un_less_developed_region,time,age5yearinterval,freq,gender,population
941,2065,50_54,5yr,2,60098.778
941,2065,55_59,5yr,2,53546.069
941,2065,60_64,5yr,2,46299.929
941,2065,65_69,5yr,2,38311.16
941,2065,70_74,5yr,2,29690.345
941,2065,75_79,5yr,2,20887.646
941,2065,80_84,5yr,2,13050.704
941,2065,85_89,5yr,2,6217.076
941,2065,90_94,5yr,2,2246.188
941,2065,95_99,5yr,2,605.158
941,2065,100plus,5yr,2,120.775
941,2070,0_4,5yr,2,105831.242
941,2070,5_9,5yr,2,103964.738
941,2070,10_14,5yr,2,101790.901
941,2070,15_19,5yr,2,99006.592
941,2070,20_24,5yr,2,95654.417
941,2070,25_29,5yr,2,91894.381
941,2070,30_34,5yr,2,87584.483
941,2070,35_39,5yr,2,82847.38
941,2070,40_44,5yr,2,77488.602
941,2070,45_49,5yr,2,71552.105
941,2070,50_54,5yr,2,65150.611
941,2070,55_59,5yr,2,58494.128
941,2070,60_64,5yr,2,51404.494
941,2070,65_69,5yr,2,43344.45
941,2070,70_74,5yr,2,34329.146
941,2070,75_79,5yr,2,24704.107
941,2070,80_84,5yr,2,15359.802
941,2070,85_89,5yr,2,7915.707
941,2070,90_94,5yr,2,2899.462
941,2070,95_99,5yr,2,780.817
941,2070,100plus,5yr,2,168.284
941,2075,0_4,5yr,2,106749.618
941,2075,5_9,5yr,2,105375.146
941,2075,10_14,5yr,2,103693.602
941,2075,15_19,5yr,2,101313.816
941,2075,20_24,5yr,2,98351.281
941,2075,25_29,5yr,2,95035.776
941,2075,30_34,5yr,2,91211.638
941,2075,35_39,5yr,2,86822.016
941,2075,40_44,5yr,2,81971.996
941,2075,45_49,5yr,2,76426.383
941,2075,50_54,5yr,2,70249.688
941,2075,55_59,5yr,2,63499.19
941,2075,60_64,5yr,2,56267.296
941,2075,65_69,5yr,2,48258.435
941,2075,70_74,5yr,2,39014.815
941,2075,75_79,5yr,2,28785.299
941,2075,80_84,5yr,2,18369.015
941,2075,85_89,5yr,2,9458.6
941,2075,90_94,5yr,2,3768.96
941,2075,95_99,5yr,2,1029.861
941,2075,100plus,5yr,2,220.738
941,2080,0_4,5yr,2,107239.3
941,2080,5_9,5yr,2,106325.324
941,2080,10_14,5yr,2,105117.76
941,2080,15_19,5yr,2,103227.918
941,2080,20_24,5yr,2,100671.452
941,2080,25_29,5yr,2,97746.645
941,2080,30_34,5yr,2,94367.504
941,2080,35_39,5yr,2,90462.671
941,2080,40_44,5yr,2,85955.73
941,2080,45_49,5yr,2,80907.595
941,2080,50_54,5yr,2,75104.935
941,2080,55_59,5yr,2,68558.778
941,2080,60_64,5yr,2,61205.423
941,2080,65_69,5yr,2,52981.467
941,2080,70_74,5yr,2,43619.128
941,2080,75_79,5yr,2,32929.53
941,2080,80_84,5yr,2,21637.393
941,2080,85_89,5yr,2,11473.009
941,2080,90_94,5yr,2,4575.879
941,2080,95_99,5yr,2,1356.879
941,2080,100plus,5yr,2,293.019
941,2085,0_4,5yr,2,107303.096
941,2085,5_9,5yr,2,106843.451
941,2085,10_14,5yr,2,106080.889
941,2085,15_19,5yr,2,104663.351
941,2085,20_24,5yr,2,102598.521
941,2085,25_29,5yr,2,100080.844
941,2085,30_34,5yr,2,97093.761
941,2085,35_39,5yr,2,93634.999
941,2085,40_44,5yr,2,89609.836
941,2085,45_49,5yr,2,84897.993
941,2085,50_54,5yr,2,79577.973
941,2085,55_59,5yr,2,73384.916
941,2085,60_64,5yr,2,66207.355
941,2085,65_69,5yr,2,57804.125
941,2085,70_74,5yr,2,48101.466
941,2085,75_79,5yr,2,37035.315
941,2085,80_84,5yr,2,24976.962
941,2085,85_89,5yr,2,13704.696
941,2085,90_94,5yr,2,5628.689
941,2085,95_99,5yr,2,1665.289
941,2085,100plus,5yr,2,385.186
941,2090,0_4,5yr,2,107036.136
941,2090,5_9,5yr,2,106933.103
941,2090,10_14,5yr,2,106610.755
941,2090,15_19,5yr,2,105637.166
941,2090,20_24,5yr,2,104047.103
941,2090,25_29,5yr,2,102022.977
941,2090,30_34,5yr,2,99444.928
941,2090,35_39,5yr,2,96379.903
941,2090,40_44,5yr,2,92800.563
941,2090,45_49,5yr,2,88565.251
941,2090,50_54,5yr,2,83573.056
941,2090,55_59,5yr,2,77845.043
941,2090,60_64,5yr,2,70992.185
941,2090,65_69,5yr,2,62706.371
941,2090,70_74,5yr,2,52720.322
941,2090,75_79,5yr,2,41112.826
941,2090,80_84,5yr,2,28327.045
941,2090,85_89,5yr,2,16007.086
941,2090,90_94,5yr,2,6826.369
941,2090,95_99,5yr,2,2062.874
941,2090,100plus,5yr,2,478.743
941,2095,0_4,5yr,2,106464.725
941,2095,5_9,5yr,2,106687.183
941,2095,10_14,5yr,2,106710.702
941,2095,15_19,5yr,2,106176.935
941,2095,20_24,5yr,2,105033.574
941,2095,25_29,5yr,2,103486.559
941,2095,30_34,5yr,2,101403.791
941,2095,35_39,5yr,2,98750.743
941,2095,40_44,5yr,2,95566.566
941,2095,45_49,5yr,2,91775.22
941,2095,50_54,5yr,2,87254.186
941,2095,55_59,5yr,2,81845.094
941,2095,60_64,5yr,2,75434.07
941,2095,65_69,5yr,2,67416.796
941,2095,70_74,5yr,2,57442.123
941,2095,75_79,5yr,2,45375.102
941,2095,80_84,5yr,2,31753.284
941,2095,85_89,5yr,2,18356.525
941,2095,90_94,5yr,2,8074.519
941,2095,95_99,5yr,2,2528.55
941,2095,100plus,5yr,2,588.744
941,2100,0_4,5yr,2,105606.026
941,2100,5_9,5yr,2,106134.959
941,2100,10_14,5yr,2,106474.434
941,2100,15_19,5yr,2,106286.592
941,2100,20_24,5yr,2,105586.261
941,2100,25_29,5yr,2,104488.574
941,2100,30_34,5yr,2,102885.805
941,2100,35_39,5yr,2,100730.68
941,2100,40_44,5yr,2,97960.931
941,2100,45_49,5yr,2,94565.361
941,2100,50_54,5yr,2,90486.945
941,2100,55_59,5yr,2,85544.1
941,2100,60_64,5yr,2,79441.623
941,2100,65_69,5yr,2,71818.607
941,2100,70_74,5yr,2,62008.172
941,2100,75_79,5yr,2,49767.43
941,2100,80_84,5yr,2,35407.399
941,2100,85_89,5yr,2,20854.642
941,2100,90_94,5yr,2,9369.524
941,2100,95_99,5yr,2,3015.172
941,2100,100plus,5yr,2,718.509
934,2025,0_4,5yr,2,218263.181
934,2025,5_9,5yr,2,220607.523
934,2025,10_14,5yr,2,219016.628
934,2025,15_19,5yr,2,212247.468
934,2025,20_24,5yr,2,204623.317
934,2025,25_29,5yr,2,203216.395
934,2025,30_34,5yr,2,205126.058
934,2025,35_39,5yr,2,214887.101
934,2025,40_44,5yr,2,191179.882
934,2025,45_49,5yr,2,173058.421
934,2025,50_54,5yr,2,169799.185
934,2025,55_59,5yr,2,157818.205
934,2025,60_64,5yr,2,130742.388
934,2025,65_69,5yr,2,103475.868
934,2025,70_74,5yr,2,82973.092
934,2025,75_79,5yr,2,50782.641
934,2025,80_84,5yr,2,28960.416
934,2025,85_89,5yr,2,15169.487
934,2025,90_94,5yr,2,5762.576
934,2025,95_99,5yr,2,1493.081
934,2025,100plus,5yr,2,271.763
934,2030,0_4,5yr,2,215334.005
934,2030,5_9,5yr,2,216841.022
934,2030,10_14,5yr,2,219784.075
934,2030,15_19,5yr,2,217918.318
934,2030,20_24,5yr,2,210639.115
934,2030,25_29,5yr,2,202985.997
934,2030,30_34,5yr,2,201699.6
934,2030,35_39,5yr,2,203414.501
934,2030,40_44,5yr,2,212724.66
934,2030,45_49,5yr,2,188709.529
934,2030,50_54,5yr,2,169907.198
934,2030,55_59,5yr,2,165391.364
934,2030,60_64,5yr,2,151565.891
934,2030,65_69,5yr,2,122262.991
934,2030,70_74,5yr,2,92560.113
934,2030,75_79,5yr,2,69051.874
934,2030,80_84,5yr,2,37445.181
934,2030,85_89,5yr,2,17632.913
934,2030,90_94,5yr,2,7121.927
934,2030,95_99,5yr,2,2000.817
934,2030,100plus,5yr,2,386.349
934,2035,0_4,5yr,2,213870.838
934,2035,5_9,5yr,2,213968.899
934,2035,10_14,5yr,2,216013.991
934,2035,15_19,5yr,2,218789.434
934,2035,20_24,5yr,2,216439.033
934,2035,25_29,5yr,2,209094.012
934,2035,30_34,5yr,2,201514.721
934,2035,35_39,5yr,2,200030.502
934,2035,40_44,5yr,2,201355.17
934,2035,45_49,5yr,2,210161.941
934,2035,50_54,5yr,2,185419.045
934,2035,55_59,5yr,2,165554.719
934,2035,60_64,5yr,2,159103.311
934,2035,65_69,5yr,2,142409.846
934,2035,70_74,5yr,2,110153.849
934,2035,75_79,5yr,2,77776.175
934,2035,80_84,5yr,2,51840.461
934,2035,85_89,5yr,2,23379.739
934,2035,90_94,5yr,2,8505.591
934,2035,95_99,5yr,2,2535.214
934,2035,100plus,5yr,2,528.933
934,2040,0_4,5yr,2,212339.017
934,2040,5_9,5yr,2,212619.578
934,2040,10_14,5yr,2,213202.429
934,2040,15_19,5yr,2,215044.495
934,2040,20_24,5yr,2,217339.715
934,2040,25_29,5yr,2,214913.118
934,2040,30_34,5yr,2,207641.993
934,2040,35_39,5yr,2,199897.249
934,2040,40_44,5yr,2,198057.796
934,2040,45_49,5yr,2,198952.881
934,2040,50_54,5yr,2,206783.168
934,2040,55_59,5yr,2,180901.384
934,2040,60_64,5yr,2,159398.936
934,2040,65_69,5yr,2,149893.893
934,2040,70_74,5yr,2,129178.524
934,2040,75_79,5yr,2,93519.639
934,2040,80_84,5yr,2,59188.223
934,2040,85_89,5yr,2,33123.92
934,2040,90_94,5yr,2,11619.786
934,2040,95_99,5yr,2,3105.449
934,2040,100plus,5yr,2,685.8
934,2045,0_4,5yr,2,210744.932
934,2045,5_9,5yr,2,211184.446
934,2045,10_14,5yr,2,211899.222
934,2045,15_19,5yr,2,212273.448
934,2045,20_24,5yr,2,213645.57
934,2045,25_29,5yr,2,215857.813
934,2045,30_34,5yr,2,213489.842
934,2045,35_39,5yr,2,206055.809
934,2045,40_44,5yr,2,197994.645
934,2045,45_49,5yr,2,195761.836
934,2045,50_54,5yr,2,195789.429
934,2045,55_59,5yr,2,202116.821
934,2045,60_64,5yr,2,174500.359
934,2045,65_69,5yr,2,150407.3
934,2045,70_74,5yr,2,136535.874
934,2045,75_79,5yr,2,110720.175
934,2045,80_84,5yr,2,72188.582
934,2045,85_89,5yr,2,38528.474
934,2045,90_94,5yr,2,16917.085
934,2045,95_99,5yr,2,4365.784
934,2045,100plus,5yr,2,858.623
934,2050,0_4,5yr,2,208180.811
934,2050,5_9,5yr,2,209679.077
934,2050,10_14,5yr,2,210507.002
934,2050,15_19,5yr,2,211008.389
934,2050,20_24,5yr,2,210922.631
934,2050,25_29,5yr,2,212214.752
934,2050,30_34,5yr,2,214483.362
934,2050,35_39,5yr,2,211947.11
934,2050,40_44,5yr,2,204196.366
934,2050,45_49,5yr,2,195777.225
934,2050,50_54,5yr,2,192733.887
934,2050,55_59,5yr,2,191426.705
934,2050,60_64,5yr,2,195464.362
934,2050,65_69,5yr,2,165120.059
934,2050,70_74,5yr,2,137372.134
934,2050,75_79,5yr,2,117773.159
934,2050,80_84,5yr,2,86594.682
934,2050,85_89,5yr,2,47892.207
934,2050,90_94,5yr,2,20137.089
934,2050,95_99,5yr,2,6530.489
934,2050,100plus,5yr,2,1203.124
934,2055,0_4,5yr,2,204970.223
934,2055,5_9,5yr,2,207197.523
934,2055,10_14,5yr,2,209042.587
934,2055,15_19,5yr,2,209652.532
934,2055,20_24,5yr,2,209705.039
934,2055,25_29,5yr,2,209544.206
934,2055,30_34,5yr,2,210898.98
934,2055,35_39,5yr,2,213001.484
934,2055,40_44,5yr,2,210131.861
934,2055,45_49,5yr,2,202011.723
934,2055,50_54,5yr,2,192848.541
934,2055,55_59,5yr,2,188561.024
934,2055,60_64,5yr,2,185234.76
934,2055,65_69,5yr,2,185639.447
934,2055,70_74,5yr,2,151431.211
934,2055,75_79,5yr,2,118995.486
934,2055,80_84,5yr,2,92947.451
934,2055,85_89,5yr,2,58453.944
934,2055,90_94,5yr,2,25621.32
934,2055,95_99,5yr,2,7977.258
934,2055,100plus,5yr,2,1815.122
934,2060,0_4,5yr,2,201041.94
934,2060,5_9,5yr,2,204061.867
934,2060,10_14,5yr,2,206600.365
934,2060,15_19,5yr,2,208223.186
934,2060,20_24,5yr,2,208396.199
934,2060,25_29,5yr,2,208375.791
934,2060,30_34,5yr,2,208280.994
934,2060,35_39,5yr,2,209482.005
934,2060,40_44,5yr,2,211255.23
934,2060,45_49,5yr,2,207998.023
934,2060,50_54,5yr,2,199132.513
934,2060,55_59,5yr,2,188818.799
934,2060,60_64,5yr,2,182649.913
934,2060,65_69,5yr,2,176117.41
934,2060,70_74,5yr,2,171146.237
934,2060,75_79,5yr,2,131958.8
934,2060,80_84,5yr,2,94500.993
934,2060,85_89,5yr,2,63552.835
934,2060,90_94,5yr,2,31944.822
934,2060,95_99,5yr,2,10408.418
934,2060,100plus,5yr,2,2335.788
934,2065,0_4,5yr,2,197262.677
934,2065,5_9,5yr,2,200202.364
934,2065,10_14,5yr,2,203500.597
934,2065,15_19,5yr,2,205813.716
934,2065,20_24,5yr,2,207011.073
934,2065,25_29,5yr,2,207115.366
934,2065,30_34,5yr,2,207161.048
934,2065,35_39,5yr,2,206921.341
934,2065,40_44,5yr,2,207811.79
934,2065,45_49,5yr,2,209204.293
934,2065,50_54,5yr,2,205195.997
934,2065,55_59,5yr,2,195173.881
934,2065,60_64,5yr,2,183111.721
934,2065,65_69,5yr,2,173938.16
934,2065,70_74,5yr,2,162676.761
934,2065,75_79,5yr,2,150275.086
934,2065,80_84,5yr,2,105679.675
934,2065,85_89,5yr,2,65221.208
934,2065,90_94,5yr,2,35315.116
934,2065,95_99,5yr,2,13279.126
934,2065,100plus,5yr,2,3099.798
934,2070,0_4,5yr,2,193383.673
934,2070,5_9,5yr,2,196485.518
934,2070,10_14,5yr,2,199675.259
934,2070,15_19,5yr,2,202743.736
934,2070,20_24,5yr,2,204644.606
934,2070,25_29,5yr,2,205777.385
934,2070,30_34,5yr,2,205949.175
934,2070,35_39,5yr,2,205855.517
934,2070,40_44,5yr,2,205319.562
934,2070,45_49,5yr,2,205855.964
934,2070,50_54,5yr,2,206518.747
934,2070,55_59,5yr,2,201349.882
934,2070,60_64,5yr,2,189562.762
934,2070,65_69,5yr,2,174679.146
934,2070,70_74,5yr,2,161055.083
934,2070,75_79,5yr,2,143289.108
934,2070,80_84,5yr,2,121660.846
934,2070,85_89,5yr,2,73793.522
934,2070,90_94,5yr,2,36695.657
934,2070,95_99,5yr,2,14987.309
934,2070,100plus,5yr,2,4064.202
934,2075,0_4,5yr,2,189727.581
934,2075,5_9,5yr,2,192663.603
934,2075,10_14,5yr,2,195988.978
934,2075,15_19,5yr,2,198947.001
934,2075,20_24,5yr,2,201613.628
934,2075,25_29,5yr,2,203456.635
934,2075,30_34,5yr,2,204659.607
934,2075,35_39,5yr,2,204697.74
934,2075,40_44,5yr,2,204317.152
934,2075,45_49,5yr,2,203448.379
934,2075,50_54,5yr,2,203304.991
934,2075,55_59,5yr,2,202836.023
934,2075,60_64,5yr,2,195888.443
934,2075,65_69,5yr,2,181236.263
934,2075,70_74,5yr,2,162146.974
934,2075,75_79,5yr,2,142386.92
934,2075,80_84,5yr,2,116567.784
934,2075,85_89,5yr,2,86244.751
934,2075,90_94,5yr,2,42151.197
934,2075,95_99,5yr,2,15848.186
934,2075,100plus,5yr,2,4811.318
934,2080,0_4,5yr,2,186129.152
934,2080,5_9,5yr,2,189058.701
934,2080,10_14,5yr,2,192195.054
934,2080,15_19,5yr,2,195286.742
934,2080,20_24,5yr,2,197854.633
934,2080,25_29,5yr,2,200468.348
934,2080,30_34,5yr,2,202387.618
934,2080,35_39,5yr,2,203463.381
934,2080,40_44,5yr,2,203224.681
934,2080,45_49,5yr,2,202524.93
934,2080,50_54,5yr,2,201019.764
934,2080,55_59,5yr,2,199815.465
934,2080,60_64,5yr,2,197604.717
934,2080,65_69,5yr,2,187754.661
934,2080,70_74,5yr,2,168785.789
934,2080,75_79,5yr,2,143892.031
934,2080,80_84,5yr,2,116492.49
934,2080,85_89,5yr,2,83283.51
934,2080,90_94,5yr,2,50274.518
934,2080,95_99,5yr,2,18561.265
934,2080,100plus,5yr,2,5296.375
934,2085,0_4,5yr,2,182120.067
934,2085,5_9,5yr,2,185505.611
934,2085,10_14,5yr,2,188614.871
934,2085,15_19,5yr,2,191515.72
934,2085,20_24,5yr,2,194227.584
934,2085,25_29,5yr,2,196750.198
934,2085,30_34,5yr,2,199444.32
934,2085,35_39,5yr,2,201245.718
934,2085,40_44,5yr,2,202053.946
934,2085,45_49,5yr,2,201511.258
934,2085,50_54,5yr,2,200206.729
934,2085,55_59,5yr,2,197701.396
934,2085,60_64,5yr,2,194857.923
934,2085,65_69,5yr,2,189776.303
934,2085,70_74,5yr,2,175491.678
934,2085,75_79,5yr,2,150485.756
934,2085,80_84,5yr,2,118365.003
934,2085,85_89,5yr,2,83936.878
934,2085,90_94,5yr,2,49113.735
934,2085,95_99,5yr,2,22675.689
934,2085,100plus,5yr,2,6223.032
934,2090,0_4,5yr,2,177963.196
934,2090,5_9,5yr,2,181539.183
934,2090,10_14,5yr,2,185084.687
934,2090,15_19,5yr,2,187957.001
934,2090,20_24,5yr,2,190488.307
934,2090,25_29,5yr,2,193162.032
934,2090,30_34,5yr,2,195770.974
934,2090,35_39,5yr,2,198355.045
934,2090,40_44,5yr,2,199902.562
934,2090,45_49,5yr,2,200420.828
934,2090,50_54,5yr,2,199306.952
934,2090,55_59,5yr,2,197048.439
934,2090,60_64,5yr,2,192993.729
934,2090,65_69,5yr,2,187426.024
934,2090,70_74,5yr,2,177912.386
934,2090,75_79,5yr,2,157314.753
934,2090,80_84,5yr,2,124667.672
934,2090,85_89,5yr,2,86011.583
934,2090,90_94,5yr,2,50134.727
934,2090,95_99,5yr,2,22565.374
934,2090,100plus,5yr,2,7720.964
934,2095,0_4,5yr,2,173692.123
934,2095,5_9,5yr,2,177420.883
934,2095,10_14,5yr,2,181139.929
934,2095,15_19,5yr,2,184446.809
934,2095,20_24,5yr,2,186958.856
934,2095,25_29,5yr,2,189459.006
934,2095,30_34,5yr,2,192224.838
934,2095,35_39,5yr,2,194734.877
934,2095,40_44,5yr,2,197075.959
934,2095,45_49,5yr,2,198351.946
934,2095,50_54,5yr,2,198329.709
934,2095,55_59,5yr,2,196309.179
934,2095,60_64,5yr,2,192566.677
934,2095,65_69,5yr,2,185911.996
934,2095,70_74,5yr,2,176103.143
934,2095,75_79,5yr,2,160190.736
934,2095,80_84,5yr,2,131376.472
934,2095,85_89,5yr,2,91543.35
934,2095,90_94,5yr,2,51988.89
934,2095,95_99,5yr,2,23457.245
934,2095,100plus,5yr,2,8249.352
934,2100,0_4,5yr,2,169537.058
934,2100,5_9,5yr,2,173185.182
934,2100,10_14,5yr,2,177041.327
934,2100,15_19,5yr,2,180520.425
934,2100,20_24,5yr,2,183476.219
934,2100,25_29,5yr,2,185963.275
934,2100,30_34,5yr,2,188562.342
934,2100,35_39,5yr,2,191237.751
934,2100,40_44,5yr,2,193519.393
934,2100,45_49,5yr,2,195605.812
934,2100,50_54,5yr,2,196376.651
934,2100,55_59,5yr,2,195492.428
934,2100,60_64,5yr,2,192056.859
934,2100,65_69,5yr,2,185802.064
934,2100,70_74,5yr,2,175067.312
934,2100,75_79,5yr,2,159098.368
934,2100,80_84,5yr,2,134682.581
934,2100,85_89,5yr,2,97668.367
934,2100,90_94,5yr,2,56172.958
934,2100,95_99,5yr,2,24728.246
934,2100,100plus,5yr,2,8809.901
