sdg_subregion,time,age5yearinterval,freq,gender,population
917,2065,35_39,5yr,2,18305.753
917,2065,40_44,5yr,2,19328.145
917,2065,45_49,5yr,2,20494.373
917,2065,50_54,5yr,2,21121.857
917,2065,55_59,5yr,2,20626.485
917,2065,60_64,5yr,2,19086.733
917,2065,65_69,5yr,2,18886.991
917,2065,70_74,5yr,2,20449.054
917,2065,75_79,5yr,2,21752.277
917,2065,80_84,5yr,2,19259.089
917,2065,85_89,5yr,2,14786.102
917,2065,90_94,5yr,2,9049.567
917,2065,95_99,5yr,2,3627.532
917,2065,100plus,5yr,2,791.994
917,2070,0_4,5yr,2,15256.091
917,2070,5_9,5yr,2,15467.873
917,2070,10_14,5yr,2,15943.457
917,2070,15_19,5yr,2,16665.807
917,2070,20_24,5yr,2,17392.015
917,2070,25_29,5yr,2,17795.283
917,2070,30_34,5yr,2,17849.962
917,2070,35_39,5yr,2,17915.277
917,2070,40_44,5yr,2,18405.36
917,2070,45_49,5yr,2,19344.673
917,2070,50_54,5yr,2,20426.262
917,2070,55_59,5yr,2,20962.287
917,2070,60_64,5yr,2,20371.765
917,2070,65_69,5yr,2,18721.898
917,2070,70_74,5yr,2,18307.128
917,2070,75_79,5yr,2,19294.193
917,2070,80_84,5yr,2,19305.213
917,2070,85_89,5yr,2,15273.435
917,2070,90_94,5yr,2,9438.745
917,2070,95_99,5yr,2,3885.798
917,2070,100plus,5yr,2,884.248
917,2075,0_4,5yr,2,15291.211
917,2075,5_9,5yr,2,15334.418
917,2075,10_14,5yr,2,15547.036
917,2075,15_19,5yr,2,16109.549
917,2075,20_24,5yr,2,16959.986
917,2075,25_29,5yr,2,17728.114
917,2075,30_34,5yr,2,18089.164
917,2075,35_39,5yr,2,18049.652
917,2075,40_44,5yr,2,18020.058
917,2075,45_49,5yr,2,18433.044
917,2075,50_54,5yr,2,19295.103
917,2075,55_59,5yr,2,20287.093
917,2075,60_64,5yr,2,20718.019
917,2075,65_69,5yr,2,20002.598
917,2075,70_74,5yr,2,18189.36
917,2075,75_79,5yr,2,17398.326
917,2075,80_84,5yr,2,17355.06
917,2075,85_89,5yr,2,15472.515
917,2075,90_94,5yr,2,9943.887
917,2075,95_99,5yr,2,4163.822
917,2075,100plus,5yr,2,982.162
917,2080,0_4,5yr,2,15286.897
917,2080,5_9,5yr,2,15369.79
917,2080,10_14,5yr,2,15413.832
917,2080,15_19,5yr,2,15713.617
917,2080,20_24,5yr,2,16404.715
917,2080,25_29,5yr,2,17297.46
917,2080,30_34,5yr,2,18023.444
917,2080,35_39,5yr,2,18290.18
917,2080,40_44,5yr,2,18157.008
917,2080,45_49,5yr,2,18054.97
917,2080,50_54,5yr,2,18398.731
917,2080,55_59,5yr,2,19181.536
917,2080,60_64,5yr,2,20070.993
917,2080,65_69,5yr,2,20362.59
917,2080,70_74,5yr,2,19462.313
917,2080,75_79,5yr,2,17351.227
917,2080,80_84,5yr,2,15839.702
917,2080,85_89,5yr,2,14200.925
917,2080,90_94,5yr,2,10253.321
917,2080,95_99,5yr,2,4516.183
917,2080,100plus,5yr,2,1089.242
917,2085,0_4,5yr,2,15126.485
917,2085,5_9,5yr,2,15365.737
917,2085,10_14,5yr,2,15449.359
917,2085,15_19,5yr,2,15580.808
917,2085,20_24,5yr,2,16009.613
917,2085,25_29,5yr,2,16743.52
917,2085,30_34,5yr,2,17594.857
917,2085,35_39,5yr,2,18226.618
917,2085,40_44,5yr,2,18399.567
917,2085,45_49,5yr,2,18195.744
917,2085,50_54,5yr,2,18030.784
917,2085,55_59,5yr,2,18306.316
917,2085,60_64,5yr,2,19000.762
917,2085,65_69,5yr,2,19754.381
917,2085,70_74,5yr,2,19840.475
917,2085,75_79,5yr,2,18609.943
917,2085,80_84,5yr,2,15901.585
917,2085,85_89,5yr,2,13214.508
917,2085,90_94,5yr,2,9688.126
917,2085,95_99,5yr,2,4783.81
917,2085,100plus,5yr,2,1223.363
917,2090,0_4,5yr,2,14844.977
917,2090,5_9,5yr,2,15205.569
917,2090,10_14,5yr,2,15445.486
917,2090,15_19,5yr,2,15616.61
917,2090,20_24,5yr,2,15877.417
917,2090,25_29,5yr,2,16349.543
917,2090,30_34,5yr,2,17043.006
917,2090,35_39,5yr,2,17801.059
917,2090,40_44,5yr,2,18338.974
917,2090,45_49,5yr,2,18441.325
917,2090,50_54,5yr,2,18177.256
917,2090,55_59,5yr,2,17952.398
917,2090,60_64,5yr,2,18154.517
917,2090,65_69,5yr,2,18732.813
917,2090,70_74,5yr,2,19287.236
917,2090,75_79,5yr,2,19013.599
917,2090,80_84,5yr,2,17130.432
917,2090,85_89,5yr,2,13424.82
917,2090,90_94,5yr,2,9273.13
917,2090,95_99,5yr,2,4685.136
917,2090,100plus,5yr,2,1348.844
917,2095,0_4,5yr,2,14554.428
917,2095,5_9,5yr,2,14924.333
917,2095,10_14,5yr,2,15285.526
917,2095,15_19,5yr,2,15613.069
917,2095,20_24,5yr,2,15913.66
917,2095,25_29,5yr,2,16218.13
917,2095,30_34,5yr,2,16650.716
917,2095,35_39,5yr,2,17252.38
917,2095,40_44,5yr,2,17917.589
917,2095,45_49,5yr,2,18385.028
917,2095,50_54,5yr,2,18427.467
917,2095,55_59,5yr,2,18107.103
917,2095,60_64,5yr,2,17820.132
917,2095,65_69,5yr,2,17926.742
917,2095,70_74,5yr,2,18335.636
917,2095,75_79,5yr,2,18544.035
917,2095,80_84,5yr,2,17573.021
917,2095,85_89,5yr,2,14590.479
917,2095,90_94,5yr,2,9615.738
917,2095,95_99,5yr,2,4654.508
917,2095,100plus,5yr,2,1397.042
917,2100,0_4,5yr,2,14370.854
917,2100,5_9,5yr,2,14633.976
917,2100,10_14,5yr,2,15004.464
917,2100,15_19,5yr,2,15453.394
917,2100,20_24,5yr,2,15910.58
917,2100,25_29,5yr,2,16255.042
917,2100,30_34,5yr,2,16520.54
917,2100,35_39,5yr,2,16862.682
917,2100,40_44,5yr,2,17373.326
917,2100,45_49,5yr,2,17969.324
917,2100,50_54,5yr,2,18377.38
917,2100,55_59,5yr,2,18364.15
917,2100,60_64,5yr,2,17986.424
917,2100,65_69,5yr,2,17619.429
917,2100,70_74,5yr,2,17587.393
917,2100,75_79,5yr,2,17700.406
917,2100,80_84,5yr,2,17237.766
917,2100,85_89,5yr,2,15091.105
917,2100,90_94,5yr,2,10627.04
917,2100,95_99,5yr,2,4980.366
917,2100,100plus,5yr,2,1448.948
918,2025,0_4,5yr,2,10925.338
918,2025,5_9,5yr,2,10662.965
918,2025,10_14,5yr,2,10825.68
918,2025,15_19,5yr,2,11609.782
918,2025,20_24,5yr,2,11947.146
918,2025,25_29,5yr,2,12600.967
918,2025,30_34,5yr,2,13381.518
918,2025,35_39,5yr,2,12863.557
918,2025,40_44,5yr,2,12181.335
918,2025,45_49,5yr,2,11420.35
918,2025,50_54,5yr,2,11191.962
918,2025,55_59,5yr,2,11270.883
918,2025,60_64,5yr,2,11875.929
918,2025,65_69,5yr,2,11399.87
918,2025,70_74,5yr,2,9773.466
918,2025,75_79,5yr,2,7737.112
918,2025,80_84,5yr,2,5028.385
918,2025,85_89,5yr,2,2966.661
918,2025,90_94,5yr,2,1516.17
918,2025,95_99,5yr,2,565.991
918,2025,100plus,5yr,2,111.016
918,2030,0_4,5yr,2,11159.885
918,2030,5_9,5yr,2,10996.806
918,2030,10_14,5yr,2,10724.806
918,2030,15_19,5yr,2,11171.726
918,2030,20_24,5yr,2,12208.286
918,2030,25_29,5yr,2,12485.575
918,2030,30_34,5yr,2,12969.008
918,2030,35_39,5yr,2,13593.786
918,2030,40_44,5yr,2,12961.527
918,2030,45_49,5yr,2,12188.14
918,2030,50_54,5yr,2,11341.059
918,2030,55_59,5yr,2,11013.35
918,2030,60_64,5yr,2,10972.089
918,2030,65_69,5yr,2,11399.38
918,2030,70_74,5yr,2,10697.946
918,2030,75_79,5yr,2,8813.85
918,2030,80_84,5yr,2,6487.903
918,2030,85_89,5yr,2,3684.548
918,2030,90_94,5yr,2,1712.918
918,2030,95_99,5yr,2,580.382
918,2030,100plus,5yr,2,131.576
918,2035,0_4,5yr,2,11212.796
918,2035,5_9,5yr,2,11237.415
918,2035,10_14,5yr,2,11063.302
918,2035,15_19,5yr,2,11093.614
918,2035,20_24,5yr,2,11810.132
918,2035,25_29,5yr,2,12782.281
918,2035,30_34,5yr,2,12880.427
918,2035,35_39,5yr,2,13202.524
918,2035,40_44,5yr,2,13703.236
918,2035,45_49,5yr,2,12976.55
918,2035,50_54,5yr,2,12115.96
918,2035,55_59,5yr,2,11180.32
918,2035,60_64,5yr,2,10750.202
918,2035,65_69,5yr,2,10573.04
918,2035,70_74,5yr,2,10762.639
918,2035,75_79,5yr,2,9739.118
918,2035,80_84,5yr,2,7500.442
918,2035,85_89,5yr,2,4864.089
918,2035,90_94,5yr,2,2197.54
918,2035,95_99,5yr,2,681.235
918,2035,100plus,5yr,2,142.791
918,2040,0_4,5yr,2,11221.571
918,2040,5_9,5yr,2,11292.096
918,2040,10_14,5yr,2,11305.101
918,2040,15_19,5yr,2,11436.922
918,2040,20_24,5yr,2,11740.993
918,2040,25_29,5yr,2,12393.493
918,2040,30_34,5yr,2,13182.614
918,2040,35_39,5yr,2,13119.552
918,2040,40_44,5yr,2,13319.994
918,2040,45_49,5yr,2,13719.675
918,2040,50_54,5yr,2,12904.107
918,2040,55_59,5yr,2,11954.192
918,2040,60_64,5yr,2,10930.717
918,2040,65_69,5yr,2,10384.904
918,2040,70_74,5yr,2,10019.638
918,2040,75_79,5yr,2,9857.864
918,2040,80_84,5yr,2,8367.226
918,2040,85_89,5yr,2,5706.567
918,2040,90_94,5yr,2,2963.149
918,2040,95_99,5yr,2,896.246
918,2040,100plus,5yr,2,168.893
918,2045,0_4,5yr,2,11214.033
918,2045,5_9,5yr,2,11302.314
918,2045,10_14,5yr,2,11360.738
918,2045,15_19,5yr,2,11682.551
918,2045,20_24,5yr,2,12090.682
918,2045,25_29,5yr,2,12331.256
918,2045,30_34,5yr,2,12800.677
918,2045,35_39,5yr,2,13425.26
918,2045,40_44,5yr,2,13242.405
918,2045,45_49,5yr,2,13345.883
918,2045,50_54,5yr,2,13648.371
918,2045,55_59,5yr,2,12741.157
918,2045,60_64,5yr,2,11703.035
918,2045,65_69,5yr,2,10583.248
918,2045,70_74,5yr,2,9876.151
918,2045,75_79,5yr,2,9227.319
918,2045,80_84,5yr,2,8545.887
918,2045,85_89,5yr,2,6455.84
918,2045,90_94,5yr,2,3547.027
918,2045,95_99,5yr,2,1238.002
918,2045,100plus,5yr,2,222.907
918,2050,0_4,5yr,2,11255.414
918,2050,5_9,5yr,2,11295.874
918,2050,10_14,5yr,2,11371.723
918,2050,15_19,5yr,2,11740.996
918,2050,20_24,5yr,2,12340.898
918,2050,25_29,5yr,2,12684.937
918,2050,30_34,5yr,2,12742.895
918,2050,35_39,5yr,2,13049.257
918,2050,40_44,5yr,2,13551.273
918,2050,45_49,5yr,2,13274.85
918,2050,50_54,5yr,2,13287.246
918,2050,55_59,5yr,2,13486.431
918,2050,60_64,5yr,2,12488.563
918,2050,65_69,5yr,2,11354.175
918,2050,70_74,5yr,2,10098.271
918,2050,75_79,5yr,2,9143.229
918,2050,80_84,5yr,2,8065.096
918,2050,85_89,5yr,2,6683.092
918,2050,90_94,5yr,2,4091.551
918,2050,95_99,5yr,2,1517.43
918,2050,100plus,5yr,2,312.052
918,2055,0_4,5yr,2,11390.278
918,2055,5_9,5yr,2,11337.797
918,2055,10_14,5yr,2,11365.514
918,2055,15_19,5yr,2,11752.434
918,2055,20_24,5yr,2,12400.091
918,2055,25_29,5yr,2,12935.753
918,2055,30_34,5yr,2,13096.881
918,2055,35_39,5yr,2,12994.023
918,2055,40_44,5yr,2,13180.835
918,2055,45_49,5yr,2,13586.884
918,2055,50_54,5yr,2,13224.485
918,2055,55_59,5yr,2,13142.435
918,2055,60_64,5yr,2,13235.093
918,2055,65_69,5yr,2,12137.918
918,2055,70_74,5yr,2,10866.228
918,2055,75_79,5yr,2,9394.812
918,2055,80_84,5yr,2,8054.663
918,2055,85_89,5yr,2,6384.6
918,2055,90_94,5yr,2,4314.515
918,2055,95_99,5yr,2,1789.808
918,2055,100plus,5yr,2,398.709
918,2060,0_4,5yr,2,11581.635
918,2060,5_9,5yr,2,11473.024
918,2060,10_14,5yr,2,11407.652
918,2060,15_19,5yr,2,11746.567
918,2060,20_24,5yr,2,12412.327
918,2060,25_29,5yr,2,12996.019
918,2060,30_34,5yr,2,13348.562
918,2060,35_39,5yr,2,13348.852
918,2060,40_44,5yr,2,13129.247
918,2060,45_49,5yr,2,13223.984
918,2060,50_54,5yr,2,13541.387
918,2060,55_59,5yr,2,13091.496
918,2060,60_64,5yr,2,12914.169
918,2060,65_69,5yr,2,12886.534
918,2060,70_74,5yr,2,11647.627
918,2060,75_79,5yr,2,10155.504
918,2060,80_84,5yr,2,8338.612
918,2060,85_89,5yr,2,6453.099
918,2060,90_94,5yr,2,4195.752
918,2060,95_99,5yr,2,1928.355
918,2060,100plus,5yr,2,486.057
918,2065,0_4,5yr,2,11721.707
918,2065,5_9,5yr,2,11664.828
918,2065,10_14,5yr,2,11543.171
918,2065,15_19,5yr,2,11789.14
918,2065,20_24,5yr,2,12407.284
918,2065,25_29,5yr,2,13009.591
918,2065,30_34,5yr,2,13410.397
918,2065,35_39,5yr,2,13601.934
918,2065,40_44,5yr,2,13485.658
918,2065,45_49,5yr,2,13177.69
918,2065,50_54,5yr,2,13189.484
918,2065,55_59,5yr,2,13415.6
918,2065,60_64,5yr,2,12879.835
918,2065,65_69,5yr,2,12596.974
918,2065,70_74,5yr,2,12400.153
918,2065,75_79,5yr,2,10932.793
918,2065,80_84,5yr,2,9080.112
918,2065,85_89,5yr,2,6761.067
918,2065,90_94,5yr,2,4317.474
918,2065,95_99,5yr,2,1919.371
918,2065,100plus,5yr,2,546.422
918,2070,0_4,5yr,2,11793.1
918,2070,5_9,5yr,2,11805.287
918,2070,10_14,5yr,2,11735.159
918,2070,15_19,5yr,2,11924.947
918,2070,20_24,5yr,2,12450.637
918,2070,25_29,5yr,2,13005.926
918,2070,30_34,5yr,2,13425.835
918,2070,35_39,5yr,2,13666.102
918,2070,40_44,5yr,2,13740.942
918,2070,45_49,5yr,2,13536.613
918,2070,50_54,5yr,2,13150.829
918,2070,55_59,5yr,2,13079.417
918,2070,60_64,5yr,2,13213.895
918,2070,65_69,5yr,2,12584.651
918,2070,70_74,5yr,2,12153.416
918,2070,75_79,5yr,2,11688.68
918,2070,80_84,5yr,2,9841.214
918,2070,85_89,5yr,2,7447.44
918,2070,90_94,5yr,2,4603.071
918,2070,95_99,5yr,2,2018.953
918,2070,100plus,5yr,2,570.005
918,2075,0_4,5yr,2,11826.595
918,2075,5_9,5yr,2,11876.991
918,2075,10_14,5yr,2,11875.704
918,2075,15_19,5yr,2,12117.202
918,2075,20_24,5yr,2,12587.016
918,2075,25_29,5yr,2,13050.545
918,2075,30_34,5yr,2,13424.23
918,2075,35_39,5yr,2,13684.086
918,2075,40_44,5yr,2,13808.244
918,2075,45_49,5yr,2,13795.186
918,2075,50_54,5yr,2,13513.517
918,2075,55_59,5yr,2,13051.535
918,2075,60_64,5yr,2,12898.7
918,2075,65_69,5yr,2,12932.116
918,2075,70_74,5yr,2,12170.979
918,2075,75_79,5yr,2,11501.41
918,2075,80_84,5yr,2,10591.677
918,2075,85_89,5yr,2,8158.356
918,2075,90_94,5yr,2,5156.635
918,2075,95_99,5yr,2,2198.803
918,2075,100plus,5yr,2,610.284
918,2080,0_4,5yr,2,11895.29
918,2080,5_9,5yr,2,11910.931
918,2080,10_14,5yr,2,11947.619
918,2080,15_19,5yr,2,12258.045
918,2080,20_24,5yr,2,12779.809
918,2080,25_29,5yr,2,13187.895
918,2080,30_34,5yr,2,13470.655
918,2080,35_39,5yr,2,13684.991
918,2080,40_44,5yr,2,13829.36
918,2080,45_49,5yr,2,13866.565
918,2080,50_54,5yr,2,13776.754
918,2080,55_59,5yr,2,13419.623
918,2080,60_64,5yr,2,12885.14
918,2080,65_69,5yr,2,12644
918,2080,70_74,5yr,2,12536.362
918,2080,75_79,5yr,2,11559.909
918,2080,80_84,5yr,2,10485.628
918,2080,85_89,5yr,2,8872.359
918,2080,90_94,5yr,2,5740.805
918,2080,95_99,5yr,2,2514.911
918,2080,100plus,5yr,2,674.276
918,2085,0_4,5yr,2,12016.346
918,2085,5_9,5yr,2,11979.962
918,2085,10_14,5yr,2,11981.782
918,2085,15_19,5yr,2,12330.176
918,2085,20_24,5yr,2,12921.147
918,2085,25_29,5yr,2,13381.697
918,2085,30_34,5yr,2,13609.655
918,2085,35_39,5yr,2,13733.997
918,2085,40_44,5yr,2,13833.612
918,2085,45_49,5yr,2,13892.044
918,2085,50_54,5yr,2,13854.234
918,2085,55_59,5yr,2,13689.808
918,2085,60_64,5yr,2,13261.274
918,2085,65_69,5yr,2,12650.097
918,2085,70_74,5yr,2,12286.306
918,2085,75_79,5yr,2,11951.495
918,2085,80_84,5yr,2,10602.354
918,2085,85_89,5yr,2,8873.896
918,2085,90_94,5yr,2,6346.749
918,2085,95_99,5yr,2,2862.811
918,2085,100plus,5yr,2,780.145
918,2090,0_4,5yr,2,12152.189
918,2090,5_9,5yr,2,12101.309
918,2090,10_14,5yr,2,12050.924
918,2090,15_19,5yr,2,12364.573
918,2090,20_24,5yr,2,12993.825
918,2090,25_29,5yr,2,13524.159
918,2090,30_34,5yr,2,13804.982
918,2090,35_39,5yr,2,13875.048
918,2090,40_44,5yr,2,13885.521
918,2090,45_49,5yr,2,13900.514
918,2090,50_54,5yr,2,13885.824
918,2090,55_59,5yr,2,13775.693
918,2090,60_64,5yr,2,13540.409
918,2090,65_69,5yr,2,13036.037
918,2090,70_74,5yr,2,12318.128
918,2090,75_79,5yr,2,11753.67
918,2090,80_84,5yr,2,11023.99
918,2090,85_89,5yr,2,9056.809
918,2090,90_94,5yr,2,6445.796
918,2090,95_99,5yr,2,3229.948
918,2090,100plus,5yr,2,908.853
918,2095,0_4,5yr,2,12279.579
918,2095,5_9,5yr,2,12237.344
918,2095,10_14,5yr,2,12172.374
918,2095,15_19,5yr,2,12434.034
918,2095,20_24,5yr,2,13028.926
918,2095,25_29,5yr,2,13598.094
918,2095,30_34,5yr,2,13949.16
918,2095,35_39,5yr,2,14072.408
918,2095,40_44,5yr,2,14029.282
918,2095,45_49,5yr,2,13956.414
918,2095,50_54,5yr,2,13900.412
918,2095,55_59,5yr,2,13816.24
918,2095,60_64,5yr,2,13638.025
918,2095,65_69,5yr,2,13327.574
918,2095,70_74,5yr,2,12718.698
918,2095,75_79,5yr,2,11823.205
918,2095,80_84,5yr,2,10903.224
918,2095,85_89,5yr,2,9507.711
918,2095,90_94,5yr,2,6680.328
918,2095,95_99,5yr,2,3350.91
918,2095,100plus,5yr,2,1052.295
918,2100,0_4,5yr,2,12370.801
918,2100,5_9,5yr,2,12365.056
918,2100,10_14,5yr,2,12308.607
918,2100,15_19,5yr,2,12555.698
918,2100,20_24,5yr,2,13098.949
918,2100,25_29,5yr,2,13634.408
918,2100,30_34,5yr,2,14025.092
918,2100,35_39,5yr,2,14218.813
918,2100,40_44,5yr,2,14229.089
918,2100,45_49,5yr,2,14103.654
918,2100,50_54,5yr,2,13962.014
918,2100,55_59,5yr,2,13839.709
918,2100,60_64,5yr,2,13690.794
918,2100,65_69,5yr,2,13440.97
918,2100,70_74,5yr,2,13028.009
918,2100,75_79,5yr,2,12245.388
918,2100,80_84,5yr,2,11027.631
918,2100,85_89,5yr,2,9493.644
918,2100,90_94,5yr,2,7122.449
918,2100,95_99,5yr,2,3549.277
918,2100,100plus,5yr,2,1142.705
