geographic_region,time,age5yearinterval,freq,gender,population
903,2065,95_99,5yr,2,453.503
903,2065,100plus,5yr,2,56.871
903,2070,0_4,5yr,2,150962.541
903,2070,5_9,5yr,2,147607.173
903,2070,10_14,5yr,2,143888.474
903,2070,15_19,5yr,2,139695.259
903,2070,20_24,5yr,2,134610.077
903,2070,25_29,5yr,2,128572.209
903,2070,30_34,5yr,2,121316.556
903,2070,35_39,5yr,2,113088.644
903,2070,40_44,5yr,2,104303.122
903,2070,45_49,5yr,2,95520.492
903,2070,50_54,5yr,2,86761.046
903,2070,55_59,5yr,2,77218.406
903,2070,60_64,5yr,2,64719.411
903,2070,65_69,5yr,2,51921.9
903,2070,70_74,5yr,2,39851.61
903,2070,75_79,5yr,2,28394.084
903,2070,80_84,5yr,2,17626.439
903,2070,85_89,5yr,2,8547.988
903,2070,90_94,5yr,2,2823.668
903,2070,95_99,5yr,2,603.924
903,2070,100plus,5yr,2,78.785
903,2075,0_4,5yr,2,152785.324
903,2075,5_9,5yr,2,150168.291
903,2075,10_14,5yr,2,147173.04
903,2075,15_19,5yr,2,143435.556
903,2075,20_24,5yr,2,139015.98
903,2075,25_29,5yr,2,133756.921
903,2075,30_34,5yr,2,127617.74
903,2075,35_39,5yr,2,120252.756
903,2075,40_44,5yr,2,111835.108
903,2075,45_49,5yr,2,102824.743
903,2075,50_54,5yr,2,93668.672
903,2075,55_59,5yr,2,84367.884
903,2075,60_64,5yr,2,74004.374
903,2075,65_69,5yr,2,60311.668
903,2075,70_74,5yr,2,46085.181
903,2075,75_79,5yr,2,32647.128
903,2075,80_84,5yr,2,20414.725
903,2075,85_89,5yr,2,10306.765
903,2075,90_94,5yr,2,3700.372
903,2075,95_99,5yr,2,827.518
903,2075,100plus,5yr,2,108.155
903,2080,0_4,5yr,2,153881.562
903,2080,5_9,5yr,2,152053.172
903,2080,10_14,5yr,2,149763.422
903,2080,15_19,5yr,2,146741.984
903,2080,20_24,5yr,2,142782.425
903,2080,25_29,5yr,2,138189.706
903,2080,30_34,5yr,2,132829.457
903,2080,35_39,5yr,2,126575.192
903,2080,40_44,5yr,2,119005.504
903,2080,45_49,5yr,2,110339.066
903,2080,50_54,5yr,2,100928.01
903,2080,55_59,5yr,2,91200.849
903,2080,60_64,5yr,2,81020.764
903,2080,65_69,5yr,2,69218.695
903,2080,70_74,5yr,2,53819.896
903,2080,75_79,5yr,2,38002.306
903,2080,80_84,5yr,2,23677.562
903,2080,85_89,5yr,2,12131.07
903,2080,90_94,5yr,2,4572.642
903,2080,95_99,5yr,2,1123.961
903,2080,100plus,5yr,2,152.994
903,2085,0_4,5yr,2,154193.055
903,2085,5_9,5yr,2,153205.664
903,2085,10_14,5yr,2,151675.397
903,2085,15_19,5yr,2,149353.099
903,2085,20_24,5yr,2,146113.37
903,2085,25_29,5yr,2,141983.266
903,2085,30_34,5yr,2,137289.67
903,2085,35_39,5yr,2,131813.982
903,2085,40_44,5yr,2,125343.473
903,2085,45_49,5yr,2,117503.419
903,2085,50_54,5yr,2,108405.357
903,2085,55_59,5yr,2,98387.651
903,2085,60_64,5yr,2,87736.686
903,2085,65_69,5yr,2,76007.281
903,2085,70_74,5yr,2,62117.52
903,2085,75_79,5yr,2,44745.421
903,2085,80_84,5yr,2,27829.875
903,2085,85_89,5yr,2,14244.697
903,2085,90_94,5yr,2,5500.655
903,2085,95_99,5yr,2,1428.609
903,2085,100plus,5yr,2,215.122
903,2090,0_4,5yr,2,153974.221
903,2090,5_9,5yr,2,153570.513
903,2090,10_14,5yr,2,152853.281
903,2090,15_19,5yr,2,151285.45
903,2090,20_24,5yr,2,148749.423
903,2090,25_29,5yr,2,145342.339
903,2090,30_34,5yr,2,141113.649
903,2090,35_39,5yr,2,136305.187
903,2090,40_44,5yr,2,130608.642
903,2090,45_49,5yr,2,123850.084
903,2090,50_54,5yr,2,115550.918
903,2090,55_59,5yr,2,105806.735
903,2090,60_64,5yr,2,94814.122
903,2090,65_69,5yr,2,82525.492
903,2090,70_74,5yr,2,68524.874
903,2090,75_79,5yr,2,52101.01
903,2090,80_84,5yr,2,33183.163
903,2090,85_89,5yr,2,16985.266
903,2090,90_94,5yr,2,6567.466
903,2090,95_99,5yr,2,1764.089
903,2090,100plus,5yr,2,284.532
903,2095,0_4,5yr,2,153331.825
903,2095,5_9,5yr,2,153398.054
903,2095,10_14,5yr,2,153241.762
903,2095,15_19,5yr,2,152482.586
903,2095,20_24,5yr,2,150706.134
903,2095,25_29,5yr,2,148006.569
903,2095,30_34,5yr,2,144503.068
903,2095,35_39,5yr,2,140163.108
903,2095,40_44,5yr,2,135130.896
903,2095,45_49,5yr,2,129137.735
903,2095,50_54,5yr,2,121899.558
903,2095,55_59,5yr,2,112919.421
903,2095,60_64,5yr,2,102144.963
903,2095,65_69,5yr,2,89416.634
903,2095,70_74,5yr,2,74705.603
903,2095,75_79,5yr,2,57889.389
903,2095,80_84,5yr,2,39168.421
903,2095,85_89,5yr,2,20639.1
903,2095,90_94,5yr,2,7988.837
903,2095,95_99,5yr,2,2145.372
903,2095,100plus,5yr,2,363.836
903,2100,0_4,5yr,2,152307.015
903,2100,5_9,5yr,2,152797.911
903,2100,10_14,5yr,2,153091.217
903,2100,15_19,5yr,2,152889.997
903,2100,20_24,5yr,2,151927.909
903,2100,25_29,5yr,2,149991.583
903,2100,30_34,5yr,2,147199.418
903,2100,35_39,5yr,2,143587.438
903,2100,40_44,5yr,2,139024.981
903,2100,45_49,5yr,2,133690.31
903,2100,50_54,5yr,2,127208.265
903,2100,55_59,5yr,2,119263.984
903,2100,60_64,5yr,2,109206.588
903,2100,65_69,5yr,2,96591.628
903,2100,70_74,5yr,2,81270.716
903,2100,75_79,5yr,2,63506.213
903,2100,80_84,5yr,2,43997.102
903,2100,85_89,5yr,2,24865.703
903,2100,90_94,5yr,2,9972.087
903,2100,95_99,5yr,2,2673.19
903,2100,100plus,5yr,2,453.44
935,2025,0_4,5yr,2,168479.44
935,2025,5_9,5yr,2,172783.964
935,2025,10_14,5yr,2,173691.208
935,2025,15_19,5yr,2,171877.499
935,2025,20_24,5yr,2,168049.605
935,2025,25_29,5yr,2,168950.962
935,2025,30_34,5yr,2,172282.167
935,2025,35_39,5yr,2,183489.539
935,2025,40_44,5yr,2,162832.31
935,2025,45_49,5yr,2,148332.278
935,2025,50_54,5yr,2,149488.198
935,2025,55_59,5yr,2,139895.457
935,2025,60_64,5yr,2,115200.299
935,2025,65_69,5yr,2,91178.126
935,2025,70_74,5yr,2,74694.081
935,2025,75_79,5yr,2,47123.222
935,2025,80_84,5yr,2,27453.2
935,2025,85_89,5yr,2,14884.123
935,2025,90_94,5yr,2,6057.556
935,2025,95_99,5yr,2,1664.641
935,2025,100plus,5yr,2,308.048
935,2030,0_4,5yr,2,163921.992
935,2030,5_9,5yr,2,167733.642
935,2030,10_14,5yr,2,172313.514
935,2030,15_19,5yr,2,172786.333
935,2030,20_24,5yr,2,170573.169
935,2030,25_29,5yr,2,166875.011
935,2030,30_34,5yr,2,167859.529
935,2030,35_39,5yr,2,170986.911
935,2030,40_44,5yr,2,181804.749
935,2030,45_49,5yr,2,160852.489
935,2030,50_54,5yr,2,145769.734
935,2030,55_59,5yr,2,145775.516
935,2030,60_64,5yr,2,134495.485
935,2030,65_69,5yr,2,107857.791
935,2030,70_74,5yr,2,81719.664
935,2030,75_79,5yr,2,62466.697
935,2030,80_84,5yr,2,35302.998
935,2030,85_89,5yr,2,17227.285
935,2030,90_94,5yr,2,7307.641
935,2030,95_99,5yr,2,2204.441
935,2030,100plus,5yr,2,435.453
935,2035,0_4,5yr,2,160280.334
935,2035,5_9,5yr,2,163214.263
935,2035,10_14,5yr,2,167248.053
935,2035,15_19,5yr,2,171470.869
935,2035,20_24,5yr,2,171576.065
935,2035,25_29,5yr,2,169494.586
935,2035,30_34,5yr,2,165855.128
935,2035,35_39,5yr,2,166629.191
935,2035,40_44,5yr,2,169404.731
935,2035,45_49,5yr,2,179754.685
935,2035,50_54,5yr,2,158190.444
935,2035,55_59,5yr,2,142185.472
935,2035,60_64,5yr,2,140402.01
935,2035,65_69,5yr,2,126539.968
935,2035,70_74,5yr,2,97328.657
935,2035,75_79,5yr,2,68869.37
935,2035,80_84,5yr,2,47257.407
935,2035,85_89,5yr,2,22625.265
935,2035,90_94,5yr,2,8676.317
935,2035,95_99,5yr,2,2713.633
935,2035,100plus,5yr,2,592.338
935,2040,0_4,5yr,2,156447.52
935,2040,5_9,5yr,2,159660.897
935,2040,10_14,5yr,2,162776.233
935,2040,15_19,5yr,2,166427.235
935,2040,20_24,5yr,2,170290.249
935,2040,25_29,5yr,2,170534.273
935,2040,30_34,5yr,2,168514.428
935,2040,35_39,5yr,2,164690.152
935,2040,40_44,5yr,2,165136.763
935,2040,45_49,5yr,2,167503.308
935,2040,50_54,5yr,2,177024.749
935,2040,55_59,5yr,2,154489.866
935,2040,60_64,5yr,2,137040.879
935,2040,65_69,5yr,2,132489.176
935,2040,70_74,5yr,2,114991.386
935,2040,75_79,5yr,2,82827.345
935,2040,80_84,5yr,2,52648.647
935,2040,85_89,5yr,2,30589.897
935,2040,90_94,5yr,2,11681.179
935,2040,95_99,5yr,2,3309.54
935,2040,100plus,5yr,2,752.229
935,2045,0_4,5yr,2,152957.234
935,2045,5_9,5yr,2,155893.107
935,2045,10_14,5yr,2,159253.05
935,2045,15_19,5yr,2,161985.738
935,2045,20_24,5yr,2,165282.676
935,2045,25_29,5yr,2,169277.462
935,2045,30_34,5yr,2,169589.58
935,2045,35_39,5yr,2,167393.565
935,2045,40_44,5yr,2,163277.713
935,2045,45_49,5yr,2,163342.108
935,2045,50_54,5yr,2,164974.682
935,2045,55_59,5yr,2,173204.442
935,2045,60_64,5yr,2,149167.458
935,2045,65_69,5yr,2,129489.908
935,2045,70_74,5yr,2,120960.792
935,2045,75_79,5yr,2,98824.55
935,2045,80_84,5yr,2,64159.397
935,2045,85_89,5yr,2,34529.53
935,2045,90_94,5yr,2,15926.763
935,2045,95_99,5yr,2,4569.723
935,2045,100plus,5yr,2,939.869
935,2050,0_4,5yr,2,148988.935
935,2050,5_9,5yr,2,152454.898
935,2050,10_14,5yr,2,155510.638
935,2050,15_19,5yr,2,158489.64
935,2050,20_24,5yr,2,160876.169
935,2050,25_29,5yr,2,164303.958
935,2050,30_34,5yr,2,168366.627
935,2050,35_39,5yr,2,168522.097
935,2050,40_44,5yr,2,166043.572
935,2050,45_49,5yr,2,161576.444
935,2050,50_54,5yr,2,160954.127
935,2050,55_59,5yr,2,161447.606
935,2050,60_64,5yr,2,167679.843
935,2050,65_69,5yr,2,141331.562
935,2050,70_74,5yr,2,118503.12
935,2050,75_79,5yr,2,104705.417
935,2050,80_84,5yr,2,77591.179
935,2050,85_89,5yr,2,42800.968
935,2050,90_94,5yr,2,18247.899
935,2050,95_99,5yr,2,6284.92
935,2050,100plus,5yr,2,1298.595
935,2055,0_4,5yr,2,144704.933
935,2055,5_9,5yr,2,148530.129
935,2055,10_14,5yr,2,152094.33
935,2055,15_19,5yr,2,154771.732
935,2055,20_24,5yr,2,157413.557
935,2055,25_29,5yr,2,159935.224
935,2055,30_34,5yr,2,163436.069
935,2055,35_39,5yr,2,167347.138
935,2055,40_44,5yr,2,167235.345
935,2055,45_49,5yr,2,164404.891
935,2055,50_54,5yr,2,159311.305
935,2055,55_59,5yr,2,157631.248
935,2055,60_64,5yr,2,156378.452
935,2055,65_69,5yr,2,159483.271
935,2055,70_74,5yr,2,129853.91
935,2055,75_79,5yr,2,102957.835
935,2055,80_84,5yr,2,83058.26
935,2055,85_89,5yr,2,52679.575
935,2055,90_94,5yr,2,23084.162
935,2055,95_99,5yr,2,7332.421
935,2055,100plus,5yr,2,1814.681
935,2060,0_4,5yr,2,139999.126
935,2060,5_9,5yr,2,144282.673
935,2060,10_14,5yr,2,148188.539
935,2060,15_19,5yr,2,151376.841
935,2060,20_24,5yr,2,153727.522
935,2060,25_29,5yr,2,156507.962
935,2060,30_34,5yr,2,159107.11
935,2060,35_39,5yr,2,162467.709
935,2060,40_44,5yr,2,166121.706
935,2060,45_49,5yr,2,165679.133
935,2060,50_54,5yr,2,162233.495
935,2060,55_59,5yr,2,156169.779
935,2060,60_64,5yr,2,152870.897
935,2060,65_69,5yr,2,148892.19
935,2060,70_74,5yr,2,147337.059
935,2060,75_79,5yr,2,113456.471
935,2060,80_84,5yr,2,82090.625
935,2060,85_89,5yr,2,57217.886
935,2060,90_94,5yr,2,29031.346
935,2060,95_99,5yr,2,9485.7
935,2060,100plus,5yr,2,2221.511
935,2065,0_4,5yr,2,135504.223
935,2065,5_9,5yr,2,139608.078
935,2065,10_14,5yr,2,143957.582
935,2065,15_19,5yr,2,147489.434
935,2065,20_24,5yr,2,150360.795
935,2065,25_29,5yr,2,152856.315
935,2065,30_34,5yr,2,155717.244
935,2065,35_39,5yr,2,158186.068
935,2065,40_44,5yr,2,161309.678
935,2065,45_49,5yr,2,164647.351
935,2065,50_54,5yr,2,163636.354
935,2065,55_59,5yr,2,159230.559
935,2065,60_64,5yr,2,151677.95
935,2065,65_69,5yr,2,145845.147
935,2065,70_74,5yr,2,137816.955
935,2065,75_79,5yr,2,129748.662
935,2065,80_84,5yr,2,91157.93
935,2065,85_89,5yr,2,56943.915
935,2065,90_94,5yr,2,32146.978
935,2065,95_99,5yr,2,12215.465
935,2065,100plus,5yr,2,2898.987
935,2070,0_4,5yr,2,131132.863
935,2070,5_9,5yr,2,135138.922
935,2070,10_14,5yr,2,139297.518
935,2070,15_19,5yr,2,143274.818
935,2070,20_24,5yr,2,146498.81
935,2070,25_29,5yr,2,149520.179
935,2070,30_34,5yr,2,152101.796
935,2070,35_39,5yr,2,154841.254
935,2070,40_44,5yr,2,157091.149
935,2070,45_49,5yr,2,159926.503
935,2070,50_54,5yr,2,162726.528
935,2070,55_59,5yr,2,160823.974
935,2070,60_64,5yr,2,154937.887
935,2070,65_69,5yr,2,145038.828
935,2070,70_74,5yr,2,135415.664
935,2070,75_79,5yr,2,121742.752
935,2070,80_84,5yr,2,105400.16
935,2070,85_89,5yr,2,63868.017
935,2070,90_94,5yr,2,32255.726
935,2070,95_99,5yr,2,13862.111
935,2070,100plus,5yr,2,3819.189
935,2075,0_4,5yr,2,127145.171
935,2075,5_9,5yr,2,130789.889
935,2075,10_14,5yr,2,134840.867
935,2075,15_19,5yr,2,138629.744
935,2075,20_24,5yr,2,142307.087
935,2075,25_29,5yr,2,145686.394
935,2075,30_34,5yr,2,148799.467
935,2075,35_39,5yr,2,151269.669
935,2075,40_44,5yr,2,153806.307
935,2075,45_49,5yr,2,155793.39
935,2075,50_54,5yr,2,158141.361
935,2075,55_59,5yr,2,160093.662
935,2075,60_64,5yr,2,156801.458
935,2075,65_69,5yr,2,148571.211
935,2075,70_74,5yr,2,135130.815
935,2075,75_79,5yr,2,120181.23
935,2075,80_84,5yr,2,99336.211
935,2075,85_89,5yr,2,74946.944
935,2075,90_94,5yr,2,36612.572
935,2075,95_99,5yr,2,14094.054
935,2075,100plus,5yr,2,4557.494
935,2080,0_4,5yr,2,123455.175
935,2080,5_9,5yr,2,126821.282
935,2080,10_14,5yr,2,130503.033
935,2080,15_19,5yr,2,134186.98
935,2080,20_24,5yr,2,137683.825
935,2080,25_29,5yr,2,141521.029
935,2080,30_34,5yr,2,144997.612
935,2080,35_39,5yr,2,148008.756
935,2080,40_44,5yr,2,150294.106
935,2080,45_49,5yr,2,152590.154
935,2080,50_54,5yr,2,154137.558
935,2080,55_59,5yr,2,155710.662
935,2080,60_64,5yr,2,156332.726
935,2080,65_69,5yr,2,150820.157
935,2080,70_74,5yr,2,139006.479
935,2080,75_79,5yr,2,120545.741
935,2080,80_84,5yr,2,98728.201
935,2080,85_89,5yr,2,71101.562
935,2080,90_94,5yr,2,43799.109
935,2080,95_99,5yr,2,16245.039
935,2080,100plus,5yr,2,4881.571
935,2085,0_4,5yr,2,119670.087
935,2085,5_9,5yr,2,123147.261
935,2085,10_14,5yr,2,126543.973
935,2085,15_19,5yr,2,129861.094
935,2085,20_24,5yr,2,133260.313
935,2085,25_29,5yr,2,136922.38
935,2085,30_34,5yr,2,140861.193
935,2085,35_39,5yr,2,144245.373
935,2085,40_44,5yr,2,147087.082
935,2085,45_49,5yr,2,149157.668
935,2085,50_54,5yr,2,151055.787
935,2085,55_59,5yr,2,151895.722
935,2085,60_64,5yr,2,152246.083
935,2085,65_69,5yr,2,150719.875
935,2085,70_74,5yr,2,141752.14
935,2085,75_79,5yr,2,124759.595
935,2085,80_84,5yr,2,99738.594
935,2085,85_89,5yr,2,71321.819
935,2085,90_94,5yr,2,41931.505
935,2085,95_99,5yr,2,19862.18
935,2085,100plus,5yr,2,5612.702
935,2090,0_4,5yr,2,115927.439
935,2090,5_9,5yr,2,119376.015
935,2090,10_14,5yr,2,122878.246
935,2090,15_19,5yr,2,125912.554
935,2090,20_24,5yr,2,128952.237
935,2090,25_29,5yr,2,132521.843
935,2090,30_34,5yr,2,136290.245
935,2090,35_39,5yr,2,140144.326
935,2090,40_44,5yr,2,143375.325
935,2090,45_49,5yr,2,146025.058
935,2090,50_54,5yr,2,147744.206
935,2090,55_59,5yr,2,148995.113
935,2090,60_64,5yr,2,148712.963
935,2090,65_69,5yr,2,147076.236
935,2090,70_74,5yr,2,142161.909
935,2090,75_79,5yr,2,128091.202
935,2090,80_84,5yr,2,104160.994
935,2090,85_89,5yr,2,72794.03
935,2090,90_94,5yr,2,42605.67
935,2090,95_99,5yr,2,19318.992
935,2090,100plus,5yr,2,6915.557
935,2095,0_4,5yr,2,112184.619
935,2095,5_9,5yr,2,115645.426
935,2095,10_14,5yr,2,119114.571
935,2095,15_19,5yr,2,122256.305
935,2095,20_24,5yr,2,125019.294
935,2095,25_29,5yr,2,128234.268
935,2095,30_34,5yr,2,131914.834
935,2095,35_39,5yr,2,135607.732
935,2095,40_44,5yr,2,139322.068
935,2095,45_49,5yr,2,142383.309
935,2095,50_54,5yr,2,144722.039
935,2095,55_59,5yr,2,145859.295
935,2095,60_64,5yr,2,146074.007
935,2095,65_69,5yr,2,143954.102
935,2095,70_74,5yr,2,139145.205
935,2095,75_79,5yr,2,129132.403
935,2095,80_84,5yr,2,108008.558
935,2095,85_89,5yr,2,77002.141
935,2095,90_94,5yr,2,44065.596
935,2095,95_99,5yr,2,19977.976
935,2095,100plus,5yr,2,7249.038
935,2100,0_4,5yr,2,108648.821
935,2100,5_9,5yr,2,111913.837
935,2100,10_14,5yr,2,115390.691
935,2100,15_19,5yr,2,118500.782
935,2100,20_24,5yr,2,121377.226
935,2100,25_29,5yr,2,124319.981
935,2100,30_34,5yr,2,127651.031
935,2100,35_39,5yr,2,131263.33
935,2100,40_44,5yr,2,134830.614
935,2100,45_49,5yr,2,138395.713
935,2100,50_54,5yr,2,141185.044
935,2100,55_59,5yr,2,142999.558
935,2100,60_64,5yr,2,143194.521
935,2100,65_69,5yr,2,141699.568
935,2100,70_74,5yr,2,136611.908
935,2100,75_79,5yr,2,126969.769
935,2100,80_84,5yr,2,109731.122
935,2100,85_89,5yr,2,81027.093
935,2100,90_94,5yr,2,47443.743
935,2100,95_99,5yr,2,21019.552
935,2100,100plus,5yr,2,7663.506
908,2025,0_4,5yr,2,17822.424
908,2025,5_9,5yr,2,19077.687
908,2025,10_14,5yr,2,19883.986
908,2025,15_19,5yr,2,19720.782
908,2025,20_24,5yr,2,18708.8
908,2025,25_29,5yr,2,19312.44
908,2025,30_34,5yr,2,22275.416
908,2025,35_39,5yr,2,25944.486
908,2025,40_44,5yr,2,26329.635
908,2025,45_49,5yr,2,26136.482
908,2025,50_54,5yr,2,26006.481
908,2025,55_59,5yr,2,25883.736
908,2025,60_64,5yr,2,26743.161
908,2025,65_69,5yr,2,25094.504
908,2025,70_74,5yr,2,22241.798
908,2025,75_79,5yr,2,17643.724
908,2025,80_84,5yr,2,12037.137
908,2025,85_89,5yr,2,8921.957
908,2025,90_94,5yr,2,3957.563
908,2025,95_99,5yr,2,1207.363
908,2025,100plus,5yr,2,166.984
908,2030,0_4,5yr,2,16879.15
908,2030,5_9,5yr,2,17895.192
908,2030,10_14,5yr,2,19150.373
908,2030,15_19,5yr,2,20040.979
908,2030,20_24,5yr,2,20005.125
908,2030,25_29,5yr,2,19035.047
908,2030,30_34,5yr,2,19588.66
908,2030,35_39,5yr,2,22431.242
908,2030,40_44,5yr,2,25955.294
908,2030,45_49,5yr,2,26226.091
908,2030,50_54,5yr,2,25906.771
908,2030,55_59,5yr,2,25616.592
908,2030,60_64,5yr,2,25283.606
908,2030,65_69,5yr,2,25750.211
908,2030,70_74,5yr,2,23580.93
908,2030,75_79,5yr,2,19958.718
908,2030,80_84,5yr,2,14546.896
908,2030,85_89,5yr,2,8395.193
908,2030,90_94,5yr,2,4619.535
908,2030,95_99,5yr,2,1311.379
908,2030,100plus,5yr,2,218.498
908,2035,0_4,5yr,2,16480.968
908,2035,5_9,5yr,2,16956.94
908,2035,10_14,5yr,2,17972.412
908,2035,15_19,5yr,2,19315.315
908,2035,20_24,5yr,2,20338.02
908,2035,25_29,5yr,2,20345.363
908,2035,30_34,5yr,2,19327.236
908,2035,35_39,5yr,2,19773.151
908,2035,40_44,5yr,2,22484.692
908,2035,45_49,5yr,2,25868.707
908,2035,50_54,5yr,2,26012.618
908,2035,55_59,5yr,2,25541.651
908,2035,60_64,5yr,2,25053.695
908,2035,65_69,5yr,2,24442.733
908,2035,70_74,5yr,2,24338.161
908,2035,75_79,5yr,2,21336.189
908,2035,80_84,5yr,2,16530.335
908,2035,85_89,5yr,2,10352.548
908,2035,90_94,5yr,2,4526.692
908,2035,95_99,5yr,2,1570.279
908,2035,100plus,5yr,2,251.588
908,2040,0_4,5yr,2,16612.369
908,2040,5_9,5yr,2,16559.803
908,2040,10_14,5yr,2,17035.246
908,2040,15_19,5yr,2,18139.594
908,2040,20_24,5yr,2,19615.039
908,2040,25_29,5yr,2,20679.154
908,2040,30_34,5yr,2,20636.361
908,2040,35_39,5yr,2,19515.152
908,2040,40_44,5yr,2,19851.055
908,2040,45_49,5yr,2,22443.369
908,2040,50_54,5yr,2,25672.947
908,2040,55_59,5yr,2,25666.66
908,2040,60_64,5yr,2,25008.856
908,2040,65_69,5yr,2,24260.424
908,2040,70_74,5yr,2,23241.142
908,2040,75_79,5yr,2,22221.503
908,2040,80_84,5yr,2,17903.978
908,2040,85_89,5yr,2,11863.321
908,2040,90_94,5yr,2,5739.82
908,2040,95_99,5yr,2,1601.497
908,2040,100plus,5yr,2,307.517
908,2045,0_4,5yr,2,16850.038
908,2045,5_9,5yr,2,16689.763
908,2045,10_14,5yr,2,16637.737
908,2045,15_19,5yr,2,17200.713
908,2045,20_24,5yr,2,18434.547
908,2045,25_29,5yr,2,19949.753
908,2045,30_34,5yr,2,20962.908
908,2045,35_39,5yr,2,20816.821
908,2045,40_44,5yr,2,19594.452
908,2045,45_49,5yr,2,19839.092
908,2045,50_54,5yr,2,22305.7
908,2045,55_59,5yr,2,25351.04
908,2045,60_64,5yr,2,25160.027
908,2045,65_69,5yr,2,24256.053
908,2045,70_74,5yr,2,23125.08
908,2045,75_79,5yr,2,21421.619
908,2045,80_84,5yr,2,18923.088
908,2045,85_89,5yr,2,13109.944
908,2045,90_94,5yr,2,6683.775
908,2045,95_99,5yr,2,2104.525
908,2045,100plus,5yr,2,330.599
908,2050,0_4,5yr,2,16779.698
908,2050,5_9,5yr,2,16925.926
908,2050,10_14,5yr,2,16767.038
908,2050,15_19,5yr,2,16801.074
908,2050,20_24,5yr,2,17490.495
908,2050,25_29,5yr,2,18763.733
908,2050,30_34,5yr,2,20229.897
908,2050,35_39,5yr,2,21138.218
908,2050,40_44,5yr,2,20890.02
908,2050,45_49,5yr,2,19587.756
908,2050,50_54,5yr,2,19742.794
908,2050,55_59,5yr,2,22064.822
908,2050,60_64,5yr,2,24878.734
908,2050,65_69,5yr,2,24442.761
908,2050,70_74,5yr,2,23176.474
908,2050,75_79,5yr,2,21401.698
908,2050,80_84,5yr,2,18522.055
908,2050,85_89,5yr,2,14168.127
908,2050,90_94,5yr,2,7593.745
908,2050,95_99,5yr,2,2516.095
908,2050,100plus,5yr,2,434.778
908,2055,0_4,5yr,2,16344.983
908,2055,5_9,5yr,2,16856.117
908,2055,10_14,5yr,2,17003.545
908,2055,15_19,5yr,2,16930.855
908,2055,20_24,5yr,2,17092.148
908,2055,25_29,5yr,2,17822.355
908,2055,30_34,5yr,2,19048.884
908,2055,35_39,5yr,2,20410.44
908,2055,40_44,5yr,2,21211.835
908,2055,45_49,5yr,2,20880.605
908,2055,50_54,5yr,2,19502.877
908,2055,55_59,5yr,2,19561.353
908,2055,60_64,5yr,2,21705.949
908,2055,65_69,5yr,2,24208.565
908,2055,70_74,5yr,2,23411.117
908,2055,75_79,5yr,2,21530.524
908,2055,80_84,5yr,2,18634.795
908,2055,85_89,5yr,2,14177.78
908,2055,90_94,5yr,2,8452.822
908,2055,95_99,5yr,2,2955.362
908,2055,100plus,5yr,2,542.908
908,2060,0_4,5yr,2,15787.061
908,2060,5_9,5yr,2,16421.987
908,2060,10_14,5yr,2,16934.073
908,2060,15_19,5yr,2,17167.812
908,2060,20_24,5yr,2,17222.683
908,2060,25_29,5yr,2,17425.683
908,2060,30_34,5yr,2,18111.592
908,2060,35_39,5yr,2,19236.932
908,2060,40_44,5yr,2,20491.459
908,2060,45_49,5yr,2,21204.538
908,2060,50_54,5yr,2,20793.452
908,2060,55_59,5yr,2,19338.503
908,2060,60_64,5yr,2,19285.497
908,2060,65_69,5yr,2,21192.919
908,2060,70_74,5yr,2,23241.438
908,2060,75_79,5yr,2,21832.815
908,2060,80_84,5yr,2,18868.209
908,2060,85_89,5yr,2,14442.201
908,2060,90_94,5yr,2,8707.199
908,2060,95_99,5yr,2,3405.029
908,2060,100plus,5yr,2,662.673
908,2065,0_4,5yr,2,15389.845
908,2065,5_9,5yr,2,15864.64
908,2065,10_14,5yr,2,16500.38
908,2065,15_19,5yr,2,17098.836
908,2065,20_24,5yr,2,17460.189
908,2065,25_29,5yr,2,17557.053
908,2065,30_34,5yr,2,17717.397
908,2065,35_39,5yr,2,18305.753
908,2065,40_44,5yr,2,19328.145
908,2065,45_49,5yr,2,20494.373
908,2065,50_54,5yr,2,21121.857
908,2065,55_59,5yr,2,20626.485
908,2065,60_64,5yr,2,19086.733
908,2065,65_69,5yr,2,18886.991
908,2065,70_74,5yr,2,20449.054
908,2065,75_79,5yr,2,21752.277
908,2065,80_84,5yr,2,19259.089
908,2065,85_89,5yr,2,14786.102
908,2065,90_94,5yr,2,9049.567
908,2065,95_99,5yr,2,3627.532
908,2065,100plus,5yr,2,791.994
908,2070,0_4,5yr,2,15256.091
908,2070,5_9,5yr,2,15467.873
908,2070,10_14,5yr,2,15943.457
908,2070,15_19,5yr,2,16665.807
908,2070,20_24,5yr,2,17392.015
908,2070,25_29,5yr,2,17795.283
908,2070,30_34,5yr,2,17849.962
908,2070,35_39,5yr,2,17915.277
908,2070,40_44,5yr,2,18405.36
908,2070,45_49,5yr,2,19344.673
908,2070,50_54,5yr,2,20426.262
908,2070,55_59,5yr,2,20962.287
908,2070,60_64,5yr,2,20371.765
908,2070,65_69,5yr,2,18721.898
908,2070,70_74,5yr,2,18307.128
908,2070,75_79,5yr,2,19294.193
908,2070,80_84,5yr,2,19305.213
908,2070,85_89,5yr,2,15273.435
908,2070,90_94,5yr,2,9438.745
908,2070,95_99,5yr,2,3885.798
908,2070,100plus,5yr,2,884.248
908,2075,0_4,5yr,2,15291.211
908,2075,5_9,5yr,2,15334.418
908,2075,10_14,5yr,2,15547.036
908,2075,15_19,5yr,2,16109.549
908,2075,20_24,5yr,2,16959.986
