geographic_region,time,agebroad,gender,population_percentage
905,2033,20plus,2,77.834
905,2033,21plus,2,76.685
905,2033,25plus,2,71.853
905,2033,50plus,2,39.38
905,2033,60plus,2,28
905,2033,65plus,2,22.629
905,2033,70plus,2,17.2
905,2033,75plus,2,11.792
905,2033,80plus,2,7.103
905,2033,85plus,2,3.579
905,2033,90plus,2,1.394
905,2034,0_1,2,2.21
905,2034,0_4,2,5.562
905,2034,0_14,2,16.594
905,2034,0_17,2,19.867
905,2034,0_19,2,22.104
905,2034,0_24,2,28.006
905,2034,3_4,2,2.236
905,2034,3_5,2,3.354
905,2034,3_6,2,4.47
905,2034,4_5,2,2.234
905,2034,4_6,2,3.35
905,2034,5_14,2,11.032
905,2034,5_10,2,6.663
905,2034,5_11,2,7.76
905,2034,6_9,2,4.445
905,2034,6_10,2,5.546
905,2034,6_11,2,6.643
905,2034,6_12,2,7.736
905,2034,7_10,2,4.43
905,2034,7_12,2,6.62
905,2034,11_16,2,6.543
905,2034,11_17,2,7.641
905,2034,11_18,2,8.753
905,2034,12_14,2,3.271
905,2034,12_16,2,5.446
905,2034,12_17,2,6.544
905,2034,12_18,2,7.656
905,2034,13_17,2,5.451
905,2034,13_18,2,6.563
905,2034,13_19,2,7.688
905,2034,15_17,2,3.273
905,2034,18_23,2,6.913
905,2034,15_24,2,11.412
905,2034,15_49,2,43.845
905,2034,15_59,2,55.281
905,2034,15_64,2,60.619
905,2034,20_64,2,55.109
905,2034,20_69,2,60.423
905,2034,25_49,2,32.433
905,2034,25_64,2,49.207
905,2034,25_69,2,54.521
905,2034,15plus,2,83.406
905,2034,16plus,2,82.32
905,2034,17plus,2,81.231
905,2034,18plus,2,80.133
905,2034,20plus,2,77.896
905,2034,21plus,2,76.756
905,2034,25plus,2,71.994
905,2034,50plus,2,39.561
905,2034,60plus,2,28.125
905,2034,65plus,2,22.787
905,2034,70plus,2,17.473
905,2034,75plus,2,12.102
905,2034,80plus,2,7.345
905,2034,85plus,2,3.736
905,2034,90plus,2,1.442
905,2035,0_1,2,2.199
905,2035,0_4,2,5.538
905,2035,0_14,2,16.552
905,2035,0_17,2,19.815
905,2035,0_19,2,22.032
905,2035,0_24,2,27.865
905,2035,3_4,2,2.229
905,2035,3_5,2,3.344
905,2035,3_6,2,4.457
905,2035,4_5,2,2.23
905,2035,4_6,2,3.344
905,2035,5_14,2,11.014
905,2035,5_10,2,6.65
905,2035,5_11,2,7.745
905,2035,6_9,2,4.435
905,2035,6_10,2,5.535
905,2035,6_11,2,6.63
905,2035,6_12,2,7.722
905,2035,7_10,2,4.421
905,2035,7_12,2,6.609
905,2035,11_16,2,6.537
905,2035,11_17,2,7.628
905,2035,11_18,2,8.728
905,2035,12_14,2,3.269
905,2035,12_16,2,5.442
905,2035,12_17,2,6.532
905,2035,12_18,2,7.633
905,2035,13_17,2,5.44
905,2035,13_18,2,6.54
905,2035,13_19,2,7.656
905,2035,15_17,2,3.263
905,2035,18_23,2,6.841
905,2035,15_24,2,11.312
905,2035,15_49,2,43.685
905,2035,15_59,2,55.191
905,2035,15_64,2,60.501
905,2035,20_64,2,55.021
905,2035,20_69,2,60.243
905,2035,25_49,2,32.373
905,2035,25_64,2,49.188
905,2035,25_69,2,54.41
905,2035,15plus,2,83.448
905,2035,16plus,2,82.361
905,2035,17plus,2,81.275
905,2035,18plus,2,80.185
905,2035,20plus,2,77.968
905,2035,21plus,2,76.838
905,2035,25plus,2,72.135
905,2035,50plus,2,39.763
905,2035,60plus,2,28.257
905,2035,65plus,2,22.947
905,2035,70plus,2,17.725
905,2035,75plus,2,12.409
905,2035,80plus,2,7.599
905,2035,85plus,2,3.895
905,2035,90plus,2,1.492
905,2036,0_1,2,2.187
905,2036,0_4,2,5.505
905,2036,0_14,2,16.536
905,2036,0_17,2,19.817
905,2036,0_19,2,22.025
905,2036,0_24,2,27.803
905,2036,3_4,2,2.216
905,2036,3_5,2,3.327
905,2036,3_6,2,4.438
905,2036,4_5,2,2.22
905,2036,4_6,2,3.331
905,2036,5_14,2,11.031
905,2036,5_10,2,6.645
905,2036,5_11,2,7.745
905,2036,6_9,2,4.432
905,2036,6_10,2,5.534
905,2036,6_11,2,6.634
905,2036,6_12,2,7.731
905,2036,7_10,2,4.424
905,2036,7_12,2,6.621
905,2036,11_16,2,6.572
905,2036,11_17,2,7.667
905,2036,11_18,2,8.766
905,2036,12_14,2,3.286
905,2036,12_16,2,5.473
905,2036,12_17,2,6.567
905,2036,12_18,2,7.666
905,2036,13_17,2,5.47
905,2036,13_18,2,6.569
905,2036,13_19,2,7.679
905,2036,15_17,2,3.281
905,2036,18_23,2,6.795
905,2036,15_24,2,11.267
905,2036,15_49,2,43.55
905,2036,15_59,2,55.141
905,2036,15_64,2,60.425
905,2036,20_64,2,54.936
905,2036,20_69,2,60.082
905,2036,25_49,2,32.283
905,2036,25_64,2,49.159
905,2036,25_69,2,54.304
905,2036,15plus,2,83.464
905,2036,16plus,2,82.371
905,2036,17plus,2,81.278
905,2036,18plus,2,80.183
905,2036,20plus,2,77.975
905,2036,21plus,2,76.85
905,2036,25plus,2,72.197
905,2036,50plus,2,39.914
905,2036,60plus,2,28.324
905,2036,65plus,2,23.039
905,2036,70plus,2,17.893
905,2036,75plus,2,12.667
905,2036,80plus,2,7.846
905,2036,85plus,2,4.08
905,2036,90plus,2,1.603
905,2037,0_1,2,2.185
905,2037,0_4,2,5.482
905,2037,0_14,2,16.507
905,2037,0_17,2,19.804
905,2037,0_19,2,22.014
905,2037,0_24,2,27.749
905,2037,3_4,2,2.203
905,2037,3_5,2,3.308
905,2037,3_6,2,4.414
905,2037,4_5,2,2.208
905,2037,4_6,2,3.315
905,2037,5_14,2,11.026
905,2037,5_10,2,6.629
905,2037,5_11,2,7.73
905,2037,6_9,2,4.421
905,2037,6_10,2,5.523
905,2037,6_11,2,6.624
905,2037,6_12,2,7.724
905,2037,7_10,2,4.417
905,2037,7_12,2,6.617
905,2037,11_16,2,6.593
905,2037,11_17,2,7.694
905,2037,11_18,2,8.796
905,2037,12_14,2,3.296
905,2037,12_16,2,5.493
905,2037,12_17,2,6.593
905,2037,12_18,2,7.695
905,2037,13_17,2,5.493
905,2037,13_18,2,6.595
905,2037,13_19,2,7.703
905,2037,15_17,2,3.297
905,2037,18_23,2,6.768
905,2037,15_24,2,11.241
905,2037,15_49,2,43.419
905,2037,15_59,2,55.104
905,2037,15_64,2,60.371
905,2037,20_64,2,54.864
905,2037,20_69,2,59.959
905,2037,25_49,2,32.178
905,2037,25_64,2,49.129
905,2037,25_69,2,54.224
905,2037,15plus,2,83.493
905,2037,16plus,2,82.395
905,2037,17plus,2,81.296
905,2037,18plus,2,80.196
905,2037,20plus,2,77.986
905,2037,21plus,2,76.868
905,2037,25plus,2,72.251
905,2037,50plus,2,40.074
905,2037,60plus,2,28.388
905,2037,65plus,2,23.122
905,2037,70plus,2,18.027
905,2037,75plus,2,12.906
905,2037,80plus,2,8.082
905,2037,85plus,2,4.246
905,2037,90plus,2,1.704
905,2038,0_1,2,2.178
905,2038,0_4,2,5.464
905,2038,0_14,2,16.466
905,2038,0_17,2,19.772
905,2038,0_19,2,21.989
905,2038,0_24,2,27.694
905,2038,3_4,2,2.19
905,2038,3_5,2,3.29
905,2038,3_6,2,4.391
905,2038,4_5,2,2.197
905,2038,4_6,2,3.298
905,2038,5_14,2,11.002
905,2038,5_10,2,6.604
905,2038,5_11,2,7.704
905,2038,6_9,2,4.405
905,2038,6_10,2,5.505
905,2038,6_11,2,6.604
905,2038,6_12,2,7.703
905,2038,7_10,2,4.404
905,2038,7_12,2,6.602
905,2038,11_16,2,6.6
905,2038,11_17,2,7.704
905,2038,11_18,2,8.811
905,2038,12_14,2,3.298
905,2038,12_16,2,5.501
905,2038,12_17,2,6.605
905,2038,12_18,2,7.711
905,2038,13_17,2,5.505
905,2038,13_18,2,6.612
905,2038,13_19,2,7.722
905,2038,15_17,2,3.306
905,2038,18_23,2,6.755
905,2038,15_24,2,11.228
905,2038,15_49,2,43.285
905,2038,15_59,2,55.075
905,2038,15_64,2,60.332
905,2038,20_64,2,54.809
905,2038,20_69,2,59.871
905,2038,25_49,2,32.057
905,2038,25_64,2,49.103
905,2038,25_69,2,54.166
905,2038,15plus,2,83.534
905,2038,16plus,2,82.434
905,2038,17plus,2,81.332
905,2038,18plus,2,80.228
905,2038,20plus,2,78.011
905,2038,21plus,2,76.895
905,2038,25plus,2,72.306
905,2038,50plus,2,40.249
905,2038,60plus,2,28.46
905,2038,65plus,2,23.203
905,2038,70plus,2,18.14
905,2038,75plus,2,13.128
905,2038,80plus,2,8.31
905,2038,85plus,2,4.4
905,2038,90plus,2,1.799
905,2039,0_1,2,2.17
905,2039,0_4,2,5.446
905,2039,0_14,2,16.412
905,2039,0_17,2,19.721
905,2039,0_19,2,21.943
905,2039,0_24,2,27.63
905,2039,3_4,2,2.186
905,2039,3_5,2,3.28
905,2039,3_6,2,4.376
905,2039,4_5,2,2.187
905,2039,4_6,2,3.282
905,2039,5_14,2,10.965
905,2039,5_10,2,6.576
905,2039,5_11,2,7.672
905,2039,6_9,2,4.386
905,2039,6_10,2,5.482
905,2039,6_11,2,6.578
905,2039,6_12,2,7.675
905,2039,7_10,2,4.386
905,2039,7_12,2,6.579
905,2039,11_16,2,6.593
905,2039,11_17,2,7.699
905,2039,11_18,2,8.808
905,2039,12_14,2,3.293
905,2039,12_16,2,5.497
905,2039,12_17,2,6.603
905,2039,12_18,2,7.712
905,2039,13_17,2,5.506
905,2039,13_18,2,6.615
905,2039,13_19,2,7.728
905,2039,15_17,2,3.31
905,2039,18_23,2,6.747
905,2039,15_24,2,11.219
905,2039,15_49,2,43.14
905,2039,15_59,2,55.041
905,2039,15_64,2,60.303
905,2039,20_64,2,54.771
905,2039,20_69,2,59.811
905,2039,25_49,2,31.922
905,2039,25_64,2,49.084
905,2039,25_69,2,54.123
905,2039,15plus,2,83.588
905,2039,16plus,2,82.487
905,2039,17plus,2,81.384
905,2039,18plus,2,80.279
905,2039,20plus,2,78.057
905,2039,21plus,2,76.94
905,2039,25plus,2,72.37
905,2039,50plus,2,40.448
905,2039,60plus,2,28.548
905,2039,65plus,2,23.286
905,2039,70plus,2,18.246
905,2039,75plus,2,13.33
905,2039,80plus,2,8.531
905,2039,85plus,2,4.55
905,2039,90plus,2,1.88
905,2040,0_1,2,2.16
905,2040,0_4,2,5.424
905,2040,0_14,2,16.347
905,2040,0_17,2,19.652
905,2040,0_19,2,21.875
905,2040,0_24,2,27.55
905,2040,3_4,2,2.178
905,2040,3_5,2,3.269
905,2040,3_6,2,4.361
905,2040,4_5,2,2.181
905,2040,4_6,2,3.273
905,2040,5_14,2,10.923
905,2040,5_10,2,6.55
905,2040,5_11,2,7.641
905,2040,6_9,2,4.367
905,2040,6_10,2,5.459
905,2040,6_11,2,6.55
905,2040,6_12,2,7.642
905,2040,7_10,2,4.367
905,2040,7_12,2,6.551
905,2040,11_16,2,6.573
905,2040,11_17,2,7.678
905,2040,11_18,2,8.787
905,2040,12_14,2,3.281
905,2040,12_16,2,5.481
905,2040,12_17,2,6.587
905,2040,12_18,2,7.696
905,2040,13_17,2,5.494
905,2040,13_18,2,6.604
905,2040,13_19,2,7.717
905,2040,15_17,2,3.305
905,2040,18_23,2,6.742
905,2040,15_24,2,11.203
905,2040,15_49,2,42.977
905,2040,15_59,2,54.993
905,2040,15_64,2,60.276
905,2040,20_64,2,54.748
905,2040,20_69,2,59.767
905,2040,25_49,2,31.774
905,2040,25_64,2,49.073
905,2040,25_69,2,54.092
905,2040,15plus,2,83.653
905,2040,16plus,2,82.555
905,2040,17plus,2,81.453
905,2040,18plus,2,80.348
905,2040,20plus,2,78.125
905,2040,21plus,2,77.006
905,2040,25plus,2,72.45
905,2040,50plus,2,40.676
905,2040,60plus,2,28.661
905,2040,65plus,2,23.377
905,2040,70plus,2,18.358
905,2040,75plus,2,13.515
905,2040,80plus,2,8.75
905,2040,85plus,2,4.705
905,2040,90plus,2,1.947
905,2041,0_1,2,2.151
905,2041,0_4,2,5.401
905,2041,0_14,2,16.315
905,2041,0_17,2,19.634
905,2041,0_19,2,21.867
905,2041,0_24,2,27.541
905,2041,3_4,2,2.169
905,2041,3_5,2,3.256
905,2041,3_6,2,4.344
905,2041,4_5,2,2.173
905,2041,4_6,2,3.26
905,2041,5_14,2,10.914
905,2041,5_10,2,6.534
905,2041,5_11,2,7.626
905,2041,6_9,2,4.355
905,2041,6_10,2,5.447
905,2041,6_11,2,6.539
905,2041,6_12,2,7.633
905,2041,7_10,2,4.359
905,2041,7_12,2,6.545
905,2041,11_16,2,6.589
905,2041,11_17,2,7.699
905,2041,11_18,2,8.814
905,2041,12_14,2,3.288
905,2041,12_16,2,5.496
905,2041,12_17,2,6.606
905,2041,12_18,2,7.721
905,2041,13_17,2,5.513
905,2041,13_18,2,6.627
905,2041,13_19,2,7.746
905,2041,15_17,2,3.318
905,2041,18_23,2,6.757
905,2041,15_24,2,11.226
905,2041,15_49,2,42.825
905,2041,15_59,2,54.958
905,2041,15_64,2,60.276
905,2041,20_64,2,54.724
905,2041,20_69,2,59.724
905,2041,25_49,2,31.599
905,2041,25_64,2,49.051
905,2041,25_69,2,54.051
905,2041,15plus,2,83.685
905,2041,16plus,2,82.583
905,2041,17plus,2,81.477
905,2041,18plus,2,80.366
905,2041,20plus,2,78.133
905,2041,21plus,2,77.01
905,2041,25plus,2,72.459
905,2041,50plus,2,40.86
905,2041,60plus,2,28.727
905,2041,65plus,2,23.409
905,2041,70plus,2,18.408
905,2041,75plus,2,13.632
905,2041,80plus,2,8.946
905,2041,85plus,2,4.89
905,2041,90plus,2,2.07
905,2042,0_1,2,2.144
905,2042,0_4,2,5.381
905,2042,0_14,2,16.271
905,2042,0_17,2,19.596
905,2042,0_19,2,21.839
905,2042,0_24,2,27.525
905,2042,3_4,2,2.16
905,2042,3_5,2,3.243
905,2042,3_6,2,4.327
905,2042,4_5,2,2.164
905,2042,4_6,2,3.248
905,2042,5_14,2,10.89
905,2042,5_10,2,6.511
905,2042,5_11,2,7.602
905,2042,6_9,2,4.34
905,2042,6_10,2,5.428
905,2042,6_11,2,6.519
905,2042,6_12,2,7.612
905,2042,7_10,2,4.344
905,2042,7_12,2,6.528
905,2042,11_16,2,6.591
905,2042,11_17,2,7.704
905,2042,11_18,2,8.823
905,2042,12_14,2,3.289
905,2042,12_16,2,5.5
905,2042,12_17,2,6.614
905,2042,12_18,2,7.733
905,2042,13_17,2,5.52
905,2042,13_18,2,6.639
905,2042,13_19,2,7.764
905,2042,15_17,2,3.325
905,2042,18_23,2,6.781
905,2042,15_24,2,11.253
905,2042,15_49,2,42.669
905,2042,15_59,2,54.923
905,2042,15_64,2,60.292
905,2042,20_64,2,54.724
905,2042,20_69,2,59.712
905,2042,25_49,2,31.416
905,2042,25_64,2,49.039
905,2042,25_69,2,54.027
905,2042,15plus,2,83.729
905,2042,16plus,2,82.625
905,2042,17plus,2,81.517
905,2042,18plus,2,80.404
905,2042,20plus,2,78.161
905,2042,21plus,2,77.032
905,2042,25plus,2,72.475
905,2042,50plus,2,41.059
905,2042,60plus,2,28.806
905,2042,65plus,2,23.437
905,2042,70plus,2,18.448
905,2042,75plus,2,13.713
905,2042,80plus,2,9.116
905,2042,85plus,2,5.052
905,2042,90plus,2,2.169
905,2043,0_1,2,2.136
905,2043,0_4,2,5.362
905,2043,0_14,2,16.217
905,2043,0_17,2,19.542
905,2043,0_19,2,21.79
905,2043,0_24,2,27.496
905,2043,3_4,2,2.153
905,2043,3_5,2,3.231
905,2043,3_6,2,4.311
905,2043,4_5,2,2.156
905,2043,4_6,2,3.236
905,2043,5_14,2,10.855
905,2043,5_10,2,6.486
905,2043,5_11,2,7.572
905,2043,6_9,2,4.324
905,2043,6_10,2,5.407
905,2043,6_11,2,6.493
905,2043,6_12,2,7.584
905,2043,7_10,2,4.327
905,2043,7_12,2,6.504
905,2043,11_16,2,6.579
905,2043,11_17,2,7.694
905,2043,11_18,2,8.814
905,2043,12_14,2,3.282
905,2043,12_16,2,5.493
905,2043,12_17,2,6.608
905,2043,12_18,2,7.728
905,2043,13_17,2,5.518
905,2043,13_18,2,6.638
905,2043,13_19,2,7.766
905,2043,15_17,2,3.325
905,2043,18_23,2,6.805
905,2043,15_24,2,11.279
905,2043,15_49,2,42.515
905,2043,15_59,2,54.882
905,2043,15_64,2,60.314
905,2043,20_64,2,54.74
905,2043,20_69,2,59.727
905,2043,25_49,2,31.236
905,2043,25_64,2,49.035
905,2043,25_69,2,54.021
905,2043,15plus,2,83.783
905,2043,16plus,2,82.68
905,2043,17plus,2,81.572
905,2043,18plus,2,80.458
905,2043,20plus,2,78.21
905,2043,21plus,2,77.076
905,2043,25plus,2,72.504
905,2043,50plus,2,41.268
905,2043,60plus,2,28.901
905,2043,65plus,2,23.469
905,2043,70plus,2,18.483
905,2043,75plus,2,13.771
905,2043,80plus,2,9.263
905,2043,85plus,2,5.193
905,2043,90plus,2,2.252
905,2044,0_1,2,2.127
905,2044,0_4,2,5.345
905,2044,0_14,2,16.155
905,2044,0_17,2,19.474
905,2044,0_19,2,21.721
905,2044,0_24,2,27.449
905,2044,3_4,2,2.147
905,2044,3_5,2,3.223
905,2044,3_6,2,4.299
905,2044,4_5,2,2.149
905,2044,4_6,2,3.226
905,2044,5_14,2,10.811
905,2044,5_10,2,6.463
905,2044,5_11,2,7.543
905,2044,6_9,2,4.309
905,2044,6_10,2,5.387
905,2044,6_11,2,6.467
905,2044,6_12,2,7.551
905,2044,7_10,2,4.311
905,2044,7_12,2,6.475
905,2044,11_16,2,6.554
905,2044,11_17,2,7.667
905,2044,11_18,2,8.787
905,2044,12_14,2,3.268
905,2044,12_16,2,5.474
905,2044,12_17,2,6.587
905,2044,12_18,2,7.707
905,2044,13_17,2,5.503
905,2044,13_18,2,6.623
905,2044,13_19,2,7.75
905,2044,15_17,2,3.319
905,2044,18_23,2,6.822
905,2044,15_24,2,11.294
905,2044,15_49,2,42.366
905,2044,15_59,2,54.83
905,2044,15_64,2,60.326
905,2044,20_64,2,54.759
905,2044,20_69,2,59.757
905,2044,25_49,2,31.073
905,2044,25_64,2,49.032
905,2044,25_69,2,54.03
905,2044,15plus,2,83.845
905,2044,16plus,2,82.745
905,2044,17plus,2,81.639
905,2044,18plus,2,80.526
905,2044,20plus,2,78.279
905,2044,21plus,2,77.143
905,2044,25plus,2,72.551
905,2044,50plus,2,41.479
905,2044,60plus,2,29.015
905,2044,65plus,2,23.519
905,2044,70plus,2,18.521
905,2044,75plus,2,13.822
905,2044,80plus,2,9.389
905,2044,85plus,2,5.319
905,2044,90plus,2,2.318
905,2045,0_1,2,2.118
905,2045,0_4,2,5.325
905,2045,0_14,2,16.087
905,2045,0_17,2,19.392
905,2045,0_19,2,21.635
905,2045,0_24,2,27.376
905,2045,3_4,2,2.141
905,2045,3_5,2,3.213
905,2045,3_6,2,4.286
905,2045,4_5,2,2.144
905,2045,4_6,2,3.217
905,2045,5_14,2,10.762
905,2045,5_10,2,6.442
905,2045,5_11,2,7.516
905,2045,6_9,2,4.295
905,2045,6_10,2,5.369
905,2045,6_11,2,6.444
905,2045,6_12,2,7.52
905,2045,7_10,2,4.296
905,2045,7_12,2,6.447
905,2045,11_16,2,6.517
905,2045,11_17,2,7.626
905,2045,11_18,2,8.743
905,2045,12_14,2,3.246
905,2045,12_16,2,5.442
905,2045,12_17,2,6.551
905,2045,12_18,2,7.668
905,2045,13_17,2,5.475
905,2045,13_18,2,6.592
905,2045,13_19,2,7.717
905,2045,15_17,2,3.305
905,2045,18_23,2,6.826
905,2045,15_24,2,11.289
905,2045,15_49,2,42.225
905,2045,15_59,2,54.756
905,2045,15_64,2,60.314
905,2045,20_64,2,54.766
905,2045,20_69,2,59.792
905,2045,25_49,2,30.936
905,2045,25_64,2,49.024
905,2045,25_69,2,54.05
905,2045,15plus,2,83.913
905,2045,16plus,2,82.818
905,2045,17plus,2,81.717
905,2045,18plus,2,80.608
905,2045,20plus,2,78.365
905,2045,21plus,2,77.231
905,2045,25plus,2,72.624
905,2045,50plus,2,41.688
905,2045,60plus,2,29.157
905,2045,65plus,2,23.599
905,2045,70plus,2,18.574
905,2045,75plus,2,13.884
905,2045,80plus,2,9.502
905,2045,85plus,2,5.444
905,2045,90plus,2,2.378
905,2046,0_1,2,2.111
905,2046,0_4,2,5.304
905,2046,0_14,2,16.054
905,2046,0_17,2,19.362
905,2046,0_19,2,21.609
905,2046,0_24,2,27.361
905,2046,3_4,2,2.132
905,2046,3_5,2,3.201
905,2046,3_6,2,4.271
905,2046,4_5,2,2.136
905,2046,4_6,2,3.206
905,2046,5_14,2,10.75
905,2046,5_10,2,6.428
905,2046,5_11,2,7.504
905,2046,6_9,2,4.285
905,2046,6_10,2,5.359
905,2046,6_11,2,6.435
905,2046,6_12,2,7.513
905,2046,7_10,2,4.289
905,2046,7_12,2,6.443
905,2046,11_16,2,6.519
905,2046,11_17,2,7.63
905,2046,11_18,2,8.749
905,2046,12_14,2,3.245
905,2046,12_16,2,5.443
905,2046,12_17,2,6.554
905,2046,12_18,2,7.673
905,2046,13_17,2,5.477
905,2046,13_18,2,6.596
905,2046,13_19,2,7.723
905,2046,15_17,2,3.309
905,2046,18_23,2,6.836
905,2046,15_24,2,11.308
905,2046,15_49,2,42.118
905,2046,15_59,2,54.693
905,2046,15_64,2,60.309
905,2046,20_64,2,54.754
905,2046,20_69,2,59.817
905,2046,25_49,2,30.81
905,2046,25_64,2,49.001
905,2046,25_69,2,54.064
905,2046,15plus,2,83.946
905,2046,16plus,2,82.852
905,2046,17plus,2,81.749
905,2046,18plus,2,80.638
905,2046,20plus,2,78.391
905,2046,21plus,2,77.256
905,2046,25plus,2,72.639
905,2046,50plus,2,41.828
905,2046,60plus,2,29.253
905,2046,65plus,2,23.637
905,2046,70plus,2,18.575
905,2046,75plus,2,13.901
905,2046,80plus,2,9.576
905,2046,85plus,2,5.584
905,2046,90plus,2,2.497
905,2047,0_1,2,2.109
905,2047,0_4,2,5.29
905,2047,0_14,2,16.015
905,2047,0_17,2,19.32
905,2047,0_19,2,21.569
905,2047,0_24,2,27.332
905,2047,3_4,2,2.123
905,2047,3_5,2,3.188
905,2047,3_6,2,4.255
905,2047,4_5,2,2.128
905,2047,4_6,2,3.194
905,2047,5_14,2,10.725
905,2047,5_10,2,6.408
905,2047,5_11,2,7.482
905,2047,6_9,2,4.271
905,2047,6_10,2,5.343
905,2047,6_11,2,6.417
905,2047,6_12,2,7.495
905,2047,7_10,2,4.277
905,2047,7_12,2,6.428
905,2047,11_16,2,6.512
905,2047,11_17,2,7.623
905,2047,11_18,2,8.743
905,2047,12_14,2,3.243
905,2047,12_16,2,5.437
905,2047,12_17,2,6.548
905,2047,12_18,2,7.668
905,2047,13_17,2,5.471
905,2047,13_18,2,6.591
905,2047,13_19,2,7.72
905,2047,15_17,2,3.305
905,2047,18_23,2,6.845
905,2047,15_24,2,11.317
905,2047,15_49,2,42.033
905,2047,15_59,2,54.628
905,2047,15_64,2,60.299
905,2047,20_64,2,54.744
905,2047,20_69,2,59.86
905,2047,25_49,2,30.716
905,2047,25_64,2,48.982
905,2047,25_69,2,54.097
905,2047,15plus,2,83.985
905,2047,16plus,2,82.892
905,2047,17plus,2,81.791
905,2047,18plus,2,80.68
905,2047,20plus,2,78.431
905,2047,21plus,2,77.294
905,2047,25plus,2,72.668
905,2047,50plus,2,41.952
905,2047,60plus,2,29.356
905,2047,65plus,2,23.686
905,2047,70plus,2,18.57
905,2047,75plus,2,13.903
905,2047,80plus,2,9.611
905,2047,85plus,2,5.692
905,2047,90plus,2,2.588
905,2048,0_1,2,2.106
905,2048,0_4,2,5.281
905,2048,0_14,2,15.971
905,2048,0_17,2,19.266
905,2048,0_19,2,21.514
905,2048,0_24,2,27.284
905,2048,3_4,2,2.116
905,2048,3_5,2,3.178
905,2048,3_6,2,4.24
905,2048,4_5,2,2.121
905,2048,4_6,2,3.183
905,2048,5_14,2,10.69
905,2048,5_10,2,6.384
905,2048,5_11,2,7.454
905,2048,6_9,2,4.256
905,2048,6_10,2,5.323
905,2048,6_11,2,6.393
905,2048,6_12,2,7.468
905,2048,7_10,2,4.261
905,2048,7_12,2,6.405
905,2048,11_16,2,6.493
905,2048,11_17,2,7.602
905,2048,11_18,2,8.72
905,2048,12_14,2,3.236
905,2048,12_16,2,5.423
905,2048,12_17,2,6.531
905,2048,12_18,2,7.65
905,2048,13_17,2,5.457
905,2048,13_18,2,6.575
905,2048,13_19,2,7.704
905,2048,15_17,2,3.295
905,2048,18_23,2,6.849
905,2048,15_24,2,11.313
905,2048,15_49,2,41.959
905,2048,15_59,2,54.551
905,2048,15_64,2,60.274
905,2048,20_64,2,54.732
905,2048,20_69,2,59.911
905,2048,25_49,2,30.646
905,2048,25_64,2,48.961
905,2048,25_69,2,54.141
905,2048,15plus,2,84.029
905,2048,16plus,2,82.94
905,2048,17plus,2,81.842
905,2048,18plus,2,80.734
905,2048,20plus,2,78.486
905,2048,21plus,2,77.348
905,2048,25plus,2,72.716
905,2048,50plus,2,42.069
905,2048,60plus,2,29.477
905,2048,65plus,2,23.754
905,2048,70plus,2,18.575
905,2048,75plus,2,13.903
905,2048,80plus,2,9.626
905,2048,85plus,2,5.776
905,2048,90plus,2,2.664
905,2049,0_1,2,2.103
905,2049,0_4,2,5.273
905,2049,0_14,2,15.921
905,2049,0_17,2,19.202
905,2049,0_19,2,21.442
905,2049,0_24,2,27.216
905,2049,3_4,2,2.115
905,2049,3_5,2,3.173
905,2049,3_6,2,4.232
905,2049,4_5,2,2.115
905,2049,4_6,2,3.174
905,2049,5_14,2,10.648
905,2049,5_10,2,6.361
905,2049,5_11,2,7.425
905,2049,6_9,2,4.24
905,2049,6_10,2,5.303
905,2049,6_11,2,6.367
905,2049,6_12,2,7.436
905,2049,7_10,2,4.244
905,2049,7_12,2,6.377
905,2049,11_16,2,6.465
905,2049,11_17,2,7.568
905,2049,11_18,2,8.682
905,2049,12_14,2,3.222
905,2049,12_16,2,5.4
905,2049,12_17,2,6.503
905,2049,12_18,2,7.617
905,2049,13_17,2,5.434
905,2049,13_18,2,6.549
905,2049,13_19,2,7.675
905,2049,15_17,2,3.281
905,2049,18_23,2,6.845
905,2049,15_24,2,11.296
905,2049,15_49,2,41.886
905,2049,15_59,2,54.452
905,2049,15_64,2,60.231
905,2049,20_64,2,54.71
905,2049,20_69,2,59.956
905,2049,25_49,2,30.59
905,2049,25_64,2,48.936
905,2049,25_69,2,54.182
905,2049,15plus,2,84.079
905,2049,16plus,2,82.994
905,2049,17plus,2,81.901
905,2049,18plus,2,80.798
905,2049,20plus,2,78.558
905,2049,21plus,2,77.421
905,2049,25plus,2,72.784
905,2049,50plus,2,42.194
905,2049,60plus,2,29.627
905,2049,65plus,2,23.848
905,2049,70plus,2,18.602
905,2049,75plus,2,13.913
905,2049,80plus,2,9.639
905,2049,85plus,2,5.84
905,2049,90plus,2,2.723
905,2050,0_1,2,2.099
905,2050,0_4,2,5.264
905,2050,0_14,2,15.864
905,2050,0_17,2,19.127
905,2050,0_19,2,21.355
905,2050,0_24,2,27.126
905,2050,3_4,2,2.111
905,2050,3_5,2,3.167
905,2050,3_6,2,4.223
905,2050,4_5,2,2.112
905,2050,4_6,2,3.168
905,2050,5_14,2,10.6
905,2050,5_10,2,6.34
905,2050,5_11,2,7.399
905,2050,6_9,2,4.226
905,2050,6_10,2,5.284
905,2050,6_11,2,6.343
905,2050,6_12,2,7.405
905,2050,7_10,2,4.228
905,2050,7_12,2,6.348
905,2050,11_16,2,6.427
905,2050,11_17,2,7.523
905,2050,11_18,2,8.631
905,2050,12_14,2,3.201
905,2050,12_16,2,5.368
