wb_income_group,time,agebroad,gender,population_percentage
1518,2044,18plus,2,76.056
1518,2044,20plus,2,73.461
1518,2044,21plus,2,72.173
1518,2044,25plus,2,67.039
1518,2044,50plus,2,35.361
1518,2044,60plus,2,25.313
1518,2044,65plus,2,20.457
1518,2044,70plus,2,15.7
1518,2044,75plus,2,11.135
1518,2044,80plus,2,6.989
1518,2044,85plus,2,3.76
1518,2044,90plus,2,1.703
1518,2045,0_1,2,2.601
1518,2045,0_4,2,6.548
1518,2045,0_14,2,19.855
1518,2045,0_17,2,23.791
1518,2045,0_19,2,26.384
1518,2045,0_24,2,32.782
1518,2045,3_4,2,2.637
1518,2045,3_5,2,3.962
1518,2045,3_6,2,5.29
1518,2045,4_5,2,2.646
1518,2045,4_6,2,3.974
1518,2045,5_14,2,13.307
1518,2045,5_10,2,7.987
1518,2045,5_11,2,9.322
1518,2045,6_9,2,5.327
1518,2045,6_10,2,6.662
1518,2045,6_11,2,7.997
1518,2045,6_12,2,9.329
1518,2045,7_10,2,5.334
1518,2045,7_12,2,8.001
1518,2045,11_16,2,7.95
1518,2045,11_17,2,9.256
1518,2045,11_18,2,10.556
1518,2045,12_14,2,3.985
1518,2045,12_16,2,6.615
1518,2045,12_17,2,7.921
1518,2045,12_18,2,9.221
1518,2045,13_17,2,6.588
1518,2045,13_18,2,7.888
1518,2045,13_19,2,9.182
1518,2045,15_17,2,3.936
1518,2045,18_23,2,7.714
1518,2045,15_24,2,12.927
1518,2045,15_49,2,44.618
1518,2045,15_59,2,54.686
1518,2045,15_64,2,59.507
1518,2045,20_64,2,52.978
1518,2045,20_69,2,57.696
1518,2045,25_49,2,31.691
1518,2045,25_64,2,46.58
1518,2045,25_69,2,51.298
1518,2045,15plus,2,80.145
1518,2045,16plus,2,78.827
1518,2045,17plus,2,77.515
1518,2045,18plus,2,76.209
1518,2045,20plus,2,73.616
1518,2045,21plus,2,72.328
1518,2045,25plus,2,67.218
1518,2045,50plus,2,35.527
1518,2045,60plus,2,25.46
1518,2045,65plus,2,20.638
1518,2045,70plus,2,15.92
1518,2045,75plus,2,11.389
1518,2045,80plus,2,7.223
1518,2045,85plus,2,3.904
1518,2045,90plus,2,1.771
1518,2046,0_1,2,2.58
1518,2046,0_4,2,6.489
1518,2046,0_14,2,19.721
1518,2046,0_17,2,23.658
1518,2046,0_19,2,26.254
1518,2046,0_24,2,32.646
1518,2046,3_4,2,2.612
1518,2046,3_5,2,3.925
1518,2046,3_6,2,5.242
1518,2046,4_5,2,2.622
1518,2046,4_6,2,3.939
1518,2046,5_14,2,13.232
1518,2046,5_10,2,7.927
1518,2046,5_11,2,9.255
1518,2046,6_9,2,5.287
1518,2046,6_10,2,6.614
1518,2046,6_11,2,7.942
1518,2046,6_12,2,9.269
1518,2046,7_10,2,5.297
1518,2046,7_12,2,7.952
1518,2046,11_16,2,7.935
1518,2046,11_17,2,9.242
1518,2046,11_18,2,10.543
1518,2046,12_14,2,3.977
1518,2046,12_16,2,6.607
1518,2046,12_17,2,7.914
1518,2046,12_18,2,9.215
1518,2046,13_17,2,6.586
1518,2046,13_18,2,7.888
1518,2046,13_19,2,9.183
1518,2046,15_17,2,3.937
1518,2046,18_23,2,7.716
1518,2046,15_24,2,12.925
1518,2046,15_49,2,44.612
1518,2046,15_59,2,54.743
1518,2046,15_64,2,59.534
1518,2046,20_64,2,53
1518,2046,20_69,2,57.673
1518,2046,25_49,2,31.688
1518,2046,25_64,2,46.609
1518,2046,25_69,2,51.282
1518,2046,15plus,2,80.279
1518,2046,16plus,2,78.961
1518,2046,17plus,2,77.649
1518,2046,18plus,2,76.342
1518,2046,20plus,2,73.746
1518,2046,21plus,2,72.457
1518,2046,25plus,2,67.354
1518,2046,50plus,2,35.667
1518,2046,60plus,2,25.536
1518,2046,65plus,2,20.746
1518,2046,70plus,2,16.073
1518,2046,75plus,2,11.588
1518,2046,80plus,2,7.442
1518,2046,85plus,2,4.076
1518,2046,90plus,2,1.868
1518,2047,0_1,2,2.565
1518,2047,0_4,2,6.438
1518,2047,0_14,2,19.582
1518,2047,0_17,2,23.518
1518,2047,0_19,2,26.116
1518,2047,0_24,2,32.508
1518,2047,3_4,2,2.587
1518,2047,3_5,2,3.888
1518,2047,3_6,2,5.194
1518,2047,4_5,2,2.597
1518,2047,4_6,2,3.903
1518,2047,5_14,2,13.145
1518,2047,5_10,2,7.863
1518,2047,5_11,2,9.183
1518,2047,6_9,2,5.244
1518,2047,6_10,2,6.562
1518,2047,6_11,2,7.882
1518,2047,6_12,2,9.202
1518,2047,7_10,2,5.257
1518,2047,7_12,2,7.897
1518,2047,11_16,2,7.91
1518,2047,11_17,2,9.217
1518,2047,11_18,2,10.519
1518,2047,12_14,2,3.962
1518,2047,12_16,2,6.59
1518,2047,12_17,2,7.897
1518,2047,12_18,2,9.199
1518,2047,13_17,2,6.577
1518,2047,13_18,2,7.879
1518,2047,13_19,2,9.175
1518,2047,15_17,2,3.936
1518,2047,18_23,2,7.723
1518,2047,15_24,2,12.926
1518,2047,15_49,2,44.574
1518,2047,15_59,2,54.806
1518,2047,15_64,2,59.574
1518,2047,20_64,2,53.041
1518,2047,20_69,2,57.673
1518,2047,25_49,2,31.648
1518,2047,25_64,2,46.648
1518,2047,25_69,2,51.28
1518,2047,15plus,2,80.418
1518,2047,16plus,2,79.101
1518,2047,17plus,2,77.789
1518,2047,18plus,2,76.482
1518,2047,20plus,2,73.884
1518,2047,21plus,2,72.593
1518,2047,25plus,2,67.492
1518,2047,50plus,2,35.844
1518,2047,60plus,2,25.612
1518,2047,65plus,2,20.843
1518,2047,70plus,2,16.211
1518,2047,75plus,2,11.765
1518,2047,80plus,2,7.646
1518,2047,85plus,2,4.238
1518,2047,90plus,2,1.949
1518,2048,0_1,2,2.549
1518,2048,0_4,2,6.392
1518,2048,0_14,2,19.44
1518,2048,0_17,2,23.37
1518,2048,0_19,2,25.968
1518,2048,0_24,2,32.366
1518,2048,3_4,2,2.564
1518,2048,3_5,2,3.853
1518,2048,3_6,2,5.147
1518,2048,4_5,2,2.574
1518,2048,4_6,2,3.867
1518,2048,5_14,2,13.048
1518,2048,5_10,2,7.796
1518,2048,5_11,2,9.107
1518,2048,6_9,2,5.199
1518,2048,6_10,2,6.507
1518,2048,6_11,2,7.818
1518,2048,6_12,2,9.13
1518,2048,7_10,2,5.214
1518,2048,7_12,2,7.837
1518,2048,11_16,2,7.875
1518,2048,11_17,2,9.181
1518,2048,11_18,2,10.483
1518,2048,12_14,2,3.94
1518,2048,12_16,2,6.565
1518,2048,12_17,2,7.871
1518,2048,12_18,2,9.172
1518,2048,13_17,2,6.558
1518,2048,13_18,2,7.86
1518,2048,13_19,2,9.157
1518,2048,15_17,2,3.93
1518,2048,18_23,2,7.729
1518,2048,15_24,2,12.926
1518,2048,15_49,2,44.506
1518,2048,15_59,2,54.872
1518,2048,15_64,2,59.625
1518,2048,20_64,2,53.096
1518,2048,20_69,2,57.693
1518,2048,25_49,2,31.58
1518,2048,25_64,2,46.698
1518,2048,25_69,2,51.295
1518,2048,15plus,2,80.56
1518,2048,16plus,2,79.247
1518,2048,17plus,2,77.936
1518,2048,18plus,2,76.63
1518,2048,20plus,2,74.032
1518,2048,21plus,2,72.74
1518,2048,25plus,2,67.634
1518,2048,50plus,2,36.054
1518,2048,60plus,2,25.689
1518,2048,65plus,2,20.936
1518,2048,70plus,2,16.339
1518,2048,75plus,2,11.926
1518,2048,80plus,2,7.835
1518,2048,85plus,2,4.39
1518,2048,90plus,2,2.023
1518,2049,0_1,2,2.534
1518,2049,0_4,2,6.349
1518,2049,0_14,2,19.293
1518,2049,0_17,2,23.212
1518,2049,0_19,2,25.809
1518,2049,0_24,2,32.212
1518,2049,3_4,2,2.546
1518,2049,3_5,2,3.824
1518,2049,3_6,2,5.106
1518,2049,4_5,2,2.552
1518,2049,4_6,2,3.834
1518,2049,5_14,2,12.944
1518,2049,5_10,2,7.728
1518,2049,5_11,2,9.029
1518,2049,6_9,2,5.153
1518,2049,6_10,2,6.451
1518,2049,6_11,2,7.751
1518,2049,6_12,2,9.055
1518,2049,7_10,2,5.168
1518,2049,7_12,2,7.772
1518,2049,11_16,2,7.83
1518,2049,11_17,2,9.135
1518,2049,11_18,2,10.435
1518,2049,12_14,2,3.915
1518,2049,12_16,2,6.53
1518,2049,12_17,2,7.834
1518,2049,12_18,2,9.135
1518,2049,13_17,2,6.531
1518,2049,13_18,2,7.831
1518,2049,13_19,2,9.127
1518,2049,15_17,2,3.919
1518,2049,18_23,2,7.731
1518,2049,15_24,2,12.919
1518,2049,15_49,2,44.415
1518,2049,15_59,2,54.939
1518,2049,15_64,2,59.676
1518,2049,20_64,2,53.16
1518,2049,20_69,2,57.728
1518,2049,25_49,2,31.496
1518,2049,25_64,2,46.757
1518,2049,25_69,2,51.325
1518,2049,15plus,2,80.707
1518,2049,16plus,2,79.399
1518,2049,17plus,2,78.092
1518,2049,18plus,2,76.788
1518,2049,20plus,2,74.191
1518,2049,21plus,2,72.9
1518,2049,25plus,2,67.788
1518,2049,50plus,2,36.292
1518,2049,60plus,2,25.768
1518,2049,65plus,2,21.031
1518,2049,70plus,2,16.463
1518,2049,75plus,2,12.081
1518,2049,80plus,2,8.015
1518,2049,85plus,2,4.536
1518,2049,90plus,2,2.09
1518,2050,0_1,2,2.518
1518,2050,0_4,2,6.305
1518,2050,0_14,2,19.144
1518,2050,0_17,2,23.044
1518,2050,0_19,2,25.637
1518,2050,0_24,2,32.041
1518,2050,3_4,2,2.527
1518,2050,3_5,2,3.795
1518,2050,3_6,2,5.067
1518,2050,4_5,2,2.533
1518,2050,4_6,2,3.804
1518,2050,5_14,2,12.838
1518,2050,5_10,2,7.662
1518,2050,5_11,2,8.952
1518,2050,6_9,2,5.108
1518,2050,6_10,2,6.394
1518,2050,6_11,2,7.684
1518,2050,6_12,2,8.977
1518,2050,7_10,2,5.123
1518,2050,7_12,2,7.706
1518,2050,11_16,2,7.776
1518,2050,11_17,2,9.077
1518,2050,11_18,2,10.375
1518,2050,12_14,2,3.886
1518,2050,12_16,2,6.486
1518,2050,12_17,2,7.787
1518,2050,12_18,2,9.085
1518,2050,13_17,2,6.494
1518,2050,13_18,2,7.792
1518,2050,13_19,2,9.087
1518,2050,15_17,2,3.901
1518,2050,18_23,2,7.727
1518,2050,15_24,2,12.898
1518,2050,15_49,2,44.302
1518,2050,15_59,2,55.002
1518,2050,15_64,2,59.719
1518,2050,20_64,2,53.226
1518,2050,20_69,2,57.769
1518,2050,25_49,2,31.404
1518,2050,25_64,2,46.821
1518,2050,25_69,2,51.365
1518,2050,15plus,2,80.856
1518,2050,16plus,2,79.557
1518,2050,17plus,2,78.256
1518,2050,18plus,2,76.956
1518,2050,20plus,2,74.363
1518,2050,21plus,2,73.073
1518,2050,25plus,2,67.959
1518,2050,50plus,2,36.554
1518,2050,60plus,2,25.855
1518,2050,65plus,2,21.137
1518,2050,70plus,2,16.594
1518,2050,75plus,2,12.239
1518,2050,80plus,2,8.192
1518,2050,85plus,2,4.686
1518,2050,90plus,2,2.164
1518,2051,0_1,2,2.506
1518,2051,0_4,2,6.272
1518,2051,0_14,2,19.021
1518,2051,0_17,2,22.907
1518,2051,0_19,2,25.498
1518,2051,0_24,2,31.91
1518,2051,3_4,2,2.512
1518,2051,3_5,2,3.772
1518,2051,3_6,2,5.034
1518,2051,4_5,2,2.516
1518,2051,4_6,2,3.779
1518,2051,5_14,2,12.75
1518,2051,5_10,2,7.605
1518,2051,5_11,2,8.886
1518,2051,6_9,2,5.069
1518,2051,6_10,2,6.346
1518,2051,6_11,2,7.626
1518,2051,6_12,2,8.911
1518,2051,7_10,2,5.084
1518,2051,7_12,2,7.649
1518,2051,11_16,2,7.733
1518,2051,11_17,2,9.03
1518,2051,11_18,2,10.327
1518,2051,12_14,2,3.864
1518,2051,12_16,2,6.452
1518,2051,12_17,2,7.749
1518,2051,12_18,2,9.046
1518,2051,13_17,2,6.464
1518,2051,13_18,2,7.761
1518,2051,13_19,2,9.056
1518,2051,15_17,2,3.885
1518,2051,18_23,2,7.731
1518,2051,15_24,2,12.889
1518,2051,15_49,2,44.215
1518,2051,15_59,2,55.112
1518,2051,15_64,2,59.806
1518,2051,20_64,2,53.329
1518,2051,20_69,2,57.846
1518,2051,25_49,2,31.326
1518,2051,25_64,2,46.917
1518,2051,25_69,2,51.434
1518,2051,15plus,2,80.979
1518,2051,16plus,2,79.686
1518,2051,17plus,2,78.39
1518,2051,18plus,2,77.093
1518,2051,20plus,2,74.502
1518,2051,21plus,2,73.211
1518,2051,25plus,2,68.09
1518,2051,50plus,2,36.764
1518,2051,60plus,2,25.866
1518,2051,65plus,2,21.173
1518,2051,70plus,2,16.656
1518,2051,75plus,2,12.341
1518,2051,80plus,2,8.336
1518,2051,85plus,2,4.845
1518,2051,90plus,2,2.274
1518,2052,0_1,2,2.492
1518,2052,0_4,2,6.239
1518,2052,0_14,2,18.898
1518,2052,0_17,2,22.764
1518,2052,0_19,2,25.351
1518,2052,0_24,2,31.768
1518,2052,3_4,2,2.499
1518,2052,3_5,2,3.75
1518,2052,3_6,2,5.004
1518,2052,4_5,2,2.502
1518,2052,4_6,2,3.755
1518,2052,5_14,2,12.659
1518,2052,5_10,2,7.55
1518,2052,5_11,2,8.821
1518,2052,6_9,2,5.032
1518,2052,6_10,2,6.299
1518,2052,6_11,2,7.57
1518,2052,6_12,2,8.845
1518,2052,7_10,2,5.045
1518,2052,7_12,2,7.591
1518,2052,11_16,2,7.684
1518,2052,11_17,2,8.975
1518,2052,11_18,2,10.268
1518,2052,12_14,2,3.838
1518,2052,12_16,2,6.413
1518,2052,12_17,2,7.704
1518,2052,12_18,2,8.998
1518,2052,13_17,2,6.429
1518,2052,13_18,2,7.722
1518,2052,13_19,2,9.016
1518,2052,15_17,2,3.866
1518,2052,18_23,2,7.729
1518,2052,15_24,2,12.87
1518,2052,15_49,2,44.114
1518,2052,15_59,2,55.228
1518,2052,15_64,2,59.894
1518,2052,20_64,2,53.441
1518,2052,20_69,2,57.942
1518,2052,25_49,2,31.244
1518,2052,25_64,2,47.024
1518,2052,25_69,2,51.525
1518,2052,15plus,2,81.102
1518,2052,16plus,2,79.816
1518,2052,17plus,2,78.527
1518,2052,18plus,2,77.236
1518,2052,20plus,2,74.649
1518,2052,21plus,2,73.358
1518,2052,25plus,2,68.232
1518,2052,50plus,2,36.988
1518,2052,60plus,2,25.874
1518,2052,65plus,2,21.208
1518,2052,70plus,2,16.707
1518,2052,75plus,2,12.425
1518,2052,80plus,2,8.453
1518,2052,85plus,2,4.984
1518,2052,90plus,2,2.371
1518,2053,0_1,2,2.48
1518,2053,0_4,2,6.206
1518,2053,0_14,2,18.774
1518,2053,0_17,2,22.618
1518,2053,0_19,2,25.195
1518,2053,0_24,2,31.612
1518,2053,3_4,2,2.486
1518,2053,3_5,2,3.73
1518,2053,3_6,2,4.976
1518,2053,4_5,2,2.488
1518,2053,4_6,2,3.734
1518,2053,5_14,2,12.568
1518,2053,5_10,2,7.499
1518,2053,5_11,2,8.759
1518,2053,6_9,2,4.998
1518,2053,6_10,2,6.254
1518,2053,6_11,2,7.515
1518,2053,6_12,2,8.78
1518,2053,7_10,2,5.008
1518,2053,7_12,2,7.534
1518,2053,11_16,2,7.629
1518,2053,11_17,2,8.914
1518,2053,11_18,2,10.201
1518,2053,12_14,2,3.809
1518,2053,12_16,2,6.369
1518,2053,12_17,2,7.653
1518,2053,12_18,2,8.94
1518,2053,13_17,2,6.388
1518,2053,13_18,2,7.675
1518,2053,13_19,2,8.965
1518,2053,15_17,2,3.844
1518,2053,18_23,2,7.718
1518,2053,15_24,2,12.838
1518,2053,15_49,2,43.999
1518,2053,15_59,2,55.328
1518,2053,15_64,2,59.977
1518,2053,20_64,2,53.556
1518,2053,20_69,2,58.048
1518,2053,25_49,2,31.161
1518,2053,25_64,2,47.138
1518,2053,25_69,2,51.63
1518,2053,15plus,2,81.226
1518,2053,16plus,2,79.948
1518,2053,17plus,2,78.666
1518,2053,18plus,2,77.382
1518,2053,20plus,2,74.805
1518,2053,21plus,2,73.515
1518,2053,25plus,2,68.388
1518,2053,50plus,2,37.227
1518,2053,60plus,2,25.898
1518,2053,65plus,2,21.249
1518,2053,70plus,2,16.757
1518,2053,75plus,2,12.503
1518,2053,80plus,2,8.556
1518,2053,85plus,2,5.107
1518,2053,90plus,2,2.466
1518,2054,0_1,2,2.467
1518,2054,0_4,2,6.174
1518,2054,0_14,2,18.652
1518,2054,0_17,2,22.47
1518,2054,0_19,2,25.033
1518,2054,0_24,2,31.445
1518,2054,3_4,2,2.472
1518,2054,3_5,2,3.71
1518,2054,3_6,2,4.949
1518,2054,4_5,2,2.475
1518,2054,4_6,2,3.714
1518,2054,5_14,2,12.478
1518,2054,5_10,2,7.451
1518,2054,5_11,2,8.701
1518,2054,6_9,2,4.967
1518,2054,6_10,2,6.213
1518,2054,6_11,2,7.463
1518,2054,6_12,2,8.717
1518,2054,7_10,2,4.974
1518,2054,7_12,2,7.478
1518,2054,11_16,2,7.569
1518,2054,11_17,2,8.846
1518,2054,11_18,2,10.125
1518,2054,12_14,2,3.777
1518,2054,12_16,2,6.319
1518,2054,12_17,2,7.596
1518,2054,12_18,2,8.876
1518,2054,13_17,2,6.342
1518,2054,13_18,2,7.622
1518,2054,13_19,2,8.904
1518,2054,15_17,2,3.818
1518,2054,18_23,2,7.698
1518,2054,15_24,2,12.793
1518,2054,15_49,2,43.871
1518,2054,15_59,2,55.388
1518,2054,15_64,2,60.051
1518,2054,20_64,2,53.67
1518,2054,20_69,2,58.153
1518,2054,25_49,2,31.078
1518,2054,25_64,2,47.258
1518,2054,25_69,2,51.741
1518,2054,15plus,2,81.348
1518,2054,16plus,2,80.079
1518,2054,17plus,2,78.806
1518,2054,18plus,2,77.53
1518,2054,20plus,2,74.967
1518,2054,21plus,2,73.682
1518,2054,25plus,2,68.555
1518,2054,50plus,2,37.477
1518,2054,60plus,2,25.96
1518,2054,65plus,2,21.297
1518,2054,70plus,2,16.814
1518,2054,75plus,2,12.581
1518,2054,80plus,2,8.655
1518,2054,85plus,2,5.221
1518,2054,90plus,2,2.554
1518,2055,0_1,2,2.454
1518,2055,0_4,2,6.142
1518,2055,0_14,2,18.532
1518,2055,0_17,2,22.321
1518,2055,0_19,2,24.867
1518,2055,0_24,2,31.264
1518,2055,3_4,2,2.459
1518,2055,3_5,2,3.69
1518,2055,3_6,2,4.923
1518,2055,4_5,2,2.461
1518,2055,4_6,2,3.693
1518,2055,5_14,2,12.39
1518,2055,5_10,2,7.406
1518,2055,5_11,2,8.647
1518,2055,6_9,2,4.937
1518,2055,6_10,2,6.175
1518,2055,6_11,2,7.416
1518,2055,6_12,2,8.659
1518,2055,7_10,2,4.943
1518,2055,7_12,2,7.426
1518,2055,11_16,2,7.505
1518,2055,11_17,2,8.772
1518,2055,11_18,2,10.044
1518,2055,12_14,2,3.744
1518,2055,12_16,2,6.265
1518,2055,12_17,2,7.532
1518,2055,12_18,2,8.804
1518,2055,13_17,2,6.289
1518,2055,13_18,2,7.561
1518,2055,13_19,2,8.835
1518,2055,15_17,2,3.789
1518,2055,18_23,2,7.667
1518,2055,15_24,2,12.732
1518,2055,15_49,2,43.73
1518,2055,15_59,2,55.393
1518,2055,15_64,2,60.112
1518,2055,20_64,2,53.777
1518,2055,20_69,2,58.249
1518,2055,25_49,2,30.998
1518,2055,25_64,2,47.38
1518,2055,25_69,2,51.852
1518,2055,15plus,2,81.468
1518,2055,16plus,2,80.209
1518,2055,17plus,2,78.946
1518,2055,18plus,2,77.679
1518,2055,20plus,2,75.133
1518,2055,21plus,2,73.855
1518,2055,25plus,2,68.736
1518,2055,50plus,2,37.738
1518,2055,60plus,2,26.075
1518,2055,65plus,2,21.355
1518,2055,70plus,2,16.884
1518,2055,75plus,2,12.665
1518,2055,80plus,2,8.755
1518,2055,85plus,2,5.327
1518,2055,90plus,2,2.635
1518,2056,0_1,2,2.445
1518,2056,0_4,2,6.117
1518,2056,0_14,2,18.439
1518,2056,0_17,2,22.204
1518,2056,0_19,2,24.738
1518,2056,0_24,2,31.121
1518,2056,3_4,2,2.449
1518,2056,3_5,2,3.674
1518,2056,3_6,2,4.9
1518,2056,4_5,2,2.45
1518,2056,4_6,2,3.676
1518,2056,5_14,2,12.322
1518,2056,5_10,2,7.369
1518,2056,5_11,2,8.603
1518,2056,6_9,2,4.911
1518,2056,6_10,2,6.143
1518,2056,6_11,2,7.377
1518,2056,6_12,2,8.613
1518,2056,7_10,2,4.917
1518,2056,7_12,2,7.387
1518,2056,11_16,2,7.458
1518,2056,11_17,2,8.718
1518,2056,11_18,2,9.983
1518,2056,12_14,2,3.719
1518,2056,12_16,2,6.224
1518,2056,12_17,2,7.484
1518,2056,12_18,2,8.749
1518,2056,13_17,2,6.248
1518,2056,13_18,2,7.513
1518,2056,13_19,2,8.782
1518,2056,15_17,2,3.765
1518,2056,18_23,2,7.64
1518,2056,15_24,2,12.682
1518,2056,15_49,2,43.626
1518,2056,15_59,2,55.402
1518,2056,15_64,2,60.215
1518,2056,20_64,2,53.916
1518,2056,20_69,2,58.366
1518,2056,25_49,2,30.944
1518,2056,25_64,2,47.533
1518,2056,25_69,2,51.983
1518,2056,15plus,2,81.561
1518,2056,16plus,2,80.311
1518,2056,17plus,2,79.056
1518,2056,18plus,2,77.796
1518,2056,20plus,2,75.262
1518,2056,21plus,2,73.99
1518,2056,25plus,2,68.879
1518,2056,50plus,2,37.935
1518,2056,60plus,2,26.159
1518,2056,65plus,2,21.346
1518,2056,70plus,2,16.896
1518,2056,75plus,2,12.701
1518,2056,80plus,2,8.829
1518,2056,85plus,2,5.437
1518,2056,90plus,2,2.745
1518,2057,0_1,2,2.436
1518,2057,0_4,2,6.094
1518,2057,0_14,2,18.35
1518,2057,0_17,2,22.088
1518,2057,0_19,2,24.608
1518,2057,0_24,2,30.97
1518,2057,3_4,2,2.439
1518,2057,3_5,2,3.659
1518,2057,3_6,2,4.88
1518,2057,4_5,2,2.44
1518,2057,4_6,2,3.66
1518,2057,5_14,2,12.256
1518,2057,5_10,2,7.332
1518,2057,5_11,2,8.559
1518,2057,6_9,2,4.887
1518,2057,6_10,2,6.112
1518,2057,6_11,2,7.339
1518,2057,6_12,2,8.569
1518,2057,7_10,2,4.891
1518,2057,7_12,2,7.348
1518,2057,11_16,2,7.411
1518,2057,11_17,2,8.662
1518,2057,11_18,2,9.92
1518,2057,12_14,2,3.697
1518,2057,12_16,2,6.183
1518,2057,12_17,2,7.435
1518,2057,12_18,2,8.693
1518,2057,13_17,2,6.206
1518,2057,13_18,2,7.463
1518,2057,13_19,2,8.725
1518,2057,15_17,2,3.739
1518,2057,18_23,2,7.604
1518,2057,15_24,2,12.62
1518,2057,15_49,2,43.52
1518,2057,15_59,2,55.37
1518,2057,15_64,2,60.318
1518,2057,20_64,2,54.06
1518,2057,20_69,2,58.486
1518,2057,25_49,2,30.9
1518,2057,25_64,2,47.698
1518,2057,25_69,2,52.125
1518,2057,15plus,2,81.65
1518,2057,16plus,2,80.41
1518,2057,17plus,2,79.164
1518,2057,18plus,2,77.912
1518,2057,20plus,2,75.392
1518,2057,21plus,2,74.126
1518,2057,25plus,2,69.03
1518,2057,50plus,2,38.13
1518,2057,60plus,2,26.28
1518,2057,65plus,2,21.332
1518,2057,70plus,2,16.906
1518,2057,75plus,2,12.723
1518,2057,80plus,2,8.88
1518,2057,85plus,2,5.517
1518,2057,90plus,2,2.836
1518,2058,0_1,2,2.427
1518,2058,0_4,2,6.072
1518,2058,0_14,2,18.264
1518,2058,0_17,2,21.974
1518,2058,0_19,2,24.477
1518,2058,0_24,2,30.811
1518,2058,3_4,2,2.43
1518,2058,3_5,2,3.645
1518,2058,3_6,2,4.86
1518,2058,4_5,2,2.43
1518,2058,4_6,2,3.645
1518,2058,5_14,2,12.192
1518,2058,5_10,2,7.297
1518,2058,5_11,2,8.517
1518,2058,6_9,2,4.864
1518,2058,6_10,2,6.082
1518,2058,6_11,2,7.302
1518,2058,6_12,2,8.524
1518,2058,7_10,2,4.867
1518,2058,7_12,2,7.309
1518,2058,11_16,2,7.363
1518,2058,11_17,2,8.605
1518,2058,11_18,2,9.854
1518,2058,12_14,2,3.675
1518,2058,12_16,2,6.143
1518,2058,12_17,2,7.386
1518,2058,12_18,2,8.634
1518,2058,13_17,2,6.163
1518,2058,13_18,2,7.412
1518,2058,13_19,2,8.666
1518,2058,15_17,2,3.711
1518,2058,18_23,2,7.563
1518,2058,15_24,2,12.547
1518,2058,15_49,2,43.412
1518,2058,15_59,2,55.3
1518,2058,15_64,2,60.406
1518,2058,20_64,2,54.192
1518,2058,20_69,2,58.606
1518,2058,25_49,2,30.865
1518,2058,25_64,2,47.858
1518,2058,25_69,2,52.273
1518,2058,15plus,2,81.736
1518,2058,16plus,2,80.505
1518,2058,17plus,2,79.268
1518,2058,18plus,2,78.026
1518,2058,20plus,2,75.523
1518,2058,21plus,2,74.263
1518,2058,25plus,2,69.189
1518,2058,50plus,2,38.324
1518,2058,60plus,2,26.436
1518,2058,65plus,2,21.331
1518,2058,70plus,2,16.916
1518,2058,75plus,2,12.738
1518,2058,80plus,2,8.917
1518,2058,85plus,2,5.574
1518,2058,90plus,2,2.91
1518,2059,0_1,2,2.418
1518,2059,0_4,2,6.049
1518,2059,0_14,2,18.178
1518,2059,0_17,2,21.861
1518,2059,0_19,2,24.345
1518,2059,0_24,2,30.645
1518,2059,3_4,2,2.421
1518,2059,3_5,2,3.632
1518,2059,3_6,2,4.842
1518,2059,4_5,2,2.421
1518,2059,4_6,2,3.631
1518,2059,5_14,2,12.129
1518,2059,5_10,2,7.264
1518,2059,5_11,2,8.477
1518,2059,6_9,2,4.842
1518,2059,6_10,2,6.054
1518,2059,6_11,2,7.266
1518,2059,6_12,2,8.481
1518,2059,7_10,2,4.843
1518,2059,7_12,2,7.27
1518,2059,11_16,2,7.315
1518,2059,11_17,2,8.548
1518,2059,11_18,2,9.787
1518,2059,12_14,2,3.652
1518,2059,12_16,2,6.103
1518,2059,12_17,2,7.335
1518,2059,12_18,2,8.574
1518,2059,13_17,2,6.121
1518,2059,13_18,2,7.36
1518,2059,13_19,2,8.605
1518,2059,15_17,2,3.683
1518,2059,18_23,2,7.517
1518,2059,15_24,2,12.467
1518,2059,15_49,2,43.301
1518,2059,15_59,2,55.199
1518,2059,15_64,2,60.456
1518,2059,20_64,2,54.289
1518,2059,20_69,2,58.723
1518,2059,25_49,2,30.834
1518,2059,25_64,2,47.989
1518,2059,25_69,2,52.423
1518,2059,15plus,2,81.822
1518,2059,16plus,2,80.599
1518,2059,17plus,2,79.372
1518,2059,18plus,2,78.139
1518,2059,20plus,2,75.655
1518,2059,21plus,2,74.404
1518,2059,25plus,2,69.355
1518,2059,50plus,2,38.521
1518,2059,60plus,2,26.623
1518,2059,65plus,2,21.366
1518,2059,70plus,2,16.932
1518,2059,75plus,2,12.757
1518,2059,80plus,2,8.946
1518,2059,85plus,2,5.617
1518,2059,90plus,2,2.966
1518,2060,0_1,2,2.407
1518,2060,0_4,2,6.024
1518,2060,0_14,2,18.091
1518,2060,0_17,2,21.747
1518,2060,0_19,2,24.211
1518,2060,0_24,2,30.471
1518,2060,3_4,2,2.412
1518,2060,3_5,2,3.618
1518,2060,3_6,2,4.823
1518,2060,4_5,2,2.412
1518,2060,4_6,2,3.618
1518,2060,5_14,2,12.067
1518,2060,5_10,2,7.233
1518,2060,5_11,2,8.439
1518,2060,6_9,2,4.822
1518,2060,6_10,2,6.027
1518,2060,6_11,2,7.233
1518,2060,6_12,2,8.44
1518,2060,7_10,2,4.822
1518,2060,7_12,2,7.234
1518,2060,11_16,2,7.267
