un_less_developed_region,time,agebroad,gender,population_percentage
941,2023,16plus,2,60.565
941,2023,17plus,2,58.446
941,2023,18plus,2,56.37
941,2023,20plus,2,52.35
941,2023,21plus,2,50.406
941,2023,25plus,2,43.078
941,2023,50plus,2,12.546
941,2023,60plus,2,6.266
941,2023,65plus,2,4.067
941,2023,70plus,2,2.472
941,2023,75plus,2,1.364
941,2023,80plus,2,0.633
941,2023,85plus,2,0.234
941,2023,90plus,2,0.067
941,2024,0_1,2,5.476
941,2024,0_4,2,13.348
941,2024,0_14,2,36.975
941,2024,0_17,2,43.303
941,2024,0_19,2,47.312
941,2024,0_24,2,56.575
941,2024,3_4,2,5.205
941,2024,3_5,2,7.746
941,2024,3_6,2,10.245
941,2024,4_5,2,5.124
941,2024,4_6,2,7.623
941,2024,5_14,2,23.627
941,2024,5_10,2,14.641
941,2024,5_11,2,16.945
941,2024,6_9,2,9.758
941,2024,6_10,2,12.1
941,2024,6_11,2,14.405
941,2024,6_12,2,16.671
941,2024,7_10,2,9.601
941,2024,7_12,2,14.171
941,2024,11_16,2,13.246
941,2024,11_17,2,15.314
941,2024,11_18,2,17.34
941,2024,12_14,2,6.681
941,2024,12_16,2,10.942
941,2024,12_17,2,13.01
941,2024,12_18,2,15.036
941,2024,13_17,2,10.744
941,2024,13_18,2,12.77
941,2024,13_19,2,14.753
941,2024,15_17,2,6.329
941,2024,18_23,2,11.507
941,2024,15_24,2,19.6
941,2024,15_49,2,50.315
941,2024,15_59,2,56.658
941,2024,15_64,2,58.899
941,2024,20_64,2,48.562
941,2024,20_69,2,50.193
941,2024,25_49,2,30.714
941,2024,25_64,2,39.299
941,2024,25_69,2,40.93
941,2024,15plus,2,63.025
941,2024,16plus,2,60.875
941,2024,17plus,2,58.765
941,2024,18plus,2,56.697
941,2024,20plus,2,52.688
941,2024,21plus,2,50.748
941,2024,25plus,2,43.425
941,2024,50plus,2,12.711
941,2024,60plus,2,6.367
941,2024,65plus,2,4.126
941,2024,70plus,2,2.495
941,2024,75plus,2,1.374
941,2024,80plus,2,0.638
941,2024,85plus,2,0.233
941,2024,90plus,2,0.067
941,2025,0_1,2,5.423
941,2025,0_4,2,13.223
941,2025,0_14,2,36.674
941,2025,0_17,2,42.972
941,2025,0_19,2,46.97
941,2025,0_24,2,56.221
941,2025,3_4,2,5.157
941,2025,3_5,2,7.674
941,2025,3_6,2,10.151
941,2025,4_5,2,5.074
941,2025,4_6,2,7.551
941,2025,5_14,2,23.451
941,2025,5_10,2,14.52
941,2025,5_11,2,16.809
941,2025,6_9,2,9.678
941,2025,6_10,2,12.004
941,2025,6_11,2,14.292
941,2025,6_12,2,16.544
941,2025,7_10,2,9.526
941,2025,7_12,2,14.067
941,2025,11_16,2,13.168
941,2025,11_17,2,15.229
941,2025,11_18,2,17.249
941,2025,12_14,2,6.642
941,2025,12_16,2,10.88
941,2025,12_17,2,12.94
941,2025,12_18,2,14.96
941,2025,13_17,2,10.689
941,2025,13_18,2,12.708
941,2025,13_19,2,14.686
941,2025,15_17,2,6.298
941,2025,18_23,2,11.483
941,2025,15_24,2,19.547
941,2025,15_49,2,50.441
941,2025,15_59,2,56.853
941,2025,15_64,2,59.135
941,2025,20_64,2,48.839
941,2025,20_69,2,50.51
941,2025,25_49,2,30.895
941,2025,25_64,2,39.588
941,2025,25_69,2,41.259
941,2025,15plus,2,63.326
941,2025,16plus,2,61.188
941,2025,17plus,2,59.088
941,2025,18plus,2,57.028
941,2025,20plus,2,53.03
941,2025,21plus,2,51.095
941,2025,25plus,2,43.779
941,2025,50plus,2,12.885
941,2025,60plus,2,6.473
941,2025,65plus,2,4.191
941,2025,70plus,2,2.52
941,2025,75plus,2,1.38
941,2025,80plus,2,0.636
941,2025,85plus,2,0.228
941,2025,90plus,2,0.062
941,2026,0_1,2,5.374
941,2026,0_4,2,13.115
941,2026,0_14,2,36.402
941,2026,0_17,2,42.665
941,2026,0_19,2,46.648
941,2026,0_24,2,55.886
941,2026,3_4,2,5.119
941,2026,3_5,2,7.617
941,2026,3_6,2,10.076
941,2026,4_5,2,5.037
941,2026,4_6,2,7.496
941,2026,5_14,2,23.287
941,2026,5_10,2,14.417
941,2026,5_11,2,16.689
941,2026,6_9,2,9.609
941,2026,6_10,2,11.918
941,2026,6_11,2,14.191
941,2026,6_12,2,16.427
941,2026,7_10,2,9.459
941,2026,7_12,2,13.968
941,2026,11_16,2,13.083
941,2026,11_17,2,15.133
941,2026,11_18,2,17.145
941,2026,12_14,2,6.598
941,2026,12_16,2,10.811
941,2026,12_17,2,12.861
941,2026,12_18,2,14.872
941,2026,13_17,2,10.625
941,2026,13_18,2,12.636
941,2026,13_19,2,14.608
941,2026,15_17,2,6.263
941,2026,18_23,2,11.457
941,2026,15_24,2,19.484
941,2026,15_49,2,50.55
941,2026,15_59,2,57.02
941,2026,15_64,2,59.331
941,2026,20_64,2,49.085
941,2026,20_69,2,50.788
941,2026,25_49,2,31.066
941,2026,25_64,2,39.847
941,2026,25_69,2,41.55
941,2026,15plus,2,63.598
941,2026,16plus,2,61.473
941,2026,17plus,2,59.385
941,2026,18plus,2,57.335
941,2026,20plus,2,53.352
941,2026,21plus,2,51.422
941,2026,25plus,2,44.114
941,2026,50plus,2,13.048
941,2026,60plus,2,6.578
941,2026,65plus,2,4.267
941,2026,70plus,2,2.564
941,2026,75plus,2,1.407
941,2026,80plus,2,0.661
941,2026,85plus,2,0.244
941,2026,90plus,2,0.069
941,2027,0_1,2,5.315
941,2027,0_4,2,12.995
941,2027,0_14,2,36.124
941,2027,0_17,2,42.352
941,2027,0_19,2,46.318
941,2027,0_24,2,55.541
941,2027,3_4,2,5.079
941,2027,3_5,2,7.559
941,2027,3_6,2,10
941,2027,4_5,2,4.999
941,2027,4_6,2,7.44
941,2027,5_14,2,23.129
941,2027,5_10,2,14.315
941,2027,5_11,2,16.573
941,2027,6_9,2,9.542
941,2027,6_10,2,11.836
941,2027,6_11,2,14.093
941,2027,6_12,2,16.314
941,2027,7_10,2,9.394
941,2027,7_12,2,13.873
941,2027,11_16,2,13.002
941,2027,11_17,2,15.041
941,2027,11_18,2,17.043
941,2027,12_14,2,6.556
941,2027,12_16,2,10.745
941,2027,12_17,2,12.784
941,2027,12_18,2,14.786
941,2027,13_17,2,10.563
941,2027,13_18,2,12.565
941,2027,13_19,2,14.529
941,2027,15_17,2,6.228
941,2027,18_23,2,11.426
941,2027,15_24,2,19.417
941,2027,15_49,2,50.657
941,2027,15_59,2,57.191
941,2027,15_64,2,59.531
941,2027,20_64,2,49.337
941,2027,20_69,2,51.075
941,2027,25_49,2,31.239
941,2027,25_64,2,40.114
941,2027,25_69,2,41.852
941,2027,15plus,2,63.876
941,2027,16plus,2,61.763
941,2027,17plus,2,59.687
941,2027,18plus,2,57.648
941,2027,20plus,2,53.682
941,2027,21plus,2,51.757
941,2027,25plus,2,44.459
941,2027,50plus,2,13.219
941,2027,60plus,2,6.685
941,2027,65plus,2,4.345
941,2027,70plus,2,2.607
941,2027,75plus,2,1.428
941,2027,80plus,2,0.679
941,2027,85plus,2,0.256
941,2027,90plus,2,0.073
941,2028,0_1,2,5.262
941,2028,0_4,2,12.869
941,2028,0_14,2,35.841
941,2028,0_17,2,42.036
941,2028,0_19,2,45.984
941,2028,0_24,2,55.188
941,2028,3_4,2,5.037
941,2028,3_5,2,7.497
941,2028,3_6,2,9.92
941,2028,4_5,2,4.959
941,2028,4_6,2,7.382
941,2028,5_14,2,22.972
941,2028,5_10,2,14.213
941,2028,5_11,2,16.456
941,2028,6_9,2,9.474
941,2028,6_10,2,11.753
941,2028,6_11,2,13.996
941,2028,6_12,2,16.203
941,2028,7_10,2,9.33
941,2028,7_12,2,13.78
941,2028,11_16,2,12.925
941,2028,11_17,2,14.953
941,2028,11_18,2,16.945
941,2028,12_14,2,6.516
941,2028,12_16,2,10.681
941,2028,12_17,2,12.71
941,2028,12_18,2,14.702
941,2028,13_17,2,10.503
941,2028,13_18,2,12.495
941,2028,13_19,2,14.451
941,2028,15_17,2,6.194
941,2028,18_23,2,11.39
941,2028,15_24,2,19.346
941,2028,15_49,2,50.756
941,2028,15_59,2,57.361
941,2028,15_64,2,59.732
941,2028,20_64,2,49.59
941,2028,20_69,2,51.366
941,2028,25_49,2,31.41
941,2028,25_64,2,40.386
941,2028,25_69,2,42.162
941,2028,15plus,2,64.159
941,2028,16plus,2,62.058
941,2028,17plus,2,59.993
941,2028,18plus,2,57.964
941,2028,20plus,2,54.016
941,2028,21plus,2,52.098
941,2028,25plus,2,44.812
941,2028,50plus,2,13.403
941,2028,60plus,2,6.797
941,2028,65plus,2,4.427
941,2028,70plus,2,2.65
941,2028,75plus,2,1.444
941,2028,80plus,2,0.689
941,2028,85plus,2,0.263
941,2028,90plus,2,0.076
941,2029,0_1,2,5.209
941,2029,0_4,2,12.742
941,2029,0_14,2,35.556
941,2029,0_17,2,41.717
941,2029,0_19,2,45.647
941,2029,0_24,2,54.828
941,2029,3_4,2,4.986
941,2029,3_5,2,7.426
941,2029,3_6,2,9.83
941,2029,4_5,2,4.916
941,2029,4_6,2,7.32
941,2029,5_14,2,22.814
941,2029,5_10,2,14.107
941,2029,5_11,2,16.336
941,2029,6_9,2,9.403
941,2029,6_10,2,11.667
941,2029,6_11,2,13.896
941,2029,6_12,2,16.091
941,2029,7_10,2,9.263
941,2029,7_12,2,13.687
941,2029,11_16,2,12.85
941,2029,11_17,2,14.868
941,2029,11_18,2,16.851
941,2029,12_14,2,6.478
941,2029,12_16,2,10.621
941,2029,12_17,2,12.639
941,2029,12_18,2,14.622
941,2029,13_17,2,10.445
941,2029,13_18,2,12.427
941,2029,13_19,2,14.374
941,2029,15_17,2,6.161
941,2029,18_23,2,11.35
941,2029,15_24,2,19.272
941,2029,15_49,2,50.843
941,2029,15_59,2,57.53
941,2029,15_64,2,59.933
941,2029,20_64,2,49.842
941,2029,20_69,2,51.657
941,2029,25_49,2,31.571
941,2029,25_64,2,40.661
941,2029,25_69,2,42.477
941,2029,15plus,2,64.444
941,2029,16plus,2,62.355
941,2029,17plus,2,60.301
941,2029,18plus,2,58.283
941,2029,20plus,2,54.353
941,2029,21plus,2,52.442
941,2029,25plus,2,45.172
941,2029,50plus,2,13.601
941,2029,60plus,2,6.914
941,2029,65plus,2,4.511
941,2029,70plus,2,2.696
941,2029,75plus,2,1.457
941,2029,80plus,2,0.692
941,2029,85plus,2,0.263
941,2029,90plus,2,0.076
941,2030,0_1,2,5.156
941,2030,0_4,2,12.619
941,2030,0_14,2,35.268
941,2030,0_17,2,41.398
941,2030,0_19,2,45.31
941,2030,0_24,2,54.464
941,2030,3_4,2,4.939
941,2030,3_5,2,7.357
941,2030,3_6,2,9.74
941,2030,4_5,2,4.869
941,2030,4_6,2,7.252
941,2030,5_14,2,22.649
941,2030,5_10,2,13.994
941,2030,5_11,2,16.209
941,2030,6_9,2,9.329
941,2030,6_10,2,11.577
941,2030,6_11,2,13.791
941,2030,6_12,2,15.973
941,2030,7_10,2,9.194
941,2030,7_12,2,13.59
941,2030,11_16,2,12.776
941,2030,11_17,2,14.785
941,2030,11_18,2,16.758
941,2030,12_14,2,6.441
941,2030,12_16,2,10.562
941,2030,12_17,2,12.57
941,2030,12_18,2,14.544
941,2030,13_17,2,10.389
941,2030,13_18,2,12.362
941,2030,13_19,2,14.301
941,2030,15_17,2,6.129
941,2030,18_23,2,11.308
941,2030,15_24,2,19.195
941,2030,15_49,2,50.916
941,2030,15_59,2,57.696
941,2030,15_64,2,60.133
941,2030,20_64,2,50.092
941,2030,20_69,2,51.947
941,2030,25_49,2,31.721
941,2030,25_64,2,40.938
941,2030,25_69,2,42.793
941,2030,15plus,2,64.732
941,2030,16plus,2,62.654
941,2030,17plus,2,60.611
941,2030,18plus,2,58.602
941,2030,20plus,2,54.69
941,2030,21plus,2,52.787
941,2030,25plus,2,45.536
941,2030,50plus,2,13.816
941,2030,60plus,2,7.035
941,2030,65plus,2,4.599
941,2030,70plus,2,2.744
941,2030,75plus,2,1.47
941,2030,80plus,2,0.689
941,2030,85plus,2,0.257
941,2030,90plus,2,0.071
941,2031,0_1,2,5.107
941,2031,0_4,2,12.508
941,2031,0_14,2,35.004
941,2031,0_17,2,41.099
941,2031,0_19,2,44.991
941,2031,0_24,2,54.117
941,2031,3_4,2,4.9
941,2031,3_5,2,7.299
941,2031,3_6,2,9.664
941,2031,4_5,2,4.832
941,2031,4_6,2,7.197
941,2031,5_14,2,22.496
941,2031,5_10,2,13.895
941,2031,5_11,2,16.095
941,2031,6_9,2,9.263
941,2031,6_10,2,11.496
941,2031,6_11,2,13.696
941,2031,6_12,2,15.863
941,2031,7_10,2,9.131
941,2031,7_12,2,13.498
941,2031,11_16,2,12.698
941,2031,11_17,2,14.696
941,2031,11_18,2,16.659
941,2031,12_14,2,6.4
941,2031,12_16,2,10.498
941,2031,12_17,2,12.496
941,2031,12_18,2,14.459
941,2031,13_17,2,10.329
941,2031,13_18,2,12.292
941,2031,13_19,2,14.221
941,2031,15_17,2,6.095
941,2031,18_23,2,11.264
941,2031,15_24,2,19.114
941,2031,15_49,2,50.97
941,2031,15_59,2,57.843
941,2031,15_64,2,60.305
941,2031,20_64,2,50.317
941,2031,20_69,2,52.198
941,2031,25_49,2,31.856
941,2031,25_64,2,41.191
941,2031,25_69,2,43.072
941,2031,15plus,2,64.996
941,2031,16plus,2,62.93
941,2031,17plus,2,60.899
941,2031,18plus,2,58.901
941,2031,20plus,2,55.009
941,2031,21plus,2,53.114
941,2031,25plus,2,45.883
941,2031,50plus,2,14.026
941,2031,60plus,2,7.153
941,2031,65plus,2,4.692
941,2031,70plus,2,2.81
941,2031,75plus,2,1.509
941,2031,80plus,2,0.712
941,2031,85plus,2,0.274
941,2031,90plus,2,0.079
941,2032,0_1,2,5.052
941,2032,0_4,2,12.39
941,2032,0_14,2,34.735
941,2032,0_17,2,40.797
941,2032,0_19,2,44.671
941,2032,0_24,2,53.765
941,2032,3_4,2,4.858
941,2032,3_5,2,7.238
941,2032,3_6,2,9.586
941,2032,4_5,2,4.793
941,2032,4_6,2,7.14
941,2032,5_14,2,22.345
941,2032,5_10,2,13.797
941,2032,5_11,2,15.983
941,2032,6_9,2,9.198
941,2032,6_10,2,11.417
941,2032,6_11,2,13.603
941,2032,6_12,2,15.756
941,2032,7_10,2,9.069
941,2032,7_12,2,13.409
941,2032,11_16,2,12.623
941,2032,11_17,2,14.611
941,2032,11_18,2,16.564
941,2032,12_14,2,6.362
941,2032,12_16,2,10.437
941,2032,12_17,2,12.425
941,2032,12_18,2,14.378
941,2032,13_17,2,10.271
941,2032,13_18,2,12.225
941,2032,13_19,2,14.144
941,2032,15_17,2,6.063
941,2032,18_23,2,11.217
941,2032,15_24,2,19.031
941,2032,15_49,2,51.013
941,2032,15_59,2,57.991
941,2032,15_64,2,60.48
941,2032,20_64,2,50.544
941,2032,20_69,2,52.454
941,2032,25_49,2,31.982
941,2032,25_64,2,41.45
941,2032,25_69,2,43.359
941,2032,15plus,2,65.265
941,2032,16plus,2,63.211
941,2032,17plus,2,61.19
941,2032,18plus,2,59.203
941,2032,20plus,2,55.329
941,2032,21plus,2,53.443
941,2032,25plus,2,46.235
941,2032,50plus,2,14.252
941,2032,60plus,2,7.274
941,2032,65plus,2,4.785
941,2032,70plus,2,2.876
941,2032,75plus,2,1.544
941,2032,80plus,2,0.729
941,2032,85plus,2,0.286
941,2032,90plus,2,0.085
941,2033,0_1,2,5.001
941,2033,0_4,2,12.268
941,2033,0_14,2,34.461
941,2033,0_17,2,40.493
941,2033,0_19,2,44.348
941,2033,0_24,2,53.408
941,2033,3_4,2,4.815
941,2033,3_5,2,7.175
941,2033,3_6,2,9.504
941,2033,4_5,2,4.752
941,2033,4_6,2,7.081
941,2033,5_14,2,22.193
941,2033,5_10,2,13.695
941,2033,5_11,2,15.868
941,2033,6_9,2,9.13
941,2033,6_10,2,11.335
941,2033,6_11,2,13.508
941,2033,6_12,2,15.649
941,2033,7_10,2,9.006
941,2033,7_12,2,13.32
941,2033,11_16,2,12.552
941,2033,11_17,2,14.529
941,2033,11_18,2,16.474
941,2033,12_14,2,6.325
941,2033,12_16,2,10.379
941,2033,12_17,2,12.356
941,2033,12_18,2,14.301
941,2033,13_17,2,10.216
941,2033,13_18,2,12.16
941,2033,13_19,2,14.071
941,2033,15_17,2,6.031
941,2033,18_23,2,11.169
941,2033,15_24,2,18.947
941,2033,15_49,2,51.048
941,2033,15_59,2,58.138
941,2033,15_64,2,60.658
941,2033,20_64,2,50.772
941,2033,20_69,2,52.711
941,2033,25_49,2,32.101
941,2033,25_64,2,41.712
941,2033,25_69,2,43.651
941,2033,15plus,2,65.539
941,2033,16plus,2,63.495
941,2033,17plus,2,61.485
941,2033,18plus,2,59.507
941,2033,20plus,2,55.652
941,2033,21plus,2,53.775
941,2033,25plus,2,46.592
941,2033,50plus,2,14.49
941,2033,60plus,2,7.4
941,2033,65plus,2,4.88
941,2033,70plus,2,2.941
941,2033,75plus,2,1.575
941,2033,80plus,2,0.738
941,2033,85plus,2,0.292
941,2033,90plus,2,0.088
941,2034,0_1,2,4.95
941,2034,0_4,2,12.145
941,2034,0_14,2,34.184
941,2034,0_17,2,40.185
941,2034,0_19,2,44.023
941,2034,0_24,2,53.047
941,2034,3_4,2,4.767
941,2034,3_5,2,7.106
941,2034,3_6,2,9.416
941,2034,4_5,2,4.709
941,2034,4_6,2,7.018
941,2034,5_14,2,22.039
941,2034,5_10,2,13.588
941,2034,5_11,2,15.749
941,2034,6_9,2,9.059
941,2034,6_10,2,11.249
941,2034,6_11,2,13.409
941,2034,6_12,2,15.538
941,2034,7_10,2,8.94
941,2034,7_12,2,13.229
941,2034,11_16,2,12.483
941,2034,11_17,2,14.451
941,2034,11_18,2,16.387
941,2034,12_14,2,6.29
941,2034,12_16,2,10.323
941,2034,12_17,2,12.291
941,2034,12_18,2,14.227
941,2034,13_17,2,10.162
941,2034,13_18,2,12.098
941,2034,13_19,2,14
941,2034,15_17,2,6.001
941,2034,18_23,2,11.122
941,2034,15_24,2,18.863
941,2034,15_49,2,51.081
941,2034,15_59,2,58.284
941,2034,15_64,2,60.839
941,2034,20_64,2,51
941,2034,20_69,2,52.971
941,2034,25_49,2,32.218
941,2034,25_64,2,41.976
941,2034,25_69,2,43.946
941,2034,15plus,2,65.816
941,2034,16plus,2,63.784
941,2034,17plus,2,61.783
941,2034,18plus,2,59.815
941,2034,20plus,2,55.977
941,2034,21plus,2,54.108
941,2034,25plus,2,46.953
941,2034,50plus,2,14.735
941,2034,60plus,2,7.533
941,2034,65plus,2,4.977
941,2034,70plus,2,3.006
941,2034,75plus,2,1.605
941,2034,80plus,2,0.743
941,2034,85plus,2,0.291
941,2034,90plus,2,0.088
941,2035,0_1,2,4.899
941,2035,0_4,2,12.024
941,2035,0_14,2,33.901
941,2035,0_17,2,39.873
941,2035,0_19,2,43.694
941,2035,0_24,2,52.684
941,2035,3_4,2,4.721
941,2035,3_5,2,7.038
941,2035,3_6,2,9.327
941,2035,4_5,2,4.663
941,2035,4_6,2,6.952
941,2035,5_14,2,21.878
941,2035,5_10,2,13.475
941,2035,5_11,2,15.621
941,2035,6_9,2,8.984
941,2035,6_10,2,11.158
941,2035,6_11,2,13.304
941,2035,6_12,2,15.421
941,2035,7_10,2,8.87
941,2035,7_12,2,13.132
941,2035,11_16,2,12.416
941,2035,11_17,2,14.374
941,2035,11_18,2,16.301
941,2035,12_14,2,6.257
941,2035,12_16,2,10.27
941,2035,12_17,2,12.228
941,2035,12_18,2,14.155
941,2035,13_17,2,10.112
941,2035,13_18,2,12.038
941,2035,13_19,2,13.933
941,2035,15_17,2,5.972
941,2035,18_23,2,11.076
941,2035,15_24,2,18.782
941,2035,15_49,2,51.116
941,2035,15_59,2,58.426
941,2035,15_64,2,61.02
941,2035,20_64,2,51.228
941,2035,20_69,2,53.233
941,2035,25_49,2,32.334
941,2035,25_64,2,42.238
941,2035,25_69,2,44.244
941,2035,15plus,2,66.099
941,2035,16plus,2,64.076
941,2035,17plus,2,62.085
941,2035,18plus,2,60.127
941,2035,20plus,2,56.306
941,2035,21plus,2,54.444
941,2035,25plus,2,47.316
941,2035,50plus,2,14.982
941,2035,60plus,2,7.672
941,2035,65plus,2,5.078
941,2035,70plus,2,3.073
941,2035,75plus,2,1.635
941,2035,80plus,2,0.744
941,2035,85plus,2,0.284
941,2035,90plus,2,0.083
941,2036,0_1,2,4.85
941,2036,0_4,2,11.914
941,2036,0_14,2,33.64
941,2036,0_17,2,39.582
941,2036,0_19,2,43.386
941,2036,0_24,2,52.344
941,2036,3_4,2,4.681
941,2036,3_5,2,6.98
941,2036,3_6,2,9.25
941,2036,4_5,2,4.625
941,2036,4_6,2,6.896
941,2036,5_14,2,21.726
941,2036,5_10,2,13.375
941,2036,5_11,2,15.506
941,2036,6_9,2,8.917
941,2036,6_10,2,11.077
941,2036,6_11,2,13.208
941,2036,6_12,2,15.311
941,2036,7_10,2,8.806
941,2036,7_12,2,13.04
941,2036,11_16,2,12.343
941,2036,11_17,2,14.292
941,2036,11_18,2,16.21
941,2036,12_14,2,6.219
941,2036,12_16,2,10.212
941,2036,12_17,2,12.161
941,2036,12_18,2,14.079
941,2036,13_17,2,10.059
941,2036,13_18,2,11.976
941,2036,13_19,2,13.862
941,2036,15_17,2,5.942
941,2036,18_23,2,11.033
941,2036,15_24,2,18.704
941,2036,15_49,2,51.151
941,2036,15_59,2,58.554
941,2036,15_64,2,61.179
941,2036,20_64,2,51.433
941,2036,20_69,2,53.462
941,2036,25_49,2,32.447
941,2036,25_64,2,42.475
941,2036,25_69,2,44.504
941,2036,15plus,2,66.36
941,2036,16plus,2,64.348
941,2036,17plus,2,62.367
941,2036,18plus,2,60.418
941,2036,20plus,2,56.614
941,2036,21plus,2,54.759
941,2036,25plus,2,47.656
941,2036,50plus,2,15.209
941,2036,60plus,2,7.807
941,2036,65plus,2,5.181
941,2036,70plus,2,3.153
941,2036,75plus,2,1.691
941,2036,80plus,2,0.776
941,2036,85plus,2,0.3
941,2036,90plus,2,0.091
941,2037,0_1,2,4.796
941,2037,0_4,2,11.797
941,2037,0_14,2,33.371
941,2037,0_17,2,39.285
941,2037,0_19,2,43.072
941,2037,0_24,2,51.999
941,2037,3_4,2,4.64
941,2037,3_5,2,6.92
941,2037,3_6,2,9.172
941,2037,4_5,2,4.586
941,2037,4_6,2,6.839
941,2037,5_14,2,21.574
941,2037,5_10,2,13.275
941,2037,5_11,2,15.393
941,2037,6_9,2,8.851
941,2037,6_10,2,10.996
941,2037,6_11,2,13.113
941,2037,6_12,2,15.202
941,2037,7_10,2,8.743
941,2037,7_12,2,12.949
941,2037,11_16,2,12.272
941,2037,11_17,2,14.212
941,2037,11_18,2,16.121
941,2037,12_14,2,6.182
941,2037,12_16,2,10.155
941,2037,12_17,2,12.095
941,2037,12_18,2,14.004
941,2037,13_17,2,10.006
941,2037,13_18,2,11.915
941,2037,13_19,2,13.793
941,2037,15_17,2,5.913
941,2037,18_23,2,10.991
941,2037,15_24,2,18.628
941,2037,15_49,2,51.189
941,2037,15_59,2,58.683
941,2037,15_64,2,61.343
941,2037,20_64,2,51.643
941,2037,20_69,2,53.698
941,2037,25_49,2,32.561
941,2037,25_64,2,42.716
941,2037,25_69,2,44.771
941,2037,15plus,2,66.629
941,2037,16plus,2,64.627
941,2037,17plus,2,62.656
941,2037,18plus,2,60.715
941,2037,20plus,2,56.928
941,2037,21plus,2,55.081
941,2037,25plus,2,48.001
941,2037,50plus,2,15.44
941,2037,60plus,2,7.945
941,2037,65plus,2,5.285
941,2037,70plus,2,3.23
941,2037,75plus,2,1.743
941,2037,80plus,2,0.802
941,2037,85plus,2,0.311
941,2037,90plus,2,0.097
941,2038,0_1,2,4.745
941,2038,0_4,2,11.676
941,2038,0_14,2,33.097
941,2038,0_17,2,38.983
941,2038,0_19,2,42.754
941,2038,0_24,2,51.65
941,2038,3_4,2,4.597
941,2038,3_5,2,6.857
941,2038,3_6,2,9.091
941,2038,4_5,2,4.545
941,2038,4_6,2,6.78
941,2038,5_14,2,21.421
941,2038,5_10,2,13.173
941,2038,5_11,2,15.277
941,2038,6_9,2,8.782
941,2038,6_10,2,10.913
941,2038,6_11,2,13.017
941,2038,6_12,2,15.093
941,2038,7_10,2,8.679
941,2038,7_12,2,12.859
941,2038,11_16,2,12.202
941,2038,11_17,2,14.133
941,2038,11_18,2,16.034
941,2038,12_14,2,6.145
941,2038,12_16,2,10.098
941,2038,12_17,2,12.03
941,2038,12_18,2,13.931
941,2038,13_17,2,9.954
941,2038,13_18,2,11.855
941,2038,13_19,2,13.725
941,2038,15_17,2,5.885
941,2038,18_23,2,10.949
941,2038,15_24,2,18.552
941,2038,15_49,2,51.225
941,2038,15_59,2,58.81
941,2038,15_64,2,61.511
941,2038,20_64,2,51.855
941,2038,20_69,2,53.941
941,2038,25_49,2,32.673
941,2038,25_64,2,42.959
941,2038,25_69,2,45.045
941,2038,15plus,2,66.903
941,2038,16plus,2,64.911
941,2038,17plus,2,62.949
941,2038,18plus,2,61.017
941,2038,20plus,2,57.246
941,2038,21plus,2,55.407
941,2038,25plus,2,48.35
941,2038,50plus,2,15.677
941,2038,60plus,2,8.092
941,2038,65plus,2,5.392
941,2038,70plus,2,3.305
941,2038,75plus,2,1.792
941,2038,80plus,2,0.823
941,2038,85plus,2,0.316
941,2038,90plus,2,0.101
941,2039,0_1,2,4.695
941,2039,0_4,2,11.555
941,2039,0_14,2,32.82
941,2039,0_17,2,38.677
941,2039,0_19,2,42.433
941,2039,0_24,2,51.297
941,2039,3_4,2,4.55
941,2039,3_5,2,6.789
941,2039,3_6,2,9.003
941,2039,4_5,2,4.503
941,2039,4_6,2,6.717
941,2039,5_14,2,21.265
941,2039,5_10,2,13.066
941,2039,5_11,2,15.156
941,2039,6_9,2,8.711
941,2039,6_10,2,10.827
941,2039,6_11,2,12.917
941,2039,6_12,2,14.981
941,2039,7_10,2,8.612
941,2039,7_12,2,12.766
941,2039,11_16,2,12.132
941,2039,11_17,2,14.055
941,2039,11_18,2,15.949
941,2039,12_14,2,6.109
941,2039,12_16,2,10.042
941,2039,12_17,2,11.965
941,2039,12_18,2,13.858
941,2039,13_17,2,9.902
941,2039,13_18,2,11.795
941,2039,13_19,2,13.658
941,2039,15_17,2,5.857
941,2039,18_23,2,10.907
941,2039,15_24,2,18.477
941,2039,15_49,2,51.255
941,2039,15_59,2,58.93
941,2039,15_64,2,61.679
941,2039,20_64,2,52.066
941,2039,20_69,2,54.187
941,2039,25_49,2,32.777
941,2039,25_64,2,43.201
941,2039,25_69,2,45.322
941,2039,15plus,2,67.18
941,2039,16plus,2,65.199
941,2039,17plus,2,63.247
941,2039,18plus,2,61.323
941,2039,20plus,2,57.567
941,2039,21plus,2,55.735
941,2039,25plus,2,48.703
941,2039,50plus,2,15.926
941,2039,60plus,2,8.25
941,2039,65plus,2,5.501
941,2039,70plus,2,3.381
941,2039,75plus,2,1.837
941,2039,80plus,2,0.839
941,2039,85plus,2,0.315
941,2039,90plus,2,0.099
941,2040,0_1,2,4.646
941,2040,0_4,2,11.438
941,2040,0_14,2,32.54
941,2040,0_17,2,38.367
941,2040,0_19,2,42.109
941,2040,0_24,2,50.942
941,2040,3_4,2,4.504
941,2040,3_5,2,6.721
941,2040,3_6,2,8.916
941,2040,4_5,2,4.458
941,2040,4_6,2,6.652
941,2040,5_14,2,21.102
941,2040,5_10,2,12.953
941,2040,5_11,2,15.029
941,2040,6_9,2,8.636
941,2040,6_10,2,10.736
941,2040,6_11,2,12.811
941,2040,6_12,2,14.862
941,2040,7_10,2,8.542
941,2040,7_12,2,12.668
941,2040,11_16,2,12.062
941,2040,11_17,2,13.977
