un_landlocked_group,time,agebroad,gender,population_percentage
1637,2008,20_64,2,55.239
1637,2008,20_69,2,57.773
1637,2008,25_49,2,34.625
1637,2008,25_64,2,46.718
1637,2008,25_69,2,49.253
1637,2008,15plus,2,71.875
1637,2008,16plus,2,70.04
1637,2008,17plus,2,68.217
1637,2008,18plus,2,66.408
1637,2008,20plus,2,62.837
1637,2008,21plus,2,61.08
1637,2008,25plus,2,54.316
1637,2008,50plus,2,19.691
1637,2008,60plus,2,10.794
1637,2008,65plus,2,7.598
1637,2008,70plus,2,5.064
1637,2008,75plus,2,3.086
1637,2008,80plus,2,1.682
1637,2008,85plus,2,0.769
1637,2008,90plus,2,0.284
1637,2009,0_1,2,3.774
1637,2009,0_4,2,9.36
1637,2009,0_14,2,27.781
1637,2009,0_17,2,33.219
1637,2009,0_19,2,36.772
1637,2009,0_24,2,45.285
1637,2009,3_4,2,3.716
1637,2009,3_5,2,5.567
1637,2009,3_6,2,7.416
1637,2009,4_5,2,3.705
1637,2009,4_6,2,5.554
1637,2009,5_14,2,18.421
1637,2009,5_10,2,11.081
1637,2009,5_11,2,12.921
1637,2009,6_9,2,7.387
1637,2009,6_10,2,9.23
1637,2009,6_11,2,11.07
1637,2009,6_12,2,12.908
1637,2009,7_10,2,7.381
1637,2009,7_12,2,11.058
1637,2009,11_16,2,10.976
1637,2009,11_17,2,12.777
1637,2009,11_18,2,14.562
1637,2009,12_14,2,5.499
1637,2009,12_16,2,9.136
1637,2009,12_17,2,10.937
1637,2009,12_18,2,12.722
1637,2009,13_17,2,9.1
1637,2009,13_18,2,10.885
1637,2009,13_19,2,12.653
1637,2009,15_17,2,5.438
1637,2009,18_23,2,10.413
1637,2009,15_24,2,17.504
1637,2009,15_49,2,52.173
1637,2009,15_59,2,61.228
1637,2009,15_64,2,64.51
1637,2009,20_64,2,55.52
1637,2009,20_69,2,58.078
1637,2009,25_49,2,34.669
1637,2009,25_64,2,47.006
1637,2009,25_69,2,49.564
1637,2009,15plus,2,72.219
1637,2009,16plus,2,70.396
1637,2009,17plus,2,68.582
1637,2009,18plus,2,66.781
1637,2009,20plus,2,63.228
1637,2009,21plus,2,61.48
1637,2009,25plus,2,54.715
1637,2009,50plus,2,20.046
1637,2009,60plus,2,10.991
1637,2009,65plus,2,7.708
1637,2009,70plus,2,5.151
1637,2009,75plus,2,3.134
1637,2009,80plus,2,1.708
1637,2009,85plus,2,0.777
1637,2009,90plus,2,0.287
1637,2010,0_1,2,3.741
1637,2010,0_4,2,9.265
1637,2010,0_14,2,27.437
1637,2010,0_17,2,32.838
1637,2010,0_19,2,36.38
1637,2010,0_24,2,44.875
1637,2010,3_4,2,3.674
1637,2010,3_5,2,5.501
1637,2010,3_6,2,7.324
1637,2010,4_5,2,3.66
1637,2010,4_6,2,5.484
1637,2010,5_14,2,18.172
1637,2010,5_10,2,10.922
1637,2010,5_11,2,12.737
1637,2010,6_9,2,7.279
1637,2010,6_10,2,9.095
1637,2010,6_11,2,10.91
1637,2010,6_12,2,12.724
1637,2010,7_10,2,7.272
1637,2010,7_12,2,10.9
1637,2010,11_16,2,10.857
1637,2010,11_17,2,12.651
1637,2010,11_18,2,14.43
1637,2010,12_14,2,5.435
1637,2010,12_16,2,9.042
1637,2010,12_17,2,10.836
1637,2010,12_18,2,12.616
1637,2010,13_17,2,9.022
1637,2010,13_18,2,10.802
1637,2010,13_19,2,12.564
1637,2010,15_17,2,5.401
1637,2010,18_23,2,10.383
1637,2010,15_24,2,17.438
1637,2010,15_49,2,52.115
1637,2010,15_59,2,61.351
1637,2010,15_64,2,64.73
1637,2010,20_64,2,55.788
1637,2010,20_69,2,58.384
1637,2010,25_49,2,34.677
1637,2010,25_64,2,47.292
1637,2010,25_69,2,49.889
1637,2010,15plus,2,72.563
1637,2010,16plus,2,70.757
1637,2010,17plus,2,68.955
1637,2010,18plus,2,67.162
1637,2010,20plus,2,63.62
1637,2010,21plus,2,61.878
1637,2010,25plus,2,55.125
1637,2010,50plus,2,20.448
1637,2010,60plus,2,11.212
1637,2010,65plus,2,7.833
1637,2010,70plus,2,5.236
1637,2010,75plus,2,3.185
1637,2010,80plus,2,1.731
1637,2010,85plus,2,0.78
1637,2010,90plus,2,0.282
1637,2011,0_1,2,3.716
1637,2011,0_4,2,9.2
1637,2011,0_14,2,27.164
1637,2011,0_17,2,32.495
1637,2011,0_19,2,36.005
1637,2011,0_24,2,44.477
1637,2011,3_4,2,3.645
1637,2011,3_5,2,5.456
1637,2011,3_6,2,7.261
1637,2011,4_5,2,3.629
1637,2011,4_6,2,5.433
1637,2011,5_14,2,17.965
1637,2011,5_10,2,10.801
1637,2011,5_11,2,12.594
1637,2011,6_9,2,7.196
1637,2011,6_10,2,8.99
1637,2011,6_11,2,10.783
1637,2011,6_12,2,12.576
1637,2011,7_10,2,7.185
1637,2011,7_12,2,10.771
1637,2011,11_16,2,10.724
1637,2011,11_17,2,12.495
1637,2011,11_18,2,14.256
1637,2011,12_14,2,5.371
1637,2011,12_16,2,8.931
1637,2011,12_17,2,10.701
1637,2011,12_18,2,12.463
1637,2011,13_17,2,8.909
1637,2011,13_18,2,10.671
1637,2011,13_19,2,12.419
1637,2011,15_17,2,5.331
1637,2011,18_23,2,10.329
1637,2011,15_24,2,17.313
1637,2011,15_49,2,51.961
1637,2011,15_59,2,61.406
1637,2011,15_64,2,64.861
1637,2011,20_64,2,56.02
1637,2011,20_69,2,58.665
1637,2011,25_49,2,34.648
1637,2011,25_64,2,47.548
1637,2011,25_69,2,50.193
1637,2011,15plus,2,72.836
1637,2011,16plus,2,71.053
1637,2011,17plus,2,69.276
1637,2011,18plus,2,67.505
1637,2011,20plus,2,63.995
1637,2011,21plus,2,62.263
1637,2011,25plus,2,55.523
1637,2011,50plus,2,20.875
1637,2011,60plus,2,11.43
1637,2011,65plus,2,7.975
1637,2011,70plus,2,5.33
1637,2011,75plus,2,3.261
1637,2011,80plus,2,1.782
1637,2011,85plus,2,0.818
1637,2011,90plus,2,0.3
1637,2012,0_1,2,3.682
1637,2012,0_4,2,9.129
1637,2012,0_14,2,26.902
1637,2012,0_17,2,32.173
1637,2012,0_19,2,35.644
1637,2012,0_24,2,44.077
1637,2012,3_4,2,3.62
1637,2012,3_5,2,5.416
1637,2012,3_6,2,7.205
1637,2012,4_5,2,3.601
1637,2012,4_6,2,5.39
1637,2012,5_14,2,17.773
1637,2012,5_10,2,10.691
1637,2012,5_11,2,12.462
1637,2012,6_9,2,7.122
1637,2012,6_10,2,8.894
1637,2012,6_11,2,10.666
1637,2012,6_12,2,12.437
1637,2012,7_10,2,7.106
1637,2012,7_12,2,10.649
1637,2012,11_16,2,10.604
1637,2012,11_17,2,12.353
1637,2012,11_18,2,14.094
1637,2012,12_14,2,5.311
1637,2012,12_16,2,8.832
1637,2012,12_17,2,10.581
1637,2012,12_18,2,12.322
1637,2012,13_17,2,8.81
1637,2012,13_18,2,10.551
1637,2012,13_19,2,12.281
1637,2012,15_17,2,5.27
1637,2012,18_23,2,10.252
1637,2012,15_24,2,17.174
1637,2012,15_49,2,51.758
1637,2012,15_59,2,61.43
1637,2012,15_64,2,64.976
1637,2012,20_64,2,56.234
1637,2012,20_69,2,58.937
1637,2012,25_49,2,34.583
1637,2012,25_64,2,47.802
1637,2012,25_69,2,50.504
1637,2012,15plus,2,73.098
1637,2012,16plus,2,71.334
1637,2012,17plus,2,69.577
1637,2012,18plus,2,67.827
1637,2012,20plus,2,64.356
1637,2012,21plus,2,62.638
1637,2012,25plus,2,55.923
1637,2012,50plus,2,21.34
1637,2012,60plus,2,11.667
1637,2012,65plus,2,8.122
1637,2012,70plus,2,5.419
1637,2012,75plus,2,3.334
1637,2012,80plus,2,1.824
1637,2012,85plus,2,0.85
1637,2012,90plus,2,0.314
1637,2013,0_1,2,3.652
1637,2013,0_4,2,9.056
1637,2013,0_14,2,26.65
1637,2013,0_17,2,31.871
1637,2013,0_19,2,35.305
1637,2013,0_24,2,43.678
1637,2013,3_4,2,3.596
1637,2013,3_5,2,5.379
1637,2013,3_6,2,7.154
1637,2013,4_5,2,3.576
1637,2013,4_6,2,5.351
1637,2013,5_14,2,17.594
1637,2013,5_10,2,10.594
1637,2013,5_11,2,12.344
1637,2013,6_9,2,7.06
1637,2013,6_10,2,8.811
1637,2013,6_11,2,10.561
1637,2013,6_12,2,12.311
1637,2013,7_10,2,7.036
1637,2013,7_12,2,10.536
1637,2013,11_16,2,10.489
1637,2013,11_17,2,12.221
1637,2013,11_18,2,13.943
1637,2013,12_14,2,5.25
1637,2013,12_16,2,8.739
1637,2013,12_17,2,10.471
1637,2013,12_18,2,12.193
1637,2013,13_17,2,8.721
1637,2013,13_18,2,10.443
1637,2013,13_19,2,12.154
1637,2013,15_17,2,5.221
1637,2013,18_23,2,10.16
1637,2013,15_24,2,17.027
1637,2013,15_49,2,51.521
1637,2013,15_59,2,61.428
1637,2013,15_64,2,65.076
1637,2013,20_64,2,56.421
1637,2013,20_69,2,59.186
1637,2013,25_49,2,34.494
1637,2013,25_64,2,48.048
1637,2013,25_69,2,50.813
1637,2013,15plus,2,73.35
1637,2013,16plus,2,71.602
1637,2013,17plus,2,69.861
1637,2013,18plus,2,68.129
1637,2013,20plus,2,64.695
1637,2013,21plus,2,62.995
1637,2013,25plus,2,56.322
1637,2013,50plus,2,21.828
1637,2013,60plus,2,11.922
1637,2013,65plus,2,8.274
1637,2013,70plus,2,5.509
1637,2013,75plus,2,3.403
1637,2013,80plus,2,1.858
1637,2013,85plus,2,0.873
1637,2013,90plus,2,0.325
1637,2014,0_1,2,3.62
1637,2014,0_4,2,8.983
1637,2014,0_14,2,26.41
1637,2014,0_17,2,31.585
1637,2014,0_19,2,34.989
1637,2014,0_24,2,43.286
1637,2014,3_4,2,3.567
1637,2014,3_5,2,5.337
1637,2014,3_6,2,7.1
1637,2014,4_5,2,3.551
1637,2014,4_6,2,5.313
1637,2014,5_14,2,17.427
1637,2014,5_10,2,10.511
1637,2014,5_11,2,12.24
1637,2014,6_9,2,7.006
1637,2014,6_10,2,8.74
1637,2014,6_11,2,10.469
1637,2014,6_12,2,12.198
1637,2014,7_10,2,6.978
1637,2014,7_12,2,10.436
1637,2014,11_16,2,10.373
1637,2014,11_17,2,12.092
1637,2014,11_18,2,13.8
1637,2014,12_14,2,5.187
1637,2014,12_16,2,8.643
1637,2014,12_17,2,10.362
1637,2014,12_18,2,12.07
1637,2014,13_17,2,8.634
1637,2014,13_18,2,10.342
1637,2014,13_19,2,12.037
1637,2014,15_17,2,5.175
1637,2014,18_23,2,10.065
1637,2014,15_24,2,16.877
1637,2014,15_49,2,51.275
1637,2014,15_59,2,61.405
1637,2014,15_64,2,65.156
1637,2014,20_64,2,56.577
1637,2014,20_69,2,59.408
1637,2014,25_49,2,34.398
1637,2014,25_64,2,48.279
1637,2014,25_69,2,51.11
1637,2014,15plus,2,73.59
1637,2014,16plus,2,71.861
1637,2014,17plus,2,70.134
1637,2014,18plus,2,68.415
1637,2014,20plus,2,65.011
1637,2014,21plus,2,63.328
1637,2014,25plus,2,56.714
1637,2014,50plus,2,22.315
1637,2014,60plus,2,12.185
1637,2014,65plus,2,8.435
1637,2014,70plus,2,5.604
1637,2014,75plus,2,3.466
1637,2014,80plus,2,1.888
1637,2014,85plus,2,0.886
1637,2014,90plus,2,0.329
1637,2015,0_1,2,3.587
1637,2015,0_4,2,8.907
1637,2015,0_14,2,26.18
1637,2015,0_17,2,31.306
1637,2015,0_19,2,34.687
1637,2015,0_24,2,42.907
1637,2015,3_4,2,3.539
1637,2015,3_5,2,5.296
1637,2015,3_6,2,7.046
1637,2015,4_5,2,3.523
1637,2015,4_6,2,5.272
1637,2015,5_14,2,17.273
1637,2015,5_10,2,10.433
1637,2015,5_11,2,12.147
1637,2015,6_9,2,6.955
1637,2015,6_10,2,8.676
1637,2015,6_11,2,10.39
1637,2015,6_12,2,12.099
1637,2015,7_10,2,6.926
1637,2015,7_12,2,10.349
1637,2015,11_16,2,10.259
1637,2015,11_17,2,11.965
1637,2015,11_18,2,13.663
1637,2015,12_14,2,5.126
1637,2015,12_16,2,8.545
1637,2015,12_17,2,10.252
1637,2015,12_18,2,11.949
1637,2015,13_17,2,8.543
1637,2015,13_18,2,10.24
1637,2015,13_19,2,11.924
1637,2015,15_17,2,5.126
1637,2015,18_23,2,9.979
1637,2015,15_24,2,16.727
1637,2015,15_49,2,51.033
1637,2015,15_59,2,61.368
1637,2015,15_64,2,65.211
1637,2015,20_64,2,56.704
1637,2015,20_69,2,59.61
1637,2015,25_49,2,34.306
1637,2015,25_64,2,48.484
1637,2015,25_69,2,51.39
1637,2015,15plus,2,73.82
1637,2015,16plus,2,72.111
1637,2015,17plus,2,70.401
1637,2015,18plus,2,68.694
1637,2015,20plus,2,65.313
1637,2015,21plus,2,63.643
1637,2015,25plus,2,57.093
1637,2015,50plus,2,22.787
1637,2015,60plus,2,12.452
1637,2015,65plus,2,8.609
1637,2015,70plus,2,5.703
1637,2015,75plus,2,3.524
1637,2015,80plus,2,1.915
1637,2015,85plus,2,0.891
1637,2015,90plus,2,0.327
1637,2016,0_1,2,3.553
1637,2016,0_4,2,8.833
1637,2016,0_14,2,25.954
1637,2016,0_17,2,31.003
1637,2016,0_19,2,34.351
1637,2016,0_24,2,42.508
1637,2016,3_4,2,3.513
1637,2016,3_5,2,5.258
1637,2016,3_6,2,6.996
1637,2016,4_5,2,3.498
1637,2016,4_6,2,5.236
1637,2016,5_14,2,17.121
1637,2016,5_10,2,10.361
1637,2016,5_11,2,12.061
1637,2016,6_9,2,6.908
1637,2016,6_10,2,8.615
1637,2016,6_11,2,10.315
1637,2016,6_12,2,12.007
1637,2016,7_10,2,6.877
1637,2016,7_12,2,10.269
1637,2016,11_16,2,10.126
1637,2016,11_17,2,11.809
1637,2016,11_18,2,13.487
1637,2016,12_14,2,5.06
1637,2016,12_16,2,8.426
1637,2016,12_17,2,10.109
1637,2016,12_18,2,11.787
1637,2016,13_17,2,8.417
1637,2016,13_18,2,10.096
1637,2016,13_19,2,11.765
1637,2016,15_17,2,5.048
1637,2016,18_23,2,9.897
1637,2016,15_24,2,16.553
1637,2016,15_49,2,50.782
1637,2016,15_59,2,61.302
1637,2016,15_64,2,65.214
1637,2016,20_64,2,56.818
1637,2016,20_69,2,59.817
1637,2016,25_49,2,34.228
1637,2016,25_64,2,48.661
1637,2016,25_69,2,51.66
1637,2016,15plus,2,74.046
1637,2016,16plus,2,72.362
1637,2016,17plus,2,70.68
1637,2016,18plus,2,68.997
1637,2016,20plus,2,65.649
1637,2016,21plus,2,63.992
1637,2016,25plus,2,57.492
1637,2016,50plus,2,23.264
1637,2016,60plus,2,12.744
1637,2016,65plus,2,8.831
1637,2016,70plus,2,5.832
1637,2016,75plus,2,3.612
1637,2016,80plus,2,1.982
1637,2016,85plus,2,0.932
1637,2016,90plus,2,0.35
1637,2017,0_1,2,3.515
1637,2017,0_4,2,8.753
1637,2017,0_14,2,25.747
1637,2017,0_17,2,30.723
1637,2017,0_19,2,34.029
1637,2017,0_24,2,42.123
1637,2017,3_4,2,3.486
1637,2017,3_5,2,5.219
1637,2017,3_6,2,6.945
1637,2017,4_5,2,3.473
1637,2017,4_6,2,5.199
1637,2017,5_14,2,16.995
1637,2017,5_10,2,10.294
1637,2017,5_11,2,11.982
1637,2017,6_9,2,6.864
1637,2017,6_10,2,8.561
1637,2017,6_11,2,10.249
1637,2017,6_12,2,11.928
1637,2017,7_10,2,6.834
1637,2017,7_12,2,10.202
1637,2017,11_16,2,10.019
1637,2017,11_17,2,11.676
1637,2017,11_18,2,13.332
1637,2017,12_14,2,5.013
1637,2017,12_16,2,8.331
1637,2017,12_17,2,9.988
1637,2017,12_18,2,11.643
1637,2017,13_17,2,8.309
1637,2017,13_18,2,9.964
1637,2017,13_19,2,11.615
1637,2017,15_17,2,4.975
1637,2017,18_23,2,9.806
1637,2017,15_24,2,16.376
1637,2017,15_49,2,50.529
1637,2017,15_59,2,61.221
1637,2017,15_64,2,65.183
1637,2017,20_64,2,56.901
1637,2017,20_69,2,60.009
1637,2017,25_49,2,34.153
1637,2017,25_64,2,48.807
1637,2017,25_69,2,51.915
1637,2017,15plus,2,74.253
1637,2017,16plus,2,72.593
1637,2017,17plus,2,70.934
1637,2017,18plus,2,69.277
1637,2017,20plus,2,65.971
1637,2017,21plus,2,64.328
1637,2017,25plus,2,57.877
1637,2017,50plus,2,23.724
1637,2017,60plus,2,13.031
1637,2017,65plus,2,9.07
1637,2017,70plus,2,5.961
1637,2017,75plus,2,3.693
1637,2017,80plus,2,2.042
1637,2017,85plus,2,0.964
1637,2017,90plus,2,0.368
1637,2018,0_1,2,3.477
1637,2018,0_4,2,8.666
1637,2018,0_14,2,25.55
1637,2018,0_17,2,30.463
1637,2018,0_19,2,33.724
1637,2018,0_24,2,41.748
1637,2018,3_4,2,3.456
1637,2018,3_5,2,5.177
1637,2018,3_6,2,6.891
1637,2018,4_5,2,3.446
1637,2018,4_6,2,5.16
1637,2018,5_14,2,16.884
1637,2018,5_10,2,10.227
1637,2018,5_11,2,11.906
1637,2018,6_9,2,6.819
1637,2018,6_10,2,8.507
1637,2018,6_11,2,10.186
1637,2018,6_12,2,11.855
1637,2018,7_10,2,6.793
1637,2018,7_12,2,10.141
1637,2018,11_16,2,9.936
1637,2018,11_17,2,11.57
1637,2018,11_18,2,13.202
1637,2018,12_14,2,4.978
1637,2018,12_16,2,8.256
1637,2018,12_17,2,9.891
1637,2018,12_18,2,11.523
1637,2018,13_17,2,8.222
1637,2018,13_18,2,9.854
1637,2018,13_19,2,11.483
1637,2018,15_17,2,4.913
1637,2018,18_23,2,9.703
1637,2018,15_24,2,16.199
1637,2018,15_49,2,50.277
1637,2018,15_59,2,61.12
1637,2018,15_64,2,65.128
1637,2018,20_64,2,56.954
1637,2018,20_69,2,60.178
1637,2018,25_49,2,34.079
1637,2018,25_64,2,48.929
1637,2018,25_69,2,52.153
1637,2018,15plus,2,74.45
1637,2018,16plus,2,72.809
1637,2018,17plus,2,71.172
1637,2018,18plus,2,69.537
1637,2018,20plus,2,66.276
1637,2018,21plus,2,64.652
1637,2018,25plus,2,58.252
1637,2018,50plus,2,24.173
1637,2018,60plus,2,13.331
1637,2018,65plus,2,9.322
1637,2018,70plus,2,6.099
1637,2018,75plus,2,3.77
1637,2018,80plus,2,2.096
1637,2018,85plus,2,0.988
1637,2018,90plus,2,0.382
1637,2019,0_1,2,3.439
1637,2019,0_4,2,8.575
1637,2019,0_14,2,25.352
1637,2019,0_17,2,30.215
1637,2019,0_19,2,33.434
1637,2019,0_24,2,41.378
1637,2019,3_4,2,3.421
1637,2019,3_5,2,5.127
1637,2019,3_6,2,6.827
1637,2019,4_5,2,3.415
1637,2019,4_6,2,5.116
1637,2019,5_14,2,16.777
1637,2019,5_10,2,10.153
1637,2019,5_11,2,11.824
1637,2019,6_9,2,6.77
1637,2019,6_10,2,8.448
1637,2019,6_11,2,10.119
1637,2019,6_12,2,11.78
1637,2019,7_10,2,6.747
1637,2019,7_12,2,10.08
1637,2019,11_16,2,9.872
1637,2019,11_17,2,11.487
1637,2019,11_18,2,13.098
1637,2019,12_14,2,4.953
1637,2019,12_16,2,8.201
1637,2019,12_17,2,9.816
1637,2019,12_18,2,11.427
1637,2019,13_17,2,8.154
1637,2019,13_18,2,9.766
1637,2019,13_19,2,11.373
1637,2019,15_17,2,4.863
1637,2019,18_23,2,9.592
1637,2019,15_24,2,16.026
1637,2019,15_49,2,50.023
1637,2019,15_59,2,60.985
1637,2019,15_64,2,65.064
1637,2019,20_64,2,56.982
1637,2019,20_69,2,60.314
1637,2019,25_49,2,33.997
1637,2019,25_64,2,49.038
1637,2019,25_69,2,52.369
1637,2019,15plus,2,74.648
1637,2019,16plus,2,73.019
1637,2019,17plus,2,71.399
1637,2019,18plus,2,69.785
1637,2019,20plus,2,66.566
1637,2019,21plus,2,64.962
1637,2019,25plus,2,58.622
1637,2019,50plus,2,24.625
1637,2019,60plus,2,13.663
1637,2019,65plus,2,9.584
1637,2019,70plus,2,6.252
1637,2019,75plus,2,3.85
1637,2019,80plus,2,2.144
1637,2019,85plus,2,1.007
1637,2019,90plus,2,0.389
1637,2020,0_1,2,3.403
1637,2020,0_4,2,8.487
1637,2020,0_14,2,25.15
1637,2020,0_17,2,29.979
1637,2020,0_19,2,33.159
1637,2020,0_24,2,41.013
1637,2020,3_4,2,3.387
1637,2020,3_5,2,5.076
1637,2020,3_6,2,6.761
1637,2020,4_5,2,3.381
1637,2020,4_6,2,5.066
1637,2020,5_14,2,16.663
1637,2020,5_10,2,10.071
1637,2020,5_11,2,11.732
1637,2020,6_9,2,6.715
1637,2020,6_10,2,8.382
1637,2020,6_11,2,10.043
1637,2020,6_12,2,11.697
1637,2020,7_10,2,6.696
1637,2020,7_12,2,10.012
1637,2020,11_16,2,9.822
1637,2020,11_17,2,11.421
1637,2020,11_18,2,13.013
1637,2020,12_14,2,4.931
1637,2020,12_16,2,8.161
1637,2020,12_17,2,9.759
1637,2020,12_18,2,11.352
1637,2020,13_17,2,8.105
1637,2020,13_18,2,9.698
1637,2020,13_19,2,11.285
1637,2020,15_17,2,4.829
1637,2020,18_23,2,9.478
1637,2020,15_24,2,15.863
1637,2020,15_49,2,49.763
1637,2020,15_59,2,60.807
1637,2020,15_64,2,64.995
1637,2020,20_64,2,56.986
1637,2020,20_69,2,60.412
1637,2020,25_49,2,33.9
1637,2020,25_64,2,49.132
1637,2020,25_69,2,52.558
1637,2020,15plus,2,74.85
1637,2020,16plus,2,73.229
1637,2020,17plus,2,71.62
1637,2020,18plus,2,70.021
1637,2020,20plus,2,66.841
1637,2020,21plus,2,65.258
1637,2020,25plus,2,58.987
1637,2020,50plus,2,25.087
1637,2020,60plus,2,14.042
1637,2020,65plus,2,9.855
1637,2020,70plus,2,6.429
1637,2020,75plus,2,3.937
1637,2020,80plus,2,2.188
1637,2020,85plus,2,1.023
1637,2020,90plus,2,0.389
1636,2021,0_1,2,5.536
1636,2021,0_4,2,13.61
1636,2021,0_14,2,37.759
1636,2021,0_17,2,44.004
1636,2021,0_19,2,47.92
1636,2021,0_24,2,57.043
1636,2021,3_4,2,5.35
1636,2021,3_5,2,7.97
1636,2021,3_6,2,10.551
1636,2021,4_5,2,5.278
1636,2021,4_6,2,7.859
1636,2021,5_14,2,24.149
1636,2021,5_10,2,15.078
1636,2021,5_11,2,17.424
1636,2021,6_9,2,10.061
1636,2021,6_10,2,12.457
1636,2021,6_11,2,14.803
1636,2021,6_12,2,17.098
1636,2021,7_10,2,9.876
1636,2021,7_12,2,14.517
1636,2021,11_16,2,13.289
1636,2021,11_17,2,15.317
1636,2021,11_18,2,17.296
1636,2021,12_14,2,6.725
1636,2021,12_16,2,10.943
1636,2021,12_17,2,12.971
1636,2021,12_18,2,14.95
1636,2021,13_17,2,10.677
1636,2021,13_18,2,12.656
1636,2021,13_19,2,14.593
1636,2021,15_17,2,6.246
1636,2021,18_23,2,11.29
1636,2021,15_24,2,19.285
1636,2021,15_49,2,49.397
1636,2021,15_59,2,55.561
1636,2021,15_64,2,57.886
1636,2021,20_64,2,47.724
1636,2021,20_69,2,49.476
1636,2021,25_49,2,30.112
1636,2021,25_64,2,38.601
1636,2021,25_69,2,40.354
1636,2021,15plus,2,62.241
1636,2021,16plus,2,60.106
1636,2021,17plus,2,58.024
1636,2021,18plus,2,55.996
1636,2021,20plus,2,52.08
1636,2021,21plus,2,50.18
1636,2021,25plus,2,42.957
1636,2021,50plus,2,12.844
1636,2021,60plus,2,6.68
1636,2021,65plus,2,4.355
1636,2021,70plus,2,2.603
1636,2021,75plus,2,1.437
1636,2021,80plus,2,0.701
1636,2021,85plus,2,0.259
1636,2021,90plus,2,0.07
1636,2022,0_1,2,5.473
1636,2022,0_4,2,13.44
1636,2022,0_14,2,37.479
1636,2022,0_17,2,43.732
1636,2022,0_19,2,47.641
1636,2022,0_24,2,56.72
1636,2022,3_4,2,5.282
1636,2022,3_5,2,7.874
1636,2022,3_6,2,10.431
1636,2022,4_5,2,5.218
1636,2022,4_6,2,7.774
1636,2022,5_14,2,24.04
1636,2022,5_10,2,14.976
1636,2022,5_11,2,17.318
1636,2022,6_9,2,9.993
1636,2022,6_10,2,12.384
1636,2022,6_11,2,14.725
1636,2022,6_12,2,17.017
1636,2022,7_10,2,9.827
1636,2022,7_12,2,14.46
1636,2022,11_16,2,13.284
1636,2022,11_17,2,15.316
1636,2022,11_18,2,17.295
1636,2022,12_14,2,6.722
1636,2022,12_16,2,10.943
1636,2022,12_17,2,12.975
1636,2022,12_18,2,14.953
1636,2022,13_17,2,10.683
1636,2022,13_18,2,12.662
1636,2022,13_19,2,14.592
1636,2022,15_17,2,6.253
1636,2022,18_23,2,11.245
1636,2022,15_24,2,19.241
1636,2022,15_49,2,49.563
1636,2022,15_59,2,55.737
1636,2022,15_64,2,58.091
1636,2022,20_64,2,47.929
1636,2022,20_69,2,49.71
1636,2022,25_49,2,30.322
1636,2022,25_64,2,38.85
1636,2022,25_69,2,40.631
1636,2022,15plus,2,62.521
1636,2022,16plus,2,60.384
1636,2022,17plus,2,58.299
1636,2022,18plus,2,56.268
1636,2022,20plus,2,52.359
1636,2022,21plus,2,50.47
1636,2022,25plus,2,43.28
1636,2022,50plus,2,12.957
1636,2022,60plus,2,6.783
1636,2022,65plus,2,4.43
1636,2022,70plus,2,2.649
1636,2022,75plus,2,1.448
1636,2022,80plus,2,0.71
1636,2022,85plus,2,0.272
1636,2022,90plus,2,0.074
1636,2023,0_1,2,5.407
1636,2023,0_4,2,13.277
1636,2023,0_14,2,37.182
1636,2023,0_17,2,43.442
1636,2023,0_19,2,47.356
1636,2023,0_24,2,56.395
1636,2023,3_4,2,5.213
1636,2023,3_5,2,7.774
1636,2023,3_6,2,10.303
1636,2023,4_5,2,5.153
1636,2023,4_6,2,7.682
1636,2023,5_14,2,23.905
1636,2023,5_10,2,14.851
1636,2023,5_11,2,17.188
1636,2023,6_9,2,9.907
1636,2023,6_10,2,12.29
1636,2023,6_11,2,14.627
1636,2023,6_12,2,16.915
1636,2023,7_10,2,9.76
1636,2023,7_12,2,14.386
1636,2023,11_16,2,13.279
1636,2023,11_17,2,15.314
1636,2023,11_18,2,17.298
1636,2023,12_14,2,6.717
1636,2023,12_16,2,10.942
1636,2023,12_17,2,12.977
1636,2023,12_18,2,14.96
1636,2023,13_17,2,10.689
1636,2023,13_18,2,12.672
1636,2023,13_19,2,14.603
1636,2023,15_17,2,6.261
1636,2023,18_23,2,11.218
1636,2023,15_24,2,19.213
1636,2023,15_49,2,49.738
1636,2023,15_59,2,55.93
1636,2023,15_64,2,58.312
1636,2023,20_64,2,48.137
1636,2023,20_69,2,49.947
1636,2023,25_49,2,30.524
1636,2023,25_64,2,39.098
1636,2023,25_69,2,40.909
1636,2023,15plus,2,62.818
1636,2023,16plus,2,60.68
1636,2023,17plus,2,58.593
1636,2023,18plus,2,56.558
1636,2023,20plus,2,52.644
1636,2023,21plus,2,50.76
1636,2023,25plus,2,43.605
1636,2023,50plus,2,13.081
1636,2023,60plus,2,6.888
1636,2023,65plus,2,4.507
1636,2023,70plus,2,2.696
1636,2023,75plus,2,1.456
1636,2023,80plus,2,0.71
1636,2023,85plus,2,0.279
1636,2023,90plus,2,0.076
1636,2024,0_1,2,5.344
1636,2024,0_4,2,13.117
1636,2024,0_14,2,36.862
1636,2024,0_17,2,43.13
1636,2024,0_19,2,47.055
1636,2024,0_24,2,56.066
1636,2024,3_4,2,5.15
1636,2024,3_5,2,7.68
1636,2024,3_6,2,10.18
1636,2024,4_5,2,5.088
1636,2024,4_6,2,7.588
1636,2024,5_14,2,23.745
1636,2024,5_10,2,14.704
