global,time,agebroad,gender,population_percentage
900,2059,15_24,2,13.162
900,2059,15_49,2,44.696
900,2059,15_59,2,55.843
900,2059,15_64,2,60.99
900,2059,20_64,2,54.375
900,2059,20_69,2,59.315
900,2059,25_49,2,31.534
900,2059,25_64,2,47.828
900,2059,25_69,2,52.769
900,2059,15plus,2,80.058
900,2059,16plus,2,78.73
900,2059,17plus,2,77.405
900,2059,18plus,2,76.081
900,2059,20plus,2,73.442
900,2059,21plus,2,72.127
900,2059,25plus,2,66.896
900,2059,50plus,2,35.361
900,2059,60plus,2,24.214
900,2059,65plus,2,19.067
900,2059,70plus,2,14.127
900,2059,75plus,2,9.506
900,2059,80plus,2,5.906
900,2059,85plus,2,3.236
900,2059,90plus,2,1.395
900,2060,0_1,2,2.639
900,2060,0_4,2,6.604
900,2060,0_14,2,19.847
900,2060,0_17,2,23.811
900,2060,0_19,2,26.444
900,2060,0_24,2,32.975
900,2060,3_4,2,2.644
900,2060,3_5,2,3.967
900,2060,3_6,2,5.29
900,2060,4_5,2,2.645
900,2060,4_6,2,3.969
900,2060,5_14,2,13.243
900,2060,5_10,2,7.945
900,2060,5_11,2,9.271
900,2060,6_9,2,5.297
900,2060,6_10,2,6.623
900,2060,6_11,2,7.948
900,2060,6_12,2,9.272
900,2060,7_10,2,5.299
900,2060,7_12,2,7.949
900,2060,11_16,2,7.942
900,2060,11_17,2,9.262
900,2060,11_18,2,10.58
900,2060,12_14,2,3.973
900,2060,12_16,2,6.617
900,2060,12_17,2,7.937
900,2060,12_18,2,9.255
900,2060,13_17,2,6.612
900,2060,13_18,2,7.93
900,2060,13_19,2,9.245
900,2060,15_17,2,3.964
900,2060,18_23,2,7.864
900,2060,15_24,2,13.128
900,2060,15_49,2,44.61
900,2060,15_59,2,55.807
900,2060,15_64,2,60.948
900,2060,20_64,2,54.351
900,2060,20_69,2,59.248
900,2060,25_49,2,31.482
900,2060,25_64,2,47.82
900,2060,25_69,2,52.717
900,2060,15plus,2,80.153
900,2060,16plus,2,78.83
900,2060,17plus,2,77.509
900,2060,18plus,2,76.189
900,2060,20plus,2,73.556
900,2060,21plus,2,72.244
900,2060,25plus,2,67.025
900,2060,50plus,2,35.543
900,2060,60plus,2,24.346
900,2060,65plus,2,19.205
900,2060,70plus,2,14.308
900,2060,75plus,2,9.646
900,2060,80plus,2,5.96
900,2060,85plus,2,3.258
900,2060,90plus,2,1.402
900,2061,0_1,2,2.627
900,2061,0_4,2,6.574
900,2061,0_14,2,19.768
900,2061,0_17,2,23.721
900,2061,0_19,2,26.349
900,2061,0_24,2,32.87
900,2061,3_4,2,2.632
900,2061,3_5,2,3.949
900,2061,3_6,2,5.267
900,2061,4_5,2,2.634
900,2061,4_6,2,3.952
900,2061,5_14,2,13.194
900,2061,5_10,2,7.914
900,2061,5_11,2,9.234
900,2061,6_9,2,5.276
900,2061,6_10,2,6.596
900,2061,6_11,2,7.917
900,2061,6_12,2,9.237
900,2061,7_10,2,5.278
900,2061,7_12,2,7.919
900,2061,11_16,2,7.917
900,2061,11_17,2,9.234
900,2061,11_18,2,10.549
900,2061,12_14,2,3.96
900,2061,12_16,2,6.597
900,2061,12_17,2,7.913
900,2061,12_18,2,9.228
900,2061,13_17,2,6.593
900,2061,13_18,2,7.908
900,2061,13_19,2,9.221
900,2061,15_17,2,3.953
900,2061,18_23,2,7.851
900,2061,15_24,2,13.102
900,2061,15_49,2,44.542
900,2061,15_59,2,55.79
900,2061,15_64,2,60.92
900,2061,20_64,2,54.339
900,2061,20_69,2,59.193
900,2061,25_49,2,31.439
900,2061,25_64,2,47.818
900,2061,25_69,2,52.672
900,2061,15plus,2,80.232
900,2061,16plus,2,78.913
900,2061,17plus,2,77.596
900,2061,18plus,2,76.279
900,2061,20plus,2,73.651
900,2061,21plus,2,72.341
900,2061,25plus,2,67.13
900,2061,50plus,2,35.69
900,2061,60plus,2,24.442
900,2061,65plus,2,19.312
900,2061,70plus,2,14.458
900,2061,75plus,2,9.814
900,2061,80plus,2,6.058
900,2061,85plus,2,3.333
900,2061,90plus,2,1.47
900,2062,0_1,2,2.616
900,2062,0_4,2,6.544
900,2062,0_14,2,19.687
900,2062,0_17,2,23.629
900,2062,0_19,2,26.25
900,2062,0_24,2,32.762
900,2062,3_4,2,2.62
900,2062,3_5,2,3.931
900,2062,3_6,2,5.243
900,2062,4_5,2,2.622
900,2062,4_6,2,3.934
900,2062,5_14,2,13.143
900,2062,5_10,2,7.881
900,2062,5_11,2,9.196
900,2062,6_9,2,5.254
900,2062,6_10,2,6.569
900,2062,6_11,2,7.885
900,2062,6_12,2,9.201
900,2062,7_10,2,5.257
900,2062,7_12,2,7.888
900,2062,11_16,2,7.891
900,2062,11_17,2,9.204
900,2062,11_18,2,10.516
900,2062,12_14,2,3.947
900,2062,12_16,2,6.575
900,2062,12_17,2,7.888
900,2062,12_18,2,9.2
900,2062,13_17,2,6.573
900,2062,13_18,2,7.884
900,2062,13_19,2,9.194
900,2062,15_17,2,3.942
900,2062,18_23,2,7.837
900,2062,15_24,2,13.075
900,2062,15_49,2,44.468
900,2062,15_59,2,55.777
900,2062,15_64,2,60.902
900,2062,20_64,2,54.338
900,2062,20_69,2,59.168
900,2062,25_49,2,31.393
900,2062,25_64,2,47.827
900,2062,25_69,2,52.656
900,2062,15plus,2,80.313
900,2062,16plus,2,78.998
900,2062,17plus,2,77.684
900,2062,18plus,2,76.371
900,2062,20plus,2,73.75
900,2062,21plus,2,72.442
900,2062,25plus,2,67.238
900,2062,50plus,2,35.845
900,2062,60plus,2,24.537
900,2062,65plus,2,19.412
900,2062,70plus,2,14.582
900,2062,75plus,2,9.982
900,2062,80plus,2,6.14
900,2062,85plus,2,3.382
900,2062,90plus,2,1.52
900,2063,0_1,2,2.604
900,2063,0_4,2,6.514
900,2063,0_14,2,19.603
900,2063,0_17,2,23.533
900,2063,0_19,2,26.148
900,2063,0_24,2,32.648
900,2063,3_4,2,2.607
900,2063,3_5,2,3.913
900,2063,3_6,2,5.219
900,2063,4_5,2,2.609
900,2063,4_6,2,3.916
900,2063,5_14,2,13.089
900,2063,5_10,2,7.846
900,2063,5_11,2,9.157
900,2063,6_9,2,5.231
900,2063,6_10,2,6.541
900,2063,6_11,2,7.851
900,2063,6_12,2,9.162
900,2063,7_10,2,5.235
900,2063,7_12,2,7.856
900,2063,11_16,2,7.863
900,2063,11_17,2,9.173
900,2063,11_18,2,10.481
900,2063,12_14,2,3.932
900,2063,12_16,2,6.553
900,2063,12_17,2,7.862
900,2063,12_18,2,9.17
900,2063,13_17,2,6.551
900,2063,13_18,2,7.859
900,2063,13_19,2,9.166
900,2063,15_17,2,3.93
900,2063,18_23,2,7.821
900,2063,15_24,2,13.045
900,2063,15_49,2,44.387
900,2063,15_59,2,55.76
900,2063,15_64,2,60.887
900,2063,20_64,2,54.343
900,2063,20_69,2,59.164
900,2063,25_49,2,31.343
900,2063,25_64,2,47.843
900,2063,25_69,2,52.663
900,2063,15plus,2,80.397
900,2063,16plus,2,79.086
900,2063,17plus,2,77.776
900,2063,18plus,2,76.467
900,2063,20plus,2,73.852
900,2063,21plus,2,72.547
900,2063,25plus,2,67.352
900,2063,50plus,2,36.009
900,2063,60plus,2,24.637
900,2063,65plus,2,19.509
900,2063,70plus,2,14.689
900,2063,75plus,2,10.147
900,2063,80plus,2,6.216
900,2063,85plus,2,3.41
900,2063,90plus,2,1.554
900,2064,0_1,2,2.593
900,2064,0_4,2,6.484
900,2064,0_14,2,19.517
900,2064,0_17,2,23.433
900,2064,0_19,2,26.041
900,2064,0_24,2,32.528
900,2064,3_4,2,2.595
900,2064,3_5,2,3.894
900,2064,3_6,2,5.194
900,2064,4_5,2,2.597
900,2064,4_6,2,3.897
900,2064,5_14,2,13.033
900,2064,5_10,2,7.81
900,2064,5_11,2,9.115
900,2064,6_9,2,5.206
900,2064,6_10,2,6.511
900,2064,6_11,2,7.816
900,2064,6_12,2,9.122
900,2064,7_10,2,5.211
900,2064,7_12,2,7.822
900,2064,11_16,2,7.835
900,2064,11_17,2,9.14
900,2064,11_18,2,10.444
900,2064,12_14,2,3.918
900,2064,12_16,2,6.529
900,2064,12_17,2,7.834
900,2064,12_18,2,9.139
900,2064,13_17,2,6.529
900,2064,13_18,2,7.833
900,2064,13_19,2,9.136
900,2064,15_17,2,3.917
900,2064,18_23,2,7.803
900,2064,15_24,2,13.012
900,2064,15_49,2,44.301
900,2064,15_59,2,55.734
900,2064,15_64,2,60.874
900,2064,20_64,2,54.35
900,2064,20_69,2,59.168
900,2064,25_49,2,31.289
900,2064,25_64,2,47.862
900,2064,25_69,2,52.681
900,2064,15plus,2,80.483
900,2064,16plus,2,79.177
900,2064,17plus,2,77.872
900,2064,18plus,2,76.567
900,2064,20plus,2,73.959
900,2064,21plus,2,72.658
900,2064,25plus,2,67.472
900,2064,50plus,2,36.183
900,2064,60plus,2,24.75
900,2064,65plus,2,19.61
900,2064,70plus,2,14.791
900,2064,75plus,2,10.3
900,2064,80plus,2,6.296
900,2064,85plus,2,3.429
900,2064,90plus,2,1.567
900,2065,0_1,2,2.58
900,2065,0_4,2,6.453
900,2065,0_14,2,19.426
900,2065,0_17,2,23.328
900,2065,0_19,2,25.928
900,2065,0_24,2,32.401
900,2065,3_4,2,2.582
900,2065,3_5,2,3.875
900,2065,3_6,2,5.168
900,2065,4_5,2,2.584
900,2065,4_6,2,3.877
900,2065,5_14,2,12.973
900,2065,5_10,2,7.771
900,2065,5_11,2,9.071
900,2065,6_9,2,5.181
900,2065,6_10,2,6.479
900,2065,6_11,2,7.778
900,2065,6_12,2,9.079
900,2065,7_10,2,5.186
900,2065,7_12,2,7.785
900,2065,11_16,2,7.804
900,2065,11_17,2,9.104
900,2065,11_18,2,10.404
900,2065,12_14,2,3.902
900,2065,12_16,2,6.504
900,2065,12_17,2,7.805
900,2065,12_18,2,9.105
900,2065,13_17,2,6.505
900,2065,13_18,2,7.805
900,2065,13_19,2,9.104
900,2065,15_17,2,3.903
900,2065,18_23,2,7.782
900,2065,15_24,2,12.975
900,2065,15_49,2,44.206
900,2065,15_59,2,55.693
900,2065,15_64,2,60.855
900,2065,20_64,2,54.353
900,2065,20_69,2,59.173
900,2065,25_49,2,31.231
900,2065,25_64,2,47.88
900,2065,25_69,2,52.7
900,2065,15plus,2,80.574
900,2065,16plus,2,79.273
900,2065,17plus,2,77.972
900,2065,18plus,2,76.672
900,2065,20plus,2,74.072
900,2065,21plus,2,72.774
900,2065,25plus,2,67.599
900,2065,50plus,2,36.369
900,2065,60plus,2,24.881
900,2065,65plus,2,19.719
900,2065,70plus,2,14.899
900,2065,75plus,2,10.439
900,2065,80plus,2,6.39
900,2065,85plus,2,3.446
900,2065,90plus,2,1.56
900,2066,0_1,2,2.57
900,2066,0_4,2,6.429
900,2066,0_14,2,19.353
900,2066,0_17,2,23.244
900,2066,0_19,2,25.836
900,2066,0_24,2,32.298
900,2066,3_4,2,2.573
900,2066,3_5,2,3.86
900,2066,3_6,2,5.149
900,2066,4_5,2,2.574
900,2066,4_6,2,3.863
900,2066,5_14,2,12.924
900,2066,5_10,2,7.741
900,2066,5_11,2,9.036
900,2066,6_9,2,5.161
900,2066,6_10,2,6.454
900,2066,6_11,2,7.748
900,2066,6_12,2,9.043
900,2066,7_10,2,5.165
900,2066,7_12,2,7.755
900,2066,11_16,2,7.777
900,2066,11_17,2,9.074
900,2066,11_18,2,10.371
900,2066,12_14,2,3.889
900,2066,12_16,2,6.483
900,2066,12_17,2,7.78
900,2066,12_18,2,9.076
900,2066,13_17,2,6.484
900,2066,13_18,2,7.781
900,2066,13_19,2,9.077
900,2066,15_17,2,3.891
900,2066,18_23,2,7.765
900,2066,15_24,2,12.945
900,2066,15_49,2,44.133
900,2066,15_59,2,55.664
900,2066,15_64,2,60.849
900,2066,20_64,2,54.365
900,2066,20_69,2,59.175
900,2066,25_49,2,31.188
900,2066,25_64,2,47.903
900,2066,25_69,2,52.714
900,2066,15plus,2,80.647
900,2066,16plus,2,79.35
900,2066,17plus,2,78.053
900,2066,18plus,2,76.756
900,2066,20plus,2,74.164
900,2066,21plus,2,72.869
900,2066,25plus,2,67.702
900,2066,50plus,2,36.515
900,2066,60plus,2,24.984
900,2066,65plus,2,19.799
900,2066,70plus,2,14.989
900,2066,75plus,2,10.567
900,2066,80plus,2,6.535
900,2066,85plus,2,3.528
900,2066,90plus,2,1.611
900,2067,0_1,2,2.558
900,2067,0_4,2,6.402
900,2067,0_14,2,19.277
900,2067,0_17,2,23.156
900,2067,0_19,2,25.741
900,2067,0_24,2,32.189
900,2067,3_4,2,2.563
900,2067,3_5,2,3.846
900,2067,3_6,2,5.129
900,2067,4_5,2,2.565
900,2067,4_6,2,3.848
900,2067,5_14,2,12.875
900,2067,5_10,2,7.711
900,2067,5_11,2,9
900,2067,6_9,2,5.14
900,2067,6_10,2,6.428
900,2067,6_11,2,7.718
900,2067,6_12,2,9.008
900,2067,7_10,2,5.145
900,2067,7_12,2,7.725
900,2067,11_16,2,7.749
900,2067,11_17,2,9.042
900,2067,11_18,2,10.335
900,2067,12_14,2,3.874
900,2067,12_16,2,6.46
900,2067,12_17,2,7.753
900,2067,12_18,2,9.046
900,2067,13_17,2,6.463
900,2067,13_18,2,7.756
900,2067,13_19,2,9.048
900,2067,15_17,2,3.879
900,2067,18_23,2,7.747
900,2067,15_24,2,12.913
900,2067,15_49,2,44.058
900,2067,15_59,2,55.629
900,2067,15_64,2,60.847
900,2067,20_64,2,54.383
900,2067,20_69,2,59.191
900,2067,25_49,2,31.146
900,2067,25_64,2,47.935
900,2067,25_69,2,52.743
900,2067,15plus,2,80.723
900,2067,16plus,2,79.431
900,2067,17plus,2,78.137
900,2067,18plus,2,76.844
900,2067,20plus,2,74.259
900,2067,21plus,2,72.967
900,2067,25plus,2,67.811
900,2067,50plus,2,36.665
900,2067,60plus,2,25.095
900,2067,65plus,2,19.876
900,2067,70plus,2,15.068
900,2067,75plus,2,10.665
900,2067,80plus,2,6.672
900,2067,85plus,2,3.589
900,2067,90plus,2,1.643
900,2068,0_1,2,2.546
900,2068,0_4,2,6.374
900,2068,0_14,2,19.198
900,2068,0_17,2,23.064
900,2068,0_19,2,25.642
900,2068,0_24,2,32.075
900,2068,3_4,2,2.553
900,2068,3_5,2,3.831
900,2068,3_6,2,5.109
900,2068,4_5,2,2.554
900,2068,4_6,2,3.833
900,2068,5_14,2,12.824
900,2068,5_10,2,7.681
900,2068,5_11,2,8.965
900,2068,6_9,2,5.12
900,2068,6_10,2,6.403
900,2068,6_11,2,7.687
900,2068,6_12,2,8.972
900,2068,7_10,2,5.125
900,2068,7_12,2,7.694
900,2068,11_16,2,7.721
900,2068,11_17,2,9.01
900,2068,11_18,2,10.299
900,2068,12_14,2,3.859
900,2068,12_16,2,6.437
900,2068,12_17,2,7.726
900,2068,12_18,2,9.015
900,2068,13_17,2,6.44
900,2068,13_18,2,7.729
900,2068,13_19,2,9.018
900,2068,15_17,2,3.866
900,2068,18_23,2,7.727
900,2068,15_24,2,12.877
900,2068,15_49,2,43.981
900,2068,15_59,2,55.585
900,2068,15_64,2,60.845
900,2068,20_64,2,54.401
900,2068,20_69,2,59.216
900,2068,25_49,2,31.104
900,2068,25_64,2,47.967
900,2068,25_69,2,52.782
900,2068,15plus,2,80.802
900,2068,16plus,2,79.514
900,2068,17plus,2,78.225
900,2068,18plus,2,76.936
900,2068,20plus,2,74.358
900,2068,21plus,2,73.07
900,2068,25plus,2,67.925
900,2068,50plus,2,36.821
900,2068,60plus,2,25.218
900,2068,65plus,2,19.957
900,2068,70plus,2,15.143
900,2068,75plus,2,10.745
900,2068,80plus,2,6.798
900,2068,85plus,2,3.637
900,2068,90plus,2,1.66
900,2069,0_1,2,2.535
900,2069,0_4,2,6.344
900,2069,0_14,2,19.116
900,2069,0_17,2,22.969
900,2069,0_19,2,25.539
900,2069,0_24,2,31.955
900,2069,3_4,2,2.541
900,2069,3_5,2,3.813
900,2069,3_6,2,5.087
900,2069,4_5,2,2.544
900,2069,4_6,2,3.817
900,2069,5_14,2,12.772
900,2069,5_10,2,7.65
900,2069,5_11,2,8.928
900,2069,6_9,2,5.1
900,2069,6_10,2,6.377
900,2069,6_11,2,7.656
900,2069,6_12,2,8.936
900,2069,7_10,2,5.104
900,2069,7_12,2,7.663
900,2069,11_16,2,7.69
900,2069,11_17,2,8.975
900,2069,11_18,2,10.26
900,2069,12_14,2,3.844
900,2069,12_16,2,6.411
900,2069,12_17,2,7.696
900,2069,12_18,2,8.981
900,2069,13_17,2,6.416
900,2069,13_18,2,7.701
900,2069,13_19,2,8.986
900,2069,15_17,2,3.853
900,2069,18_23,2,7.705
900,2069,15_24,2,12.839
900,2069,15_49,2,43.899
900,2069,15_59,2,55.529
900,2069,15_64,2,60.833
900,2069,20_64,2,54.41
900,2069,20_69,2,59.242
900,2069,25_49,2,31.06
900,2069,25_64,2,47.994
900,2069,25_69,2,52.826
900,2069,15plus,2,80.884
900,2069,16plus,2,79.6
900,2069,17plus,2,78.316
900,2069,18plus,2,77.031
900,2069,20plus,2,74.461
900,2069,21plus,2,73.177
900,2069,25plus,2,68.045
900,2069,50plus,2,36.984
900,2069,60plus,2,25.355
900,2069,65plus,2,20.051
900,2069,70plus,2,15.219
900,2069,75plus,2,10.818
900,2069,80plus,2,6.907
900,2069,85plus,2,3.682
900,2069,90plus,2,1.663
900,2070,0_1,2,2.523
900,2070,0_4,2,6.315
900,2070,0_14,2,19.033
900,2070,0_17,2,22.87
900,2070,0_19,2,25.431
900,2070,0_24,2,31.829
900,2070,3_4,2,2.529
900,2070,3_5,2,3.796
900,2070,3_6,2,5.064
900,2070,4_5,2,2.532
900,2070,4_6,2,3.799
900,2070,5_14,2,12.717
900,2070,5_10,2,7.616
900,2070,5_11,2,8.89
900,2070,6_9,2,5.078
900,2070,6_10,2,6.35
900,2070,6_11,2,7.623
900,2070,6_12,2,8.898
900,2070,7_10,2,5.082
900,2070,7_12,2,7.63
900,2070,11_16,2,7.658
900,2070,11_17,2,8.938
900,2070,11_18,2,10.219
900,2070,12_14,2,3.827
900,2070,12_16,2,6.385
900,2070,12_17,2,7.665
900,2070,12_18,2,8.945
900,2070,13_17,2,6.39
900,2070,13_18,2,7.671
900,2070,13_19,2,8.951
900,2070,15_17,2,3.838
900,2070,18_23,2,7.681
900,2070,15_24,2,12.796
900,2070,15_49,2,43.811
900,2070,15_59,2,55.458
900,2070,15_64,2,60.804
900,2070,20_64,2,54.405
900,2070,20_69,2,59.265
900,2070,25_49,2,31.015
900,2070,25_64,2,48.007
900,2070,25_69,2,52.867
900,2070,15plus,2,80.967
900,2070,16plus,2,79.689
900,2070,17plus,2,78.41
900,2070,18plus,2,77.13
900,2070,20plus,2,74.569
900,2070,21plus,2,73.288
900,2070,25plus,2,68.171
900,2070,50plus,2,37.156
900,2070,60plus,2,25.509
900,2070,65plus,2,20.164
900,2070,70plus,2,15.304
900,2070,75plus,2,10.894
900,2070,80plus,2,7
900,2070,85plus,2,3.734
900,2070,90plus,2,1.657
900,2071,0_1,2,2.513
900,2071,0_4,2,6.292
900,2071,0_14,2,18.966
900,2071,0_17,2,22.791
900,2071,0_19,2,25.345
900,2071,0_24,2,31.729
900,2071,3_4,2,2.52
900,2071,3_5,2,3.782
900,2071,3_6,2,5.046
900,2071,4_5,2,2.523
900,2071,4_6,2,3.786
900,2071,5_14,2,12.674
900,2071,5_10,2,7.591
900,2071,5_11,2,8.86
900,2071,6_9,2,5.06
900,2071,6_10,2,6.328
900,2071,6_11,2,7.598
900,2071,6_12,2,8.868
900,2071,7_10,2,5.065
900,2071,7_12,2,7.605
900,2071,11_16,2,7.632
900,2071,11_17,2,8.908
900,2071,11_18,2,10.185
900,2071,12_14,2,3.814
900,2071,12_16,2,6.363
900,2071,12_17,2,7.639
900,2071,12_18,2,8.916
900,2071,13_17,2,6.369
900,2071,13_18,2,7.646
900,2071,13_19,2,8.923
900,2071,15_17,2,3.825
900,2071,18_23,2,7.662
900,2071,15_24,2,12.762
900,2071,15_49,2,43.75
900,2071,15_59,2,55.405
900,2071,15_64,2,60.782
900,2071,20_64,2,54.404
900,2071,20_69,2,59.286
900,2071,25_49,2,30.988
900,2071,25_64,2,48.02
900,2071,25_69,2,52.902
900,2071,15plus,2,81.034
900,2071,16plus,2,79.76
900,2071,17plus,2,78.485
900,2071,18plus,2,77.209
900,2071,20plus,2,74.655
900,2071,21plus,2,73.378
900,2071,25plus,2,68.271
900,2071,50plus,2,37.284
900,2071,60plus,2,25.629
900,2071,65plus,2,20.251
900,2071,70plus,2,15.369
900,2071,75plus,2,10.968
900,2071,80plus,2,7.106
900,2071,85plus,2,3.852
900,2071,90plus,2,1.713
900,2072,0_1,2,2.504
900,2072,0_4,2,6.269
900,2072,0_14,2,18.899
900,2072,0_17,2,22.71
900,2072,0_19,2,25.256
900,2072,0_24,2,31.625
900,2072,3_4,2,2.511
900,2072,3_5,2,3.768
900,2072,3_6,2,5.027
900,2072,4_5,2,2.514
900,2072,4_6,2,3.772
900,2072,5_14,2,12.63
900,2072,5_10,2,7.564
900,2072,5_11,2,8.829
900,2072,6_9,2,5.043
900,2072,6_10,2,6.306
900,2072,6_11,2,7.571
900,2072,6_12,2,8.837
900,2072,7_10,2,5.048
900,2072,7_12,2,7.579
900,2072,11_16,2,7.606
900,2072,11_17,2,8.878
900,2072,11_18,2,10.151
900,2072,12_14,2,3.801
900,2072,12_16,2,6.341
900,2072,12_17,2,7.613
900,2072,12_18,2,8.886
900,2072,13_17,2,6.347
900,2072,13_18,2,7.62
900,2072,13_19,2,8.893
900,2072,15_17,2,3.812
900,2072,18_23,2,7.641
900,2072,15_24,2,12.726
900,2072,15_49,2,43.689
900,2072,15_59,2,55.346
900,2072,15_64,2,60.756
900,2072,20_64,2,54.398
900,2072,20_69,2,59.315
900,2072,25_49,2,30.963
900,2072,25_64,2,48.03
900,2072,25_69,2,52.947
900,2072,15plus,2,81.101
900,2072,16plus,2,79.832
900,2072,17plus,2,78.561
900,2072,18plus,2,77.29
900,2072,20plus,2,74.744
900,2072,21plus,2,73.47
900,2072,25plus,2,68.375
900,2072,50plus,2,37.413
900,2072,60plus,2,25.756
900,2072,65plus,2,20.345
900,2072,70plus,2,15.428
900,2072,75plus,2,11.027
900,2072,80plus,2,7.18
900,2072,85plus,2,3.957
900,2072,90plus,2,1.753
900,2073,0_1,2,2.494
900,2073,0_4,2,6.244
900,2073,0_14,2,18.829
900,2073,0_17,2,22.627
900,2073,0_19,2,25.165
900,2073,0_24,2,31.516
900,2073,3_4,2,2.501
900,2073,3_5,2,3.754
900,2073,3_6,2,5.008
900,2073,4_5,2,2.504
900,2073,4_6,2,3.758
900,2073,5_14,2,12.585
900,2073,5_10,2,7.536
900,2073,5_11,2,8.796
900,2073,6_9,2,5.024
900,2073,6_10,2,6.283
900,2073,6_11,2,7.544
900,2073,6_12,2,8.805
900,2073,7_10,2,5.029
900,2073,7_12,2,7.551
900,2073,11_16,2,7.58
900,2073,11_17,2,8.847
900,2073,11_18,2,10.115
900,2073,12_14,2,3.788
900,2073,12_16,2,6.319
900,2073,12_17,2,7.586
900,2073,12_18,2,8.855
900,2073,13_17,2,6.325
900,2073,13_18,2,7.593
900,2073,13_19,2,8.862
900,2073,15_17,2,3.798
900,2073,18_23,2,7.619
900,2073,15_24,2,12.687
900,2073,15_49,2,43.624
900,2073,15_59,2,55.278
900,2073,15_64,2,60.72
900,2073,20_64,2,54.384
900,2073,20_69,2,59.345
900,2073,25_49,2,30.937
900,2073,25_64,2,48.033
900,2073,25_69,2,52.994
900,2073,15plus,2,81.171
900,2073,16plus,2,79.906
900,2073,17plus,2,78.64
900,2073,18plus,2,77.373
900,2073,20plus,2,74.835
900,2073,21plus,2,73.565
900,2073,25plus,2,68.484
900,2073,50plus,2,37.547
900,2073,60plus,2,25.893
900,2073,65plus,2,20.451
900,2073,70plus,2,15.49
900,2073,75plus,2,11.079
900,2073,80plus,2,7.234
900,2073,85plus,2,4.045
900,2073,90plus,2,1.786
900,2074,0_1,2,2.485
900,2074,0_4,2,6.219
900,2074,0_14,2,18.756
900,2074,0_17,2,22.541
900,2074,0_19,2,25.069
900,2074,0_24,2,31.402
900,2074,3_4,2,2.491
900,2074,3_5,2,3.738
900,2074,3_6,2,4.987
900,2074,4_5,2,2.494
900,2074,4_6,2,3.743
900,2074,5_14,2,12.537
900,2074,5_10,2,7.506
900,2074,5_11,2,8.762
900,2074,6_9,2,5.004
900,2074,6_10,2,6.259
900,2074,6_11,2,7.515
900,2074,6_12,2,8.772
900,2074,7_10,2,5.01
900,2074,7_12,2,7.523
900,2074,11_16,2,7.553
900,2074,11_17,2,8.815
900,2074,11_18,2,10.079
900,2074,12_14,2,3.775
900,2074,12_16,2,6.297
900,2074,12_17,2,7.559
900,2074,12_18,2,8.823
900,2074,13_17,2,6.302
900,2074,13_18,2,7.566
900,2074,13_19,2,8.831
900,2074,15_17,2,3.784
900,2074,18_23,2,7.594
900,2074,15_24,2,12.645
900,2074,15_49,2,43.554
900,2074,15_59,2,55.201
900,2074,15_64,2,60.673
900,2074,20_64,2,54.36
900,2074,20_69,2,59.368
900,2074,25_49,2,30.909
900,2074,25_64,2,48.027
900,2074,25_69,2,53.035
900,2074,15plus,2,81.244
900,2074,16plus,2,79.983
900,2074,17plus,2,78.722
900,2074,18plus,2,77.459
900,2074,20plus,2,74.931
900,2074,21plus,2,73.665
900,2074,25plus,2,68.598
900,2074,50plus,2,37.69
900,2074,60plus,2,26.042
900,2074,65plus,2,20.571
900,2074,70plus,2,15.563
900,2074,75plus,2,11.131
900,2074,80plus,2,7.278
900,2074,85plus,2,4.111
900,2074,90plus,2,1.808
900,2075,0_1,2,2.474
900,2075,0_4,2,6.193
900,2075,0_14,2,18.68
900,2075,0_17,2,22.45
900,2075,0_19,2,24.969
900,2075,0_24,2,31.281
900,2075,3_4,2,2.48
900,2075,3_5,2,3.723
900,2075,3_6,2,4.966
900,2075,4_5,2,2.483
900,2075,4_6,2,3.727
900,2075,5_14,2,12.487
900,2075,5_10,2,7.475
900,2075,5_11,2,8.726
900,2075,6_9,2,4.983
900,2075,6_10,2,6.233
900,2075,6_11,2,7.484
900,2075,6_12,2,8.736
900,2075,7_10,2,4.989
900,2075,7_12,2,7.492
900,2075,11_16,2,7.524
900,2075,11_17,2,8.782
900,2075,11_18,2,10.041
900,2075,12_14,2,3.761
900,2075,12_16,2,6.273
900,2075,12_17,2,7.531
900,2075,12_18,2,8.79
900,2075,13_17,2,6.279
900,2075,13_18,2,7.538
900,2075,13_19,2,8.798
900,2075,15_17,2,3.77
900,2075,18_23,2,7.568
900,2075,15_24,2,12.601
900,2075,15_49,2,43.476
900,2075,15_59,2,55.114
900,2075,15_64,2,60.612
900,2075,20_64,2,54.322
900,2075,20_69,2,59.377
900,2075,25_49,2,30.875
900,2075,25_64,2,48.011
900,2075,25_69,2,53.065
900,2075,15plus,2,81.32
900,2075,16plus,2,80.064
900,2075,17plus,2,78.808
900,2075,18plus,2,77.55
900,2075,20plus,2,75.031
900,2075,21plus,2,73.77
900,2075,25plus,2,68.719
900,2075,50plus,2,37.844
900,2075,60plus,2,26.206
900,2075,65plus,2,20.708
900,2075,70plus,2,15.654
900,2075,75plus,2,11.188
900,2075,80plus,2,7.319
900,2075,85plus,2,4.157
900,2075,90plus,2,1.824
900,2076,0_1,2,2.466
900,2076,0_4,2,6.173
900,2076,0_14,2,18.62
900,2076,0_17,2,22.38
900,2076,0_19,2,24.891
900,2076,0_24,2,31.186
900,2076,3_4,2,2.473
900,2076,3_5,2,3.711
900,2076,3_6,2,4.951
900,2076,4_5,2,2.475
900,2076,4_6,2,3.715
900,2076,5_14,2,12.447
