sdg_subregion,time,agebroad,gender,population_percentage
917,2092,25_64,2,44.129
917,2092,25_69,2,49.85
917,2092,15plus,2,85.896
917,2092,16plus,2,84.926
917,2092,17plus,2,83.953
917,2092,18plus,2,82.977
917,2092,20plus,2,81.018
917,2092,21plus,2,80.034
917,2092,25plus,2,76.064
917,2092,50plus,2,48.833
917,2092,60plus,2,37.53
917,2092,65plus,2,31.935
917,2092,70plus,2,26.215
917,2092,75plus,2,20.325
917,2092,80plus,2,14.452
917,2092,85plus,2,9.059
917,2092,90plus,2,4.777
917,2093,0_1,2,1.817
917,2093,0_4,2,4.578
917,2093,0_14,2,14.08
917,2093,0_17,2,17.003
917,2093,0_19,2,18.967
917,2093,0_24,2,23.933
917,2093,3_4,2,1.846
917,2093,3_5,2,2.776
917,2093,3_6,2,3.711
917,2093,4_5,2,1.856
917,2093,4_6,2,2.791
917,2093,5_14,2,9.502
917,2093,5_10,2,5.652
917,2093,5_11,2,6.609
917,2093,6_9,2,3.769
917,2093,6_10,2,4.722
917,2093,6_11,2,5.679
917,2093,6_12,2,6.639
917,2093,7_10,2,3.786
917,2093,7_12,2,5.704
917,2093,11_16,2,5.796
917,2093,11_17,2,6.773
917,2093,11_18,2,7.753
917,2093,12_14,2,2.893
917,2093,12_16,2,4.839
917,2093,12_17,2,5.816
917,2093,12_18,2,6.796
917,2093,13_17,2,4.855
917,2093,13_18,2,5.836
917,2093,13_19,2,6.819
917,2093,15_17,2,2.923
917,2093,18_23,2,5.929
917,2093,15_24,2,9.852
917,2093,15_49,2,37.03
917,2093,15_59,2,48.38
917,2093,15_64,2,53.963
917,2093,20_64,2,49.076
917,2093,20_69,2,54.756
917,2093,25_49,2,27.177
917,2093,25_64,2,44.111
917,2093,25_69,2,49.791
917,2093,15plus,2,85.92
917,2093,16plus,2,84.948
917,2093,17plus,2,83.974
917,2093,18plus,2,82.997
917,2093,20plus,2,81.033
917,2093,21plus,2,80.046
917,2093,25plus,2,76.067
917,2093,50plus,2,48.89
917,2093,60plus,2,37.54
917,2093,65plus,2,31.956
917,2093,70plus,2,26.276
917,2093,75plus,2,20.438
917,2093,80plus,2,14.584
917,2093,85plus,2,9.154
917,2093,90plus,2,4.79
917,2094,0_1,2,1.812
917,2094,0_4,2,4.567
917,2094,0_14,2,14.047
917,2094,0_17,2,16.97
917,2094,0_19,2,18.935
917,2094,0_24,2,23.909
917,2094,3_4,2,1.841
917,2094,3_5,2,2.768
917,2094,3_6,2,3.701
917,2094,4_5,2,1.85
917,2094,4_6,2,2.782
917,2094,5_14,2,9.48
917,2094,5_10,2,5.636
917,2094,5_11,2,6.591
917,2094,6_9,2,3.758
917,2094,6_10,2,4.708
917,2094,6_11,2,5.663
917,2094,6_12,2,6.622
917,2094,7_10,2,3.776
917,2094,7_12,2,5.69
917,2094,11_16,2,5.789
917,2094,11_17,2,6.767
917,2094,11_18,2,7.748
917,2094,12_14,2,2.889
917,2094,12_16,2,4.834
917,2094,12_17,2,5.812
917,2094,12_18,2,6.793
917,2094,13_17,2,4.853
917,2094,13_18,2,5.834
917,2094,13_19,2,6.819
917,2094,15_17,2,2.923
917,2094,18_23,2,5.938
917,2094,15_24,2,9.863
917,2094,15_49,2,36.975
917,2094,15_59,2,48.368
917,2094,15_64,2,53.945
917,2094,20_64,2,49.056
917,2094,20_69,2,54.698
917,2094,25_49,2,27.112
917,2094,25_64,2,44.082
917,2094,25_69,2,49.724
917,2094,15plus,2,85.953
917,2094,16plus,2,84.983
917,2094,17plus,2,84.008
917,2094,18plus,2,83.03
917,2094,20plus,2,81.065
917,2094,21plus,2,80.076
917,2094,25plus,2,76.091
917,2094,50plus,2,48.979
917,2094,60plus,2,37.585
917,2094,65plus,2,32.009
917,2094,70plus,2,26.366
917,2094,75plus,2,20.58
917,2094,80plus,2,14.75
917,2094,85plus,2,9.285
917,2094,90plus,2,4.826
917,2095,0_1,2,1.807
917,2095,0_4,2,4.552
917,2095,0_14,2,14.002
917,2095,0_17,2,16.92
917,2095,0_19,2,18.885
917,2095,0_24,2,23.863
917,2095,3_4,2,1.835
917,2095,3_5,2,2.759
917,2095,3_6,2,3.688
917,2095,4_5,2,1.844
917,2095,4_6,2,2.773
917,2095,5_14,2,9.449
917,2095,5_10,2,5.616
917,2095,5_11,2,6.568
917,2095,6_9,2,3.744
917,2095,6_10,2,4.691
917,2095,6_11,2,5.643
917,2095,6_12,2,6.6
917,2095,7_10,2,3.762
917,2095,7_12,2,5.671
917,2095,11_16,2,5.775
917,2095,11_17,2,6.752
917,2095,11_18,2,7.733
917,2095,12_14,2,2.882
917,2095,12_16,2,4.823
917,2095,12_17,2,5.8
917,2095,12_18,2,6.781
917,2095,13_17,2,4.844
917,2095,13_18,2,5.825
917,2095,13_19,2,6.809
917,2095,15_17,2,2.919
917,2095,18_23,2,5.94
917,2095,15_24,2,9.861
917,2095,15_49,2,36.893
917,2095,15_59,2,48.321
917,2095,15_64,2,53.895
917,2095,20_64,2,49.011
917,2095,20_69,2,54.618
917,2095,25_49,2,27.032
917,2095,25_64,2,44.034
917,2095,25_69,2,49.641
917,2095,15plus,2,85.998
917,2095,16plus,2,85.03
917,2095,17plus,2,84.057
917,2095,18plus,2,83.08
917,2095,20plus,2,81.115
917,2095,21plus,2,80.127
917,2095,25plus,2,76.137
917,2095,50plus,2,49.105
917,2095,60plus,2,37.677
917,2095,65plus,2,32.104
917,2095,70plus,2,26.496
917,2095,75plus,2,20.761
917,2095,80plus,2,14.961
917,2095,85plus,2,9.464
917,2095,90plus,2,4.901
917,2096,0_1,2,1.806
917,2096,0_4,2,4.546
917,2096,0_14,2,13.986
917,2096,0_17,2,16.909
917,2096,0_19,2,18.879
917,2096,0_24,2,23.871
917,2096,3_4,2,1.832
917,2096,3_5,2,2.754
917,2096,3_6,2,3.682
917,2096,4_5,2,1.841
917,2096,4_6,2,2.768
917,2096,5_14,2,9.44
917,2096,5_10,2,5.607
917,2096,5_11,2,6.558
917,2096,6_9,2,3.738
917,2096,6_10,2,4.684
917,2096,6_11,2,5.635
917,2096,6_12,2,6.591
917,2096,7_10,2,3.757
917,2096,7_12,2,5.664
917,2096,11_16,2,5.777
917,2096,11_17,2,6.756
917,2096,11_18,2,7.739
917,2096,12_14,2,2.882
917,2096,12_16,2,4.826
917,2096,12_17,2,5.804
917,2096,12_18,2,6.787
917,2096,13_17,2,4.849
917,2096,13_18,2,5.831
917,2096,13_19,2,6.818
917,2096,15_17,2,2.923
917,2096,18_23,2,5.956
917,2096,15_24,2,9.885
917,2096,15_49,2,36.874
917,2096,15_59,2,48.35
917,2096,15_64,2,53.935
917,2096,20_64,2,49.043
917,2096,20_69,2,54.627
917,2096,25_49,2,26.989
917,2096,25_64,2,44.05
917,2096,25_69,2,49.635
917,2096,15plus,2,86.014
917,2096,16plus,2,85.044
917,2096,17plus,2,84.07
917,2096,18plus,2,83.091
917,2096,20plus,2,81.121
917,2096,21plus,2,80.131
917,2096,25plus,2,76.129
917,2096,50plus,2,49.14
917,2096,60plus,2,37.664
917,2096,65plus,2,32.079
917,2096,70plus,2,26.495
917,2096,75plus,2,20.809
917,2096,80plus,2,15.059
917,2096,85plus,2,9.581
917,2096,90plus,2,4.986
917,2097,0_1,2,1.806
917,2097,0_4,2,4.542
917,2097,0_14,2,13.965
917,2097,0_17,2,16.889
917,2097,0_19,2,18.862
917,2097,0_24,2,23.866
917,2097,3_4,2,1.828
917,2097,3_5,2,2.749
917,2097,3_6,2,3.674
917,2097,4_5,2,1.837
917,2097,4_6,2,2.762
917,2097,5_14,2,9.423
917,2097,5_10,2,5.595
917,2097,5_11,2,6.545
917,2097,6_9,2,3.73
917,2097,6_10,2,4.674
917,2097,6_11,2,5.624
917,2097,6_12,2,6.578
917,2097,7_10,2,3.749
917,2097,7_12,2,5.653
917,2097,11_16,2,5.773
917,2097,11_17,2,6.752
917,2097,11_18,2,7.736
917,2097,12_14,2,2.879
917,2097,12_16,2,4.823
917,2097,12_17,2,5.802
917,2097,12_18,2,6.787
917,2097,13_17,2,4.848
917,2097,13_18,2,5.832
917,2097,13_19,2,6.821
917,2097,15_17,2,2.923
917,2097,18_23,2,5.969
917,2097,15_24,2,9.901
917,2097,15_49,2,36.845
917,2097,15_59,2,48.364
917,2097,15_64,2,53.967
917,2097,20_64,2,49.07
917,2097,20_69,2,54.638
917,2097,25_49,2,26.944
917,2097,25_64,2,44.066
917,2097,25_69,2,49.634
917,2097,15plus,2,86.035
917,2097,16plus,2,85.065
917,2097,17plus,2,84.091
917,2097,18plus,2,83.111
917,2097,20plus,2,81.138
917,2097,21plus,2,80.145
917,2097,25plus,2,76.134
917,2097,50plus,2,49.19
917,2097,60plus,2,37.671
917,2097,65plus,2,32.068
917,2097,70plus,2,26.5
917,2097,75plus,2,20.857
917,2097,80plus,2,15.154
917,2097,85plus,2,9.69
917,2097,90plus,2,5.062
917,2098,0_1,2,1.805
917,2098,0_4,2,4.537
917,2098,0_14,2,13.938
917,2098,0_17,2,16.859
917,2098,0_19,2,18.832
917,2098,0_24,2,23.845
917,2098,3_4,2,1.825
917,2098,3_5,2,2.744
917,2098,3_6,2,3.667
917,2098,4_5,2,1.833
917,2098,4_6,2,2.756
917,2098,5_14,2,9.401
917,2098,5_10,2,5.581
917,2098,5_11,2,6.528
917,2098,6_9,2,3.72
917,2098,6_10,2,4.662
917,2098,6_11,2,5.609
917,2098,6_12,2,6.562
917,2098,7_10,2,3.739
917,2098,7_12,2,5.639
917,2098,11_16,2,5.762
917,2098,11_17,2,6.741
917,2098,11_18,2,7.725
917,2098,12_14,2,2.873
917,2098,12_16,2,4.815
917,2098,12_17,2,5.794
917,2098,12_18,2,6.778
917,2098,13_17,2,4.841
917,2098,13_18,2,5.825
917,2098,13_19,2,6.815
917,2098,15_17,2,2.921
917,2098,18_23,2,5.976
917,2098,15_24,2,9.907
917,2098,15_49,2,36.803
917,2098,15_59,2,48.354
917,2098,15_64,2,53.979
917,2098,20_64,2,49.085
917,2098,20_69,2,54.643
917,2098,25_49,2,26.896
917,2098,25_64,2,44.072
917,2098,25_69,2,49.63
917,2098,15plus,2,86.062
917,2098,16plus,2,85.093
917,2098,17plus,2,84.12
917,2098,18plus,2,83.141
917,2098,20plus,2,81.168
917,2098,21plus,2,80.173
917,2098,25plus,2,76.155
917,2098,50plus,2,49.259
917,2098,60plus,2,37.707
917,2098,65plus,2,32.083
917,2098,70plus,2,26.525
917,2098,75plus,2,20.919
917,2098,80plus,2,15.26
917,2098,85plus,2,9.809
917,2098,90plus,2,5.15
917,2099,0_1,2,1.804
917,2099,0_4,2,4.533
917,2099,0_14,2,13.906
917,2099,0_17,2,16.82
917,2099,0_19,2,18.791
917,2099,0_24,2,23.807
917,2099,3_4,2,1.822
917,2099,3_5,2,2.739
917,2099,3_6,2,3.659
917,2099,4_5,2,1.829
917,2099,4_6,2,2.75
917,2099,5_14,2,9.373
917,2099,5_10,2,5.565
917,2099,5_11,2,6.509
917,2099,6_9,2,3.709
917,2099,6_10,2,4.648
917,2099,6_11,2,5.592
917,2099,6_12,2,6.541
917,2099,7_10,2,3.727
917,2099,7_12,2,5.621
917,2099,11_16,2,5.745
917,2099,11_17,2,6.722
917,2099,11_18,2,7.705
917,2099,12_14,2,2.864
917,2099,12_16,2,4.801
917,2099,12_17,2,5.778
917,2099,12_18,2,6.761
917,2099,13_17,2,4.829
917,2099,13_18,2,5.812
917,2099,13_19,2,6.8
917,2099,15_17,2,2.914
917,2099,18_23,2,5.975
917,2099,15_24,2,9.901
917,2099,15_49,2,36.742
917,2099,15_59,2,48.314
917,2099,15_64,2,53.961
917,2099,20_64,2,49.076
917,2099,20_69,2,54.629
917,2099,25_49,2,26.841
917,2099,25_64,2,44.06
917,2099,25_69,2,49.613
917,2099,15plus,2,86.094
917,2099,16plus,2,85.129
917,2099,17plus,2,84.157
917,2099,18plus,2,83.18
917,2099,20plus,2,81.209
917,2099,21plus,2,80.216
917,2099,25plus,2,76.193
917,2099,50plus,2,49.352
917,2099,60plus,2,37.78
917,2099,65plus,2,32.133
917,2099,70plus,2,26.58
917,2099,75plus,2,21.008
917,2099,80plus,2,15.392
917,2099,85plus,2,9.951
917,2099,90plus,2,5.253
917,2100,0_1,2,1.804
917,2100,0_4,2,4.528
917,2100,0_14,2,13.867
917,2100,0_17,2,16.77
917,2100,0_19,2,18.736
917,2100,0_24,2,23.749
917,2100,3_4,2,1.819
917,2100,3_5,2,2.733
917,2100,3_6,2,3.651
917,2100,4_5,2,1.825
917,2100,4_6,2,2.743
917,2100,5_14,2,9.339
917,2100,5_10,2,5.546
917,2100,5_11,2,6.486
917,2100,6_9,2,3.697
917,2100,6_10,2,4.632
917,2100,6_11,2,5.572
917,2100,6_12,2,6.517
917,2100,7_10,2,3.714
917,2100,7_12,2,5.599
917,2100,11_16,2,5.722
917,2100,11_17,2,6.696
917,2100,11_18,2,7.676
917,2100,12_14,2,2.852
917,2100,12_16,2,4.782
917,2100,12_17,2,5.756
917,2100,12_18,2,6.736
917,2100,13_17,2,4.811
917,2100,13_18,2,5.79
917,2100,13_19,2,6.776
917,2100,15_17,2,2.904
917,2100,18_23,2,5.966
917,2100,15_24,2,9.882
917,2100,15_49,2,36.659
917,2100,15_59,2,48.235
917,2100,15_64,2,53.903
917,2100,20_64,2,49.033
917,2100,20_69,2,54.585
917,2100,25_49,2,26.776
917,2100,25_64,2,44.02
917,2100,25_69,2,49.572
917,2100,15plus,2,86.133
917,2100,16plus,2,85.171
917,2100,17plus,2,84.203
917,2100,18plus,2,83.23
917,2100,20plus,2,81.264
917,2100,21plus,2,80.272
917,2100,25plus,2,76.251
917,2100,50plus,2,49.475
917,2100,60plus,2,37.898
917,2100,65plus,2,32.231
917,2100,70plus,2,26.679
917,2100,75plus,2,21.138
917,2100,80plus,2,15.561
917,2100,85plus,2,10.129
917,2100,90plus,2,5.374
918,2021,0_1,2,2.305
918,2021,0_4,2,5.695
918,2021,0_14,2,17.414
918,2021,0_17,2,21.068
918,2021,0_19,2,23.52
918,2021,0_24,2,29.931
918,2021,3_4,2,2.255
918,2021,3_5,2,3.382
918,2021,3_6,2,4.514
918,2021,4_5,2,2.254
918,2021,4_6,2,3.386
918,2021,5_14,2,11.72
918,2021,5_10,2,6.881
918,2021,5_11,2,8.071
918,2021,6_9,2,4.579
918,2021,6_10,2,5.753
918,2021,6_11,2,6.943
918,2021,6_12,2,8.15
918,2021,7_10,2,4.621
918,2021,7_12,2,7.018
918,2021,11_16,2,7.275
918,2021,11_17,2,8.492
918,2021,11_18,2,9.712
918,2021,12_14,2,3.649
918,2021,12_16,2,6.086
918,2021,12_17,2,7.302
918,2021,12_18,2,8.523
918,2021,13_17,2,6.095
918,2021,13_18,2,7.315
918,2021,13_19,2,8.547
918,2021,15_17,2,3.654
918,2021,18_23,2,7.542
918,2021,15_24,2,12.517
918,2021,15_49,2,45.008
918,2021,15_59,2,57.496
918,2021,15_64,2,63.89
918,2021,20_64,2,57.784
918,2021,20_69,2,63.474
918,2021,25_49,2,32.491
918,2021,25_64,2,51.373
918,2021,25_69,2,57.064
918,2021,15plus,2,82.586
918,2021,16plus,2,81.367
918,2021,17plus,2,80.149
918,2021,18plus,2,78.932
918,2021,20plus,2,76.48
918,2021,21plus,2,75.231
918,2021,25plus,2,70.069
918,2021,50plus,2,37.578
918,2021,60plus,2,25.09
918,2021,65plus,2,18.696
918,2021,70plus,2,13.006
918,2021,75plus,2,8.256
918,2021,80plus,2,4.866
918,2021,85plus,2,2.609
918,2021,90plus,2,1.161
918,2022,0_1,2,2.307
918,2022,0_4,2,5.699
918,2022,0_14,2,17.283
918,2022,0_17,2,20.95
918,2022,0_19,2,23.397
918,2022,0_24,2,29.741
918,2022,3_4,2,2.253
918,2022,3_5,2,3.375
918,2022,3_6,2,4.499
918,2022,4_5,2,2.246
918,2022,4_6,2,3.369
918,2022,5_14,2,11.585
918,2022,5_10,2,6.802
918,2022,5_11,2,7.972
918,2022,6_9,2,4.525
918,2022,6_10,2,5.68
918,2022,6_11,2,6.85
918,2022,6_12,2,8.037
918,2022,7_10,2,4.556
918,2022,7_12,2,6.914
918,2022,11_16,2,7.228
918,2022,11_17,2,8.449
918,2022,11_18,2,9.671
918,2022,12_14,2,3.613
918,2022,12_16,2,6.057
918,2022,12_17,2,7.279
918,2022,12_18,2,8.5
918,2022,13_17,2,6.092
918,2022,13_18,2,7.313
918,2022,13_19,2,8.539
918,2022,15_17,2,3.666
918,2022,18_23,2,7.491
918,2022,15_24,2,12.458
918,2022,15_49,2,44.963
918,2022,15_59,2,57.227
918,2022,15_64,2,63.603
918,2022,20_64,2,57.489
918,2022,20_69,2,63.26
918,2022,25_49,2,32.506
918,2022,25_64,2,51.145
918,2022,25_69,2,56.915
918,2022,15plus,2,82.717
918,2022,16plus,2,81.493
918,2022,17plus,2,80.272
918,2022,18plus,2,79.05
918,2022,20plus,2,76.603
918,2022,21plus,2,75.366
918,2022,25plus,2,70.259
918,2022,50plus,2,37.753
918,2022,60plus,2,25.49
918,2022,65plus,2,19.114
918,2022,70plus,2,13.344
918,2022,75plus,2,8.502
918,2022,80plus,2,4.95
918,2022,85plus,2,2.632
918,2022,90plus,2,1.176
918,2023,0_1,2,2.309
918,2023,0_4,2,5.698
918,2023,0_14,2,17.143
918,2023,0_17,2,20.81
918,2023,0_19,2,23.261
918,2023,0_24,2,29.555
918,2023,3_4,2,2.256
918,2023,3_5,2,3.375
918,2023,3_6,2,4.493
918,2023,4_5,2,2.243
918,2023,4_6,2,3.361
918,2023,5_14,2,11.445
918,2023,5_10,2,6.74
918,2023,5_11,2,7.889
918,2023,6_9,2,4.486
918,2023,6_10,2,5.621
918,2023,6_11,2,6.77
918,2023,6_12,2,7.936
918,2023,7_10,2,4.503
918,2023,7_12,2,6.818
918,2023,11_16,2,7.148
918,2023,11_17,2,8.372
918,2023,11_18,2,9.597
918,2023,12_14,2,3.555
918,2023,12_16,2,5.999
918,2023,12_17,2,7.223
918,2023,12_18,2,8.448
918,2023,13_17,2,6.057
918,2023,13_18,2,7.282
918,2023,13_19,2,8.508
918,2023,15_17,2,3.667
918,2023,18_23,2,7.458
918,2023,15_24,2,12.412
918,2023,15_49,2,44.93
918,2023,15_59,2,56.984
918,2023,15_64,2,63.321
918,2023,20_64,2,57.203
918,2023,20_69,2,63.049
918,2023,25_49,2,32.518
918,2023,25_64,2,50.909
918,2023,25_69,2,56.755
918,2023,15plus,2,82.857
918,2023,16plus,2,81.638
918,2023,17plus,2,80.414
918,2023,18plus,2,79.19
918,2023,20plus,2,76.739
918,2023,21plus,2,75.508
918,2023,25plus,2,70.445
918,2023,50plus,2,37.927
918,2023,60plus,2,25.874
918,2023,65plus,2,19.536
918,2023,70plus,2,13.69
918,2023,75plus,2,8.767
918,2023,80plus,2,5.044
918,2023,85plus,2,2.648
918,2023,90plus,2,1.177
918,2024,0_1,2,2.308
918,2024,0_4,2,5.696
918,2024,0_14,2,17.01
918,2024,0_17,2,20.657
918,2024,0_19,2,23.111
918,2024,0_24,2,29.368
918,2024,3_4,2,2.252
918,2024,3_5,2,3.37
918,2024,3_6,2,4.485
918,2024,4_5,2,2.243
918,2024,4_6,2,3.357
918,2024,5_14,2,11.314
918,2024,5_10,2,6.698
918,2024,5_11,2,7.827
918,2024,6_9,2,4.46
918,2024,6_10,2,5.58
918,2024,6_11,2,6.709
918,2024,6_12,2,7.852
918,2024,7_10,2,4.465
918,2024,7_12,2,6.737
918,2024,11_16,2,7.038
918,2024,11_17,2,8.263
918,2024,11_18,2,9.489
918,2024,12_14,2,3.487
918,2024,12_16,2,5.909
918,2024,12_17,2,7.134
918,2024,12_18,2,8.36
918,2024,13_17,2,5.991
918,2024,13_18,2,7.217
918,2024,13_19,2,8.445
918,2024,15_17,2,3.647
918,2024,18_23,2,7.432
918,2024,15_24,2,12.358
918,2024,15_49,2,44.889
918,2024,15_59,2,56.756
918,2024,15_64,2,63.032
918,2024,20_64,2,56.93
918,2024,20_69,2,62.836
918,2024,25_49,2,32.532
918,2024,25_64,2,50.674
918,2024,25_69,2,56.58
918,2024,15plus,2,82.99
918,2024,16plus,2,81.787
918,2024,17plus,2,80.568
918,2024,18plus,2,79.343
918,2024,20plus,2,76.889
918,2024,21plus,2,75.658
918,2024,25plus,2,70.632
918,2024,50plus,2,38.101
918,2024,60plus,2,26.234
918,2024,65plus,2,19.958
918,2024,70plus,2,14.053
918,2024,75plus,2,9.048
918,2024,80plus,2,5.161
918,2024,85plus,2,2.665
918,2024,90plus,2,1.165
918,2025,0_1,2,2.304
918,2025,0_4,2,5.695
918,2025,0_14,2,16.895
918,2025,0_17,2,20.493
918,2025,0_19,2,22.946
918,2025,0_24,2,29.173
918,2025,3_4,2,2.252
918,2025,3_5,2,3.369
918,2025,3_6,2,4.482
918,2025,4_5,2,2.24
918,2025,4_6,2,3.352
918,2025,5_14,2,11.2
918,2025,5_10,2,6.67
918,2025,5_11,2,7.784
918,2025,6_9,2,4.441
918,2025,6_10,2,5.553
918,2025,6_11,2,6.667
918,2025,6_12,2,7.788
918,2025,7_10,2,4.44
918,2025,7_12,2,6.676
918,2025,11_16,2,6.91
918,2025,11_17,2,8.129
918,2025,11_18,2,9.355
918,2025,12_14,2,3.417
918,2025,12_16,2,5.797
918,2025,12_17,2,7.015
918,2025,12_18,2,8.241
918,2025,13_17,2,5.893
918,2025,13_18,2,7.119
918,2025,13_19,2,8.346
918,2025,15_17,2,3.598
918,2025,18_23,2,7.412
918,2025,15_24,2,12.278
918,2025,15_49,2,44.828
918,2025,15_59,2,56.536
918,2025,15_64,2,62.726
918,2025,20_64,2,56.675
918,2025,20_69,2,62.616
918,2025,25_49,2,32.549
918,2025,25_64,2,50.447
918,2025,25_69,2,56.389
918,2025,15plus,2,83.105
918,2025,16plus,2,81.927
918,2025,17plus,2,80.725
918,2025,18plus,2,79.507
918,2025,20plus,2,77.054
918,2025,21plus,2,75.823
918,2025,25plus,2,70.827
918,2025,50plus,2,38.277
918,2025,60plus,2,26.569
918,2025,65plus,2,20.379
918,2025,70plus,2,14.437
918,2025,75plus,2,9.343
918,2025,80plus,2,5.31
918,2025,85plus,2,2.689
918,2025,90plus,2,1.143
918,2026,0_1,2,2.304
918,2026,0_4,2,5.705
918,2026,0_14,2,16.845
918,2026,0_17,2,20.396
918,2026,0_19,2,22.853
918,2026,0_24,2,29.065
918,2026,3_4,2,2.259
918,2026,3_5,2,3.377
918,2026,3_6,2,4.489
918,2026,4_5,2,2.244
918,2026,4_6,2,3.356
918,2026,5_14,2,11.139
918,2026,5_10,2,6.653
918,2026,5_11,2,7.763
918,2026,6_9,2,4.428
918,2026,6_10,2,5.534
918,2026,6_11,2,6.645
918,2026,6_12,2,7.758
918,2026,7_10,2,4.422
918,2026,7_12,2,6.646
918,2026,11_16,2,6.831
918,2026,11_17,2,8.038
918,2026,11_18,2,9.263
918,2026,12_14,2,3.376
918,2026,12_16,2,5.721
918,2026,12_17,2,6.928
918,2026,12_18,2,8.153
918,2026,13_17,2,5.814
918,2026,13_18,2,7.039
918,2026,13_19,2,8.271
918,2026,15_17,2,3.552
918,2026,18_23,2,7.412
918,2026,15_24,2,12.22
918,2026,15_49,2,44.764
918,2026,15_59,2,56.337
918,2026,15_64,2,62.412
918,2026,20_64,2,56.404
918,2026,20_69,2,62.348
918,2026,25_49,2,32.544
918,2026,25_64,2,50.192
918,2026,25_69,2,56.136
918,2026,15plus,2,83.155
918,2026,16plus,2,81.994
918,2026,17plus,2,80.811
918,2026,18plus,2,79.604
918,2026,20plus,2,77.147
918,2026,21plus,2,75.913
918,2026,25plus,2,70.935
918,2026,50plus,2,38.391
918,2026,60plus,2,26.819
918,2026,65plus,2,20.743
918,2026,70plus,2,14.798
918,2026,75plus,2,9.633
918,2026,80plus,2,5.503
918,2026,85plus,2,2.766
918,2026,90plus,2,1.174
918,2027,0_1,2,2.29
918,2027,0_4,2,5.703
918,2027,0_14,2,16.795
918,2027,0_17,2,20.29
918,2027,0_19,2,22.733
918,2027,0_24,2,28.948
918,2027,3_4,2,2.267
918,2027,3_5,2,3.388
918,2027,3_6,2,4.502
918,2027,4_5,2,2.25
918,2027,4_6,2,3.364
918,2027,5_14,2,11.092
918,2027,5_10,2,6.642
918,2027,5_11,2,7.746
918,2027,6_9,2,4.421
918,2027,6_10,2,5.521
918,2027,6_11,2,6.625
918,2027,6_12,2,7.733
918,2027,7_10,2,4.407
918,2027,7_12,2,6.62
918,2027,11_16,2,6.757
918,2027,11_17,2,7.945
918,2027,11_18,2,9.158
918,2027,12_14,2,3.346
918,2027,12_16,2,5.653
918,2027,12_17,2,6.841
918,2027,12_18,2,8.054
918,2027,13_17,2,5.732
918,2027,13_18,2,6.945
918,2027,13_19,2,8.176
918,2027,15_17,2,3.495
918,2027,18_23,2,7.409
918,2027,15_24,2,12.154
918,2027,15_49,2,44.697
918,2027,15_59,2,56.167
918,2027,15_64,2,62.108
918,2027,20_64,2,56.17
918,2027,20_69,2,62.102
918,2027,25_49,2,32.543
918,2027,25_64,2,49.955
918,2027,25_69,2,55.887
918,2027,15plus,2,83.205
918,2027,16plus,2,82.063
918,2027,17plus,2,80.898
918,2027,18plus,2,79.71
918,2027,20plus,2,77.267
918,2027,21plus,2,76.028
918,2027,25plus,2,71.052
918,2027,50plus,2,38.509
918,2027,60plus,2,27.038
918,2027,65plus,2,21.097
918,2027,70plus,2,15.164
918,2027,75plus,2,9.922
918,2027,80plus,2,5.707
918,2027,85plus,2,2.835
918,2027,90plus,2,1.195
918,2028,0_1,2,2.278
918,2028,0_4,2,5.691
918,2028,0_14,2,16.749
918,2028,0_17,2,20.187
918,2028,0_19,2,22.597
918,2028,0_24,2,28.821
918,2028,3_4,2,2.274
918,2028,3_5,2,3.398
918,2028,3_6,2,4.515
918,2028,4_5,2,2.258
918,2028,4_6,2,3.374
918,2028,5_14,2,11.058
918,2028,5_10,2,6.642
918,2028,5_11,2,7.737
918,2028,6_9,2,4.424
918,2028,6_10,2,5.517
918,2028,6_11,2,6.612
918,2028,6_12,2,7.713
918,2028,7_10,2,4.4
918,2028,7_12,2,6.596
918,2028,11_16,2,6.685
918,2028,11_17,2,7.853
918,2028,11_18,2,9.045
918,2028,12_14,2,3.321
918,2028,12_16,2,5.59
918,2028,12_17,2,6.758
918,2028,12_18,2,7.951
918,2028,13_17,2,5.658
918,2028,13_18,2,6.85
918,2028,13_19,2,8.068
918,2028,15_17,2,3.437
918,2028,18_23,2,7.385
918,2028,15_24,2,12.072
918,2028,15_49,2,44.615
918,2028,15_59,2,56.015
918,2028,15_64,2,61.814
918,2028,20_64,2,55.966
918,2028,20_69,2,61.869
918,2028,25_49,2,32.543
918,2028,25_64,2,49.742
918,2028,25_69,2,55.644
918,2028,15plus,2,83.251
918,2028,16plus,2,82.126
918,2028,17plus,2,80.982
918,2028,18plus,2,79.813
918,2028,20plus,2,77.403
918,2028,21plus,2,76.166
918,2028,25plus,2,71.179
918,2028,50plus,2,38.636
918,2028,60plus,2,27.236
918,2028,65plus,2,21.437
918,2028,70plus,2,15.535
918,2028,75plus,2,10.217
918,2028,80plus,2,5.924
918,2028,85plus,2,2.907
918,2028,90plus,2,1.212
918,2029,0_1,2,2.265
918,2029,0_4,2,5.675
918,2029,0_14,2,16.707
918,2029,0_17,2,20.091
918,2029,0_19,2,22.459
918,2029,0_24,2,28.679
918,2029,3_4,2,2.272
918,2029,3_5,2,3.4
918,2029,3_6,2,4.52
918,2029,4_5,2,2.263
918,2029,4_6,2,3.383
918,2029,5_14,2,11.031
918,2029,5_10,2,6.652
918,2029,5_11,2,7.739
918,2029,6_9,2,4.434
918,2029,6_10,2,5.524
918,2029,6_11,2,6.611
918,2029,6_12,2,7.701
