sdg_region,time,agebroad,gender,population_percentage
1835,1996,7_12,2,14.766
1835,1996,11_16,2,13.869
1835,1996,11_17,2,15.996
1835,1996,11_18,2,18.066
1835,1996,12_14,2,7.033
1835,1996,12_16,2,11.459
1835,1996,12_17,2,13.586
1835,1996,12_18,2,15.656
1835,1996,13_17,2,11.202
1835,1996,13_18,2,13.272
1835,1996,13_19,2,15.286
1835,1996,15_17,2,6.552
1835,1996,18_23,2,11.592
1835,1996,15_24,2,19.89
1835,1996,15_49,2,49.78
1835,1996,15_59,2,55.376
1835,1996,15_64,2,57.347
1835,1996,20_64,2,46.71
1835,1996,20_69,2,48.171
1835,1996,25_49,2,29.89
1835,1996,25_64,2,37.457
1835,1996,25_69,2,38.918
1835,1996,15plus,2,60.917
1835,1996,16plus,2,58.676
1835,1996,17plus,2,56.492
1835,1996,18plus,2,54.365
1835,1996,20plus,2,50.281
1835,1996,21plus,2,48.321
1835,1996,25plus,2,41.028
1835,1996,50plus,2,11.137
1835,1996,60plus,2,5.541
1835,1996,65plus,2,3.57
1835,1996,70plus,2,2.11
1835,1996,75plus,2,1.091
1835,1996,80plus,2,0.448
1835,1996,85plus,2,0.11
1835,1996,90plus,2,0.015
1835,1997,0_1,2,6.012
1835,1997,0_4,2,14.4
1835,1997,0_14,2,38.846
1835,1997,0_17,2,45.389
1835,1997,0_19,2,49.468
1835,1997,0_24,2,58.735
1835,1997,3_4,2,5.508
1835,1997,3_5,2,8.155
1835,1997,3_6,2,10.742
1835,1997,4_5,2,5.362
1835,1997,4_6,2,7.95
1835,1997,5_14,2,24.446
1835,1997,5_10,2,15.112
1835,1997,5_11,2,17.489
1835,1997,6_9,2,10.055
1835,1997,6_10,2,12.464
1835,1997,6_11,2,14.842
1835,1997,6_12,2,17.19
1835,1997,7_10,2,9.877
1835,1997,7_12,2,14.603
1835,1997,11_16,2,13.753
1835,1997,11_17,2,15.877
1835,1997,11_18,2,17.945
1835,1997,12_14,2,6.957
1835,1997,12_16,2,11.376
1835,1997,12_17,2,13.499
1835,1997,12_18,2,15.567
1835,1997,13_17,2,11.151
1835,1997,13_18,2,13.219
1835,1997,13_19,2,15.231
1835,1997,15_17,2,6.542
1835,1997,18_23,2,11.597
1835,1997,15_24,2,19.889
1835,1997,15_49,2,49.939
1835,1997,15_59,2,55.568
1835,1997,15_64,2,57.543
1835,1997,20_64,2,46.921
1835,1997,20_69,2,48.393
1835,1997,25_49,2,30.05
1835,1997,25_64,2,37.654
1835,1997,25_69,2,39.126
1835,1997,15plus,2,61.154
1835,1997,16plus,2,58.916
1835,1997,17plus,2,56.735
1835,1997,18plus,2,54.611
1835,1997,20plus,2,50.532
1835,1997,21plus,2,48.574
1835,1997,25plus,2,41.265
1835,1997,50plus,2,11.215
1835,1997,60plus,2,5.586
1835,1997,65plus,2,3.611
1835,1997,70plus,2,2.139
1835,1997,75plus,2,1.116
1835,1997,80plus,2,0.462
1835,1997,85plus,2,0.123
1835,1997,90plus,2,0.017
1835,1998,0_1,2,5.998
1835,1998,0_4,2,14.359
1835,1998,0_14,2,38.606
1835,1998,0_17,2,45.133
1835,1998,0_19,2,49.209
1835,1998,0_24,2,58.481
1835,1998,3_4,2,5.506
1835,1998,3_5,2,8.149
1835,1998,3_6,2,10.729
1835,1998,4_5,2,5.357
1835,1998,4_6,2,7.937
1835,1998,5_14,2,24.248
1835,1998,5_10,2,15.03
1835,1998,5_11,2,17.379
1835,1998,6_9,2,10.003
1835,1998,6_10,2,12.387
1835,1998,6_11,2,14.736
1835,1998,6_12,2,17.054
1835,1998,7_10,2,9.806
1835,1998,7_12,2,14.474
1835,1998,11_16,2,13.623
1835,1998,11_17,2,15.745
1835,1998,11_18,2,17.811
1835,1998,12_14,2,6.868
1835,1998,12_16,2,11.274
1835,1998,12_17,2,13.395
1835,1998,12_18,2,15.461
1835,1998,13_17,2,11.077
1835,1998,13_18,2,13.143
1835,1998,13_19,2,15.153
1835,1998,15_17,2,6.527
1835,1998,18_23,2,11.594
1835,1998,15_24,2,19.875
1835,1998,15_49,2,50.089
1835,1998,15_59,2,55.762
1835,1998,15_64,2,57.745
1835,1998,20_64,2,47.142
1835,1998,20_69,2,48.627
1835,1998,25_49,2,30.214
1835,1998,25_64,2,37.87
1835,1998,25_69,2,39.355
1835,1998,15plus,2,61.394
1835,1998,16plus,2,59.167
1835,1998,17plus,2,56.988
1835,1998,18plus,2,54.867
1835,1998,20plus,2,50.791
1835,1998,21plus,2,48.835
1835,1998,25plus,2,41.519
1835,1998,50plus,2,11.305
1835,1998,60plus,2,5.632
1835,1998,65plus,2,3.649
1835,1998,70plus,2,2.164
1835,1998,75plus,2,1.135
1835,1998,80plus,2,0.473
1835,1998,85plus,2,0.127
1835,1998,90plus,2,0.019
1835,1999,0_1,2,5.968
1835,1999,0_4,2,14.294
1835,1999,0_14,2,38.373
1835,1999,0_17,2,44.868
1835,1999,0_19,2,48.943
1835,1999,0_24,2,58.213
1835,1999,3_4,2,5.477
1835,1999,3_5,2,8.115
1835,1999,3_6,2,10.69
1835,1999,4_5,2,5.346
1835,1999,4_6,2,7.92
1835,1999,5_14,2,24.079
1835,1999,5_10,2,14.971
1835,1999,5_11,2,17.296
1835,1999,6_9,2,9.967
1835,1999,6_10,2,12.333
1835,1999,6_11,2,14.659
1835,1999,6_12,2,16.949
1835,1999,7_10,2,9.759
1835,1999,7_12,2,14.375
1835,1999,11_16,2,13.482
1835,1999,11_17,2,15.603
1835,1999,11_18,2,17.668
1835,1999,12_14,2,6.783
1835,1999,12_16,2,11.156
1835,1999,12_17,2,13.278
1835,1999,12_18,2,15.343
1835,1999,13_17,2,10.987
1835,1999,13_18,2,13.052
1835,1999,13_19,2,15.062
1835,1999,15_17,2,6.495
1835,1999,18_23,2,11.588
1835,1999,15_24,2,19.84
1835,1999,15_49,2,50.215
1835,1999,15_59,2,55.95
1835,1999,15_64,2,57.945
1835,1999,20_64,2,47.375
1835,1999,20_69,2,48.873
1835,1999,25_49,2,30.375
1835,1999,25_64,2,38.105
1835,1999,25_69,2,39.604
1835,1999,15plus,2,61.627
1835,1999,16plus,2,59.423
1835,1999,17plus,2,57.253
1835,1999,18plus,2,55.132
1835,1999,20plus,2,51.057
1835,1999,21plus,2,49.102
1835,1999,25plus,2,41.787
1835,1999,50plus,2,11.412
1835,1999,60plus,2,5.677
1835,1999,65plus,2,3.682
1835,1999,70plus,2,2.183
1835,1999,75plus,2,1.147
1835,1999,80plus,2,0.48
1835,1999,85plus,2,0.122
1835,1999,90plus,2,0.02
1835,2000,0_1,2,5.917
1835,2000,0_4,2,14.208
1835,2000,0_14,2,38.145
1835,2000,0_17,2,44.585
1835,2000,0_19,2,48.662
1835,2000,0_24,2,57.929
1835,2000,3_4,2,5.454
1835,2000,3_5,2,8.081
1835,2000,3_6,2,10.647
1835,2000,4_5,2,5.319
1835,2000,4_6,2,7.885
1835,2000,5_14,2,23.937
1835,2000,5_10,2,14.917
1835,2000,5_11,2,17.227
1835,2000,6_9,2,9.933
1835,2000,6_10,2,12.29
1835,2000,6_11,2,14.6
1835,2000,6_12,2,16.869
1835,2000,7_10,2,9.724
1835,2000,7_12,2,14.304
1835,2000,11_16,2,13.346
1835,2000,11_17,2,15.461
1835,2000,11_18,2,17.527
1835,2000,12_14,2,6.71
1835,2000,12_16,2,11.036
1835,2000,12_17,2,13.15
1835,2000,12_18,2,15.217
1835,2000,13_17,2,10.881
1835,2000,13_18,2,12.948
1835,2000,13_19,2,14.959
1835,2000,15_17,2,6.44
1835,2000,18_23,2,11.587
1835,2000,15_24,2,19.784
1835,2000,15_49,2,50.315
1835,2000,15_59,2,56.131
1835,2000,15_64,2,58.142
1835,2000,20_64,2,47.625
1835,2000,20_69,2,49.138
1835,2000,25_49,2,30.531
1835,2000,25_64,2,38.358
1835,2000,25_69,2,39.871
1835,2000,15plus,2,61.855
1835,2000,16plus,2,59.679
1835,2000,17plus,2,57.529
1835,2000,18plus,2,55.415
1835,2000,20plus,2,51.338
1835,2000,21plus,2,49.381
1835,2000,25plus,2,42.071
1835,2000,50plus,2,11.54
1835,2000,60plus,2,5.724
1835,2000,65plus,2,3.713
1835,2000,70plus,2,2.2
1835,2000,75plus,2,1.154
1835,2000,80plus,2,0.482
1835,2000,85plus,2,0.11
1835,2000,90plus,2,0.016
1835,2001,0_1,2,5.869
1835,2001,0_4,2,14.153
1835,2001,0_14,2,37.934
1835,2001,0_17,2,44.286
1835,2001,0_19,2,48.35
1835,2001,0_24,2,57.615
1835,2001,3_4,2,5.45
1835,2001,3_5,2,8.072
1835,2001,3_6,2,10.631
1835,2001,4_5,2,5.312
1835,2001,4_6,2,7.871
1835,2001,5_14,2,23.781
1835,2001,5_10,2,14.852
1835,2001,5_11,2,17.147
1835,2001,6_9,2,9.888
1835,2001,6_10,2,12.23
1835,2001,6_11,2,14.524
1835,2001,6_12,2,16.774
1835,2001,7_10,2,9.671
1835,2001,7_12,2,14.215
1835,2001,11_16,2,13.192
1835,2001,11_17,2,15.281
1835,2001,11_18,2,17.336
1835,2001,12_14,2,6.634
1835,2001,12_16,2,10.897
1835,2001,12_17,2,12.986
1835,2001,12_18,2,15.041
1835,2001,13_17,2,10.737
1835,2001,13_18,2,12.792
1835,2001,13_19,2,14.8
1835,2001,15_17,2,6.352
1835,2001,18_23,2,11.575
1835,2001,15_24,2,19.681
1835,2001,15_49,2,50.376
1835,2001,15_59,2,56.284
1835,2001,15_64,2,58.304
1835,2001,20_64,2,47.888
1835,2001,20_69,2,49.412
1835,2001,25_49,2,30.695
1835,2001,25_64,2,38.623
1835,2001,25_69,2,40.147
1835,2001,15plus,2,62.066
1835,2001,16plus,2,59.92
1835,2001,17plus,2,57.803
1835,2001,18plus,2,55.714
1835,2001,20plus,2,51.65
1835,2001,21plus,2,49.695
1835,2001,25plus,2,42.385
1835,2001,50plus,2,11.69
1835,2001,60plus,2,5.782
1835,2001,65plus,2,3.762
1835,2001,70plus,2,2.238
1835,2001,75plus,2,1.18
1835,2001,80plus,2,0.502
1835,2001,85plus,2,0.131
1835,2001,90plus,2,0.019
1835,2002,0_1,2,5.758
1835,2002,0_4,2,14.029
1835,2002,0_14,2,37.708
1835,2002,0_17,2,43.977
1835,2002,0_19,2,48.009
1835,2002,0_24,2,57.278
1835,2002,3_4,2,5.444
1835,2002,3_5,2,8.066
1835,2002,3_6,2,10.623
1835,2002,4_5,2,5.309
1835,2002,4_6,2,7.867
1835,2002,5_14,2,23.679
1835,2002,5_10,2,14.816
1835,2002,5_11,2,17.097
1835,2002,6_9,2,9.866
1835,2002,6_10,2,12.194
1835,2002,6_11,2,14.476
1835,2002,6_12,2,16.713
1835,2002,7_10,2,9.637
1835,2002,7_12,2,14.155
1835,2002,11_16,2,13.072
1835,2002,11_17,2,15.132
1835,2002,11_18,2,17.165
1835,2002,12_14,2,6.581
1835,2002,12_16,2,10.79
1835,2002,12_17,2,12.851
1835,2002,12_18,2,14.884
1835,2002,13_17,2,10.614
1835,2002,13_18,2,12.647
1835,2002,13_19,2,14.646
1835,2002,15_17,2,6.269
1835,2002,18_23,2,11.546
1835,2002,15_24,2,19.57
1835,2002,15_49,2,50.43
1835,2002,15_59,2,56.451
1835,2002,15_64,2,58.482
1835,2002,20_64,2,48.181
1835,2002,20_69,2,49.717
1835,2002,25_49,2,30.86
1835,2002,25_64,2,38.912
1835,2002,25_69,2,40.449
1835,2002,15plus,2,62.292
1835,2002,16plus,2,60.173
1835,2002,17plus,2,58.083
1835,2002,18plus,2,56.023
1835,2002,20plus,2,51.991
1835,2002,21plus,2,50.036
1835,2002,25plus,2,42.722
1835,2002,50plus,2,11.863
1835,2002,60plus,2,5.842
1835,2002,65plus,2,3.81
1835,2002,70plus,2,2.273
1835,2002,75plus,2,1.201
1835,2002,80plus,2,0.516
1835,2002,85plus,2,0.146
1835,2002,90plus,2,0.022
1835,2003,0_1,2,5.665
1835,2003,0_4,2,13.863
1835,2003,0_14,2,37.476
1835,2003,0_17,2,43.676
1835,2003,0_19,2,47.662
1835,2003,0_24,2,56.927
1835,2003,3_4,2,5.429
1835,2003,3_5,2,8.048
1835,2003,3_6,2,10.605
1835,2003,4_5,2,5.302
1835,2003,4_6,2,7.859
1835,2003,5_14,2,23.613
1835,2003,5_10,2,14.799
1835,2003,5_11,2,17.069
1835,2003,6_9,2,9.86
1835,2003,6_10,2,12.18
1835,2003,6_11,2,14.449
1835,2003,6_12,2,16.675
1835,2003,7_10,2,9.623
1835,2003,7_12,2,14.118
1835,2003,11_16,2,12.978
1835,2003,11_17,2,15.014
1835,2003,11_18,2,17.021
1835,2003,12_14,2,6.544
1835,2003,12_16,2,10.708
1835,2003,12_17,2,12.745
1835,2003,12_18,2,14.751
1835,2003,13_17,2,10.519
1835,2003,13_18,2,12.526
1835,2003,13_19,2,14.506
1835,2003,15_17,2,6.2
1835,2003,18_23,2,11.494
1835,2003,15_24,2,19.452
1835,2003,15_49,2,50.472
1835,2003,15_59,2,56.622
1835,2003,15_64,2,58.669
1835,2003,20_64,2,48.482
1835,2003,20_69,2,50.034
1835,2003,25_49,2,31.021
1835,2003,25_64,2,39.217
1835,2003,25_69,2,40.769
1835,2003,15plus,2,62.524
1835,2003,16plus,2,60.426
1835,2003,17plus,2,58.36
1835,2003,18plus,2,56.324
1835,2003,20plus,2,52.338
1835,2003,21plus,2,50.392
1835,2003,25plus,2,43.073
1835,2003,50plus,2,12.052
1835,2003,60plus,2,5.903
1835,2003,65plus,2,3.856
1835,2003,70plus,2,2.304
1835,2003,75plus,2,1.215
1835,2003,80plus,2,0.523
1835,2003,85plus,2,0.151
1835,2003,90plus,2,0.024
1835,2004,0_1,2,5.583
1835,2004,0_4,2,13.695
1835,2004,0_14,2,37.251
1835,2004,0_17,2,43.397
1835,2004,0_19,2,47.336
1835,2004,0_24,2,56.575
1835,2004,3_4,2,5.37
1835,2004,3_5,2,7.981
1835,2004,3_6,2,10.534
1835,2004,4_5,2,5.28
1835,2004,4_6,2,7.832
1835,2004,5_14,2,23.556
1835,2004,5_10,2,14.784
1835,2004,5_11,2,17.045
1835,2004,6_9,2,9.857
1835,2004,6_10,2,12.173
1835,2004,6_11,2,14.434
1835,2004,6_12,2,16.647
1835,2004,7_10,2,9.62
1835,2004,7_12,2,14.094
1835,2004,11_16,2,12.904
1835,2004,11_17,2,14.917
1835,2004,11_18,2,16.901
1835,2004,12_14,2,6.511
1835,2004,12_16,2,10.642
1835,2004,12_17,2,12.656
1835,2004,12_18,2,14.64
1835,2004,13_17,2,10.443
1835,2004,13_18,2,12.427
1835,2004,13_19,2,14.382
1835,2004,15_17,2,6.145
1835,2004,18_23,2,11.419
1835,2004,15_24,2,19.323
1835,2004,15_49,2,50.498
1835,2004,15_59,2,56.783
1835,2004,15_64,2,58.851
1835,2004,20_64,2,48.767
1835,2004,20_69,2,50.334
1835,2004,25_49,2,31.175
1835,2004,25_64,2,39.528
1835,2004,25_69,2,41.095
1835,2004,15plus,2,62.749
1835,2004,16plus,2,60.664
1835,2004,17plus,2,58.617
1835,2004,18plus,2,56.603
1835,2004,20plus,2,52.664
1835,2004,21plus,2,50.737
1835,2004,25plus,2,43.425
1835,2004,50plus,2,12.25
1835,2004,60plus,2,5.965
1835,2004,65plus,2,3.898
1835,2004,70plus,2,2.33
1835,2004,75plus,2,1.225
1835,2004,80plus,2,0.525
1835,2004,85plus,2,0.144
1835,2004,90plus,2,0.025
1835,2005,0_1,2,5.521
1835,2005,0_4,2,13.561
1835,2005,0_14,2,37.045
1835,2005,0_17,2,43.148
1835,2005,0_19,2,47.045
1835,2005,0_24,2,56.231
1835,2005,3_4,2,5.321
1835,2005,3_5,2,7.913
1835,2005,3_6,2,10.454
1835,2005,4_5,2,5.231
1835,2005,4_6,2,7.773
1835,2005,5_14,2,23.484
1835,2005,5_10,2,14.747
1835,2005,5_11,2,17.005
1835,2005,6_9,2,9.837
1835,2005,6_10,2,12.155
1835,2005,6_11,2,14.413
1835,2005,6_12,2,16.618
1835,2005,7_10,2,9.613
1835,2005,7_12,2,14.076
1835,2005,11_16,2,12.845
1835,2005,11_17,2,14.841
1835,2005,11_18,2,16.804
1835,2005,12_14,2,6.479
1835,2005,12_16,2,10.587
1835,2005,12_17,2,12.582
1835,2005,12_18,2,14.545
1835,2005,13_17,2,10.378
1835,2005,13_18,2,12.34
1835,2005,13_19,2,14.274
1835,2005,15_17,2,6.103
1835,2005,18_23,2,11.325
1835,2005,15_24,2,19.186
1835,2005,15_49,2,50.502
1835,2005,15_59,2,56.925
1835,2005,15_64,2,59.02
1835,2005,20_64,2,49.02
1835,2005,20_69,2,50.604
1835,2005,25_49,2,31.316
1835,2005,25_64,2,39.833
1835,2005,25_69,2,41.417
1835,2005,15plus,2,62.955
1835,2005,16plus,2,60.88
1835,2005,17plus,2,58.847
1835,2005,18plus,2,56.852
1835,2005,20plus,2,52.955
1835,2005,21plus,2,51.051
1835,2005,25plus,2,43.769
1835,2005,50plus,2,12.453
1835,2005,60plus,2,6.03
1835,2005,65plus,2,3.935
1835,2005,70plus,2,2.351
1835,2005,75plus,2,1.23
1835,2005,80plus,2,0.52
1835,2005,85plus,2,0.129
1835,2005,90plus,2,0.021
1835,2006,0_1,2,5.456
1835,2006,0_4,2,13.405
1835,2006,0_14,2,36.858
1835,2006,0_17,2,42.93
1835,2006,0_19,2,46.791
1835,2006,0_24,2,55.933
1835,2006,3_4,2,5.266
1835,2006,3_5,2,7.841
1835,2006,3_6,2,10.371
1835,2006,4_5,2,5.19
1835,2006,4_6,2,7.72
1835,2006,5_14,2,23.454
1835,2006,5_10,2,14.726
1835,2006,5_11,2,16.991
1835,2006,6_9,2,9.829
1835,2006,6_10,2,12.152
1835,2006,6_11,2,14.416
1835,2006,6_12,2,16.622
1835,2006,7_10,2,9.621
1835,2006,7_12,2,14.091
1835,2006,11_16,2,12.817
1835,2006,11_17,2,14.799
1835,2006,11_18,2,16.745
1835,2006,12_14,2,6.463
1835,2006,12_16,2,10.552
1835,2006,12_17,2,12.535
1835,2006,12_18,2,14.481
1835,2006,13_17,2,10.329
1835,2006,13_18,2,12.275
1835,2006,13_19,2,14.189
1835,2006,15_17,2,6.072
1835,2006,18_23,2,11.24
1835,2006,15_24,2,19.074
1835,2006,15_49,2,50.493
1835,2006,15_59,2,57.031
1835,2006,15_64,2,59.151
1835,2006,20_64,2,49.218
1835,2006,20_69,2,50.813
1835,2006,25_49,2,31.419
1835,2006,25_64,2,40.076
1835,2006,25_69,2,41.671
1835,2006,15plus,2,63.142
1835,2006,16plus,2,61.077
1835,2006,17plus,2,59.053
1835,2006,18plus,2,57.07
1835,2006,20plus,2,53.209
1835,2006,21plus,2,51.323
1835,2006,25plus,2,44.067
1835,2006,50plus,2,12.648
1835,2006,60plus,2,6.11
1835,2006,65plus,2,3.991
1835,2006,70plus,2,2.396
1835,2006,75plus,2,1.263
1835,2006,80plus,2,0.541
1835,2006,85plus,2,0.15
1835,2006,90plus,2,0.025
1835,2007,0_1,2,5.438
1835,2007,0_4,2,13.285
1835,2007,0_14,2,36.69
1835,2007,0_17,2,42.733
1835,2007,0_19,2,46.564
1835,2007,0_24,2,55.636
1835,2007,3_4,2,5.202
1835,2007,3_5,2,7.751
1835,2007,3_6,2,10.262
1835,2007,4_5,2,5.134
1835,2007,4_6,2,7.646
1835,2007,5_14,2,23.405
1835,2007,5_10,2,14.67
1835,2007,5_11,2,16.94
1835,2007,6_9,2,9.792
1835,2007,6_10,2,12.12
1835,2007,6_11,2,14.39
1835,2007,6_12,2,16.602
1835,2007,7_10,2,9.609
1835,2007,7_12,2,14.091
1835,2007,11_16,2,12.804
1835,2007,11_17,2,14.778
1835,2007,11_18,2,16.712
1835,2007,12_14,2,6.466
1835,2007,12_16,2,10.534
1835,2007,12_17,2,12.508
1835,2007,12_18,2,14.442
1835,2007,13_17,2,10.296
1835,2007,13_18,2,12.23
1835,2007,13_19,2,14.127
1835,2007,15_17,2,6.043
1835,2007,18_23,2,11.143
1835,2007,15_24,2,18.946
1835,2007,15_49,2,50.466
1835,2007,15_59,2,57.119
1835,2007,15_64,2,59.266
1835,2007,20_64,2,49.393
1835,2007,20_69,2,51
1835,2007,25_49,2,31.521
1835,2007,25_64,2,40.321
1835,2007,25_69,2,41.928
1835,2007,15plus,2,63.31
1835,2007,16plus,2,61.256
1835,2007,17plus,2,59.241
1835,2007,18plus,2,57.267
1835,2007,20plus,2,53.436
1835,2007,21plus,2,51.569
1835,2007,25plus,2,44.364
1835,2007,50plus,2,12.843
1835,2007,60plus,2,6.191
1835,2007,65plus,2,4.044
1835,2007,70plus,2,2.437
1835,2007,75plus,2,1.29
1835,2007,80plus,2,0.554
1835,2007,85plus,2,0.165
1835,2007,90plus,2,0.028
1835,2008,0_1,2,5.414
1835,2008,0_4,2,13.19
1835,2008,0_14,2,36.522
1835,2008,0_17,2,42.541
1835,2008,0_19,2,46.352
1835,2008,0_24,2,55.338
1835,2008,3_4,2,5.137
1835,2008,3_5,2,7.657
1835,2008,3_6,2,10.143
1835,2008,4_5,2,5.073
1835,2008,4_6,2,7.559
1835,2008,5_14,2,23.332
1835,2008,5_10,2,14.572
1835,2008,5_11,2,16.849
1835,2008,6_9,2,9.721
1835,2008,6_10,2,12.052
1835,2008,6_11,2,14.329
1835,2008,6_12,2,16.548
1835,2008,7_10,2,9.566
1835,2008,7_12,2,14.062
1835,2008,11_16,2,12.814
1835,2008,11_17,2,14.779
1835,2008,11_18,2,16.705
1835,2008,12_14,2,6.483
1835,2008,12_16,2,10.537
1835,2008,12_17,2,12.502
1835,2008,12_18,2,14.427
1835,2008,13_17,2,10.283
1835,2008,13_18,2,12.209
1835,2008,13_19,2,14.094
1835,2008,15_17,2,6.019
1835,2008,18_23,2,11.049
1835,2008,15_24,2,18.816
1835,2008,15_49,2,50.437
1835,2008,15_59,2,57.204
1835,2008,15_64,2,59.383
1835,2008,20_64,2,49.553
1835,2008,20_69,2,51.177
1835,2008,25_49,2,31.621
1835,2008,25_64,2,40.567
1835,2008,25_69,2,42.19
1835,2008,15plus,2,63.478
1835,2008,16plus,2,61.428
1835,2008,17plus,2,59.424
1835,2008,18plus,2,57.459
1835,2008,20plus,2,53.648
1835,2008,21plus,2,51.798
1835,2008,25plus,2,44.662
1835,2008,50plus,2,13.041
1835,2008,60plus,2,6.274
1835,2008,65plus,2,4.095
1835,2008,70plus,2,2.472
1835,2008,75plus,2,1.312
1835,2008,80plus,2,0.563
1835,2008,85plus,2,0.168
1835,2008,90plus,2,0.031
1835,2009,0_1,2,5.385
1835,2009,0_4,2,13.094
1835,2009,0_14,2,36.327
1835,2009,0_17,2,42.338
1835,2009,0_19,2,46.134
1835,2009,0_24,2,55.037
1835,2009,3_4,2,5.094
1835,2009,3_5,2,7.586
1835,2009,3_6,2,10.044
1835,2009,4_5,2,5.016
1835,2009,4_6,2,7.474
1835,2009,5_14,2,23.232
1835,2009,5_10,2,14.441
1835,2009,5_11,2,16.722
1835,2009,6_9,2,9.628
1835,2009,6_10,2,11.949
1835,2009,6_11,2,14.23
1835,2009,6_12,2,16.459
1835,2009,7_10,2,9.491
1835,2009,7_12,2,14.001
1835,2009,11_16,2,12.846
1835,2009,11_17,2,14.802
1835,2009,11_18,2,16.72
1835,2009,12_14,2,6.51
1835,2009,12_16,2,10.565
1835,2009,12_17,2,12.522
1835,2009,12_18,2,14.439
1835,2009,13_17,2,10.293
1835,2009,13_18,2,12.211
1835,2009,13_19,2,14.089
1835,2009,15_17,2,6.011
1835,2009,18_23,2,10.969
1835,2009,15_24,2,18.71
1835,2009,15_49,2,50.428
1835,2009,15_59,2,57.306
1835,2009,15_64,2,59.526
1835,2009,20_64,2,49.718
1835,2009,20_69,2,51.363
1835,2009,25_49,2,31.718
1835,2009,25_64,2,40.816
1835,2009,25_69,2,42.46
1835,2009,15plus,2,63.673
1835,2009,16plus,2,61.619
1835,2009,17plus,2,59.619
1835,2009,18plus,2,57.662
1835,2009,20plus,2,53.866
1835,2009,21plus,2,52.027
1835,2009,25plus,2,44.963
1835,2009,50plus,2,13.246
1835,2009,60plus,2,6.367
1835,2009,65plus,2,4.147
1835,2009,70plus,2,2.503
1835,2009,75plus,2,1.329
1835,2009,80plus,2,0.567
1835,2009,85plus,2,0.16
1835,2009,90plus,2,0.032
1835,2010,0_1,2,5.341
1835,2010,0_4,2,12.986
1835,2010,0_14,2,36.093
1835,2010,0_17,2,42.119
1835,2010,0_19,2,45.901
1835,2010,0_24,2,54.736
1835,2010,3_4,2,5.053
1835,2010,3_5,2,7.52
1835,2010,3_6,2,9.953
1835,2010,4_5,2,4.973
1835,2010,4_6,2,7.406
1835,2010,5_14,2,23.107
1835,2010,5_10,2,14.298
1835,2010,5_11,2,16.569
1835,2010,6_9,2,9.529
1835,2010,6_10,2,11.83
1835,2010,6_11,2,14.101
1835,2010,6_12,2,16.335
1835,2010,7_10,2,9.398
1835,2010,7_12,2,13.902
1835,2010,11_16,2,12.881
1835,2010,11_17,2,14.835
1835,2010,11_18,2,16.745
1835,2010,12_14,2,6.538
1835,2010,12_16,2,10.61
1835,2010,12_17,2,12.564
1835,2010,12_18,2,14.474
1835,2010,13_17,2,10.331
1835,2010,13_18,2,12.241
1835,2010,13_19,2,14.113
1835,2010,15_17,2,6.026
1835,2010,18_23,2,10.905
1835,2010,15_24,2,18.643
1835,2010,15_49,2,50.447
1835,2010,15_59,2,57.432
1835,2010,15_64,2,59.705
1835,2010,20_64,2,49.896
1835,2010,20_69,2,51.566
1835,2010,25_49,2,31.804
1835,2010,25_64,2,41.062
1835,2010,25_69,2,42.732
1835,2010,15plus,2,63.907
1835,2010,16plus,2,61.842
1835,2010,17plus,2,59.835
1835,2010,18plus,2,57.881
1835,2010,20plus,2,54.099
1835,2010,21plus,2,52.265
1835,2010,25plus,2,45.264
1835,2010,50plus,2,13.46
1835,2010,60plus,2,6.475
1835,2010,65plus,2,4.202
1835,2010,70plus,2,2.532
1835,2010,75plus,2,1.342
1835,2010,80plus,2,0.567
1835,2010,85plus,2,0.145
1835,2010,90plus,2,0.027
1835,2011,0_1,2,5.306
1835,2011,0_4,2,12.936
1835,2011,0_14,2,35.94
1835,2011,0_17,2,41.996
1835,2011,0_19,2,45.771
1835,2011,0_24,2,54.557
1835,2011,3_4,2,5.042
1835,2011,3_5,2,7.5
1835,2011,3_6,2,9.92
1835,2011,4_5,2,4.958
1835,2011,4_6,2,7.378
1835,2011,5_14,2,23.004
1835,2011,5_10,2,14.209
1835,2011,5_11,2,16.461
1835,2011,6_9,2,9.467
1835,2011,6_10,2,11.751
1835,2011,6_11,2,14.003
1835,2011,6_12,2,16.226
1835,2011,7_10,2,9.33
1835,2011,7_12,2,13.805
1835,2011,11_16,2,12.888
1835,2011,11_17,2,14.85
1835,2011,11_18,2,16.759
1835,2011,12_14,2,6.542
1835,2011,12_16,2,10.636
1835,2011,12_17,2,12.598
1835,2011,12_18,2,14.507
1835,2011,13_17,2,10.375
1835,2011,13_18,2,12.284
1835,2011,13_19,2,14.15
1835,2011,15_17,2,6.055
1835,2011,18_23,2,10.868
1835,2011,15_24,2,18.617
1835,2011,15_49,2,50.482
1835,2011,15_59,2,57.549
1835,2011,15_64,2,59.868
1835,2011,20_64,2,50.037
1835,2011,20_69,2,51.706
1835,2011,25_49,2,31.865
1835,2011,25_64,2,41.25
1835,2011,25_69,2,42.919
1835,2011,15plus,2,64.06
1835,2011,16plus,2,61.984
1835,2011,17plus,2,59.966
1835,2011,18plus,2,58.004
1835,2011,20plus,2,54.229
1835,2011,21plus,2,52.4
1835,2011,25plus,2,45.443
1835,2011,50plus,2,13.578
1835,2011,60plus,2,6.511
1835,2011,65plus,2,4.192
1835,2011,70plus,2,2.523
