un_development_group,time,agebroad,gender,population_percentage
901,2047,11_18,2,7.702
901,2047,12_14,2,2.862
901,2047,12_16,2,4.792
901,2047,12_17,2,5.767
901,2047,12_18,2,6.75
901,2047,13_17,2,4.814
901,2047,13_18,2,5.797
901,2047,13_19,2,6.789
901,2047,15_17,2,2.904
901,2047,18_23,2,6.049
901,2047,15_24,2,10.001
901,2047,15_49,2,38.322
901,2047,15_59,2,50.617
901,2047,15_64,2,57.024
901,2047,20_64,2,52.145
901,2047,20_69,2,58.249
901,2047,25_49,2,28.321
901,2047,25_64,2,47.022
901,2047,25_69,2,53.127
901,2047,15plus,2,85.717
901,2047,16plus,2,84.755
901,2047,17plus,2,83.787
901,2047,18plus,2,82.812
901,2047,20plus,2,80.838
901,2047,21plus,2,79.836
901,2047,25plus,2,75.715
901,2047,50plus,2,47.395
901,2047,60plus,2,35.1
901,2047,65plus,2,28.693
901,2047,70plus,2,22.588
901,2047,75plus,2,16.726
901,2047,80plus,2,11.313
901,2047,85plus,2,6.558
901,2047,90plus,2,2.977
901,2048,0_1,2,1.894
901,2048,0_4,2,4.758
901,2048,0_14,2,14.311
901,2048,0_17,2,17.213
901,2048,0_19,2,19.185
901,2048,0_24,2,24.289
901,2048,3_4,2,1.91
901,2048,3_5,2,2.866
901,2048,3_6,2,3.822
901,2048,4_5,2,1.912
901,2048,4_6,2,2.868
901,2048,5_14,2,9.553
901,2048,5_10,2,5.73
901,2048,5_11,2,6.684
901,2048,6_9,2,3.821
901,2048,6_10,2,4.774
901,2048,6_11,2,5.728
901,2048,6_12,2,6.683
901,2048,7_10,2,3.818
901,2048,7_12,2,5.727
901,2048,11_16,2,5.751
901,2048,11_17,2,6.725
901,2048,11_18,2,7.706
901,2048,12_14,2,2.869
901,2048,12_16,2,4.797
901,2048,12_17,2,5.771
901,2048,12_18,2,6.753
901,2048,13_17,2,4.816
901,2048,13_18,2,5.798
901,2048,13_19,2,6.788
901,2048,15_17,2,2.902
901,2048,18_23,2,6.033
901,2048,15_24,2,9.979
901,2048,15_49,2,38.311
901,2048,15_59,2,50.424
901,2048,15_64,2,56.854
901,2048,20_64,2,51.98
901,2048,20_69,2,58.119
901,2048,25_49,2,28.332
901,2048,25_64,2,46.875
901,2048,25_69,2,53.015
901,2048,15plus,2,85.689
901,2048,16plus,2,84.728
901,2048,17plus,2,83.761
901,2048,18plus,2,82.787
901,2048,20plus,2,80.815
901,2048,21plus,2,79.816
901,2048,25plus,2,75.711
901,2048,50plus,2,47.378
901,2048,60plus,2,35.265
901,2048,65plus,2,28.835
901,2048,70plus,2,22.696
901,2048,75plus,2,16.85
901,2048,80plus,2,11.401
901,2048,85plus,2,6.671
901,2048,90plus,2,3.043
901,2049,0_1,2,1.892
901,2049,0_4,2,4.759
901,2049,0_14,2,14.331
901,2049,0_17,2,17.23
901,2049,0_19,2,19.198
901,2049,0_24,2,24.286
901,2049,3_4,2,1.913
901,2049,3_5,2,2.871
901,2049,3_6,2,3.829
901,2049,4_5,2,1.915
901,2049,4_6,2,2.873
901,2049,5_14,2,9.572
901,2049,5_10,2,5.743
901,2049,5_11,2,6.699
901,2049,6_9,2,3.83
901,2049,6_10,2,4.785
901,2049,6_11,2,5.741
901,2049,6_12,2,6.697
901,2049,7_10,2,3.827
901,2049,7_12,2,5.739
901,2049,11_16,2,5.756
901,2049,11_17,2,6.728
901,2049,11_18,2,7.708
901,2049,12_14,2,2.873
901,2049,12_16,2,4.801
901,2049,12_17,2,5.772
901,2049,12_18,2,6.752
901,2049,13_17,2,4.816
901,2049,13_18,2,5.796
901,2049,13_19,2,6.784
901,2049,15_17,2,2.899
901,2049,18_23,2,6.017
901,2049,15_24,2,9.956
901,2049,15_49,2,38.301
901,2049,15_59,2,50.237
901,2049,15_64,2,56.67
901,2049,20_64,2,51.803
901,2049,20_69,2,57.979
901,2049,25_49,2,28.345
901,2049,25_64,2,46.715
901,2049,25_69,2,52.891
901,2049,15plus,2,85.669
901,2049,16plus,2,84.708
901,2049,17plus,2,83.742
901,2049,18plus,2,82.77
901,2049,20plus,2,80.802
901,2049,21plus,2,79.805
901,2049,25plus,2,75.714
901,2049,50plus,2,47.369
901,2049,60plus,2,35.432
901,2049,65plus,2,28.999
901,2049,70plus,2,22.823
901,2049,75plus,2,16.983
901,2049,80plus,2,11.498
901,2049,85plus,2,6.768
901,2049,90plus,2,3.089
901,2050,0_1,2,1.889
901,2050,0_4,2,4.756
901,2050,0_14,2,14.341
901,2050,0_17,2,17.239
901,2050,0_19,2,19.201
901,2050,0_24,2,24.272
901,2050,3_4,2,1.914
901,2050,3_5,2,2.873
901,2050,3_6,2,3.833
901,2050,4_5,2,1.917
901,2050,4_6,2,2.877
901,2050,5_14,2,9.586
901,2050,5_10,2,5.754
901,2050,5_11,2,6.711
901,2050,6_9,2,3.837
901,2050,6_10,2,4.795
901,2050,6_11,2,5.752
901,2050,6_12,2,6.708
901,2050,7_10,2,3.835
901,2050,7_12,2,5.749
901,2050,11_16,2,5.759
901,2050,11_17,2,6.729
901,2050,11_18,2,7.706
901,2050,12_14,2,2.875
901,2050,12_16,2,4.803
901,2050,12_17,2,5.772
901,2050,12_18,2,6.749
901,2050,13_17,2,4.815
901,2050,13_18,2,5.792
901,2050,13_19,2,6.777
901,2050,15_17,2,2.898
901,2050,18_23,2,5.998
901,2050,15_24,2,9.931
901,2050,15_49,2,38.282
901,2050,15_59,2,50.057
901,2050,15_64,2,56.468
901,2050,20_64,2,51.608
901,2050,20_69,2,57.819
901,2050,25_49,2,28.351
901,2050,25_64,2,46.537
901,2050,25_69,2,52.747
901,2050,15plus,2,85.659
901,2050,16plus,2,84.696
901,2050,17plus,2,83.731
901,2050,18plus,2,82.761
901,2050,20plus,2,80.799
901,2050,21plus,2,79.805
901,2050,25plus,2,75.728
901,2050,50plus,2,47.377
901,2050,60plus,2,35.602
901,2050,65plus,2,29.191
901,2050,70plus,2,22.981
901,2050,75plus,2,17.132
901,2050,80plus,2,11.618
901,2050,85plus,2,6.859
901,2050,90plus,2,3.126
901,2051,0_1,2,1.886
901,2051,0_4,2,4.75
901,2051,0_14,2,14.371
901,2051,0_17,2,17.28
901,2051,0_19,2,19.243
901,2051,0_24,2,24.305
901,2051,3_4,2,1.913
901,2051,3_5,2,2.874
901,2051,3_6,2,3.835
901,2051,4_5,2,1.919
901,2051,4_6,2,2.88
901,2051,5_14,2,9.621
901,2051,5_10,2,5.771
901,2051,5_11,2,6.733
901,2051,6_9,2,3.848
901,2051,6_10,2,4.811
901,2051,6_11,2,5.772
901,2051,6_12,2,6.734
901,2051,7_10,2,3.849
901,2051,7_12,2,5.772
901,2051,11_16,2,5.786
901,2051,11_17,2,6.759
901,2051,11_18,2,7.737
901,2051,12_14,2,2.888
901,2051,12_16,2,4.824
901,2051,12_17,2,5.797
901,2051,12_18,2,6.775
901,2051,13_17,2,4.836
901,2051,13_18,2,5.814
901,2051,13_19,2,6.799
901,2051,15_17,2,2.909
901,2051,18_23,2,5.993
901,2051,15_24,2,9.935
901,2051,15_49,2,38.297
901,2051,15_59,2,49.936
901,2051,15_64,2,56.301
901,2051,20_64,2,51.428
901,2051,20_69,2,57.668
901,2051,25_49,2,28.363
901,2051,25_64,2,46.366
901,2051,25_69,2,52.606
901,2051,15plus,2,85.629
901,2051,16plus,2,84.663
901,2051,17plus,2,83.693
901,2051,18plus,2,82.72
901,2051,20plus,2,80.757
901,2051,21plus,2,79.763
901,2051,25plus,2,75.695
901,2051,50plus,2,47.332
901,2051,60plus,2,35.694
901,2051,65plus,2,29.329
901,2051,70plus,2,23.089
901,2051,75plus,2,17.232
901,2051,80plus,2,11.731
901,2051,85plus,2,6.977
901,2051,90plus,2,3.247
901,2052,0_1,2,1.885
901,2052,0_4,2,4.746
901,2052,0_14,2,14.393
901,2052,0_17,2,17.312
901,2052,0_19,2,19.279
901,2052,0_24,2,24.335
901,2052,3_4,2,1.912
901,2052,3_5,2,2.872
901,2052,3_6,2,3.835
901,2052,4_5,2,1.918
901,2052,4_6,2,2.881
901,2052,5_14,2,9.647
901,2052,5_10,2,5.781
901,2052,5_11,2,6.747
901,2052,6_9,2,3.856
901,2052,6_10,2,4.821
901,2052,6_11,2,5.787
901,2052,6_12,2,6.752
901,2052,7_10,2,3.858
901,2052,7_12,2,5.79
901,2052,11_16,2,5.808
901,2052,11_17,2,6.785
901,2052,11_18,2,7.766
901,2052,12_14,2,2.9
901,2052,12_16,2,4.843
901,2052,12_17,2,5.82
901,2052,12_18,2,6.8
901,2052,13_17,2,4.854
901,2052,13_18,2,5.834
901,2052,13_19,2,6.821
901,2052,15_17,2,2.92
901,2052,18_23,2,5.993
901,2052,15_24,2,9.942
901,2052,15_49,2,38.318
901,2052,15_59,2,49.838
901,2052,15_64,2,56.136
901,2052,20_64,2,51.249
901,2052,20_69,2,57.52
901,2052,25_49,2,28.375
901,2052,25_64,2,46.193
901,2052,25_69,2,52.464
901,2052,15plus,2,85.607
901,2052,16plus,2,84.638
901,2052,17plus,2,83.664
901,2052,18plus,2,82.688
901,2052,20plus,2,80.721
901,2052,21plus,2,79.727
901,2052,25plus,2,75.665
901,2052,50plus,2,47.29
901,2052,60plus,2,35.769
901,2052,65plus,2,29.472
901,2052,70plus,2,23.201
901,2052,75plus,2,17.317
901,2052,80plus,2,11.831
901,2052,85plus,2,7.055
901,2052,90plus,2,3.338
901,2053,0_1,2,1.882
901,2053,0_4,2,4.742
901,2053,0_14,2,14.406
901,2053,0_17,2,17.333
901,2053,0_19,2,19.305
901,2053,0_24,2,24.357
901,2053,3_4,2,1.909
901,2053,3_5,2,2.869
901,2053,3_6,2,3.832
901,2053,4_5,2,1.917
901,2053,4_6,2,2.879
901,2053,5_14,2,9.664
901,2053,5_10,2,5.787
901,2053,5_11,2,6.755
901,2053,6_9,2,3.859
901,2053,6_10,2,4.827
901,2053,6_11,2,5.795
901,2053,6_12,2,6.763
901,2053,7_10,2,3.864
901,2053,7_12,2,5.801
901,2053,11_16,2,5.826
901,2053,11_17,2,6.805
901,2053,11_18,2,7.789
901,2053,12_14,2,2.909
901,2053,12_16,2,4.857
901,2053,12_17,2,5.837
901,2053,12_18,2,6.821
901,2053,13_17,2,4.868
901,2053,13_18,2,5.852
901,2053,13_19,2,6.84
901,2053,15_17,2,2.928
901,2053,18_23,2,5.996
901,2053,15_24,2,9.952
901,2053,15_49,2,38.333
901,2053,15_59,2,49.76
901,2053,15_64,2,55.973
901,2053,20_64,2,51.073
901,2053,20_69,2,57.37
901,2053,25_49,2,28.382
901,2053,25_64,2,46.021
901,2053,25_69,2,52.318
901,2053,15plus,2,85.594
901,2053,16plus,2,84.622
901,2053,17plus,2,83.646
901,2053,18plus,2,82.667
901,2053,20plus,2,80.695
901,2053,21plus,2,79.7
901,2053,25plus,2,75.643
901,2053,50plus,2,47.261
901,2053,60plus,2,35.834
901,2053,65plus,2,29.621
901,2053,70plus,2,23.325
901,2053,75plus,2,17.403
901,2053,80plus,2,11.927
901,2053,85plus,2,7.113
901,2053,90plus,2,3.408
901,2054,0_1,2,1.878
901,2054,0_4,2,4.736
901,2054,0_14,2,14.409
901,2054,0_17,2,17.342
901,2054,0_19,2,19.318
901,2054,0_24,2,24.368
901,2054,3_4,2,1.909
901,2054,3_5,2,2.869
901,2054,3_6,2,3.831
901,2054,4_5,2,1.915
901,2054,4_6,2,2.877
901,2054,5_14,2,9.672
901,2054,5_10,2,5.787
901,2054,5_11,2,6.757
901,2054,6_9,2,3.86
901,2054,6_10,2,4.828
901,2054,6_11,2,5.797
901,2054,6_12,2,6.768
901,2054,7_10,2,3.866
901,2054,7_12,2,5.806
901,2054,11_16,2,5.837
901,2054,11_17,2,6.818
901,2054,11_18,2,7.804
901,2054,12_14,2,2.916
901,2054,12_16,2,4.868
901,2054,12_17,2,5.849
901,2054,12_18,2,6.834
901,2054,13_17,2,4.878
901,2054,13_18,2,5.864
901,2054,13_19,2,6.854
901,2054,15_17,2,2.933
901,2054,18_23,2,6
901,2054,15_24,2,9.959
901,2054,15_49,2,38.332
901,2054,15_59,2,49.694
901,2054,15_64,2,55.816
901,2054,20_64,2,50.907
901,2054,20_69,2,57.211
901,2054,25_49,2,28.373
901,2054,25_64,2,45.857
901,2054,25_69,2,52.161
901,2054,15plus,2,85.591
901,2054,16plus,2,84.616
901,2054,17plus,2,83.639
901,2054,18plus,2,82.658
901,2054,20plus,2,80.682
901,2054,21plus,2,79.687
901,2054,25plus,2,75.632
901,2054,50plus,2,47.259
901,2054,60plus,2,35.897
901,2054,65plus,2,29.775
901,2054,70plus,2,23.471
901,2054,75plus,2,17.508
901,2054,80plus,2,12.029
901,2054,85plus,2,7.17
901,2054,90plus,2,3.453
901,2055,0_1,2,1.874
901,2055,0_4,2,4.727
901,2055,0_14,2,14.4
901,2055,0_17,2,17.337
901,2055,0_19,2,19.314
901,2055,0_24,2,24.363
901,2055,3_4,2,1.907
901,2055,3_5,2,2.865
901,2055,3_6,2,3.827
901,2055,4_5,2,1.914
901,2055,4_6,2,2.876
901,2055,5_14,2,9.673
901,2055,5_10,2,5.785
901,2055,5_11,2,6.755
901,2055,6_9,2,3.858
901,2055,6_10,2,4.826
901,2055,6_11,2,5.796
901,2055,6_12,2,6.767
901,2055,7_10,2,3.865
901,2055,7_12,2,5.806
901,2055,11_16,2,5.843
901,2055,11_17,2,6.825
901,2055,11_18,2,7.811
901,2055,12_14,2,2.918
901,2055,12_16,2,4.873
901,2055,12_17,2,5.855
901,2055,12_18,2,6.841
901,2055,13_17,2,4.884
901,2055,13_18,2,5.87
901,2055,13_19,2,6.861
901,2055,15_17,2,2.937
901,2055,18_23,2,6.002
901,2055,15_24,2,9.963
901,2055,15_49,2,38.305
901,2055,15_59,2,49.635
901,2055,15_64,2,55.664
901,2055,20_64,2,50.75
901,2055,20_69,2,57.036
901,2055,25_49,2,28.342
901,2055,25_64,2,45.7
901,2055,25_69,2,51.987
901,2055,15plus,2,85.6
901,2055,16plus,2,84.624
901,2055,17plus,2,83.645
901,2055,18plus,2,82.663
901,2055,20plus,2,80.686
901,2055,21plus,2,79.69
901,2055,25plus,2,75.637
901,2055,50plus,2,47.295
901,2055,60plus,2,35.965
901,2055,65plus,2,29.937
901,2055,70plus,2,23.65
901,2055,75plus,2,17.647
901,2055,80plus,2,12.147
901,2055,85plus,2,7.244
901,2055,90plus,2,3.477
901,2056,0_1,2,1.87
901,2056,0_4,2,4.717
901,2056,0_14,2,14.41
901,2056,0_17,2,17.361
901,2056,0_19,2,19.346
901,2056,0_24,2,24.404
901,2056,3_4,2,1.903
901,2056,3_5,2,2.861
901,2056,3_6,2,3.822
901,2056,4_5,2,1.912
901,2056,4_6,2,2.873
901,2056,5_14,2,9.693
901,2056,5_10,2,5.79
901,2056,5_11,2,6.762
901,2056,6_9,2,3.861
901,2056,6_10,2,4.832
901,2056,6_11,2,5.805
901,2056,6_12,2,6.779
901,2056,7_10,2,3.871
901,2056,7_12,2,5.818
901,2056,11_16,2,5.868
901,2056,11_17,2,6.855
901,2056,11_18,2,7.845
901,2056,12_14,2,2.93
901,2056,12_16,2,4.896
901,2056,12_17,2,5.882
901,2056,12_18,2,6.872
901,2056,13_17,2,4.907
901,2056,13_18,2,5.898
901,2056,13_19,2,6.892
901,2056,15_17,2,2.952
901,2056,18_23,2,6.017
901,2056,15_24,2,9.994
901,2056,15_49,2,38.297
901,2056,15_59,2,49.637
901,2056,15_64,2,55.573
901,2056,20_64,2,50.636
901,2056,20_69,2,56.879
901,2056,25_49,2,28.303
901,2056,25_64,2,45.579
901,2056,25_69,2,51.821
901,2056,15plus,2,85.59
901,2056,16plus,2,84.609
901,2056,17plus,2,83.625
901,2056,18plus,2,82.639
901,2056,20plus,2,80.654
901,2056,21plus,2,79.654
901,2056,25plus,2,75.596
901,2056,50plus,2,47.293
901,2056,60plus,2,35.954
901,2056,65plus,2,30.018
901,2056,70plus,2,23.775
901,2056,75plus,2,17.745
901,2056,80plus,2,12.24
901,2056,85plus,2,7.353
901,2056,90plus,2,3.574
901,2057,0_1,2,1.87
901,2057,0_4,2,4.71
901,2057,0_14,2,14.411
901,2057,0_17,2,17.376
901,2057,0_19,2,19.369
901,2057,0_24,2,24.438
901,2057,3_4,2,1.899
901,2057,3_5,2,2.855
901,2057,3_6,2,3.815
901,2057,4_5,2,1.908
901,2057,4_6,2,2.868
901,2057,5_14,2,9.701
901,2057,5_10,2,5.788
901,2057,5_11,2,6.763
901,2057,6_9,2,3.86
901,2057,6_10,2,4.832
901,2057,6_11,2,5.806
901,2057,6_12,2,6.783
901,2057,7_10,2,3.872
901,2057,7_12,2,5.823
901,2057,11_16,2,5.887
901,2057,11_17,2,6.878
901,2057,11_18,2,7.872
901,2057,12_14,2,2.939
901,2057,12_16,2,4.912
901,2057,12_17,2,5.903
901,2057,12_18,2,6.898
901,2057,13_17,2,4.926
901,2057,13_18,2,5.921
901,2057,13_19,2,6.919
901,2057,15_17,2,2.964
901,2057,18_23,2,6.037
901,2057,15_24,2,10.026
901,2057,15_49,2,38.277
901,2057,15_59,2,49.661
901,2057,15_64,2,55.506
901,2057,20_64,2,50.548
901,2057,20_69,2,56.728
901,2057,25_49,2,28.25
901,2057,25_64,2,45.479
901,2057,25_69,2,51.659
901,2057,15plus,2,85.589
901,2057,16plus,2,84.604
901,2057,17plus,2,83.616
901,2057,18plus,2,82.624
901,2057,20plus,2,80.631
901,2057,21plus,2,79.628
901,2057,25plus,2,75.562
901,2057,50plus,2,47.312
901,2057,60plus,2,35.928
901,2057,65plus,2,30.083
901,2057,70plus,2,23.903
901,2057,75plus,2,17.841
901,2057,80plus,2,12.31
901,2057,85plus,2,7.438
901,2057,90plus,2,3.632
901,2058,0_1,2,1.868
901,2058,0_4,2,4.705
901,2058,0_14,2,14.405
901,2058,0_17,2,17.377
901,2058,0_19,2,19.378
901,2058,0_24,2,24.461
901,2058,3_4,2,1.895
901,2058,3_5,2,2.849
901,2058,3_6,2,3.808
901,2058,4_5,2,1.904
901,2058,4_6,2,2.863
901,2058,5_14,2,9.7
901,2058,5_10,2,5.781
901,2058,5_11,2,6.756
901,2058,6_9,2,3.855
901,2058,6_10,2,4.827
901,2058,6_11,2,5.802
901,2058,6_12,2,6.78
901,2058,7_10,2,3.869
901,2058,7_12,2,5.822
901,2058,11_16,2,5.897
901,2058,11_17,2,6.891
901,2058,11_18,2,7.89
901,2058,12_14,2,2.943
901,2058,12_16,2,4.922
901,2058,12_17,2,5.916
901,2058,12_18,2,6.915
901,2058,13_17,2,4.938
901,2058,13_18,2,5.937
901,2058,13_19,2,6.939
901,2058,15_17,2,2.973
901,2058,18_23,2,6.057
901,2058,15_24,2,10.057
901,2058,15_49,2,38.242
901,2058,15_59,2,49.697
901,2058,15_64,2,55.456
901,2058,20_64,2,50.482
901,2058,20_69,2,56.584
901,2058,25_49,2,28.186
901,2058,25_64,2,45.399
901,2058,25_69,2,51.501
901,2058,15plus,2,85.595
901,2058,16plus,2,84.608
901,2058,17plus,2,83.617
901,2058,18plus,2,82.623
901,2058,20plus,2,80.622
901,2058,21plus,2,79.615
901,2058,25plus,2,75.539
901,2058,50plus,2,47.353
901,2058,60plus,2,35.899
901,2058,65plus,2,30.14
901,2058,70plus,2,24.038
901,2058,75plus,2,17.947
901,2058,80plus,2,12.376
901,2058,85plus,2,7.508
901,2058,90plus,2,3.67
901,2059,0_1,2,1.865
901,2059,0_4,2,4.699
901,2059,0_14,2,14.388
901,2059,0_17,2,17.365
901,2059,0_19,2,19.371
901,2059,0_24,2,24.469
901,2059,3_4,2,1.893
901,2059,3_5,2,2.846
901,2059,3_6,2,3.802
901,2059,4_5,2,1.901
901,2059,4_6,2,2.857
901,2059,5_14,2,9.689
901,2059,5_10,2,5.772
901,2059,5_11,2,6.746
901,2059,6_9,2,3.848
901,2059,6_10,2,4.819
901,2059,6_11,2,5.793
901,2059,6_12,2,6.771
901,2059,7_10,2,3.863
901,2059,7_12,2,5.814
901,2059,11_16,2,5.899
901,2059,11_17,2,6.895
901,2059,11_18,2,7.896
901,2059,12_14,2,2.944
901,2059,12_16,2,4.924
901,2059,12_17,2,5.921
901,2059,12_18,2,6.922
901,2059,13_17,2,4.943
901,2059,13_18,2,5.944
901,2059,13_19,2,6.949
901,2059,15_17,2,2.977
901,2059,18_23,2,6.074
901,2059,15_24,2,10.08
901,2059,15_49,2,38.196
901,2059,15_59,2,49.729
901,2059,15_64,2,55.415
901,2059,20_64,2,50.432
901,2059,20_69,2,56.449
901,2059,25_49,2,28.115
901,2059,25_64,2,45.335
901,2059,25_69,2,51.352
901,2059,15plus,2,85.612
901,2059,16plus,2,84.623
901,2059,17plus,2,83.631
901,2059,18plus,2,82.635
901,2059,20plus,2,80.629
901,2059,21plus,2,79.619
901,2059,25plus,2,75.531
901,2059,50plus,2,47.416
901,2059,60plus,2,35.882
901,2059,65plus,2,30.197
901,2059,70plus,2,24.18
901,2059,75plus,2,18.076
901,2059,80plus,2,12.457
901,2059,85plus,2,7.575
901,2059,90plus,2,3.693
901,2060,0_1,2,1.862
901,2060,0_4,2,4.691
901,2060,0_14,2,14.362
901,2060,0_17,2,17.339
901,2060,0_19,2,19.347
901,2060,0_24,2,24.455
901,2060,3_4,2,1.89
901,2060,3_5,2,2.841
901,2060,3_6,2,3.795
901,2060,4_5,2,1.898
901,2060,4_6,2,2.853
901,2060,5_14,2,9.671
901,2060,5_10,2,5.76
901,2060,5_11,2,6.732
901,2060,6_9,2,3.84
901,2060,6_10,2,4.809
901,2060,6_11,2,5.781
901,2060,6_12,2,6.757
901,2060,7_10,2,3.854
901,2060,7_12,2,5.802
901,2060,11_16,2,5.892
901,2060,11_17,2,6.889
901,2060,11_18,2,7.89
901,2060,12_14,2,2.939
901,2060,12_16,2,4.92
901,2060,12_17,2,5.916
901,2060,12_18,2,6.918
901,2060,13_17,2,4.941
901,2060,13_18,2,5.942
901,2060,13_19,2,6.949
901,2060,15_17,2,2.977
901,2060,18_23,2,6.085
901,2060,15_24,2,10.094
901,2060,15_49,2,38.135
901,2060,15_59,2,49.745
901,2060,15_64,2,55.373
901,2060,20_64,2,50.388
901,2060,20_69,2,56.318
901,2060,25_49,2,28.041
901,2060,25_64,2,45.279
901,2060,25_69,2,51.21
901,2060,15plus,2,85.638
901,2060,16plus,2,84.65
901,2060,17plus,2,83.658
901,2060,18plus,2,82.661
901,2060,20plus,2,80.653
901,2060,21plus,2,79.642
901,2060,25plus,2,75.545
901,2060,50plus,2,47.503
901,2060,60plus,2,35.893
901,2060,65plus,2,30.265
901,2060,70plus,2,24.335
901,2060,75plus,2,18.242
901,2060,80plus,2,12.573
901,2060,85plus,2,7.652
901,2060,90plus,2,3.715
901,2061,0_1,2,1.861
901,2061,0_4,2,4.685
901,2061,0_14,2,14.36
901,2061,0_17,2,17.347
901,2061,0_19,2,19.363
901,2061,0_24,2,24.489
901,2061,3_4,2,1.887
901,2061,3_5,2,2.837
901,2061,3_6,2,3.791
901,2061,4_5,2,1.895
901,2061,4_6,2,2.849
901,2061,5_14,2,9.675
901,2061,5_10,2,5.756
901,2061,5_11,2,6.73
901,2061,6_9,2,3.837
901,2061,6_10,2,4.807
901,2061,6_11,2,5.78
901,2061,6_12,2,6.757
901,2061,7_10,2,3.853
901,2061,7_12,2,5.804
901,2061,11_16,2,5.905
901,2061,11_17,2,6.906
901,2061,11_18,2,7.911
901,2061,12_14,2,2.945
901,2061,12_16,2,4.932
901,2061,12_17,2,5.932
901,2061,12_18,2,6.938
901,2061,13_17,2,4.955
901,2061,13_18,2,5.96
901,2061,13_19,2,6.971
901,2061,15_17,2,2.987
901,2061,18_23,2,6.107
901,2061,15_24,2,10.129
901,2061,15_49,2,38.111
901,2061,15_59,2,49.806
901,2061,15_64,2,55.396
901,2061,20_64,2,50.393
901,2061,20_69,2,56.235
901,2061,25_49,2,27.982
901,2061,25_64,2,45.267
901,2061,25_69,2,51.109
901,2061,15plus,2,85.64
901,2061,16plus,2,84.649
901,2061,17plus,2,83.653
901,2061,18plus,2,82.653
901,2061,20plus,2,80.637
901,2061,21plus,2,79.622
901,2061,25plus,2,75.511
901,2061,50plus,2,47.529
901,2061,60plus,2,35.834
901,2061,65plus,2,30.243
901,2061,70plus,2,24.401
901,2061,75plus,2,18.351
901,2061,80plus,2,12.661
901,2061,85plus,2,7.74
901,2061,90plus,2,3.807
901,2062,0_1,2,1.862
901,2062,0_4,2,4.683
901,2062,0_14,2,14.352
901,2062,0_17,2,17.346
901,2062,0_19,2,19.369
901,2062,0_24,2,24.513
901,2062,3_4,2,1.885
901,2062,3_5,2,2.833
901,2062,3_6,2,3.785
901,2062,4_5,2,1.893
901,2062,4_6,2,2.845
901,2062,5_14,2,9.67
901,2062,5_10,2,5.749
901,2062,5_11,2,6.722
901,2062,6_9,2,3.833
901,2062,6_10,2,4.801
901,2062,6_11,2,5.774
901,2062,6_12,2,6.752
901,2062,7_10,2,3.849
901,2062,7_12,2,5.799
901,2062,11_16,2,5.91
901,2062,11_17,2,6.914
901,2062,11_18,2,7.922
901,2062,12_14,2,2.947
901,2062,12_16,2,4.937
901,2062,12_17,2,5.941
901,2062,12_18,2,6.949
901,2062,13_17,2,4.963
901,2062,13_18,2,5.972
901,2062,13_19,2,6.986
901,2062,15_17,2,2.993
901,2062,18_23,2,6.128
901,2062,15_24,2,10.16
901,2062,15_49,2,38.088
901,2062,15_59,2,49.868
901,2062,15_64,2,55.439
901,2062,20_64,2,50.423
901,2062,20_69,2,56.178
901,2062,25_49,2,27.928
901,2062,25_64,2,45.279
901,2062,25_69,2,51.034
901,2062,15plus,2,85.648
901,2062,16plus,2,84.655
901,2062,17plus,2,83.657
901,2062,18plus,2,82.654
901,2062,20plus,2,80.631
901,2062,21plus,2,79.612
901,2062,25plus,2,75.487
901,2062,50plus,2,47.559
901,2062,60plus,2,35.78
901,2062,65plus,2,30.208
901,2062,70plus,2,24.453
901,2062,75plus,2,18.46
901,2062,80plus,2,12.739
901,2062,85plus,2,7.795
901,2062,90plus,2,3.87
901,2063,0_1,2,1.862
901,2063,0_4,2,4.682
901,2063,0_14,2,14.338
901,2063,0_17,2,17.333
901,2063,0_19,2,19.36
901,2063,0_24,2,24.521
901,2063,3_4,2,1.882
901,2063,3_5,2,2.829
901,2063,3_6,2,3.78
901,2063,4_5,2,1.89
901,2063,4_6,2,2.841
901,2063,5_14,2,9.656
901,2063,5_10,2,5.74
901,2063,5_11,2,6.711
901,2063,6_9,2,3.826
901,2063,6_10,2,4.793
901,2063,6_11,2,5.764
901,2063,6_12,2,6.74
901,2063,7_10,2,3.842
901,2063,7_12,2,5.79
901,2063,11_16,2,5.907
901,2063,11_17,2,6.912
901,2063,11_18,2,7.922
901,2063,12_14,2,2.945
901,2063,12_16,2,4.936
901,2063,12_17,2,5.94
901,2063,12_18,2,6.951
901,2063,13_17,2,4.964
901,2063,13_18,2,5.974
901,2063,13_19,2,6.991
901,2063,15_17,2,2.995
901,2063,18_23,2,6.146
901,2063,15_24,2,10.183
901,2063,15_49,2,38.06
901,2063,15_59,2,49.916
901,2063,15_64,2,55.487
901,2063,20_64,2,50.464
901,2063,20_69,2,56.138
901,2063,25_49,2,27.877
901,2063,25_64,2,45.303
901,2063,25_69,2,50.977
901,2063,15plus,2,85.662
901,2063,16plus,2,84.67
901,2063,17plus,2,83.671
901,2063,18plus,2,82.667
901,2063,20plus,2,80.64
901,2063,21plus,2,79.618
901,2063,25plus,2,75.479
901,2063,50plus,2,47.602
901,2063,60plus,2,35.746
901,2063,65plus,2,30.176
901,2063,70plus,2,24.502
901,2063,75plus,2,18.579
901,2063,80plus,2,12.826
901,2063,85plus,2,7.84
901,2063,90plus,2,3.922
901,2064,0_1,2,1.862
901,2064,0_4,2,4.68
