un_landlocked_group,time,agebroad,sex_ratio
1637,2040,65plus,85.17015
1637,2040,70plus,82.05911
1637,2040,75plus,78.53293
1637,2040,80plus,73.71351
1637,2040,85plus,67.19416
1637,2040,90plus,59.2898
1637,2045,0_1,104.96561
1637,2045,0_4,104.90987
1637,2045,0_14,104.79787
1637,2045,0_17,104.77565
1637,2045,0_19,104.78436
1637,2045,0_24,104.93534
1637,2045,3_4,104.85584
1637,2045,3_5,104.84077
1637,2045,3_6,104.82738
1637,2045,4_5,104.82516
1637,2045,4_6,104.81253
1637,2045,5_10,104.76266
1637,2045,5_11,104.75925
1637,2045,5_14,104.74233
1637,2045,6_9,104.7588
1637,2045,6_10,104.7531
1637,2045,6_11,104.75073
1637,2045,6_12,104.74828
1637,2045,7_10,104.74458
1637,2045,7_12,104.74181
1637,2045,11_16,104.6922
1637,2045,11_17,104.69196
1637,2045,11_18,104.70413
1637,2045,12_14,104.70308
1637,2045,12_16,104.68286
1637,2045,12_17,104.68413
1637,2045,12_18,104.69916
1637,2045,13_17,104.67421
1637,2045,13_18,104.6934
1637,2045,13_19,104.72792
1637,2045,15plus,100.20811
1637,2045,15_17,104.66515
1637,2045,15_24,105.14143
1637,2045,15_49,106.06577
1637,2045,15_59,104.9485
1637,2045,15_64,104.22874
1637,2045,16plus,100.12929
1637,2045,17plus,100.04774
1637,2045,18plus,99.96254
1637,2045,18_23,105.21433
1637,2045,20plus,99.77618
1637,2045,20_64,104.16515
1637,2045,20_69,103.32977
1637,2045,21plus,99.67342
1637,2045,25plus,99.17418
1637,2045,25_49,106.45715
1637,2045,25_64,103.97293
1637,2045,25_69,103.04565
1637,2045,50plus,92.03621
1637,2045,60plus,87.52388
1637,2045,65plus,84.94711
1637,2045,70plus,82.35221
1637,2045,75plus,78.66667
1637,2045,80plus,74.50747
1637,2045,85plus,68.89031
1637,2045,90plus,61.42321
1637,2050,0_1,104.99723
1637,2050,0_4,104.94253
1637,2050,0_14,104.81259
1637,2050,0_17,104.78999
1637,2050,0_19,104.7879
1637,2050,0_24,104.85904
1637,2050,3_4,104.88884
1637,2050,3_5,104.87304
1637,2050,3_6,104.85801
1637,2050,4_5,104.85655
1637,2050,4_6,104.84203
1637,2050,5_10,104.77965
1637,2050,5_11,104.77167
1637,2050,5_14,104.74829
1637,2050,6_9,104.77673
1637,2050,6_10,104.76733
1637,2050,6_11,104.7601
1637,2050,6_12,104.75345
1637,2050,7_10,104.75595
1637,2050,7_12,104.74357
1637,2050,11_16,104.6911
1637,2050,11_17,104.69155
1637,2050,11_18,104.69734
1637,2050,12_14,104.69412
1637,2050,12_16,104.68453
1637,2050,12_17,104.68615
1637,2050,12_18,104.69354
1637,2050,13_17,104.68064
1637,2050,13_18,104.69017
1637,2050,13_19,104.70593
1637,2050,15plus,100.21436
1637,2050,15_17,104.6782
1637,2050,15_24,104.92829
1637,2050,15_49,105.97555
1637,2050,15_59,105.08967
1637,2050,15_64,104.41929
1637,2050,16plus,100.13809
1637,2050,17plus,100.05903
1637,2050,18plus,99.97678
1637,2050,18_23,104.9572
1637,2050,20plus,99.80077
1637,2050,20_64,104.38364
1637,2050,20_69,103.54196
1637,2050,21plus,99.70607
1637,2050,25plus,99.26411
1637,2050,25_49,106.41317
1637,2050,25_64,104.28009
1637,2050,25_69,103.34265
1637,2050,50plus,92.6008
1637,2050,60plus,87.98988
1637,2050,65plus,85.19956
1637,2050,70plus,82.19941
1637,2050,75plus,79.14536
1637,2050,80plus,74.74052
1637,2050,85plus,69.81825
1637,2050,90plus,63.15333
1637,2055,0_1,105.03749
1637,2055,0_4,104.9823
1637,2055,0_14,104.84405
1637,2055,0_17,104.81467
1637,2055,0_19,104.81047
1637,2055,0_24,104.87467
1637,2055,3_4,104.92797
1637,2055,3_5,104.91218
1637,2055,3_6,104.89632
1637,2055,4_5,104.89597
1637,2055,4_6,104.88026
1637,2055,5_10,104.81369
1637,2055,5_11,104.80432
1637,2055,5_14,104.77591
1637,2055,6_9,104.81117
1637,2055,6_10,104.80037
1637,2055,6_11,104.79168
1637,2055,6_12,104.78354
1637,2055,7_10,104.78828
1637,2055,7_12,104.77272
1637,2055,11_16,104.70167
1637,2055,11_17,104.69819
1637,2055,11_18,104.70236
1637,2055,12_14,104.71015
1637,2055,12_16,104.69233
1637,2055,12_17,104.68984
1637,2055,12_18,104.6958
1637,2055,13_17,104.68082
1637,2055,13_18,104.68927
1637,2055,13_19,104.70718
1637,2055,15plus,100.25575
1637,2055,15_17,104.66956
1637,2055,15_24,104.92009
1637,2055,15_49,105.85403
1637,2055,15_59,105.19082
1637,2055,15_64,104.54421
1637,2055,16plus,100.18254
1637,2055,17plus,100.10699
1637,2055,18plus,100.02854
1637,2055,18_23,104.9665
1637,2055,20plus,99.85992
1637,2055,20_64,104.52446
1637,2055,20_69,103.72805
1637,2055,21plus,99.76875
1637,2055,25plus,99.34735
1637,2055,25_49,106.23896
1637,2055,25_64,104.44333
1637,2055,25_69,103.5574
1637,2055,50plus,93.17367
1637,2055,60plus,88.55257
1637,2055,65plus,85.86775
1637,2055,70plus,82.62098
1637,2055,75plus,79.09065
1637,2055,80plus,75.47534
1637,2055,85plus,70.17976
1637,2055,90plus,64.25557
1637,2060,0_1,105.07957
1637,2060,0_4,105.02731
1637,2060,0_14,104.88646
1637,2060,0_17,104.85461
1637,2060,0_19,104.84854
1637,2060,0_24,104.90789
1637,2060,3_4,104.97538
1637,2060,3_5,104.95917
1637,2060,3_6,104.94353
1637,2060,4_5,104.94283
1637,2060,4_6,104.92747
1637,2060,5_10,104.85827
1637,2060,5_11,104.84812
1637,2060,5_14,104.81728
1637,2060,6_9,104.85606
1637,2060,6_10,104.84467
1637,2060,6_11,104.83512
1637,2060,6_12,104.8261
1637,2060,7_10,104.8317
1637,2060,7_12,104.81441
1637,2060,11_16,104.73587
1637,2060,11_17,104.73135
1637,2060,11_18,104.73431
1637,2060,12_14,104.74609
1637,2060,12_16,104.72553
1637,2060,12_17,104.72199
1637,2060,12_18,104.72671
1637,2060,13_17,104.71194
1637,2060,13_18,104.71912
1637,2060,13_19,104.7356
1637,2060,15plus,100.31158
1637,2060,15_17,104.69797
1637,2060,15_24,104.93955
1637,2060,15_49,105.74059
1637,2060,15_59,105.13619
1637,2060,15_64,104.63527
1637,2060,16plus,100.24079
1637,2060,17plus,100.16781
1637,2060,18plus,100.09212
1637,2060,18_23,104.97917
1637,2060,20plus,99.9298
1637,2060,20_64,104.62345
1637,2060,20_69,103.84515
1637,2060,21plus,99.84228
1637,2060,25plus,99.4384
1637,2060,25_49,106.06676
1637,2060,25_64,104.55503
1637,2060,25_69,103.69021
1637,2060,50plus,93.71529
1637,2060,60plus,89.43085
1637,2060,65plus,86.57651
1637,2060,70plus,83.49518
1637,2060,75plus,79.67409
1637,2060,80plus,75.47853
1637,2060,85plus,71.17184
1637,2060,90plus,64.71775
1637,2065,0_1,105.12655
1637,2065,0_4,105.07725
1637,2065,0_14,104.93677
1637,2065,0_17,104.90378
1637,2065,0_19,104.89724
1637,2065,0_24,104.95595
1637,2065,3_4,105.02859
1637,2065,3_5,105.01268
1637,2065,3_6,104.99708
1637,2065,4_5,104.99674
1637,2065,4_6,104.9813
1637,2065,5_10,104.91118
1637,2065,5_11,104.90062
1637,2065,5_14,104.868
1637,2065,6_9,104.90936
1637,2065,6_10,104.89734
1637,2065,6_11,104.88736
1637,2065,6_12,104.87773
1637,2065,7_10,104.88414
1637,2065,7_12,104.86572
1637,2065,11_16,104.78258
1637,2065,11_17,104.7775
1637,2065,11_18,104.78031
1637,2065,12_14,104.7929
1637,2065,12_16,104.77159
1637,2065,12_17,104.7675
1637,2065,12_18,104.77215
1637,2065,13_17,104.75695
1637,2065,13_18,104.76413
1637,2065,13_19,104.78057
1637,2065,15plus,100.36642
1637,2065,15_17,104.74223
1637,2065,15_24,104.98412
1637,2065,15_49,105.52925
1637,2065,15_59,105.066
1637,2065,15_64,104.5933
1637,2065,16plus,100.29758
1637,2065,17plus,100.22664
1637,2065,18plus,100.1531
1637,2065,18_23,105.02394
1637,2065,20plus,99.99547
1637,2065,20_64,104.57169
1637,2065,20_69,103.92817
1637,2065,21plus,99.91055
1637,2065,25plus,99.51931
1637,2065,25_49,105.7493
1637,2065,25_64,104.4917
1637,2065,25_69,103.78026
1637,2065,50plus,94.3295
1637,2065,60plus,90.19806
1637,2065,65plus,87.5979
1637,2065,70plus,84.35448
1637,2065,75plus,80.7887
1637,2065,80plus,76.24409
1637,2065,85plus,71.18919
1637,2065,90plus,65.98592
1637,2070,0_1,105.17359
1637,2070,0_4,105.12989
1637,2070,0_14,104.99384
1637,2070,0_17,104.96034
1637,2070,0_19,104.9538
1637,2070,0_24,105.01431
1637,2070,3_4,105.08606
1637,2070,3_5,105.07109
1637,2070,3_6,105.05601
1637,2070,4_5,105.05671
1637,2070,4_6,105.04145
1637,2070,5_10,104.97185
1637,2070,5_11,104.96096
1637,2070,5_14,104.92744
1637,2070,6_9,104.97017
1637,2070,6_10,104.9581
1637,2070,6_11,104.94773
1637,2070,6_12,104.93773
1637,2070,7_10,104.94497
1637,2070,7_12,104.92565
1637,2070,11_16,104.83931
1637,2070,11_17,104.83389
1637,2070,11_18,104.83659
1637,2070,12_14,104.8504
1637,2070,12_16,104.82798
1637,2070,12_17,104.82356
1637,2070,12_18,104.82813
1637,2070,13_17,104.81266
1637,2070,13_18,104.81981
1637,2070,13_19,104.83664
1637,2070,15plus,100.39159
1637,2070,15_17,104.79688
1637,2070,15_24,105.04421
1637,2070,15_49,105.40274
1637,2070,15_59,105.00994
1637,2070,15_64,104.54074
1637,2070,16plus,100.32401
1637,2070,17plus,100.25441
1637,2070,18plus,100.18228
1637,2070,18_23,105.08494
1637,2070,20plus,100.02764
1637,2070,20_64,104.50719
1637,2070,20_69,103.88198
1637,2070,21plus,99.94429
1637,2070,25plus,99.56041
1637,2070,25_49,105.54635
1637,2070,25_64,104.41177
1637,2070,25_69,103.72334
1637,2070,50plus,94.74123
1637,2070,60plus,90.79427
1637,2070,65plus,88.3805
1637,2070,70plus,85.46736
1637,2070,75plus,81.748
1637,2070,80plus,77.5674
1637,2070,85plus,72.04832
1637,2070,90plus,65.76081
1637,2075,0_1,105.22794
1637,2075,0_4,105.187
1637,2075,0_14,105.05687
1637,2075,0_17,105.02382
1637,2075,0_19,105.01788
1637,2075,0_24,105.08182
1637,2075,3_4,105.1455
1637,2075,3_5,105.13186
1637,2075,3_6,105.11775
1637,2075,4_5,105.1178
1637,2075,4_6,105.10372
1637,2075,5_10,105.03686
1637,2075,5_11,105.02651
1637,2075,5_14,104.99364
1637,2075,6_9,105.0353
1637,2075,6_10,105.02344
1637,2075,6_11,105.01364
1637,2075,6_12,105.00407
1637,2075,7_10,105.0105
1637,2075,7_12,104.99229
1637,2075,11_16,104.90659
1637,2075,11_17,104.90117
1637,2075,11_18,104.904
1637,2075,12_14,104.91825
1637,2075,12_16,104.89498
1637,2075,12_17,104.8906
1637,2075,12_18,104.89535
1637,2075,13_17,104.87933
1637,2075,13_18,104.88675
1637,2075,13_19,104.90416
1637,2075,15plus,100.38655
1637,2075,15_17,104.86315
1637,2075,15_24,105.11806
1637,2075,15_49,105.42166
1637,2075,15_59,104.88372
1637,2075,15_64,104.50604
1637,2075,16plus,100.3195
1637,2075,17plus,100.25047
1637,2075,18plus,100.17893
1637,2075,18_23,105.16002
1637,2075,20plus,100.02563
1637,2075,20_64,104.46148
1637,2075,20_69,103.83117
1637,2075,21plus,99.94303
1637,2075,25plus,99.56264
1637,2075,25_49,105.54231
1637,2075,25_64,104.3514
1637,2075,25_69,103.66002
1637,2075,50plus,94.899
1637,2075,60plus,91.40153
1637,2075,65plus,88.9447
1637,2075,70plus,86.24863
1637,2075,75plus,82.97641
1637,2075,80plus,78.6681
1637,2075,85plus,73.65039
1637,2075,90plus,66.72594
1637,2080,0_1,105.28355
1637,2080,0_4,105.24808
1637,2080,0_14,105.12358
1637,2080,0_17,105.09175
1637,2080,0_19,105.08696
1637,2080,0_24,105.156
1637,2080,3_4,105.21178
1637,2080,3_5,105.1986
1637,2080,3_6,105.18504
1637,2080,4_5,105.1858
1637,2080,4_6,105.17204
1637,2080,5_10,105.10664
1637,2080,5_11,105.09626
1637,2080,5_14,105.06318
1637,2080,6_9,105.10549
1637,2080,6_10,105.09366
1637,2080,6_11,105.08376
1637,2080,6_12,105.0739
1637,2080,7_10,105.08104
1637,2080,7_12,105.06229
1637,2080,11_16,104.97754
1637,2080,11_17,104.97273
1637,2080,11_18,104.97623
1637,2080,12_14,104.98755
1637,2080,12_16,104.96617
1637,2080,12_17,104.96247
1637,2080,12_18,104.96794
1637,2080,13_17,104.95193
1637,2080,13_18,104.96007
1637,2080,13_19,104.9787
1637,2080,15plus,100.34875
1637,2080,15_17,104.93759
1637,2080,15_24,105.20284
1637,2080,15_49,105.51642
1637,2080,15_59,104.8282
1637,2080,15_64,104.41176
1637,2080,16plus,100.28158
1637,2080,17plus,100.21244
1637,2080,18plus,100.14081
1637,2080,18_23,105.24696
1637,2080,20plus,99.98731
1637,2080,20_64,104.34888
1637,2080,20_69,103.80216
1637,2080,21plus,99.90461
1637,2080,25plus,99.52384
1637,2080,25_49,105.64005
1637,2080,25_64,104.21436
1637,2080,25_69,103.61966
1637,2080,50plus,94.89031
1637,2080,60plus,91.72455
1637,2080,65plus,89.50783
1637,2080,70plus,86.73453
1637,2080,75plus,83.71313
1637,2080,80plus,80.02644
1637,2080,85plus,74.93593
1637,2080,90plus,68.69083
1637,2085,0_1,105.34126
1637,2085,0_4,105.31242
1637,2085,0_14,105.19613
1637,2085,0_17,105.16496
1637,2085,0_19,105.16145
1637,2085,0_24,105.2369
1637,2085,3_4,105.28242
1637,2085,3_5,105.27069
1637,2085,3_6,105.25781
1637,2085,4_5,105.2594
1637,2085,4_6,105.24605
1637,2085,5_10,105.18259
1637,2085,5_11,105.17236
1637,2085,5_14,105.13983
1637,2085,6_9,105.18138
1637,2085,6_10,105.16981
1637,2085,6_11,105.16005
1637,2085,6_12,105.15053
1637,2085,7_10,105.15751
1637,2085,7_12,105.1392
1637,2085,11_16,105.05456
1637,2085,11_17,105.05003
1637,2085,11_18,105.05436
1637,2085,12_14,105.06546
1637,2085,12_16,105.04323
1637,2085,12_17,105.03986
1637,2085,12_18,105.04626
1637,2085,13_17,105.02911
1637,2085,13_18,105.03837
1637,2085,13_19,105.05839
1637,2085,15plus,100.28413
1637,2085,15_17,105.01452
1637,2085,15_24,105.29555
1637,2085,15_49,105.6338
1637,2085,15_59,104.89122
1637,2085,15_64,104.38496
1637,2085,16plus,100.21645
1637,2085,17plus,100.14672
1637,2085,18plus,100.07445
1637,2085,18_23,105.34345
1637,2085,20plus,99.91955
1637,2085,20_64,104.31108
1637,2085,20_69,103.72084
1637,2085,21plus,99.83606
1637,2085,25plus,99.45187
1637,2085,25_49,105.76616
1637,2085,25_64,104.16041
1637,2085,25_69,103.52003
1637,2085,50plus,94.79602
1637,2085,60plus,91.7107
1637,2085,65plus,89.74079
1637,2085,70plus,87.22152
1637,2085,75plus,84.05905
1637,2085,80plus,80.6403
1637,2085,85plus,76.40926
1637,2085,90plus,70.157
1637,2090,0_1,105.39349
1637,2090,0_4,105.37377
1637,2090,0_14,105.27046
1637,2090,0_17,105.2414
1637,2090,0_19,105.23959
1637,2090,0_24,105.32166
1637,2090,3_4,105.35203
1637,2090,3_5,105.34173
1637,2090,3_6,105.33057
1637,2090,4_5,105.33198
1637,2090,4_6,105.32041
1637,2090,5_10,105.26213
1637,2090,5_11,105.25221
1637,2090,5_14,105.22059
1637,2090,6_9,105.26153
1637,2090,6_10,105.25048
1637,2090,6_11,105.2409
1637,2090,6_12,105.2316
1637,2090,7_10,105.23888
1637,2090,7_12,105.22081
1637,2090,11_16,105.13858
1637,2090,11_17,105.1345
1637,2090,11_18,105.13966
1637,2090,12_14,105.14844
1637,2090,12_16,105.12768
1637,2090,12_17,105.12476
1637,2090,12_18,105.13204
1637,2090,13_17,105.11447
1637,2090,13_18,105.12468
1637,2090,13_19,105.14597
1637,2090,15plus,100.1954
1637,2090,15_17,105.10132
1637,2090,15_24,105.39505
1637,2090,15_49,105.7694
1637,2090,15_59,105.01821
1637,2090,15_64,104.46651
1637,2090,16plus,100.12669
1637,2090,17plus,100.05601
1637,2090,18plus,99.98278
1637,2090,18_23,105.44484
1637,2090,20plus,99.82575
1637,2090,20_64,104.39272
1637,2090,20_69,103.70951
1637,2090,21plus,99.74111
1637,2090,25plus,99.35131
1637,2090,25_49,105.91468
1637,2090,25_64,104.24029
1637,2090,25_69,103.49793
1637,2090,50plus,94.63125
1637,2090,60plus,91.4987
1637,2090,65plus,89.58939
1637,2090,70plus,87.32178
1637,2090,75plus,84.42231
1637,2090,80plus,80.74412
1637,2090,85plus,76.72619
1637,2090,90plus,71.6301
1637,2095,0_1,105.44754
1637,2095,0_4,105.43494
1637,2095,0_14,105.34525
1637,2095,0_17,105.31885
1637,2095,0_19,105.31942
1637,2095,0_24,105.41028
1637,2095,3_4,105.42012
1637,2095,3_5,105.41108
1637,2095,3_6,105.40114
1637,2095,4_5,105.40256
1637,2095,4_6,105.39219
1637,2095,5_10,105.33949
1637,2095,5_11,105.33068
1637,2095,5_14,105.30202
1637,2095,6_9,105.33909
1637,2095,6_10,105.32893
1637,2095,6_11,105.32046
1637,2095,6_12,105.31245
1637,2095,7_10,105.31839
1637,2095,7_12,105.30276
1637,2095,11_16,105.22668
1637,2095,11_17,105.22335
1637,2095,11_18,105.22961
1637,2095,12_14,105.23674
1637,2095,12_16,105.2164
1637,2095,12_17,105.21425
1637,2095,12_18,105.22271
1637,2095,13_17,105.20419
1637,2095,13_18,105.21572
1637,2095,13_19,105.23878
1637,2095,15plus,100.09534
1637,2095,15_17,105.19203
1637,2095,15_24,105.5032
1637,2095,15_49,105.92071
1637,2095,15_59,105.16752
1637,2095,15_64,104.60909
1637,2095,16plus,100.0254
1637,2095,17plus,99.95337
1637,2095,18plus,99.87874
1637,2095,18_23,105.55743
1637,2095,20plus,99.71883
1637,2095,20_64,104.54116
1637,2095,20_69,103.80902
1637,2095,21plus,99.63269
1637,2095,25plus,99.23654
1637,2095,25_49,106.08148
1637,2095,25_64,104.39377
1637,2095,25_69,103.59782
1637,2095,50plus,94.43206
1637,2095,60plus,91.22482
1637,2095,65plus,89.25065
1637,2095,70plus,87.01384
1637,2095,75plus,84.37078
1637,2095,80plus,80.96497
1637,2095,85plus,76.4866
1637,2095,90plus,71.38663
1637,2100,0_1,105.50204
1637,2100,0_4,105.4953
1637,2100,0_14,105.41907
1637,2100,0_17,105.39603
1637,2100,0_19,105.39947
1637,2100,0_24,105.50049
1637,2100,3_4,105.48593
1637,2100,3_5,105.47838
1637,2100,3_6,105.4702
1637,2100,4_5,105.47159
1637,2100,4_6,105.46299
1637,2100,5_10,105.41626
1637,2100,5_11,105.40836
1637,2100,5_14,105.38238
1637,2100,6_9,105.41606
1637,2100,6_10,105.40697
1637,2100,6_11,105.39935
1637,2100,6_12,105.39203
1637,2100,7_10,105.39736
1637,2100,7_12,105.38322
1637,2100,11_16,105.31462
1637,2100,11_17,105.31242
1637,2100,11_18,105.32019
1637,2100,12_14,105.32326
1637,2100,12_16,105.3053
1637,2100,12_17,105.30431
1637,2100,12_18,105.31434
1637,2100,13_17,105.2955
1637,2100,13_18,105.30866
1637,2100,13_19,105.33401
1637,2100,15plus,100.01425
1637,2100,15_17,105.28559
1637,2100,15_24,105.61642
1637,2100,15_49,106.08606
1637,2100,15_59,105.33611
1637,2100,15_64,104.77554
1637,2100,16plus,99.94336
1637,2100,17plus,99.87037
1637,2100,18plus,99.79472
1637,2100,18_23,105.67474
1637,2100,20plus,99.63249
1637,2100,20_64,104.71553
1637,2100,20_69,103.97303
1637,2100,21plus,99.54505
1637,2100,25plus,99.14282
1637,2100,25_49,106.26577
1637,2100,25_64,104.5751
1637,2100,25_69,103.76799
1637,2100,50plus,94.26346
1637,2100,60plus,90.97631
1637,2100,65plus,88.93867
1637,2100,70plus,86.60254
1637,2100,75plus,83.96766
1637,2100,80plus,80.85183
1637,2100,85plus,76.69315
1637,2100,90plus,70.87803
