wb_middle_income_country,time,agebroad,sex_ratio
1501,2040,65plus,86.22549
1501,2040,70plus,82.53906
1501,2040,75plus,77.93897
1501,2040,80plus,72.40052
1501,2040,85plus,65.80717
1501,2040,90plus,56.60485
1501,2045,0_1,105.48287
1501,2045,0_4,105.49933
1501,2045,0_14,105.66121
1501,2045,0_17,105.74252
1501,2045,0_19,105.80143
1501,2045,0_24,105.94039
1501,2045,3_4,105.51841
1501,2045,3_5,105.52982
1501,2045,3_6,105.54288
1501,2045,4_5,105.54041
1501,2045,4_6,105.5543
1501,2045,5_10,105.64218
1501,2045,5_11,105.66406
1501,2045,5_14,105.74285
1501,2045,6_9,105.63847
1501,2045,6_10,105.66013
1501,2045,6_11,105.68268
1501,2045,6_12,105.70709
1501,2045,7_10,105.67968
1501,2045,7_12,105.72799
1501,2045,11_16,105.969
1501,2045,11_17,106.00601
1501,2045,11_18,106.04322
1501,2045,12_14,105.92796
1501,2045,12_16,106.00387
1501,2045,12_17,106.04133
1501,2045,12_18,106.07891
1501,2045,13_17,106.07907
1501,2045,13_18,106.11672
1501,2045,13_19,106.15402
1501,2045,15plus,101.93491
1501,2045,15_17,106.15565
1501,2045,15_24,106.37184
1501,2045,15_49,106.18514
1501,2045,15_59,105.35344
1501,2045,15_64,104.74844
1501,2045,16plus,101.85035
1501,2045,17plus,101.76101
1501,2045,18plus,101.66661
1501,2045,18_23,106.45922
1501,2045,20plus,101.46157
1501,2045,20_64,104.55279
1501,2045,20_69,103.84036
1501,2045,21plus,101.3505
1501,2045,25plus,100.84983
1501,2045,25_49,106.10271
1501,2045,25_64,104.26112
1501,2045,25_69,103.47156
1501,2045,50plus,94.32823
1501,2045,60plus,89.18796
1501,2045,65plus,85.85374
1501,2045,70plus,81.9646
1501,2045,75plus,77.33983
1501,2045,80plus,71.81665
1501,2045,85plus,65.25647
1501,2045,90plus,57.51581
1501,2050,0_1,105.5527
1501,2050,0_4,105.45689
1501,2050,0_14,105.45621
1501,2050,0_17,105.50823
1501,2050,0_19,105.54756
1501,2050,0_24,105.64971
1501,2050,3_4,105.37071
1501,2050,3_5,105.36001
1501,2050,3_6,105.35437
1501,2050,4_5,105.34657
1501,2050,4_6,105.34352
1501,2050,5_10,105.37529
1501,2050,5_11,105.3928
1501,2050,5_14,105.45587
1501,2050,6_9,105.36631
1501,2050,6_10,105.38263
1501,2050,6_11,105.40185
1501,2050,6_12,105.4231
1501,2050,7_10,105.39395
1501,2050,7_12,105.43741
1501,2050,11_16,105.63187
1501,2050,11_17,105.65974
1501,2050,11_18,105.68722
1501,2050,12_14,105.60352
1501,2050,12_16,105.65871
1501,2050,12_17,105.68679
1501,2050,12_18,105.71438
1501,2050,13_17,105.71407
1501,2050,13_18,105.74175
1501,2050,13_19,105.76862
1501,2050,15plus,101.65374
1501,2050,15_17,105.77041
1501,2050,15_24,105.94541
1501,2050,15_49,105.90122
1501,2050,15_59,105.33873
1501,2050,15_64,104.74985
1501,2050,16plus,101.57438
1501,2050,17plus,101.49081
1501,2050,18plus,101.40287
1501,2050,18_23,105.99864
1501,2050,20plus,101.21343
1501,2050,20_64,104.61126
1501,2050,20_69,103.87661
1501,2050,21plus,101.11156
1501,2050,25plus,100.6509
1501,2050,25_49,105.88199
1501,2050,25_64,104.39959
1501,2050,25_69,103.58337
1501,2050,50plus,94.57736
1501,2050,60plus,89.20475
1501,2050,65plus,85.87845
1501,2050,70plus,81.69498
1501,2050,75plus,76.83251
1501,2050,80plus,71.23375
1501,2050,85plus,64.56088
1501,2050,90plus,56.67318
1501,2055,0_1,105.46255
1501,2055,0_4,105.42896
1501,2055,0_14,105.3425
1501,2055,0_17,105.36296
1501,2055,0_19,105.38318
1501,2055,0_24,105.43785
1501,2055,3_4,105.39403
1501,2055,3_5,105.38112
1501,2055,3_6,105.3685
1501,2055,4_5,105.36822
1501,2055,4_6,105.35569
1501,2055,5_10,105.30418
1501,2055,5_11,105.29692
1501,2055,5_14,105.29919
1501,2055,6_9,105.30125
1501,2055,6_10,105.29396
1501,2055,6_11,105.28719
1501,2055,6_12,105.28354
1501,2055,7_10,105.2848
1501,2055,7_12,105.2757
1501,2055,11_16,105.34062
1501,2055,11_17,105.36611
1501,2055,11_18,105.38956
1501,2055,12_14,105.3045
1501,2055,12_16,105.3581
1501,2055,12_17,105.38494
1501,2055,12_18,105.40906
1501,2055,13_17,105.40966
1501,2055,13_18,105.4337
1501,2055,13_19,105.4543
1501,2055,15plus,101.36105
1501,2055,15_17,105.4656
1501,2055,15_24,105.58235
1501,2055,15_49,105.53776
1501,2055,15_59,105.16532
1501,2055,15_64,104.6978
1501,2055,16plus,101.28507
1501,2055,17plus,101.20512
1501,2055,18plus,101.12117
1501,2055,18_23,105.62004
1501,2055,20plus,100.94165
1501,2055,20_64,104.59601
1501,2055,20_69,103.87162
1501,2055,21plus,100.84581
1501,2055,25plus,100.41656
1501,2055,25_49,105.51865
1501,2055,25_64,104.44451
1501,2055,25_69,103.63802
1501,2055,50plus,94.84242
1501,2055,60plus,89.55657
1501,2055,65plus,86.02105
1501,2055,70plus,81.89206
1501,2055,75plus,76.72214
1501,2055,80plus,70.83818
1501,2055,85plus,64.0589
1501,2055,90plus,55.98523
1501,2060,0_1,105.46414
1501,2060,0_4,105.40848
1501,2060,0_14,105.30797
1501,2060,0_17,105.294
1501,2060,0_19,105.29049
1501,2060,0_24,105.29953
1501,2060,3_4,105.35526
1501,2060,3_5,105.34202
1501,2060,3_6,105.33011
1501,2060,4_5,105.32808
1501,2060,4_6,105.31685
1501,2060,5_10,105.27414
1501,2060,5_11,105.26924
1501,2060,5_14,105.2578
1501,2060,6_9,105.27137
1501,2060,6_10,105.26586
1501,2060,6_11,105.26153
1501,2060,6_12,105.2579
1501,2060,7_10,105.25873
1501,2060,7_12,105.25183
1501,2060,11_16,105.22969
1501,2060,11_17,105.2294
1501,2060,11_18,105.23145
1501,2060,12_14,105.2311
1501,2060,12_16,105.22766
1501,2060,12_17,105.22765
1501,2060,12_18,105.23024
1501,2060,13_17,105.22594
1501,2060,13_18,105.22926
1501,2060,13_19,105.23531
1501,2060,15plus,101.07088
1501,2060,15_17,105.22419
1501,2060,15_24,105.28682
1501,2060,15_49,105.23764
1501,2060,15_59,104.88808
1501,2060,15_64,104.52046
1501,2060,16plus,100.9958
1501,2060,17plus,100.91802
1501,2060,18plus,100.83726
1501,2060,18_23,105.3072
1501,2060,20plus,100.6654
1501,2060,20_64,104.43203
1501,2060,20_69,103.82109
1501,2060,21plus,100.5738
1501,2060,25plus,100.1659
1501,2060,25_49,105.21685
1501,2060,25_64,104.30599
1501,2060,25_69,103.62785
1501,2060,50plus,94.9575
1501,2060,60plus,90.06271
1501,2060,65plus,86.53749
1501,2060,70plus,82.20189
1501,2060,75plus,77.14112
1501,2060,80plus,70.92517
1501,2060,85plus,63.80951
1501,2060,90plus,55.6384
1501,2065,0_1,105.45005
1501,2065,0_4,105.39316
1501,2065,0_14,105.28421
1501,2065,0_17,105.27083
1501,2065,0_19,105.25981
1501,2065,0_24,105.22093
1501,2065,3_4,105.33856
1501,2065,3_5,105.32467
1501,2065,3_6,105.31205
1501,2065,4_5,105.31013
1501,2065,4_6,105.29816
1501,2065,5_10,105.25082
1501,2065,5_11,105.244
1501,2065,5_14,105.22998
1501,2065,6_9,105.24848
1501,2065,6_10,105.24162
1501,2065,6_11,105.23521
1501,2065,6_12,105.2297
1501,2065,7_10,105.23348
1501,2065,7_12,105.2223
1501,2065,11_16,105.20088
1501,2065,11_17,105.20109
1501,2065,11_18,105.19824
1501,2065,12_14,105.19735
1501,2065,12_16,105.20042
1501,2065,12_17,105.20074
1501,2065,12_18,105.19754
1501,2065,13_17,105.20154
1501,2065,13_18,105.19767
1501,2065,13_19,105.18987
1501,2065,15plus,100.80421
1501,2065,15_17,105.20414
1501,2065,15_24,105.12601
1501,2065,15_49,104.99026
1501,2065,15_59,104.59245
1501,2065,15_64,104.28053
1501,2065,16plus,100.72732
1501,2065,17plus,100.64763
1501,2065,18plus,100.5652
1501,2065,18_23,105.10041
1501,2065,20plus,100.3928
1501,2065,20_64,104.17109
1501,2065,20_69,103.65496
1501,2065,21plus,100.30272
1501,2065,25plus,99.91105
1501,2065,25_49,104.93359
1501,2065,25_64,104.04891
1501,2065,25_69,103.47906
1501,2065,50plus,94.98786
1501,2065,60plus,90.57152
1501,2065,65plus,87.20217
1501,2065,70plus,82.90523
1501,2065,75plus,77.62107
1501,2065,80plus,71.54977
1501,2065,85plus,64.06318
1501,2065,90plus,55.50252
1501,2070,0_1,105.4358
1501,2070,0_4,105.37872
1501,2070,0_14,105.26613
1501,2070,0_17,105.24985
1501,2070,0_19,105.23777
1501,2070,0_24,105.19269
1501,2070,3_4,105.32412
1501,2070,3_5,105.31006
1501,2070,3_6,105.29722
1501,2070,4_5,105.2954
1501,2070,4_6,105.28319
1501,2070,5_10,105.23391
1501,2070,5_11,105.22647
1501,2070,5_14,105.21034
1501,2070,6_9,105.23175
1501,2070,6_10,105.22432
1501,2070,6_11,105.21725
1501,2070,6_12,105.21104
1501,2070,7_10,105.21573
1501,2070,7_12,105.2031
1501,2070,11_16,105.17407
1501,2070,11_17,105.17253
1501,2070,11_18,105.16893
1501,2070,12_14,105.17284
1501,2070,12_16,105.17249
1501,2070,12_17,105.17096
1501,2070,12_18,105.16706
1501,2070,13_17,105.17038
1501,2070,13_18,105.16594
1501,2070,13_19,105.15875
1501,2070,15plus,100.57245
1501,2070,15_17,105.16908
1501,2070,15_24,105.08313
1501,2070,15_49,104.76294
1501,2070,15_59,104.37899
1501,2070,15_64,104.03233
1501,2070,16plus,100.4944
1501,2070,17plus,100.41363
1501,2070,18plus,100.33016
1501,2070,18_23,105.06814
1501,2070,20plus,100.15549
1501,2070,20_64,103.89915
1501,2070,20_69,103.43632
1501,2070,21plus,100.0642
1501,2070,25plus,99.67111
1501,2070,25_49,104.63075
1501,2070,25_64,103.74966
1501,2070,25_69,103.24372
1501,2070,50plus,95.01903
1501,2070,60plus,90.89814
1501,2070,65plus,87.89126
1501,2070,70plus,83.80237
1501,2070,75plus,78.59457
1501,2070,80plus,72.25418
1501,2070,85plus,64.94523
1501,2070,90plus,55.99614
1501,2075,0_1,105.42886
1501,2075,0_4,105.36919
1501,2075,0_14,105.25225
1501,2075,0_17,105.23478
1501,2075,0_19,105.22165
1501,2075,0_24,105.17285
1501,2075,3_4,105.31207
1501,2075,3_5,105.29748
1501,2075,3_6,105.28418
1501,2075,4_5,105.28223
1501,2075,4_6,105.26961
1501,2075,5_10,105.21892
1501,2075,5_11,105.21131
1501,2075,5_14,105.19449
1501,2075,6_9,105.21669
1501,2075,6_10,105.20909
1501,2075,6_11,105.20187
1501,2075,6_12,105.19548
1501,2075,7_10,105.20029
1501,2075,7_12,105.18738
1501,2075,11_16,105.15609
1501,2075,11_17,105.15395
1501,2075,11_18,105.14966
1501,2075,12_14,105.15556
1501,2075,12_16,105.15412
1501,2075,12_17,105.15195
1501,2075,12_18,105.14733
1501,2075,13_17,105.15086
1501,2075,13_18,105.14566
1501,2075,13_19,105.13763
1501,2075,15plus,100.37633
1501,2075,15_17,105.14834
1501,2075,15_24,105.05503
1501,2075,15_49,104.56041
1501,2075,15_59,104.21209
1501,2075,15_64,103.86081
1501,2075,16plus,100.29749
1501,2075,17plus,100.21602
1501,2075,18plus,100.13191
1501,2075,18_23,105.03631
1501,2075,20plus,99.95603
1501,2075,20_64,103.71216
1501,2075,20_69,103.21699
1501,2075,21plus,99.86418
1501,2075,25plus,99.46922
1501,2075,25_49,104.35819
1501,2075,25_64,103.54431
1501,2075,25_69,103.00527
1501,2075,50plus,95.0598
1501,2075,60plus,91.13282
1501,2075,65plus,88.36449
1501,2075,70plus,84.71578
1501,2075,75plus,79.7783
1501,2075,80plus,73.54793
1501,2075,85plus,65.89056
1501,2075,90plus,57.12203
1501,2080,0_1,105.43015
1501,2080,0_4,105.36868
1501,2080,0_14,105.24485
1501,2080,0_17,105.22605
1501,2080,0_19,105.21206
1501,2080,0_24,105.16057
1501,2080,3_4,105.30978
1501,2080,3_5,105.29448
1501,2080,3_6,105.28046
1501,2080,4_5,105.27855
1501,2080,4_6,105.26519
1501,2080,5_10,105.21075
1501,2080,5_11,105.20237
1501,2080,5_14,105.18377
1501,2080,6_9,105.20851
1501,2080,6_10,105.20016
1501,2080,6_11,105.19217
1501,2080,6_12,105.18508
1501,2080,7_10,105.19062
1501,2080,7_12,105.17623
1501,2080,11_16,105.14152
1501,2080,11_17,105.13929
1501,2080,11_18,105.13483
1501,2080,12_14,105.14077
1501,2080,12_16,105.13934
1501,2080,12_17,105.13711
1501,2080,12_18,105.13233
1501,2080,13_17,105.13598
1501,2080,13_18,105.13059
1501,2080,13_19,105.12222
1501,2080,15plus,100.20722
1501,2080,15_17,105.13347
1501,2080,15_24,105.03618
1501,2080,15_49,104.41922
1501,2080,15_59,104.06191
1501,2080,15_64,103.7311
1501,2080,16plus,100.1279
1501,2080,17plus,100.0459
1501,2080,18plus,99.96126
1501,2080,18_23,105.01666
1501,2080,20plus,99.78445
1501,2080,20_64,103.57115
1501,2080,20_69,103.07406
1501,2080,21plus,99.69227
1501,2080,25plus,99.29669
1501,2080,25_49,104.16912
1501,2080,25_64,103.38998
1501,2080,25_69,102.85129
1501,2080,50plus,95.05913
1501,2080,60plus,91.34199
1501,2080,65plus,88.69821
1501,2080,70plus,85.33202
1501,2080,75plus,80.92087
1501,2080,80plus,75.01751
1501,2080,85plus,67.5044
1501,2080,90plus,58.2814
1501,2085,0_1,105.43359
1501,2085,0_4,105.37399
1501,2085,0_14,105.24562
1501,2085,0_17,105.22472
1501,2085,0_19,105.20948
1501,2085,0_24,105.15533
1501,2085,3_4,105.31668
1501,2085,3_5,105.30121
1501,2085,3_6,105.28684
1501,2085,4_5,105.28523
1501,2085,4_6,105.27143
1501,2085,5_10,105.2134
1501,2085,5_11,105.20398
1501,2085,5_14,105.18248
1501,2085,6_9,105.21143
1501,2085,6_10,105.20208
1501,2085,6_11,105.193
1501,2085,6_12,105.18483
1501,2085,7_10,105.19167
1501,2085,7_12,105.17505
1501,2085,11_16,105.13311
1501,2085,11_17,105.13031
1501,2085,11_18,105.12532
1501,2085,12_14,105.13278
1501,2085,12_16,105.13017
1501,2085,12_17,105.12739
1501,2085,12_18,105.12212
1501,2085,13_17,105.12565
1501,2085,13_18,105.11979
1501,2085,13_19,105.11104
1501,2085,15plus,100.06984
1501,2085,15_17,105.12202
1501,2085,15_24,105.02266
1501,2085,15_49,104.33367
1501,2085,15_59,103.93127
1501,2085,15_64,103.61691
1501,2085,16plus,99.99051
1501,2085,17plus,99.90859
1501,2085,18plus,99.82409
1501,2085,18_23,105.00273
1501,2085,20plus,99.64755
1501,2085,20_64,103.44761
1501,2085,20_69,102.97534
1501,2085,21plus,99.55545
1501,2085,25plus,99.16024
1501,2085,25_49,104.05657
1501,2085,25_64,103.25443
1501,2085,25_69,102.74567
1501,2085,50plus,95.04546
1501,2085,60plus,91.55745
1501,2085,65plus,89.02741
1501,2085,70plus,85.80826
1501,2085,75plus,81.728
1501,2085,80plus,76.44557
1501,2085,85plus,69.31768
1501,2085,90plus,60.27127
1501,2090,0_1,105.4367
1501,2090,0_4,105.37993
1501,2090,0_14,105.25244
1501,2090,0_17,105.22993
1501,2090,0_19,105.21343
1501,2090,0_24,105.15605
1501,2090,3_4,105.32513
1501,2090,3_5,105.31006
1501,2090,3_6,105.29596
1501,2090,4_5,105.29454
1501,2090,4_6,105.28095
1501,2090,5_10,105.2227
1501,2090,5_11,105.21294
1501,2090,5_14,105.18984
1501,2090,6_9,105.22099
1501,2090,6_10,105.21133
1501,2090,6_11,105.20187
1501,2090,6_12,105.19322
1501,2090,7_10,105.20076
1501,2090,7_12,105.18321
1501,2090,11_16,105.1357
1501,2090,11_17,105.13187
1501,2090,11_18,105.1259
1501,2090,12_14,105.13657
1501,2090,12_16,105.13188
1501,2090,12_17,105.12805
1501,2090,12_18,105.12179
1501,2090,13_17,105.12531
1501,2090,13_18,105.11847
1501,2090,13_19,105.10881
1501,2090,15plus,99.95872
1501,2090,15_17,105.11957
1501,2090,15_24,105.01482
1501,2090,15_49,104.29187
1501,2090,15_59,103.84703
1501,2090,15_64,103.51936
1501,2090,16plus,99.87947
1501,2090,17plus,99.79771
1501,2090,18plus,99.71344
1501,2090,18_23,104.99312
1501,2090,20plus,99.53765
1501,2090,20_64,103.34166
1501,2090,20_69,102.88986
1501,2090,21plus,99.44606
1501,2090,25plus,99.05355
1501,2090,25_49,104.0035
1501,2090,25_64,103.13891
1501,2090,25_69,102.65503
1501,2090,50plus,95.02274
1501,2090,60plus,91.72374
1501,2090,65plus,89.35018
1501,2090,70plus,86.26565
1501,2090,75plus,82.34697
1501,2090,80plus,77.42239
1501,2090,85plus,70.99536
1501,2090,90plus,62.33217
1501,2095,0_1,105.44136
1501,2095,0_4,105.3862
1501,2095,0_14,105.26201
1501,2095,0_17,105.23941
1501,2095,0_19,105.2224
1501,2095,0_24,105.16245
1501,2095,3_4,105.33311
1501,2095,3_5,105.31854
1501,2095,3_6,105.30489
1501,2095,4_5,105.30353
1501,2095,4_6,105.29037
1501,2095,5_10,105.23377
1501,2095,5_11,105.22417
1501,2095,5_14,105.20114
1501,2095,6_9,105.23219
1501,2095,6_10,105.22272
1501,2095,6_11,105.21338
1501,2095,6_12,105.2048
1501,2095,7_10,105.21242
1501,2095,7_12,105.195
1501,2095,11_16,105.14677
1501,2095,11_17,105.14252
1501,2095,11_18,105.13599
1501,2095,12_14,105.14808
1501,2095,12_16,105.14274
1501,2095,12_17,105.13846
1501,2095,12_18,105.13159
1501,2095,13_17,105.13542
1501,2095,13_18,105.12792
1501,2095,13_19,105.11744
1501,2095,15plus,99.87667
1501,2095,15_17,105.12891
1501,2095,15_24,105.01709
1501,2095,15_49,104.28878
1501,2095,15_59,103.80618
1501,2095,15_64,103.46375
1501,2095,16plus,99.7977
1501,2095,17plus,99.71624
1501,2095,18plus,99.63231
1501,2095,18_23,104.99342
1501,2095,20plus,99.45744
1501,2095,20_64,103.28087
1501,2095,20_69,102.82043
1501,2095,21plus,99.36646
1501,2095,25plus,98.97745
1501,2095,25_49,104.00026
1501,2095,25_64,103.07304
1501,2095,25_69,102.58108
1501,2095,50plus,95.00568
1501,2095,60plus,91.86454
1501,2095,65plus,89.62459
1501,2095,70plus,86.72988
1501,2095,75plus,82.96951
1501,2095,80plus,78.20966
1501,2095,85plus,72.15019
1501,2095,90plus,64.21636
1501,2100,0_1,105.44667
1501,2100,0_4,105.39377
1501,2100,0_14,105.27291
1501,2100,0_17,105.25104
1501,2100,0_19,105.23428
1501,2100,0_24,105.17369
1501,2100,3_4,105.34279
1501,2100,3_5,105.32866
1501,2100,3_6,105.31539
1501,2100,4_5,105.31414
1501,2100,4_6,105.30133
1501,2100,5_10,105.24595
1501,2100,5_11,105.23643
1501,2100,5_14,105.21381
1501,2100,6_9,105.24449
1501,2100,6_10,105.23514
1501,2100,6_11,105.22587
1501,2100,6_12,105.21735
1501,2100,7_10,105.22504
1501,2100,7_12,105.2077
1501,2100,11_16,105.16086
1501,2100,11_17,105.15682
1501,2100,11_18,105.15037
1501,2100,12_14,105.16178
1501,2100,12_16,105.15707
1501,2100,12_17,105.153
1501,2100,12_18,105.14618
1501,2100,13_17,105.15027
1501,2100,13_18,105.14278
1501,2100,13_19,105.13215
1501,2100,15plus,99.83203
1501,2100,15_17,105.14429
1501,2100,15_24,105.02928
1501,2100,15_49,104.29465
1501,2100,15_59,103.80072
1501,2100,15_64,103.44799
1501,2100,16plus,99.75378
1501,2100,17plus,99.6731
1501,2100,18plus,99.59003
1501,2100,18_23,105.00526
1501,2100,20plus,99.417
1501,2100,20_64,103.26362
1501,2100,20_69,102.79335
1501,2100,21plus,99.32699
1501,2100,25plus,98.94253
1501,2100,25_49,104.00552
1501,2100,25_64,103.05431
1501,2100,25_69,102.55249
1501,2100,50plus,95.04687
1501,2100,60plus,92.02122
1501,2100,65plus,89.89953
1501,2100,70plus,87.17709
1501,2100,75plus,83.65797
1501,2100,80plus,79.09201
1501,2100,85plus,73.20832
1501,2100,90plus,65.63378
