sdg_subregion,time,agebroad,sex_ratio
918,2060,13_17,104.3114
918,2060,13_18,104.24822
918,2060,13_19,104.1813
918,2060,15plus,98.47578
918,2060,15_17,104.20124
918,2060,15_24,103.69899
918,2060,15_49,102.38328
918,2060,15_59,101.9926
918,2060,15_64,101.74704
918,2060,16plus,98.40222
918,2060,17plus,98.32775
918,2060,18plus,98.25235
918,2060,18_23,103.56611
918,2060,20plus,98.09866
918,2060,20_64,101.5163
918,2060,20_69,101.25275
918,2060,21plus,98.02029
918,2060,25plus,97.69533
918,2060,25_49,101.90201
918,2060,25_64,101.30046
918,2060,25_69,101.03278
918,2060,50plus,94.79025
918,2060,60plus,92.52119
918,2060,65plus,90.90858
918,2060,70plus,88.5431
918,2060,75plus,85.5822
918,2060,80plus,82.21868
918,2060,85plus,78.3438
918,2060,90plus,73.5653
918,2065,0_1,104.73891
918,2065,0_4,104.69292
918,2065,0_14,104.64274
918,2065,0_17,104.57136
918,2065,0_19,104.50119
918,2065,0_24,104.26569
918,2065,3_4,104.65422
918,2065,3_5,104.65226
918,2065,3_6,104.65214
918,2065,4_5,104.649
918,2065,4_6,104.64993
918,2065,5_10,104.65524
918,2065,5_11,104.65424
918,2065,5_14,104.61739
918,2065,6_9,104.65709
918,2065,6_10,104.65664
918,2065,6_11,104.65523
918,2065,6_12,104.64936
918,2065,7_10,104.65786
918,2065,7_12,104.64895
918,2065,11_16,104.46493
918,2065,11_17,104.4115
918,2065,11_18,104.35365
918,2065,12_14,104.53077
918,2065,12_16,104.42848
918,2065,12_17,104.37236
918,2065,12_18,104.31203
918,2065,13_17,104.32457
918,2065,13_18,104.26243
918,2065,13_19,104.19659
918,2065,15plus,98.71887
918,2065,15_17,104.21597
918,2065,15_24,103.72138
918,2065,15_49,102.44516
918,2065,15_59,102.05867
918,2065,15_64,101.81015
918,2065,16plus,98.64891
918,2065,17plus,98.57825
918,2065,18plus,98.5069
918,2065,18_23,103.58929
918,2065,20plus,98.36194
918,2065,20_64,101.5843
918,2065,20_69,101.27984
918,2065,21plus,98.28827
918,2065,25plus,97.98405
918,2065,25_49,101.98209
918,2065,25_64,101.37457
918,2065,25_69,101.06055
918,2065,50plus,95.26463
918,2065,60plus,93.22597
918,2065,65plus,91.8364
918,2065,70plus,90.0335
918,2065,75plus,87.29945
918,2065,80plus,83.70401
918,2065,85plus,79.41806
918,2065,90plus,74.36535
918,2070,0_1,104.73927
918,2070,0_4,104.69253
918,2070,0_14,104.6433
918,2070,0_17,104.57376
918,2070,0_19,104.50526
918,2070,0_24,104.27531
918,2070,3_4,104.65324
918,2070,3_5,104.65124
918,2070,3_6,104.65107
918,2070,4_5,104.64788
918,2070,4_6,104.64878
918,2070,5_10,104.65465
918,2070,5_11,104.65395
918,2070,5_14,104.61864
918,2070,6_9,104.65632
918,2070,6_10,104.65613
918,2070,6_11,104.65507
918,2070,6_12,104.64965
918,2070,7_10,104.65753
918,2070,7_12,104.64949
918,2070,11_16,104.47157
918,2070,11_17,104.41941
918,2070,11_18,104.3629
918,2070,12_14,104.53591
918,2070,12_16,104.43608
918,2070,12_17,104.38124
918,2070,12_18,104.32225
918,2070,13_17,104.33446
918,2070,13_18,104.27364
918,2070,13_19,104.2091
918,2070,15plus,98.88418
918,2070,15_17,104.22799
918,2070,15_24,103.74188
918,2070,15_49,102.51559
918,2070,15_59,102.13592
918,2070,15_64,101.88747
918,2070,16plus,98.81631
918,2070,17plus,98.74787
918,2070,18plus,98.67889
918,2070,18_23,103.61029
918,2070,20plus,98.53922
918,2070,20_64,101.66663
918,2070,20_69,101.36244
918,2070,21plus,98.4685
918,2070,25plus,98.17822
918,2070,25_49,102.07193
918,2070,25_64,101.4643
918,2070,25_69,101.14972
918,2070,50plus,95.564
918,2070,60plus,93.70829
918,2070,65plus,92.41507
918,2070,70plus,90.8357
918,2070,75plus,88.73891
918,2070,80plus,85.43471
918,2070,85plus,80.89278
918,2070,90plus,75.309
918,2075,0_1,104.73505
918,2075,0_4,104.69002
918,2075,0_14,104.64258
918,2075,0_17,104.57408
918,2075,0_19,104.50677
918,2075,0_24,104.28153
918,2075,3_4,104.65226
918,2075,3_5,104.6505
918,2075,3_6,104.6505
918,2075,4_5,104.64743
918,2075,4_6,104.64845
918,2075,5_10,104.65458
918,2075,5_11,104.65387
918,2075,5_14,104.61896
918,2075,6_9,104.6563
918,2075,6_10,104.65611
918,2075,6_11,104.65502
918,2075,6_12,104.64964
918,2075,7_10,104.65751
918,2075,7_12,104.6495
918,2075,11_16,104.47457
918,2075,11_17,104.42354
918,2075,11_18,104.36827
918,2075,12_14,104.53766
918,2075,12_16,104.43983
918,2075,12_17,104.38623
918,2075,12_18,104.32858
918,2075,13_17,104.34051
918,2075,13_18,104.2811
918,2075,13_19,104.21804
918,2075,15plus,98.98477
918,2075,15_17,104.23666
918,2075,15_24,103.76154
918,2075,15_49,102.58164
918,2075,15_59,102.21024
918,2075,15_64,101.974
918,2075,16plus,98.91814
918,2075,17plus,98.85086
918,2075,18plus,98.78302
918,2075,18_23,103.63224
918,2075,20plus,98.64579
918,2075,20_64,101.75818
918,2075,20_69,101.45425
918,2075,21plus,98.57643
918,2075,25plus,98.29284
918,2075,25_49,102.15147
918,2075,25_64,101.56216
918,2075,25_69,101.24749
918,2075,50plus,95.74897
918,2075,60plus,93.94754
918,2075,65plus,92.7566
918,2075,70plus,91.24703
918,2075,75plus,89.35835
918,2075,80plus,86.77708
918,2075,85plus,82.61039
918,2075,90plus,76.75123
918,2080,0_1,104.73502
918,2080,0_4,104.68845
918,2080,0_14,104.64077
918,2080,0_17,104.57288
918,2080,0_19,104.50631
918,2080,0_24,104.28474
918,2080,3_4,104.64917
918,2080,3_5,104.6472
918,2080,3_6,104.6471
918,2080,4_5,104.64391
918,2080,4_6,104.64488
918,2080,5_10,104.65146
918,2080,5_11,104.65106
918,2080,5_14,104.61699
918,2080,6_9,104.65303
918,2080,6_10,104.6531
918,2080,6_11,104.65236
918,2080,6_12,104.64732
918,2080,7_10,104.65468
918,2080,7_12,104.6474
918,2080,11_16,104.47524
918,2080,11_17,104.42477
918,2080,11_18,104.37022
918,2080,12_14,104.53795
918,2080,12_16,104.44094
918,2080,12_17,104.38796
918,2080,12_18,104.33111
918,2080,13_17,104.34278
918,2080,13_18,104.28427
918,2080,13_19,104.2223
918,2080,15plus,99.04018
918,2080,15_17,104.24031
918,2080,15_24,103.77632
918,2080,15_49,102.64256
918,2080,15_59,102.2863
918,2080,15_64,102.05352
918,2080,16plus,98.97458
918,2080,17plus,98.90829
918,2080,18plus,98.84135
918,2080,18_23,103.65043
918,2080,20plus,98.70566
918,2080,20_64,101.8446
918,2080,20_69,101.55614
918,2080,21plus,98.63694
918,2080,25plus,98.35532
918,2080,25_49,102.22535
918,2080,25_64,101.65457
918,2080,25_69,101.35548
918,2080,50plus,95.85018
918,2080,60plus,94.02919
918,2080,65plus,92.86975
918,2080,70plus,91.43885
918,2080,75plus,89.57338
918,2080,80plus,87.15495
918,2080,85plus,83.79182
918,2080,90plus,78.3915
918,2085,0_1,104.73134
918,2085,0_4,104.68594
918,2085,0_14,104.63821
918,2085,0_17,104.57107
918,2085,0_19,104.50523
918,2085,0_24,104.28652
918,2085,3_4,104.64754
918,2085,3_5,104.64551
918,2085,3_6,104.64536
918,2085,4_5,104.64218
918,2085,4_6,104.64309
918,2085,5_10,104.64891
918,2085,5_11,104.64833
918,2085,5_14,104.61428
918,2085,6_9,104.65052
918,2085,6_10,104.65041
918,2085,6_11,104.64949
918,2085,6_12,104.64434
918,2085,7_10,104.6518
918,2085,7_12,104.64425
918,2085,11_16,104.47326
918,2085,11_17,104.42345
918,2085,11_18,104.36957
918,2085,12_14,104.53507
918,2085,12_16,104.43934
918,2085,12_17,104.38709
918,2085,12_18,104.33096
918,2085,13_17,104.34254
918,2085,13_18,104.28481
918,2085,13_19,104.22362
918,2085,15plus,99.06205
918,2085,15_17,104.24172
918,2085,15_24,103.78543
918,2085,15_49,102.69498
918,2085,15_59,102.35531
918,2085,15_64,102.12921
918,2085,16plus,98.99734
918,2085,17plus,98.93189
918,2085,18plus,98.86574
918,2085,18_23,103.66188
918,2085,20plus,98.73143
918,2085,20_64,101.92858
918,2085,20_69,101.64526
918,2085,21plus,98.66327
918,2085,25plus,98.38286
918,2085,25_49,102.29272
918,2085,25_64,101.74642
918,2085,25_69,101.45198
918,2085,50plus,95.88533
918,2085,60plus,94.04672
918,2085,65plus,92.84452
918,2085,70plus,91.41602
918,2085,75plus,89.59643
918,2085,80plus,87.12408
918,2085,85plus,83.81875
918,2085,90plus,79.25327
918,2090,0_1,104.73348
918,2090,0_4,104.68682
918,2090,0_14,104.63729
918,2090,0_17,104.57033
918,2090,0_19,104.50496
918,2090,0_24,104.28892
918,2090,3_4,104.64723
918,2090,3_5,104.64495
918,2090,3_6,104.64449
918,2090,4_5,104.64132
918,2090,4_6,104.64192
918,2090,5_10,104.64689
918,2090,5_11,104.64631
918,2090,5_14,104.61238
918,2090,6_9,104.64835
918,2090,6_10,104.6482
918,2090,6_11,104.6473
918,2090,6_12,104.6422
918,2090,7_10,104.64948
918,2090,7_12,104.64204
918,2090,11_16,104.4714
918,2090,11_17,104.4217
918,2090,11_18,104.36811
918,2090,12_14,104.53312
918,2090,12_16,104.43743
918,2090,12_17,104.38529
918,2090,12_18,104.32947
918,2090,13_17,104.34068
918,2090,13_18,104.28328
918,2090,13_19,104.22261
918,2090,15plus,99.09342
918,2090,15_17,104.23977
918,2090,15_24,103.79018
918,2090,15_49,102.74195
918,2090,15_59,102.41966
918,2090,15_64,102.20138
918,2090,16plus,99.02969
918,2090,17plus,98.96531
918,2090,18plus,98.90028
918,2090,18_23,103.66822
918,2090,20plus,98.76818
918,2090,20_64,102.00916
918,2090,20_69,101.73287
918,2090,21plus,98.70106
918,2090,25plus,98.42417
918,2090,25_49,102.35666
918,2090,25_64,101.83575
918,2090,25_69,101.54867
918,2090,50plus,95.93458
918,2090,60plus,94.10243
918,2090,65plus,92.87731
918,2090,70plus,91.39009
918,2090,75plus,89.55755
918,2090,80plus,87.12064
918,2090,85plus,83.68506
918,2090,90plus,79.01441
918,2095,0_1,104.73014
918,2095,0_4,104.68603
918,2095,0_14,104.63704
918,2095,0_17,104.57037
918,2095,0_19,104.50543
918,2095,0_24,104.29135
918,2095,3_4,104.64873
918,2095,3_5,104.6466
918,2095,3_6,104.64621
918,2095,4_5,104.64325
918,2095,4_6,104.64384
918,2095,5_10,104.64785
918,2095,5_11,104.6469
918,2095,5_14,104.6124
918,2095,6_9,104.64945
918,2095,6_10,104.64896
918,2095,6_11,104.64767
918,2095,6_12,104.64224
918,2095,7_10,104.64995
918,2095,7_12,104.64178
918,2095,11_16,104.47055
918,2095,11_17,104.42119
918,2095,11_18,104.36793
918,2095,12_14,104.53167
918,2095,12_16,104.43665
918,2095,12_17,104.38486
918,2095,12_18,104.32937
918,2095,13_17,104.34041
918,2095,13_18,104.28332
918,2095,13_19,104.22299
918,2095,15plus,99.13573
918,2095,15_17,104.23991
918,2095,15_24,103.79325
918,2095,15_49,102.78407
918,2095,15_59,102.47756
918,2095,15_64,102.26967
918,2095,16plus,99.07281
918,2095,17plus,99.00932
918,2095,18plus,98.94527
918,2095,18_23,103.67071
918,2095,20plus,98.81539
918,2095,20_64,102.0844
918,2095,20_69,101.81632
918,2095,21plus,98.74952
918,2095,25plus,98.47805
918,2095,25_49,102.4149
918,2095,25_64,101.92004
918,2095,25_69,101.64148
918,2095,50plus,96.00308
918,2095,60plus,94.19215
918,2095,65plus,92.97198
918,2095,70plus,91.46163
918,2095,75plus,89.55796
918,2095,80plus,87.10136
918,2095,85plus,83.7173
918,2095,90plus,78.86073
918,2100,0_1,104.72942
918,2100,0_4,104.68433
918,2100,0_14,104.63666
918,2100,0_17,104.57056
918,2100,0_19,104.50615
918,2100,0_24,104.29422
918,2100,3_4,104.64631
918,2100,3_5,104.6442
918,2100,3_6,104.64391
918,2100,4_5,104.64084
918,2100,4_6,104.64156
918,2100,5_10,104.6468
918,2100,5_11,104.64626
918,2100,5_14,104.61276
918,2100,6_9,104.64831
918,2100,6_10,104.64817
918,2100,6_11,104.6473
918,2100,6_12,104.64229
918,2100,7_10,104.64947
918,2100,7_12,104.64217
918,2100,11_16,104.47327
918,2100,11_17,104.4241
918,2100,11_18,104.37111
918,2100,12_14,104.53442
918,2100,12_16,104.43955
918,2100,12_17,104.38794
918,2100,12_18,104.33272
918,2100,13_17,104.34358
918,2100,13_18,104.28678
918,2100,13_19,104.22679
918,2100,15plus,99.1677
918,2100,15_17,104.24323
918,2100,15_24,103.79974
918,2100,15_49,102.82298
918,2100,15_59,102.53095
918,2100,15_64,102.332
918,2100,16plus,99.10526
918,2100,17plus,99.04226
918,2100,18plus,98.97874
918,2100,18_23,103.67713
918,2100,20plus,98.85015
918,2100,20_64,102.152
918,2100,20_69,101.89482
918,2100,21plus,98.78504
918,2100,25plus,98.51746
918,2100,25_49,102.46608
918,2100,25_64,101.9949
918,2100,25_69,101.72767
918,2100,50plus,96.05407
918,2100,60plus,94.25951
918,2100,65plus,93.05029
918,2100,70plus,91.54391
918,2100,75plus,89.60876
918,2100,80plus,87.05129
918,2100,85plus,83.61871
918,2100,90plus,78.82443
