geographic_region,time,agebroad,sex_ratio
904,2070,5_14,104.83578
904,2070,6_9,104.84496
904,2070,6_10,104.84397
904,2070,6_11,104.8422
904,2070,6_12,104.83995
904,2070,7_10,104.84352
904,2070,7_12,104.839
904,2070,11_16,104.81318
904,2070,11_17,104.80532
904,2070,11_18,104.79436
904,2070,12_14,104.82015
904,2070,12_16,104.80918
904,2070,12_17,104.80072
904,2070,12_18,104.7889
904,2070,13_17,104.79562
904,2070,13_18,104.78273
904,2070,13_19,104.7662
904,2070,15plus,96.35832
904,2070,15_17,104.78166
904,2070,15_24,104.61415
904,2070,15_49,103.44037
904,2070,15_59,102.65159
904,2070,15_64,102.09716
904,2070,16plus,96.25675
904,2070,17plus,96.15223
904,2070,18plus,96.04479
904,2070,18_23,104.57801
904,2070,20plus,95.82135
904,2070,20_64,101.83852
904,2070,20_69,101.1047
904,2070,21plus,95.7053
904,2070,25plus,95.21101
904,2070,25_49,103.01551
904,2070,25_64,101.54323
904,2070,25_69,100.77046
904,2070,50plus,90.34706
904,2070,60plus,86.72802
904,2070,65plus,84.36176
904,2070,70plus,81.4311
904,2070,75plus,77.86946
904,2070,80plus,73.10449
904,2070,85plus,67.19124
904,2070,90plus,59.80459
904,2075,0_1,104.86705
904,2075,0_4,104.86244
904,2075,0_14,104.8578
904,2075,0_17,104.85003
904,2075,0_19,104.83805
904,2075,0_24,104.77741
904,2075,3_4,104.85873
904,2075,3_5,104.85888
904,2075,3_6,104.85923
904,2075,4_5,104.85889
904,2075,4_6,104.85935
904,2075,5_10,104.86075
904,2075,5_11,104.86001
904,2075,5_14,104.85559
904,2075,6_9,104.86134
904,2075,6_10,104.86106
904,2075,6_11,104.86014
904,2075,6_12,104.85878
904,2075,7_10,104.86126
904,2075,7_12,104.85854
904,2075,11_16,104.83966
904,2075,11_17,104.83302
904,2075,11_18,104.82358
904,2075,12_14,104.84563
904,2075,12_16,104.83653
904,2075,12_17,104.82933
904,2075,12_18,104.81912
904,2075,13_17,104.82511
904,2075,13_18,104.81395
904,2075,13_19,104.79951
904,2075,15plus,96.71717
904,2075,15_17,104.81335
904,2075,15_24,104.66597
904,2075,15_49,103.61915
904,2075,15_59,102.92468
904,2075,15_64,102.43071
904,2075,16plus,96.62209
904,2075,17plus,96.52428
904,2075,18plus,96.42376
904,2075,18_23,104.63438
904,2075,20plus,96.2147
904,2075,20_64,102.20297
904,2075,20_69,101.55073
904,2075,21plus,96.10609
904,2075,25plus,95.64295
904,2075,25_49,103.24007
904,2075,25_64,101.94261
904,2075,25_69,101.25608
904,2075,50plus,91.11966
904,2075,60plus,87.7056
904,2075,65plus,85.41315
904,2075,70plus,82.63046
904,2075,75plus,79.14102
904,2075,80plus,74.81706
904,2075,85plus,68.94923
904,2075,90plus,61.6959
904,2080,0_1,104.86948
904,2080,0_4,104.8685
904,2080,0_14,104.87019
904,2080,0_17,104.86493
904,2080,0_19,104.85523
904,2080,0_24,104.80299
904,2080,3_4,104.86812
904,2080,3_5,104.86891
904,2080,3_6,104.86983
904,2080,4_5,104.86962
904,2080,4_6,104.8706
904,2080,5_10,104.87414
904,2080,5_11,104.87378
904,2080,5_14,104.871
904,2080,6_9,104.87476
904,2080,6_10,104.87486
904,2080,6_11,104.87432
904,2080,6_12,104.8734
904,2080,7_10,104.87542
904,2080,7_12,104.87354
904,2080,11_16,104.86028
904,2080,11_17,104.85499
904,2080,11_18,104.84707
904,2080,12_14,104.86471
904,2080,12_16,104.85804
904,2080,12_17,104.85226
904,2080,12_18,104.84364
904,2080,13_17,104.84917
904,2080,13_18,104.83967
904,2080,13_19,104.82712
904,2080,15plus,97.05792
904,2080,15_17,104.84005
904,2080,15_24,104.70964
904,2080,15_49,103.7785
904,2080,15_59,103.15128
904,2080,15_64,102.71275
904,2080,16plus,96.96853
904,2080,17plus,96.87659
904,2080,18plus,96.78211
904,2080,18_23,104.68182
904,2080,20plus,96.58569
904,2080,20_64,102.51035
904,2080,20_69,101.91868
904,2080,21plus,96.48368
904,2080,25plus,96.04872
904,2080,25_49,103.44171
904,2080,25_64,102.27905
904,2080,25_69,101.6569
904,2080,50plus,91.80555
904,2080,60plus,88.62288
904,2080,65plus,86.41427
904,2080,70plus,83.69011
904,2080,75plus,80.33421
904,2080,80plus,76.03626
904,2080,85plus,70.62922
904,2080,90plus,63.32389
904,2085,0_1,104.87384
904,2085,0_4,104.87341
904,2085,0_14,104.8799
904,2085,0_17,104.8765
904,2085,0_19,104.86867
904,2085,0_24,104.82404
904,2085,3_4,104.87372
904,2085,3_5,104.87489
904,2085,3_6,104.87619
904,2085,4_5,104.87594
904,2085,4_6,104.87732
904,2085,5_10,104.88337
904,2085,5_11,104.88373
904,2085,5_14,104.88301
904,2085,6_9,104.88385
904,2085,6_10,104.88459
904,2085,6_11,104.8848
904,2085,6_12,104.88464
904,2085,7_10,104.88571
904,2085,7_12,104.88539
904,2085,11_16,104.87741
904,2085,11_17,104.87289
904,2085,11_18,104.86608
904,2085,12_14,104.88137
904,2085,12_16,104.87575
904,2085,12_17,104.87077
904,2085,12_18,104.86332
904,2085,13_17,104.86823
904,2085,13_18,104.85999
904,2085,13_19,104.8491
904,2085,15plus,97.37147
904,2085,15_17,104.86035
904,2085,15_24,104.74616
904,2085,15_49,103.91762
904,2085,15_59,103.34857
904,2085,15_64,102.94863
904,2085,16plus,97.28695
904,2085,17plus,97.2001
904,2085,18plus,97.11091
904,2085,18_23,104.7221
904,2085,20plus,96.9255
904,2085,20_64,102.76707
904,2085,20_69,102.2318
904,2085,21plus,96.8292
904,2085,25plus,96.41853
904,2085,25_49,103.61841
904,2085,25_64,102.55921
904,2085,25_69,101.99706
904,2085,50plus,92.40667
904,2085,60plus,89.42344
904,2085,65plus,87.34205
904,2085,70plus,84.69107
904,2085,75plus,81.36539
904,2085,80plus,77.17089
904,2085,85plus,71.70119
904,2085,90plus,64.8503
904,2090,0_1,104.87581
904,2090,0_4,104.87719
904,2090,0_14,104.88702
904,2090,0_17,104.8855
904,2090,0_19,104.87938
904,2090,0_24,104.84094
904,2090,3_4,104.87909
904,2090,3_5,104.88051
904,2090,3_6,104.88208
904,2090,4_5,104.88181
904,2090,4_6,104.88346
904,2090,5_10,104.89064
904,2090,5_11,104.89122
904,2090,5_14,104.89172
904,2090,6_9,104.8911
904,2090,6_10,104.89208
904,2090,6_11,104.89251
904,2090,6_12,104.89268
904,2090,7_10,104.8934
904,2090,7_12,104.89365
904,2090,11_16,104.8902
904,2090,11_17,104.88679
904,2090,11_18,104.8812
904,2090,12_14,104.89286
904,2090,12_16,104.88933
904,2090,12_17,104.88551
904,2090,12_18,104.87933
904,2090,13_17,104.88391
904,2090,13_18,104.87699
904,2090,13_19,104.86752
904,2090,15plus,97.65315
904,2090,15_17,104.87829
904,2090,15_24,104.77652
904,2090,15_49,104.0377
904,2090,15_59,103.52395
904,2090,15_64,103.15558
904,2090,16plus,97.57265
904,2090,17plus,97.48996
904,2090,18plus,97.40506
904,2090,18_23,104.75491
904,2090,20plus,97.22876
904,2090,20_64,102.99176
904,2090,20_69,102.49656
904,2090,21plus,97.13729
904,2090,25plus,96.74758
904,2090,25_49,103.77114
904,2090,25_64,102.80457
904,2090,25_69,102.28422
904,2090,50plus,92.92636
904,2090,60plus,90.09932
904,2090,65plus,88.13684
904,2090,70plus,85.61836
904,2090,75plus,82.34964
904,2090,80plus,78.14259
904,2090,85plus,72.72129
904,2090,90plus,65.65788
904,2095,0_1,104.87707
904,2095,0_4,104.87978
904,2095,0_14,104.89281
904,2095,0_17,104.89234
904,2095,0_19,104.88747
904,2095,0_24,104.85469
904,2095,3_4,104.88297
904,2095,3_5,104.88473
904,2095,3_6,104.88651
904,2095,4_5,104.88636
904,2095,4_6,104.88819
904,2095,5_10,104.89668
904,2095,5_11,104.89759
904,2095,5_14,104.89904
904,2095,6_9,104.8971
904,2095,6_10,104.89834
904,2095,6_11,104.89912
904,2095,6_12,104.89963
904,2095,7_10,104.89995
904,2095,7_12,104.9009
904,2095,11_16,104.9
904,2095,11_17,104.89713
904,2095,11_18,104.89235
904,2095,12_14,104.90232
904,2095,12_16,104.89942
904,2095,12_17,104.89618
904,2095,12_18,104.89087
904,2095,13_17,104.89491
904,2095,13_18,104.88895
904,2095,13_19,104.88075
904,2095,15plus,97.89306
904,2095,15_17,104.89013
904,2095,15_24,104.80133
904,2095,15_49,104.14108
904,2095,15_59,103.67769
904,2095,15_64,103.33944
904,2095,16plus,97.81587
904,2095,17plus,97.7366
904,2095,18plus,97.65524
904,2095,18_23,104.78281
904,2095,20plus,97.48632
904,2095,20_64,103.1916
904,2095,20_69,102.72968
904,2095,21plus,97.39868
904,2095,25plus,97.02553
904,2095,25_49,103.90256
904,2095,25_64,103.02242
904,2095,25_69,102.53642
904,2095,50plus,93.36113
904,2095,60plus,90.6506
904,2095,65plus,88.77501
904,2095,70plus,86.37828
904,2095,75plus,83.24657
904,2095,80plus,79.07218
904,2095,85plus,73.5732
904,2095,90plus,66.47313
904,2100,0_1,104.87836
904,2100,0_4,104.8818
904,2100,0_14,104.89746
904,2100,0_17,104.89811
904,2100,0_19,104.89433
904,2100,0_24,104.86589
904,2100,3_4,104.88563
904,2100,3_5,104.88758
904,2100,3_6,104.88965
904,2100,4_5,104.8895
904,2100,4_6,104.89161
904,2100,5_10,104.90126
904,2100,5_11,104.90248
904,2100,5_14,104.90495
904,2100,6_9,104.90164
904,2100,6_10,104.90319
904,2100,6_11,104.90428
904,2100,6_12,104.90516
904,2100,7_10,104.90501
904,2100,7_12,104.90669
904,2100,11_16,104.9087
904,2100,11_17,104.90636
904,2100,11_18,104.90228
904,2100,12_14,104.91055
904,2100,12_16,104.90852
904,2100,12_17,104.90583
904,2100,12_18,104.90126
904,2100,13_17,104.90494
904,2100,13_18,104.89977
904,2100,13_19,104.89255
904,2100,15plus,98.09094
904,2100,15_17,104.90118
904,2100,15_24,104.82171
904,2100,15_49,104.23121
904,2100,15_59,103.81139
904,2100,15_64,103.50176
904,2100,16plus,98.01646
904,2100,17plus,97.93996
904,2100,18plus,97.86143
904,2100,18_23,104.80501
904,2100,20plus,97.6984
904,2100,20_64,103.36799
904,2100,20_69,102.93821
904,2100,21plus,97.61384
904,2100,25plus,97.25389
904,2100,25_49,104.01724
904,2100,25_64,103.21492
904,2100,25_69,102.76217
904,2100,50plus,93.71999
904,2100,60plus,91.09037
904,2100,65plus,89.27857
904,2100,70plus,86.9658
904,2100,75plus,83.9584
904,2100,80plus,79.93147
904,2100,85plus,74.43816
904,2100,90plus,67.1915
905,2025,0_1,104.67593
905,2025,0_4,104.58117
905,2025,0_14,104.52686
905,2025,0_17,104.46465
905,2025,0_19,104.40061
905,2025,0_24,104.1845
905,2025,3_4,104.4973
905,2025,3_5,104.49066
905,2025,3_6,104.48855
905,2025,4_5,104.48112
905,2025,4_6,104.48147
905,2025,5_10,104.50608
905,2025,5_11,104.51399
905,2025,5_14,104.49925
905,2025,6_9,104.50406
905,2025,6_10,104.51188
905,2025,6_11,104.52014
905,2025,6_12,104.52373
905,2025,7_10,104.51932
905,2025,7_12,104.53065
905,2025,11_16,104.39906
905,2025,11_17,104.34903
905,2025,11_18,104.29492
905,2025,12_14,104.46566
905,2025,12_16,104.36787
905,2025,12_17,104.31531
905,2025,12_18,104.2589
905,2025,13_17,104.27159
905,2025,13_18,104.21382
905,2025,13_19,104.15229
905,2025,15plus,96.65803
905,2025,15_17,104.17253
905,2025,15_24,103.71341
905,2025,15_49,102.20998
905,2025,15_59,101.50809
905,2025,15_64,101.06395
905,2025,16plus,96.54842
905,2025,17plus,96.4349
905,2025,18plus,96.31798
905,2025,18_23,103.59156
905,2025,20plus,96.07766
905,2025,20_64,100.74532
905,2025,20_69,99.96788
905,2025,21plus,95.9546
905,2025,25plus,95.43492
905,2025,25_49,101.64284
905,2025,25_64,100.4191
905,2025,25_69,99.59018
905,2025,50plus,90.156
905,2025,60plus,86.33774
905,2025,65plus,83.09687
905,2025,70plus,79.20524
905,2025,75plus,74.57532
905,2025,80plus,68.36282
905,2025,85plus,61.70143
905,2025,90plus,51.61512
905,2030,0_1,104.65654
905,2030,0_4,104.60652
905,2030,0_14,104.51777
905,2030,0_17,104.45096
905,2030,0_19,104.38344
905,2030,0_24,104.14748
905,2030,3_4,104.56229
905,2030,3_5,104.55587
905,2030,3_6,104.55081
905,2030,4_5,104.54845
905,2030,4_6,104.54414
905,2030,5_10,104.52233
905,2030,5_11,104.51553
905,2030,5_14,104.47217
905,2030,6_9,104.52401
905,2030,6_10,104.51811
905,2030,6_11,104.51085
905,2030,6_12,104.50036
905,2030,7_10,104.5137
905,2030,7_12,104.49436
905,2030,11_16,104.31889
905,2030,11_17,104.27455
905,2030,11_18,104.2231
905,2030,12_14,104.36909
905,2030,12_16,104.28822
905,2030,12_17,104.24184
905,2030,12_18,104.18803
905,2030,13_17,104.20378
905,2030,13_18,104.1478
905,2030,13_19,104.0847
905,2030,15plus,96.66952
905,2030,15_17,104.11767
905,2030,15_24,103.6267
905,2030,15_49,102.41106
905,2030,15_59,101.4634
905,2030,15_64,101.11926
905,2030,16plus,96.56835
905,2030,17plus,96.46477
905,2030,18plus,96.35846
905,2030,18_23,103.50462
905,2030,20plus,96.13598
905,2030,20_64,100.82719
905,2030,20_69,100.24577
905,2030,21plus,96.0192
905,2030,25plus,95.51618
905,2030,25_49,101.96834
905,2030,25_64,100.51813
905,2030,25_69,99.9039
905,2030,50plus,90.12521
905,2030,60plus,86.99631
905,2030,65plus,84.30429
905,2030,70plus,80.63172
905,2030,75plus,76.1651
905,2030,80plus,70.78042
905,2030,85plus,63.52628
905,2030,90plus,56.10229
905,2035,0_1,104.7023
905,2035,0_4,104.63915
905,2035,0_14,104.54829
905,2035,0_17,104.46196
905,2035,0_19,104.38434
905,2035,0_24,104.14046
905,2035,3_4,104.58446
905,2035,3_5,104.57825
905,2035,3_6,104.57411
905,2035,4_5,104.57058
905,2035,4_6,104.56762
905,2035,5_10,104.55495
905,2035,5_11,104.55096
905,2035,5_14,104.5026
905,2035,6_9,104.55645
905,2035,6_10,104.55276
905,2035,6_11,104.54846
905,2035,6_12,104.53948
905,2035,7_10,104.55051
905,2035,7_12,104.53574
905,2035,11_16,104.3127
905,2035,11_17,104.25224
905,2035,11_18,104.18971
905,2035,12_14,104.38804
905,2035,12_16,104.26961
905,2035,12_17,104.20619
905,2035,12_18,104.14133
905,2035,13_17,104.15021
905,2035,13_18,104.08393
905,2035,13_19,104.01711
905,2035,15plus,96.79647
905,2035,15_17,104.024
905,2035,15_24,103.5437
905,2035,15_49,102.49835
905,2035,15_59,101.65767
905,2035,15_64,101.14147
905,2035,16plus,96.69937
905,2035,17plus,96.60147
905,2035,18plus,96.50237
905,2035,18_23,103.41862
905,2035,20plus,96.29805
905,2035,20_64,100.86786
905,2035,20_69,100.41802
905,2035,21plus,96.1922
905,2035,25plus,95.73838
905,2035,25_49,102.13307
905,2035,25_64,100.58902
905,2035,25_69,100.11771
905,2035,50plus,90.53215
905,2035,60plus,87.30157
905,2035,65plus,85.34078
905,2035,70plus,82.2952
905,2035,75plus,78.08642
905,2035,80plus,72.85958
905,2035,85plus,66.51361
905,2035,90plus,58.13763
905,2040,0_1,104.71002
905,2040,0_4,104.65787
905,2040,0_14,104.57648
905,2040,0_17,104.49392
905,2040,0_19,104.41442
905,2040,0_24,104.15041
905,2040,3_4,104.61292
905,2040,3_5,104.60837
905,2040,3_6,104.60547
905,2040,4_5,104.6026
905,2040,4_6,104.60066
905,2040,5_10,104.58959
905,2040,5_11,104.58471
905,2040,5_14,104.53606
905,2040,6_9,104.59184
905,2040,6_10,104.58766
905,2040,6_11,104.58229
905,2040,6_12,104.57239
905,2040,7_10,104.58538
905,2040,7_12,104.56833
905,2040,11_16,104.35382
905,2040,11_17,104.29648
905,2040,11_18,104.2335
905,2040,12_14,104.42275
905,2040,12_16,104.31367
905,2040,12_17,104.25357
905,2040,12_18,104.18784
905,2040,13_17,104.20199
905,2040,13_18,104.13405
905,2040,13_19,104.06072
905,2040,15plus,97.02911
905,2040,15_17,104.08562
905,2040,15_24,103.52873
905,2040,15_49,102.40149
905,2040,15_59,101.85846
905,2040,15_64,101.3583
905,2040,16plus,96.93357
905,2040,17plus,96.83675
905,2040,18plus,96.73882
905,2040,18_23,103.36971
905,2040,20plus,96.54044
905,2040,20_64,101.0981
905,2040,20_69,100.50667
905,2040,21plus,96.44002
905,2040,25plus,96.02405
905,2040,25_49,102.00402
905,2040,25_64,100.8628
905,2040,25_69,100.23115
905,2040,50plus,91.35287
905,2040,60plus,87.7629
905,2040,65plus,85.86679
905,2040,70plus,83.62755
905,2040,75plus,80.11523
905,2040,80plus,75.16187
905,2040,85plus,68.91803
905,2040,90plus,61.46127
905,2045,0_1,104.72796
905,2045,0_4,104.67262
905,2045,0_14,104.60084
905,2045,0_17,104.51934
905,2045,0_19,104.4412
905,2045,0_24,104.18158
905,2045,3_4,104.62547
905,2045,3_5,104.62165
905,2045,3_6,104.61982
905,2045,4_5,104.61644
905,2045,4_6,104.61574
905,2045,5_10,104.61274
905,2045,5_11,104.60989
905,2045,5_14,104.56532
905,2045,6_9,104.61473
905,2045,6_10,104.61248
905,2045,6_11,104.6092
905,2045,6_12,104.60118
905,2045,7_10,104.61202
905,2045,7_12,104.59898
905,2045,11_16,104.39119
905,2045,11_17,104.33342
905,2045,11_18,104.27101
905,2045,12_14,104.46211
905,2045,12_16,104.35138
905,2045,12_17,104.29088
905,2045,12_18,104.22592
905,2045,13_17,104.2393
905,2045,13_18,104.17248
905,2045,13_19,104.10159
905,2045,15plus,97.36404
905,2045,15_17,104.12272
905,2045,15_24,103.58414
905,2045,15_49,102.27321
905,2045,15_59,101.98757
905,2045,15_64,101.57311
905,2045,16plus,97.27305
905,2045,17plus,97.18064
905,2045,18plus,97.08691
905,2045,18_23,103.44128
905,2045,20plus,96.8958
905,2045,20_64,101.32947
905,2045,20_69,100.76595
905,2045,21plus,96.79845
905,2045,25plus,96.39714
905,2045,25_49,101.79482
905,2045,25_64,101.11002
905,2045,25_69,100.50704
905,2045,50plus,92.39169
905,2045,60plus,88.68104
905,2045,65plus,86.60674
905,2045,70plus,84.43714
905,2045,75plus,81.84083
905,2045,80plus,77.68588
905,2045,85plus,71.74571
905,2045,90plus,64.30783
905,2050,0_1,104.73715
905,2050,0_4,104.68504
905,2050,0_14,104.61804
905,2050,0_17,104.53997
905,2050,0_19,104.46397
905,2050,0_24,104.20904
905,2050,3_4,104.64057
905,2050,3_5,104.63717
905,2050,3_6,104.63567
905,2050,4_5,104.63245
905,2050,4_6,104.63202
905,2050,5_10,104.63016
905,2050,5_11,104.62745
905,2050,5_14,104.58477
905,2050,6_9,104.63217
905,2050,6_10,104.63011
905,2050,6_11,104.62697
905,2050,6_12,104.61923
905,2050,7_10,104.62985
905,2050,7_12,104.61724
905,2050,11_16,104.41815
905,2050,11_17,104.36246
905,2050,11_18,104.30182
905,2050,12_14,104.48611
905,2050,12_16,104.38006
905,2050,12_17,104.32171
905,2050,12_18,104.25855
905,2050,13_17,104.27234
905,2050,13_18,104.20728
905,2050,13_19,104.13777
905,2050,15plus,97.75629
905,2050,15_17,104.16044
905,2050,15_24,103.63291
905,2050,15_49,102.27992
905,2050,15_59,101.98028
905,2050,15_64,101.7217
905,2050,16plus,97.67144
905,2050,17plus,97.5853
905,2050,18plus,97.49788
905,2050,18_23,103.49415
905,2050,20plus,97.31907
905,2050,20_64,101.491
905,2050,20_69,101.01462
905,2050,21plus,97.22763
905,2050,25plus,96.84813
905,2050,25_49,101.78098
905,2050,25_64,101.28154
905,2050,25_69,100.77497
905,2050,50plus,93.28973
905,2050,60plus,90.0602
905,2050,65plus,87.80525
905,2050,70plus,85.44273
905,2050,75plus,82.91214
905,2050,80plus,79.81757
905,2050,85plus,74.78457
905,2050,90plus,67.63619
905,2055,0_1,104.74052
905,2055,0_4,104.6914
905,2055,0_14,104.63123
905,2055,0_17,104.55478
905,2055,0_19,104.4807
905,2055,0_24,104.23329
905,2055,3_4,104.64953
905,2055,3_5,104.64677
905,2055,3_6,104.6459
905,2055,4_5,104.64269
905,2055,4_6,104.64289
905,2055,5_10,104.64409
905,2055,5_11,104.64205
905,2055,5_14,104.60104
905,2055,6_9,104.6461
905,2055,6_10,104.64466
905,2055,6_11,104.64219
905,2055,6_12,104.63509
905,2055,7_10,104.64501
905,2055,7_12,104.63372
905,2055,11_16,104.43784
905,2055,11_17,104.38251
905,2055,11_18,104.32279
905,2055,12_14,104.50591
905,2055,12_16,104.39998
905,2055,12_17,104.34202
905,2055,12_18,104.27989
905,2055,13_17,104.29285
905,2055,13_18,104.22896
905,2055,13_19,104.16133
905,2055,15plus,98.14161
905,2055,15_17,104.18148
905,2055,15_24,103.67156
905,2055,15_49,102.32345
905,2055,15_59,101.94412
905,2055,15_64,101.7479
905,2055,16plus,98.06284
905,2055,17plus,97.98293
905,2055,18plus,97.90188
905,2055,18_23,103.53815
905,2055,20plus,97.73628
905,2055,20_64,101.51881
905,2055,20_69,101.19358
905,2055,21plus,97.65169
905,2055,25plus,97.30021
905,2055,25_49,101.82857
905,2055,25_64,101.30707
905,2055,25_69,100.96939
905,2055,50plus,94.09459
905,2055,60plus,91.49834
905,2055,65plus,89.3831
905,2055,70plus,86.8337
905,2055,75plus,84.07237
905,2055,80plus,81.0046
905,2055,85plus,77.19727
905,2055,90plus,71.00662
905,2060,0_1,104.74152
905,2060,0_4,104.69415
905,2060,0_14,104.63982
905,2060,0_17,104.56595
905,2060,0_19,104.49373
905,2060,0_24,104.25209
905,2060,3_4,104.65391
905,2060,3_5,104.65164
905,2060,3_6,104.65122
905,2060,4_5,104.64803
905,2060,4_6,104.64867
905,2060,5_10,104.6525
905,2060,5_11,104.65109
905,2060,5_14,104.61232
905,2060,6_9,104.65441
905,2060,6_10,104.65359
905,2060,6_11,104.65177
905,2060,6_12,104.64539
905,2060,7_10,104.65451
905,2060,7_12,104.64463
905,2060,11_16,104.45446
905,2060,11_17,104.39991
905,2060,11_18,104.34094
905,2060,12_14,104.52169
905,2060,12_16,104.41722
905,2060,12_17,104.36002
905,2060,12_18,104.2986
905,2060,13_17,104.3114
905,2060,13_18,104.24822
905,2060,13_19,104.1813
905,2060,15plus,98.47578
905,2060,15_17,104.20124
905,2060,15_24,103.69899
905,2060,15_49,102.38328
905,2060,15_59,101.9926
905,2060,15_64,101.74704
905,2060,16plus,98.40222
905,2060,17plus,98.32775
905,2060,18plus,98.25235
905,2060,18_23,103.56611
905,2060,20plus,98.09866
905,2060,20_64,101.5163
905,2060,20_69,101.25275
905,2060,21plus,98.02029
905,2060,25plus,97.69533
905,2060,25_49,101.90201
905,2060,25_64,101.30046
905,2060,25_69,101.03278
905,2060,50plus,94.79025
905,2060,60plus,92.52119
905,2060,65plus,90.90858
905,2060,70plus,88.5431
905,2060,75plus,85.5822
905,2060,80plus,82.21868
905,2060,85plus,78.3438
905,2060,90plus,73.5653
905,2065,0_1,104.73891
905,2065,0_4,104.69292
905,2065,0_14,104.64274
905,2065,0_17,104.57136
905,2065,0_19,104.50119
905,2065,0_24,104.26569
905,2065,3_4,104.65422
905,2065,3_5,104.65226
905,2065,3_6,104.65214
905,2065,4_5,104.649
905,2065,4_6,104.64993
905,2065,5_10,104.65524
905,2065,5_11,104.65424
905,2065,5_14,104.61739
905,2065,6_9,104.65709
905,2065,6_10,104.65664
905,2065,6_11,104.65523
905,2065,6_12,104.64936
905,2065,7_10,104.65786
905,2065,7_12,104.64895
905,2065,11_16,104.46493
905,2065,11_17,104.4115
905,2065,11_18,104.35365
905,2065,12_14,104.53077
905,2065,12_16,104.42848
905,2065,12_17,104.37236
905,2065,12_18,104.31203
905,2065,13_17,104.32457
905,2065,13_18,104.26243
905,2065,13_19,104.19659
905,2065,15plus,98.71887
905,2065,15_17,104.21597
905,2065,15_24,103.72138
905,2065,15_49,102.44516
905,2065,15_59,102.05867
905,2065,15_64,101.81015
905,2065,16plus,98.64891
905,2065,17plus,98.57825
905,2065,18plus,98.5069
905,2065,18_23,103.58929
905,2065,20plus,98.36194
905,2065,20_64,101.5843
905,2065,20_69,101.27984
905,2065,21plus,98.28827
905,2065,25plus,97.98405
905,2065,25_49,101.98209
905,2065,25_64,101.37457
905,2065,25_69,101.06055
905,2065,50plus,95.26463
905,2065,60plus,93.22597
905,2065,65plus,91.8364
905,2065,70plus,90.0335
905,2065,75plus,87.29945
905,2065,80plus,83.70401
905,2065,85plus,79.41806
905,2065,90plus,74.36535
905,2070,0_1,104.73927
905,2070,0_4,104.69253
905,2070,0_14,104.6433
905,2070,0_17,104.57376
905,2070,0_19,104.50526
905,2070,0_24,104.27531
905,2070,3_4,104.65324
905,2070,3_5,104.65124
905,2070,3_6,104.65107
905,2070,4_5,104.64788
905,2070,4_6,104.64878
905,2070,5_10,104.65465
905,2070,5_11,104.65395
905,2070,5_14,104.61864
905,2070,6_9,104.65632
905,2070,6_10,104.65613
905,2070,6_11,104.65507
905,2070,6_12,104.64965
905,2070,7_10,104.65753
905,2070,7_12,104.64949
905,2070,11_16,104.47157
905,2070,11_17,104.41941
905,2070,11_18,104.3629
905,2070,12_14,104.53591
905,2070,12_16,104.43608
905,2070,12_17,104.38124
905,2070,12_18,104.32225
905,2070,13_17,104.33446
905,2070,13_18,104.27364
905,2070,13_19,104.2091
905,2070,15plus,98.88418
905,2070,15_17,104.22799
905,2070,15_24,103.74188
905,2070,15_49,102.51559
905,2070,15_59,102.13592
905,2070,15_64,101.88747
905,2070,16plus,98.81631
905,2070,17plus,98.74787
905,2070,18plus,98.67889
905,2070,18_23,103.61029
905,2070,20plus,98.53922
905,2070,20_64,101.66663
905,2070,20_69,101.36244
905,2070,21plus,98.4685
905,2070,25plus,98.17822
905,2070,25_49,102.07193
905,2070,25_64,101.4643
905,2070,25_69,101.14972
905,2070,50plus,95.564
905,2070,60plus,93.70829
905,2070,65plus,92.41507
905,2070,70plus,90.8357
905,2070,75plus,88.73891
905,2070,80plus,85.43471
905,2070,85plus,80.89278
905,2070,90plus,75.309
905,2075,0_1,104.73505
905,2075,0_4,104.69002
905,2075,0_14,104.64258
905,2075,0_17,104.57408
905,2075,0_19,104.50677
905,2075,0_24,104.28153
905,2075,3_4,104.65226
905,2075,3_5,104.6505
905,2075,3_6,104.6505
905,2075,4_5,104.64743
905,2075,4_6,104.64845
905,2075,5_10,104.65458
905,2075,5_11,104.65387
905,2075,5_14,104.61896
905,2075,6_9,104.6563
905,2075,6_10,104.65611
905,2075,6_11,104.65502
905,2075,6_12,104.64964
905,2075,7_10,104.65751
905,2075,7_12,104.6495
905,2075,11_16,104.47457
905,2075,11_17,104.42354
905,2075,11_18,104.36827
905,2075,12_14,104.53766
905,2075,12_16,104.43983
905,2075,12_17,104.38623
905,2075,12_18,104.32858
905,2075,13_17,104.34051
905,2075,13_18,104.2811
905,2075,13_19,104.21804
905,2075,15plus,98.98477
905,2075,15_17,104.23666
905,2075,15_24,103.76154
905,2075,15_49,102.58164
905,2075,15_59,102.21024
905,2075,15_64,101.974
905,2075,16plus,98.91814
905,2075,17plus,98.85086
905,2075,18plus,98.78302
905,2075,18_23,103.63224
905,2075,20plus,98.64579
905,2075,20_64,101.75818
905,2075,20_69,101.45425
905,2075,21plus,98.57643
905,2075,25plus,98.29284
905,2075,25_49,102.15147
905,2075,25_64,101.56216
905,2075,25_69,101.24749
905,2075,50plus,95.74897
905,2075,60plus,93.94754
905,2075,65plus,92.7566
905,2075,70plus,91.24703
905,2075,75plus,89.35835
905,2075,80plus,86.77708
905,2075,85plus,82.61039
905,2075,90plus,76.75123
905,2080,0_1,104.73502
905,2080,0_4,104.68845
905,2080,0_14,104.64077
905,2080,0_17,104.57288
