sdg_region,time,agebroad,sex_ratio
1830,2095,7_12,104.9009
1830,2095,11_16,104.9
1830,2095,11_17,104.89713
1830,2095,11_18,104.89235
1830,2095,12_14,104.90232
1830,2095,12_16,104.89942
1830,2095,12_17,104.89618
1830,2095,12_18,104.89087
1830,2095,13_17,104.89491
1830,2095,13_18,104.88895
1830,2095,13_19,104.88075
1830,2095,15plus,97.89306
1830,2095,15_17,104.89013
1830,2095,15_24,104.80133
1830,2095,15_49,104.14108
1830,2095,15_59,103.67769
1830,2095,15_64,103.33944
1830,2095,16plus,97.81587
1830,2095,17plus,97.7366
1830,2095,18plus,97.65524
1830,2095,18_23,104.78281
1830,2095,20plus,97.48632
1830,2095,20_64,103.1916
1830,2095,20_69,102.72968
1830,2095,21plus,97.39868
1830,2095,25plus,97.02553
1830,2095,25_49,103.90256
1830,2095,25_64,103.02242
1830,2095,25_69,102.53642
1830,2095,50plus,93.36113
1830,2095,60plus,90.6506
1830,2095,65plus,88.77501
1830,2095,70plus,86.37828
1830,2095,75plus,83.24657
1830,2095,80plus,79.07218
1830,2095,85plus,73.5732
1830,2095,90plus,66.47313
1830,2100,0_1,104.87836
1830,2100,0_4,104.8818
1830,2100,0_14,104.89746
1830,2100,0_17,104.89811
1830,2100,0_19,104.89433
1830,2100,0_24,104.86589
1830,2100,3_4,104.88563
1830,2100,3_5,104.88758
1830,2100,3_6,104.88965
1830,2100,4_5,104.8895
1830,2100,4_6,104.89161
1830,2100,5_10,104.90126
1830,2100,5_11,104.90248
1830,2100,5_14,104.90495
1830,2100,6_9,104.90164
1830,2100,6_10,104.90319
1830,2100,6_11,104.90428
1830,2100,6_12,104.90516
1830,2100,7_10,104.90501
1830,2100,7_12,104.90669
1830,2100,11_16,104.9087
1830,2100,11_17,104.90636
1830,2100,11_18,104.90228
1830,2100,12_14,104.91055
1830,2100,12_16,104.90852
1830,2100,12_17,104.90583
1830,2100,12_18,104.90126
1830,2100,13_17,104.90494
1830,2100,13_18,104.89977
1830,2100,13_19,104.89255
1830,2100,15plus,98.09094
1830,2100,15_17,104.90118
1830,2100,15_24,104.82171
1830,2100,15_49,104.23121
1830,2100,15_59,103.81139
1830,2100,15_64,103.50176
1830,2100,16plus,98.01646
1830,2100,17plus,97.93996
1830,2100,18plus,97.86143
1830,2100,18_23,104.80501
1830,2100,20plus,97.6984
1830,2100,20_64,103.36799
1830,2100,20_69,102.93821
1830,2100,21plus,97.61384
1830,2100,25plus,97.25389
1830,2100,25_49,104.01724
1830,2100,25_64,103.21492
1830,2100,25_69,102.76217
1830,2100,50plus,93.71999
1830,2100,60plus,91.09037
1830,2100,65plus,89.27857
1830,2100,70plus,86.9658
1830,2100,75plus,83.9584
1830,2100,80plus,79.93147
1830,2100,85plus,74.43816
1830,2100,90plus,67.1915
927,2025,0_1,105.49974
927,2025,0_4,105.56709
927,2025,0_14,105.32131
927,2025,0_17,105.21334
927,2025,0_19,105.11401
927,2025,0_24,104.75142
927,2025,3_4,105.61553
927,2025,3_5,105.60407
927,2025,3_6,105.58534
927,2025,4_5,105.59669
927,2025,4_6,105.5743
927,2025,5_10,105.40051
927,2025,5_11,105.34827
927,2025,5_14,105.20354
927,2025,6_9,105.41305
927,2025,6_10,105.3646
927,2025,6_11,105.30966
927,2025,6_12,105.25453
927,2025,7_10,105.32339
927,2025,7_12,105.20865
927,2025,11_16,104.84805
927,2025,11_17,104.8104
927,2025,11_18,104.75485
927,2025,12_14,104.86435
927,2025,12_16,104.81104
927,2025,12_17,104.77332
927,2025,12_18,104.7151
927,2025,13_17,104.7439
927,2025,13_18,104.6809
927,2025,13_19,104.59489
927,2025,15plus,97.20838
927,2025,15_17,104.68288
927,2025,15_24,103.88599
927,2025,15_49,101.35754
927,2025,15_59,100.25588
927,2025,15_64,99.89721
927,2025,16plus,97.09236
927,2025,17plus,96.97312
927,2025,18plus,96.85224
927,2025,18_23,103.66473
927,2025,20plus,96.61535
927,2025,20_64,99.39827
927,2025,20_69,98.91962
927,2025,21plus,96.50076
927,2025,25plus,96.05635
927,2025,25_49,100.43203
927,2025,25_64,98.95338
927,2025,25_69,98.46659
927,2025,50plus,92.15534
927,2025,60plus,90.16708
927,2025,65plus,88.25896
927,2025,70plus,86.1006
927,2025,75plus,82.79299
927,2025,80plus,76.79268
927,2025,85plus,68.32692
927,2025,90plus,56.85105
927,2030,0_1,105.60364
927,2030,0_4,105.57569
927,2030,0_14,105.35135
927,2030,0_17,105.17781
927,2030,0_19,105.04563
927,2030,0_24,104.67797
927,2030,3_4,105.54831
927,2030,3_5,105.53758
927,2030,3_6,105.52472
927,2030,4_5,105.52734
927,2030,4_6,105.51372
927,2030,5_10,105.41249
927,2030,5_11,105.38311
927,2030,5_14,105.24668
927,2030,6_9,105.42105
927,2030,6_10,105.39238
927,2030,6_11,105.36173
927,2030,6_12,105.3245
927,2030,7_10,105.36939
927,2030,7_12,105.29844
927,2030,11_16,104.82402
927,2030,11_17,104.72713
927,2030,11_18,104.63364
927,2030,12_14,104.94129
927,2030,12_16,104.74677
927,2030,12_17,104.6467
927,2030,12_18,104.55143
927,2030,13_17,104.55428
927,2030,13_18,104.45854
927,2030,13_19,104.36911
927,2030,15plus,97.06886
927,2030,15_17,104.35127
927,2030,15_24,103.71923
927,2030,15_49,101.6114
927,2030,15_59,100.58165
927,2030,15_64,100.07194
927,2030,16plus,96.95491
927,2030,17plus,96.8411
927,2030,18plus,96.72696
927,2030,18_23,103.57103
927,2030,20plus,96.49411
927,2030,20_64,99.6173
927,2030,20_69,99.20906
927,2030,21plus,96.37492
927,2030,25plus,95.89519
927,2030,25_49,100.80165
927,2030,25_64,99.16009
927,2030,25_69,98.75099
927,2030,50plus,91.72585
927,2030,60plus,89.51103
927,2030,65plus,88.05866
927,2030,70plus,85.56874
927,2030,75plus,82.66319
927,2030,80plus,78.36725
927,2030,85plus,71.11814
927,2030,90plus,61.41961
927,2035,0_1,105.59603
927,2035,0_4,105.58363
927,2035,0_14,105.34804
927,2035,0_17,105.19695
927,2035,0_19,105.06143
927,2035,0_24,104.61809
927,2035,3_4,105.56875
927,2035,3_5,105.55702
927,2035,3_6,105.5423
927,2035,4_5,105.54655
927,2035,4_6,105.5305
927,2035,5_10,105.411
927,2035,5_11,105.37439
927,2035,5_14,105.23692
927,2035,6_9,105.421
927,2035,6_10,105.38706
927,2035,6_11,105.3486
927,2035,6_12,105.30565
927,2035,7_10,105.35974
927,2035,7_12,105.27446
927,2035,11_16,104.85291
927,2035,11_17,104.77674
927,2035,11_18,104.68799
927,2035,12_14,104.93169
927,2035,12_16,104.79335
927,2035,12_17,104.7152
927,2035,12_18,104.62337
927,2035,13_17,104.64947
927,2035,13_18,104.55414
927,2035,13_19,104.44446
927,2035,15plus,96.94424
927,2035,15_17,104.50644
927,2035,15_24,103.62824
927,2035,15_49,101.83115
927,2035,15_59,100.90681
927,2035,15_64,100.38864
927,2035,16plus,96.82993
927,2035,17plus,96.71286
927,2035,18plus,96.59394
927,2035,18_23,103.37796
927,2035,20plus,96.35619
927,2035,20_64,99.95302
927,2035,20_69,99.41068
927,2035,21plus,96.23851
927,2035,25plus,95.77208
927,2035,25_49,101.12286
927,2035,25_64,99.56654
927,2035,25_69,98.99896
927,2035,50plus,91.48282
927,2035,60plus,88.92399
927,2035,65plus,87.28465
927,2035,70plus,85.27957
927,2035,75plus,81.90293
927,2035,80plus,77.82962
927,2035,85plus,72.20736
927,2035,90plus,63.54881
927,2040,0_1,105.58811
927,2040,0_4,105.58045
927,2040,0_14,105.35273
927,2040,0_17,105.19479
927,2040,0_19,105.06141
927,2040,0_24,104.63807
927,2040,3_4,105.56982
927,2040,3_5,105.55953
927,2040,3_6,105.54607
927,2040,4_5,105.5505
927,2040,4_6,105.53559
927,2040,5_10,105.41899
927,2040,5_11,105.38293
927,2040,5_14,105.24267
927,2040,6_9,105.42907
927,2040,6_10,105.39535
927,2040,6_11,105.35741
927,2040,6_12,105.31442
927,2040,7_10,105.3681
927,2040,7_12,105.28319
927,2040,11_16,104.83872
927,2040,11_17,104.75654
927,2040,11_18,104.66798
927,2040,12_14,104.92806
927,2040,12_16,104.77411
927,2040,12_17,104.68978
927,2040,12_18,104.59895
927,2040,13_17,104.61743
927,2040,13_18,104.52444
927,2040,13_19,104.42517
927,2040,15plus,96.85148
927,2040,15_17,104.45903
927,2040,15_24,103.67982
927,2040,15_49,101.94639
927,2040,15_59,101.11772
927,2040,15_64,100.67867
927,2040,16plus,96.74256
927,2040,17plus,96.63176
927,2040,18plus,96.51911
927,2040,18_23,103.50082
927,2040,20plus,96.28841
927,2040,20_64,100.29244
927,2040,20_69,99.74364
927,2040,21plus,96.17043
927,2040,25plus,95.68945
927,2040,25_49,101.26374
927,2040,25_64,99.92607
927,2040,25_69,99.34985
927,2040,50plus,91.4477
927,2040,60plus,88.46866
927,2040,65plus,86.74346
927,2040,70plus,84.51214
927,2040,75plus,81.70312
927,2040,80plus,77.01546
927,2040,85plus,71.38046
927,2040,90plus,64.15747
927,2045,0_1,105.58692
927,2045,0_4,105.57625
927,2045,0_14,105.35704
927,2045,0_17,105.20236
927,2045,0_19,105.06962
927,2045,0_24,104.64578
927,2045,3_4,105.5634
927,2045,3_5,105.55343
927,2045,3_6,105.54067
927,2045,4_5,105.54454
927,2045,4_6,105.53049
927,2045,5_10,105.41983
927,2045,5_11,105.38526
927,2045,5_14,105.2485
927,2045,6_9,105.42964
927,2045,6_10,105.3972
927,2045,6_11,105.36071
927,2045,6_12,105.31895
927,2045,7_10,105.37103
927,2045,7_12,105.28864
927,2045,11_16,104.84677
927,2045,11_17,104.76408
927,2045,11_18,104.67407
927,2045,12_14,104.93632
927,2045,12_16,104.78155
927,2045,12_17,104.69656
927,2045,12_18,104.60403
927,2045,13_17,104.6234
927,2045,13_18,104.5284
927,2045,13_19,104.42587
927,2045,15plus,96.83788
927,2045,15_17,104.46309
927,2045,15_24,103.66614
927,2045,15_49,101.59563
927,2045,15_59,101.29175
927,2045,15_64,100.86795
927,2045,16plus,96.73306
927,2045,17plus,96.62663
927,2045,18plus,96.51876
927,2045,18_23,103.46664
927,2045,20plus,96.29946
927,2045,20_64,100.51659
927,2045,20_69,100.04976
927,2045,21plus,96.1882
927,2045,25plus,95.73195
927,2045,25_49,100.80758
927,2045,25_64,100.19621
927,2045,25_69,99.70683
927,2045,50plus,91.97207
927,2045,60plus,88.51569
927,2045,65plus,86.47397
927,2045,70plus,84.19574
927,2045,75plus,81.14173
927,2045,80plus,77.1998
927,2045,85plus,70.82888
927,2045,90plus,63.37757
927,2050,0_1,105.58266
927,2050,0_4,105.57286
927,2050,0_14,105.35963
927,2050,0_17,105.20954
927,2050,0_19,105.07999
927,2050,0_24,104.66237
927,2050,3_4,105.56099
927,2050,3_5,105.55114
927,2050,3_6,105.53877
927,2050,4_5,105.5425
927,2050,4_6,105.52889
927,2050,5_10,105.42094
927,2050,5_11,105.38705
927,2050,5_14,105.25365
927,2050,6_9,105.4305
927,2050,6_10,105.39883
927,2050,6_11,105.36298
927,2050,6_12,105.32203
927,2050,7_10,105.37312
927,2050,7_12,105.29211
927,2050,11_16,104.85696
927,2050,11_17,104.7753
927,2050,11_18,104.68606
927,2050,12_14,104.94436
927,2050,12_16,104.79227
927,2050,12_17,104.70812
927,2050,12_18,104.61613
927,2050,13_17,104.6354
927,2050,13_18,104.54068
927,2050,13_19,104.43828
927,2050,15plus,96.88879
927,2050,15_17,104.47559
927,2050,15_24,103.67179
927,2050,15_49,101.54291
927,2050,15_59,101.39612
927,2050,15_64,101.03288
927,2050,16plus,96.78673
927,2050,17plus,96.68356
927,2050,18plus,96.57943
927,2050,18_23,103.46953
927,2050,20plus,96.36902
927,2050,20_64,100.70249
927,2050,20_69,100.24845
927,2050,21plus,96.26284
927,2050,25plus,95.83148
927,2050,25_49,100.76038
927,2050,25_64,100.41403
927,2050,25_69,99.94057
927,2050,50plus,92.20231
927,2050,60plus,88.88485
927,2050,65plus,86.74775
927,2050,70plus,84.11022
927,2050,75plus,81.05286
927,2050,80plus,76.81372
927,2050,85plus,71.40174
927,2050,90plus,63.07031
927,2055,0_1,105.57866
927,2055,0_4,105.56916
927,2055,0_14,105.36168
927,2055,0_17,105.21526
927,2055,0_19,105.08894
927,2055,0_24,104.68079
927,2055,3_4,105.55762
927,2055,3_5,105.54811
927,2055,3_6,105.53599
927,2055,4_5,105.53982
927,2055,4_6,105.52645
927,2055,5_10,105.42188
927,2055,5_11,105.38918
927,2055,5_14,105.25997
927,2055,6_9,105.43109
927,2055,6_10,105.40054
927,2055,6_11,105.36599
927,2055,6_12,105.3265
927,2055,7_10,105.37583
927,2055,7_12,105.29777
927,2055,11_16,104.87437
927,2055,11_17,104.79397
927,2055,11_18,104.70619
927,2055,12_14,104.96069
927,2055,12_16,104.81076
927,2055,12_17,104.72769
927,2055,12_18,104.63703
927,2055,13_17,104.6555
927,2055,13_18,104.56197
927,2055,13_19,104.46098
927,2055,15plus,96.98176
927,2055,15_17,104.49613
927,2055,15_24,103.6975
927,2055,15_49,101.57037
927,2055,15_59,101.16612
927,2055,15_64,101.14436
927,2055,16plus,96.88087
927,2055,17plus,96.77927
927,2055,18plus,96.67713
927,2055,18_23,103.49253
927,2055,20plus,96.47195
927,2055,20_64,100.82093
927,2055,20_69,100.42618
927,2055,21plus,96.36907
927,2055,25plus,95.95599
927,2055,25_49,100.80286
927,2055,25_64,100.54748
927,2055,25_69,100.13986
927,2055,50plus,92.39814
927,2055,60plus,89.80484
927,2055,65plus,87.30221
927,2055,70plus,84.59332
927,2055,75plus,81.10449
927,2055,80plus,76.89589
927,2055,85plus,71.04474
927,2055,90plus,63.85144
927,2060,0_1,105.57735
927,2060,0_4,105.5675
927,2060,0_14,105.36263
927,2060,0_17,105.21966
927,2060,0_19,105.09641
927,2060,0_24,104.69746
927,2060,3_4,105.55567
927,2060,3_5,105.54583
927,2060,3_6,105.53372
927,2060,4_5,105.53738
927,2060,4_6,105.5241
927,2060,5_10,105.42147
927,2060,5_11,105.3895
927,2060,5_14,105.26379
927,2060,6_9,105.43055
927,2060,6_10,105.40078
927,2060,6_11,105.36704
927,2060,6_12,105.32866
927,2060,7_10,105.3768
927,2060,7_12,105.30089
927,2060,11_16,104.89226
927,2060,11_17,104.81462
927,2060,11_18,104.72967
927,2060,12_14,104.9758
927,2060,12_16,104.83122
927,2060,12_17,104.75102
927,2060,12_18,104.66325
927,2060,13_17,104.68157
927,2060,13_18,104.59098
927,2060,13_19,104.49272
927,2060,15plus,97.10432
927,2060,15_17,104.52819
927,2060,15_24,103.74364
927,2060,15_49,101.60479
927,2060,15_59,101.16431
927,2060,15_64,100.96884
927,2060,16plus,97.00418
927,2060,17plus,96.90319
927,2060,18plus,96.80163
927,2060,18_23,103.54011
927,2060,20plus,96.59825
927,2060,20_64,100.61787
927,2060,20_69,100.55456
927,2060,21plus,96.49677
927,2060,25plus,96.0935
927,2060,25_49,100.82403
927,2060,25_64,100.31388
927,2060,25_69,100.27541
927,2060,50plus,92.70887
927,2060,60plus,90.23465
927,2060,65plus,88.42528
927,2060,70plus,85.35021
927,2060,75plus,81.83631
927,2060,80plus,77.09564
927,2060,85plus,71.29912
927,2060,90plus,63.44025
927,2065,0_1,105.57876
927,2065,0_4,105.5683
927,2065,0_14,105.363
927,2065,0_17,105.22219
927,2065,0_19,105.10131
927,2065,0_24,104.71139
927,2065,3_4,105.55559
927,2065,3_5,105.54566
927,2065,3_6,105.53339
927,2065,4_5,105.537
927,2065,4_6,105.52359
927,2065,5_10,105.42045
927,2065,5_11,105.38876
927,2065,5_14,105.26476
927,2065,6_9,105.42944
927,2065,6_10,105.39972
927,2065,6_11,105.36636
927,2065,6_12,105.32841
927,2065,7_10,105.37575
927,2065,7_12,105.30088
927,2065,11_16,104.90263
927,2065,11_17,104.82761
927,2065,11_18,104.74547
927,2065,12_14,104.98353
927,2065,12_16,104.84366
927,2065,12_17,104.76632
927,2065,12_18,104.68158
927,2065,13_17,104.69962
927,2065,13_18,104.61227
927,2065,13_19,104.51746
927,2065,15plus,97.22213
927,2065,15_17,104.55253
927,2065,15_24,103.79535
927,2065,15_49,101.68166
927,2065,15_59,101.2227
927,2065,15_64,100.98779
927,2065,16plus,97.12368
927,2065,17plus,97.02412
927,2065,18plus,96.92374
927,2065,18_23,103.60158
927,2065,20plus,96.72206
927,2065,20_64,100.63367
927,2065,20_69,100.40835
927,2065,21plus,96.62113
927,2065,25plus,96.21976
927,2065,25_49,100.89411
927,2065,25_64,100.32017
927,2065,25_69,100.10143
927,2065,50plus,92.98125
927,2065,60plus,90.50654
927,2065,65plus,88.88961
927,2065,70plus,86.64404
927,2065,75plus,82.75959
927,2065,80plus,78.0651
927,2065,85plus,71.59646
927,2065,90plus,63.7768
927,2070,0_1,105.57552
927,2070,0_4,105.56673
927,2070,0_14,105.3638
927,2070,0_17,105.22422
927,2070,0_19,105.10491
927,2070,0_24,104.72206
927,2070,3_4,105.55561
927,2070,3_5,105.54613
927,2070,3_6,105.53395
927,2070,4_5,105.53775
927,2070,4_6,105.52435
927,2070,5_10,105.42158
927,2070,5_11,105.38982
927,2070,5_14,105.26614
927,2070,6_9,105.43046
927,2070,6_10,105.40078
927,2070,6_11,105.36736
927,2070,6_12,105.32946
927,2070,7_10,105.37689
927,2070,7_12,105.302
927,2070,11_16,104.90737
927,2070,11_17,104.83365
927,2070,11_18,104.75322
927,2070,12_14,104.98682
927,2070,12_16,104.84941
927,2070,12_17,104.77353
927,2070,12_18,104.6907
927,2070,13_17,104.70823
927,2070,13_18,104.62301
927,2070,13_19,104.53079
927,2070,15plus,97.30967
927,2070,15_17,104.56477
927,2070,15_24,103.8326
927,2070,15_49,101.74337
927,2070,15_59,101.28178
927,2070,15_64,101.05383
927,2070,16plus,97.21374
927,2070,17plus,97.11656
927,2070,18plus,97.01836
927,2070,18_23,103.64781
927,2070,20plus,96.82018
927,2070,20_64,100.70769
927,2070,20_69,100.44778
927,2070,21plus,96.72055
927,2070,25plus,96.3213
927,2070,25_49,100.95393
927,2070,25_64,100.39498
927,2070,25_69,100.13727
927,2070,50plus,93.21993
927,2070,60plus,90.80981
927,2070,65plus,89.10864
927,2070,70plus,87.06965
927,2070,75plus,84.18199
927,2070,80plus,79.09314
927,2070,85plus,72.76624
927,2070,90plus,64.12973
927,2075,0_1,105.57355
927,2075,0_4,105.56435
927,2075,0_14,105.36499
927,2075,0_17,105.22686
927,2075,0_19,105.10884
927,2075,0_24,104.73153
927,2075,3_4,105.55304
927,2075,3_5,105.54362
927,2075,3_6,105.53177
927,2075,4_5,105.53533
927,2075,4_6,105.52232
927,2075,5_10,105.42152
927,2075,5_11,105.39026
927,2075,5_14,105.26791
927,2075,6_9,105.43027
927,2075,6_10,105.40108
927,2075,6_11,105.36813
927,2075,6_12,105.33071
927,2075,7_10,105.37749
927,2075,7_12,105.30351
927,2075,11_16,104.91081
927,2075,11_17,104.83758
927,2075,11_18,104.75786
927,2075,12_14,104.98995
927,2075,12_16,104.85308
927,2075,12_17,104.77776
927,2075,12_18,104.69573
927,2075,13_17,104.7128
927,2075,13_18,104.62852
927,2075,13_19,104.53744
927,2075,15plus,97.3424
927,2075,15_17,104.57051
927,2075,15_24,103.85363
927,2075,15_49,101.80984
927,2075,15_59,101.36389
927,2075,15_64,101.11751
927,2075,16plus,97.24885
927,2075,17plus,97.15402
927,2075,18plus,97.05813
927,2075,18_23,103.67376
927,2075,20plus,96.86416
927,2075,20_64,100.78071
927,2075,20_69,100.52802
927,2075,21plus,96.76635
927,2075,25plus,96.37166
927,2075,25_49,101.03935
927,2075,25_64,100.47289
927,2075,25_69,100.22492
927,2075,50plus,93.31819
927,2075,60plus,90.96186
927,2075,65plus,89.30379
927,2075,70plus,87.11816
927,2075,75plus,84.41388
927,2075,80plus,80.50302
927,2075,85plus,73.65429
927,2075,90plus,65.20328
927,2080,0_1,105.57237
927,2080,0_4,105.5628
927,2080,0_14,105.36672
927,2080,0_17,105.23063
927,2080,0_19,105.11417
927,2080,0_24,104.74208
927,2080,3_4,105.55129
927,2080,3_5,105.5421
927,2080,3_6,105.53056
927,2080,4_5,105.534
927,2080,4_6,105.52134
927,2080,5_10,105.42208
927,2080,5_11,105.39125
927,2080,5_14,105.27052
927,2080,6_9,105.4307
927,2080,6_10,105.40189
927,2080,6_11,105.36936
927,2080,6_12,105.33246
927,2080,7_10,105.37849
927,2080,7_12,105.30545
927,2080,11_16,104.91546
927,2080,11_17,104.84259
927,2080,11_18,104.76325
927,2080,12_14,104.99397
927,2080,12_16,104.85784
927,2080,12_17,104.78282
927,2080,12_18,104.70112
927,2080,13_17,104.71784
927,2080,13_18,104.63384
927,2080,13_19,104.54339
927,2080,15plus,97.36581
927,2080,15_17,104.57562
927,2080,15_24,103.86618
927,2080,15_49,101.87746
927,2080,15_59,101.43175
927,2080,15_64,101.20296
927,2080,16plus,97.27414
927,2080,17plus,97.18141
927,2080,18plus,97.08778
927,2080,18_23,103.68761
927,2080,20plus,96.89846
927,2080,20_64,100.87753
927,2080,20_69,100.60957
927,2080,21plus,96.80293
927,2080,25plus,96.41633
927,2080,25_49,101.13689
927,2080,25_64,100.58123
927,2080,25_69,100.31629
927,2080,50plus,93.36964
927,2080,60plus,91.12667
927,2080,65plus,89.45431
927,2080,70plus,87.30424
927,2080,75plus,84.36883
927,2080,80plus,80.59105
927,2080,85plus,75.14028
927,2080,90plus,65.89447
927,2085,0_1,105.57037
927,2085,0_4,105.5621
927,2085,0_14,105.36928
927,2085,0_17,105.23547
927,2085,0_19,105.1209
927,2085,0_24,104.75402
927,2085,3_4,105.55164
927,2085,3_5,105.54239
927,2085,3_6,105.53092
927,2085,4_5,105.53422
927,2085,4_6,105.52168
927,2085,5_10,105.42406
927,2085,5_11,105.39366
927,2085,5_14,105.27469
927,2085,6_9,105.43265
927,2085,6_10,105.40421
927,2085,6_11,105.37211
927,2085,6_12,105.33563
927,2085,7_10,105.38123
927,2085,7_12,105.30901
927,2085,11_16,104.92372
927,2085,11_17,104.85167
927,2085,11_18,104.77318
927,2085,12_14,105.00107
927,2085,12_16,104.86658
927,2085,12_17,104.79233
927,2085,12_18,104.71143
927,2085,13_17,104.7279
927,2085,13_18,104.64462
927,2085,13_19,104.55483
927,2085,15plus,97.39792
927,2085,15_17,104.58648
927,2085,15_24,103.88022
927,2085,15_49,101.94396
927,2085,15_59,101.50323
927,2085,15_64,101.27768
927,2085,16plus,97.30728
927,2085,17plus,97.21576
927,2085,18plus,97.12351
927,2085,18_23,103.70012
927,2085,20plus,96.9376
927,2085,20_64,100.95864
927,2085,20_69,100.70975
927,2085,21plus,96.84409
927,2085,25plus,96.46699
927,2085,25_49,101.23087
927,2085,25_64,100.67254
927,2085,25_69,100.42861
927,2085,50plus,93.42191
927,2085,60plus,91.25676
927,2085,65plus,89.67383
927,2085,70plus,87.51378
927,2085,75plus,84.62057
927,2085,80plus,80.49071
927,2085,85plus,75.05956
927,2085,90plus,67.47441
927,2090,0_1,105.5706
927,2090,0_4,105.5616
927,2090,0_14,105.37228
927,2090,0_17,105.24077
927,2090,0_19,105.12816
927,2090,0_24,104.76713
927,2090,3_4,105.55077
927,2090,3_5,105.5417
927,2090,3_6,105.53046
927,2090,4_5,105.534
927,2090,4_6,105.52162
927,2090,5_10,105.42591
927,2090,5_11,105.39632
927,2090,5_14,105.28007
927,2090,6_9,105.43423
927,2090,6_10,105.40653
927,2090,6_11,105.37533
927,2090,6_12,105.33986
927,2090,7_10,105.38409
927,2090,7_12,105.31394
927,2090,11_16,104.93644
927,2090,11_17,104.86552
927,2090,11_18,104.78822
927,2090,12_14,105.01298
927,2090,12_16,104.8802
927,2090,12_17,104.80708
927,2090,12_18,104.72736
927,2090,13_17,104.74339
927,2090,13_18,104.6613
927,2090,13_19,104.5727
927,2090,15plus,97.43532
927,2090,15_17,104.60364
927,2090,15_24,103.90428
927,2090,15_49,102.00948
927,2090,15_59,101.58049
927,2090,15_64,101.35957
927,2090,16plus,97.3452
927,2090,17plus,97.25425
927,2090,18plus,97.16266
927,2090,18_23,103.72465
927,2090,20plus,96.97848
927,2090,20_64,101.04511
927,2090,20_69,100.80327
927,2090,21plus,96.88608
927,2090,25plus,96.51534
927,2090,25_49,101.31284
927,2090,25_64,100.76687
927,2090,25_69,100.52953
927,2090,50plus,93.48897
927,2090,60plus,91.35946
927,2090,65plus,89.84894
927,2090,70plus,87.81298
927,2090,75plus,84.931
927,2090,80plus,80.88008
927,2090,85plus,74.93239
927,2090,90plus,67.12796
927,2095,0_1,105.5699
927,2095,0_4,105.56136
927,2095,0_14,105.37444
927,2095,0_17,105.24529
927,2095,0_19,105.13478
927,2095,0_24,104.78023
927,2095,3_4,105.55075
927,2095,3_5,105.54197
927,2095,3_6,105.53088
927,2095,4_5,105.53415
927,2095,4_6,105.52201
927,2095,5_10,105.42725
927,2095,5_11,105.39803
927,2095,5_14,105.28381
927,2095,6_9,105.43542
927,2095,6_10,105.40803
927,2095,6_11,105.37725
927,2095,6_12,105.34234
927,2095,7_10,105.3858
927,2095,7_12,105.31679
927,2095,11_16,104.94812
927,2095,11_17,104.87881
927,2095,11_18,104.80327
927,2095,12_14,105.0229
927,2095,12_16,104.89339
927,2095,12_17,104.82192
927,2095,12_18,104.744
927,2095,13_17,104.7599
927,2095,13_18,104.67965
927,2095,13_19,104.59293
927,2095,15plus,97.44136
927,2095,15_17,104.62348
927,2095,15_24,103.93663
927,2095,15_49,102.07001
927,2095,15_59,101.65957
927,2095,15_64,101.44523
927,2095,16plus,97.35138
927,2095,17plus,97.26052
927,2095,18plus,97.16898
927,2095,18_23,103.76016
927,2095,20plus,96.98486
927,2095,20_64,101.13524
927,2095,20_69,100.90119
927,2095,21plus,96.89251
927,2095,25plus,96.52262
927,2095,25_49,101.37913
927,2095,25_64,100.86217
927,2095,25_69,100.63234
927,2095,50plus,93.51864
927,2095,60plus,91.37216
927,2095,65plus,89.89246
927,2095,70plus,87.93879
927,2095,75plus,85.21441
927,2095,80plus,81.19086
927,2095,85plus,75.37695
927,2095,90plus,66.85057
927,2100,0_1,105.57111
927,2100,0_4,105.56221
927,2100,0_14,105.37654
927,2100,0_17,105.24905
927,2100,0_19,105.14018
927,2100,0_24,104.79179
927,2100,3_4,105.5513
927,2100,3_5,105.54254
927,2100,3_6,105.53141
927,2100,4_5,105.5348
927,2100,4_6,105.52258
927,2100,5_10,105.42857
927,2100,5_11,105.39968
927,2100,5_14,105.28663
927,2100,6_9,105.43658
927,2100,6_10,105.4095
927,2100,6_11,105.37908
927,2100,6_12,105.34451
927,2100,7_10,105.38754
927,2100,7_12,105.31926
927,2100,11_16,104.95589
927,2100,11_17,104.88802
927,2100,11_18,104.81406
927,2100,12_14,105.02891
927,2100,12_16,104.90215
927,2100,12_17,104.83226
927,2100,12_18,104.75606
927,2100,13_17,104.77169
927,2100,13_18,104.69327
927,2100,13_19,104.60848
927,2100,15plus,97.42443
927,2100,15_17,104.63894
927,2100,15_24,103.96792
927,2100,15_49,102.12741
927,2100,15_59,101.73784
927,2100,15_64,101.5324
927,2100,16plus,97.33477
927,2100,17plus,97.24407
927,2100,18plus,97.15254
927,2100,18_23,103.79631
927,2100,20plus,96.96811
927,2100,20_64,101.22867
927,2100,20_69,101.00448
927,2100,21plus,96.87546
927,2100,25plus,96.50364
927,2100,25_49,101.4403
927,2100,25_64,100.96038
927,2100,25_69,100.74059
927,2100,50plus,93.51709
927,2100,60plus,91.33299
927,2100,65plus,89.8422
927,2100,70plus,87.91315
927,2100,75plus,85.27648
927,2100,80plus,81.44629
927,2100,85plus,75.65654
927,2100,90plus,67.33963
1835,2025,0_1,106.68017
1835,2025,0_4,106.66862
1835,2025,0_14,106.70217
