un_less_developed_region,time,agebroad,sex_ratio
934,2060,13_17,105.60812
934,2060,13_18,105.61061
934,2060,13_19,105.61809
934,2060,15plus,101.37092
934,2060,15_17,105.59815
934,2060,15_24,105.70867
934,2060,15_49,106.30951
934,2060,15_59,106.18484
934,2060,15_64,105.84858
934,2060,16plus,101.30513
934,2060,17plus,101.2373
934,2060,18plus,101.16714
934,2060,18_23,105.73336
934,2060,20plus,101.01825
934,2060,20_64,105.87512
934,2060,20_69,105.26557
934,2060,21plus,100.93896
934,2060,25plus,100.58449
934,2060,25_49,106.54896
934,2060,25_64,105.88466
934,2060,25_69,105.20328
934,2060,50plus,95.60654
934,2060,60plus,91.07088
934,2060,65plus,88.02515
934,2060,70plus,84.2211
934,2060,75plus,79.28744
934,2060,80plus,73.72772
934,2060,85plus,67.24767
934,2060,90plus,58.51417
934,2065,0_1,105.81337
934,2065,0_4,105.77854
934,2065,0_14,105.69872
934,2065,0_17,105.68226
934,2065,0_19,105.67329
934,2065,0_24,105.66617
934,2065,3_4,105.74493
934,2065,3_5,105.73559
934,2065,3_6,105.72682
934,2065,4_5,105.726
934,2065,4_6,105.71753
934,2065,5_10,105.68114
934,2065,5_11,105.67557
934,2065,5_14,105.65972
934,2065,6_9,105.67995
934,2065,6_10,105.67403
934,2065,6_11,105.66875
934,2065,6_12,105.66373
934,2065,7_10,105.66743
934,2065,7_12,105.65764
934,2065,11_16,105.61988
934,2065,11_17,105.61687
934,2065,11_18,105.61416
934,2065,12_14,105.62329
934,2065,12_16,105.61537
934,2065,12_17,105.61262
934,2065,12_18,105.61014
934,2065,13_17,105.60838
934,2065,13_18,105.60621
934,2065,13_19,105.60442
934,2065,15plus,101.35143
934,2065,15_17,105.60201
934,2065,15_24,105.61878
934,2065,15_49,105.95633
934,2065,15_59,105.84742
934,2065,15_64,105.62777
934,2065,16plus,101.28689
934,2065,17plus,101.22027
934,2065,18plus,101.15148
934,2065,18_23,105.60895
934,2065,20plus,101.00701
934,2065,20_64,105.63101
934,2065,20_69,105.15709
934,2065,21plus,100.93105
934,2065,25plus,100.59574
934,2065,25_49,106.09055
934,2065,25_64,105.63006
934,2065,25_69,105.1016
934,2065,50plus,96.18356
934,2065,60plus,92.02592
934,2065,65plus,89.08857
934,2065,70plus,85.48801
934,2065,75plus,80.99675
934,2065,80plus,75.17888
934,2065,85plus,68.53505
934,2065,90plus,60.56141
934,2070,0_1,105.81543
934,2070,0_4,105.77879
934,2070,0_14,105.69855
934,2070,0_17,105.6808
934,2070,0_19,105.67168
934,2070,0_24,105.66239
934,2070,3_4,105.74368
934,2070,3_5,105.73426
934,2070,3_6,105.7255
934,2070,4_5,105.72454
934,2070,4_6,105.71613
934,2070,5_10,105.68048
934,2070,5_11,105.67515
934,2070,5_14,105.65939
934,2070,6_9,105.67924
934,2070,6_10,105.67355
934,2070,6_11,105.6685
934,2070,6_12,105.66365
934,2070,7_10,105.66714
934,2070,7_12,105.65776
934,2070,11_16,105.61788
934,2070,11_17,105.61371
934,2070,11_18,105.61067
934,2070,12_14,105.62318
934,2070,12_16,105.6128
934,2070,12_17,105.6088
934,2070,12_18,105.60603
934,2070,13_17,105.60363
934,2070,13_18,105.60128
934,2070,13_19,105.6003
934,2070,15plus,101.33761
934,2070,15_17,105.59455
934,2070,15_24,105.61006
934,2070,15_49,105.68022
934,2070,15_59,105.53516
934,2070,15_64,105.34343
934,2070,16plus,101.27447
934,2070,17plus,101.20935
934,2070,18plus,101.14211
934,2070,18_23,105.60858
934,2070,20plus,101.00069
934,2070,20_64,105.31573
934,2070,20_69,104.95899
934,2070,21plus,100.92621
934,2070,25plus,100.59896
934,2070,25_49,105.70801
934,2070,25_64,105.27663
934,2070,25_69,104.88314
934,2070,50plus,96.64013
934,2070,60plus,92.92222
934,2070,65plus,90.1819
934,2070,70plus,86.71123
934,2070,75plus,82.47207
934,2070,80plus,77.25484
934,2070,85plus,70.29998
934,2070,90plus,62.08713
934,2075,0_1,105.81724
934,2075,0_4,105.77991
934,2075,0_14,105.69814
934,2075,0_17,105.68072
934,2075,0_19,105.67178
934,2075,0_24,105.66245
934,2075,3_4,105.74407
934,2075,3_5,105.73441
934,2075,3_6,105.72543
934,2075,4_5,105.72444
934,2075,4_6,105.71582
934,2075,5_10,105.67935
934,2075,5_11,105.67391
934,2075,5_14,105.65822
934,2075,6_9,105.67806
934,2075,6_10,105.67226
934,2075,6_11,105.66712
934,2075,6_12,105.66221
934,2075,7_10,105.66571
934,2075,7_12,105.65621
934,2075,11_16,105.61748
934,2075,11_17,105.61369
934,2075,11_18,105.61091
934,2075,12_14,105.6222
934,2075,12_16,105.61269
934,2075,12_17,105.60908
934,2075,12_18,105.60657
934,2075,13_17,105.6043
934,2075,13_18,105.60218
934,2075,13_19,105.60129
934,2075,15plus,101.31311
934,2075,15_17,105.59607
934,2075,15_24,105.61092
934,2075,15_49,105.48187
934,2075,15_59,105.29036
934,2075,15_64,105.08254
934,2075,16plus,101.25107
934,2075,17plus,101.18713
934,2075,18plus,101.12114
934,2075,18_23,105.60786
934,2075,20plus,100.98235
934,2075,20_64,105.02663
934,2075,20_69,104.69946
934,2075,21plus,100.90926
934,2075,25plus,100.58794
934,2075,25_49,105.43122
934,2075,25_64,104.95209
934,2075,25_69,104.59585
934,2075,50plus,96.93577
934,2075,60plus,93.64109
934,2075,65plus,91.16367
934,2075,70plus,87.90779
934,2075,75plus,83.79522
934,2075,80plus,78.83521
934,2075,85plus,72.67229
934,2075,90plus,64.03575
934,2080,0_1,105.82376
934,2080,0_4,105.78503
934,2080,0_14,105.69991
934,2080,0_17,105.68201
934,2080,0_19,105.67312
934,2080,0_24,105.665
934,2080,3_4,105.74785
934,2080,3_5,105.7378
934,2080,3_6,105.72843
934,2080,4_5,105.72743
934,2080,4_6,105.71842
934,2080,5_10,105.68029
934,2080,5_11,105.67461
934,2080,5_14,105.65836
934,2080,6_9,105.67893
934,2080,6_10,105.67286
934,2080,6_11,105.66749
934,2080,6_12,105.66239
934,2080,7_10,105.66601
934,2080,7_12,105.65612
934,2080,11_16,105.61639
934,2080,11_17,105.61267
934,2080,11_18,105.61012
934,2080,12_14,105.62106
934,2080,12_16,105.61154
934,2080,12_17,105.60801
934,2080,12_18,105.60577
934,2080,13_17,105.60323
934,2080,13_18,105.60143
934,2080,13_19,105.60102
934,2080,15plus,101.26086
934,2080,15_17,105.59509
934,2080,15_24,105.6146
934,2080,15_49,105.37384
934,2080,15_59,105.10442
934,2080,15_64,104.8818
934,2080,16plus,101.19935
934,2080,17plus,101.13596
934,2080,18plus,101.07056
934,2080,18_23,105.61296
934,2080,20plus,100.93311
934,2080,20_64,104.80475
934,2080,20_69,104.46252
934,2080,21plus,100.86079
934,2080,25plus,100.54312
934,2080,25_49,105.28031
934,2080,25_64,104.70291
934,2080,25_69,104.33366
934,2080,50plus,97.05069
934,2080,60plus,94.11882
934,2080,65plus,91.8914
934,2080,70plus,88.92265
934,2080,75plus,85.0164
934,2080,80plus,80.11532
934,2080,85plus,74.12758
934,2080,90plus,66.50056
934,2085,0_1,105.83183
934,2085,0_4,105.79347
934,2085,0_14,105.70522
934,2085,0_17,105.68649
934,2085,0_19,105.67729
934,2085,0_24,105.6695
934,2085,3_4,105.75657
934,2085,3_5,105.74628
934,2085,3_6,105.73661
934,2085,4_5,105.73574
934,2085,4_6,105.72639
934,2085,5_10,105.68607
934,2085,5_11,105.67986
934,2085,5_14,105.66227
934,2085,6_9,105.68479
934,2085,6_10,105.6782
934,2085,6_11,105.67229
934,2085,6_12,105.66668
934,2085,7_10,105.67086
934,2085,7_12,105.65991
934,2085,11_16,105.61728
934,2085,11_17,105.61352
934,2085,11_18,105.61101
934,2085,12_14,105.62189
934,2085,12_16,105.61217
934,2085,12_17,105.60865
934,2085,12_18,105.60649
934,2085,13_17,105.60375
934,2085,13_18,105.60205
934,2085,13_19,105.60183
934,2085,15plus,101.19025
934,2085,15_17,105.59553
934,2085,15_24,105.61799
934,2085,15_49,105.34711
934,2085,15_59,104.97754
934,2085,15_64,104.73451
934,2085,16plus,101.12889
934,2085,17plus,101.06571
934,2085,18plus,101.00057
934,2085,18_23,105.61661
934,2085,20plus,100.8637
934,2085,20_64,104.64221
934,2085,20_69,104.28887
934,2085,21plus,100.79169
934,2085,25plus,100.47554
934,2085,25_49,105.24271
934,2085,25_64,104.52067
934,2085,25_69,104.14178
934,2085,50plus,97.0396
934,2085,60plus,94.36931
934,2085,65plus,92.37699
934,2085,70plus,89.69042
934,2085,75plus,86.1048
934,2085,80plus,81.38793
934,2085,85plus,75.34862
934,2085,90plus,67.76282
934,2090,0_1,105.83916
934,2090,0_4,105.8023
934,2090,0_14,105.71368
934,2090,0_17,105.69404
934,2090,0_19,105.68437
934,2090,0_24,105.67642
934,2090,3_4,105.76669
934,2090,3_5,105.75652
934,2090,3_6,105.74688
934,2090,4_5,105.74613
934,2090,4_6,105.73678
934,2090,5_10,105.69577
934,2090,5_11,105.68929
934,2090,5_14,105.67066
934,2090,6_9,105.69463
934,2090,6_10,105.68777
934,2090,6_11,105.68157
934,2090,6_12,105.67564
934,2090,7_10,105.68024
934,2090,7_12,105.66864
934,2090,11_16,105.62288
934,2090,11_17,105.61871
934,2090,11_18,105.6159
934,2090,12_14,105.62801
934,2090,12_16,105.61733
934,2090,12_17,105.6134
934,2090,12_18,105.61096
934,2090,13_17,105.60802
934,2090,13_18,105.60609
934,2090,13_19,105.60579
934,2090,15plus,101.10304
934,2090,15_17,105.59891
934,2090,15_24,105.62281
934,2090,15_49,105.34725
934,2090,15_59,104.91939
934,2090,15_64,104.63934
934,2090,16plus,101.04144
934,2090,17plus,100.97804
934,2090,18plus,100.91272
934,2090,18_23,105.62143
934,2090,20plus,100.77561
934,2090,20_64,104.53724
934,2090,20_69,104.16813
934,2090,21plus,100.70355
934,2090,25plus,100.38754
934,2090,25_49,105.24165
934,2090,25_64,104.40331
934,2090,25_69,104.00859
934,2090,50plus,96.97084
934,2090,60plus,94.42212
934,2090,65plus,92.60548
934,2090,70plus,90.18698
934,2090,75plus,86.92506
934,2090,80plus,82.57305
934,2090,85plus,76.69267
934,2090,90plus,68.93608
934,2095,0_1,105.84661
934,2095,0_4,105.81073
934,2095,0_14,105.72351
934,2095,0_17,105.70368
934,2095,0_19,105.69383
934,2095,0_24,105.6857
934,2095,3_4,105.77608
934,2095,3_5,105.76614
934,2095,3_6,105.7567
934,2095,4_5,105.756
934,2095,4_6,105.74683
934,2095,5_10,105.70643
934,2095,5_11,105.7
934,2095,5_14,105.68126
934,2095,6_9,105.70535
934,2095,6_10,105.69854
934,2095,6_11,105.69238
934,2095,6_12,105.68645
934,2095,7_10,105.6911
934,2095,7_12,105.67953
934,2095,11_16,105.633
934,2095,11_17,105.62862
934,2095,11_18,105.62561
934,2095,12_14,105.63843
934,2095,12_16,105.62727
934,2095,12_17,105.62314
934,2095,12_18,105.6205
934,2095,13_17,105.61755
934,2095,13_18,105.61541
934,2095,13_19,105.61493
934,2095,15plus,101.00333
934,2095,15_17,105.60801
934,2095,15_24,105.63152
934,2095,15_49,105.37152
934,2095,15_59,104.92388
934,2095,15_64,104.60557
934,2095,16plus,100.94125
934,2095,17plus,100.87736
934,2095,18plus,100.81153
934,2095,18_23,105.62963
934,2095,20plus,100.67345
934,2095,20_64,104.49965
934,2095,20_69,104.0988
934,2095,21plus,100.60093
934,2095,25plus,100.28344
934,2095,25_49,105.27215
934,2095,25_64,104.36115
934,2095,25_69,103.93211
934,2095,50plus,96.85956
934,2095,60plus,94.33248
934,2095,65plus,92.61315
934,2095,70plus,90.38046
934,2095,75plus,87.41814
934,2095,80plus,83.42598
934,2095,85plus,77.96199
934,2095,90plus,70.32503
934,2100,0_1,105.85278
934,2100,0_4,105.8183
934,2100,0_14,105.73334
934,2100,0_17,105.71396
934,2100,0_19,105.7044
934,2100,0_24,105.69703
934,2100,3_4,105.78494
934,2100,3_5,105.77529
934,2100,3_6,105.7661
934,2100,4_5,105.76546
934,2100,4_6,105.75653
934,2100,5_10,105.71697
934,2100,5_11,105.71064
934,2100,5_14,105.69221
934,2100,6_9,105.71595
934,2100,6_10,105.70925
934,2100,6_11,105.70318
934,2100,6_12,105.69734
934,2100,7_10,105.70195
934,2100,7_12,105.69054
934,2100,11_16,105.64489
934,2100,11_17,105.64065
934,2100,11_18,105.63778
934,2100,12_14,105.65014
934,2100,12_16,105.63929
934,2100,12_17,105.6353
934,2100,12_18,105.6328
934,2100,13_17,105.62986
934,2100,13_18,105.62787
934,2100,13_19,105.62752
934,2100,15plus,100.91042
934,2100,15_17,105.62063
934,2100,15_24,105.64519
934,2100,15_49,105.39897
934,2100,15_59,104.94929
934,2100,15_64,104.62809
934,2100,16plus,100.84801
934,2100,17plus,100.78379
934,2100,18plus,100.71762
934,2100,18_23,105.64349
934,2100,20plus,100.57879
934,2100,20_64,104.524
934,2100,20_69,104.08983
934,2100,21plus,100.50586
934,2100,25plus,100.18652
934,2100,25_49,105.30511
934,2100,25_64,104.38749
934,2100,25_69,103.92183
934,2100,50plus,96.75883
934,2100,60plus,94.22867
934,2100,65plus,92.50936
934,2100,70plus,90.37009
934,2100,75plus,87.59698
934,2100,80plus,83.92527
934,2100,85plus,78.85173
934,2100,90plus,71.68606
