un_development_group,time,agebroad,sex_ratio
901,2065,13_17,104.96167
901,2065,13_18,104.92063
901,2065,13_19,104.87426
901,2065,15plus,96.06224
901,2065,15_17,104.89844
901,2065,15_24,104.51384
901,2065,15_49,103.24622
901,2065,15_59,102.68223
901,2065,15_64,102.30812
901,2065,16plus,95.95832
901,2065,17plus,95.85202
901,2065,18plus,95.7434
901,2065,18_23,104.4166
901,2065,20plus,95.51963
901,2065,20_64,102.06077
901,2065,20_69,101.56427
901,2065,21plus,95.4045
901,2065,25plus,94.92161
901,2065,25_49,102.78111
901,2065,25_64,101.81229
901,2065,25_69,101.29234
901,2065,50plus,90.34868
901,2065,60plus,86.83032
901,2065,65plus,84.56946
901,2065,70plus,81.75804
901,2065,75plus,78.02127
901,2065,80plus,73.4583
901,2065,85plus,67.83025
901,2065,90plus,60.91286
901,2070,0_1,105.21467
901,2070,0_4,105.1781
901,2070,0_14,105.13824
901,2070,0_17,105.09522
901,2070,0_19,105.04917
901,2070,0_24,104.87818
901,2070,3_4,105.14674
901,2070,3_5,105.14427
901,2070,3_6,105.14318
901,2070,4_5,105.14082
901,2070,4_6,105.14053
901,2070,5_10,105.14164
901,2070,5_11,105.14056
901,2070,5_14,105.11865
901,2070,6_9,105.14254
901,2070,6_10,105.1421
901,2070,6_11,105.14076
901,2070,6_12,105.13685
901,2070,7_10,105.14264
901,2070,7_12,105.13634
901,2070,11_16,105.0312
901,2070,11_17,104.99946
901,2070,11_18,104.96277
901,2070,12_14,105.06844
901,2070,12_16,105.01096
901,2070,12_17,104.97747
901,2070,12_18,104.93889
901,2070,13_17,104.95078
901,2070,13_18,104.91044
901,2070,13_19,104.86497
901,2070,15plus,96.46407
901,2070,15_17,104.88836
901,2070,15_24,104.51438
901,2070,15_49,103.3034
901,2070,15_59,102.7379
901,2070,15_64,102.34913
901,2070,16plus,96.36577
901,2070,17plus,96.26521
901,2070,18plus,96.1624
901,2070,18_23,104.42055
901,2070,20plus,95.95009
901,2070,20_64,102.10875
901,2070,20_69,101.62829
901,2070,21plus,95.84054
901,2070,25plus,95.37846
901,2070,25_49,102.85792
901,2070,25_64,101.86407
901,2070,25_69,101.36117
901,2070,50plus,91.04988
901,2070,60plus,87.79126
901,2070,65plus,85.56999
901,2070,70plus,82.93433
901,2070,75plus,79.54882
901,2070,80plus,74.90663
901,2070,85plus,69.04225
901,2070,90plus,61.56548
901,2075,0_1,105.21381
901,2075,0_4,105.17766
901,2075,0_14,105.13488
901,2075,0_17,105.09042
901,2075,0_19,105.04374
901,2075,0_24,104.87313
901,2075,3_4,105.14651
901,2075,3_5,105.14383
901,2075,3_6,105.14247
901,2075,4_5,105.14019
901,2075,4_6,105.13959
901,2075,5_10,105.13872
901,2075,5_11,105.13716
901,2075,5_14,105.11367
901,2075,6_9,105.13971
901,2075,6_10,105.13877
901,2075,6_11,105.13694
901,2075,6_12,105.13256
901,2075,7_10,105.13886
901,2075,7_12,105.13159
901,2075,11_16,105.02127
901,2075,11_17,104.98885
901,2075,11_18,104.95167
901,2075,12_14,105.05943
901,2075,12_16,105.00024
901,2075,12_17,104.96607
901,2075,12_18,104.927
901,2075,13_17,104.93846
901,2075,13_18,104.8977
901,2075,13_19,104.85205
901,2075,15plus,96.85762
901,2075,15_17,104.87435
901,2075,15_24,104.50341
901,2075,15_49,103.35187
901,2075,15_59,102.81393
901,2075,15_64,102.42487
901,2075,16plus,96.76471
901,2075,17plus,96.6698
901,2075,18plus,96.57289
901,2075,18_23,104.40942
901,2075,20plus,96.373
901,2075,20_64,102.19444
901,2075,20_69,101.69576
901,2075,21plus,96.26991
901,2075,25plus,95.8345
901,2075,25_49,102.93192
901,2075,25_64,101.96097
901,2075,25_69,101.43852
901,2075,50plus,91.72072
901,2075,60plus,88.72048
901,2075,65plus,86.66166
901,2075,70plus,84.09651
901,2075,75plus,80.94132
901,2075,80plus,76.72795
901,2075,85plus,70.77055
901,2075,90plus,63.06143
901,2080,0_1,105.21102
901,2080,0_4,105.17589
901,2080,0_14,105.13327
901,2080,0_17,105.08813
901,2080,0_19,105.04091
901,2080,0_24,104.86941
901,2080,3_4,105.14576
901,2080,3_5,105.1432
901,2080,3_6,105.14191
901,2080,4_5,105.13977
901,2080,4_6,105.13919
901,2080,5_10,105.13802
901,2080,5_11,105.13632
901,2080,5_14,105.1121
901,2080,6_9,105.1391
901,2080,6_10,105.138
901,2080,6_11,105.13602
901,2080,6_12,105.13143
901,2080,7_10,105.13799
901,2080,7_12,105.13032
901,2080,11_16,105.0171
901,2080,11_17,104.9841
901,2080,11_18,104.94631
901,2080,12_14,105.05591
901,2080,12_16,104.99549
901,2080,12_17,104.96069
901,2080,12_18,104.92098
901,2080,13_17,104.93238
901,2080,13_18,104.89094
901,2080,13_19,104.84461
901,2080,15plus,97.19626
901,2080,15_17,104.86672
901,2080,15_24,104.49203
901,2080,15_49,103.38985
901,2080,15_59,102.89846
901,2080,15_64,102.52497
901,2080,16plus,97.10747
901,2080,17plus,97.01696
901,2080,18plus,96.92475
901,2080,18_23,104.39553
901,2080,20plus,96.73515
901,2080,20_64,102.30503
901,2080,20_69,101.80683
901,2080,21plus,96.63765
901,2080,25plus,96.22728
901,2080,25_49,102.99179
901,2080,25_64,102.08662
901,2080,25_69,101.56348
901,2080,50plus,92.29266
901,2080,60plus,89.47369
901,2080,65plus,87.58312
901,2080,70plus,85.2078
901,2080,75plus,82.13988
901,2080,80plus,78.1969
901,2080,85plus,72.74993
901,2080,90plus,64.93289
901,2085,0_1,105.20377
901,2085,0_4,105.17001
901,2085,0_14,105.13053
901,2085,0_17,105.0857
901,2085,0_19,105.03855
901,2085,0_24,104.86701
901,2085,3_4,105.14133
901,2085,3_5,105.13915
901,2085,3_6,105.13825
901,2085,4_5,105.1361
901,2085,4_6,105.13592
901,2085,5_10,105.13626
901,2085,5_11,105.13479
901,2085,5_14,105.11101
901,2085,6_9,105.13743
901,2085,6_10,105.13655
901,2085,6_11,105.13479
901,2085,6_12,105.1304
901,2085,7_10,105.1368
901,2085,7_12,105.12954
901,2085,11_16,105.01682
901,2085,11_17,104.98367
901,2085,11_18,104.94569
901,2085,12_14,105.05583
901,2085,12_16,104.99513
901,2085,12_17,104.96016
901,2085,12_18,104.92021
901,2085,13_17,104.93163
901,2085,13_18,104.88991
901,2085,13_19,104.84328
901,2085,15plus,97.45131
901,2085,15_17,104.86546
901,2085,15_24,104.48763
901,2085,15_49,103.41945
901,2085,15_59,102.96821
901,2085,15_64,102.62945
901,2085,16plus,97.36513
901,2085,17plus,97.27741
901,2085,18plus,97.18817
901,2085,18_23,104.38921
901,2085,20plus,97.00529
901,2085,20_64,102.41864
901,2085,20_69,101.94374
901,2085,21plus,96.91158
901,2085,25plus,96.51938
901,2085,25_49,103.03491
901,2085,25_64,102.21437
901,2085,25_69,101.7149
901,2085,50plus,92.72684
901,2085,60plus,90.02334
901,2085,65plus,88.22439
901,2085,70plus,86.01297
901,2085,75plus,83.14907
901,2085,80plus,79.28158
901,2085,85plus,74.10388
901,2085,90plus,66.88789
901,2090,0_1,105.1974
901,2090,0_4,105.16295
901,2090,0_14,105.12561
901,2090,0_17,105.08162
901,2090,0_19,105.03502
901,2090,0_24,104.86471
901,2090,3_4,105.13374
901,2090,3_5,105.13173
901,2090,3_6,105.13106
901,2090,4_5,105.12879
901,2090,4_6,105.12888
901,2090,5_10,105.13088
901,2090,5_11,105.12984
901,2090,5_14,105.10726
901,2090,6_9,105.13194
901,2090,6_10,105.1315
901,2090,6_11,105.1302
901,2090,6_12,105.12625
901,2090,7_10,105.13211
901,2090,7_12,105.12579
901,2090,11_16,105.01629
901,2090,11_17,104.98349
901,2090,11_18,104.94585
901,2090,12_14,105.05505
901,2090,12_16,104.99499
901,2090,12_17,104.96036
901,2090,12_18,104.92076
901,2090,13_17,104.93216
901,2090,13_18,104.8908
901,2090,13_19,104.84444
901,2090,15plus,97.6316
901,2090,15_17,104.86667
901,2090,15_24,104.49
901,2090,15_49,103.44673
901,2090,15_59,103.02496
901,2090,15_64,102.71698
901,2090,16plus,97.54712
901,2090,17plus,97.46113
901,2090,18plus,97.37369
901,2090,18_23,104.39161
901,2090,20plus,97.19473
901,2090,20_64,102.51301
901,2090,20_69,102.08335
901,2090,21plus,97.1032
901,2090,25plus,96.72176
901,2090,25_49,103.06916
901,2090,25_64,102.31853
901,2090,25_69,101.86716
901,2090,50plus,93.0487
901,2090,60plus,90.40274
901,2090,65plus,88.6572
901,2090,70plus,86.51224
901,2090,75plus,83.79831
901,2090,80plus,80.14368
901,2090,85plus,74.99093
901,2090,90plus,67.96813
901,2095,0_1,105.1889
901,2095,0_4,105.15486
901,2095,0_14,105.11849
901,2095,0_17,105.07518
901,2095,0_19,105.02915
901,2095,0_24,104.86072
901,2095,3_4,105.12602
901,2095,3_5,105.12408
901,2095,3_6,105.12347
901,2095,4_5,105.12122
901,2095,4_6,105.12137
901,2095,5_10,105.12374
901,2095,5_11,105.12278
901,2095,5_14,105.10067
901,2095,6_9,105.1248
901,2095,6_10,105.12444
901,2095,6_11,105.12321
901,2095,6_12,105.11937
901,2095,7_10,105.12513
901,2095,7_12,105.119
901,2095,11_16,105.01163
901,2095,11_17,104.97936
901,2095,11_18,104.9423
901,2095,12_14,105.04977
901,2095,12_16,104.99077
901,2095,12_17,104.95671
901,2095,12_18,104.91772
901,2095,13_17,104.92909
901,2095,13_18,104.88836
901,2095,13_19,104.84266
901,2095,15plus,97.74787
901,2095,15_17,104.86488
901,2095,15_24,104.49317
901,2095,15_49,103.47238
901,2095,15_59,103.07188
901,2095,15_64,102.78618
901,2095,16plus,97.66475
901,2095,17plus,97.58008
901,2095,18plus,97.49391
901,2095,18_23,104.39635
901,2095,20plus,97.31745
901,2095,20_64,102.58817
901,2095,20_69,102.19769
901,2095,21plus,97.22718
901,2095,25plus,96.85126
901,2095,25_49,103.09956
901,2095,25_64,102.40039
901,2095,25_69,101.99087
901,2095,50plus,93.27596
901,2095,60plus,90.65105
901,2095,65plus,88.92687
901,2095,70plus,86.80916
901,2095,75plus,84.12085
901,2095,80plus,80.58454
901,2095,85plus,75.63787
901,2095,90plus,68.52316
901,2100,0_1,105.18495
901,2100,0_4,105.14912
901,2100,0_14,105.11139
901,2100,0_17,105.06813
901,2100,0_19,105.02229
901,2100,0_24,104.85526
901,2100,3_4,105.11859
901,2100,3_5,105.11637
901,2100,3_6,105.11553
901,2100,4_5,105.11317
901,2100,4_6,105.11313
901,2100,5_10,105.11542
901,2100,5_11,105.11461
901,2100,5_14,105.09284
901,2100,6_9,105.11636
901,2100,6_10,105.11612
901,2100,6_11,105.11506
901,2100,6_12,105.11138
901,2100,7_10,105.11688
901,2100,7_12,105.11111
901,2100,11_16,105.00463
901,2100,11_17,104.97248
901,2100,11_18,104.93563
901,2100,12_14,105.04278
901,2100,12_16,104.98387
901,2100,12_17,104.94996
901,2100,12_18,104.91121
901,2100,13_17,104.92247
901,2100,13_18,104.88203
901,2100,13_19,104.83674
901,2100,15plus,97.83645
901,2100,15_17,104.85861
901,2100,15_24,104.49209
901,2100,15_49,103.496
901,2100,15_59,103.11457
901,2100,15_64,102.84225
901,2100,16plus,97.75486
901,2100,17plus,97.67168
901,2100,18plus,97.58696
901,2100,18_23,104.39695
901,2100,20plus,97.41324
901,2100,20_64,102.65046
901,2100,20_69,102.28751
901,2100,21plus,97.32425
901,2100,25plus,96.95294
901,2100,25_49,103.13
901,2100,25_64,102.46865
901,2100,25_69,102.08858
901,2100,50plus,93.459
901,2100,60plus,90.8611
901,2100,65plus,89.13844
901,2100,70plus,87.02711
901,2100,75plus,84.33836
901,2100,80plus,80.77619
901,2100,85plus,75.90273
901,2100,90plus,68.97696
902,2025,0_1,106.00895
902,2025,0_4,106.09897
902,2025,0_14,106.43287
902,2025,0_17,106.54229
902,2025,0_19,106.6133
902,2025,0_24,106.75785
902,2025,3_4,106.1904
902,2025,3_5,106.22268
902,2025,3_6,106.25549
902,2025,4_5,106.25478
902,2025,4_6,106.28791
902,2025,5_10,106.45905
902,2025,5_11,106.49382
902,2025,5_14,106.60406
902,2025,6_9,106.45849
902,2025,6_10,106.49372
902,2025,6_11,106.52865
902,2025,6_12,106.56423
902,2025,7_10,106.52887
902,2025,7_12,106.59969
902,2025,11_16,106.91088
902,2025,11_17,106.95067
902,2025,11_18,106.98911
902,2025,12_14,106.86844
902,2025,12_16,106.9529
902,2025,12_17,106.99267
902,2025,12_18,107.03095
902,2025,13_17,107.03603
902,2025,13_18,107.07385
902,2025,13_19,107.10963
902,2025,15plus,101.60723
902,2025,15_17,107.12034
902,2025,15_24,107.2918
902,2025,15_49,105.34149
902,2025,15_59,104.35585
902,2025,15_64,103.87753
902,2025,16plus,101.48456
902,2025,17plus,101.35565
902,2025,18plus,101.22035
902,2025,18_23,107.37512
902,2025,20plus,100.93006
902,2025,20_64,103.41069
902,2025,20_69,102.88057
902,2025,21plus,100.77491
902,2025,25plus,100.08849
902,2025,25_49,104.45384
902,2025,25_64,102.79505
902,2025,25_69,102.22715
902,2025,50plus,93.88361
902,2025,60plus,89.18951
902,2025,65plus,85.58992
902,2025,70plus,80.93809
902,2025,75plus,74.21745
902,2025,80plus,67.55781
902,2025,85plus,59.77339
902,2025,90plus,50.71701
902,2030,0_1,105.46529
902,2030,0_4,105.59343
902,2030,0_14,105.98901
902,2030,0_17,106.09694
902,2030,0_19,106.17061
902,2030,0_24,106.36042
902,2030,3_4,105.72247
902,2030,3_5,105.7638
902,2030,3_6,105.8046
902,2030,4_5,105.8056
902,2030,4_6,105.84616
902,2030,5_10,106.04288
902,2030,5_11,106.08073
902,2030,5_14,106.19055
902,2030,6_9,106.04434
902,2030,6_10,106.08228
902,2030,6_11,106.11993
902,2030,6_12,106.15703
902,2030,7_10,106.1211
902,2030,7_12,106.19547
902,2030,11_16,106.48125
902,2030,11_17,106.51533
902,2030,11_18,106.55184
902,2030,12_14,106.44945
902,2030,12_16,106.51612
902,2030,12_17,106.55022
902,2030,12_18,106.58715
902,2030,13_17,106.58458
902,2030,13_18,106.62215
902,2030,13_19,106.66285
902,2030,15plus,101.48977
902,2030,15_17,106.65258
902,2030,15_24,106.95219
902,2030,15_49,105.67505
902,2030,15_59,104.65378
902,2030,15_64,104.07277
902,2030,16plus,101.37869
902,2030,17plus,101.26189
902,2030,18plus,101.13896
902,2030,18_23,107.04119
902,2030,20plus,100.87284
902,2030,20_64,103.70136
902,2030,20_69,103.10015
902,2030,21plus,100.72907
902,2030,25plus,100.07619
902,2030,25_49,105.0933
902,2030,25_64,103.16782
902,2030,25_69,102.51866
902,2030,50plus,93.47636
902,2030,60plus,89.01829
902,2030,65plus,85.65962
902,2030,70plus,81.07164
902,2030,75plus,75.3049
902,2030,80plus,67.58492
902,2030,85plus,59.99583
902,2030,90plus,50.93669
902,2035,0_1,105.08645
902,2035,0_4,105.14371
902,2035,0_14,105.51936
902,2035,0_17,105.64129
902,2035,0_19,105.72004
902,2035,0_24,105.91251
902,2035,3_4,105.20837
902,2035,3_5,105.24168
902,2035,3_6,105.27801
902,2035,4_5,105.27347
902,2035,4_6,105.31142
902,2035,5_10,105.52519
902,2035,5_11,105.57312
902,2035,5_14,105.71151
902,2035,6_9,105.52146
902,2035,6_10,105.56884
902,2035,6_11,105.61761
902,2035,6_12,105.66606
902,2035,7_10,105.61441
902,2035,7_12,105.71285
902,2035,11_16,106.07103
902,2035,11_17,106.10887
902,2035,11_18,106.14626
902,2035,12_14,106.03773
902,2035,12_16,106.1128
902,2035,12_17,106.15005
902,2035,12_18,106.18698
902,2035,13_17,106.18843
902,2035,13_18,106.22519
902,2035,13_19,106.26177
902,2035,15plus,101.32206
902,2035,15_17,106.26289
902,2035,15_24,106.52472
902,2035,15_49,105.94141
902,2035,15_59,104.84978
902,2035,15_64,104.27882
902,2035,16plus,101.22092
902,2035,17plus,101.11408
902,2035,18plus,101.00132
902,2035,18_23,106.59355
902,2035,20plus,100.75737
902,2035,20_64,103.99753
902,2035,20_69,103.28946
902,2035,21plus,100.62571
902,2035,25plus,100.02482
902,2035,25_49,105.67612
902,2035,25_64,103.5806
902,2035,25_69,102.80536
902,2035,50plus,93.16698
902,2035,60plus,88.85598
902,2035,65plus,85.61932
902,2035,70plus,81.33719
902,2035,75plus,75.64105
902,2035,80plus,68.92827
902,2035,85plus,60.25375
902,2035,90plus,51.37428
902,2040,0_1,105.03495
902,2040,0_4,104.96702
902,2040,0_14,105.12977
902,2040,0_17,105.24106
902,2040,0_19,105.31821
902,2040,0_24,105.50787
902,2040,3_4,104.91073
902,2040,3_5,104.91416
902,2040,3_6,104.92379
902,2040,4_5,104.91424
902,2040,4_6,104.92708
902,2040,5_10,105.04899
902,2040,5_11,105.08688
902,2040,5_14,105.21292
902,2040,6_9,105.03824
902,2040,6_10,105.07481
902,2040,6_11,105.11481
902,2040,6_12,105.15723
902,2040,7_10,105.10552
902,2040,7_12,105.19164
902,2040,11_16,105.56162
902,2040,11_17,105.61118
902,2040,11_18,105.65864
902,2040,12_14,105.51117
902,2040,12_16,105.61101
902,2040,12_17,105.66073
902,2040,12_18,105.708
902,2040,13_17,105.71038
902,2040,13_18,105.75737
902,2040,13_19,105.80136
902,2040,15plus,101.12634
902,2040,15_17,105.81141
902,2040,15_24,106.09395
902,2040,15_49,106.08048
902,2040,15_59,104.98217
902,2040,15_64,104.39772
902,2040,16plus,101.03566
902,2040,17plus,100.93945
902,2040,18plus,100.83755
902,2040,18_23,106.17746
902,2040,20plus,100.61619
902,2040,20_64,104.19898
902,2040,20_69,103.50319
902,2040,21plus,100.49622
902,2040,25plus,99.94623
902,2040,25_49,106.07439
902,2040,25_64,103.88416
902,2040,25_69,103.1174
902,2040,50plus,93.15438
902,2040,60plus,88.52252
902,2040,65plus,85.59876
902,2040,70plus,81.51792
902,2040,75plus,76.19626
902,2040,80plus,69.49822
902,2040,85plus,61.76687
902,2040,90plus,51.77007
902,2045,0_1,104.8126
902,2045,0_4,104.81811
902,2045,0_14,104.86291
902,2045,0_17,104.92895
902,2045,0_19,104.985
902,2045,0_24,105.14819
902,2045,3_4,104.82205
902,2045,3_5,104.82161
902,2045,3_6,104.82146
902,2045,4_5,104.82122
902,2045,4_6,104.82114
902,2045,5_10,104.83347
902,2045,5_11,104.83988
902,2045,5_14,104.88572
902,2045,6_9,104.82996
902,2045,6_10,104.83604
902,2045,6_11,104.8431
902,2045,6_12,104.85371
902,2045,7_10,104.83982
902,2045,7_12,104.8592
902,2045,11_16,105.04906
902,2045,11_17,105.09382
902,2045,11_18,105.13893
902,2045,12_14,104.99401
902,2045,12_16,105.08345
902,2045,12_17,105.13006
902,2045,12_18,105.17657
902,2045,13_17,105.17291
902,2045,13_18,105.22017
902,2045,13_19,105.26674
902,2045,15plus,100.92597
902,2045,15_17,105.26746
902,2045,15_24,105.59137
902,2045,15_49,105.9297
902,2045,15_59,105.07049
902,2045,15_64,104.45374
902,2045,16plus,100.84502
902,2045,17plus,100.75932
902,2045,18plus,100.6686
902,2045,18_23,105.68811
902,2045,20plus,100.47123
902,2045,20_64,104.33677
902,2045,20_69,103.63523
902,2045,21plus,100.36398
902,2045,25plus,99.86953
902,2045,25_49,106.07928
902,2045,25_64,104.12038
902,2045,25_69,103.34201
902,2045,50plus,93.34863
902,2045,60plus,88.43289
902,2045,65plus,85.41363
902,2045,70plus,81.74835
902,2045,75plus,76.70689
902,2045,80plus,70.42866
902,2045,85plus,62.58231
902,2045,90plus,53.35971
902,2050,0_1,104.85038
902,2050,0_4,104.77602
902,2050,0_14,104.73399
902,2050,0_17,104.75042
902,2050,0_19,104.77186
902,2050,0_24,104.868
902,2050,3_4,104.70779
902,2050,3_5,104.69671
902,2050,3_6,104.68889
902,2050,4_5,104.68383
902,2050,4_6,104.67769
902,2050,5_10,104.67767
902,2050,5_11,104.68595
902,2050,5_14,104.71272
902,2050,6_9,104.67152
902,2050,6_10,104.67831
902,2050,6_11,104.68787
902,2050,6_12,104.69839
902,2050,7_10,104.68156
902,2050,7_12,104.70392
902,2050,11_16,104.78304
902,2050,11_17,104.79497
902,2050,11_18,104.81165
902,2050,12_14,104.77583
902,2050,12_16,104.79253
902,2050,12_17,104.80488
902,2050,12_18,104.82257
902,2050,13_17,104.81354
902,2050,13_18,104.83276
902,2050,13_19,104.85777
902,2050,15plus,100.74748
902,2050,15_17,104.83416
902,2050,15_24,105.07544
902,2050,15_49,105.61462
902,2050,15_59,105.06853
902,2050,15_64,104.48337
902,2050,16plus,100.67231
902,2050,17plus,100.59409
902,2050,18plus,100.51238
902,2050,18_23,105.13608
902,2050,20plus,100.33614
902,2050,20_64,104.43202
902,2050,20_69,103.69497
902,2050,21plus,100.24082
902,2050,25plus,99.80303
902,2050,25_49,105.8488
902,2050,25_64,104.31321
902,2050,25_69,103.4902
902,2050,50plus,93.69836
902,2050,60plus,88.85536
902,2050,65plus,85.57675
902,2050,70plus,81.8288
902,2050,75plus,77.32625
902,2050,80plus,71.37011
902,2050,85plus,64.01541
902,2050,90plus,54.59993
902,2055,0_1,104.79209
902,2055,0_4,104.74626
902,2055,0_14,104.6561
902,2055,0_17,104.6602
902,2055,0_19,104.66592
902,2055,0_24,104.69035
902,2055,3_4,104.70128
902,2055,3_5,104.68854
902,2055,3_6,104.67672
902,2055,4_5,104.67536
902,2055,4_6,104.66399
902,2055,5_10,104.61996
902,2055,5_11,104.6145
902,2055,5_14,104.61076
902,2055,6_9,104.61708
902,2055,6_10,104.61133
902,2055,6_11,104.60639
902,2055,6_12,104.60322
902,2055,7_10,104.60383
902,2055,7_12,104.59687
902,2055,11_16,104.6201
902,2055,11_17,104.63275
902,2055,11_18,104.64331
902,2055,12_14,104.60199
902,2055,12_16,104.62784
902,2055,12_17,104.64133
902,2055,12_18,104.65219
902,2055,13_17,104.65285
902,2055,13_18,104.66363
902,2055,13_19,104.67142
902,2055,15plus,100.61416
902,2055,15_17,104.68096
902,2055,15_24,104.74297
902,2055,15_49,105.21522
902,2055,15_59,104.89083
902,2055,15_64,104.46947
902,2055,16plus,100.54139
902,2055,17plus,100.46553
902,2055,18plus,100.38658
902,2055,18_23,104.74685
902,2055,20plus,100.21994
902,2055,20_64,104.44097
902,2055,20_69,103.72876
902,2055,21plus,100.13198
902,2055,25plus,99.73955
902,2055,25_49,105.4175
902,2055,25_64,104.39144
902,2055,25_69,103.59245
902,2055,50plus,94.18408
902,2055,60plus,89.48294
902,2055,65plus,86.32755
902,2055,70plus,82.3218
902,2055,75plus,77.75324
902,2055,80plus,72.42009
902,2055,85plus,65.39441
902,2055,90plus,56.52039
902,2060,0_1,104.78018
902,2060,0_4,104.72359
902,2060,0_14,104.62228
902,2060,0_17,104.60701
902,2060,0_19,104.60092
902,2060,0_24,104.6004
902,2060,3_4,104.66959
902,2060,3_5,104.65636
902,2060,3_6,104.64451
902,2060,4_5,104.6424
902,2060,4_6,104.63126
902,2060,5_10,104.58892
902,2060,5_11,104.58396
902,2060,5_14,104.57163
902,2060,6_9,104.58624
902,2060,6_10,104.58072
902,2060,6_11,104.57631
902,2060,6_12,104.57249
902,2060,7_10,104.57365
902,2060,7_12,104.56641
902,2060,11_16,104.54047
902,2060,11_17,104.53906
902,2060,11_18,104.53906
902,2060,12_14,104.54278
902,2060,12_16,104.53771
902,2060,12_17,104.53653
902,2060,12_18,104.53688
902,2060,13_17,104.53391
902,2060,13_18,104.53476
902,2060,13_19,104.53723
902,2060,15plus,100.51257
902,2060,15_17,104.53025
902,2060,15_24,104.56712
902,2060,15_49,104.82914
902,2060,15_59,104.6291
902,2060,15_64,104.30506
902,2060,16plus,100.44189
902,2060,17plus,100.36883
902,2060,18plus,100.29322
902,2060,18_23,104.57719
902,2060,20plus,100.1335
902,2060,20_64,104.27629
902,2060,20_69,103.72692
902,2060,21plus,100.04901
902,2060,25plus,99.67614
902,2060,25_49,104.94032
902,2060,25_64,104.23126
902,2060,25_69,103.61599
902,2060,50plus,94.69479
902,2060,60plus,90.21509
902,2060,65plus,87.19865
902,2060,70plus,83.44055
902,2060,75plus,78.60835
902,2060,80plus,73.19171
902,2060,85plus,66.85032
902,2060,90plus,58.26269
902,2065,0_1,104.76257
902,2065,0_4,104.70576
902,2065,0_14,104.59817
902,2065,0_17,104.58181
902,2065,0_19,104.57113
902,2065,0_24,104.54501
902,2065,3_4,104.65138
902,2065,3_5,104.63775
902,2065,3_6,104.62541
902,2065,4_5,104.62344
902,2065,4_6,104.61177
902,2065,5_10,104.5658
902,2065,5_11,104.55952
902,2065,5_14,104.54454
902,2065,6_9,104.56343
902,2065,6_10,104.55688
902,2065,6_11,104.55104
902,2065,6_12,104.54587
902,2065,7_10,104.549
902,2065,7_12,104.53879
902,2065,11_16,104.50906
902,2065,11_17,104.50729
902,2065,11_18,104.50432
902,2065,12_14,104.50965
902,2065,12_16,104.50649
902,2065,12_17,104.50485
902,2065,12_18,104.5018
902,2065,13_17,104.50285
902,2065,13_18,104.49962
902,2065,13_19,104.49482
902,2065,15plus,100.4281
902,2065,15_17,104.50005
902,2065,15_24,104.46487
902,2065,15_49,104.50507
902,2065,15_59,104.32035
902,2065,15_64,104.07781
902,2065,16plus,100.35828
902,2065,17plus,100.28608
902,2065,18plus,100.21148
902,2065,18_23,104.44897
902,2065,20plus,100.05521
902,2065,20_64,104.02741
902,2065,20_69,103.57445
902,2065,21plus,99.97336
902,2065,25plus,99.61621
902,2065,25_49,104.52201
902,2065,25_64,103.97054
902,2065,25_69,103.46571
902,2065,50plus,95.13865
902,2065,60plus,91.00093
902,2065,65plus,88.0968
902,2065,70plus,84.53628
902,2065,75plus,80.10229
902,2065,80plus,74.39994
902,2065,85plus,67.92875
902,2065,90plus,60.13431
902,2070,0_1,104.75049
902,2070,0_4,104.69298
902,2070,0_14,104.58116
902,2070,0_17,104.56242
902,2070,0_19,104.5505
902,2070,0_24,104.51941
902,2070,3_4,104.63798
902,2070,3_5,104.62406
902,2070,3_6,104.61139
902,2070,4_5,104.60948
902,2070,4_6,104.59746
902,2070,5_10,104.54934
902,2070,5_11,104.54249
902,2070,5_14,104.52557
902,2070,6_9,104.54708
902,2070,6_10,104.53998
902,2070,6_11,104.53355
902,2070,6_12,104.52774
902,2070,7_10,104.53163
902,2070,7_12,104.52014
902,2070,11_16,104.48411
902,2070,11_17,104.48109
902,2070,11_18,104.47733
902,2070,12_14,104.48622
902,2070,12_16,104.48064
902,2070,12_17,104.4777
902,2070,12_18,104.47389
902,2070,13_17,104.47465
902,2070,13_18,104.47071
902,2070,13_19,104.46576
902,2070,15plus,100.34381
902,2070,15_17,104.46917
902,2070,15_24,104.42697
902,2070,15_49,104.24341
902,2070,15_59,104.03546
902,2070,15_64,103.81078
902,2070,16plus,100.27481
902,2070,17plus,100.20352
902,2070,18plus,100.12991
902,2070,18_23,104.41528
902,2070,20plus,99.97563
902,2070,20_64,103.73295
902,2070,20_69,103.36022
902,2070,21plus,99.8948
902,2070,25plus,99.54368
902,2070,25_49,104.16668
902,2070,25_64,103.64311
902,2070,25_69,103.2324
902,2070,50plus,95.46473
902,2070,60plus,91.71183
902,2070,65plus,88.99331
902,2070,70plus,85.57161
902,2070,75plus,81.38996
902,2070,80plus,76.25235
902,2070,85plus,69.4489
902,2070,90plus,61.46807
902,2075,0_1,104.74605
902,2075,0_4,104.6884
902,2075,0_14,104.57198
902,2075,0_17,104.55153
902,2075,0_19,104.53842
902,2075,0_24,104.50398
902,2075,3_4,104.63311
902,2075,3_5,104.61883
902,2075,3_6,104.60576
902,2075,4_5,104.60394
902,2075,4_6,104.59148
902,2075,5_10,104.54063
902,2075,5_11,104.5331
902,2075,5_14,104.51423
902,2075,6_9,104.53848
902,2075,6_10,104.53073
902,2075,6_11,104.5236
902,2075,6_12,104.5171
