geographic_subregion,time,agebroad,sex_ratio
957,2095,21plus,101.63607
957,2095,25plus,101.25804
957,2095,25_49,107.09328
957,2095,25_64,106.1098
957,2095,25_69,105.57586
957,2095,50plus,97.44124
957,2095,60plus,94.51283
957,2095,65plus,92.57413
957,2095,70plus,90.25214
957,2095,75plus,87.53621
957,2095,80plus,84.04791
957,2095,85plus,79.58636
957,2095,90plus,74.86901
957,2100,0_1,106.28836
957,2100,0_4,106.47701
957,2100,0_14,106.68066
957,2100,0_17,106.74107
957,2100,0_19,106.79098
957,2100,0_24,106.93828
957,2100,3_4,106.64604
957,2100,3_5,106.67763
957,2100,3_6,106.70477
957,2100,4_5,106.6888
957,2100,4_6,106.72111
957,2100,5_10,106.76562
957,2100,5_11,106.76797
957,2100,5_14,106.77722
957,2100,6_9,106.78353
957,2100,6_10,106.77058
957,2100,6_11,106.77247
957,2100,6_12,106.76261
957,2100,7_10,106.76705
957,2100,7_12,106.75899
957,2100,11_16,106.86305
957,2100,11_17,106.89441
957,2100,11_18,106.92888
957,2100,12_14,106.79798
957,2100,12_16,106.87903
957,2100,12_17,106.91283
957,2100,12_18,106.94947
957,2100,13_17,106.95375
957,2100,13_18,106.98953
957,2100,13_19,107.02963
957,2100,15plus,102.20126
957,2100,15_17,107.02617
957,2100,15_24,107.3035
957,2100,15_49,107.269
957,2100,15_59,106.83544
957,2100,15_64,106.49179
957,2100,16plus,102.13621
957,2100,17plus,102.06823
957,2100,18plus,101.99744
957,2100,18_23,107.38512
957,2100,20plus,101.84573
957,2100,20_64,106.42446
957,2100,20_69,105.93143
957,2100,21plus,101.76479
957,2100,25plus,101.40538
957,2100,25_49,107.25505
957,2100,25_64,106.2914
957,2100,25_69,105.75909
957,2100,50plus,97.73465
957,2100,60plus,94.92995
957,2100,65plus,93.01988
957,2100,70plus,90.72431
957,2100,75plus,87.9669
957,2100,80plus,84.75412
957,2100,85plus,80.63379
957,2100,90plus,75.15538
923,2025,0_1,105.63201
923,2025,0_4,105.52614
923,2025,0_14,105.54302
923,2025,0_17,105.48435
923,2025,0_19,105.43388
923,2025,0_24,105.29189
923,2025,3_4,105.44545
923,2025,3_5,105.44649
923,2025,3_6,105.45314
923,2025,4_5,105.44407
923,2025,4_6,105.45365
923,2025,5_10,105.52564
923,2025,5_11,105.54475
923,2025,5_14,105.55048
923,2025,6_9,105.52266
923,2025,6_10,105.54038
923,2025,6_11,105.56002
923,2025,6_12,105.57376
923,2025,7_10,105.55687
923,2025,7_12,105.59004
923,2025,11_16,105.47972
923,2025,11_17,105.42297
923,2025,11_18,105.37149
923,2025,12_14,105.56357
923,2025,12_16,105.44386
923,2025,12_17,105.38319
923,2025,12_18,105.3295
923,2025,13_17,105.32728
923,2025,13_18,105.27316
923,2025,13_19,105.22739
923,2025,15plus,85.86395
923,2025,15_17,105.19636
923,2025,15_24,104.88797
923,2025,15_49,101.51686
923,2025,15_59,98.76125
923,2025,15_64,96.5811
923,2025,16plus,85.61634
923,2025,17plus,85.36725
923,2025,18plus,85.11805
923,2025,18_23,104.79632
923,2025,20plus,84.62586
923,2025,20_64,95.81184
923,2025,20_69,93.00223
923,2025,21plus,84.38396
923,2025,25plus,83.43129
923,2025,25_49,100.52676
923,2025,25_64,95.05459
923,2025,25_69,92.12173
923,2025,50plus,70.24864
923,2025,60plus,61.91517
923,2025,65plus,56.83884
923,2025,70plus,50.95503
923,2025,75plus,44.30622
923,2025,80plus,37.07157
923,2025,85plus,32.34983
923,2025,90plus,28.37598
923,2030,0_1,105.55146
923,2030,0_4,105.53594
923,2030,0_14,105.49847
923,2030,0_17,105.50727
923,2030,0_19,105.48895
923,2030,0_24,105.34062
923,2030,3_4,105.52104
923,2030,3_5,105.5166
923,2030,3_6,105.51242
923,2030,4_5,105.51215
923,2030,4_6,105.50815
923,2030,5_10,105.49029
923,2030,5_11,105.48449
923,2030,5_14,105.48236
923,2030,6_9,105.4909
923,2030,6_10,105.487
923,2030,6_11,105.48089
923,2030,6_12,105.47613
923,2030,7_10,105.48384
923,2030,7_12,105.4724
923,2030,11_16,105.49813
923,2030,11_17,105.50385
923,2030,11_18,105.49389
923,2030,12_14,105.47787
923,2030,12_16,105.50693
923,2030,12_17,105.51208
923,2030,12_18,105.49957
923,2030,13_17,105.52423
923,2030,13_18,105.50766
923,2030,13_19,105.47184
923,2030,15plus,86.15583
923,2030,15_17,105.54557
923,2030,15_24,105.12767
923,2030,15_49,102.18766
923,2030,15_59,99.27587
923,2030,15_64,97.53403
923,2030,16plus,85.90113
923,2030,17plus,85.63782
923,2030,18plus,85.36754
923,2030,18_23,105.0049
923,2030,20plus,84.81572
923,2030,20_64,96.73974
923,2030,20_69,94.16388
923,2030,21plus,84.53651
923,2030,25plus,83.41792
923,2030,25_49,101.14173
923,2030,25_64,95.90186
923,2030,25_69,93.18506
923,2030,50plus,71.32083
923,2030,60plus,62.46538
923,2030,65plus,57.90819
923,2030,70plus,52.64516
923,2030,75plus,46.64832
923,2030,80plus,40.22451
923,2030,85plus,32.95739
923,2030,90plus,28.02911
923,2035,0_1,105.56845
923,2035,0_4,105.54957
923,2035,0_14,105.50353
923,2035,0_17,105.47812
923,2035,0_19,105.46015
923,2035,0_24,105.38909
923,2035,3_4,105.53197
923,2035,3_5,105.52801
923,2035,3_6,105.52443
923,2035,4_5,105.52379
923,2035,4_6,105.52045
923,2035,5_10,105.50352
923,2035,5_11,105.49944
923,2035,5_14,105.48249
923,2035,6_9,105.50412
923,2035,6_10,105.50033
923,2035,6_11,105.49616
923,2035,6_12,105.49131
923,2035,7_10,105.49708
923,2035,7_12,105.48776
923,2035,11_16,105.43013
923,2035,11_17,105.41663
923,2035,11_18,105.40497
923,2035,12_14,105.44672
923,2035,12_16,105.42152
923,2035,12_17,105.40747
923,2035,12_18,105.39568
923,2035,13_17,105.39695
923,2035,13_18,105.38519
923,2035,13_19,105.37542
923,2035,15plus,86.52487
923,2035,15_17,105.37093
923,2035,15_24,105.24914
923,2035,15_49,102.60857
923,2035,15_59,99.77095
923,2035,15_64,98.02873
923,2035,16plus,86.29081
923,2035,17plus,86.0457
923,2035,18plus,85.78965
923,2035,18_23,105.25369
923,2035,20plus,85.24675
923,2035,20_64,97.30632
923,2035,20_69,95.2361
923,2035,21plus,84.96053
923,2035,25plus,83.73863
923,2035,25_49,101.57222
923,2035,25_64,96.41199
923,2035,25_69,94.22235
923,2035,50plus,72.848
923,2035,60plus,63.80852
923,2035,65plus,58.63097
923,2035,70plus,53.74326
923,2035,75plus,48.28982
923,2035,80plus,42.45116
923,2035,85plus,36.67731
923,2035,90plus,29.5291
923,2040,0_1,105.57663
923,2040,0_4,105.55914
923,2040,0_14,105.51895
923,2040,0_17,105.49561
923,2040,0_19,105.47098
923,2040,0_24,105.37491
923,2040,3_4,105.54265
923,2040,3_5,105.53958
923,2040,3_6,105.53678
923,2040,4_5,105.53617
923,2040,4_6,105.53357
923,2040,5_10,105.51997
923,2040,5_11,105.51594
923,2040,5_14,105.49886
923,2040,6_9,105.52071
923,2040,6_10,105.5173
923,2040,6_11,105.51305
923,2040,6_12,105.50799
923,2040,7_10,105.51456
923,2040,7_12,105.50465
923,2040,11_16,105.447
923,2040,11_17,105.43334
923,2040,11_18,105.41638
923,2040,12_14,105.46094
923,2040,12_16,105.4384
923,2040,12_17,105.42411
923,2040,12_18,105.4063
923,2040,13_17,105.41384
923,2040,13_18,105.39508
923,2040,13_19,105.37274
923,2040,15plus,86.96828
923,2040,15_17,105.38942
923,2040,15_24,105.19377
923,2040,15_49,103.06513
923,2040,15_59,100.41134
923,2040,15_64,98.50717
923,2040,16plus,86.76024
923,2040,17plus,86.54343
923,2040,18plus,86.31686
923,2040,18_23,105.14703
923,2040,20plus,85.82989
923,2040,20_64,97.88274
923,2040,20_69,95.78301
923,2040,21plus,85.56824
923,2040,25plus,84.39889
923,2040,25_49,102.22114
923,2040,25_64,97.06646
923,2040,25_69,94.84885
923,2040,50plus,74.56563
923,2040,60plus,65.59301
923,2040,65plus,60.42283
923,2040,70plus,54.81048
923,2040,75plus,49.52632
923,2040,80plus,44.06196
923,2040,85plus,38.59316
923,2040,90plus,33.53823
923,2045,0_1,105.58389
923,2045,0_4,105.56759
923,2045,0_14,105.5332
923,2045,0_17,105.51183
923,2045,0_19,105.48952
923,2045,0_24,105.39724
923,2045,3_4,105.55258
923,2045,3_5,105.54993
923,2045,3_6,105.54758
923,2045,4_5,105.54695
923,2045,4_6,105.54479
923,2045,5_10,105.53363
923,2045,5_11,105.53019
923,2045,5_14,105.51522
923,2045,6_9,105.53422
923,2045,6_10,105.5314
923,2045,6_11,105.52773
923,2045,6_12,105.52334
923,2045,7_10,105.5291
923,2045,7_12,105.52043
923,2045,11_16,105.46538
923,2045,11_17,105.45146
923,2045,11_18,105.4349
923,2045,12_14,105.4798
923,2045,12_16,105.45674
923,2045,12_17,105.44202
923,2045,12_18,105.42456
923,2045,13_17,105.43134
923,2045,13_18,105.41289
923,2045,13_19,105.39157
923,2045,15plus,87.52351
923,2045,15_17,105.40524
923,2045,15_24,105.20715
923,2045,15_49,103.26215
923,2045,15_59,100.92594
923,2045,15_64,99.14991
923,2045,16plus,87.33139
923,2045,17plus,87.13337
923,2045,18plus,86.92854
923,2045,18_23,105.16886
923,2045,20plus,86.49416
923,2045,20_64,98.60846
923,2045,20_69,96.33817
923,2045,21plus,86.26307
923,2045,25plus,85.22764
923,2045,25_49,102.55179
923,2045,25_64,97.91905
923,2045,25_69,95.52403
923,2045,50plus,75.67288
923,2045,60plus,68.03566
923,2045,65plus,62.77153
923,2045,70plus,57.22174
923,2045,75plus,51.13043
923,2045,80plus,45.53364
923,2045,85plus,40.22053
923,2045,90plus,34.99788
923,2050,0_1,105.59178
923,2050,0_4,105.57609
923,2050,0_14,105.54505
923,2050,0_17,105.5257
923,2050,0_19,105.50585
923,2050,0_24,105.42364
923,2050,3_4,105.56202
923,2050,3_5,105.5596
923,2050,3_6,105.55748
923,2050,4_5,105.5569
923,2050,4_6,105.55498
923,2050,5_10,105.54528
923,2050,5_11,105.54241
923,2050,5_14,105.52922
923,2050,6_9,105.54581
923,2050,6_10,105.54336
923,2050,6_11,105.54031
923,2050,6_12,105.53653
923,2050,7_10,105.54139
923,2050,7_12,105.53404
923,2050,11_16,105.48353
923,2050,11_17,105.47044
923,2050,11_18,105.45512
923,2050,12_14,105.49735
923,2050,12_16,105.47514
923,2050,12_17,105.4612
923,2050,12_18,105.44497
923,2050,13_17,105.45063
923,2050,13_18,105.43341
923,2050,13_19,105.41375
923,2050,15plus,88.17467
923,2050,15_17,105.4246
923,2050,15_24,105.23831
923,2050,15_49,103.34506
923,2050,15_59,101.57603
923,2050,15_64,99.76809
923,2050,16plus,87.98593
923,2050,17plus,87.79402
923,2050,18plus,87.59826
923,2050,18_23,105.19718
923,2050,20plus,87.19136
923,2050,20_64,99.26742
923,2050,20_69,97.08078
923,2050,21plus,86.97887
923,2050,25plus,86.0509
923,2050,25_49,102.70715
923,2050,25_64,98.66639
923,2050,25_69,96.36714
923,2050,50plus,76.29422
923,2050,60plus,70.50974
923,2050,65plus,65.64283
923,2050,70plus,60.09459
923,2050,75plus,54.19538
923,2050,80plus,47.7863
923,2050,85plus,41.97735
923,2050,90plus,36.79269
923,2055,0_1,105.59942
923,2055,0_4,105.58555
923,2055,0_14,105.55603
923,2055,0_17,105.53786
923,2055,0_19,105.51943
923,2055,0_24,105.44477
923,2055,3_4,105.57335
923,2055,3_5,105.5711
923,2055,3_6,105.56912
923,2055,4_5,105.56868
923,2055,4_6,105.56685
923,2055,5_10,105.5573
923,2055,5_11,105.5545
923,2055,5_14,105.54181
923,2055,6_9,105.5579
923,2055,6_10,105.55545
923,2055,6_11,105.55249
923,2055,6_12,105.54885
923,2055,7_10,105.55351
923,2055,7_12,105.54646
923,2055,11_16,105.49951
923,2055,11_17,105.48768
923,2055,11_18,105.47371
923,2055,12_14,105.51195
923,2055,12_16,105.49174
923,2055,12_17,105.47917
923,2055,12_18,105.46435
923,2055,13_17,105.46942
923,2055,13_18,105.45368
923,2055,13_19,105.43558
923,2055,15plus,88.88042
923,2055,15_17,105.44569
923,2055,15_24,105.27328
923,2055,15_49,103.4118
923,2055,15_59,101.92478
923,2055,15_64,100.59774
923,2055,16plus,88.68733
923,2055,17plus,88.49142
923,2055,18plus,88.29262
923,2055,18_23,105.23072
923,2055,20plus,87.8857
923,2055,20_64,100.12797
923,2055,20_69,97.88242
923,2055,21plus,87.67712
923,2055,25plus,86.79695
923,2055,25_49,102.78721
923,2055,25_64,99.59395
923,2055,25_69,97.2227
923,2055,50plus,77.04695
923,2055,60plus,71.90941
923,2055,65plus,68.22892
923,2055,70plus,63.15037
923,2055,75plus,57.35082
923,2055,80plus,51.32031
923,2055,85plus,44.79635
923,2055,90plus,38.69746
923,2060,0_1,105.6068
923,2060,0_4,105.59392
923,2060,0_14,105.56704
923,2060,0_17,105.54912
923,2060,0_19,105.53111
923,2060,0_24,105.46034
923,2060,3_4,105.58271
923,2060,3_5,105.58084
923,2060,3_6,105.57918
923,2060,4_5,105.57876
923,2060,4_6,105.57725
923,2060,5_10,105.56928
923,2060,5_11,105.56677
923,2060,5_14,105.55462
923,2060,6_9,105.5699
923,2060,6_10,105.56776
923,2060,6_11,105.5651
923,2060,6_12,105.56175
923,2060,7_10,105.56616
923,2060,7_12,105.55972
923,2060,11_16,105.51494
923,2060,11_17,105.50357
923,2060,11_18,105.49027
923,2060,12_14,105.52722
923,2060,12_16,105.50754
923,2060,12_17,105.49552
923,2060,12_18,105.48148
923,2060,13_17,105.48622
923,2060,13_18,105.47138
923,2060,13_19,105.45437
923,2060,15plus,89.63531
923,2060,15_17,105.46382
923,2060,15_24,105.30522
923,2060,15_49,103.55692
923,2060,15_59,102.08092
923,2060,15_64,101.07068
923,2060,16plus,89.44088
923,2060,17plus,89.24204
923,2060,18plus,89.03911
923,2060,18_23,105.26546
923,2060,20plus,88.62271
923,2060,20_64,100.61518
923,2060,20_69,98.95204
923,2060,21plus,88.40952
923,2060,25plus,87.52179
923,2060,25_49,102.92992
923,2060,25_64,100.09879
923,2060,25_69,98.33311
923,2060,50plus,78.23377
923,2060,60plus,72.51794
923,2060,65plus,69.59691
923,2060,70plus,65.67169
923,2060,75plus,60.36915
923,2060,80plus,54.50113
923,2060,85plus,48.56249
923,2060,90plus,42.0055
923,2065,0_1,105.6168
923,2065,0_4,105.60348
923,2065,0_14,105.57793
923,2065,0_17,105.56072
923,2065,0_19,105.54308
923,2065,0_24,105.47392
923,2065,3_4,105.59169
923,2065,3_5,105.58986
923,2065,3_6,105.58831
923,2065,4_5,105.58784
923,2065,4_6,105.58646
923,2065,5_10,105.57961
923,2065,5_11,105.5774
923,2065,5_14,105.56608
923,2065,6_9,105.58016
923,2065,6_10,105.57832
923,2065,6_11,105.57598
923,2065,6_12,105.57294
923,2065,7_10,105.57701
923,2065,7_12,105.57122
923,2065,11_16,105.52947
923,2065,11_17,105.51869
923,2065,11_18,105.50595
923,2065,12_14,105.54116
923,2065,12_16,105.52264
923,2065,12_17,105.51129
923,2065,12_18,105.49787
923,2065,13_17,105.5027
923,2065,13_18,105.48857
923,2065,13_19,105.4722
923,2065,15plus,90.46292
923,2065,15_17,105.48219
923,2065,15_24,105.33235
923,2065,15_49,103.74041
923,2065,15_59,102.21912
923,2065,15_64,101.27093
923,2065,16plus,90.27655
923,2065,17plus,90.08418
923,2065,18plus,89.88601
923,2065,18_23,105.2966
923,2065,20plus,89.4738
923,2065,20_64,100.83248
923,2065,20_69,99.57994
923,2065,21plus,89.26004
923,2065,25plus,88.35736
923,2065,25_49,103.12856
923,2065,25_64,100.31643
923,2065,25_69,98.98115
923,2065,50plus,79.74043
923,2065,60plus,73.38191
923,2065,65plus,70.22896
923,2065,70plus,67.01984
923,2065,75plus,62.77827
923,2065,80plus,57.35835
923,2065,85plus,51.55222
923,2065,90plus,45.69275
923,2070,0_1,105.62002
923,2070,0_4,105.60979
923,2070,0_14,105.58797
923,2070,0_17,105.57162
923,2070,0_19,105.55469
923,2070,0_24,105.48816
923,2070,3_4,105.60063
923,2070,3_5,105.59922
923,2070,3_6,105.59804
923,2070,4_5,105.59761
923,2070,4_6,105.59658
923,2070,5_10,105.5906
923,2070,5_11,105.58849
923,2070,5_14,105.57745
923,2070,6_9,105.59125
923,2070,6_10,105.58946
923,2070,6_11,105.58719
923,2070,6_12,105.58414
923,2070,7_10,105.58821
923,2070,7_12,105.58245
923,2070,11_16,105.5417
923,2070,11_17,105.5313
923,2070,11_18,105.519
923,2070,12_14,105.55289
923,2070,12_16,105.53506
923,2070,12_17,105.52415
923,2070,12_18,105.51124
923,2070,13_17,105.51603
923,2070,13_18,105.50246
923,2070,13_19,105.48681
923,2070,15plus,91.39002
923,2070,15_17,105.49652
923,2070,15_24,105.3553
923,2070,15_49,103.95013
923,2070,15_59,102.45147
923,2070,15_64,101.43408
923,2070,16plus,91.21934
923,2070,17plus,91.04242
923,2070,18plus,90.8591
923,2070,18_23,105.32395
923,2070,20plus,90.47305
923,2070,20_64,101.0265
923,2070,20_69,99.84894
923,2070,21plus,90.27009
923,2070,25plus,89.39252
923,2070,25_49,103.3985
923,2070,25_64,100.52682
923,2070,25_69,99.27291
923,2070,50plus,81.36431
923,2070,60plus,75.08787
923,2070,65plus,71.36436
923,2070,70plus,67.83516
923,2070,75plus,64.24972
923,2070,80plus,59.70277
923,2070,85plus,54.22875
923,2070,90plus,48.37105
923,2075,0_1,105.62237
923,2075,0_4,105.61277
923,2075,0_14,105.59576
923,2075,0_17,105.58043
923,2075,0_19,105.56449
923,2075,0_24,105.50198
923,2075,3_4,105.60435
923,2075,3_5,105.60329
923,2075,3_6,105.60259
923,2075,4_5,105.602
923,2075,4_6,105.6015
923,2075,5_10,105.59826
923,2075,5_11,105.59677
923,2075,5_14,105.58724
923,2075,6_9,105.59889
923,2075,6_10,105.59768
923,2075,6_11,105.59604
923,2075,6_12,105.59366
923,2075,7_10,105.59698
923,2075,7_12,105.59253
923,2075,11_16,105.55357
923,2075,11_17,105.54299
923,2075,11_18,105.53079
923,2075,12_14,105.56541
923,2075,12_16,105.54687
923,2075,12_17,105.53571
923,2075,12_18,105.52291
923,2075,13_17,105.52719
923,2075,13_18,105.51378
923,2075,13_19,105.49866
923,2075,15plus,92.38639
923,2075,15_17,105.50688
923,2075,15_24,105.37312
923,2075,15_49,104.11006
923,2075,15_59,102.73835
923,2075,15_64,101.70504
923,2075,16plus,92.23231
923,2075,17plus,92.07319
923,2075,18plus,91.90861
923,2075,18_23,105.34383
923,2075,20plus,91.56102
923,2075,20_64,101.33824
923,2075,20_69,100.07144
923,2075,21plus,91.37729
923,2075,25plus,90.57087
923,2075,25_49,103.63035
923,2075,25_64,100.8817
923,2075,25_69,99.53656
923,2075,50plus,82.96416
923,2075,60plus,77.36457
923,2075,65plus,73.54523
923,2075,70plus,69.3917
923,2075,75plus,65.38981
923,2075,80plus,61.40554
923,2075,85plus,56.53614
923,2075,90plus,50.88093
923,2080,0_1,105.62371
923,2080,0_4,105.61433
923,2080,0_14,105.60001
923,2080,0_17,105.58637
923,2080,0_19,105.57186
923,2080,0_24,105.51407
923,2080,3_4,105.60623
923,2080,3_5,105.6054
923,2080,3_6,105.60482
923,2080,4_5,105.60432
923,2080,4_6,105.6039
923,2080,5_10,105.60195
923,2080,5_11,105.60085
923,2080,5_14,105.59279
923,2080,6_9,105.60237
923,2080,6_10,105.60159
923,2080,6_11,105.60036
923,2080,6_12,105.59845
923,2080,7_10,105.60122
923,2080,7_12,105.59768
923,2080,11_16,105.56276
923,2080,11_17,105.55284
923,2080,11_18,105.54132
923,2080,12_14,105.57387
923,2080,12_16,105.5565
923,2080,12_17,105.54598
923,2080,12_18,105.53383
923,2080,13_17,105.53787
923,2080,13_18,105.52508
923,2080,13_19,105.51063
923,2080,15plus,93.35355
923,2080,15_17,105.51837
923,2080,15_24,105.38981
923,2080,15_49,104.21742
923,2080,15_59,103.0363
923,2080,15_64,102.05626
923,2080,16plus,93.21155
923,2080,17plus,93.06588
923,2080,18plus,92.91613
923,2080,18_23,105.3601
923,2080,20plus,92.60244
923,2080,20_64,101.72583
923,2080,20_69,100.42885
923,2080,21plus,92.43776
923,2080,25plus,91.71773
923,2080,25_49,103.79297
923,2080,25_64,101.32317
923,2080,25_69,99.94784
923,2080,50plus,84.46033
923,2080,60plus,79.60749
923,2080,65plus,76.17788
923,2080,70plus,72.02515
923,2080,75plus,67.37592
923,2080,80plus,62.87692
923,2080,85plus,58.43642
923,2080,90plus,53.04761
923,2085,0_1,105.62253
923,2085,0_4,105.61429
923,2085,0_14,105.60218
923,2085,0_17,105.58949
923,2085,0_19,105.57607
923,2085,0_24,105.52309
923,2085,3_4,105.60736
923,2085,3_5,105.60674
923,2085,3_6,105.60644
923,2085,4_5,105.60602
923,2085,4_6,105.60585
923,2085,5_10,105.60456
923,2085,5_11,105.60365
923,2085,5_14,105.59621
923,2085,6_9,105.60508
923,2085,6_10,105.60437
923,2085,6_11,105.60334
923,2085,6_12,105.60162
923,2085,7_10,105.60409
923,2085,7_12,105.60097
923,2085,11_16,105.56832
923,2085,11_17,105.55896
923,2085,11_18,105.54817
923,2085,12_14,105.57877
923,2085,12_16,105.56232
923,2085,12_17,105.55239
923,2085,12_18,105.54099
923,2085,13_17,105.54458
923,2085,13_18,105.53257
923,2085,13_19,105.51908
923,2085,15plus,94.17644
923,2085,15_17,105.52589
923,2085,15_24,105.40556
923,2085,15_49,104.29603
923,2085,15_59,103.26428
923,2085,15_64,102.41677
923,2085,16plus,94.04128
923,2085,17plus,93.90328
923,2085,18plus,93.76222
923,2085,18_23,105.37615
923,2085,20plus,93.46962
923,2085,20_64,102.11361
923,2085,20_69,100.88352
923,2085,21plus,93.31756
923,2085,25plus,92.6631
923,2085,25_49,103.90294
923,2085,25_64,101.75602
923,2085,25_69,100.45023
923,2085,50plus,85.76246
923,2085,60plus,81.37649
923,2085,65plus,78.46442
923,2085,70plus,74.80098
923,2085,75plus,70.30322
923,2085,80plus,65.2104
923,2085,85plus,60.194
923,2085,90plus,55.14681
923,2090,0_1,105.62284
923,2090,0_4,105.61388
923,2090,0_14,105.60308
923,2090,0_17,105.591
923,2090,0_19,105.57817
923,2090,0_24,105.52816
923,2090,3_4,105.60629
923,2090,3_5,105.60568
923,2090,3_6,105.60548
923,2090,4_5,105.60485
923,2090,4_6,105.60487
923,2090,5_10,105.60479
923,2090,5_11,105.60429
923,2090,5_14,105.5979
923,2090,6_9,105.6052
923,2090,6_10,105.60485
923,2090,6_11,105.60426
923,2090,6_12,105.60299
923,2090,7_10,105.60484
923,2090,7_12,105.60267
923,2090,11_16,105.57282
923,2090,11_17,105.56381
923,2090,11_18,105.5535
923,2090,12_14,105.5832
923,2090,12_16,105.56713
923,2090,12_17,105.55758
923,2090,12_18,105.54669
923,2090,13_17,105.55001
923,2090,13_18,105.53856
923,2090,13_19,105.52568
923,2090,15plus,94.79509
923,2090,15_17,105.53195
923,2090,15_24,105.4182
923,2090,15_49,104.37468
923,2090,15_59,103.42399
923,2090,15_64,102.69505
923,2090,16plus,94.66396
923,2090,17plus,94.52987
923,2090,18plus,94.39279
923,2090,18_23,105.38925
923,2090,20plus,94.10969
923,2090,20_64,102.40935
923,2090,20_69,101.34173
923,2090,21plus,93.9635
923,2090,25plus,93.34317
923,2090,25_49,103.99869
923,2090,25_64,102.079
923,2090,25_69,100.94339
923,2090,50plus,86.83114
923,2090,60plus,82.59776
923,2090,65plus,80.01034
923,2090,70plus,76.88183
923,2090,75plus,72.93971
923,2090,80plus,68.17368
923,2090,85plus,62.69781
923,2090,90plus,57.09392
923,2095,0_1,105.62226
923,2095,0_4,105.6132
923,2095,0_14,105.60255
923,2095,0_17,105.59087
923,2095,0_19,105.57842
923,2095,0_24,105.53024
923,2095,3_4,105.60553
923,2095,3_5,105.60503
923,2095,3_6,105.60482
923,2095,4_5,105.60428
923,2095,4_6,105.60426
923,2095,5_10,105.60421
923,2095,5_11,105.60371
923,2095,5_14,105.5975
923,2095,6_9,105.60452
923,2095,6_10,105.60424
923,2095,6_11,105.60365
923,2095,6_12,105.60239
923,2095,7_10,105.60425
923,2095,7_12,105.60209
923,2095,11_16,105.57362
923,2095,11_17,105.56512
923,2095,11_18,105.5553
923,2095,12_14,105.58346
923,2095,12_16,105.56828
923,2095,12_17,105.55929
923,2095,12_18,105.54892
923,2095,13_17,105.55225
923,2095,13_18,105.54136
923,2095,13_19,105.52906
923,2095,15plus,95.22349
923,2095,15_17,105.53541
923,2095,15_24,105.42767
923,2095,15_49,104.46246
923,2095,15_59,103.5442
923,2095,15_64,102.88584
923,2095,16plus,95.09664
923,2095,17plus,94.96634
923,2095,18plus,94.83264
923,2095,18_23,105.40046
923,2095,20plus,94.55533
923,2095,20_64,102.61468
923,2095,20_69,101.69139
923,2095,21plus,94.41169
923,2095,25plus,93.80239
923,2095,25_49,104.1023
923,2095,25_64,102.29844
923,2095,25_69,101.31467
923,2095,50plus,87.66918
923,2095,60plus,83.40728
923,2095,65plus,80.91692
923,2095,70plus,78.06476
923,2095,75plus,74.60923
923,2095,80plus,70.34829
923,2095,85plus,65.26941
923,2095,90plus,59.24346
923,2100,0_1,105.61899
923,2100,0_4,105.61141
923,2100,0_14,105.60164
923,2100,0_17,105.58993
923,2100,0_19,105.57756
923,2100,0_24,105.53045
923,2100,3_4,105.60506
923,2100,3_5,105.60468
923,2100,3_6,105.60447
923,2100,4_5,105.60405
923,2100,4_6,105.60398
923,2100,5_10,105.60402
923,2100,5_11,105.60345
923,2100,5_14,105.59694
923,2100,6_9,105.60443
923,2100,6_10,105.60404
923,2100,6_11,105.60338
923,2100,6_12,105.602
923,2100,7_10,105.60409
923,2100,7_12,105.6017
923,2100,11_16,105.57257
923,2100,11_17,105.56415
923,2100,11_18,105.55445
923,2100,12_14,105.58229
923,2100,12_16,105.56718
923,2100,12_17,105.55831
923,2100,12_18,105.54813
923,2100,13_17,105.55135
923,2100,13_18,105.54069
923,2100,13_19,105.52872
923,2100,15plus,95.56288
923,2100,15_17,105.53487
923,2100,15_24,105.43184
923,2100,15_49,104.54942
923,2100,15_59,103.65638
923,2100,15_64,103.02169
923,2100,16plus,95.44185
923,2100,17plus,95.31713
923,2100,18plus,95.18867
923,2100,18_23,105.40647
923,2100,20plus,94.92047
923,2100,20_64,102.76651
923,2100,20_69,101.92744
923,2100,21plus,94.7806
923,2100,25plus,94.18159
923,2100,25_49,104.21263
923,2100,25_64,102.46279
923,2100,25_69,101.56843
923,2100,50plus,88.37294
923,2100,60plus,84.12468
923,2100,65plus,81.57368
923,2100,70plus,78.76136
923,2100,75plus,75.50847
923,2100,80plus,71.62358
923,2100,85plus,66.88208
923,2100,90plus,61.17341
924,2025,0_1,105.1314
924,2025,0_4,105.22355
924,2025,0_14,105.17819
924,2025,0_17,105.12026
924,2025,0_19,105.06373
924,2025,0_24,104.86851
924,2025,3_4,105.30552
924,2025,3_5,105.31209
924,2025,3_6,105.31307
924,2025,4_5,105.32192
924,2025,4_6,105.31993
924,2025,5_10,105.25891
924,2025,5_11,105.23371
924,2025,5_14,105.1564
924,2025,6_9,105.26901
924,2025,6_10,105.246
924,2025,6_11,105.21895
924,2025,6_12,105.19067
924,2025,7_10,105.22893
924,2025,7_12,105.17049
924,2025,11_16,104.96395
924,2025,11_17,104.9371
924,2025,11_18,104.9008
924,2025,12_14,104.98291
924,2025,12_16,104.93936
924,2025,12_17,104.91214
924,2025,12_18,104.87419
924,2025,13_17,104.88923
924,2025,13_18,104.84869
924,2025,13_19,104.79647
924,2025,15plus,96.59415
924,2025,15_17,104.84114
924,2025,15_24,104.40616
924,2025,15_49,102.49393
