country,time,freq,imr
704,2035,5yr,11.034
704,2040,5yr,10.061
704,2045,5yr,9.2
704,2050,5yr,8.445
704,2055,5yr,7.779
704,2060,5yr,7.188
704,2065,5yr,6.689
704,2070,5yr,6.255
704,2075,5yr,5.882
704,2080,5yr,5.556
704,2085,5yr,5.257
704,2090,5yr,4.99
704,2095,5yr,4.745
28,1950,5yr,77.564
28,1955,5yr,63.938
28,1960,5yr,49.776
28,1965,5yr,41.66
28,1970,5yr,39.225
28,1975,5yr,36.78
28,1980,5yr,34.332
28,1985,5yr,28.404
28,1990,5yr,20.616
28,1995,5yr,15.129
28,2000,5yr,11.476
28,2005,5yr,8.95
28,2010,5yr,6.794
28,2015,5yr,5.197
28,2020,5yr,4.587
28,2025,5yr,4.156
28,2030,5yr,3.789
28,2035,5yr,3.469
28,2040,5yr,3.191
28,2045,5yr,2.944
28,2050,5yr,2.722
28,2055,5yr,2.528
28,2060,5yr,2.354
28,2065,5yr,2.2
28,2070,5yr,2.065
28,2075,5yr,1.949
28,2080,5yr,1.849
28,2085,5yr,1.762
28,2090,5yr,1.684
28,2095,5yr,1.612
533,1950,5yr,68.968
533,1955,5yr,51.78
533,1960,5yr,42.498
533,1965,5yr,35.729
533,1970,5yr,29.233
533,1975,5yr,24.512
533,1980,5yr,20.491
533,1985,5yr,19.426
533,1990,5yr,19.018
533,1995,5yr,18.294
533,2000,5yr,17.774
533,2005,5yr,16.179
533,2010,5yr,14.784
533,2015,5yr,13.607
533,2020,5yr,12.471
533,2025,5yr,11.391
533,2030,5yr,10.508
533,2035,5yr,9.678
533,2040,5yr,8.909
533,2045,5yr,8.251
533,2050,5yr,7.666
533,2055,5yr,7.104
533,2060,5yr,6.582
533,2065,5yr,6.114
533,2070,5yr,5.691
533,2075,5yr,5.313
533,2080,5yr,4.967
533,2085,5yr,4.655
533,2090,5yr,4.367
533,2095,5yr,4.11
44,1950,5yr,36.766
44,1955,5yr,32.221
44,1960,5yr,28.012
44,1965,5yr,24.842
44,1970,5yr,25.919
44,1975,5yr,25.516
44,1980,5yr,23.618
44,1985,5yr,21.36
44,1990,5yr,17.477
44,1995,5yr,14.145
44,2000,5yr,13.052
44,2005,5yr,11.28
44,2010,5yr,8.022
44,2015,5yr,5.878
44,2020,5yr,5.216
44,2025,5yr,4.819
44,2030,5yr,4.46
44,2035,5yr,4.145
44,2040,5yr,3.858
44,2045,5yr,3.604
44,2050,5yr,3.379
44,2055,5yr,3.175
44,2060,5yr,2.993
44,2065,5yr,2.82
44,2070,5yr,2.674
44,2075,5yr,2.535
44,2080,5yr,2.401
44,2085,5yr,2.282
44,2090,5yr,2.173
44,2095,5yr,2.076
52,1950,5yr,121.514
52,1955,5yr,79.257
52,1960,5yr,54.794
52,1965,5yr,42.859
52,1970,5yr,33.956
52,1975,5yr,26.179
52,1980,5yr,20.106
52,1985,5yr,16.559
52,1990,5yr,13.437
52,1995,5yr,12.323
52,2000,5yr,12.959
52,2005,5yr,12.577
52,2010,5yr,11.464
52,2015,5yr,10.042
52,2020,5yr,9.101
52,2025,5yr,8.153
52,2030,5yr,7.254
52,2035,5yr,6.531
52,2040,5yr,5.891
52,2045,5yr,5.341
52,2050,5yr,4.864
52,2055,5yr,4.458
52,2060,5yr,4.119
52,2065,5yr,3.829
52,2070,5yr,3.579
52,2075,5yr,3.342
52,2080,5yr,3.129
52,2085,5yr,2.928
52,2090,5yr,2.739
52,2095,5yr,2.565
192,1950,5yr,80.594
192,1955,5yr,69.715
192,1960,5yr,59.372
192,1965,5yr,49.607
192,1970,5yr,38.384
192,1975,5yr,22.353
192,1980,5yr,17.623
192,1985,5yr,13.002
192,1990,5yr,9.94
192,1995,5yr,7.975
192,2000,5yr,6.126
192,2005,5yr,5.34
192,2010,5yr,4.802
192,2015,5yr,4.486
192,2020,5yr,4.113
192,2025,5yr,3.683
192,2030,5yr,3.168
192,2035,5yr,2.864
192,2040,5yr,2.602
192,2045,5yr,2.374
192,2050,5yr,2.219
192,2055,5yr,2.081
192,2060,5yr,1.956
192,2065,5yr,1.841
192,2070,5yr,1.734
192,2075,5yr,1.635
192,2080,5yr,1.544
192,2085,5yr,1.46
192,2090,5yr,1.38
192,2095,5yr,1.301
531,1950,5yr,66.268
531,1955,5yr,49.572
531,1960,5yr,40.948
531,1965,5yr,34.099
531,1970,5yr,27.206
531,1975,5yr,21.549
531,1980,5yr,17.746
531,1985,5yr,16.835
531,1990,5yr,14.781
531,1995,5yr,15.207
531,2000,5yr,14.672
531,2005,5yr,12.978
531,2010,5yr,10.268
531,2015,5yr,9.05
531,2020,5yr,7.941
531,2025,5yr,7.035
531,2030,5yr,6.25
531,2035,5yr,5.559
531,2040,5yr,4.971
531,2045,5yr,4.487
531,2050,5yr,4.09
531,2055,5yr,3.765
531,2060,5yr,3.485
531,2065,5yr,3.242
531,2070,5yr,3.026
531,2075,5yr,2.836
531,2080,5yr,2.661
531,2085,5yr,2.499
531,2090,5yr,2.347
531,2095,5yr,2.207
214,1950,5yr,153.071
214,1955,5yr,138.595
214,1960,5yr,123.834
214,1965,5yr,108.874
214,1970,5yr,95.843
214,1975,5yr,85.913
214,1980,5yr,75.133
214,1985,5yr,62.843
214,1990,5yr,49.511
214,1995,5yr,41.269
214,2000,5yr,34.912
214,2005,5yr,29.544
214,2010,5yr,27.494
214,2015,5yr,25.851
214,2020,5yr,22.918
214,2025,5yr,20.097
214,2030,5yr,17.696
214,2035,5yr,15.642
214,2040,5yr,13.868
214,2045,5yr,12.329
214,2050,5yr,11.007
214,2055,5yr,9.855
214,2060,5yr,8.844
214,2065,5yr,7.951
214,2070,5yr,7.172
214,2075,5yr,6.502
214,2080,5yr,5.931
214,2085,5yr,5.443
214,2090,5yr,5.019
214,2095,5yr,4.634
308,1950,5yr,76.724
308,1955,5yr,67.402
308,1960,5yr,56.846
308,1965,5yr,46.539
308,1970,5yr,37.918
308,1975,5yr,29.463
308,1980,5yr,21.497
308,1985,5yr,19.096
308,1990,5yr,16.447
308,1995,5yr,14.011
308,2000,5yr,12.659
308,2005,5yr,12.34
308,2010,5yr,13.674
308,2015,5yr,14.989
308,2020,5yr,14.419
308,2025,5yr,12.858
308,2030,5yr,10.603
308,2035,5yr,9.49
308,2040,5yr,8.528
308,2045,5yr,7.666
308,2050,5yr,6.912
308,2055,5yr,6.238
308,2060,5yr,5.664
308,2065,5yr,5.154
308,2070,5yr,4.712
308,2075,5yr,4.314
308,2080,5yr,3.974
308,2085,5yr,3.659
308,2090,5yr,3.38
308,2095,5yr,3.132
312,1950,5yr,80.243
312,1955,5yr,64.861
312,1960,5yr,51.975
312,1965,5yr,41.665
312,1970,5yr,33.447
312,1975,5yr,26.815
312,1980,5yr,21.404
312,1985,5yr,17.159
312,1990,5yr,13.72
312,1995,5yr,10.978
312,2000,5yr,8.771
312,2005,5yr,6.998
312,2010,5yr,5.806
312,2015,5yr,4.642
312,2020,5yr,4.05
312,2025,5yr,3.653
312,2030,5yr,3.332
312,2035,5yr,3.062
312,2040,5yr,2.828
312,2045,5yr,2.622
312,2050,5yr,2.444
312,2055,5yr,2.28
312,2060,5yr,2.133
312,2065,5yr,1.999
312,2070,5yr,1.876
312,2075,5yr,1.763
312,2080,5yr,1.655
312,2085,5yr,1.556
312,2090,5yr,1.46
312,2095,5yr,1.372
332,1950,5yr,221.291
332,1955,5yr,194.787
332,1960,5yr,181.343
332,1965,5yr,166.801
332,1970,5yr,148.432
332,1975,5yr,131.734
332,1980,5yr,120.118
332,1985,5yr,105.215
332,1990,5yr,92.37
332,1995,5yr,79.351
332,2000,5yr,68.936
332,2005,5yr,63.821
332,2010,5yr,60.957
332,2015,5yr,54.298
332,2020,5yr,47.983
332,2025,5yr,42.412
332,2030,5yr,37.666
332,2035,5yr,33.602
332,2040,5yr,30.162
332,2045,5yr,27.182
332,2050,5yr,24.687
332,2055,5yr,22.523
332,2060,5yr,20.664
332,2065,5yr,19.02
332,2070,5yr,17.541
332,2075,5yr,16.221
332,2080,5yr,15.017
332,2085,5yr,13.995
332,2090,5yr,13.069
332,2095,5yr,12.239
388,1950,5yr,82.656
388,1955,5yr,67.294
388,1960,5yr,55.657
388,1965,5yr,47.476
388,1970,5yr,40.79
388,1975,5yr,35.281
388,1980,5yr,31.026
388,1985,5yr,27.286
388,1990,5yr,23.72
388,1995,5yr,20.458
388,2000,5yr,18.03
388,2005,5yr,16.702
388,2010,5yr,14.938
388,2015,5yr,11.778
388,2020,5yr,10.668
388,2025,5yr,9.731
388,2030,5yr,8.82
388,2035,5yr,8.101
388,2040,5yr,7.459
388,2045,5yr,6.902
388,2050,5yr,6.394
388,2055,5yr,5.936
388,2060,5yr,5.549
388,2065,5yr,5.198
388,2070,5yr,4.878
388,2075,5yr,4.579
388,2080,5yr,4.306
388,2085,5yr,4.072
388,2090,5yr,3.859
388,2095,5yr,3.675
474,1950,5yr,80.832
474,1955,5yr,66.373
474,1960,5yr,54.531
474,1965,5yr,44.591
474,1970,5yr,35.422
474,1975,5yr,27.866
474,1980,5yr,22.049
474,1985,5yr,17.371
474,1990,5yr,13.666
474,1995,5yr,10.78
474,2000,5yr,8.5
474,2005,5yr,7.565
474,2010,5yr,6.425
474,2015,5yr,5.567
474,2020,5yr,4.816
474,2025,5yr,4.293
474,2030,5yr,3.843
474,2035,5yr,3.473
474,2040,5yr,3.165
474,2045,5yr,2.889
474,2050,5yr,2.651
474,2055,5yr,2.439
474,2060,5yr,2.252
474,2065,5yr,2.083
474,2070,5yr,1.933
474,2075,5yr,1.795
474,2080,5yr,1.668
474,2085,5yr,1.554
474,2090,5yr,1.446
474,2095,5yr,1.345
630,1950,5yr,63.349
630,1955,5yr,51.379
630,1960,5yr,44.756
630,1965,5yr,33.274
630,1970,5yr,25.294
630,1975,5yr,19.658
630,1980,5yr,17.189
630,1985,5yr,13.79
630,1990,5yr,11.59
630,1995,5yr,10.949
630,2000,5yr,8.011
630,2005,5yr,7.186
630,2010,5yr,6.374
630,2015,5yr,5.453
630,2020,5yr,4.731
630,2025,5yr,4.143
630,2030,5yr,3.651
630,2035,5yr,3.255
630,2040,5yr,2.943
630,2045,5yr,2.673
630,2050,5yr,2.435
630,2055,5yr,2.223
630,2060,5yr,2.036
630,2065,5yr,1.868
630,2070,5yr,1.714
630,2075,5yr,1.576
630,2080,5yr,1.447
630,2085,5yr,1.331
630,2090,5yr,1.223
630,2095,5yr,1.124
662,1950,5yr,117.996
662,1955,5yr,101.673
662,1960,5yr,80.807
662,1965,5yr,61.896
662,1970,5yr,46.632
662,1975,5yr,29.668
662,1980,5yr,22.803
662,1985,5yr,19.69
662,1990,5yr,17.75
662,1995,5yr,16.166
662,2000,5yr,15.692
662,2005,5yr,16.263
662,2010,5yr,16.002
662,2015,5yr,12.485
662,2020,5yr,11.216
662,2025,5yr,10.1
662,2030,5yr,9.129
662,2035,5yr,8.299
662,2040,5yr,7.553
662,2045,5yr,6.916
662,2050,5yr,6.334
662,2055,5yr,5.821
662,2060,5yr,5.359
662,2065,5yr,4.952
662,2070,5yr,4.586
662,2075,5yr,4.275
662,2080,5yr,3.998
662,2085,5yr,3.761
662,2090,5yr,3.548
662,2095,5yr,3.37
670,1950,5yr,115.559
670,1955,5yr,103.272
670,1960,5yr,87.871
670,1965,5yr,72.525
670,1970,5yr,60.842
670,1975,5yr,49.552
670,1980,5yr,33.83
670,1985,5yr,23.003
670,1990,5yr,19.278
670,1995,5yr,19.35
670,2000,5yr,19.644
670,2005,5yr,19.476
670,2010,5yr,17.362
670,2015,5yr,14.645
670,2020,5yr,13.063
670,2025,5yr,11.58
670,2030,5yr,10.359
670,2035,5yr,9.227
670,2040,5yr,8.232
670,2045,5yr,7.352
670,2050,5yr,6.589
670,2055,5yr,5.914
670,2060,5yr,5.307
670,2065,5yr,4.771
670,2070,5yr,4.307
670,2075,5yr,3.89
670,2080,5yr,3.518
670,2085,5yr,3.181
670,2090,5yr,2.879
670,2095,5yr,2.612
780,1950,5yr,69.639
780,1955,5yr,60.229
780,1960,5yr,51.543
780,1965,5yr,45.696
780,1970,5yr,41.552
780,1975,5yr,37.007
780,1980,5yr,32.484
780,1985,5yr,29.561
780,1990,5yr,28.436
780,1995,5yr,28.549
780,2000,5yr,28.808
780,2005,5yr,28.47
780,2010,5yr,26.09
780,2015,5yr,21.981
780,2020,5yr,19.85
780,2025,5yr,17.782
780,2030,5yr,15.941
780,2035,5yr,14.321
780,2040,5yr,12.864
780,2045,5yr,11.569
780,2050,5yr,10.417
780,2055,5yr,9.412
780,2060,5yr,8.521
780,2065,5yr,7.735
780,2070,5yr,7.057
780,2075,5yr,6.434
780,2080,5yr,5.886
780,2085,5yr,5.408
780,2090,5yr,4.99
780,2095,5yr,4.628
850,1950,5yr,58.2
850,1955,5yr,46.865
850,1960,5yr,41.154
850,1965,5yr,35.175
850,1970,5yr,29.518
850,1975,5yr,24.916
850,1980,5yr,21.54
850,1985,5yr,18.041
850,1990,5yr,15.331
850,1995,5yr,13.151
850,2000,5yr,11.634
850,2005,5yr,10.664
850,2010,5yr,8.961
850,2015,5yr,8.158
850,2020,5yr,7.413
850,2025,5yr,6.778
850,2030,5yr,6.187
850,2035,5yr,5.68
850,2040,5yr,5.252
850,2045,5yr,4.87
850,2050,5yr,4.521
850,2055,5yr,4.2
850,2060,5yr,3.909
850,2065,5yr,3.633
850,2070,5yr,3.372
850,2075,5yr,3.128
850,2080,5yr,2.894
850,2085,5yr,2.679
850,2090,5yr,2.473
850,2095,5yr,2.281
84,1950,5yr,100.172
84,1955,5yr,88.483
84,1960,5yr,78.184
84,1965,5yr,68.515
84,1970,5yr,59.538
84,1975,5yr,50.485
84,1980,5yr,39.875
84,1985,5yr,35.183
84,1990,5yr,29.705
84,1995,5yr,23.009
84,2000,5yr,20.154
84,2005,5yr,17.296
84,2010,5yr,14.981
84,2015,5yr,12.805
84,2020,5yr,11.382
84,2025,5yr,10.183
84,2030,5yr,9.178
84,2035,5yr,8.3
84,2040,5yr,7.536
84,2045,5yr,6.884
84,2050,5yr,6.303
84,2055,5yr,5.798
84,2060,5yr,5.342
84,2065,5yr,4.935
84,2070,5yr,4.571
84,2075,5yr,4.265
84,2080,5yr,3.992
84,2085,5yr,3.757
84,2090,5yr,3.562
84,2095,5yr,3.374
188,1950,5yr,103.261
188,1955,5yr,92.565
188,1960,5yr,82.05
188,1965,5yr,69.648
188,1970,5yr,56.184
188,1975,5yr,35.098
188,1980,5yr,22.641
188,1985,5yr,17.364
188,1990,5yr,14.562
188,1995,5yr,12.365
188,2000,5yr,10.89
188,2005,5yr,10.023
188,2010,5yr,9.333
188,2015,5yr,7.318
188,2020,5yr,6.325
188,2025,5yr,5.509
188,2030,5yr,4.828
188,2035,5yr,4.29
188,2040,5yr,3.877
188,2045,5yr,3.538
188,2050,5yr,3.246
188,2055,5yr,2.998
188,2060,5yr,2.782
188,2065,5yr,2.586
188,2070,5yr,2.411
188,2075,5yr,2.252
188,2080,5yr,2.106
188,2085,5yr,1.97
188,2090,5yr,1.846
188,2095,5yr,1.73
222,1950,5yr,143.051
222,1955,5yr,134.778
222,1960,5yr,121.541
222,1965,5yr,110.452
222,1970,5yr,101.494
222,1975,5yr,92.647
222,1980,5yr,79.815
222,1985,5yr,60.506
222,1990,5yr,41.099
222,1995,5yr,29.099
222,2000,5yr,23.591
222,2005,5yr,21.55
222,2010,5yr,17.708
222,2015,5yr,14.573
222,2020,5yr,11.959
222,2025,5yr,10.173
222,2030,5yr,8.778
222,2035,5yr,7.673
222,2040,5yr,6.771
222,2045,5yr,6.017
222,2050,5yr,5.408
222,2055,5yr,4.891
222,2060,5yr,4.468
222,2065,5yr,4.126
222,2070,5yr,3.839
222,2075,5yr,3.613
222,2080,5yr,3.415
222,2085,5yr,3.24
222,2090,5yr,3.083
222,2095,5yr,2.94
320,1950,5yr,168.388
320,1955,5yr,154.5
320,1960,5yr,140.512
320,1965,5yr,126.714
320,1970,5yr,111.859
320,1975,5yr,96.477
320,1980,5yr,81.63
320,1985,5yr,68.097
320,1990,5yr,55.311
320,1995,5yr,44.93
320,2000,5yr,37.25
320,2005,5yr,31.256
320,2010,5yr,26.941
320,2015,5yr,20.737
320,2020,5yr,17.368
320,2025,5yr,14.691
320,2030,5yr,12.576
320,2035,5yr,10.869
320,2040,5yr,9.48
320,2045,5yr,8.357
320,2050,5yr,7.396
320,2055,5yr,6.573
320,2060,5yr,5.857
320,2065,5yr,5.27
320,2070,5yr,4.778
320,2075,5yr,4.373
320,2080,5yr,4.026
320,2085,5yr,3.732
320,2090,5yr,3.477
320,2095,5yr,3.249
340,1950,5yr,169.298
340,1955,5yr,153.908
340,1960,5yr,135.453
340,1965,5yr,118.903
340,1970,5yr,103.591
340,1975,5yr,80.952
340,1980,5yr,64.931
340,1985,5yr,52.923
340,1990,5yr,43.001
340,1995,5yr,35.018
340,2000,5yr,28.362
340,2005,5yr,23.317
340,2010,5yr,18.386
340,2015,5yr,15.039
340,2020,5yr,13.122
340,2025,5yr,11.503
340,2030,5yr,10.161
340,2035,5yr,9.049
340,2040,5yr,8.105
340,2045,5yr,7.296
340,2050,5yr,6.596
340,2055,5yr,5.975
340,2060,5yr,5.52
340,2065,5yr,5.119
340,2070,5yr,4.768
340,2075,5yr,4.447
340,2080,5yr,4.16
340,2085,5yr,3.884
340,2090,5yr,3.642
340,2095,5yr,3.41
484,1950,5yr,120.965
484,1955,5yr,101.318
484,1960,5yr,87.907
484,1965,5yr,79.327
484,1970,5yr,68.878
484,1975,5yr,56.773
484,1980,5yr,46.993
484,1985,5yr,39.45
484,1990,5yr,33.083
484,1995,5yr,24.982
484,2000,5yr,20.12
484,2005,5yr,17.144
484,2010,5yr,15.162
484,2015,5yr,13.51
484,2020,5yr,12.534
484,2025,5yr,10.955
484,2030,5yr,9.043
484,2035,5yr,8.056
484,2040,5yr,7.22
484,2045,5yr,6.506
484,2050,5yr,5.911
484,2055,5yr,5.37
484,2060,5yr,4.897
484,2065,5yr,4.498
484,2070,5yr,4.158
484,2075,5yr,3.9
484,2080,5yr,3.678
484,2085,5yr,3.47
484,2090,5yr,3.277
484,2095,5yr,3.1
558,1950,5yr,172.412
558,1955,5yr,150.538
558,1960,5yr,131.296
558,1965,5yr,113.684
558,1970,5yr,97.8
558,1975,5yr,90.079
558,1980,5yr,79.731
558,1985,5yr,64.935
558,1990,5yr,47.945
558,1995,5yr,33.551
558,2000,5yr,26.425
558,2005,5yr,23.084
558,2010,5yr,17.825
558,2015,5yr,16.777
558,2020,5yr,14.002
558,2025,5yr,11.887
558,2030,5yr,10.197
558,2035,5yr,8.84
558,2040,5yr,7.752
558,2045,5yr,6.851
558,2050,5yr,6.094
558,2055,5yr,5.451
558,2060,5yr,4.907
558,2065,5yr,4.463
558,2070,5yr,4.104
558,2075,5yr,3.801
558,2080,5yr,3.541
558,2085,5yr,3.309
558,2090,5yr,3.107
558,2095,5yr,2.926
591,1950,5yr,85.636
591,1955,5yr,73.655
591,1960,5yr,61.846
591,1965,5yr,51.794
591,1970,5yr,43.049
591,1975,5yr,36.084
591,1980,5yr,34.127
591,1985,5yr,29.811
591,1990,5yr,26.246
591,1995,5yr,23.282
591,2000,5yr,20.615
591,2005,5yr,17.779
591,2010,5yr,16
591,2015,5yr,14.127
591,2020,5yr,12.601
591,2025,5yr,11.129
591,2030,5yr,9.842
591,2035,5yr,8.717
591,2040,5yr,7.743
591,2045,5yr,6.935
591,2050,5yr,6.262
591,2055,5yr,5.7
591,2060,5yr,5.206
591,2065,5yr,4.768
591,2070,5yr,4.375
591,2075,5yr,4.017
591,2080,5yr,3.696
591,2085,5yr,3.403
591,2090,5yr,3.132
591,2095,5yr,2.886
32,1950,5yr,63.886
32,1955,5yr,58.783
32,1960,5yr,59.72
32,1965,5yr,57.364
32,1970,5yr,48.089
32,1975,5yr,39.036
32,1980,5yr,32.188
32,1985,5yr,27.11
32,1990,5yr,23.229
32,1995,5yr,19.733
32,2000,5yr,16.749
32,2005,5yr,14.211
32,2010,5yr,12.056
32,2015,5yr,10.225
32,2020,5yr,8.951
32,2025,5yr,7.926
32,2030,5yr,7.083
32,2035,5yr,6.342
32,2040,5yr,5.702
32,2045,5yr,5.177
32,2050,5yr,4.692
32,2055,5yr,4.341
32,2060,5yr,4.043
32,2065,5yr,3.757
32,2070,5yr,3.494
32,2075,5yr,3.287
32,2080,5yr,3.073
32,2085,5yr,2.875
32,2090,5yr,2.719
32,2095,5yr,2.574
68,1950,5yr,177.71
68,1955,5yr,170.291
68,1960,5yr,161.77
68,1965,5yr,151.914
68,1970,5yr,140.73
68,1975,5yr,128.189
68,1980,5yr,114.318
68,1985,5yr,99.239
68,1990,5yr,83.136
68,1995,5yr,66.275
68,2000,5yr,51.971
68,2005,5yr,42.121
68,2010,5yr,32.399
68,2015,5yr,29.707
68,2020,5yr,25.303
68,2025,5yr,21.654
68,2030,5yr,18.776
68,2035,5yr,16.436
68,2040,5yr,14.542
68,2045,5yr,12.938
68,2050,5yr,11.583
68,2055,5yr,10.437
68,2060,5yr,9.445
68,2065,5yr,8.592
68,2070,5yr,7.826
68,2075,5yr,7.135
68,2080,5yr,6.644
68,2085,5yr,6.199
68,2090,5yr,5.807
68,2095,5yr,5.438
76,1950,5yr,136.247
76,1955,5yr,123.712
76,1960,5yr,111.689
76,1965,5yr,101.224
76,1970,5yr,91.675
76,1975,5yr,83.455
76,1980,5yr,71.601
76,1985,5yr,55.48
76,1990,5yr,42.746
76,1995,5yr,34.344
76,2000,5yr,28.162
76,2005,5yr,20.344
76,2010,5yr,15.793
76,2015,5yr,13.016
76,2020,5yr,11.039
76,2025,5yr,9.494
76,2030,5yr,8.242
76,2035,5yr,7.243
76,2040,5yr,6.404
76,2045,5yr,5.694
76,2050,5yr,5.102
76,2055,5yr,4.619
76,2060,5yr,4.229
76,2065,5yr,3.897
76,2070,5yr,3.618
76,2075,5yr,3.371
76,2080,5yr,3.147
76,2085,5yr,2.951
76,2090,5yr,2.771
76,2095,5yr,2.601
152,1950,5yr,122.54
152,1955,5yr,117.976
152,1960,5yr,107.435
152,1965,5yr,88.099
152,1970,5yr,66.628
152,1975,5yr,44.063
152,1980,5yr,24.59
152,1985,5yr,17.965
152,1990,5yr,13.996
152,1995,5yr,11.079
152,2000,5yr,8.326
152,2005,5yr,7.744
152,2010,5yr,7.197
152,2015,5yr,6.717
152,2020,5yr,5.898
152,2025,5yr,5.061
152,2030,5yr,4.304
152,2035,5yr,3.842
152,2040,5yr,3.476
152,2045,5yr,3.205
152,2050,5yr,2.949
152,2055,5yr,2.731
152,2060,5yr,2.559
152,2065,5yr,2.385
152,2070,5yr,2.23
152,2075,5yr,2.104
152,2080,5yr,1.971
152,2085,5yr,1.849
152,2090,5yr,1.749
152,2095,5yr,1.641
170,1950,5yr,116.604
170,1955,5yr,99.968
170,1960,5yr,85.753
170,1965,5yr,74.674
170,1970,5yr,63.197
170,1975,5yr,49.814
170,1980,5yr,37.867
170,1985,5yr,30.663
170,1990,5yr,26.417
170,1995,5yr,22.46
170,2000,5yr,19.505
170,2005,5yr,16.946
170,2010,5yr,14.438
170,2015,5yr,12.635
170,2020,5yr,11.037
170,2025,5yr,9.671
170,2030,5yr,8.536
170,2035,5yr,7.565
170,2040,5yr,6.725
170,2045,5yr,5.992
170,2050,5yr,5.357
170,2055,5yr,4.832
170,2060,5yr,4.404
170,2065,5yr,4.045
170,2070,5yr,3.736
170,2075,5yr,3.469
170,2080,5yr,3.23
170,2085,5yr,3.012
170,2090,5yr,2.809
170,2095,5yr,2.627
218,1950,5yr,138.141
218,1955,5yr,128.344
218,1960,5yr,115.026
218,1965,5yr,102.288
218,1970,5yr,89.769
218,1975,5yr,77.357
218,1980,5yr,62.744
218,1985,5yr,50.933
218,1990,5yr,40.729
218,1995,5yr,31.17
218,2000,5yr,23.642
218,2005,5yr,19.13
218,2010,5yr,15.073
218,2015,5yr,13.601
218,2020,5yr,11.666
218,2025,5yr,10.059
218,2030,5yr,8.769
218,2035,5yr,7.696
218,2040,5yr,6.774
218,2045,5yr,5.996
218,2050,5yr,5.34
218,2055,5yr,4.878
218,2060,5yr,4.47
218,2065,5yr,4.111
218,2070,5yr,3.788
218,2075,5yr,3.499
218,2080,5yr,3.235
218,2085,5yr,2.998
218,2090,5yr,2.757
218,2095,5yr,2.566
254,1950,5yr,102.692
254,1955,5yr,88.648
254,1960,5yr,72.811
254,1965,5yr,50.765
254,1970,5yr,45.243
254,1975,5yr,42.28
254,1980,5yr,31.791
254,1985,5yr,25.177
254,1990,5yr,20.713
254,1995,5yr,16.887
254,2000,5yr,13.191
254,2005,5yr,10.546
254,2010,5yr,9.119
254,2015,5yr,8.704
254,2020,5yr,7.852
254,2025,5yr,7.118
254,2030,5yr,6.357
254,2035,5yr,5.828
254,2040,5yr,5.378
254,2045,5yr,4.98
254,2050,5yr,4.618
254,2055,5yr,4.28
254,2060,5yr,3.974
254,2065,5yr,3.69
254,2070,5yr,3.423
254,2075,5yr,3.171
254,2080,5yr,2.937
254,2085,5yr,2.715
254,2090,5yr,2.511
254,2095,5yr,2.317
328,1950,5yr,72.061
328,1955,5yr,66.78
328,1960,5yr,61.968
328,1965,5yr,57.328
328,1970,5yr,55.902
328,1975,5yr,54.412
328,1980,5yr,52.466
328,1985,5yr,49.835
328,1990,5yr,44.775
328,1995,5yr,40.514
328,2000,5yr,35.285
328,2005,5yr,31.953
328,2010,5yr,31.655
328,2015,5yr,26.763
328,2020,5yr,24.709
328,2025,5yr,22.934
328,2030,5yr,21.334
328,2035,5yr,19.865
328,2040,5yr,18.501
328,2045,5yr,17.254
328,2050,5yr,16.079
328,2055,5yr,15.034
328,2060,5yr,14.055
328,2065,5yr,13.164
328,2070,5yr,12.362
328,2075,5yr,11.619
328,2080,5yr,10.937
328,2085,5yr,10.317
328,2090,5yr,9.752
328,2095,5yr,9.236
600,1950,5yr,73.448
600,1955,5yr,69.705
600,1960,5yr,62.278
600,1965,5yr,58.553
600,1970,5yr,57.111
600,1975,5yr,52.594
600,1980,5yr,46.567
600,1985,5yr,39.579
600,1990,5yr,34.063
600,1995,5yr,30.065
600,2000,5yr,27.063
600,2005,5yr,24.053
600,2010,5yr,20.779
600,2015,5yr,19.024
600,2020,5yr,17.497
600,2025,5yr,15.914
600,2030,5yr,14.481
600,2035,5yr,13.18
600,2040,5yr,11.967
600,2045,5yr,10.904
600,2050,5yr,9.927
600,2055,5yr,9.041
600,2060,5yr,8.245
600,2065,5yr,7.543
600,2070,5yr,6.918
600,2075,5yr,6.34
600,2080,5yr,5.826
600,2085,5yr,5.359
600,2090,5yr,5.027
600,2095,5yr,4.721
604,1950,5yr,158.531
604,1955,5yr,148.153
604,1960,5yr,132.947
604,1965,5yr,120.942
604,1970,5yr,103.763
604,1975,5yr,94.937
604,1980,5yr,80.226
604,1985,5yr,66.573
604,1990,5yr,50.133
604,1995,5yr,36.182
604,2000,5yr,24.915
604,2005,5yr,18.134
604,2010,5yr,14.087
604,2015,5yr,12.786
604,2020,5yr,10.72
604,2025,5yr,9.105
604,2030,5yr,7.847
604,2035,5yr,6.825
604,2040,5yr,5.974
604,2045,5yr,5.253
604,2050,5yr,4.665
604,2055,5yr,4.259
604,2060,5yr,3.901
604,2065,5yr,3.586
604,2070,5yr,3.31
604,2075,5yr,3.065
604,2080,5yr,2.844
604,2085,5yr,2.642
604,2090,5yr,2.455
604,2095,5yr,2.295
740,1950,5yr,77.429
740,1955,5yr,67.39
740,1960,5yr,56.015
740,1965,5yr,54.199
740,1970,5yr,52.177
740,1975,5yr,50.194
740,1980,5yr,48.347
740,1985,5yr,43.607
740,1990,5yr,38.278
740,1995,5yr,32.831
740,2000,5yr,27.966
740,2005,5yr,23.716
740,2010,5yr,20.261
