sdg_region,time,agebroad,population_percentage
1832,2096,15_59,49.712
1832,2096,15_64,55.7
1832,2096,20_64,50.676
1832,2096,20_69,56.634
1832,2096,25_49,27.608
1832,2096,25_64,45.543
1832,2096,25_69,51.501
1832,2096,15plus,85.766
1832,2096,16plus,84.771
1832,2096,17plus,83.771
1832,2096,18plus,82.766
1832,2096,20plus,80.742
1832,2096,21plus,79.723
1832,2096,25plus,75.609
1832,2096,50plus,48.001
1832,2096,60plus,36.054
1832,2096,65plus,30.066
1832,2096,70plus,24.108
1832,2096,75plus,18.212
1832,2096,80plus,12.487
1832,2096,85plus,7.421
1832,2096,90plus,3.695
1832,2097,0_1,1.825
1832,2097,0_4,4.599
1832,2097,0_14,14.212
1832,2097,0_17,17.208
1832,2097,0_19,19.23
1832,2097,0_24,24.361
1832,2097,3_4,1.854
1832,2097,3_5,2.789
1832,2097,3_6,3.73
1832,2097,4_5,1.865
1832,2097,4_6,2.806
1832,2097,5_14,9.614
1832,2097,5_10,5.697
1832,2097,5_11,6.667
1832,2097,6_9,3.798
1832,2097,6_10,4.762
1832,2097,6_11,5.732
1832,2097,6_12,6.708
1832,2097,7_10,3.821
1832,2097,7_12,5.768
1832,2097,11_16,5.908
1832,2097,11_17,6.912
1832,2097,11_18,7.921
1832,2097,12_14,2.946
1832,2097,12_16,4.938
1832,2097,12_17,5.942
1832,2097,12_18,6.951
1832,2097,13_17,4.966
1832,2097,13_18,5.974
1832,2097,13_19,6.988
1832,2097,15_17,2.996
1832,2097,18_23,6.119
1832,2097,15_24,10.149
1832,2097,15_49,37.716
1832,2097,15_59,49.673
1832,2097,15_64,55.665
1832,2097,20_64,50.647
1832,2097,20_69,56.598
1832,2097,25_49,27.567
1832,2097,25_64,45.516
1832,2097,25_69,51.467
1832,2097,15plus,85.788
1832,2097,16plus,84.794
1832,2097,17plus,83.796
1832,2097,18plus,82.792
1832,2097,20plus,80.77
1832,2097,21plus,79.752
1832,2097,25plus,75.639
1832,2097,50plus,48.072
1832,2097,60plus,36.114
1832,2097,65plus,30.123
1832,2097,70plus,24.172
1832,2097,75plus,18.305
1832,2097,80plus,12.621
1832,2097,85plus,7.547
1832,2097,90plus,3.753
1832,2098,0_1,1.823
1832,2098,0_4,4.592
1832,2098,0_14,14.187
1832,2098,0_17,17.178
1832,2098,0_19,19.197
1832,2098,0_24,24.324
1832,2098,3_4,1.852
1832,2098,3_5,2.785
1832,2098,3_6,3.724
1832,2098,4_5,1.862
1832,2098,4_6,2.801
1832,2098,5_14,9.595
1832,2098,5_10,5.686
1832,2098,5_11,6.655
1832,2098,6_9,3.791
1832,2098,6_10,4.753
1832,2098,6_11,5.721
1832,2098,6_12,6.695
1832,2098,7_10,3.814
1832,2098,7_12,5.756
1832,2098,11_16,5.897
1832,2098,11_17,6.9
1832,2098,11_18,7.907
1832,2098,12_14,2.94
1832,2098,12_16,4.929
1832,2098,12_17,5.931
1832,2098,12_18,6.939
1832,2098,13_17,4.957
1832,2098,13_18,5.964
1832,2098,13_19,6.977
1832,2098,15_17,2.991
1832,2098,18_23,6.113
1832,2098,15_24,10.137
1832,2098,15_49,37.656
1832,2098,15_59,49.621
1832,2098,15_64,55.618
1832,2098,20_64,50.607
1832,2098,20_69,56.558
1832,2098,25_49,27.519
1832,2098,25_64,45.481
1832,2098,25_69,51.431
1832,2098,15plus,85.813
1832,2098,16plus,84.821
1832,2098,17plus,83.824
1832,2098,18plus,82.822
1832,2098,20plus,80.803
1832,2098,21plus,79.786
1832,2098,25plus,75.676
1832,2098,50plus,48.157
1832,2098,60plus,36.192
1832,2098,65plus,30.195
1832,2098,70plus,24.245
1832,2098,75plus,18.397
1832,2098,80plus,12.751
1832,2098,85plus,7.667
1832,2098,90plus,3.807
1832,2099,0_1,1.82
1832,2099,0_4,4.584
1832,2099,0_14,14.158
1832,2099,0_17,17.143
1832,2099,0_19,19.159
1832,2099,0_24,24.279
1832,2099,3_4,1.848
1832,2099,3_5,2.78
1832,2099,3_6,3.717
1832,2099,4_5,1.858
1832,2099,4_6,2.796
1832,2099,5_14,9.574
1832,2099,5_10,5.674
1832,2099,5_11,6.64
1832,2099,6_9,3.782
1832,2099,6_10,4.742
1832,2099,6_11,5.708
1832,2099,6_12,6.68
1832,2099,7_10,3.805
1832,2099,7_12,5.743
1832,2099,11_16,5.884
1832,2099,11_17,6.885
1832,2099,11_18,7.89
1832,2099,12_14,2.933
1832,2099,12_16,4.918
1832,2099,12_17,5.919
1832,2099,12_18,6.924
1832,2099,13_17,4.947
1832,2099,13_18,5.952
1832,2099,13_19,6.963
1832,2099,15_17,2.985
1832,2099,18_23,6.104
1832,2099,15_24,10.122
1832,2099,15_49,37.585
1832,2099,15_59,49.55
1832,2099,15_64,55.554
1832,2099,20_64,50.553
1832,2099,20_69,56.506
1832,2099,25_49,27.463
1832,2099,25_64,45.432
1832,2099,25_69,51.386
1832,2099,15plus,85.842
1832,2099,16plus,84.853
1832,2099,17plus,83.857
1832,2099,18plus,82.857
1832,2099,20plus,80.841
1832,2099,21plus,79.826
1832,2099,25plus,75.721
1832,2099,50plus,48.257
1832,2099,60plus,36.293
1832,2099,65plus,30.288
1832,2099,70plus,24.335
1832,2099,75plus,18.498
1832,2099,80plus,12.88
1832,2099,85plus,7.784
1832,2099,90plus,3.854
1832,2100,0_1,1.817
1832,2100,0_4,4.576
1832,2100,0_14,14.126
1832,2100,0_17,17.104
1832,2100,0_19,19.116
1832,2100,0_24,24.228
1832,2100,3_4,1.844
1832,2100,3_5,2.774
1832,2100,3_6,3.709
1832,2100,4_5,1.854
1832,2100,4_6,2.789
1832,2100,5_14,9.549
1832,2100,5_10,5.66
1832,2100,5_11,6.624
1832,2100,6_9,3.773
1832,2100,6_10,4.731
1832,2100,6_11,5.694
1832,2100,6_12,6.663
1832,2100,7_10,3.796
1832,2100,7_12,5.728
1832,2100,11_16,5.869
1832,2100,11_17,6.867
1832,2100,11_18,7.871
1832,2100,12_14,2.926
1832,2100,12_16,4.905
1832,2100,12_17,5.904
1832,2100,12_18,6.907
1832,2100,13_17,4.934
1832,2100,13_18,5.938
1832,2100,13_19,6.946
1832,2100,15_17,2.978
1832,2100,18_23,6.093
1832,2100,15_24,10.102
1832,2100,15_49,37.502
1832,2100,15_59,49.459
1832,2100,15_64,55.472
1832,2100,20_64,50.482
1832,2100,20_69,56.44
1832,2100,25_49,27.4
1832,2100,25_64,45.37
1832,2100,25_69,51.328
1832,2100,15plus,85.874
1832,2100,16plus,84.887
1832,2100,17plus,83.895
1832,2100,18plus,82.896
1832,2100,20plus,80.884
1832,2100,21plus,79.871
1832,2100,25plus,75.772
1832,2100,50plus,48.373
1832,2100,60plus,36.415
1832,2100,65plus,30.403
1832,2100,70plus,24.444
1832,2100,75plus,18.611
1832,2100,80plus,13.01
1832,2100,85plus,7.897
1832,2100,90plus,3.895
1830,2021,0_1,3.091
1830,2021,0_4,7.793
1830,2021,0_14,23.61
1830,2021,0_17,28.429
1830,2021,0_19,31.678
1830,2021,0_24,39.851
1830,2021,3_4,3.141
1830,2021,3_5,4.718
1830,2021,3_6,6.298
1830,2021,4_5,3.15
1830,2021,4_6,4.73
1830,2021,5_14,15.817
1830,2021,5_10,9.485
1830,2021,5_11,11.067
1830,2021,6_9,6.326
1830,2021,6_10,7.908
1830,2021,6_11,9.49
1830,2021,6_12,11.07
1830,2021,7_10,6.328
1830,2021,7_12,9.49
1830,2021,11_16,9.536
1830,2021,11_17,11.151
1830,2021,11_18,12.773
1830,2021,12_14,4.75
1830,2021,12_16,7.954
1830,2021,12_17,9.569
1830,2021,12_18,11.191
1830,2021,13_17,7.989
1830,2021,13_18,9.611
1830,2021,13_19,11.239
1830,2021,15_17,4.819
1830,2021,18_23,9.787
1830,2021,15_24,16.242
1830,2021,15_49,52.524
1830,2021,15_59,63.063
1830,2021,15_64,67.162
1830,2021,20_64,59.093
1830,2021,20_69,62.362
1830,2021,25_49,36.282
1830,2021,25_64,50.92
1830,2021,25_69,54.189
1830,2021,15plus,76.39
1830,2021,16plus,74.792
1830,2021,17plus,73.186
1830,2021,18plus,71.571
1830,2021,20plus,68.322
1830,2021,21plus,66.691
1830,2021,25plus,60.149
1830,2021,50plus,23.866
1830,2021,60plus,13.327
1830,2021,65plus,9.228
1830,2021,70plus,5.96
1830,2021,75plus,3.584
1830,2021,80plus,1.961
1830,2021,85plus,0.912
1830,2021,90plus,0.337
1830,2022,0_1,3.045
1830,2022,0_4,7.683
1830,2022,0_14,23.34
1830,2022,0_17,28.085
1830,2022,0_19,31.289
1830,2022,0_24,39.368
1830,2022,3_4,3.1
1830,2022,3_5,4.659
1830,2022,3_6,6.221
1830,2022,4_5,3.112
1830,2022,4_6,4.674
1830,2022,5_14,15.657
1830,2022,5_10,9.39
1830,2022,5_11,10.958
1830,2022,6_9,6.263
1830,2022,6_10,7.831
1830,2022,6_11,9.399
1830,2022,6_12,10.966
1830,2022,7_10,6.269
1830,2022,7_12,9.404
1830,2022,11_16,9.422
1830,2022,11_17,11.012
1830,2022,11_18,12.611
1830,2022,12_14,4.699
1830,2022,12_16,7.854
1830,2022,12_17,9.444
1830,2022,12_18,11.043
1830,2022,13_17,7.877
1830,2022,13_18,9.476
1830,2022,13_19,11.081
1830,2022,15_17,4.745
1830,2022,18_23,9.663
1830,2022,15_24,16.028
1830,2022,15_49,52.357
1830,2022,15_59,62.97
1830,2022,15_64,67.17
1830,2022,20_64,59.221
1830,2022,20_69,62.557
1830,2022,25_49,36.329
1830,2022,25_64,51.142
1830,2022,25_69,54.478
1830,2022,15plus,76.66
1830,2022,16plus,75.087
1830,2022,17plus,73.505
1830,2022,18plus,71.915
1830,2022,20plus,68.711
1830,2022,21plus,67.101
1830,2022,25plus,60.632
1830,2022,50plus,24.303
1830,2022,60plus,13.69
1830,2022,65plus,9.49
1830,2022,70plus,6.154
1830,2022,75plus,3.689
1830,2022,80plus,2.021
1830,2022,85plus,0.951
1830,2022,90plus,0.356
1830,2023,0_1,3
1830,2023,0_4,7.576
1830,2023,0_14,23.079
1830,2023,0_17,27.756
1830,2023,0_19,30.913
1830,2023,0_24,38.894
1830,2023,3_4,3.058
1830,2023,3_5,4.597
1830,2023,3_6,6.141
1830,2023,4_5,3.072
1830,2023,4_6,4.616
1830,2023,5_14,15.503
1830,2023,5_10,9.291
1830,2023,5_11,10.845
1830,2023,6_9,6.197
1830,2023,6_10,7.752
1830,2023,6_11,9.306
1830,2023,6_12,10.86
1830,2023,7_10,6.207
1830,2023,7_12,9.316
1830,2023,11_16,9.323
1830,2023,11_17,10.89
1830,2023,11_18,12.464
1830,2023,12_14,4.658
1830,2023,12_16,7.768
1830,2023,12_17,9.335
1830,2023,12_18,10.91
1830,2023,13_17,7.781
1830,2023,13_18,9.356
1830,2023,13_19,10.938
1830,2023,15_17,4.677
1830,2023,18_23,9.536
1830,2023,15_24,15.815
1830,2023,15_49,52.175
1830,2023,15_59,62.858
1830,2023,15_64,67.162
1830,2023,20_64,59.328
1830,2023,20_69,62.732
1830,2023,25_49,36.36
1830,2023,25_64,51.347
1830,2023,25_69,54.751
1830,2023,15plus,76.921
1830,2023,16plus,75.369
1830,2023,17plus,73.811
1830,2023,18plus,72.244
1830,2023,20plus,69.087
1830,2023,21plus,67.498
1830,2023,25plus,61.106
1830,2023,50plus,24.746
1830,2023,60plus,14.063
1830,2023,65plus,9.759
1830,2023,70plus,6.355
1830,2023,75plus,3.797
1830,2023,80plus,2.076
1830,2023,85plus,0.982
1830,2023,90plus,0.37
1830,2024,0_1,2.956
1830,2024,0_4,7.469
1830,2024,0_14,22.818
1830,2024,0_17,27.437
1830,2024,0_19,30.548
1830,2024,0_24,38.429
1830,2024,3_4,3.017
1830,2024,3_5,4.537
1830,2024,3_6,6.062
1830,2024,4_5,3.031
1830,2024,4_6,4.557
1830,2024,5_14,15.349
1830,2024,5_10,9.186
1830,2024,5_11,10.728
1830,2024,6_9,6.127
1830,2024,6_10,7.667
1830,2024,6_11,9.209
1830,2024,6_12,10.75
1830,2024,7_10,6.142
1830,2024,7_12,9.225
1830,2024,11_16,9.238
1830,2024,11_17,10.781
1830,2024,11_18,12.333
1830,2024,12_14,4.621
1830,2024,12_16,7.696
1830,2024,12_17,9.24
1830,2024,12_18,10.792
1830,2024,13_17,7.698
1830,2024,13_18,9.25
1830,2024,13_19,10.81
1830,2024,15_17,4.619
1830,2024,18_23,9.408
1830,2024,15_24,15.611
1830,2024,15_49,51.981
1830,2024,15_59,62.738
1830,2024,15_64,67.14
1830,2024,20_64,59.41
1830,2024,20_69,62.89
1830,2024,25_49,36.37
1830,2024,25_64,51.529
1830,2024,25_69,55.009
1830,2024,15plus,77.182
1830,2024,16plus,75.645
1830,2024,17plus,74.107
1830,2024,18plus,72.563
1830,2024,20plus,69.452
1830,2024,21plus,67.886
1830,2024,25plus,61.571
1830,2024,50plus,25.201
1830,2024,60plus,14.444
1830,2024,65plus,10.042
1830,2024,70plus,6.562
1830,2024,75plus,3.912
1830,2024,80plus,2.129
1830,2024,85plus,1.006
1830,2024,90plus,0.377
1830,2025,0_1,2.912
1830,2025,0_4,7.361
1830,2025,0_14,22.551
1830,2025,0_17,27.125
1830,2025,0_19,30.191
1830,2025,0_24,37.97
1830,2025,3_4,2.975
1830,2025,3_5,4.475
1830,2025,3_6,5.981
1830,2025,4_5,2.992
1830,2025,4_6,4.498
1830,2025,5_14,15.19
1830,2025,5_10,9.079
1830,2025,5_11,10.606
1830,2025,6_9,6.055
1830,2025,6_10,7.579
1830,2025,6_11,9.106
1830,2025,6_12,10.635
1830,2025,7_10,6.073
1830,2025,7_12,9.128
1830,2025,11_16,9.16
1830,2025,11_17,10.685
1830,2025,11_18,12.214
1830,2025,12_14,4.584
1830,2025,12_16,7.634
1830,2025,12_17,9.158
1830,2025,12_18,10.687
1830,2025,13_17,7.629
1830,2025,13_18,9.159
1830,2025,13_19,10.696
1830,2025,15_17,4.574
1830,2025,18_23,9.281
1830,2025,15_24,15.419
1830,2025,15_49,51.776
1830,2025,15_59,62.618
1830,2025,15_64,67.104
1830,2025,20_64,59.464
1830,2025,20_69,63.032
1830,2025,25_49,36.357
1830,2025,25_64,51.685
1830,2025,25_69,55.254
1830,2025,15plus,77.449
1830,2025,16plus,75.923
1830,2025,17plus,74.4
1830,2025,18plus,72.875
1830,2025,20plus,69.809
1830,2025,21plus,68.264
1830,2025,25plus,62.03
1830,2025,50plus,25.673
1830,2025,60plus,14.831
1830,2025,65plus,10.345
1830,2025,70plus,6.776
1830,2025,75plus,4.039
1830,2025,80plus,2.182
1830,2025,85plus,1.023
1830,2025,90plus,0.379
1830,2026,0_1,2.869
1830,2026,0_4,7.253
1830,2026,0_14,22.289
1830,2026,0_17,26.826
1830,2026,0_19,29.852
1830,2026,0_24,37.532
1830,2026,3_4,2.933
1830,2026,3_5,4.413
1830,2026,3_6,5.901
1830,2026,4_5,2.952
1830,2026,4_6,4.439
1830,2026,5_14,15.035
1830,2026,5_10,8.977
1830,2026,5_11,10.489
1830,2026,6_9,5.988
1830,2026,6_10,7.497
1830,2026,6_11,9.008
1830,2026,6_12,10.523
1830,2026,7_10,6.009
1830,2026,7_12,9.035
1830,2026,11_16,9.085
1830,2026,11_17,10.595
1830,2026,11_18,12.106
1830,2026,12_14,4.547
1830,2026,12_16,7.573
1830,2026,12_17,9.084
1830,2026,12_18,10.594
1830,2026,13_17,7.569
1830,2026,13_18,9.08
1830,2026,13_19,10.595
1830,2026,15_17,4.537
1830,2026,18_23,9.159
1830,2026,15_24,15.244
1830,2026,15_49,51.586
1830,2026,15_59,62.512
1830,2026,15_64,67.059
1830,2026,20_64,59.496
1830,2026,20_69,63.151
1830,2026,25_49,36.342
1830,2026,25_64,51.816
1830,2026,25_69,55.471
1830,2026,15plus,77.711
1830,2026,16plus,76.197
1830,2026,17plus,74.685
1830,2026,18plus,73.174
1830,2026,20plus,70.148
1830,2026,21plus,68.625
1830,2026,25plus,62.468
1830,2026,50plus,26.126
1830,2026,60plus,15.199
1830,2026,65plus,10.652
1830,2026,70plus,6.997
1830,2026,75plus,4.191
1830,2026,80plus,2.266
1830,2026,85plus,1.072
1830,2026,90plus,0.405
1830,2027,0_1,2.831
1830,2027,0_4,7.15
1830,2027,0_14,22.025
1830,2027,0_17,26.53
1830,2027,0_19,29.524
1830,2027,0_24,37.104
1830,2027,3_4,2.89
1830,2027,3_5,4.35
1830,2027,3_6,5.819
1830,2027,4_5,2.91
1830,2027,4_6,4.379
1830,2027,5_14,14.875
1830,2027,5_10,8.871
1830,2027,5_11,10.368
1830,2027,6_9,5.918
1830,2027,6_10,7.411
1830,2027,6_11,8.908
1830,2027,6_12,10.408
1830,2027,7_10,5.943
1830,2027,7_12,8.94
1830,2027,11_16,9.009
1830,2027,11_17,10.509
1830,2027,11_18,12.006
1830,2027,12_14,4.507
1830,2027,12_16,7.512
1830,2027,12_17,9.012
1830,2027,12_18,10.509
1830,2027,13_17,7.512
1830,2027,13_18,9.009
1830,2027,13_19,10.506
1830,2027,15_17,4.505
1830,2027,18_23,9.045
1830,2027,15_24,15.079
1830,2027,15_49,51.384
1830,2027,15_59,62.406
1830,2027,15_64,67.004
1830,2027,20_64,59.505
1830,2027,20_69,63.258
1830,2027,25_49,36.305
1830,2027,25_64,51.925
1830,2027,25_69,55.679
1830,2027,15plus,77.975
1830,2027,16plus,76.471
1830,2027,17plus,74.97
1830,2027,18plus,73.47
1830,2027,20plus,70.476
1830,2027,21plus,68.974
1830,2027,25plus,62.896
1830,2027,50plus,26.59
1830,2027,60plus,15.569
1830,2027,65plus,10.971
1830,2027,70plus,7.217
1830,2027,75plus,4.346
1830,2027,80plus,2.344
1830,2027,85plus,1.111
1830,2027,90plus,0.427
1830,2028,0_1,2.791
1830,2028,0_4,7.05
1830,2028,0_14,21.759
1830,2028,0_17,26.232
1830,2028,0_19,29.203
1830,2028,0_24,36.685
1830,2028,3_4,2.848
1830,2028,3_5,4.287
1830,2028,3_6,5.735
1830,2028,4_5,2.868
1830,2028,4_6,4.317
1830,2028,5_14,14.709
1830,2028,5_10,8.761
1830,2028,5_11,10.244
1830,2028,6_9,5.843
1830,2028,6_10,7.322
1830,2028,6_11,8.804
1830,2028,6_12,10.29
1830,2028,7_10,5.873
1830,2028,7_12,8.842
1830,2028,11_16,8.932
1830,2028,11_17,10.421
1830,2028,11_18,11.908
1830,2028,12_14,4.466
1830,2028,12_16,7.449
1830,2028,12_17,8.938
1830,2028,12_18,10.426
1830,2028,13_17,7.453
1830,2028,13_18,8.94
1830,2028,13_19,10.424
1830,2028,15_17,4.473
1830,2028,18_23,8.943
1830,2028,15_24,14.926
1830,2028,15_49,51.171
1830,2028,15_59,62.299
1830,2028,15_64,66.941
1830,2028,20_64,59.497
1830,2028,20_69,63.354
1830,2028,25_49,36.246
1830,2028,25_64,52.016
1830,2028,25_69,55.872
1830,2028,15plus,78.241
1830,2028,16plus,76.749
1830,2028,17plus,75.257
1830,2028,18plus,73.768
1830,2028,20plus,70.797
1830,2028,21plus,69.313
1830,2028,25plus,63.315
1830,2028,50plus,27.07
1830,2028,60plus,15.942
1830,2028,65plus,11.3
1830,2028,70plus,7.443
1830,2028,75plus,4.506
1830,2028,80plus,2.421
1830,2028,85plus,1.145
1830,2028,90plus,0.444
1830,2029,0_1,2.753
1830,2029,0_4,6.951
1830,2029,0_14,21.49
1830,2029,0_17,25.93
1830,2029,0_19,28.882
1830,2029,0_24,36.274
1830,2029,3_4,2.808
1830,2029,3_5,4.227
1830,2029,3_6,5.655
1830,2029,4_5,2.827
1830,2029,4_6,4.255
1830,2029,5_14,14.539
1830,2029,5_10,8.646
1830,2029,5_11,10.114
1830,2029,6_9,5.766
1830,2029,6_10,7.228
1830,2029,6_11,8.696
1830,2029,6_12,10.168
1830,2029,7_10,5.799
1830,2029,7_12,8.739
1830,2029,11_16,8.853
1830,2029,11_17,10.332
1830,2029,11_18,11.81
1830,2029,12_14,4.424
1830,2029,12_16,7.385
1830,2029,12_17,8.864
1830,2029,12_18,10.342
1830,2029,13_17,7.392
1830,2029,13_18,8.87
1830,2029,13_19,10.344
1830,2029,15_17,4.44
1830,2029,18_23,8.854
1830,2029,15_24,14.784
1830,2029,15_49,50.945
1830,2029,15_59,62.189
1830,2029,15_64,66.875
1830,2029,20_64,59.483
1830,2029,20_69,63.437
1830,2029,25_49,36.161
1830,2029,25_64,52.091
1830,2029,25_69,56.045
1830,2029,15plus,78.51
1830,2029,16plus,77.03
1830,2029,17plus,75.55
1830,2029,18plus,74.07
1830,2029,20plus,71.118
1830,2029,21plus,69.647
1830,2029,25plus,63.726
1830,2029,50plus,27.565
1830,2029,60plus,16.321
1830,2029,65plus,11.635
1830,2029,70plus,7.681
1830,2029,75plus,4.668
1830,2029,80plus,2.501
1830,2029,85plus,1.174
1830,2029,90plus,0.454
1830,2030,0_1,2.715
1830,2030,0_4,6.854
1830,2030,0_14,21.219
1830,2030,0_17,25.623
1830,2030,0_19,28.557
1830,2030,0_24,35.871
1830,2030,3_4,2.769
1830,2030,3_5,4.167
1830,2030,3_6,5.576
1830,2030,4_5,2.788
1830,2030,4_6,4.196
1830,2030,5_14,14.365
1830,2030,5_10,8.53
1830,2030,5_11,9.981
1830,2030,6_9,5.688
1830,2030,6_10,7.131
1830,2030,6_11,8.583
1830,2030,6_12,10.04
1830,2030,7_10,5.723
1830,2030,7_12,8.632
1830,2030,11_16,8.77
1830,2030,11_17,10.239
1830,2030,11_18,11.707
1830,2030,12_14,4.383
1830,2030,12_16,7.319
1830,2030,12_17,8.788
1830,2030,12_18,10.256
1830,2030,13_17,7.33
1830,2030,13_18,8.798
1830,2030,13_19,10.264
1830,2030,15_17,4.405
1830,2030,18_23,8.777
1830,2030,15_24,14.652
1830,2030,15_49,50.703
1830,2030,15_59,62.073
1830,2030,15_64,66.806
1830,2030,20_64,59.468
1830,2030,20_69,63.508
1830,2030,25_49,36.05
1830,2030,25_64,52.154
1830,2030,25_69,56.194
1830,2030,15plus,78.781
1830,2030,16plus,77.315
1830,2030,17plus,75.846
1830,2030,18plus,74.377
1830,2030,20plus,71.443
1830,2030,21plus,69.981
1830,2030,25plus,64.129
1830,2030,50plus,28.079
1830,2030,60plus,16.709
1830,2030,65plus,11.975
1830,2030,70plus,7.935
1830,2030,75plus,4.835
1830,2030,80plus,2.587
1830,2030,85plus,1.2
1830,2030,90plus,0.457
1830,2031,0_1,2.68
1830,2031,0_4,6.765
1830,2031,0_14,20.963
1830,2031,0_17,25.33
1830,2031,0_19,28.245
1830,2031,0_24,35.498
1830,2031,3_4,2.733
1830,2031,3_5,4.113
1830,2031,3_6,5.503
1830,2031,4_5,2.751
1830,2031,4_6,4.141
1830,2031,5_14,14.198
1830,2031,5_10,8.422
1830,2031,5_11,9.857
1830,2031,6_9,5.616
1830,2031,6_10,7.042
1830,2031,6_11,8.476
1830,2031,6_12,9.918
1830,2031,7_10,5.652
1830,2031,7_12,8.528
1830,2031,11_16,8.685
1830,2031,11_17,10.143
1830,2031,11_18,11.601
1830,2031,12_14,4.341
1830,2031,12_16,7.251
1830,2031,12_17,8.709
1830,2031,12_18,10.167
1830,2031,13_17,7.267
1830,2031,13_18,8.725
1830,2031,13_19,10.182
1830,2031,15_17,4.368
1830,2031,18_23,8.716
1830,2031,15_24,14.535
1830,2031,15_49,50.465
1830,2031,15_59,61.962
1830,2031,15_64,66.734
1830,2031,20_64,59.451
1830,2031,20_69,63.554
1830,2031,25_49,35.93
1830,2031,25_64,52.198
1830,2031,25_69,56.301
1830,2031,15plus,79.037
1830,2031,16plus,77.583
1830,2031,17plus,76.127
1830,2031,18plus,74.67
1830,2031,20plus,71.755
1830,2031,21plus,70.3
1830,2031,25plus,64.502
1830,2031,50plus,28.572
1830,2031,60plus,17.075
1830,2031,65plus,12.303
1830,2031,70plus,8.201
1830,2031,75plus,5.017
1830,2031,80plus,2.708
1830,2031,85plus,1.262
1830,2031,90plus,0.485
1830,2032,0_1,2.645
1830,2032,0_4,6.678
1830,2032,0_14,20.706
1830,2032,0_17,25.037
1830,2032,0_19,27.932
1830,2032,0_24,35.135
1830,2032,3_4,2.697
1830,2032,3_5,4.06
1830,2032,3_6,5.432
1830,2032,4_5,2.716
1830,2032,4_6,4.088
1830,2032,5_14,14.029
1830,2032,5_10,8.316
1830,2032,5_11,9.733
1830,2032,6_9,5.545
1830,2032,6_10,6.953
1830,2032,6_11,8.371
1830,2032,6_12,9.796
1830,2032,7_10,5.581
1830,2032,7_12,8.423
1830,2032,11_16,8.598
1830,2032,11_17,10.044
1830,2032,11_18,11.491
1830,2032,12_14,4.296
1830,2032,12_16,7.181
1830,2032,12_17,8.627
1830,2032,12_18,10.074
1830,2032,13_17,7.202
1830,2032,13_18,8.649
1830,2032,13_19,10.096
1830,2032,15_17,4.331
1830,2032,18_23,8.661
1830,2032,15_24,14.428
1830,2032,15_49,50.215
1830,2032,15_59,61.849
1830,2032,15_64,66.662
1830,2032,20_64,59.437
1830,2032,20_69,63.594
1830,2032,25_49,35.786
1830,2032,25_64,52.234
1830,2032,25_69,56.392
1830,2032,15plus,79.294
1830,2032,16plus,77.852
1830,2032,17plus,76.408
1830,2032,18plus,74.963
1830,2032,20plus,72.068
1830,2032,21plus,70.622
1830,2032,25plus,64.865
1830,2032,50plus,29.079
1830,2032,60plus,17.445
1830,2032,65plus,12.631
1830,2032,70plus,8.474
1830,2032,75plus,5.195
1830,2032,80plus,2.826
1830,2032,85plus,1.316
1830,2032,90plus,0.509
1830,2033,0_1,2.612
1830,2033,0_4,6.591
1830,2033,0_14,20.45
1830,2033,0_17,24.745
1830,2033,0_19,27.617
1830,2033,0_24,34.777
1830,2033,3_4,2.662
1830,2033,3_5,4.007
1830,2033,3_6,5.361
1830,2033,4_5,2.68
1830,2033,4_6,4.035
1830,2033,5_14,13.859
1830,2033,5_10,8.211
1830,2033,5_11,9.611
1830,2033,6_9,5.474
1830,2033,6_10,6.866
1830,2033,6_11,8.266
1830,2033,6_12,9.674
1830,2033,7_10,5.511
1830,2033,7_12,8.32
1830,2033,11_16,8.509
1830,2033,11_17,9.943
1830,2033,11_18,11.379
1830,2033,12_14,4.248
1830,2033,12_16,7.109
1830,2033,12_17,8.543
1830,2033,12_18,9.978
1830,2033,13_17,7.135
1830,2033,13_18,8.57
1830,2033,13_19,10.007
1830,2033,15_17,4.295
1830,2033,18_23,8.606
1830,2033,15_24,14.327
1830,2033,15_49,49.953
1830,2033,15_59,61.729
1830,2033,15_64,66.589
1830,2033,20_64,59.422
1830,2033,20_69,63.63
1830,2033,25_49,35.625
1830,2033,25_64,52.262
1830,2033,25_69,56.47
1830,2033,15plus,79.55
1830,2033,16plus,78.121
1830,2033,17plus,76.689
1830,2033,18plus,75.255
1830,2033,20plus,72.383
1830,2033,21plus,70.946
1830,2033,25plus,65.223
1830,2033,50plus,29.598
1830,2033,60plus,17.821
1830,2033,65plus,12.961
1830,2033,70plus,8.753
1830,2033,75plus,5.375
1830,2033,80plus,2.944
1830,2033,85plus,1.365
1830,2033,90plus,0.528
1830,2034,0_1,2.578
1830,2034,0_4,6.506
1830,2034,0_14,20.194
1830,2034,0_17,24.452
1830,2034,0_19,27.301
1830,2034,0_24,34.42
1830,2034,3_4,2.627
1830,2034,3_5,3.954
1830,2034,3_6,5.291
1830,2034,4_5,2.646
1830,2034,4_6,3.982
1830,2034,5_14,13.689
1830,2034,5_10,8.106
1830,2034,5_11,9.49
1830,2034,6_9,5.404
1830,2034,6_10,6.779
1830,2034,6_11,8.162
1830,2034,6_12,9.554
1830,2034,7_10,5.442
1830,2034,7_12,8.217
1830,2034,11_16,8.417
1830,2034,11_17,9.84
1830,2034,11_18,11.264
1830,2034,12_14,4.199
