geographic_subregion,time,agebroad,population_percentage
906,2097,0_1,1.762
906,2097,0_4,4.441
906,2097,0_14,13.726
906,2097,0_17,16.622
906,2097,0_19,18.578
906,2097,0_24,23.539
906,2097,3_4,1.79
906,2097,3_5,2.693
906,2097,3_6,3.601
906,2097,4_5,1.8
906,2097,4_6,2.709
906,2097,5_14,9.285
906,2097,5_10,5.501
906,2097,5_11,6.438
906,2097,6_9,3.667
906,2097,6_10,4.598
906,2097,6_11,5.536
906,2097,6_12,6.479
906,2097,7_10,3.69
906,2097,7_12,5.57
906,2097,11_16,5.71
906,2097,11_17,6.68
906,2097,11_18,7.655
906,2097,12_14,2.847
906,2097,12_16,4.772
906,2097,12_17,5.743
906,2097,12_18,6.718
906,2097,13_17,4.8
906,2097,13_18,5.775
906,2097,13_19,6.755
906,2097,15_17,2.896
906,2097,18_23,5.917
906,2097,15_24,9.813
906,2097,15_49,36.509
906,2097,15_59,48.243
906,2097,15_64,54.154
906,2097,20_64,49.302
906,2097,20_69,55.218
906,2097,25_49,26.696
906,2097,25_64,44.341
906,2097,25_69,50.256
906,2097,15plus,86.274
906,2097,16plus,85.314
906,2097,17plus,84.348
906,2097,18plus,83.378
906,2097,20plus,81.422
906,2097,21plus,80.438
906,2097,25plus,76.461
906,2097,50plus,49.765
906,2097,60plus,38.031
906,2097,65plus,32.12
906,2097,70plus,26.205
906,2097,75plus,20.245
906,2097,80plus,14.244
906,2097,85plus,8.708
906,2097,90plus,4.448
906,2098,0_1,1.762
906,2098,0_4,4.438
906,2098,0_14,13.712
906,2098,0_17,16.605
906,2098,0_19,18.559
906,2098,0_24,23.522
906,2098,3_4,1.789
906,2098,3_5,2.691
906,2098,3_6,3.599
906,2098,4_5,1.799
906,2098,4_6,2.706
906,2098,5_14,9.273
906,2098,5_10,5.495
906,2098,5_11,6.431
906,2098,6_9,3.663
906,2098,6_10,4.593
906,2098,6_11,5.529
906,2098,6_12,6.47
906,2098,7_10,3.685
906,2098,7_12,5.563
906,2098,11_16,5.702
906,2098,11_17,6.672
906,2098,11_18,7.647
906,2098,12_14,2.843
906,2098,12_16,4.767
906,2098,12_17,5.736
906,2098,12_18,6.711
906,2098,13_17,4.794
906,2098,13_18,5.769
906,2098,13_19,6.749
906,2098,15_17,2.893
906,2098,18_23,5.916
906,2098,15_24,9.81
906,2098,15_49,36.474
906,2098,15_59,48.22
906,2098,15_64,54.141
906,2098,20_64,49.293
906,2098,20_69,55.208
906,2098,25_49,26.664
906,2098,25_64,44.331
906,2098,25_69,50.246
906,2098,15plus,86.288
906,2098,16plus,85.329
906,2098,17plus,84.364
906,2098,18plus,83.395
906,2098,20plus,81.441
906,2098,21plus,80.456
906,2098,25plus,76.478
906,2098,50plus,49.814
906,2098,60plus,38.068
906,2098,65plus,32.147
906,2098,70plus,26.232
906,2098,75plus,20.311
906,2098,80plus,14.381
906,2098,85plus,8.839
906,2098,90plus,4.508
906,2099,0_1,1.761
906,2099,0_4,4.435
906,2099,0_14,13.693
906,2099,0_17,16.582
906,2099,0_19,18.534
906,2099,0_24,23.494
906,2099,3_4,1.787
906,2099,3_5,2.688
906,2099,3_6,3.594
906,2099,4_5,1.797
906,2099,4_6,2.703
906,2099,5_14,9.258
906,2099,5_10,5.486
906,2099,5_11,6.421
906,2099,6_9,3.657
906,2099,6_10,4.586
906,2099,6_11,5.52
906,2099,6_12,6.46
906,2099,7_10,3.679
906,2099,7_12,5.554
906,2099,11_16,5.692
906,2099,11_17,6.661
906,2099,11_18,7.634
906,2099,12_14,2.838
906,2099,12_16,4.758
906,2099,12_17,5.727
906,2099,12_18,6.7
906,2099,13_17,4.787
906,2099,13_18,5.76
906,2099,13_19,6.739
906,2099,15_17,2.889
906,2099,18_23,5.912
906,2099,15_24,9.802
906,2099,15_49,36.424
906,2099,15_59,48.173
906,2099,15_64,54.105
906,2099,20_64,49.263
906,2099,20_69,55.183
906,2099,25_49,26.623
906,2099,25_64,44.303
906,2099,25_69,50.223
906,2099,15plus,86.307
906,2099,16plus,85.35
906,2099,17plus,84.386
906,2099,18plus,83.418
906,2099,20plus,81.466
906,2099,21plus,80.483
906,2099,25plus,76.506
906,2099,50plus,49.883
906,2099,60plus,38.134
906,2099,65plus,32.203
906,2099,70plus,26.283
906,2099,75plus,20.39
906,2099,80plus,14.522
906,2099,85plus,8.976
906,2099,90plus,4.568
906,2100,0_1,1.76
906,2100,0_4,4.431
906,2100,0_14,13.671
906,2100,0_17,16.554
906,2100,0_19,18.503
906,2100,0_24,23.458
906,2100,3_4,1.785
906,2100,3_5,2.684
906,2100,3_6,3.589
906,2100,4_5,1.794
906,2100,4_6,2.699
906,2100,5_14,9.24
906,2100,5_10,5.476
906,2100,5_11,6.409
906,2100,6_9,3.65
906,2100,6_10,4.577
906,2100,6_11,5.509
906,2100,6_12,6.447
906,2100,7_10,3.672
906,2100,7_12,5.542
906,2100,11_16,5.68
906,2100,11_17,6.647
906,2100,11_18,7.619
906,2100,12_14,2.831
906,2100,12_16,4.748
906,2100,12_17,5.715
906,2100,12_18,6.687
906,2100,13_17,4.777
906,2100,13_18,5.749
906,2100,13_19,6.726
906,2100,15_17,2.884
906,2100,18_23,5.905
906,2100,15_24,9.788
906,2100,15_49,36.361
906,2100,15_59,48.103
906,2100,15_64,54.046
906,2100,20_64,49.213
906,2100,20_69,55.139
906,2100,25_49,26.573
906,2100,25_64,44.258
906,2100,25_69,50.184
906,2100,15plus,86.329
906,2100,16plus,85.374
906,2100,17plus,84.413
906,2100,18plus,83.446
906,2100,20plus,81.497
906,2100,21plus,80.515
906,2100,25plus,76.542
906,2100,50plus,49.969
906,2100,60plus,38.226
906,2100,65plus,32.283
906,2100,70plus,26.358
906,2100,75plus,20.483
906,2100,80plus,14.661
906,2100,85plus,9.114
906,2100,90plus,4.626
920,2021,0_1,3.201
920,2021,0_4,8.186
920,2021,0_14,24.883
920,2021,0_17,29.766
920,2021,0_19,33.023
920,2021,0_24,41.135
920,2021,3_4,3.346
920,2021,3_5,5.039
920,2021,3_6,6.737
920,2021,4_5,3.375
920,2021,4_6,5.073
920,2021,5_14,16.697
920,2021,5_10,10.148
920,2021,5_11,11.806
920,2021,6_9,6.781
920,2021,6_10,8.455
920,2021,6_11,10.113
920,2021,6_12,11.753
920,2021,7_10,6.756
920,2021,7_12,10.055
920,2021,11_16,9.803
920,2021,11_17,11.432
920,2021,11_18,13.061
920,2021,12_14,4.891
920,2021,12_16,8.145
920,2021,12_17,9.774
920,2021,12_18,11.403
920,2021,13_17,8.134
920,2021,13_18,9.763
920,2021,13_19,11.391
920,2021,15_17,4.883
920,2021,18_23,9.751
920,2021,15_24,16.252
920,2021,15_49,52.702
920,2021,15_59,63.597
920,2021,15_64,67.717
920,2021,20_64,59.578
920,2021,20_69,62.583
920,2021,25_49,36.45
920,2021,25_64,51.465
920,2021,25_69,54.47
920,2021,15plus,75.117
920,2021,16plus,73.49
920,2021,17plus,71.863
920,2021,18plus,70.234
920,2021,20plus,66.977
920,2021,21plus,65.351
920,2021,25plus,58.865
920,2021,50plus,22.414
920,2021,60plus,11.52
920,2021,65plus,7.4
920,2021,70plus,4.394
920,2021,75plus,2.469
920,2021,80plus,1.27
920,2021,85plus,0.537
920,2021,90plus,0.175
920,2022,0_1,3.196
920,2022,0_4,8.063
920,2022,0_14,24.642
920,2022,0_17,29.467
920,2022,0_19,32.688
920,2022,0_24,40.717
920,2022,3_4,3.269
920,2022,3_5,4.93
920,2022,3_6,6.602
920,2022,4_5,3.306
920,2022,4_6,4.978
920,2022,5_14,16.579
920,2022,5_10,10.046
920,2022,5_11,11.703
920,2022,6_9,6.714
920,2022,6_10,8.385
920,2022,6_11,10.043
920,2022,6_12,11.684
920,2022,7_10,6.714
920,2022,7_12,10.012
920,2022,11_16,9.748
920,2022,11_17,11.358
920,2022,11_18,12.968
920,2022,12_14,4.875
920,2022,12_16,8.091
920,2022,12_17,9.701
920,2022,12_18,11.311
920,2022,13_17,8.059
920,2022,13_18,9.67
920,2022,13_19,11.28
920,2022,15_17,4.826
920,2022,18_23,9.648
920,2022,15_24,16.075
920,2022,15_49,52.443
920,2022,15_59,63.456
920,2022,15_64,67.663
920,2022,20_64,59.617
920,2022,20_69,62.749
920,2022,25_49,36.368
920,2022,25_64,51.588
920,2022,25_69,54.72
920,2022,15plus,75.358
920,2022,16plus,73.751
920,2022,17plus,72.142
920,2022,18plus,70.533
920,2022,20plus,67.312
920,2022,21plus,65.702
920,2022,25plus,59.283
920,2022,50plus,22.915
920,2022,60plus,11.903
920,2022,65plus,7.695
920,2022,70plus,4.562
920,2022,75plus,2.536
920,2022,80plus,1.306
920,2022,85plus,0.565
920,2022,90plus,0.187
920,2023,0_1,3.178
920,2023,0_4,7.982
920,2023,0_14,24.416
920,2023,0_17,29.191
920,2023,0_19,32.376
920,2023,0_24,40.321
920,2023,3_4,3.198
920,2023,3_5,4.824
920,2023,3_6,6.464
920,2023,4_5,3.235
920,2023,4_6,4.875
920,2023,5_14,16.435
920,2023,5_10,9.907
920,2023,5_11,11.563
920,2023,6_9,6.615
920,2023,6_10,8.28
920,2023,6_11,9.936
920,2023,6_12,11.577
920,2023,7_10,6.64
920,2023,7_12,9.937
920,2023,11_16,9.711
920,2023,11_17,11.303
920,2023,11_18,12.895
920,2023,12_14,4.872
920,2023,12_16,8.055
920,2023,12_17,9.647
920,2023,12_18,11.239
920,2023,13_17,8.006
920,2023,13_18,9.598
920,2023,13_19,11.191
920,2023,15_17,4.775
920,2023,18_23,9.545
920,2023,15_24,15.905
920,2023,15_49,52.171
920,2023,15_59,63.294
920,2023,15_64,67.583
920,2023,20_64,59.623
920,2023,20_69,62.883
920,2023,25_49,36.267
920,2023,25_64,51.678
920,2023,25_69,54.938
920,2023,15plus,75.584
920,2023,16plus,73.99
920,2023,17plus,72.4
920,2023,18plus,70.809
920,2023,20plus,67.624
920,2023,21plus,66.032
920,2023,25plus,59.679
920,2023,50plus,23.412
920,2023,60plus,12.289
920,2023,65plus,8.001
920,2023,70plus,4.741
920,2023,75plus,2.603
920,2023,80plus,1.332
920,2023,85plus,0.584
920,2023,90plus,0.196
920,2024,0_1,3.16
920,2024,0_4,7.908
920,2024,0_14,24.174
920,2024,0_17,28.915
920,2024,0_19,32.065
920,2024,0_24,39.928
920,2024,3_4,3.166
920,2024,3_5,4.76
920,2024,3_6,6.368
920,2024,4_5,3.174
920,2024,4_6,4.782
920,2024,5_14,16.266
920,2024,5_10,9.74
920,2024,5_11,11.391
920,2024,6_9,6.497
920,2024,6_10,8.146
920,2024,6_11,9.797
920,2024,6_12,11.438
920,2024,7_10,6.538
920,2024,7_12,9.83
920,2024,11_16,9.693
920,2024,11_17,11.266
920,2024,11_18,12.841
920,2024,12_14,4.875
920,2024,12_16,8.042
920,2024,12_17,9.616
920,2024,12_18,11.191
920,2024,13_17,7.974
920,2024,13_18,9.549
920,2024,13_19,11.124
920,2024,15_17,4.741
920,2024,18_23,9.443
920,2024,15_24,15.754
920,2024,15_49,51.916
920,2024,15_59,63.141
920,2024,15_64,67.51
920,2024,20_64,59.62
920,2024,20_69,63.002
920,2024,25_49,36.162
920,2024,25_64,51.756
920,2024,25_69,55.138
920,2024,15plus,75.826
920,2024,16plus,74.235
920,2024,17plus,72.658
920,2024,18plus,71.085
920,2024,20plus,67.935
920,2024,21plus,66.36
920,2024,25plus,60.072
920,2024,50plus,23.91
920,2024,60plus,12.685
920,2024,65plus,8.315
920,2024,70plus,4.933
920,2024,75plus,2.677
920,2024,80plus,1.352
920,2024,85plus,0.592
920,2024,90plus,0.199
920,2025,0_1,3.136
920,2025,0_4,7.821
920,2025,0_14,23.901
920,2025,0_17,28.631
920,2025,0_19,31.747
920,2025,0_24,39.531
920,2025,3_4,3.125
920,2025,3_5,4.697
920,2025,3_6,6.277
920,2025,4_5,3.136
920,2025,4_6,4.716
920,2025,5_14,16.081
920,2025,5_10,9.574
920,2025,5_11,11.207
920,2025,6_9,6.382
920,2025,6_10,8.002
920,2025,6_11,9.635
920,2025,6_12,11.272
920,2025,7_10,6.422
920,2025,7_12,9.692
920,2025,11_16,9.675
920,2025,11_17,11.237
920,2025,11_18,12.794
920,2025,12_14,4.874
920,2025,12_16,8.042
920,2025,12_17,9.604
920,2025,12_18,11.161
920,2025,13_17,7.967
920,2025,13_18,9.524
920,2025,13_19,11.083
920,2025,15_17,4.73
920,2025,18_23,9.346
920,2025,15_24,15.63
920,2025,15_49,51.692
920,2025,15_59,63.007
920,2025,15_64,67.461
920,2025,20_64,59.615
920,2025,20_69,63.112
920,2025,25_49,36.062
920,2025,25_64,51.831
920,2025,25_69,55.328
920,2025,15plus,76.099
920,2025,16plus,74.506
920,2025,17plus,72.931
920,2025,18plus,71.369
920,2025,20plus,68.253
920,2025,21plus,66.694
920,2025,25plus,60.469
920,2025,50plus,24.407
920,2025,60plus,13.091
920,2025,65plus,8.638
920,2025,70plus,5.141
920,2025,75plus,2.762
920,2025,80plus,1.368
920,2025,85plus,0.59
920,2025,90plus,0.195
920,2026,0_1,3.111
920,2026,0_4,7.754
920,2026,0_14,23.647
920,2026,0_17,28.379
920,2026,0_19,31.466
920,2026,0_24,39.175
920,2026,3_4,3.094
920,2026,3_5,4.647
920,2026,3_6,6.206
920,2026,4_5,3.1
920,2026,4_6,4.659
920,2026,5_14,15.894
920,2026,5_10,9.435
920,2026,5_11,11.042
920,2026,6_9,6.287
920,2026,6_10,7.883
920,2026,6_11,9.489
920,2026,6_12,11.107
920,2026,7_10,6.324
920,2026,7_12,9.548
920,2026,11_16,9.63
920,2026,11_17,11.19
920,2026,11_18,12.736
920,2026,12_14,4.852
920,2026,12_16,8.024
920,2026,12_17,9.583
920,2026,12_18,11.129
920,2026,13_17,7.965
920,2026,13_18,9.511
920,2026,13_19,11.053
920,2026,15_17,4.731
920,2026,18_23,9.256
920,2026,15_24,15.527
920,2026,15_49,51.491
920,2026,15_59,62.864
920,2026,15_64,67.389
920,2026,20_64,59.57
920,2026,20_69,63.156
920,2026,25_49,35.964
920,2026,25_64,51.861
920,2026,25_69,55.448
920,2026,15plus,76.353
920,2026,16plus,74.758
920,2026,17plus,73.181
920,2026,18plus,71.621
920,2026,20plus,68.534
920,2026,21plus,66.991
920,2026,25plus,60.825
920,2026,50plus,24.862
920,2026,60plus,13.489
920,2026,65plus,8.964
920,2026,70plus,5.377
920,2026,75plus,2.891
920,2026,80plus,1.423
920,2026,85plus,0.621
920,2026,90plus,0.213
920,2027,0_1,3.064
920,2027,0_4,7.668
920,2027,0_14,23.365
920,2027,0_17,28.105
920,2027,0_19,31.181
920,2027,0_24,38.815
920,2027,3_4,3.067
920,2027,3_5,4.603
920,2027,3_6,6.144
920,2027,4_5,3.07
920,2027,4_6,4.611
920,2027,5_14,15.697
920,2027,5_10,9.311
920,2027,5_11,10.893
920,2027,6_9,6.203
920,2027,6_10,7.775
920,2027,6_11,9.357
920,2027,6_12,10.949
920,2027,7_10,6.234
920,2027,7_12,9.408
920,2027,11_16,9.564
920,2027,11_17,11.126
920,2027,11_18,12.671
920,2027,12_14,4.804
920,2027,12_16,7.981
920,2027,12_17,9.544
920,2027,12_18,11.089
920,2027,13_17,7.952
920,2027,13_18,9.496
920,2027,13_19,11.027
920,2027,15_17,4.74
920,2027,18_23,9.183
920,2027,15_24,15.449
920,2027,15_49,51.323
920,2027,15_59,62.744
920,2027,15_64,67.343
920,2027,20_64,59.527
920,2027,20_69,63.197
920,2027,25_49,35.874
920,2027,25_64,51.893
920,2027,25_69,55.564
920,2027,15plus,76.635
920,2027,16plus,75.037
920,2027,17plus,73.457
920,2027,18plus,71.895
920,2027,20plus,68.819
920,2027,21plus,67.293
920,2027,25plus,61.185
920,2027,50plus,25.311
920,2027,60plus,13.891
920,2027,65plus,9.292
920,2027,70plus,5.622
920,2027,75plus,3.023
920,2027,80plus,1.472
920,2027,85plus,0.644
920,2027,90plus,0.227
920,2028,0_1,3.022
920,2028,0_4,7.568
920,2028,0_14,23.066
920,2028,0_17,27.809
920,2028,0_19,30.888
920,2028,0_24,38.453
920,2028,3_4,3.04
920,2028,3_5,4.561
920,2028,3_6,6.086
920,2028,4_5,3.041
920,2028,4_6,4.566
920,2028,5_14,15.498
920,2028,5_10,9.201
920,2028,5_11,10.759
920,2028,6_9,6.131
920,2028,6_10,7.679
920,2028,6_11,9.238
920,2028,6_12,10.806
920,2028,7_10,6.154
920,2028,7_12,9.282
920,2028,11_16,9.475
920,2028,11_17,11.04
920,2028,11_18,12.589
920,2028,12_14,4.739
920,2028,12_16,7.916
920,2028,12_17,9.482
920,2028,12_18,11.031
920,2028,13_17,7.913
920,2028,13_18,9.462
920,2028,13_19,10.992
920,2028,15_17,4.743
920,2028,18_23,9.132
920,2028,15_24,15.387
920,2028,15_49,51.17
920,2028,15_59,62.637
920,2028,15_64,67.311
920,2028,20_64,59.489
920,2028,20_69,63.239
920,2028,25_49,35.783
920,2028,25_64,51.923
920,2028,25_69,55.674
920,2028,15plus,76.934
920,2028,16plus,75.34
920,2028,17plus,73.757
920,2028,18plus,72.191
920,2028,20plus,69.112
920,2028,21plus,67.596
920,2028,25plus,61.547
920,2028,50plus,25.764
920,2028,60plus,14.297
920,2028,65plus,9.623
920,2028,70plus,5.873
920,2028,75plus,3.159
920,2028,80plus,1.517
920,2028,85plus,0.659
920,2028,90plus,0.237
920,2029,0_1,2.978
920,2029,0_4,7.466
920,2029,0_14,22.77
920,2029,0_17,27.498
920,2029,0_19,30.585
920,2029,0_24,38.098
920,2029,3_4,2.997
920,2029,3_5,4.503
920,2029,3_6,6.013
920,2029,4_5,3.01
920,2029,4_6,4.519
920,2029,5_14,15.304
920,2029,5_10,9.101
920,2029,5_11,10.636
920,2029,6_9,6.066
920,2029,6_10,7.595
920,2029,6_11,9.13
920,2029,6_12,10.675
920,2029,7_10,6.086
920,2029,7_12,9.166
920,2029,11_16,9.36
920,2029,11_17,10.931
920,2029,11_18,12.483
920,2029,12_14,4.667
920,2029,12_16,7.825
920,2029,12_17,9.395
920,2029,12_18,10.947
920,2029,13_17,7.85
920,2029,13_18,9.402
920,2029,13_19,10.937
920,2029,15_17,4.728
920,2029,18_23,9.101
920,2029,15_24,15.327
920,2029,15_49,51
920,2029,15_59,62.522
920,2029,15_64,67.269
920,2029,20_64,59.455
920,2029,20_69,63.287
920,2029,25_49,35.672
920,2029,25_64,51.942
920,2029,25_69,55.775
920,2029,15plus,77.23
920,2029,16plus,75.652
920,2029,17plus,74.072
920,2029,18plus,72.502
920,2029,20plus,69.415
920,2029,21plus,67.899
920,2029,25plus,61.902
920,2029,50plus,26.23
920,2029,60plus,14.708
920,2029,65plus,9.96
920,2029,70plus,6.128
920,2029,75plus,3.302
920,2029,80plus,1.564
920,2029,85plus,0.666
920,2029,90plus,0.239
920,2030,0_1,2.936
920,2030,0_4,7.372
920,2030,0_14,22.488
920,2030,0_17,27.174
920,2030,0_19,30.269
920,2030,0_24,37.749
920,2030,3_4,2.961
920,2030,3_5,4.449
920,2030,3_6,5.942
920,2030,4_5,2.971
920,2030,4_6,4.463
920,2030,5_14,15.117
920,2030,5_10,9.002
920,2030,5_11,10.519
920,2030,6_9,6.002
920,2030,6_10,7.515
920,2030,6_11,9.031
920,2030,6_12,10.554
920,2030,7_10,6.022
920,2030,7_12,9.061
920,2030,11_16,9.232
920,2030,11_17,10.8
920,2030,11_18,12.356
920,2030,12_14,4.598
920,2030,12_16,7.716
920,2030,12_17,9.283
920,2030,12_18,10.84
920,2030,13_17,7.761
920,2030,13_18,9.317
920,2030,13_19,10.856
920,2030,15_17,4.685
920,2030,18_23,9.091
920,2030,15_24,15.26
920,2030,15_49,50.796
920,2030,15_59,62.388
920,2030,15_64,67.207
920,2030,20_64,59.426
920,2030,20_69,63.345
920,2030,25_49,35.536
920,2030,25_64,51.947
920,2030,25_69,55.866
920,2030,15plus,77.512
920,2030,16plus,75.958
920,2030,17plus,74.393
920,2030,18plus,72.826
920,2030,20plus,69.731
920,2030,21plus,68.21
920,2030,25plus,62.251
920,2030,50plus,26.715
920,2030,60plus,15.123
920,2030,65plus,10.305
920,2030,70plus,6.386
920,2030,75plus,3.453
920,2030,80plus,1.615
920,2030,85plus,0.667
920,2030,90plus,0.232
920,2031,0_1,2.9
920,2031,0_4,7.291
920,2031,0_14,22.239
920,2031,0_17,26.863
920,2031,0_19,29.961
920,2031,0_24,37.431
920,2031,3_4,2.931
920,2031,3_5,4.404
920,2031,3_6,5.881
920,2031,4_5,2.94
920,2031,4_6,4.418
920,2031,5_14,14.948
920,2031,5_10,8.909
920,2031,5_11,10.411
920,2031,6_9,5.939
920,2031,6_10,7.436
920,2031,6_11,8.938
920,2031,6_12,10.444
920,2031,7_10,5.959
920,2031,7_12,8.967
920,2031,11_16,9.112
920,2031,11_17,10.664
920,2031,11_18,12.218
920,2031,12_14,4.537
920,2031,12_16,7.61
920,2031,12_17,9.162
920,2031,12_18,10.716
920,2031,13_17,7.656
920,2031,13_18,9.21
920,2031,13_19,10.754
920,2031,15_17,4.624
920,2031,18_23,9.097
920,2031,15_24,15.193
920,2031,15_49,50.584
920,2031,15_59,62.241
920,2031,15_64,67.115
920,2031,20_64,59.392
920,2031,20_69,63.381
920,2031,25_49,35.391
920,2031,25_64,51.922
920,2031,25_69,55.911
920,2031,15plus,77.761
920,2031,16plus,76.23
920,2031,17plus,74.689
920,2031,18plus,73.137
920,2031,20plus,70.039
920,2031,21plus,68.513
920,2031,25plus,62.569
920,2031,50plus,27.178
920,2031,60plus,15.52
920,2031,65plus,10.647
920,2031,70plus,6.658
920,2031,75plus,3.644
920,2031,80plus,1.714
920,2031,85plus,0.706
920,2031,90plus,0.248
920,2032,0_1,2.86
920,2032,0_4,7.205
920,2032,0_14,21.996
920,2032,0_17,26.554
920,2032,0_19,29.635
920,2032,0_24,37.116
920,2032,3_4,2.901
920,2032,3_5,4.359
920,2032,3_6,5.821
920,2032,4_5,2.911
920,2032,4_6,4.373
920,2032,5_14,14.791
920,2032,5_10,8.817
920,2032,5_11,10.304
920,2032,6_9,5.878
920,2032,6_10,7.36
920,2032,6_11,8.847
920,2032,6_12,10.338
920,2032,7_10,5.897
920,2032,7_12,8.876
920,2032,11_16,9.002
920,2032,11_17,10.532
920,2032,11_18,12.071
920,2032,12_14,4.487
920,2032,12_16,7.515
920,2032,12_17,9.045
920,2032,12_18,10.584
920,2032,13_17,7.553
920,2032,13_18,9.093
920,2032,13_19,10.634
920,2032,15_17,4.558
920,2032,18_23,9.098
920,2032,15_24,15.12
920,2032,15_49,50.345
920,2032,15_59,62.085
920,2032,15_64,67.015
920,2032,20_64,59.375
920,2032,20_69,63.438
920,2032,25_49,35.226
920,2032,25_64,51.895
920,2032,25_69,55.957
920,2032,15plus,78.004
920,2032,16plus,76.495
920,2032,17plus,74.975
920,2032,18plus,73.446
920,2032,20plus,70.365
920,2032,21plus,68.833
920,2032,25plus,62.884
920,2032,50plus,27.659
920,2032,60plus,15.919
920,2032,65plus,10.989
920,2032,70plus,6.927
920,2032,75plus,3.836
920,2032,80plus,1.81
920,2032,85plus,0.738
920,2032,90plus,0.26
920,2033,0_1,2.824
920,2033,0_4,7.119
920,2033,0_14,21.761
920,2033,0_17,26.257
920,2033,0_19,29.302
920,2033,0_24,36.799
920,2033,3_4,2.87
920,2033,3_5,4.313
920,2033,3_6,5.761
920,2033,4_5,2.88
920,2033,4_6,4.328
920,2033,5_14,14.642
920,2033,5_10,8.728
920,2033,5_11,10.2
920,2033,6_9,5.819
920,2033,6_10,7.285
920,2033,6_11,8.757
920,2033,6_12,10.234
920,2033,7_10,5.838
920,2033,7_12,8.786
920,2033,11_16,8.901
920,2033,11_17,10.41
920,2033,11_18,11.927
920,2033,12_14,4.442
920,2033,12_16,7.43
920,2033,12_17,8.938
920,2033,12_18,10.456
920,2033,13_17,7.461
920,2033,13_18,8.979
920,2033,13_19,10.506
920,2033,15_17,4.496
920,2033,18_23,9.077
920,2033,15_24,15.038
920,2033,15_49,50.092
920,2033,15_59,61.922
920,2033,15_64,66.906
920,2033,20_64,59.365
920,2033,20_69,63.503
920,2033,25_49,35.053
920,2033,25_64,51.868
920,2033,25_69,56.006
920,2033,15plus,78.239
920,2033,16plus,76.75
920,2033,17plus,75.252
920,2033,18plus,73.743
920,2033,20plus,70.698
920,2033,21plus,69.169
920,2033,25plus,63.201
920,2033,50plus,28.147
920,2033,60plus,16.318
920,2033,65plus,11.333
920,2033,70plus,7.195
920,2033,75plus,4.027
920,2033,80plus,1.904
920,2033,85plus,0.765
920,2033,90plus,0.269
920,2034,0_1,2.79
920,2034,0_4,7.034
920,2034,0_14,21.53
920,2034,0_17,25.97
920,2034,0_19,28.974
920,2034,0_24,36.473
920,2034,3_4,2.837
920,2034,3_5,4.264
920,2034,3_6,5.697
920,2034,4_5,2.849
920,2034,4_6,4.282
920,2034,5_14,14.496
920,2034,5_10,8.64
920,2034,5_11,10.096
920,2034,6_9,5.76
920,2034,6_10,7.212
920,2034,6_11,8.669
920,2034,6_12,10.131
920,2034,7_10,5.78
920,2034,7_12,8.698
920,2034,11_16,8.809
920,2034,11_17,10.296
920,2034,11_18,11.794
920,2034,12_14,4.399
920,2034,12_16,7.352
920,2034,12_17,8.84
920,2034,12_18,10.337
920,2034,13_17,7.378
920,2034,13_18,8.875
920,2034,13_19,10.381
920,2034,15_17,4.44
920,2034,18_23,9.032
920,2034,15_24,14.943
920,2034,15_49,49.843
920,2034,15_59,61.757
920,2034,15_64,66.791
920,2034,20_64,59.347
920,2034,20_69,63.562
920,2034,25_49,34.9
920,2034,25_64,51.847
920,2034,25_69,56.062
920,2034,15plus,78.47
920,2034,16plus,76.996
920,2034,17plus,75.517
920,2034,18plus,74.03
920,2034,20plus,71.026
920,2034,21plus,69.511
920,2034,25plus,63.527
920,2034,50plus,28.627
920,2034,60plus,16.713
920,2034,65plus,11.679
920,2034,70plus,7.464
920,2034,75plus,4.216
920,2034,80plus,1.997
920,2034,85plus,0.79
920,2034,90plus,0.271
920,2035,0_1,2.758
920,2035,0_4,6.953
920,2035,0_14,21.302
920,2035,0_17,25.695
920,2035,0_19,28.658
920,2035,0_24,36.134
920,2035,3_4,2.804
920,2035,3_5,4.215
920,2035,3_6,5.632
920,2035,4_5,2.817
920,2035,4_6,4.234
920,2035,5_14,14.349
920,2035,5_10,8.551
920,2035,5_11,9.993
920,2035,6_9,5.701
920,2035,6_10,7.139
920,2035,6_11,8.582
920,2035,6_12,10.029
920,2035,7_10,5.722
920,2035,7_12,8.611
920,2035,11_16,8.723
920,2035,11_17,10.192
920,2035,11_18,11.668
920,2035,12_14,4.356
920,2035,12_16,7.281
920,2035,12_17,8.749
920,2035,12_18,10.226
920,2035,13_17,7.302
920,2035,13_18,8.779
920,2035,13_19,10.265
920,2035,15_17,4.394
920,2035,18_23,8.962
920,2035,15_24,14.833
920,2035,15_49,49.611
920,2035,15_59,61.594
920,2035,15_64,66.671
920,2035,20_64,59.314
920,2035,20_69,63.605
920,2035,25_49,34.778
920,2035,25_64,51.838
920,2035,25_69,56.129
920,2035,15plus,78.698
920,2035,16plus,77.237
920,2035,17plus,75.773
920,2035,18plus,74.305
920,2035,20plus,71.342
920,2035,21plus,69.847
920,2035,25plus,63.866
920,2035,50plus,29.088
920,2035,60plus,17.104
920,2035,65plus,12.027
920,2035,70plus,7.737
920,2035,75plus,4.403
920,2035,80plus,2.092
920,2035,85plus,0.813
920,2035,90plus,0.265
920,2036,0_1,2.729
920,2036,0_4,6.877
920,2036,0_14,21.091
920,2036,0_17,25.445
920,2036,0_19,28.37
920,2036,0_24,35.804
920,2036,3_4,2.773
920,2036,3_5,4.17
920,2036,3_6,5.573
920,2036,4_5,2.787
920,2036,4_6,4.19
