wb_middle_income_country,time,agebroad,population_percentage
1501,2049,16plus,75.535
1501,2049,17plus,74.017
1501,2049,18plus,72.502
1501,2049,20plus,69.486
1501,2049,21plus,67.985
1501,2049,25plus,62.038
1501,2049,50plus,27.625
1501,2049,60plus,16.266
1501,2049,65plus,11.436
1501,2049,70plus,7.39
1501,2049,75plus,4.345
1501,2049,80plus,2.216
1501,2049,85plus,0.922
1501,2049,90plus,0.288
1501,2050,0_1,3.05
1501,2050,0_4,7.612
1501,2050,0_14,22.775
1501,2050,0_17,27.301
1501,2050,0_19,30.302
1501,2050,0_24,37.713
1501,2050,3_4,3.04
1501,2050,3_5,4.559
1501,2050,3_6,6.077
1501,2050,4_5,3.038
1501,2050,4_6,4.557
1501,2050,5_14,15.163
1501,2050,5_10,9.106
1501,2050,5_11,10.621
1501,2050,6_9,6.07
1501,2050,6_10,7.587
1501,2050,6_11,9.102
1501,2050,6_12,10.617
1501,2050,7_10,6.068
1501,2050,7_12,9.099
1501,2050,11_16,9.077
1501,2050,11_17,10.584
1501,2050,11_18,12.086
1501,2050,12_14,4.541
1501,2050,12_16,7.561
1501,2050,12_17,9.068
1501,2050,12_18,10.57
1501,2050,13_17,7.553
1501,2050,13_18,9.055
1501,2050,13_19,10.553
1501,2050,15_17,4.526
1501,2050,18_23,8.941
1501,2050,15_24,14.939
1501,2050,15_49,49.275
1501,2050,15_59,60.676
1501,2050,15_64,65.547
1501,2050,20_64,58.02
1501,2050,20_69,62.142
1501,2050,25_49,34.337
1501,2050,25_64,50.608
1501,2050,25_69,54.73
1501,2050,15plus,77.225
1501,2050,16plus,75.714
1501,2050,17plus,74.205
1501,2050,18plus,72.699
1501,2050,20plus,69.698
1501,2050,21plus,68.205
1501,2050,25plus,62.287
1501,2050,50plus,27.95
1501,2050,60plus,16.549
1501,2050,65plus,11.679
1501,2050,70plus,7.556
1501,2050,75plus,4.433
1501,2050,80plus,2.251
1501,2050,85plus,0.926
1501,2050,90plus,0.281
1501,2051,0_1,3.029
1501,2051,0_4,7.562
1501,2051,0_14,22.626
1501,2051,0_17,27.124
1501,2051,0_19,30.109
1501,2051,0_24,37.488
1501,2051,3_4,3.02
1501,2051,3_5,4.529
1501,2051,3_6,6.038
1501,2051,4_5,3.019
1501,2051,4_6,4.527
1501,2051,5_14,15.064
1501,2051,5_10,9.046
1501,2051,5_11,10.551
1501,2051,6_9,6.03
1501,2051,6_10,7.537
1501,2051,6_11,9.043
1501,2051,6_12,10.548
1501,2051,7_10,6.028
1501,2051,7_12,9.04
1501,2051,11_16,9.019
1501,2051,11_17,10.516
1501,2051,11_18,12.011
1501,2051,12_14,4.512
1501,2051,12_16,7.513
1501,2051,12_17,9.011
1501,2051,12_18,10.505
1501,2051,13_17,7.505
1501,2051,13_18,9
1501,2051,13_19,10.491
1501,2051,15_17,4.498
1501,2051,18_23,8.899
1501,2051,15_24,14.862
1501,2051,15_49,49.126
1501,2051,15_59,60.552
1501,2051,15_64,65.448
1501,2051,20_64,57.964
1501,2051,20_69,62.133
1501,2051,25_49,34.264
1501,2051,25_64,50.585
1501,2051,25_69,54.754
1501,2051,15plus,77.374
1501,2051,16plus,75.873
1501,2051,17plus,74.374
1501,2051,18plus,72.876
1501,2051,20plus,69.891
1501,2051,21plus,68.405
1501,2051,25plus,62.512
1501,2051,50plus,28.248
1501,2051,60plus,16.822
1501,2051,65plus,11.927
1501,2051,70plus,7.758
1501,2051,75plus,4.571
1501,2051,80plus,2.347
1501,2051,85plus,0.988
1501,2051,90plus,0.311
1501,2052,0_1,3.008
1501,2052,0_4,7.511
1501,2052,0_14,22.477
1501,2052,0_17,26.948
1501,2052,0_19,29.917
1501,2052,0_24,37.262
1501,2052,3_4,3
1501,2052,3_5,4.499
1501,2052,3_6,5.998
1501,2052,4_5,2.999
1501,2052,4_6,4.497
1501,2052,5_14,14.966
1501,2052,5_10,8.986
1501,2052,5_11,10.482
1501,2052,6_9,5.991
1501,2052,6_10,7.487
1501,2052,6_11,8.984
1501,2052,6_12,10.479
1501,2052,7_10,5.989
1501,2052,7_12,8.981
1501,2052,11_16,8.963
1501,2052,11_17,10.451
1501,2052,11_18,11.937
1501,2052,12_14,4.484
1501,2052,12_16,7.466
1501,2052,12_17,8.955
1501,2052,12_18,10.441
1501,2052,13_17,7.459
1501,2052,13_18,8.945
1501,2052,13_19,10.428
1501,2052,15_17,4.471
1501,2052,18_23,8.856
1501,2052,15_24,14.785
1501,2052,15_49,48.976
1501,2052,15_59,60.432
1501,2052,15_64,65.355
1501,2052,20_64,57.916
1501,2052,20_69,62.127
1501,2052,25_49,34.191
1501,2052,25_64,50.57
1501,2052,25_69,54.781
1501,2052,15plus,77.523
1501,2052,16plus,76.031
1501,2052,17plus,74.54
1501,2052,18plus,73.052
1501,2052,20plus,70.083
1501,2052,21plus,68.604
1501,2052,25plus,62.738
1501,2052,50plus,28.547
1501,2052,60plus,17.091
1501,2052,65plus,12.167
1501,2052,70plus,7.956
1501,2052,75plus,4.695
1501,2052,80plus,2.428
1501,2052,85plus,1.035
1501,2052,90plus,0.336
1501,2053,0_1,2.988
1501,2053,0_4,7.459
1501,2053,0_14,22.329
1501,2053,0_17,26.773
1501,2053,0_19,29.725
1501,2053,0_24,37.037
1501,2053,3_4,2.98
1501,2053,3_5,4.469
1501,2053,3_6,5.957
1501,2053,4_5,2.978
1501,2053,4_6,4.467
1501,2053,5_14,14.87
1501,2053,5_10,8.927
1501,2053,5_11,10.414
1501,2053,6_9,5.951
1501,2053,6_10,7.438
1501,2053,6_11,8.925
1501,2053,6_12,10.411
1501,2053,7_10,5.95
1501,2053,7_12,8.923
1501,2053,11_16,8.907
1501,2053,11_17,10.387
1501,2053,11_18,11.864
1501,2053,12_14,4.456
1501,2053,12_16,7.421
1501,2053,12_17,8.9
1501,2053,12_18,10.377
1501,2053,13_17,7.414
1501,2053,13_18,8.891
1501,2053,13_19,10.366
1501,2053,15_17,4.444
1501,2053,18_23,8.811
1501,2053,15_24,14.708
1501,2053,15_49,48.824
1501,2053,15_59,60.314
1501,2053,15_64,65.268
1501,2053,20_64,57.872
1501,2053,20_69,62.124
1501,2053,25_49,34.115
1501,2053,25_64,50.56
1501,2053,25_69,54.812
1501,2053,15plus,77.671
1501,2053,16plus,76.188
1501,2053,17plus,74.706
1501,2053,18plus,73.227
1501,2053,20plus,70.275
1501,2053,21plus,68.804
1501,2053,25plus,62.963
1501,2053,50plus,28.848
1501,2053,60plus,17.357
1501,2053,65plus,12.403
1501,2053,70plus,8.151
1501,2053,75plus,4.81
1501,2053,80plus,2.494
1501,2053,85plus,1.068
1501,2053,90plus,0.354
1501,2054,0_1,2.968
1501,2054,0_4,7.407
1501,2054,0_14,22.18
1501,2054,0_17,26.599
1501,2054,0_19,29.534
1501,2054,0_24,36.811
1501,2054,3_4,2.959
1501,2054,3_5,4.437
1501,2054,3_6,5.916
1501,2054,4_5,2.958
1501,2054,4_6,4.436
1501,2054,5_14,14.773
1501,2054,5_10,8.867
1501,2054,5_11,10.344
1501,2054,6_9,5.911
1501,2054,6_10,7.389
1501,2054,6_11,8.866
1501,2054,6_12,10.343
1501,2054,7_10,5.91
1501,2054,7_12,8.865
1501,2054,11_16,8.853
1501,2054,11_17,10.324
1501,2054,11_18,11.793
1501,2054,12_14,4.428
1501,2054,12_16,7.376
1501,2054,12_17,8.847
1501,2054,12_18,10.316
1501,2054,13_17,7.37
1501,2054,13_18,8.839
1501,2054,13_19,10.305
1501,2054,15_17,4.418
1501,2054,18_23,8.766
1501,2054,15_24,14.631
1501,2054,15_49,48.667
1501,2054,15_59,60.197
1501,2054,15_64,65.184
1501,2054,20_64,57.83
1501,2054,20_69,62.125
1501,2054,25_49,34.036
1501,2054,25_64,50.553
1501,2054,25_69,54.848
1501,2054,15plus,77.82
1501,2054,16plus,76.345
1501,2054,17plus,74.873
1501,2054,18plus,73.401
1501,2054,20plus,70.466
1501,2054,21plus,69.003
1501,2054,25plus,63.189
1501,2054,50plus,29.152
1501,2054,60plus,17.623
1501,2054,65plus,12.636
1501,2054,70plus,8.341
1501,2054,75plus,4.921
1501,2054,80plus,2.547
1501,2054,85plus,1.086
1501,2054,90plus,0.358
1501,2055,0_1,2.947
1501,2055,0_4,7.356
1501,2055,0_14,22.031
1501,2055,0_17,26.424
1501,2055,0_19,29.343
1501,2055,0_24,36.585
1501,2055,3_4,2.938
1501,2055,3_5,4.406
1501,2055,3_6,5.874
1501,2055,4_5,2.937
1501,2055,4_6,4.405
1501,2055,5_14,14.675
1501,2055,5_10,8.806
1501,2055,5_11,10.274
1501,2055,6_9,5.871
1501,2055,6_10,7.338
1501,2055,6_11,8.806
1501,2055,6_12,10.273
1501,2055,7_10,5.87
1501,2055,7_12,8.806
1501,2055,11_16,8.799
1501,2055,11_17,10.261
1501,2055,11_18,11.722
1501,2055,12_14,4.401
1501,2055,12_16,7.331
1501,2055,12_17,8.794
1501,2055,12_18,10.255
1501,2055,13_17,7.326
1501,2055,13_18,8.787
1501,2055,13_19,10.245
1501,2055,15_17,4.393
1501,2055,18_23,8.721
1501,2055,15_24,14.554
1501,2055,15_49,48.507
1501,2055,15_59,60.08
1501,2055,15_64,65.1
1501,2055,20_64,57.788
1501,2055,20_69,62.131
1501,2055,25_49,33.952
1501,2055,25_64,50.546
1501,2055,25_69,54.889
1501,2055,15plus,77.969
1501,2055,16plus,76.504
1501,2055,17plus,75.039
1501,2055,18plus,73.576
1501,2055,20plus,70.657
1501,2055,21plus,69.201
1501,2055,25plus,63.415
1501,2055,50plus,29.462
1501,2055,60plus,17.889
1501,2055,65plus,12.869
1501,2055,70plus,8.526
1501,2055,75plus,5.031
1501,2055,80plus,2.589
1501,2055,85plus,1.09
1501,2055,90plus,0.348
1501,2056,0_1,2.929
1501,2056,0_4,7.313
1501,2056,0_14,21.902
1501,2056,0_17,26.269
1501,2056,0_19,29.172
1501,2056,0_24,36.382
1501,2056,3_4,2.922
1501,2056,3_5,4.382
1501,2056,3_6,5.841
1501,2056,4_5,2.92
1501,2056,4_6,4.38
1501,2056,5_14,14.589
1501,2056,5_10,8.755
1501,2056,5_11,10.214
1501,2056,6_9,5.836
1501,2056,6_10,7.295
1501,2056,6_11,8.754
1501,2056,6_12,10.213
1501,2056,7_10,5.836
1501,2056,7_12,8.753
1501,2056,11_16,8.747
1501,2056,11_17,10.201
1501,2056,11_18,11.654
1501,2056,12_14,4.375
1501,2056,12_16,7.288
1501,2056,12_17,8.742
1501,2056,12_18,10.195
1501,2056,13_17,7.283
1501,2056,13_18,8.736
1501,2056,13_19,10.187
1501,2056,15_17,4.367
1501,2056,18_23,8.678
1501,2056,15_24,14.48
1501,2056,15_49,48.352
1501,2056,15_59,59.955
1501,2056,15_64,64.994
1501,2056,20_64,57.723
1501,2056,20_69,62.092
1501,2056,25_49,33.872
1501,2056,25_64,50.514
1501,2056,25_69,54.882
1501,2056,15plus,78.098
1501,2056,16plus,76.641
1501,2056,17plus,75.186
1501,2056,18plus,73.731
1501,2056,20plus,70.828
1501,2056,21plus,69.379
1501,2056,25plus,63.618
1501,2056,50plus,29.746
1501,2056,60plus,18.143
1501,2056,65plus,13.105
1501,2056,70plus,8.736
1501,2056,75plus,5.197
1501,2056,80plus,2.696
1501,2056,85plus,1.158
1501,2056,90plus,0.381
1501,2057,0_1,2.907
1501,2057,0_4,7.266
1501,2057,0_14,21.771
1501,2057,0_17,26.114
1501,2057,0_19,29.001
1501,2057,0_24,36.176
1501,2057,3_4,2.905
1501,2057,3_5,4.357
1501,2057,3_6,5.808
1501,2057,4_5,2.904
1501,2057,4_6,4.355
1501,2057,5_14,14.505
1501,2057,5_10,8.705
1501,2057,5_11,10.155
1501,2057,6_9,5.803
1501,2057,6_10,7.253
1501,2057,6_11,8.703
1501,2057,6_12,10.154
1501,2057,7_10,5.802
1501,2057,7_12,8.703
1501,2057,11_16,8.696
1501,2057,11_17,10.143
1501,2057,11_18,11.587
1501,2057,12_14,4.35
1501,2057,12_16,7.246
1501,2057,12_17,8.692
1501,2057,12_18,10.137
1501,2057,13_17,7.242
1501,2057,13_18,8.687
1501,2057,13_19,10.13
1501,2057,15_17,4.343
1501,2057,18_23,8.634
1501,2057,15_24,14.405
1501,2057,15_49,48.197
1501,2057,15_59,59.837
1501,2057,15_64,64.896
1501,2057,20_64,57.666
1501,2057,20_69,62.065
1501,2057,25_49,33.791
1501,2057,25_64,50.491
1501,2057,25_69,54.89
1501,2057,15plus,78.229
1501,2057,16plus,76.78
1501,2057,17plus,75.333
1501,2057,18plus,73.886
1501,2057,20plus,70.999
1501,2057,21plus,69.558
1501,2057,25plus,63.824
1501,2057,50plus,30.032
1501,2057,60plus,18.392
1501,2057,65plus,13.333
1501,2057,70plus,8.933
1501,2057,75plus,5.352
1501,2057,80plus,2.786
1501,2057,85plus,1.211
1501,2057,90plus,0.408
1501,2058,0_1,2.886
1501,2058,0_4,7.217
1501,2058,0_14,21.639
1501,2058,0_17,25.959
1501,2058,0_19,28.831
1501,2058,0_24,35.971
1501,2058,3_4,2.888
1501,2058,3_5,4.331
1501,2058,3_6,5.774
1501,2058,4_5,2.887
1501,2058,4_6,4.33
1501,2058,5_14,14.422
1501,2058,5_10,8.655
1501,2058,5_11,10.097
1501,2058,6_9,5.77
1501,2058,6_10,7.212
1501,2058,6_11,8.654
1501,2058,6_12,10.096
1501,2058,7_10,5.769
1501,2058,7_12,8.653
1501,2058,11_16,8.648
1501,2058,11_17,10.086
1501,2058,11_18,11.523
1501,2058,12_14,4.325
1501,2058,12_16,7.206
1501,2058,12_17,8.644
1501,2058,12_18,10.081
1501,2058,13_17,7.202
1501,2058,13_18,8.639
1501,2058,13_19,10.074
1501,2058,15_17,4.319
1501,2058,18_23,8.59
1501,2058,15_24,14.331
1501,2058,15_49,48.04
1501,2058,15_59,59.721
1501,2058,15_64,64.806
1501,2058,20_64,57.614
1501,2058,20_69,62.049
1501,2058,25_49,33.709
1501,2058,25_64,50.474
1501,2058,25_69,54.908
1501,2058,15plus,78.361
1501,2058,16plus,76.92
1501,2058,17plus,75.48
1501,2058,18plus,74.041
1501,2058,20plus,71.169
1501,2058,21plus,69.736
1501,2058,25plus,64.029
1501,2058,50plus,30.32
1501,2058,60plus,18.639
1501,2058,65plus,13.555
1501,2058,70plus,9.121
1501,2058,75plus,5.498
1501,2058,80plus,2.862
1501,2058,85plus,1.249
1501,2058,90plus,0.426
1501,2059,0_1,2.866
1501,2059,0_4,7.168
1501,2059,0_14,21.508
1501,2059,0_17,25.804
1501,2059,0_19,28.661
1501,2059,0_24,35.766
1501,2059,3_4,2.868
1501,2059,3_5,4.303
1501,2059,3_6,5.737
1501,2059,4_5,2.869
1501,2059,4_6,4.303
1501,2059,5_14,14.34
1501,2059,5_10,8.605
1501,2059,5_11,10.039
1501,2059,6_9,5.737
1501,2059,6_10,7.171
1501,2059,6_11,8.605
1501,2059,6_12,10.038
1501,2059,7_10,5.736
1501,2059,7_12,8.604
1501,2059,11_16,8.6
1501,2059,11_17,10.031
1501,2059,11_18,11.46
1501,2059,12_14,4.301
1501,2059,12_16,7.166
1501,2059,12_17,8.597
1501,2059,12_18,10.026
1501,2059,13_17,7.163
1501,2059,13_18,8.593
1501,2059,13_19,10.021
1501,2059,15_17,4.296
1501,2059,18_23,8.546
1501,2059,15_24,14.258
1501,2059,15_49,47.883
1501,2059,15_59,59.606
1501,2059,15_64,64.718
1501,2059,20_64,57.565
1501,2059,20_69,62.038
1501,2059,25_49,33.625
1501,2059,25_64,50.46
1501,2059,25_69,54.933
1501,2059,15plus,78.492
1501,2059,16plus,77.06
1501,2059,17plus,75.627
1501,2059,18plus,74.196
1501,2059,20plus,71.339
1501,2059,21plus,69.913
1501,2059,25plus,64.234
1501,2059,50plus,30.609
1501,2059,60plus,18.886
1501,2059,65plus,13.774
1501,2059,70plus,9.301
1501,2059,75plus,5.632
1501,2059,80plus,2.928
1501,2059,85plus,1.27
1501,2059,90plus,0.429
1501,2060,0_1,2.847
1501,2060,0_4,7.121
1501,2060,0_14,21.376
1501,2060,0_17,25.65
1501,2060,0_19,28.493
1501,2060,0_24,35.562
1501,2060,3_4,2.849
1501,2060,3_5,4.274
1501,2060,3_6,5.7
1501,2060,4_5,2.85
1501,2060,4_6,4.275
1501,2060,5_14,14.256
1501,2060,5_10,8.553
1501,2060,5_11,9.979
1501,2060,6_9,5.702
1501,2060,6_10,7.128
1501,2060,6_11,8.554
1501,2060,6_12,9.98
1501,2060,7_10,5.703
1501,2060,7_12,8.554
1501,2060,11_16,8.552
1501,2060,11_17,9.976
1501,2060,11_18,11.398
1501,2060,12_14,4.277
1501,2060,12_16,7.126
1501,2060,12_17,8.55
1501,2060,12_18,9.972
1501,2060,13_17,7.124
1501,2060,13_18,8.547
1501,2060,13_19,9.967
1501,2060,15_17,4.273
1501,2060,18_23,8.504
1501,2060,15_24,14.186
1501,2060,15_49,47.725
1501,2060,15_59,59.488
1501,2060,15_64,64.632
1501,2060,20_64,57.515
1501,2060,20_69,62.03
1501,2060,25_49,33.539
1501,2060,25_64,50.446
1501,2060,25_69,54.961
1501,2060,15plus,78.624
1501,2060,16plus,77.199
1501,2060,17plus,75.774
1501,2060,18plus,74.35
1501,2060,20plus,71.507
1501,2060,21plus,70.089
1501,2060,25plus,64.438
1501,2060,50plus,30.899
1501,2060,60plus,19.136
1501,2060,65plus,13.992
1501,2060,70plus,9.477
1501,2060,75plus,5.757
1501,2060,80plus,2.986
1501,2060,85plus,1.277
1501,2060,90plus,0.419
1501,2061,0_1,2.831
1501,2061,0_4,7.08
1501,2061,0_14,21.262
1501,2061,0_17,25.513
1501,2061,0_19,28.342
1501,2061,0_24,35.38
1501,2061,3_4,2.833
1501,2061,3_5,4.25
1501,2061,3_6,5.668
1501,2061,4_5,2.834
1501,2061,4_6,4.252
1501,2061,5_14,14.182
1501,2061,5_10,8.509
1501,2061,5_11,9.928
1501,2061,6_9,5.673
1501,2061,6_10,7.092
1501,2061,6_11,8.51
1501,2061,6_12,9.929
1501,2061,7_10,5.674
1501,2061,7_12,8.511
1501,2061,11_16,8.508
1501,2061,11_17,9.924
1501,2061,11_18,11.339
1501,2061,12_14,4.254
1501,2061,12_16,7.089
1501,2061,12_17,8.505
1501,2061,12_18,9.92
1501,2061,13_17,7.087
1501,2061,13_18,8.502
1501,2061,13_19,9.916
1501,2061,15_17,4.251
1501,2061,18_23,8.464
1501,2061,15_24,14.118
1501,2061,15_49,47.58
1501,2061,15_59,59.366
1501,2061,15_64,64.528
1501,2061,20_64,57.448
1501,2061,20_69,61.982
1501,2061,25_49,33.463
1501,2061,25_64,50.41
1501,2061,25_69,54.944
1501,2061,15plus,78.738
1501,2061,16plus,77.321
1501,2061,17plus,75.904
1501,2061,18plus,74.487
1501,2061,20plus,71.658
1501,2061,21plus,70.246
1501,2061,25plus,64.62
1501,2061,50plus,31.158
1501,2061,60plus,19.372
1501,2061,65plus,14.211
1501,2061,70plus,9.677
1501,2061,75plus,5.928
1501,2061,80plus,3.115
1501,2061,85plus,1.354
1501,2061,90plus,0.456
1501,2062,0_1,2.815
1501,2062,0_4,7.039
1501,2062,0_14,21.148
1501,2062,0_17,25.378
1501,2062,0_19,28.192
1501,2062,0_24,35.199
1501,2062,3_4,2.817
1501,2062,3_5,4.226
1501,2062,3_6,5.636
1501,2062,4_5,2.818
1501,2062,4_6,4.228
1501,2062,5_14,14.109
1501,2062,5_10,8.464
1501,2062,5_11,9.876
1501,2062,6_9,5.643
1501,2062,6_10,7.055
1501,2062,6_11,8.466
1501,2062,6_12,9.878
1501,2062,7_10,5.645
1501,2062,7_12,8.468
1501,2062,11_16,8.465
1501,2062,11_17,9.874
1501,2062,11_18,11.282
1501,2062,12_14,4.233
1501,2062,12_16,7.053
1501,2062,12_17,8.462
1501,2062,12_18,9.871
1501,2062,13_17,7.051
1501,2062,13_18,8.459
1501,2062,13_19,9.866
1501,2062,15_17,4.229
1501,2062,18_23,8.424
1501,2062,15_24,14.05
1501,2062,15_49,47.437
1501,2062,15_59,59.246
1501,2062,15_64,64.431
1501,2062,20_64,57.387
1501,2062,20_69,61.945
1501,2062,25_49,33.387
1501,2062,25_64,50.381
1501,2062,25_69,54.939
1501,2062,15plus,78.852
1501,2062,16plus,77.441
1501,2062,17plus,76.031
1501,2062,18plus,74.622
1501,2062,20plus,71.808
1501,2062,21plus,70.402
1501,2062,25plus,64.801
1501,2062,50plus,31.414
1501,2062,60plus,19.605
1501,2062,65plus,14.42
1501,2062,70plus,9.862
1501,2062,75plus,6.082
1501,2062,80plus,3.23
1501,2062,85plus,1.414
1501,2062,90plus,0.486
1501,2063,0_1,2.8
1501,2063,0_4,6.999
1501,2063,0_14,21.035
1501,2063,0_17,25.244
1501,2063,0_19,28.045
1501,2063,0_24,35.019
1501,2063,3_4,2.8
1501,2063,3_5,4.201
1501,2063,3_6,5.603
1501,2063,4_5,2.801
1501,2063,4_6,4.203
1501,2063,5_14,14.036
1501,2063,5_10,8.418
1501,2063,5_11,9.823
1501,2063,6_9,5.612
1501,2063,6_10,7.017
1501,2063,6_11,8.422
1501,2063,6_12,9.826
1501,2063,7_10,5.615
1501,2063,7_12,8.424
1501,2063,11_16,8.424
1501,2063,11_17,9.826
1501,2063,11_18,11.227
1501,2063,12_14,4.213
1501,2063,12_16,7.019
1501,2063,12_17,8.421
1501,2063,12_18,9.823
1501,2063,13_17,7.017
1501,2063,13_18,8.418
1501,2063,13_19,9.818
1501,2063,15_17,4.208
1501,2063,18_23,8.385
1501,2063,15_24,13.984
1501,2063,15_49,47.295
1501,2063,15_59,59.128
1501,2063,15_64,64.34
1501,2063,20_64,57.331
1501,2063,20_69,61.918
1501,2063,25_49,33.312
1501,2063,25_64,50.357
1501,2063,25_69,54.944
1501,2063,15plus,78.965
1501,2063,16plus,77.561
1501,2063,17plus,76.159
1501,2063,18plus,74.756
1501,2063,20plus,71.955
1501,2063,21plus,70.557
1501,2063,25plus,64.981
1501,2063,50plus,31.669
1501,2063,60plus,19.837
1501,2063,65plus,14.625
1501,2063,70plus,10.038
1501,2063,75plus,6.22
1501,2063,80plus,3.328
1501,2063,85plus,1.458
1501,2063,90plus,0.507
1501,2064,0_1,2.784
1501,2064,0_4,6.959
1501,2064,0_14,20.92
1501,2064,0_17,25.109
1501,2064,0_19,27.896
1501,2064,0_24,34.839
1501,2064,3_4,2.783
1501,2064,3_5,4.176
1501,2064,3_6,5.57
1501,2064,4_5,2.785
1501,2064,4_6,4.178
1501,2064,5_14,13.961
1501,2064,5_10,8.37
1501,2064,5_11,9.768
1501,2064,6_9,5.58
1501,2064,6_10,6.977
1501,2064,6_11,8.375
1501,2064,6_12,9.773
1501,2064,7_10,5.584
1501,2064,7_12,8.38
1501,2064,11_16,8.384
1501,2064,11_17,9.78
1501,2064,11_18,11.174
1501,2064,12_14,4.193
1501,2064,12_16,6.987
1501,2064,12_17,8.382
1501,2064,12_18,9.777
1501,2064,13_17,6.984
1501,2064,13_18,8.378
1501,2064,13_19,9.772
1501,2064,15_17,4.189
1501,2064,18_23,8.346
1501,2064,15_24,13.919
1501,2064,15_49,47.154
1501,2064,15_59,59.01
1501,2064,15_64,64.254
1501,2064,20_64,57.277
1501,2064,20_69,61.898
1501,2064,25_49,33.235
1501,2064,25_64,50.335
1501,2064,25_69,54.956
1501,2064,15plus,79.08
1501,2064,16plus,77.683
1501,2064,17plus,76.287
1501,2064,18plus,74.891
1501,2064,20plus,72.104
1501,2064,21plus,70.712
1501,2064,25plus,65.161
1501,2064,50plus,31.926
1501,2064,60plus,20.07
1501,2064,65plus,14.826
1501,2064,70plus,10.205
1501,2064,75plus,6.345
1501,2064,80plus,3.409
1501,2064,85plus,1.486
1501,2064,90plus,0.512
1501,2065,0_1,2.767
1501,2065,0_4,6.917
1501,2065,0_14,20.802
1501,2065,0_17,24.972
1501,2065,0_19,27.747
1501,2065,0_24,34.658
1501,2065,3_4,2.767
1501,2065,3_5,4.151
1501,2065,3_6,5.536
1501,2065,4_5,2.768
1501,2065,4_6,4.153
1501,2065,5_14,13.885
1501,2065,5_10,8.321
1501,2065,5_11,9.711
1501,2065,6_9,5.547
1501,2065,6_10,6.936
1501,2065,6_11,8.327
1501,2065,6_12,9.718
1501,2065,7_10,5.551
1501,2065,7_12,8.333
1501,2065,11_16,8.345
1501,2065,11_17,9.734
1501,2065,11_18,11.122
1501,2065,12_14,4.174
1501,2065,12_16,6.954
1501,2065,12_17,8.343
1501,2065,12_18,9.732
1501,2065,13_17,6.952
1501,2065,13_18,8.34
1501,2065,13_19,9.727
1501,2065,15_17,4.17
1501,2065,18_23,8.308
1501,2065,15_24,13.856
1501,2065,15_49,47.013
1501,2065,15_59,58.89
1501,2065,15_64,64.169
1501,2065,20_64,57.224
1501,2065,20_69,61.885
1501,2065,25_49,33.157
1501,2065,25_64,50.313
1501,2065,25_69,54.974
1501,2065,15plus,79.198
1501,2065,16plus,77.807
1501,2065,17plus,76.417
1501,2065,18plus,75.028
1501,2065,20plus,72.253
1501,2065,21plus,70.867
1501,2065,25plus,65.342
1501,2065,50plus,32.185
1501,2065,60plus,20.308
1501,2065,65plus,15.029
1501,2065,70plus,10.368
1501,2065,75plus,6.462
1501,2065,80plus,3.474
1501,2065,85plus,1.503
1501,2065,90plus,0.502
1501,2066,0_1,2.753
1501,2066,0_4,6.883
1501,2066,0_14,20.701
1501,2066,0_17,24.853
1501,2066,0_19,27.616
1501,2066,0_24,34.499
1501,2066,3_4,2.754
1501,2066,3_5,4.132
1501,2066,3_6,5.51
1501,2066,4_5,2.755
1501,2066,4_6,4.133
1501,2066,5_14,13.818
1501,2066,5_10,8.28
1501,2066,5_11,9.663
1501,2066,6_9,5.52
1501,2066,6_10,6.902
1501,2066,6_11,8.286
1501,2066,6_12,9.67
1501,2066,7_10,5.524
1501,2066,7_12,8.292
1501,2066,11_16,8.306
1501,2066,11_17,9.689
1501,2066,11_18,11.071
1501,2066,12_14,4.155
1501,2066,12_16,6.923
1501,2066,12_17,8.306
1501,2066,12_18,9.688
1501,2066,13_17,6.921
1501,2066,13_18,8.303
1501,2066,13_19,9.684
1501,2066,15_17,4.151
1501,2066,18_23,8.273
1501,2066,15_24,13.797
1501,2066,15_49,46.885
1501,2066,15_59,58.765
1501,2066,15_64,64.065
1501,2066,20_64,57.151
1501,2066,20_69,61.831
1501,2066,25_49,33.087
1501,2066,25_64,50.268
1501,2066,25_69,54.948
1501,2066,15plus,79.299
1501,2066,16plus,77.914
1501,2066,17plus,76.53
1501,2066,18plus,75.147
1501,2066,20plus,72.384
1501,2066,21plus,71.005
1501,2066,25plus,65.501
1501,2066,50plus,32.414
1501,2066,60plus,20.534
1501,2066,65plus,15.233
1501,2066,70plus,10.553
1501,2066,75plus,6.625
1501,2066,80plus,3.609
1501,2066,85plus,1.596
1501,2066,90plus,0.545
1501,2067,0_1,2.734
1501,2067,0_4,6.845
1501,2067,0_14,20.597
1501,2067,0_17,24.731
1501,2067,0_19,27.483
1501,2067,0_24,34.337
1501,2067,3_4,2.741
1501,2067,3_5,4.112
1501,2067,3_6,5.484
1501,2067,4_5,2.742
1501,2067,4_6,4.114
1501,2067,5_14,13.752
1501,2067,5_10,8.24
1501,2067,5_11,9.617
1501,2067,6_9,5.493
1501,2067,6_10,6.869
1501,2067,6_11,8.246
1501,2067,6_12,9.623
1501,2067,7_10,5.497
1501,2067,7_12,8.251
1501,2067,11_16,8.269
1501,2067,11_17,9.646
1501,2067,11_18,11.022
1501,2067,12_14,4.135
1501,2067,12_16,6.892
1501,2067,12_17,8.269
1501,2067,12_18,9.646
1501,2067,13_17,6.892
1501,2067,13_18,8.268
1501,2067,13_19,9.643
1501,2067,15_17,4.134
1501,2067,18_23,8.238
