un_less_developed_region,time,agebroad,population_percentage
934,2046,11_18,10.768
934,2046,12_14,4.035
934,2046,12_16,6.728
934,2046,12_17,8.076
934,2046,12_18,9.425
934,2046,13_17,6.732
934,2046,13_18,8.081
934,2046,13_19,9.433
934,2046,15_17,4.041
934,2046,18_23,8.132
934,2046,15_24,13.539
934,2046,15_49,46.563
934,2046,15_59,58.961
934,2046,15_64,64.437
934,2046,20_64,57.695
934,2046,20_69,62.266
934,2046,25_49,33.024
934,2046,25_64,50.897
934,2046,25_69,55.468
934,2046,15plus,79.915
934,2046,16plus,78.568
934,2046,17plus,77.221
934,2046,18plus,75.873
934,2046,20plus,73.173
934,2046,21plus,71.818
934,2046,25plus,66.375
934,2046,50plus,33.352
934,2046,60plus,20.953
934,2046,65plus,15.478
934,2046,70plus,10.907
934,2046,75plus,6.888
934,2046,80plus,3.681
934,2046,85plus,1.627
934,2046,90plus,0.574
934,2047,0_1,2.65
934,2047,0_4,6.635
934,2047,0_14,19.979
934,2047,0_17,24
934,2047,0_19,26.684
934,2047,0_24,33.434
934,2047,3_4,2.658
934,2047,3_5,3.988
934,2047,3_6,5.319
934,2047,4_5,2.659
934,2047,4_6,3.99
934,2047,5_14,13.344
934,2047,5_10,7.994
934,2047,5_11,9.33
934,2047,6_9,5.329
934,2047,6_10,6.664
934,2047,6_11,8
934,2047,6_12,9.337
934,2047,7_10,5.333
934,2047,7_12,8.006
934,2047,11_16,8.029
934,2047,11_17,9.37
934,2047,11_18,10.712
934,2047,12_14,4.014
934,2047,12_16,6.694
934,2047,12_17,8.034
934,2047,12_18,9.376
934,2047,13_17,6.698
934,2047,13_18,8.039
934,2047,13_19,9.382
934,2047,15_17,4.021
934,2047,18_23,8.079
934,2047,15_24,13.455
934,2047,15_49,46.416
934,2047,15_59,58.696
934,2047,15_64,64.316
934,2047,20_64,57.611
934,2047,20_69,62.234
934,2047,25_49,32.961
934,2047,25_64,50.861
934,2047,25_69,55.484
934,2047,15plus,80.021
934,2047,16plus,78.681
934,2047,17plus,77.341
934,2047,18plus,76
934,2047,20plus,73.316
934,2047,21plus,71.971
934,2047,25plus,66.566
934,2047,50plus,33.605
934,2047,60plus,21.325
934,2047,65plus,15.705
934,2047,70plus,11.082
934,2047,75plus,7.09
934,2047,80plus,3.844
934,2047,85plus,1.712
934,2047,90plus,0.612
934,2048,0_1,2.633
934,2048,0_4,6.595
934,2048,0_14,19.872
934,2048,0_17,23.873
934,2048,0_19,26.543
934,2048,0_24,33.248
934,2048,3_4,2.644
934,2048,3_5,3.967
934,2048,3_6,5.291
934,2048,4_5,2.646
934,2048,4_6,3.97
934,2048,5_14,13.277
934,2048,5_10,7.955
934,2048,5_11,9.284
934,2048,6_9,5.303
934,2048,6_10,6.631
934,2048,6_11,7.96
934,2048,6_12,9.291
934,2048,7_10,5.307
934,2048,7_12,7.966
934,2048,11_16,7.99
934,2048,11_17,9.324
934,2048,11_18,10.658
934,2048,12_14,3.994
934,2048,12_16,6.66
934,2048,12_17,7.995
934,2048,12_18,9.329
934,2048,13_17,6.664
934,2048,13_18,7.999
934,2048,13_19,9.334
934,2048,15_17,4.001
934,2048,18_23,8.029
934,2048,15_24,13.376
934,2048,15_49,46.274
934,2048,15_59,58.423
934,2048,15_64,64.187
934,2048,20_64,57.516
934,2048,20_69,62.215
934,2048,25_49,32.898
934,2048,25_64,50.811
934,2048,25_69,55.51
934,2048,15plus,80.128
934,2048,16plus,78.795
934,2048,17plus,77.461
934,2048,18plus,76.127
934,2048,20plus,73.457
934,2048,21plus,72.121
934,2048,25plus,66.752
934,2048,50plus,33.854
934,2048,60plus,21.705
934,2048,65plus,15.941
934,2048,70plus,11.242
934,2048,75plus,7.271
934,2048,80plus,3.991
934,2048,85plus,1.781
934,2048,90plus,0.64
934,2049,0_1,2.615
934,2049,0_4,6.553
934,2049,0_14,19.764
934,2049,0_17,23.746
934,2049,0_19,26.403
934,2049,0_24,33.066
934,2049,3_4,2.627
934,2049,3_5,3.943
934,2049,3_6,5.261
934,2049,4_5,2.631
934,2049,4_6,3.948
934,2049,5_14,13.211
934,2049,5_10,7.914
934,2049,5_11,9.237
934,2049,6_9,5.276
934,2049,6_10,6.598
934,2049,6_11,7.921
934,2049,6_12,9.245
934,2049,7_10,5.281
934,2049,7_12,7.927
934,2049,11_16,7.951
934,2049,11_17,9.279
934,2049,11_18,10.607
934,2049,12_14,3.974
934,2049,12_16,6.628
934,2049,12_17,7.956
934,2049,12_18,9.284
934,2049,13_17,6.632
934,2049,13_18,7.96
934,2049,13_19,9.289
934,2049,15_17,3.982
934,2049,18_23,7.982
934,2049,15_24,13.302
934,2049,15_49,46.137
934,2049,15_59,58.165
934,2049,15_64,64.039
934,2049,20_64,57.4
934,2049,20_69,62.198
934,2049,25_49,32.836
934,2049,25_64,50.737
934,2049,25_69,55.535
934,2049,15plus,80.236
934,2049,16plus,78.909
934,2049,17plus,77.582
934,2049,18plus,76.254
934,2049,20plus,73.597
934,2049,21plus,72.268
934,2049,25plus,66.934
934,2049,50plus,34.099
934,2049,60plus,22.071
934,2049,65plus,16.197
934,2049,70plus,11.4
934,2049,75plus,7.428
934,2049,80plus,4.12
934,2049,85plus,1.839
934,2049,90plus,0.654
934,2050,0_1,2.598
934,2050,0_4,6.512
934,2050,0_14,19.656
934,2050,0_17,23.618
934,2050,0_19,26.263
934,2050,0_24,32.886
934,2050,3_4,2.611
934,2050,3_5,3.92
934,2050,3_6,5.23
934,2050,4_5,2.615
934,2050,4_6,3.925
934,2050,5_14,13.143
934,2050,5_10,7.872
934,2050,5_11,9.189
934,2050,6_9,5.248
934,2050,6_10,6.564
934,2050,6_11,7.88
934,2050,6_12,9.198
934,2050,7_10,5.254
934,2050,7_12,7.888
934,2050,11_16,7.912
934,2050,11_17,9.234
934,2050,11_18,10.556
934,2050,12_14,3.955
934,2050,12_16,6.596
934,2050,12_17,7.918
934,2050,12_18,9.24
934,2050,13_17,6.6
934,2050,13_18,7.922
934,2050,13_19,9.245
934,2050,15_17,3.963
934,2050,18_23,7.939
934,2050,15_24,13.23
934,2050,15_49,46.003
934,2050,15_59,57.935
934,2050,15_64,63.861
934,2050,20_64,57.254
934,2050,20_69,62.171
934,2050,25_49,32.773
934,2050,25_64,50.631
934,2050,25_69,55.548
934,2050,15plus,80.344
934,2050,16plus,79.024
934,2050,17plus,77.703
934,2050,18plus,76.382
934,2050,20plus,73.737
934,2050,21plus,72.415
934,2050,25plus,67.114
934,2050,50plus,34.341
934,2050,60plus,22.409
934,2050,65plus,16.483
934,2050,70plus,11.567
934,2050,75plus,7.564
934,2050,80plus,4.234
934,2050,85plus,1.89
934,2050,90plus,0.655
934,2051,0_1,2.583
934,2051,0_4,6.476
934,2051,0_14,19.562
934,2051,0_17,23.508
934,2051,0_19,26.141
934,2051,0_24,32.732
934,2051,3_4,2.598
934,2051,3_5,3.9
934,2051,3_6,5.204
934,2051,4_5,2.602
934,2051,4_6,3.906
934,2051,5_14,13.086
934,2051,5_10,7.837
934,2051,5_11,9.148
934,2051,6_9,5.225
934,2051,6_10,6.535
934,2051,6_11,7.846
934,2051,6_12,9.158
934,2051,7_10,5.231
934,2051,7_12,7.854
934,2051,11_16,7.878
934,2051,11_17,9.194
934,2051,11_18,10.511
934,2051,12_14,3.938
934,2051,12_16,6.567
934,2051,12_17,7.883
934,2051,12_18,9.2
934,2051,13_17,6.572
934,2051,13_18,7.888
934,2051,13_19,9.205
934,2051,15_17,3.945
934,2051,18_23,7.904
934,2051,15_24,13.17
934,2051,15_49,45.891
934,2051,15_59,57.74
934,2051,15_64,63.652
934,2051,20_64,57.073
934,2051,20_69,62.106
934,2051,25_49,32.721
934,2051,25_64,50.482
934,2051,25_69,55.515
934,2051,15plus,80.438
934,2051,16plus,79.123
934,2051,17plus,77.808
934,2051,18plus,76.492
934,2051,20plus,73.859
934,2051,21plus,72.542
934,2051,25plus,67.268
934,2051,50plus,34.547
934,2051,60plus,22.698
934,2051,65plus,16.786
934,2051,70plus,11.753
934,2051,75plus,7.723
934,2051,80plus,4.403
934,2051,85plus,2.015
934,2051,90plus,0.711
934,2052,0_1,2.569
934,2052,0_4,6.44
934,2052,0_14,19.469
934,2052,0_17,23.397
934,2052,0_19,26.02
934,2052,0_24,32.581
934,2052,3_4,2.584
934,2052,3_5,3.879
934,2052,3_6,5.176
934,2052,4_5,2.588
934,2052,4_6,3.886
934,2052,5_14,13.028
934,2052,5_10,7.801
934,2052,5_11,9.106
934,2052,6_9,5.201
934,2052,6_10,6.506
934,2052,6_11,7.811
934,2052,6_12,9.117
934,2052,7_10,5.208
934,2052,7_12,7.82
934,2052,11_16,7.846
934,2052,11_17,9.156
934,2052,11_18,10.467
934,2052,12_14,3.922
934,2052,12_16,6.54
934,2052,12_17,7.851
934,2052,12_18,9.161
934,2052,13_17,6.544
934,2052,13_18,7.855
934,2052,13_19,9.166
934,2052,15_17,3.929
934,2052,18_23,7.871
934,2052,15_24,13.113
934,2052,15_49,45.783
934,2052,15_59,57.579
934,2052,15_64,63.424
934,2052,20_64,56.873
934,2052,20_69,62.047
934,2052,25_49,32.67
934,2052,25_64,50.311
934,2052,25_69,55.485
934,2052,15plus,80.531
934,2052,16plus,79.222
934,2052,17plus,77.913
934,2052,18plus,76.603
934,2052,20plus,73.98
934,2052,21plus,72.669
934,2052,25plus,67.419
934,2052,50plus,34.749
934,2052,60plus,22.952
934,2052,65plus,17.107
934,2052,70plus,11.934
934,2052,75plus,7.851
934,2052,80plus,4.549
934,2052,85plus,2.122
934,2052,90plus,0.758
934,2053,0_1,2.554
934,2053,0_4,6.404
934,2053,0_14,19.373
934,2053,0_17,23.286
934,2053,0_19,25.897
934,2053,0_24,32.432
934,2053,3_4,2.569
934,2053,3_5,3.857
934,2053,3_6,5.148
934,2053,4_5,2.574
934,2053,4_6,3.865
934,2053,5_14,12.969
934,2053,5_10,7.763
934,2053,5_11,9.063
934,2053,6_9,5.176
934,2053,6_10,6.475
934,2053,6_11,7.775
934,2053,6_12,9.076
934,2053,7_10,5.184
934,2053,7_12,7.785
934,2053,11_16,7.814
934,2053,11_17,9.119
934,2053,11_18,10.424
934,2053,12_14,3.906
934,2053,12_16,6.514
934,2053,12_17,7.819
934,2053,12_18,9.124
934,2053,13_17,6.518
934,2053,13_18,7.823
934,2053,13_19,9.129
934,2053,15_17,3.913
934,2053,18_23,7.838
934,2053,15_24,13.058
934,2053,15_49,45.675
934,2053,15_59,57.442
934,2053,15_64,63.191
934,2053,20_64,56.667
934,2053,20_69,61.984
934,2053,25_49,32.617
934,2053,25_64,50.132
934,2053,25_69,55.45
934,2053,15plus,80.627
934,2053,16plus,79.323
934,2053,17plus,78.019
934,2053,18plus,76.714
934,2053,20plus,74.103
934,2053,21plus,72.796
934,2053,25plus,67.568
934,2053,50plus,34.952
934,2053,60plus,23.184
934,2053,65plus,17.436
934,2053,70plus,12.118
934,2053,75plus,7.962
934,2053,80plus,4.672
934,2053,85plus,2.212
934,2053,90plus,0.796
934,2054,0_1,2.539
934,2054,0_4,6.367
934,2054,0_14,19.275
934,2054,0_17,23.173
934,2054,0_19,25.773
934,2054,0_24,32.281
934,2054,3_4,2.554
934,2054,3_5,3.835
934,2054,3_6,5.119
934,2054,4_5,2.559
934,2054,4_6,3.843
934,2054,5_14,12.908
934,2054,5_10,7.723
934,2054,5_11,9.018
934,2054,6_9,5.149
934,2054,6_10,6.442
934,2054,6_11,7.737
934,2054,6_12,9.033
934,2054,7_10,5.158
934,2054,7_12,7.749
934,2054,11_16,7.783
934,2054,11_17,9.083
934,2054,11_18,10.383
934,2054,12_14,3.891
934,2054,12_16,6.489
934,2054,12_17,7.788
934,2054,12_18,9.088
934,2054,13_17,6.492
934,2054,13_18,7.792
934,2054,13_19,9.093
934,2054,15_17,3.898
934,2054,18_23,7.806
934,2054,15_24,13.006
934,2054,15_49,45.563
934,2054,15_59,57.317
934,2054,15_64,62.974
934,2054,20_64,56.476
934,2054,20_69,61.906
934,2054,25_49,32.557
934,2054,25_64,49.968
934,2054,25_69,55.398
934,2054,15plus,80.725
934,2054,16plus,79.426
934,2054,17plus,78.127
934,2054,18plus,76.827
934,2054,20plus,74.227
934,2054,21plus,72.926
934,2054,25plus,67.719
934,2054,50plus,35.162
934,2054,60plus,23.408
934,2054,65plus,17.751
934,2054,70plus,12.321
934,2054,75plus,8.068
934,2054,80plus,4.77
934,2054,85plus,2.281
934,2054,90plus,0.821
934,2055,0_1,2.524
934,2055,0_4,6.329
934,2055,0_14,19.174
934,2055,0_17,23.056
934,2055,0_19,25.647
934,2055,0_24,32.129
934,2055,3_4,2.539
934,2055,3_5,3.813
934,2055,3_6,5.089
934,2055,4_5,2.545
934,2055,4_6,3.821
934,2055,5_14,12.845
934,2055,5_10,7.681
934,2055,5_11,8.97
934,2055,6_9,5.121
934,2055,6_10,6.407
934,2055,6_11,7.696
934,2055,6_12,8.987
934,2055,7_10,5.131
934,2055,7_12,7.71
934,2055,11_16,7.752
934,2055,11_17,9.047
934,2055,11_18,10.342
934,2055,12_14,3.875
934,2055,12_16,6.463
934,2055,12_17,7.758
934,2055,12_18,9.053
934,2055,13_17,6.467
934,2055,13_18,7.763
934,2055,13_19,9.058
934,2055,15_17,3.883
934,2055,18_23,7.775
934,2055,15_24,12.955
934,2055,15_49,45.444
934,2055,15_59,57.193
934,2055,15_64,62.788
934,2055,20_64,56.314
934,2055,20_69,61.804
934,2055,25_49,32.489
934,2055,25_64,49.833
934,2055,25_69,55.322
934,2055,15plus,80.826
934,2055,16plus,79.533
934,2055,17plus,78.238
934,2055,18plus,76.944
934,2055,20plus,74.353
934,2055,21plus,73.057
934,2055,25plus,67.871
934,2055,50plus,35.382
934,2055,60plus,23.633
934,2055,65plus,18.039
934,2055,70plus,12.549
934,2055,75plus,8.177
934,2055,80plus,4.843
934,2055,85plus,2.333
934,2055,90plus,0.832
934,2056,0_1,2.51
934,2056,0_4,6.296
934,2056,0_14,19.087
934,2056,0_17,22.956
934,2056,0_19,25.538
934,2056,0_24,31.998
934,2056,3_4,2.527
934,2056,3_5,3.795
934,2056,3_6,5.065
934,2056,4_5,2.532
934,2056,4_6,3.803
934,2056,5_14,12.79
934,2056,5_10,7.646
934,2056,5_11,8.93
934,2056,6_9,5.098
934,2056,6_10,6.379
934,2056,6_11,7.662
934,2056,6_12,8.947
934,2056,7_10,5.108
934,2056,7_12,7.677
934,2056,11_16,7.723
934,2056,11_17,9.013
934,2056,11_18,10.304
934,2056,12_14,3.861
934,2056,12_16,6.44
934,2056,12_17,7.73
934,2056,12_18,9.021
934,2056,13_17,6.445
934,2056,13_18,7.736
934,2056,13_19,9.027
934,2056,15_17,3.869
934,2056,18_23,7.75
934,2056,15_24,12.912
934,2056,15_49,45.337
934,2056,15_59,57.082
934,2056,15_64,62.623
934,2056,20_64,56.171
934,2056,20_69,61.649
934,2056,25_49,32.425
934,2056,25_64,49.711
934,2056,25_69,55.188
934,2056,15plus,80.913
934,2056,16plus,79.624
934,2056,17plus,78.334
934,2056,18plus,77.044
934,2056,20plus,74.462
934,2056,21plus,73.171
934,2056,25plus,68.002
934,2056,50plus,35.577
934,2056,60plus,23.831
934,2056,65plus,18.291
934,2056,70plus,12.813
934,2056,75plus,8.332
934,2056,80plus,4.965
934,2056,85plus,2.455
934,2056,90plus,0.907
934,2057,0_1,2.494
934,2057,0_4,6.261
934,2057,0_14,18.996
934,2057,0_17,22.853
934,2057,0_19,25.426
934,2057,0_24,31.866
934,2057,3_4,2.514
934,2057,3_5,3.776
934,2057,3_6,5.04
934,2057,4_5,2.52
934,2057,4_6,3.785
934,2057,5_14,12.735
934,2057,5_10,7.612
934,2057,5_11,8.889
934,2057,6_9,5.075
934,2057,6_10,6.35
934,2057,6_11,7.628
934,2057,6_12,8.908
934,2057,7_10,5.086
934,2057,7_12,7.643
934,2057,11_16,7.694
934,2057,11_17,8.98
934,2057,11_18,10.267
934,2057,12_14,3.846
934,2057,12_16,6.416
934,2057,12_17,7.702
934,2057,12_18,8.989
934,2057,13_17,6.423
934,2057,13_18,7.709
934,2057,13_19,8.996
934,2057,15_17,3.857
934,2057,18_23,7.725
934,2057,15_24,12.87
934,2057,15_49,45.226
934,2057,15_59,56.983
934,2057,15_64,62.495
934,2057,20_64,56.065
934,2057,20_69,61.484
934,2057,25_49,32.356
934,2057,25_64,49.625
934,2057,25_69,55.044
934,2057,15plus,81.004
934,2057,16plus,79.719
934,2057,17plus,78.433
934,2057,18plus,77.147
934,2057,20plus,74.574
934,2057,21plus,73.286
934,2057,25plus,68.134
934,2057,50plus,35.778
934,2057,60plus,24.021
934,2057,65plus,18.508
934,2057,70plus,13.09
934,2057,75plus,8.473
934,2057,80plus,5.057
934,2057,85plus,2.556
934,2057,90plus,0.97
934,2058,0_1,2.479
934,2058,0_4,6.225
934,2058,0_14,18.903
934,2058,0_17,22.747
934,2058,0_19,25.313
934,2058,0_24,31.732
934,2058,3_4,2.501
934,2058,3_5,3.756
934,2058,3_6,5.015
934,2058,4_5,2.507
934,2058,4_6,3.766
934,2058,5_14,12.679
934,2058,5_10,7.576
934,2058,5_11,8.848
934,2058,6_9,5.051
934,2058,6_10,6.321
934,2058,6_11,7.593
934,2058,6_12,8.868
934,2058,7_10,5.062
934,2058,7_12,7.609
934,2058,11_16,7.665
934,2058,11_17,8.947
934,2058,11_18,10.229
934,2058,12_14,3.83
934,2058,12_16,6.392
934,2058,12_17,7.674
934,2058,12_18,8.957
934,2058,13_17,6.4
934,2058,13_18,7.682
934,2058,13_19,8.965
934,2058,15_17,3.844
934,2058,18_23,7.7
934,2058,15_24,12.828
934,2058,15_49,45.109
934,2058,15_59,56.892
934,2058,15_64,62.395
934,2058,20_64,55.986
934,2058,20_69,61.32
934,2058,25_49,32.281
934,2058,25_64,49.567
934,2058,25_69,54.901
934,2058,15plus,81.097
934,2058,16plus,79.816
934,2058,17plus,78.535
934,2058,18plus,77.253
934,2058,20plus,74.687
934,2058,21plus,73.404
934,2058,25plus,68.268
934,2058,50plus,35.987
934,2058,60plus,24.205
934,2058,65plus,18.702
934,2058,70plus,13.367
934,2058,75plus,8.61
934,2058,80plus,5.127
934,2058,85plus,2.63
934,2058,90plus,1.02
934,2059,0_1,2.464
934,2059,0_4,6.188
934,2059,0_14,18.808
934,2059,0_17,22.639
934,2059,0_19,25.197
934,2059,0_24,31.595
934,2059,3_4,2.486
934,2059,3_5,3.735
934,2059,3_6,4.987
934,2059,4_5,2.494
934,2059,4_6,3.746
934,2059,5_14,12.62
934,2059,5_10,7.539
934,2059,5_11,8.806
934,2059,6_9,5.026
934,2059,6_10,6.29
934,2059,6_11,7.557
934,2059,6_12,8.827
934,2059,7_10,5.039
934,2059,7_12,7.575
934,2059,11_16,7.634
934,2059,11_17,8.913
934,2059,11_18,10.191
934,2059,12_14,3.815
934,2059,12_16,6.368
934,2059,12_17,7.646
934,2059,12_18,8.924
934,2059,13_17,6.376
934,2059,13_18,7.655
934,2059,13_19,8.934
934,2059,15_17,3.831
934,2059,18_23,7.675
934,2059,15_24,12.787
934,2059,15_49,44.986
934,2059,15_59,56.806
934,2059,15_64,62.307
934,2059,20_64,55.918
934,2059,20_69,61.177
934,2059,25_49,32.199
934,2059,25_64,49.52
934,2059,25_69,54.779
934,2059,15plus,81.192
934,2059,16plus,79.916
934,2059,17plus,78.639
934,2059,18plus,77.361
934,2059,20plus,74.803
934,2059,21plus,73.524
934,2059,25plus,68.405
934,2059,50plus,36.206
934,2059,60plus,24.386
934,2059,65plus,18.885
934,2059,70plus,13.626
934,2059,75plus,8.757
934,2059,80plus,5.184
934,2059,85plus,2.674
934,2059,90plus,1.047
934,2060,0_1,2.45
934,2060,0_4,6.152
934,2060,0_14,18.712
934,2060,0_17,22.529
934,2060,0_19,25.078
934,2060,0_24,31.456
934,2060,3_4,2.472
934,2060,3_5,3.713
934,2060,3_6,4.958
934,2060,4_5,2.479
934,2060,4_6,3.724
934,2060,5_14,12.559
934,2060,5_10,7.5
934,2060,5_11,8.761
934,2060,6_9,5
934,2060,6_10,6.258
934,2060,6_11,7.519
934,2060,6_12,8.783
934,2060,7_10,5.013
934,2060,7_12,7.538
934,2060,11_16,7.603
934,2060,11_17,8.877
934,2060,11_18,10.151
934,2060,12_14,3.799
934,2060,12_16,6.342
934,2060,12_17,7.616
934,2060,12_18,8.89
934,2060,13_17,6.352
934,2060,13_18,7.626
934,2060,13_19,8.901
934,2060,15_17,3.817
934,2060,18_23,7.651
934,2060,15_24,12.744
934,2060,15_49,44.854
934,2060,15_59,56.722
934,2060,15_64,62.22
934,2060,20_64,55.854
934,2060,20_69,61.064
934,2060,25_49,32.109
934,2060,25_64,49.476
934,2060,25_69,54.686
934,2060,15plus,81.288
934,2060,16plus,80.018
934,2060,17plus,78.745
934,2060,18plus,77.471
934,2060,20plus,74.922
934,2060,21plus,73.646
934,2060,25plus,68.544
934,2060,50plus,36.435
934,2060,60plus,24.567
934,2060,65plus,19.068
934,2060,70plus,13.858
934,2060,75plus,8.924
934,2060,80plus,5.238
934,2060,85plus,2.692
934,2060,90plus,1.053
934,2061,0_1,2.438
934,2061,0_4,6.122
934,2061,0_14,18.628
934,2061,0_17,22.431
934,2061,0_19,24.974
934,2061,0_24,31.337
934,2061,3_4,2.46
934,2061,3_5,3.695
934,2061,3_6,4.934
934,2061,4_5,2.467
934,2061,4_6,3.706
934,2061,5_14,12.506
934,2061,5_10,7.466
934,2061,5_11,8.722
934,2061,6_9,4.978
934,2061,6_10,6.231
934,2061,6_11,7.487
934,2061,6_12,8.746
934,2061,7_10,4.992
934,2061,7_12,7.507
934,2061,11_16,7.574
934,2061,11_17,8.843
934,2061,11_18,10.114
934,2061,12_14,3.784
934,2061,12_16,6.318
934,2061,12_17,7.587
934,2061,12_18,8.858
934,2061,13_17,6.329
934,2061,13_18,7.6
934,2061,13_19,8.871
934,2061,15_17,3.803
934,2061,18_23,7.632
934,2061,15_24,12.709
934,2061,15_49,44.732
934,2061,15_59,56.647
934,2061,15_64,62.133
934,2061,20_64,55.786
934,2061,20_69,60.949
934,2061,25_49,32.024
934,2061,25_64,49.424
934,2061,25_69,54.587
934,2061,15plus,81.372
934,2061,16plus,80.106
934,2061,17plus,78.838
934,2061,18plus,77.569
934,2061,20plus,75.026
934,2061,21plus,73.754
934,2061,25plus,68.663
934,2061,50plus,36.64
934,2061,60plus,24.725
934,2061,65plus,19.239
934,2061,70plus,14.077
934,2061,75plus,9.153
934,2061,80plus,5.365
934,2061,85plus,2.784
934,2061,90plus,1.129
934,2062,0_1,2.427
934,2062,0_4,6.092
934,2062,0_14,18.544
934,2062,0_17,22.334
934,2062,0_19,24.869
934,2062,0_24,31.216
934,2062,3_4,2.447
934,2062,3_5,3.676
934,2062,3_6,4.91
934,2062,4_5,2.455
934,2062,4_6,3.688
934,2062,5_14,12.452
934,2062,5_10,7.432
934,2062,5_11,8.683
934,2062,6_9,4.955
934,2062,6_10,6.203
934,2062,6_11,7.454
934,2062,6_12,8.707
934,2062,7_10,4.97
934,2062,7_12,7.474
934,2062,11_16,7.545
934,2062,11_17,8.81
934,2062,11_18,10.077
934,2062,12_14,3.769
934,2062,12_16,6.294
934,2062,12_17,7.559
934,2062,12_18,8.826
934,2062,13_17,6.305
934,2062,13_18,7.572
934,2062,13_19,8.841
934,2062,15_17,3.79
934,2062,18_23,7.612
934,2062,15_24,12.672
934,2062,15_49,44.606
934,2062,15_59,56.58
934,2062,15_64,62.058
934,2062,20_64,55.733
934,2062,20_69,60.874
934,2062,25_49,31.934
934,2062,25_64,49.386
934,2062,25_69,54.527
934,2062,15plus,81.456
934,2062,16plus,80.194
934,2062,17plus,78.931
934,2062,18plus,77.666
934,2062,20plus,75.131
934,2062,21plus,73.862
934,2062,25plus,68.784
934,2062,50plus,36.85
934,2062,60plus,24.876
934,2062,65plus,19.398
934,2062,70plus,14.257
934,2062,75plus,9.385
934,2062,80plus,5.47
934,2062,85plus,2.846
934,2062,90plus,1.188
934,2063,0_1,2.416
934,2063,0_4,6.063
934,2063,0_14,18.46
934,2063,0_17,22.236
934,2063,0_19,24.763
934,2063,0_24,31.094
934,2063,3_4,2.435
934,2063,3_5,3.657
934,2063,3_6,4.884
934,2063,4_5,2.442
934,2063,4_6,3.669
934,2063,5_14,12.397
934,2063,5_10,7.397
934,2063,5_11,8.642
934,2063,6_9,4.931
934,2063,6_10,6.174
934,2063,6_11,7.419
934,2063,6_12,8.668
934,2063,7_10,4.947
934,2063,7_12,7.441
934,2063,11_16,7.516
934,2063,11_17,8.777
934,2063,11_18,10.039
934,2063,12_14,3.755
934,2063,12_16,6.27
934,2063,12_17,7.531
934,2063,12_18,8.793
934,2063,13_17,6.282
934,2063,13_18,7.545
934,2063,13_19,8.809
934,2063,15_17,3.776
934,2063,18_23,7.591
934,2063,15_24,12.634
934,2063,15_49,44.475
934,2063,15_59,56.514
934,2063,15_64,61.992
934,2063,20_64,55.689
934,2063,20_69,60.827
934,2063,25_49,31.84
934,2063,25_64,49.357
934,2063,25_69,54.495
934,2063,15plus,81.54
934,2063,16plus,80.283
934,2063,17plus,79.025
934,2063,18plus,77.764
934,2063,20plus,75.237
934,2063,21plus,73.972
934,2063,25plus,68.906
934,2063,50plus,37.066
934,2063,60plus,25.026
934,2063,65plus,19.549
934,2063,70plus,14.411
934,2063,75plus,9.609
934,2063,80plus,5.564
934,2063,85plus,2.883
934,2063,90plus,1.228
934,2064,0_1,2.405
934,2064,0_4,6.034
934,2064,0_14,18.373
934,2064,0_17,22.136
934,2064,0_19,24.654
934,2064,0_24,30.969
934,2064,3_4,2.422
934,2064,3_5,3.639
934,2064,3_6,4.859
934,2064,4_5,2.429
934,2064,4_6,3.65
934,2064,5_14,12.339
934,2064,5_10,7.359
934,2064,5_11,8.6
934,2064,6_9,4.906
934,2064,6_10,6.143
934,2064,6_11,7.383
934,2064,6_12,8.627
934,2064,7_10,4.922
934,2064,7_12,7.406
934,2064,11_16,7.486
934,2064,11_17,8.743
934,2064,11_18,10.001
934,2064,12_14,3.74
934,2064,12_16,6.246
934,2064,12_17,7.502
934,2064,12_18,8.761
934,2064,13_17,6.259
934,2064,13_18,7.517
934,2064,13_19,8.777
934,2064,15_17,3.763
934,2064,18_23,7.569
934,2064,15_24,12.595
934,2064,15_49,44.34
934,2064,15_59,56.445
934,2064,15_64,61.932
934,2064,20_64,55.651
934,2064,20_69,60.794
934,2064,25_49,31.744
934,2064,25_64,49.337
934,2064,25_69,54.48
934,2064,15plus,81.627
934,2064,16plus,80.375
934,2064,17plus,79.12
934,2064,18plus,77.864
934,2064,20plus,75.346
934,2064,21plus,74.084
934,2064,25plus,69.031
934,2064,50plus,37.287
934,2064,60plus,25.182
934,2064,65plus,19.695
934,2064,70plus,14.552
934,2064,75plus,9.809
934,2064,80plus,5.659
934,2064,85plus,2.903
934,2064,90plus,1.241
934,2065,0_1,2.394
934,2065,0_4,6.004
934,2065,0_14,18.284
934,2065,0_17,22.032
934,2065,0_19,24.542
934,2065,0_24,30.838
934,2065,3_4,2.41
934,2065,3_5,3.62
934,2065,3_6,4.834
934,2065,4_5,2.417
934,2065,4_6,3.631
934,2065,5_14,12.28
934,2065,5_10,7.321
934,2065,5_11,8.555
934,2065,6_9,4.88
934,2065,6_10,6.111
934,2065,6_11,7.345
934,2065,6_12,8.584
934,2065,7_10,4.897
934,2065,7_12,7.37
934,2065,11_16,7.456
934,2065,11_17,8.708
934,2065,11_18,9.962
934,2065,12_14,3.724
934,2065,12_16,6.221
934,2065,12_17,7.473
934,2065,12_18,8.727
934,2065,13_17,6.235
934,2065,13_18,7.489
934,2065,13_19,8.744
934,2065,15_17,3.749
934,2065,18_23,7.545
934,2065,15_24,12.554
