un_development_group,time,agebroad,population_percentage
902,2100,15_24,12.224
902,2100,15_49,43.009
902,2100,15_59,54.904
902,2100,15_64,60.537
902,2100,20_64,54.448
902,2100,20_69,59.741
902,2100,25_49,30.785
902,2100,25_64,48.313
902,2100,25_69,53.607
902,2100,15plus,82.195
902,2100,16plus,80.982
902,2100,17plus,79.766
902,2100,18plus,78.548
902,2100,20plus,76.105
902,2100,21plus,74.881
902,2100,25plus,69.971
902,2100,50plus,39.186
902,2100,60plus,27.291
902,2100,65plus,21.658
902,2100,70plus,16.364
902,2100,75plus,11.551
902,2100,80plus,7.382
902,2100,85plus,4.06
902,2100,90plus,1.814
948,2021,0_1,4.157
948,2021,0_4,10.295
948,2021,0_14,29.781
948,2021,0_17,35.273
948,2021,0_19,38.833
948,2021,0_24,47.429
948,2021,3_4,4.078
948,2021,3_5,6.096
948,2021,3_6,8.1
948,2021,4_5,4.05
948,2021,4_6,6.054
948,2021,5_14,19.486
948,2021,5_10,11.887
948,2021,5_11,13.813
948,2021,6_9,7.927
948,2021,6_10,9.869
948,2021,6_11,11.795
948,2021,6_12,13.705
948,2021,7_10,7.865
948,2021,7_12,11.701
948,2021,11_16,11.281
948,2021,11_17,13.09
948,2021,11_18,14.88
948,2021,12_14,5.673
948,2021,12_16,9.355
948,2021,12_17,11.164
948,2021,12_18,12.954
948,2021,13_17,9.255
948,2021,13_18,11.044
948,2021,13_19,12.816
948,2021,15_17,5.491
948,2021,18_23,10.472
948,2021,15_24,17.648
948,2021,15_49,52.115
948,2021,15_59,60.791
948,2021,15_64,64.029
948,2021,20_64,54.978
948,2021,20_69,57.426
948,2021,25_49,34.467
948,2021,25_64,46.382
948,2021,25_69,48.83
948,2021,15plus,70.219
948,2021,16plus,68.367
948,2021,17plus,66.537
948,2021,18plus,64.727
948,2021,20plus,61.167
948,2021,21plus,59.413
948,2021,25plus,52.571
948,2021,50plus,18.104
948,2021,60plus,9.428
948,2021,65plus,6.189
948,2021,70plus,3.741
948,2021,75plus,2.092
948,2021,80plus,1.04
948,2021,85plus,0.419
948,2021,90plus,0.128
948,2022,0_1,4.109
948,2022,0_4,10.187
948,2022,0_14,29.532
948,2022,0_17,34.999
948,2022,0_19,38.54
948,2022,0_24,47.084
948,2022,3_4,4.039
948,2022,3_5,6.039
948,2022,3_6,8.026
948,2022,4_5,4.013
948,2022,4_6,6
948,2022,5_14,19.345
948,2022,5_10,11.793
948,2022,5_11,13.706
948,2022,6_9,7.864
948,2022,6_10,9.793
948,2022,6_11,11.706
948,2022,6_12,13.603
948,2022,7_10,7.806
948,2022,7_12,11.616
948,2022,11_16,11.217
948,2022,11_17,13.018
948,2022,11_18,14.799
948,2022,12_14,5.639
948,2022,12_16,9.304
948,2022,12_17,11.105
948,2022,12_18,12.886
948,2022,13_17,9.209
948,2022,13_18,10.989
948,2022,13_19,12.75
948,2022,15_17,5.466
948,2022,18_23,10.411
948,2022,15_24,17.552
948,2022,15_49,52.076
948,2022,15_59,60.825
948,2022,15_64,64.117
948,2022,20_64,55.109
948,2022,20_69,57.615
948,2022,25_49,34.524
948,2022,25_64,46.565
948,2022,25_69,49.071
948,2022,15plus,70.468
948,2022,16plus,68.625
948,2022,17plus,66.803
948,2022,18plus,65.001
948,2022,20plus,61.46
948,2022,21plus,59.717
948,2022,25plus,52.916
948,2022,50plus,18.392
948,2022,60plus,9.643
948,2022,65plus,6.351
948,2022,70plus,3.845
948,2022,75plus,2.138
948,2022,80plus,1.068
948,2022,85plus,0.44
948,2022,90plus,0.138
948,2023,0_1,4.063
948,2023,0_4,10.077
948,2023,0_14,29.277
948,2023,0_17,34.719
948,2023,0_19,38.245
948,2023,0_24,46.739
948,2023,3_4,3.999
948,2023,3_5,5.98
948,2023,3_6,7.949
948,2023,4_5,3.975
948,2023,4_6,5.944
948,2023,5_14,19.2
948,2023,5_10,11.696
948,2023,5_11,13.596
948,2023,6_9,7.799
948,2023,6_10,9.714
948,2023,6_11,11.615
948,2023,6_12,13.499
948,2023,7_10,7.745
948,2023,7_12,11.53
948,2023,11_16,11.153
948,2023,11_17,12.947
948,2023,11_18,14.72
948,2023,12_14,5.604
948,2023,12_16,9.252
948,2023,12_17,11.046
948,2023,12_18,12.819
948,2023,13_17,9.162
948,2023,13_18,10.935
948,2023,13_19,12.687
948,2023,15_17,5.442
948,2023,18_23,10.354
948,2023,15_24,17.462
948,2023,15_49,52.036
948,2023,15_59,60.861
948,2023,15_64,64.207
948,2023,20_64,55.239
948,2023,20_69,57.803
948,2023,25_49,34.574
948,2023,25_64,46.745
948,2023,25_69,49.309
948,2023,15plus,70.723
948,2023,16plus,68.889
948,2023,17plus,67.075
948,2023,18plus,65.281
948,2023,20plus,61.755
948,2023,21plus,60.023
948,2023,25plus,53.261
948,2023,50plus,18.687
948,2023,60plus,9.862
948,2023,65plus,6.516
948,2023,70plus,3.952
948,2023,75plus,2.181
948,2023,80plus,1.089
948,2023,85plus,0.453
948,2023,90plus,0.144
948,2024,0_1,4.019
948,2024,0_4,9.968
948,2024,0_14,29.018
948,2024,0_17,34.435
948,2024,0_19,37.947
948,2024,0_24,46.394
948,2024,3_4,3.956
948,2024,3_5,5.917
948,2024,3_6,7.868
948,2024,4_5,3.935
948,2024,4_6,5.885
948,2024,5_14,19.05
948,2024,5_10,11.593
948,2024,5_11,13.481
948,2024,6_9,7.73
948,2024,6_10,9.631
948,2024,6_11,11.519
948,2024,6_12,13.392
948,2024,7_10,7.681
948,2024,7_12,11.441
948,2024,11_16,11.087
948,2024,11_17,12.874
948,2024,11_18,14.64
948,2024,12_14,5.569
948,2024,12_16,9.199
948,2024,12_17,10.986
948,2024,12_18,12.752
948,2024,13_17,9.113
948,2024,13_18,10.88
948,2024,13_19,12.626
948,2024,15_17,5.417
948,2024,18_23,10.303
948,2024,15_24,17.376
948,2024,15_49,51.992
948,2024,15_59,60.898
948,2024,15_64,64.297
948,2024,20_64,55.368
948,2024,20_69,57.992
948,2024,25_49,34.616
948,2024,25_64,46.921
948,2024,25_69,49.545
948,2024,15plus,70.982
948,2024,16plus,69.158
948,2024,17plus,67.352
948,2024,18plus,65.565
948,2024,20plus,62.053
948,2024,21plus,60.328
948,2024,25plus,53.606
948,2024,50plus,18.99
948,2024,60plus,10.084
948,2024,65plus,6.685
948,2024,70plus,4.061
948,2024,75plus,2.225
948,2024,80plus,1.102
948,2024,85plus,0.458
948,2024,90plus,0.145
948,2025,0_1,3.976
948,2025,0_4,9.862
948,2025,0_14,28.757
948,2025,0_17,34.146
948,2025,0_19,37.645
948,2025,0_24,46.05
948,2025,3_4,3.914
948,2025,3_5,5.856
948,2025,3_6,7.787
948,2025,4_5,3.893
948,2025,4_6,5.825
948,2025,5_14,18.895
948,2025,5_10,11.486
948,2025,5_11,13.359
948,2025,6_9,7.658
948,2025,6_10,9.544
948,2025,6_11,11.418
948,2025,6_12,13.278
948,2025,7_10,7.613
948,2025,7_12,11.347
948,2025,11_16,11.019
948,2025,11_17,12.798
948,2025,11_18,14.557
948,2025,12_14,5.535
948,2025,12_16,9.145
948,2025,12_17,10.924
948,2025,12_18,12.684
948,2025,13_17,9.064
948,2025,13_18,10.824
948,2025,13_19,12.563
948,2025,15_17,5.389
948,2025,18_23,10.257
948,2025,15_24,17.293
948,2025,15_49,51.941
948,2025,15_59,60.933
948,2025,15_64,64.384
948,2025,20_64,55.496
948,2025,20_69,58.182
948,2025,25_49,34.648
948,2025,25_64,47.092
948,2025,25_69,49.777
948,2025,15plus,71.243
948,2025,16plus,69.43
948,2025,17plus,67.633
948,2025,18plus,65.854
948,2025,20plus,62.355
948,2025,21plus,60.636
948,2025,25plus,53.95
948,2025,50plus,19.302
948,2025,60plus,10.31
948,2025,65plus,6.859
948,2025,70plus,4.173
948,2025,75plus,2.271
948,2025,80plus,1.108
948,2025,85plus,0.454
948,2025,90plus,0.14
948,2026,0_1,3.936
948,2026,0_4,9.766
948,2026,0_14,28.515
948,2026,0_17,33.875
948,2026,0_19,37.362
948,2026,0_24,45.734
948,2026,3_4,3.877
948,2026,3_5,5.8
948,2026,3_6,7.714
948,2026,4_5,3.857
948,2026,4_6,5.771
948,2026,5_14,18.749
948,2026,5_10,11.39
948,2026,5_11,13.25
948,2026,6_9,7.595
948,2026,6_10,9.466
948,2026,6_11,11.326
948,2026,6_12,13.173
948,2026,7_10,7.552
948,2026,7_12,11.259
948,2026,11_16,10.949
948,2026,11_17,12.719
948,2026,11_18,14.472
948,2026,12_14,5.5
948,2026,12_16,9.089
948,2026,12_17,10.86
948,2026,12_18,12.613
948,2026,13_17,9.013
948,2026,13_18,10.766
948,2026,13_19,12.499
948,2026,15_17,5.36
948,2026,18_23,10.222
948,2026,15_24,17.219
948,2026,15_49,51.888
948,2026,15_59,60.955
948,2026,15_64,64.444
948,2026,20_64,55.597
948,2026,20_69,58.33
948,2026,25_49,34.669
948,2026,25_64,47.224
948,2026,25_69,49.958
948,2026,15plus,71.485
948,2026,16plus,69.682
948,2026,17plus,67.895
948,2026,18plus,66.125
948,2026,20plus,62.638
948,2026,21plus,60.925
948,2026,25plus,54.266
948,2026,50plus,19.597
948,2026,60plus,10.53
948,2026,65plus,7.041
948,2026,70plus,4.308
948,2026,75plus,2.356
948,2026,80plus,1.151
948,2026,85plus,0.479
948,2026,90plus,0.154
948,2027,0_1,3.897
948,2027,0_4,9.669
948,2027,0_14,28.27
948,2027,0_17,33.602
948,2027,0_19,37.074
948,2027,0_24,45.419
948,2027,3_4,3.838
948,2027,3_5,5.744
948,2027,3_6,7.64
948,2027,4_5,3.82
948,2027,4_6,5.717
948,2027,5_14,18.601
948,2027,5_10,11.292
948,2027,5_11,13.138
948,2027,6_9,7.53
948,2027,6_10,9.387
948,2027,6_11,11.233
948,2027,6_12,13.066
948,2027,7_10,7.49
948,2027,7_12,11.17
948,2027,11_16,10.879
948,2027,11_17,12.64
948,2027,11_18,14.385
948,2027,12_14,5.463
948,2027,12_16,9.033
948,2027,12_17,10.794
948,2027,12_18,12.539
948,2027,13_17,8.961
948,2027,13_18,10.705
948,2027,13_19,12.433
948,2027,15_17,5.331
948,2027,18_23,10.187
948,2027,15_24,17.149
948,2027,15_49,51.832
948,2027,15_59,60.979
948,2027,15_64,64.506
948,2027,20_64,55.702
948,2027,20_69,58.486
948,2027,25_49,34.683
948,2027,25_64,47.357
948,2027,25_69,50.14
948,2027,15plus,71.73
948,2027,16plus,69.936
948,2027,17plus,68.159
948,2027,18plus,66.398
948,2027,20plus,62.926
948,2027,21plus,61.218
948,2027,25plus,54.581
948,2027,50plus,19.898
948,2027,60plus,10.751
948,2027,65plus,7.224
948,2027,70plus,4.441
948,2027,75plus,2.437
948,2027,80plus,1.185
948,2027,85plus,0.499
948,2027,90plus,0.164
948,2028,0_1,3.86
948,2028,0_4,9.574
948,2028,0_14,28.023
948,2028,0_17,33.326
948,2028,0_19,36.782
948,2028,0_24,45.103
948,2028,3_4,3.8
948,2028,3_5,5.687
948,2028,3_6,7.565
948,2028,4_5,3.782
948,2028,4_6,5.661
948,2028,5_14,18.449
948,2028,5_10,11.191
948,2028,5_11,13.024
948,2028,6_9,7.462
948,2028,6_10,9.305
948,2028,6_11,11.137
948,2028,6_12,12.957
948,2028,7_10,7.426
948,2028,7_12,11.079
948,2028,11_16,10.809
948,2028,11_17,12.561
948,2028,11_18,14.297
948,2028,12_14,5.426
948,2028,12_16,8.976
948,2028,12_17,10.729
948,2028,12_18,12.465
948,2028,13_17,8.908
948,2028,13_18,10.644
948,2028,13_19,12.364
948,2028,15_17,5.303
948,2028,18_23,10.151
948,2028,15_24,17.08
948,2028,15_49,51.768
948,2028,15_59,61.003
948,2028,15_64,64.569
948,2028,20_64,55.811
948,2028,20_69,58.646
948,2028,25_49,34.688
948,2028,25_64,47.49
948,2028,25_69,50.325
948,2028,15plus,71.977
948,2028,16plus,70.194
948,2028,17plus,68.426
948,2028,18plus,66.674
948,2028,20plus,63.218
948,2028,21plus,61.516
948,2028,25plus,54.897
948,2028,50plus,20.209
948,2028,60plus,10.974
948,2028,65plus,7.407
948,2028,70plus,4.572
948,2028,75plus,2.517
948,2028,80plus,1.214
948,2028,85plus,0.51
948,2028,90plus,0.171
948,2029,0_1,3.824
948,2029,0_4,9.48
948,2029,0_14,27.773
948,2029,0_17,33.047
948,2029,0_19,36.487
948,2029,0_24,44.782
948,2029,3_4,3.761
948,2029,3_5,5.629
948,2029,3_6,7.489
948,2029,4_5,3.745
948,2029,4_6,5.604
948,2029,5_14,18.294
948,2029,5_10,11.087
948,2029,5_11,12.905
948,2029,6_9,7.391
948,2029,6_10,9.219
948,2029,6_11,11.037
948,2029,6_12,12.845
948,2029,7_10,7.359
948,2029,7_12,10.985
948,2029,11_16,10.737
948,2029,11_17,12.481
948,2029,11_18,14.208
948,2029,12_14,5.388
948,2029,12_16,8.919
948,2029,12_17,10.662
948,2029,12_18,12.39
948,2029,13_17,8.854
948,2029,13_18,10.582
948,2029,13_19,12.294
948,2029,15_17,5.274
948,2029,18_23,10.113
948,2029,15_24,17.008
948,2029,15_49,51.692
948,2029,15_59,61.026
948,2029,15_64,64.635
948,2029,20_64,55.922
948,2029,20_69,58.81
948,2029,25_49,34.684
948,2029,25_64,47.627
948,2029,25_69,50.515
948,2029,15plus,72.227
948,2029,16plus,70.455
948,2029,17plus,68.696
948,2029,18plus,66.953
948,2029,20plus,63.513
948,2029,21plus,61.818
948,2029,25plus,55.218
948,2029,50plus,20.534
948,2029,60plus,11.2
948,2029,65plus,7.592
948,2029,70plus,4.704
948,2029,75plus,2.594
948,2029,80plus,1.239
948,2029,85plus,0.514
948,2029,90plus,0.172
948,2030,0_1,3.788
948,2030,0_4,9.389
948,2030,0_14,27.522
948,2030,0_17,32.765
948,2030,0_19,36.188
948,2030,0_24,44.455
948,2030,3_4,3.724
948,2030,3_5,5.573
948,2030,3_6,7.415
948,2030,4_5,3.707
948,2030,4_6,5.548
948,2030,5_14,18.133
948,2030,5_10,10.979
948,2030,5_11,12.782
948,2030,6_9,7.319
948,2030,6_10,9.13
948,2030,6_11,10.933
948,2030,6_12,12.728
948,2030,7_10,7.289
948,2030,7_12,10.887
948,2030,11_16,10.663
948,2030,11_17,12.397
948,2030,11_18,14.117
948,2030,12_14,5.351
948,2030,12_16,8.859
948,2030,12_17,10.594
948,2030,12_18,12.314
948,2030,13_17,8.799
948,2030,13_18,10.519
948,2030,13_19,12.223
948,2030,15_17,5.243
948,2030,18_23,10.073
948,2030,15_24,16.933
948,2030,15_49,51.601
948,2030,15_59,61.046
948,2030,15_64,64.7
948,2030,20_64,56.034
948,2030,20_69,58.975
948,2030,25_49,34.668
948,2030,25_64,47.767
948,2030,25_69,50.708
948,2030,15plus,72.478
948,2030,16plus,70.718
948,2030,17plus,68.97
948,2030,18plus,67.235
948,2030,20plus,63.812
948,2030,21plus,62.124
948,2030,25plus,55.545
948,2030,50plus,20.877
948,2030,60plus,11.432
948,2030,65plus,7.778
948,2030,70plus,4.837
948,2030,75plus,2.67
948,2030,80plus,1.263
948,2030,85plus,0.511
948,2030,90plus,0.166
948,2031,0_1,3.755
948,2031,0_4,9.311
948,2031,0_14,27.295
948,2031,0_17,32.506
948,2031,0_19,35.914
948,2031,0_24,44.155
948,2031,3_4,3.694
948,2031,3_5,5.527
948,2031,3_6,7.352
948,2031,4_5,3.676
948,2031,4_6,5.501
948,2031,5_14,17.985
948,2031,5_10,10.885
948,2031,5_11,12.673
948,2031,6_9,7.256
948,2031,6_10,9.051
948,2031,6_11,10.839
948,2031,6_12,12.619
948,2031,7_10,7.226
948,2031,7_12,10.794
948,2031,11_16,10.586
948,2031,11_17,12.311
948,2031,11_18,14.022
948,2031,12_14,5.312
948,2031,12_16,8.798
948,2031,12_17,10.523
948,2031,12_18,12.234
948,2031,13_17,8.743
948,2031,13_18,10.454
948,2031,13_19,12.151
948,2031,15_17,5.211
948,2031,18_23,10.034
948,2031,15_24,16.859
948,2031,15_49,51.499
948,2031,15_59,61.049
948,2031,15_64,64.738
948,2031,20_64,56.12
948,2031,20_69,59.097
948,2031,25_49,34.639
948,2031,25_64,47.879
948,2031,25_69,50.856
948,2031,15plus,72.705
948,2031,16plus,70.955
948,2031,17plus,69.218
948,2031,18plus,67.494
948,2031,20plus,64.086
948,2031,21plus,62.405
948,2031,25plus,55.845
948,2031,50plus,21.206
948,2031,60plus,11.656
948,2031,65plus,7.966
948,2031,70plus,4.989
948,2031,75plus,2.778
948,2031,80plus,1.328
948,2031,85plus,0.541
948,2031,90plus,0.179
948,2032,0_1,3.719
948,2032,0_4,9.229
948,2032,0_14,27.066
948,2032,0_17,32.245
948,2032,0_19,35.635
948,2032,0_24,43.848
948,2032,3_4,3.663
948,2032,3_5,5.481
948,2032,3_6,7.291
948,2032,4_5,3.645
948,2032,4_6,5.455
948,2032,5_14,17.837
948,2032,5_10,10.793
948,2032,5_11,12.566
948,2032,6_9,7.195
948,2032,6_10,8.975
948,2032,6_11,10.748
948,2032,6_12,12.513
948,2032,7_10,7.165
948,2032,7_12,10.703
948,2032,11_16,10.509
948,2032,11_17,12.223
948,2032,11_18,13.925
948,2032,12_14,5.271
948,2032,12_16,8.736
948,2032,12_17,10.451
948,2032,12_18,12.152
948,2032,13_17,8.685
948,2032,13_18,10.387
948,2032,13_19,12.075
948,2032,15_17,5.179
948,2032,18_23,9.993
948,2032,15_24,16.782
948,2032,15_49,51.385
948,2032,15_59,61.053
948,2032,15_64,64.782
948,2032,20_64,56.213
948,2032,20_69,59.228
948,2032,25_49,34.603
948,2032,25_64,48
948,2032,25_69,51.015
948,2032,15plus,72.934
948,2032,16plus,71.196
948,2032,17plus,69.469
948,2032,18plus,67.755
948,2032,20plus,64.365
948,2032,21plus,62.691
948,2032,25plus,56.152
948,2032,50plus,21.549
948,2032,60plus,11.881
948,2032,65plus,8.152
948,2032,70plus,5.137
948,2032,75plus,2.88
948,2032,80plus,1.387
948,2032,85plus,0.564
948,2032,90plus,0.19
948,2033,0_1,3.686
948,2033,0_4,9.145
948,2033,0_14,26.835
948,2033,0_17,31.982
948,2033,0_19,35.354
948,2033,0_24,43.536
948,2033,3_4,3.632
948,2033,3_5,5.435
948,2033,3_6,7.23
948,2033,4_5,3.614
948,2033,4_6,5.409
948,2033,5_14,17.691
948,2033,5_10,10.703
948,2033,5_11,12.461
948,2033,6_9,7.134
948,2033,6_10,8.9
948,2033,6_11,10.658
948,2033,6_12,12.409
948,2033,7_10,7.105
948,2033,7_12,10.614
948,2033,11_16,10.431
948,2033,11_17,12.135
948,2033,11_18,13.827
948,2033,12_14,5.23
948,2033,12_16,8.673
948,2033,12_17,10.377
948,2033,12_18,12.069
948,2033,13_17,8.626
948,2033,13_18,10.318
948,2033,13_19,11.998
948,2033,15_17,5.147
948,2033,18_23,9.948
948,2033,15_24,16.701
948,2033,15_49,51.262
948,2033,15_59,61.054
948,2033,15_64,64.828
948,2033,20_64,56.309
948,2033,20_69,59.364
948,2033,25_49,34.561
948,2033,25_64,48.126
948,2033,25_69,51.182
948,2033,15plus,73.165
948,2033,16plus,71.438
948,2033,17plus,69.722
948,2033,18plus,68.018
948,2033,20plus,64.646
948,2033,21plus,62.98
948,2033,25plus,56.464
948,2033,50plus,21.902
948,2033,60plus,12.11
948,2033,65plus,8.337
948,2033,70plus,5.282
948,2033,75plus,2.977
948,2033,80plus,1.44
948,2033,85plus,0.581
948,2033,90plus,0.197
948,2034,0_1,3.652
948,2034,0_4,9.061
948,2034,0_14,26.605
948,2034,0_17,31.719
948,2034,0_19,35.072
948,2034,0_24,43.221
948,2034,3_4,3.597
948,2034,3_5,5.385
948,2034,3_6,7.164
948,2034,4_5,3.583
948,2034,4_6,5.362
948,2034,5_14,17.544
948,2034,5_10,10.612
948,2034,5_11,12.356
948,2034,6_9,7.074
948,2034,6_10,8.825
948,2034,6_11,10.569
948,2034,6_12,12.306
948,2034,7_10,7.046
948,2034,7_12,10.526
948,2034,11_16,10.351
948,2034,11_17,12.046
948,2034,11_18,13.728
948,2034,12_14,5.188
948,2034,12_16,8.607
948,2034,12_17,10.302
948,2034,12_18,11.985
948,2034,13_17,8.565
948,2034,13_18,10.248
948,2034,13_19,11.918
948,2034,15_17,5.114
948,2034,18_23,9.901
948,2034,15_24,16.616
948,2034,15_49,51.133
948,2034,15_59,61.051
948,2034,15_64,64.872
948,2034,20_64,56.405
948,2034,20_69,59.504
948,2034,25_49,34.518
948,2034,25_64,48.256
948,2034,25_69,51.355
948,2034,15plus,73.395
948,2034,16plus,71.681
948,2034,17plus,69.976
948,2034,18plus,68.281
948,2034,20plus,64.928
948,2034,21plus,63.27
948,2034,25plus,56.779
948,2034,50plus,22.262
948,2034,60plus,12.344
948,2034,65plus,8.523
948,2034,70plus,5.424
948,2034,75plus,3.07
948,2034,80plus,1.487
948,2034,85plus,0.592
948,2034,90plus,0.197
948,2035,0_1,3.619
948,2035,0_4,8.98
948,2035,0_14,26.376
948,2035,0_17,31.454
948,2035,0_19,34.789
948,2035,0_24,42.902
948,2035,3_4,3.565
948,2035,3_5,5.336
948,2035,3_6,7.1
948,2035,4_5,3.549
948,2035,4_6,5.313
948,2035,5_14,17.397
948,2035,5_10,10.52
948,2035,5_11,12.25
948,2035,6_9,7.013
948,2035,6_10,8.749
948,2035,6_11,10.479
948,2035,6_12,12.201
948,2035,7_10,6.986
948,2035,7_12,10.438
948,2035,11_16,10.27
948,2035,11_17,11.954
948,2035,11_18,13.628
948,2035,12_14,5.147
948,2035,12_16,8.541
948,2035,12_17,10.225
948,2035,12_18,11.898
948,2035,13_17,8.502
948,2035,13_18,10.176
948,2035,13_19,11.837
948,2035,15_17,5.078
948,2035,18_23,9.853
948,2035,15_24,16.526
948,2035,15_49,51
948,2035,15_59,61.039
948,2035,15_64,64.911
948,2035,20_64,56.498
948,2035,20_69,59.645
948,2035,25_49,34.474
948,2035,25_64,48.385
948,2035,25_69,51.532
948,2035,15plus,73.624
948,2035,16plus,71.923
948,2035,17plus,70.23
948,2035,18plus,68.546
948,2035,20plus,65.211
948,2035,21plus,63.561
948,2035,25plus,57.098
948,2035,50plus,22.624
948,2035,60plus,12.585
948,2035,65plus,8.713
948,2035,70plus,5.565
948,2035,75plus,3.161
948,2035,80plus,1.529
948,2035,85plus,0.6
948,2035,90plus,0.191
948,2036,0_1,3.59
948,2036,0_4,8.91
948,2036,0_14,26.174
948,2036,0_17,31.215
948,2036,0_19,34.531
948,2036,0_24,42.611
948,2036,3_4,3.539
948,2036,3_5,5.296
948,2036,3_6,7.047
948,2036,4_5,3.523
948,2036,4_6,5.273
948,2036,5_14,17.264
948,2036,5_10,10.44
948,2036,5_11,12.157
948,2036,6_9,6.96
948,2036,6_10,8.683
948,2036,6_11,10.399
948,2036,6_12,12.108
948,2036,7_10,6.932
948,2036,7_12,10.358
948,2036,11_16,10.192
948,2036,11_17,11.865
948,2036,11_18,13.528
948,2036,12_14,5.107
948,2036,12_16,8.476
948,2036,12_17,10.148
948,2036,12_18,11.812
948,2036,13_17,8.439
948,2036,13_18,10.102
948,2036,13_19,11.755
948,2036,15_17,5.041
948,2036,18_23,9.807
948,2036,15_24,16.437
948,2036,15_49,50.869
948,2036,15_59,61.011
948,2036,15_64,64.924
948,2036,20_64,56.567
948,2036,20_69,59.749
948,2036,25_49,34.432
948,2036,25_64,48.487
948,2036,25_69,51.669
948,2036,15plus,73.826
948,2036,16plus,72.138
948,2036,17plus,70.457
948,2036,18plus,68.785
948,2036,20plus,65.469
948,2036,21plus,63.827
948,2036,25plus,57.389
948,2036,50plus,22.956
948,2036,60plus,12.815
948,2036,65plus,8.902
948,2036,70plus,5.72
948,2036,75plus,3.281
948,2036,80plus,1.61
948,2036,85plus,0.643
948,2036,90plus,0.207
948,2037,0_1,3.556
948,2037,0_4,8.836
948,2037,0_14,25.972
948,2037,0_17,30.976
948,2037,0_19,34.271
948,2037,0_24,42.316
948,2037,3_4,3.512
948,2037,3_5,5.257
948,2037,3_6,6.994
948,2037,4_5,3.497
948,2037,4_6,5.234
948,2037,5_14,17.135
948,2037,5_10,10.362
948,2037,5_11,12.066
948,2037,6_9,6.908
948,2037,6_10,8.618
948,2037,6_11,10.321
948,2037,6_12,12.018
948,2037,7_10,6.881
948,2037,7_12,10.281
948,2037,11_16,10.117
948,2037,11_17,11.777
948,2037,11_18,13.429
948,2037,12_14,5.069
948,2037,12_16,8.413
948,2037,12_17,10.074
948,2037,12_18,11.726
948,2037,13_17,8.377
948,2037,13_18,10.029
948,2037,13_19,11.672
948,2037,15_17,5.004
948,2037,18_23,9.756
948,2037,15_24,16.345
948,2037,15_49,50.738
948,2037,15_59,60.981
948,2037,15_64,64.939
948,2037,20_64,56.639
948,2037,20_69,59.86
948,2037,25_49,34.393
948,2037,25_64,48.595
948,2037,25_69,51.815
948,2037,15plus,74.028
948,2037,16plus,72.353
948,2037,17plus,70.685
948,2037,18plus,69.024
948,2037,20plus,65.729
948,2037,21plus,64.096
948,2037,25plus,57.684
948,2037,50plus,23.29
948,2037,60plus,13.047
948,2037,65plus,9.089
948,2037,70plus,5.868
948,2037,75plus,3.393
948,2037,80plus,1.682
948,2037,85plus,0.681
948,2037,90plus,0.219
948,2038,0_1,3.525
948,2038,0_4,8.76
948,2038,0_14,25.769
948,2038,0_17,30.738
948,2038,0_19,34.011
948,2038,0_24,42.018
948,2038,3_4,3.485
948,2038,3_5,5.216
948,2038,3_6,6.94
948,2038,4_5,3.47
948,2038,4_6,5.194
948,2038,5_14,17.009
948,2038,5_10,10.285
948,2038,5_11,11.976
948,2038,6_9,6.856
948,2038,6_10,8.554
948,2038,6_11,10.245
948,2038,6_12,11.929
948,2038,7_10,6.83
948,2038,7_12,10.205
948,2038,11_16,10.043
948,2038,11_17,11.692
948,2038,11_18,13.333
948,2038,12_14,5.033
948,2038,12_16,8.352
948,2038,12_17,10.001
948,2038,12_18,11.642
948,2038,13_17,8.317
948,2038,13_18,9.958
948,2038,13_19,11.59
948,2038,15_17,4.969
948,2038,18_23,9.703
948,2038,15_24,16.249
948,2038,15_49,50.605
948,2038,15_59,60.945
948,2038,15_64,64.954
948,2038,20_64,56.711
948,2038,20_69,59.976
948,2038,25_49,34.356
948,2038,25_64,48.705
948,2038,25_69,51.97
948,2038,15plus,74.231
948,2038,16plus,72.567
948,2038,17plus,70.911
948,2038,18plus,69.262
948,2038,20plus,65.989
948,2038,21plus,64.365
948,2038,25plus,57.982
948,2038,50plus,23.626
948,2038,60plus,13.286
948,2038,65plus,9.277
948,2038,70plus,6.012
948,2038,75plus,3.498
948,2038,80plus,1.746
948,2038,85plus,0.711
948,2038,90plus,0.229
948,2039,0_1,3.494
948,2039,0_4,8.684
948,2039,0_14,25.567
948,2039,0_17,30.501
948,2039,0_19,33.753
948,2039,0_24,41.719
948,2039,3_4,3.454
948,2039,3_5,5.172
948,2039,3_6,6.882
948,2039,4_5,3.442
948,2039,4_6,5.153
948,2039,5_14,16.883
948,2039,5_10,10.207
948,2039,5_11,11.886
948,2039,6_9,6.805
948,2039,6_10,8.49
948,2039,6_11,10.169
948,2039,6_12,11.841
948,2039,7_10,6.779
948,2039,7_12,10.13
948,2039,11_16,9.972
948,2039,11_17,11.609
948,2039,11_18,13.239
948,2039,12_14,4.997
948,2039,12_16,8.293
948,2039,12_17,9.931
948,2039,12_18,11.56
948,2039,13_17,8.258
948,2039,13_18,9.888
948,2039,13_19,11.51
948,2039,15_17,4.934
948,2039,18_23,9.646
948,2039,15_24,16.151
948,2039,15_49,50.467
948,2039,15_59,60.898
948,2039,15_64,64.965
948,2039,20_64,56.779
948,2039,20_69,60.094
948,2039,25_49,34.316
948,2039,25_64,48.814
948,2039,25_69,52.128
948,2039,15plus,74.433
948,2039,16plus,72.781
