global,time,agebroad,population_percentage
900,2007,15_49,52.742
900,2007,15_59,61.927
900,2007,15_64,65.031
900,2007,20_64,55.802
900,2007,20_69,58.344
900,2007,25_49,34.765
900,2007,25_64,47.054
900,2007,25_69,49.596
900,2007,15plus,72.416
900,2007,16plus,70.608
900,2007,17plus,68.778
900,2007,18plus,66.928
900,2007,20plus,63.187
900,2007,21plus,61.345
900,2007,25plus,54.44
900,2007,50plus,19.675
900,2007,60plus,10.489
900,2007,65plus,7.385
900,2007,70plus,4.844
900,2007,75plus,2.828
900,2007,80plus,1.417
900,2007,85plus,0.565
900,2007,90plus,0.177
900,2008,0_1,3.85
900,2008,0_4,9.452
900,2008,0_14,27.369
900,2008,0_17,32.724
900,2008,0_19,36.388
900,2008,0_24,45.216
900,2008,3_4,3.715
900,2008,3_5,5.546
900,2008,3_6,7.364
900,2008,4_5,3.679
900,2008,4_6,5.497
900,2008,5_14,17.916
900,2008,5_10,10.824
900,2008,5_11,12.603
900,2008,6_9,7.209
900,2008,6_10,8.993
900,2008,6_11,10.771
900,2008,6_12,12.547
900,2008,7_10,7.175
900,2008,7_12,10.729
900,2008,11_16,10.644
900,2008,11_17,12.448
900,2008,11_18,14.27
900,2008,12_14,5.314
900,2008,12_16,8.865
900,2008,12_17,10.669
900,2008,12_18,12.491
900,2008,13_17,8.894
900,2008,13_18,10.716
900,2008,13_19,12.557
900,2008,15_17,5.356
900,2008,18_23,10.813
900,2008,15_24,17.847
900,2008,15_49,52.677
900,2008,15_59,62.002
900,2008,15_64,65.195
900,2008,20_64,56.176
900,2008,20_69,58.695
900,2008,25_49,34.83
900,2008,25_64,47.348
900,2008,25_69,49.867
900,2008,15plus,72.631
900,2008,16plus,70.863
900,2008,17plus,69.079
900,2008,18plus,67.276
900,2008,20plus,63.612
900,2008,21plus,61.769
900,2008,25plus,54.784
900,2008,50plus,19.954
900,2008,60plus,10.629
900,2008,65plus,7.436
900,2008,70plus,4.917
900,2008,75plus,2.874
900,2008,80plus,1.456
900,2008,85plus,0.584
900,2008,90plus,0.182
900,2009,0_1,3.841
900,2009,0_4,9.415
900,2009,0_14,27.17
900,2009,0_17,32.416
900,2009,0_19,35.989
900,2009,0_24,44.846
900,2009,3_4,3.694
900,2009,3_5,5.514
900,2009,3_6,7.319
900,2009,4_5,3.657
900,2009,4_6,5.462
900,2009,5_14,17.755
900,2009,5_10,10.737
900,2009,5_11,12.498
900,2009,6_9,7.151
900,2009,6_10,8.917
900,2009,6_11,10.678
900,2009,6_12,12.434
900,2009,7_10,7.112
900,2009,7_12,10.629
900,2009,11_16,10.505
900,2009,11_17,12.264
900,2009,11_18,14.042
900,2009,12_14,5.257
900,2009,12_16,8.744
900,2009,12_17,10.503
900,2009,12_18,12.281
900,2009,13_17,8.747
900,2009,13_18,10.525
900,2009,13_19,12.32
900,2009,15_17,5.246
900,2009,18_23,10.732
900,2009,15_24,17.676
900,2009,15_49,52.582
900,2009,15_59,62.038
900,2009,15_64,65.334
900,2009,20_64,56.515
900,2009,20_69,59.034
900,2009,25_49,34.906
900,2009,25_64,47.658
900,2009,25_69,50.177
900,2009,15plus,72.83
900,2009,16plus,71.087
900,2009,17plus,69.343
900,2009,18plus,67.584
900,2009,20plus,64.011
900,2009,21plus,62.197
900,2009,25plus,55.154
900,2009,50plus,20.248
900,2009,60plus,10.792
900,2009,65plus,7.496
900,2009,70plus,4.977
900,2009,75plus,2.912
900,2009,80plus,1.482
900,2009,85plus,0.595
900,2009,90plus,0.18
900,2010,0_1,3.825
900,2010,0_4,9.372
900,2010,0_14,26.974
900,2010,0_17,32.141
900,2010,0_19,35.628
900,2010,0_24,44.449
900,2010,3_4,3.676
900,2010,3_5,5.484
900,2010,3_6,7.277
900,2010,4_5,3.636
900,2010,4_6,5.429
900,2010,5_14,17.602
900,2010,5_10,10.655
900,2010,5_11,12.399
900,2010,6_9,7.097
900,2010,6_10,8.846
900,2010,6_11,10.59
900,2010,6_12,12.329
900,2010,7_10,7.053
900,2010,7_12,10.536
900,2010,11_16,10.392
900,2010,11_17,12.113
900,2010,11_18,13.847
900,2010,12_14,5.203
900,2010,12_16,8.649
900,2010,12_17,10.37
900,2010,12_18,12.104
900,2010,13_17,8.631
900,2010,13_18,10.365
900,2010,13_19,12.118
900,2010,15_17,5.167
900,2010,18_23,10.592
900,2010,15_24,17.475
900,2010,15_49,52.462
900,2010,15_59,62.045
900,2010,15_64,65.455
900,2010,20_64,56.801
900,2010,20_69,59.35
900,2010,25_49,34.987
900,2010,25_64,47.98
900,2010,25_69,50.529
900,2010,15plus,73.026
900,2010,16plus,71.3
900,2010,17plus,69.58
900,2010,18plus,67.859
900,2010,20plus,64.372
900,2010,21plus,62.603
900,2010,25plus,55.551
900,2010,50plus,20.564
900,2010,60plus,10.981
900,2010,65plus,7.571
900,2010,70plus,5.022
900,2010,75plus,2.945
900,2010,80plus,1.498
900,2010,85plus,0.596
900,2010,90plus,0.172
900,2011,0_1,3.809
900,2011,0_4,9.347
900,2011,0_14,26.812
900,2011,0_17,31.918
900,2011,0_19,35.326
900,2011,0_24,44.063
900,2011,3_4,3.669
900,2011,3_5,5.472
900,2011,3_6,7.257
900,2011,4_5,3.627
900,2011,4_6,5.412
900,2011,5_14,17.464
900,2011,5_10,10.59
900,2011,5_11,12.317
900,2011,6_9,7.053
900,2011,6_10,8.787
900,2011,6_11,10.514
900,2011,6_12,12.234
900,2011,7_10,7.002
900,2011,7_12,10.449
900,2011,11_16,10.284
900,2011,11_17,11.98
900,2011,11_18,13.678
900,2011,12_14,5.147
900,2011,12_16,8.557
900,2011,12_17,10.254
900,2011,12_18,11.951
900,2011,13_17,8.533
900,2011,13_18,10.23
900,2011,13_19,11.941
900,2011,15_17,5.106
900,2011,18_23,10.408
900,2011,15_24,17.251
900,2011,15_49,52.31
900,2011,15_59,61.988
900,2011,15_64,65.512
900,2011,20_64,56.998
900,2011,20_69,59.586
900,2011,25_49,35.059
900,2011,25_64,48.261
900,2011,25_69,50.848
900,2011,15plus,73.188
900,2011,16plus,71.481
900,2011,17plus,69.778
900,2011,18plus,68.082
900,2011,20plus,64.674
900,2011,21plus,62.945
900,2011,25plus,55.937
900,2011,50plus,20.878
900,2011,60plus,11.2
900,2011,65plus,7.676
900,2011,70plus,5.088
900,2011,75plus,3.022
900,2011,80plus,1.554
900,2011,85plus,0.638
900,2011,90plus,0.19
900,2012,0_1,3.77
900,2012,0_4,9.298
900,2012,0_14,26.646
900,2012,0_17,31.7
900,2012,0_19,35.049
900,2012,0_24,43.644
900,2012,3_4,3.662
900,2012,3_5,5.461
900,2012,3_6,7.241
900,2012,4_5,3.619
900,2012,4_6,5.399
900,2012,5_14,17.348
900,2012,5_10,10.54
900,2012,5_11,12.252
900,2012,6_9,7.02
900,2012,6_10,8.741
900,2012,6_11,10.453
900,2012,6_12,12.157
900,2012,7_10,6.961
900,2012,7_12,10.377
900,2012,11_16,10.182
900,2012,11_17,11.862
900,2012,11_18,13.536
900,2012,12_14,5.096
900,2012,12_16,8.47
900,2012,12_17,10.15
900,2012,12_18,11.824
900,2012,13_17,8.446
900,2012,13_18,10.12
900,2012,13_19,11.794
900,2012,15_17,5.054
900,2012,18_23,10.204
900,2012,15_24,16.997
900,2012,15_49,52.144
900,2012,15_59,61.91
900,2012,15_64,65.563
900,2012,20_64,57.161
900,2012,20_69,59.81
900,2012,25_49,35.147
900,2012,25_64,48.566
900,2012,25_69,51.215
900,2012,15plus,73.354
900,2012,16plus,71.665
900,2012,17plus,69.98
900,2012,18plus,68.3
900,2012,20plus,64.951
900,2012,21plus,63.264
900,2012,25plus,56.356
900,2012,50plus,21.21
900,2012,60plus,11.443
900,2012,65plus,7.79
900,2012,70plus,5.141
900,2012,75plus,3.091
900,2012,80plus,1.597
900,2012,85plus,0.672
900,2012,90plus,0.205
900,2013,0_1,3.736
900,2013,0_4,9.232
900,2013,0_14,26.482
900,2013,0_17,31.484
900,2013,0_19,34.794
900,2013,0_24,43.212
900,2013,3_4,3.652
900,2013,3_5,5.447
900,2013,3_6,7.223
900,2013,4_5,3.611
900,2013,4_6,5.387
900,2013,5_14,17.25
900,2013,5_10,10.502
900,2013,5_11,12.2
900,2013,6_9,6.997
900,2013,6_10,8.706
900,2013,6_11,10.405
900,2013,6_12,12.095
900,2013,7_10,6.931
900,2013,7_12,10.319
900,2013,11_16,10.087
900,2013,11_17,11.75
900,2013,11_18,13.409
900,2013,12_14,5.05
900,2013,12_16,8.389
900,2013,12_17,10.052
900,2013,12_18,11.71
900,2013,13_17,8.362
900,2013,13_18,10.02
900,2013,13_19,11.672
900,2013,15_17,5.002
900,2013,18_23,10.011
900,2013,15_24,16.73
900,2013,15_49,51.962
900,2013,15_59,61.816
900,2013,15_64,65.6
900,2013,20_64,57.288
900,2013,20_69,60.017
900,2013,25_49,35.231
900,2013,25_64,48.87
900,2013,25_69,51.599
900,2013,15plus,73.518
900,2013,16plus,71.846
900,2013,17plus,70.179
900,2013,18plus,68.516
900,2013,20plus,65.206
900,2013,21plus,63.553
900,2013,25plus,56.788
900,2013,50plus,21.557
900,2013,60plus,11.702
900,2013,65plus,7.918
900,2013,70plus,5.189
900,2013,75plus,3.15
900,2013,80plus,1.629
900,2013,85plus,0.696
900,2013,90plus,0.217
900,2014,0_1,3.701
900,2014,0_4,9.159
900,2014,0_14,26.323
900,2014,0_17,31.276
900,2014,0_19,34.554
900,2014,0_24,42.798
900,2014,3_4,3.626
900,2014,3_5,5.416
900,2014,3_6,7.187
900,2014,4_5,3.598
900,2014,4_6,5.369
900,2014,5_14,17.164
900,2014,5_10,10.469
900,2014,5_11,12.157
900,2014,6_9,6.978
900,2014,6_10,8.68
900,2014,6_11,10.367
900,2014,6_12,12.044
900,2014,7_10,6.909
900,2014,7_12,10.273
900,2014,11_16,10.001
900,2014,11_17,11.647
900,2014,11_18,13.289
900,2014,12_14,5.007
900,2014,12_16,8.314
900,2014,12_17,9.96
900,2014,12_18,11.602
900,2014,13_17,8.283
900,2014,13_18,9.925
900,2014,13_19,11.562
900,2014,15_17,4.953
900,2014,18_23,9.845
900,2014,15_24,16.476
900,2014,15_49,51.761
900,2014,15_59,61.715
900,2014,15_64,65.613
900,2014,20_64,57.381
900,2014,20_69,60.204
900,2014,25_49,35.285
900,2014,25_64,49.137
900,2014,25_69,51.96
900,2014,15plus,73.677
900,2014,16plus,72.021
900,2014,17plus,70.37
900,2014,18plus,68.724
900,2014,20plus,65.446
900,2014,21plus,63.815
900,2014,25plus,57.202
900,2014,50plus,21.917
900,2014,60plus,11.962
900,2014,65plus,8.064
900,2014,70plus,5.241
900,2014,75plus,3.195
900,2014,80plus,1.653
900,2014,85plus,0.709
900,2014,90plus,0.222
900,2015,0_1,3.665
900,2015,0_4,9.088
900,2015,0_14,26.17
900,2015,0_17,31.077
900,2015,0_19,34.323
900,2015,0_24,42.42
900,2015,3_4,3.603
900,2015,3_5,5.383
900,2015,3_6,7.147
900,2015,4_5,3.575
900,2015,4_6,5.339
900,2015,5_14,17.082
900,2015,5_10,10.433
900,2015,5_11,12.113
900,2015,6_9,6.956
900,2015,6_10,8.653
900,2015,6_11,10.333
900,2015,6_12,11.999
900,2015,7_10,6.889
900,2015,7_12,10.235
900,2015,11_16,9.926
900,2015,11_17,11.556
900,2015,11_18,13.181
900,2015,12_14,4.969
900,2015,12_16,8.245
900,2015,12_17,9.876
900,2015,12_18,11.501
900,2015,13_17,8.21
900,2015,13_18,9.835
900,2015,13_19,11.456
900,2015,15_17,4.907
900,2015,18_23,9.703
900,2015,15_24,16.25
900,2015,15_49,51.542
900,2015,15_59,61.612
900,2015,15_64,65.597
900,2015,20_64,57.444
900,2015,20_69,60.374
900,2015,25_49,35.292
900,2015,25_64,49.347
900,2015,25_69,52.276
900,2015,15plus,73.83
900,2015,16plus,72.189
900,2015,17plus,70.553
900,2015,18plus,68.923
900,2015,20plus,65.677
900,2015,21plus,64.061
900,2015,25plus,57.58
900,2015,50plus,22.288
900,2015,60plus,12.217
900,2015,65plus,8.233
900,2015,70plus,5.303
900,2015,75plus,3.224
900,2015,80plus,1.67
900,2015,85plus,0.711
900,2015,90plus,0.219
900,2016,0_1,3.63
900,2016,0_4,9.015
900,2016,0_14,26.031
900,2016,0_17,30.893
900,2016,0_19,34.108
900,2016,0_24,42.088
900,2016,3_4,3.58
900,2016,3_5,5.352
900,2016,3_6,7.109
900,2016,4_5,3.556
900,2016,4_6,5.313
900,2016,5_14,17.016
900,2016,5_10,10.4
900,2016,5_11,12.077
900,2016,6_9,6.936
900,2016,6_10,8.629
900,2016,6_11,10.305
900,2016,6_12,11.965
900,2016,7_10,6.872
900,2016,7_12,10.207
900,2016,11_16,9.863
900,2016,11_17,11.478
900,2016,11_18,13.087
900,2016,12_14,4.939
900,2016,12_16,8.187
900,2016,12_17,9.802
900,2016,12_18,11.411
900,2016,13_17,8.142
900,2016,13_18,9.752
900,2016,13_19,11.357
900,2016,15_17,4.862
900,2016,18_23,9.592
900,2016,15_24,16.057
900,2016,15_49,51.317
900,2016,15_59,61.501
900,2016,15_64,65.532
900,2016,20_64,57.456
900,2016,20_69,60.488
900,2016,25_49,35.26
900,2016,25_64,49.476
900,2016,25_69,52.508
900,2016,15plus,73.969
900,2016,16plus,72.342
900,2016,17plus,70.721
900,2016,18plus,69.107
900,2016,20plus,65.892
900,2016,21plus,64.292
900,2016,25plus,57.912
900,2016,50plus,22.652
900,2016,60plus,12.468
900,2016,65plus,8.437
900,2016,70plus,5.404
900,2016,75plus,3.287
900,2016,80plus,1.733
900,2016,85plus,0.752
900,2016,90plus,0.242
900,2017,0_1,3.596
900,2017,0_4,8.939
900,2017,0_14,25.894
900,2017,0_17,30.716
900,2017,0_19,33.9
900,2017,0_24,41.785
900,2017,3_4,3.554
900,2017,3_5,5.315
900,2017,3_6,7.064
900,2017,4_5,3.534
900,2017,4_6,5.283
900,2017,5_14,16.955
900,2017,5_10,10.362
900,2017,5_11,12.035
900,2017,6_9,6.911
900,2017,6_10,8.601
900,2017,6_11,10.273
900,2017,6_12,11.929
900,2017,7_10,6.852
900,2017,7_12,10.18
900,2017,11_16,9.815
900,2017,11_17,11.415
900,2017,11_18,13.009
900,2017,12_14,4.92
900,2017,12_16,8.142
900,2017,12_17,9.742
900,2017,12_18,11.336
900,2017,13_17,8.086
900,2017,13_18,9.681
900,2017,13_19,11.27
900,2017,15_17,4.822
900,2017,18_23,9.497
900,2017,15_24,15.891
900,2017,15_49,51.082
900,2017,15_59,61.395
900,2017,15_64,65.449
900,2017,20_64,57.443
900,2017,20_69,60.594
900,2017,25_49,35.191
900,2017,25_64,49.558
900,2017,25_69,52.709
900,2017,15plus,74.106
900,2017,16plus,72.491
900,2017,17plus,70.884
900,2017,18plus,69.284
900,2017,20plus,66.1
900,2017,21plus,64.515
900,2017,25plus,58.215
900,2017,50plus,23.024
900,2017,60plus,12.71
900,2017,65plus,8.657
900,2017,70plus,5.506
900,2017,75plus,3.334
900,2017,80plus,1.787
900,2017,85plus,0.783
900,2017,90plus,0.262
900,2018,0_1,3.562
900,2018,0_4,8.862
900,2018,0_14,25.756
900,2018,0_17,30.543
900,2018,0_19,33.698
900,2018,0_24,41.506
900,2018,3_4,3.526
900,2018,3_5,5.275
900,2018,3_6,7.014
900,2018,4_5,3.509
900,2018,4_6,5.247
900,2018,5_14,16.893
900,2018,5_10,10.315
900,2018,5_11,11.985
900,2018,6_9,6.88
900,2018,6_10,8.566
900,2018,6_11,10.235
900,2018,6_12,11.888
900,2018,7_10,6.827
900,2018,7_12,10.149
900,2018,11_16,9.778
900,2018,11_17,11.366
900,2018,11_18,12.946
900,2018,12_14,4.908
900,2018,12_16,8.109
900,2018,12_17,9.696
900,2018,12_18,11.277
900,2018,13_17,8.043
900,2018,13_18,9.624
900,2018,13_19,11.199
900,2018,15_17,4.788
900,2018,18_23,9.41
900,2018,15_24,15.75
900,2018,15_49,50.843
900,2018,15_59,61.293
900,2018,15_64,65.359
900,2018,20_64,57.416
900,2018,20_69,60.687
900,2018,25_49,35.093
900,2018,25_64,49.609
900,2018,25_69,52.88
900,2018,15plus,74.244
900,2018,16plus,72.639
900,2018,17plus,71.044
900,2018,18plus,69.457
900,2018,20plus,66.302
900,2018,21plus,64.732
900,2018,25plus,58.494
900,2018,50plus,23.401
900,2018,60plus,12.951
900,2018,65plus,8.886
900,2018,70plus,5.615
900,2018,75plus,3.373
900,2018,80plus,1.829
900,2018,85plus,0.803
900,2018,90plus,0.275
900,2019,0_1,3.526
900,2019,0_4,8.782
900,2019,0_14,25.608
900,2019,0_17,30.37
900,2019,0_19,33.5
900,2019,0_24,41.235
900,2019,3_4,3.497
900,2019,3_5,5.234
900,2019,3_6,6.961
900,2019,4_5,3.481
900,2019,4_6,5.209
900,2019,5_14,16.827
900,2019,5_10,10.26
900,2019,5_11,11.926
900,2019,6_9,6.843
900,2019,6_10,8.523
900,2019,6_11,10.189
900,2019,6_12,11.84
900,2019,7_10,6.796
900,2019,7_12,10.112
900,2019,11_16,9.753
900,2019,11_17,11.329
900,2019,11_18,12.897
900,2019,12_14,4.901
900,2019,12_16,8.087
900,2019,12_17,9.663
900,2019,12_18,11.231
900,2019,13_17,8.012
900,2019,13_18,9.581
900,2019,13_19,11.142
900,2019,15_17,4.762
900,2019,18_23,9.325
900,2019,15_24,15.627
900,2019,15_49,50.611
900,2019,15_59,61.191
900,2019,15_64,65.279
900,2019,20_64,57.387
900,2019,20_69,60.764
900,2019,25_49,34.984
900,2019,25_64,49.652
900,2019,25_69,53.029
900,2019,15plus,74.392
900,2019,16plus,72.792
900,2019,17plus,71.205
900,2019,18plus,69.63
900,2019,20plus,66.5
900,2019,21plus,64.944
900,2019,25plus,58.765
900,2019,50plus,23.781
900,2019,60plus,13.201
900,2019,65plus,9.113
900,2019,70plus,5.736
900,2019,75plus,3.412
900,2019,80plus,1.855
900,2019,85plus,0.813
900,2019,90plus,0.28
900,2020,0_1,3.49
900,2020,0_4,8.697
900,2020,0_14,25.448
900,2020,0_17,30.195
900,2020,0_19,33.302
900,2020,0_24,40.966
900,2020,3_4,3.467
900,2020,3_5,5.19
900,2020,3_6,6.905
900,2020,4_5,3.454
900,2020,4_6,5.169
900,2020,5_14,16.751
900,2020,5_10,10.197
900,2020,5_11,11.858
900,2020,6_9,6.801
900,2020,6_10,8.473
900,2020,6_11,10.134
900,2020,6_12,11.782
900,2020,7_10,6.758
900,2020,7_12,10.066
900,2020,11_16,9.734
900,2020,11_17,11.301
900,2020,11_18,12.858
900,2020,12_14,4.893
900,2020,12_16,8.073
900,2020,12_17,9.64
900,2020,12_18,11.198
900,2020,13_17,7.993
900,2020,13_18,9.55
900,2020,13_19,11.1
900,2020,15_17,4.747
900,2020,18_23,9.246
900,2020,15_24,15.518
900,2020,15_49,50.39
900,2020,15_59,61.084
900,2020,15_64,65.217
900,2020,20_64,57.363
900,2020,20_69,60.823
900,2020,25_49,34.872
900,2020,25_64,49.699
900,2020,25_69,53.159
900,2020,15plus,74.552
900,2020,16plus,72.954
900,2020,17plus,71.372
900,2020,18plus,69.805
900,2020,20plus,66.698
900,2020,21plus,65.155
900,2020,25plus,59.034
900,2020,50plus,24.162
900,2020,60plus,13.467
900,2020,65plus,9.335
900,2020,70plus,5.875
900,2020,75plus,3.455
900,2020,80plus,1.867
900,2020,85plus,0.816
900,2020,90plus,0.274
900,2021,0_1,3.453
900,2021,0_4,8.613
900,2021,0_14,25.295
900,2021,0_17,30.036
900,2021,0_19,33.125
900,2021,0_24,40.729
900,2021,3_4,3.437
900,2021,3_5,5.147
900,2021,3_6,6.852
900,2021,4_5,3.427
900,2021,4_6,5.131
900,2021,5_14,16.682
900,2021,5_10,10.142
900,2021,5_11,11.797
900,2021,6_9,6.765
900,2021,6_10,8.431
900,2021,6_11,10.086
900,2021,6_12,11.728
900,2021,7_10,6.727
900,2021,7_12,10.024
900,2021,11_16,9.717
900,2021,11_17,11.281
900,2021,11_18,12.83
900,2021,12_14,4.885
900,2021,12_16,8.062
900,2021,12_17,9.626
900,2021,12_18,11.176
900,2021,13_17,7.984
900,2021,13_18,9.533
900,2021,13_19,11.073
900,2021,15_17,4.741
900,2021,18_23,9.182
900,2021,15_24,15.434
900,2021,15_49,50.186
900,2021,15_59,60.966
900,2021,15_64,65.148
900,2021,20_64,57.318
900,2021,20_69,60.821
900,2021,25_49,34.752
900,2021,25_64,49.714
900,2021,25_69,53.217
900,2021,15plus,74.705
900,2021,16plus,73.108
900,2021,17plus,71.528
900,2021,18plus,69.964
900,2021,20plus,66.875
900,2021,21plus,65.342
900,2021,25plus,59.271
900,2021,50plus,24.519
900,2021,60plus,13.738
900,2021,65plus,9.556
900,2021,70plus,6.054
900,2021,75plus,3.542
900,2021,80plus,1.917
900,2021,85plus,0.86
900,2021,90plus,0.296
900,2022,0_1,3.416
900,2022,0_4,8.527
900,2022,0_14,25.129
900,2022,0_17,29.868
900,2022,0_19,32.947
900,2022,0_24,40.496
900,2022,3_4,3.405
900,2022,3_5,5.101
900,2022,3_6,6.793
900,2022,4_5,3.398
900,2022,4_6,5.089
900,2022,5_14,16.603
900,2022,5_10,10.081
900,2022,5_11,11.729
900,2022,6_9,6.724
900,2022,6_10,8.384
900,2022,6_11,10.032
900,2022,6_12,11.669
900,2022,7_10,6.693
900,2022,7_12,9.978
900,2022,11_16,9.697
900,2022,11_17,11.26
900,2022,11_18,12.807
900,2022,12_14,4.873
900,2022,12_16,8.049
900,2022,12_17,9.612
900,2022,12_18,11.158
900,2022,13_17,7.975
900,2022,13_18,9.522
900,2022,13_19,11.054
900,2022,15_17,4.738
900,2022,18_23,9.13
900,2022,15_24,15.367
900,2022,15_49,49.997
900,2022,15_59,60.853
900,2022,15_64,65.103
900,2022,20_64,57.286
900,2022,20_69,60.812
900,2022,25_49,34.63
900,2022,25_64,49.736
900,2022,25_69,53.262
900,2022,15plus,74.871
900,2022,16plus,73.275
900,2022,17plus,71.695
900,2022,18plus,70.132
900,2022,20plus,67.053
900,2022,21plus,65.53
900,2022,25plus,59.504
900,2022,50plus,24.874
900,2022,60plus,14.017
900,2022,65plus,9.768
900,2022,70plus,6.242
900,2022,75plus,3.625
900,2022,80plus,1.953
900,2022,85plus,0.895
900,2022,90plus,0.312
900,2023,0_1,3.38
900,2023,0_4,8.439
900,2023,0_14,24.952
900,2023,0_17,29.687
900,2023,0_19,32.763
900,2023,0_24,40.264
900,2023,3_4,3.371
900,2023,3_5,5.053
900,2023,3_6,6.73
900,2023,4_5,3.366
900,2023,4_6,5.044
900,2023,5_14,16.512
900,2023,5_10,10.011
900,2023,5_11,11.654
900,2023,6_9,6.678
900,2023,6_10,8.33
900,2023,6_11,9.972
900,2023,6_12,11.603
900,2023,7_10,6.652
900,2023,7_12,9.926
900,2023,11_16,9.674
900,2023,11_17,11.237
900,2023,11_18,12.783
900,2023,12_14,4.858
900,2023,12_16,8.032
900,2023,12_17,9.594
900,2023,12_18,11.14
900,2023,13_17,7.963
900,2023,13_18,9.509
900,2023,13_19,11.039
900,2023,15_17,4.736
900,2023,18_23,9.09
900,2023,15_24,15.313
900,2023,15_49,49.824
900,2023,15_59,60.743
900,2023,15_64,65.073
900,2023,20_64,57.261
900,2023,20_69,60.804
900,2023,25_49,34.511
900,2023,25_64,49.76
900,2023,25_69,53.303
900,2023,15plus,75.048
900,2023,16plus,73.454
900,2023,17plus,71.875
900,2023,18plus,70.313
900,2023,20plus,67.237
900,2023,21plus,65.721
900,2023,25plus,59.736
900,2023,50plus,25.225
900,2023,60plus,14.306
900,2023,65plus,9.976
900,2023,70plus,6.433
900,2023,75plus,3.71
900,2023,80plus,1.979
900,2023,85plus,0.919
900,2023,90plus,0.323
900,2024,0_1,3.345
900,2024,0_4,8.353
900,2024,0_14,24.765
900,2024,0_17,29.496
900,2024,0_19,32.571
900,2024,0_24,40.034
900,2024,3_4,3.338
900,2024,3_5,5.003
900,2024,3_6,6.666
900,2024,4_5,3.334
900,2024,4_6,4.996
900,2024,5_14,16.411
900,2024,5_10,9.934
900,2024,5_11,11.569
900,2024,6_9,6.625
900,2024,6_10,8.268
900,2024,6_11,9.903
900,2024,6_12,11.529
900,2024,7_10,6.605
900,2024,7_12,9.866
900,2024,11_16,9.646
900,2024,11_17,11.209
900,2024,11_18,12.755
900,2024,12_14,4.842
900,2024,12_16,8.011
900,2024,12_17,9.574
900,2024,12_18,11.119
900,2024,13_17,7.948
900,2024,13_18,9.494
900,2024,13_19,11.023
900,2024,15_17,4.731
900,2024,18_23,9.061
900,2024,15_24,15.269
900,2024,15_49,49.67
900,2024,15_59,60.631
900,2024,15_64,65.044
900,2024,20_64,57.237
900,2024,20_69,60.809
900,2024,25_49,34.4
900,2024,25_64,49.774
900,2024,25_69,53.347
900,2024,15plus,75.235
900,2024,16plus,73.644
900,2024,17plus,72.066
900,2024,18plus,70.504
900,2024,20plus,67.429
900,2024,21plus,65.915
900,2024,25plus,59.966
900,2024,50plus,25.566
900,2024,60plus,14.604
900,2024,65plus,10.191
900,2024,70plus,6.619
900,2024,75plus,3.802
900,2024,80plus,2.001
900,2024,85plus,0.929
900,2024,90plus,0.324
900,2025,0_1,3.312
900,2025,0_4,8.271
900,2025,0_14,24.572
900,2025,0_17,29.294
900,2025,0_19,32.369
900,2025,0_24,39.805
900,2025,3_4,3.304
900,2025,3_5,4.954
900,2025,3_6,6.601
900,2025,4_5,3.301
900,2025,4_6,4.948
900,2025,5_14,16.301
900,2025,5_10,9.85
900,2025,5_11,11.476
900,2025,6_9,6.569
900,2025,6_10,8.2
900,2025,6_11,9.826
900,2025,6_12,11.445
900,2025,7_10,6.553
900,2025,7_12,9.797
900,2025,11_16,9.612
900,2025,11_17,11.173
900,2025,11_18,12.719
900,2025,12_14,4.825
900,2025,12_16,7.986
900,2025,12_17,9.547
900,2025,12_18,11.093
900,2025,13_17,7.929
900,2025,13_18,9.475
900,2025,13_19,11.004
900,2025,15_17,4.722
900,2025,18_23,9.044
900,2025,15_24,15.233
900,2025,15_49,49.533
900,2025,15_59,60.514
900,2025,15_64,65.008
900,2025,20_64,57.21
900,2025,20_69,60.833
900,2025,25_49,34.3
900,2025,25_64,49.775
900,2025,25_69,53.397
900,2025,15plus,75.428
900,2025,16plus,73.842
900,2025,17plus,72.268
900,2025,18plus,70.706
900,2025,20plus,67.631
900,2025,21plus,66.117
900,2025,25plus,60.195
900,2025,50plus,25.895
900,2025,60plus,14.914
900,2025,65plus,10.42
900,2025,70plus,6.798
900,2025,75plus,3.906
900,2025,80plus,2.024
900,2025,85plus,0.925
900,2025,90plus,0.318
900,2026,0_1,3.282
900,2026,0_4,8.193
900,2026,0_14,24.39
900,2026,0_17,29.102
900,2026,0_19,32.179
900,2026,0_24,39.603
900,2026,3_4,3.273
900,2026,3_5,4.908
900,2026,3_6,6.541
900,2026,4_5,3.271
900,2026,4_6,4.904
900,2026,5_14,16.197
900,2026,5_10,9.774
900,2026,5_11,11.39
900,2026,6_9,6.519
900,2026,6_10,8.139
900,2026,6_11,9.755
900,2026,6_12,11.366
900,2026,7_10,6.506
900,2026,7_12,9.732
900,2026,11_16,9.575
900,2026,11_17,11.134
900,2026,11_18,12.68
900,2026,12_14,4.807
900,2026,12_16,7.959
900,2026,12_17,9.518
900,2026,12_18,11.064
900,2026,13_17,7.908
900,2026,13_18,9.454
900,2026,13_19,10.985
900,2026,15_17,4.712
900,2026,18_23,9.041
900,2026,15_24,15.213
900,2026,15_49,49.427
900,2026,15_59,60.393
900,2026,15_64,64.951
900,2026,20_64,57.163
900,2026,20_69,60.834
900,2026,25_49,34.214
900,2026,25_64,49.739
900,2026,25_69,53.41
900,2026,15plus,75.61
900,2026,16plus,74.028
900,2026,17plus,72.457
