sdg_subregion,time,agebroad,population_percentage
917,2093,25_69,50.74
917,2093,15plus,85.411
917,2093,16plus,84.405
917,2093,17plus,83.396
917,2093,18plus,82.385
917,2093,20plus,80.353
917,2093,21plus,79.333
917,2093,25plus,75.226
917,2093,50plus,47.322
917,2093,60plus,35.774
917,2093,65plus,30.148
917,2093,70plus,24.485
917,2093,75plus,18.747
917,2093,80plus,13.101
917,2093,85plus,7.986
917,2093,90plus,4.012
917,2094,0_1,1.878
917,2094,0_4,4.732
917,2094,0_14,14.554
917,2094,0_17,17.58
917,2094,0_19,19.613
917,2094,0_24,24.749
917,2094,3_4,1.907
917,2094,3_5,2.868
917,2094,3_6,3.834
917,2094,4_5,1.917
917,2094,4_6,2.883
917,2094,5_14,9.821
917,2094,5_10,5.839
917,2094,5_11,6.829
917,2094,6_9,3.893
917,2094,6_10,4.878
917,2094,6_11,5.868
917,2094,6_12,6.861
917,2094,7_10,3.912
917,2094,7_12,5.895
917,2094,11_16,5.996
917,2094,11_17,7.008
917,2094,11_18,8.023
917,2094,12_14,2.993
917,2094,12_16,5.007
917,2094,12_17,6.019
917,2094,12_18,7.034
917,2094,13_17,5.025
917,2094,13_18,6.04
917,2094,13_19,7.059
917,2094,15_17,3.026
917,2094,18_23,6.136
917,2094,15_24,10.196
917,2094,15_49,38.031
917,2094,15_59,49.626
917,2094,15_64,55.246
917,2094,20_64,50.187
917,2094,20_69,55.815
917,2094,25_49,27.836
917,2094,25_64,45.05
917,2094,25_69,50.679
917,2094,15plus,85.446
917,2094,16plus,84.441
917,2094,17plus,83.432
917,2094,18plus,82.42
917,2094,20plus,80.387
917,2094,21plus,79.366
917,2094,25plus,75.251
917,2094,50plus,47.415
917,2094,60plus,35.821
917,2094,65plus,30.2
917,2094,70plus,24.572
917,2094,75plus,18.88
917,2094,80plus,13.252
917,2094,85plus,8.1
917,2094,90plus,4.038
917,2095,0_1,1.873
917,2095,0_4,4.718
917,2095,0_14,14.508
917,2095,0_17,17.53
917,2095,0_19,19.563
917,2095,0_24,24.704
917,2095,3_4,1.901
917,2095,3_5,2.859
917,2095,3_6,3.821
917,2095,4_5,1.911
917,2095,4_6,2.873
917,2095,5_14,9.79
917,2095,5_10,5.818
917,2095,5_11,6.805
917,2095,6_9,3.879
917,2095,6_10,4.861
917,2095,6_11,5.847
917,2095,6_12,6.838
917,2095,7_10,3.898
917,2095,7_12,5.875
917,2095,11_16,5.983
917,2095,11_17,6.994
917,2095,11_18,8.009
917,2095,12_14,2.985
917,2095,12_16,4.996
917,2095,12_17,6.007
917,2095,12_18,7.022
917,2095,13_17,5.017
917,2095,13_18,6.031
917,2095,13_19,7.05
917,2095,15_17,3.022
917,2095,18_23,6.139
917,2095,15_24,10.196
917,2095,15_49,37.952
917,2095,15_59,49.585
917,2095,15_64,55.205
917,2095,20_64,50.15
917,2095,20_69,55.747
917,2095,25_49,27.756
917,2095,25_64,45.01
917,2095,25_69,50.607
917,2095,15plus,85.492
917,2095,16plus,84.489
917,2095,17plus,83.481
917,2095,18plus,82.47
917,2095,20plus,80.437
917,2095,21plus,79.415
917,2095,25plus,75.296
917,2095,50plus,47.54
917,2095,60plus,35.907
917,2095,65plus,30.287
917,2095,70plus,24.69
917,2095,75plus,19.042
917,2095,80plus,13.436
917,2095,85plus,8.249
917,2095,90plus,4.087
917,2096,0_1,1.871
917,2096,0_4,4.711
917,2096,0_14,14.489
917,2096,0_17,17.514
917,2096,0_19,19.551
917,2096,0_24,24.706
917,2096,3_4,1.897
917,2096,3_5,2.853
917,2096,3_6,3.814
917,2096,4_5,1.907
917,2096,4_6,2.867
917,2096,5_14,9.778
917,2096,5_10,5.808
917,2096,5_11,6.793
917,2096,6_9,3.872
917,2096,6_10,4.852
917,2096,6_11,5.837
917,2096,6_12,6.828
917,2096,7_10,3.892
917,2096,7_12,5.867
917,2096,11_16,5.982
917,2096,11_17,6.995
917,2096,11_18,8.012
917,2096,12_14,2.985
917,2096,12_16,4.997
917,2096,12_17,6.01
917,2096,12_18,7.027
917,2096,13_17,5.02
917,2096,13_18,6.037
917,2096,13_19,7.057
917,2096,15_17,3.025
917,2096,18_23,6.155
917,2096,15_24,10.217
917,2096,15_49,37.925
917,2096,15_59,49.605
917,2096,15_64,55.236
917,2096,20_64,50.174
917,2096,20_69,55.749
917,2096,25_49,27.707
917,2096,25_64,45.019
917,2096,25_69,50.594
917,2096,15plus,85.511
917,2096,16plus,84.507
917,2096,17plus,83.499
917,2096,18plus,82.486
917,2096,20plus,80.449
917,2096,21plus,79.425
917,2096,25plus,75.294
917,2096,50plus,47.587
917,2096,60plus,35.907
917,2096,65plus,30.275
917,2096,70plus,24.7
917,2096,75plus,19.098
917,2096,80plus,13.538
917,2096,85plus,8.368
917,2096,90plus,4.176
917,2097,0_1,1.871
917,2097,0_4,4.705
917,2097,0_14,14.464
917,2097,0_17,17.49
917,2097,0_19,19.53
917,2097,0_24,24.696
917,2097,3_4,1.894
917,2097,3_5,2.848
917,2097,3_6,3.806
917,2097,4_5,1.903
917,2097,4_6,2.861
917,2097,5_14,9.759
917,2097,5_10,5.795
917,2097,5_11,6.778
917,2097,6_9,3.863
917,2097,6_10,4.841
917,2097,6_11,5.825
917,2097,6_12,6.813
917,2097,7_10,3.883
917,2097,7_12,5.855
917,2097,11_16,5.977
917,2097,11_17,6.99
917,2097,11_18,8.008
917,2097,12_14,2.981
917,2097,12_16,4.993
917,2097,12_17,6.006
917,2097,12_18,7.024
917,2097,13_17,5.018
917,2097,13_18,6.036
917,2097,13_19,7.058
917,2097,15_17,3.025
917,2097,18_23,6.166
917,2097,15_24,10.232
917,2097,15_49,37.89
917,2097,15_59,49.612
917,2097,15_64,55.262
917,2097,20_64,50.196
917,2097,20_69,55.757
917,2097,25_49,27.658
917,2097,25_64,45.03
917,2097,25_69,50.59
917,2097,15plus,85.536
917,2097,16plus,84.532
917,2097,17plus,83.523
917,2097,18plus,82.51
917,2097,20plus,80.47
917,2097,21plus,79.444
917,2097,25plus,75.304
917,2097,50plus,47.646
917,2097,60plus,35.924
917,2097,65plus,30.274
917,2097,70plus,24.713
917,2097,75plus,19.151
917,2097,80plus,13.632
917,2097,85plus,8.474
917,2097,90plus,4.251
917,2098,0_1,1.87
917,2098,0_4,4.7
917,2098,0_14,14.435
917,2098,0_17,17.457
917,2098,0_19,19.498
917,2098,0_24,24.672
917,2098,3_4,1.89
917,2098,3_5,2.842
917,2098,3_6,3.798
917,2098,4_5,1.899
917,2098,4_6,2.855
917,2098,5_14,9.735
917,2098,5_10,5.78
917,2098,5_11,6.761
917,2098,6_9,3.853
917,2098,6_10,4.828
917,2098,6_11,5.809
917,2098,6_12,6.795
917,2098,7_10,3.872
917,2098,7_12,5.839
917,2098,11_16,5.965
917,2098,11_17,6.978
917,2098,11_18,7.995
917,2098,12_14,2.975
917,2098,12_16,4.984
917,2098,12_17,5.997
917,2098,12_18,7.014
917,2098,13_17,5.011
917,2098,13_18,6.028
917,2098,13_19,7.051
917,2098,15_17,3.022
917,2098,18_23,6.172
917,2098,15_24,10.237
917,2098,15_49,37.843
917,2098,15_59,49.6
917,2098,15_64,55.272
917,2098,20_64,50.209
917,2098,20_69,55.762
917,2098,25_49,27.606
917,2098,25_64,45.035
917,2098,25_69,50.587
917,2098,15plus,85.565
917,2098,16plus,84.563
917,2098,17plus,83.555
917,2098,18plus,82.543
917,2098,20plus,80.502
917,2098,21plus,79.475
917,2098,25plus,75.328
917,2098,50plus,47.722
917,2098,60plus,35.965
917,2098,65plus,30.293
917,2098,70plus,24.741
917,2098,75plus,19.212
917,2098,80plus,13.732
917,2098,85plus,8.581
917,2098,90plus,4.329
917,2099,0_1,1.869
917,2099,0_4,4.695
917,2099,0_14,14.401
917,2099,0_17,17.416
917,2099,0_19,19.454
917,2099,0_24,24.632
917,2099,3_4,1.887
917,2099,3_5,2.836
917,2099,3_6,3.79
917,2099,4_5,1.895
917,2099,4_6,2.848
917,2099,5_14,9.706
917,2099,5_10,5.763
917,2099,5_11,6.74
917,2099,6_9,3.841
917,2099,6_10,4.814
917,2099,6_11,5.791
917,2099,6_12,6.774
917,2099,7_10,3.86
917,2099,7_12,5.821
917,2099,11_16,5.948
917,2099,11_17,6.959
917,2099,11_18,7.975
917,2099,12_14,2.966
917,2099,12_16,4.97
917,2099,12_17,5.981
917,2099,12_18,6.997
917,2099,13_17,4.998
917,2099,13_18,6.014
917,2099,13_19,7.036
917,2099,15_17,3.016
917,2099,18_23,6.172
917,2099,15_24,10.231
917,2099,15_49,37.781
917,2099,15_59,49.561
917,2099,15_64,55.257
917,2099,20_64,50.204
917,2099,20_69,55.753
917,2099,25_49,27.55
917,2099,25_64,45.025
917,2099,25_69,50.575
917,2099,15plus,85.599
917,2099,16plus,84.6
917,2099,17plus,83.594
917,2099,18plus,82.584
917,2099,20plus,80.546
917,2099,21plus,79.519
917,2099,25plus,75.368
917,2099,50plus,47.818
917,2099,60plus,36.039
917,2099,65plus,30.342
917,2099,70plus,24.793
917,2099,75plus,19.293
917,2099,80plus,13.847
917,2099,85plus,8.701
917,2099,90plus,4.41
917,2100,0_1,1.869
917,2100,0_4,4.69
917,2100,0_14,14.362
917,2100,0_17,17.367
917,2100,0_19,19.4
917,2100,0_24,24.575
917,2100,3_4,1.884
917,2100,3_5,2.831
917,2100,3_6,3.782
917,2100,4_5,1.89
917,2100,4_6,2.841
917,2100,5_14,9.671
917,2100,5_10,5.744
917,2100,5_11,6.718
917,2100,6_9,3.828
917,2100,6_10,4.797
917,2100,6_11,5.771
917,2100,6_12,6.75
917,2100,7_10,3.846
917,2100,7_12,5.799
917,2100,11_16,5.925
917,2100,11_17,6.933
917,2100,11_18,7.946
917,2100,12_14,2.954
917,2100,12_16,4.951
917,2100,12_17,5.959
917,2100,12_18,6.972
917,2100,13_17,4.98
917,2100,13_18,5.993
917,2100,13_19,7.013
917,2100,15_17,3.005
917,2100,18_23,6.164
917,2100,15_24,10.213
917,2100,15_49,37.699
917,2100,15_59,49.488
917,2100,15_64,55.207
917,2100,20_64,50.169
917,2100,20_69,55.72
917,2100,25_49,27.486
917,2100,25_64,44.994
917,2100,25_69,50.545
917,2100,15plus,85.638
917,2100,16plus,84.642
917,2100,17plus,83.641
917,2100,18plus,82.633
917,2100,20plus,80.6
917,2100,21plus,79.575
917,2100,25plus,75.425
917,2100,50plus,47.939
917,2100,60plus,36.151
917,2100,65plus,30.431
917,2100,70plus,24.88
917,2100,75plus,19.406
917,2100,80plus,13.991
917,2100,85plus,8.846
917,2100,90plus,4.497
918,2021,0_1,2.382
918,2021,0_4,5.883
918,2021,0_14,17.988
918,2021,0_17,21.755
918,2021,0_19,24.281
918,2021,0_24,30.87
918,2021,3_4,2.329
918,2021,3_5,3.494
918,2021,3_6,4.663
918,2021,4_5,2.328
918,2021,4_6,3.498
918,2021,5_14,12.105
918,2021,5_10,7.109
918,2021,5_11,8.337
918,2021,6_9,4.731
918,2021,6_10,5.944
918,2021,6_11,7.173
918,2021,6_12,8.42
918,2021,7_10,4.774
918,2021,7_12,7.25
918,2021,11_16,7.51
918,2021,11_17,8.764
918,2021,11_18,10.021
918,2021,12_14,3.767
918,2021,12_16,6.281
918,2021,12_17,7.535
918,2021,12_18,8.792
918,2021,13_17,6.288
918,2021,13_18,7.546
918,2021,13_19,8.814
918,2021,15_17,3.768
918,2021,18_23,7.757
918,2021,15_24,12.882
918,2021,15_49,45.916
918,2021,15_59,58.507
918,2021,15_64,64.819
918,2021,20_64,58.526
918,2021,20_69,64.02
918,2021,25_49,33.034
918,2021,25_64,51.937
918,2021,25_69,57.431
918,2021,15plus,82.012
918,2021,16plus,80.755
918,2021,17plus,79.499
918,2021,18plus,78.245
918,2021,20plus,75.719
918,2021,21plus,74.434
918,2021,25plus,69.13
918,2021,50plus,36.096
918,2021,60plus,23.505
918,2021,65plus,17.193
918,2021,70plus,11.698
918,2021,75plus,7.209
918,2021,80plus,4.109
918,2021,85plus,2.094
918,2021,90plus,0.876
918,2022,0_1,2.383
918,2022,0_4,5.887
918,2022,0_14,17.851
918,2022,0_17,21.631
918,2022,0_19,24.151
918,2022,0_24,30.67
918,2022,3_4,2.327
918,2022,3_5,3.486
918,2022,3_6,4.647
918,2022,4_5,2.32
918,2022,4_6,3.48
918,2022,5_14,11.964
918,2022,5_10,7.026
918,2022,5_11,8.235
918,2022,6_9,4.674
918,2022,6_10,5.867
918,2022,6_11,7.076
918,2022,6_12,8.302
918,2022,7_10,4.707
918,2022,7_12,7.141
918,2022,11_16,7.459
918,2022,11_17,8.718
918,2022,11_18,9.976
918,2022,12_14,3.729
918,2022,12_16,6.251
918,2022,12_17,7.509
918,2022,12_18,8.768
918,2022,13_17,6.284
918,2022,13_18,7.542
918,2022,13_19,8.804
918,2022,15_17,3.78
918,2022,18_23,7.704
918,2022,15_24,12.819
918,2022,15_49,45.879
918,2022,15_59,58.234
918,2022,15_64,64.541
918,2022,20_64,58.241
918,2022,20_69,63.821
918,2022,25_49,33.06
918,2022,25_64,51.722
918,2022,25_69,57.302
918,2022,15plus,82.149
918,2022,16plus,80.887
918,2022,17plus,79.627
918,2022,18plus,78.369
918,2022,20plus,75.849
918,2022,21plus,74.575
918,2022,25plus,69.33
918,2022,50plus,36.27
918,2022,60plus,23.914
918,2022,65plus,17.608
918,2022,70plus,12.028
918,2022,75plus,7.45
918,2022,80plus,4.193
918,2022,85plus,2.13
918,2022,90plus,0.894
918,2023,0_1,2.386
918,2023,0_4,5.886
918,2023,0_14,17.706
918,2023,0_17,21.487
918,2023,0_19,24.011
918,2023,0_24,30.476
918,2023,3_4,2.33
918,2023,3_5,3.486
918,2023,3_6,4.64
918,2023,4_5,2.317
918,2023,4_6,3.472
918,2023,5_14,11.82
918,2023,5_10,6.962
918,2023,5_11,8.149
918,2023,6_9,4.634
918,2023,6_10,5.806
918,2023,6_11,6.993
918,2023,6_12,8.198
918,2023,7_10,4.652
918,2023,7_12,7.043
918,2023,11_16,7.377
918,2023,11_17,8.638
918,2023,11_18,9.9
918,2023,12_14,3.67
918,2023,12_16,6.19
918,2023,12_17,7.451
918,2023,12_18,8.713
918,2023,13_17,6.247
918,2023,13_18,7.509
918,2023,13_19,8.771
918,2023,15_17,3.781
918,2023,18_23,7.669
918,2023,15_24,12.77
918,2023,15_49,45.858
918,2023,15_59,57.988
918,2023,15_64,64.27
918,2023,20_64,57.965
918,2023,20_69,63.628
918,2023,25_49,33.087
918,2023,25_64,51.5
918,2023,25_69,57.163
918,2023,15plus,82.294
918,2023,16plus,81.036
918,2023,17plus,79.774
918,2023,18plus,78.513
918,2023,20plus,75.989
918,2023,21plus,74.723
918,2023,25plus,69.524
918,2023,50plus,36.437
918,2023,60plus,24.306
918,2023,65plus,18.024
918,2023,70plus,12.361
918,2023,75plus,7.705
918,2023,80plus,4.281
918,2023,85plus,2.157
918,2023,90plus,0.901
918,2024,0_1,2.386
918,2024,0_4,5.885
918,2024,0_14,17.57
918,2024,0_17,21.33
918,2024,0_19,23.857
918,2024,0_24,30.284
918,2024,3_4,2.325
918,2024,3_5,3.48
918,2024,3_6,4.632
918,2024,4_5,2.316
918,2024,4_6,3.467
918,2024,5_14,11.685
918,2024,5_10,6.919
918,2024,5_11,8.085
918,2024,6_9,4.607
918,2024,6_10,5.764
918,2024,6_11,6.93
918,2024,6_12,8.111
918,2024,7_10,4.613
918,2024,7_12,6.959
918,2024,11_16,7.264
918,2024,11_17,8.526
918,2024,11_18,9.789
918,2024,12_14,3.6
918,2024,12_16,6.098
918,2024,12_17,7.361
918,2024,12_18,8.623
918,2024,13_17,6.18
918,2024,13_18,7.442
918,2024,13_19,8.706
918,2024,15_17,3.76
918,2024,18_23,7.642
918,2024,15_24,12.714
918,2024,15_49,45.831
918,2024,15_59,57.76
918,2024,15_64,63.993
918,2024,20_64,57.706
918,2024,20_69,63.437
918,2024,25_49,33.117
918,2024,25_64,51.279
918,2024,25_69,57.01
918,2024,15plus,82.43
918,2024,16plus,81.189
918,2024,17plus,79.932
918,2024,18plus,78.67
918,2024,20plus,76.143
918,2024,21plus,74.877
918,2024,25plus,69.716
918,2024,50plus,36.599
918,2024,60plus,24.67
918,2024,65plus,18.437
918,2024,70plus,12.706
918,2024,75plus,7.968
918,2024,80plus,4.385
918,2024,85plus,2.177
918,2024,90plus,0.893
918,2025,0_1,2.382
918,2025,0_4,5.884
918,2025,0_14,17.453
918,2025,0_17,21.163
918,2025,0_19,23.69
918,2025,0_24,30.087
918,2025,3_4,2.326
918,2025,3_5,3.48
918,2025,3_6,4.629
918,2025,4_5,2.313
918,2025,4_6,3.462
918,2025,5_14,11.569
918,2025,5_10,6.889
918,2025,5_11,8.04
918,2025,6_9,4.587
918,2025,6_10,5.736
918,2025,6_11,6.887
918,2025,6_12,8.045
918,2025,7_10,4.587
918,2025,7_12,6.896
918,2025,11_16,7.134
918,2025,11_17,8.39
918,2025,11_18,9.653
918,2025,12_14,3.529
918,2025,12_16,5.983
918,2025,12_17,7.239
918,2025,12_18,8.502
918,2025,13_17,6.08
918,2025,13_18,7.343
918,2025,13_19,8.606
918,2025,15_17,3.71
918,2025,18_23,7.622
918,2025,15_24,12.634
918,2025,15_49,45.784
918,2025,15_59,57.541
918,2025,15_64,63.701
918,2025,20_64,57.464
918,2025,20_69,63.243
918,2025,25_49,33.15
918,2025,25_64,51.067
918,2025,25_69,56.846
918,2025,15plus,82.547
918,2025,16plus,81.331
918,2025,17plus,80.092
918,2025,18plus,78.837
918,2025,20plus,76.31
918,2025,21plus,75.044
918,2025,25plus,69.913
918,2025,50plus,36.763
918,2025,60plus,25.006
918,2025,65plus,18.846
918,2025,70plus,13.068
918,2025,75plus,8.238
918,2025,80plus,4.516
918,2025,85plus,2.197
918,2025,90plus,0.875
918,2026,0_1,2.382
918,2026,0_4,5.896
918,2026,0_14,17.399
918,2026,0_17,21.061
918,2026,0_19,23.59
918,2026,0_24,29.971
918,2026,3_4,2.334
918,2026,3_5,3.488
918,2026,3_6,4.637
918,2026,4_5,2.317
918,2026,4_6,3.466
918,2026,5_14,11.503
918,2026,5_10,6.87
918,2026,5_11,8.017
918,2026,6_9,4.573
918,2026,6_10,5.716
918,2026,6_11,6.862
918,2026,6_12,8.012
918,2026,7_10,4.567
918,2026,7_12,6.864
918,2026,11_16,7.05
918,2026,11_17,8.294
918,2026,11_18,9.555
918,2026,12_14,3.486
918,2026,12_16,5.904
918,2026,12_17,7.148
918,2026,12_18,8.409
918,2026,13_17,5.997
918,2026,13_18,7.259
918,2026,13_19,8.527
918,2026,15_17,3.662
918,2026,18_23,7.621
918,2026,15_24,12.572
918,2026,15_49,45.727
918,2026,15_59,57.33
918,2026,15_64,63.383
918,2026,20_64,57.192
918,2026,20_69,62.986
918,2026,25_49,33.156
918,2026,25_64,50.812
918,2026,25_69,56.605
918,2026,15plus,82.601
918,2026,16plus,81.403
918,2026,17plus,80.183
918,2026,18plus,78.939
918,2026,20plus,76.41
918,2026,21plus,75.141
918,2026,25plus,70.029
918,2026,50plus,36.874
918,2026,60plus,25.271
918,2026,65plus,19.217
918,2026,70plus,13.424
918,2026,75plus,8.52
918,2026,80plus,4.702
918,2026,85plus,2.273
918,2026,90plus,0.91
918,2027,0_1,2.367
918,2027,0_4,5.894
918,2027,0_14,17.347
918,2027,0_17,20.949
918,2027,0_19,23.464
918,2027,0_24,29.848
918,2027,3_4,2.342
918,2027,3_5,3.5
918,2027,3_6,4.65
918,2027,4_5,2.325
918,2027,4_6,3.475
918,2027,5_14,11.453
918,2027,5_10,6.859
918,2027,5_11,7.999
918,2027,6_9,4.566
918,2027,6_10,5.701
918,2027,6_11,6.841
918,2027,6_12,7.986
918,2027,7_10,4.551
918,2027,7_12,6.835
918,2027,11_16,6.973
918,2027,11_17,8.196
918,2027,11_18,9.445
918,2027,12_14,3.454
918,2027,12_16,5.833
918,2027,12_17,7.057
918,2027,12_18,8.305
918,2027,13_17,5.912
918,2027,13_18,7.161
918,2027,13_19,8.427
918,2027,15_17,3.603
918,2027,18_23,7.616
918,2027,15_24,12.501
918,2027,15_49,45.667
918,2027,15_59,57.151
918,2027,15_64,63.077
918,2027,20_64,56.959
918,2027,20_69,62.754
918,2027,25_49,33.166
918,2027,25_64,50.576
918,2027,25_69,56.371
918,2027,15plus,82.653
918,2027,16plus,81.475
918,2027,17plus,80.274
918,2027,18plus,79.051
918,2027,20plus,76.536
918,2027,21plus,75.262
918,2027,25plus,70.152
918,2027,50plus,36.987
918,2027,60plus,25.502
918,2027,65plus,19.577
918,2027,70plus,13.782
918,2027,75plus,8.795
918,2027,80plus,4.896
918,2027,85plus,2.338
918,2027,90plus,0.936
918,2028,0_1,2.355
918,2028,0_4,5.882
918,2028,0_14,17.299
918,2028,0_17,20.843
918,2028,0_19,23.323
918,2028,0_24,29.715
918,2028,3_4,2.349
918,2028,3_5,3.511
918,2028,3_6,4.665
918,2028,4_5,2.332
918,2028,4_6,3.486
918,2028,5_14,11.417
918,2028,5_10,6.86
918,2028,5_11,7.99
918,2028,6_9,4.569
918,2028,6_10,5.698
918,2028,6_11,6.828
918,2028,6_12,7.965
918,2028,7_10,4.544
918,2028,7_12,6.811
918,2028,11_16,6.898
918,2028,11_17,8.101
918,2028,11_18,9.329
918,2028,12_14,3.427
918,2028,12_16,5.767
918,2028,12_17,6.971
918,2028,12_18,8.198
918,2028,13_17,5.835
918,2028,13_18,7.062
918,2028,13_19,8.315
918,2028,15_17,3.543
918,2028,18_23,7.591
918,2028,15_24,12.416
918,2028,15_49,45.593
918,2028,15_59,56.992
918,2028,15_64,62.781
918,2028,20_64,56.757
918,2028,20_69,62.536
918,2028,25_49,33.177
918,2028,25_64,50.365
918,2028,25_69,56.144
918,2028,15plus,82.701
918,2028,16plus,81.541
918,2028,17plus,80.361
918,2028,18plus,79.157
918,2028,20plus,76.677
918,2028,21plus,75.405
918,2028,25plus,70.285
918,2028,50plus,37.108
918,2028,60plus,25.709
918,2028,65plus,19.92
918,2028,70plus,14.141
918,2028,75plus,9.072
918,2028,80plus,5.098
918,2028,85plus,2.401
918,2028,90plus,0.957
918,2029,0_1,2.341
918,2029,0_4,5.865
918,2029,0_14,17.256
918,2029,0_17,20.745
918,2029,0_19,23.182
918,2029,0_24,29.569
918,2029,3_4,2.348
918,2029,3_5,3.513
918,2029,3_6,4.67
918,2029,4_5,2.338
918,2029,4_6,3.495
918,2029,5_14,11.391
918,2029,5_10,6.871
918,2029,5_11,7.994
918,2029,6_9,4.58
918,2029,6_10,5.706
918,2029,6_11,6.828
918,2029,6_12,7.953
918,2029,7_10,4.548
918,2029,7_12,6.796
918,2029,11_16,6.829
918,2029,11_17,8.01
918,2029,11_18,9.216
918,2029,12_14,3.398
918,2029,12_16,5.706
918,2029,12_17,6.887
918,2029,12_18,8.093
918,2029,13_17,5.762
918,2029,13_18,6.968
918,2029,13_19,8.198
918,2029,15_17,3.489
918,2029,18_23,7.539
918,2029,15_24,12.313
918,2029,15_49,45.5
918,2029,15_59,56.844
918,2029,15_64,62.505
918,2029,20_64,56.58
918,2029,20_69,62.321
918,2029,25_49,33.187
918,2029,25_64,50.193
918,2029,25_69,55.934
918,2029,15plus,82.744
918,2029,16plus,81.596
918,2029,17plus,80.436
918,2029,18plus,79.255
918,2029,20plus,76.818
918,2029,21plus,75.56
918,2029,25plus,70.431
918,2029,50plus,37.244
918,2029,60plus,25.899
918,2029,65plus,20.238
918,2029,70plus,14.497
918,2029,75plus,9.358
918,2029,80plus,5.302
918,2029,85plus,2.472
918,2029,90plus,0.967
918,2030,0_1,2.327
918,2030,0_4,5.846
918,2030,0_14,17.217
918,2030,0_17,20.661
918,2030,0_19,23.051
918,2030,0_24,29.405
918,2030,3_4,2.345
918,2030,3_5,3.512
918,2030,3_6,4.672
918,2030,4_5,2.338
918,2030,4_6,3.498
918,2030,5_14,11.371
918,2030,5_10,6.886
918,2030,5_11,8.006
918,2030,6_9,4.592
918,2030,6_10,5.719
918,2030,6_11,6.839
918,2030,6_12,7.956
918,2030,7_10,4.559
918,2030,7_12,6.796
918,2030,11_16,6.769
918,2030,11_17,7.929
918,2030,11_18,9.111
918,2030,12_14,3.365
918,2030,12_16,5.649
918,2030,12_17,6.81
918,2030,12_18,7.992
918,2030,13_17,5.693
918,2030,13_18,6.875
918,2030,13_19,8.083
918,2030,15_17,3.444
918,2030,18_23,7.456
918,2030,15_24,12.188
918,2030,15_49,45.384
918,2030,15_59,56.701
918,2030,15_64,62.254
918,2030,20_64,56.419
918,2030,20_69,62.1
918,2030,25_49,33.195
918,2030,25_64,50.065
918,2030,25_69,55.746
918,2030,15plus,82.783
918,2030,16plus,81.646
918,2030,17plus,80.499
918,2030,18plus,79.339
918,2030,20plus,76.949
918,2030,21plus,75.715
918,2030,25plus,70.595
918,2030,50plus,37.4
918,2030,60plus,26.082
918,2030,65plus,20.53
918,2030,70plus,14.849
918,2030,75plus,9.657
918,2030,80plus,5.508
918,2030,85plus,2.558
918,2030,90plus,0.969
918,2031,0_1,2.311
918,2031,0_4,5.812
918,2031,0_14,17.2
918,2031,0_17,20.629
918,2031,0_19,22.985
918,2031,0_24,29.286
918,2031,3_4,2.336
918,2031,3_5,3.501
918,2031,3_6,4.662
918,2031,4_5,2.333
918,2031,4_6,3.494
918,2031,5_14,11.388
918,2031,5_10,6.901
918,2031,5_11,8.028
918,2031,6_9,4.603
918,2031,6_10,5.736
918,2031,6_11,6.862
918,2031,6_12,7.982
918,2031,7_10,4.575
918,2031,7_12,6.822
918,2031,11_16,6.763
918,2031,11_17,7.916
918,2031,11_18,9.083
918,2031,12_14,3.361
918,2031,12_16,5.636
918,2031,12_17,6.789
918,2031,12_18,7.957
918,2031,13_17,5.669
918,2031,13_18,6.837
918,2031,13_19,8.026
918,2031,15_17,3.428
918,2031,18_23,7.364
918,2031,15_24,12.086
918,2031,15_49,45.264
918,2031,15_59,56.574
918,2031,15_64,62.032
918,2031,20_64,56.247
918,2031,20_69,61.837
918,2031,25_49,33.179
918,2031,25_64,49.947
918,2031,25_69,55.537
918,2031,15plus,82.8
918,2031,16plus,81.667
918,2031,17plus,80.524
918,2031,18plus,79.371
918,2031,20plus,77.015
918,2031,21plus,75.8
918,2031,25plus,70.714
918,2031,50plus,37.535
918,2031,60plus,26.226
918,2031,65plus,20.768
918,2031,70plus,15.178
918,2031,75plus,9.965
918,2031,80plus,5.742
918,2031,85plus,2.708
918,2031,90plus,1.024
918,2032,0_1,2.305
918,2032,0_4,5.786
918,2032,0_14,17.184
918,2032,0_17,20.594
918,2032,0_19,22.928
918,2032,0_24,29.153
918,2032,3_4,2.324
918,2032,3_5,3.486
918,2032,3_6,4.645
918,2032,4_5,2.325
918,2032,4_6,3.484
918,2032,5_14,11.398
918,2032,5_10,6.903
918,2032,5_11,8.034
918,2032,6_9,4.605
918,2032,6_10,5.741
918,2032,6_11,6.872
918,2032,6_12,7.997
918,2032,7_10,4.582
918,2032,7_12,6.838
918,2032,11_16,6.757
918,2032,11_17,7.905
918,2032,11_18,9.063
918,2032,12_14,3.364
918,2032,12_16,5.626
918,2032,12_17,6.774
918,2032,12_18,7.933
918,2032,13_17,5.649
918,2032,13_18,6.808
918,2032,13_19,7.982
918,2032,15_17,3.41
918,2032,18_23,7.268
918,2032,15_24,11.968
918,2032,15_49,45.13
918,2032,15_59,56.46
918,2032,15_64,61.844
918,2032,20_64,56.101
918,2032,20_69,61.58
918,2032,25_49,33.162
918,2032,25_64,49.876
918,2032,25_69,55.355
918,2032,15plus,82.816
918,2032,16plus,81.69
918,2032,17plus,80.554
918,2032,18plus,79.406
918,2032,20plus,77.072
918,2032,21plus,75.876
918,2032,25plus,70.847
918,2032,50plus,37.686
918,2032,60plus,26.356
918,2032,65plus,20.972
