geographic_region,time,agebroad,population_percentage
909,2058,4_6,3.955
909,2058,5_14,13.199
909,2058,5_10,7.923
909,2058,5_11,9.244
909,2058,6_9,5.283
909,2058,6_10,6.605
909,2058,6_11,7.926
909,2058,6_12,9.245
909,2058,7_10,5.285
909,2058,7_12,7.925
909,2058,11_16,7.904
909,2058,11_17,9.216
909,2058,11_18,10.525
909,2058,12_14,3.955
909,2058,12_16,6.584
909,2058,12_17,7.895
909,2058,12_18,9.204
909,2058,13_17,6.575
909,2058,13_18,7.884
909,2058,13_19,9.191
909,2058,15_17,3.94
909,2058,18_23,7.833
909,2058,15_24,13.077
909,2058,15_49,45.291
909,2058,15_59,56.249
909,2058,15_64,61.275
909,2058,20_64,54.719
909,2058,20_69,59.484
909,2058,25_49,32.214
909,2058,25_64,48.197
909,2058,25_69,52.962
909,2058,15plus,80.238
909,2058,16plus,78.923
909,2058,17plus,77.609
909,2058,18plus,76.298
909,2058,20plus,73.682
909,2058,21plus,72.377
909,2058,25plus,67.161
909,2058,50plus,34.947
909,2058,60plus,23.989
909,2058,65plus,18.963
909,2058,70plus,14.198
909,2058,75plus,9.915
909,2058,80plus,6.402
909,2058,85plus,3.673
909,2058,90plus,1.618
909,2059,0_1,2.604
909,2059,0_4,6.528
909,2059,0_14,19.683
909,2059,0_17,23.618
909,2059,0_19,26.232
909,2059,0_24,32.739
909,2059,3_4,2.618
909,2059,3_5,3.93
909,2059,3_6,5.244
909,2059,4_5,2.622
909,2059,4_6,3.935
909,2059,5_14,13.155
909,2059,5_10,7.89
909,2059,5_11,9.208
909,2059,6_9,5.261
909,2059,6_10,6.578
909,2059,6_11,7.896
909,2059,6_12,9.212
909,2059,7_10,5.265
909,2059,7_12,7.899
909,2059,11_16,7.889
909,2059,11_17,9.199
909,2059,11_18,10.507
909,2059,12_14,3.947
909,2059,12_16,6.572
909,2059,12_17,7.882
909,2059,12_18,9.19
909,2059,13_17,6.565
909,2059,13_18,7.873
909,2059,13_19,9.179
909,2059,15_17,3.935
909,2059,18_23,7.821
909,2059,15_24,13.056
909,2059,15_49,45.205
909,2059,15_59,56.235
909,2059,15_64,61.23
909,2059,20_64,54.681
909,2059,20_69,59.44
909,2059,25_49,32.148
909,2059,25_64,48.174
909,2059,25_69,52.933
909,2059,15plus,80.317
909,2059,16plus,79.004
909,2059,17plus,77.692
909,2059,18plus,76.382
909,2059,20plus,73.768
909,2059,21plus,72.465
909,2059,25plus,67.261
909,2059,50plus,35.112
909,2059,60plus,24.082
909,2059,65plus,19.087
909,2059,70plus,14.328
909,2059,75plus,10.026
909,2059,80plus,6.423
909,2059,85plus,3.705
909,2059,90plus,1.618
909,2060,0_1,2.589
909,2060,0_4,6.491
909,2060,0_14,19.593
909,2060,0_17,23.521
909,2060,0_19,26.131
909,2060,0_24,32.626
909,2060,3_4,2.604
909,2060,3_5,3.909
909,2060,3_6,5.216
909,2060,4_5,2.608
909,2060,4_6,3.915
909,2060,5_14,13.102
909,2060,5_10,7.853
909,2060,5_11,9.166
909,2060,6_9,5.236
909,2060,6_10,6.548
909,2060,6_11,7.861
909,2060,6_12,9.173
909,2060,7_10,5.241
909,2060,7_12,7.867
909,2060,11_16,7.869
909,2060,11_17,9.177
909,2060,11_18,10.483
909,2060,12_14,3.937
909,2060,12_16,6.556
909,2060,12_17,7.864
909,2060,12_18,9.17
909,2060,13_17,6.552
909,2060,13_18,7.858
909,2060,13_19,9.162
909,2060,15_17,3.928
909,2060,18_23,7.808
909,2060,15_24,13.033
909,2060,15_49,45.113
909,2060,15_59,56.218
909,2060,15_64,61.188
909,2060,20_64,54.65
909,2060,20_69,59.397
909,2060,25_49,32.08
909,2060,25_64,48.155
909,2060,25_69,52.902
909,2060,15plus,80.407
909,2060,16plus,79.096
909,2060,17plus,77.787
909,2060,18plus,76.479
909,2060,20plus,73.869
909,2060,21plus,72.567
909,2060,25plus,67.374
909,2060,50plus,35.294
909,2060,60plus,24.189
909,2060,65plus,19.218
909,2060,70plus,14.472
909,2060,75plus,10.151
909,2060,80plus,6.476
909,2060,85plus,3.729
909,2060,90plus,1.618
909,2061,0_1,2.576
909,2061,0_4,6.46
909,2061,0_14,19.525
909,2061,0_17,23.45
909,2061,0_19,26.06
909,2061,0_24,32.55
909,2061,3_4,2.592
909,2061,3_5,3.892
909,2061,3_6,5.194
909,2061,4_5,2.597
909,2061,4_6,3.899
909,2061,5_14,13.065
909,2061,5_10,7.826
909,2061,5_11,9.135
909,2061,6_9,5.218
909,2061,6_10,6.526
909,2061,6_11,7.835
909,2061,6_12,9.145
909,2061,7_10,5.224
909,2061,7_12,7.843
909,2061,11_16,7.857
909,2061,11_17,9.164
909,2061,11_18,10.47
909,2061,12_14,3.93
909,2061,12_16,6.548
909,2061,12_17,7.855
909,2061,12_18,9.161
909,2061,13_17,6.545
909,2061,13_18,7.851
909,2061,13_19,9.155
909,2061,15_17,3.925
909,2061,18_23,7.805
909,2061,15_24,13.025
909,2061,15_49,45.039
909,2061,15_59,56.221
909,2061,15_64,61.167
909,2061,20_64,54.633
909,2061,20_69,59.352
909,2061,25_49,32.015
909,2061,25_64,48.143
909,2061,25_69,52.862
909,2061,15plus,80.475
909,2061,16plus,79.165
909,2061,17plus,77.857
909,2061,18plus,76.55
909,2061,20plus,73.94
909,2061,21plus,72.638
909,2061,25plus,67.45
909,2061,50plus,35.435
909,2061,60plus,24.254
909,2061,65plus,19.307
909,2061,70plus,14.588
909,2061,75plus,10.262
909,2061,80plus,6.543
909,2061,85plus,3.762
909,2061,90plus,1.672
909,2062,0_1,2.562
909,2062,0_4,6.427
909,2062,0_14,19.449
909,2062,0_17,23.369
909,2062,0_19,25.977
909,2062,0_24,32.465
909,2062,3_4,2.58
909,2062,3_5,3.874
909,2062,3_6,5.17
909,2062,4_5,2.585
909,2062,4_6,3.881
909,2062,5_14,13.022
909,2062,5_10,7.795
909,2062,5_11,9.1
909,2062,6_9,5.197
909,2062,6_10,6.501
909,2062,6_11,7.806
909,2062,6_12,9.113
909,2062,7_10,5.205
909,2062,7_12,7.817
909,2062,11_16,7.841
909,2062,11_17,9.147
909,2062,11_18,10.452
909,2062,12_14,3.921
909,2062,12_16,6.536
909,2062,12_17,7.842
909,2062,12_18,9.146
909,2062,13_17,6.535
909,2062,13_18,7.84
909,2062,13_19,9.144
909,2062,15_17,3.92
909,2062,18_23,7.802
909,2062,15_24,13.016
909,2062,15_49,44.969
909,2062,15_59,56.233
909,2062,15_64,61.161
909,2062,20_64,54.633
909,2062,20_69,59.322
909,2062,25_49,31.953
909,2062,25_64,48.146
909,2062,25_69,52.835
909,2062,15plus,80.551
909,2062,16plus,79.244
909,2062,17plus,77.937
909,2062,18plus,76.631
909,2062,20plus,74.023
909,2062,21plus,72.721
909,2062,25plus,67.535
909,2062,50plus,35.582
909,2062,60plus,24.319
909,2062,65plus,19.39
909,2062,70plus,14.701
909,2062,75plus,10.369
909,2062,80plus,6.617
909,2062,85plus,3.769
909,2062,90plus,1.712
909,2063,0_1,2.547
909,2063,0_4,6.392
909,2063,0_14,19.364
909,2063,0_17,23.278
909,2063,0_19,25.883
909,2063,0_24,32.368
909,2063,3_4,2.566
909,2063,3_5,3.854
909,2063,3_6,5.144
909,2063,4_5,2.572
909,2063,4_6,3.862
909,2063,5_14,12.972
909,2063,5_10,7.761
909,2063,5_11,9.062
909,2063,6_9,5.175
909,2063,6_10,6.473
909,2063,6_11,7.774
909,2063,6_12,9.076
909,2063,7_10,5.183
909,2063,7_12,7.786
909,2063,11_16,7.821
909,2063,11_17,9.125
909,2063,11_18,10.428
909,2063,12_14,3.91
909,2063,12_16,6.52
909,2063,12_17,7.824
909,2063,12_18,9.127
909,2063,13_17,6.522
909,2063,13_18,7.825
909,2063,13_19,9.128
909,2063,15_17,3.914
909,2063,18_23,7.798
909,2063,15_24,13.004
909,2063,15_49,44.896
909,2063,15_59,56.241
909,2063,15_64,61.163
909,2063,20_64,54.644
909,2063,20_69,59.302
909,2063,25_49,31.892
909,2063,25_64,48.159
909,2063,25_69,52.817
909,2063,15plus,80.636
909,2063,16plus,79.331
909,2063,17plus,78.026
909,2063,18plus,76.722
909,2063,20plus,74.117
909,2063,21plus,72.816
909,2063,25plus,67.632
909,2063,50plus,35.74
909,2063,60plus,24.395
909,2063,65plus,19.473
909,2063,70plus,14.815
909,2063,75plus,10.481
909,2063,80plus,6.702
909,2063,85plus,3.769
909,2063,90plus,1.742
909,2064,0_1,2.533
909,2064,0_4,6.356
909,2064,0_14,19.271
909,2064,0_17,23.176
909,2064,0_19,25.778
909,2064,0_24,32.258
909,2064,3_4,2.552
909,2064,3_5,3.833
909,2064,3_6,5.116
909,2064,4_5,2.558
909,2064,4_6,3.842
909,2064,5_14,12.915
909,2064,5_10,7.723
909,2064,5_11,9.018
909,2064,6_9,5.149
909,2064,6_10,6.443
909,2064,6_11,7.738
909,2064,6_12,9.035
909,2064,7_10,5.159
909,2064,7_12,7.752
909,2064,11_16,7.795
909,2064,11_17,9.097
909,2064,11_18,10.398
909,2064,12_14,3.896
909,2064,12_16,6.499
909,2064,12_17,7.801
909,2064,12_18,9.103
909,2064,13_17,6.504
909,2064,13_18,7.805
909,2064,13_19,9.106
909,2064,15_17,3.905
909,2064,18_23,7.79
909,2064,15_24,12.987
909,2064,15_49,44.814
909,2064,15_59,56.233
909,2064,15_64,61.165
909,2064,20_64,54.658
909,2064,20_69,59.29
909,2064,25_49,31.826
909,2064,25_64,48.178
909,2064,25_69,52.81
909,2064,15plus,80.729
909,2064,16plus,79.428
909,2064,17plus,78.126
909,2064,18plus,76.824
909,2064,20plus,74.222
909,2064,21plus,72.923
909,2064,25plus,67.742
909,2064,50plus,35.916
909,2064,60plus,24.497
909,2064,65plus,19.564
909,2064,70plus,14.932
909,2064,75plus,10.602
909,2064,80plus,6.799
909,2064,85plus,3.783
909,2064,90plus,1.758
909,2065,0_1,2.519
909,2065,0_4,6.32
909,2065,0_14,19.171
909,2065,0_17,23.064
909,2065,0_19,25.661
909,2065,0_24,32.134
909,2065,3_4,2.537
909,2065,3_5,3.81
909,2065,3_6,5.087
909,2065,4_5,2.543
909,2065,4_6,3.82
909,2065,5_14,12.851
909,2065,5_10,7.682
909,2065,5_11,8.971
909,2065,6_9,5.122
909,2065,6_10,6.409
909,2065,6_11,7.698
909,2065,6_12,8.989
909,2065,7_10,5.132
909,2065,7_12,7.713
909,2065,11_16,7.764
909,2065,11_17,9.062
909,2065,11_18,10.361
909,2065,12_14,3.88
909,2065,12_16,6.474
909,2065,12_17,7.773
909,2065,12_18,9.072
909,2065,13_17,6.482
909,2065,13_18,7.78
909,2065,13_19,9.078
909,2065,15_17,3.893
909,2065,18_23,7.779
909,2065,15_24,12.963
909,2065,15_49,44.716
909,2065,15_59,56.199
909,2065,15_64,61.161
909,2065,20_64,54.671
909,2065,20_69,59.282
909,2065,25_49,31.753
909,2065,25_64,48.197
909,2065,25_69,52.809
909,2065,15plus,80.829
909,2065,16plus,79.533
909,2065,17plus,78.235
909,2065,18plus,76.936
909,2065,20plus,74.339
909,2065,21plus,73.042
909,2065,25plus,67.866
909,2065,50plus,36.113
909,2065,60plus,24.631
909,2065,65plus,19.669
909,2065,70plus,15.057
909,2065,75plus,10.736
909,2065,80plus,6.91
909,2065,85plus,3.821
909,2065,90plus,1.755
909,2066,0_1,2.508
909,2066,0_4,6.291
909,2066,0_14,19.095
909,2066,0_17,22.979
909,2066,0_19,25.573
909,2066,0_24,32.044
909,2066,3_4,2.525
909,2066,3_5,3.793
909,2066,3_6,5.063
909,2066,4_5,2.532
909,2066,4_6,3.802
909,2066,5_14,12.804
909,2066,5_10,7.65
909,2066,5_11,8.935
909,2066,6_9,5.101
909,2066,6_10,6.383
909,2066,6_11,7.668
909,2066,6_12,8.955
909,2066,7_10,5.112
909,2066,7_12,7.685
909,2066,11_16,7.742
909,2066,11_17,9.038
909,2066,11_18,10.335
909,2066,12_14,3.868
909,2066,12_16,6.457
909,2066,12_17,7.753
909,2066,12_18,9.05
909,2066,13_17,6.466
909,2066,13_18,7.763
909,2066,13_19,9.06
909,2066,15_17,3.885
909,2066,18_23,7.774
909,2066,15_24,12.95
909,2066,15_49,44.633
909,2066,15_59,56.168
909,2066,15_64,61.172
909,2066,20_64,54.693
909,2066,20_69,59.283
909,2066,25_49,31.683
909,2066,25_64,48.222
909,2066,25_69,52.812
909,2066,15plus,80.905
909,2066,16plus,79.612
909,2066,17plus,78.317
909,2066,18plus,77.021
909,2066,20plus,74.427
909,2066,21plus,73.13
909,2066,25plus,67.956
909,2066,50plus,36.272
909,2066,60plus,24.737
909,2066,65plus,19.733
909,2066,70plus,15.144
909,2066,75plus,10.847
909,2066,80plus,7.015
909,2066,85plus,3.892
909,2066,90plus,1.792
909,2067,0_1,2.498
909,2067,0_4,6.263
909,2067,0_14,19.015
909,2067,0_17,22.889
909,2067,0_19,25.479
909,2067,0_24,31.946
909,2067,3_4,2.513
909,2067,3_5,3.775
909,2067,3_6,5.039
909,2067,4_5,2.52
909,2067,4_6,3.784
909,2067,5_14,12.752
909,2067,5_10,7.616
909,2067,5_11,8.896
909,2067,6_9,5.078
909,2067,6_10,6.355
909,2067,6_11,7.635
909,2067,6_12,8.917
909,2067,7_10,5.09
909,2067,7_12,7.653
909,2067,11_16,7.717
909,2067,11_17,9.01
909,2067,11_18,10.304
909,2067,12_14,3.855
909,2067,12_16,6.437
909,2067,12_17,7.73
909,2067,12_18,9.024
909,2067,13_17,6.447
909,2067,13_18,7.741
909,2067,13_19,9.037
909,2067,15_17,3.874
909,2067,18_23,7.766
909,2067,15_24,12.931
909,2067,15_49,44.544
909,2067,15_59,56.123
909,2067,15_64,61.189
909,2067,20_64,54.725
909,2067,20_69,59.3
909,2067,25_49,31.613
909,2067,25_64,48.258
909,2067,25_69,52.833
909,2067,15plus,80.985
909,2067,16plus,79.695
909,2067,17plus,78.404
909,2067,18plus,77.111
909,2067,20plus,74.521
909,2067,21plus,73.226
909,2067,25plus,68.054
909,2067,50plus,36.441
909,2067,60plus,24.863
909,2067,65plus,19.796
909,2067,70plus,15.222
909,2067,75plus,10.952
909,2067,80plus,7.113
909,2067,85plus,3.959
909,2067,90plus,1.805
909,2068,0_1,2.488
909,2068,0_4,6.236
909,2068,0_14,18.931
909,2068,0_17,22.793
909,2068,0_19,25.377
909,2068,0_24,31.837
909,2068,3_4,2.501
909,2068,3_5,3.756
909,2068,3_6,5.014
909,2068,4_5,2.507
909,2068,4_6,3.765
909,2068,5_14,12.695
909,2068,5_10,7.579
909,2068,5_11,8.854
909,2068,6_9,5.053
909,2068,6_10,6.324
909,2068,6_11,7.599
909,2068,6_12,8.876
909,2068,7_10,5.066
909,2068,7_12,7.618
909,2068,11_16,7.688
909,2068,11_17,8.978
909,2068,11_18,10.269
909,2068,12_14,3.841
909,2068,12_16,6.414
909,2068,12_17,7.703
909,2068,12_18,8.994
909,2068,13_17,6.426
909,2068,13_18,7.717
909,2068,13_19,9.009
909,2068,15_17,3.862
909,2068,18_23,7.754
909,2068,15_24,12.907
909,2068,15_49,44.452
909,2068,15_59,56.063
909,2068,15_64,61.203
909,2068,20_64,54.758
909,2068,20_69,59.329
909,2068,25_49,31.545
909,2068,25_64,48.297
909,2068,25_69,52.868
909,2068,15plus,81.069
909,2068,16plus,79.784
909,2068,17plus,78.496
909,2068,18plus,77.207
909,2068,20plus,74.623
909,2068,21plus,73.33
909,2068,25plus,68.163
909,2068,50plus,36.618
909,2068,60plus,25.006
909,2068,65plus,19.866
909,2068,70plus,15.295
909,2068,75plus,11.053
909,2068,80plus,7.209
909,2068,85plus,4.025
909,2068,90plus,1.807
909,2069,0_1,2.478
909,2069,0_4,6.208
909,2069,0_14,18.841
909,2069,0_17,22.69
909,2069,0_19,25.266
909,2069,0_24,31.717
909,2069,3_4,2.489
909,2069,3_5,3.737
909,2069,3_6,4.989
909,2069,4_5,2.494
909,2069,4_6,3.746
909,2069,5_14,12.633
909,2069,5_10,7.54
909,2069,5_11,8.809
909,2069,6_9,5.026
909,2069,6_10,6.292
909,2069,6_11,7.56
909,2069,6_12,8.832
909,2069,7_10,5.04
909,2069,7_12,7.58
909,2069,11_16,7.656
909,2069,11_17,8.941
909,2069,11_18,10.228
909,2069,12_14,3.824
909,2069,12_16,6.388
909,2069,12_17,7.673
909,2069,12_18,8.96
909,2069,13_17,6.401
909,2069,13_18,7.688
909,2069,13_19,8.977
909,2069,15_17,3.848
909,2069,18_23,7.738
909,2069,15_24,12.876
909,2069,15_49,44.356
909,2069,15_59,55.994
909,2069,15_64,61.202
909,2069,20_64,54.778
909,2069,20_69,59.362
909,2069,25_49,31.48
909,2069,25_64,48.326
909,2069,25_69,52.911
909,2069,15plus,81.159
909,2069,16plus,79.878
909,2069,17plus,78.596
909,2069,18plus,77.31
909,2069,20plus,74.734
909,2069,21plus,73.444
909,2069,25plus,68.283
909,2069,50plus,36.803
909,2069,60plus,25.165
909,2069,65plus,19.957
909,2069,70plus,15.372
909,2069,75plus,11.154
909,2069,80plus,7.309
909,2069,85plus,4.094
909,2069,90plus,1.805
909,2070,0_1,2.467
909,2070,0_4,6.179
909,2070,0_14,18.745
909,2070,0_17,22.578
909,2070,0_19,25.144
909,2070,0_24,31.582
909,2070,3_4,2.477
909,2070,3_5,3.719
909,2070,3_6,4.963
909,2070,4_5,2.481
909,2070,4_6,3.726
909,2070,5_14,12.566
909,2070,5_10,7.499
909,2070,5_11,8.761
909,2070,6_9,4.999
909,2070,6_10,6.257
909,2070,6_11,7.519
909,2070,6_12,8.784
909,2070,7_10,5.012
909,2070,7_12,7.539
909,2070,11_16,7.619
909,2070,11_17,8.9
909,2070,11_18,10.182
909,2070,12_14,3.805
909,2070,12_16,6.358
909,2070,12_17,7.638
909,2070,12_18,8.92
909,2070,13_17,6.373
909,2070,13_18,7.655
909,2070,13_19,8.94
909,2070,15_17,3.832
909,2070,18_23,7.717
909,2070,15_24,12.837
909,2070,15_49,44.254
909,2070,15_59,55.912
909,2070,15_64,61.174
909,2070,20_64,54.774
909,2070,20_69,59.392
909,2070,25_49,31.417
909,2070,25_64,48.337
909,2070,25_69,52.954
909,2070,15plus,81.255
909,2070,16plus,79.98
909,2070,17plus,78.703
909,2070,18plus,77.422
909,2070,20plus,74.856
909,2070,21plus,73.569
909,2070,25plus,68.418
909,2070,50plus,37.001
909,2070,60plus,25.343
909,2070,65plus,20.081
909,2070,70plus,15.464
909,2070,75plus,11.263
909,2070,80plus,7.422
909,2070,85plus,4.174
909,2070,90plus,1.813
909,2071,0_1,2.459
909,2071,0_4,6.16
909,2071,0_14,18.678
909,2071,0_17,22.499
909,2071,0_19,25.06
909,2071,0_24,31.488
909,2071,3_4,2.469
909,2071,3_5,3.706
909,2071,3_6,4.946
909,2071,4_5,2.473
909,2071,4_6,3.713
909,2071,5_14,12.519
909,2071,5_10,7.47
909,2071,5_11,8.727
909,2071,6_9,4.979
909,2071,6_10,6.232
909,2071,6_11,7.489
909,2071,6_12,8.75
909,2071,7_10,4.992
909,2071,7_12,7.509
909,2071,11_16,7.593
909,2071,11_17,8.87
909,2071,11_18,10.149
909,2071,12_14,3.792
909,2071,12_16,6.336
909,2071,12_17,7.613
909,2071,12_18,8.892
909,2071,13_17,6.352
909,2071,13_18,7.631
909,2071,13_19,8.913
909,2071,15_17,3.821
909,2071,18_23,7.702
909,2071,15_24,12.81
909,2071,15_49,44.179
909,2071,15_59,55.852
909,2071,15_64,61.149
909,2071,20_64,54.768
909,2071,20_69,59.427
909,2071,25_49,31.369
909,2071,25_64,48.339
909,2071,25_69,52.998
909,2071,15plus,81.322
909,2071,16plus,80.051
909,2071,17plus,78.777
909,2071,18plus,77.501
909,2071,20plus,74.94
909,2071,21plus,73.657
909,2071,25plus,68.512
909,2071,50plus,37.143
909,2071,60plus,25.47
909,2071,65plus,20.172
909,2071,70plus,15.513
909,2071,75plus,11.332
909,2071,80plus,7.514
909,2071,85plus,4.263
909,2071,90plus,1.872
909,2072,0_1,2.45
909,2072,0_4,6.138
909,2072,0_14,18.607
909,2072,0_17,22.415
909,2072,0_19,24.969
909,2072,0_24,31.385
909,2072,3_4,2.461
909,2072,3_5,3.694
909,2072,3_6,4.929
909,2072,4_5,2.464
909,2072,4_6,3.7
909,2072,5_14,12.469
909,2072,5_10,7.44
909,2072,5_11,8.692
909,2072,6_9,4.959
909,2072,6_10,6.207
909,2072,6_11,7.459
909,2072,6_12,8.714
909,2072,7_10,4.972
909,2072,7_12,7.478
909,2072,11_16,7.564
909,2072,11_17,8.837
909,2072,11_18,10.112
909,2072,12_14,3.777
909,2072,12_16,6.313
909,2072,12_17,7.585
909,2072,12_18,8.861
909,2072,13_17,6.33
909,2072,13_18,7.605
909,2072,13_19,8.883
909,2072,15_17,3.808
909,2072,18_23,7.684
909,2072,15_24,12.778
909,2072,15_49,44.108
909,2072,15_59,55.792
909,2072,15_64,61.112
909,2072,20_64,54.751
909,2072,20_69,59.473
909,2072,25_49,31.33
909,2072,25_64,48.334
909,2072,25_69,53.056
909,2072,15plus,81.393
909,2072,16plus,80.127
909,2072,17plus,78.857
909,2072,18plus,77.585
909,2072,20plus,75.031
909,2072,21plus,73.751
909,2072,25plus,68.615
909,2072,50plus,37.285
909,2072,60plus,25.601
909,2072,65plus,20.28
909,2072,70plus,15.559
909,2072,75plus,11.388
909,2072,80plus,7.595
909,2072,85plus,4.337
909,2072,90plus,1.92
909,2073,0_1,2.44
909,2073,0_4,6.114
909,2073,0_14,18.531
909,2073,0_17,22.325
909,2073,0_19,24.87
909,2073,0_24,31.271
909,2073,3_4,2.452
909,2073,3_5,3.681
909,2073,3_6,4.912
909,2073,4_5,2.456
909,2073,4_6,3.687
909,2073,5_14,12.417
909,2073,5_10,7.411
909,2073,5_11,8.656
909,2073,6_9,4.94
909,2073,6_10,6.182
909,2073,6_11,7.428
909,2073,6_12,8.677
909,2073,7_10,4.951
909,2073,7_12,7.446
909,2073,11_16,7.532
909,2073,11_17,8.8
909,2073,11_18,10.071
909,2073,12_14,3.761
909,2073,12_16,6.286
909,2073,12_17,7.554
909,2073,12_18,8.825
909,2073,13_17,6.305
909,2073,13_18,7.576
909,2073,13_19,8.85
909,2073,15_17,3.794
909,2073,18_23,7.663
909,2073,15_24,12.74
909,2073,15_49,44.036
909,2073,15_59,55.725
909,2073,15_64,61.059
909,2073,20_64,54.721
909,2073,20_69,59.515
909,2073,25_49,31.296
909,2073,25_64,48.319
909,2073,25_69,53.114
909,2073,15plus,81.469
909,2073,16plus,80.208
909,2073,17plus,78.943
909,2073,18plus,77.675
909,2073,20plus,75.13
909,2073,21plus,73.853
909,2073,25plus,68.729
909,2073,50plus,37.433
909,2073,60plus,25.744
909,2073,65plus,20.409
909,2073,70plus,15.615
909,2073,75plus,11.444
909,2073,80plus,7.675
909,2073,85plus,4.409
909,2073,90plus,1.968
909,2074,0_1,2.43
909,2074,0_4,6.089
909,2074,0_14,18.451
909,2074,0_17,22.228
909,2074,0_19,24.764
909,2074,0_24,31.147
909,2074,3_4,2.441
909,2074,3_5,3.665
909,2074,3_6,4.891
909,2074,4_5,2.446
909,2074,4_6,3.672
909,2074,5_14,12.362
909,2074,5_10,7.38
909,2074,5_11,8.619
909,2074,6_9,4.919
909,2074,6_10,6.156
909,2074,6_11,7.395
909,2074,6_12,8.639
909,2074,7_10,4.93
909,2074,7_12,7.413
909,2074,11_16,7.497
909,2074,11_17,8.759
909,2074,11_18,10.026
909,2074,12_14,3.742
909,2074,12_16,6.257
909,2074,12_17,7.52
909,2074,12_18,8.786
909,2074,13_17,6.276
909,2074,13_18,7.543
909,2074,13_19,8.812
909,2074,15_17,3.778
909,2074,18_23,7.638
909,2074,15_24,12.696
909,2074,15_49,43.957
909,2074,15_59,55.641
909,2074,15_64,60.991
909,2074,20_64,54.678
909,2074,20_69,59.542
909,2074,25_49,31.261
909,2074,25_64,48.295
909,2074,25_69,53.159
909,2074,15plus,81.549
909,2074,16plus,80.294
909,2074,17plus,79.035
909,2074,18plus,77.772
909,2074,20plus,75.236
909,2074,21plus,73.964
909,2074,25plus,68.853
909,2074,50plus,37.592
909,2074,60plus,25.908
909,2074,65plus,20.558
909,2074,70plus,15.694
909,2074,75plus,11.509
909,2074,80plus,7.76
909,2074,85plus,4.486
909,2074,90plus,2.012
909,2075,0_1,2.42
909,2075,0_4,6.064
909,2075,0_14,18.367
909,2075,0_17,22.126
909,2075,0_19,24.65
909,2075,0_24,31.012
909,2075,3_4,2.431
909,2075,3_5,3.649
909,2075,3_6,4.87
909,2075,4_5,2.435
909,2075,4_6,3.656
909,2075,5_14,12.303
909,2075,5_10,7.347
909,2075,5_11,8.58
909,2075,6_9,4.897
909,2075,6_10,6.128
909,2075,6_11,7.362
909,2075,6_12,8.599
909,2075,7_10,4.908
909,2075,7_12,7.378
909,2075,11_16,7.458
909,2075,11_17,8.715
909,2075,11_18,9.976
909,2075,12_14,3.722
909,2075,12_16,6.224
909,2075,12_17,7.481
909,2075,12_18,8.742
909,2075,13_17,6.245
909,2075,13_18,7.505
909,2075,13_19,8.769
909,2075,15_17,3.759
909,2075,18_23,7.609
909,2075,15_24,12.645
909,2075,15_49,43.868
909,2075,15_59,55.537
909,2075,15_64,60.908
909,2075,20_64,54.624
909,2075,20_69,59.544
909,2075,25_49,31.223
909,2075,25_64,48.263
909,2075,25_69,53.182
909,2075,15plus,81.633
909,2075,16plus,80.384
909,2075,17plus,79.131
909,2075,18plus,77.874
909,2075,20plus,75.35
909,2075,21plus,74.082
909,2075,25plus,68.988
909,2075,50plus,37.766
909,2075,60plus,26.096
909,2075,65plus,20.725
909,2075,70plus,15.806
909,2075,75plus,11.587
909,2075,80plus,7.85
909,2075,85plus,4.572
909,2075,90plus,2.051
909,2076,0_1,2.414
909,2076,0_4,6.048
909,2076,0_14,18.312
909,2076,0_17,22.057
909,2076,0_19,24.574
909,2076,0_24,30.919
909,2076,3_4,2.424
909,2076,3_5,3.639
909,2076,3_6,4.856
909,2076,4_5,2.428
909,2076,4_6,3.645
909,2076,5_14,12.264
909,2076,5_10,7.325
909,2076,5_11,8.555
909,2076,6_9,4.883
909,2076,6_10,6.11
909,2076,6_11,7.34
909,2076,6_12,8.573
909,2076,7_10,4.893
909,2076,7_12,7.356
909,2076,11_16,7.432
909,2076,11_17,8.685
909,2076,11_18,9.941
909,2076,12_14,3.709
909,2076,12_16,6.202
909,2076,12_17,7.455
909,2076,12_18,8.711
909,2076,13_17,6.222
909,2076,13_18,7.478
909,2076,13_19,8.738
909,2076,15_17,3.745
909,2076,18_23,7.588
909,2076,15_24,12.607
909,2076,15_49,43.805
909,2076,15_59,55.455
909,2076,15_64,60.846
909,2076,20_64,54.584
909,2076,20_69,59.54
909,2076,25_49,31.197
909,2076,25_64,48.239
909,2076,25_69,53.195
909,2076,15plus,81.688
909,2076,16plus,80.444
909,2076,17plus,79.195
909,2076,18plus,77.943
909,2076,20plus,75.426
909,2076,21plus,74.163
909,2076,25plus,69.081
909,2076,50plus,37.883
909,2076,60plus,26.233
909,2076,65plus,20.842
909,2076,70plus,15.886
909,2076,75plus,11.624
909,2076,80plus,7.906
909,2076,85plus,4.652
909,2076,90plus,2.128
909,2077,0_1,2.408
909,2077,0_4,6.031
909,2077,0_14,18.256
909,2077,0_17,21.987
909,2077,0_19,24.494
909,2077,0_24,30.821
909,2077,3_4,2.417
909,2077,3_5,3.628
909,2077,3_6,4.842
909,2077,4_5,2.421
909,2077,4_6,3.634
909,2077,5_14,12.225
909,2077,5_10,7.302
909,2077,5_11,8.528
909,2077,6_9,4.868
909,2077,6_10,6.091
909,2077,6_11,7.317
909,2077,6_12,8.546
909,2077,7_10,4.877
909,2077,7_12,7.332
909,2077,11_16,7.406
