un_landlocked_group,time,agebroad,population_percentage
1637,2038,11_16,8.819
1637,2038,11_17,10.286
1637,2038,11_18,11.75
1637,2038,12_14,4.411
1637,2038,12_16,7.349
1637,2038,12_17,8.816
1637,2038,12_18,10.28
1637,2038,13_17,7.345
1637,2038,13_18,8.809
1637,2038,13_19,10.271
1637,2038,15_17,4.405
1637,2038,18_23,8.745
1637,2038,15_24,14.599
1637,2038,15_49,48.404
1637,2038,15_59,59.371
1637,2038,15_64,63.927
1637,2038,20_64,56.597
1637,2038,20_69,60.876
1637,2038,25_49,33.805
1637,2038,25_64,49.328
1637,2038,25_69,53.607
1637,2038,15plus,77.976
1637,2038,16plus,76.506
1637,2038,17plus,75.038
1637,2038,18plus,73.571
1637,2038,20plus,70.646
1637,2038,21plus,69.188
1637,2038,25plus,63.377
1637,2038,50plus,29.572
1637,2038,60plus,18.605
1637,2038,65plus,14.049
1637,2038,70plus,9.77
1637,2038,75plus,6.111
1637,2038,80plus,3.319
1637,2038,85plus,1.581
1637,2038,90plus,0.592
1637,2039,0_1,2.905
1637,2039,0_4,7.27
1637,2039,0_14,21.861
1637,2039,0_17,26.237
1637,2039,0_19,29.144
1637,2039,0_24,36.37
1637,2039,3_4,2.911
1637,2039,3_5,4.368
1637,2039,3_6,5.825
1637,2039,4_5,2.914
1637,2039,4_6,4.371
1637,2039,5_14,14.591
1637,2039,5_10,8.75
1637,2039,5_11,10.21
1637,2039,6_9,5.833
1637,2039,6_10,7.293
1637,2039,6_11,8.753
1637,2039,6_12,10.214
1637,2039,7_10,5.836
1637,2039,7_12,8.756
1637,2039,11_16,8.76
1637,2039,11_17,10.217
1637,2039,11_18,11.672
1637,2039,12_14,4.381
1637,2039,12_16,7.3
1637,2039,12_17,8.757
1637,2039,12_18,10.212
1637,2039,13_17,7.297
1637,2039,13_18,8.752
1637,2039,13_19,10.204
1637,2039,15_17,4.376
1637,2039,18_23,8.692
1637,2039,15_24,14.51
1637,2039,15_49,48.239
1637,2039,15_59,59.345
1637,2039,15_64,63.862
1637,2039,20_64,56.578
1637,2039,20_69,60.869
1637,2039,25_49,33.73
1637,2039,25_64,49.352
1637,2039,25_69,53.643
1637,2039,15plus,78.139
1637,2039,16plus,76.68
1637,2039,17plus,75.221
1637,2039,18plus,73.763
1637,2039,20plus,70.856
1637,2039,21plus,69.406
1637,2039,25plus,63.63
1637,2039,50plus,29.9
1637,2039,60plus,18.794
1637,2039,65plus,14.278
1637,2039,70plus,9.987
1637,2039,75plus,6.323
1637,2039,80plus,3.429
1637,2039,85plus,1.643
1637,2039,90plus,0.612
1637,2040,0_1,2.881
1637,2040,0_4,7.211
1637,2040,0_14,21.699
1637,2040,0_17,26.047
1637,2040,0_19,28.937
1637,2040,0_24,36.118
1637,2040,3_4,2.887
1637,2040,3_5,4.332
1637,2040,3_6,5.779
1637,2040,4_5,2.889
1637,2040,4_6,4.336
1637,2040,5_14,14.489
1637,2040,5_10,8.686
1637,2040,5_11,10.137
1637,2040,6_9,5.791
1637,2040,6_10,7.241
1637,2040,6_11,8.691
1637,2040,6_12,10.142
1637,2040,7_10,5.795
1637,2040,7_12,8.696
1637,2040,11_16,8.702
1637,2040,11_17,10.15
1637,2040,11_18,11.597
1637,2040,12_14,4.352
1637,2040,12_16,7.252
1637,2040,12_17,8.7
1637,2040,12_18,10.146
1637,2040,13_17,7.249
1637,2040,13_18,8.695
1637,2040,13_19,10.139
1637,2040,15_17,4.348
1637,2040,18_23,8.639
1637,2040,15_24,14.419
1637,2040,15_49,48.073
1637,2040,15_59,59.294
1637,2040,15_64,63.816
1637,2040,20_64,56.578
1637,2040,20_69,60.86
1637,2040,25_49,33.654
1637,2040,25_64,49.397
1637,2040,25_69,53.679
1637,2040,15plus,78.301
1637,2040,16plus,76.851
1637,2040,17plus,75.401
1637,2040,18plus,73.953
1637,2040,20plus,71.063
1637,2040,21plus,69.622
1637,2040,25plus,63.882
1637,2040,50plus,30.228
1637,2040,60plus,19.007
1637,2040,65plus,14.485
1637,2040,70plus,10.203
1637,2040,75plus,6.521
1637,2040,80plus,3.551
1637,2040,85plus,1.694
1637,2040,90plus,0.628
1637,2041,0_1,2.861
1637,2041,0_4,7.16
1637,2041,0_14,21.555
1637,2041,0_17,25.876
1637,2041,0_19,28.751
1637,2041,0_24,35.9
1637,2041,3_4,2.867
1637,2041,3_5,4.303
1637,2041,3_6,5.74
1637,2041,4_5,2.87
1637,2041,4_6,4.307
1637,2041,5_14,14.395
1637,2041,5_10,8.631
1637,2041,5_11,10.072
1637,2041,6_9,5.754
1637,2041,6_10,7.195
1637,2041,6_11,8.636
1637,2041,6_12,10.077
1637,2041,7_10,5.758
1637,2041,7_12,8.64
1637,2041,11_16,8.646
1637,2041,11_17,10.085
1637,2041,11_18,11.523
1637,2041,12_14,4.324
1637,2041,12_16,7.205
1637,2041,12_17,8.644
1637,2041,12_18,10.082
1637,2041,13_17,7.203
1637,2041,13_18,8.641
1637,2041,13_19,10.078
1637,2041,15_17,4.32
1637,2041,18_23,8.599
1637,2041,15_24,14.344
1637,2041,15_49,47.934
1637,2041,15_59,59.238
1637,2041,15_64,63.791
1637,2041,20_64,56.595
1637,2041,20_69,60.834
1637,2041,25_49,33.589
1637,2041,25_64,49.446
1637,2041,25_69,53.685
1637,2041,15plus,78.445
1637,2041,16plus,77.004
1637,2041,17plus,75.564
1637,2041,18plus,74.124
1637,2041,20plus,71.249
1637,2041,21plus,69.815
1637,2041,25plus,64.1
1637,2041,50plus,30.511
1637,2041,60plus,19.207
1637,2041,65plus,14.654
1637,2041,70plus,10.416
1637,2041,75plus,6.724
1637,2041,80plus,3.72
1637,2041,85plus,1.783
1637,2041,90plus,0.679
1637,2042,0_1,2.841
1637,2042,0_4,7.11
1637,2042,0_14,21.413
1637,2042,0_17,25.707
1637,2042,0_19,28.565
1637,2042,0_24,35.681
1637,2042,3_4,2.847
1637,2042,3_5,4.273
1637,2042,3_6,5.7
1637,2042,4_5,2.85
1637,2042,4_6,4.277
1637,2042,5_14,14.304
1637,2042,5_10,8.575
1637,2042,5_11,10.007
1637,2042,6_9,5.717
1637,2042,6_10,7.15
1637,2042,6_11,8.582
1637,2042,6_12,10.014
1637,2042,7_10,5.722
1637,2042,7_12,8.587
1637,2042,11_16,8.592
1637,2042,11_17,10.022
1637,2042,11_18,11.452
1637,2042,12_14,4.297
1637,2042,12_16,7.159
1637,2042,12_17,8.59
1637,2042,12_18,10.02
1637,2042,13_17,7.158
1637,2042,13_18,8.587
1637,2042,13_19,10.016
1637,2042,15_17,4.293
1637,2042,18_23,8.556
1637,2042,15_24,14.268
1637,2042,15_49,47.797
1637,2042,15_59,59.165
1637,2042,15_64,63.79
1637,2042,20_64,56.639
1637,2042,20_69,60.816
1637,2042,25_49,33.529
1637,2042,25_64,49.522
1637,2042,25_69,53.699
1637,2042,15plus,78.587
1637,2042,16plus,77.155
1637,2042,17plus,75.724
1637,2042,18plus,74.293
1637,2042,20plus,71.435
1637,2042,21plus,70.008
1637,2042,25plus,64.319
1637,2042,50plus,30.789
1637,2042,60plus,19.422
1637,2042,65plus,14.796
1637,2042,70plus,10.619
1637,2042,75plus,6.905
1637,2042,80plus,3.886
1637,2042,85plus,1.857
1637,2042,90plus,0.725
1637,2043,0_1,2.822
1637,2043,0_4,7.06
1637,2043,0_14,21.273
1637,2043,0_17,25.54
1637,2043,0_19,28.381
1637,2043,0_24,35.462
1637,2043,3_4,2.826
1637,2043,3_5,4.242
1637,2043,3_6,5.659
1637,2043,4_5,2.829
1637,2043,4_6,4.247
1637,2043,5_14,14.213
1637,2043,5_10,8.518
1637,2043,5_11,9.942
1637,2043,6_9,5.679
1637,2043,6_10,7.103
1637,2043,6_11,8.527
1637,2043,6_12,9.951
1637,2043,7_10,5.686
1637,2043,7_12,8.534
1637,2043,11_16,8.54
1637,2043,11_17,9.962
1637,2043,11_18,11.383
1637,2043,12_14,4.271
1637,2043,12_16,7.116
1637,2043,12_17,8.538
1637,2043,12_18,9.959
1637,2043,13_17,7.114
1637,2043,13_18,8.535
1637,2043,13_19,9.955
1637,2043,15_17,4.267
1637,2043,18_23,8.509
1637,2043,15_24,14.189
1637,2043,15_49,47.659
1637,2043,15_59,59.077
1637,2043,15_64,63.801
1637,2043,20_64,56.693
1637,2043,20_69,60.808
1637,2043,25_49,33.47
1637,2043,25_64,49.612
1637,2043,25_69,53.727
1637,2043,15plus,78.727
1637,2043,16plus,77.304
1637,2043,17plus,75.881
1637,2043,18plus,74.46
1637,2043,20plus,71.619
1637,2043,21plus,70.2
1637,2043,25plus,64.538
1637,2043,50plus,31.067
1637,2043,60plus,19.65
1637,2043,65plus,14.926
1637,2043,70plus,10.811
1637,2043,75plus,7.069
1637,2043,80plus,4.045
1637,2043,85plus,1.921
1637,2043,90plus,0.766
1637,2044,0_1,2.804
1637,2044,0_4,7.011
1637,2044,0_14,21.133
1637,2044,0_17,25.375
1637,2044,0_19,28.199
1637,2044,0_24,35.241
1637,2044,3_4,2.806
1637,2044,3_5,4.211
1637,2044,3_6,5.618
1637,2044,4_5,2.809
1637,2044,4_6,4.216
1637,2044,5_14,14.123
1637,2044,5_10,8.459
1637,2044,5_11,9.875
1637,2044,6_9,5.639
1637,2044,6_10,7.054
1637,2044,6_11,8.47
1637,2044,6_12,9.887
1637,2044,7_10,5.647
1637,2044,7_12,8.48
1637,2044,11_16,8.492
1637,2044,11_17,9.905
1637,2044,11_18,11.318
1637,2044,12_14,4.248
1637,2044,12_16,7.076
1637,2044,12_17,8.489
1637,2044,12_18,9.901
1637,2044,13_17,7.073
1637,2044,13_18,8.485
1637,2044,13_19,9.897
1637,2044,15_17,4.241
1637,2044,18_23,8.46
1637,2044,15_24,14.108
1637,2044,15_49,47.517
1637,2044,15_59,58.979
1637,2044,15_64,63.805
1637,2044,20_64,56.739
1637,2044,20_69,60.82
1637,2044,25_49,33.409
1637,2044,25_64,49.697
1637,2044,25_69,53.777
1637,2044,15plus,78.867
1637,2044,16plus,77.452
1637,2044,17plus,76.038
1637,2044,18plus,74.625
1637,2044,20plus,71.801
1637,2044,21plus,70.391
1637,2044,25plus,64.759
1637,2044,50plus,31.35
1637,2044,60plus,19.887
1637,2044,65plus,15.062
1637,2044,70plus,10.982
1637,2044,75plus,7.224
1637,2044,80plus,4.188
1637,2044,85plus,1.984
1637,2044,90plus,0.795
1637,2045,0_1,2.785
1637,2045,0_4,6.962
1637,2045,0_14,20.992
1637,2045,0_17,25.21
1637,2045,0_19,28.017
1637,2045,0_24,35.019
1637,2045,3_4,2.785
1637,2045,3_5,4.18
1637,2045,3_6,5.576
1637,2045,4_5,2.788
1637,2045,4_6,4.184
1637,2045,5_14,14.03
1637,2045,5_10,8.398
1637,2045,5_11,9.805
1637,2045,6_9,5.598
1637,2045,6_10,7.003
1637,2045,6_11,8.41
1637,2045,6_12,9.819
1637,2045,7_10,5.607
1637,2045,7_12,8.423
1637,2045,11_16,8.445
1637,2045,11_17,9.85
1637,2045,11_18,11.254
1637,2045,12_14,4.225
1637,2045,12_16,7.038
1637,2045,12_17,8.443
1637,2045,12_18,9.847
1637,2045,13_17,7.034
1637,2045,13_18,8.438
1637,2045,13_19,9.842
1637,2045,15_17,4.218
1637,2045,18_23,8.41
1637,2045,15_24,14.027
1637,2045,15_49,47.367
1637,2045,15_59,58.876
1637,2045,15_64,63.789
1637,2045,20_64,56.764
1637,2045,20_69,60.853
1637,2045,25_49,33.34
1637,2045,25_64,49.762
1637,2045,25_69,53.851
1637,2045,15plus,79.008
1637,2045,16plus,77.601
1637,2045,17plus,76.195
1637,2045,18plus,74.79
1637,2045,20plus,71.983
1637,2045,21plus,70.581
1637,2045,25plus,64.981
1637,2045,50plus,31.641
1637,2045,60plus,20.132
1637,2045,65plus,15.219
1637,2045,70plus,11.13
1637,2045,75plus,7.375
1637,2045,80plus,4.316
1637,2045,85plus,2.052
1637,2045,90plus,0.813
1637,2046,0_1,2.769
1637,2046,0_4,6.923
1637,2046,0_14,20.869
1637,2046,0_17,25.065
1637,2046,0_19,27.857
1637,2046,0_24,34.823
1637,2046,3_4,2.77
1637,2046,3_5,4.157
1637,2046,3_6,5.545
1637,2046,4_5,2.772
1637,2046,4_6,4.16
1637,2046,5_14,13.946
1637,2046,5_10,8.347
1637,2046,5_11,9.744
1637,2046,6_9,5.564
1637,2046,6_10,6.96
1637,2046,6_11,8.358
1637,2046,6_12,9.758
1637,2046,7_10,5.572
1637,2046,7_12,8.369
1637,2046,11_16,8.398
1637,2046,11_17,9.795
1637,2046,11_18,11.191
1637,2046,12_14,4.202
1637,2046,12_16,7
1637,2046,12_17,8.397
1637,2046,12_18,9.794
1637,2046,13_17,6.998
1637,2046,13_18,8.394
1637,2046,13_19,9.789
1637,2046,15_17,4.196
1637,2046,18_23,8.366
1637,2046,15_24,13.954
1637,2046,15_49,47.223
1637,2046,15_59,58.769
1637,2046,15_64,63.752
1637,2046,20_64,56.764
1637,2046,20_69,60.884
1637,2046,25_49,33.269
1637,2046,25_64,49.798
1637,2046,25_69,53.918
1637,2046,15plus,79.131
1637,2046,16plus,77.731
1637,2046,17plus,76.333
1637,2046,18plus,74.935
1637,2046,20plus,72.143
1637,2046,21plus,70.748
1637,2046,25plus,65.177
1637,2046,50plus,31.908
1637,2046,60plus,20.362
1637,2046,65plus,15.379
1637,2046,70plus,11.259
1637,2046,75plus,7.543
1637,2046,80plus,4.471
1637,2046,85plus,2.174
1637,2046,90plus,0.867
1637,2047,0_1,2.75
1637,2047,0_4,6.881
1637,2047,0_14,20.745
1637,2047,0_17,24.92
1637,2047,0_19,27.697
1637,2047,0_24,34.628
1637,2047,3_4,2.755
1637,2047,3_5,4.133
1637,2047,3_6,5.514
1637,2047,4_5,2.756
1637,2047,4_6,4.137
1637,2047,5_14,13.864
1637,2047,5_10,8.298
1637,2047,5_11,9.687
1637,2047,6_9,5.532
1637,2047,6_10,6.919
1637,2047,6_11,8.308
1637,2047,6_12,9.699
1637,2047,7_10,5.539
1637,2047,7_12,8.319
1637,2047,11_16,8.351
1637,2047,11_17,9.742
1637,2047,11_18,11.131
1637,2047,12_14,4.177
1637,2047,12_16,6.962
1637,2047,12_17,8.352
1637,2047,12_18,9.741
1637,2047,13_17,6.962
1637,2047,13_18,8.351
1637,2047,13_19,9.738
1637,2047,15_17,4.175
1637,2047,18_23,8.323
1637,2047,15_24,13.883
1637,2047,15_49,47.076
1637,2047,15_59,58.659
1637,2047,15_64,63.706
1637,2047,20_64,56.753
1637,2047,20_69,60.945
1637,2047,25_49,33.194
1637,2047,25_64,49.823
1637,2047,25_69,54.015
1637,2047,15plus,79.255
1637,2047,16plus,77.862
1637,2047,17plus,76.47
1637,2047,18plus,75.08
1637,2047,20plus,72.303
1637,2047,21plus,70.916
1637,2047,25plus,65.372
1637,2047,50plus,32.179
1637,2047,60plus,20.596
1637,2047,65plus,15.55
1637,2047,70plus,11.358
1637,2047,75plus,7.697
1637,2047,80plus,4.6
1637,2047,85plus,2.288
1637,2047,90plus,0.909
1637,2048,0_1,2.732
1637,2048,0_4,6.836
1637,2048,0_14,20.62
1637,2048,0_17,24.776
1637,2048,0_19,27.539
1637,2048,0_24,34.433
1637,2048,3_4,2.739
1637,2048,3_5,4.109
1637,2048,3_6,5.482
1637,2048,4_5,2.741
1637,2048,4_6,4.113
1637,2048,5_14,13.783
1637,2048,5_10,8.25
1637,2048,5_11,9.631
1637,2048,6_9,5.5
1637,2048,6_10,6.879
1637,2048,6_11,8.26
1637,2048,6_12,9.643
1637,2048,7_10,5.507
1637,2048,7_12,8.271
1637,2048,11_16,8.305
1637,2048,11_17,9.689
1637,2048,11_18,11.072
1637,2048,12_14,4.152
1637,2048,12_16,6.924
1637,2048,12_17,8.308
1637,2048,12_18,9.69
1637,2048,13_17,6.925
1637,2048,13_18,8.308
1637,2048,13_19,9.689
1637,2048,15_17,4.156
1637,2048,18_23,8.279
1637,2048,15_24,13.813
1637,2048,15_49,46.928
1637,2048,15_59,58.547
1637,2048,15_64,63.651
1637,2048,20_64,56.732
1637,2048,20_69,61.021
1637,2048,25_49,33.116
1637,2048,25_64,49.838
1637,2048,25_69,54.127
1637,2048,15plus,79.38
1637,2048,16plus,77.994
1637,2048,17plus,76.609
1637,2048,18plus,75.224
1637,2048,20plus,72.461
1637,2048,21plus,71.081
1637,2048,25plus,65.567
1637,2048,50plus,32.452
1637,2048,60plus,20.833
1637,2048,65plus,15.729
1637,2048,70plus,11.44
1637,2048,75plus,7.833
1637,2048,80plus,4.709
1637,2048,85plus,2.388
1637,2048,90plus,0.945
1637,2049,0_1,2.714
1637,2049,0_4,6.791
1637,2049,0_14,20.495
1637,2049,0_17,24.63
1637,2049,0_19,27.381
1637,2049,0_24,34.238
1637,2049,3_4,2.72
1637,2049,3_5,4.082
1637,2049,3_6,5.446
1637,2049,4_5,2.724
1637,2049,4_6,4.088
1637,2049,5_14,13.704
1637,2049,5_10,8.202
1637,2049,5_11,9.575
1637,2049,6_9,5.467
1637,2049,6_10,6.839
1637,2049,6_11,8.213
1637,2049,6_12,9.587
1637,2049,7_10,5.475
1637,2049,7_12,8.223
1637,2049,11_16,8.259
1637,2049,11_17,9.637
1637,2049,11_18,11.014
1637,2049,12_14,4.128
1637,2049,12_16,6.886
1637,2049,12_17,8.264
1637,2049,12_18,9.64
1637,2049,13_17,6.889
1637,2049,13_18,8.265
1637,2049,13_19,9.64
1637,2049,15_17,4.135
1637,2049,18_23,8.237
1637,2049,15_24,13.743
1637,2049,15_49,46.781
1637,2049,15_59,58.432
1637,2049,15_64,63.588
1637,2049,20_64,56.701
1637,2049,20_69,61.091
1637,2049,25_49,33.037
1637,2049,25_64,49.845
1637,2049,25_69,54.235
1637,2049,15plus,79.505
1637,2049,16plus,78.127
1637,2049,17plus,76.748
1637,2049,18plus,75.37
1637,2049,20plus,72.619
1637,2049,21plus,71.246
1637,2049,25plus,65.762
1637,2049,50plus,32.724
1637,2049,60plus,21.074
1637,2049,65plus,15.917
1637,2049,70plus,11.527
1637,2049,75plus,7.947
1637,2049,80plus,4.805
1637,2049,85plus,2.47
1637,2049,90plus,0.972
1637,2050,0_1,2.696
1637,2050,0_4,6.747
1637,2050,0_14,20.37
1637,2050,0_17,24.483
1637,2050,0_19,27.223
1637,2050,0_24,34.043
1637,2050,3_4,2.702
1637,2050,3_5,4.056
1637,2050,3_6,5.411
1637,2050,4_5,2.705
1637,2050,4_6,4.061
1637,2050,5_14,13.623
1637,2050,5_10,8.151
1637,2050,5_11,9.517
1637,2050,6_9,5.434
1637,2050,6_10,6.798
1637,2050,6_11,8.163
1637,2050,6_12,9.531
1637,2050,7_10,5.442
1637,2050,7_12,8.175
1637,2050,11_16,8.214
1637,2050,11_17,9.585
1637,2050,11_18,10.956
1637,2050,12_14,4.106
1637,2050,12_16,6.848
1637,2050,12_17,8.22
1637,2050,12_18,9.59
1637,2050,13_17,6.852
1637,2050,13_18,8.223
1637,2050,13_19,9.592
1637,2050,15_17,4.114
1637,2050,18_23,8.197
1637,2050,15_24,13.674
1637,2050,15_49,46.634
1637,2050,15_59,58.313
1637,2050,15_64,63.515
1637,2050,20_64,56.662
1637,2050,20_69,61.144
1637,2050,25_49,32.96
1637,2050,25_64,49.841
1637,2050,25_69,54.323
1637,2050,15plus,79.63
1637,2050,16plus,78.26
1637,2050,17plus,76.888
1637,2050,18plus,75.517
1637,2050,20plus,72.777
1637,2050,21plus,71.41
1637,2050,25plus,65.957
1637,2050,50plus,32.997
1637,2050,60plus,21.317
1637,2050,65plus,16.115
1637,2050,70plus,11.634
1637,2050,75plus,8.038
1637,2050,80plus,4.894
1637,2050,85plus,2.536
1637,2050,90plus,0.998
1637,2051,0_1,2.681
1637,2051,0_4,6.712
1637,2051,0_14,20.263
1637,2051,0_17,24.354
1637,2051,0_19,27.083
1637,2051,0_24,33.877
1637,2051,3_4,2.689
1637,2051,3_5,4.035
1637,2051,3_6,5.384
1637,2051,4_5,2.692
1637,2051,4_6,4.04
1637,2051,5_14,13.551
1637,2051,5_10,8.109
1637,2051,5_11,9.467
1637,2051,6_9,5.406
1637,2051,6_10,6.763
1637,2051,6_11,8.121
1637,2051,6_12,9.48
1637,2051,7_10,5.414
1637,2051,7_12,8.132
1637,2051,11_16,8.169
1637,2051,11_17,9.533
1637,2051,11_18,10.898
1637,2051,12_14,4.083
1637,2051,12_16,6.811
1637,2051,12_17,8.175
1637,2051,12_18,9.54
1637,2051,13_17,6.815
1637,2051,13_18,8.18
1637,2051,13_19,9.544
1637,2051,15_17,4.092
1637,2051,18_23,8.166
1637,2051,15_24,13.615
1637,2051,15_49,46.51
1637,2051,15_59,58.206
1637,2051,15_64,63.432
1637,2051,20_64,56.612
1637,2051,20_69,61.161
1637,2051,25_49,32.896
1637,2051,25_64,49.818
1637,2051,25_69,54.366
1637,2051,15plus,79.737
1637,2051,16plus,78.374
1637,2051,17plus,77.01
1637,2051,18plus,75.646
1637,2051,20plus,72.917
1637,2051,21plus,71.555
1637,2051,25plus,66.123
1637,2051,50plus,33.227
1637,2051,60plus,21.532
1637,2051,65plus,16.305
1637,2051,70plus,11.756
1637,2051,75plus,8.131
1637,2051,80plus,5.02
1637,2051,85plus,2.643
1637,2051,90plus,1.07
1637,2052,0_1,2.663
1637,2052,0_4,6.673
1637,2052,0_14,20.155
1637,2052,0_17,24.226
1637,2052,0_19,26.941
1637,2052,0_24,33.711
1637,2052,3_4,2.675
1637,2052,3_5,4.015
1637,2052,3_6,5.356
1637,2052,4_5,2.678
1637,2052,4_6,4.02
1637,2052,5_14,13.482
1637,2052,5_10,8.069
1637,2052,5_11,9.42
1637,2052,6_9,5.379
1637,2052,6_10,6.729
1637,2052,6_11,8.08
1637,2052,6_12,9.433
1637,2052,7_10,5.387
1637,2052,7_12,8.091
1637,2052,11_16,8.126
1637,2052,11_17,9.484
1637,2052,11_18,10.842
1637,2052,12_14,4.062
1637,2052,12_16,6.775
1637,2052,12_17,8.133
1637,2052,12_18,9.49
1637,2052,13_17,6.78
1637,2052,13_18,8.138
1637,2052,13_19,9.496
1637,2052,15_17,4.07
1637,2052,18_23,8.134
1637,2052,15_24,13.556
1637,2052,15_49,46.393
1637,2052,15_59,58.105
1637,2052,15_64,63.349
1637,2052,20_64,56.563
1637,2052,20_69,61.175
1637,2052,25_49,32.837
1637,2052,25_64,49.793
1637,2052,25_69,54.406
1637,2052,15plus,79.845
1637,2052,16plus,78.489
1637,2052,17plus,77.132
1637,2052,18plus,75.774
1637,2052,20plus,73.059
1637,2052,21plus,71.702
1637,2052,25plus,66.289
1637,2052,50plus,33.452
1637,2052,60plus,21.74
1637,2052,65plus,16.496
1637,2052,70plus,11.883
1637,2052,75plus,8.191
1637,2052,80plus,5.128
1637,2052,85plus,2.725
1637,2052,90plus,1.134
1637,2053,0_1,2.647
1637,2053,0_4,6.633
1637,2053,0_14,20.047
1637,2053,0_17,24.097
1637,2053,0_19,26.799
1637,2053,0_24,33.543
1637,2053,3_4,2.66
1637,2053,3_5,3.993
1637,2053,3_6,5.328
1637,2053,4_5,2.664
1637,2053,4_6,3.999
1637,2053,5_14,13.414
1637,2053,5_10,8.028
1637,2053,5_11,9.372
1637,2053,6_9,5.352
1637,2053,6_10,6.695
1637,2053,6_11,8.04
1637,2053,6_12,9.386
1637,2053,7_10,5.36
1637,2053,7_12,8.051
1637,2053,11_16,8.086
1637,2053,11_17,9.437
1637,2053,11_18,10.788
1637,2053,12_14,4.042
1637,2053,12_16,6.741
1637,2053,12_17,8.092
1637,2053,12_18,9.443
1637,2053,13_17,6.746
1637,2053,13_18,8.097
1637,2053,13_19,9.448
1637,2053,15_17,4.05
1637,2053,18_23,8.1
1637,2053,15_24,13.496
1637,2053,15_49,46.276
1637,2053,15_59,58.004
1637,2053,15_64,63.263
1637,2053,20_64,56.511
1637,2053,20_69,61.184
1637,2053,25_49,32.78
1637,2053,25_64,49.767
1637,2053,25_69,54.44
1637,2053,15plus,79.953
1637,2053,16plus,78.604
1637,2053,17plus,77.253
1637,2053,18plus,75.903
1637,2053,20plus,73.201
1637,2053,21plus,71.85
1637,2053,25plus,66.457
1637,2053,50plus,33.677
1637,2053,60plus,21.949
1637,2053,65plus,16.69
1637,2053,70plus,12.017
1637,2053,75plus,8.234
1637,2053,80plus,5.218
1637,2053,85plus,2.789
1637,2053,90plus,1.191
1637,2054,0_1,2.63
1637,2054,0_4,6.592
1637,2054,0_14,19.938
1637,2054,0_17,23.968
1637,2054,0_19,26.657
1637,2054,0_24,33.373
1637,2054,3_4,2.643
1637,2054,3_5,3.969
1637,2054,3_6,5.296
1637,2054,4_5,2.648
1637,2054,4_6,3.976
1637,2054,5_14,13.346
1637,2054,5_10,7.985
1637,2054,5_11,9.324
1637,2054,6_9,5.324
1637,2054,6_10,6.66
1637,2054,6_11,7.998
1637,2054,6_12,9.338
1637,2054,7_10,5.332
1637,2054,7_12,8.011
1637,2054,11_16,8.048
1637,2054,11_17,9.392
1637,2054,11_18,10.736
1637,2054,12_14,4.023
1637,2054,12_16,6.709
1637,2054,12_17,8.053
1637,2054,12_18,9.397
1637,2054,13_17,6.713
1637,2054,13_18,8.058
1637,2054,13_19,9.402
1637,2054,15_17,4.03
1637,2054,18_23,8.063
1637,2054,15_24,13.435
1637,2054,15_49,46.156
1637,2054,15_59,57.898
1637,2054,15_64,63.175
1637,2054,20_64,56.456
1637,2054,20_69,61.186
1637,2054,25_49,32.721
1637,2054,25_64,49.74
1637,2054,25_69,54.47
1637,2054,15plus,80.062
1637,2054,16plus,78.719
1637,2054,17plus,77.376
1637,2054,18plus,76.032
1637,2054,20plus,73.343
1637,2054,21plus,71.998
1637,2054,25plus,66.627
1637,2054,50plus,33.906
1637,2054,60plus,22.164
1637,2054,65plus,16.887
1637,2054,70plus,12.157
1637,2054,75plus,8.28
1637,2054,80plus,5.285
1637,2054,85plus,2.84
1637,2054,90plus,1.233
1637,2055,0_1,2.614
1637,2055,0_4,6.551
1637,2055,0_14,19.827
1637,2055,0_17,23.839
1637,2055,0_19,26.515
1637,2055,0_24,33.2
1637,2055,3_4,2.627
1637,2055,3_5,3.944
1637,2055,3_6,5.264
1637,2055,4_5,2.632
1637,2055,4_6,3.951
1637,2055,5_14,13.277
1637,2055,5_10,7.94
1637,2055,5_11,9.272
1637,2055,6_9,5.294
1637,2055,6_10,6.623
1637,2055,6_11,7.955
1637,2055,6_12,9.289
1637,2055,7_10,5.303
1637,2055,7_12,7.969
1637,2055,11_16,8.01
1637,2055,11_17,9.348
1637,2055,11_18,10.686
1637,2055,12_14,4.004
1637,2055,12_16,6.678
1637,2055,12_17,8.016
1637,2055,12_18,9.354
1637,2055,13_17,6.682
1637,2055,13_18,8.02
1637,2055,13_19,9.358
1637,2055,15_17,4.011
1637,2055,18_23,8.026
1637,2055,15_24,13.373
1637,2055,15_49,46.029
1637,2055,15_59,57.782
1637,2055,15_64,63.086
1637,2055,20_64,56.399
1637,2055,20_69,61.18
1637,2055,25_49,32.656
1637,2055,25_64,49.713
1637,2055,25_69,54.494
1637,2055,15plus,80.173
1637,2055,16plus,78.836
1637,2055,17plus,77.499
1637,2055,18plus,76.161
1637,2055,20plus,73.485
1637,2055,21plus,72.147
1637,2055,25plus,66.8
1637,2055,50plus,34.144
1637,2055,60plus,22.39
1637,2055,65plus,17.086
1637,2055,70plus,12.305
1637,2055,75plus,8.34
1637,2055,80plus,5.327
1637,2055,85plus,2.881
1637,2055,90plus,1.257
1637,2056,0_1,2.6
1637,2056,0_4,6.518
1637,2056,0_14,19.731
1637,2056,0_17,23.725
1637,2056,0_19,26.389
1637,2056,0_24,33.051
1637,2056,3_4,2.614
1637,2056,3_5,3.925
1637,2056,3_6,5.238
1637,2056,4_5,2.619
