geographic_subregion,time,age1yearinterval,freq,lex
915,2040,30,5yr,50.05605
915,2040,35,5yr,45.47169
915,2040,40,5yr,40.91531
915,2040,45,5yr,36.41454
915,2040,50,5yr,32.01319
915,2040,55,5yr,27.74619
915,2040,60,5yr,23.67418
915,2040,65,5yr,19.84904
915,2040,70,5yr,16.23438
915,2040,75,5yr,12.95423
915,2040,80,5yr,10.10909
915,2040,85,5yr,7.72938
915,2040,90,5yr,5.81782
915,2040,95,5yr,4.34662
915,2040,100plus,5yr,3.26174
915,2045,0,5yr,77.36742
915,2045,1,5yr,77.62524
915,2045,5,5yr,74.09803
915,2045,10,5yr,69.312
915,2045,15,5yr,64.48618
915,2045,20,5yr,59.73053
915,2045,25,5yr,55.06103
915,2045,30,5yr,50.43678
915,2045,35,5yr,45.83425
915,2045,40,5yr,41.25801
915,2045,45,5yr,36.73884
915,2045,50,5yr,32.31404
915,2045,55,5yr,28.02678
915,2045,60,5yr,23.91676
915,2045,65,5yr,20.05095
915,2045,70,5yr,16.4545
915,2045,75,5yr,13.17589
915,2045,80,5yr,10.32471
915,2045,85,5yr,7.93068
915,2045,90,5yr,5.9973
915,2045,95,5yr,4.49909
915,2045,100plus,5yr,3.38519
915,2050,0,5yr,77.94958
915,2050,1,5yr,78.10186
915,2050,5,5yr,74.52995
915,2050,10,5yr,69.72772
915,2050,15,5yr,64.89021
915,2050,20,5yr,60.11927
915,2050,25,5yr,55.43076
915,2050,30,5yr,50.78601
915,2050,35,5yr,46.16741
915,2050,40,5yr,41.57604
915,2050,45,5yr,37.03871
915,2050,50,5yr,32.59514
915,2050,55,5yr,28.28228
915,2050,60,5yr,24.14956
915,2050,65,5yr,20.24012
915,2050,70,5yr,16.61653
915,2050,75,5yr,13.34669
915,2050,80,5yr,10.49742
915,2050,85,5yr,8.09736
915,2050,90,5yr,6.15025
915,2050,95,5yr,4.63228
915,2050,100plus,5yr,3.49534
915,2055,0,5yr,78.51546
915,2055,1,5yr,78.57223
915,2055,5,5yr,74.95873
915,2055,10,5yr,70.14154
915,2055,15,5yr,65.29277
915,2055,20,5yr,60.50764
915,2055,25,5yr,55.8006
915,2055,30,5yr,51.13535
915,2055,35,5yr,46.49579
915,2055,40,5yr,41.88805
915,2055,45,5yr,37.3342
915,2055,50,5yr,32.86938
915,2055,55,5yr,28.53223
915,2055,60,5yr,24.36483
915,2055,65,5yr,20.42485
915,2055,70,5yr,16.7598
915,2055,75,5yr,13.47046
915,2055,80,5yr,10.6006
915,2055,85,5yr,8.17998
915,2055,90,5yr,6.21359
915,2055,95,5yr,4.6787
915,2055,100plus,5yr,3.52788
915,2060,0,5yr,79.06018
915,2060,1,5yr,79.03301
915,2060,5,5yr,75.38239
915,2060,10,5yr,70.55088
915,2060,15,5yr,65.69187
915,2060,20,5yr,60.89389
915,2060,25,5yr,56.17029
915,2060,30,5yr,51.48579
915,2060,35,5yr,46.82627
915,2060,40,5yr,42.19826
915,2060,45,5yr,37.62743
915,2060,50,5yr,33.14451
915,2060,55,5yr,28.78287
915,2060,60,5yr,24.58478
915,2060,65,5yr,20.60217
915,2060,70,5yr,16.90197
915,2060,75,5yr,13.57105
915,2060,80,5yr,10.66229
915,2060,85,5yr,8.20835
915,2060,90,5yr,6.21643
915,2060,95,5yr,4.66467
915,2060,100plus,5yr,3.50504
915,2065,0,5yr,79.60767
915,2065,1,5yr,79.50604
915,2065,5,5yr,75.82283
915,2065,10,5yr,70.97783
915,2065,15,5yr,66.10908
915,2065,20,5yr,61.29927
915,2065,25,5yr,56.56056
915,2065,30,5yr,51.85891
915,2065,35,5yr,47.18073
915,2065,40,5yr,42.53363
915,2065,45,5yr,37.94199
915,2065,50,5yr,33.44036
915,2065,55,5yr,29.05812
915,2065,60,5yr,24.83068
915,2065,65,5yr,20.81168
915,2065,70,5yr,17.05974
915,2065,75,5yr,13.67286
915,2065,80,5yr,10.71246
915,2065,85,5yr,8.21545
915,2065,90,5yr,6.19207
915,2065,95,5yr,4.62152
915,2065,100plus,5yr,3.45449
915,2070,0,5yr,80.17315
915,2070,1,5yr,80.00536
915,2070,5,5yr,76.29398
915,2070,10,5yr,71.43665
915,2070,15,5yr,66.55884
915,2070,20,5yr,61.73789
915,2070,25,5yr,56.98533
915,2070,30,5yr,52.26839
915,2070,35,5yr,47.57396
915,2070,40,5yr,42.90916
915,2070,45,5yr,38.29805
915,2070,50,5yr,33.77411
915,2070,55,5yr,29.37129
915,2070,60,5yr,25.12052
915,2070,65,5yr,21.06964
915,2070,70,5yr,17.27874
915,2070,75,5yr,13.84686
915,2070,80,5yr,10.84176
915,2070,85,5yr,8.30356
915,2070,90,5yr,6.24545
915,2070,95,5yr,4.64841
915,2070,100plus,5yr,3.46346
915,2075,0,5yr,80.74664
915,2075,1,5yr,80.5208
915,2075,5,5yr,76.78424
915,2075,10,5yr,71.91579
915,2075,15,5yr,67.02943
915,2075,20,5yr,62.19784
915,2075,25,5yr,57.43215
915,2075,30,5yr,52.7008
915,2075,35,5yr,47.9913
915,2075,40,5yr,43.31063
915,2075,45,5yr,38.68104
915,2075,50,5yr,34.13573
915,2075,55,5yr,29.70704
915,2075,60,5yr,25.43155
915,2075,65,5yr,21.35543
915,2075,70,5yr,17.53229
915,2075,75,5yr,14.06439
915,2075,80,5yr,11.02094
915,2075,85,5yr,8.4444
915,2075,90,5yr,6.35052
915,2075,95,5yr,4.72258
915,2075,100plus,5yr,3.51295
915,2080,0,5yr,81.29598
915,2080,1,5yr,81.01749
915,2080,5,5yr,77.25779
915,2080,10,5yr,72.37907
915,2080,15,5yr,67.48492
915,2080,20,5yr,62.64337
915,2080,25,5yr,57.86471
915,2080,30,5yr,53.11898
915,2080,35,5yr,48.39485
915,2080,40,5yr,43.6989
915,2080,45,5yr,39.05189
915,2080,50,5yr,34.48543
915,2080,55,5yr,30.03137
915,2080,60,5yr,25.72284
915,2080,65,5yr,21.61742
915,2080,70,5yr,17.76499
915,2080,75,5yr,14.25943
915,2080,80,5yr,11.17676
915,2080,85,5yr,8.56202
915,2080,90,5yr,6.43369
915,2080,95,5yr,4.77718
915,2080,100plus,5yr,3.54589
915,2085,0,5yr,81.81791
915,2085,1,5yr,81.49359
915,2085,5,5yr,77.71424
915,2085,10,5yr,72.82667
915,2085,15,5yr,67.92582
915,2085,20,5yr,63.07564
915,2085,25,5yr,58.28555
915,2085,30,5yr,53.52675
915,2085,35,5yr,48.78874
915,2085,40,5yr,44.07848
915,2085,45,5yr,39.41565
915,2085,50,5yr,34.83047
915,2085,55,5yr,30.35277
915,2085,60,5yr,26.01449
915,2085,65,5yr,21.87108
915,2085,70,5yr,17.99111
915,2085,75,5yr,14.45816
915,2085,80,5yr,11.34513
915,2085,85,5yr,8.69868
915,2085,90,5yr,6.53937
915,2085,95,5yr,4.85475
915,2085,100plus,5yr,3.59984
915,2090,0,5yr,82.36376
915,2090,1,5yr,81.99785
915,2090,5,5yr,78.20069
915,2090,10,5yr,73.30538
915,2090,15,5yr,68.39804
915,2090,20,5yr,63.53913
915,2090,25,5yr,58.73741
915,2090,30,5yr,53.96504
915,2090,35,5yr,49.2124
915,2090,40,5yr,44.4867
915,2090,45,5yr,39.80704
915,2090,50,5yr,35.20265
915,2090,55,5yr,30.70167
915,2090,60,5yr,26.33263
915,2090,65,5yr,22.15167
915,2090,70,5yr,18.23141
915,2090,75,5yr,14.6664
915,2090,80,5yr,11.51858
915,2090,85,5yr,8.83665
915,2090,90,5yr,6.64361
915,2090,95,5yr,4.92927
915,2090,100plus,5yr,3.6502
915,2095,0,5yr,82.88048
915,2095,1,5yr,82.47676
915,2095,5,5yr,78.66351
915,2095,10,5yr,73.76071
915,2095,15,5yr,68.84717
915,2095,20,5yr,63.97991
915,2095,25,5yr,59.16673
915,2095,30,5yr,54.38093
915,2095,35,5yr,49.61367
915,2095,40,5yr,44.87215
915,2095,45,5yr,40.17496
915,2095,50,5yr,35.55089
915,2095,55,5yr,31.02686
915,2095,60,5yr,26.62873
915,2095,65,5yr,22.41011
915,2095,70,5yr,18.44855
915,2095,75,5yr,14.84319
915,2095,80,5yr,11.65391
915,2095,85,5yr,8.93243
915,2095,90,5yr,6.70478
915,2095,95,5yr,4.96307
915,2095,100plus,5yr,3.6647
916,2020,0,5yr,75.49497
916,2020,1,5yr,75.49854
916,2020,5,5yr,71.69485
916,2020,10,5yr,66.80035
916,2020,15,5yr,61.92731
916,2020,20,5yr,57.1654
916,2020,25,5yr,52.5303
916,2020,30,5yr,47.95844
916,2020,35,5yr,43.40507
916,2020,40,5yr,38.87701
916,2020,45,5yr,34.41231
916,2020,50,5yr,30.06042
916,2020,55,5yr,25.87175
916,2020,60,5yr,21.89851
916,2020,65,5yr,18.18999
916,2020,70,5yr,14.77491
916,2020,75,5yr,11.72774
916,2020,80,5yr,9.12033
916,2020,85,5yr,6.96849
916,2020,90,5yr,5.26088
916,2020,95,5yr,3.95945
916,2020,100plus,5yr,3.00584
916,2025,0,5yr,76.3659
916,2025,1,5yr,76.24688
916,2025,5,5yr,72.42133
916,2025,10,5yr,67.51703
916,2025,15,5yr,62.63242
916,2025,20,5yr,57.85121
916,2025,25,5yr,53.18972
916,2025,30,5yr,48.59129
916,2025,35,5yr,44.01609
916,2025,40,5yr,39.46556
916,2025,45,5yr,34.97407
916,2025,50,5yr,30.58829
916,2025,55,5yr,26.35944
916,2025,60,5yr,22.33657
916,2025,65,5yr,18.56791
916,2025,70,5yr,15.08359
916,2025,75,5yr,11.96401
916,2025,80,5yr,9.28832
916,2025,85,5yr,7.07694
916,2025,90,5yr,5.32185
916,2025,95,5yr,3.98627
916,2025,100plus,5yr,3.01093
916,2030,0,5yr,77.52424
916,2030,1,5yr,77.27493
916,2030,5,5yr,73.42634
916,2030,10,5yr,68.51066
916,2030,15,5yr,63.6134
916,2030,20,5yr,58.80998
916,2030,25,5yr,54.11736
916,2030,30,5yr,49.48562
916,2030,35,5yr,44.87934
916,2030,40,5yr,40.30056
916,2030,45,5yr,35.77727
916,2030,50,5yr,31.35154
916,2030,55,5yr,27.06996
916,2030,60,5yr,22.98272
916,2030,65,5yr,19.1356
916,2030,70,5yr,15.55945
916,2030,75,5yr,12.34245
916,2030,80,5yr,9.57188
916,2030,85,5yr,7.27468
916,2030,90,5yr,5.44817
916,2030,95,5yr,4.05837
916,2030,100plus,5yr,3.04583
916,2035,0,5yr,78.33337
916,2035,1,5yr,78.00397
916,2035,5,5yr,74.13938
916,2035,10,5yr,69.21616
916,2035,15,5yr,64.30973
916,2035,20,5yr,59.49002
916,2035,25,5yr,54.77324
916,2035,30,5yr,50.11364
916,2035,35,5yr,45.48
916,2035,40,5yr,40.87522
916,2035,45,5yr,36.32697
916,2035,50,5yr,31.87207
916,2035,55,5yr,27.55296
916,2035,60,5yr,23.41618
916,2035,65,5yr,19.5118
916,2035,70,5yr,15.87162
916,2035,75,5yr,12.58759
916,2035,80,5yr,9.7517
916,2035,85,5yr,7.39565
916,2035,90,5yr,5.5207
916,2035,95,5yr,4.09491
916,2035,100plus,5yr,3.05855
916,2040,0,5yr,79.14893
916,2040,1,5yr,78.75214
916,2040,5,5yr,74.87381
916,2040,10,5yr,69.94289
916,2040,15,5yr,65.02763
916,2040,20,5yr,60.19191
916,2040,25,5yr,55.45174
916,2040,30,5yr,50.76508
916,2040,35,5yr,46.10357
916,2040,40,5yr,41.47151
916,2040,45,5yr,36.89497
916,2040,50,5yr,32.41057
916,2040,55,5yr,28.05605
916,2040,60,5yr,23.87297
916,2040,65,5yr,19.90797
916,2040,70,5yr,16.20122
916,2040,75,5yr,12.84771
916,2040,80,5yr,9.94345
916,2040,85,5yr,7.52529
916,2040,90,5yr,5.59889
916,2040,95,5yr,4.13475
916,2040,100plus,5yr,3.07306
916,2045,0,5yr,79.93921
916,2045,1,5yr,79.48519
916,2045,5,5yr,75.59508
916,2045,10,5yr,70.65812
916,2045,15,5yr,65.73495
916,2045,20,5yr,60.88404
916,2045,25,5yr,56.12139
916,2045,30,5yr,51.40932
916,2045,35,5yr,46.7212
916,2045,40,5yr,42.0616
916,2045,45,5yr,37.45666
916,2045,50,5yr,32.9403
916,2045,55,5yr,28.55091
916,2045,60,5yr,24.32564
916,2045,65,5yr,20.30598
916,2045,70,5yr,16.53233
916,2045,75,5yr,13.11007
916,2045,80,5yr,10.13741
916,2045,85,5yr,7.65651
916,2045,90,5yr,5.67775
916,2045,95,5yr,4.17439
916,2045,100plus,5yr,3.08675
916,2050,0,5yr,80.71791
916,2050,1,5yr,80.21562
916,2050,5,5yr,76.31737
916,2050,10,5yr,71.37505
916,2050,15,5yr,66.44465
916,2050,20,5yr,61.57997
916,2050,25,5yr,56.79586
916,2050,30,5yr,52.05919
916,2050,35,5yr,47.34637
916,2050,40,5yr,42.66099
916,2050,45,5yr,38.02811
916,2050,50,5yr,33.48099
916,2050,55,5yr,29.0546
916,2050,60,5yr,24.78705
916,2050,65,5yr,20.71621
916,2050,70,5yr,16.87916
916,2050,75,5yr,13.3873
916,2050,80,5yr,10.34448
916,2050,85,5yr,7.79845
916,2050,90,5yr,5.76471
916,2050,95,5yr,4.21976
916,2050,100plus,5yr,3.10439
916,2055,0,5yr,81.49803
916,2055,1,5yr,80.95243
916,2055,5,5yr,77.04685
916,2055,10,5yr,72.09918
916,2055,15,5yr,67.16193
916,2055,20,5yr,62.28433
916,2055,25,5yr,57.48009
916,2055,30,5yr,52.71985
916,2055,35,5yr,47.9833
916,2055,40,5yr,43.27388
916,2055,45,5yr,38.61427
916,2055,50,5yr,34.03618
916,2055,55,5yr,29.57383
916,2055,60,5yr,25.26103
916,2055,65,5yr,21.1379
916,2055,70,5yr,17.23967
916,2055,75,5yr,13.67812
916,2055,80,5yr,10.56402
916,2055,85,5yr,7.95086
916,2055,90,5yr,5.85971
916,2055,95,5yr,4.2708
916,2055,100plus,5yr,3.12575
916,2060,0,5yr,82.25778
916,2060,1,5yr,81.67452
916,2060,5,5yr,77.76248
916,2060,10,5yr,72.81039
916,2060,15,5yr,67.86697
916,2060,20,5yr,62.97739
916,2060,25,5yr,58.15475
916,2060,30,5yr,53.37278
916,2060,35,5yr,48.61367
916,2060,40,5yr,43.88121
916,2060,45,5yr,39.1966
916,2060,50,5yr,34.58915
916,2060,55,5yr,30.09134
916,2060,60,5yr,25.73579
916,2060,65,5yr,21.55865
916,2060,70,5yr,17.60018
916,2060,75,5yr,13.97173
916,2060,80,5yr,10.78816
916,2060,85,5yr,8.10859
916,2060,90,5yr,5.95982
916,2060,95,5yr,4.32618
916,2060,100plus,5yr,3.1505
916,2065,0,5yr,82.95627
916,2065,1,5yr,82.34101
916,2065,5,5yr,78.42325
916,2065,10,5yr,73.46702
916,2065,15,5yr,68.51861
916,2065,20,5yr,63.61904
916,2065,25,5yr,58.78021
916,2065,30,5yr,53.97873
916,2065,35,5yr,49.19919
916,2065,40,5yr,44.44578
916,2065,45,5yr,39.73844
916,2065,50,5yr,35.10435
916,2065,55,5yr,30.57392
916,2065,60,5yr,26.17798
916,2065,65,5yr,21.95266
916,2065,70,5yr,17.93732
916,2065,75,5yr,14.24768
916,2065,80,5yr,10.99975
916,2065,85,5yr,8.2579
916,2065,90,5yr,6.0545
916,2065,95,5yr,4.37804
916,2065,100plus,5yr,3.17282
916,2070,0,5yr,83.63951
916,2070,1,5yr,82.9969
916,2070,5,5yr,79.07397
916,2070,10,5yr,74.11444
916,2070,15,5yr,69.16137
916,2070,20,5yr,64.2524
916,2070,25,5yr,59.39886
916,2070,30,5yr,54.5797
916,2070,35,5yr,49.78149
916,2070,40,5yr,45.0085
916,2070,45,5yr,40.27944
916,2070,50,5yr,35.61997
916,2070,55,5yr,31.05824
916,2070,60,5yr,26.62315
916,2070,65,5yr,22.35025
916,2070,70,5yr,18.28158
916,2070,75,5yr,14.5326
916,2070,80,5yr,11.22131
916,2070,85,5yr,8.41721
916,2070,90,5yr,6.15836
916,2070,95,5yr,4.43779
916,2070,100plus,5yr,3.20166
916,2075,0,5yr,84.28163
916,2075,1,5yr,83.6174
916,2075,5,5yr,79.68964
916,2075,10,5yr,74.7271
916,2075,15,5yr,69.76995
916,2075,20,5yr,64.85312
916,2075,25,5yr,59.98675
916,2075,30,5yr,55.15201
916,2075,35,5yr,50.33708
916,2075,40,5yr,45.5462
916,2075,45,5yr,40.79713
916,2075,50,5yr,36.11401
916,2075,55,5yr,31.52329
916,2075,60,5yr,27.05154
916,2075,65,5yr,22.73353
916,2075,70,5yr,18.61375
916,2075,75,5yr,14.80824
916,2075,80,5yr,11.436
916,2075,85,5yr,8.57151
916,2075,90,5yr,6.25853
916,2075,95,5yr,4.49477
916,2075,100plus,5yr,3.22844
916,2080,0,5yr,84.87248
916,2080,1,5yr,84.18939
916,2080,5,5yr,80.25732
916,2080,10,5yr,75.29232
916,2080,15,5yr,70.33166
916,2080,20,5yr,65.40754
916,2080,25,5yr,60.52972
916,2080,30,5yr,55.68117
916,2080,35,5yr,50.85118
916,2080,40,5yr,46.04409
916,2080,45,5yr,41.2768
916,2080,50,5yr,36.57204
916,2080,55,5yr,31.95482
916,2080,60,5yr,27.44984
916,2080,65,5yr,23.09031
916,2080,70,5yr,18.92305
916,2080,75,5yr,15.06465
916,2080,80,5yr,11.63499
916,2080,85,5yr,8.71337
916,2080,90,5yr,6.34911
916,2080,95,5yr,4.54458
916,2080,100plus,5yr,3.25009
916,2085,0,5yr,85.44321
916,2085,1,5yr,84.74273
916,2085,5,5yr,80.80663
916,2085,10,5yr,75.83922
916,2085,15,5yr,70.87532
916,2085,20,5yr,65.94497
916,2085,25,5yr,61.05697
916,2085,30,5yr,56.19558
916,2085,35,5yr,51.3518
916,2085,40,5yr,46.53005
916,2085,45,5yr,41.74587
916,2085,50,5yr,37.02079
916,2085,55,5yr,32.37856
916,2085,60,5yr,27.8423
916,2085,65,5yr,23.44429
916,2085,70,5yr,19.2324
916,2085,75,5yr,15.32379
916,2085,80,5yr,11.83879
916,2085,85,5yr,8.86116
916,2085,90,5yr,6.44577
916,2085,95,5yr,4.59985
916,2085,100plus,5yr,3.27616
916,2090,0,5yr,85.98433
916,2090,1,5yr,85.26789
916,2090,5,5yr,81.32805
916,2090,10,5yr,76.35845
916,2090,15,5yr,71.39196
916,2090,20,5yr,66.45588
916,2090,25,5yr,61.55828
916,2090,30,5yr,56.68532
916,2090,35,5yr,51.8289
916,2090,40,5yr,46.99327
916,2090,45,5yr,42.19336
916,2090,50,5yr,37.44947
916,2090,55,5yr,32.784
916,2090,60,5yr,28.21865
916,2090,65,5yr,23.7849
916,2090,70,5yr,19.53211
916,2090,75,5yr,15.57686
916,2090,80,5yr,12.03972
916,2090,85,5yr,9.0086
916,2090,90,5yr,6.54368
916,2090,95,5yr,4.6571
916,2090,100plus,5yr,3.30431
916,2095,0,5yr,86.50845
916,2095,1,5yr,85.7773
916,2095,5,5yr,81.83396
916,2095,10,5yr,76.86227
916,2095,15,5yr,71.8931
916,2095,20,5yr,66.95178
916,2095,25,5yr,62.04573
916,2095,30,5yr,57.16196
916,2095,35,5yr,52.2935
916,2095,40,5yr,47.44492
916,2095,45,5yr,42.63027
916,2095,50,5yr,37.86847
916,2095,55,5yr,33.18088
916,2095,60,5yr,28.58807
916,2095,65,5yr,24.12061
916,2095,70,5yr,19.82929
916,2095,75,5yr,15.83002
916,2095,80,5yr,12.24297
916,2095,85,5yr,9.15983
916,2095,90,5yr,6.64598
916,2095,95,5yr,4.71854
916,2095,100plus,5yr,3.33598
931,2020,0,5yr,76.55514
931,2020,1,5yr,76.51814
931,2020,5,5yr,72.72976
931,2020,10,5yr,67.82842
931,2020,15,5yr,62.94416
931,2020,20,5yr,58.21692
931,2020,25,5yr,53.61717
931,2020,30,5yr,49.0119
931,2020,35,5yr,44.39916
931,2020,40,5yr,39.81833
931,2020,45,5yr,35.30065
931,2020,50,5yr,30.89927
931,2020,55,5yr,26.65684
931,2020,60,5yr,22.60845
931,2020,65,5yr,18.81852
931,2020,70,5yr,15.31339
931,2020,75,5yr,12.1709
931,2020,80,5yr,9.46878
931,2020,85,5yr,7.2288
931,2020,90,5yr,5.44483
931,2020,95,5yr,4.08208
931,2020,100plus,5yr,3.08292
931,2025,0,5yr,77.51284
931,2025,1,5yr,77.35428
931,2025,5,5yr,73.5414
931,2025,10,5yr,68.62994
931,2025,15,5yr,63.73428
931,2025,20,5yr,58.98081
931,2025,25,5yr,54.34845
931,2025,30,5yr,49.7165
931,2025,35,5yr,45.07806
931,2025,40,5yr,40.46897
931,2025,45,5yr,35.92259
931,2025,50,5yr,31.489
931,2025,55,5yr,27.20646
931,2025,60,5yr,23.10874
931,2025,65,5yr,19.25638
931,2025,70,5yr,15.6808
931,2025,75,5yr,12.46342
931,2025,80,5yr,9.6883
931,2025,85,5yr,7.38216
931,2025,90,5yr,5.54297
931,2025,95,5yr,4.13815
931,2025,100plus,5yr,3.11
931,2030,0,5yr,78.40807
931,2030,1,5yr,78.15483
931,2030,5,5yr,74.32168
931,2030,10,5yr,69.40246
931,2030,15,5yr,64.49658
931,2030,20,5yr,59.72004
931,2030,25,5yr,55.05565
931,2030,30,5yr,50.39568
931,2030,35,5yr,45.73326
931,2030,40,5yr,41.09812
931,2030,45,5yr,36.52154
931,2030,50,5yr,32.05468
931,2030,55,5yr,27.73422
931,2030,60,5yr,23.59008
931,2030,65,5yr,19.67965
931,2030,70,5yr,16.03456
931,2030,75,5yr,12.74387
931,2030,80,5yr,9.89692
931,2030,85,5yr,7.52553
931,2030,90,5yr,5.63198
931,2030,95,5yr,4.18606
931,2030,100plus,5yr,3.13005
931,2035,0,5yr,79.2988
931,2035,1,5yr,78.96497
931,2035,5,5yr,75.11405
931,2035,10,5yr,70.18761
931,2035,15,5yr,65.2733
931,2035,20,5yr,60.47436
931,2035,25,5yr,55.77852
931,2035,30,5yr,51.09021
931,2035,35,5yr,46.40208
931,2035,40,5yr,41.7421
931,2035,45,5yr,37.13738
931,2035,50,5yr,32.63555
931,2035,55,5yr,28.27518
931,2035,60,5yr,24.08549
931,2035,65,5yr,20.11858
931,2035,70,5yr,16.40649
931,2035,75,5yr,13.04323
931,2035,80,5yr,10.12391
931,2035,85,5yr,7.6856
931,2035,90,5yr,5.73523
931,2035,95,5yr,4.24549
931,2035,100plus,5yr,3.15907
931,2040,0,5yr,80.15425
931,2040,1,5yr,79.75059
931,2040,5,5yr,75.88379
931,2040,10,5yr,70.95068
931,2040,15,5yr,66.0286
931,2040,20,5yr,61.21116
931,2040,25,5yr,56.48638
931,2040,30,5yr,51.77035
931,2040,35,5yr,47.05714
931,2040,40,5yr,42.3717
931,2040,45,5yr,37.74133
931,2040,50,5yr,33.20779
931,2040,55,5yr,28.8074
931,2040,60,5yr,24.57099
931,2040,65,5yr,20.5492
931,2040,70,5yr,16.77308
931,2040,75,5yr,13.3404
931,2040,80,5yr,10.35093
931,2040,85,5yr,7.84691
931,2040,90,5yr,5.8401
931,2040,95,5yr,4.30635
931,2040,100plus,5yr,3.18908
931,2045,0,5yr,81.00448
931,2045,1,5yr,80.54151
931,2045,5,5yr,76.66188
931,2045,10,5yr,71.72258
931,2045,15,5yr,66.79305
931,2045,20,5yr,61.9581
931,2045,25,5yr,57.20826
931,2045,30,5yr,52.46666
931,2045,35,5yr,47.72915
931,2045,40,5yr,43.01915
931,2045,45,5yr,38.3623
931,2045,50,5yr,33.79939
931,2045,55,5yr,29.36154
931,2045,60,5yr,25.07781
931,2045,65,5yr,20.9989
931,2045,70,5yr,17.15819
931,2045,75,5yr,13.65555
931,2045,80,5yr,10.5944
931,2045,85,5yr,8.02228
931,2045,90,5yr,5.95619
931,2045,95,5yr,4.37563
931,2045,100plus,5yr,3.22515
931,2050,0,5yr,81.81264
931,2050,1,5yr,81.29929
931,2050,5,5yr,77.40939
931,2050,10,5yr,72.46474
931,2050,15,5yr,67.52853
931,2050,20,5yr,62.67747
931,2050,25,5yr,57.90486
931,2050,30,5yr,53.14178
931,2050,35,5yr,48.38255
931,2050,40,5yr,43.64978
931,2050,45,5yr,38.96807
931,2050,50,5yr,34.37632
931,2050,55,5yr,29.90495
931,2050,60,5yr,25.57785
931,2050,65,5yr,21.44398
931,2050,70,5yr,17.5403
931,2050,75,5yr,13.96971
931,2050,80,5yr,10.83814
931,2050,85,5yr,8.19845
931,2050,90,5yr,6.07302
931,2050,95,5yr,4.44532
931,2050,100plus,5yr,3.2613
931,2055,0,5yr,82.54933
931,2055,1,5yr,81.99493
931,2055,5,5yr,78.09602
931,2055,10,5yr,73.14673
931,2055,15,5yr,68.20477
931,2055,20,5yr,63.33939
931,2055,25,5yr,58.54584
931,2055,30,5yr,53.76324
931,2055,35,5yr,48.98566
931,2055,40,5yr,44.2325
931,2055,45,5yr,39.52825
931,2055,50,5yr,34.90938
931,2055,55,5yr,30.4062
931,2055,60,5yr,26.04144
931,2055,65,5yr,21.85735
931,2055,70,5yr,17.89482
931,2055,75,5yr,14.2597
931,2055,80,5yr,11.06097
931,2055,85,5yr,8.35675
931,2055,90,5yr,6.17481
931,2055,95,5yr,4.50263
931,2055,100plus,5yr,3.28756
931,2060,0,5yr,83.24023
931,2060,1,5yr,82.65091
931,2060,5,5yr,78.74398
931,2060,10,5yr,73.79087
931,2060,15,5yr,68.84364
931,2060,20,5yr,63.96546
931,2060,25,5yr,59.15301
931,2060,30,5yr,54.35187
931,2060,35,5yr,49.55701
931,2060,40,5yr,44.78608
931,2060,45,5yr,40.06061
931,2060,50,5yr,35.41613
931,2060,55,5yr,30.88166
931,2060,60,5yr,26.48056
931,2060,65,5yr,22.2528
931,2060,70,5yr,18.23553
931,2060,75,5yr,14.53978
931,2060,80,5yr,11.27728
931,2060,85,5yr,8.51118
931,2060,90,5yr,6.27463
931,2060,95,5yr,4.55923
931,2060,100plus,5yr,3.31394
931,2065,0,5yr,83.88189
931,2065,1,5yr,83.26149
931,2065,5,5yr,79.34707
931,2065,10,5yr,74.39001
931,2065,15,5yr,69.43835
931,2065,20,5yr,64.54923
931,2065,25,5yr,59.72012
931,2065,30,5yr,54.90235
931,2065,35,5yr,50.09154
931,2065,40,5yr,45.30411
931,2065,45,5yr,40.56062
931,2065,50,5yr,35.89221
931,2065,55,5yr,31.32845
931,2065,60,5yr,26.89208
931,2065,65,5yr,22.62363
931,2065,70,5yr,18.55914
931,2065,75,5yr,14.80832
931,2065,80,5yr,11.487
931,2065,85,5yr,8.66293
931,2065,90,5yr,6.37439
931,2065,95,5yr,4.61717
931,2065,100plus,5yr,3.3421
931,2070,0,5yr,84.5041
931,2070,1,5yr,83.8562
931,2070,5,5yr,79.93553
931,2070,10,5yr,74.97525
931,2070,15,5yr,70.01955
931,2070,20,5yr,65.12056
931,2070,25,5yr,60.27638
931,2070,30,5yr,55.44319
931,2070,35,5yr,50.61731
931,2070,40,5yr,45.81415
931,2070,45,5yr,41.05339
931,2070,50,5yr,36.36464
931,2070,55,5yr,31.77221
931,2070,60,5yr,27.30068
931,2070,65,5yr,22.99052
931,2070,70,5yr,18.88129
931,2070,75,5yr,15.07976
931,2070,80,5yr,11.70325
931,2070,85,5yr,8.82365
931,2070,90,5yr,6.48417
931,2070,95,5yr,4.68489
931,2070,100plus,5yr,3.37896
931,2075,0,5yr,85.09862
931,2075,1,5yr,84.42666
931,2075,5,5yr,80.50031
931,2075,10,5yr,75.53707
931,2075,15,5yr,70.57768
931,2075,20,5yr,65.66968
931,2075,25,5yr,60.8118
931,2075,30,5yr,55.96445
931,2075,35,5yr,51.12443
931,2075,40,5yr,46.30622
931,2075,45,5yr,41.52843
931,2075,50,5yr,36.81953
931,2075,55,5yr,32.20306
931,2075,60,5yr,27.697
931,2075,65,5yr,23.34429
931,2075,70,5yr,19.18975
931,2075,75,5yr,15.33937
931,2075,80,5yr,11.90941
