geographic_region,time,age1yearinterval,freq,lex
908,2030,40,5yr,41.79075
908,2030,45,5yr,37.18998
908,2030,50,5yr,32.71063
908,2030,55,5yr,28.37011
908,2030,60,5yr,24.20175
908,2030,65,5yr,20.18476
908,2030,70,5yr,16.31284
908,2030,75,5yr,12.75909
908,2030,80,5yr,9.68465
908,2030,85,5yr,7.14739
908,2030,90,5yr,5.1647
908,2030,95,5yr,3.70441
908,2030,100plus,5yr,2.69089
908,2035,0,5yr,81.32004
908,2035,1,5yr,80.5045
908,2035,5,5yr,76.54507
908,2035,10,5yr,71.57026
908,2035,15,5yr,66.60372
908,2035,20,5yr,61.67667
908,2035,25,5yr,56.79673
908,2035,30,5yr,51.95626
908,2035,35,5yr,47.16569
908,2035,40,5yr,42.42832
908,2035,45,5yr,37.76918
908,2035,50,5yr,33.25064
908,2035,55,5yr,28.89407
908,2035,60,5yr,24.703
908,2035,65,5yr,20.67723
908,2035,70,5yr,16.73946
908,2035,75,5yr,13.09304
908,2035,80,5yr,9.92403
908,2035,85,5yr,7.2996
908,2035,90,5yr,5.2458
908,2035,95,5yr,3.73544
908,2035,100plus,5yr,2.69253
908,2040,0,5yr,82.00895
908,2040,1,5yr,81.1754
908,2040,5,5yr,77.21228
908,2040,10,5yr,72.23516
908,2040,15,5yr,67.26535
908,2040,20,5yr,62.33119
908,2040,25,5yr,57.44136
908,2040,30,5yr,52.59611
908,2040,35,5yr,47.80531
908,2040,40,5yr,43.06706
908,2040,45,5yr,38.38108
908,2040,50,5yr,33.80023
908,2040,55,5yr,29.39926
908,2040,60,5yr,25.18806
908,2040,65,5yr,21.13714
908,2040,70,5yr,17.1704
908,2040,75,5yr,13.4484
908,2040,80,5yr,10.19825
908,2040,85,5yr,7.49444
908,2040,90,5yr,5.37098
908,2040,95,5yr,3.80662
908,2040,100plus,5yr,2.72716
908,2045,0,5yr,82.66686
908,2045,1,5yr,81.81758
908,2045,5,5yr,77.85112
908,2045,10,5yr,72.8722
908,2045,15,5yr,67.90005
908,2045,20,5yr,62.96045
908,2045,25,5yr,58.06087
908,2045,30,5yr,53.20404
908,2045,35,5yr,48.40992
908,2045,40,5yr,43.67371
908,2045,45,5yr,38.98602
908,2045,50,5yr,34.37488
908,2045,55,5yr,29.90333
908,2045,60,5yr,25.64112
908,2045,65,5yr,21.56927
908,2045,70,5yr,17.57276
908,2045,75,5yr,13.80616
908,2045,80,5yr,10.50246
908,2045,85,5yr,7.73926
908,2045,90,5yr,5.55576
908,2045,95,5yr,3.93664
908,2045,100plus,5yr,2.81234
908,2050,0,5yr,83.31243
908,2050,1,5yr,82.44915
908,2050,5,5yr,78.47958
908,2050,10,5yr,73.49896
908,2050,15,5yr,68.5249
908,2050,20,5yr,63.58109
908,2050,25,5yr,58.67367
908,2050,30,5yr,53.80403
908,2050,35,5yr,48.99521
908,2050,40,5yr,44.25442
908,2050,45,5yr,39.56679
908,2050,50,5yr,34.94968
908,2050,55,5yr,30.43954
908,2050,60,5yr,26.09105
908,2050,65,5yr,21.95666
908,2050,70,5yr,17.93402
908,2050,75,5yr,14.13786
908,2050,80,5yr,10.79554
908,2050,85,5yr,7.98586
908,2050,90,5yr,5.75149
908,2050,95,5yr,4.08226
908,2050,100plus,5yr,2.91374
908,2055,0,5yr,83.93222
908,2055,1,5yr,83.05661
908,2055,5,5yr,79.08428
908,2055,10,5yr,74.102
908,2055,15,5yr,69.12612
908,2055,20,5yr,64.1788
908,2055,25,5yr,59.26553
908,2055,30,5yr,54.38589
908,2055,35,5yr,49.5599
908,2055,40,5yr,44.80097
908,2055,45,5yr,40.10588
908,2055,50,5yr,35.48479
908,2055,55,5yr,30.96452
908,2055,60,5yr,26.56742
908,2055,65,5yr,22.33291
908,2055,70,5yr,18.25091
908,2055,75,5yr,14.4154
908,2055,80,5yr,11.02719
908,2055,85,5yr,8.16807
908,2055,90,5yr,5.88514
908,2055,95,5yr,4.17292
908,2055,100plus,5yr,2.97032
908,2060,0,5yr,84.56769
908,2060,1,5yr,83.68149
908,2060,5,5yr,79.70679
908,2060,10,5yr,74.72286
908,2060,15,5yr,69.74502
908,2060,20,5yr,64.79428
908,2060,25,5yr,59.87615
908,2060,30,5yr,54.98917
908,2060,35,5yr,50.14914
908,2060,40,5yr,45.36817
908,2060,45,5yr,40.65104
908,2060,50,5yr,36.01704
908,2060,55,5yr,31.48675
908,2060,60,5yr,27.07334
908,2060,65,5yr,22.7796
908,2060,70,5yr,18.60513
908,2060,75,5yr,14.70573
908,2060,80,5yr,11.24797
908,2060,85,5yr,8.32004
908,2060,90,5yr,5.9765
908,2060,95,5yr,4.21781
908,2060,100plus,5yr,2.98498
908,2065,0,5yr,85.22498
908,2065,1,5yr,84.32968
908,2065,5,5yr,80.35294
908,2065,10,5yr,75.36753
908,2065,15,5yr,70.38769
908,2065,20,5yr,65.43308
908,2065,25,5yr,60.50967
908,2065,30,5yr,55.61676
908,2065,35,5yr,50.76691
908,2065,40,5yr,45.96809
908,2065,45,5yr,41.22547
908,2065,50,5yr,36.56465
908,2065,55,5yr,32.01483
908,2065,60,5yr,27.58575
908,2065,65,5yr,23.27059
908,2065,70,5yr,19.02644
908,2065,75,5yr,15.02881
908,2065,80,5yr,11.46648
908,2065,85,5yr,8.43927
908,2065,90,5yr,6.01446
908,2065,95,5yr,4.20132
908,2065,100plus,5yr,2.94186
908,2070,0,5yr,85.8751
908,2070,1,5yr,84.972
908,2070,5,5yr,80.99365
908,2070,10,5yr,76.00712
908,2070,15,5yr,71.0254
908,2070,20,5yr,66.06705
908,2070,25,5yr,61.13815
908,2070,30,5yr,56.23933
908,2070,35,5yr,51.3826
908,2070,40,5yr,46.57218
908,2070,45,5yr,41.80999
908,2070,50,5yr,37.12083
908,2070,55,5yr,32.53961
908,2070,60,5yr,28.08747
908,2070,65,5yr,23.75566
908,2070,70,5yr,19.47468
908,2070,75,5yr,15.39499
908,2070,80,5yr,11.74069
908,2070,85,5yr,8.62073
908,2070,90,5yr,6.11397
908,2070,95,5yr,4.23945
908,2070,100plus,5yr,2.94273
908,2075,0,5yr,86.49849
908,2075,1,5yr,85.58836
908,2075,5,5yr,81.60856
908,2075,10,5yr,76.62115
908,2075,15,5yr,71.63809
908,2075,20,5yr,66.67644
908,2075,25,5yr,61.74203
908,2075,30,5yr,56.83664
908,2075,35,5yr,51.97347
908,2075,40,5yr,47.15573
908,2075,45,5yr,42.38099
908,2075,50,5yr,37.67014
908,2075,55,5yr,33.05658
908,2075,60,5yr,28.56868
908,2075,65,5yr,24.21286
908,2075,70,5yr,19.90498
908,2075,75,5yr,15.76744
908,2075,80,5yr,12.04402
908,2075,85,5yr,8.84876
908,2075,90,5yr,6.26877
908,2075,95,5yr,4.33195
908,2075,100plus,5yr,2.98964
908,2080,0,5yr,87.10817
908,2080,1,5yr,86.19179
908,2080,5,5yr,82.21062
908,2080,10,5yr,77.22216
908,2080,15,5yr,72.23794
908,2080,20,5yr,67.2735
908,2080,25,5yr,62.33414
908,2080,30,5yr,57.42178
908,2080,35,5yr,52.55069
908,2080,40,5yr,47.72566
908,2080,45,5yr,42.94266
908,2080,50,5yr,38.21715
908,2080,55,5yr,33.57809
908,2080,60,5yr,29.05201
908,2080,65,5yr,24.656
908,2080,70,5yr,20.32885
908,2080,75,5yr,16.17797
908,2080,80,5yr,12.42953
908,2080,85,5yr,9.19468
908,2080,90,5yr,6.56073
908,2080,95,5yr,4.5606
908,2080,100plus,5yr,3.15449
908,2085,0,5yr,87.68439
908,2085,1,5yr,86.76226
908,2085,5,5yr,82.77977
908,2085,10,5yr,77.79047
908,2085,15,5yr,72.80522
908,2085,20,5yr,67.83831
908,2085,25,5yr,62.89458
908,2085,30,5yr,57.97546
908,2085,35,5yr,53.0949
908,2085,40,5yr,48.25998
908,2085,45,5yr,43.46782
908,2085,50,5yr,38.73067
908,2085,55,5yr,34.0719
908,2085,60,5yr,29.51308
908,2085,65,5yr,25.07044
908,2085,70,5yr,20.69951
908,2085,75,5yr,16.50659
908,2085,80,5yr,12.70625
908,2085,85,5yr,9.4125
908,2085,90,5yr,6.71828
908,2085,95,5yr,4.66359
908,2085,100plus,5yr,3.2144
908,2090,0,5yr,88.22026
908,2090,1,5yr,87.29284
908,2090,5,5yr,83.30911
908,2090,10,5yr,78.31906
908,2090,15,5yr,73.33262
908,2090,20,5yr,68.36346
908,2090,25,5yr,63.41616
908,2090,30,5yr,58.49148
908,2090,35,5yr,53.60187
908,2090,40,5yr,48.75528
908,2090,45,5yr,43.95134
908,2090,50,5yr,39.2021
908,2090,55,5yr,34.52758
908,2090,60,5yr,29.94346
908,2090,65,5yr,25.4614
908,2090,70,5yr,21.04455
908,2090,75,5yr,16.80927
908,2090,80,5yr,12.9571
908,2090,85,5yr,9.60528
908,2090,90,5yr,6.85277
908,2090,95,5yr,4.74673
908,2090,100plus,5yr,3.25859
908,2095,0,5yr,88.7726
908,2095,1,5yr,87.8404
908,2095,5,5yr,83.85553
908,2095,10,5yr,78.86473
908,2095,15,5yr,73.87726
908,2095,20,5yr,68.90596
908,2095,25,5yr,63.9552
908,2095,30,5yr,59.02579
908,2095,35,5yr,54.12866
908,2095,40,5yr,49.27056
908,2095,45,5yr,44.45272
908,2095,50,5yr,39.68863
908,2095,55,5yr,34.99774
908,2095,60,5yr,30.39305
908,2095,65,5yr,25.88031
908,2095,70,5yr,21.41949
908,2095,75,5yr,17.12876
908,2095,80,5yr,13.21005
908,2095,85,5yr,9.78592
908,2095,90,5yr,6.96405
908,2095,95,5yr,4.80113
908,2095,100plus,5yr,3.27463
904,2020,0,5yr,76.0804
904,2020,1,5yr,76.13402
904,2020,5,5yr,72.3803
904,2020,10,5yr,67.49721
904,2020,15,5yr,62.6264
904,2020,20,5yr,57.89393
904,2020,25,5yr,53.28694
904,2020,30,5yr,48.698
904,2020,35,5yr,44.10972
904,2020,40,5yr,39.55009
904,2020,45,5yr,35.05303
904,2020,50,5yr,30.66925
904,2020,55,5yr,26.44351
904,2020,60,5yr,22.41668
904,2020,65,5yr,18.6495
904,2020,70,5yr,15.1685
904,2020,75,5yr,12.05123
904,2020,80,5yr,9.37434
904,2020,85,5yr,7.15802
904,2020,90,5yr,5.39469
904,2020,95,5yr,4.04863
904,2020,100plus,5yr,3.06196
904,2025,0,5yr,76.99821
904,2025,1,5yr,76.92338
904,2025,5,5yr,73.14226
904,2025,10,5yr,68.24766
904,2025,15,5yr,63.36479
904,2025,20,5yr,58.60829
904,2025,25,5yr,53.97113
904,2025,30,5yr,49.35585
904,2025,35,5yr,44.74414
904,2025,40,5yr,40.15907
904,2025,45,5yr,35.63473
904,2025,50,5yr,31.22053
904,2025,55,5yr,26.95775
904,2025,60,5yr,22.88492
904,2025,65,5yr,19.05851
904,2025,70,5yr,15.51046
904,2025,75,5yr,12.32278
904,2025,80,5yr,9.57751
904,2025,85,5yr,7.29942
904,2025,90,5yr,5.48468
904,2025,95,5yr,4.09954
904,2025,100plus,5yr,3.08597
904,2030,0,5yr,77.97379
904,2030,1,5yr,77.78658
904,2030,5,5yr,73.98093
904,2030,10,5yr,69.07609
904,2030,15,5yr,64.18152
904,2030,20,5yr,59.40187
904,2030,25,5yr,54.73285
904,2030,30,5yr,50.08821
904,2030,35,5yr,45.45035
904,2030,40,5yr,40.83914
904,2030,45,5yr,36.28479
904,2030,50,5yr,31.83589
904,2030,55,5yr,27.53235
904,2030,60,5yr,23.40976
904,2030,65,5yr,19.52159
904,2030,70,5yr,15.89884
904,2030,75,5yr,12.63247
904,2030,80,5yr,9.81004
904,2030,85,5yr,7.4617
904,2030,90,5yr,5.58816
904,2030,95,5yr,4.15821
904,2030,100plus,5yr,3.11383
904,2035,0,5yr,78.82262
904,2035,1,5yr,78.5496
904,2035,5,5yr,74.72375
904,2035,10,5yr,69.81045
904,2035,15,5yr,64.90665
904,2035,20,5yr,60.10682
904,2035,25,5yr,55.40933
904,2035,30,5yr,50.73718
904,2035,35,5yr,46.07426
904,2035,40,5yr,41.43876
904,2035,45,5yr,36.85862
904,2035,50,5yr,32.37793
904,2035,55,5yr,28.03683
904,2035,60,5yr,23.87042
904,2035,65,5yr,19.92905
904,2035,70,5yr,16.24437
904,2035,75,5yr,12.91092
904,2035,80,5yr,10.02167
904,2035,85,5yr,7.61154
904,2035,90,5yr,5.68547
904,2035,95,5yr,4.21483
904,2035,100plus,5yr,3.142
904,2040,0,5yr,79.66514
904,2040,1,5yr,79.31838
904,2040,5,5yr,75.47462
904,2040,10,5yr,70.55348
904,2040,15,5yr,65.64103
904,2040,20,5yr,60.82324
904,2040,25,5yr,56.09881
904,2040,30,5yr,51.39941
904,2040,35,5yr,46.71093
904,2040,40,5yr,42.05031
904,2040,45,5yr,37.44426
904,2040,50,5yr,32.93341
904,2040,55,5yr,28.5546
904,2040,60,5yr,24.34284
904,2040,65,5yr,20.34742
904,2040,70,5yr,16.60066
904,2040,75,5yr,13.19989
904,2040,80,5yr,10.24285
904,2040,85,5yr,7.76937
904,2040,90,5yr,5.78896
904,2040,95,5yr,4.27594
904,2040,100plus,5yr,3.17332
904,2045,0,5yr,80.48767
904,2045,1,5yr,80.07751
904,2045,5,5yr,76.21851
904,2045,10,5yr,71.29047
904,2045,15,5yr,66.37
904,2045,20,5yr,61.53536
904,2045,25,5yr,56.78685
904,2045,30,5yr,52.06213
904,2045,35,5yr,47.34888
904,2045,40,5yr,42.66337
904,2045,45,5yr,38.03131
904,2045,50,5yr,33.491
904,2045,55,5yr,29.07669
904,2045,60,5yr,24.82046
904,2045,65,5yr,20.7706
904,2045,70,5yr,16.96204
904,2045,75,5yr,13.49512
904,2045,80,5yr,10.47062
904,2045,85,5yr,7.93335
904,2045,90,5yr,5.89759
904,2045,95,5yr,4.34095
904,2045,100plus,5yr,3.20739
904,2050,0,5yr,81.25975
904,2050,1,5yr,80.79557
904,2050,5,5yr,76.92449
904,2050,10,5yr,71.9903
904,2050,15,5yr,67.06272
904,2050,20,5yr,62.21292
904,2050,25,5yr,57.44248
904,2050,30,5yr,52.69569
904,2050,35,5yr,47.96025
904,2050,40,5yr,43.25169
904,2050,45,5yr,38.59492
904,2050,50,5yr,34.02679
904,2050,55,5yr,29.57927
904,2050,60,5yr,25.28214
904,2050,65,5yr,21.18094
904,2050,70,5yr,17.31311
904,2050,75,5yr,13.78277
904,2050,80,5yr,10.69295
904,2050,85,5yr,8.09337
904,2050,90,5yr,6.00315
904,2050,95,5yr,4.4034
904,2050,100plus,5yr,3.23922
904,2055,0,5yr,82.00608
904,2055,1,5yr,81.4962
904,2055,5,5yr,77.61436
904,2055,10,5yr,72.67451
904,2055,15,5yr,67.74038
904,2055,20,5yr,62.87663
904,2055,25,5yr,58.08557
904,2055,30,5yr,53.31786
904,2055,35,5yr,48.56222
904,2055,40,5yr,43.8321
904,2055,45,5yr,39.15163
904,2055,50,5yr,34.55574
904,2055,55,5yr,30.07605
904,2055,60,5yr,25.73946
904,2055,65,5yr,21.58861
904,2055,70,5yr,17.66273
904,2055,75,5yr,14.06858
904,2055,80,5yr,10.91274
904,2055,85,5yr,8.25002
904,2055,90,5yr,6.10472
904,2055,95,5yr,4.46166
904,2055,100plus,5yr,3.26718
904,2060,0,5yr,82.69133
904,2060,1,5yr,82.14204
904,2060,5,5yr,78.25064
904,2060,10,5yr,73.30599
904,2060,15,5yr,68.36599
904,2060,20,5yr,63.4898
904,2060,25,5yr,58.68038
904,2060,30,5yr,53.89338
904,2060,35,5yr,49.11896
904,2060,40,5yr,44.36968
904,2060,45,5yr,39.66722
904,2060,50,5yr,35.04529
904,2060,55,5yr,30.53432
904,2060,60,5yr,26.1612
904,2060,65,5yr,21.96504
904,2060,70,5yr,17.9853
904,2060,75,5yr,14.33179
904,2060,80,5yr,11.11413
904,2060,85,5yr,8.39203
904,2060,90,5yr,6.19483
904,2060,95,5yr,4.51113
904,2060,100plus,5yr,3.28854
904,2065,0,5yr,83.35842
904,2065,1,5yr,82.77471
904,2065,5,5yr,78.87467
904,2065,10,5yr,73.92534
904,2065,15,5yr,68.98028
904,2065,20,5yr,64.0932
904,2065,25,5yr,59.26713
904,2065,30,5yr,54.46232
904,2065,35,5yr,49.6702
904,2065,40,5yr,44.90266
904,2065,45,5yr,40.18036
904,2065,50,5yr,35.53339
904,2065,55,5yr,30.992
904,2065,60,5yr,26.5823
904,2065,65,5yr,22.34365
904,2065,70,5yr,18.31359
904,2065,75,5yr,14.60317
904,2065,80,5yr,11.32525
904,2065,85,5yr,8.54426
904,2065,90,5yr,6.29469
904,2065,95,5yr,4.56915
904,2065,100plus,5yr,3.31697
904,2070,0,5yr,83.9919
904,2070,1,5yr,83.37775
904,2070,5,5yr,79.47019
904,2070,10,5yr,74.51701
904,2070,15,5yr,69.56735
904,2070,20,5yr,64.67042
904,2070,25,5yr,59.82939
904,2070,30,5yr,55.00839
904,2070,35,5yr,50.19998
904,2070,40,5yr,45.41544
904,2070,45,5yr,40.67439
904,2070,50,5yr,36.0055
904,2070,55,5yr,31.43483
904,2070,60,5yr,26.9892
904,2070,65,5yr,22.70809
904,2070,70,5yr,18.63203
904,2070,75,5yr,14.86986
904,2070,80,5yr,11.53619
904,2070,85,5yr,8.69969
904,2070,90,5yr,6.39973
904,2070,95,5yr,4.63304
904,2070,100plus,5yr,3.35096
904,2075,0,5yr,84.59612
904,2075,1,5yr,83.95601
904,2075,5,5yr,80.04159
904,2075,10,5yr,75.08485
904,2075,15,5yr,70.13103
904,2075,20,5yr,65.22531
904,2075,25,5yr,60.37083
904,2075,30,5yr,55.53506
904,2075,35,5yr,50.71154
904,2075,40,5yr,45.911
904,2075,45,5yr,41.15196
904,2075,50,5yr,36.46178
904,2075,55,5yr,31.86551
904,2075,60,5yr,27.3849
904,2075,65,5yr,23.06112
904,2075,70,5yr,18.93921
904,2075,75,5yr,15.12744
904,2075,80,5yr,11.73995
904,2075,85,5yr,8.84952
904,2075,90,5yr,6.5004
904,2075,95,5yr,4.69352
904,2075,100plus,5yr,3.38235
904,2080,0,5yr,85.17781
904,2080,1,5yr,84.51456
904,2080,5,5yr,80.59394
904,2080,10,5yr,75.63386
904,2080,15,5yr,70.67629
904,2080,20,5yr,65.76249
904,2080,25,5yr,60.89578
904,2080,30,5yr,56.04669
904,2080,35,5yr,51.20937
904,2080,40,5yr,46.39397
904,2080,45,5yr,41.61806
904,2080,50,5yr,36.9075
904,2080,55,5yr,32.28668
904,2080,60,5yr,27.77631
904,2080,65,5yr,23.4113
904,2080,70,5yr,19.2432
904,2080,75,5yr,15.38182
904,2080,80,5yr,11.94023
904,2080,85,5yr,8.99547
904,2080,90,5yr,6.59684
904,2080,95,5yr,4.74967
904,2080,100plus,5yr,3.4097
904,2085,0,5yr,85.72825
904,2085,1,5yr,85.04424
904,2085,5,5yr,81.118
904,2085,10,5yr,76.15492
904,2085,15,5yr,71.19387
904,2085,20,5yr,66.27294
904,2085,25,5yr,61.3952
904,2085,30,5yr,56.53393
904,2085,35,5yr,51.68398
904,2085,40,5yr,46.85492
904,2085,45,5yr,42.06345
904,2085,50,5yr,37.33379
904,2085,55,5yr,32.68927
904,2085,60,5yr,28.15026
904,2085,65,5yr,23.75097
904,2085,70,5yr,19.53903
904,2085,75,5yr,15.62965
904,2085,80,5yr,12.13529
904,2085,85,5yr,9.13714
904,2085,90,5yr,6.68959
904,2085,95,5yr,4.80253
904,2085,100plus,5yr,3.43411
904,2090,0,5yr,86.28194
904,2090,1,5yr,85.57937
904,2090,5,5yr,81.64808
904,2090,10,5yr,76.68253
904,2090,15,5yr,71.71852
904,2090,20,5yr,66.79084
904,2090,25,5yr,61.90255
904,2090,30,5yr,57.02967
904,2090,35,5yr,52.16764
904,2090,40,5yr,47.32535
904,2090,45,5yr,42.51853
904,2090,50,5yr,37.77002
904,2090,55,5yr,33.10199
904,2090,60,5yr,28.53373
904,2090,65,5yr,24.09958
904,2090,70,5yr,19.84797
904,2090,75,5yr,15.89066
904,2090,80,5yr,12.34294
904,2090,85,5yr,9.2901
904,2090,90,5yr,6.79183
904,2090,95,5yr,4.86291
904,2090,100plus,5yr,3.46429
904,2095,0,5yr,86.81878
904,2095,1,5yr,86.09923
904,2095,5,5yr,82.16322
904,2095,10,5yr,77.19508
904,2095,15,5yr,72.22814
904,2095,20,5yr,67.29424
904,2095,25,5yr,62.39634
904,2095,30,5yr,57.51268
904,2095,35,5yr,52.63932
904,2095,40,5yr,47.78474
904,2095,45,5yr,42.96371
904,2095,50,5yr,38.19762
904,2095,55,5yr,33.50747
904,2095,60,5yr,28.91158
904,2095,65,5yr,24.44341
904,2095,70,5yr,20.15362
904,2095,75,5yr,16.15185
904,2095,80,5yr,12.55375
904,2095,85,5yr,9.44832
904,2095,90,5yr,6.90024
904,2095,95,5yr,4.92926
904,2095,100plus,5yr,3.49945
905,2020,0,5yr,79.50102
905,2020,1,5yr,78.92814
905,2020,5,5yr,75.04298
905,2020,10,5yr,70.09021
905,2020,15,5yr,65.14137
905,2020,20,5yr,60.26402
905,2020,25,5yr,55.49792
905,2020,30,5yr,50.8123
905,2020,35,5yr,46.1552
905,2020,40,5yr,41.5152
905,2020,45,5yr,36.9219
905,2020,50,5yr,32.43431
905,2020,55,5yr,28.1174
905,2020,60,5yr,24.00016
905,2020,65,5yr,20.0775
905,2020,70,5yr,16.32513
905,2020,75,5yr,12.87958
905,2020,80,5yr,9.89493
905,2020,85,5yr,7.41661
905,2020,90,5yr,5.45538
905,2020,95,5yr,3.98153
905,2020,100plus,5yr,2.92987
905,2025,0,5yr,80.22638
905,2025,1,5yr,79.60301
905,2025,5,5yr,75.70945
905,2025,10,5yr,70.75203
905,2025,15,5yr,65.79795
905,2025,20,5yr,60.91092
905,2025,25,5yr,56.1375
905,2025,30,5yr,51.45175
905,2025,35,5yr,46.79396
905,2025,40,5yr,42.14889
905,2025,45,5yr,37.54331
905,2025,50,5yr,33.03448
905,2025,55,5yr,28.68742
905,2025,60,5yr,24.5355
905,2025,65,5yr,20.56876
905,2025,70,5yr,16.75594
905,2025,75,5yr,13.2386
905,2025,80,5yr,10.17853
905,2025,85,5yr,7.62687
905,2025,90,5yr,5.60032
905,2025,95,5yr,4.07361
905,2025,100plus,5yr,2.9833
905,2030,0,5yr,81.31818
905,2030,1,5yr,80.63133
905,2030,5,5yr,76.72611
905,2030,10,5yr,71.76235
905,2030,15,5yr,66.80155
905,2030,20,5yr,61.90107
905,2030,25,5yr,57.11438
905,2030,30,5yr,52.425
905,2030,35,5yr,47.76494
905,2030,40,5yr,43.1077
905,2030,45,5yr,38.48105
905,2030,50,5yr,33.94127
905,2030,55,5yr,29.55196
905,2030,60,5yr,25.34299
905,2030,65,5yr,21.30657
905,2030,70,5yr,17.40689
905,2030,75,5yr,13.7849
905,2030,80,5yr,10.6132
905,2030,85,5yr,7.95132
905,2030,90,5yr,5.8252
905,2030,95,5yr,4.21696
905,2030,100plus,5yr,3.0665
905,2035,0,5yr,82.03518
905,2035,1,5yr,81.31413
905,2035,5,5yr,77.40173
905,2035,10,5yr,72.43482
905,2035,15,5yr,67.47052
905,2035,20,5yr,62.56248
905,2035,25,5yr,57.76665
905,2035,30,5yr,53.07093
905,2035,35,5yr,48.40601
905,2035,40,5yr,43.73997
905,2035,45,5yr,39.09734
905,2035,50,5yr,34.53715
905,2035,55,5yr,30.12125
905,2035,60,5yr,25.87607
905,2035,65,5yr,21.79101
905,2035,70,5yr,17.83369
905,2035,75,5yr,14.14284
905,2035,80,5yr,10.89709
905,2035,85,5yr,8.16165
905,2035,90,5yr,5.96888
905,2035,95,5yr,4.30617
905,2035,100plus,5yr,3.1159
905,2040,0,5yr,82.74924
905,2040,1,5yr,81.99953
905,2040,5,5yr,78.08075
905,2040,10,5yr,73.11065
905,2040,15,5yr,68.14307
905,2040,20,5yr,63.22845
905,2040,25,5yr,58.42355
905,2040,30,5yr,53.71965
905,2040,35,5yr,49.04644
905,2040,40,5yr,44.36982
905,2040,45,5yr,39.71239
905,2040,50,5yr,35.13031
905,2040,55,5yr,30.68782
905,2040,60,5yr,26.40873
905,2040,65,5yr,22.27881
905,2040,70,5yr,18.26391
905,2040,75,5yr,14.50551
905,2040,80,5yr,11.18624
905,2040,85,5yr,8.37696
905,2040,90,5yr,6.11663
905,2040,95,5yr,4.39831
905,2040,100plus,5yr,3.16723
905,2045,0,5yr,83.44579
905,2045,1,5yr,82.67183
905,2045,5,5yr,78.74721
905,2045,10,5yr,73.77458
905,2045,15,5yr,68.80413
905,2045,20,5yr,63.8831
905,2045,25,5yr,59.06963
905,2045,30,5yr,54.35715
905,2045,35,5yr,49.67406
905,2045,40,5yr,44.98478
905,2045,45,5yr,40.3119
905,2045,50,5yr,35.70972
905,2045,55,5yr,31.23921
905,2045,60,5yr,26.92683
905,2045,65,5yr,22.75588
905,2045,70,5yr,18.68725
905,2045,75,5yr,14.86271
905,2045,80,5yr,11.47084
905,2045,85,5yr,8.58813
905,2045,90,5yr,6.26032
905,2045,95,5yr,4.48642
905,2045,100plus,5yr,3.21479
905,2050,0,5yr,84.08176
905,2050,1,5yr,83.28818
905,2050,5,5yr,79.35856
905,2050,10,5yr,74.38381
905,2050,15,5yr,69.41103
905,2050,20,5yr,64.48466
905,2050,25,5yr,59.66304
905,2050,30,5yr,54.94224
905,2050,35,5yr,50.24973
905,2050,40,5yr,45.54803
905,2050,45,5yr,40.85987
905,2050,50,5yr,36.2394
905,2050,55,5yr,31.74515
905,2050,60,5yr,27.40027
905,2050,65,5yr,23.19206
905,2050,70,5yr,19.07708
905,2050,75,5yr,15.19324
905,2050,80,5yr,11.73545
905,2050,85,5yr,8.78523
905,2050,90,5yr,6.39466
905,2050,95,5yr,4.56859
905,2050,100plus,5yr,3.25862
905,2055,0,5yr,84.68678
905,2055,1,5yr,83.8767
905,2055,5,5yr,79.94274
905,2055,10,5yr,74.96661
905,2055,15,5yr,69.99212
905,2055,20,5yr,65.0613
905,2055,25,5yr,60.23166
905,2055,30,5yr,55.50161
905,2055,35,5yr,50.79968
905,2055,40,5yr,46.08675
905,2055,45,5yr,41.38427
905,2055,50,5yr,36.74552
905,2055,55,5yr,32.22894
905,2055,60,5yr,27.85601
905,2055,65,5yr,23.61146
905,2055,70,5yr,19.45386
905,2055,75,5yr,15.51638
905,2055,80,5yr,11.99787
905,2055,85,5yr,8.98419
905,2055,90,5yr,6.5334
905,2055,95,5yr,4.65611
905,2055,100plus,5yr,3.30758
905,2060,0,5yr,85.26094
905,2060,1,5yr,84.43687
905,2060,5,5yr,80.49894
905,2060,10,5yr,75.52081
905,2060,15,5yr,70.54451
905,2060,20,5yr,65.60961
905,2060,25,5yr,60.77243
905,2060,30,5yr,56.03274
905,2060,35,5yr,51.32087
905,2060,40,5yr,46.59757
905,2060,45,5yr,41.88238
905,2060,50,5yr,37.22666
905,2060,55,5yr,32.68786
905,2060,60,5yr,28.28831
905,2060,65,5yr,24.0119
905,2060,70,5yr,19.81386
905,2060,75,5yr,15.82676
905,2060,80,5yr,12.25139
905,2060,85,5yr,9.1776
905,2060,90,5yr,6.66908
905,2060,95,5yr,4.7422
905,2060,100plus,5yr,3.356
905,2065,0,5yr,85.80487
905,2065,1,5yr,84.96838
905,2065,5,5yr,81.0267
905,2065,10,5yr,76.04688
905,2065,15,5yr,71.06909
905,2065,20,5yr,66.13044
905,2065,25,5yr,61.28592
905,2065,30,5yr,56.53645
905,2065,35,5yr,51.81412
905,2065,40,5yr,47.08017
905,2065,45,5yr,42.35348
905,2065,50,5yr,37.68263
905,2065,55,5yr,33.12261
905,2065,60,5yr,28.69599
905,2065,65,5yr,24.38918
905,2065,70,5yr,20.15414
905,2065,75,5yr,16.11957
905,2065,80,5yr,12.48954
905,2065,85,5yr,9.35779
905,2065,90,5yr,6.79358
