wb_income_group,time,age1yearinterval,freq,lex
1518,2055,45,5yr,40.47412
1518,2055,50,5yr,35.78354
1518,2055,55,5yr,31.19337
1518,2055,60,5yr,26.73889
1518,2055,65,5yr,22.50979
1518,2055,70,5yr,18.59106
1518,2055,75,5yr,15.02367
1518,2055,80,5yr,11.86345
1518,2055,85,5yr,9.15758
1518,2055,90,5yr,6.92954
1518,2055,95,5yr,5.17194
1518,2055,100plus,5yr,3.84593
1518,2060,0,5yr,84.63666
1518,2060,1,5yr,84.0168
1518,2060,5,5yr,80.08218
1518,2060,10,5yr,75.11805
1518,2060,15,5yr,70.15163
1518,2060,20,5yr,65.21451
1518,2060,25,5yr,60.30512
1518,2060,30,5yr,55.40235
1518,2060,35,5yr,50.51116
1518,2060,40,5yr,45.65118
1518,2060,45,5yr,40.85168
1518,2060,50,5yr,36.14265
1518,2060,55,5yr,31.53366
1518,2060,60,5yr,27.04856
1518,2060,65,5yr,22.7429
1518,2060,70,5yr,18.74798
1518,2060,75,5yr,15.12767
1518,2060,80,5yr,11.91671
1518,2060,85,5yr,9.16676
1518,2060,90,5yr,6.90513
1518,2060,95,5yr,5.12645
1518,2060,100plus,5yr,3.79145
1518,2065,0,5yr,85.16383
1518,2065,1,5yr,84.52011
1518,2065,5,5yr,80.58256
1518,2065,10,5yr,75.6158
1518,2065,15,5yr,70.64668
1518,2065,20,5yr,65.70445
1518,2065,25,5yr,60.78781
1518,2065,30,5yr,55.87737
1518,2065,35,5yr,50.97812
1518,2065,40,5yr,46.10779
1518,2065,45,5yr,41.29407
1518,2065,50,5yr,36.56104
1518,2065,55,5yr,31.92955
1518,2065,60,5yr,27.42085
1518,2065,65,5yr,23.07527
1518,2065,70,5yr,18.98907
1518,2065,75,5yr,15.28067
1518,2065,80,5yr,11.98496
1518,2065,85,5yr,9.16173
1518,2065,90,5yr,6.84538
1518,2065,95,5yr,5.03425
1518,2065,100plus,5yr,3.68812
1518,2070,0,5yr,85.72158
1518,2070,1,5yr,85.06236
1518,2070,5,5yr,81.12246
1518,2070,10,5yr,76.15325
1518,2070,15,5yr,71.18163
1518,2070,20,5yr,66.23475
1518,2070,25,5yr,61.31136
1518,2070,30,5yr,56.39393
1518,2070,35,5yr,51.48741
1518,2070,40,5yr,46.60781
1518,2070,45,5yr,41.77996
1518,2070,50,5yr,37.02821
1518,2070,55,5yr,32.36792
1518,2070,60,5yr,27.83296
1518,2070,65,5yr,23.45889
1518,2070,70,5yr,19.31634
1518,2070,75,5yr,15.51959
1518,2070,80,5yr,12.13524
1518,2070,85,5yr,9.23144
1518,2070,90,5yr,6.85054
1518,2070,95,5yr,4.99603
1518,2070,100plus,5yr,3.6281
1518,2075,0,5yr,86.31502
1518,2075,1,5yr,85.64107
1518,2075,5,5yr,81.69888
1518,2075,10,5yr,76.72783
1518,2075,15,5yr,71.75419
1518,2075,20,5yr,66.8033
1518,2075,25,5yr,61.87394
1518,2075,30,5yr,56.95027
1518,2075,35,5yr,52.03732
1518,2075,40,5yr,47.14978
1518,2075,45,5yr,42.31
1518,2075,50,5yr,37.54013
1518,2075,55,5yr,32.85731
1518,2075,60,5yr,28.28698
1518,2075,65,5yr,23.88273
1518,2075,70,5yr,19.69809
1518,2075,75,5yr,15.82882
1518,2075,80,5yr,12.36761
1518,2075,85,5yr,9.38896
1518,2075,90,5yr,6.94238
1518,2075,95,5yr,5.03702
1518,2075,100plus,5yr,3.63543
1518,2080,0,5yr,86.91707
1518,2080,1,5yr,86.22847
1518,2080,5,5yr,82.28393
1518,2080,10,5yr,77.3119
1518,2080,15,5yr,72.33647
1518,2080,20,5yr,67.38192
1518,2080,25,5yr,62.44741
1518,2080,30,5yr,57.51833
1518,2080,35,5yr,52.59966
1518,2080,40,5yr,47.70515
1518,2080,45,5yr,42.85533
1518,2080,50,5yr,38.07024
1518,2080,55,5yr,33.36514
1518,2080,60,5yr,28.76721
1518,2080,65,5yr,24.32031
1518,2080,70,5yr,20.10038
1518,2080,75,5yr,16.18266
1518,2080,80,5yr,12.66567
1518,2080,85,5yr,9.62711
1518,2080,90,5yr,7.12116
1518,2080,95,5yr,5.16214
1518,2080,100plus,5yr,3.71665
1518,2085,0,5yr,87.49106
1518,2085,1,5yr,86.78701
1518,2085,5,5yr,82.8398
1518,2085,10,5yr,77.86642
1518,2085,15,5yr,72.88961
1518,2085,20,5yr,67.93204
1518,2085,25,5yr,62.99299
1518,2085,30,5yr,58.0594
1518,2085,35,5yr,53.13575
1518,2085,40,5yr,48.23486
1518,2085,45,5yr,43.37654
1518,2085,50,5yr,38.57926
1518,2085,55,5yr,33.85594
1518,2085,60,5yr,29.23077
1518,2085,65,5yr,24.75101
1518,2085,70,5yr,20.49242
1518,2085,75,5yr,16.54741
1518,2085,80,5yr,12.9946
1518,2085,85,5yr,9.91207
1518,2085,90,5yr,7.35619
1518,2085,95,5yr,5.34527
1518,2085,100plus,5yr,3.85073
1518,2090,0,5yr,88.03866
1518,2090,1,5yr,87.31989
1518,2090,5,5yr,83.37015
1518,2090,10,5yr,78.39527
1518,2090,15,5yr,73.41682
1518,2090,20,5yr,68.45611
1518,2090,25,5yr,63.51261
1518,2090,30,5yr,58.57421
1518,2090,35,5yr,53.6452
1518,2090,40,5yr,48.73749
1518,2090,45,5yr,43.86948
1518,2090,50,5yr,39.05892
1518,2090,55,5yr,34.31783
1518,2090,60,5yr,29.66611
1518,2090,65,5yr,25.14675
1518,2090,70,5yr,20.8467
1518,2090,75,5yr,16.85945
1518,2090,80,5yr,13.25778
1518,2090,85,5yr,10.12249
1518,2090,90,5yr,7.51407
1518,2090,95,5yr,5.45545
1518,2090,100plus,5yr,3.9218
1518,2095,0,5yr,88.56206
1518,2095,1,5yr,87.82974
1518,2095,5,5yr,83.87769
1518,2095,10,5yr,78.90143
1518,2095,15,5yr,73.92171
1518,2095,20,5yr,68.95802
1518,2095,25,5yr,64.01012
1518,2095,30,5yr,59.06726
1518,2095,35,5yr,54.13307
1518,2095,40,5yr,49.21865
1518,2095,45,5yr,44.34097
1518,2095,50,5yr,39.51651
1518,2095,55,5yr,34.75778
1518,2095,60,5yr,30.08242
1518,2095,65,5yr,25.52753
1518,2095,70,5yr,21.1771
1518,2095,75,5yr,17.13338
1518,2095,80,5yr,13.4695
1518,2095,85,5yr,10.27116
1518,2095,90,5yr,7.60505
1518,2095,95,5yr,5.49989
1518,2095,100plus,5yr,3.93414
