geographic_region,time,age5yearinterval,gender,population
903,2064,100plus,2,53.161
903,2065,0_4,2,148469.725
903,2065,5_9,2,144354.659
903,2065,10_14,2,140172.18
903,2065,15_19,2,135315.713
903,2065,20_24,2,129452.42
903,2065,25_29,2,122292.894
903,2065,30_34,2,114166.191
903,2065,35_39,2,105553.189
903,2065,40_44,2,96973.745
903,2065,45_49,2,88565.681
903,2065,50_54,2,79524.506
903,2065,55_59,2,67695.134
903,2065,60_64,2,55909.777
903,2065,65_69,2,45091.482
903,2065,70_74,2,34861.934
903,2065,75_79,2,24782.203
903,2065,80_84,2,14884.992
903,2065,85_89,2,6728.286
903,2065,90_94,2,2143.326
903,2065,95_99,2,453.503
903,2065,100plus,2,56.871
903,2066,0_4,2,149129.743
903,2066,5_9,2,145091.192
903,2066,10_14,2,140983.638
903,2066,15_19,2,136252.53
903,2066,20_24,2,130582.387
903,2066,25_29,2,123647.975
903,2066,30_34,2,115658.891
903,2066,35_39,2,107063.494
903,2066,40_44,2,98406.836
903,2066,45_49,2,89927.303
903,2066,50_54,2,81126.292
903,2066,55_59,2,69582.799
903,2066,60_64,2,57459.295
903,2066,65_69,2,46207.128
903,2066,70_74,2,35647.129
903,2066,75_79,2,25387.121
903,2066,80_84,2,15454.58
903,2066,85_89,2,7220.243
903,2066,90_94,2,2412.001
903,2066,95_99,2,509.102
903,2066,100plus,2,60.823
903,2067,0_4,2,149682.246
903,2067,5_9,2,145797.617
903,2067,10_14,2,141764.034
903,2067,15_19,2,137161.704
903,2067,20_24,2,131657.841
903,2067,25_29,2,124959.761
903,2067,30_34,2,117128.014
903,2067,35_39,2,108581.612
903,2067,40_44,2,99863.501
903,2067,45_49,2,91303.956
903,2067,50_54,2,82607.232
903,2067,55_59,2,71546.489
903,2067,60_64,2,59127.466
903,2067,65_69,2,47442.767
903,2067,70_74,2,36528.6
903,2067,75_79,2,26022.769
903,2067,80_84,2,15990.562
903,2067,85_89,2,7640.428
903,2067,90_94,2,2597.878
903,2067,95_99,2,596.188
903,2067,100plus,2,65
903,2068,0_4,2,150151.505
903,2068,5_9,2,146463.499
903,2068,10_14,2,142509.414
903,2068,15_19,2,138042.377
903,2068,20_24,2,132682.848
903,2068,25_29,2,126221.602
903,2068,30_34,2,118565.409
903,2068,35_39,2,110099.688
903,2068,40_44,2,101336.631
903,2068,45_49,2,92697.056
903,2068,50_54,2,84002.226
903,2068,55_59,2,73524.006
903,2068,60_64,2,60903.124
903,2068,65_69,2,48803.296
903,2068,70_74,2,37516.737
903,2068,75_79,2,26721.925
903,2068,80_84,2,16519.84
903,2068,85_89,2,7974.228
903,2068,90_94,2,2735.773
903,2068,95_99,2,665.513
903,2068,100plus,2,69.388
903,2069,0_4,2,150568.843
903,2069,5_9,2,147073.057
903,2069,10_14,2,143218.263
903,2069,15_19,2,138888.989
903,2069,20_24,2,133664.82
903,2069,25_29,2,127426.705
903,2069,30_34,2,119963.483
903,2069,35_39,2,111605.695
903,2069,40_44,2,102818.191
903,2069,45_49,2,94103.575
903,2069,50_54,2,85373.542
903,2069,55_59,2,75431.661
903,2069,60_64,2,62773.246
903,2069,65_69,2,50296.209
903,2069,70_74,2,38622.181
903,2069,75_79,2,27508.469
903,2069,80_84,2,17059.087
903,2069,85_89,2,8272.492
903,2069,90_94,2,2803.877
903,2069,95_99,2,677.746
903,2069,100plus,2,73.979
903,2070,0_4,2,150962.541
903,2070,5_9,2,147607.173
903,2070,10_14,2,143888.474
903,2070,15_19,2,139695.259
903,2070,20_24,2,134610.077
903,2070,25_29,2,128572.209
903,2070,30_34,2,121316.556
903,2070,35_39,2,113088.644
903,2070,40_44,2,104303.122
903,2070,45_49,2,95520.492
903,2070,50_54,2,86761.046
903,2070,55_59,2,77218.406
903,2070,60_64,2,64719.411
903,2070,65_69,2,51921.9
903,2070,70_74,2,39851.61
903,2070,75_79,2,28394.084
903,2070,80_84,2,17626.439
903,2070,85_89,2,8547.988
903,2070,90_94,2,2823.668
903,2070,95_99,2,603.924
903,2070,100plus,2,78.785
903,2071,0_4,2,151446.198
903,2071,5_9,2,148241.422
903,2071,10_14,2,144610.299
903,2071,15_19,2,140501.235
903,2071,20_24,2,135565.112
903,2071,25_29,2,129717.281
903,2071,30_34,2,122677.115
903,2071,35_39,2,114577.935
903,2071,40_44,2,105810.859
903,2071,45_49,2,96933.822
903,2071,50_54,2,88098.376
903,2071,55_59,2,78768.091
903,2071,60_64,2,66502.035
903,2071,65_69,2,53342.961
903,2071,70_74,2,40832.09
903,2071,75_79,2,29068.617
903,2071,80_84,2,18169.706
903,2071,85_89,2,9055.339
903,2071,90_94,2,3178.223
903,2071,95_99,2,680.313
903,2071,100plus,2,83.883
903,2072,0_4,2,151860.365
903,2072,5_9,2,148821.174
903,2072,10_14,2,145309.518
903,2072,15_19,2,141274.146
903,2072,20_24,2,136484.242
903,2072,25_29,2,130802.39
903,2072,30_34,2,123993.743
903,2072,35_39,2,116044.983
903,2072,40_44,2,107328.656
903,2072,45_49,2,98376.832
903,2072,50_54,2,89459.264
903,2072,55_59,2,80218.825
903,2072,60_64,2,68387.373
903,2072,65_69,2,54901.064
903,2072,70_74,2,41931.93
903,2072,75_79,2,29805.229
903,2072,80_84,2,18687.083
903,2072,85_89,2,9464.021
903,2072,90_94,2,3424.206
903,2072,95_99,2,798.509
903,2072,100plus,2,89.255
903,2073,0_4,2,152216.222
903,2073,5_9,2,149337.793
903,2073,10_14,2,145978.156
903,2073,15_19,2,142018.979
903,2073,20_24,2,137366.687
903,2073,25_29,2,131831.817
903,2073,30_34,2,125259.757
903,2073,35_39,2,117484.584
903,2073,40_44,2,108845.67
903,2073,45_49,2,99844.931
903,2073,50_54,2,90843.106
903,2073,55_59,2,81599.916
903,2073,60_64,2,70317.019
903,2073,65_69,2,56588.884
903,2073,70_74,2,43165.158
903,2073,75_79,2,30633.485
903,2073,80_84,2,19216.544
903,2073,85_89,2,9770.725
903,2073,90_94,2,3601.886
903,2073,95_99,2,893.489
903,2073,100plus,2,95.009
903,2074,0_4,2,152520.957
903,2074,5_9,2,149787.318
903,2074,10_14,2,146603.801
903,2074,15_19,2,142739.939
903,2074,20_24,2,138210.624
903,2074,25_29,2,132814.496
903,2074,30_34,2,126469.029
903,2074,35_39,2,118889.835
903,2074,40_44,2,110350.527
903,2074,45_49,2,101330.377
903,2074,50_54,2,92246.901
903,2074,55_59,2,82970.29
903,2074,60_64,2,72207.913
903,2074,65_69,2,58397.42
903,2074,70_74,2,44547.428
903,2074,75_79,2,31576.333
903,2074,80_84,2,19785.16
903,2074,85_89,2,10043.645
903,2074,90_94,2,3685.996
903,2074,95_99,2,914.859
903,2074,100plus,2,101.276
903,2075,0_4,2,152785.324
903,2075,5_9,2,150168.291
903,2075,10_14,2,147173.04
903,2075,15_19,2,143435.556
903,2075,20_24,2,139015.98
903,2075,25_29,2,133756.921
903,2075,30_34,2,127617.74
903,2075,35_39,2,120252.756
903,2075,40_44,2,111835.108
903,2075,45_49,2,102824.743
903,2075,50_54,2,93668.672
903,2075,55_59,2,84367.884
903,2075,60_64,2,74004.374
903,2075,65_69,2,60311.668
903,2075,70_74,2,46085.181
903,2075,75_79,2,32647.128
903,2075,80_84,2,20414.725
903,2075,85_89,2,10306.765
903,2075,90_94,2,3700.372
903,2075,95_99,2,827.518
903,2075,100plus,2,108.155
903,2076,0_4,2,153146.493
903,2076,5_9,2,150657.307
903,2076,10_14,2,147778.546
903,2076,15_19,2,144149.259
903,2076,20_24,2,139835.891
903,2076,25_29,2,134723.64
903,2076,30_34,2,128766.077
903,2076,35_39,2,121607.784
903,2076,40_44,2,113320.268
903,2076,45_49,2,104310.583
903,2076,50_54,2,95054.418
903,2076,55_59,2,85659.619
903,2076,60_64,2,75458.356
903,2076,65_69,2,61957.408
903,2076,70_74,2,47347.513
903,2076,75_79,2,33485.32
903,2076,80_84,2,21016.219
903,2076,85_89,2,10821.914
903,2076,90_94,2,4098.032
903,2076,95_99,2,933.207
903,2076,100plus,2,115.756
903,2077,0_4,2,153423.732
903,2077,5_9,2,151098.848
903,2077,10_14,2,148344.12
903,2077,15_19,2,144844.1
903,2077,20_24,2,140618.881
903,2077,25_29,2,135652.724
903,2077,30_34,2,129857.596
903,2077,35_39,2,122923.846
903,2077,40_44,2,114788.94
903,2077,45_49,2,105816.061
903,2077,50_54,2,96481.792
903,2077,55_59,2,86995.197
903,2077,60_64,2,76850.205
903,2077,65_69,2,63732.944
903,2077,70_74,2,48751.639
903,2077,75_79,2,34409.598
903,2077,80_84,2,21606.228
903,2077,85_89,2,11232.309
903,2077,90_94,2,4349.726
903,2077,95_99,2,1090.191
903,2077,100plus,2,124
903,2078,0_4,2,153629.281
903,2078,5_9,2,151484.56
903,2078,10_14,2,148865.8
903,2078,15_19,2,145515.188
903,2078,20_24,2,141368.088
903,2078,25_29,2,136541.82
903,2078,30_34,2,130894.597
903,2078,35_39,2,124195.633
903,2078,40_44,2,116231.422
903,2078,45_49,2,107331.411
903,2078,50_54,2,97943.01
903,2078,55_59,2,88367.041
903,2078,60_64,2,78209.807
903,2078,65_69,2,65583.74
903,2078,70_74,2,50300.159
903,2078,75_79,2,35454.088
903,2078,80_84,2,22225.316
903,2078,85_89,2,11542.212
903,2078,90_94,2,4515.385
903,2078,95_99,2,1212.717
903,2078,100plus,2,132.936
903,2079,0_4,2,153777.024
903,2079,5_9,2,151805.689
903,2079,10_14,2,149340.621
903,2079,15_19,2,146151.409
903,2079,20_24,2,142088.223
903,2079,25_29,2,137387.766
903,2079,30_34,2,131883.744
903,2079,35_39,2,125415.203
903,2079,40_44,2,117638.996
903,2079,45_49,2,108843.259
903,2079,50_54,2,99427.982
903,2079,55_59,2,89769.672
903,2079,60_64,2,79590.593
903,2079,65_69,2,67429.976
903,2079,70_74,2,51992.361
903,2079,75_79,2,36646.959
903,2079,80_84,2,22906.465
903,2079,85_89,2,11832.466
903,2079,90_94,2,4578.315
903,2079,95_99,2,1237.532
903,2079,100plus,2,142.603
903,2080,0_4,2,153881.562
903,2080,5_9,2,152053.172
903,2080,10_14,2,149763.422
903,2080,15_19,2,146741.984
903,2080,20_24,2,142782.425
903,2080,25_29,2,138189.706
903,2080,30_34,2,132829.457
903,2080,35_39,2,126575.192
903,2080,40_44,2,119005.504
903,2080,45_49,2,110339.066
903,2080,50_54,2,100928.01
903,2080,55_59,2,91200.849
903,2080,60_64,2,81020.764
903,2080,65_69,2,69218.695
903,2080,70_74,2,53819.896
903,2080,75_79,2,38002.306
903,2080,80_84,2,23677.562
903,2080,85_89,2,12131.07
903,2080,90_94,2,4572.642
903,2080,95_99,2,1123.961
903,2080,100plus,2,152.994
903,2081,0_4,2,154082.439
903,2081,5_9,2,152403.184
903,2081,10_14,2,150232.812
903,2081,15_19,2,147341.251
903,2081,20_24,2,143511.383
903,2081,25_29,2,139023.125
903,2081,30_34,2,133801.588
903,2081,35_39,2,127720.632
903,2081,40_44,2,120359.582
903,2081,45_49,2,111805.42
903,2081,50_54,2,102387.802
903,2081,55_59,2,92540.527
903,2081,60_64,2,82228.037
903,2081,65_69,2,70552.35
903,2081,70_74,2,55296.497
903,2081,75_79,2,39092.015
903,2081,80_84,2,24413.77
903,2081,85_89,2,12700.554
903,2081,90_94,2,5006.934
903,2081,95_99,2,1241.992
903,2081,100plus,2,164.301
903,2082,0_4,2,154196.298
903,2082,5_9,2,152701.514
903,2082,10_14,2,150664.872
903,2082,15_19,2,147901.81
903,2082,20_24,2,144216.121
903,2082,25_29,2,139816.566
903,2082,30_34,2,134737.69
903,2082,35_39,2,128813.09
903,2082,40_44,2,121679.426
903,2082,45_49,2,113264.288
903,2082,50_54,2,103879.081
903,2082,55_59,2,93942.973
903,2082,60_64,2,83509.969
903,2082,65_69,2,71862.042
903,2082,70_74,2,56915.901
903,2082,75_79,2,40290.915
903,2082,80_84,2,25153.329
903,2082,85_89,2,13157.664
903,2082,90_94,2,5272.826
903,2082,95_99,2,1415.598
903,2082,100plus,2,176.364
903,2083,0_4,2,154239.753
903,2083,5_9,2,152939.797
903,2083,10_14,2,151053.931
903,2083,15_19,2,148424.698
903,2083,20_24,2,144890.433
903,2083,25_29,2,140571.745
903,2083,30_34,2,135633.58
903,2083,35_39,2,129856.465
903,2083,40_44,2,122955.331
903,2083,45_49,2,114707.021
903,2083,50_54,2,105388.905
903,2083,55_59,2,95392.935
903,2083,60_64,2,84860.093
903,2083,65_69,2,73178.217
903,2083,70_74,2,58635.204
903,2083,75_79,2,41625.104
903,2083,80_84,2,25943.035
903,2083,85_89,2,13511.866
903,2083,90_94,2,5444.285
903,2083,95_99,2,1549.116
903,2083,100plus,2,189.013
903,2084,0_4,2,154232.515
903,2084,5_9,2,153110.285
903,2084,10_14,2,151393.269
903,2084,15_19,2,148909.693
903,2084,20_24,2,145524.718
903,2084,25_29,2,141292.965
903,2084,30_34,2,136484.982
903,2084,35_39,2,130856.348
903,2084,40_44,2,124178.338
903,2084,45_49,2,116123.451
903,2084,50_54,2,106901.846
903,2084,55_59,2,96877.441
903,2084,60_64,2,86271.785
903,2084,65_69,2,74551.478
903,2084,70_74,2,60384.32
903,2084,75_79,2,43109.382
903,2084,80_84,2,26824.19
903,2084,85_89,2,13861.551
903,2084,90_94,2,5506.855
903,2084,95_99,2,1569.934
903,2084,100plus,2,201.99
903,2085,0_4,2,154193.055
903,2085,5_9,2,153205.664
903,2085,10_14,2,151675.397
903,2085,15_19,2,149353.099
903,2085,20_24,2,146113.37
903,2085,25_29,2,141983.266
903,2085,30_34,2,137289.67
903,2085,35_39,2,131813.982
903,2085,40_44,2,125343.473
903,2085,45_49,2,117503.419
903,2085,50_54,2,108405.357
903,2085,55_59,2,98387.651
903,2085,60_64,2,87736.686
903,2085,65_69,2,76007.281
903,2085,70_74,2,62117.52
903,2085,75_79,2,44745.421
903,2085,80_84,2,27829.875
903,2085,85_89,2,14244.697
903,2085,90_94,2,5500.655
903,2085,95_99,2,1428.609
903,2085,100plus,2,215.122
903,2086,0_4,2,154247.212
903,2086,5_9,2,153402.457
903,2086,10_14,2,152006.645
903,2086,15_19,2,149817.259
903,2086,20_24,2,146728.102
903,2086,25_29,2,142726.445
903,2086,30_34,2,138129.616
903,2086,35_39,2,132784.556
903,2086,40_44,2,126490.552
903,2086,45_49,2,118842.112
903,2086,50_54,2,109848.963
903,2086,55_59,2,99802.518
903,2086,60_64,2,88988.664
903,2086,65_69,2,77111.994
903,2086,70_74,2,63307.026
903,2086,75_79,2,46035.66
903,2086,80_84,2,28786.85
903,2086,85_89,2,14929.359
903,2086,90_94,2,5987.518
903,2086,95_99,2,1560.527
903,2086,100plus,2,228.56
903,2087,0_4,2,154246.065
903,2087,5_9,2,153540.86
903,2087,10_14,2,152295.784
903,2087,15_19,2,150244.307
903,2087,20_24,2,147297.82
903,2087,25_29,2,143441.143
903,2087,30_34,2,138930.105
903,2087,35_39,2,133721.656
903,2087,40_44,2,127588.383
903,2087,45_49,2,120154.468
903,2087,50_54,2,111296.467
903,2087,55_59,2,101270.687
903,2087,60_64,2,90336.477
903,2087,65_69,2,78320.174
903,2087,70_74,2,64501.448
903,2087,75_79,2,47443.718
903,2087,80_84,2,29762.206
903,2087,85_89,2,15496.311
903,2087,90_94,2,6280.044
903,2087,95_99,2,1758.912
903,2087,100plus,2,242.16
903,2088,0_4,2,154196.498
903,2088,5_9,2,153615.264
903,2088,10_14,2,152538.241
903,2088,15_19,2,150633.931
903,2088,20_24,2,147823.294
903,2088,25_29,2,144120.777
903,2088,30_34,2,139691.967
903,2088,35_39,2,134623.798
903,2088,40_44,2,128637.39
903,2088,45_49,2,121432.794
903,2088,50_54,2,112736.825
903,2088,55_59,2,102771.932
903,2088,60_64,2,91766.675
903,2088,65_69,2,79627.376
903,2088,70_74,2,65739.68
903,2088,75_79,2,48955.571
903,2088,80_84,2,30798.836
903,2088,85_89,2,15959.705
903,2088,90_94,2,6470.476
903,2088,95_99,2,1910.724
903,2088,100plus,2,255.969
903,2089,0_4,2,154103.322
903,2089,5_9,2,153624.609
903,2089,10_14,2,152727.075
903,2089,15_19,2,150982.914
903,2089,20_24,2,148306.727
903,2089,25_29,2,144756.356
903,2089,30_34,2,140419.192
903,2089,35_39,2,135486.678
903,2089,40_44,2,129642.88
903,2089,45_49,2,122667.59
903,2089,50_54,2,114158.422
903,2089,55_59,2,104288.194
903,2089,60_64,2,93264.625
903,2089,65_69,2,81030.956
903,2089,70_74,2,67072.958
903,2089,75_79,2,50519.639
903,2089,80_84,2,31930.189
903,2089,85_89,2,16440.718
903,2089,90_94,2,6548.749
903,2089,95_99,2,1931.201
903,2089,100plus,2,270.074
903,2090,0_4,2,153974.221
903,2090,5_9,2,153570.513
903,2090,10_14,2,152853.281
903,2090,15_19,2,151285.45
903,2090,20_24,2,148749.423
903,2090,25_29,2,145342.339
903,2090,30_34,2,141113.649
903,2090,35_39,2,136305.187
903,2090,40_44,2,130608.642
903,2090,45_49,2,123850.084
903,2090,50_54,2,115550.918
903,2090,55_59,2,105806.735
903,2090,60_64,2,94814.122
903,2090,65_69,2,82525.492
903,2090,70_74,2,68524.874
903,2090,75_79,2,52101.01
903,2090,80_84,2,33183.163
903,2090,85_89,2,16985.266
903,2090,90_94,2,6567.466
903,2090,95_99,2,1764.089
903,2090,100plus,2,284.532
903,2091,0_4,2,153957.681
903,2091,5_9,2,153629.891
903,2091,10_14,2,153024.937
903,2091,15_19,2,151609.275
903,2091,20_24,2,149225.829
903,2091,25_29,2,145968.323
903,2091,30_34,2,141860.912
903,2091,35_39,2,137141.27
903,2091,40_44,2,131579.638
903,2091,45_49,2,124982.713
903,2091,50_54,2,116868.787
903,2091,55_59,2,107207.183
903,2091,60_64,2,96138.389
903,2091,65_69,2,83668.999
903,2091,70_74,2,69510.495
903,2091,75_79,2,53139.876
903,2091,80_84,2,34328.277
903,2091,85_89,2,17863.491
903,2091,90_94,2,7149.133
903,2091,95_99,2,1910.531
903,2091,100plus,2,299.71
903,2092,0_4,2,153872.71
903,2092,5_9,2,153648.819
903,2092,10_14,2,153150.92
903,2092,15_19,2,151894.82
903,2092,20_24,2,149661.927
903,2092,25_29,2,146548.03
903,2092,30_34,2,142582.935
903,2092,35_39,2,137943.383
903,2092,40_44,2,132523.106
903,2092,45_49,2,126076.293
903,2092,50_54,2,118174.008
903,2092,55_59,2,108636.644
903,2092,60_64,2,97553.91
903,2092,65_69,2,84942.838
903,2092,70_74,2,70615.918
903,2092,75_79,2,54180.734
903,2092,80_84,2,35502.925
903,2092,85_89,2,18615.504
903,2092,90_94,2,7509.919
903,2092,95_99,2,2133.122
903,2092,100plus,2,315.295
903,2093,0_4,2,153730.488
903,2093,5_9,2,153621.461
903,2093,10_14,2,153229.338
903,2093,15_19,2,152139.667
903,2093,20_24,2,150055.671
903,2093,25_29,2,147080.378
903,2093,30_34,2,143270.615
903,2093,35_39,2,138713.59
903,2093,40_44,2,133432.907
903,2093,45_49,2,127131.768
903,2093,50_54,2,119455.305
903,2093,55_59,2,110074.922
903,2093,60_64,2,99041.135
903,2093,65_69,2,86334.205
903,2093,70_74,2,71846.37
903,2093,75_79,2,55288.305
903,2093,80_84,2,36715.688
903,2093,85_89,2,19250.028
903,2093,90_94,2,7762.448
903,2093,95_99,2,2306.141
903,2093,100plus,2,331.218
903,2094,0_4,2,153545.44
903,2094,5_9,2,153540.615
903,2094,10_14,2,153260.176
903,2094,15_19,2,152337.82
903,2094,20_24,2,150404.274
903,2094,25_29,2,147566.292
903,2094,30_34,2,143913.02
903,2094,35_39,2,139454.072
903,2094,40_44,2,134303.163
903,2094,45_49,2,128152.391
903,2094,50_54,2,120700.282
903,2094,55_59,2,111506.123
903,2094,60_64,2,100578.607
903,2094,65_69,2,87830.192
903,2094,70_74,2,73209.265
903,2094,75_79,2,56517.869
903,2094,80_84,2,37938.904
903,2094,85_89,2,19909.692
903,2094,90_94,2,7897.402
903,2094,95_99,2,2332.819
903,2094,100plus,2,347.415
903,2095,0_4,2,153331.825
903,2095,5_9,2,153398.054
903,2095,10_14,2,153241.762
903,2095,15_19,2,152482.586
903,2095,20_24,2,150706.134
903,2095,25_29,2,148006.569
903,2095,30_34,2,144503.068
903,2095,35_39,2,140163.108
903,2095,40_44,2,135130.896
903,2095,45_49,2,129137.735
903,2095,50_54,2,121899.558
903,2095,55_59,2,112919.421
903,2095,60_64,2,102144.963
903,2095,65_69,2,89416.634
903,2095,70_74,2,74705.603
903,2095,75_79,2,57889.389
903,2095,80_84,2,39168.421
903,2095,85_89,2,20639.1
903,2095,90_94,2,7988.837
903,2095,95_99,2,2145.372
903,2095,100plus,2,363.836
903,2096,0_4,2,153231.57
903,2096,5_9,2,153366.628
903,2096,10_14,2,153285.31
903,2096,15_19,2,152647.992
903,2096,20_24,2,151042.926
903,2096,25_29,2,148495.293
903,2096,30_34,2,145134.265
903,2096,35_39,2,140907.397
903,2096,40_44,2,135968.878
903,2096,45_49,2,130097.059
903,2096,50_54,2,123015.873
903,2096,55_59,2,114199.946
903,2096,60_64,2,103457.733
903,2096,65_69,2,90630.172
903,2096,70_74,2,75723.235
903,2096,75_79,2,58759.067
903,2096,80_84,2,40117.956
903,2096,85_89,2,21704.341
903,2096,90_94,2,8728.29
903,2096,95_99,2,2324.97
903,2096,100plus,2,380.966
903,2097,0_4,2,153070.607
903,2097,5_9,2,153297.131
903,2097,10_14,2,153296.359
903,2097,15_19,2,152768.695
903,2097,20_24,2,151336.838
903,2097,25_29,2,148940.887
903,2097,30_34,2,145721.194
903,2097,35_39,2,141630.525
903,2097,40_44,2,136777.768
903,2097,45_49,2,131037.449
903,2097,50_54,2,124105.845
903,2097,55_59,2,115492.798
903,2097,60_64,2,104839.648
903,2097,65_69,2,91973.835
903,2097,70_74,2,76892.576
903,2097,75_79,2,59723.816
903,2097,80_84,2,41004.162
903,2097,85_89,2,22638.989
903,2097,90_94,2,9205.466
903,2097,95_99,2,2601.104
903,2097,100plus,2,398.423
903,2098,0_4,2,152857.339
903,2098,5_9,2,153183.53
903,2098,10_14,2,153270.817
903,2098,15_19,2,152847.981
903,2098,20_24,2,151584.813
903,2098,25_29,2,149340.37
903,2098,30_34,2,146261.026
903,2098,35_39,2,142325.662
903,2098,40_44,2,137555.864
903,2098,45_49,2,131954.286
903,2098,50_54,2,125167.555
903,2098,55_59,2,116777.376
903,2098,60_64,2,106271.494
903,2098,65_69,2,93428.813
903,2098,70_74,2,78210.073
903,2098,75_79,2,60822.383
903,2098,80_84,2,41911.317
903,2098,85_89,2,23413.772
903,2098,90_94,2,9559.715
903,2098,95_99,2,2822.614
903,2098,100plus,2,416.264
903,2099,0_4,2,152599.368
903,2099,5_9,2,153019.463
903,2099,10_14,2,153204.165
903,2099,15_19,2,152888.791
903,2099,20_24,2,151782.622
903,2099,25_29,2,149691.162
903,2099,30_34,2,146753.913
903,2099,35_39,2,142981.434
903,2099,40_44,2,138304.783
903,2099,45_49,2,132840.849
903,2099,50_54,2,126202.123
903,2099,55_59,2,118037.689
903,2099,60_64,2,107733.955
903,2099,65_69,2,94974.872
903,2099,70_74,2,79672.182
903,2099,75_79,2,62080.97
903,2099,80_84,2,42898.32
903,2099,85_89,2,24148.776
903,2099,90_94,2,9781.416
903,2099,95_99,2,2873.2
903,2099,100plus,2,434.566
903,2100,0_4,2,152307.015
903,2100,5_9,2,152797.911
903,2100,10_14,2,153091.217
903,2100,15_19,2,152889.997
903,2100,20_24,2,151927.909
903,2100,25_29,2,149991.583
903,2100,30_34,2,147199.418
903,2100,35_39,2,143587.438
903,2100,40_44,2,139024.981
903,2100,45_49,2,133690.31
903,2100,50_54,2,127208.265
903,2100,55_59,2,119263.984
903,2100,60_64,2,109206.588
903,2100,65_69,2,96591.628
903,2100,70_74,2,81270.716
903,2100,75_79,2,63506.213
903,2100,80_84,2,43997.102
903,2100,85_89,2,24865.703
903,2100,90_94,2,9972.087
903,2100,95_99,2,2673.19
903,2100,100plus,2,453.44
935,2021,0_4,2,172906.249
935,2021,5_9,2,174225.804
935,2021,10_14,2,173283.62
935,2021,15_19,2,169694.675
935,2021,20_24,2,169604.293
935,2021,25_29,2,171435.59
935,2021,30_34,2,184443.188
935,2021,35_39,2,168687.158
935,2021,40_44,2,151237.896
935,2021,45_49,2,151506.535
935,2021,50_54,2,146015.896
935,2021,55_59,2,124340.623
935,2021,60_64,2,100278.534
935,2021,65_69,2,85703.968
935,2021,70_74,2,60142.601
935,2021,75_79,2,38582.392
935,2021,80_84,2,24737.987
935,2021,85_89,2,13243.576
935,2021,90_94,2,5187.062
935,2021,95_99,2,1341.919
935,2021,100plus,2,225.417
935,2022,0_4,2,171966.124
935,2022,5_9,2,174074.223
935,2022,10_14,2,173525.692
935,2022,15_19,2,170161.782
935,2022,20_24,2,169044.625
935,2022,25_29,2,170393.719
935,2022,30_34,2,182105.896
935,2022,35_39,2,173626.748
935,2022,40_44,2,153124.97
935,2022,45_49,2,150302.581
935,2022,50_54,2,147797.354
935,2022,55_59,2,128660.962
935,2022,60_64,2,103410.07
935,2022,65_69,2,86879.585
935,2022,70_74,2,64064.839
935,2022,75_79,2,40122.062
935,2022,80_84,2,25177.908
935,2022,85_89,2,13821.935
935,2022,90_94,2,5538.176
935,2022,95_99,2,1531.097
935,2022,100plus,2,244.363
935,2023,0_4,2,170815.223
935,2023,5_9,2,173810.612
935,2023,10_14,2,173662.441
935,2023,15_19,2,170787.644
935,2023,20_24,2,168515.714
935,2023,25_29,2,169929.299
935,2023,30_34,2,178519.917
935,2023,35_39,2,178442.854
935,2023,40_44,2,155795.145
935,2023,45_49,2,148972.892
935,2023,50_54,2,148957.09
935,2023,55_59,2,132919.928
935,2023,60_64,2,107082.944
935,2023,65_69,2,87765.397
935,2023,70_74,2,68155.017
935,2023,75_79,2,41974.967
935,2023,80_84,2,25690.636
935,2023,85_89,2,14263.445
935,2023,90_94,2,5805.663
935,2023,95_99,2,1688.378
935,2023,100plus,2,264.582
935,2024,0_4,2,169617.616
935,2024,5_9,2,173393.748
935,2024,10_14,2,173715.219
935,2024,15_19,2,171398.926
935,2024,20_24,2,168153.399
935,2024,25_29,2,169548.348
935,2024,30_34,2,174971.785
935,2024,35_39,2,181963.743
935,2024,40_44,2,159087.418
935,2024,45_49,2,148178.168
935,2024,50_54,2,149503.817
935,2024,55_59,2,136745.973
935,2024,60_64,2,111067.979
935,2024,65_69,2,89064.972
935,2024,70_74,2,71805.081
935,2024,75_79,2,44288.372
935,2024,80_84,2,26423.567
935,2024,85_89,2,14609.178
935,2024,90_94,2,5968.22
935,2024,95_99,2,1747.62
935,2024,100plus,2,285.872
935,2025,0_4,2,168479.44
935,2025,5_9,2,172783.964
935,2025,10_14,2,173691.208
935,2025,15_19,2,171877.499
935,2025,20_24,2,168049.605
935,2025,25_29,2,168950.962
935,2025,30_34,2,172282.167
935,2025,35_39,2,183489.539
935,2025,40_44,2,162832.31
935,2025,45_49,2,148332.278
935,2025,50_54,2,149488.198
935,2025,55_59,2,139895.457
935,2025,60_64,2,115200.299
935,2025,65_69,2,91178.126
935,2025,70_74,2,74694.081
935,2025,75_79,2,47123.222
935,2025,80_84,2,27453.2
935,2025,85_89,2,14884.123
935,2025,90_94,2,6057.556
935,2025,95_99,2,1664.641
935,2025,100plus,2,308.048
935,2026,0_4,2,167277.769
935,2026,5_9,2,172173.057
935,2026,10_14,2,173658.191
935,2026,15_19,2,172312.783
935,2026,20_24,2,168365.208
935,2026,25_29,2,168432.65
935,2026,30_34,2,170415.029
935,2026,35_39,2,183205.602
935,2026,40_44,2,167137.31
935,2026,45_49,2,149360.124
935,2026,50_54,2,148873.124
935,2026,55_59,2,142230.61
935,2026,60_64,2,119171.272
935,2026,65_69,2,93510.241
935,2026,70_74,2,76382.001
