sdg_region,time,age5yearinterval,gender,population
927,2058,40_44,2,1284.047
927,2058,45_49,2,1244.821
927,2058,50_54,2,1170.256
927,2058,55_59,2,1093.437
927,2058,60_64,2,1107.46
927,2058,65_69,2,1128.923
927,2058,70_74,2,1088.806
927,2058,75_79,2,946.934
927,2058,80_84,2,798.82
927,2058,85_89,2,657.697
927,2058,90_94,2,389.388
927,2058,95_99,2,160.983
927,2058,100plus,2,24.628
927,2059,0_4,2,1062.393
927,2059,5_9,2,1089.165
927,2059,10_14,2,1107.927
927,2059,15_19,2,1122.808
927,2059,20_24,2,1143.803
927,2059,25_29,2,1180.722
927,2059,30_34,2,1227.457
927,2059,35_39,2,1272.24
927,2059,40_44,2,1292.531
927,2059,45_49,2,1252.992
927,2059,50_54,2,1192.203
927,2059,55_59,2,1097.84
927,2059,60_64,2,1099.193
927,2059,65_69,2,1124.994
927,2059,70_74,2,1097.496
927,2059,75_79,2,977.932
927,2059,80_84,2,797.88
927,2059,85_89,2,672.042
927,2059,90_94,2,393.26
927,2059,95_99,2,161.992
927,2059,100plus,2,25.73
927,2060,0_4,2,1062.722
927,2060,5_9,2,1090.846
927,2060,10_14,2,1111.92
927,2060,15_19,2,1128.661
927,2060,20_24,2,1148.639
927,2060,25_29,2,1182.367
927,2060,30_34,2,1226.55
927,2060,35_39,2,1269.781
927,2060,40_44,2,1297.722
927,2060,45_49,2,1262.153
927,2060,50_54,2,1210.031
927,2060,55_59,2,1107.023
927,2060,60_64,2,1092.322
927,2060,65_69,2,1118.889
927,2060,70_74,2,1103.713
927,2060,75_79,2,1003.707
927,2060,80_84,2,809.216
927,2060,85_89,2,684.896
927,2060,90_94,2,407.102
927,2060,95_99,2,155.625
927,2060,100plus,2,26.812
927,2061,0_4,2,1064.321
927,2061,5_9,2,1094.531
927,2061,10_14,2,1118.536
927,2061,15_19,2,1137.273
927,2061,20_24,2,1155.819
927,2061,25_29,2,1185.46
927,2061,30_34,2,1226.092
927,2061,35_39,2,1267.382
927,2061,40_44,2,1300.201
927,2061,45_49,2,1272.48
927,2061,50_54,2,1225.865
927,2061,55_59,2,1122.567
927,2061,60_64,2,1088.538
927,2061,65_69,2,1111.949
927,2061,70_74,2,1107.09
927,2061,75_79,2,1021.742
927,2061,80_84,2,821.371
927,2061,85_89,2,678.464
927,2061,90_94,2,419.595
927,2061,95_99,2,160.895
927,2061,100plus,2,27.937
927,2062,0_4,2,1065.629
927,2062,5_9,2,1097.199
927,2062,10_14,2,1123.893
927,2062,15_19,2,1145.187
927,2062,20_24,2,1163.553
927,2062,25_29,2,1189.409
927,2062,30_34,2,1226.388
927,2062,35_39,2,1265.691
927,2062,40_44,2,1299.921
927,2062,45_49,2,1283.531
927,2062,50_54,2,1237.526
927,2062,55_59,2,1143.464
927,2062,60_64,2,1086.416
927,2062,65_69,2,1103.918
927,2062,70_74,2,1108.405
927,2062,75_79,2,1037.054
927,2062,80_84,2,845.296
927,2062,85_89,2,669.162
927,2062,90_94,2,426.167
927,2062,95_99,2,167.99
927,2062,100plus,2,29.062
927,2063,0_4,2,1066.585
927,2063,5_9,2,1098.859
927,2063,10_14,2,1127.858
927,2063,15_19,2,1152.01
927,2063,20_24,2,1171.374
927,2063,25_29,2,1193.995
927,2063,30_34,2,1227.316
927,2063,35_39,2,1264.591
927,2063,40_44,2,1297.617
927,2063,45_49,2,1294.183
927,2063,50_54,2,1246.111
927,2063,55_59,2,1167.001
927,2063,60_64,2,1086.893
927,2063,65_69,2,1095.525
927,2063,70_74,2,1107.443
927,2063,75_79,2,1049.488
927,2063,80_84,2,875.877
927,2063,85_89,2,661.713
927,2063,90_94,2,433.154
927,2063,95_99,2,173.323
927,2063,100plus,2,30.15
927,2064,0_4,2,1067.248
927,2064,5_9,2,1099.572
927,2064,10_14,2,1130.391
927,2064,15_19,2,1157.457
927,2064,20_24,2,1178.714
927,2064,25_29,2,1199.022
927,2064,30_34,2,1228.789
927,2064,35_39,2,1263.781
927,2064,40_44,2,1294.658
927,2064,45_49,2,1302.576
927,2064,50_54,2,1253.951
927,2064,55_59,2,1189.013
927,2064,60_64,2,1091.389
927,2064,65_69,2,1087.787
927,2064,70_74,2,1104.195
927,2064,75_79,2,1059.615
927,2064,80_84,2,906.73
927,2064,85_89,2,663.76
927,2064,90_94,2,442.811
927,2064,95_99,2,174.204
927,2064,100plus,2,31.162
927,2065,0_4,2,1067.633
927,2065,5_9,2,1099.455
927,2065,10_14,2,1131.532
927,2065,15_19,2,1161.353
927,2065,20_24,2,1185.072
927,2065,25_29,2,1204.264
927,2065,30_34,2,1230.713
927,2065,35_39,2,1263.041
927,2065,40_44,2,1291.984
927,2065,45_49,2,1307.546
927,2065,50_54,2,1262.522
927,2065,55_59,2,1206.784
927,2065,60_64,2,1100.595
927,2065,65_69,2,1081.438
927,2065,70_74,2,1098.86
927,2065,75_79,2,1067.644
927,2065,80_84,2,934.192
927,2065,85_89,2,681.189
927,2065,90_94,2,455.354
927,2065,95_99,2,168.992
927,2065,100plus,2,32.073
927,2066,0_4,2,1069.873
927,2066,5_9,2,1101.644
927,2066,10_14,2,1135.533
927,2066,15_19,2,1167.767
927,2066,20_24,2,1193.013
927,2066,25_29,2,1210.99
927,2066,30_34,2,1233.519
927,2066,35_39,2,1262.466
927,2066,40_44,2,1289.875
927,2066,45_49,2,1310.312
927,2066,50_54,2,1273.449
927,2066,55_59,2,1222.591
927,2066,60_64,2,1116.217
927,2066,65_69,2,1077.721
927,2066,70_74,2,1092.107
927,2066,75_79,2,1070.192
927,2066,80_84,2,948.51
927,2066,85_89,2,692.491
927,2066,90_94,2,457.876
927,2066,95_99,2,178.252
927,2066,100plus,2,32.927
927,2067,0_4,2,1072.443
927,2067,5_9,2,1103.124
927,2067,10_14,2,1138.424
927,2067,15_19,2,1173.095
927,2067,20_24,2,1200.54
927,2067,25_29,2,1218.453
927,2067,30_34,2,1237.26
927,2067,35_39,2,1262.597
927,2067,40_44,2,1288.295
927,2067,45_49,2,1310.09
927,2067,50_54,2,1284.88
927,2067,55_59,2,1234.234
927,2067,60_64,2,1137.18
927,2067,65_69,2,1075.742
927,2067,70_74,2,1084.63
927,2067,75_79,2,1071.774
927,2067,80_84,2,962.405
927,2067,85_89,2,712.699
927,2067,90_94,2,449.4
927,2067,95_99,2,191.147
927,2067,100plus,2,33.682
927,2068,0_4,2,1075.207
927,2068,5_9,2,1104.038
927,2068,10_14,2,1140.186
927,2068,15_19,2,1177.169
927,2068,20_24,2,1207.427
927,2068,25_29,2,1226.281
927,2068,30_34,2,1241.843
927,2068,35_39,2,1263.517
927,2068,40_44,2,1287.214
927,2068,45_49,2,1307.847
927,2068,50_54,2,1295.633
927,2068,55_59,2,1242.983
927,2068,60_64,2,1160.802
927,2068,65_69,2,1076.555
927,2068,70_74,2,1076.985
927,2068,75_79,2,1071.849
927,2068,80_84,2,975.7
927,2068,85_89,2,738.063
927,2068,90_94,2,442.858
927,2068,95_99,2,200.031
927,2068,100plus,2,34.411
927,2069,0_4,2,1077.896
927,2069,5_9,2,1104.453
927,2069,10_14,2,1140.782
927,2069,15_19,2,1179.86
927,2069,20_24,2,1213.337
927,2069,25_29,2,1233.908
927,2069,30_34,2,1247.091
927,2069,35_39,2,1265.176
927,2069,40_44,2,1286.35
927,2069,45_49,2,1304.957
927,2069,50_54,2,1303.822
927,2069,55_59,2,1251.104
927,2069,60_64,2,1182.904
927,2069,65_69,2,1081.522
927,2069,70_74,2,1070.052
927,2069,75_79,2,1070.239
927,2069,80_84,2,988.577
927,2069,85_89,2,767.07
927,2069,90_94,2,445.399
927,2069,95_99,2,201.161
927,2069,100plus,2,35.213
927,2070,0_4,2,1080.221
927,2070,5_9,2,1104.39
927,2070,10_14,2,1140.156
927,2070,15_19,2,1180.994
927,2070,20_24,2,1217.821
927,2070,25_29,2,1240.754
927,2070,30_34,2,1252.697
927,2070,35_39,2,1267.351
927,2070,40_44,2,1285.473
927,2070,45_49,2,1302.167
927,2070,50_54,2,1308.294
927,2070,55_59,2,1259.761
927,2070,60_64,2,1200.697
927,2070,65_69,2,1091.122
927,2070,70_74,2,1064.465
927,2070,75_79,2,1066.957
927,2070,80_84,2,1000.661
927,2070,85_89,2,797.08
927,2070,90_94,2,463.076
927,2070,95_99,2,194.641
927,2070,100plus,2,36.15
927,2071,0_4,2,1085.254
927,2071,5_9,2,1107.29
927,2071,10_14,2,1142.852
927,2071,15_19,2,1184.973
927,2071,20_24,2,1223.744
927,2071,25_29,2,1248.431
927,2071,30_34,2,1259.327
927,2071,35_39,2,1270.23
927,2071,40_44,2,1285.384
927,2071,45_49,2,1300.554
927,2071,50_54,2,1311.879
927,2071,55_59,2,1270.914
927,2071,60_64,2,1216.76
927,2071,65_69,2,1106.806
927,2071,70_74,2,1061.063
927,2071,75_79,2,1059.926
927,2071,80_84,2,1001.323
927,2071,85_89,2,807.97
927,2071,90_94,2,478.801
927,2071,95_99,2,197.97
927,2071,100plus,2,37.364
927,2072,0_4,2,1089.996
927,2072,5_9,2,1110.12
927,2072,10_14,2,1144.761
927,2072,15_19,2,1188.075
927,2072,20_24,2,1228.937
927,2072,25_29,2,1255.947
927,2072,30_34,2,1266.841
927,2072,35_39,2,1274.067
927,2072,40_44,2,1285.893
927,2072,45_49,2,1299.304
927,2072,50_54,2,1312.341
927,2072,55_59,2,1282.614
927,2072,60_64,2,1228.783
927,2072,65_69,2,1127.941
927,2072,70_74,2,1059.726
927,2072,75_79,2,1053.232
927,2072,80_84,2,1002.888
927,2072,85_89,2,819.516
927,2072,90_94,2,490.854
927,2072,95_99,2,201.914
927,2072,100plus,2,38.75
927,2073,0_4,2,1094.304
927,2073,5_9,2,1112.799
927,2073,10_14,2,1145.708
927,2073,15_19,2,1189.96
927,2073,20_24,2,1233.089
927,2073,25_29,2,1262.859
927,2073,30_34,2,1274.681
927,2073,35_39,2,1278.655
927,2073,40_44,2,1286.839
927,2073,45_49,2,1298.283
927,2073,50_54,2,1310.244
927,2073,55_59,2,1293.536
927,2073,60_64,2,1237.741
927,2073,65_69,2,1151.714
927,2073,70_74,2,1061.099
927,2073,75_79,2,1046.785
927,2073,80_84,2,1004.388
927,2073,85_89,2,831.388
927,2073,90_94,2,506.121
927,2073,95_99,2,205.495
927,2073,100plus,2,40.182
927,2074,0_4,2,1098.162
927,2074,5_9,2,1115.161
927,2074,10_14,2,1145.75
927,2074,15_19,2,1190.488
927,2074,20_24,2,1236.005
927,2074,25_29,2,1268.812
927,2074,30_34,2,1282.282
927,2074,35_39,2,1283.841
927,2074,40_44,2,1288.188
927,2074,45_49,2,1297.225
927,2074,50_54,2,1306.92
927,2074,55_59,2,1301.747
927,2074,60_64,2,1245.833
927,2074,65_69,2,1173.898
927,2074,70_74,2,1066.411
927,2074,75_79,2,1041.262
927,2074,80_84,2,1005.653
927,2074,85_89,2,846.14
927,2074,90_94,2,526.517
927,2074,95_99,2,206.986
927,2074,100plus,2,41.48
927,2075,0_4,2,1101.602
927,2075,5_9,2,1117.002
927,2075,10_14,2,1145.11
927,2075,15_19,2,1189.648
927,2075,20_24,2,1237.517
927,2075,25_29,2,1273.566
927,2075,30_34,2,1289.263
927,2075,35_39,2,1289.463
927,2075,40_44,2,1289.996
927,2075,45_49,2,1295.996
927,2075,50_54,2,1303.422
927,2075,55_59,2,1306.084
927,2075,60_64,2,1254.384
927,2075,65_69,2,1191.772
927,2075,70_74,2,1076.281
927,2075,75_79,2,1037.359
927,2075,80_84,2,1006.728
927,2075,85_89,2,864.975
927,2075,90_94,2,554.149
927,2075,95_99,2,204.177
927,2075,100plus,2,42.534
927,2076,0_4,2,1107.631
927,2076,5_9,2,1121.806
927,2076,10_14,2,1148.499
927,2076,15_19,2,1192.058
927,2076,20_24,2,1240.748
927,2076,25_29,2,1278.968
927,2076,30_34,2,1296.58
927,2076,35_39,2,1295.897
927,2076,40_44,2,1293.086
927,2076,45_49,2,1296.121
927,2076,50_54,2,1302.356
927,2076,55_59,2,1309.633
927,2076,60_64,2,1265.593
927,2076,65_69,2,1207.625
927,2076,70_74,2,1091.766
927,2076,75_79,2,1033.383
927,2076,80_84,2,998.272
927,2076,85_89,2,864.176
927,2076,90_94,2,569.016
927,2076,95_99,2,216.11
927,2076,100plus,2,43.387
927,2077,0_4,2,1113.171
927,2077,5_9,2,1126.419
927,2077,10_14,2,1151.59
927,2077,15_19,2,1193.802
927,2077,20_24,2,1243.374
927,2077,25_29,2,1283.799
927,2077,30_34,2,1303.797
927,2077,35_39,2,1303.145
927,2077,40_44,2,1296.936
927,2077,45_49,2,1296.589
927,2077,50_54,2,1301.421
927,2077,55_59,2,1310.022
927,2077,60_64,2,1277.333
927,2077,65_69,2,1219.552
927,2077,70_74,2,1112.912
927,2077,75_79,2,1032.331
927,2077,80_84,2,991.869
927,2077,85_89,2,864.812
927,2077,90_94,2,573.443
927,2077,95_99,2,233.497
927,2077,100plus,2,44.02
927,2078,0_4,2,1118.261
927,2078,5_9,2,1130.88
927,2078,10_14,2,1154.273
927,2078,15_19,2,1194.845
927,2078,20_24,2,1245.317
927,2078,25_29,2,1287.955
927,2078,30_34,2,1310.697
927,2078,35_39,2,1310.963
927,2078,40_44,2,1301.524
927,2078,45_49,2,1297.571
927,2078,50_54,2,1300.513
927,2078,55_59,2,1308.108
927,2078,60_64,2,1288.422
927,2078,65_69,2,1228.776
927,2078,70_74,2,1136.922
927,2078,75_79,2,1034.567
927,2078,80_84,2,987.082
927,2078,85_89,2,866.317
927,2078,90_94,2,579.422
927,2078,95_99,2,247.4
927,2078,100plus,2,44.618
927,2079,0_4,2,1122.803
927,2079,5_9,2,1135
927,2079,10_14,2,1156.371
927,2079,15_19,2,1195.169
927,2079,20_24,2,1246.385
927,2079,25_29,2,1291.24
927,2079,30_34,2,1316.957
927,2079,35_39,2,1318.827
927,2079,40_44,2,1306.727
927,2079,45_49,2,1299.056
927,2079,50_54,2,1299.346
927,2079,55_59,2,1305.175
927,2079,60_64,2,1296.9
927,2079,65_69,2,1237.406
927,2079,70_74,2,1159.486
927,2079,75_79,2,1041.123
927,2079,80_84,2,984.595
927,2079,85_89,2,870.952
927,2079,90_94,2,592.19
927,2079,95_99,2,253.402
927,2079,100plus,2,45.438
927,2080,0_4,2,1126.572
927,2080,5_9,2,1138.4
927,2080,10_14,2,1157.732
927,2080,15_19,2,1194.641
927,2080,20_24,2,1246.216
927,2080,25_29,2,1293.321
927,2080,30_34,2,1322.152
927,2080,35_39,2,1326.138
927,2080,40_44,2,1312.286
927,2080,45_49,2,1300.816
927,2080,50_54,2,1297.708
927,2080,55_59,2,1301.871
927,2080,60_64,2,1301.424
927,2080,65_69,2,1246.437
927,2080,70_74,2,1177.727
927,2080,75_79,2,1052.389
927,2080,80_84,2,984.98
927,2080,85_89,2,880.781
927,2080,90_94,2,614.151
927,2080,95_99,2,251.838
927,2080,100plus,2,46.649
927,2081,0_4,2,1132.404
927,2081,5_9,2,1144.543
927,2081,10_14,2,1163.059
927,2081,15_19,2,1197.839
927,2081,20_24,2,1247.974
927,2081,25_29,2,1296.133
927,2081,30_34,2,1327.295
927,2081,35_39,2,1333.358
927,2081,40_44,2,1319.026
927,2081,45_49,2,1304.214
927,2081,50_54,2,1298.478
927,2081,55_59,2,1300.892
927,2081,60_64,2,1305.164
927,2081,65_69,2,1257.648
927,2081,70_74,2,1193.443
927,2081,75_79,2,1066.967
927,2081,80_84,2,979.72
927,2081,85_89,2,872.071
927,2081,90_94,2,620.79
927,2081,95_99,2,264.066
927,2081,100plus,2,48.432
927,2082,0_4,2,1137.826
927,2082,5_9,2,1150.281
927,2082,10_14,2,1168.156
927,2082,15_19,2,1201.023
927,2082,20_24,2,1249.505
927,2082,25_29,2,1298.665
927,2082,30_34,2,1332.104
927,2082,35_39,2,1340.586
927,2082,40_44,2,1326.561
927,2082,45_49,2,1308.29
927,2082,50_54,2,1299.528
927,2082,55_59,2,1300.164
927,2082,60_64,2,1305.914
927,2082,65_69,2,1269.602
927,2082,70_74,2,1205.743
927,2082,75_79,2,1088.16
927,2082,80_84,2,979.031
927,2082,85_89,2,866.035
927,2082,90_94,2,617.148
927,2082,95_99,2,277.542
927,2082,100plus,2,50.62
927,2083,0_4,2,1142.625
927,2083,5_9,2,1155.472
927,2083,10_14,2,1172.711
927,2083,15_19,2,1203.854
927,2083,20_24,2,1250.664
927,2083,25_29,2,1300.671
927,2083,30_34,2,1336.312
927,2083,35_39,2,1347.529
927,2083,40_44,2,1334.432
927,2083,45_49,2,1312.962
927,2083,50_54,2,1300.673
927,2083,55_59,2,1299.483
927,2083,60_64,2,1304.274
927,2083,65_69,2,1280.991
927,2083,70_74,2,1215.483
927,2083,75_79,2,1112.67
927,2083,80_84,2,982.469
927,2083,85_89,2,862.24
927,2083,90_94,2,615.619
927,2083,95_99,2,287.125
927,2083,100plus,2,53.07
927,2084,0_4,2,1146.5
927,2084,5_9,2,1159.915
927,2084,10_14,2,1176.437
927,2084,15_19,2,1206.024
927,2084,20_24,2,1251.328
927,2084,25_29,2,1301.897
927,2084,30_34,2,1339.689
927,2084,35_39,2,1353.836
927,2084,40_44,2,1342.099
927,2084,45_49,2,1318.074
927,2084,50_54,2,1301.823
927,2084,55_59,2,1298.469
927,2084,60_64,2,1301.433
927,2084,65_69,2,1289.756
927,2084,70_74,2,1224.549
927,2084,75_79,2,1135.973
927,2084,80_84,2,991.057
927,2084,85_89,2,863.27
927,2084,90_94,2,622.176
927,2084,95_99,2,290.454
927,2084,100plus,2,55.575
927,2085,0_4,2,1149.152
927,2085,5_9,2,1163.383
927,2085,10_14,2,1179.145
927,2085,15_19,2,1207.283
927,2085,20_24,2,1251.266
927,2085,25_29,2,1302.085
927,2085,30_34,2,1341.993
927,2085,35_39,2,1359.136
927,2085,40_44,2,1349.124
927,2085,45_49,2,1323.357
927,2085,50_54,2,1302.944
927,2085,55_59,2,1296.79
927,2085,60_64,2,1298.124
927,2085,65_69,2,1294.534
927,2085,70_74,2,1233.931
927,2085,75_79,2,1155.169
927,2085,80_84,2,1005.436
927,2085,85_89,2,872.384
927,2085,90_94,2,638.829
927,2085,95_99,2,287.668
927,2085,100plus,2,57.971
927,2086,0_4,2,1153.748
927,2086,5_9,2,1169.589
927,2086,10_14,2,1185.745
927,2086,15_19,2,1212.449
927,2086,20_24,2,1253.834
927,2086,25_29,2,1303.449
927,2086,30_34,2,1344.571
927,2086,35_39,2,1364.213
927,2086,40_44,2,1356.675
927,2086,45_49,2,1330.427
927,2086,50_54,2,1306.998
927,2086,55_59,2,1297.657
927,2086,60_64,2,1297.384
927,2086,65_69,2,1298.338
927,2086,70_74,2,1245.217
927,2086,75_79,2,1169.859
927,2086,80_84,2,1017.9
927,2086,85_89,2,866.496
927,2086,90_94,2,638.805
927,2086,95_99,2,295.757
927,2086,100plus,2,60.378
927,2087,0_4,2,1157.582
927,2087,5_9,2,1175.128
927,2087,10_14,2,1191.838
927,2087,15_19,2,1217.584
927,2087,20_24,2,1256.72
927,2087,25_29,2,1304.803
927,2087,30_34,2,1346.991
927,2087,35_39,2,1368.946
927,2087,40_44,2,1364.1
927,2087,45_49,2,1338.094
927,2087,50_54,2,1311.552
927,2087,55_59,2,1298.805
927,2087,60_64,2,1296.917
927,2087,65_69,2,1299.265
927,2087,70_74,2,1257.528
927,2087,75_79,2,1182.238
927,2087,80_84,2,1038.595
927,2087,85_89,2,865.491
927,2087,90_94,2,629.964
927,2087,95_99,2,304.882
927,2087,100plus,2,62.703
927,2088,0_4,2,1160.591
927,2088,5_9,2,1179.842
927,2088,10_14,2,1197.108
927,2088,15_19,2,1222.252
927,2088,20_24,2,1259.623
927,2088,25_29,2,1305.98
927,2088,30_34,2,1349.003
927,2088,35_39,2,1373.15
927,2088,40_44,2,1371.053
927,2088,45_49,2,1346.008
927,2088,50_54,2,1316.33
927,2088,55_59,2,1300.113
927,2088,60_64,2,1296.443
927,2088,65_69,2,1297.941
927,2088,70_74,2,1269.341
927,2088,75_79,2,1192.803
927,2088,80_84,2,1063.536
927,2088,85_89,2,868.914
927,2088,90_94,2,624.68
927,2088,95_99,2,310.902
927,2088,100plus,2,64.91
927,2089,0_4,2,1162.796
927,2089,5_9,2,1183.531
927,2089,10_14,2,1201.273
927,2089,15_19,2,1226.069
927,2089,20_24,2,1262.174
927,2089,25_29,2,1306.845
927,2089,30_34,2,1350.362
927,2089,35_39,2,1376.618
927,2089,40_44,2,1377.202
927,2089,45_49,2,1353.619
927,2089,50_54,2,1321.138
927,2089,55_59,2,1301.437
927,2089,60_64,2,1295.531
927,2089,65_69,2,1295.479
927,2089,70_74,2,1278.495
927,2089,75_79,2,1203.086
927,2089,80_84,2,1088.216
927,2089,85_89,2,879.757
927,2089,90_94,2,629.45
927,2089,95_99,2,311.973
927,2089,100plus,2,66.98
927,2090,0_4,2,1164.107
927,2090,5_9,2,1185.986
927,2090,10_14,2,1204.135
927,2090,15_19,2,1228.716
927,2090,20_24,2,1263.959
927,2090,25_29,2,1307.198
927,2090,30_34,2,1350.835
927,2090,35_39,2,1379.09
927,2090,40_44,2,1382.276
927,2090,45_49,2,1360.424
927,2090,50_54,2,1325.838
927,2090,55_59,2,1302.561
927,2090,60_64,2,1293.878
927,2090,65_69,2,1292.501
927,2090,70_74,2,1283.633
927,2090,75_79,2,1213.822
927,2090,80_84,2,1110.004
927,2090,85_89,2,901.359
927,2090,90_94,2,646.678
927,2090,95_99,2,308.441
927,2090,100plus,2,68.891
927,2091,0_4,2,1167.281
927,2091,5_9,2,1191.152
927,2091,10_14,2,1210.87
927,2091,15_19,2,1235.248
927,2091,20_24,2,1268.583
927,2091,25_29,2,1309.464
927,2091,30_34,2,1352.069
927,2091,35_39,2,1381.702
927,2091,40_44,2,1387.788
927,2091,45_49,2,1368.404
927,2091,50_54,2,1333.654
927,2091,55_59,2,1306.799
927,2091,60_64,2,1295.058
927,2091,65_69,2,1291.956
927,2091,70_74,2,1287.653
927,2091,75_79,2,1224.549
927,2091,80_84,2,1122.179
927,2091,85_89,2,911.265
927,2091,90_94,2,647.748
927,2091,95_99,2,313.164
927,2091,100plus,2,70.837
927,2092,0_4,2,1170.574
927,2092,5_9,2,1195.28
927,2092,10_14,2,1216.804
927,2092,15_19,2,1241.401
927,2092,20_24,2,1273.428
927,2092,25_29,2,1312.193
927,2092,30_34,2,1353.329
927,2092,35_39,2,1384.067
927,2092,40_44,2,1392.735
927,2092,45_49,2,1375.977
927,2092,50_54,2,1341.807
927,2092,55_59,2,1311.46
927,2092,60_64,2,1296.472
927,2092,65_69,2,1291.683
927,2092,70_74,2,1289.017
927,2092,75_79,2,1237.116
927,2092,80_84,2,1134.281
927,2092,85_89,2,929.674
927,2092,90_94,2,642.462
927,2092,95_99,2,318.785
927,2092,100plus,2,72.652
927,2093,0_4,2,1173.635
927,2093,5_9,2,1198.266
927,2093,10_14,2,1221.62
927,2093,15_19,2,1246.75
927,2093,20_24,2,1278.132
927,2093,25_29,2,1315.073
927,2093,30_34,2,1354.473
927,2093,35_39,2,1386.034
927,2093,40_44,2,1396.906
927,2093,45_49,2,1382.925
927,2093,50_54,2,1349.776
927,2093,55_59,2,1316.347
927,2093,60_64,2,1297.928
927,2093,65_69,2,1291.446
927,2093,70_74,2,1288.165
927,2093,75_79,2,1249.63
927,2093,80_84,2,1146.046
927,2093,85_89,2,952.441
927,2093,90_94,2,642.831
927,2093,95_99,2,322.774
927,2093,100plus,2,74.321
927,2094,0_4,2,1175.982
927,2094,5_9,2,1200.123
927,2094,10_14,2,1225.013
927,2094,15_19,2,1250.954
927,2094,20_24,2,1282.276
927,2094,25_29,2,1317.77
927,2094,30_34,2,1355.418
927,2094,35_39,2,1387.434
927,2094,40_44,2,1400.162
927,2094,45_49,2,1388.963
927,2094,50_54,2,1357.023
927,2094,55_59,2,1321.264
927,2094,60_64,2,1299.281
927,2094,65_69,2,1290.811
927,2094,70_74,2,1286.11
927,2094,75_79,2,1259.76
927,2094,80_84,2,1158.66
927,2094,85_89,2,978.39
927,2094,90_94,2,655.015
927,2094,95_99,2,323.959
927,2094,100plus,2,75.832
927,2095,0_4,2,1177.141
927,2095,5_9,2,1200.95
927,2095,10_14,2,1226.749
927,2095,15_19,2,1253.73
927,2095,20_24,2,1285.422
927,2095,25_29,2,1319.941
927,2095,30_34,2,1356.027
927,2095,35_39,2,1388.055
927,2095,40_44,2,1402.387
927,2095,45_49,2,1393.799
927,2095,50_54,2,1363.213
927,2095,55_59,2,1325.924
927,2095,60_64,2,1300.386
927,2095,65_69,2,1289.414
927,2095,70_74,2,1283.49
927,2095,75_79,2,1266.09
927,2095,80_84,2,1172.749
927,2095,85_89,2,1006.77
927,2095,90_94,2,683.115
927,2095,95_99,2,322.524
927,2095,100plus,2,77.182
927,2096,0_4,2,1181.051
927,2096,5_9,2,1205.073
927,2096,10_14,2,1232.248
927,2096,15_19,2,1260.378
927,2096,20_24,2,1291.375
927,2096,25_29,2,1324.228
927,2096,30_34,2,1358.121
927,2096,35_39,2,1389.276
927,2096,40_44,2,1405.39
927,2096,45_49,2,1399.691
927,2096,50_54,2,1371.892
927,2096,55_59,2,1333.865
927,2096,60_64,2,1304.869
927,2096,65_69,2,1290.724
927,2096,70_74,2,1283.163
927,2096,75_79,2,1269.563
927,2096,80_84,2,1181.647
927,2096,85_89,2,1015.183
927,2096,90_94,2,695.621
927,2096,95_99,2,327.904
927,2096,100plus,2,78.624
927,2097,0_4,2,1184.3
927,2097,5_9,2,1208.572
927,2097,10_14,2,1236.617
927,2097,15_19,2,1266.399
927,2097,20_24,2,1297.238
927,2097,25_29,2,1328.907
927,2097,30_34,2,1360.744
927,2097,35_39,2,1390.469
927,2097,40_44,2,1407.961
927,2097,45_49,2,1404.779
927,2097,50_54,2,1379.941
927,2097,55_59,2,1342.102
927,2097,60_64,2,1309.756
927,2097,65_69,2,1292.29
927,2097,70_74,2,1283.301
927,2097,75_79,2,1271.268
927,2097,80_84,2,1194.308
927,2097,85_89,2,1025.691
927,2097,90_94,2,704.378
927,2097,95_99,2,335.44
927,2097,100plus,2,80.001
927,2098,0_4,2,1186.658
927,2098,5_9,2,1211.369
927,2098,10_14,2,1239.679
927,2098,15_19,2,1271.34
927,2098,20_24,2,1302.659
927,2098,25_29,2,1333.618
927,2098,30_34,2,1363.626
927,2098,35_39,2,1391.603
927,2098,40_44,2,1409.935
927,2098,45_49,2,1408.98
927,2098,50_54,2,1386.979
927,2098,55_59,2,1350.202
927,2098,60_64,2,1314.802
927,2098,65_69,2,1293.984
927,2098,70_74,2,1283.515
927,2098,75_79,2,1271.29
927,2098,80_84,2,1207.907
927,2098,85_89,2,1037.162
927,2098,90_94,2,719.282
927,2098,95_99,2,342.648
927,2098,100plus,2,81.341
927,2099,0_4,2,1188.167
927,2099,5_9,2,1213.274
927,2099,10_14,2,1241.391
927,2099,15_19,2,1274.778
927,2099,20_24,2,1307.235
927,2099,25_29,2,1337.944
927,2099,30_34,2,1366.443
927,2099,35_39,2,1392.623
927,2099,40_44,2,1411.165
927,2099,45_49,2,1412.166
927,2099,50_54,2,1392.694
927,2099,55_59,2,1357.587
927,2099,60_64,2,1319.76
927,2099,65_69,2,1295.612
927,2099,70_74,2,1283.247
927,2099,75_79,2,1270.365
927,2099,80_84,2,1220.013
927,2099,85_89,2,1052.642
927,2099,90_94,2,744.046
927,2099,95_99,2,348.214
927,2099,100plus,2,82.68
927,2100,0_4,2,1189.023
927,2100,5_9,2,1213.995
927,2100,10_14,2,1241.727
927,2100,15_19,2,1276.364
927,2100,20_24,2,1310.484
927,2100,25_29,2,1341.445
927,2100,30_34,2,1368.839
927,2100,35_39,2,1393.345
927,2100,40_44,2,1411.502
927,2100,45_49,2,1414.111
927,2100,50_54,2,1396.878
