un_landlocked_group,time,age5yearinterval,gender,population
1636,2029,65_69,2,6420.993
1636,2029,70_74,2,4631.02
1636,2029,75_79,2,2914.275
1636,2029,80_84,2,1460.23
1636,2029,85_89,2,640.61
1636,2029,90_94,2,227.012
1636,2029,95_99,2,47.668
1636,2029,100plus,2,6.101
1636,2030,0_4,2,40520.659
1636,2030,5_9,2,38327.538
1636,2030,10_14,2,36285.056
1636,2030,15_19,2,33753.548
1636,2030,20_24,2,30189.44
1636,2030,25_29,2,26565.703
1636,2030,30_34,2,23838.523
1636,2030,35_39,2,21178.027
1636,2030,40_44,2,18282.841
1636,2030,45_49,2,15166.969
1636,2030,50_54,2,12208.842
1636,2030,55_59,2,9880.352
1636,2030,60_64,2,8009.87
1636,2030,65_69,2,6610.15
1636,2030,70_74,2,4830.009
1636,2030,75_79,2,3075.116
1636,2030,80_84,2,1535.827
1636,2030,85_89,2,640.576
1636,2030,90_94,2,214.489
1636,2030,95_99,2,40.42
1636,2030,100plus,2,6.482
1636,2031,0_4,2,40916.951
1636,2031,5_9,2,38691.776
1636,2031,10_14,2,36663.051
1636,2031,15_19,2,34270.057
1636,2031,20_24,2,30864.996
1636,2031,25_29,2,27155.994
1636,2031,30_34,2,24285.496
1636,2031,35_39,2,21651.573
1636,2031,40_44,2,18811.278
1636,2031,45_49,2,15712.624
1636,2031,50_54,2,12670.967
1636,2031,55_59,2,10204.437
1636,2031,60_64,2,8209.222
1636,2031,65_69,2,6740.591
1636,2031,70_74,2,4994.567
1636,2031,75_79,2,3208.997
1636,2031,80_84,2,1636.38
1636,2031,85_89,2,681.314
1636,2031,90_94,2,235.703
1636,2031,95_99,2,47.015
1636,2031,100plus,2,6.826
1636,2032,0_4,2,41285.747
1636,2032,5_9,2,39058.851
1636,2032,10_14,2,37035.354
1636,2032,15_19,2,34741.495
1636,2032,20_24,2,31534.967
1636,2032,25_29,2,27793.008
1636,2032,30_34,2,24727.387
1636,2032,35_39,2,22117.15
1636,2032,40_44,2,19328.131
1636,2032,45_49,2,16264.227
1636,2032,50_54,2,13165.128
1636,2032,55_59,2,10550.04
1636,2032,60_64,2,8449.984
1636,2032,65_69,2,6861.267
1636,2032,70_74,2,5175.443
1636,2032,75_79,2,3341.81
1636,2032,80_84,2,1741.265
1636,2032,85_89,2,711.851
1636,2032,90_94,2,246.738
1636,2032,95_99,2,57.624
1636,2032,100plus,2,7.132
1636,2033,0_4,2,41636.786
1636,2033,5_9,2,39423.29
1636,2033,10_14,2,37403.539
1636,2033,15_19,2,35178.474
1636,2033,20_24,2,32184.323
1636,2033,25_29,2,28462.511
1636,2033,30_34,2,25180.659
1636,2033,35_39,2,22575.479
1636,2033,40_44,2,19832.157
1636,2033,45_49,2,16816.799
1636,2033,50_54,2,13684.076
1636,2033,55_59,2,10920.692
1636,2033,60_64,2,8726.186
1636,2033,65_69,2,6987.36
1636,2033,70_74,2,5365.435
1636,2033,75_79,2,3480.625
1636,2033,80_84,2,1847.172
1636,2033,85_89,2,735.109
1636,2033,90_94,2,251.11
1636,2033,95_99,2,65.298
1636,2033,100plus,2,7.436
1636,2034,0_4,2,41979.419
1636,2034,5_9,2,39778.078
1636,2034,10_14,2,37767.929
1636,2034,15_19,2,35596.726
1636,2034,20_24,2,32796.444
1636,2034,25_29,2,29141.805
1636,2034,30_34,2,25669.753
1636,2034,35_39,2,23027.323
1636,2034,40_44,2,20323.696
1636,2034,45_49,2,17364.286
1636,2034,50_54,2,14217.76
1636,2034,55_59,2,11323.161
1636,2034,60_64,2,9027.915
1636,2034,65_69,2,7141.176
1636,2034,70_74,2,5551.796
1636,2034,75_79,2,3631.688
1636,2034,80_84,2,1950.724
1636,2034,85_89,2,760.145
1636,2034,90_94,2,246.977
1636,2034,95_99,2,65.218
1636,2034,100plus,2,7.772
1636,2035,0_4,2,42325.269
1636,2035,5_9,2,40114.402
1636,2035,10_14,2,38126.947
1636,2035,15_19,2,36005.855
1636,2035,20_24,2,33363.567
1636,2035,25_29,2,29813.861
1636,2035,30_34,2,26208.372
1636,2035,35_39,2,23474.731
1636,2035,40_44,2,20803.732
1636,2035,45_49,2,17901.834
1636,2035,50_54,2,14758.833
1636,2035,55_59,2,11760.535
1636,2035,60_64,2,9349.306
1636,2035,65_69,2,7335.785
1636,2035,70_74,2,5727.867
1636,2035,75_79,2,3797.76
1636,2035,80_84,2,2053.516
1636,2035,85_89,2,790.464
1636,2035,90_94,2,234.394
1636,2035,95_99,2,54.648
1636,2035,100plus,2,8.179
1636,2036,0_4,2,42718.965
1636,2036,5_9,2,40491.436
1636,2036,10_14,2,38477.315
1636,2036,15_19,2,36388.974
1636,2036,20_24,2,33895.736
1636,2036,25_29,2,30488.946
1636,2036,30_34,2,26796.384
1636,2036,35_39,2,23919.497
1636,2036,40_44,2,21273.57
1636,2036,45_49,2,18421.416
1636,2036,50_54,2,15292.496
1636,2036,55_59,2,12205.216
1636,2036,60_64,2,9652.872
1636,2036,65_69,2,7517.452
1636,2036,70_74,2,5839.633
1636,2036,75_79,2,3938.052
1636,2036,80_84,2,2164.581
1636,2036,85_89,2,870.122
1636,2036,90_94,2,261.481
1636,2036,95_99,2,59.313
1636,2036,100plus,2,8.673
1636,2037,0_4,2,43072.158
1636,2037,5_9,2,40872.754
1636,2037,10_14,2,38834.532
1636,2037,15_19,2,36762.012
1636,2037,20_24,2,34378.234
1636,2037,25_29,2,31159.505
1636,2037,30_34,2,27432.67
1636,2037,35_39,2,24360.608
1636,2037,40_44,2,21737.021
1636,2037,45_49,2,18932.08
1636,2037,50_54,2,15835.41
1636,2037,55_59,2,12685.248
1636,2037,60_64,2,9981.664
1636,2037,65_69,2,7740.95
1636,2037,70_74,2,5944.69
1636,2037,75_79,2,4089.584
1636,2037,80_84,2,2266.784
1636,2037,85_89,2,940.697
1636,2037,90_94,2,280.226
1636,2037,95_99,2,66.741
1636,2037,100plus,2,9.232
1636,2038,0_4,2,43395.937
1636,2038,5_9,2,41251.155
1636,2038,10_14,2,39197.693
1636,2038,15_19,2,37129.819
1636,2038,20_24,2,34817.659
1636,2038,25_29,2,31811.53
1636,2038,30_34,2,28102.709
1636,2038,35_39,2,24813.914
1636,2038,40_44,2,22193.545
1636,2038,45_49,2,19432.486
1636,2038,50_54,2,16381.442
1636,2038,55_59,2,13192.854
1636,2038,60_64,2,10339.138
1636,2038,65_69,2,8000.682
1636,2038,70_74,2,6058.785
1636,2038,75_79,2,4248.488
1636,2038,80_84,2,2365.733
1636,2038,85_89,2,997.711
1636,2038,90_94,2,294.416
1636,2038,95_99,2,72.345
1636,2038,100plus,2,9.82
1636,2039,0_4,2,43702.815
1636,2039,5_9,2,41617.31
1636,2039,10_14,2,39564.332
1636,2039,15_19,2,37495.517
1636,2039,20_24,2,35229.883
1636,2039,25_29,2,32427.293
1636,2039,30_34,2,28783.073
1636,2039,35_39,2,25302.963
1636,2039,40_44,2,22643.121
1636,2039,45_49,2,19922.086
1636,2039,50_54,2,16923.579
1636,2039,55_59,2,13717.617
1636,2039,60_64,2,10731.401
1636,2039,65_69,2,8288.07
1636,2039,70_74,2,6202.802
1636,2039,75_79,2,4404.489
1636,2039,80_84,2,2467.502
1636,2039,85_89,2,1046.826
1636,2039,90_94,2,299.946
1636,2039,95_99,2,71.816
1636,2039,100plus,2,10.383
1636,2040,0_4,2,44005.385
1636,2040,5_9,2,41960.038
1636,2040,10_14,2,39930.712
1636,2040,15_19,2,37860.738
1636,2040,20_24,2,35628.652
1636,2040,25_29,2,32995.18
1636,2040,30_34,2,29456.434
1636,2040,35_39,2,25841.323
1636,2040,40_44,2,23087.961
1636,2040,45_49,2,20400.626
1636,2040,50_54,2,17456.837
1636,2040,55_59,2,14251.922
1636,2040,60_64,2,11160.952
1636,2040,65_69,2,8598.535
1636,2040,70_74,2,6388.282
1636,2040,75_79,2,4552.74
1636,2040,80_84,2,2577.415
1636,2040,85_89,2,1089.649
1636,2040,90_94,2,297.693
1636,2040,95_99,2,61.128
1636,2040,100plus,2,10.868
1636,2041,0_4,2,44338.151
1636,2041,5_9,2,42334.646
1636,2041,10_14,2,40295.501
1636,2041,15_19,2,38215.855
1636,2041,20_24,2,36027.719
1636,2041,25_29,2,33528.178
1636,2041,30_34,2,30130.437
1636,2041,35_39,2,26428.287
1636,2041,40_44,2,23531.108
1636,2041,45_49,2,20863.31
1636,2041,50_54,2,17966.301
1636,2041,55_59,2,14768.078
1636,2041,60_64,2,11581.268
1636,2041,65_69,2,8876.061
1636,2041,70_74,2,6549.54
1636,2041,75_79,2,4647.328
1636,2041,80_84,2,2699.665
1636,2041,85_89,2,1179.567
1636,2041,90_94,2,345.502
1636,2041,95_99,2,67.581
1636,2041,100plus,2,11.281
1636,2042,0_4,2,44635.556
1636,2042,5_9,2,42700.015
1636,2042,10_14,2,40667.906
1636,2042,15_19,2,38572.632
1636,2042,20_24,2,36410.784
1636,2042,25_29,2,34011.326
1636,2042,30_34,2,30800.161
1636,2042,35_39,2,27062.735
1636,2042,40_44,2,23970.454
1636,2042,45_49,2,21320.573
1636,2042,50_54,2,18468.656
1636,2042,55_59,2,15296.873
1636,2042,60_64,2,12039.86
1636,2042,65_69,2,9180.782
1636,2042,70_74,2,6748.453
1636,2042,75_79,2,4733.288
1636,2042,80_84,2,2821.056
1636,2042,85_89,2,1251.16
1636,2042,90_94,2,382.628
1636,2042,95_99,2,79.301
1636,2042,100plus,2,11.638
1636,2043,0_4,2,44903.606
1636,2043,5_9,2,43048.884
1636,2043,10_14,2,41045.246
1636,2043,15_19,2,38934.239
1636,2043,20_24,2,36779.474
1636,2043,25_29,2,34453.084
1636,2043,30_34,2,31452.114
1636,2043,35_39,2,27730.687
1636,2043,40_44,2,24421.296
1636,2043,45_49,2,21772.692
1636,2043,50_54,2,18962.304
1636,2043,55_59,2,15832.075
1636,2043,60_64,2,12529.772
1636,2043,65_69,2,9516.893
1636,2043,70_74,2,6981.803
1636,2043,75_79,2,4828.811
1636,2043,80_84,2,2938.457
1636,2043,85_89,2,1304.448
1636,2043,90_94,2,411.555
1636,2043,95_99,2,89.008
1636,2043,100plus,2,11.966
1636,2044,0_4,2,45146.028
1636,2044,5_9,2,43375.486
1636,2044,10_14,2,41421.566
1636,2044,15_19,2,39301.537
1636,2044,20_24,2,37138.042
1636,2044,25_29,2,34869.04
1636,2044,30_34,2,32068.915
1636,2044,35_39,2,28409.505
1636,2044,40_44,2,24907.464
1636,2044,45_49,2,22219.977
1636,2044,50_54,2,19446.826
1636,2044,55_59,2,16366.635
1636,2044,60_64,2,13041.305
1636,2044,65_69,2,9891.12
1636,2044,70_74,2,7244.239
1636,2044,75_79,2,4953.246
1636,2044,80_84,2,3044.698
1636,2044,85_89,2,1352.056
1636,2044,90_94,2,425.537
1636,2044,95_99,2,90.58
1636,2044,100plus,2,12.323
1636,2045,0_4,2,45368.515
1636,2045,5_9,2,43674.583
1636,2045,10_14,2,41789.15
1636,2045,15_19,2,39673.82
1636,2045,20_24,2,37492.68
1636,2045,25_29,2,35269.369
1636,2045,30_34,2,32639.089
1636,2045,35_39,2,29082.443
1636,2045,40_44,2,25443.219
1636,2045,45_49,2,22663.945
1636,2045,50_54,2,19922.325
1636,2045,55_59,2,16895.318
1636,2045,60_64,2,13566.973
1636,2045,65_69,2,10306.392
1636,2045,70_74,2,7533.458
1636,2045,75_79,2,5116.042
1636,2045,80_84,2,3139.922
1636,2045,85_89,2,1399.035
1636,2045,90_94,2,424.792
1636,2045,95_99,2,79.318
1636,2045,100plus,2,12.745
1636,2046,0_4,2,45611.168
1636,2046,5_9,2,43999.522
1636,2046,10_14,2,42146.628
1636,2046,15_19,2,40041.638
1636,2046,20_24,2,37861.525
1636,2046,25_29,2,35667.741
1636,2046,30_34,2,33170.378
1636,2046,35_39,2,29753.8
1636,2046,40_44,2,26026.795
1636,2046,45_49,2,23099.122
1636,2046,50_54,2,20374.4
1636,2046,55_59,2,17387.318
1636,2046,60_64,2,14055.651
1636,2046,65_69,2,10693.417
1636,2046,70_74,2,7778.118
1636,2046,75_79,2,5256.613
1636,2046,80_84,2,3227.375
1636,2046,85_89,2,1504.765
1636,2046,90_94,2,483.448
1636,2046,95_99,2,92.134
1636,2046,100plus,2,13.25
1636,2047,0_4,2,45806.752
1636,2047,5_9,2,44307.845
1636,2047,10_14,2,42501.3
1636,2047,15_19,2,40414.482
1636,2047,20_24,2,38228.115
1636,2047,25_29,2,36051.284
1636,2047,30_34,2,33653.896
1636,2047,35_39,2,30421.932
1636,2047,40_44,2,26658.772
1636,2047,45_49,2,23532.987
1636,2047,50_54,2,20824.058
1636,2047,55_59,2,17876.891
1636,2047,60_64,2,14562.811
1636,2047,65_69,2,11121.494
1636,2047,70_74,2,8049.381
1636,2047,75_79,2,5423.681
1636,2047,80_84,2,3298.57
1636,2047,85_89,2,1594.945
1636,2047,90_94,2,522.961
1636,2047,95_99,2,112.252
1636,2047,100plus,2,13.827
1636,2048,0_4,2,45966.843
1636,2048,5_9,2,44592.438
1636,2048,10_14,2,42851
1636,2048,15_19,2,40791.571
1636,2048,20_24,2,38591.521
1636,2048,25_29,2,36422.836
1636,2048,30_34,2,34097.855
1636,2048,35_39,2,31073.419
1636,2048,40_44,2,27324.199
1636,2048,45_49,2,23980.945
1636,2048,50_54,2,21270.902
1636,2048,55_59,2,18361.907
1636,2048,60_64,2,15082.644
1636,2048,65_69,2,11584.771
1636,2048,70_74,2,8353.193
1636,2048,75_79,2,5619.194
1636,2048,80_84,2,3369.985
1636,2048,85_89,2,1661.889
1636,2048,90_94,2,550.875
1636,2048,95_99,2,128.133
1636,2048,100plus,2,14.494
1636,2049,0_4,2,46107.091
1636,2049,5_9,2,44847.383
1636,2049,10_14,2,43191.216
1636,2049,15_19,2,41168.375
1636,2049,20_24,2,38952.307
1636,2049,25_29,2,36785.363
1636,2049,30_34,2,34516.821
1636,2049,35_39,2,31690.411
1636,2049,40_44,2,27999.965
1636,2049,45_49,2,24465.874
1636,2049,50_54,2,21714.533
1636,2049,55_59,2,18841.239
1636,2049,60_64,2,15607.583
1636,2049,65_69,2,12074.658
1636,2049,70_74,2,8697.408
1636,2049,75_79,2,5841.931
1636,2049,80_84,2,3457.71
1636,2049,85_89,2,1711.343
1636,2049,90_94,2,562.237
1636,2049,95_99,2,131.145
1636,2049,100plus,2,15.272
1636,2050,0_4,2,46240.769
1636,2050,5_9,2,45067.822
1636,2050,10_14,2,43515.282
1636,2050,15_19,2,41540.487
1636,2050,20_24,2,39313.52
1636,2050,25_29,2,37140.908
1636,2050,30_34,2,34920.188
1636,2050,35_39,2,32261.358
1636,2050,40_44,2,28669.769
1636,2050,45_49,2,25000.62
1636,2050,50_54,2,22156.297
1636,2050,55_59,2,19314.255
1636,2050,60_64,2,16131.392
1636,2050,65_69,2,12584.565
1636,2050,70_74,2,9085.849
1636,2050,75_79,2,6091.794
1636,2050,80_84,2,3571.106
1636,2050,85_89,2,1745.037
1636,2050,90_94,2,560.879
1636,2050,95_99,2,115.496
1636,2050,100plus,2,16.173
1636,2051,0_4,2,46388.183
1636,2051,5_9,2,45307.786
1636,2051,10_14,2,43826.492
1636,2051,15_19,2,41903.41
1636,2051,20_24,2,39697.269
1636,2051,25_29,2,37511.1
1636,2051,30_34,2,35319.57
1636,2051,35_39,2,32793.378
1636,2051,40_44,2,29339.61
1636,2051,45_49,2,25577.451
1636,2051,50_54,2,22583.133
1636,2051,55_59,2,19751.377
1636,2051,60_64,2,16597.838
1636,2051,65_69,2,13036.791
1636,2051,70_74,2,9430.894
1636,2051,75_79,2,6300.085
1636,2051,80_84,2,3699.568
1636,2051,85_89,2,1831.236
1636,2051,90_94,2,635.285
1636,2051,95_99,2,130.988
1636,2051,100plus,2,17.22
1636,2052,0_4,2,46523.906
1636,2052,5_9,2,45518.441
1636,2052,10_14,2,44125.421
1636,2052,15_19,2,42258.214
1636,2052,20_24,2,40079.505
1636,2052,25_29,2,37877.799
1636,2052,30_34,2,35703.441
1636,2052,35_39,2,33276.974
1636,2052,40_44,2,30005.689
1636,2052,45_49,2,26202.921
1636,2052,50_54,2,23010.339
1636,2052,55_59,2,20189.878
1636,2052,60_64,2,17067.905
1636,2052,65_69,2,13512.831
1636,2052,70_74,2,9815.905
1636,2052,75_79,2,6526.943
1636,2052,80_84,2,3834.123
1636,2052,85_89,2,1891.338
1636,2052,90_94,2,687.18
1636,2052,95_99,2,154.492
1636,2052,100plus,2,18.402
1636,2053,0_4,2,46648.373
1636,2053,5_9,2,45696.037
1636,2053,10_14,2,44411.097
1636,2053,15_19,2,42605.853
1636,2053,20_24,2,40456.5
1636,2053,25_29,2,38242.261
1636,2053,30_34,2,36075.41
1636,2053,35_39,2,33721.169
1636,2053,40_44,2,30654.386
1636,2053,45_49,2,26863.159
1636,2053,50_54,2,23452.895
1636,2053,55_59,2,20628.835
1636,2053,60_64,2,17539.927
1636,2053,65_69,2,14007.909
1636,2053,70_74,2,10237.521
1636,2053,75_79,2,6782.964
1636,2053,80_84,2,3979.327
1636,2053,85_89,2,1931.367
1636,2053,90_94,2,721.686
1636,2053,95_99,2,172.956
1636,2053,100plus,2,19.686
1636,2054,0_4,2,46758.757
1636,2054,5_9,2,45843.349
1636,2054,10_14,2,44678.425
1636,2054,15_19,2,42945.271
1636,2054,20_24,2,40825.476
1636,2054,25_29,2,38605.665
1636,2054,30_34,2,36439.434
1636,2054,35_39,2,34141.341
1636,2054,40_44,2,31268.844
1636,2054,45_49,2,27535.891
1636,2054,50_54,2,23933.907
1636,2054,55_59,2,21068.102
1636,2054,60_64,2,18012.82
1636,2054,65_69,2,14515.11
1636,2054,70_74,2,10690.108
1636,2054,75_79,2,7078.263
1636,2054,80_84,2,4138.041
1636,2054,85_89,2,1970.575
1636,2054,90_94,2,732.112
1636,2054,95_99,2,175.985
1636,2054,100plus,2,21.035
1636,2055,0_4,2,46855.662
1636,2055,5_9,2,45967.039
1636,2055,10_14,2,44918.703
1636,2055,15_19,2,43273.81
1636,2055,20_24,2,41186.688
1636,2055,25_29,2,38967.811
1636,2055,30_34,2,36797.893
1636,2055,35_39,2,34547.259
1636,2055,40_44,2,31838.591
1636,2055,45_49,2,28204.434
1636,2055,50_54,2,24466.535
1636,2055,55_59,2,21508.925
1636,2055,60_64,2,18485.107
1636,2055,65_69,2,15028.543
1636,2055,70_74,2,11169.488
1636,2055,75_79,2,7417.627
1636,2055,80_84,2,4315.077
1636,2055,85_89,2,2018.741
1636,2055,90_94,2,719.963
1636,2055,95_99,2,155.9
1636,2055,100plus,2,22.415
1636,2056,0_4,2,46989.328
1636,2056,5_9,2,46123.915
1636,2056,10_14,2,45136.125
1636,2056,15_19,2,43587.379
1636,2056,20_24,2,41562.152
1636,2056,25_29,2,39349.649
1636,2056,30_34,2,37165.857
1636,2056,35_39,2,34945.29
1636,2056,40_44,2,32368.524
1636,2056,45_49,2,28864.89
1636,2056,50_54,2,25031.977
1636,2056,55_59,2,21920.02
1636,2056,60_64,2,18896.469
1636,2056,65_69,2,15458.928
1636,2056,70_74,2,11573.236
1636,2056,75_79,2,7712.34
1636,2056,80_84,2,4493.998
1636,2056,85_89,2,2138.341
1636,2056,90_94,2,790.498
1636,2056,95_99,2,176.469
1636,2056,100plus,2,23.828
1636,2057,0_4,2,47089.364
1636,2057,5_9,2,46270.51
1636,2057,10_14,2,45332.923
1636,2057,15_19,2,43887.983
1636,2057,20_24,2,41926.568
1636,2057,25_29,2,39732.182
1636,2057,30_34,2,37532.964
1636,2057,35_39,2,35329.626
1636,2057,40_44,2,32852.714
1636,2057,45_49,2,29525.045
1636,2057,50_54,2,25649.268
1636,2057,55_59,2,22337.235
1636,2057,60_64,2,19317.343
1636,2057,65_69,2,15900.709
1636,2057,70_74,2,12004.831
1636,2057,75_79,2,8038.213
1636,2057,80_84,2,4673.306
1636,2057,85_89,2,2240.4
1636,2057,90_94,2,830.831
1636,2057,95_99,2,207.589
1636,2057,100plus,2,25.267
1636,2058,0_4,2,47163.953
1636,2058,5_9,2,46403.009
1636,2058,10_14,2,45511.807
1636,2058,15_19,2,44174.155
1636,2058,20_24,2,42276.249
1636,2058,25_29,2,40112.263
1636,2058,30_34,2,37899.691
1636,2058,35_39,2,35703.428
1636,2058,40_44,2,33298.431
1636,2058,45_49,2,30171.3
1636,2058,50_54,2,26303.505
1636,2058,55_59,2,22773.786
1636,2058,60_64,2,19746.613
1636,2058,65_69,2,16352.538
1636,2058,70_74,2,12461.367
1636,2058,75_79,2,8397.98
1636,2058,80_84,2,4865.01
1636,2058,85_89,2,2323.999
1636,2058,90_94,2,854.553
1636,2058,95_99,2,230.933
1636,2058,100plus,2,26.759
1636,2059,0_4,2,47226.096
1636,2059,5_9,2,46516.4
1636,2059,10_14,2,45676.42
1636,2059,15_19,2,44440.854
1636,2059,20_24,2,42609.214
1636,2059,25_29,2,40485.199
1636,2059,30_34,2,38265.794
1636,2059,35_39,2,36069.635
1636,2059,40_44,2,33719.58
1636,2059,45_49,2,30785.686
1636,2059,50_54,2,26971.624
1636,2059,55_59,2,23251.344
1636,2059,60_64,2,20182.975
1636,2059,65_69,2,16813.087
1636,2059,70_74,2,12936.867
1636,2059,75_79,2,8790.126
1636,2059,80_84,2,5080.916
1636,2059,85_89,2,2404.902
1636,2059,90_94,2,859.243
1636,2059,95_99,2,233.06
1636,2059,100plus,2,28.333
1636,2060,0_4,2,47287.516
1636,2060,5_9,2,46604.954
1636,2060,10_14,2,45827.328
1636,2060,15_19,2,44683.925
1636,2060,20_24,2,42926.441
1636,2060,25_29,2,40846.995
1636,2060,30_34,2,38630.431
1636,2060,35_39,2,36430.203
1636,2060,40_44,2,34125.836
1636,2060,45_49,2,31356.243
1636,2060,50_54,2,27636.96
1636,2060,55_59,2,23782.268
1636,2060,60_64,2,20625.986
1636,2060,65_69,2,17280.67
1636,2060,70_74,2,13426.205
1636,2060,75_79,2,9212.886
1636,2060,80_84,2,5329.827
1636,2060,85_89,2,2489.63
1636,2060,90_94,2,851.365
1636,2060,95_99,2,205.43
1636,2060,100plus,2,30.007
1636,2061,0_4,2,47387.965
1636,2061,5_9,2,46724.678
1636,2061,10_14,2,45974.12
1636,2061,15_19,2,44905.955
1636,2061,20_24,2,43255.354
1636,2061,25_29,2,41223.271
1636,2061,30_34,2,39012.611
1636,2061,35_39,2,36799.121
1636,2061,40_44,2,34525.388
1636,2061,45_49,2,31881.391
1636,2061,50_54,2,28287.218
1636,2061,55_59,2,24331.904
1636,2061,60_64,2,21013.294
1636,2061,65_69,2,17659.581
1636,2061,70_74,2,13811.389
1636,2061,75_79,2,9559.749
1636,2061,80_84,2,5580.886
1636,2061,85_89,2,2646.511
1636,2061,90_94,2,943.489
1636,2061,95_99,2,224.4
1636,2061,100plus,2,31.831
1636,2062,0_4,2,47469.614
1636,2062,5_9,2,46832.875
1636,2062,10_14,2,46113.273
1636,2062,15_19,2,45102.57
1636,2062,20_24,2,43565.706
1636,2062,25_29,2,41588.182
1636,2062,30_34,2,39395.749
1636,2062,35_39,2,37166.744
1636,2062,40_44,2,34911.088
1636,2062,45_49,2,32362.997
1636,2062,50_54,2,28940.024
1636,2062,55_59,2,24937.036
1636,2062,60_64,2,21413.823
1636,2062,65_69,2,18055.595
1636,2062,70_74,2,14212.671
1636,2062,75_79,2,9929.778
1636,2062,80_84,2,5840.409
1636,2062,85_89,2,2778.696
1636,2062,90_94,2,1006.41
1636,2062,95_99,2,253.898
1636,2062,100plus,2,33.774
1636,2063,0_4,2,47535.201
1636,2063,5_9,2,46925.764
1636,2063,10_14,2,46244.756
1636,2063,15_19,2,45279.791
1636,2063,20_24,2,43852.342
1636,2063,25_29,2,41939.538
1636,2063,30_34,2,39776.739
1636,2063,35_39,2,37534.004
1636,2063,40_44,2,35285.195
1636,2063,45_49,2,32808.51
1636,2063,50_54,2,29581.201
1636,2063,55_59,2,25581.638
1636,2063,60_64,2,21840.752
1636,2063,65_69,2,18467.948
1636,2063,70_74,2,14630.754
1636,2063,75_79,2,10326.498
1636,2063,80_84,2,6114.696
1636,2063,85_89,2,2889.992
1636,2063,90_94,2,1051.759
1636,2063,95_99,2,276.89
1636,2063,100plus,2,35.772
1636,2064,0_4,2,47585.023
1636,2064,5_9,2,47001.072
1636,2064,10_14,2,46366.265
1636,2064,15_19,2,45444.216
1636,2064,20_24,2,44111.299
1636,2064,25_29,2,42275.322
1636,2064,30_34,2,40151.281
1636,2064,35_39,2,37901.315
1636,2064,40_44,2,35651.155
1636,2064,45_49,2,33231.673
1636,2064,50_54,2,30192.86
1636,2064,55_59,2,26243.081
1636,2064,60_64,2,22315.297
1636,2064,65_69,2,18895.787
1636,2064,70_74,2,15065.971
1636,2064,75_79,2,10746.838
1636,2064,80_84,2,6407.62
1636,2064,85_89,2,3006.119
1636,2064,90_94,2,1073.054
1636,2064,95_99,2,279.123
1636,2064,100plus,2,37.745
1636,2065,0_4,2,47622.167
1636,2065,5_9,2,47056.983
1636,2065,10_14,2,46473.773
1636,2065,15_19,2,45599.06
1636,2065,20_24,2,44342.997
1636,2065,25_29,2,42593.162
1636,2065,30_34,2,40515.619
1636,2065,35_39,2,38268.232
1636,2065,40_44,2,36012.043
1636,2065,45_49,2,33641.139
1636,2065,50_54,2,30763.322
1636,2065,55_59,2,26905.283
1636,2065,60_64,2,22848.374
1636,2065,65_69,2,19338.861
1636,2065,70_74,2,15517.825
1636,2065,75_79,2,11186.811
1636,2065,80_84,2,6724.685
1636,2065,85_89,2,3137.782
1636,2065,90_94,2,1077.065
1636,2065,95_99,2,249.224
1636,2065,100plus,2,39.652
1636,2066,0_4,2,47702.345
1636,2066,5_9,2,47149.754
1636,2066,10_14,2,46579.067
1636,2066,15_19,2,45748.448
1636,2066,20_24,2,44578.214
1636,2066,25_29,2,42920.932
1636,2066,30_34,2,40890.418
1636,2066,35_39,2,38649.411
1636,2066,40_44,2,36380.706
1636,2066,45_49,2,34036.023
1636,2066,50_54,2,31279.984
1636,2066,55_59,2,27537.096
1636,2066,60_64,2,23369.359
1636,2066,65_69,2,19693.103
1636,2066,70_74,2,15854.716
1636,2066,75_79,2,11516.885
1636,2066,80_84,2,7020.771
1636,2066,85_89,2,3353.087
1636,2066,90_94,2,1195.277
1636,2066,95_99,2,275.702
1636,2066,100plus,2,41.511
1636,2067,0_4,2,47744.897
1636,2067,5_9,2,47237.144
1636,2067,10_14,2,46677.704
1636,2067,15_19,2,45887.797
1636,2067,20_24,2,44784.435
1636,2067,25_29,2,43231.652
1636,2067,30_34,2,41255.963
1636,2067,35_39,2,39032.891
1636,2067,40_44,2,36749.558
1636,2067,45_49,2,34419.76
1636,2067,50_54,2,31757.885
1636,2067,55_59,2,28178.289
1636,2067,60_64,2,23953.241
1636,2067,65_69,2,20069.313
1636,2067,70_74,2,16214.774
1636,2067,75_79,2,11860.477
1636,2067,80_84,2,7320.546
1636,2067,85_89,2,3542.949
1636,2067,90_94,2,1275.136
1636,2067,95_99,2,317.973
1636,2067,100plus,2,43.326
1636,2068,0_4,2,47757.731
1636,2068,5_9,2,47314.203
1636,2068,10_14,2,46769.945
1636,2068,15_19,2,46018.958
1636,2068,20_24,2,44963.4
1636,2068,25_29,2,43521.167
1636,2068,30_34,2,41609.525
1636,2068,35_39,2,39415.614
1636,2068,40_44,2,37118.221
1636,2068,45_49,2,34794.719
1636,2068,50_54,2,32203.319
1636,2068,55_59,2,28813.136
1636,2068,60_64,2,24584.197
1636,2068,65_69,2,20480.635
1636,2068,70_74,2,16598.862
1636,2068,75_79,2,12225.99
1636,2068,80_84,2,7631.331
1636,2068,85_89,2,3706.298
1636,2068,90_94,2,1335.321
1636,2068,95_99,2,351.602
1636,2068,100plus,2,45.174
1636,2069,0_4,2,47751.166
1636,2069,5_9,2,47374.207
