un_less_developed_region,time,age5yearinterval,gender,population
941,2030,25_29,2,54199.469
941,2030,30_34,2,47820.457
941,2030,35_39,2,41434.699
941,2030,40_44,2,35286.034
941,2030,45_49,2,30381.88
941,2030,50_54,2,24652.763
941,2030,55_59,2,20048.875
941,2030,60_64,2,16062.552
941,2030,65_69,2,12228.884
941,2030,70_74,2,8398.123
941,2030,75_79,2,5149.34
941,2030,80_84,2,2847.532
941,2030,85_89,2,1224.411
941,2030,90_94,2,368.941
941,2030,95_99,2,84.711
941,2030,100plus,2,16.065
941,2031,0_4,2,84150.573
941,2031,5_9,2,78460.129
941,2031,10_14,2,72883.401
941,2031,15_19,2,67194.011
941,2031,20_24,2,61397.398
941,2031,25_29,2,55308.699
941,2031,30_34,2,48956.457
941,2031,35_39,2,42561.71
941,2031,40_44,2,36254.114
941,2031,45_49,2,31239.663
941,2031,50_54,2,25561.242
941,2031,55_59,2,20678.915
941,2031,60_64,2,16558.021
941,2031,65_69,2,12658.26
941,2031,70_74,2,8755.173
941,2031,75_79,2,5358.248
941,2031,80_84,2,2950.457
941,2031,85_89,2,1312.61
941,2031,90_94,2,418.724
941,2031,95_99,2,93.877
941,2031,100plus,2,17.337
941,2032,0_4,2,85043.169
941,2032,5_9,2,79467.412
941,2032,10_14,2,73900.851
941,2032,15_19,2,68197.843
941,2032,20_24,2,62424.582
941,2032,25_29,2,56410.945
941,2032,30_34,2,50091.384
941,2032,35_39,2,43687.257
941,2032,40_44,2,37305.279
941,2032,45_49,2,32025.878
941,2032,50_54,2,26552.725
941,2032,55_59,2,21343.407
941,2032,60_64,2,17084.091
941,2032,65_69,2,13105.224
941,2032,70_74,2,9144.356
941,2032,75_79,2,5594.176
941,2032,80_84,2,3037.802
941,2032,85_89,2,1380.895
941,2032,90_94,2,454.802
941,2032,95_99,2,108.263
941,2032,100plus,2,18.619
941,2033,0_4,2,85887.804
941,2033,5_9,2,80440.957
941,2033,10_14,2,74931.579
941,2033,15_19,2,69212.536
941,2033,20_24,2,63430.492
941,2033,25_29,2,57503.859
941,2033,30_34,2,51222.75
941,2033,35_39,2,44810.406
941,2033,40_44,2,38416.821
941,2033,45_49,2,32784.374
941,2033,50_54,2,27581.585
941,2033,55_59,2,22055.416
941,2033,60_64,2,17643.758
941,2033,65_69,2,13574.268
941,2033,70_74,2,9562.272
941,2033,75_79,2,5860.431
941,2033,80_84,2,3123.291
941,2033,85_89,2,1424.94
941,2033,90_94,2,479.552
941,2033,95_99,2,119.854
941,2033,100plus,2,19.913
941,2034,0_4,2,86701.568
941,2034,5_9,2,81369.227
941,2034,10_14,2,75963.383
941,2034,15_19,2,70237.223
941,2034,20_24,2,64424.961
941,2034,25_29,2,58581.684
941,2034,30_34,2,52347.988
941,2034,35_39,2,45935.454
941,2034,40_44,2,39548.523
941,2034,45_49,2,33587.747
941,2034,50_54,2,28579.934
941,2034,55_59,2,22835.528
941,2034,60_64,2,18241.24
941,2034,65_69,2,14070.343
941,2034,70_74,2,10001.656
941,2034,75_79,2,6157.355
941,2034,80_84,2,3223.802
941,2034,85_89,2,1450.642
941,2034,90_94,2,485.833
941,2034,95_99,2,121.945
941,2034,100plus,2,21.221
941,2035,0_4,2,87505.285
941,2035,5_9,2,82244.002
941,2035,10_14,2,76977.054
941,2035,15_19,2,71270.063
941,2035,20_24,2,65420.981
941,2035,25_29,2,59637.577
941,2035,30_34,2,53464.79
941,2035,35_39,2,47064.793
941,2035,40_44,2,40673.281
941,2035,45_49,2,34480.431
941,2035,50_54,2,29508.124
941,2035,55_59,2,23691.933
941,2035,60_64,2,18879.5
941,2035,65_69,2,14596.111
941,2035,70_74,2,10458.769
941,2035,75_79,2,6485.746
941,2035,80_84,2,3351.736
941,2035,85_89,2,1461.458
941,2035,90_94,2,471.564
941,2035,95_99,2,109.066
941,2035,100plus,2,22.545
941,2036,0_4,2,88371.376
941,2036,5_9,2,83194.038
941,2036,10_14,2,77956.573
941,2036,15_19,2,72288.155
941,2036,20_24,2,66446.009
941,2036,25_29,2,60676.523
941,2036,30_34,2,54575.729
941,2036,35_39,2,48197.907
941,2036,40_44,2,41787.204
941,2036,45_49,2,35437.058
941,2036,50_54,2,30344.378
941,2036,55_59,2,24564.046
941,2036,60_64,2,19471.995
941,2036,65_69,2,15048.269
941,2036,70_74,2,10837.717
941,2036,75_79,2,6789.512
941,2036,80_84,2,3532.623
941,2036,85_89,2,1550.628
941,2036,90_94,2,527.659
941,2036,95_99,2,121.894
941,2036,100plus,2,23.885
941,2037,0_4,2,89160.202
941,2037,5_9,2,84122.608
941,2037,10_14,2,78933.729
941,2037,15_19,2,73313.338
941,2037,20_24,2,67471.505
941,2037,25_29,2,61698.048
941,2037,30_34,2,55680.237
941,2037,35_39,2,49331.682
941,2037,40_44,2,42903.207
941,2037,45_49,2,36478.451
941,2037,50_54,2,31117.136
941,2037,55_59,2,25525.402
941,2037,60_64,2,20105.273
941,2037,65_69,2,15534.834
941,2037,70_74,2,11234.112
941,2037,75_79,2,7112.92
941,2037,80_84,2,3716.934
941,2037,85_89,2,1613.57
941,2037,90_94,2,566.267
941,2037,95_99,2,141.681
941,2037,100plus,2,25.232
941,2038,0_4,2,89894.345
941,2038,5_9,2,85014.225
941,2038,10_14,2,79908.475
941,2038,15_19,2,74343.618
941,2038,20_24,2,68491.373
941,2038,25_29,2,62709.191
941,2038,30_34,2,56773.638
941,2038,35_39,2,50461.734
941,2038,40_44,2,44021.625
941,2038,45_49,2,37580.323
941,2038,50_54,2,31867.738
941,2038,55_59,2,26531.565
941,2038,60_64,2,20792.007
941,2038,65_69,2,16060.452
941,2038,70_74,2,11654.463
941,2038,75_79,2,7457.929
941,2038,80_84,2,3907.428
941,2038,85_89,2,1655.219
941,2038,90_94,2,590.233
941,2038,95_99,2,157.084
941,2038,100plus,2,26.63
941,2039,0_4,2,90602.017
941,2039,5_9,2,85857.28
941,2039,10_14,2,80874.318
941,2039,15_19,2,75371.377
941,2039,20_24,2,69504.771
941,2039,25_29,2,63717.995
941,2039,30_34,2,57849.537
941,2039,35_39,2,51584.272
941,2039,40_44,2,45145.293
941,2039,45_49,2,38702.042
941,2039,50_54,2,32665.557
941,2039,55_59,2,27515.097
941,2039,60_64,2,21552.085
941,2039,65_69,2,16629.96
941,2039,70_74,2,12104.487
941,2039,75_79,2,7820.774
941,2039,80_84,2,4107.753
941,2039,85_89,2,1693.268
941,2039,90_94,2,592.062
941,2039,95_99,2,159.376
941,2039,100plus,2,28.107
941,2040,0_4,2,91310.639
941,2040,5_9,2,86642.447
941,2040,10_14,2,81816.911
941,2040,15_19,2,76390.45
941,2040,20_24,2,70517.095
941,2040,25_29,2,64725.987
941,2040,30_34,2,58904.401
941,2040,35_39,2,52696.95
941,2040,40_44,2,46273.677
941,2040,45_49,2,39817.766
941,2040,50_54,2,33552.655
941,2040,55_59,2,28435.447
941,2040,60_64,2,22393.725
941,2040,65_69,2,17246.419
941,2040,70_74,2,12587.83
941,2040,75_79,2,8200.117
941,2040,80_84,2,4324.739
941,2040,85_89,2,1736.519
941,2040,90_94,2,569.831
941,2040,95_99,2,142.322
941,2040,100plus,2,29.688
941,2041,0_4,2,92081.69
941,2041,5_9,2,87497.302
941,2041,10_14,2,82728.259
941,2041,15_19,2,77386.254
941,2041,20_24,2,71564.252
941,2041,25_29,2,65743.389
941,2041,30_34,2,59948.131
941,2041,35_39,2,53807.6
941,2041,40_44,2,47396.893
941,2041,45_49,2,40920.24
941,2041,50_54,2,34489.887
941,2041,55_59,2,29237.333
941,2041,60_64,2,23220.137
941,2041,65_69,2,17789.726
941,2041,70_74,2,12988.926
941,2041,75_79,2,8524.031
941,2041,80_84,2,4582.943
941,2041,85_89,2,1886.442
941,2041,90_94,2,626.669
941,2041,95_99,2,156.621
941,2041,100plus,2,31.413
941,2042,0_4,2,92804.716
941,2042,5_9,2,88321.899
941,2042,10_14,2,83629.32
941,2042,15_19,2,78368.848
941,2042,20_24,2,72608.915
941,2042,25_29,2,66762.31
941,2042,30_34,2,60972.562
941,2042,35_39,2,54910.767
941,2042,40_44,2,48521.343
941,2042,45_49,2,42025.957
941,2042,50_54,2,35514.048
941,2042,55_59,2,29985.7
941,2042,60_64,2,24140.056
941,2042,65_69,2,18376.886
941,2042,70_74,2,13421.348
941,2042,75_79,2,8854.81
941,2042,80_84,2,4838.167
941,2042,85_89,2,2017.021
941,2042,90_94,2,662.464
941,2042,95_99,2,178.214
941,2042,100plus,2,33.238
941,2043,0_4,2,93490.438
941,2043,5_9,2,89104.3
941,2043,10_14,2,84521.161
941,2043,15_19,2,79340.529
941,2043,20_24,2,73641.096
941,2043,25_29,2,67784.767
941,2043,30_34,2,61983.267
941,2043,35_39,2,56001.229
941,2043,40_44,2,49644.855
941,2043,45_49,2,43134.254
941,2043,50_54,2,36600.084
941,2043,55_59,2,30721.856
941,2043,60_64,2,25110.421
941,2043,65_69,2,19022.6
941,2043,70_74,2,13892.83
941,2043,75_79,2,9204.286
941,2043,80_84,2,5091.926
941,2043,85_89,2,2125.014
941,2043,90_94,2,685.883
941,2043,95_99,2,194.176
941,2043,100plus,2,35.118
941,2044,0_4,2,94146.465
941,2044,5_9,2,89839.648
941,2044,10_14,2,85397.359
941,2044,15_19,2,80301.023
941,2044,20_24,2,74655.074
941,2044,25_29,2,68810.149
941,2044,30_34,2,62989.439
941,2044,35_39,2,57073.679
941,2044,40_44,2,50764.508
941,2044,45_49,2,44248.306
941,2044,50_54,2,37708.593
941,2044,55_59,2,31513.12
941,2044,60_64,2,26066.928
941,2044,65_69,2,19747.994
941,2044,70_74,2,14410.963
941,2044,75_79,2,9580.111
941,2044,80_84,2,5343.669
941,2044,85_89,2,2225.947
941,2044,90_94,2,690.685
941,2044,95_99,2,194.489
941,2044,100plus,2,36.975
941,2045,0_4,2,94785.742
941,2045,5_9,2,90526.68
941,2045,10_14,2,86243.216
941,2045,15_19,2,81248.672
941,2045,20_24,2,75652.909
941,2045,25_29,2,69833.619
941,2045,30_34,2,63996.919
941,2045,35_39,2,58125.582
941,2045,40_44,2,51876.577
941,2045,45_49,2,45369.034
941,2045,50_54,2,38814.618
941,2045,55_59,2,32398.226
941,2045,60_64,2,26971.682
941,2045,65_69,2,20561.661
941,2045,70_74,2,14981.106
941,2045,75_79,2,9986.977
941,2045,80_84,2,5598.814
941,2045,85_89,2,2325.07
941,2045,90_94,2,678.98
941,2045,95_99,2,171.923
941,2045,100plus,2,38.77
941,2046,0_4,2,95504.922
941,2046,5_9,2,91291.37
941,2046,10_14,2,87054.383
941,2046,15_19,2,82172.11
941,2046,20_24,2,76673.226
941,2046,25_29,2,70869.29
941,2046,30_34,2,65016.476
941,2046,35_39,2,59166.979
941,2046,40_44,2,52975.025
941,2046,45_49,2,46478.659
941,2046,50_54,2,39892.299
941,2046,55_59,2,33299.845
941,2046,60_64,2,27725.319
941,2046,65_69,2,21324.196
941,2046,70_74,2,15463.961
941,2046,75_79,2,10331.026
941,2046,80_84,2,5876.088
941,2046,85_89,2,2536.58
941,2046,90_94,2,772.794
941,2046,95_99,2,183.523
941,2046,100plus,2,40.566
941,2047,0_4,2,96141.914
941,2047,5_9,2,92042.172
941,2047,10_14,2,87850.128
941,2047,15_19,2,83079.699
941,2047,20_24,2,77675.321
941,2047,25_29,2,71907.385
941,2047,30_34,2,66039.163
941,2047,35_39,2,60191.787
941,2047,40_44,2,54069.936
941,2047,45_49,2,47593.382
941,2047,50_54,2,40980.523
941,2047,55_59,2,34295.503
941,2047,60_64,2,28440.054
941,2047,65_69,2,22183.083
941,2047,70_74,2,15988.309
941,2047,75_79,2,10692.93
941,2047,80_84,2,6139.144
941,2047,85_89,2,2720.773
941,2047,90_94,2,847.204
941,2047,95_99,2,204.13
941,2047,100plus,2,42.346
941,2048,0_4,2,96717.926
941,2048,5_9,2,92765.985
941,2048,10_14,2,88633.103
941,2048,15_19,2,83971.529
941,2048,20_24,2,78651.268
941,2048,25_29,2,72944
941,2048,30_34,2,67063.636
941,2048,35_39,2,61203.358
941,2048,40_44,2,55156.763
941,2048,45_49,2,48708.775
941,2048,50_54,2,42076.324
941,2048,55_59,2,35360.039
941,2048,60_64,2,29155.762
941,2048,65_69,2,23098.819
941,2048,70_74,2,16571.451
941,2048,75_79,2,11086.931
941,2048,80_84,2,6398.513
941,2048,85_89,2,2870.133
941,2048,90_94,2,908.852
941,2048,95_99,2,221.826
941,2048,100plus,2,44.039
941,2049,0_4,2,97260.535
941,2049,5_9,2,93448.595
941,2049,10_14,2,89403.345
941,2049,15_19,2,84843.531
941,2049,20_24,2,79599.561
941,2049,25_29,2,73970.923
941,2049,30_34,2,68087.867
941,2049,35_39,2,62209.27
941,2049,40_44,2,56228.861
941,2049,45_49,2,49820.588
941,2049,50_54,2,43180.795
941,2049,55_59,2,36454.379
941,2049,60_64,2,29935.816
941,2049,65_69,2,24011.543
941,2049,70_74,2,17236.217
941,2049,75_79,2,11523.595
941,2049,80_84,2,6662.323
941,2049,85_89,2,3001.725
941,2049,90_94,2,944.956
941,2049,95_99,2,224.815
941,2049,100plus,2,45.535
941,2050,0_4,2,97796.082
941,2050,5_9,2,94074.968
941,2050,10_14,2,90154.493
941,2050,15_19,2,85692.766
941,2050,20_24,2,80525.474
941,2050,25_29,2,74979.006
941,2050,30_34,2,69110.406
941,2050,35_39,2,63215.133
941,2050,40_44,2,57281.511
941,2050,45_49,2,50925.838
941,2050,50_54,2,44293.748
941,2050,55_59,2,37553.015
941,2050,60_64,2,30815.983
941,2050,65_69,2,24886.811
941,2050,70_74,2,17993.178
941,2050,75_79,2,12009.831
941,2050,80_84,2,6940.249
941,2050,85_89,2,3120.508
941,2050,90_94,2,958.087
941,2050,95_99,2,202.008
941,2050,100plus,2,46.803
941,2051,0_4,2,98398.966
941,2051,5_9,2,94766.503
941,2051,10_14,2,90891.313
941,2051,15_19,2,86518.729
941,2051,20_24,2,81476.51
941,2051,25_29,2,75990.946
941,2051,30_34,2,70151.093
941,2051,35_39,2,64235.844
941,2051,40_44,2,58314.875
941,2051,45_49,2,52013.379
941,2051,50_54,2,45381.064
941,2051,55_59,2,38591.72
941,2051,60_64,2,31670.562
941,2051,65_69,2,25576.107
941,2051,70_74,2,18677.086
941,2051,75_79,2,12425.244
941,2051,80_84,2,7238.018
941,2051,85_89,2,3354.566
941,2051,90_94,2,1096.136
941,2051,95_99,2,229.588
941,2051,100plus,2,47.841
941,2052,0_4,2,98946.207
941,2052,5_9,2,95428.798
941,2052,10_14,2,91621.447
941,2052,15_19,2,87318.124
941,2052,20_24,2,82402.672
941,2052,25_29,2,76985.77
941,2052,30_34,2,71192.228
941,2052,35_39,2,65258.949
941,2052,40_44,2,59333.07
941,2052,45_49,2,53099.155
941,2052,50_54,2,46478.534
941,2052,55_59,2,39650.628
941,2052,60_64,2,32625.727
941,2052,65_69,2,26241.021
941,2052,70_74,2,19450.958
941,2052,75_79,2,12866.311
941,2052,80_84,2,7525.9
941,2052,85_89,2,3549.521
941,2052,90_94,2,1201.457
941,2052,95_99,2,274.262
941,2052,100plus,2,48.725
941,2053,0_4,2,99451.611
941,2053,5_9,2,96050.575
941,2053,10_14,2,92344.298
941,2053,15_19,2,88098.072
941,2053,20_24,2,83296.154
941,2053,25_29,2,77963.712
941,2053,30_34,2,72228.529
941,2053,35_39,2,66282.91
941,2053,40_44,2,60341.525
941,2053,45_49,2,54177.966
941,2053,50_54,2,47580.73
941,2053,55_59,2,40726.896
941,2053,60_64,2,33657.41
941,2053,65_69,2,26922.504
941,2053,70_74,2,20281.56
941,2053,75_79,2,13357.885
941,2053,80_84,2,7818.831
941,2053,85_89,2,3701.964
941,2053,90_94,2,1285.102
941,2053,95_99,2,312.277
941,2053,100plus,2,49.757
941,2054,0_4,2,99927.437
941,2054,5_9,2,96625.868
941,2054,10_14,2,93051.179
941,2054,15_19,2,88864.735
941,2054,20_24,2,84154.53
941,2054,25_29,2,78923.455
941,2054,30_34,2,73252.95
941,2054,35_39,2,67306.485
941,2054,40_44,2,61348.299
941,2054,45_49,2,55243.572
941,2054,50_54,2,48683.223
941,2054,55_59,2,41820.824
941,2054,60_64,2,34729.148
941,2054,65_69,2,27680.633
941,2054,70_74,2,21117.763
941,2054,75_79,2,13925.726
941,2054,80_84,2,8129.542
941,2054,85_89,2,3836.749
941,2054,90_94,2,1333.694
941,2054,95_99,2,325.641
941,2054,100plus,2,51.311
941,2055,0_4,2,100388.45
941,2055,5_9,2,97151.518
941,2055,10_14,2,93727.48
941,2055,15_19,2,89620.645
941,2055,20_24,2,84982.464
941,2055,25_29,2,79859.81
941,2055,30_34,2,74260.333
941,2055,35_39,2,68328.447
941,2055,40_44,2,62357.193
941,2055,45_49,2,56292.262
941,2055,50_54,2,49782.554
941,2055,55_59,2,42930.05
941,2055,60_64,2,35817.008
941,2055,65_69,2,28547.297
941,2055,70_74,2,21932.41
941,2055,75_79,2,14581.416
941,2055,80_84,2,8470.844
941,2055,85_89,2,3964.649
941,2055,90_94,2,1350.207
941,2055,95_99,2,302.576
941,2055,100plus,2,53.696
941,2056,0_4,2,100922.231
941,2056,5_9,2,97748.676
941,2056,10_14,2,94382.863
941,2056,15_19,2,90369.976
941,2056,20_24,2,85833.359
941,2056,25_29,2,80800.11
941,2056,30_34,2,75274.793
941,2056,35_39,2,69367.91
941,2056,40_44,2,63369.32
941,2056,45_49,2,57314.943
941,2056,50_54,2,50847.049
941,2056,55_59,2,43977.95
941,2056,60_64,2,36799.023
941,2056,65_69,2,29337.411
941,2056,70_74,2,22542.201
941,2056,75_79,2,15172.062
941,2056,80_84,2,8829.913
941,2056,85_89,2,4222.692
941,2056,90_94,2,1513.286
941,2056,95_99,2,347.081
941,2056,100plus,2,57.051
941,2057,0_4,2,101398.493
941,2057,5_9,2,98321.182
941,2057,10_14,2,95020.786
941,2057,15_19,2,91105.466
941,2057,20_24,2,86651.59
941,2057,25_29,2,81719.343
941,2057,30_34,2,76272.772
941,2057,35_39,2,70409.367
941,2057,40_44,2,64387.029
941,2057,45_49,2,58326.457
941,2057,50_54,2,51917.053
941,2057,55_59,2,45046.991
941,2057,60_64,2,37815.603
941,2057,65_69,2,30232.605
941,2057,70_74,2,23139.044
941,2057,75_79,2,15830.166
941,2057,80_84,2,9181.636
941,2057,85_89,2,4437.586
941,2057,90_94,2,1627.824
941,2057,95_99,2,410.245
941,2057,100plus,2,61.282
941,2058,0_4,2,101829.424
941,2058,5_9,2,98858.769
941,2058,10_14,2,95643.405
941,2058,15_19,2,91827.275
941,2058,20_24,2,87434.945
941,2058,25_29,2,82616.513
941,2058,30_34,2,77251.845
941,2058,35_39,2,71446.353
941,2058,40_44,2,65409.765
941,2058,45_49,2,59330.54
941,2058,50_54,2,52985.529
941,2058,55_59,2,46130.825
941,2058,60_64,2,38863.811
941,2058,65_69,2,31212.139
941,2058,70_74,2,23765.301
941,2058,75_79,2,16535.556
941,2058,80_84,2,9551.988
941,2058,85_89,2,4608.942
941,2058,90_94,2,1712.526
941,2058,95_99,2,461.981
941,2058,100plus,2,66.367
941,2059,0_4,2,102229.433
941,2059,5_9,2,99353.953
941,2059,10_14,2,96248.316
941,2059,15_19,2,92530.001
941,2059,20_24,2,88189.243
941,2059,25_29,2,83487.525
941,2059,30_34,2,78210.18
941,2059,35_39,2,72471.102
941,2059,40_44,2,66435.518
941,2059,45_49,2,60334.197
941,2059,50_54,2,54044.921
941,2059,55_59,2,47224.005
941,2059,60_64,2,39942.504
941,2059,65_69,2,32244.411
941,2059,70_74,2,24477.167
941,2059,75_79,2,17249.621
941,2059,80_84,2,9968.025
941,2059,85_89,2,4769.37
941,2059,90_94,2,1756.728
941,2059,95_99,2,480.067
941,2059,100plus,2,72.227
941,2060,0_4,2,102614.27
941,2060,5_9,2,99800.679
941,2060,10_14,2,96826.431
941,2060,15_19,2,93209.149
941,2060,20_24,2,88924.078
941,2060,25_29,2,84326.199
941,2060,30_34,2,79146.105
941,2060,35_39,2,73478.265
941,2060,40_44,2,67461.025
941,2060,45_49,2,61341.62
941,2060,50_54,2,55090.671
941,2060,55_59,2,48321.385
941,2060,60_64,2,41047.456
941,2060,65_69,2,33308.837
941,2060,70_74,2,25303.551
941,2060,75_79,2,17953.921
941,2060,80_84,2,10447.101
941,2060,85_89,2,4934.694
941,2060,90_94,2,1767.09
941,2060,95_99,2,449.917
941,2060,100plus,2,78.781
941,2061,0_4,2,103077.334
941,2061,5_9,2,100319.431
941,2061,10_14,2,97392.526
941,2061,15_19,2,93877.399
941,2061,20_24,2,89699.015
941,2061,25_29,2,85167.563
941,2061,30_34,2,80090.021
941,2061,35_39,2,74492.129
941,2061,40_44,2,68492.952
941,2061,45_49,2,62345.402
941,2061,50_54,2,56093.292
941,2061,55_59,2,49347.64
941,2061,60_64,2,42038.385
941,2061,65_69,2,34214.485
941,2061,70_74,2,26014.34
941,2061,75_79,2,18473.644
941,2061,80_84,2,10951.999
941,2061,85_89,2,5247.68
941,2061,90_94,2,1953.863
941,2061,95_99,2,501.032
941,2061,100plus,2,86.132
941,2062,0_4,2,103481.132
941,2062,5_9,2,100816.023
941,2062,10_14,2,97943.431
941,2062,15_19,2,94520.256
941,2062,20_24,2,90453.533
941,2062,25_29,2,85979.625
941,2062,30_34,2,81013.173
941,2062,35_39,2,75490.851
941,2062,40_44,2,69529.596
941,2062,45_49,2,63358.13
941,2062,50_54,2,57092.506
941,2062,55_59,2,50391.631
941,2062,60_64,2,43065.332
941,2062,65_69,2,35169.028
941,2062,70_74,2,26825.467
941,2062,75_79,2,18979.506
941,2062,80_84,2,11478.88
941,2062,85_89,2,5510.754
941,2062,90_94,2,2081.928
941,2062,95_99,2,572.376
941,2062,100plus,2,94.202
941,2063,0_4,2,103837.11
941,2063,5_9,2,101280.097
941,2063,10_14,2,98480.601
941,2063,15_19,2,95141.487
941,2063,20_24,2,91178.474
941,2063,25_29,2,86766.859
941,2063,30_34,2,81911.737
941,2063,35_39,2,76470.868
941,2063,40_44,2,70565.461
941,2063,45_49,2,64377.506
941,2063,50_54,2,58089.871
941,2063,55_59,2,51444.699
941,2063,60_64,2,44121.913
941,2063,65_69,2,36171.344
941,2063,70_74,2,27722.133
941,2063,75_79,2,19520.483
941,2063,80_84,2,12016.625
941,2063,85_89,2,5731.9
941,2063,90_94,2,2175.957
941,2063,95_99,2,629.893
941,2063,100plus,2,102.808
941,2064,0_4,2,104157.5
941,2064,5_9,2,101703.127
941,2064,10_14,2,99000.973
941,2064,15_19,2,95742.414
941,2064,20_24,2,91868.469
941,2064,25_29,2,87533.81
941,2064,30_34,2,82781.542
941,2064,35_39,2,77429.982
941,2064,40_44,2,71592.457
941,2064,45_49,2,65400.918
941,2064,50_54,2,59090.911
941,2064,55_59,2,52498.187
941,2064,60_64,2,45202.236
941,2064,65_69,2,37220.303
941,2064,70_74,2,28681.517
941,2064,75_79,2,20148.536
941,2064,80_84,2,12541.286
941,2064,85_89,2,5961.936
941,2064,90_94,2,2225.436
941,2064,95_99,2,647.149
941,2064,100plus,2,111.724
941,2065,0_4,2,104456.439
941,2065,5_9,2,102077.333
941,2065,10_14,2,99495.96
941,2065,15_19,2,96322.933
941,2065,20_24,2,92526.287
941,2065,25_29,2,88279.435
941,2065,30_34,2,83620.162
941,2065,35_39,2,78366.456
941,2065,40_44,2,72603.576
941,2065,45_49,2,66425.911
941,2065,50_54,2,60098.778
941,2065,55_59,2,53546.069
941,2065,60_64,2,46299.929
941,2065,65_69,2,38311.16
941,2065,70_74,2,29690.345
941,2065,75_79,2,20887.646
941,2065,80_84,2,13050.704
941,2065,85_89,2,6217.076
941,2065,90_94,2,2246.188
941,2065,95_99,2,605.158
941,2065,100plus,2,120.775
941,2066,0_4,2,104832.58
941,2066,5_9,2,102522.584
941,2066,10_14,2,99986.657
941,2066,15_19,2,96901.797
941,2066,20_24,2,93220.029
941,2066,25_29,2,89045.096
941,2066,30_34,2,84465.733
941,2066,35_39,2,79310.013
941,2066,40_44,2,73610.095
941,2066,45_49,2,67449.777
941,2066,50_54,2,61084.78
941,2066,55_59,2,54513.495
941,2066,60_64,2,47268.046
941,2066,65_69,2,39224.771
941,2066,70_74,2,30500.018
941,2066,75_79,2,21505.034
941,2066,80_84,2,13497.485
941,2066,85_89,2,6648.2
941,2066,90_94,2,2477.787
941,2066,95_99,2,661.629
941,2066,100plus,2,130.076
941,2067,0_4,2,105144.677
941,2067,5_9,2,102943.521
941,2067,10_14,2,100463.243
941,2067,15_19,2,97457.179
941,2067,20_24,2,93881.831
941,2067,25_29,2,89793.538
941,2067,30_34,2,85282.354
941,2067,35_39,2,80234.36
941,2067,40_44,2,74604.51
941,2067,45_49,2,68481.787
941,2067,50_54,2,62087.091
941,2067,55_59,2,55491.262
941,2067,60_64,2,48271.422
941,2067,65_69,2,40189.394
941,2067,70_74,2,31366.942
941,2067,75_79,2,22198.227
941,2067,80_84,2,13906.126
941,2067,85_89,2,7037.244
941,2067,90_94,2,2638.414
941,2067,95_99,2,744.315
941,2067,100plus,2,139.526
941,2068,0_4,2,105405.417
941,2068,5_9,2,103329.791
941,2068,10_14,2,100926.365
941,2068,15_19,2,97992.799
941,2068,20_24,2,94506.36
941,2068,25_29,2,90522.489
941,2068,30_34,2,86071.729
941,2068,35_39,2,81134.794
941,2068,40_44,2,75584.274
941,2068,45_49,2,69514.879
941,2068,50_54,2,63101.364
941,2068,55_59,2,56478.606
941,2068,60_64,2,49301.327
941,2068,65_69,2,41200.725
941,2068,70_74,2,32293.965
941,2068,75_79,2,22968.296
941,2068,80_84,2,14325.519
941,2068,85_89,2,7361.601
941,2068,90_94,2,2764.626
941,2068,95_99,2,812.259
941,2068,100plus,2,149.069
941,2069,0_4,2,105629.312
941,2069,5_9,2,103672.809
941,2069,10_14,2,101371.969
941,2069,15_19,2,98509.431
941,2069,20_24,2,95094.865
941,2069,25_29,2,91225.374
941,2069,30_34,2,86838.183
941,2069,35_39,2,82006.689
941,2069,40_44,2,76546.793
941,2069,45_49,2,70540.421
941,2069,50_54,2,64123.67
941,2069,55_59,2,57479.135
941,2069,60_64,2,50348.335
941,2069,65_69,2,42254.356
941,2069,70_74,2,33282.202
941,2069,75_79,2,23805.531
941,2069,80_84,2,14801.569
941,2069,85_89,2,7651.888
941,2069,90_94,2,2844.056
941,2069,95_99,2,832.54
941,2069,100plus,2,158.66
941,2070,0_4,2,105831.242
941,2070,5_9,2,103964.738
941,2070,10_14,2,101790.901
941,2070,15_19,2,99006.592
941,2070,20_24,2,95654.417
941,2070,25_29,2,91894.381
941,2070,30_34,2,87584.483
941,2070,35_39,2,82847.38
941,2070,40_44,2,77488.602
941,2070,45_49,2,71552.105
941,2070,50_54,2,65150.611
941,2070,55_59,2,58494.128
941,2070,60_64,2,51404.494
941,2070,65_69,2,43344.45
941,2070,70_74,2,34329.146
941,2070,75_79,2,24704.107
941,2070,80_84,2,15359.802
941,2070,85_89,2,7915.707
941,2070,90_94,2,2899.462
941,2070,95_99,2,780.817
941,2070,100plus,2,168.284
941,2071,0_4,2,106104.367
941,2071,5_9,2,104324.058
941,2071,10_14,2,102209.27
941,2071,15_19,2,99509.655
941,2071,20_24,2,96258.419
941,2071,25_29,2,92578.898
941,2071,30_34,2,88354.548
941,2071,35_39,2,83693.019
941,2071,40_44,2,78425.637
941,2071,45_49,2,72551.167
941,2071,50_54,2,66157.55
941,2071,55_59,2,59448.288
941,2071,60_64,2,52316.61
941,2071,65_69,2,44235.045
941,2071,70_74,2,35146.687
941,2071,75_79,2,25401.428
941,2071,80_84,2,15899.959
941,2071,85_89,2,8320.035
941,2071,90_94,2,3216.965
941,2071,95_99,2,855.379
941,2071,100plus,2,178.117
941,2072,0_4,2,106323.445
941,2072,5_9,2,104652.313
941,2072,10_14,2,102611.038
