geographic_subregion,time,age5yearinterval,gender,population
925,1955,15_19,2,4830.437
925,1955,20_24,2,4976.219
925,1955,25_29,2,4812.962
925,1955,30_34,2,4510.017
925,1955,35_39,2,3309.067
925,1955,40_44,2,3871.212
925,1955,45_49,2,3610.08
925,1955,50_54,2,3195.435
925,1955,55_59,2,2747.586
925,1955,60_64,2,2303.066
925,1955,65_69,2,1960.489
925,1955,70_74,2,1454.848
925,1955,75_79,2,950.312
925,1955,80_84,2,520.456
925,1955,85_89,2,195.807
925,1955,90_94,2,52.486
925,1955,95_99,2,9.434
925,1955,100plus,2,1.14
925,1956,0_4,2,5149.799
925,1956,5_9,2,5306.858
925,1956,10_14,2,4643.919
925,1956,15_19,2,4748.765
925,1956,20_24,2,4943.534
925,1956,25_29,2,4818.762
925,1956,30_34,2,4632.858
925,1956,35_39,2,3409.935
925,1956,40_44,2,3755.771
925,1956,45_49,2,3673.772
925,1956,50_54,2,3257.991
925,1956,55_59,2,2809.112
925,1956,60_64,2,2344.689
925,1956,65_69,2,1982.853
925,1956,70_74,2,1487.594
925,1956,75_79,2,973.512
925,1956,80_84,2,538.157
925,1956,85_89,2,213.73
925,1956,90_94,2,59.325
925,1956,95_99,2,10.34
925,1956,100plus,2,1.129
925,1957,0_4,2,5164.371
925,1957,5_9,2,5333.12
925,1957,10_14,2,4765.601
925,1957,15_19,2,4645.874
925,1957,20_24,2,4896.888
925,1957,25_29,2,4821.212
925,1957,30_34,2,4672.518
925,1957,35_39,2,3626.966
925,1957,40_44,2,3559.878
925,1957,45_49,2,3742.006
925,1957,50_54,2,3312.821
925,1957,55_59,2,2866.3
925,1957,60_64,2,2394.084
925,1957,65_69,2,1998.766
925,1957,70_74,2,1524.51
925,1957,75_79,2,994.459
925,1957,80_84,2,551.086
925,1957,85_89,2,226.852
925,1957,90_94,2,63.285
925,1957,95_99,2,12.243
925,1957,100plus,2,1.107
925,1958,0_4,2,5238.301
925,1958,5_9,2,5295.637
925,1958,10_14,2,4924.861
925,1958,15_19,2,4549.486
925,1958,20_24,2,4842.158
925,1958,25_29,2,4820.92
925,1958,30_34,2,4656.268
925,1958,35_39,2,3908.351
925,1958,40_44,2,3344.694
925,1958,45_49,2,3795.817
925,1958,50_54,2,3365.028
925,1958,55_59,2,2922.357
925,1958,60_64,2,2450.362
925,1958,65_69,2,2015.625
925,1958,70_74,2,1565.64
925,1958,75_79,2,1015.394
925,1958,80_84,2,562.224
925,1958,85_89,2,233.518
925,1958,90_94,2,65.09
925,1958,95_99,2,13.59
925,1958,100plus,2,1.078
925,1959,0_4,2,5327.117
925,1959,5_9,2,5227.831
925,1959,10_14,2,5077.292
925,1959,15_19,2,4498.12
925,1959,20_24,2,4781.437
925,1959,25_29,2,4812.442
925,1959,30_34,2,4629.929
925,1959,35_39,2,4166.721
925,1959,40_44,2,3201.223
925,1959,45_49,2,3802.941
925,1959,50_54,2,3420.036
925,1959,55_59,2,2980.848
925,1959,60_64,2,2510.97
925,1959,65_69,2,2042.626
925,1959,70_74,2,1607.83
925,1959,75_79,2,1039.735
925,1959,80_84,2,573.48
925,1959,85_89,2,234.956
925,1959,90_94,2,63.486
925,1959,95_99,2,13.065
925,1959,100plus,2,1.051
925,1960,0_4,2,5401.951
925,1960,5_9,2,5182.629
925,1960,10_14,2,5179.747
925,1960,15_19,2,4512.806
925,1960,20_24,2,4715.495
925,1960,25_29,2,4792.346
925,1960,30_34,2,4621.051
925,1960,35_39,2,4346.688
925,1960,40_44,2,3181.754
925,1960,45_49,2,3746.296
925,1960,50_54,2,3478.644
925,1960,55_59,2,3043.217
925,1960,60_64,2,2573.812
925,1960,65_69,2,2083.993
925,1960,70_74,2,1648.584
925,1960,75_79,2,1070.557
925,1960,80_84,2,585.466
925,1960,85_89,2,232.482
925,1960,90_94,2,57.785
925,1960,95_99,2,9.591
925,1960,100plus,2,1.031
925,1961,0_4,2,5511.196
925,1961,5_9,2,5171.155
925,1961,10_14,2,5209.768
925,1961,15_19,2,4561.93
925,1961,20_24,2,4625.925
925,1961,25_29,2,4770.181
925,1961,30_34,2,4629.269
925,1961,35_39,2,4464.364
925,1961,40_44,2,3283.266
925,1961,45_49,2,3629.155
925,1961,50_54,2,3538.441
925,1961,55_59,2,3104.736
925,1961,60_64,2,2627.769
925,1961,65_69,2,2117.173
925,1961,70_74,2,1667.026
925,1961,75_79,2,1104.022
925,1961,80_84,2,605.443
925,1961,85_89,2,250.804
925,1961,90_94,2,67.42
925,1961,95_99,2,10.678
925,1961,100plus,2,1.017
925,1962,0_4,2,5592.538
925,1962,5_9,2,5190.592
925,1962,10_14,2,5199.616
925,1962,15_19,2,4679.07
925,1962,20_24,2,4518.814
925,1962,25_29,2,4741.175
925,1962,30_34,2,4648.075
925,1962,35_39,2,4511.33
925,1962,40_44,2,3506.866
925,1962,45_49,2,3445.291
925,1962,50_54,2,3611.396
925,1962,55_59,2,3167.105
925,1962,60_64,2,2688.007
925,1962,65_69,2,2164.184
925,1962,70_74,2,1683.302
925,1962,75_79,2,1141.915
925,1962,80_84,2,622.542
925,1962,85_89,2,263.806
925,1962,90_94,2,74.2
925,1962,95_99,2,12.887
925,1962,100plus,2,1.014
925,1963,0_4,2,5645.393
925,1963,5_9,2,5240.849
925,1963,10_14,2,5162.607
925,1963,15_19,2,4832.138
925,1963,20_24,2,4416.334
925,1963,25_29,2,4700.384
925,1963,30_34,2,4670.812
925,1963,35_39,2,4508.912
925,1963,40_44,2,3795.807
925,1963,45_49,2,3248.916
925,1963,50_54,2,3674.242
925,1963,55_59,2,3229.334
925,1963,60_64,2,2753.789
925,1963,65_69,2,2221.895
925,1963,70_74,2,1703.19
925,1963,75_79,2,1181.045
925,1963,80_84,2,639.551
925,1963,85_89,2,270.557
925,1963,90_94,2,78.29
925,1963,95_99,2,14.575
925,1963,100plus,2,1.021
925,1964,0_4,2,5681.39
925,1964,5_9,2,5308.418
925,1964,10_14,2,5127.933
925,1964,15_19,2,4967.669
925,1964,20_24,2,4352.414
925,1964,25_29,2,4641.595
925,1964,30_34,2,4682.852
925,1964,35_39,2,4496.326
925,1964,40_44,2,4059.107
925,1964,45_49,2,3123.065
925,1964,50_54,2,3690.442
925,1964,55_59,2,3291.634
925,1964,60_64,2,2823.446
925,1964,65_69,2,2285.733
925,1964,70_74,2,1732.839
925,1964,75_79,2,1216.899
925,1964,80_84,2,658.607
925,1964,85_89,2,272.999
925,1964,90_94,2,77.822
925,1964,95_99,2,14.299
925,1964,100plus,2,1.028
925,1965,0_4,2,5706.717
925,1965,5_9,2,5371.9
925,1965,10_14,2,5119.915
925,1965,15_19,2,5053.085
925,1965,20_24,2,4347.98
925,1965,25_29,2,4564.456
925,1965,30_34,2,4674.605
925,1965,35_39,2,4498.754
925,1965,40_44,2,4241.165
925,1965,45_49,2,3115.834
925,1965,50_54,2,3642.089
925,1965,55_59,2,3353.757
925,1965,60_64,2,2894.988
925,1965,65_69,2,2353.287
925,1965,70_74,2,1775.048
925,1965,75_79,2,1248.625
925,1965,80_84,2,680.61
925,1965,85_89,2,272.747
925,1965,90_94,2,71.967
925,1965,95_99,2,10.861
925,1965,100plus,2,1.039
925,1966,0_4,2,5735.121
925,1966,5_9,2,5426.671
925,1966,10_14,2,5132.795
925,1966,15_19,2,5086.171
925,1966,20_24,2,4390.114
925,1966,25_29,2,4466.246
925,1966,30_34,2,4649.373
925,1966,35_39,2,4512.303
925,1966,40_44,2,4356.802
925,1966,45_49,2,3212.953
925,1966,50_54,2,3530.246
925,1966,55_59,2,3413.906
925,1966,60_64,2,2957.654
925,1966,65_69,2,2409.786
925,1966,70_74,2,1807.744
925,1966,75_79,2,1271.12
925,1966,80_84,2,711.729
925,1966,85_89,2,293.832
925,1966,90_94,2,82.916
925,1966,95_99,2,12.673
925,1966,100plus,2,1.053
925,1967,0_4,2,5720.015
925,1967,5_9,2,5486.46
925,1967,10_14,2,5166.54
925,1967,15_19,2,5079.092
925,1967,20_24,2,4499.279
925,1967,25_29,2,4345.231
925,1967,30_34,2,4611.258
925,1967,35_39,2,4533.778
925,1967,40_44,2,4402.165
925,1967,45_49,2,3427.436
925,1967,50_54,2,3350.881
925,1967,55_59,2,3485.224
925,1967,60_64,2,3018.955
925,1967,65_69,2,2473.592
925,1967,70_74,2,1852.144
925,1967,75_79,2,1288.301
925,1967,80_84,2,742.988
925,1967,85_89,2,309.017
925,1967,90_94,2,89.995
925,1967,95_99,2,15.891
925,1967,100plus,2,1.07
925,1968,0_4,2,5678.753
925,1968,5_9,2,5548.204
925,1968,10_14,2,5215.11
925,1968,15_19,2,5051.469
925,1968,20_24,2,4646.232
925,1968,25_29,2,4225.249
925,1968,30_34,2,4558.391
925,1968,35_39,2,4556.35
925,1968,40_44,2,4399.161
925,1968,45_49,2,3706.529
925,1968,50_54,2,3157.885
925,1968,55_59,2,3545.742
925,1968,60_64,2,3079.301
925,1968,65_69,2,2544.054
925,1968,70_74,2,1908.578
925,1968,75_79,2,1305.108
925,1968,80_84,2,773.522
925,1968,85_89,2,318.383
925,1968,90_94,2,93.93
925,1968,95_99,2,18.268
925,1968,100plus,2,1.093
925,1969,0_4,2,5635.465
925,1969,5_9,2,5605.396
925,1969,10_14,2,5271.424
925,1969,15_19,2,5034.847
925,1969,20_24,2,4781.448
925,1969,25_29,2,4144.696
925,1969,30_34,2,4488.025
925,1969,35_39,2,4566.894
925,1969,40_44,2,4388.681
925,1969,45_49,2,3964.428
925,1969,50_54,2,3034.612
925,1969,55_59,2,3562.029
925,1969,60_64,2,3141.699
925,1969,65_69,2,2620.236
925,1969,70_74,2,1975.211
925,1969,75_79,2,1328.945
925,1969,80_84,2,800.38
925,1969,85_89,2,325.73
925,1969,90_94,2,93.028
925,1969,95_99,2,18.019
925,1969,100plus,2,1.12
925,1970,0_4,2,5609.576
925,1970,5_9,2,5648.672
925,1970,10_14,2,5332.641
925,1970,15_19,2,5047.289
925,1970,20_24,2,4874.567
925,1970,25_29,2,4128.072
925,1970,30_34,2,4400.22
925,1970,35_39,2,4556.985
925,1970,40_44,2,4396.199
925,1970,45_49,2,4147.643
925,1970,50_54,2,3029.709
925,1970,55_59,2,3517.785
925,1970,60_64,2,3207.086
925,1970,65_69,2,2700.415
925,1970,70_74,2,2050.159
925,1970,75_79,2,1365.45
925,1970,80_84,2,822.269
925,1970,85_89,2,333.011
925,1970,90_94,2,87.088
925,1970,95_99,2,13.757
925,1970,100plus,2,1.152
925,1971,0_4,2,5556.504
925,1971,5_9,2,5679.192
925,1971,10_14,2,5397.763
925,1971,15_19,2,5072.999
925,1971,20_24,2,4946.502
925,1971,25_29,2,4209.688
925,1971,30_34,2,4323.735
925,1971,35_39,2,4546.735
925,1971,40_44,2,4421.531
925,1971,45_49,2,4266.955
925,1971,50_54,2,3130.649
925,1971,55_59,2,3411.171
925,1971,60_64,2,3259.039
925,1971,65_69,2,2750.822
925,1971,70_74,2,2100.683
925,1971,75_79,2,1403.143
925,1971,80_84,2,840.779
925,1971,85_89,2,361.961
925,1971,90_94,2,100.482
925,1971,95_99,2,15.784
925,1971,100plus,2,1.189
925,1972,0_4,2,5545.044
925,1972,5_9,2,5684.962
925,1972,10_14,2,5469.707
925,1972,15_19,2,5113.376
925,1972,20_24,2,4969.562
925,1972,25_29,2,4357.111
925,1972,30_34,2,4228.054
925,1972,35_39,2,4526.448
925,1972,40_44,2,4456.754
925,1972,45_49,2,4318.528
925,1972,50_54,2,3346.875
925,1972,55_59,2,3240.825
925,1972,60_64,2,3326.089
925,1972,65_69,2,2800.897
925,1972,70_74,2,2156.249
925,1972,75_79,2,1446.949
925,1972,80_84,2,853.809
925,1972,85_89,2,385.648
925,1972,90_94,2,109.131
925,1972,95_99,2,19.372
925,1972,100plus,2,1.237
925,1973,0_4,2,5558.932
925,1973,5_9,2,5666.229
925,1973,10_14,2,5544.268
925,1973,15_19,2,5168.773
925,1973,20_24,2,4962.197
925,1973,25_29,2,4538.035
925,1973,30_34,2,4138.231
925,1973,35_39,2,4495.034
925,1973,40_44,2,4495.061
925,1973,45_49,2,4325.38
925,1973,50_54,2,3626.499
925,1973,55_59,2,3058.906
925,1973,60_64,2,3386.954
925,1973,65_69,2,2852.945
925,1973,70_74,2,2218.576
925,1973,75_79,2,1495.212
925,1973,80_84,2,868.26
925,1973,85_89,2,400.942
925,1973,90_94,2,114.417
925,1973,95_99,2,22.044
925,1973,100plus,2,1.285
925,1974,0_4,2,5567.059
925,1974,5_9,2,5633.938
925,1974,10_14,2,5611.23
925,1974,15_19,2,5235.811
925,1974,20_24,2,4957.329
925,1974,25_29,2,4701.444
925,1974,30_34,2,4092.354
925,1974,35_39,2,4450.616
925,1974,40_44,2,4524.115
925,1974,45_49,2,4328.683
925,1974,50_54,2,3886.29
925,1974,55_59,2,2946.44
925,1974,60_64,2,3408.913
925,1974,65_69,2,2911.645
925,1974,70_74,2,2287.61
925,1974,75_79,2,1547.538
925,1974,80_84,2,889.56
925,1974,85_89,2,409.329
925,1974,90_94,2,114.459
925,1974,95_99,2,21.701
925,1974,100plus,2,1.338
925,1975,0_4,2,5546.396
925,1975,5_9,2,5605.508
925,1975,10_14,2,5658.977
925,1975,15_19,2,5310.283
925,1975,20_24,2,4976.208
925,1975,25_29,2,4815.863
925,1975,30_34,2,4111.533
925,1975,35_39,2,4393.425
925,1975,40_44,2,4536.12
925,1975,45_49,2,4352.925
925,1975,50_54,2,4074.904
925,1975,55_59,2,2950.33
925,1975,60_64,2,3374.932
925,1975,65_69,2,2978.376
925,1975,70_74,2,2361.707
925,1975,75_79,2,1605.725
925,1975,80_84,2,918.948
925,1975,85_89,2,412.308
925,1975,90_94,2,109.559
925,1975,95_99,2,16.583
925,1975,100plus,2,1.39
925,1976,0_4,2,5532.899
925,1976,5_9,2,5591.152
925,1976,10_14,2,5684.288
925,1976,15_19,2,5384.856
925,1976,20_24,2,5009.24
925,1976,25_29,2,4888.872
925,1976,30_34,2,4194.646
925,1976,35_39,2,4322.241
925,1976,40_44,2,4531.248
925,1976,45_49,2,4385.346
925,1976,50_54,2,4197.138
925,1976,55_59,2,3053.467
925,1976,60_64,2,3275.383
925,1976,65_69,2,3032.804
925,1976,70_74,2,2410.33
925,1976,75_79,2,1658.373
925,1976,80_84,2,952.757
925,1976,85_89,2,436.024
925,1976,90_94,2,128.21
925,1976,95_99,2,19.287
925,1976,100plus,2,1.443
925,1977,0_4,2,5469.84
925,1977,5_9,2,5584.537
925,1977,10_14,2,5692.289
925,1977,15_19,2,5471.811
925,1977,20_24,2,5060.919
925,1977,25_29,2,4915.092
925,1977,30_34,2,4345.179
925,1977,35_39,2,4235.459
925,1977,40_44,2,4519.677
925,1977,45_49,2,4429.392
925,1977,50_54,2,4257.631
925,1977,55_59,2,3271.097
925,1977,60_64,2,3116.845
925,1977,65_69,2,3106.378
925,1977,70_74,2,2460.989
925,1977,75_79,2,1714.911
925,1977,80_84,2,988.354
925,1977,85_89,2,452.263
925,1977,90_94,2,141.237
925,1977,95_99,2,24.12
925,1977,100plus,2,1.498
925,1978,0_4,2,5366.957
925,1978,5_9,2,5581.889
925,1978,10_14,2,5685.376
925,1978,15_19,2,5561.676
925,1978,20_24,2,5128.718
925,1978,25_29,2,4910.664
925,1978,30_34,2,4529.318
925,1978,35_39,2,4155.615
925,1978,40_44,2,4498.502
925,1978,45_49,2,4476.093
925,1978,50_54,2,4276.774
925,1978,55_59,2,3551.371
925,1978,60_64,2,2948.251
925,1978,65_69,2,3176.529
925,1978,70_74,2,2517.563
925,1978,75_79,2,1774.186
925,1978,80_84,2,1027.742
925,1978,85_89,2,462.494
925,1978,90_94,2,149.001
925,1978,95_99,2,27.869
925,1978,100plus,2,1.562
925,1979,0_4,2,5245.96
925,1979,5_9,2,5571.319
925,1979,10_14,2,5672.345
925,1979,15_19,2,5639.3
925,1979,20_24,2,5205.162
925,1979,25_29,2,4905.881
925,1979,30_34,2,4693.08
925,1979,35_39,2,4116.992
925,1979,40_44,2,4462.628
925,1979,45_49,2,4510.737
925,1979,50_54,2,4290.696
925,1979,55_59,2,3811.235
925,1979,60_64,2,2846.497
925,1979,65_69,2,3208.641
925,1979,70_74,2,2583.285
925,1979,75_79,2,1835.481
925,1979,80_84,2,1071.149
925,1979,85_89,2,472.173
925,1979,90_94,2,148.978
925,1979,95_99,2,27.857
925,1979,100plus,2,1.64
925,1980,0_4,2,5124.095
925,1980,5_9,2,5536.634
925,1980,10_14,2,5661.38
925,1980,15_19,2,5694.756
925,1980,20_24,2,5284.779
925,1980,25_29,2,4921.45
925,1980,30_34,2,4803.018
925,1980,35_39,2,4138.769
925,1980,40_44,2,4410.79
925,1980,45_49,2,4525.159
925,1980,50_54,2,4320.782
925,1980,55_59,2,3999.694
925,1980,60_64,2,2856.38
925,1980,65_69,2,3184.837
925,1980,70_74,2,2657.453
925,1980,75_79,2,1900.05
925,1980,80_84,2,1118.066
925,1980,85_89,2,483.995
925,1980,90_94,2,141.581
925,1980,95_99,2,22.045
925,1980,100plus,2,1.732
925,1981,0_4,2,4996.537
925,1981,5_9,2,5491.3
925,1981,10_14,2,5649.717
925,1981,15_19,2,5720.259
925,1981,20_24,2,5374.844
925,1981,25_29,2,4971.388
925,1981,30_34,2,4875.756
925,1981,35_39,2,4216.119
925,1981,40_44,2,4338.948
925,1981,45_49,2,4521.792
925,1981,50_54,2,4351.508
925,1981,55_59,2,4117.697
925,1981,60_64,2,2955.798
925,1981,65_69,2,3087.865
925,1981,70_74,2,2711.353
925,1981,75_79,2,1950.073
925,1981,80_84,2,1161.827
925,1981,85_89,2,519.99
925,1981,90_94,2,161.254
925,1981,95_99,2,26.153
925,1981,100plus,2,1.846
925,1982,0_4,2,4863.755
925,1982,5_9,2,5426.135
925,1982,10_14,2,5640.207
925,1982,15_19,2,5719.608
925,1982,20_24,2,5466.31
925,1982,25_29,2,5035.528
925,1982,30_34,2,4901.921
925,1982,35_39,2,4357.969
925,1982,40_44,2,4246.969
925,1982,45_49,2,4507.46
925,1982,50_54,2,4390.122
925,1982,55_59,2,4173.043
925,1982,60_64,2,3162.954
925,1982,65_69,2,2932.421
925,1982,70_74,2,2781.19
925,1982,75_79,2,1999.263
925,1982,80_84,2,1203.798
925,1982,85_89,2,549.118
925,1982,90_94,2,173.709
925,1982,95_99,2,32.881
925,1982,100plus,2,1.981
925,1983,0_4,2,4731.319
925,1983,5_9,2,5339.969
925,1983,10_14,2,5628.88
925,1983,15_19,2,5702.341
925,1983,20_24,2,5551.062
925,1983,25_29,2,5109.994
925,1983,30_34,2,4899.942
925,1983,35_39,2,4532.96
925,1983,40_44,2,4159.393
925,1983,45_49,2,4479.744
925,1983,50_54,2,4430.008
925,1983,55_59,2,4186.743
925,1983,60_64,2,3427.417
925,1983,65_69,2,2767.804
925,1983,70_74,2,2847.942
925,1983,75_79,2,2050.458
925,1983,80_84,2,1247.116
925,1983,85_89,2,570.63
925,1983,90_94,2,181.518
925,1983,95_99,2,37.994
925,1983,100plus,2,2.134
925,1984,0_4,2,4601.182
925,1984,5_9,2,5236.559
925,1984,10_14,2,5607.138
925,1984,15_19,2,5682.902
925,1984,20_24,2,5618.385
925,1984,25_29,2,5188.261
925,1984,30_34,2,4901.864
925,1984,35_39,2,4691.05
925,1984,40_44,2,4113.218
925,1984,45_49,2,4436.188
925,1984,50_54,2,4459.241
925,1984,55_59,2,4195.811
925,1984,60_64,2,3671.199
925,1984,65_69,2,2669.92
925,1984,70_74,2,2880.399
925,1984,75_79,2,2108.076
925,1984,80_84,2,1293.386
925,1984,85_89,2,589.543
925,1984,90_94,2,182.962
925,1984,95_99,2,38.2
925,1984,100plus,2,2.307
925,1985,0_4,2,4474.635
925,1985,5_9,2,5122.732
925,1985,10_14,2,5567.126
925,1985,15_19,2,5669.235
925,1985,20_24,2,5662.766
925,1985,25_29,2,5265.841
925,1985,30_34,2,4926.934
925,1985,35_39,2,4801.521
925,1985,40_44,2,4129.374
925,1985,45_49,2,4377.794
925,1985,50_54,2,4470.344
925,1985,55_59,2,4222.186
925,1985,60_64,2,3847.703
925,1985,65_69,2,2681.488
925,1985,70_74,2,2862.024
925,1985,75_79,2,2174.472
925,1985,80_84,2,1343.222
925,1985,85_89,2,608.338
925,1985,90_94,2,179.324
925,1985,95_99,2,31.139
925,1985,100plus,2,2.497
925,1986,0_4,2,4342.342
925,1986,5_9,2,5005.651
925,1986,10_14,2,5513.844
925,1986,15_19,2,5660.268
925,1986,20_24,2,5686.115
925,1986,25_29,2,5344.78
925,1986,30_34,2,4967.746
925,1986,35_39,2,4868.862
925,1986,40_44,2,4199.149
925,1986,45_49,2,4299.109
925,1986,50_54,2,4458.194
925,1986,55_59,2,4252.866
925,1986,60_64,2,3965.286
925,1986,65_69,2,2782.237
925,1986,70_74,2,2772.539
925,1986,75_79,2,2236.18
925,1986,80_84,2,1393.665
925,1986,85_89,2,652.309
925,1986,90_94,2,205.025
925,1986,95_99,2,35.915
925,1986,100plus,2,2.712
925,1987,0_4,2,4232.983
925,1987,5_9,2,4874.189
925,1987,10_14,2,5441.446
925,1987,15_19,2,5655.105
925,1987,20_24,2,5686.654
925,1987,25_29,2,5425.367
925,1987,30_34,2,5021.65
925,1987,35_39,2,4891.25
925,1987,40_44,2,4333.909
925,1987,45_49,2,4201.723
925,1987,50_54,2,4435.146
925,1987,55_59,2,4288.5
925,1987,60_64,2,4023.698
925,1987,65_69,2,2986.49
925,1987,70_74,2,2630.658
925,1987,75_79,2,2311.059
925,1987,80_84,2,1441.407
925,1987,85_89,2,689.589
925,1987,90_94,2,222.543
925,1987,95_99,2,43.649
925,1987,100plus,2,2.948
925,1988,0_4,2,4139.945
925,1988,5_9,2,4731.634
925,1988,10_14,2,5351.552
925,1988,15_19,2,5648.664
925,1988,20_24,2,5673.678
925,1988,25_29,2,5500.893
925,1988,30_34,2,5085.773
925,1988,35_39,2,4886.598
925,1988,40_44,2,4503.677
925,1988,45_49,2,4109.688
925,1988,50_54,2,4401.107
925,1988,55_59,2,4322.95
925,1988,60_64,2,4042.641
925,1988,65_69,2,3245.801
925,1988,70_74,2,2486.521
925,1988,75_79,2,2380.269
925,1988,80_84,2,1491.978
925,1988,85_89,2,720.262
925,1988,90_94,2,234.949
925,1988,95_99,2,49.672
925,1988,100plus,2,3.2
925,1989,0_4,2,4055.075
925,1989,5_9,2,4584.648
925,1989,10_14,2,5246.981
925,1989,15_19,2,5631.159
925,1989,20_24,2,5660.653
925,1989,25_29,2,5562.087
925,1989,30_34,2,5154.489
925,1989,35_39,2,4885.737
925,1989,40_44,2,4659.226
925,1989,45_49,2,4059.89
925,1989,50_54,2,4354.053
925,1989,55_59,2,4345.752
925,1989,60_64,2,4056.562
925,1989,65_69,2,3486.825
925,1989,70_74,2,2411.877
925,1989,75_79,2,2415.882
925,1989,80_84,2,1549.662
925,1989,85_89,2,751.209
925,1989,90_94,2,240.255
925,1989,95_99,2,50.213
925,1989,100plus,2,3.464
925,1990,0_4,2,3973.878
925,1990,5_9,2,4441.869
925,1990,10_14,2,5128.964
925,1990,15_19,2,5595.148
925,1990,20_24,2,5654.957
925,1990,25_29,2,5604.273
925,1990,30_34,2,5223.661
925,1990,35_39,2,4907.165
925,1990,40_44,2,4769.536
925,1990,45_49,2,4073.853
925,1990,50_54,2,4293.99
925,1990,55_59,2,4351.168
925,1990,60_64,2,4085.415
925,1990,65_69,2,3665.884
925,1990,70_74,2,2444.418
925,1990,75_79,2,2406.136
925,1990,80_84,2,1614.865
925,1990,85_89,2,784.634
925,1990,90_94,2,241.566
925,1990,95_99,2,42.397
925,1990,100plus,2,3.74
925,1991,0_4,2,3922.501
925,1991,5_9,2,4317.576
925,1991,10_14,2,4997.454
925,1991,15_19,2,5526.645
925,1991,20_24,2,5644.68
925,1991,25_29,2,5634.536
925,1991,30_34,2,5299.972
925,1991,35_39,2,4944.179
925,1991,40_44,2,4838.359
925,1991,45_49,2,4149.915
925,1991,50_54,2,4224.922
925,1991,55_59,2,4346.35
925,1991,60_64,2,4112.802
925,1991,65_69,2,3768.643
925,1991,70_74,2,2545.97
925,1991,75_79,2,2337.529
925,1991,80_84,2,1671.645
925,1991,85_89,2,833.678
925,1991,90_94,2,275.6
925,1991,95_99,2,49.035
925,1991,100plus,2,4.021
925,1992,0_4,2,3863.917
925,1992,5_9,2,4207.747
925,1992,10_14,2,4859.216
925,1992,15_19,2,5443.88
925,1992,20_24,2,5636.703
925,1992,25_29,2,5643.192
925,1992,30_34,2,5383.002
925,1992,35_39,2,4996.833
925,1992,40_44,2,4864.448
925,1992,45_49,2,4291.806
925,1992,50_54,2,4138.731
925,1992,55_59,2,4336.223
925,1992,60_64,2,4151.571
925,1992,65_69,2,3821.763
925,1992,70_74,2,2740.302
925,1992,75_79,2,2224.755
925,1992,80_84,2,1742.17
925,1992,85_89,2,873.664
925,1992,90_94,2,298.869
925,1992,95_99,2,59.826
925,1992,100plus,2,4.315
925,1993,0_4,2,3801.349
925,1993,5_9,2,4112.352
925,1993,10_14,2,4716.372
925,1993,15_19,2,5348.088
925,1993,20_24,2,5624.546
925,1993,25_29,2,5635.196
925,1993,30_34,2,5464.687
925,1993,35_39,2,5061.439
925,1993,40_44,2,4863.787
925,1993,45_49,2,4467.604
925,1993,50_54,2,4057.843
925,1993,55_59,2,4316.857
925,1993,60_64,2,4193.652
925,1993,65_69,2,3843.75
925,1993,70_74,2,2981.691
925,1993,75_79,2,2110.786
925,1993,80_84,2,1812.437
925,1993,85_89,2,906.443
925,1993,90_94,2,315.777
925,1993,95_99,2,68.383
925,1993,100plus,2,4.632
925,1994,0_4,2,3740.096
925,1994,5_9,2,4026.421
925,1994,10_14,2,4574.8
925,1994,15_19,2,5240.335
925,1994,20_24,2,5597.421
925,1994,25_29,2,5620.469
925,1994,30_34,2,5532.556
925,1994,35_39,2,5131.236
925,1994,40_44,2,4864.804
925,1994,45_49,2,4626.049
925,1994,50_54,2,4016.874
925,1994,55_59,2,4282.787
925,1994,60_64,2,4226.497
925,1994,65_69,2,3864.612
925,1994,70_74,2,3203.233
925,1994,75_79,2,2058.035
925,1994,80_84,2,1856.078
925,1994,85_89,2,943.094
925,1994,90_94,2,324.309
925,1994,95_99,2,69.687
925,1994,100plus,2,4.973
925,1995,0_4,2,3685.259
925,1995,5_9,2,3941.996
925,1995,10_14,2,4441.156
925,1995,15_19,2,5121.432
925,1995,20_24,2,5549.384
925,1995,25_29,2,5605.651
925,1995,30_34,2,5578.362
925,1995,35_39,2,5201.707
925,1995,40_44,2,4885.351
925,1995,45_49,2,4735.676
925,1995,50_54,2,4035.745
925,1995,55_59,2,4232.841
925,1995,60_64,2,4242.951
925,1995,65_69,2,3900.87
925,1995,70_74,2,3367.115
925,1995,75_79,2,2098.997
925,1995,80_84,2,1859.472
925,1995,85_89,2,986.899
925,1995,90_94,2,329.201
925,1995,95_99,2,60.145
925,1995,100plus,2,5.346
925,1996,0_4,2,3650.314
925,1996,5_9,2,3868.097
925,1996,10_14,2,4315.893
925,1996,15_19,2,4985.092
925,1996,20_24,2,5488.183
925,1996,25_29,2,5602.534
925,1996,30_34,2,5611.116
925,1996,35_39,2,5276.647
925,1996,40_44,2,4913.275
925,1996,45_49,2,4794.942
925,1996,50_54,2,4101.11
925,1996,55_59,2,4161.289
925,1996,60_64,2,4239.206
925,1996,65_69,2,3929.135
925,1996,70_74,2,3458.586
925,1996,75_79,2,2194.704
925,1996,80_84,2,1797.76
925,1996,85_89,2,1047.056
925,1996,90_94,2,370.773
925,1996,95_99,2,69.696
925,1996,100plus,2,5.75
925,1997,0_4,2,3603.924
925,1997,5_9,2,3804.706
925,1997,10_14,2,4203.241
925,1997,15_19,2,4837.994
925,1997,20_24,2,5406.709
925,1997,25_29,2,5599.03
