geographic_region,time,age1yearinterval,gender,population
909,1970,84,2,14.21
909,1970,85,2,12.023
909,1970,86,2,9.938
909,1970,87,2,8.098
909,1970,88,2,6.602
909,1970,89,2,5.325
909,1970,90,2,3.993
909,1970,91,2,3.001
909,1970,92,2,2.455
909,1970,93,2,1.81
909,1970,94,2,1.058
909,1970,95,2,0.632
909,1970,96,2,0.525
909,1970,97,2,0.407
909,1970,98,2,0.278
909,1970,99,2,0.137
909,1970,100,2,0.171
909,1971,0,2,230.503
909,1971,1,2,224.526
909,1971,2,2,221.977
909,1971,3,2,219.957
909,1971,4,2,218.352
909,1971,5,2,217.051
909,1971,6,2,215.986
909,1971,7,2,215.09
909,1971,8,2,214.024
909,1971,9,2,212.585
909,1971,10,2,210.798
909,1971,11,2,209.077
909,1971,12,2,207.552
909,1971,13,2,204.864
909,1971,14,2,200.436
909,1971,15,2,194.953
909,1971,16,2,189.411
909,1971,17,2,183.294
909,1971,18,2,178.787
909,1971,19,2,176.987
909,1971,20,2,176.72
909,1971,21,2,176.031
909,1971,22,2,175.679
909,1971,23,2,172.974
909,1971,24,2,166.494
909,1971,25,2,157.698
909,1971,26,2,149.389
909,1971,27,2,140.924
909,1971,28,2,133.941
909,1971,29,2,129.508
909,1971,30,2,126.796
909,1971,31,2,123.945
909,1971,32,2,121.406
909,1971,33,2,118.809
909,1971,34,2,115.82
909,1971,35,2,112.762
909,1971,36,2,110.13
909,1971,37,2,107.626
909,1971,38,2,106.332
909,1971,39,2,106.764
909,1971,40,2,108.29
909,1971,41,2,109.713
909,1971,42,2,111.216
909,1971,43,2,112.222
909,1971,44,2,112.3
909,1971,45,2,111.66
909,1971,46,2,111.115
909,1971,47,2,110.707
909,1971,48,2,109.2
909,1971,49,2,106.132
909,1971,50,2,102.093
909,1971,51,2,98.018
909,1971,52,2,93.574
909,1971,53,2,90.163
909,1971,54,2,88.541
909,1971,55,2,87.994
909,1971,56,2,87.134
909,1971,57,2,86.293
909,1971,58,2,84.797
909,1971,59,2,82.182
909,1971,60,2,78.836
909,1971,61,2,75.643
909,1971,62,2,72.481
909,1971,63,2,69.264
909,1971,64,2,66.047
909,1971,65,2,62.867
909,1971,66,2,59.634
909,1971,67,2,56.306
909,1971,68,2,53.376
909,1971,69,2,51.072
909,1971,70,2,49.163
909,1971,71,2,47.211
909,1971,72,2,45.321
909,1971,73,2,43.219
909,1971,74,2,40.732
909,1971,75,2,38
909,1971,76,2,35.361
909,1971,77,2,32.775
909,1971,78,2,30.133
909,1971,79,2,27.433
909,1971,80,2,24.715
909,1971,81,2,22.053
909,1971,82,2,19.453
909,1971,83,2,16.987
909,1971,84,2,14.721
909,1971,85,2,12.629
909,1971,86,2,10.605
909,1971,87,2,8.734
909,1971,88,2,7.127
909,1971,89,2,5.767
909,1971,90,2,4.554
909,1971,91,2,3.376
909,1971,92,2,2.553
909,1971,93,2,2.083
909,1971,94,2,1.529
909,1971,95,2,0.887
909,1971,96,2,0.56
909,1971,97,2,0.433
909,1971,98,2,0.296
909,1971,99,2,0.145
909,1971,100,2,0.18
909,1972,0,2,236.339
909,1972,1,2,230.489
909,1972,2,2,223.653
909,1972,3,2,221.354
909,1972,4,2,219.6
909,1972,5,2,218.263
909,1972,6,2,217.215
909,1972,7,2,216.422
909,1972,8,2,215.842
909,1972,9,2,214.897
909,1972,10,2,213.279
909,1972,11,2,211.131
909,1972,12,2,209.069
909,1972,13,2,207.158
909,1972,14,2,204.291
909,1972,15,2,200.024
909,1972,16,2,194.925
909,1972,17,2,189.719
909,1972,18,2,183.951
909,1972,19,2,179.672
909,1972,20,2,177.869
909,1972,21,2,177.456
909,1972,22,2,176.656
909,1972,23,2,176.185
909,1972,24,2,173.41
909,1972,25,2,166.953
909,1972,26,2,158.246
909,1972,27,2,150.003
909,1972,28,2,141.591
909,1972,29,2,134.632
909,1972,30,2,130.178
909,1972,31,2,127.404
909,1972,32,2,124.5
909,1972,33,2,121.89
909,1972,34,2,119.239
909,1972,35,2,116.227
909,1972,36,2,113.156
909,1972,37,2,110.504
909,1972,38,2,107.986
909,1972,39,2,106.622
909,1972,40,2,106.92
909,1972,41,2,108.265
909,1972,42,2,109.515
909,1972,43,2,110.839
909,1972,44,2,111.711
909,1972,45,2,111.719
909,1972,46,2,111.061
909,1972,47,2,110.491
909,1972,48,2,110.061
909,1972,49,2,108.54
909,1972,50,2,105.463
909,1972,51,2,101.415
909,1972,52,2,97.336
909,1972,53,2,92.89
909,1972,54,2,89.491
909,1972,55,2,87.896
909,1972,56,2,87.384
909,1972,57,2,86.557
909,1972,58,2,85.766
909,1972,59,2,84.248
909,1972,60,2,81.523
909,1972,61,2,78.005
909,1972,62,2,74.649
909,1972,63,2,71.294
909,1972,64,2,67.968
909,1972,65,2,64.792
909,1972,66,2,61.725
909,1972,67,2,58.595
909,1972,68,2,55.387
909,1972,69,2,52.474
909,1972,70,2,50.009
909,1972,71,2,47.83
909,1972,72,2,45.637
909,1972,73,2,43.494
909,1972,74,2,41.229
909,1972,75,2,38.743
909,1972,76,2,36.109
909,1972,77,2,33.558
909,1972,78,2,31.085
909,1972,79,2,28.496
909,1972,80,2,25.747
909,1972,81,2,22.923
909,1972,82,2,20.188
909,1972,83,2,17.505
909,1972,84,2,15.046
909,1972,85,2,12.906
909,1972,86,2,11.019
909,1972,87,2,9.162
909,1972,88,2,7.512
909,1972,89,2,6.137
909,1972,90,2,4.914
909,1972,91,2,3.774
909,1972,92,2,2.752
909,1972,93,2,2.098
909,1972,94,2,1.707
909,1972,95,2,1.243
909,1972,96,2,0.714
909,1972,97,2,0.463
909,1972,98,2,0.315
909,1972,99,2,0.155
909,1972,100,2,0.19
909,1973,0,2,241.384
909,1973,1,2,234.023
909,1973,2,2,228.24
909,1973,3,2,222.59
909,1973,4,2,220.539
909,1973,5,2,219.053
909,1973,6,2,217.987
909,1973,7,2,217.192
909,1973,8,2,216.663
909,1973,9,2,216.401
909,1973,10,2,215.579
909,1973,11,2,213.779
909,1973,12,2,211.273
909,1973,13,2,208.87
909,1973,14,2,206.573
909,1973,15,2,203.526
909,1973,16,2,199.432
909,1973,17,2,194.716
909,1973,18,2,189.845
909,1973,19,2,184.436
909,1973,20,2,180.381
909,1973,21,2,178.579
909,1973,22,2,178.02
909,1973,23,2,177.103
909,1973,24,2,176.507
909,1973,25,2,173.665
909,1973,26,2,167.245
909,1973,27,2,158.635
909,1973,28,2,150.456
909,1973,29,2,142.115
909,1973,30,2,135.19
909,1973,31,2,130.716
909,1973,32,2,127.886
909,1973,33,2,124.927
909,1973,34,2,122.252
909,1973,35,2,119.552
909,1973,36,2,116.516
909,1973,37,2,113.434
909,1973,38,2,110.764
909,1973,39,2,108.231
909,1973,40,2,106.807
909,1973,41,2,106.962
909,1973,42,2,108.123
909,1973,43,2,109.196
909,1973,44,2,110.344
909,1973,45,2,111.073
909,1973,46,2,111.016
909,1973,47,2,110.336
909,1973,48,2,109.738
909,1973,49,2,109.287
909,1973,50,2,107.754
909,1973,51,2,104.671
909,1973,52,2,100.627
909,1973,53,2,96.549
909,1973,54,2,92.102
909,1973,55,2,88.716
909,1973,56,2,87.147
909,1973,57,2,86.673
909,1973,58,2,85.881
909,1973,59,2,85.133
909,1973,60,2,83.605
909,1973,61,2,80.768
909,1973,62,2,77.084
909,1973,63,2,73.564
909,1973,64,2,70.027
909,1973,65,2,66.596
909,1973,66,2,63.458
909,1973,67,2,60.516
909,1973,68,2,57.485
909,1973,69,2,54.406
909,1973,70,2,51.51
909,1973,71,2,48.885
909,1973,72,2,46.444
909,1973,73,2,44.01
909,1973,74,2,41.609
909,1973,75,2,39.191
909,1973,76,2,36.704
909,1973,77,2,34.175
909,1973,78,2,31.716
909,1973,79,2,29.352
909,1973,80,2,26.824
909,1973,81,2,24.027
909,1973,82,2,21.102
909,1973,83,2,18.292
909,1973,84,2,15.539
909,1973,85,2,13.083
909,1973,86,2,11.077
909,1973,87,2,9.397
909,1973,88,2,7.708
909,1973,89,2,6.278
909,1973,90,2,5.139
909,1973,91,2,4.059
909,1973,92,2,2.987
909,1973,93,2,2.125
909,1973,94,2,1.643
909,1973,95,2,1.329
909,1973,96,2,0.958
909,1973,97,2,0.539
909,1973,98,2,0.338
909,1973,99,2,0.165
909,1973,100,2,0.203
909,1974,0,2,243.973
909,1974,1,2,236.042
909,1974,2,2,229.787
909,1974,3,2,225.004
909,1974,4,2,221.477
909,1974,5,2,219.68
909,1974,6,2,218.457
909,1974,7,2,217.654
909,1974,8,2,217.113
909,1974,9,2,216.856
909,1974,10,2,216.907
909,1974,11,2,216.2
909,1974,12,2,214.226
909,1974,13,2,211.356
909,1974,14,2,208.616
909,1974,15,2,205.931
909,1974,16,2,202.705
909,1974,17,2,198.781
909,1974,18,2,194.45
909,1974,19,2,189.92
909,1974,20,2,184.873
909,1974,21,2,181.044
909,1974,22,2,179.235
909,1974,23,2,178.53
909,1974,24,2,177.501
909,1974,25,2,176.784
909,1974,26,2,173.875
909,1974,27,2,167.491
909,1974,28,2,158.974
909,1974,29,2,150.872
909,1974,30,2,142.6
909,1974,31,2,135.712
909,1974,32,2,131.216
909,1974,33,2,128.332
909,1974,34,2,125.32
909,1974,35,2,122.58
909,1974,36,2,119.831
909,1974,37,2,116.769
909,1974,38,2,113.684
909,1974,39,2,110.995
909,1974,40,2,108.446
909,1974,41,2,106.959
909,1974,42,2,106.973
909,1974,43,2,107.952
909,1974,44,2,108.848
909,1974,45,2,109.816
909,1974,46,2,110.406
909,1974,47,2,110.279
909,1974,48,2,109.575
909,1974,49,2,108.955
909,1974,50,2,108.486
909,1974,51,2,106.944
909,1974,52,2,103.852
909,1974,53,2,99.805
909,1974,54,2,95.729
909,1974,55,2,91.285
909,1974,56,2,87.914
909,1974,57,2,86.375
909,1974,58,2,85.931
909,1974,59,2,85.172
909,1974,60,2,84.478
909,1974,61,2,82.936
909,1974,62,2,79.985
909,1974,63,2,76.138
909,1974,64,2,72.453
909,1974,65,2,68.729
909,1974,66,2,65.202
909,1974,67,2,62.106
909,1974,68,2,59.282
909,1974,69,2,56.358
909,1974,70,2,53.403
909,1974,71,2,50.526
909,1974,72,2,47.744
909,1974,73,2,45.041
909,1974,74,2,42.366
909,1974,75,2,39.714
909,1974,76,2,37.139
909,1974,77,2,34.654
909,1974,78,2,32.23
909,1974,79,2,29.861
909,1974,80,2,27.615
909,1974,81,2,25.146
909,1974,82,2,22.301
909,1974,83,2,19.278
909,1974,84,2,16.394
909,1974,85,2,13.568
909,1974,86,2,11.123
909,1974,87,2,9.246
909,1974,88,2,7.772
909,1974,89,2,6.251
909,1974,90,2,5.042
909,1974,91,2,4.143
909,1974,92,2,3.203
909,1974,93,2,2.202
909,1974,94,2,1.497
909,1974,95,2,1.183
909,1974,96,2,0.947
909,1974,97,2,0.674
909,1974,98,2,0.365
909,1974,99,2,0.178
909,1974,100,2,0.217
909,1975,0,2,243.077
909,1975,1,2,235.97
909,1975,2,2,230.321
909,1975,3,2,225.956
909,1975,4,2,222.7
909,1975,5,2,220.386
909,1975,6,2,218.832
909,1975,7,2,217.876
909,1975,8,2,217.339
909,1975,9,2,217.049
909,1975,10,2,217.057
909,1975,11,2,217.421
909,1975,12,2,216.838
909,1975,13,2,214.678
909,1975,14,2,211.452
909,1975,15,2,208.378
909,1975,16,2,205.307
909,1975,17,2,201.902
909,1975,18,2,198.146
909,1975,19,2,194.201
909,1975,20,2,190.009
909,1975,21,2,185.32
909,1975,22,2,181.723
909,1975,23,2,179.913
909,1975,24,2,179.06
909,1975,25,2,177.917
909,1975,26,2,177.076
909,1975,27,2,174.1
909,1975,28,2,167.749
909,1975,29,2,159.328
909,1975,30,2,151.299
909,1975,31,2,143.093
909,1975,32,2,136.241
909,1975,33,2,131.726
909,1975,34,2,128.785
909,1975,35,2,125.722
909,1975,36,2,122.915
909,1975,37,2,120.118
909,1975,38,2,117.035
909,1975,39,2,113.943
909,1975,40,2,111.236
909,1975,41,2,108.672
909,1975,42,2,107.122
909,1975,43,2,106.998
909,1975,44,2,107.793
909,1975,45,2,108.513
909,1975,46,2,109.301
909,1975,47,2,109.752
909,1975,48,2,109.559
909,1975,49,2,108.833
909,1975,50,2,108.187
909,1975,51,2,107.694
909,1975,52,2,106.14
909,1975,53,2,103.04
909,1975,54,2,98.994
909,1975,55,2,94.923
909,1975,56,2,90.48
909,1975,57,2,87.122
909,1975,58,2,85.61
909,1975,59,2,85.203
909,1975,60,2,84.48
909,1975,61,2,83.827
909,1975,62,2,82.271
909,1975,63,2,79.213
909,1975,64,2,75.201
909,1975,65,2,71.354
909,1975,66,2,67.444
909,1975,67,2,63.817
909,1975,68,2,60.755
909,1975,69,2,58.055
909,1975,70,2,55.237
909,1975,71,2,52.405
909,1975,72,2,49.549
909,1975,73,2,46.611
909,1975,74,2,43.644
909,1975,75,2,40.731
909,1975,76,2,37.828
909,1975,77,2,35.094
909,1975,78,2,32.614
909,1975,79,2,30.293
909,1975,80,2,28.014
909,1975,81,2,25.884
909,1975,82,2,23.472
909,1975,83,2,20.586
909,1975,84,2,17.457
909,1975,85,2,14.497
909,1975,86,2,11.606
909,1975,87,2,9.168
909,1975,88,2,7.417
909,1975,89,2,6.153
909,1975,90,2,4.799
909,1975,91,2,3.81
909,1975,92,2,3.146
909,1975,93,2,2.35
909,1975,94,2,1.415
909,1975,95,2,0.87
909,1975,96,2,0.73
909,1975,97,2,0.568
909,1975,98,2,0.39
909,1975,99,2,0.192
909,1975,100,2,0.236
909,1976,0,2,237.676
909,1976,1,2,240.613
909,1976,2,2,234.949
909,1976,3,2,230.259
909,1976,4,2,226.445
909,1976,5,2,223.413
909,1976,6,2,220.989
909,1976,7,2,219.01
909,1976,8,2,217.729
909,1976,9,2,217.186
909,1976,10,2,217.07
909,1976,11,2,217.1
909,1976,12,2,217.402
909,1976,13,2,216.738
909,1976,14,2,214.477
909,1976,15,2,211.141
909,1976,16,2,207.949
909,1976,17,2,204.746
909,1976,18,2,201.307
909,1976,19,2,197.666
909,1976,20,2,193.921
909,1976,21,2,189.917
909,1976,22,2,185.429
909,1976,23,2,181.959
909,1976,24,2,180.177
909,1976,25,2,179.27
909,1976,26,2,178.086
909,1976,27,2,177.199
909,1976,28,2,174.166
909,1976,29,2,167.767
909,1976,30,2,159.296
909,1976,31,2,151.202
909,1976,32,2,142.927
909,1976,33,2,136.002
909,1976,34,2,131.407
909,1976,35,2,128.382
909,1976,36,2,125.231
909,1976,37,2,122.342
909,1976,38,2,119.479
909,1976,39,2,116.365
909,1976,40,2,113.257
909,1976,41,2,110.542
909,1976,42,2,107.969
909,1976,43,2,106.407
909,1976,44,2,106.281
909,1976,45,2,107.067
909,1976,46,2,107.787
909,1976,47,2,108.583
909,1976,48,2,109.019
909,1976,49,2,108.778
909,1976,50,2,107.99
909,1976,51,2,107.28
909,1976,52,2,106.715
909,1976,53,2,105.119
909,1976,54,2,102.032
909,1976,55,2,98.02
909,1976,56,2,93.986
909,1976,57,2,89.578
909,1976,58,2,86.216
909,1976,59,2,84.647
909,1976,60,2,84.139
909,1976,61,2,83.323
909,1976,62,2,82.569
909,1976,63,2,80.931
909,1976,64,2,77.827
909,1976,65,2,73.789
909,1976,66,2,69.915
909,1976,67,2,65.977
909,1976,68,2,62.299
909,1976,69,2,59.14
909,1976,70,2,56.315
909,1976,71,2,53.383
909,1976,72,2,50.431
909,1976,73,2,47.497
909,1976,74,2,44.539
909,1976,75,2,41.599
909,1976,76,2,38.717
909,1976,77,2,35.859
909,1976,78,2,33.143
909,1976,79,2,30.611
909,1976,80,2,28.207
909,1976,81,2,25.872
909,1976,82,2,23.674
909,1976,83,2,21.288
909,1976,84,2,18.562
909,1976,85,2,15.667
909,1976,86,2,12.875
909,1976,87,2,10.224
909,1976,88,2,8.105
909,1976,89,2,6.519
909,1976,90,2,5.287
909,1976,91,2,4.082
909,1976,92,2,3.254
909,1976,93,2,2.682
909,1976,94,2,1.993
909,1976,95,2,1.19
909,1976,96,2,0.786
909,1976,97,2,0.613
909,1976,98,2,0.421
909,1976,99,2,0.209
909,1976,100,2,0.258
909,1977,0,2,228.919
909,1977,1,2,228.526
909,1977,2,2,238.382
909,1977,3,2,234.154
909,1977,4,2,230.419
909,1977,5,2,227.156
909,1977,6,2,224.339
909,1977,7,2,221.806
909,1977,8,2,219.399
909,1977,9,2,217.79
909,1977,10,2,217.239
909,1977,11,2,217.3
909,1977,12,2,217.346
909,1977,13,2,217.591
909,1977,14,2,216.845
909,1977,15,2,214.479
909,1977,16,2,211.03
909,1977,17,2,207.724
909,1977,18,2,204.387
909,1977,19,2,200.907
909,1977,20,2,197.376
909,1977,21,2,193.835
909,1977,22,2,190.018
909,1977,23,2,185.725
909,1977,24,2,182.393
909,1977,25,2,180.625
909,1977,26,2,179.669
909,1977,27,2,178.443
909,1977,28,2,177.514
909,1977,29,2,174.427
909,1977,30,2,167.971
909,1977,31,2,159.432
909,1977,32,2,151.269
909,1977,33,2,142.916
909,1977,34,2,135.906
909,1977,35,2,131.224
909,1977,36,2,128.115
909,1977,37,2,124.878
909,1977,38,2,121.903
909,1977,39,2,118.97
909,1977,40,2,115.819
909,1977,41,2,112.699
909,1977,42,2,109.968
909,1977,43,2,107.38
909,1977,44,2,105.809
909,1977,45,2,105.678
909,1977,46,2,106.464
909,1977,47,2,107.184
909,1977,48,2,107.983
909,1977,49,2,108.408
909,1977,50,2,108.119
909,1977,51,2,107.265
909,1977,52,2,106.495
909,1977,53,2,105.857
909,1977,54,2,104.22
909,1977,55,2,101.14
909,1977,56,2,97.163
909,1977,57,2,93.157
909,1977,58,2,88.777
909,1977,59,2,85.41
909,1977,60,2,83.777
909,1977,61,2,83.176
909,1977,62,2,82.264
909,1977,63,2,81.41
909,1977,64,2,79.687
909,1977,65,2,76.536
909,1977,66,2,72.466
909,1977,67,2,68.555
909,1977,68,2,64.589
909,1977,69,2,60.853
909,1977,70,2,57.591
909,1977,71,2,54.64
909,1977,72,2,51.586
909,1977,73,2,48.518
909,1977,74,2,45.498
909,1977,75,2,42.527
909,1977,76,2,39.604
909,1977,77,2,36.744
909,1977,78,2,33.938
909,1977,79,2,31.228
909,1977,80,2,28.644
909,1977,81,2,26.161
909,1977,82,2,23.76
909,1977,83,2,21.504
909,1977,84,2,19.135
909,1977,85,2,16.564
909,1977,86,2,13.896
909,1977,87,2,11.269
909,1977,88,2,8.856
909,1977,89,2,7.06
909,1977,90,2,5.628
909,1977,91,2,4.427
909,1977,92,2,3.371
909,1977,93,2,2.706
909,1977,94,2,2.217
909,1977,95,2,1.635
909,1977,96,2,0.965
909,1977,97,2,0.663
909,1977,98,2,0.457
909,1977,99,2,0.228
909,1977,100,2,0.284
909,1978,0,2,219.297
909,1978,1,2,223.312
909,1978,2,2,226.169
909,1978,3,2,236.295
909,1978,4,2,233.499
909,1978,5,2,230.719
909,1978,6,2,228.001
909,1978,7,2,225.398
909,1978,8,2,222.755
909,1978,9,2,219.913
909,1978,10,2,217.977
909,1978,11,2,217.416
909,1978,12,2,217.657
909,1978,13,2,217.724
909,1978,14,2,217.91
909,1978,15,2,217.083
909,1978,16,2,214.615
909,1978,17,2,211.05
909,1978,18,2,207.629
909,1978,19,2,204.156
909,1978,20,2,200.638
909,1978,21,2,197.215
909,1978,22,2,193.872
909,1978,23,2,190.241
909,1978,24,2,186.141
909,1978,25,2,182.94
909,1978,26,2,181.194
909,1978,27,2,180.18
909,1978,28,2,178.918
909,1978,29,2,177.939
909,1978,30,2,174.797
909,1978,31,2,168.274
909,1978,32,2,159.673
909,1978,33,2,151.43
909,1978,34,2,142.994
909,1978,35,2,135.895
909,1978,36,2,131.126
909,1978,37,2,127.928
909,1978,38,2,124.603
909,1978,39,2,121.541
909,1978,40,2,118.541
909,1978,41,2,115.351
909,1978,42,2,112.215
909,1978,43,2,109.463
909,1978,44,2,106.861
909,1978,45,2,105.283
909,1978,46,2,105.145
909,1978,47,2,105.927
909,1978,48,2,106.65
909,1978,49,2,107.455
909,1978,50,2,107.869
909,1978,51,2,107.536
909,1978,52,2,106.614
909,1978,53,2,105.778
909,1978,54,2,105.07
909,1978,55,2,103.389
909,1978,56,2,100.312
909,1978,57,2,96.369
909,1978,58,2,92.383
909,1978,59,2,88.034
909,1978,60,2,84.66
909,1978,61,2,82.964
909,1978,62,2,82.265
909,1978,63,2,81.258
909,1978,64,2,80.302
909,1978,65,2,78.496
909,1978,66,2,75.291
909,1978,67,2,71.187
909,1978,68,2,67.241
909,1978,69,2,63.238
909,1978,70,2,59.444
909,1978,71,2,56.074
909,1978,72,2,53.001
909,1978,73,2,49.823
909,1978,74,2,46.632
909,1978,75,2,43.528
909,1978,76,2,40.534
909,1978,77,2,37.636
909,1978,78,2,34.799
909,1978,79,2,32.034
909,1978,80,2,29.336
909,1978,81,2,26.699
909,1978,82,2,24.127
909,1978,83,2,21.665
909,1978,84,2,19.344
909,1978,85,2,16.992
909,1978,86,2,14.58
909,1978,87,2,12.138
909,1978,88,2,9.667
909,1978,89,2,7.492
909,1978,90,2,6.018
909,1978,91,2,4.738
909,1978,92,2,3.571
909,1978,93,2,2.664
909,1978,94,2,2.154
909,1978,95,2,1.755
909,1978,96,2,1.284
909,1978,97,2,0.741
909,1978,98,2,0.496
909,1978,99,2,0.248
909,1978,100,2,0.314
909,1979,0,2,212.311
909,1979,1,2,219.443
909,1979,2,2,224.722
909,1979,3,2,228.342
909,1979,4,2,234.229
909,1979,5,2,232.87
909,1979,6,2,231.041
909,1979,7,2,228.865
909,1979,8,2,226.479
909,1979,9,2,223.724
909,1979,10,2,220.449
909,1979,11,2,218.183
909,1979,12,2,217.616
909,1979,13,2,218.032
909,1979,14,2,218.117
909,1979,15,2,218.245
909,1979,16,2,217.339
909,1979,17,2,214.759
909,1979,18,2,211.083
909,1979,19,2,207.543
909,1979,20,2,203.935
909,1979,21,2,200.375
909,1979,22,2,197.061
909,1979,23,2,193.919
909,1979,24,2,190.464
909,1979,25,2,186.561
909,1979,26,2,183.488
909,1979,27,2,181.764
909,1979,28,2,180.7
909,1979,29,2,179.391
909,1979,30,2,178.367
909,1979,31,2,175.164
909,1979,32,2,168.581
909,1979,33,2,159.909
909,1979,34,2,151.59
909,1979,35,2,143.068
909,1979,36,2,135.885
909,1979,37,2,131.024
909,1979,38,2,127.74
909,1979,39,2,124.327
909,1979,40,2,121.17
909,1979,41,2,118.101
909,1979,42,2,114.875
909,1979,43,2,111.723
909,1979,44,2,108.958
909,1979,45,2,106.337
909,1979,46,2,104.748
909,1979,47,2,104.605
909,1979,48,2,105.386
909,1979,49,2,106.109
909,1979,50,2,106.923
909,1979,51,2,107.323
909,1979,52,2,106.941
909,1979,53,2,105.953
909,1979,54,2,105.056
909,1979,55,2,104.275
909,1979,56,2,102.549
909,1979,57,2,99.478
909,1979,58,2,95.566
909,1979,59,2,91.603
909,1979,60,2,87.282
909,1979,61,2,83.902
909,1979,62,2,82.144
909,1979,63,2,81.349
909,1979,64,2,80.243
909,1979,65,2,79.186
909,1979,66,2,77.296
909,1979,67,2,74.037
909,1979,68,2,69.904
909,1979,69,2,65.915
909,1979,70,2,61.883
909,1979,71,2,58.026
909,1979,72,2,54.557
909,1979,73,2,51.351
909,1979,74,2,48.059
909,1979,75,2,44.739
909,1979,76,2,41.556
909,1979,77,2,38.54
909,1979,78,2,35.66
909,1979,79,2,32.848
909,1979,80,2,30.127
909,1979,81,2,27.437
909,1979,82,2,24.746
909,1979,83,2,22.088
909,1979,84,2,19.564
909,1979,85,2,17.18
909,1979,86,2,14.849
909,1979,87,2,12.586
909,1979,88,2,10.371
909,1979,89,2,8.059
909,1979,90,2,6.127
909,1979,91,2,4.97
909,1979,92,2,3.843
909,1979,93,2,2.714
909,1979,94,2,1.955
909,1979,95,2,1.602
909,1979,96,2,1.291
909,1979,97,2,0.929
909,1979,98,2,0.516
909,1979,99,2,0.27
909,1979,100,2,0.348
909,1980,0,2,210.426
909,1980,1,2,218.297
909,1980,2,2,224.201
909,1980,3,2,228.341
909,1980,4,2,230.924
909,1980,5,2,232.148
909,1980,6,2,232.227
909,1980,7,2,231.343
909,1980,8,2,229.714
909,1980,9,2,227.541
909,1980,10,2,224.677
909,1980,11,2,220.966
909,1980,12,2,218.376
909,1980,13,2,217.8
909,1980,14,2,218.389
909,1980,15,2,218.493
909,1980,16,2,218.558
909,1980,17,2,217.568
909,1980,18,2,214.882
909,1980,19,2,211.089
909,1980,20,2,207.432
909,1980,21,2,203.684
909,1980,22,2,200.081
909,1980,23,2,196.874
909,1980,24,2,193.93
909,1980,25,2,190.664
909,1980,26,2,186.949
909,1980,27,2,184.007
909,1980,28,2,182.298
909,1980,29,2,181.181
909,1980,30,2,179.824
909,1980,31,2,178.752
909,1980,32,2,175.492
909,1980,33,2,168.847
909,1980,34,2,160.112
909,1980,35,2,151.716
909,1980,36,2,143.118
909,1980,37,2,135.848
909,1980,38,2,130.899
909,1980,39,2,127.527
909,1980,40,2,124.022
909,1980,41,2,120.778
909,1980,42,2,117.64
909,1980,43,2,114.378
909,1980,44,2,111.207
909,1980,45,2,108.422
909,1980,46,2,105.79
909,1980,47,2,104.189
909,1980,48,2,104.045
909,1980,49,2,104.819
909,1980,50,2,105.541
909,1980,51,2,106.362
909,1980,52,2,106.747
909,1980,53,2,106.322
909,1980,54,2,105.266
909,1980,55,2,104.3
909,1980,56,2,103.448
909,1980,57,2,101.68
909,1980,58,2,98.613
909,1980,59,2,94.734
909,1980,60,2,90.797
909,1980,61,2,86.504
909,1980,62,2,83.117
909,1980,63,2,81.299
909,1980,64,2,80.4
909,1980,65,2,79.205
909,1980,66,2,78.045
909,1980,67,2,76.068
909,1980,68,2,72.761
909,1980,69,2,68.594
909,1980,70,2,64.57
909,1980,71,2,60.507
909,1980,72,2,56.59
909,1980,73,2,53.017
909,1980,74,2,49.687
909,1980,75,2,46.273
909,1980,76,2,42.836
909,1980,77,2,39.564
909,1980,78,2,36.529
909,1980,79,2,33.671
909,1980,80,2,30.88
909,1980,81,2,28.207
909,1980,82,2,25.526
909,1980,83,2,22.785
909,1980,84,2,20.043
909,1980,85,2,17.452
909,1980,86,2,15.006
909,1980,87,2,12.692
909,1980,88,2,10.589
909,1980,89,2,8.6
909,1980,90,2,6.454
909,1980,91,2,4.756
909,1980,92,2,3.919
909,1980,93,2,2.951
909,1980,94,2,1.855
909,1980,95,2,1.243
909,1980,96,2,1.052
909,1980,97,2,0.828
909,1980,98,2,0.575
909,1980,99,2,0.292
909,1980,100,2,0.384
909,1981,0,2,214.692
909,1981,1,2,212.825
909,1981,2,2,219.094
909,1981,3,2,224.038
909,1981,4,2,227.752
909,1981,5,2,230.322
909,1981,6,2,231.967
909,1981,7,2,232.883
909,1981,8,2,232.583
909,1981,9,2,230.919
909,1981,10,2,228.333
909,1981,11,2,225.275
909,1981,12,2,221.49
909,1981,13,2,218.81
909,1981,14,2,218.141
909,1981,15,2,218.642
909,1981,16,2,218.665
909,1981,17,2,218.634
909,1981,18,2,217.638
909,1981,19,2,215.079
909,1981,20,2,211.501
909,1981,21,2,208.041
909,1981,22,2,204.492
909,1981,23,2,201.067
909,1981,24,2,197.991
909,1981,25,2,195.136
909,1981,26,2,191.968
909,1981,27,2,188.358
909,1981,28,2,185.423
909,1981,29,2,183.603
909,1981,30,2,182.293
909,1981,31,2,180.745
909,1981,32,2,179.458
909,1981,33,2,176.025
909,1981,34,2,169.282
909,1981,35,2,160.487
909,1981,36,2,152.026
909,1981,37,2,143.353
909,1981,38,2,136.019
909,1981,39,2,130.996
909,1981,40,2,127.551
909,1981,41,2,123.981
909,1981,42,2,120.674
909,1981,43,2,117.486
909,1981,44,2,114.179
909,1981,45,2,110.97
909,1981,46,2,108.155
909,1981,47,2,105.491
