un_less_developed_region,time,age1yearinterval,gender,population
934,2014,98,2,101.966
934,2014,99,2,61.635
934,2014,100,2,113.572
934,2015,0,2,44831.379
934,2015,1,2,44665.883
934,2015,2,2,44452.269
934,2015,3,2,44199.068
934,2015,4,2,43914.816
934,2015,5,2,43608.052
934,2015,6,2,43287.293
934,2015,7,2,42961.083
934,2015,8,2,42637.942
934,2015,9,2,42326.403
934,2015,10,2,42021.633
934,2015,11,2,41718.743
934,2015,12,2,41493.232
934,2015,13,2,41380.401
934,2015,14,2,41348.629
934,2015,15,2,41340.124
934,2015,16,2,41377.477
934,2015,17,2,41399
934,2015,18,2,41371.773
934,2015,19,2,41333.038
934,2015,20,2,41286.517
934,2015,21,2,41151.652
934,2015,22,2,41302.003
934,2015,23,2,41898.116
934,2015,24,2,42722.122
934,2015,25,2,43457.626
934,2015,26,2,44242.319
934,2015,27,2,44442.82
934,2015,28,2,43735.619
934,2015,29,2,42439.749
934,2015,30,2,41213.702
934,2015,31,2,39944.925
934,2015,32,2,38797.213
934,2015,33,2,37924.661
934,2015,34,2,37251.128
934,2015,35,2,36508.454
934,2015,36,2,35704.833
934,2015,37,2,35171.389
934,2015,38,2,35031.736
934,2015,39,2,35140.339
934,2015,40,2,35217.513
934,2015,41,2,35306.54
934,2015,42,2,35286.816
934,2015,43,2,35065.827
934,2015,44,2,34687.674
934,2015,45,2,34313.252
934,2015,46,2,33939.669
934,2015,47,2,33354.306
934,2015,48,2,32476.705
934,2015,49,2,31401.161
934,2015,50,2,30314.797
934,2015,51,2,29195.108
934,2015,52,2,28091.356
934,2015,53,2,27051.884
934,2015,54,2,26065.156
934,2015,55,2,25034.667
934,2015,56,2,23935.707
934,2015,57,2,23038.117
934,2015,58,2,22452.475
934,2015,59,2,22043.94
934,2015,60,2,21605.981
934,2015,61,2,21226.634
934,2015,62,2,20540.346
934,2015,63,2,19359.294
934,2015,64,2,17873.558
934,2015,65,2,16457.127
934,2015,66,2,15030.493
934,2015,67,2,13771.265
934,2015,68,2,12804.097
934,2015,69,2,12039.319
934,2015,70,2,11250.026
934,2015,71,2,10466.44
934,2015,72,2,9770.848
934,2015,73,2,9176.615
934,2015,74,2,8653.8
934,2015,75,2,8164.033
934,2015,76,2,7720.895
934,2015,77,2,7232.673
934,2015,78,2,6651.63
934,2015,79,2,6017.817
934,2015,80,2,5423.16
934,2015,81,2,4854.195
934,2015,82,2,4302.501
934,2015,83,2,3774.716
934,2015,84,2,3273.256
934,2015,85,2,2792.532
934,2015,86,2,2331.968
934,2015,87,2,1924.072
934,2015,88,2,1583.985
934,2015,89,2,1299.272
934,2015,90,2,1004.376
934,2015,91,2,782.529
934,2015,92,2,651.351
934,2015,93,2,499.89
934,2015,94,2,328.133
934,2015,95,2,227.374
934,2015,96,2,193.018
934,2015,97,2,154.723
934,2015,98,2,112.492
934,2015,99,2,66.327
934,2015,100,2,123.515
934,2016,0,2,44774.399
934,2016,1,2,44740.244
934,2016,2,2,44579.768
934,2016,3,2,44372.497
934,2016,4,2,44126.451
934,2016,5,2,43849.671
934,2016,6,2,43550.992
934,2016,7,2,43239.265
934,2016,8,2,42918.446
934,2016,9,2,42594.925
934,2016,10,2,42279.185
934,2016,11,2,41970.671
934,2016,12,2,41663.901
934,2016,13,2,41434.361
934,2016,14,2,41317.859
934,2016,15,2,41282.788
934,2016,16,2,41270.649
934,2016,17,2,41303.872
934,2016,18,2,41323.362
934,2016,19,2,41297.296
934,2016,20,2,41261.792
934,2016,21,2,41218.255
934,2016,22,2,41086.539
934,2016,23,2,41239.471
934,2016,24,2,41837.009
934,2016,25,2,42661.584
934,2016,26,2,43397.826
934,2016,27,2,44183.332
934,2016,28,2,44383.82
934,2016,29,2,43675.472
934,2016,30,2,42377.647
934,2016,31,2,41149.483
934,2016,32,2,39878.238
934,2016,33,2,38728.271
934,2016,34,2,37854.014
934,2016,35,2,37179.036
934,2016,36,2,36434.522
934,2016,37,2,35628.744
934,2016,38,2,35092.921
934,2016,39,2,34950.621
934,2016,40,2,35056.289
934,2016,41,2,35130.25
934,2016,42,2,35215.838
934,2016,43,2,35191.962
934,2016,44,2,34965.927
934,2016,45,2,34582.009
934,2016,46,2,34201.514
934,2016,47,2,33821.403
934,2016,48,2,33229.482
934,2016,49,2,32345.543
934,2016,50,2,31263.615
934,2016,51,2,30170.252
934,2016,52,2,29042.872
934,2016,53,2,27931.239
934,2016,54,2,26883.814
934,2016,55,2,25888.763
934,2016,56,2,24849.647
934,2016,57,2,23742.401
934,2016,58,2,22833.444
934,2016,59,2,22231.909
934,2016,60,2,21804.813
934,2016,61,2,21348.689
934,2016,62,2,20950.579
934,2016,63,2,20248.899
934,2016,64,2,19057.912
934,2016,65,2,17565.834
934,2016,66,2,16142.606
934,2016,67,2,14709.513
934,2016,68,2,13443.315
934,2016,69,2,12467.825
934,2016,70,2,11693.921
934,2016,71,2,10896.81
934,2016,72,2,10107.165
934,2016,73,2,9403.379
934,2016,74,2,8797.376
934,2016,75,2,8261.378
934,2016,76,2,7760.6
934,2016,77,2,7307.929
934,2016,78,2,6815.248
934,2016,79,2,6236.991
934,2016,80,2,5611.778
934,2016,81,2,5027.091
934,2016,82,2,4469.433
934,2016,83,2,3935.004
934,2016,84,2,3431.962
934,2016,85,2,2960.421
934,2016,86,2,2501.87
934,2016,87,2,2076.414
934,2016,88,2,1716.156
934,2016,89,2,1404.217
934,2016,90,2,1130.644
934,2016,91,2,867.598
934,2016,92,2,680.63
934,2016,93,2,565.07
934,2016,94,2,432.165
934,2016,95,2,281.895
934,2016,96,2,206.516
934,2016,97,2,165.679
934,2016,98,2,120.683
934,2016,99,2,71.505
934,2016,100,2,134.285
934,2017,0,2,44686.465
934,2017,1,2,44686.231
934,2017,2,2,44649.22
934,2017,3,2,44493.116
934,2017,4,2,44291.617
934,2017,5,2,44052.239
934,2017,6,2,43782.503
934,2017,7,2,43491.563
934,2017,8,2,43188.571
934,2017,9,2,42872.932
934,2017,10,2,42548.906
934,2017,11,2,42228.913
934,2017,12,2,41916.614
934,2017,13,2,41605.976
934,2017,14,2,41372.424
934,2017,15,2,41252.277
934,2017,16,2,41213.944
934,2017,17,2,41198.206
934,2017,18,2,41227.358
934,2017,19,2,41244.827
934,2017,20,2,41219.876
934,2017,21,2,41187.504
934,2017,22,2,41146.867
934,2017,23,2,41018.197
934,2017,24,2,41173.662
934,2017,25,2,41772.572
934,2017,26,2,42597.71
934,2017,27,2,43334.692
934,2017,28,2,44121.001
934,2017,29,2,44321.46
934,2017,30,2,43611.938
934,2017,31,2,42312.157
934,2017,32,2,41081.865
934,2017,33,2,39808.163
934,2017,34,2,38655.945
934,2017,35,2,37780.023
934,2017,36,2,37103.636
934,2017,37,2,36357.336
934,2017,38,2,35549.462
934,2017,39,2,35011.324
934,2017,40,2,34866.456
934,2017,41,2,34969.26
934,2017,42,2,35040.093
934,2017,43,2,35122.317
934,2017,44,2,35094.407
934,2017,45,2,34863.432
934,2017,46,2,34473.892
934,2017,47,2,34087.471
934,2017,48,2,33700.975
934,2017,49,2,33102.626
934,2017,50,2,32212.429
934,2017,51,2,31124.186
934,2017,52,2,30023.878
934,2017,53,2,28888.859
934,2017,54,2,27769.389
934,2017,55,2,26714.07
934,2017,56,2,25710.732
934,2017,57,2,24663.032
934,2017,58,2,23547.527
934,2017,59,2,22627.239
934,2017,60,2,22009.827
934,2017,61,2,21564.18
934,2017,62,2,21089.876
934,2017,63,2,20673.03
934,2017,64,2,19955.97
934,2017,65,2,18755.16
934,2017,66,2,17256.889
934,2017,67,2,15826.996
934,2017,68,2,14387.602
934,2017,69,2,13114.546
934,2017,70,2,12130.79
934,2017,71,2,11347.78
934,2017,72,2,10542.881
934,2017,73,2,9747.209
934,2017,74,2,9035.255
934,2017,75,2,8417.526
934,2017,76,2,7868.385
934,2017,77,2,7356.65
934,2017,78,2,6894.481
934,2017,79,2,6397.368
934,2017,80,2,5821.935
934,2017,81,2,5205.344
934,2017,82,2,4630.672
934,2017,83,2,4084.363
934,2017,84,2,3567.216
934,2017,85,2,3088.97
934,2017,86,2,2647.363
934,2017,87,2,2211.024
934,2017,88,2,1820.71
934,2017,89,2,1508.118
934,2017,90,2,1224.349
934,2017,91,2,961.935
934,2017,92,2,730.742
934,2017,93,2,578.653
934,2017,94,2,478.741
934,2017,95,2,364.397
934,2017,96,2,235.617
934,2017,97,2,177.661
934,2017,98,2,129.627
934,2017,99,2,77.134
934,2017,100,2,145.838
934,2018,0,2,44567.334
934,2018,1,2,44628.302
934,2018,2,2,44612.851
934,2018,3,2,44556.163
934,2018,4,2,44404.35
934,2018,5,2,44208.492
934,2018,6,2,43975.643
934,2018,7,2,43712.811
934,2018,8,2,43429.441
934,2018,9,2,43134.994
934,2018,10,2,42824.377
934,2018,11,2,42499.792
934,2018,12,2,42175.508
934,2018,13,2,41859.418
934,2018,14,2,41544.879
934,2018,15,2,41307.311
934,2018,16,2,41183.506
934,2018,17,2,41141.904
934,2018,18,2,41122.568
934,2018,19,2,41147.684
934,2018,20,2,41163.108
934,2018,21,2,41139.176
934,2018,22,2,41109.826
934,2018,23,2,41071.969
934,2018,24,2,40946.269
934,2018,25,2,41104.13
934,2018,26,2,41704.318
934,2018,27,2,42529.921
934,2018,28,2,43267.529
934,2018,29,2,44054.531
934,2018,30,2,44254.926
934,2018,31,2,43544.282
934,2018,32,2,42242.635
934,2018,33,2,41010.3
934,2018,34,2,39734.228
934,2018,35,2,38579.868
934,2018,36,2,37702.312
934,2018,37,2,37024.555
934,2018,38,2,36276.494
934,2018,39,2,35466.559
934,2018,40,2,34926.122
934,2018,41,2,34778.669
934,2018,42,2,34878.563
934,2018,43,2,34946.225
934,2018,44,2,35025.059
934,2018,45,2,34993.093
934,2018,46,2,34757.232
934,2018,47,2,34362.155
934,2018,48,2,33969.877
934,2018,49,2,33577.08
934,2018,50,2,32972.392
934,2018,51,2,32076.034
934,2018,52,2,30981.613
934,2018,53,2,29874.46
934,2018,54,2,28731.932
934,2018,55,2,27604.757
934,2018,56,2,26541.641
934,2018,57,2,25530.106
934,2018,58,2,24473.93
934,2018,59,2,23350.249
934,2018,60,2,22418.715
934,2018,61,2,21785.466
934,2018,62,2,21321.269
934,2018,63,2,20828.821
934,2018,64,2,20393.232
934,2018,65,2,19660.859
934,2018,66,2,18450.368
934,2018,67,2,16946.076
934,2018,68,2,15509.7
934,2018,69,2,14064.16
934,2018,70,2,12784.402
934,2018,71,2,11792.482
934,2018,72,2,11000.453
934,2018,73,2,10187.852
934,2018,74,2,9386.227
934,2018,75,2,8666.179
934,2018,76,2,8036.774
934,2018,77,2,7474.543
934,2018,78,2,6951.893
934,2018,79,2,6480.254
934,2018,80,2,5978.771
934,2018,81,2,5406.218
934,2018,82,2,4798.302
934,2018,83,2,4233.7
934,2018,84,2,3698.788
934,2018,85,2,3198.99
934,2018,86,2,2745.579
934,2018,87,2,2333.965
934,2018,88,2,1919.892
934,2018,89,2,1564.772
934,2018,90,2,1299.883
934,2018,91,2,1044.306
934,2018,92,2,793.077
934,2018,93,2,593.777
934,2018,94,2,476.599
934,2018,95,2,392.328
934,2018,96,2,296.561
934,2018,97,2,189.308
934,2018,98,2,139.316
934,2018,99,2,83.199
934,2018,100,2,158.228
934,2019,0,2,44418.305
934,2019,1,2,44530.16
934,2019,2,2,44566.977
934,2019,3,2,44536.159
934,2019,4,2,44460.098
934,2019,5,2,44312.813
934,2019,6,2,44122.818
934,2019,7,2,43896.66
934,2019,8,2,43640.853
934,2019,9,2,43365.169
934,2019,10,2,43079.36
934,2019,11,2,42773.817
934,2019,12,2,42448.622
934,2019,13,2,42119.995
934,2019,14,2,41800.022
934,2019,15,2,41481.47
934,2019,16,2,41239.78
934,2019,17,2,41112.274
934,2019,18,2,41067.356
934,2019,19,2,41044.378
934,2019,20,2,41065.375
934,2019,21,2,41078.681
934,2019,22,2,41055.692
934,2019,23,2,41029.227
934,2019,24,2,40994.068
934,2019,25,2,40871.218
934,2019,26,2,41031.379
934,2019,27,2,41632.69
934,2019,28,2,42458.61
934,2019,29,2,43196.696
934,2019,30,2,43984.242
934,2019,31,2,44184.506
934,2019,32,2,43472.82
934,2019,33,2,42169.474
934,2019,34,2,40935.271
934,2019,35,2,39656.99
934,2019,36,2,38500.598
934,2019,37,2,37621.45
934,2019,38,2,36942.295
934,2019,39,2,36192.463
934,2019,40,2,35380.461
934,2019,41,2,34837.677
934,2019,42,2,34687.493
934,2019,43,2,34784.295
934,2019,44,2,34848.608
934,2019,45,2,34923.867
934,2019,46,2,34887.716
934,2019,47,2,34646.9
934,2019,48,2,34246.264
934,2019,49,2,33848.129
934,2019,50,2,33449.007
934,2019,51,2,32838.034
934,2019,52,2,31935.651
934,2019,53,2,30835.176
934,2019,54,2,29721.369
934,2019,55,2,28571.515
934,2019,56,2,27436.793
934,2019,57,2,26366.017
934,2019,58,2,25346.417
934,2019,59,2,24281.882
934,2019,60,2,23150.206
934,2019,61,2,22207.513
934,2019,62,2,21558.467
934,2019,63,2,21075.746
934,2019,64,2,20565.149
934,2019,65,2,20110.832
934,2019,66,2,19363.218
934,2019,67,2,18143.178
934,2019,68,2,16633.059
934,2019,69,2,15190.37
934,2019,70,2,13738.875
934,2019,71,2,12452.575
934,2019,72,2,11452.621
934,2019,73,2,10651.695
934,2019,74,2,9831.501
934,2019,75,2,9024.047
934,2019,76,2,8296.012
934,2019,77,2,7655.005
934,2019,78,2,7079.722
934,2019,79,2,6546.204
934,2019,80,2,6065.138
934,2019,81,2,5559.327
934,2019,82,2,4989.72
934,2019,83,2,4390.565
934,2019,84,2,3836.109
934,2019,85,2,3312.66
934,2019,86,2,2830.279
934,2019,87,2,2401.76
934,2019,88,2,2020.212
934,2019,89,2,1628.464
934,2019,90,2,1308.582
934,2019,91,2,1091.434
934,2019,92,2,864.114
934,2019,93,2,624.107
934,2019,94,2,456.726
934,2019,95,2,374.47
934,2019,96,2,305.87
934,2019,97,2,228.705
934,2019,98,2,142.978
934,2019,99,2,89.703
934,2019,100,2,171.472
934,2020,0,2,44244.005
934,2020,1,2,44398.15
934,2020,2,2,44480.898
934,2020,3,2,44498.277
934,2020,4,2,44456.292
934,2020,5,2,44360.963
934,2020,6,2,44218.3
934,2020,7,2,44034.328
934,2020,8,2,43815.066
934,2020,9,2,43566.512
934,2020,10,2,43298.759
934,2020,11,2,43021.861
934,2020,12,2,42721.559
934,2020,13,2,42395.745
934,2020,14,2,42062.617
934,2020,15,2,41738.627
934,2020,16,2,41415.916
934,2020,17,2,41169.957
934,2020,18,2,41038.616
934,2020,19,2,40990.28
934,2020,20,2,40963.523
934,2020,21,2,40980.268
934,2020,22,2,40991.324
934,2020,23,2,40969.152
934,2020,24,2,40945.504
934,2020,25,2,40912.936
934,2020,26,2,40792.897
934,2020,27,2,40955.261
934,2020,28,2,41557.562
934,2020,29,2,42383.611
934,2020,30,2,43122.041
934,2020,31,2,43909.965
934,2020,32,2,44110.057
934,2020,33,2,43397.437
934,2020,34,2,42092.637
934,2020,35,2,40856.761
934,2020,36,2,39576.489
934,2020,37,2,38418.216
934,2020,38,2,37537.531
934,2020,39,2,36856.949
934,2020,40,2,36105.329
934,2020,41,2,35291.266
934,2020,42,2,34746.045
934,2020,43,2,34592.957
934,2020,44,2,34686.426
934,2020,45,2,34747.164
934,2020,46,2,34818.599
934,2020,47,2,34778.08
934,2020,48,2,34532.189
934,2020,49,2,34125.956
934,2020,50,2,33721.886
934,2020,51,2,33316.421
934,2020,52,2,32699.18
934,2020,53,2,31790.859
934,2020,54,2,30684.539
934,2020,55,2,29564.248
934,2020,56,2,28407.257
934,2020,57,2,27265.175
934,2020,58,2,26186.916
934,2020,59,2,25159.383
934,2020,60,2,24086.659
934,2020,61,2,22947.141
934,2020,62,2,21993.43
934,2020,63,2,21328.643
934,2020,64,2,20827.405
934,2020,65,2,20298.689
934,2020,66,2,19825.652
934,2020,67,2,19062.839
934,2020,68,2,17833.404
934,2020,69,2,16317.662
934,2020,70,2,14868.854
934,2020,71,2,13411.601
934,2020,72,2,12118.931
934,2020,73,2,11111.114
934,2020,74,2,10301.393
934,2020,75,2,9473.771
934,2020,76,2,8660.638
934,2020,77,2,7924.711
934,2020,78,2,7272.172
934,2020,79,2,6683.911
934,2020,80,2,6139.57
934,2020,81,2,5649.14
934,2020,82,2,5139.048
934,2020,83,2,4572.47
934,2020,84,2,3982.172
934,2020,85,2,3437.947
934,2020,86,2,2926.059
934,2020,87,2,2461.163
934,2020,88,2,2057.625
934,2020,89,2,1706.186
934,2020,90,2,1336.831
934,2020,91,2,1052.231
934,2020,92,2,882.859
934,2020,93,2,683.805
934,2020,94,2,455.09
934,2020,95,2,319.644
934,2020,96,2,272.328
934,2020,97,2,219.391
934,2020,98,2,160.829
934,2020,99,2,96.64
934,2020,100,2,185.636
941,2021,0,2,15465.328
941,2021,1,2,15199.918
941,2021,2,2,14917.836
941,2021,3,2,14648.76
941,2021,4,2,14391.133
941,2021,5,2,14143.391
941,2021,6,2,13904.056
941,2021,7,2,13671.655
941,2021,8,2,13444.174
941,2021,9,2,13219.867
941,2021,10,2,12997.447
941,2021,11,2,12777.581
941,2021,12,2,12560.407
941,2021,13,2,12335.853
941,2021,14,2,12099.038
941,2021,15,2,11853.59
941,2021,16,2,11608.616
941,2021,17,2,11363.004
941,2021,18,2,11113.463
941,2021,19,2,10859.486
941,2021,20,2,10602.403
941,2021,21,2,10344.266
941,2021,22,2,10084.952
941,2021,23,2,9826.439
941,2021,24,2,9570.017
941,2021,25,2,9315.228
941,2021,26,2,9062.087
941,2021,27,2,8812.695
941,2021,28,2,8560.066
941,2021,29,2,8301.408
941,2021,30,2,8041.514
941,2021,31,2,7784.58
941,2021,32,2,7525.694
941,2021,33,2,7290.838
941,2021,34,2,7092.046
941,2021,35,2,6915.654
941,2021,36,2,6739.14
941,2021,37,2,6570.856
941,2021,38,2,6379.587
941,2021,39,2,6148.75
941,2021,40,2,5894.75
941,2021,41,2,5649.903
941,2021,42,2,5406.947
941,2021,43,2,5181.855
941,2021,44,2,4985.572
941,2021,45,2,4809.699
941,2021,46,2,4634.124
941,2021,47,2,4461.953
941,2021,48,2,4296.901
941,2021,49,2,4138.511
941,2021,50,2,3985.819
941,2021,51,2,3837.823
941,2021,52,2,3694.109
941,2021,53,2,3552.721
941,2021,54,2,3412.385
941,2021,55,2,3273.107
941,2021,56,2,3136.953
941,2021,57,2,3004.404
941,2021,58,2,2868.416
941,2021,59,2,2725.969
941,2021,60,2,2580.334
941,2021,61,2,2438.314
941,2021,62,2,2299.164
941,2021,63,2,2163.586
941,2021,64,2,2032.827
941,2021,65,2,1906.909
941,2021,66,2,1783.733
941,2021,67,2,1662.66
941,2021,68,2,1551.444
941,2021,69,2,1453.412
941,2021,70,2,1364.869
941,2021,71,2,1278.941
941,2021,72,2,1197.161
941,2021,73,2,1114.919
941,2021,74,2,1029.255
941,2021,75,2,942.372
941,2021,76,2,859.966
941,2021,77,2,781.599
941,2021,78,2,704.215
941,2021,79,2,627.105
941,2021,80,2,551.693
941,2021,81,2,479.973
941,2021,82,2,411.371
941,2021,83,2,349.606
941,2021,84,2,296.682
941,2021,85,2,251.014
941,2021,86,2,208
941,2021,87,2,169.677
941,2021,88,2,137.372
941,2021,89,2,109.384
941,2021,90,2,85.099
941,2021,91,2,62.181
941,2021,92,2,46.983
941,2021,93,2,38.426
941,2021,94,2,28.585
941,2021,95,2,17.456
941,2021,96,2,11.955
941,2021,97,2,9.466
941,2021,98,2,6.726
941,2021,99,2,3.727
941,2021,100,2,6.142
941,2022,0,2,15660.499
941,2022,1,2,15368.961
941,2022,2,2,15133.145
941,2022,3,2,14862.689
941,2022,4,2,14603.318
941,2022,5,2,14353.591
941,2022,6,2,14112.072
941,2022,7,2,13877.503
941,2022,8,2,13648.63
941,2022,9,2,13423.122
941,2022,10,2,13199.189
941,2022,11,2,12975.925
941,2022,12,2,12754.539
941,2022,13,2,12535.162
941,2022,14,2,12308.529
941,2022,15,2,12070.243
941,2022,16,2,11823.756
941,2022,17,2,11577.388
941,2022,18,2,11330.08
941,2022,19,2,11079.634
941,2022,20,2,10826
941,2022,21,2,10570.039
941,2022,22,2,10312.952
941,2022,23,2,10054.836
941,2022,24,2,9797.113
941,2022,25,2,9540.718
941,2022,26,2,9285.489
941,2022,27,2,9032.058
941,2022,28,2,8782.413
941,2022,29,2,8529.625
941,2022,30,2,8271.013
941,2022,31,2,8011.285
941,2022,32,2,7754.461
941,2022,33,2,7495.663
941,2022,34,2,7260.943
941,2022,35,2,7062.366
941,2022,36,2,6886.222
941,2022,37,2,6709.952
941,2022,38,2,6541.917
941,2022,39,2,6350.802
941,2022,40,2,6119.952
941,2022,41,2,5865.829
941,2022,42,2,5620.846
941,2022,43,2,5377.716
941,2022,44,2,5152.495
941,2022,45,2,4956.181
941,2022,46,2,4780.321
941,2022,47,2,4604.675
941,2022,48,2,4432.354
941,2022,49,2,4267.105
941,2022,50,2,4108.466
941,2022,51,2,3955.449
941,2022,52,2,3807.045
941,2022,53,2,3662.881
941,2022,54,2,3520.772
941,2022,55,2,3379.329
941,2022,56,2,3238.688
941,2022,57,2,3101.12
941,2022,58,2,2967.102
941,2022,59,2,2829.619
941,2022,60,2,2685.701
941,2022,61,2,2538.61
941,2022,62,2,2395.098
941,2022,63,2,2254.428
941,2022,64,2,2117.394
941,2022,65,2,1985.262
941,2022,66,2,1858.051
941,2022,67,2,1733.65
941,2022,68,2,1611.469
941,2022,69,2,1499.077
941,2022,70,2,1399.716
941,2022,71,2,1309.81
941,2022,72,2,1222.756
941,2022,73,2,1140.092
941,2022,74,2,1057.201
941,2022,75,2,971.187
941,2022,76,2,884.284
941,2022,77,2,802.134
941,2022,78,2,724.205
941,2022,79,2,648.063
941,2022,80,2,573.254
941,2022,81,2,500.911
941,2022,82,2,432.408
941,2022,83,2,367.193
941,2022,84,2,309.108
941,2022,85,2,260.121
941,2022,86,2,218.545
941,2022,87,2,178.983
941,2022,88,2,145.093
941,2022,89,2,117.769
941,2022,90,2,93.2
941,2022,91,2,70.928
941,2022,92,2,51.369
941,2022,93,2,39.26
941,2022,94,2,32.042
941,2022,95,2,23.777
941,2022,96,2,14.463
941,2022,97,2,10.301
941,2022,98,2,7.358
941,2022,99,2,4.131
941,2022,100,2,7.015
941,2023,0,2,15853.229
941,2023,1,2,15565.327
941,2023,2,2,15290.554
941,2023,3,2,15067.301
941,2023,4,2,14808.448
941,2023,5,2,14558.742
941,2023,6,2,14316.883
941,2023,7,2,14081.56
941,2023,8,2,13851.74
941,2023,9,2,13626.38
941,2023,10,2,13402.836
941,2023,11,2,13179.254
941,2023,12,2,12955.145
941,2023,13,2,12732.235
941,2023,14,2,12510.655
941,2023,15,2,12281.93
941,2023,16,2,12042.155
941,2023,17,2,11794.593
941,2023,18,2,11546.808
941,2023,19,2,11297.768
941,2023,20,2,11046.398
941,2023,21,2,10793.072
941,2023,22,2,10538.204
941,2023,23,2,10282.152
941,2023,24,2,10025.2
941,2023,25,2,9768.231
941,2023,26,2,9511.849
941,2023,27,2,9256.163
941,2023,28,2,9002.431
941,2023,29,2,8752.506
941,2023,30,2,8499.55
941,2023,31,2,8240.963
941,2023,32,2,7981.4
941,2023,33,2,7724.687
941,2023,34,2,7465.969
941,2023,35,2,7231.378
941,2023,36,2,7033.002
941,2023,37,2,6857.106
941,2023,38,2,6681.055
941,2023,39,2,6513.269
941,2023,40,2,6322.285
941,2023,41,2,6091.422
941,2023,42,2,5837.174
941,2023,43,2,5592.061
941,2023,44,2,5348.747
941,2023,45,2,5123.389
941,2023,46,2,4927.044
941,2023,47,2,4751.195
941,2023,48,2,4575.474
941,2023,49,2,4403.003
941,2023,50,2,4237.557
941,2023,51,2,4078.661
941,2023,52,2,3925.313
941,2023,53,2,3776.494
941,2023,54,2,3631.872
941,2023,55,2,3489.034
941,2023,56,2,3346.477
941,2023,57,2,3204.455
941,2023,58,2,3065.485
941,2023,59,2,2929.99
941,2023,60,2,2791.006
941,2023,61,2,2645.608
941,2023,62,2,2497.053
941,2023,63,2,2352.042
941,2023,64,2,2209.848
941,2023,65,2,2071.343
941,2023,66,2,1937.837
941,2023,67,2,1809.328
941,2023,68,2,1683.69
941,2023,69,2,1560.402
941,2023,70,2,1446.825
941,2023,71,2,1346.119
941,2023,72,2,1254.848
941,2023,73,2,1166.656
941,2023,74,2,1083.087
941,2023,75,2,999.542
941,2023,76,2,913.172
941,2023,77,2,826.25
941,2023,78,2,744.34
941,2023,79,2,666.851
941,2023,80,2,591.947
941,2023,81,2,519.432
941,2023,82,2,450.154
941,2023,83,2,384.86
941,2023,84,2,323.034
941,2023,85,2,268.63
941,2023,86,2,223.582
941,2023,87,2,186.087
941,2023,88,2,149.971
941,2023,89,2,120.508
941,2023,90,2,98.165
941,2023,91,2,77.015
941,2023,92,2,56.763
941,2023,93,2,40.564
941,2023,94,2,31.545
941,2023,95,2,25.663
941,2023,96,2,18.964
941,2023,97,2,11.463
941,2023,98,2,8.009
941,2023,99,2,4.562
941,2023,100,2,7.964
941,2024,0,2,16043.789
941,2024,1,2,15760.585
941,2024,2,2,15489.232
941,2024,3,2,15228.508
941,2024,4,2,15002.236
941,2024,5,2,14754.96
941,2024,6,2,14514.903
941,2024,7,2,14280.894
941,2024,8,2,14051.762
941,2024,9,2,13826.658
941,2024,10,2,13604.788
941,2024,11,2,13383.18
941,2024,12,2,13159.944
941,2024,13,2,12934.965
941,2024,14,2,12710.516
941,2024,15,2,12486.706
941,2024,16,2,12255.874
941,2024,17,2,12014.585
941,2024,18,2,11765.926
941,2024,19,2,11516.697
941,2024,20,2,11265.91
941,2024,21,2,11013.585
941,2024,22,2,10760.546
941,2024,23,2,10506.754
941,2024,24,2,10251.706
941,2024,25,2,9995.897
941,2024,26,2,9739.665
941,2024,27,2,9483.282
941,2024,28,2,9227.117
941,2024,29,2,8973.07
941,2024,30,2,8722.858
941,2024,31,2,8469.716
941,2024,32,2,8211.147
941,2024,33,2,7951.73
941,2024,34,2,7695.121
941,2024,35,2,7436.468
941,2024,36,2,7201.999
941,2024,37,2,7003.813
941,2024,38,2,6828.138
941,2024,39,2,6652.313
941,2024,40,2,6484.754
941,2024,41,2,6293.903
941,2024,42,2,6063.012
941,2024,43,2,5808.638
941,2024,44,2,5563.385
941,2024,45,2,5319.89
941,2024,46,2,5094.403
941,2024,47,2,4898.016
941,2024,48,2,4722.174
941,2024,49,2,4546.374
941,2024,50,2,4373.749
941,2024,51,2,4208.098
941,2024,52,2,4048.938
941,2024,53,2,3895.244
941,2024,54,2,3746.011
941,2024,55,2,3600.931
941,2024,56,2,3457.351
941,2024,57,2,3313.686
941,2024,58,2,3170.286
941,2024,59,2,3029.893
941,2024,60,2,2892.918
941,2024,61,2,2752.43
941,2024,62,2,2605.559
941,2024,63,2,2455.543
941,2024,64,2,2309.028
941,2024,65,2,2165.308
941,2024,66,2,2025.333
941,2024,67,2,1890.449
941,2024,68,2,1760.64
941,2024,69,2,1633.765
941,2024,70,2,1509.365
941,2024,71,2,1394.601
941,2024,72,2,1292.545
941,2024,73,2,1199.904
941,2024,74,2,1110.577
941,2024,75,2,1026.102
941,2024,76,2,941.899
941,2024,77,2,855.164
941,2024,78,2,768.222
941,2024,79,2,686.548
941,2024,80,2,609.507
941,2024,81,2,535.834
941,2024,82,2,465.609
941,2024,83,2,399.397
941,2024,84,2,337.318
941,2024,85,2,278.874
941,2024,86,2,228.15
941,2024,87,2,187.041
941,2024,88,2,153.626
941,2024,89,2,120.961
941,2024,90,2,95.928
941,2024,91,2,78.564
941,2024,92,2,60.838
941,2024,93,2,42.599
941,2024,94,2,29.758
941,2024,95,2,23.816
941,2024,96,2,19.276
941,2024,97,2,14.165
