wb_middle_income_country,time,age5yearinterval,freq,gender,deaths
1502,2085,25_29,5yr,2,78.708
1502,2085,30_34,5yr,2,111.913
1502,2085,35_39,5yr,2,161.778
1502,2085,40_44,5yr,2,234.733
1502,2085,45_49,5yr,2,347.421
1502,2085,50_54,5yr,2,518.985
1502,2085,55_59,5yr,2,788.476
1502,2085,60_64,5yr,2,1291.654
1502,2085,65_69,5yr,2,2294.559
1502,2085,70_74,5yr,2,4101.338
1502,2085,75_79,5yr,2,6811.59
1502,2085,80_84,5yr,2,10492.557
1502,2085,85_89,5yr,2,14489.268
1502,2085,90_94,5yr,2,16221.269
1502,2085,95plus,5yr,2,21266.515
1502,2090,0_4,5yr,2,199.106
1502,2090,5_9,5yr,2,20.844
1502,2090,10_14,5yr,2,19.157
1502,2090,15_19,5yr,2,33.827
1502,2090,20_24,5yr,2,51.126
1502,2090,25_29,5yr,2,70.938
1502,2090,30_34,5yr,2,100.29
1502,2090,35_39,5yr,2,145.251
1502,2090,40_44,5yr,2,212.938
1502,2090,45_49,5yr,2,319.172
1502,2090,50_54,5yr,2,477.92
1502,2090,55_59,5yr,2,719.726
1502,2090,60_64,5yr,2,1154.772
1502,2090,65_69,5yr,2,2027.271
1502,2090,70_74,5yr,2,3716.472
1502,2090,75_79,5yr,2,6570.689
1502,2090,80_84,5yr,2,10479.021
1502,2090,85_89,5yr,2,14140.461
1502,2090,90_94,5yr,2,15329.483
1502,2090,95plus,5yr,2,20916.409
1502,2095,0_4,5yr,2,184.279
1502,2095,5_9,5yr,2,18.862
1502,2095,10_14,5yr,2,17.254
1502,2095,15_19,5yr,2,30.577
1502,2095,20_24,5yr,2,46.438
1502,2095,25_29,5yr,2,64.35
1502,2095,30_34,5yr,2,90.443
1502,2095,35_39,5yr,2,130.335
1502,2095,40_44,5yr,2,191.527
1502,2095,45_49,5yr,2,290.151
1502,2095,50_54,5yr,2,438.895
1502,2095,55_59,5yr,2,662.82
1502,2095,60_64,5yr,2,1052.706
1502,2095,65_69,5yr,2,1825.184
1502,2095,70_74,5yr,2,3310.266
1502,2095,75_79,5yr,2,6028.045
1502,2095,80_84,5yr,2,10279.067
1502,2095,85_89,5yr,2,14395.182
1502,2095,90_94,5yr,2,15359.827
1502,2095,95plus,5yr,2,20728.785
1501,2020,0_4,5yr,2,6363.678
1501,2020,5_9,5yr,2,871.651
1501,2020,10_14,5yr,2,544.193
1501,2020,15_19,5yr,2,796.688
1501,2020,20_24,5yr,2,957.421
1501,2020,25_29,5yr,2,985.379
1501,2020,30_34,5yr,2,1047.307
1501,2020,35_39,5yr,2,1217.713
1501,2020,40_44,5yr,2,1457.222
1501,2020,45_49,5yr,2,1735.67
1501,2020,50_54,5yr,2,2496.257
1501,2020,55_59,5yr,2,3076.466
1501,2020,60_64,5yr,2,4164.576
1501,2020,65_69,5yr,2,5049.265
1501,2020,70_74,5yr,2,5803.039
1501,2020,75_79,5yr,2,5750.928
1501,2020,80_84,5yr,2,5454.435
1501,2020,85_89,5yr,2,3829.84
1501,2020,90_94,5yr,2,1760.886
1501,2020,95plus,5yr,2,600.349
1501,2025,0_4,5yr,2,5603.002
1501,2025,5_9,5yr,2,798.254
1501,2025,10_14,5yr,2,500.956
1501,2025,15_19,5yr,2,744.552
1501,2025,20_24,5yr,2,917.373
1501,2025,25_29,5yr,2,957.207
1501,2025,30_34,5yr,2,1019.573
1501,2025,35_39,5yr,2,1197.085
1501,2025,40_44,5yr,2,1487.862
1501,2025,45_49,5yr,2,1828.942
1501,2025,50_54,5yr,2,2629.503
1501,2025,55_59,5yr,2,3254.436
1501,2025,60_64,5yr,2,4470.46
1501,2025,65_69,5yr,2,5623.15
1501,2025,70_74,5yr,2,6780.357
1501,2025,75_79,5yr,2,6821.6
1501,2025,80_84,5yr,2,6092.643
1501,2025,85_89,5yr,2,4369.992
1501,2025,90_94,5yr,2,2136.428
1501,2025,95plus,5yr,2,770.232
1501,2030,0_4,5yr,2,4995.032
1501,2030,5_9,5yr,2,733.669
1501,2030,10_14,5yr,2,462.21
1501,2030,15_19,5yr,2,691.803
1501,2030,20_24,5yr,2,871.902
1501,2030,25_29,5yr,2,932.036
1501,2030,30_34,5yr,2,1000.896
1501,2030,35_39,5yr,2,1175.968
1501,2030,40_44,5yr,2,1478.164
1501,2030,45_49,5yr,2,1887.896
1501,2030,50_54,5yr,2,2778.918
1501,2030,55_59,5yr,2,3450.759
1501,2030,60_64,5yr,2,4748.046
1501,2030,65_69,5yr,2,6084.328
1501,2030,70_74,5yr,2,7623.718
1501,2030,75_79,5yr,2,8106.249
1501,2030,80_84,5yr,2,7380.04
1501,2030,85_89,5yr,2,5004.489
1501,2030,90_94,5yr,2,2505.329
1501,2030,95plus,5yr,2,969.858
1501,2035,0_4,5yr,2,4468.925
1501,2035,5_9,5yr,2,675.357
1501,2035,10_14,5yr,2,428.301
1501,2035,15_19,5yr,2,644.533
1501,2035,20_24,5yr,2,823.142
1501,2035,25_29,5yr,2,900.428
1501,2035,30_34,5yr,2,984.993
1501,2035,35_39,5yr,2,1162.64
1501,2035,40_44,5yr,2,1463.577
1501,2035,45_49,5yr,2,1892.001
1501,2035,50_54,5yr,2,2876.272
1501,2035,55_59,5yr,2,3670.243
1501,2035,60_64,5yr,2,5056.314
1501,2035,65_69,5yr,2,6520.221
1501,2035,70_74,5yr,2,8333.453
1501,2035,75_79,5yr,2,9273.124
1501,2035,80_84,5yr,2,8968.856
1501,2035,85_89,5yr,2,6248.026
1501,2035,90_94,5yr,2,2966.221
1501,2035,95plus,5yr,2,1182.369
1501,2040,0_4,5yr,2,4022.031
1501,2040,5_9,5yr,2,620.037
1501,2040,10_14,5yr,2,397.455
1501,2040,15_19,5yr,2,602.558
1501,2040,20_24,5yr,2,777.353
1501,2040,25_29,5yr,2,861.347
1501,2040,30_34,5yr,2,960.616
1501,2040,35_39,5yr,2,1150.217
1501,2040,40_44,5yr,2,1453.24
1501,2040,45_49,5yr,2,1881.947
1501,2040,50_54,5yr,2,2881.553
1501,2040,55_59,5yr,2,3818.02
1501,2040,60_64,5yr,2,5397.41
1501,2040,65_69,5yr,2,7001.824
1501,2040,70_74,5yr,2,9013.795
1501,2040,75_79,5yr,2,10290.941
1501,2040,80_84,5yr,2,10468.524
1501,2040,85_89,5yr,2,7820.584
1501,2040,90_94,5yr,2,3838.516
1501,2040,95plus,5yr,2,1448.326
1501,2045,0_4,5yr,2,3628.746
1501,2045,5_9,5yr,2,566.7
1501,2045,10_14,5yr,2,367.67
1501,2045,15_19,5yr,2,562.948
1501,2045,20_24,5yr,2,734.914
1501,2045,25_29,5yr,2,821.765
1501,2045,30_34,5yr,2,925.187
1501,2045,35_39,5yr,2,1125.517
1501,2045,40_44,5yr,2,1441.455
1501,2045,45_49,5yr,2,1871.51
1501,2045,50_54,5yr,2,2857.434
1501,2045,55_59,5yr,2,3840.96
1501,2045,60_64,5yr,2,5633.256
1501,2045,65_69,5yr,2,7539.628
1501,2045,70_74,5yr,2,9773.917
1501,2045,75_79,5yr,2,11298.597
1501,2045,80_84,5yr,2,11841.941
1501,2045,85_89,5yr,2,9389.502
1501,2045,90_94,5yr,2,4981.407
1501,2045,95plus,5yr,2,1911.407
1501,2050,0_4,5yr,2,3287.227
1501,2050,5_9,5yr,2,515.795
1501,2050,10_14,5yr,2,339.118
1501,2050,15_19,5yr,2,523.972
1501,2050,20_24,5yr,2,694.086
1501,2050,25_29,5yr,2,784.956
1501,2050,30_34,5yr,2,888.029
1501,2050,35_39,5yr,2,1087.587
1501,2050,40_44,5yr,2,1414.043
1501,2050,45_49,5yr,2,1859.172
1501,2050,50_54,5yr,2,2831.578
1501,2050,55_59,5yr,2,3820.776
1501,2050,60_64,5yr,2,5683.326
1501,2050,65_69,5yr,2,7940.693
1501,2050,70_74,5yr,2,10632.605
1501,2050,75_79,5yr,2,12436.506
1501,2050,80_84,5yr,2,13244.421
1501,2050,85_89,5yr,2,10903.145
1501,2050,90_94,5yr,2,6193.929
1501,2050,95plus,5yr,2,2583.304
1501,2055,0_4,5yr,2,2988.257
1501,2055,5_9,5yr,2,468.119
1501,2055,10_14,5yr,2,311.996
1501,2055,15_19,5yr,2,485.935
1501,2055,20_24,5yr,2,652.688
1501,2055,25_29,5yr,2,748.783
1501,2055,30_34,5yr,2,853.1
1501,2055,35_39,5yr,2,1047.911
1501,2055,40_44,5yr,2,1371.222
1501,2055,45_49,5yr,2,1828.566
1501,2055,50_54,5yr,2,2802.313
1501,2055,55_59,5yr,2,3795.176
1501,2055,60_64,5yr,2,5666.676
1501,2055,65_69,5yr,2,8080.408
1501,2055,70_74,5yr,2,11302.032
1501,2055,75_79,5yr,2,13729.179
1501,2055,80_84,5yr,2,14836.635
1501,2055,85_89,5yr,2,12492.96
1501,2055,90_94,5yr,2,7425.98
1501,2055,95plus,5yr,2,3394.131
1501,2060,0_4,5yr,2,2730.456
1501,2060,5_9,5yr,2,424.804
1501,2060,10_14,5yr,2,287.295
1501,2060,15_19,5yr,2,450.22
1501,2060,20_24,5yr,2,611.949
1501,2060,25_29,5yr,2,711.52
1501,2060,30_34,5yr,2,818.762
1501,2060,35_39,5yr,2,1010.812
1501,2060,40_44,5yr,2,1328.034
1501,2060,45_49,5yr,2,1778.498
1501,2060,50_54,5yr,2,2742.444
1501,2060,55_59,5yr,2,3767.399
1501,2060,60_64,5yr,2,5642.449
1501,2060,65_69,5yr,2,8122.994
1501,2060,70_74,5yr,2,11600.442
1501,2060,75_79,5yr,2,14799.067
1501,2060,80_84,5yr,2,16666.142
1501,2060,85_89,5yr,2,14327.716
1501,2060,90_94,5yr,2,8770.343
1501,2060,95plus,5yr,2,4296.02
1501,2065,0_4,5yr,2,2500.51
1501,2065,5_9,5yr,2,383.918
1501,2065,10_14,5yr,2,264.105
1501,2065,15_19,5yr,2,416.896
1501,2065,20_24,5yr,2,572.111
1501,2065,25_29,5yr,2,672.692
1501,2065,30_34,5yr,2,781.341
1501,2065,35_39,5yr,2,972.399
1501,2065,40_44,5yr,2,1286.401
1501,2065,45_49,5yr,2,1724.712
1501,2065,50_54,5yr,2,2654.957
1501,2065,55_59,5yr,2,3697.818
1501,2065,60_64,5yr,2,5611.145
1501,2065,65_69,5yr,2,8148.306
1501,2065,70_74,5yr,2,11750.734
1501,2065,75_79,5yr,2,15382.491
1501,2065,80_84,5yr,2,18245.074
1501,2065,85_89,5yr,2,16463.832
1501,2065,90_94,5yr,2,10354.976
1501,2065,95plus,5yr,2,5320.058
1501,2070,0_4,5yr,2,2298.242
1501,2070,5_9,5yr,2,346.879
1501,2070,10_14,5yr,2,242.917
1501,2070,15_19,5yr,2,386.506
1501,2070,20_24,5yr,2,535.336
1501,2070,25_29,5yr,2,634.64
1501,2070,30_34,5yr,2,742.328
1501,2070,35_39,5yr,2,930.672
1501,2070,40_44,5yr,2,1243.887
1501,2070,45_49,5yr,2,1672.92
1501,2070,50_54,5yr,2,2569.985
1501,2070,55_59,5yr,2,3591.91
1501,2070,60_64,5yr,2,5520.103
1501,2070,65_69,5yr,2,8169.709
1501,2070,70_74,5yr,2,11879.779
1501,2070,75_79,5yr,2,15770.13
1501,2070,80_84,5yr,2,19241.161
1501,2070,85_89,5yr,2,18400.531
1501,2070,90_94,5yr,2,12238.809
1501,2070,95plus,5yr,2,6550.781
1501,2075,0_4,5yr,2,2122.079
1501,2075,5_9,5yr,2,313.377
1501,2075,10_14,5yr,2,223.58
1501,2075,15_19,5yr,2,358.329
1501,2075,20_24,5yr,2,500.765
1501,2075,25_29,5yr,2,598.129
1501,2075,30_34,5yr,2,702.495
1501,2075,35_39,5yr,2,885.652
1501,2075,40_44,5yr,2,1195.679
1501,2075,45_49,5yr,2,1618.287
1501,2075,50_54,5yr,2,2485.892
1501,2075,55_59,5yr,2,3480.864
1501,2075,60_64,5yr,2,5369.572
1501,2075,65_69,5yr,2,8095.687
1501,2075,70_74,5yr,2,11992.876
1501,2075,75_79,5yr,2,16107.776
1501,2075,80_84,5yr,2,19973.167
1501,2075,85_89,5yr,2,19769.129
1501,2075,90_94,5yr,2,14024.367
1501,2075,95plus,5yr,2,8057.357
1501,2080,0_4,5yr,2,1966.494
1501,2080,5_9,5yr,2,283.813
1501,2080,10_14,5yr,2,206.249
1501,2080,15_19,5yr,2,332.924
1501,2080,20_24,5yr,2,469.005
1501,2080,25_29,5yr,2,564.136
1501,2080,30_34,5yr,2,664.738
1501,2080,35_39,5yr,2,840.84
1501,2080,40_44,5yr,2,1145.277
1501,2080,45_49,5yr,2,1559.412
1501,2080,50_54,5yr,2,2402.86
1501,2080,55_59,5yr,2,3374.391
1501,2080,60_64,5yr,2,5219.758
1501,2080,65_69,5yr,2,7946.878
1501,2080,70_74,5yr,2,11988.013
1501,2080,75_79,5yr,2,16459.454
1501,2080,80_84,5yr,2,20661.92
1501,2080,85_89,5yr,2,20899.182
1501,2080,90_94,5yr,2,15442.08
1501,2080,95plus,5yr,2,9677.393
1501,2085,0_4,5yr,2,1825.138
1501,2085,5_9,5yr,2,255.979
1501,2085,10_14,5yr,2,189.982
1501,2085,15_19,5yr,2,308.638
1501,2085,20_24,5yr,2,438.198
1501,2085,25_29,5yr,2,530.447
1501,2085,30_34,5yr,2,626.943
1501,2085,35_39,5yr,2,795.529
1501,2085,40_44,5yr,2,1091.912
1501,2085,45_49,5yr,2,1493.707
1501,2085,50_54,5yr,2,2308.182
1501,2085,55_59,5yr,2,3260.596
1501,2085,60_64,5yr,2,5061.401
1501,2085,65_69,5yr,2,7772.504
1501,2085,70_74,5yr,2,11836.634
1501,2085,75_79,5yr,2,16621.767
1501,2085,80_84,5yr,2,21326.537
1501,2085,85_89,5yr,2,21943.56
1501,2085,90_94,5yr,2,16670.703
1501,2085,95plus,5yr,2,11207.026
1501,2090,0_4,5yr,2,1699.507
1501,2090,5_9,5yr,2,230.541
1501,2090,10_14,5yr,2,174.764
1501,2090,15_19,5yr,2,286.167
1501,2090,20_24,5yr,2,408.94
1501,2090,25_29,5yr,2,497.93
1501,2090,30_34,5yr,2,589.893
1501,2090,35_39,5yr,2,750.771
1501,2090,40_44,5yr,2,1038.921
1501,2090,45_49,5yr,2,1425.793
1501,2090,50_54,5yr,2,2207.611
1501,2090,55_59,5yr,2,3135.635
1501,2090,60_64,5yr,2,4899.957
1501,2090,65_69,5yr,2,7592.747
1501,2090,70_74,5yr,2,11660.117
1501,2090,75_79,5yr,2,16593.041
1501,2090,80_84,5yr,2,21780.37
1501,2090,85_89,5yr,2,23023.039
1501,2090,90_94,5yr,2,17883.095
1501,2090,95plus,5yr,2,12663.14
1501,2095,0_4,5yr,2,1585.542
1501,2095,5_9,5yr,2,207.777
1501,2095,10_14,5yr,2,160.656
1501,2095,15_19,5yr,2,265.068
1501,2095,20_24,5yr,2,381.554
1501,2095,25_29,5yr,2,466.52
1501,2095,30_34,5yr,2,553.709
1501,2095,35_39,5yr,2,706.522
1501,2095,40_44,5yr,2,986.136
1501,2095,45_49,5yr,2,1357.752
1501,2095,50_54,5yr,2,2104.742
1501,2095,55_59,5yr,2,3000.781
1501,2095,60_64,5yr,2,4719.581
1501,2095,65_69,5yr,2,7402.265
1501,2095,70_74,5yr,2,11467.377
1501,2095,75_79,5yr,2,16502.492
1501,2095,80_84,5yr,2,21964.733
1501,2095,85_89,5yr,2,23882.517
1501,2095,90_94,5yr,2,19168.588
1501,2095,95plus,5yr,2,14123.611
