geographic_region,time,age5yearinterval,freq,gender,deaths
903,2095,65_69,5yr,2,6687.288
903,2095,70_74,5yr,2,9625.721
903,2095,75_79,5yr,2,12652.01
903,2095,80_84,5yr,2,14651.949
903,2095,85_89,5yr,2,13058.072
903,2095,90_94,5yr,2,8075.822
903,2095,95plus,5yr,2,3977.144
935,2020,0_4,5yr,2,4345.999
935,2020,5_9,5yr,2,426.595
935,2020,10_14,5yr,2,335.584
935,2020,15_19,5yr,2,527.404
935,2020,20_24,5yr,2,666.191
935,2020,25_29,5yr,2,729.379
935,2020,30_34,5yr,2,879.902
935,2020,35_39,5yr,2,1117.198
935,2020,40_44,5yr,2,1456.888
935,2020,45_49,5yr,2,1937.346
935,2020,50_54,5yr,2,3067.238
935,2020,55_59,5yr,2,4081.174
935,2020,60_64,5yr,2,5723.771
935,2020,65_69,5yr,2,7591.166
935,2020,70_74,5yr,2,9604.08
935,2020,75_79,5yr,2,9910.636
935,2020,80_84,5yr,2,9939.7
935,2020,85_89,5yr,2,8203.106
935,2020,90_94,5yr,2,4693.414
935,2020,95plus,5yr,2,2191.239
935,2025,0_4,5yr,2,3606.334
935,2025,5_9,5yr,2,364.075
935,2025,10_14,5yr,2,290.918
935,2025,15_19,5yr,2,465.966
935,2025,20_24,5yr,2,603.08
935,2025,25_29,5yr,2,665.641
935,2025,30_34,5yr,2,800.571
935,2025,35_39,5yr,2,1069.873
935,2025,40_44,5yr,2,1486.499
935,2025,45_49,5yr,2,1928.479
935,2025,50_54,5yr,2,3011.887
935,2025,55_59,5yr,2,4225.957
935,2025,60_64,5yr,2,6241.652
935,2025,65_69,5yr,2,8178.278
935,2025,70_74,5yr,2,10885.692
935,2025,75_79,5yr,2,12269.17
935,2025,80_84,5yr,2,11481.059
935,2025,85_89,5yr,2,9261.581
935,2025,90_94,5yr,2,5697.126
935,2025,95plus,5yr,2,2945.342
935,2030,0_4,5yr,2,3038.764
935,2030,5_9,5yr,2,311.431
935,2030,10_14,5yr,2,253.968
935,2030,15_19,5yr,2,413.03
935,2030,20_24,5yr,2,547.29
935,2030,25_29,5yr,2,615.114
935,2030,30_34,5yr,2,740.923
935,2030,35_39,5yr,2,985.351
935,2030,40_44,5yr,2,1436.82
935,2030,45_49,5yr,2,1987.25
935,2030,50_54,5yr,2,3011.572
935,2030,55_59,5yr,2,4138.818
935,2030,60_64,5yr,2,6464.39
935,2030,65_69,5yr,2,8994.838
935,2030,70_74,5yr,2,11810.436
935,2030,75_79,5yr,2,14110.108
935,2030,80_84,5yr,2,14535.303
935,2030,85_89,5yr,2,11035.902
935,2030,90_94,5yr,2,6628.22
935,2030,95plus,5yr,2,3756.469
935,2035,0_4,5yr,2,2578.903
935,2035,5_9,5yr,2,269.121
935,2035,10_14,5yr,2,222.646
935,2035,15_19,5yr,2,368.98
935,2035,20_24,5yr,2,497.316
935,2035,25_29,5yr,2,570.116
935,2035,30_34,5yr,2,694.658
935,2035,35_39,5yr,2,921.996
935,2035,40_44,5yr,2,1333.423
935,2035,45_49,5yr,2,1937.992
935,2035,50_54,5yr,2,3108.606
935,2035,55_59,5yr,2,4136.664
935,2035,60_64,5yr,2,6302.577
935,2035,65_69,5yr,2,9363.422
935,2035,70_74,5yr,2,13141.911
935,2035,75_79,5yr,2,15543.791
935,2035,80_84,5yr,2,17027.75
935,2035,85_89,5yr,2,14348.466
935,2035,90_94,5yr,2,8180.187
935,2035,95plus,5yr,2,4600.592
935,2040,0_4,5yr,2,2216.054
935,2040,5_9,5yr,2,234.036
935,2040,10_14,5yr,2,196.393
935,2040,15_19,5yr,2,330.142
935,2040,20_24,5yr,2,453.276
935,2040,25_29,5yr,2,526.524
935,2040,30_34,5yr,2,652.072
935,2040,35_39,5yr,2,871.709
935,2040,40_44,5yr,2,1254.589
935,2040,45_49,5yr,2,1810.036
935,2040,50_54,5yr,2,3030.283
935,2040,55_59,5yr,2,4289.172
935,2040,60_64,5yr,2,6279.21
935,2040,65_69,5yr,2,9125.731
935,2040,70_74,5yr,2,13784.736
935,2040,75_79,5yr,2,17593.981
935,2040,80_84,5yr,2,19133.083
935,2040,85_89,5yr,2,17155.352
935,2040,90_94,5yr,2,10887.011
935,2040,95plus,5yr,2,5860.291
935,2045,0_4,5yr,2,1919.345
935,2045,5_9,5yr,2,204.953
935,2045,10_14,5yr,2,173.834
935,2045,15_19,5yr,2,296.452
935,2045,20_24,5yr,2,412.681
935,2045,25_29,5yr,2,485.619
935,2045,30_34,5yr,2,607.528
935,2045,35_39,5yr,2,823.012
935,2045,40_44,5yr,2,1190.157
935,2045,45_49,5yr,2,1709.566
935,2045,50_54,5yr,2,2825.735
935,2045,55_59,5yr,2,4183.5
935,2045,60_64,5yr,2,6520.086
935,2045,65_69,5yr,2,9107.298
935,2045,70_74,5yr,2,13457.247
935,2045,75_79,5yr,2,18701.68
935,2045,80_84,5yr,2,22132.972
935,2045,85_89,5yr,2,19736.411
935,2045,90_94,5yr,2,13260.91
935,2045,95plus,5yr,2,7890.264
935,2050,0_4,5yr,2,1669.98
935,2050,5_9,5yr,2,180.51
935,2050,10_14,5yr,2,154.406
935,2050,15_19,5yr,2,266.114
935,2050,20_24,5yr,2,376.099
935,2050,25_29,5yr,2,446.501
935,2050,30_34,5yr,2,562.936
935,2050,35_39,5yr,2,769.49
935,2050,40_44,5yr,2,1125.897
935,2050,45_49,5yr,2,1626.869
935,2050,50_54,5yr,2,2664.255
935,2050,55_59,5yr,2,3890.541
935,2050,60_64,5yr,2,6349.408
935,2050,65_69,5yr,2,9540.789
935,2050,70_74,5yr,2,13483.127
935,2050,75_79,5yr,2,18413.77
935,2050,80_84,5yr,2,23980.707
935,2050,85_89,5yr,2,23460.921
935,2050,90_94,5yr,2,15655.417
935,2050,95plus,5yr,2,10007.624
935,2055,0_4,5yr,2,1461.494
935,2055,5_9,5yr,2,159.525
935,2055,10_14,5yr,2,137.71
935,2055,15_19,5yr,2,238.886
935,2055,20_24,5yr,2,341.776
935,2055,25_29,5yr,2,410.272
935,2055,30_34,5yr,2,518.974
935,2055,35_39,5yr,2,714.226
935,2055,40_44,5yr,2,1053.856
935,2055,45_49,5yr,2,1543.811
935,2055,50_54,5yr,2,2528.36
935,2055,55_59,5yr,2,3664.68
935,2055,60_64,5yr,2,5874.859
935,2055,65_69,5yr,2,9329.602
935,2055,70_74,5yr,2,14254.982
935,2055,75_79,5yr,2,18615.053
935,2055,80_84,5yr,2,23901.292
935,2055,85_89,5yr,2,25993.052
935,2055,90_94,5yr,2,19154.908
935,2055,95plus,5yr,2,12309.605
935,2060,0_4,5yr,2,1288.211
935,2060,5_9,5yr,2,141.265
935,2060,10_14,5yr,2,123.061
935,2060,15_19,5yr,2,214.829
935,2060,20_24,5yr,2,309.978
935,2060,25_29,5yr,2,375.44
935,2060,30_34,5yr,2,477.89
935,2060,35_39,5yr,2,658.846
935,2060,40_44,5yr,2,978.717
935,2060,45_49,5yr,2,1449.202
935,2060,50_54,5yr,2,2385.315
935,2060,55_59,5yr,2,3480.327
935,2060,60_64,5yr,2,5520.048
935,2060,65_69,5yr,2,8636.442
935,2060,70_74,5yr,2,14015.372
935,2060,75_79,5yr,2,19952.949
935,2060,80_84,5yr,2,24449.69
935,2060,85_89,5yr,2,26282.097
935,2060,90_94,5yr,2,21799.312
935,2060,95plus,5yr,2,15523.864
935,2065,0_4,5yr,2,1143.06
935,2065,5_9,5yr,2,125.415
935,2065,10_14,5yr,2,110.004
935,2065,15_19,5yr,2,193.365
935,2065,20_24,5yr,2,281.21
935,2065,25_29,5yr,2,342.495
935,2065,30_34,5yr,2,438.198
935,2065,35_39,5yr,2,606.772
935,2065,40_44,5yr,2,902.759
935,2065,45_49,5yr,2,1348.612
935,2065,50_54,5yr,2,2226.447
935,2065,55_59,5yr,2,3291.237
935,2065,60_64,5yr,2,5236.868
935,2065,65_69,5yr,2,8146.442
935,2065,70_74,5yr,2,13003.838
935,2065,75_79,5yr,2,19807.56
935,2065,80_84,5yr,2,26660.013
935,2065,85_89,5yr,2,27254.631
935,2065,90_94,5yr,2,22451.729
935,2065,95plus,5yr,2,18709.177
935,2070,0_4,5yr,2,1021.042
935,2070,5_9,5yr,2,111.754
935,2070,10_14,5yr,2,98.368
935,2070,15_19,5yr,2,173.909
935,2070,20_24,5yr,2,255.007
935,2070,25_29,5yr,2,312.243
935,2070,30_34,5yr,2,400.465
935,2070,35_39,5yr,2,556.499
935,2070,40_44,5yr,2,831.35
935,2070,45_49,5yr,2,1245.846
935,2070,50_54,5yr,2,2065.415
935,2070,55_59,5yr,2,3079.423
935,2070,60_64,5yr,2,4950.959
935,2070,65_69,5yr,2,7777.217
935,2070,70_74,5yr,2,12334.256
935,2070,75_79,5yr,2,18499.173
935,2070,80_84,5yr,2,26831.821
935,2070,85_89,5yr,2,30334.957
935,2070,90_94,5yr,2,23645.951
935,2070,95plus,5yr,2,20603.922
935,2075,0_4,5yr,2,918.534
935,2075,5_9,5yr,2,99.795
935,2075,10_14,5yr,2,87.947
935,2075,15_19,5yr,2,155.975
935,2075,20_24,5yr,2,230.405
935,2075,25_29,5yr,2,283.87
935,2075,30_34,5yr,2,364.957
935,2075,35_39,5yr,2,507.994
935,2075,40_44,5yr,2,761.487
935,2075,45_49,5yr,2,1147.579
935,2075,50_54,5yr,2,1899.724
935,2075,55_59,5yr,2,2854.621
935,2075,60_64,5yr,2,4624.94
935,2075,65_69,5yr,2,7402.235
935,2075,70_74,5yr,2,11851.816
935,2075,75_79,5yr,2,17702.268
935,2075,80_84,5yr,2,25308.76
935,2075,85_89,5yr,2,30978.58
935,2075,90_94,5yr,2,26898.09
935,2075,95plus,5yr,2,22279.518
935,2080,0_4,5yr,2,829.79
935,2080,5_9,5yr,2,89.59
935,2080,10_14,5yr,2,78.82
935,2080,15_19,5yr,2,139.906
935,2080,20_24,5yr,2,207.865
935,2080,25_29,5yr,2,257.624
935,2080,30_34,5yr,2,332.175
935,2080,35_39,5yr,2,463.249
935,2080,40_44,5yr,2,695.619
935,2080,45_49,5yr,2,1053.565
935,2080,50_54,5yr,2,1744.676
935,2080,55_59,5yr,2,2626.147
935,2080,60_64,5yr,2,4284.577
935,2080,65_69,5yr,2,6974.881
935,2080,70_74,5yr,2,11392.151
935,2080,75_79,5yr,2,17233.595
935,2080,80_84,5yr,2,24558.931
935,2080,85_89,5yr,2,29563.242
935,2080,90_94,5yr,2,27983.883
935,2080,95plus,5yr,2,25509.622
935,2085,0_4,5yr,2,752.784
935,2085,5_9,5yr,2,80.583
935,2085,10_14,5yr,2,70.815
935,2085,15_19,5yr,2,125.399
935,2085,20_24,5yr,2,187.047
935,2085,25_29,5yr,2,232.979
935,2085,30_34,5yr,2,301.176
935,2085,35_39,5yr,2,421.012
935,2085,40_44,5yr,2,633.595
935,2085,45_49,5yr,2,962.832
935,2085,50_54,5yr,2,1592.661
935,2085,55_59,5yr,2,2408.001
935,2085,60_64,5yr,2,3927.169
935,2085,65_69,5yr,2,6493.716
935,2085,70_74,5yr,2,10811.825
935,2085,75_79,5yr,2,16782.805
935,2085,80_84,5yr,2,24229.475
935,2085,85_89,5yr,2,29082.999
935,2085,90_94,5yr,2,27047.616
935,2085,95plus,5yr,2,28002.685
935,2090,0_4,5yr,2,685.851
935,2090,5_9,5yr,2,72.632
935,2090,10_14,5yr,2,63.735
935,2090,15_19,5yr,2,112.652
935,2090,20_24,5yr,2,168.202
935,2090,25_29,5yr,2,210.253
935,2090,30_34,5yr,2,272.261
935,2090,35_39,5yr,2,381.336
935,2090,40_44,5yr,2,575.511
935,2090,45_49,5yr,2,877.941
935,2090,50_54,5yr,2,1448.402
935,2090,55_59,5yr,2,2198.726
935,2090,60_64,5yr,2,3593.523
935,2090,65_69,5yr,2,5986.564
935,2090,70_74,5yr,2,10137.798
935,2090,75_79,5yr,2,16142.126
935,2090,80_84,5yr,2,23967.838
935,2090,85_89,5yr,2,29188.491
935,2090,90_94,5yr,2,27051.488
935,2090,95plus,5yr,2,28709.147
935,2095,0_4,5yr,2,626.666
935,2095,5_9,5yr,2,65.574
935,2095,10_14,5yr,2,57.396
935,2095,15_19,5yr,2,101.273
935,2095,20_24,5yr,2,151.446
935,2095,25_29,5yr,2,189.524
935,2095,30_34,5yr,2,245.605
935,2095,35_39,5yr,2,344.407
935,2095,40_44,5yr,2,521.06
935,2095,45_49,5yr,2,798.37
935,2095,50_54,5yr,2,1315.07
935,2095,55_59,5yr,2,2001.328
935,2095,60_64,5yr,2,3277.323
935,2095,65_69,5yr,2,5517.683
935,2095,70_74,5yr,2,9420.007
935,2095,75_79,5yr,2,15322.046
935,2095,80_84,5yr,2,23433.017
935,2095,85_89,5yr,2,29509.203
935,2095,90_94,5yr,2,27764.385
935,2095,95plus,5yr,2,29521.728
908,2020,0_4,5yr,2,68.201
908,2020,5_9,5yr,2,8.443
908,2020,10_14,5yr,2,10.216
908,2020,15_19,5yr,2,18.426
908,2020,20_24,5yr,2,23.073
908,2020,25_29,5yr,2,37.831
908,2020,30_34,5yr,2,75.993
908,2020,35_39,5yr,2,127.511
908,2020,40_44,5yr,2,177.342
908,2020,45_49,5yr,2,254.621
908,2020,50_54,5yr,2,375.258
908,2020,55_59,5yr,2,579.152
908,2020,60_64,5yr,2,890.422
908,2020,65_69,5yr,2,1283.12
908,2020,70_74,5yr,2,1773.116
908,2020,75_79,5yr,2,2378.587
908,2020,80_84,5yr,2,3595.374
908,2020,85_89,5yr,2,4266.508
908,2020,90_94,5yr,2,3403.141
908,2020,95plus,5yr,2,1881.556
908,2025,0_4,5yr,2,55.744
908,2025,5_9,5yr,2,7.039
908,2025,10_14,5yr,2,9.202
908,2025,15_19,5yr,2,17.92
908,2025,20_24,5yr,2,22.251
908,2025,25_29,5yr,2,31.651
908,2025,30_34,5yr,2,56.473
908,2025,35_39,5yr,2,107.041
908,2025,40_44,5yr,2,168.691
908,2025,45_49,5yr,2,242.788
908,2025,50_54,5yr,2,355.096
908,2025,55_59,5yr,2,519.539
908,2025,60_64,5yr,2,794.566
908,2025,65_69,5yr,2,1225.688
908,2025,70_74,5yr,2,1838.612
908,2025,75_79,5yr,2,2644.486
908,2025,80_84,5yr,2,3476.999
908,2025,85_89,5yr,2,4207.444
908,2025,90_94,5yr,2,3642.575
908,2025,95plus,5yr,2,2186.156
908,2030,0_4,5yr,2,47.013
908,2030,5_9,5yr,2,5.788
908,2030,10_14,5yr,2,7.794
908,2030,15_19,5yr,2,16.402
908,2030,20_24,5yr,2,21.934
908,2030,25_29,5yr,2,30.973
908,2030,30_34,5yr,2,47.347
908,2030,35_39,5yr,2,80.296
908,2030,40_44,5yr,2,142.811
908,2030,45_49,5yr,2,229.831
908,2030,50_54,5yr,2,337.002
908,2030,55_59,5yr,2,491.109
908,2030,60_64,5yr,2,710.536
908,2030,65_69,5yr,2,1092.008
908,2030,70_74,5yr,2,1759.082
908,2030,75_79,5yr,2,2755.73
908,2030,80_84,5yr,2,3899.266
908,2030,85_89,5yr,2,4259.435
908,2030,90_94,5yr,2,3736.089
908,2030,95plus,5yr,2,2474.511
908,2035,0_4,5yr,2,41.689
908,2035,5_9,5yr,2,4.934
908,2035,10_14,5yr,2,6.522
908,2035,15_19,5yr,2,14.21
908,2035,20_24,5yr,2,20.441
908,2035,25_29,5yr,2,31.223
908,2035,30_34,5yr,2,46.965
908,2035,35_39,5yr,2,67.938
908,2035,40_44,5yr,2,109.466
908,2035,45_49,5yr,2,196.569
908,2035,50_54,5yr,2,318.819
908,2035,55_59,5yr,2,467.582
908,2035,60_64,5yr,2,673.629
908,2035,65_69,5yr,2,979.05
908,2035,70_74,5yr,2,1576.981
908,2035,75_79,5yr,2,2674.348
908,2035,80_84,5yr,2,4130.228
908,2035,85_89,5yr,2,4857.862
908,2035,90_94,5yr,2,4007.62
908,2035,95plus,5yr,2,2710.887
908,2040,0_4,5yr,2,37.792
908,2040,5_9,5yr,2,4.411
908,2040,10_14,5yr,2,5.621
908,2040,15_19,5yr,2,12.084
908,2040,20_24,5yr,2,17.912
908,2040,25_29,5yr,2,29.495
908,2040,30_34,5yr,2,47.886
908,2040,35_39,5yr,2,67.448
908,2040,40_44,5yr,2,93.209
908,2040,45_49,5yr,2,153.028
908,2040,50_54,5yr,2,273.278
908,2040,55_59,5yr,2,441.782
908,2040,60_64,5yr,2,641.001
908,2040,65_69,5yr,2,928.534
908,2040,70_74,5yr,2,1415.714
908,2040,75_79,5yr,2,2428.864
908,2040,80_84,5yr,2,4099.128
908,2040,85_89,5yr,2,5233.22
908,2040,90_94,5yr,2,4693.395
908,2040,95plus,5yr,2,3076.905
908,2045,0_4,5yr,2,33.921
908,2045,5_9,5yr,2,4.066
908,2045,10_14,5yr,2,5.078
908,2045,15_19,5yr,2,10.549
908,2045,20_24,5yr,2,15.413
908,2045,25_29,5yr,2,26.003
908,2045,30_34,5yr,2,45.659
908,2045,35_39,5yr,2,68.765
908,2045,40_44,5yr,2,91.858
908,2045,45_49,5yr,2,130.639
908,2045,50_54,5yr,2,214.04
908,2045,55_59,5yr,2,377.967
908,2045,60_64,5yr,2,605.037
908,2045,65_69,5yr,2,884.661
908,2045,70_74,5yr,2,1343.975
908,2045,75_79,5yr,2,2200.671
908,2045,80_84,5yr,2,3821.366
908,2045,85_89,5yr,2,5374.87
908,2045,90_94,5yr,2,5208.296
908,2045,95plus,5yr,2,3717.949
908,2050,0_4,5yr,2,29.931
908,2050,5_9,5yr,2,3.733
908,2050,10_14,5yr,2,4.721
908,2050,15_19,5yr,2,9.62
908,2050,20_24,5yr,2,13.593
908,2050,25_29,5yr,2,22.412
908,2050,30_34,5yr,2,40.355
908,2050,35_39,5yr,2,65.57
908,2050,40_44,5yr,2,92.65
908,2050,45_49,5yr,2,127.471
908,2050,50_54,5yr,2,182.539
908,2050,55_59,5yr,2,295.09
908,2050,60_64,5yr,2,516.695
908,2050,65_69,5yr,2,836.484
908,2050,70_74,5yr,2,1283.134
908,2050,75_79,5yr,2,2098.517
908,2050,80_84,5yr,2,3531.821
908,2050,85_89,5yr,2,5222.74
908,2050,90_94,5yr,2,5598.004
908,2050,95plus,5yr,2,4372.001
908,2055,0_4,5yr,2,26.193
908,2055,5_9,5yr,2,3.339
908,2055,10_14,5yr,2,4.362
908,2055,15_19,5yr,2,8.998
908,2055,20_24,5yr,2,12.489
908,2055,25_29,5yr,2,19.787
908,2055,30_34,5yr,2,34.717
908,2055,35_39,5yr,2,57.917
908,2055,40_44,5yr,2,87.592
908,2055,45_49,5yr,2,126.954
908,2055,50_54,5yr,2,176.82
908,2055,55_59,5yr,2,250.566
908,2055,60_64,5yr,2,401.992
908,2055,65_69,5yr,2,714.265
908,2055,70_74,5yr,2,1216.376
908,2055,75_79,5yr,2,2012.823
908,2055,80_84,5yr,2,3399.15
908,2055,85_89,5yr,2,4976.548
908,2055,90_94,5yr,2,5709.155
908,2055,95plus,5yr,2,5027.536
908,2060,0_4,5yr,2,23.182
908,2060,5_9,5yr,2,2.938
908,2060,10_14,5yr,2,3.926
908,2060,15_19,5yr,2,8.373
908,2060,20_24,5yr,2,11.788
908,2060,25_29,5yr,2,18.294
908,2060,30_34,5yr,2,30.693
908,2060,35_39,5yr,2,49.913
908,2060,40_44,5yr,2,77.41
908,2060,45_49,5yr,2,119.204
908,2060,50_54,5yr,2,174.872
908,2060,55_59,5yr,2,242.341
908,2060,60_64,5yr,2,340.388
908,2060,65_69,5yr,2,555.404
908,2060,70_74,5yr,2,1041.75
908,2060,75_79,5yr,2,1920.595
908,2060,80_84,5yr,2,3294.527
908,2060,85_89,5yr,2,4860.5
908,2060,90_94,5yr,2,5654.774
908,2060,95plus,5yr,2,5542.183
908,2065,0_4,5yr,2,20.9
908,2065,5_9,5yr,2,2.582
908,2065,10_14,5yr,2,3.449
908,2065,15_19,5yr,2,7.579
908,2065,20_24,5yr,2,11.031
908,2065,25_29,5yr,2,17.397
908,2065,30_34,5yr,2,28.447
908,2065,35_39,5yr,2,44.12
908,2065,40_44,5yr,2,66.801
908,2065,45_49,5yr,2,105.154
908,2065,50_54,5yr,2,163.076
908,2065,55_59,5yr,2,239.05
908,2065,60_64,5yr,2,328.269
908,2065,65_69,5yr,2,469.574
908,2065,70_74,5yr,2,809.035
908,2065,75_79,5yr,2,1658.442
908,2065,80_84,5yr,2,3171.186
908,2065,85_89,5yr,2,4768.62
908,2065,90_94,5yr,2,5663.274
908,2065,95plus,5yr,2,5887.152
908,2070,0_4,5yr,2,19.167
908,2070,5_9,5yr,2,2.312
908,2070,10_14,5yr,2,3.032
908,2070,15_19,5yr,2,6.701
908,2070,20_24,5yr,2,10.044
908,2070,25_29,5yr,2,16.403
908,2070,30_34,5yr,2,27.18
908,2070,35_39,5yr,2,40.884
908,2070,40_44,5yr,2,59.075
908,2070,45_49,5yr,2,90.874
908,2070,50_54,5yr,2,143.671
908,2070,55_59,5yr,2,222.578
908,2070,60_64,5yr,2,323.756
908,2070,65_69,5yr,2,453.877
908,2070,70_74,5yr,2,684.328
908,2070,75_79,5yr,2,1304.864
908,2070,80_84,5yr,2,2789.561
908,2070,85_89,5yr,2,4653.806
908,2070,90_94,5yr,2,5709.625
908,2070,95plus,5yr,2,6220.861
908,2075,0_4,5yr,2,17.619
908,2075,5_9,5yr,2,2.109
908,2075,10_14,5yr,2,2.711
908,2075,15_19,5yr,2,5.907
908,2075,20_24,5yr,2,8.918
908,2075,25_29,5yr,2,14.984
908,2075,30_34,5yr,2,25.709
908,2075,35_39,5yr,2,39.012
908,2075,40_44,5yr,2,54.529
908,2075,45_49,5yr,2,80.223
908,2075,50_54,5yr,2,123.977
908,2075,55_59,5yr,2,195.535
908,2075,60_64,5yr,2,300.924
908,2075,65_69,5yr,2,448.614
908,2075,70_74,5yr,2,662.506
908,2075,75_79,5yr,2,1113.501
908,2075,80_84,5yr,2,2255.826
908,2075,85_89,5yr,2,4208.625
908,2075,90_94,5yr,2,5714.487
908,2075,95plus,5yr,2,6595.089
908,2080,0_4,5yr,2,16.021
908,2080,5_9,5yr,2,1.939
908,2080,10_14,5yr,2,2.47
908,2080,15_19,5yr,2,5.28
908,2080,20_24,5yr,2,7.884
908,2080,25_29,5yr,2,13.314
908,2080,30_34,5yr,2,23.52
908,2080,35_39,5yr,2,36.858
908,2080,40_44,5yr,2,51.702
908,2080,45_49,5yr,2,73.621
908,2080,50_54,5yr,2,109.079
908,2080,55_59,5yr,2,168.046
908,2080,60_64,5yr,2,263.413
908,2080,65_69,5yr,2,417.132
908,2080,70_74,5yr,2,655.801
908,2080,75_79,5yr,2,1080.635
908,2080,80_84,5yr,2,1961.386
908,2080,85_89,5yr,2,3553.607
908,2080,90_94,5yr,2,5362.205
908,2080,95plus,5yr,2,6966.775
908,2085,0_4,5yr,2,14.432
908,2085,5_9,5yr,2,1.764
908,2085,10_14,5yr,2,2.26
908,2085,15_19,5yr,2,4.811
908,2085,20_24,5yr,2,7.076
908,2085,25_29,5yr,2,11.776
908,2085,30_34,5yr,2,20.91
908,2085,35_39,5yr,2,33.718
908,2085,40_44,5yr,2,48.614
908,2085,45_49,5yr,2,69.323
908,2085,50_54,5yr,2,99.636
908,2085,55_59,5yr,2,147.354
908,2085,60_64,5yr,2,225.642
908,2085,65_69,5yr,2,364.894
908,2085,70_74,5yr,2,610.404
908,2085,75_79,5yr,2,1072.335
908,2085,80_84,5yr,2,1917.209
908,2085,85_89,5yr,2,3186.528
908,2085,90_94,5yr,2,4778.102
908,2085,95plus,5yr,2,7088.536
908,2090,0_4,5yr,2,12.953
908,2090,5_9,5yr,2,1.582
908,2090,10_14,5yr,2,2.049
908,2090,15_19,5yr,2,4.404
908,2090,20_24,5yr,2,6.462
908,2090,25_29,5yr,2,10.595
908,2090,30_34,5yr,2,18.509
908,2090,35_39,5yr,2,29.986
908,2090,40_44,5yr,2,44.327
908,2090,45_49,5yr,2,64.743
908,2090,50_54,5yr,2,93.211
908,2090,55_59,5yr,2,134.09
908,2090,60_64,5yr,2,197.132
908,2090,65_69,5yr,2,312.028
908,2090,70_74,5yr,2,533.53
908,2090,75_79,5yr,2,1001.794
908,2090,80_84,5yr,2,1909.575
908,2090,85_89,5yr,2,3152.949
908,2090,90_94,5yr,2,4475.075
908,2090,95plus,5yr,2,6954.087
908,2095,0_4,5yr,2,11.727
908,2095,5_9,5yr,2,1.411
908,2095,10_14,5yr,2,1.832
908,2095,15_19,5yr,2,3.998
908,2095,20_24,5yr,2,5.951
908,2095,25_29,5yr,2,9.755
908,2095,30_34,5yr,2,16.729
908,2095,35_39,5yr,2,26.622
908,2095,40_44,5yr,2,39.464
908,2095,45_49,5yr,2,58.917
908,2095,50_54,5yr,2,86.779
908,2095,55_59,5yr,2,125.36
908,2095,60_64,5yr,2,179.295
908,2095,65_69,5yr,2,272.965
908,2095,70_74,5yr,2,456.85
908,2095,75_79,5yr,2,882.58
908,2095,80_84,5yr,2,1802.031
908,2095,85_89,5yr,2,3166.754
908,2095,90_94,5yr,2,4558.156
908,2095,95plus,5yr,2,6960.225
904,2020,0_4,5yr,2,379.99
904,2020,5_9,5yr,2,36.653
904,2020,10_14,5yr,2,38.435
904,2020,15_19,5yr,2,63.459
904,2020,20_24,5yr,2,84.664
904,2020,25_29,5yr,2,99.672
904,2020,30_34,5yr,2,124.808
904,2020,35_39,5yr,2,160.405
904,2020,40_44,5yr,2,210.785
904,2020,45_49,5yr,2,290.807
904,2020,50_54,5yr,2,393.685
904,2020,55_59,5yr,2,527.473
904,2020,60_64,5yr,2,707.15
904,2020,65_69,5yr,2,880.315
904,2020,70_74,5yr,2,1040.57
904,2020,75_79,5yr,2,1172.277
904,2020,80_84,5yr,2,1260.676
904,2020,85_89,5yr,2,1185.965
904,2020,90_94,5yr,2,826.449
904,2020,95plus,5yr,2,512.675
904,2025,0_4,5yr,2,318.101
904,2025,5_9,5yr,2,31.85
904,2025,10_14,5yr,2,33.897
904,2025,15_19,5yr,2,56.357
904,2025,20_24,5yr,2,75.675
904,2025,25_29,5yr,2,91.589
904,2025,30_34,5yr,2,118.266
904,2025,35_39,5yr,2,154.292
904,2025,40_44,5yr,2,207.589
904,2025,45_49,5yr,2,294.045
904,2025,50_54,5yr,2,396.892
904,2025,55_59,5yr,2,532.074
904,2025,60_64,5yr,2,740.853
904,2025,65_69,5yr,2,960.144
904,2025,70_74,5yr,2,1179.156
904,2025,75_79,5yr,2,1374.756
904,2025,80_84,5yr,2,1451.861
904,2025,85_89,5yr,2,1365.992
904,2025,90_94,5yr,2,977.846
904,2025,95plus,5yr,2,670.321
904,2030,0_4,5yr,2,266.307
904,2030,5_9,5yr,2,27.355
904,2030,10_14,5yr,2,29.486
904,2030,15_19,5yr,2,50.163
904,2030,20_24,5yr,2,67.633
904,2030,25_29,5yr,2,82.175
904,2030,30_34,5yr,2,108.318
904,2030,35_39,5yr,2,145.462
904,2030,40_44,5yr,2,198.588
904,2030,45_49,5yr,2,287.442
904,2030,50_54,5yr,2,397.959
904,2030,55_59,5yr,2,532.205
904,2030,60_64,5yr,2,741.938
904,2030,65_69,5yr,2,1005.957
904,2030,70_74,5yr,2,1292.239
904,2030,75_79,5yr,2,1572.104
904,2030,80_84,5yr,2,1729.384
904,2030,85_89,5yr,2,1607.773
904,2030,90_94,5yr,2,1155.777
904,2030,95plus,5yr,2,836.808
904,2035,0_4,5yr,2,228.232
904,2035,5_9,5yr,2,23.782
904,2035,10_14,5yr,2,25.756
904,2035,15_19,5yr,2,44.752
904,2035,20_24,5yr,2,61.549
904,2035,25_29,5yr,2,74.751
904,2035,30_34,5yr,2,98.088
904,2035,35_39,5yr,2,134.331
904,2035,40_44,5yr,2,188.732
904,2035,45_49,5yr,2,276.995
904,2035,50_54,5yr,2,392.347
904,2035,55_59,5yr,2,538.506
