un_less_developed_region,time,age5yearinterval,freq,gender,deaths
934,2030,95plus,5yr,2,3508.47
934,2035,0_4,5yr,2,4570.901
934,2035,5_9,5yr,2,688.179
934,2035,10_14,5yr,2,451.219
934,2035,15_19,5yr,2,696.239
934,2035,20_24,5yr,2,916.14
934,2035,25_29,5yr,2,1029.043
934,2035,30_34,5yr,2,1159.228
934,2035,35_39,5yr,2,1411.319
934,2035,40_44,5yr,2,1852.111
934,2035,45_49,5yr,2,2543.231
934,2035,50_54,5yr,2,3875.563
934,2035,55_59,5yr,2,5052.249
934,2035,60_64,5yr,2,7496.303
934,2035,65_69,5yr,2,10880.573
934,2035,70_74,5yr,2,15054.194
934,2035,75_79,5yr,2,17836.629
934,2035,80_84,5yr,2,19339.463
934,2035,85_89,5yr,2,15897.611
934,2035,90_94,5yr,2,8518.525
934,2035,95plus,5yr,2,4368.285
934,2040,0_4,5yr,2,4112.166
934,2040,5_9,5yr,2,630.412
934,2040,10_14,5yr,2,415.703
934,2040,15_19,5yr,2,644.283
934,2040,20_24,5yr,2,856.548
934,2040,25_29,5yr,2,979.999
934,2040,30_34,5yr,2,1126.438
934,2040,35_39,5yr,2,1373.315
934,2040,40_44,5yr,2,1781.109
934,2040,45_49,5yr,2,2409.498
934,2040,50_54,5yr,2,3802.889
934,2040,55_59,5yr,2,5250.782
934,2040,60_64,5yr,2,7571.953
934,2040,65_69,5yr,2,10791.284
934,2040,70_74,5yr,2,15850.771
934,2040,75_79,5yr,2,20105.94
934,2040,80_84,5yr,2,21831.89
934,2040,85_89,5yr,2,19339.445
934,2040,90_94,5yr,2,11669.662
934,2040,95plus,5yr,2,5644.106
934,2045,0_4,5yr,2,3707.65
934,2045,5_9,5yr,2,575.512
934,2045,10_14,5yr,2,382.848
934,2045,15_19,5yr,2,597.419
934,2045,20_24,5yr,2,799.883
934,2045,25_29,5yr,2,922.917
934,2045,30_34,5yr,2,1078.266
934,2045,35_39,5yr,2,1338.923
934,2045,40_44,5yr,2,1736.133
934,2045,45_49,5yr,2,2318.977
934,2045,50_54,5yr,2,3597.439
934,2045,55_59,5yr,2,5158.646
934,2045,60_64,5yr,2,7885.5
934,2045,65_69,5yr,2,10924.744
934,2045,70_74,5yr,2,15747.691
934,2045,75_79,5yr,2,21437.716
934,2045,80_84,5yr,2,25137.023
934,2045,85_89,5yr,2,22414.161
934,2045,90_94,5yr,2,14675.041
934,2045,95plus,5yr,2,7928.433
934,2050,0_4,5yr,2,3353.901
934,2050,5_9,5yr,2,523.279
934,2050,10_14,5yr,2,352.068
934,2050,15_19,5yr,2,553.426
934,2050,20_24,5yr,2,748.444
934,2050,25_29,5yr,2,868.574
934,2050,30_34,5yr,2,1019.354
934,2050,35_39,5yr,2,1285.91
934,2050,40_44,5yr,2,1697.041
934,2050,45_49,5yr,2,2262.96
934,2050,50_54,5yr,2,3456.871
934,2050,55_59,5yr,2,4871.677
934,2050,60_64,5yr,2,7745.423
934,2050,65_69,5yr,2,11476.528
934,2050,70_74,5yr,2,16006.229
934,2050,75_79,5yr,2,21472.487
934,2050,80_84,5yr,2,27276.151
934,2050,85_89,5yr,2,26517.023
934,2050,90_94,5yr,2,17568.538
934,2050,95plus,5yr,2,10582.013
934,2055,0_4,5yr,2,3041.832
934,2055,5_9,5yr,2,473.856
934,2055,10_14,5yr,2,322.78
934,2055,15_19,5yr,2,511.207
934,2055,20_24,5yr,2,699.055
934,2055,25_29,5yr,2,818.89
934,2055,30_34,5yr,2,962.208
934,2055,35_39,5yr,2,1218.655
934,2055,40_44,5yr,2,1635.095
934,2055,45_49,5yr,2,2216.903
934,2055,50_54,5yr,2,3364.346
934,2055,55_59,5yr,2,4679.04
934,2055,60_64,5yr,2,7289.838
934,2055,65_69,5yr,2,11320.672
934,2055,70_74,5yr,2,16961.347
934,2055,75_79,5yr,2,22009.842
934,2055,80_84,5yr,2,27612.676
934,2055,85_89,5yr,2,29367.981
934,2055,90_94,5yr,2,21423.573
934,2055,95plus,5yr,2,13423.867
934,2060,0_4,5yr,2,2772.118
934,2060,5_9,5yr,2,428.517
934,2060,10_14,5yr,2,295.724
934,2060,15_19,5yr,2,471.38
934,2060,20_24,5yr,2,651.47
934,2060,25_29,5yr,2,771.202
934,2060,30_34,5yr,2,910.59
934,2060,35_39,5yr,2,1153.032
934,2060,40_44,5yr,2,1555.782
934,2060,45_49,5yr,2,2142.091
934,2060,50_54,5yr,2,3282.131
934,2060,55_59,5yr,2,4559.824
934,2060,60_64,5yr,2,6997.908
934,2060,65_69,5yr,2,10668.507
934,2060,70_74,5yr,2,16818.738
934,2060,75_79,5yr,2,23618.507
934,2060,80_84,5yr,2,28623.438
934,2060,85_89,5yr,2,30144.404
934,2060,90_94,5yr,2,24341.027
934,2060,95plus,5yr,2,17047.118
934,2065,0_4,5yr,2,2533.476
934,2065,5_9,5yr,2,385.919
934,2065,10_14,5yr,2,270.247
934,2065,15_19,5yr,2,433.9
934,2065,20_24,5yr,2,605.202
934,2065,25_29,5yr,2,723.503
934,2065,30_34,5yr,2,860.01
934,2065,35_39,5yr,2,1092.71
934,2065,40_44,5yr,2,1476.472
934,2065,45_49,5yr,2,2040.487
934,2065,50_54,5yr,2,3160.153
934,2065,55_59,5yr,2,4457.925
934,2065,60_64,5yr,2,6822.064
934,2065,65_69,5yr,2,10280.713
934,2065,70_74,5yr,2,15873.095
934,2065,75_79,5yr,2,23609.652
934,2065,80_84,5yr,2,31199.743
934,2065,85_89,5yr,2,31689.277
934,2065,90_94,5yr,2,25471.996
934,2065,95plus,5yr,2,20495.786
934,2070,0_4,5yr,2,2323.013
934,2070,5_9,5yr,2,347.428
934,2070,10_14,5yr,2,246.913
934,2070,15_19,5yr,2,399.323
934,2070,20_24,5yr,2,561.862
934,2070,25_29,5yr,2,676.929
934,2070,30_34,5yr,2,809.575
934,2070,35_39,5yr,2,1034.167
934,2070,40_44,5yr,2,1404.635
934,2070,45_49,5yr,2,1937.879
934,2070,50_54,5yr,2,3007.386
934,2070,55_59,5yr,2,4303.028
934,2070,60_64,5yr,2,6678.119
934,2070,65_69,5yr,2,10083.786
934,2070,70_74,5yr,2,15361.488
934,2070,75_79,5yr,2,22385.16
934,2070,80_84,5yr,2,31563.389
934,2070,85_89,5yr,2,35228.752
934,2070,90_94,5yr,2,27292.877
934,2070,95plus,5yr,2,22799.201
934,2075,0_4,5yr,2,2138.17
934,2075,5_9,5yr,2,312.546
934,2075,10_14,5yr,2,225.669
934,2075,15_19,5yr,2,367.18
934,2075,20_24,5yr,2,520.761
934,2075,25_29,5yr,2,631.785
934,2075,30_34,5yr,2,758.721
934,2075,35_39,5yr,2,974.459
934,2075,40_44,5yr,2,1333.792
934,2075,45_49,5yr,2,1843.426
934,2075,50_54,5yr,2,2850.537
934,2075,55_59,5yr,2,4095.37
934,2075,60_64,5yr,2,6448.186
934,2075,65_69,5yr,2,9933.173
934,2075,70_74,5yr,2,15144.309
934,2075,75_79,5yr,2,21784.543
934,2075,80_84,5yr,2,30131.235
934,2075,85_89,5yr,2,36135.666
934,2075,90_94,5yr,2,31065.173
934,2075,95plus,5yr,2,25173.692
934,2080,0_4,5yr,2,1972.63
934,2080,5_9,5yr,2,281.715
934,2080,10_14,5yr,2,206.716
934,2080,15_19,5yr,2,338.324
934,2080,20_24,5yr,2,482.955
934,2080,25_29,5yr,2,589.402
934,2080,30_34,5yr,2,709.994
934,2080,35_39,5yr,2,915.569
934,2080,40_44,5yr,2,1263.804
934,2080,45_49,5yr,2,1753.96
934,2080,50_54,5yr,2,2710.665
934,2080,55_59,5yr,2,3885.714
934,2080,60_64,5yr,2,6146.993
934,2080,65_69,5yr,2,9666.985
934,2080,70_74,5yr,2,15038.964
934,2080,75_79,5yr,2,21671.424
934,2080,80_84,5yr,2,29582.692
934,2080,85_89,5yr,2,34820.277
934,2080,90_94,5yr,2,32494.773
934,2080,95plus,5yr,2,29138.32
934,2085,0_4,5yr,2,1821.352
934,2085,5_9,5yr,2,252.774
934,2085,10_14,5yr,2,189.123
934,2085,15_19,5yr,2,311.22
934,2085,20_24,5yr,2,447.095
934,2085,25_29,5yr,2,548.274
934,2085,30_34,5yr,2,661.874
934,2085,35_39,5yr,2,856.452
934,2085,40_44,5yr,2,1191.835
934,2085,45_49,5yr,2,1662.106
934,2085,50_54,5yr,2,2572.793
934,2085,55_59,5yr,2,3692.1
934,2085,60_64,5yr,2,5827.893
934,2085,65_69,5yr,2,9258.946
934,2085,70_74,5yr,2,14717.965
934,2085,75_79,5yr,2,21717.148
934,2085,80_84,5yr,2,29669.824
934,2085,85_89,5yr,2,34497.056
934,2085,90_94,5yr,2,31721.272
934,2085,95plus,5yr,2,32285.301
934,2090,0_4,5yr,2,1685.819
934,2090,5_9,5yr,2,226.174
934,2090,10_14,5yr,2,172.667
934,2090,15_19,5yr,2,286.253
934,2090,20_24,5yr,2,413.486
934,2090,25_29,5yr,2,509.307
934,2090,30_34,5yr,2,615.388
934,2090,35_39,5yr,2,798.233
934,2090,40_44,5yr,2,1119.887
934,2090,45_49,5yr,2,1568.496
934,2090,50_54,5yr,2,2434.317
934,2090,55_59,5yr,2,3505.28
934,2090,60_64,5yr,2,5540.29
934,2090,65_69,5yr,2,8824.858
934,2090,70_74,5yr,2,14170.738
934,2090,75_79,5yr,2,21452.305
934,2090,80_84,5yr,2,30042.885
934,2090,85_89,5yr,2,34997.037
934,2090,90_94,5yr,2,31867.696
934,2090,95plus,5yr,2,33490.792
934,2095,0_4,5yr,2,1563.257
934,2095,5_9,5yr,2,202.304
934,2095,10_14,5yr,2,157.408
934,2095,15_19,5yr,2,262.959
934,2095,20_24,5yr,2,382.409
934,2095,25_29,5yr,2,472.547
934,2095,30_34,5yr,2,571.346
934,2095,35_39,5yr,2,742.179
934,2095,40_44,5yr,2,1049.269
934,2095,45_49,5yr,2,1475.327
934,2095,50_54,5yr,2,2296.1
934,2095,55_59,5yr,2,3319.044
934,2095,60_64,5yr,2,5266.762
934,2095,65_69,5yr,2,8442.754
934,2095,70_74,5yr,2,13581.085
934,2095,75_79,5yr,2,20820.394
934,2095,80_84,5yr,2,30005.921
934,2095,85_89,5yr,2,35987.397
934,2095,90_94,5yr,2,32910.242
934,2095,95plus,5yr,2,34672.13
