un_landlocked_group,time,age5yearinterval,freq,gender,deaths
1637,2020,5_9,5yr,2,12.632
1637,2020,10_14,5yr,2,9.819
1637,2020,15_19,5yr,2,13.697
1637,2020,20_24,5yr,2,17.036
1637,2020,25_29,5yr,2,19.77
1637,2020,30_34,5yr,2,22.193
1637,2020,35_39,5yr,2,25.25
1637,2020,40_44,5yr,2,29.071
1637,2020,45_49,5yr,2,35.735
1637,2020,50_54,5yr,2,47.776
1637,2020,55_59,5yr,2,64.432
1637,2020,60_64,5yr,2,86.888
1637,2020,65_69,5yr,2,108.584
1637,2020,70_74,5yr,2,129.744
1637,2020,75_79,5yr,2,143.173
1637,2020,80_84,5yr,2,149.772
1637,2020,85_89,5yr,2,127.506
1637,2020,90_94,5yr,2,83.656
1637,2020,95plus,5yr,2,53.012
1637,2025,0_4,5yr,2,91.68
1637,2025,5_9,5yr,2,11.105
1637,2025,10_14,5yr,2,8.757
1637,2025,15_19,5yr,2,12.478
1637,2025,20_24,5yr,2,15.7
1637,2025,25_29,5yr,2,18.455
1637,2025,30_34,5yr,2,21.149
1637,2025,35_39,5yr,2,24.616
1637,2025,40_44,5yr,2,29.871
1637,2025,45_49,5yr,2,36.722
1637,2025,50_54,5yr,2,47.178
1637,2025,55_59,5yr,2,64.517
1637,2025,60_64,5yr,2,93.426
1637,2025,65_69,5yr,2,122.555
1637,2025,70_74,5yr,2,147.599
1637,2025,75_79,5yr,2,166.604
1637,2025,80_84,5yr,2,168.708
1637,2025,85_89,5yr,2,145.603
1637,2025,90_94,5yr,2,99.035
1637,2025,95plus,5yr,2,65.66
1637,2030,0_4,5yr,2,80.035
1637,2030,5_9,5yr,2,9.733
1637,2030,10_14,5yr,2,7.765
1637,2030,15_19,5yr,2,11.339
1637,2030,20_24,5yr,2,14.551
1637,2030,25_29,5yr,2,17.265
1637,2030,30_34,5yr,2,20.006
1637,2030,35_39,5yr,2,23.798
1637,2030,40_44,5yr,2,29.514
1637,2030,45_49,5yr,2,38.036
1637,2030,50_54,5yr,2,48.505
1637,2030,55_59,5yr,2,63.573
1637,2030,60_64,5yr,2,93.675
1637,2030,65_69,5yr,2,132.041
1637,2030,70_74,5yr,2,167.131
1637,2030,75_79,5yr,2,190.702
1637,2030,80_84,5yr,2,198.279
1637,2030,85_89,5yr,2,168.284
1637,2030,90_94,5yr,2,116.377
1637,2030,95plus,5yr,2,81.533
1637,2035,0_4,5yr,2,70.064
1637,2035,5_9,5yr,2,8.537
1637,2035,10_14,5yr,2,6.865
1637,2035,15_19,5yr,2,10.239
1637,2035,20_24,5yr,2,13.438
1637,2035,25_29,5yr,2,16.234
1637,2035,30_34,5yr,2,18.945
1637,2035,35_39,5yr,2,22.83
1637,2035,40_44,5yr,2,28.912
1637,2035,45_49,5yr,2,38.005
1637,2035,50_54,5yr,2,50.724
1637,2035,55_59,5yr,2,65.7
1637,2035,60_64,5yr,2,93.17
1637,2035,65_69,5yr,2,134.283
1637,2035,70_74,5yr,2,182.021
1637,2035,75_79,5yr,2,219.168
1637,2035,80_84,5yr,2,230.244
1637,2035,85_89,5yr,2,204.096
1637,2035,90_94,5yr,2,140.203
1637,2035,95plus,5yr,2,100.767
1637,2040,0_4,5yr,2,61.602
1637,2040,5_9,5yr,2,7.494
1637,2040,10_14,5yr,2,6.09
1637,2040,15_19,5yr,2,9.225
1637,2040,20_24,5yr,2,12.308
1637,2040,25_29,5yr,2,15.181
1637,2040,30_34,5yr,2,18.002
1637,2040,35_39,5yr,2,21.857
1637,2040,40_44,5yr,2,28.062
1637,2040,45_49,5yr,2,37.525
1637,2040,50_54,5yr,2,51.109
1637,2040,55_59,5yr,2,69.111
1637,2040,60_64,5yr,2,96.673
1637,2040,65_69,5yr,2,134.953
1637,2040,70_74,5yr,2,186.53
1637,2040,75_79,5yr,2,240.392
1637,2040,80_84,5yr,2,268.962
1637,2040,85_89,5yr,2,240.941
1637,2040,90_94,5yr,2,175.658
1637,2040,95plus,5yr,2,126.441
1637,2045,0_4,5yr,2,54.286
1637,2045,5_9,5yr,2,6.577
1637,2045,10_14,5yr,2,5.409
1637,2045,15_19,5yr,2,8.31
1637,2045,20_24,5yr,2,11.238
1637,2045,25_29,5yr,2,14.051
1637,2045,30_34,5yr,2,16.971
1637,2045,35_39,5yr,2,20.979
1637,2045,40_44,5yr,2,27.16
1637,2045,45_49,5yr,2,36.656
1637,2045,50_54,5yr,2,50.854
1637,2045,55_59,5yr,2,69.919
1637,2045,60_64,5yr,2,102.006
1637,2045,65_69,5yr,2,141.155
1637,2045,70_74,5yr,2,188.977
1637,2045,75_79,5yr,2,247.197
1637,2045,80_84,5yr,2,298.536
1637,2045,85_89,5yr,2,286.478
1637,2045,90_94,5yr,2,211.864
1637,2045,95plus,5yr,2,164.21
1637,2050,0_4,5yr,2,48.06
1637,2050,5_9,5yr,2,5.801
1637,2050,10_14,5yr,2,4.825
1637,2050,15_19,5yr,2,7.522
1637,2050,20_24,5yr,2,10.276
1637,2050,25_29,5yr,2,12.965
1637,2050,30_34,5yr,2,15.856
1637,2050,35_39,5yr,2,19.995
1637,2050,40_44,5yr,2,26.373
1637,2050,45_49,5yr,2,35.704
1637,2050,50_54,5yr,2,50.039
1637,2050,55_59,5yr,2,69.758
1637,2050,60_64,5yr,2,103.525
1637,2050,65_69,5yr,2,149.645
1637,2050,70_74,5yr,2,198.965
1637,2050,75_79,5yr,2,250.444
1637,2050,80_84,5yr,2,307.316
1637,2050,85_89,5yr,2,322.019
1637,2050,90_94,5yr,2,256.703
1637,2050,95plus,5yr,2,208.302
1637,2055,0_4,5yr,2,42.681
1637,2055,5_9,5yr,2,5.094
1637,2055,10_14,5yr,2,4.3
1637,2055,15_19,5yr,2,6.803
1637,2055,20_24,5yr,2,9.395
1637,2055,25_29,5yr,2,11.936
1637,2055,30_34,5yr,2,14.71
1637,2055,35_39,5yr,2,18.816
1637,2055,40_44,5yr,2,25.357
1637,2055,45_49,5yr,2,34.813
1637,2055,50_54,5yr,2,48.93
1637,2055,55_59,5yr,2,68.761
1637,2055,60_64,5yr,2,103.56
1637,2055,65_69,5yr,2,152.555
1637,2055,70_74,5yr,2,211.803
1637,2055,75_79,5yr,2,263.933
1637,2055,80_84,5yr,2,308.314
1637,2055,85_89,5yr,2,332.836
1637,2055,90_94,5yr,2,292.453
1637,2055,95plus,5yr,2,261.246
1637,2060,0_4,5yr,2,38.354
1637,2060,5_9,5yr,2,4.498
1637,2060,10_14,5yr,2,3.849
1637,2060,15_19,5yr,2,6.192
1637,2060,20_24,5yr,2,8.633
1637,2060,25_29,5yr,2,11.045
1637,2060,30_34,5yr,2,13.679
1637,2060,35_39,5yr,2,17.663
1637,2060,40_44,5yr,2,24.163
1637,2060,45_49,5yr,2,33.725
1637,2060,50_54,5yr,2,48.028
1637,2060,55_59,5yr,2,67.49
1637,2060,60_64,5yr,2,102.616
1637,2060,65_69,5yr,2,153.8
1637,2060,70_74,5yr,2,217.462
1637,2060,75_79,5yr,2,283.271
1637,2060,80_84,5yr,2,323.625
1637,2060,85_89,5yr,2,332.589
1637,2060,90_94,5yr,2,305.65
1637,2060,95plus,5yr,2,313.772
1637,2065,0_4,5yr,2,34.683
1637,2065,5_9,5yr,2,3.998
1637,2065,10_14,5yr,2,3.453
1637,2065,15_19,5yr,2,5.63
1637,2065,20_24,5yr,2,7.94
1637,2065,25_29,5yr,2,10.22
1637,2065,30_34,5yr,2,12.718
1637,2065,35_39,5yr,2,16.545
1637,2065,40_44,5yr,2,22.874
1637,2065,45_49,5yr,2,32.275
1637,2065,50_54,5yr,2,46.699
1637,2065,55_59,5yr,2,66.199
1637,2065,60_64,5yr,2,100.793
1637,2065,65_69,5yr,2,153.046
1637,2065,70_74,5yr,2,220.084
1637,2065,75_79,5yr,2,292.317
1637,2065,80_84,5yr,2,350.293
1637,2065,85_89,5yr,2,346.439
1637,2065,90_94,5yr,2,303.872
1637,2065,95plus,5yr,2,348.745
1637,2070,0_4,5yr,2,31.501
1637,2070,5_9,5yr,2,3.555
1637,2070,10_14,5yr,2,3.096
1637,2070,15_19,5yr,2,5.12
1637,2070,20_24,5yr,2,7.289
1637,2070,25_29,5yr,2,9.454
1637,2070,30_34,5yr,2,11.825
1637,2070,35_39,5yr,2,15.489
1637,2070,40_44,5yr,2,21.608
1637,2070,45_49,5yr,2,30.697
1637,2070,50_54,5yr,2,44.908
1637,2070,55_59,5yr,2,64.439
1637,2070,60_64,5yr,2,99.011
1637,2070,65_69,5yr,2,151.113
1637,2070,70_74,5yr,2,220.173
1637,2070,75_79,5yr,2,297.456
1637,2070,80_84,5yr,2,365.179
1637,2070,85_89,5yr,2,378.637
1637,2070,90_94,5yr,2,314.874
1637,2070,95plus,5yr,2,365.201
1637,2075,0_4,5yr,2,28.793
1637,2075,5_9,5yr,2,3.168
1637,2075,10_14,5yr,2,2.792
1637,2075,15_19,5yr,2,4.659
1637,2075,20_24,5yr,2,6.687
1637,2075,25_29,5yr,2,8.735
1637,2075,30_34,5yr,2,10.979
1637,2075,35_39,5yr,2,14.475
1637,2075,40_44,5yr,2,20.376
1637,2075,45_49,5yr,2,29.11
1637,2075,50_54,5yr,2,42.898
1637,2075,55_59,5yr,2,62.037
1637,2075,60_64,5yr,2,96.478
1637,2075,65_69,5yr,2,149.076
1637,2075,70_74,5yr,2,218.578
1637,2075,75_79,5yr,2,298.889
1637,2075,80_84,5yr,2,373.54
1637,2075,85_89,5yr,2,398.347
1637,2075,90_94,5yr,2,346.268
1637,2075,95plus,5yr,2,380.87
1637,2080,0_4,5yr,2,26.58
1637,2080,5_9,5yr,2,2.859
1637,2080,10_14,5yr,2,2.527
1637,2080,15_19,5yr,2,4.262
1637,2080,20_24,5yr,2,6.155
1637,2080,25_29,5yr,2,8.076
1637,2080,30_34,5yr,2,10.192
1637,2080,35_39,5yr,2,13.535
1637,2080,40_44,5yr,2,19.214
1637,2080,45_49,5yr,2,27.589
1637,2080,50_54,5yr,2,40.893
1637,2080,55_59,5yr,2,59.385
1637,2080,60_64,5yr,2,93.079
1637,2080,65_69,5yr,2,146.07
1637,2080,70_74,5yr,2,217.067
1637,2080,75_79,5yr,2,298.803
1637,2080,80_84,5yr,2,378.326
1637,2080,85_89,5yr,2,410.665
1637,2080,90_94,5yr,2,368.349
1637,2080,95plus,5yr,2,416.788
1637,2085,0_4,5yr,2,24.623
1637,2085,5_9,5yr,2,2.594
1637,2085,10_14,5yr,2,2.302
1637,2085,15_19,5yr,2,3.906
1637,2085,20_24,5yr,2,5.668
1637,2085,25_29,5yr,2,7.459
1637,2085,30_34,5yr,2,9.442
1637,2085,35_39,5yr,2,12.612
1637,2085,40_44,5yr,2,18.062
1637,2085,45_49,5yr,2,26.066
1637,2085,50_54,5yr,2,38.86
1637,2085,55_59,5yr,2,56.647
1637,2085,60_64,5yr,2,89.153
1637,2085,65_69,5yr,2,141.58
1637,2085,70_74,5yr,2,213.984
1637,2085,75_79,5yr,2,299.002
1637,2085,80_84,5yr,2,381.444
1637,2085,85_89,5yr,2,418.215
1637,2085,90_94,5yr,2,381.479
1637,2085,95plus,5yr,2,455.382
1637,2090,0_4,5yr,2,22.916
1637,2090,5_9,5yr,2,2.356
1637,2090,10_14,5yr,2,2.091
1637,2090,15_19,5yr,2,3.573
1637,2090,20_24,5yr,2,5.211
1637,2090,25_29,5yr,2,6.881
1637,2090,30_34,5yr,2,8.717
1637,2090,35_39,5yr,2,11.701
1637,2090,40_44,5yr,2,16.893
1637,2090,45_49,5yr,2,24.536
1637,2090,50_54,5yr,2,36.784
1637,2090,55_59,5yr,2,53.814
1637,2090,60_64,5yr,2,85.028
1637,2090,65_69,5yr,2,136.142
1637,2090,70_74,5yr,2,208.567
1637,2090,75_79,5yr,2,296.954
1637,2090,80_84,5yr,2,385.521
1637,2090,85_89,5yr,2,424.111
1637,2090,90_94,5yr,2,389.358
1637,2090,95plus,5yr,2,485.632
1637,2095,0_4,5yr,2,21.406
1637,2095,5_9,5yr,2,2.142
1637,2095,10_14,5yr,2,1.909
1637,2095,15_19,5yr,2,3.271
1637,2095,20_24,5yr,2,4.79
1637,2095,25_29,5yr,2,6.337
1637,2095,30_34,5yr,2,8.048
1637,2095,35_39,5yr,2,10.841
1637,2095,40_44,5yr,2,15.754
1637,2095,45_49,5yr,2,23.007
1637,2095,50_54,5yr,2,34.737
1637,2095,55_59,5yr,2,50.977
1637,2095,60_64,5yr,2,80.83
1637,2095,65_69,5yr,2,130.508
1637,2095,70_74,5yr,2,201.875
1637,2095,75_79,5yr,2,291.933
1637,2095,80_84,5yr,2,387.668
1637,2095,85_89,5yr,2,433.097
1637,2095,90_94,5yr,2,397.327
1637,2095,95plus,5yr,2,509.786
