sdg_subregion,time,age5yearinterval,freq,gender,deaths
918,2040,85_89,5yr,2,2107.681
918,2040,90_94,5yr,2,2068.132
918,2040,95plus,5yr,2,1593.463
918,2045,0_4,5yr,2,40.523
918,2045,5_9,5yr,2,3.673
918,2045,10_14,5yr,2,4.427
918,2045,15_19,5yr,2,8.907
918,2045,20_24,5yr,2,21.271
918,2045,25_29,5yr,2,37.014
918,2045,30_34,5yr,2,49.8
918,2045,35_39,5yr,2,62.118
918,2045,40_44,5yr,2,79.272
918,2045,45_49,5yr,2,112.321
918,2045,50_54,5yr,2,172.116
918,2045,55_59,5yr,2,249.437
918,2045,60_64,5yr,2,322.899
918,2045,65_69,5yr,2,424.612
918,2045,70_74,5yr,2,600.645
918,2045,75_79,5yr,2,924.683
918,2045,80_84,5yr,2,1487.248
918,2045,85_89,5yr,2,2170.664
918,2045,90_94,5yr,2,2343.136
918,2045,95plus,5yr,2,2047.641
918,2050,0_4,5yr,2,37.595
918,2050,5_9,5yr,2,3.379
918,2050,10_14,5yr,2,4.109
918,2050,15_19,5yr,2,8.291
918,2050,20_24,5yr,2,20.443
918,2050,25_29,5yr,2,36.544
918,2050,30_34,5yr,2,48.468
918,2050,35_39,5yr,2,58.188
918,2050,40_44,5yr,2,74.721
918,2050,45_49,5yr,2,106.937
918,2050,50_54,5yr,2,159.92
918,2050,55_59,5yr,2,238.685
918,2050,60_64,5yr,2,322.764
918,2050,65_69,5yr,2,426.616
918,2050,70_74,5yr,2,589.809
918,2050,75_79,5yr,2,875.689
918,2050,80_84,5yr,2,1364.475
918,2050,85_89,5yr,2,2057.75
918,2050,90_94,5yr,2,2488.583
918,2050,95plus,5yr,2,2475.124
918,2055,0_4,5yr,2,35.126
918,2055,5_9,5yr,2,3.133
918,2055,10_14,5yr,2,3.82
918,2055,15_19,5yr,2,7.694
918,2055,20_24,5yr,2,19.395
918,2055,25_29,5yr,2,35.485
918,2055,30_34,5yr,2,47.617
918,2055,35_39,5yr,2,56.029
918,2055,40_44,5yr,2,69.347
918,2055,45_49,5yr,2,100.318
918,2055,50_54,5yr,2,151.978
918,2055,55_59,5yr,2,221.665
918,2055,60_64,5yr,2,307.949
918,2055,65_69,5yr,2,425.972
918,2055,70_74,5yr,2,592.864
918,2055,75_79,5yr,2,865.544
918,2055,80_84,5yr,2,1308.918
918,2055,85_89,5yr,2,1925.283
918,2055,90_94,5yr,2,2428.432
918,2055,95plus,5yr,2,2808.286
918,2060,0_4,5yr,2,32.638
918,2060,5_9,5yr,2,2.92
918,2060,10_14,5yr,2,3.563
918,2060,15_19,5yr,2,7.125
918,2060,20_24,5yr,2,18.262
918,2060,25_29,5yr,2,33.926
918,2060,30_34,5yr,2,45.967
918,2060,35_39,5yr,2,54.39
918,2060,40_44,5yr,2,66.012
918,2060,45_49,5yr,2,92.472
918,2060,50_54,5yr,2,141.971
918,2060,55_59,5yr,2,209.988
918,2060,60_64,5yr,2,284.453
918,2060,65_69,5yr,2,404.894
918,2060,70_74,5yr,2,590.413
918,2060,75_79,5yr,2,872.895
918,2060,80_84,5yr,2,1306.849
918,2060,85_89,5yr,2,1880.188
918,2060,90_94,5yr,2,2334.941
918,2060,95plus,5yr,2,2950.245
918,2065,0_4,5yr,2,30.206
918,2065,5_9,5yr,2,2.727
918,2065,10_14,5yr,2,3.35
918,2065,15_19,5yr,2,6.646
918,2065,20_24,5yr,2,17.187
918,2065,25_29,5yr,2,32.237
918,2065,30_34,5yr,2,43.814
918,2065,35_39,5yr,2,52.066
918,2065,40_44,5yr,2,63.562
918,2065,45_49,5yr,2,87.701
918,2065,50_54,5yr,2,130.772
918,2065,55_59,5yr,2,196.192
918,2065,60_64,5yr,2,269.006
918,2065,65_69,5yr,2,373.924
918,2065,70_74,5yr,2,561.695
918,2065,75_79,5yr,2,875.253
918,2065,80_84,5yr,2,1335.11
918,2065,85_89,5yr,2,1917.65
918,2065,90_94,5yr,2,2352.917
918,2065,95plus,5yr,2,3011.719
918,2070,0_4,5yr,2,27.959
918,2070,5_9,5yr,2,2.541
918,2070,10_14,5yr,2,3.157
918,2070,15_19,5yr,2,6.256
918,2070,20_24,5yr,2,16.272
918,2070,25_29,5yr,2,30.6
918,2070,30_34,5yr,2,41.549
918,2070,35_39,5yr,2,49.31
918,2070,40_44,5yr,2,60.479
918,2070,45_49,5yr,2,84.233
918,2070,50_54,5yr,2,124.055
918,2070,55_59,5yr,2,180.949
918,2070,60_64,5yr,2,251.28
918,2070,65_69,5yr,2,354.025
918,2070,70_74,5yr,2,519.7
918,2070,75_79,5yr,2,839.265
918,2070,80_84,5yr,2,1357.456
918,2070,85_89,5yr,2,2001.269
918,2070,90_94,5yr,2,2479.052
918,2070,95plus,5yr,2,3155.831
918,2075,0_4,5yr,2,25.998
918,2075,5_9,5yr,2,2.363
918,2075,10_14,5yr,2,2.965
918,2075,15_19,5yr,2,5.902
918,2075,20_24,5yr,2,15.504
918,2075,25_29,5yr,2,29.165
918,2075,30_34,5yr,2,39.357
918,2075,35_39,5yr,2,46.505
918,2075,40_44,5yr,2,56.996
918,2075,45_49,5yr,2,79.992
918,2075,50_54,5yr,2,119.176
918,2075,55_59,5yr,2,171.848
918,2075,60_64,5yr,2,231.757
918,2075,65_69,5yr,2,331.116
918,2075,70_74,5yr,2,492.838
918,2075,75_79,5yr,2,782.27
918,2075,80_84,5yr,2,1318.768
918,2075,85_89,5yr,2,2076.068
918,2075,90_94,5yr,2,2666.063
918,2075,95plus,5yr,2,3439.794
918,2080,0_4,5yr,2,24.204
918,2080,5_9,5yr,2,2.191
918,2080,10_14,5yr,2,2.76
918,2080,15_19,5yr,2,5.518
918,2080,20_24,5yr,2,14.707
918,2080,25_29,5yr,2,27.832
918,2080,30_34,5yr,2,37.305
918,2080,35_39,5yr,2,43.68
918,2080,40_44,5yr,2,53.305
918,2080,45_49,5yr,2,74.926
918,2080,50_54,5yr,2,112.682
918,2080,55_59,5yr,2,164.494
918,2080,60_64,5yr,2,219.05
918,2080,65_69,5yr,2,304.294
918,2080,70_74,5yr,2,459.384
918,2080,75_79,5yr,2,743.683
918,2080,80_84,5yr,2,1239.415
918,2080,85_89,5yr,2,2049.547
918,2080,90_94,5yr,2,2841.428
918,2080,95plus,5yr,2,3844.293
918,2085,0_4,5yr,2,22.677
918,2085,5_9,5yr,2,2.049
918,2085,10_14,5yr,2,2.577
918,2085,15_19,5yr,2,5.152
918,2085,20_24,5yr,2,13.869
918,2085,25_29,5yr,2,26.48
918,2085,30_34,5yr,2,35.478
918,2085,35_39,5yr,2,41.193
918,2085,40_44,5yr,2,49.878
918,2085,45_49,5yr,2,69.991
918,2085,50_54,5yr,2,105.597
918,2085,55_59,5yr,2,155.71
918,2085,60_64,5yr,2,209.754
918,2085,65_69,5yr,2,288.057
918,2085,70_74,5yr,2,422.937
918,2085,75_79,5yr,2,698.521
918,2085,80_84,5yr,2,1193.858
918,2085,85_89,5yr,2,1964.061
918,2085,90_94,5yr,2,2889.826
918,2085,95plus,5yr,2,4309.758
918,2090,0_4,5yr,2,21.161
918,2090,5_9,5yr,2,1.915
918,2090,10_14,5yr,2,2.404
918,2090,15_19,5yr,2,4.788
918,2090,20_24,5yr,2,12.947
918,2090,25_29,5yr,2,24.903
918,2090,30_34,5yr,2,33.526
918,2090,35_39,5yr,2,38.857
918,2090,40_44,5yr,2,46.677
918,2090,45_49,5yr,2,65.09
918,2090,50_54,5yr,2,98.147
918,2090,55_59,5yr,2,145.263
918,2090,60_64,5yr,2,197.551
918,2090,65_69,5yr,2,274.614
918,2090,70_74,5yr,2,398.484
918,2090,75_79,5yr,2,644.011
918,2090,80_84,5yr,2,1129.796
918,2090,85_89,5yr,2,1919.596
918,2090,90_94,5yr,2,2839.144
918,2090,95plus,5yr,2,4672.66
918,2095,0_4,5yr,2,19.642
918,2095,5_9,5yr,2,1.784
918,2095,10_14,5yr,2,2.242
918,2095,15_19,5yr,2,4.449
918,2095,20_24,5yr,2,12.021
918,2095,25_29,5yr,2,23.178
918,2095,30_34,5yr,2,31.345
918,2095,35_39,5yr,2,36.46
918,2095,40_44,5yr,2,43.73
918,2095,45_49,5yr,2,60.577
918,2095,50_54,5yr,2,90.86
918,2095,55_59,5yr,2,134.464
918,2095,60_64,5yr,2,183.485
918,2095,65_69,5yr,2,257.641
918,2095,70_74,5yr,2,378.144
918,2095,75_79,5yr,2,607.853
918,2095,80_84,5yr,2,1050.096
918,2095,85_89,5yr,2,1845.635
918,2095,90_94,5yr,2,2849.84
918,2095,95plus,5yr,2,4901.538
