country_code,year,variant,total
901,2013,Estimates,1244774.012
901,2014,Estimates,1248089.435
901,2015,Estimates,1251351.086
901,2015,Medium variant,1251351.086
901,2016,Medium variant,1254576.556
901,2017,Medium variant,1257723.492
901,2018,Medium variant,1260764.429
901,2019,Medium variant,1263654.322
901,2020,Medium variant,1266360.136
901,2021,Medium variant,1268877.953
901,2022,Medium variant,1271219.622
901,2023,Medium variant,1273386.202
901,2024,Medium variant,1275381.834
901,2025,Medium variant,1277210.363
901,2026,Medium variant,1278873.897
901,2027,Medium variant,1280373.532
901,2028,Medium variant,1281711.958
901,2029,Medium variant,1282892.353
901,2030,Medium variant,1283919.516
901,2031,Medium variant,1284797.597
901,2032,Medium variant,1285534.732
901,2033,Medium variant,1286144.984
901,2034,Medium variant,1286645.525
901,2035,Medium variant,1287051.133
901,2036,Medium variant,1287370.086
901,2037,Medium variant,1287608.394
901,2038,Medium variant,1287775.752
901,2039,Medium variant,1287881.775
901,2040,Medium variant,1287934.701
901,2041,Medium variant,1287940.305
901,2042,Medium variant,1287903.148
901,2043,Medium variant,1287828.134
901,2044,Medium variant,1287719.458
901,2045,Medium variant,1287580.002
901,2046,Medium variant,1287414.165
901,2047,Medium variant,1287222.495
901,2048,Medium variant,1286998.902
901,2049,Medium variant,1286734.171
901,2050,Medium variant,1286421.913
901,2051,Medium variant,1286061.847
901,2052,Medium variant,1285657.412
901,2053,Medium variant,1285210.499
901,2054,Medium variant,1284724.123
901,2055,Medium variant,1284201.491
901,2056,Medium variant,1283645.494
901,2057,Medium variant,1283059.061
901,2058,Medium variant,1282445.965
901,2059,Medium variant,1281810.404
901,2060,Medium variant,1281157.192
901,2061,Medium variant,1280490.116
901,2062,Medium variant,1279814.959
901,2063,Medium variant,1279141.196
901,2064,Medium variant,1278479.953
901,2065,Medium variant,1277840.78
901,2066,Medium variant,1277228.976
901,2067,Medium variant,1276648.35
901,2068,Medium variant,1276104.975
901,2069,Medium variant,1275604.752
901,2070,Medium variant,1275152.436
901,2071,Medium variant,1274751.218
901,2072,Medium variant,1274402.925
901,2073,Medium variant,1274108.79
901,2074,Medium variant,1273869.134
901,2075,Medium variant,1273683.687
901,2076,Medium variant,1273552.498
901,2077,Medium variant,1273474.491
901,2078,Medium variant,1273446.481
901,2079,Medium variant,1273464.105
901,2080,Medium variant,1273523.164
901,2081,Medium variant,1273620.927
901,2082,Medium variant,1273754.545
901,2083,Medium variant,1273919.342
901,2084,Medium variant,1274110.063
901,2085,Medium variant,1274321.738
901,2086,Medium variant,1274550.781
901,2087,Medium variant,1274793.537
901,2088,Medium variant,1275044.901
901,2089,Medium variant,1275299.422
901,2090,Medium variant,1275552.296
901,2091,Medium variant,1275799.721
901,2092,Medium variant,1276038.75
901,2093,Medium variant,1276267.064
901,2094,Medium variant,1276482.599
901,2095,Medium variant,1276683.254
901,2096,Medium variant,1276866.814
901,2097,Medium variant,1277030.874
901,2098,Medium variant,1277172.83
901,2099,Medium variant,1277289.858
901,2100,Medium variant,1277378.991
902,1950,Estimates,1712160.522
902,1951,Estimates,1749547.051
902,1952,Estimates,1785791.707
902,1953,Estimates,1821735.372
902,1954,Estimates,1858064.348
902,1955,Estimates,1895310.405
902,1956,Estimates,1933844.619
902,1957,Estimates,1973883.504
902,1958,Estimates,2015507.327
902,1959,Estimates,2058690.54
902,1960,Estimates,2103393.32
902,1961,Estimates,2149659.105
902,1962,Estimates,2197700.012
902,1963,Estimates,2247933.37
902,1964,Estimates,2300878.1
902,1965,Estimates,2356849.784
902,1966,Estimates,2416004.586
902,1967,Estimates,2478084.951
902,1968,Estimates,2542464.347
902,1969,Estimates,2608265.956
902,1970,Estimates,2674805.575
902,1971,Estimates,2741938.888
902,1972,Estimates,2809699.918
902,1973,Estimates,2877809.697
902,1974,Estimates,2945990.988
902,1975,Estimates,3014086.731
902,1976,Estimates,3081932.402
902,1977,Estimates,3149651.149
902,1978,Estimates,3217750.953
902,1979,Estimates,3286947.688
902,1980,Estimates,3357788.667
902,1981,Estimates,3430267.199
902,1982,Estimates,3504290.411
902,1983,Estimates,3580190.602
902,1984,Estimates,3658350.564
902,1985,Estimates,3738935.768
902,1986,Estimates,3822124.038
902,1987,Estimates,3907542.546
902,1988,Estimates,3994108.907
902,1989,Estimates,4080362.008
902,1990,Estimates,4165204.637
902,1991,Estimates,4248271.227
902,1992,Estimates,4329703.321
902,1993,Estimates,4409548.179
902,1994,Estimates,4488032.267
902,1995,Estimates,4565361.873
902,1996,Estimates,4641472.262
902,1997,Estimates,4716358.469
902,1998,Estimates,4790394.551
902,1999,Estimates,4864079.778
902,2000,Estimates,4937810.39
902,2001,Estimates,5011752.44
902,2002,Estimates,5085935.935
902,2003,Estimates,5160454.162
902,2004,Estimates,5235363.055
902,2005,Estimates,5310716.341
902,2006,Estimates,5386537.316
902,2007,Estimates,5462889.366
902,2008,Estimates,5539894.726
902,2009,Estimates,5617693.425
902,2010,Estimates,5696349.332
902,2011,Estimates,5775895.157
902,2012,Estimates,5856198.148
902,2013,Estimates,5936941.127
902,2014,Estimates,6017696.511
902,2015,Estimates,6098121.013
902,2015,Medium variant,6098121.013
902,2016,Medium variant,6178086.719
902,2017,Medium variant,6257560.661
902,2018,Medium variant,6336411.105
902,2019,Medium variant,6414520.334
902,2020,Medium variant,6491796.656
902,2021,Medium variant,6568150.616
902,2022,Medium variant,6643543.988
902,2023,Medium variant,6718010.759
902,2024,Medium variant,6791626.568
902,2025,Medium variant,6864450.644
902,2026,Medium variant,6936474.978
902,2027,Medium variant,7007681.438
902,2028,Medium variant,7078111.818
902,2029,Medium variant,7147820.084
902,2030,Medium variant,7216846.536
902,2031,Medium variant,7285202.275
902,2032,Medium variant,7352881.923
902,2033,Medium variant,7419887.303
902,2034,Medium variant,7486214.69
902,2035,Medium variant,7551856.744
902,2036,Medium variant,7616807.377
902,2037,Medium variant,7681054.098
902,2038,Medium variant,7744572.369
902,2039,Medium variant,7807331.061
902,2040,Medium variant,7869299.275
902,2041,Medium variant,7930460.318
902,2042,Medium variant,7990790.854
902,2043,Medium variant,8050244.372
902,2044,Medium variant,8108766.348
902,2045,Medium variant,8166311.778
902,2046,Medium variant,8222853.535
902,2047,Medium variant,8278377.896
902,2048,Medium variant,8332870.62
902,2049,Medium variant,8386322.98
902,2050,Medium variant,8438726.081
902,2051,Medium variant,8490076.228
902,2052,Medium variant,8540362.182
902,2053,Medium variant,8589561.475
902,2054,Medium variant,8637647.813
902,2055,Medium variant,8684607.471
902,2056,Medium variant,8730439.185
902,2057,Medium variant,8775163.967
902,2058,Medium variant,8818820.51
902,2059,Medium variant,8861461.317
902,2060,Medium variant,8903132.8
902,2061,Medium variant,8943850.477
902,2062,Medium variant,8983631.554
902,2063,Medium variant,9022526.441
902,2064,Medium variant,9060593.766
902,2065,Medium variant,9097878.146
902,2066,Medium variant,9134406.515
902,2067,Medium variant,9170181.799
902,2068,Medium variant,9205193.322
902,2069,Medium variant,9239417.35
902,2070,Medium variant,9272836.565
902,2071,Medium variant,9305455.918
902,2072,Medium variant,9337285.763
902,2073,Medium variant,9368319.737
902,2074,Medium variant,9398549.154
902,2075,Medium variant,9427969.176
902,2076,Medium variant,9456586.637
902,2077,Medium variant,9484409.683
902,2078,Medium variant,9511437.884
902,2079,Medium variant,9537670.175
902,2080,Medium variant,9563111.907
902,2081,Medium variant,9587766.398
902,2082,Medium variant,9611654.23
902,2083,Medium variant,9634820.205
902,2084,Medium variant,9657321.459
902,2085,Medium variant,9679203.073
902,2086,Medium variant,9700481.796
902,2087,Medium variant,9721160.796
902,2088,Medium variant,9741253.727
902,2089,Medium variant,9760770.812
902,2090,Medium variant,9779717.822
902,2091,Medium variant,9798095.725
902,2092,Medium variant,9815900.741
902,2093,Medium variant,9833124.775
902,2094,Medium variant,9849755.609
902,2095,Medium variant,9865777.318
902,2096,Medium variant,9881170.311
902,2097,Medium variant,9895911.422
902,2098,Medium variant,9909973.96
902,2099,Medium variant,9923327.604
902,2100,Medium variant,9935938.491
903,1950,Estimates,228901.723
903,1951,Estimates,233449.415
903,1952,Estimates,238230.635
903,1953,Estimates,243243.666
903,1954,Estimates,248487.756
903,1955,Estimates,253963.199
903,1956,Estimates,259671.271
903,1957,Estimates,265614.262
903,1958,Estimates,271795.346
903,1959,Estimates,278218.332
903,1960,Estimates,284887.148
903,1961,Estimates,291805.146
903,1962,Estimates,298974.59
903,1963,Estimates,306396.376
903,1964,Estimates,314070.749
903,1965,Estimates,321999.242
903,1966,Estimates,330192.058
903,1967,Estimates,338656.136
903,1968,Estimates,347386.942
903,1969,Estimates,356376.75
903,1970,Estimates,365625.902
903,1971,Estimates,375133.691
903,1972,Estimates,384921.063
903,1973,Estimates,395036.775
903,1974,Estimates,405544.038
903,1975,Estimates,416490.405
903,1976,Estimates,427894.716
903,1977,Estimates,439752.751
903,1978,Estimates,452059.638
903,1979,Estimates,464801.086
903,1980,Estimates,477965.129
903,1981,Estimates,491549.113
903,1982,Estimates,505554.099
903,1983,Estimates,519974.114
903,1984,Estimates,534801.868
903,1985,Estimates,550027.726
903,1986,Estimates,565642.261
903,1987,Estimates,581631.161
903,1988,Estimates,597972.855
903,1989,Estimates,614641.789
903,1990,Estimates,631614.304
903,1991,Estimates,648899.767
903,1992,Estimates,666488.668
903,1993,Estimates,684318.639
903,1994,Estimates,702310.012
903,1995,Estimates,720416.386
903,1996,Estimates,738623.101
903,1997,Estimates,756979.224
903,1998,Estimates,775584.225
903,1999,Estimates,794575.024
903,2000,Estimates,814063.149
903,2001,Estimates,834088.707
903,2002,Estimates,854665.839
903,2003,Estimates,875849.046
903,2004,Estimates,897692.4
903,2005,Estimates,920238.945
903,2006,Estimates,943507.845
903,2007,Estimates,967510.998
903,2008,Estimates,992269.447
903,2009,Estimates,1017800.535
903,2010,Estimates,1044106.862
903,2011,Estimates,1071200.423
903,2012,Estimates,1099053.331
903,2013,Estimates,1127576.121
903,2014,Estimates,1156648.751
903,2015,Estimates,1186178.282
903,2015,Medium variant,1186178.282
903,2016,Medium variant,1216129.815
903,2017,Medium variant,1246504.865
903,2018,Medium variant,1277292.131
903,2019,Medium variant,1308491.574
903,2020,Medium variant,1340103.338
903,2021,Medium variant,1372113.332
903,2022,Medium variant,1404512.399
903,2023,Medium variant,1437314.555
903,2024,Medium variant,1470542.352
903,2025,Medium variant,1504213.342
903,2026,Medium variant,1538327.824
903,2027,Medium variant,1572882.881
903,2028,Medium variant,1607889.194
903,2029,Medium variant,1643359.369
903,2030,Medium variant,1679301.149
903,2031,Medium variant,1715712.685
903,2032,Medium variant,1752586.999
903,2033,Medium variant,1789918.831
903,2034,Medium variant,1827700.562
903,2035,Medium variant,1865921.62
903,2036,Medium variant,1904572.46
903,2037,Medium variant,1943637.086
903,2038,Medium variant,1983089.065
903,2039,Medium variant,2022896.446
903,2040,Medium variant,2063029.912
903,2041,Medium variant,2103469.751
903,2042,Medium variant,2144198.161
903,2043,Medium variant,2185189.539
903,2044,Medium variant,2226417.053
903,2045,Medium variant,2267855.869
903,2046,Medium variant,2309484.377
903,2047,Medium variant,2351283.977
903,2048,Medium variant,2393236.799
903,2049,Medium variant,2435326.438
903,2050,Medium variant,2477536.324
903,2051,Medium variant,2519848.487
903,2052,Medium variant,2562244.733
903,2053,Medium variant,2604708.362
903,2054,Medium variant,2647223.128
903,2055,Medium variant,2689772.979
903,2056,Medium variant,2732341.615
903,2057,Medium variant,2774913.207
903,2058,Medium variant,2817473.02
903,2059,Medium variant,2860006.855
903,2060,Medium variant,2902500.356
903,2061,Medium variant,2944937.288
903,2062,Medium variant,2987302.222
903,2063,Medium variant,3029582.537
903,2064,Medium variant,3071766.504
903,2065,Medium variant,3113840.88
903,2066,Medium variant,3155790.376
903,2067,Medium variant,3197597.244
903,2068,Medium variant,3239242.574
903,2069,Medium variant,3280706.188
903,2070,Medium variant,3321968.377
903,2071,Medium variant,3363012.081
903,2072,Medium variant,3403820.091
903,2073,Medium variant,3444372.351
903,2074,Medium variant,3484648.072
903,2075,Medium variant,3524627.535
903,2076,Medium variant,3564294.308
903,2077,Medium variant,3603632.407
903,2078,Medium variant,3642623.454
903,2079,Medium variant,3681248.909
903,2080,Medium variant,3719491.949
903,2081,Medium variant,3757335.981
903,2082,Medium variant,3794768.372
903,2083,Medium variant,3831781.467
903,2084,Medium variant,3868370.407
903,2085,Medium variant,3904528.067
903,2086,Medium variant,3940245.126
903,2087,Medium variant,3975507.107
903,2088,Medium variant,4010295.862
903,2089,Medium variant,4044590.683
903,2090,Medium variant,4078374.265
903,2091,Medium variant,4111634.763
903,2092,Medium variant,4144365.045
903,2093,Medium variant,4176561.072
903,2094,Medium variant,4208219.902
903,2095,Medium variant,4239337.97
903,2096,Medium variant,4269910.468
903,2097,Medium variant,4299930.979
903,2098,Medium variant,4329391.35
903,2099,Medium variant,4358281.826
903,2100,Medium variant,4386591.069
904,1950,Estimates,168843.911
904,1951,Estimates,173398.066
904,1952,Estimates,178139.925
904,1953,Estimates,183034.621
904,1954,Estimates,188059.597
904,1955,Estimates,193204.516
904,1956,Estimates,198472.098
904,1957,Estimates,203877.315
904,1958,Estimates,209445.212
904,1959,Estimates,215207.205
904,1960,Estimates,221190.054
904,1961,Estimates,227404.064
904,1962,Estimates,233832.775
904,1963,Estimates,240428.551
904,1964,Estimates,247125.076
904,1965,Estimates,253874.245
904,1966,Estimates,260655.893
904,1967,Estimates,267481.681
904,1968,Estimates,274373.976
904,1969,Estimates,281369.424
904,1970,Estimates,288493.515
904,1971,Estimates,295750.003
904,1972,Estimates,303125.037
904,1973,Estimates,310605.701
904,1974,Estimates,318173.013
904,1975,Estimates,325812.427
904,1976,Estimates,333515.648
904,1977,Estimates,341283.485
904,1978,Estimates,349120.882
904,1979,Estimates,357036.747
904,1980,Estimates,365034.84
904,1981,Estimates,373113.767
904,1982,Estimates,381261.701
904,1983,Estimates,389459.083
904,1984,Estimates,397680.64
904,1985,Estimates,405906.17
904,1986,Estimates,414126.001
904,1987,Estimates,422337.568
904,1988,Estimates,430536.57
904,1989,Estimates,438721.093
904,1990,Estimates,446888.767
904,1991,Estimates,455030.312
904,1992,Estimates,463139.521
904,1993,Estimates,471220.798
904,1994,Estimates,479282.046
904,1995,Estimates,487325.927
904,1996,Estimates,495357.342
904,1997,Estimates,503364.995
904,1998,Estimates,511316.203
904,1999,Estimates,519167.675
904,2000,Estimates,526889.948
904,2001,Estimates,534467.721
904,2002,Estimates,541913.275
904,2003,Estimates,549258.802
904,2004,Estimates,556551.599
904,2005,Estimates,563825.875
904,2006,Estimates,571089.275
904,2007,Estimates,578330.645
904,2008,Estimates,585542.346
904,2009,Estimates,592710.441
904,2010,Estimates,599822.996
904,2011,Estimates,606877.937
904,2012,Estimates,613873.882
904,2013,Estimates,620799.456
904,2014,Estimates,627640.852
904,2015,Estimates,634386.567
904,2015,Medium variant,634386.567
904,2016,Medium variant,641029.306
904,2017,Medium variant,647565.336
904,2018,Medium variant,653991.06
904,2019,Medium variant,660304.256
904,2020,Medium variant,666502.057
904,2021,Medium variant,672580.521
904,2022,Medium variant,678534.159
904,2023,Medium variant,684356.896
904,2024,Medium variant,690042.127
904,2025,Medium variant,695584.397
904,2026,Medium variant,700979.726
904,2027,Medium variant,706226.082
904,2028,Medium variant,711322.59
904,2029,Medium variant,716269.469
904,2030,Medium variant,721066.516
904,2031,Medium variant,725712.422
904,2032,Medium variant,730205.107
904,2033,Medium variant,734542.864
904,2034,Medium variant,738723.921
904,2035,Medium variant,742746.928
904,2036,Medium variant,746610.944
904,2037,Medium variant,750315.838
904,2038,Medium variant,753862.244
904,2039,Medium variant,757251.333
904,2040,Medium variant,760484.022
904,2041,Medium variant,763560.722
904,2042,Medium variant,766481.32
904,2043,Medium variant,769245.693
904,2044,Medium variant,771853.588
904,2045,Medium variant,774305.08
904,2046,Medium variant,776600.305
904,2047,Medium variant,778740.183
904,2048,Medium variant,780726.514
904,2049,Medium variant,782561.595
904,2050,Medium variant,784247.223
904,2051,Medium variant,785784.621
904,2052,Medium variant,787174.017
904,2053,Medium variant,788415.142
904,2054,Medium variant,789507.226
904,2055,Medium variant,790449.98
904,2056,Medium variant,791244.378
904,2057,Medium variant,791891.802
904,2058,Medium variant,792392.915
904,2059,Medium variant,792748.431
904,2060,Medium variant,792959.444
904,2061,Medium variant,793027.568
904,2062,Medium variant,792954.912
904,2063,Medium variant,792743.814
904,2064,Medium variant,792396.914
904,2065,Medium variant,791917.028
904,2066,Medium variant,791306.935
904,2067,Medium variant,790569.638
904,2068,Medium variant,789708.661
904,2069,Medium variant,788727.807
904,2070,Medium variant,787630.97
904,2071,Medium variant,786421.599
904,2072,Medium variant,785103.508
904,2073,Medium variant,783681.471
904,2074,Medium variant,782160.643
904,2075,Medium variant,780545.873
904,2076,Medium variant,778841.569
904,2077,Medium variant,777051.514
904,2078,Medium variant,775179.209
904,2079,Medium variant,773227.884
904,2080,Medium variant,771201.067
904,2081,Medium variant,769102.379
904,2082,Medium variant,766936.303
904,2083,Medium variant,764708.327
904,2084,Medium variant,762424.424
904,2085,Medium variant,760089.94
904,2086,Medium variant,757709.296
904,2087,Medium variant,755285.718
904,2088,Medium variant,752821.812
904,2089,Medium variant,750319.571
904,2090,Medium variant,747781.398
904,2091,Medium variant,745210.464
904,2092,Medium variant,742610.566
904,2093,Medium variant,739985.869
904,2094,Medium variant,737340.548
904,2095,Medium variant,734678.513
904,2096,Medium variant,732003.255
904,2097,Medium variant,729317.833
904,2098,Medium variant,726624.834
904,2099,Medium variant,723926.397
904,2100,Medium variant,721224.187
905,1950,Estimates,171614.868
905,1951,Estimates,174046.644
905,1952,Estimates,176828.951
905,1953,Estimates,179892.094
905,1954,Estimates,183170.268
905,1955,Estimates,186601.565
905,1956,Estimates,190127.832
905,1957,Estimates,193694.805
905,1958,Estimates,197252.509
905,1959,Estimates,200755.904
905,1960,Estimates,204166.861
905,1961,Estimates,207456.257
905,1962,Estimates,210605.808
905,1963,Estimates,213608.866
905,1964,Estimates,216468.18
905,1965,Estimates,219189.339
905,1966,Estimates,221765.161
905,1967,Estimates,224199.66
905,1968,Estimates,226526.181
905,1969,Estimates,228790.33
905,1970,Estimates,231028.825
905,1971,Estimates,233253.845
905,1972,Estimates,235468.656
905,1973,Estimates,237690.1
905,1974,Estimates,239934.692
905,1975,Estimates,242214.629
905,1976,Estimates,244544.258
905,1977,Estimates,246926.328
905,1978,Estimates,249346.478
905,1979,Estimates,251781.743
905,1980,Estimates,254217.161
905,1981,Estimates,256648.28
905,1982,Estimates,259086.318
905,1983,Estimates,261550.643
905,1984,Estimates,264068.098
905,1985,Estimates,266657.949
905,1986,Estimates,269332.623
905,1987,Estimates,272087.67
905,1988,Estimates,274905.473
905,1989,Estimates,277759.4
905,1990,Estimates,280633.063
905,1991,Estimates,283504.655
905,1992,Estimates,286385.887
905,1993,Estimates,289332.529
905,1994,Estimates,292421.641
905,1995,Estimates,295699.81
905,1996,Estimates,299199.293
905,1997,Estimates,302879.38
905,1998,Estimates,306624.987
905,1999,Estimates,310277.111
905,2000,Estimates,313724.124
905,2001,Estimates,316914.463
905,2002,Estimates,319886.82
905,2003,Estimates,322729.927
905,2004,Estimates,325577.654
905,2005,Estimates,328524.304
905,2006,Estimates,331600.238
905,2007,Estimates,334766.279
905,2008,Estimates,337964.083
905,2009,Estimates,341105.761
905,2010,Estimates,344129.117
905,2011,Estimates,347016.566
905,2012,Estimates,349793.414
905,2013,Estimates,352491.844
905,2014,Estimates,355161.293
905,2015,Estimates,357838.036
905,2015,Medium variant,357838.036
905,2016,Medium variant,360529.324
905,2017,Medium variant,363224.006
905,2018,Medium variant,365917.978
905,2019,Medium variant,368602.051
905,2020,Medium variant,371268.609
905,2021,Medium variant,373917.603
905,2022,Medium variant,376549.784
905,2023,Medium variant,379158.54
905,2024,Medium variant,381735.513
905,2025,Medium variant,384273.719
905,2026,Medium variant,386770.617
905,2027,Medium variant,389224.485
905,2028,Medium variant,391630.319
905,2029,Medium variant,393982.782
905,2030,Medium variant,396278.129
905,2031,Medium variant,398514.048
905,2032,Medium variant,400691.074
905,2033,Medium variant,402812.188
905,2034,Medium variant,404882.2
905,2035,Medium variant,406905.128
905,2036,Medium variant,408883.01
905,2037,Medium variant,410816.525
905,2038,Medium variant,412707.034
905,2039,Medium variant,414555.71
905,2040,Medium variant,416364.387
905,2041,Medium variant,418134.579
905,2042,Medium variant,419869.733
905,2043,Medium variant,421576.01
905,2044,Medium variant,423260.922
905,2045,Medium variant,424930.472
905,2046,Medium variant,426588.543
905,2047,Medium variant,428236.335
905,2048,Medium variant,429873.842
905,2049,Medium variant,431499.76
905,2050,Medium variant,433113.731
905,2051,Medium variant,434716.467
905,2052,Medium variant,436310.846
905,2053,Medium variant,437901.104
905,2054,Medium variant,439492.506
905,2055,Medium variant,441088.877
905,2056,Medium variant,442691.5
905,2057,Medium variant,444299.667
905,2058,Medium variant,445912.579
905,2059,Medium variant,447528.544
905,2060,Medium variant,449145.826
905,2061,Medium variant,450763.835
905,2062,Medium variant,452381.496
905,2063,Medium variant,453995.778
905,2064,Medium variant,455602.911
905,2065,Medium variant,457199.586
905,2066,Medium variant,458783.965
905,2067,Medium variant,460354.571
905,2068,Medium variant,461908.893
905,2069,Medium variant,463444.324
905,2070,Medium variant,464958.593
905,2071,Medium variant,466450.364
905,2072,Medium variant,467918.465
905,2073,Medium variant,469361.18
905,2074,Medium variant,470776.808
905,2075,Medium variant,472164.197
905,2076,Medium variant,473522.7
905,2077,Medium variant,474852.52
905,2078,Medium variant,476154.586
905,2079,Medium variant,477430.402
905,2080,Medium variant,478681.412
905,2081,Medium variant,479908.034
905,2082,Medium variant,481110.996
905,2083,Medium variant,482292.511
905,2084,Medium variant,483455.294
905,2085,Medium variant,484601.549
905,2086,Medium variant,485732.332
905,2087,Medium variant,486848.107
905,2088,Medium variant,487949.71
905,2089,Medium variant,489037.804
905,2090,Medium variant,490112.894
905,2091,Medium variant,491175.322
905,2092,Medium variant,492225.27
905,2093,Medium variant,493262.761
905,2094,Medium variant,494287.648
905,2095,Medium variant,495299.624
905,2096,Medium variant,496298.209
905,2097,Medium variant,497282.755
905,2098,Medium variant,498252.453
905,2099,Medium variant,499206.316
905,2100,Medium variant,500143.198
906,1950,Estimates,666585.791
906,1951,Estimates,683000.622
906,1952,Estimates,696744.601
906,1953,Estimates,708770.91
906,1954,Estimates,719855.875
906,1955,Estimates,730598.959
906,1956,Estimates,741415.597
906,1957,Estimates,752544.356
906,1958,Estimates,764068.452
906,1959,Estimates,775951.532
906,1960,Estimates,788145.172
906,1961,Estimates,800703.486
906,1962,Estimates,813883.432
906,1963,Estimates,828187.79
906,1964,Estimates,844243.389
906,1965,Estimates,862442.868
906,1966,Estimates,882965.241
906,1967,Estimates,905532.401
906,1968,Estimates,929493.951
906,1969,Estimates,953929.832
906,1970,Estimates,978112.907
906,1971,Estimates,1001886.545
906,1972,Estimates,1025260.639
906,1973,Estimates,1047882.997
906,1974,Estimates,1069385.738
906,1975,Estimates,1089536.264
906,1976,Estimates,1108175.44
906,1977,Estimates,1125414.709
906,1978,Estimates,1141655.459
906,1979,Estimates,1157482.779
906,1980,Estimates,1173372.076
906,1981,Estimates,1189309.948
906,1982,Estimates,1205298.688
906,1983,Estimates,1221836.392
906,1984,Estimates,1239531.722
906,1985,Estimates,1258749.508
906,1986,Estimates,1279730.461
906,1987,Estimates,1302173.598
906,1988,Estimates,1325217.089
906,1989,Estimates,1347657.583
906,1990,Estimates,1368591.934
906,1991,Estimates,1387765.659
906,1992,Estimates,1405324.201
906,1993,Estimates,1421261.412
906,1994,Estimates,1435692.333
906,1995,Estimates,1448737.966
906,1996,Estimates,1460322.729
906,1997,Estimates,1470467.971
906,1998,Estimates,1479536.17
906,1999,Estimates,1488016.047
906,2000,Estimates,1496284.026
906,2001,Estimates,1504487.599
906,2002,Estimates,1512614.864
906,2003,Estimates,1520686.174
906,2004,Estimates,1528668.011
906,2005,Estimates,1536539.691
906,2006,Estimates,1544332.61
906,2007,Estimates,1552099.008
906,2008,Estimates,1559851.484
906,2009,Estimates,1567594.97
906,2010,Estimates,1575320.344
906,2011,Estimates,1583024.183
906,2012,Estimates,1590669.983
906,2013,Estimates,1598169.548
906,2014,Estimates,1605407.814
906,2015,Estimates,1612286.941
906,2015,Medium variant,1612286.941
906,2016,Medium variant,1618777.725
906,2017,Medium variant,1624853.705
906,2018,Medium variant,1630424.788
906,2019,Medium variant,1635388.52
906,2020,Medium variant,1639673.005
906,2021,Medium variant,1643236.796
906,2022,Medium variant,1646093.861
906,2023,Medium variant,1648300.972
906,2024,Medium variant,1649948.207
906,2025,Medium variant,1651107.935
906,2026,Medium variant,1651797.564
906,2027,Medium variant,1652016.277
906,2028,Medium variant,1651798.757
906,2029,Medium variant,1651182.218
906,2030,Medium variant,1650197.905
906,2031,Medium variant,1648867.718
906,2032,Medium variant,1647205.307
906,2033,Medium variant,1645222.072
906,2034,Medium variant,1642925.024
906,2035,Medium variant,1640320.616
906,2036,Medium variant,1637420.355
906,2037,Medium variant,1634233.045
906,2038,Medium variant,1630757.857
906,2039,Medium variant,1626990.131
906,2040,Medium variant,1622927.182
906,2041,Medium variant,1618572.263
906,2042,Medium variant,1613930.905
906,2043,Medium variant,1609005.137
906,2044,Medium variant,1603796.863
906,2045,Medium variant,1598308.24
906,2046,Medium variant,1592542.844
906,2047,Medium variant,1586503.84
906,2048,Medium variant,1580192.664
906,2049,Medium variant,1573610.326
906,2050,Medium variant,1566759.061
906,2051,Medium variant,1559650.559
906,2052,Medium variant,1552292.327
906,2053,Medium variant,1544678.68
906,2054,Medium variant,1536800.104
906,2055,Medium variant,1528656.484
906,2056,Medium variant,1520254.558
906,2057,Medium variant,1511620.06
906,2058,Medium variant,1502796.426
906,2059,Medium variant,1493838.908
906,2060,Medium variant,1484794.213
906,2061,Medium variant,1475684.16
906,2062,Medium variant,1466523.008
906,2063,Medium variant,1457340.466
906,2064,Medium variant,1448166.737
906,2065,Medium variant,1439026.321
906,2066,Medium variant,1429938.091
906,2067,Medium variant,1420911.563
906,2068,Medium variant,1411948.635
906,2069,Medium variant,1403045.067
906,2070,Medium variant,1394197.964
906,2071,Medium variant,1385415.135
906,2072,Medium variant,1376702.82
906,2073,Medium variant,1368053.778
906,2074,Medium variant,1359456.705
906,2075,Medium variant,1350904.656
906,2076,Medium variant,1342400.956
906,2077,Medium variant,1333953.523
906,2078,Medium variant,1325566.236
906,2079,Medium variant,1317244.125
906,2080,Medium variant,1308994.378
906,2081,Medium variant,1300822.492
906,2082,Medium variant,1292739.703
906,2083,Medium variant,1284766.694
906,2084,Medium variant,1276928.81
906,2085,Medium variant,1269247.691
906,2086,Medium variant,1261728.892
906,2087,Medium variant,1254379.106
906,2088,Medium variant,1247221.504
906,2089,Medium variant,1240282.854
906,2090,Medium variant,1233580.435
906,2091,Medium variant,1227117.584
906,2092,Medium variant,1220885.262
906,2093,Medium variant,1214865.733
906,2094,Medium variant,1209036.736
906,2095,Medium variant,1203375.421
906,2096,Medium variant,1197859.658
906,2097,Medium variant,1192468.818
906,2098,Medium variant,1187184.034
906,2099,Medium variant,1181987.949
906,2100,Medium variant,1176864.705
908,1950,Estimates,549089.107
908,1951,Estimates,554113.926
908,1952,Estimates,559525.161
908,1953,Estimates,565161.587
908,1954,Estimates,570901.708
908,1955,Estimates,576663.737
908,1956,Estimates,582407.663
908,1957,Estimates,588133.199
908,1958,Estimates,593873.621
908,1959,Estimates,599685.623
908,1960,Estimates,605618.566
908,1961,Estimates,611681.872
908,1962,Estimates,617816.348
908,1963,Estimates,623881.967
908,1964,Estimates,629692.584
908,1965,Estimates,635118.132
908,1966,Estimates,640095.275
908,1967,Estimates,644667.479
