country_code,year,variant,alive_between_birth_and_age_1_number
908,2054,Medium variant,6960.605
908,2055,Medium variant,6920.869
908,2056,Medium variant,6881.249
908,2057,Medium variant,6842.61
908,2058,Medium variant,6805.501
908,2059,Medium variant,6770.671
908,2060,Medium variant,6739.113
908,2061,Medium variant,6711.839
908,2062,Medium variant,6689.508
908,2063,Medium variant,6672.055
908,2064,Medium variant,6659.265
908,2065,Medium variant,6651.04
908,2066,Medium variant,6647.327
908,2067,Medium variant,6648.007
908,2068,Medium variant,6652.296
908,2069,Medium variant,6659.22
908,2070,Medium variant,6667.846
908,2071,Medium variant,6677.347
908,2072,Medium variant,6687.079
908,2073,Medium variant,6696.485
908,2074,Medium variant,6704.865
908,2075,Medium variant,6711.373
908,2076,Medium variant,6715.214
908,2077,Medium variant,6715.854
908,2078,Medium variant,6713.271
908,2079,Medium variant,6707.53
908,2080,Medium variant,6698.569
908,2081,Medium variant,6686.315
908,2082,Medium variant,6670.823
908,2083,Medium variant,6652.577
908,2084,Medium variant,6632.201
908,2085,Medium variant,6610.258
908,2086,Medium variant,6587.191
908,2087,Medium variant,6563.355
908,2088,Medium variant,6539.125
908,2089,Medium variant,6514.995
908,2090,Medium variant,6491.57
908,2091,Medium variant,6469.337
908,2092,Medium variant,6448.659
908,2093,Medium variant,6429.791
908,2094,Medium variant,6412.871
908,2095,Medium variant,6398.004
908,2096,Medium variant,6385.249
908,2097,Medium variant,6374.653
908,2098,Medium variant,6366.216
908,2099,Medium variant,6359.934
908,2100,Medium variant,6355.806
909,1950,Estimates,333.008
909,1951,Estimates,333.008
909,1952,Estimates,338.202
909,1953,Estimates,348.304
909,1954,Estimates,357.831
909,1955,Estimates,366.769
909,1956,Estimates,375.125
909,1957,Estimates,382.885
909,1958,Estimates,390.052
909,1959,Estimates,396.63
909,1960,Estimates,402.614
909,1961,Estimates,408.017
909,1962,Estimates,412.877
909,1963,Estimates,417.285
909,1964,Estimates,421.383
909,1965,Estimates,425.368
909,1966,Estimates,429.755
909,1967,Estimates,435.115
909,1968,Estimates,441.595
909,1969,Estimates,449.052
909,1970,Estimates,457.091
909,1971,Estimates,464.731
909,1972,Estimates,470.694
909,1973,Estimates,474.134
909,1974,Estimates,474.737
909,1975,Estimates,472.656
909,1976,Estimates,468.665
909,1977,Estimates,463.995
909,1978,Estimates,460.053
909,1979,Estimates,457.907
909,1980,Estimates,458.007
909,1981,Estimates,460.409
909,1982,Estimates,464.717
909,1983,Estimates,470.033
909,1984,Estimates,475.62
909,1985,Estimates,481.22
909,1986,Estimates,486.816
909,1987,Estimates,492.589
909,1988,Estimates,498.761
909,1989,Estimates,505.411
909,1990,Estimates,512.377
909,1991,Estimates,519.34
909,1992,Estimates,525.92
909,1993,Estimates,531.802
909,1994,Estimates,536.792
909,1995,Estimates,540.83
909,1996,Estimates,543.853
909,1997,Estimates,545.875
909,1998,Estimates,547.258
909,1999,Estimates,548.458
909,2000,Estimates,549.895
909,2001,Estimates,552.27
909,2002,Estimates,556.301
909,2003,Estimates,562.259
909,2004,Estimates,570.14
909,2005,Estimates,579.706
909,2006,Estimates,590.38
909,2007,Estimates,601.337
909,2008,Estimates,611.687
909,2009,Estimates,620.753
909,2010,Estimates,628.231
909,2011,Estimates,634.051
909,2012,Estimates,638.46
909,2013,Estimates,642.06
909,2014,Estimates,645.353
909,2015,Estimates,648.552
909,2015,Medium variant,648.552
909,2016,Medium variant,651.776
909,2017,Medium variant,655.068
909,2018,Medium variant,658.315
909,2019,Medium variant,661.43
909,2020,Medium variant,664.418
909,2021,Medium variant,667.246
909,2022,Medium variant,669.867
909,2023,Medium variant,672.265
909,2024,Medium variant,674.428
909,2025,Medium variant,676.388
909,2026,Medium variant,678.163
909,2027,Medium variant,679.802
909,2028,Medium variant,681.358
909,2029,Medium variant,682.906
909,2030,Medium variant,684.53
909,2031,Medium variant,686.303
909,2032,Medium variant,688.28
909,2033,Medium variant,690.486
909,2034,Medium variant,692.938
909,2035,Medium variant,695.666
909,2036,Medium variant,698.692
909,2037,Medium variant,702.035
909,2038,Medium variant,705.65
909,2039,Medium variant,709.481
909,2040,Medium variant,713.467
909,2041,Medium variant,717.566
909,2042,Medium variant,721.727
909,2043,Medium variant,725.895
909,2044,Medium variant,729.995
909,2045,Medium variant,733.96
909,2046,Medium variant,737.723
909,2047,Medium variant,741.24
909,2048,Medium variant,744.496
909,2049,Medium variant,747.48
909,2050,Medium variant,750.163
909,2051,Medium variant,752.51
909,2052,Medium variant,754.501
909,2053,Medium variant,756.158
909,2054,Medium variant,757.511
909,2055,Medium variant,758.588
909,2056,Medium variant,759.407
909,2057,Medium variant,759.995
909,2058,Medium variant,760.388
909,2059,Medium variant,760.639
909,2060,Medium variant,760.794
909,2061,Medium variant,760.894
909,2062,Medium variant,760.997
909,2063,Medium variant,761.086
909,2064,Medium variant,761.199
909,2065,Medium variant,761.368
909,2066,Medium variant,761.615
909,2067,Medium variant,761.956
909,2068,Medium variant,762.378
909,2069,Medium variant,762.868
909,2070,Medium variant,763.43
909,2071,Medium variant,764.057
909,2072,Medium variant,764.757
909,2073,Medium variant,765.505
909,2074,Medium variant,766.285
909,2075,Medium variant,767.054
909,2076,Medium variant,767.781
909,2077,Medium variant,768.435
909,2078,Medium variant,768.992
909,2079,Medium variant,769.424
909,2080,Medium variant,769.706
909,2081,Medium variant,769.829
909,2082,Medium variant,769.784
909,2083,Medium variant,769.588
909,2084,Medium variant,769.249
909,2085,Medium variant,768.784
909,2086,Medium variant,768.171
909,2087,Medium variant,767.441
909,2088,Medium variant,766.581
909,2089,Medium variant,765.608
909,2090,Medium variant,764.545
909,2091,Medium variant,763.412
909,2092,Medium variant,762.227
909,2093,Medium variant,761.006
909,2094,Medium variant,759.772
909,2095,Medium variant,758.522
909,2096,Medium variant,757.274
909,2097,Medium variant,756.023
909,2098,Medium variant,754.777
909,2099,Medium variant,753.53
909,2100,Medium variant,752.286
910,1950,Estimates,2959.981
910,1951,Estimates,2959.981
910,1952,Estimates,2990.154
910,1953,Estimates,3052.854
910,1954,Estimates,3120.168
910,1955,Estimates,3192.139
910,1956,Estimates,3268.755
910,1957,Estimates,3349.976
910,1958,Estimates,3435.713
910,1959,Estimates,3525.797
910,1960,Estimates,3619.893
910,1961,Estimates,3717.596
910,1962,Estimates,3818.506
910,1963,Estimates,3922.304
910,1964,Estimates,4028.901
910,1965,Estimates,4138.544
910,1966,Estimates,4251.766
910,1967,Estimates,4369.247
910,1968,Estimates,4491.988
910,1969,Estimates,4620.613
910,1970,Estimates,4755.409
910,1971,Estimates,4896.683
910,1972,Estimates,5044.535
910,1973,Estimates,5198.344
910,1974,Estimates,5357.18
910,1975,Estimates,5520.309
910,1976,Estimates,5686.872
910,1977,Estimates,5855.803
910,1978,Estimates,6026.445
910,1979,Estimates,6198.308
910,1980,Estimates,6371.197
910,1981,Estimates,6546.305
910,1982,Estimates,6725.446
910,1983,Estimates,6909.46
910,1984,Estimates,7098.047
910,1985,Estimates,7289.993
910,1986,Estimates,7481.57
910,1987,Estimates,7667.972
910,1988,Estimates,7845.838
910,1989,Estimates,8014.55
910,1990,Estimates,8175.637
910,1991,Estimates,8333.054
910,1992,Estimates,8492.134
910,1993,Estimates,8658.468
910,1994,Estimates,8836.032
910,1995,Estimates,9026.307
910,1996,Estimates,9228.197
910,1997,Estimates,9440.93
910,1998,Estimates,9661.112
910,1999,Estimates,9884.482
910,2000,Estimates,10108.838
910,2001,Estimates,10333.512
910,2002,Estimates,10560.132
910,2003,Estimates,10789.348
910,2004,Estimates,11020.68
910,2005,Estimates,11253.529
910,2006,Estimates,11486.269
910,2007,Estimates,11717.46
910,2008,Estimates,11946.387
910,2009,Estimates,12172.571
910,2010,Estimates,12395.707
910,2011,Estimates,12616.144
910,2012,Estimates,12834.735
910,2013,Estimates,13052.619
910,2014,Estimates,13270.549
910,2015,Estimates,13488.618
910,2015,Medium variant,13488.618
910,2016,Medium variant,13706.285
910,2017,Medium variant,13922.608
910,2018,Medium variant,14136.66
910,2019,Medium variant,14348.005
910,2020,Medium variant,14556.815
910,2021,Medium variant,14763.765
910,2022,Medium variant,14969.801
910,2023,Medium variant,15175.961
910,2024,Medium variant,15382.986
910,2025,Medium variant,15591.193
910,2026,Medium variant,15800.712
910,2027,Medium variant,16011.376
910,2028,Medium variant,16222.39
910,2029,Medium variant,16432.943
910,2030,Medium variant,16642.508
910,2031,Medium variant,16850.706
910,2032,Medium variant,17057.359
910,2033,Medium variant,17262.224
910,2034,Medium variant,17464.896
910,2035,Medium variant,17664.795
910,2036,Medium variant,17861.323
910,2037,Medium variant,18053.995
910,2038,Medium variant,18242.545
910,2039,Medium variant,18426.694
910,2040,Medium variant,18606.154
910,2041,Medium variant,18780.69
910,2042,Medium variant,18950.241
910,2043,Medium variant,19115.033
910,2044,Medium variant,19275.306
910,2045,Medium variant,19431.201
910,2046,Medium variant,19582.827
910,2047,Medium variant,19730.295
910,2048,Medium variant,19873.754
910,2049,Medium variant,20013.371
910,2050,Medium variant,20149.312
910,2051,Medium variant,20281.689
910,2052,Medium variant,20410.502
910,2053,Medium variant,20535.782
910,2054,Medium variant,20657.609
910,2055,Medium variant,20776.139
910,2056,Medium variant,20891.614
910,2057,Medium variant,21004.249
910,2058,Medium variant,21114.134
910,2059,Medium variant,21221.298
910,2060,Medium variant,21325.733
910,2061,Medium variant,21427.403
910,2062,Medium variant,21526.22
910,2063,Medium variant,21621.946
910,2064,Medium variant,21714.313
910,2065,Medium variant,21803.106
910,2066,Medium variant,21888.145
910,2067,Medium variant,21969.342
910,2068,Medium variant,22046.609
910,2069,Medium variant,22119.795
910,2070,Medium variant,22188.706
910,2071,Medium variant,22253.025
910,2072,Medium variant,22312.441
910,2073,Medium variant,22366.903
910,2074,Medium variant,22416.493
910,2075,Medium variant,22461.363
910,2076,Medium variant,22501.738
910,2077,Medium variant,22537.907
910,2078,Medium variant,22570.28
910,2079,Medium variant,22599.294
910,2080,Medium variant,22625.288
910,2081,Medium variant,22648.575
910,2082,Medium variant,22669.352
910,2083,Medium variant,22687.58
910,2084,Medium variant,22703.204
910,2085,Medium variant,22716.245
910,2086,Medium variant,22726.585
910,2087,Medium variant,22734.034
910,2088,Medium variant,22738.418
910,2089,Medium variant,22739.649
910,2090,Medium variant,22737.769
910,2091,Medium variant,22732.899
910,2092,Medium variant,22725.212
910,2093,Medium variant,22714.875
910,2094,Medium variant,22702.06
910,2095,Medium variant,22686.912
910,2096,Medium variant,22669.502
910,2097,Medium variant,22649.88
910,2098,Medium variant,22628.073
910,2099,Medium variant,22604.083
910,2100,Medium variant,22577.916
911,1950,Estimates,1088.006
911,1951,Estimates,1088.006
911,1952,Estimates,1098.288
911,1953,Estimates,1119.588
911,1954,Estimates,1142.327
911,1955,Estimates,1166.504
911,1956,Estimates,1192.13
911,1957,Estimates,1219.181
911,1958,Estimates,1247.657
911,1959,Estimates,1277.533
911,1960,Estimates,1308.756
911,1961,Estimates,1341.289
911,1962,Estimates,1375.078
911,1963,Estimates,1410.078
911,1964,Estimates,1446.258
911,1965,Estimates,1483.638
911,1966,Estimates,1522.231
911,1967,Estimates,1562.063
911,1968,Estimates,1603.224
911,1969,Estimates,1645.835
911,1970,Estimates,1689.998
911,1971,Estimates,1735.729
911,1972,Estimates,1782.991
911,1973,Estimates,1831.847
911,1974,Estimates,1882.462
911,1975,Estimates,1935.076
911,1976,Estimates,1990.052
911,1977,Estimates,2047.805
911,1978,Estimates,2108.569
911,1979,Estimates,2172.37
911,1980,Estimates,2239.261
911,1981,Estimates,2309.053
911,1982,Estimates,2381.344
911,1983,Estimates,2455.708
911,1984,Estimates,2531.905
911,1985,Estimates,2609.894
911,1986,Estimates,2689.938
911,1987,Estimates,2772.485
911,1988,Estimates,2857.919
911,1989,Estimates,2946.384
911,1990,Estimates,3037.77
911,1991,Estimates,3131.761
911,1992,Estimates,3227.808
911,1993,Estimates,3325.329
911,1994,Estimates,3423.882
911,1995,Estimates,3523.268
911,1996,Estimates,3623.589
911,1997,Estimates,3725.192
911,1998,Estimates,3828.6
911,1999,Estimates,3934.213
911,2000,Estimates,4042.17
911,2001,Estimates,4152.626
911,2002,Estimates,4264.798
911,2003,Estimates,4379.118
911,2004,Estimates,4495.209
911,2005,Estimates,4612.675
911,2006,Estimates,4730.137
911,2007,Estimates,4847.468
911,2008,Estimates,4964.873
911,2009,Estimates,5082.152
911,2010,Estimates,5199.066
911,2011,Estimates,5315.616
911,2012,Estimates,5431.902
911,2013,Estimates,5548.212
911,2014,Estimates,5664.777
911,2015,Estimates,5781.496
911,2015,Medium variant,5781.496
911,2016,Medium variant,5898.297
911,2017,Medium variant,6015.157
911,2018,Medium variant,6132.142
911,2019,Medium variant,6249.182
911,2020,Medium variant,6366.271
911,2021,Medium variant,6483.519
911,2022,Medium variant,6601.079
911,2023,Medium variant,6718.971
911,2024,Medium variant,6837.119
911,2025,Medium variant,6955.352
911,2026,Medium variant,7073.485
911,2027,Medium variant,7191.328
911,2028,Medium variant,7308.588
911,2029,Medium variant,7424.943
911,2030,Medium variant,7540.089
911,2031,Medium variant,7653.806
911,2032,Medium variant,7765.971
911,2033,Medium variant,7876.55
911,2034,Medium variant,7985.441
911,2035,Medium variant,8092.453
911,2036,Medium variant,8197.384
911,2037,Medium variant,8300.053
911,2038,Medium variant,8400.421
911,2039,Medium variant,8498.47
911,2040,Medium variant,8594.176
911,2041,Medium variant,8687.505
911,2042,Medium variant,8778.452
911,2043,Medium variant,8867.159
911,2044,Medium variant,8953.814
911,2045,Medium variant,9038.597
911,2046,Medium variant,9121.777
911,2047,Medium variant,9203.616
911,2048,Medium variant,9284.232
911,2049,Medium variant,9363.684
911,2050,Medium variant,9441.955
911,2051,Medium variant,9518.94
911,2052,Medium variant,9594.43
911,2053,Medium variant,9668.143
911,2054,Medium variant,9739.854
911,2055,Medium variant,9809.44
911,2056,Medium variant,9876.891
911,2057,Medium variant,9942.287
911,2058,Medium variant,10005.734
911,2059,Medium variant,10067.266
911,2060,Medium variant,10126.809
911,2061,Medium variant,10184.204
911,2062,Medium variant,10239.262
911,2063,Medium variant,10291.832
911,2064,Medium variant,10341.837
911,2065,Medium variant,10389.256
911,2066,Medium variant,10434.188
911,2067,Medium variant,10476.814
911,2068,Medium variant,10517.301
911,2069,Medium variant,10555.741
911,2070,Medium variant,10592.117
911,2071,Medium variant,10626.312
911,2072,Medium variant,10658.147
911,2073,Medium variant,10687.42
911,2074,Medium variant,10714.011
911,2075,Medium variant,10737.88
911,2076,Medium variant,10759.036
911,2077,Medium variant,10777.534
911,2078,Medium variant,10793.539
911,2079,Medium variant,10807.217
911,2080,Medium variant,10818.675
911,2081,Medium variant,10827.989
911,2082,Medium variant,10835.194
911,2083,Medium variant,10840.312
911,2084,Medium variant,10843.395
911,2085,Medium variant,10844.551
911,2086,Medium variant,10843.86
911,2087,Medium variant,10841.385
911,2088,Medium variant,10837.165
911,2089,Medium variant,10831.267
911,2090,Medium variant,10823.778
911,2091,Medium variant,10814.757
911,2092,Medium variant,10804.252
911,2093,Medium variant,10792.284
911,2094,Medium variant,10778.864
911,2095,Medium variant,10763.999
911,2096,Medium variant,10747.696
911,2097,Medium variant,10729.955
911,2098,Medium variant,10710.776
911,2099,Medium variant,10690.157
911,2100,Medium variant,10668.097
912,1950,Estimates,2147.578
912,1951,Estimates,2147.578
912,1952,Estimates,2177.308
912,1953,Estimates,2237.187
912,1954,Estimates,2297.665
912,1955,Estimates,2358.695
912,1956,Estimates,2420.222
912,1957,Estimates,2482.129
912,1958,Estimates,2544.277
912,1959,Estimates,2606.426
912,1960,Estimates,2668.19
912,1961,Estimates,2729.131
912,1962,Estimates,2788.801
912,1963,Estimates,2846.769
912,1964,Estimates,2902.763
912,1965,Estimates,2956.759
912,1966,Estimates,3008.263
912,1967,Estimates,3056.872
912,1968,Estimates,3103.205
912,1969,Estimates,3148.405
912,1970,Estimates,3193.859
912,1971,Estimates,3241.683
912,1972,Estimates,3294.307
912,1973,Estimates,3353.223
912,1974,Estimates,3419.096
912,1975,Estimates,3492.228
912,1976,Estimates,3572.783
912,1977,Estimates,3660.3
912,1978,Estimates,3752.236
912,1979,Estimates,3845.472
912,1980,Estimates,3937.681
912,1981,Estimates,4026.579
912,1982,Estimates,4111.418
912,1983,Estimates,4191.233
912,1984,Estimates,4264.334
912,1985,Estimates,4326.42
912,1986,Estimates,4375.537
912,1987,Estimates,4410.44
912,1988,Estimates,4430.776
912,1989,Estimates,4437.091
912,1990,Estimates,4430.276
912,1991,Estimates,4411.008
912,1992,Estimates,4380.354
912,1993,Estimates,4341.694
912,1994,Estimates,4299.391
912,1995,Estimates,4257.736
912,1996,Estimates,4221.147
912,1997,Estimates,4193.287
912,1998,Estimates,4176.22
912,1999,Estimates,4171.878
912,2000,Estimates,4182.355
912,2001,Estimates,4208.754
912,2002,Estimates,4250.84
912,2003,Estimates,4306.687
912,2004,Estimates,4374.762
912,2005,Estimates,4454.798
912,2006,Estimates,4550.395
912,2007,Estimates,4666.468
912,2008,Estimates,4802.86
912,2009,Estimates,4955.303
912,2010,Estimates,5116.481
912,2011,Estimates,5274.017
912,2012,Estimates,5413.804
912,2013,Estimates,5525.518
912,2014,Estimates,5602.599
912,2015,Estimates,5642.909
912,2015,Medium variant,5642.909
912,2016,Medium variant,5648.506
912,2017,Medium variant,5626.065
912,2018,Medium variant,5588.137
912,2019,Medium variant,5545.937
912,2020,Medium variant,5505.533
912,2021,Medium variant,5470.845
912,2022,Medium variant,5442.867
912,2023,Medium variant,5419.179
912,2024,Medium variant,5398.428
912,2025,Medium variant,5381.976
912,2026,Medium variant,5371.407
912,2027,Medium variant,5368.055
912,2028,Medium variant,5372.171
912,2029,Medium variant,5383.651
912,2030,Medium variant,5402.362
912,2031,Medium variant,5428.236
912,2032,Medium variant,5460.962
912,2033,Medium variant,5499.103
912,2034,Medium variant,5540.823
912,2035,Medium variant,5584.393
912,2036,Medium variant,5628.087
912,2037,Medium variant,5670.465
912,2038,Medium variant,5710.542
912,2039,Medium variant,5747.292
912,2040,Medium variant,5779.626
912,2041,Medium variant,5806.68
912,2042,Medium variant,5828.12
912,2043,Medium variant,5844.533
912,2044,Medium variant,5856.496
912,2045,Medium variant,5864.192
912,2046,Medium variant,5867.707
912,2047,Medium variant,5867.138
912,2048,Medium variant,5862.93
912,2049,Medium variant,5855.713
912,2050,Medium variant,5846.158
912,2051,Medium variant,5834.871
912,2052,Medium variant,5822.337
912,2053,Medium variant,5808.959
912,2054,Medium variant,5795.246
912,2055,Medium variant,5781.772
912,2056,Medium variant,5769.048
912,2057,Medium variant,5757.396
912,2058,Medium variant,5746.78
912,2059,Medium variant,5737.153
912,2060,Medium variant,5728.596
912,2061,Medium variant,5721.182
912,2062,Medium variant,5714.905
912,2063,Medium variant,5709.508
912,2064,Medium variant,5704.681
912,2065,Medium variant,5700.162
912,2066,Medium variant,5695.687
912,2067,Medium variant,5691.024
912,2068,Medium variant,5685.983
912,2069,Medium variant,5680.362
912,2070,Medium variant,5673.95
912,2071,Medium variant,5666.603
912,2072,Medium variant,5658.283
912,2073,Medium variant,5649.051
912,2074,Medium variant,5638.938
912,2075,Medium variant,5627.874
912,2076,Medium variant,5615.723
912,2077,Medium variant,5602.342
912,2078,Medium variant,5587.719
912,2079,Medium variant,5571.935
912,2080,Medium variant,5555.116
912,2081,Medium variant,5537.47
912,2082,Medium variant,5519.242
912,2083,Medium variant,5500.668
912,2084,Medium variant,5481.953
912,2085,Medium variant,5463.215
912,2086,Medium variant,5444.438
912,2087,Medium variant,5425.499
912,2088,Medium variant,5406.252
912,2089,Medium variant,5386.635
912,2090,Medium variant,5366.735
912,2091,Medium variant,5346.697
912,2092,Medium variant,5326.698
912,2093,Medium variant,5306.903
912,2094,Medium variant,5287.458
912,2095,Medium variant,5268.491
912,2096,Medium variant,5250.075
912,2097,Medium variant,5232.248
912,2098,Medium variant,5215.039
912,2099,Medium variant,5198.45
912,2100,Medium variant,5182.481
913,1950,Estimates,646.737
913,1951,Estimates,646.737
913,1952,Estimates,651.68
913,1953,Estimates,662.089
913,1954,Estimates,673.526
913,1955,Estimates,685.995
913,1956,Estimates,699.273
913,1957,Estimates,713.446
913,1958,Estimates,728.443
913,1959,Estimates,744.042
913,1960,Estimates,759.851
913,1961,Estimates,775.44
913,1962,Estimates,790.303
913,1963,Estimates,804.189
913,1964,Estimates,817.071
913,1965,Estimates,829.215
913,1966,Estimates,841.395
913,1967,Estimates,854.655
913,1968,Estimates,869.831
913,1969,Estimates,887.368
913,1970,Estimates,907.233
913,1971,Estimates,928.964
913,1972,Estimates,951.733
913,1973,Estimates,974.47
913,1974,Estimates,996.318
913,1975,Estimates,1016.927
913,1976,Estimates,1036.319
913,1977,Estimates,1054.868
913,1978,Estimates,1073.13
913,1979,Estimates,1091.47
913,1980,Estimates,1109.785
913,1981,Estimates,1127.92
913,1982,Estimates,1145.574
913,1983,Estimates,1162.284
913,1984,Estimates,1177.575
913,1985,Estimates,1191.107
913,1986,Estimates,1202.462
913,1987,Estimates,1211.265
913,1988,Estimates,1217.584
913,1989,Estimates,1221.644
913,1990,Estimates,1223.715
913,1991,Estimates,1224.108
913,1992,Estimates,1223.202
913,1993,Estimates,1221.558
913,1994,Estimates,1219.778
913,1995,Estimates,1218.393
913,1996,Estimates,1218.04
913,1997,Estimates,1219.242
913,1998,Estimates,1221.999
913,1999,Estimates,1226.115
913,2000,Estimates,1231.373
913,2001,Estimates,1237.149
913,2002,Estimates,1242.609
913,2003,Estimates,1247.104
913,2004,Estimates,1250.299
913,2005,Estimates,1252.239
913,2006,Estimates,1253.527
913,2007,Estimates,1255.119
913,2008,Estimates,1257.871
913,2009,Estimates,1262.246
913,2010,Estimates,1268.153
913,2011,Estimates,1275.118
913,2012,Estimates,1282.347
913,2013,Estimates,1288.771
913,2014,Estimates,1293.497
913,2015,Estimates,1296.039
913,2015,Medium variant,1296.039
913,2016,Medium variant,1296.009
913,2017,Medium variant,1293.29
913,2018,Medium variant,1288.371
913,2019,Medium variant,1281.812
913,2020,Medium variant,1273.984
913,2021,Medium variant,1265.291
913,2022,Medium variant,1256.13
913,2023,Medium variant,1246.867
913,2024,Medium variant,1237.864
913,2025,Medium variant,1229.455
913,2026,Medium variant,1221.912
913,2027,Medium variant,1215.356
913,2028,Medium variant,1209.655
913,2029,Medium variant,1204.654
913,2030,Medium variant,1200.325
913,2031,Medium variant,1196.617
913,2032,Medium variant,1193.481
913,2033,Medium variant,1190.762
913,2034,Medium variant,1188.295
913,2035,Medium variant,1185.926
913,2036,Medium variant,1183.516
913,2037,Medium variant,1180.965
913,2038,Medium variant,1178.212
913,2039,Medium variant,1175.201
913,2040,Medium variant,1171.835
913,2041,Medium variant,1168.033
913,2042,Medium variant,1163.749
913,2043,Medium variant,1159.009
913,2044,Medium variant,1153.859
913,2045,Medium variant,1148.323
913,2046,Medium variant,1142.414
913,2047,Medium variant,1136.153
913,2048,Medium variant,1129.601
913,2049,Medium variant,1122.852
913,2050,Medium variant,1115.986
913,2051,Medium variant,1109.092
913,2052,Medium variant,1102.235
913,2053,Medium variant,1095.462
913,2054,Medium variant,1088.824
913,2055,Medium variant,1082.378
913,2056,Medium variant,1076.168
913,2057,Medium variant,1070.215
913,2058,Medium variant,1064.496
913,2059,Medium variant,1058.99
913,2060,Medium variant,1053.689
913,2061,Medium variant,1048.594
913,2062,Medium variant,1043.708
913,2063,Medium variant,1039.01
913,2064,Medium variant,1034.463
913,2065,Medium variant,1030.037
913,2066,Medium variant,1025.696
913,2067,Medium variant,1021.416
913,2068,Medium variant,1017.168
913,2069,Medium variant,1012.925
913,2070,Medium variant,1008.651
913,2071,Medium variant,1004.315
913,2072,Medium variant,999.892
913,2073,Medium variant,995.384
913,2074,Medium variant,990.794
913,2075,Medium variant,986.126
913,2076,Medium variant,981.383
913,2077,Medium variant,976.571
913,2078,Medium variant,971.716
913,2079,Medium variant,966.841
913,2080,Medium variant,961.973
913,2081,Medium variant,957.127
913,2082,Medium variant,952.314
913,2083,Medium variant,947.546
913,2084,Medium variant,942.831
913,2085,Medium variant,938.187
913,2086,Medium variant,933.624
913,2087,Medium variant,929.143
913,2088,Medium variant,924.747
913,2089,Medium variant,920.439
913,2090,Medium variant,916.227
913,2091,Medium variant,912.126
913,2092,Medium variant,908.139
913,2093,Medium variant,904.275
913,2094,Medium variant,900.541
913,2095,Medium variant,896.936
913,2096,Medium variant,893.464
913,2097,Medium variant,890.126
913,2098,Medium variant,886.922
913,2099,Medium variant,883.855
913,2100,Medium variant,880.918
914,1950,Estimates,2896.752
914,1951,Estimates,2896.752
914,1952,Estimates,2926.568
914,1953,Estimates,2987.608
914,1954,Estimates,3051.35
914,1955,Estimates,3117.818
914,1956,Estimates,3186.986
914,1957,Estimates,3258.772
914,1958,Estimates,3333.104
914,1959,Estimates,3409.804
914,1960,Estimates,3488.511
914,1961,Estimates,3568.873
914,1962,Estimates,3650.617
914,1963,Estimates,3733.629
914,1964,Estimates,3818.188
914,1965,Estimates,3904.989
914,1966,Estimates,3995.286
914,1967,Estimates,4090.558
914,1968,Estimates,4191.969
914,1969,Estimates,4300.289
914,1970,Estimates,4415.78
914,1971,Estimates,4538.533
914,1972,Estimates,4668.217
914,1973,Estimates,4803.546
914,1974,Estimates,4943.059
914,1975,Estimates,5085.738
914,1976,Estimates,5230.54
914,1977,Estimates,5376.655
914,1978,Estimates,5523.631
914,1979,Estimates,5670.97
914,1980,Estimates,5817.987
914,1981,Estimates,5963.872
914,1982,Estimates,6108.152
914,1983,Estimates,6251.054
914,1984,Estimates,6393.13
914,1985,Estimates,6534.967
914,1986,Estimates,6677.122
914,1987,Estimates,6820.218
914,1988,Estimates,6965.184
914,1989,Estimates,7113.219
914,1990,Estimates,7265.517
914,1991,Estimates,7423.157
914,1992,Estimates,7586.94
914,1993,Estimates,7757.122
914,1994,Estimates,7934.088
914,1995,Estimates,8118.415
914,1996,Estimates,8310.949
914,1997,Estimates,8512.43
914,1998,Estimates,8722.567
914,1999,Estimates,8940.455
914,2000,Estimates,9165.14
914,2001,Estimates,9395.119
914,2002,Estimates,9629.419
914,2003,Estimates,9866.523
914,2004,Estimates,10103.863
914,2005,Estimates,10342.347
914,2006,Estimates,10582.88
914,2007,Estimates,10826.776
914,2008,Estimates,11073.491
914,2009,Estimates,11324.745
914,2010,Estimates,11578.898
914,2011,Estimates,11832.407
914,2012,Estimates,12080.988
914,2013,Estimates,12321.7
914,2014,Estimates,12552.769
914,2015,Estimates,12774.012
914,2015,Medium variant,12774.012
914,2016,Medium variant,12986.694
914,2017,Medium variant,13193.345
914,2018,Medium variant,13398.081
914,2019,Medium variant,13604.596
914,2020,Medium variant,13814.974
914,2021,Medium variant,14030.717
914,2022,Medium variant,14252.283
914,2023,Medium variant,14478.546
914,2024,Medium variant,14708.553
914,2025,Medium variant,14942.208
914,2026,Medium variant,15179.642
914,2027,Medium variant,15420.954
914,2028,Medium variant,15665.683
914,2029,Medium variant,15913.05
914,2030,Medium variant,16162.164
914,2031,Medium variant,16412.25
914,2032,Medium variant,16662.64
914,2033,Medium variant,16912.509
914,2034,Medium variant,17160.815
914,2035,Medium variant,17406.441
914,2036,Medium variant,17648.403
914,2037,Medium variant,17886.046
914,2038,Medium variant,18119.157
914,2039,Medium variant,18347.453
914,2040,Medium variant,18570.458
914,2041,Medium variant,18787.708
914,2042,Medium variant,18998.951
914,2043,Medium variant,19204.433
914,2044,Medium variant,19404.459
914,2045,Medium variant,19599.227
914,2046,Medium variant,19788.928
914,2047,Medium variant,19973.742
914,2048,Medium variant,20154.039
914,2049,Medium variant,20330.28
914,2050,Medium variant,20502.942
914,2051,Medium variant,20672.485
914,2052,Medium variant,20839.297
