country_code,year,variant,total_population_aged_85_89_number
496,2045,Medium variant,37.16
496,2050,Medium variant,55.181
496,2055,Medium variant,64.368
496,2060,Medium variant,78.079
496,2065,Medium variant,89.588
496,2070,Medium variant,105.84
496,2075,Medium variant,133.353
496,2080,Medium variant,119.834
496,2085,Medium variant,103.003
496,2090,Medium variant,101.397
496,2095,Medium variant,135.274
496,2100,Medium variant,170.854
498,1990,Estimates,14.713
498,1995,Estimates,15.33
498,2000,Estimates,15.857
498,2005,Estimates,11.552
498,2010,Estimates,20.549
498,2015,Estimates,26.254
498,2015,Medium variant,26.254
498,2020,Medium variant,26.23
498,2025,Medium variant,25.394
498,2030,Medium variant,24.347
498,2035,Medium variant,23.551
498,2040,Medium variant,48.834
498,2045,Medium variant,48.793
498,2050,Medium variant,53.474
498,2055,Medium variant,42.851
498,2060,Medium variant,48.395
498,2065,Medium variant,57.901
498,2070,Medium variant,71.109
498,2075,Medium variant,89.546
498,2080,Medium variant,73.541
498,2085,Medium variant,56.067
498,2090,Medium variant,48.332
498,2095,Medium variant,55.461
498,2100,Medium variant,60.64
499,1990,Estimates,3.598
499,1995,Estimates,4.201
499,2000,Estimates,3.423
499,2005,Estimates,2.565
499,2010,Estimates,3.788
499,2015,Estimates,4.932
499,2015,Medium variant,4.932
499,2020,Medium variant,5.858
499,2025,Medium variant,7.173
499,2030,Medium variant,6.085
499,2035,Medium variant,7.936
499,2040,Medium variant,11.51
499,2045,Medium variant,11.385
499,2050,Medium variant,12.587
499,2055,Medium variant,12.077
499,2060,Medium variant,13.435
499,2065,Medium variant,14.786
499,2070,Medium variant,16.751
499,2075,Medium variant,15.625
499,2080,Medium variant,16.9
499,2085,Medium variant,17.524
499,2090,Medium variant,17.284
499,2095,Medium variant,17.853
499,2100,Medium variant,17.104
504,1990,Estimates,27.087
504,1995,Estimates,30.226
504,2000,Estimates,33.452
504,2005,Estimates,47.706
504,2010,Estimates,75.27
504,2015,Estimates,107.696
504,2015,Medium variant,107.696
504,2020,Medium variant,125.917
504,2025,Medium variant,151.099
504,2030,Medium variant,171.881
504,2035,Medium variant,197.201
504,2040,Medium variant,328.346
504,2045,Medium variant,454.437
504,2050,Medium variant,561.624
504,2055,Medium variant,631.998
504,2060,Medium variant,732.243
504,2065,Medium variant,892.353
504,2070,Medium variant,1117.913
504,2075,Medium variant,1237.394
504,2080,Medium variant,1341.516
504,2085,Medium variant,1305.342
504,2090,Medium variant,1281.832
504,2095,Medium variant,1448.438
504,2100,Medium variant,1666.375
508,1990,Estimates,8.273
508,1995,Estimates,9.829
508,2000,Estimates,12.852
508,2005,Estimates,16.926
508,2010,Estimates,22.165
508,2015,Estimates,28.841
508,2015,Medium variant,28.841
508,2020,Medium variant,36.896
508,2025,Medium variant,45.817
508,2030,Medium variant,56.737
508,2035,Medium variant,68.45
508,2040,Medium variant,82.362
508,2045,Medium variant,98.111
508,2050,Medium variant,117.105
508,2055,Medium variant,138.175
508,2060,Medium variant,166.011
508,2065,Medium variant,214.654
508,2070,Medium variant,278.033
508,2075,Medium variant,352.883
508,2080,Medium variant,470.345
508,2085,Medium variant,625.827
508,2090,Medium variant,808.158
508,2095,Medium variant,999.439
508,2100,Medium variant,1200.354
512,1990,Estimates,1.195
512,1995,Estimates,1.687
512,2000,Estimates,2.307
512,2005,Estimates,3.036
512,2010,Estimates,3.565
512,2015,Estimates,4.646
512,2015,Medium variant,4.646
512,2020,Medium variant,5.595
512,2025,Medium variant,8.152
512,2030,Medium variant,13.799
512,2035,Medium variant,17.425
512,2040,Medium variant,28.549
512,2045,Medium variant,39.605
512,2050,Medium variant,53.536
512,2055,Medium variant,87.486
512,2060,Medium variant,117.759
512,2065,Medium variant,161.512
512,2070,Medium variant,209.68
512,2075,Medium variant,216.768
512,2080,Medium variant,208.612
512,2085,Medium variant,200.005
512,2090,Medium variant,200.656
512,2095,Medium variant,238.4
512,2100,Medium variant,278.712
516,1990,Estimates,1.345
516,1995,Estimates,1.564
516,2000,Estimates,1.927
516,2005,Estimates,2.269
516,2010,Estimates,2.618
516,2015,Estimates,3.174
516,2015,Medium variant,3.174
516,2020,Medium variant,3.532
516,2025,Medium variant,4.128
516,2030,Medium variant,5.169
516,2035,Medium variant,6.418
516,2040,Medium variant,8.295
516,2045,Medium variant,10.671
516,2050,Medium variant,13.785
516,2055,Medium variant,17.076
516,2060,Medium variant,21.375
516,2065,Medium variant,26.509
516,2070,Medium variant,32.975
516,2075,Medium variant,43.253
516,2080,Medium variant,54.276
516,2085,Medium variant,60.868
516,2090,Medium variant,65.908
516,2095,Medium variant,75.344
516,2100,Medium variant,92.923
524,1990,Estimates,13.537
524,1995,Estimates,17.688
524,2000,Estimates,22.537
524,2005,Estimates,28.44
524,2010,Estimates,38.584
524,2015,Estimates,50.01
524,2015,Medium variant,50.01
524,2020,Medium variant,57.306
524,2025,Medium variant,75.086
524,2030,Medium variant,96.877
524,2035,Medium variant,127.468
524,2040,Medium variant,169.08
524,2045,Medium variant,181.21
524,2050,Medium variant,239.504
524,2055,Medium variant,305.217
524,2060,Medium variant,390.261
524,2065,Medium variant,485.091
524,2070,Medium variant,592.27
524,2075,Medium variant,741.622
524,2080,Medium variant,933.827
524,2085,Medium variant,1179.048
524,2090,Medium variant,1284.058
524,2095,Medium variant,1263.904
524,2100,Medium variant,1175.316
528,1990,Estimates,125.078
528,1995,Estimates,142.135
528,2000,Estimates,155.203
528,2005,Estimates,159.85
528,2010,Estimates,209.309
528,2015,Estimates,230.461
528,2015,Medium variant,230.461
528,2020,Medium variant,262.709
528,2025,Medium variant,295.252
528,2030,Medium variant,368.324
528,2035,Medium variant,514.112
528,2040,Medium variant,524.338
528,2045,Medium variant,593.759
528,2050,Medium variant,674.012
528,2055,Medium variant,708.047
528,2060,Medium variant,639.032
528,2065,Medium variant,581.04
528,2070,Medium variant,611.143
528,2075,Medium variant,664.057
528,2080,Medium variant,701.552
528,2085,Medium variant,717.216
528,2090,Medium variant,743.509
528,2095,Medium variant,717.178
528,2100,Medium variant,714.201
531,1990,Estimates,0.616
531,1995,Estimates,0.746
531,2000,Estimates,0.818
531,2005,Estimates,1.01
531,2010,Estimates,1.287
531,2015,Estimates,1.51
531,2015,Medium variant,1.51
531,2020,Medium variant,1.792
531,2025,Medium variant,2.247
531,2030,Medium variant,2.746
531,2035,Medium variant,3.486
531,2040,Medium variant,4.27
531,2045,Medium variant,5.199
531,2050,Medium variant,5.774
531,2055,Medium variant,5.613
531,2060,Medium variant,5.256
531,2065,Medium variant,4.749
531,2070,Medium variant,5.298
531,2075,Medium variant,6.179
531,2080,Medium variant,7.214
531,2085,Medium variant,6.993
531,2090,Medium variant,6.995
531,2095,Medium variant,6.867
531,2100,Medium variant,7.894
533,1990,Estimates,0.29
533,1995,Estimates,0.367
533,2000,Estimates,0.415
533,2005,Estimates,0.464
533,2010,Estimates,0.458
533,2015,Estimates,0.564
533,2015,Medium variant,0.564
533,2020,Medium variant,0.715
533,2025,Medium variant,0.886
533,2030,Medium variant,1.027
533,2035,Medium variant,1.399
533,2040,Medium variant,1.84
533,2045,Medium variant,2.31
533,2050,Medium variant,2.767
533,2055,Medium variant,2.586
533,2060,Medium variant,2.518
533,2065,Medium variant,2.417
533,2070,Medium variant,2.235
533,2075,Medium variant,2.215
533,2080,Medium variant,3.192
533,2085,Medium variant,3.447
533,2090,Medium variant,3.438
533,2095,Medium variant,3.354
533,2100,Medium variant,2.791
540,1990,Estimates,0.259
540,1995,Estimates,0.447
540,2000,Estimates,0.491
540,2005,Estimates,0.7
540,2010,Estimates,1.002
540,2015,Estimates,1.615
540,2015,Medium variant,1.615
540,2020,Medium variant,1.678
540,2025,Medium variant,2.067
540,2030,Medium variant,2.568
540,2035,Medium variant,3.183
540,2040,Medium variant,3.989
540,2045,Medium variant,5.199
540,2050,Medium variant,6.608
540,2055,Medium variant,7.59
540,2060,Medium variant,8.826
540,2065,Medium variant,8.933
540,2070,Medium variant,9.506
540,2075,Medium variant,11.37
540,2080,Medium variant,13.456
540,2085,Medium variant,13.721
540,2090,Medium variant,13.91
540,2095,Medium variant,14.615
540,2100,Medium variant,15.569
548,1990,Estimates,0.197
548,1995,Estimates,0.251
548,2000,Estimates,0.303
548,2005,Estimates,0.29
548,2010,Estimates,0.278
548,2015,Estimates,0.307
548,2015,Medium variant,0.307
548,2020,Medium variant,0.381
548,2025,Medium variant,0.606
548,2030,Medium variant,0.87
548,2035,Medium variant,0.961
548,2040,Medium variant,1.447
548,2045,Medium variant,1.768
548,2050,Medium variant,2.668
548,2055,Medium variant,3.13
548,2060,Medium variant,3.915
548,2065,Medium variant,4.951
548,2070,Medium variant,6.628
548,2075,Medium variant,8.345
548,2080,Medium variant,8.838
548,2085,Medium variant,10.879
548,2090,Medium variant,12.018
548,2095,Medium variant,14.896
548,2100,Medium variant,16.075
554,1990,Estimates,20.44
554,1995,Estimates,27.088
554,2000,Estimates,33.349
554,2005,Estimates,37.837
554,2010,Estimates,46.741
554,2015,Estimates,55.655
554,2015,Medium variant,55.655
554,2020,Medium variant,53.977
554,2025,Medium variant,68.038
554,2030,Medium variant,89.983
554,2035,Medium variant,123.797
554,2040,Medium variant,134.905
554,2045,Medium variant,159.363
554,2050,Medium variant,187.615
554,2055,Medium variant,181.28
554,2060,Medium variant,195.784
554,2065,Medium variant,171.749
554,2070,Medium variant,190.084
554,2075,Medium variant,205.243
554,2080,Medium variant,240.778
554,2085,Medium variant,241
554,2090,Medium variant,242.036
554,2095,Medium variant,262.538
554,2100,Medium variant,270.058
558,1990,Estimates,4.286
558,1995,Estimates,5.513
558,2000,Estimates,7.889
558,2005,Estimates,11.756
558,2010,Estimates,16.672
558,2015,Estimates,21.207
558,2015,Medium variant,21.207
558,2020,Medium variant,25.946
558,2025,Medium variant,31.558
558,2030,Medium variant,38.175
558,2035,Medium variant,41.625
558,2040,Medium variant,69.637
558,2045,Medium variant,90.69
558,2050,Medium variant,103.034
558,2055,Medium variant,124.428
558,2060,Medium variant,158.752
558,2065,Medium variant,198.368
558,2070,Medium variant,242.955
558,2075,Medium variant,272.98
558,2080,Medium variant,289.613
558,2085,Medium variant,298.906
558,2090,Medium variant,304.328
558,2095,Medium variant,319.807
558,2100,Medium variant,322.929
562,1990,Estimates,1.81
562,1995,Estimates,2.811
562,2000,Estimates,3.899
562,2005,Estimates,5.106
562,2010,Estimates,6.68
562,2015,Estimates,8.789
562,2015,Medium variant,8.789
562,2020,Medium variant,11.259
562,2025,Medium variant,14.791
562,2030,Medium variant,20.372
562,2035,Medium variant,26.409
562,2040,Medium variant,33.716
562,2045,Medium variant,46.096
562,2050,Medium variant,60.806
562,2055,Medium variant,67.308
562,2060,Medium variant,87.49
562,2065,Medium variant,114.353
562,2070,Medium variant,142.523
562,2075,Medium variant,188.927
562,2080,Medium variant,256.877
562,2085,Medium variant,356.568
562,2090,Medium variant,484.697
562,2095,Medium variant,657.696
562,2100,Medium variant,879.359
566,1990,Estimates,32.453
566,1995,Estimates,38.233
566,2000,Estimates,43.006
566,2005,Estimates,47.522
566,2010,Estimates,54.575
566,2015,Estimates,63.31
566,2015,Medium variant,63.31
566,2020,Medium variant,74.675
566,2025,Medium variant,91.726
566,2030,Medium variant,113.802
566,2035,Medium variant,137.597
566,2040,Medium variant,164.843
566,2045,Medium variant,207.727
566,2050,Medium variant,261.573
566,2055,Medium variant,331.019
566,2060,Medium variant,437.035
566,2065,Medium variant,573.263
566,2070,Medium variant,726.798
566,2075,Medium variant,890.93
566,2080,Medium variant,1107.626
566,2085,Medium variant,1431.142
566,2090,Medium variant,1906.054
566,2095,Medium variant,2493.012
566,2100,Medium variant,3244.805
578,1990,Estimates,45.849
578,1995,Estimates,52.539
578,2000,Estimates,58.095
578,2005,Estimates,65.951
578,2010,Estimates,75.523
578,2015,Estimates,71.027
578,2015,Medium variant,71.027
578,2020,Medium variant,70.818
578,2025,Medium variant,74.95
578,2030,Medium variant,99.377
578,2035,Medium variant,150.391
578,2040,Medium variant,142.463
578,2045,Medium variant,164.497
578,2050,Medium variant,178.678
578,2055,Medium variant,210.001
578,2060,Medium variant,219.045
578,2065,Medium variant,206.954
578,2070,Medium variant,229.137
578,2075,Medium variant,252.288
578,2080,Medium variant,271.014
578,2085,Medium variant,267.352
578,2090,Medium variant,265.889
578,2095,Medium variant,285.502
578,2100,Medium variant,297.647
583,1990,Estimates,0.095
583,1995,Estimates,0.117
583,2000,Estimates,0.128
583,2005,Estimates,0.218
583,2010,Estimates,0.269
583,2015,Estimates,0.159
583,2015,Medium variant,0.159
583,2020,Medium variant,0.21
583,2025,Medium variant,0.17
583,2030,Medium variant,0.185
583,2035,Medium variant,0.307
583,2040,Medium variant,0.459
583,2045,Medium variant,0.498
583,2050,Medium variant,0.501
583,2055,Medium variant,0.476
583,2060,Medium variant,0.376
583,2065,Medium variant,0.516
583,2070,Medium variant,1.051
583,2075,Medium variant,1.34
583,2080,Medium variant,1.742
583,2085,Medium variant,2.027
583,2090,Medium variant,2.068
583,2095,Medium variant,2.04
583,2100,Medium variant,2.181
586,1990,Estimates,133.7
586,1995,Estimates,158.928
586,2000,Estimates,194.181
586,2005,Estimates,229.017
586,2010,Estimates,269.105
586,2015,Estimates,314.832
586,2015,Medium variant,314.832
586,2020,Medium variant,370.884
586,2025,Medium variant,435.046
586,2030,Medium variant,514.594
586,2035,Medium variant,561.228
586,2040,Medium variant,629.953
586,2045,Medium variant,840.068
586,2050,Medium variant,1046.885
586,2055,Medium variant,1231.599
586,2060,Medium variant,1446.74
586,2065,Medium variant,1798.537
586,2070,Medium variant,2279.716
586,2075,Medium variant,2910.483
586,2080,Medium variant,3356.416
586,2085,Medium variant,3756.488
586,2090,Medium variant,4055.116
586,2095,Medium variant,4951.65
586,2100,Medium variant,5956.3
591,1990,Estimates,6.084
591,1995,Estimates,7.8
591,2000,Estimates,10.056
591,2005,Estimates,12.82
591,2010,Estimates,16.183
591,2015,Estimates,20.358
591,2015,Medium variant,20.358
591,2020,Medium variant,25.485
591,2025,Medium variant,31.632
591,2030,Medium variant,39.045
591,2035,Medium variant,48.142
591,2040,Medium variant,60.674
591,2045,Medium variant,76.665
591,2050,Medium variant,94.784
591,2055,Medium variant,112.964
591,2060,Medium variant,131.112
591,2065,Medium variant,144.177
591,2070,Medium variant,155.512
591,2075,Medium variant,168.632
591,2080,Medium variant,179.488
591,2085,Medium variant,196.704
591,2090,Medium variant,202.078
591,2095,Medium variant,214.199
591,2100,Medium variant,225.263
598,1990,Estimates,2.017
598,1995,Estimates,2.513
598,2000,Estimates,3.127
598,2005,Estimates,3.889
598,2010,Estimates,4.875
598,2015,Estimates,6.044
598,2015,Medium variant,6.044
598,2020,Medium variant,7.463
598,2025,Medium variant,9.317
598,2030,Medium variant,11.563
598,2035,Medium variant,14.649
598,2040,Medium variant,19.224
598,2045,Medium variant,23.418
598,2050,Medium variant,28.875
598,2055,Medium variant,36.725
598,2060,Medium variant,50.191
598,2065,Medium variant,57.977
598,2070,Medium variant,67.584
598,2075,Medium variant,77.269
598,2080,Medium variant,94.572
598,2085,Medium variant,117.674
598,2090,Medium variant,136.856
598,2095,Medium variant,156.681
598,2100,Medium variant,174.839
600,1990,Estimates,6.412
600,1995,Estimates,8.306
600,2000,Estimates,10.841
600,2005,Estimates,14.362
600,2010,Estimates,18.449
600,2015,Estimates,23.362
600,2015,Medium variant,23.362
600,2020,Medium variant,24.986
600,2025,Medium variant,32.097
600,2030,Medium variant,38.148
600,2035,Medium variant,47.726
600,2040,Medium variant,60.868
600,2045,Medium variant,69.334
600,2050,Medium variant,78.389
600,2055,Medium variant,87.397
600,2060,Medium variant,94.977
600,2065,Medium variant,120.991
600,2070,Medium variant,155.312
600,2075,Medium variant,181.887
600,2080,Medium variant,201.358
600,2085,Medium variant,219.136
600,2090,Medium variant,218.015
600,2095,Medium variant,233.196
600,2100,Medium variant,246.113
604,1990,Estimates,29.883
604,1995,Estimates,44.627
604,2000,Estimates,58.43
604,2005,Estimates,72.36
604,2010,Estimates,93.367
604,2015,Estimates,137.461
604,2015,Medium variant,137.461
604,2020,Medium variant,156.741
604,2025,Medium variant,187.628
604,2030,Medium variant,224.588
604,2035,Medium variant,286.842
604,2040,Medium variant,376.402
604,2045,Medium variant,473.516
604,2050,Medium variant,605.874
604,2055,Medium variant,737.216
604,2060,Medium variant,859.444
604,2065,Medium variant,1030.042
604,2070,Medium variant,1156.054
604,2075,Medium variant,1332.104
604,2080,Medium variant,1428.646
604,2085,Medium variant,1459.439
604,2090,Medium variant,1538.788
604,2095,Medium variant,1632.366
604,2100,Medium variant,1746.735
608,1990,Estimates,54.886
608,1995,Estimates,72.343
608,2000,Estimates,83.999
608,2005,Estimates,90.906
608,2010,Estimates,106.242
608,2015,Estimates,141.381
608,2015,Medium variant,141.381
608,2020,Medium variant,179.113
608,2025,Medium variant,216.875
608,2030,Medium variant,236.486
608,2035,Medium variant,321.854
608,2040,Medium variant,404.74
608,2045,Medium variant,526.674
608,2050,Medium variant,642.482
608,2055,Medium variant,775.37
608,2060,Medium variant,882.612
608,2065,Medium variant,1032.43
608,2070,Medium variant,1180.446
608,2075,Medium variant,1403.831
608,2080,Medium variant,1735.681
608,2085,Medium variant,1931.912
608,2090,Medium variant,2082.45
608,2095,Medium variant,2335.574
608,2100,Medium variant,2640.649
616,1990,Estimates,203.762
616,1995,Estimates,246.992
616,2000,Estimates,258.37
616,2005,Estimates,216.667
616,2010,Estimates,380.249
616,2015,Estimates,484.647
616,2015,Medium variant,484.647
616,2020,Medium variant,549.978
616,2025,Medium variant,574.413
616,2030,Medium variant,530.61
616,2035,Medium variant,841.995
616,2040,Medium variant,1089.814
616,2045,Medium variant,1168.244
616,2050,Medium variant,971.447
616,2055,Medium variant,948.02
616,2060,Medium variant,1148.877
616,2065,Medium variant,1389.199
616,2070,Medium variant,1555.678
616,2075,Medium variant,1421.521
616,2080,Medium variant,1251.062
616,2085,Medium variant,1028.074
616,2090,Medium variant,943.003
616,2095,Medium variant,1112.593
616,2100,Medium variant,1136.81
620,1990,Estimates,77.285
620,1995,Estimates,94.162
620,2000,Estimates,112.136
620,2005,Estimates,111.796
620,2010,Estimates,146.605
620,2015,Estimates,198.219
620,2015,Medium variant,198.219
620,2020,Medium variant,219.136
620,2025,Medium variant,237.533
620,2030,Medium variant,257.977
620,2035,Medium variant,303.003
620,2040,Medium variant,332.971
620,2045,Medium variant,365.721
620,2050,Medium variant,408.782
620,2055,Medium variant,421.725
620,2060,Medium variant,472.225
620,2065,Medium variant,462.509
620,2070,Medium variant,413.231
620,2075,Medium variant,371.164
620,2080,Medium variant,370.234
620,2085,Medium variant,393.36
620,2090,Medium variant,403.931
620,2095,Medium variant,400.568
620,2100,Medium variant,381.392
624,1990,Estimates,0.481
624,1995,Estimates,0.711
624,2000,Estimates,0.897
624,2005,Estimates,1.003
624,2010,Estimates,1.109
624,2015,Estimates,1.155
624,2015,Medium variant,1.155
624,2020,Medium variant,1.248
624,2025,Medium variant,1.402
624,2030,Medium variant,1.815
624,2035,Medium variant,2.152
624,2040,Medium variant,2.916
624,2045,Medium variant,3.28
624,2050,Medium variant,3.873
624,2055,Medium variant,4.736
624,2060,Medium variant,5.981
624,2065,Medium variant,7.621
624,2070,Medium variant,10.082
624,2075,Medium variant,12.289
624,2080,Medium variant,14.849
624,2085,Medium variant,17.53
624,2090,Medium variant,20.988
624,2095,Medium variant,25.442
624,2100,Medium variant,30.846
626,1990,Estimates,0.337
626,1995,Estimates,0.224
626,2000,Estimates,0.356
626,2005,Estimates,0.452
626,2010,Estimates,0.622
626,2015,Estimates,1.434
626,2015,Medium variant,1.434
626,2020,Medium variant,1.623
626,2025,Medium variant,2.101
626,2030,Medium variant,3.384
626,2035,Medium variant,5.702
626,2040,Medium variant,2.872
626,2045,Medium variant,4.09
626,2050,Medium variant,5.387
626,2055,Medium variant,6.887
626,2060,Medium variant,8.427
626,2065,Medium variant,7.354
626,2070,Medium variant,11.807
626,2075,Medium variant,14.36
626,2080,Medium variant,18.34
626,2085,Medium variant,22.492
626,2090,Medium variant,29.278
626,2095,Medium variant,31.446
626,2100,Medium variant,51.678
630,1990,Estimates,20.316
630,1995,Estimates,25.644
630,2000,Estimates,33.72
630,2005,Estimates,35.917
630,2010,Estimates,39.194
630,2015,Estimates,41.421
630,2015,Medium variant,41.421
630,2020,Medium variant,45.53
630,2025,Medium variant,52.016
630,2030,Medium variant,61.006
630,2035,Medium variant,76.726
630,2040,Medium variant,82.311
630,2045,Medium variant,91.754
630,2050,Medium variant,100.307
630,2055,Medium variant,106.72
630,2060,Medium variant,110.821
630,2065,Medium variant,119.6
630,2070,Medium variant,123.161
630,2075,Medium variant,126.732
630,2080,Medium variant,134.159
630,2085,Medium variant,130.965
630,2090,Medium variant,119.671
630,2095,Medium variant,112.715
630,2100,Medium variant,110.29
634,1990,Estimates,0.443
634,1995,Estimates,0.313
634,2000,Estimates,0.366
634,2005,Estimates,0.523
634,2010,Estimates,0.444
634,2015,Estimates,0.726
634,2015,Medium variant,0.726
634,2020,Medium variant,0.902
634,2025,Medium variant,2.816
634,2030,Medium variant,3.035
634,2035,Medium variant,3.64
634,2040,Medium variant,8.048
634,2045,Medium variant,15.365
634,2050,Medium variant,24.618
634,2055,Medium variant,46.199
634,2060,Medium variant,53.234
634,2065,Medium variant,53.112
634,2070,Medium variant,86.865
634,2075,Medium variant,103.006
634,2080,Medium variant,128.3
634,2085,Medium variant,148.578
634,2090,Medium variant,127.327
634,2095,Medium variant,115.15
634,2100,Medium variant,124.486
638,1990,Estimates,1.888
638,1995,Estimates,2.164
638,2000,Estimates,2.655
638,2005,Estimates,3.484
638,2010,Estimates,4.896
638,2015,Estimates,5.247
638,2015,Medium variant,5.247
638,2020,Medium variant,7.356
638,2025,Medium variant,9.666
638,2030,Medium variant,11.809
638,2035,Medium variant,15.184
638,2040,Medium variant,21.609
638,2045,Medium variant,26.466
638,2050,Medium variant,33.524
638,2055,Medium variant,37.512
638,2060,Medium variant,34.038
638,2065,Medium variant,32.824
638,2070,Medium variant,31.761
638,2075,Medium variant,35.512
638,2080,Medium variant,38.354
638,2085,Medium variant,41.066
638,2090,Medium variant,45.484
638,2095,Medium variant,44.874
638,2100,Medium variant,43.183
642,1990,Estimates,100.541
642,1995,Estimates,129.193
642,2000,Estimates,139.373
642,2005,Estimates,106.687
642,2010,Estimates,194.135
642,2015,Estimates,237.33
642,2015,Medium variant,237.33
642,2020,Medium variant,263.138
642,2025,Medium variant,291.224
642,2030,Medium variant,240.279
642,2035,Medium variant,318.103
642,2040,Medium variant,399.093
642,2045,Medium variant,399.735
642,2050,Medium variant,322.623
642,2055,Medium variant,489.599
642,2060,Medium variant,491.778
642,2065,Medium variant,512.202
642,2070,Medium variant,436.059
642,2075,Medium variant,465.962
642,2080,Medium variant,359.974
642,2085,Medium variant,395.197
642,2090,Medium variant,429.264
642,2095,Medium variant,461.482
642,2100,Medium variant,422.414
643,1990,Estimates,779.898
643,1995,Estimates,981.376
643,2000,Estimates,1063.58
643,2005,Estimates,701.672
643,2010,Estimates,954.073
643,2015,Estimates,1503.275
643,2015,Medium variant,1503.275
643,2020,Medium variant,1317.781
643,2025,Medium variant,1765.269
643,2030,Medium variant,1138.317
643,2035,Medium variant,1434.538
643,2040,Medium variant,2167.841
643,2045,Medium variant,2315.235
643,2050,Medium variant,2304.081
643,2055,Medium variant,1791.109
643,2060,Medium variant,2115.636
643,2065,Medium variant,2343.01
643,2070,Medium variant,2694.008
643,2075,Medium variant,2966.205
643,2080,Medium variant,2237.396
643,2085,Medium variant,1714.874
643,2090,Medium variant,1985.285
643,2095,Medium variant,2379.004
643,2100,Medium variant,2881.448
646,1990,Estimates,4.197
646,1995,Estimates,2.011
646,2000,Estimates,1.616
646,2005,Estimates,10.876
646,2010,Estimates,17.637
646,2015,Estimates,8.055
646,2015,Medium variant,8.055
646,2020,Medium variant,18.448
646,2025,Medium variant,13.413
646,2030,Medium variant,21.855
646,2035,Medium variant,28.465
646,2040,Medium variant,42.089
646,2045,Medium variant,55.603
646,2050,Medium variant,80.367
646,2055,Medium variant,81.075
646,2060,Medium variant,114.156
646,2065,Medium variant,162.88
646,2070,Medium variant,246.965
646,2075,Medium variant,311.477
646,2080,Medium variant,301.803
646,2085,Medium variant,383.012
646,2090,Medium variant,467.989
646,2095,Medium variant,566.831
646,2100,Medium variant,603.704
662,1990,Estimates,0.25
662,1995,Estimates,0.681
662,2000,Estimates,0.878
662,2005,Estimates,1.151
662,2010,Estimates,1.136
662,2015,Estimates,1.305
662,2015,Medium variant,1.305
662,2020,Medium variant,1.315
662,2025,Medium variant,1.544
662,2030,Medium variant,1.684
662,2035,Medium variant,2.022
662,2040,Medium variant,2.366
662,2045,Medium variant,3.173
662,2050,Medium variant,4.091
662,2055,Medium variant,4.628
662,2060,Medium variant,4.894
662,2065,Medium variant,5.253
662,2070,Medium variant,5.904
662,2075,Medium variant,6.081
662,2080,Medium variant,7.294
662,2085,Medium variant,7.2
662,2090,Medium variant,7.109
662,2095,Medium variant,7.024
662,2100,Medium variant,7.067
670,1990,Estimates,0.36
670,1995,Estimates,0.437
670,2000,Estimates,0.422
670,2005,Estimates,0.529
670,2010,Estimates,0.476
670,2015,Estimates,0.415
670,2015,Medium variant,0.415
670,2020,Medium variant,0.598
670,2025,Medium variant,0.722
670,2030,Medium variant,0.601
670,2035,Medium variant,0.793
670,2040,Medium variant,1.075
670,2045,Medium variant,1.468
670,2050,Medium variant,1.875
670,2055,Medium variant,1.753
670,2060,Medium variant,1.873
670,2065,Medium variant,2.105
670,2070,Medium variant,2.352
670,2075,Medium variant,2.488
670,2080,Medium variant,2.693
670,2085,Medium variant,2.808
670,2090,Medium variant,2.771
670,2095,Medium variant,2.963
670,2100,Medium variant,2.956
678,1990,Estimates,0.225
678,1995,Estimates,0.237
678,2000,Estimates,0.245
678,2005,Estimates,0.279
678,2010,Estimates,0.348
678,2015,Estimates,0.384
678,2015,Medium variant,0.384
678,2020,Medium variant,0.418
678,2025,Medium variant,0.43
678,2030,Medium variant,0.306
678,2035,Medium variant,0.311
678,2040,Medium variant,0.448
678,2045,Medium variant,0.652
678,2050,Medium variant,0.868
678,2055,Medium variant,1.042
678,2060,Medium variant,1.274
678,2065,Medium variant,2.028
678,2070,Medium variant,1.895
678,2075,Medium variant,2.59
678,2080,Medium variant,2.691
678,2085,Medium variant,3.307
678,2090,Medium variant,4.27
678,2095,Medium variant,5.019
678,2100,Medium variant,5.776
682,1990,Estimates,12.596
682,1995,Estimates,15.712
682,2000,Estimates,19.608
682,2005,Estimates,28.047
682,2010,Estimates,36.462
682,2015,Estimates,40.752
682,2015,Medium variant,40.752
682,2020,Medium variant,45.571
682,2025,Medium variant,54.139
682,2030,Medium variant,66.03
682,2035,Medium variant,86.046
682,2040,Medium variant,154.258
682,2045,Medium variant,232.74
682,2050,Medium variant,348.185
682,2055,Medium variant,466.015
682,2060,Medium variant,672.124
682,2065,Medium variant,784.954
682,2070,Medium variant,871.432
682,2075,Medium variant,954.503
682,2080,Medium variant,979.876
682,2085,Medium variant,1163.284
682,2090,Medium variant,1296.327
682,2095,Medium variant,1494.874
682,2100,Medium variant,1580.093
686,1990,Estimates,3.159
686,1995,Estimates,4.436
686,2000,Estimates,5.75
686,2005,Estimates,7.099
686,2010,Estimates,8.798
686,2015,Estimates,11.129
686,2015,Medium variant,11.129
686,2020,Medium variant,13.847
686,2025,Medium variant,17.276
686,2030,Medium variant,21.125
686,2035,Medium variant,25.162
686,2040,Medium variant,35.083
686,2045,Medium variant,48.429
686,2050,Medium variant,67.233
686,2055,Medium variant,94.392
686,2060,Medium variant,136.656
686,2065,Medium variant,192.699
686,2070,Medium variant,258.635
