country_code,year,variant,total_population_aged_95_99_number
498,2005,Estimates,0.868
498,2010,Estimates,0.923
498,2015,Estimates,0.691
498,2015,Medium variant,0.691
498,2020,Medium variant,1.316
498,2025,Medium variant,1.785
498,2030,Medium variant,1.855
498,2035,Medium variant,1.96
498,2040,Medium variant,1.994
498,2045,Medium variant,2.022
498,2050,Medium variant,4.466
498,2055,Medium variant,4.683
498,2060,Medium variant,5.39
498,2065,Medium variant,4.533
498,2070,Medium variant,5.361
498,2075,Medium variant,6.723
498,2080,Medium variant,8.649
498,2085,Medium variant,11.482
498,2090,Medium variant,9.953
498,2095,Medium variant,8.024
498,2100,Medium variant,7.239
499,1990,Estimates,0.203
499,1995,Estimates,0.259
499,2000,Estimates,0.275
499,2005,Estimates,0.27
499,2010,Estimates,0.213
499,2015,Estimates,0.127
499,2015,Medium variant,0.127
499,2020,Medium variant,0.184
499,2025,Medium variant,0.264
499,2030,Medium variant,0.347
499,2035,Medium variant,0.475
499,2040,Medium variant,0.452
499,2045,Medium variant,0.664
499,2050,Medium variant,1.073
499,2055,Medium variant,1.183
499,2060,Medium variant,1.463
499,2065,Medium variant,1.567
499,2070,Medium variant,1.943
499,2075,Medium variant,2.368
499,2080,Medium variant,2.95
499,2085,Medium variant,3.024
499,2090,Medium variant,3.574
499,2095,Medium variant,4.009
499,2100,Medium variant,4.303
504,1990,Estimates,0.433
504,1995,Estimates,0.655
504,2000,Estimates,0.935
504,2005,Estimates,1.241
504,2010,Estimates,1.742
504,2015,Estimates,2.95
504,2015,Medium variant,2.95
504,2020,Medium variant,5.473
504,2025,Medium variant,8.908
504,2030,Medium variant,11.686
504,2035,Medium variant,15.542
504,2040,Medium variant,19.381
504,2045,Medium variant,24.107
504,2050,Medium variant,43.929
504,2055,Medium variant,66.454
504,2060,Medium variant,89.485
504,2065,Medium variant,110.019
504,2070,Medium variant,137.938
504,2075,Medium variant,180.943
504,2080,Medium variant,243.188
504,2085,Medium variant,287.615
504,2090,Medium variant,331.354
504,2095,Medium variant,340.246
504,2100,Medium variant,351.141
508,1990,Estimates,0.159
508,1995,Estimates,0.204
508,2000,Estimates,0.269
508,2005,Estimates,0.382
508,2010,Estimates,0.565
508,2015,Estimates,0.812
508,2015,Medium variant,0.812
508,2020,Medium variant,1.131
508,2025,Medium variant,1.548
508,2030,Medium variant,2.07
508,2035,Medium variant,2.674
508,2040,Medium variant,3.445
508,2045,Medium variant,4.343
508,2050,Medium variant,5.547
508,2055,Medium variant,7.145
508,2060,Medium variant,9.284
508,2065,Medium variant,12.029
508,2070,Medium variant,15.625
508,2075,Medium variant,21.588
508,2080,Medium variant,30.041
508,2085,Medium variant,40.996
508,2090,Medium variant,58.617
508,2095,Medium variant,83.286
508,2100,Medium variant,114.416
512,1990,Estimates,0.023
512,1995,Estimates,0.054
512,2000,Estimates,0.111
512,2005,Estimates,0.21
512,2010,Estimates,0.373
512,2015,Estimates,0.579
512,2015,Medium variant,0.579
512,2020,Medium variant,0.739
512,2025,Medium variant,1.012
512,2030,Medium variant,1.216
512,2035,Medium variant,1.813
512,2040,Medium variant,3.278
512,2045,Medium variant,4.4
512,2050,Medium variant,7.298
512,2055,Medium variant,10.437
512,2060,Medium variant,14.822
512,2065,Medium variant,24.713
512,2070,Medium variant,34.755
512,2075,Medium variant,51.263
512,2080,Medium variant,68.473
512,2085,Medium variant,74.621
512,2090,Medium variant,75.245
512,2095,Medium variant,72.358
512,2100,Medium variant,75.873
516,1990,Estimates,0.032
516,1995,Estimates,0.041
516,2000,Estimates,0.054
516,2005,Estimates,0.062
516,2010,Estimates,0.075
516,2015,Estimates,0.093
516,2015,Medium variant,0.093
516,2020,Medium variant,0.115
516,2025,Medium variant,0.149
516,2030,Medium variant,0.179
516,2035,Medium variant,0.229
516,2040,Medium variant,0.315
516,2045,Medium variant,0.429
516,2050,Medium variant,0.612
516,2055,Medium variant,0.86
516,2060,Medium variant,1.2
516,2065,Medium variant,1.603
516,2070,Medium variant,2.148
516,2075,Medium variant,2.839
516,2080,Medium variant,3.75
516,2085,Medium variant,5.1
516,2090,Medium variant,6.711
516,2095,Medium variant,7.926
516,2100,Medium variant,9.018
524,1990,Estimates,0.238
524,1995,Estimates,0.331
524,2000,Estimates,0.48
524,2005,Estimates,0.661
524,2010,Estimates,0.876
524,2015,Estimates,1.146
524,2015,Medium variant,1.146
524,2020,Medium variant,1.623
524,2025,Medium variant,2.279
524,2030,Medium variant,2.917
524,2035,Medium variant,4.322
524,2040,Medium variant,6.461
524,2045,Medium variant,9.994
524,2050,Medium variant,15.185
524,2055,Medium variant,18.318
524,2060,Medium variant,27.284
524,2065,Medium variant,39.116
524,2070,Medium variant,55.858
524,2075,Medium variant,77.205
524,2080,Medium variant,103.516
524,2085,Medium variant,141.988
524,2090,Medium variant,193.756
524,2095,Medium variant,262.637
524,2100,Medium variant,305.795
528,1990,Estimates,8.137
528,1995,Estimates,9.657
528,2000,Estimates,11.217
528,2005,Estimates,13.074
528,2010,Estimates,16.131
528,2015,Estimates,19.376
528,2015,Medium variant,19.376
528,2020,Medium variant,28.002
528,2025,Medium variant,33.318
528,2030,Medium variant,41.1
528,2035,Medium variant,49.967
528,2040,Medium variant,67.398
528,2045,Medium variant,101.221
528,2050,Medium variant,110.706
528,2055,Medium variant,134.397
528,2060,Medium variant,162.846
528,2065,Medium variant,182.434
528,2070,Medium variant,175.512
528,2075,Medium variant,169.576
528,2080,Medium variant,188.457
528,2085,Medium variant,216.581
528,2090,Medium variant,241.819
528,2095,Medium variant,260.634
528,2100,Medium variant,284.597
531,1990,Estimates,0.064
531,1995,Estimates,0.063
531,2000,Estimates,0.082
531,2005,Estimates,0.107
531,2010,Estimates,0.13
531,2015,Estimates,0.181
531,2015,Medium variant,0.181
531,2020,Medium variant,0.248
531,2025,Medium variant,0.307
531,2030,Medium variant,0.384
531,2035,Medium variant,0.501
531,2040,Medium variant,0.641
531,2045,Medium variant,0.855
531,2050,Medium variant,1.093
531,2055,Medium variant,1.4
531,2060,Medium variant,1.612
531,2065,Medium variant,1.633
531,2070,Medium variant,1.592
531,2075,Medium variant,1.486
531,2080,Medium variant,1.713
531,2085,Medium variant,2.073
531,2090,Medium variant,2.49
531,2095,Medium variant,2.514
531,2100,Medium variant,2.603
533,1990,Estimates,0.01
533,1995,Estimates,0.013
533,2000,Estimates,0.017
533,2005,Estimates,0.022
533,2010,Estimates,0.028
533,2015,Estimates,0.032
533,2015,Medium variant,0.032
533,2020,Medium variant,0.034
533,2025,Medium variant,0.048
533,2030,Medium variant,0.066
533,2035,Medium variant,0.089
533,2040,Medium variant,0.112
533,2045,Medium variant,0.165
533,2050,Medium variant,0.236
533,2055,Medium variant,0.32
533,2060,Medium variant,0.414
533,2065,Medium variant,0.417
533,2070,Medium variant,0.437
533,2075,Medium variant,0.453
533,2080,Medium variant,0.448
533,2085,Medium variant,0.471
533,2090,Medium variant,0.72
533,2095,Medium variant,0.827
533,2100,Medium variant,0.872
540,1990,Estimates,0.007
540,1995,Estimates,0.009
540,2000,Estimates,0.014
540,2005,Estimates,0.027
540,2010,Estimates,0.034
540,2015,Estimates,0.058
540,2015,Medium variant,0.058
540,2020,Medium variant,0.096
540,2025,Medium variant,0.167
540,2030,Medium variant,0.2
540,2035,Medium variant,0.276
540,2040,Medium variant,0.387
540,2045,Medium variant,0.537
540,2050,Medium variant,0.742
540,2055,Medium variant,1.054
540,2060,Medium variant,1.452
540,2065,Medium variant,1.796
540,2070,Medium variant,2.236
540,2075,Medium variant,2.403
540,2080,Medium variant,2.716
540,2085,Medium variant,3.448
540,2090,Medium variant,4.312
540,2095,Medium variant,4.638
540,2100,Medium variant,4.952
548,1990,Estimates,0.004
548,1995,Estimates,0.006
548,2000,Estimates,0.008
548,2005,Estimates,0.009
548,2010,Estimates,0.011
548,2015,Estimates,0.012
548,2015,Medium variant,0.012
548,2020,Medium variant,0.013
548,2025,Medium variant,0.016
548,2030,Medium variant,0.023
548,2035,Medium variant,0.042
548,2040,Medium variant,0.067
548,2045,Medium variant,0.085
548,2050,Medium variant,0.145
548,2055,Medium variant,0.2
548,2060,Medium variant,0.337
548,2065,Medium variant,0.435
548,2070,Medium variant,0.599
548,2075,Medium variant,0.827
548,2080,Medium variant,1.209
548,2085,Medium variant,1.663
548,2090,Medium variant,1.9
548,2095,Medium variant,2.497
548,2100,Medium variant,2.951
554,1990,Estimates,1.378
554,1995,Estimates,1.973
554,2000,Estimates,2.404
554,2005,Estimates,3.263
554,2010,Estimates,4.307
554,2015,Estimates,4.995
554,2015,Medium variant,4.995
554,2020,Medium variant,6.618
554,2025,Medium variant,8.636
554,2030,Medium variant,9.202
554,2035,Medium variant,12.743
554,2040,Medium variant,18.303
554,2045,Medium variant,27.269
554,2050,Medium variant,32.114
554,2055,Medium variant,40.786
554,2060,Medium variant,51.579
554,2065,Medium variant,53.435
554,2070,Medium variant,61.686
554,2075,Medium variant,57.507
554,2080,Medium variant,67.594
554,2085,Medium variant,77.321
554,2090,Medium variant,95.671
554,2095,Medium variant,100.996
554,2100,Medium variant,106.812
558,1990,Estimates,0.233
558,1995,Estimates,0.277
558,2000,Estimates,0.441
558,2005,Estimates,0.835
558,2010,Estimates,1.513
558,2015,Estimates,2.482
558,2015,Medium variant,2.482
558,2020,Medium variant,3.818
558,2025,Medium variant,5.106
558,2030,Medium variant,6.439
558,2035,Medium variant,8.107
558,2040,Medium variant,10.174
558,2045,Medium variant,11.521
558,2050,Medium variant,20.014
558,2055,Medium variant,26.971
558,2060,Medium variant,31.717
558,2065,Medium variant,39.566
558,2070,Medium variant,51.997
558,2075,Medium variant,66.607
558,2080,Medium variant,83.507
558,2085,Medium variant,96.075
558,2090,Medium variant,104.432
558,2095,Medium variant,110.34
558,2100,Medium variant,115.098
562,1990,Estimates,0.009
562,1995,Estimates,0.016
562,2000,Estimates,0.027
562,2005,Estimates,0.043
562,2010,Estimates,0.063
562,2015,Estimates,0.089
562,2015,Medium variant,0.089
562,2020,Medium variant,0.128
562,2025,Medium variant,0.179
562,2030,Medium variant,0.252
562,2035,Medium variant,0.363
562,2040,Medium variant,0.549
562,2045,Medium variant,0.78
562,2050,Medium variant,1.076
562,2055,Medium variant,1.601
562,2060,Medium variant,2.313
562,2065,Medium variant,2.839
562,2070,Medium variant,4.063
562,2075,Medium variant,5.891
562,2080,Medium variant,8.206
562,2085,Medium variant,12.07
562,2090,Medium variant,18.192
562,2095,Medium variant,27.969
562,2100,Medium variant,41.921
566,1990,Estimates,0.256
566,1995,Estimates,0.324
566,2000,Estimates,0.36
566,2005,Estimates,0.396
566,2010,Estimates,0.45
566,2015,Estimates,0.516
566,2015,Medium variant,0.516
566,2020,Medium variant,0.607
566,2025,Medium variant,0.735
566,2030,Medium variant,0.929
566,2035,Medium variant,1.226
566,2040,Medium variant,1.638
566,2045,Medium variant,2.144
566,2050,Medium variant,2.791
566,2055,Medium variant,3.817
566,2060,Medium variant,5.228
566,2065,Medium variant,7.212
566,2070,Medium variant,10.393
566,2075,Medium variant,14.856
566,2080,Medium variant,20.696
566,2085,Medium variant,28.083
566,2090,Medium variant,39.045
566,2095,Medium variant,56.838
566,2100,Medium variant,86.985
578,1990,Estimates,2.801
578,1995,Estimates,3.773
578,2000,Estimates,4.448
578,2005,Estimates,5.343
578,2010,Estimates,6.793
578,2015,Estimates,7.706
578,2015,Medium variant,7.706
578,2020,Medium variant,9.306
578,2025,Medium variant,9.634
578,2030,Medium variant,10.61
578,2035,Medium variant,12.348
578,2040,Medium variant,17.776
578,2045,Medium variant,29.161
578,2050,Medium variant,29.876
578,2055,Medium variant,37.14
578,2060,Medium variant,43.304
578,2065,Medium variant,54.604
578,2070,Medium variant,61.061
578,2075,Medium variant,61.655
578,2080,Medium variant,72.661
578,2085,Medium variant,85.298
578,2090,Medium variant,97.132
578,2095,Medium variant,101.375
578,2100,Medium variant,106.495
583,1990,Estimates,0.003
583,1995,Estimates,0.004
583,2000,Estimates,0.003
583,2005,Estimates,0.004
583,2010,Estimates,0.006
583,2015,Estimates,0.009
583,2015,Medium variant,0.009
583,2020,Medium variant,0.011
583,2025,Medium variant,0.007
583,2030,Medium variant,0.009
583,2035,Medium variant,0.007
583,2040,Medium variant,0.008
583,2045,Medium variant,0.015
583,2050,Medium variant,0.024
583,2055,Medium variant,0.028
583,2060,Medium variant,0.031
583,2065,Medium variant,0.033
583,2070,Medium variant,0.028
583,2075,Medium variant,0.041
583,2080,Medium variant,0.094
583,2085,Medium variant,0.131
583,2090,Medium variant,0.194
583,2095,Medium variant,0.249
583,2100,Medium variant,0.281
586,1990,Estimates,6.257
586,1995,Estimates,6.887
586,2000,Estimates,8.075
586,2005,Estimates,8.388
586,2010,Estimates,9.611
586,2015,Estimates,11.185
586,2015,Medium variant,11.185
586,2020,Medium variant,13.477
586,2025,Medium variant,16.025
586,2030,Medium variant,19.074
586,2035,Medium variant,22.718
586,2040,Medium variant,27.344
586,2045,Medium variant,30.414
586,2050,Medium variant,34.86
586,2055,Medium variant,47.782
586,2060,Medium variant,61.625
586,2065,Medium variant,76.068
586,2070,Medium variant,95.063
586,2075,Medium variant,126.525
586,2080,Medium variant,172.25
586,2085,Medium variant,237.883
586,2090,Medium variant,298.412
586,2095,Medium variant,365.716
586,2100,Medium variant,434.788
591,1990,Estimates,0.44
591,1995,Estimates,0.624
591,2000,Estimates,0.925
591,2005,Estimates,1.418
591,2010,Estimates,2.219
591,2015,Estimates,3.228
591,2015,Medium variant,3.228
591,2020,Medium variant,4.359
591,2025,Medium variant,5.614
591,2030,Medium variant,7.141
591,2035,Medium variant,9.019
591,2040,Medium variant,11.347
591,2045,Medium variant,14.27
591,2050,Medium variant,18.401
591,2055,Medium variant,23.832
591,2060,Medium variant,30.154
591,2065,Medium variant,36.707
591,2070,Medium variant,43.478
591,2075,Medium variant,48.792
591,2080,Medium variant,53.779
591,2085,Medium variant,59.634
591,2090,Medium variant,64.809
591,2095,Medium variant,72.394
591,2100,Medium variant,75.941
598,1990,Estimates,0.056
598,1995,Estimates,0.088
598,2000,Estimates,0.115
598,2005,Estimates,0.149
598,2010,Estimates,0.197
598,2015,Estimates,0.255
598,2015,Medium variant,0.255
598,2020,Medium variant,0.33
598,2025,Medium variant,0.421
598,2030,Medium variant,0.537
598,2035,Medium variant,0.694
598,2040,Medium variant,0.893
598,2045,Medium variant,1.173
598,2050,Medium variant,1.598
598,2055,Medium variant,2.017
598,2060,Medium variant,2.58
598,2065,Medium variant,3.412
598,2070,Medium variant,4.877
598,2075,Medium variant,5.915
598,2080,Medium variant,7.25
598,2085,Medium variant,8.728
598,2090,Medium variant,11.276
598,2095,Medium variant,14.841
598,2100,Medium variant,18.268
600,1990,Estimates,0.267
600,1995,Estimates,0.393
600,2000,Estimates,0.584
600,2005,Estimates,0.864
600,2010,Estimates,1.266
600,2015,Estimates,1.832
600,2015,Medium variant,1.832
600,2020,Medium variant,2.493
600,2025,Medium variant,3.228
600,2030,Medium variant,3.495
600,2035,Medium variant,4.55
600,2040,Medium variant,5.492
600,2045,Medium variant,6.994
600,2050,Medium variant,9.097
600,2055,Medium variant,10.602
600,2060,Medium variant,12.324
600,2065,Medium variant,14.184
600,2070,Medium variant,15.94
600,2075,Medium variant,21.026
600,2080,Medium variant,28.062
600,2085,Medium variant,34.275
600,2090,Medium variant,39.685
600,2095,Medium variant,45.313
600,2100,Medium variant,47.429
604,1990,Estimates,1.071
604,1995,Estimates,2.182
604,2000,Estimates,3.607
604,2005,Estimates,5.676
604,2010,Estimates,8.207
604,2015,Estimates,11.151
604,2015,Medium variant,11.151
604,2020,Medium variant,15.506
604,2025,Medium variant,24.736
604,2030,Medium variant,29.518
604,2035,Medium variant,37.423
604,2040,Medium variant,47.472
604,2045,Medium variant,64.186
604,2050,Medium variant,89.42
604,2055,Medium variant,119.116
604,2060,Medium variant,160.542
604,2065,Medium variant,205.828
604,2070,Medium variant,251.258
604,2075,Medium variant,314.128
604,2080,Medium variant,367.116
604,2085,Medium variant,440.661
604,2090,Medium variant,491.541
604,2095,Medium variant,520.936
604,2100,Medium variant,570.729
608,1990,Estimates,1.333
608,1995,Estimates,1.566
608,2000,Estimates,1.879
608,2005,Estimates,2.457
608,2010,Estimates,2.824
608,2015,Estimates,3.024
608,2015,Medium variant,3.024
608,2020,Medium variant,3.608
608,2025,Medium variant,5.011
608,2030,Medium variant,6.663
608,2035,Medium variant,8.439
608,2040,Medium variant,9.634
608,2045,Medium variant,13.715
608,2050,Medium variant,18.092
608,2055,Medium variant,24.712
608,2060,Medium variant,31.713
608,2065,Medium variant,40.347
608,2070,Medium variant,48.49
608,2075,Medium variant,60.104
608,2080,Medium variant,72.833
608,2085,Medium variant,91.976
608,2090,Medium variant,120.989
608,2095,Medium variant,143.793
608,2100,Medium variant,165.768
616,1990,Estimates,7.167
616,1995,Estimates,9.204
616,2000,Estimates,12.733
616,2005,Estimates,19.156
616,2010,Estimates,25.906
616,2015,Estimates,27.386
616,2015,Medium variant,27.386
616,2020,Medium variant,56.939
616,2025,Medium variant,77.603
616,2030,Medium variant,93.525
616,2035,Medium variant,103.776
616,2040,Medium variant,101.619
616,2045,Medium variant,170.579
616,2050,Medium variant,233.396
616,2055,Medium variant,263.854
616,2060,Medium variant,230.687
616,2065,Medium variant,236.005
616,2070,Medium variant,299.603
616,2075,Medium variant,379.119
616,2080,Medium variant,443.814
616,2085,Medium variant,423.883
616,2090,Medium variant,389.384
616,2095,Medium variant,333.66
616,2100,Medium variant,318.94
620,1990,Estimates,3.072
620,1995,Estimates,4.234
620,2000,Estimates,6.002
620,2005,Estimates,7.862
620,2010,Estimates,10.764
620,2015,Estimates,13.26
620,2015,Medium variant,13.26
620,2020,Medium variant,19.903
620,2025,Medium variant,30.799
620,2030,Medium variant,38.224
620,2035,Medium variant,45.909
620,2040,Medium variant,54.8
620,2045,Medium variant,70.084
620,2050,Medium variant,83.543
620,2055,Medium variant,99.118
620,2060,Medium variant,119.451
620,2065,Medium variant,132.036
620,2070,Medium variant,157.781
620,2075,Medium variant,164.495
620,2080,Medium variant,155.72
620,2085,Medium variant,148.158
620,2090,Medium variant,155.67
620,2095,Medium variant,173.106
620,2100,Medium variant,185.657
624,1990,Estimates,0.003
624,1995,Estimates,0.005
624,2000,Estimates,0.006
624,2005,Estimates,0.009
624,2010,Estimates,0.012
624,2015,Estimates,0.015
624,2015,Medium variant,0.015
624,2020,Medium variant,0.019
624,2025,Medium variant,0.02
624,2030,Medium variant,0.023
624,2035,Medium variant,0.027
624,2040,Medium variant,0.037
624,2045,Medium variant,0.047
624,2050,Medium variant,0.068
624,2055,Medium variant,0.081
624,2060,Medium variant,0.102
624,2065,Medium variant,0.131
624,2070,Medium variant,0.177
624,2075,Medium variant,0.241
624,2080,Medium variant,0.342
624,2085,Medium variant,0.448
624,2090,Medium variant,0.585
624,2095,Medium variant,0.748
624,2100,Medium variant,0.974
626,1990,Estimates,0.007
626,1995,Estimates,0.006
626,2000,Estimates,0.011
626,2005,Estimates,0.008
626,2010,Estimates,0.014
626,2015,Estimates,0.019
626,2015,Medium variant,0.019
626,2020,Medium variant,0.027
626,2025,Medium variant,0.067
626,2030,Medium variant,0.081
626,2035,Medium variant,0.112
626,2040,Medium variant,0.191
626,2045,Medium variant,0.342
626,2050,Medium variant,0.182
626,2055,Medium variant,0.274
626,2060,Medium variant,0.383
626,2065,Medium variant,0.52
626,2070,Medium variant,0.677
626,2075,Medium variant,0.629
626,2080,Medium variant,1.067
626,2085,Medium variant,1.393
626,2090,Medium variant,1.925
626,2095,Medium variant,2.55
626,2100,Medium variant,3.587
630,1990,Estimates,1.08
630,1995,Estimates,2.633
630,2000,Estimates,2.989
630,2005,Estimates,4.465
630,2010,Estimates,6.331
630,2015,Estimates,7.222
630,2015,Medium variant,7.222
630,2020,Medium variant,8.643
630,2025,Medium variant,9.629
630,2030,Medium variant,11.144
630,2035,Medium variant,13.367
630,2040,Medium variant,16.35
630,2045,Medium variant,21.51
630,2050,Medium variant,24.073
630,2055,Medium variant,27.719
630,2060,Medium variant,31.415
630,2065,Medium variant,34.594
630,2070,Medium variant,37.105
630,2075,Medium variant,41.354
630,2080,Medium variant,44.164
630,2085,Medium variant,46.94
630,2090,Medium variant,51.58
630,2095,Medium variant,51.681
630,2100,Medium variant,48.738
634,1990,Estimates,0.019
634,1995,Estimates,0.027
634,2000,Estimates,0.067
634,2005,Estimates,0.045
634,2010,Estimates,0.051
634,2015,Estimates,0.069
634,2015,Medium variant,0.069
634,2020,Medium variant,0.061
634,2025,Medium variant,0.106
634,2030,Medium variant,0.14
634,2035,Medium variant,0.442
634,2040,Medium variant,0.522
634,2045,Medium variant,0.678
634,2050,Medium variant,1.588
634,2055,Medium variant,3.231
634,2060,Medium variant,5.544
634,2065,Medium variant,11.079
634,2070,Medium variant,13.492
634,2075,Medium variant,14.407
634,2080,Medium variant,24.879
634,2085,Medium variant,30.583
634,2090,Medium variant,39.151
634,2095,Medium variant,47.185
634,2100,Medium variant,42.505
638,1990,Estimates,0.143
638,1995,Estimates,0.205
638,2000,Estimates,0.303
638,2005,Estimates,0.387
638,2010,Estimates,0.515
638,2015,Estimates,0.73
638,2015,Medium variant,0.73
638,2020,Medium variant,1.1
638,2025,Medium variant,1.266
638,2030,Medium variant,1.864
638,2035,Medium variant,2.602
638,2040,Medium variant,3.306
638,2045,Medium variant,4.468
638,2050,Medium variant,6.699
638,2055,Medium variant,8.595
638,2060,Medium variant,11.437
638,2065,Medium variant,13.435
638,2070,Medium variant,12.81
638,2075,Medium variant,12.982
638,2080,Medium variant,13.076
638,2085,Medium variant,15.12
638,2090,Medium variant,16.838
638,2095,Medium variant,18.637
638,2100,Medium variant,21.458
642,1990,Estimates,2.671
642,1995,Estimates,3.912
642,2000,Estimates,4.461
642,2005,Estimates,7.535
642,2010,Estimates,10.026
642,2015,Estimates,7.747
642,2015,Medium variant,7.747
642,2020,Medium variant,14.948
642,2025,Medium variant,19.617
642,2030,Medium variant,23.381
642,2035,Medium variant,27.994
642,2040,Medium variant,25.012
642,2045,Medium variant,35.799
642,2050,Medium variant,48.526
642,2055,Medium variant,52.511
642,2060,Medium variant,45.652
642,2065,Medium variant,74.593
642,2070,Medium variant,80.886
642,2075,Medium variant,90.754
642,2080,Medium variant,82.804
642,2085,Medium variant,94.268
642,2090,Medium variant,77.459
642,2095,Medium variant,90.411
642,2100,Medium variant,104.274
643,1990,Estimates,41.702
643,1995,Estimates,40.164
643,2000,Estimates,47.52
643,2005,Estimates,55.317
643,2010,Estimates,65.64
643,2015,Estimates,41.242
643,2015,Medium variant,41.242
643,2020,Medium variant,58.578
643,2025,Medium variant,100.529
643,2030,Medium variant,92.925
643,2035,Medium variant,130.892
643,2040,Medium variant,88.739
643,2045,Medium variant,118.295
643,2050,Medium variant,188.574
643,2055,Medium variant,212.861
643,2060,Medium variant,223.688
643,2065,Medium variant,184.614
643,2070,Medium variant,231.964
643,2075,Medium variant,271.739
643,2080,Medium variant,329.497
643,2085,Medium variant,383.337
643,2090,Medium variant,305.292
643,2095,Medium variant,247.308
643,2100,Medium variant,303.206
646,1990,Estimates,0.118
646,1995,Estimates,0.058
646,2000,Estimates,0.054
646,2005,Estimates,0.079
646,2010,Estimates,0.076
646,2015,Estimates,0.574
646,2015,Medium variant,0.574
646,2020,Medium variant,0.978
646,2025,Medium variant,0.478
646,2030,Medium variant,1.159
646,2035,Medium variant,0.926
646,2040,Medium variant,1.688
646,2045,Medium variant,2.486
646,2050,Medium variant,4.129
646,2055,Medium variant,6.126
646,2060,Medium variant,9.752
646,2065,Medium variant,10.818
646,2070,Medium variant,16.609
646,2075,Medium variant,25.172
646,2080,Medium variant,40.807
646,2085,Medium variant,53.809
646,2090,Medium variant,55.283
646,2095,Medium variant,73.905
646,2100,Medium variant,94.968
662,1990,Estimates,0.036
662,1995,Estimates,0.039
662,2000,Estimates,0.041
662,2005,Estimates,0.117
662,2010,Estimates,0.164
662,2015,Estimates,0.238
662,2015,Medium variant,0.238
662,2020,Medium variant,0.245
662,2025,Medium variant,0.291
662,2030,Medium variant,0.299
662,2035,Medium variant,0.355
662,2040,Medium variant,0.398
662,2045,Medium variant,0.487
662,2050,Medium variant,0.578
662,2055,Medium variant,0.802
662,2060,Medium variant,1.058
662,2065,Medium variant,1.232
662,2070,Medium variant,1.347
662,2075,Medium variant,1.481
662,2080,Medium variant,1.715
662,2085,Medium variant,1.814
662,2090,Medium variant,2.232
662,2095,Medium variant,2.265
662,2100,Medium variant,2.294
670,1990,Estimates,0.006
670,1995,Estimates,0.023
670,2000,Estimates,0.042
670,2005,Estimates,0.054
670,2010,Estimates,0.054
670,2015,Estimates,0.074
670,2015,Medium variant,0.074
670,2020,Medium variant,0.07
670,2025,Medium variant,0.062
670,2030,Medium variant,0.092
670,2035,Medium variant,0.112
670,2040,Medium variant,0.095
670,2045,Medium variant,0.127
670,2050,Medium variant,0.176
670,2055,Medium variant,0.244
670,2060,Medium variant,0.319
670,2065,Medium variant,0.306
670,2070,Medium variant,0.338
670,2075,Medium variant,0.392
670,2080,Medium variant,0.453
670,2085,Medium variant,0.495
670,2090,Medium variant,0.556
670,2095,Medium variant,0.605
670,2100,Medium variant,0.623
678,1990,Estimates,0.003
678,1995,Estimates,0.015
678,2000,Estimates,0.012
678,2005,Estimates,0.013
678,2010,Estimates,0.014
678,2015,Estimates,0.015
678,2015,Medium variant,0.015
678,2020,Medium variant,0.02
678,2025,Medium variant,0.023
678,2030,Medium variant,0.025
678,2035,Medium variant,0.026
678,2040,Medium variant,0.02
678,2045,Medium variant,0.021
678,2050,Medium variant,0.031
678,2055,Medium variant,0.045
678,2060,Medium variant,0.063
678,2065,Medium variant,0.079
678,2070,Medium variant,0.102
678,2075,Medium variant,0.173
678,2080,Medium variant,0.171
678,2085,Medium variant,0.25
678,2090,Medium variant,0.276
678,2095,Medium variant,0.363
678,2100,Medium variant,0.502
682,1990,Estimates,0.292
682,1995,Estimates,0.412
682,2000,Estimates,0.575
682,2005,Estimates,0.897
682,2010,Estimates,1.377
682,2015,Estimates,2.187
682,2015,Medium variant,2.187
682,2020,Medium variant,3.01
682,2025,Medium variant,3.6
682,2030,Medium variant,4.282
682,2035,Medium variant,5.435
682,2040,Medium variant,7.145
682,2045,Medium variant,9.84
682,2050,Medium variant,18.171
682,2055,Medium variant,29.051
682,2060,Medium variant,46.47
682,2065,Medium variant,65.968
682,2070,Medium variant,104.073
682,2075,Medium variant,131.934
682,2080,Medium variant,155.58
682,2085,Medium variant,182.785
682,2090,Medium variant,201.466
682,2095,Medium variant,253.888
682,2100,Medium variant,300.086
686,1990,Estimates,0.024
686,1995,Estimates,0.038
686,2000,Estimates,0.058
686,2005,Estimates,0.08
686,2010,Estimates,0.107
686,2015,Estimates,0.142
686,2015,Medium variant,0.142
686,2020,Medium variant,0.193
686,2025,Medium variant,0.273
686,2030,Medium variant,0.394
686,2035,Medium variant,0.568
686,2040,Medium variant,0.832
686,2045,Medium variant,1.209
686,2050,Medium variant,2.029
686,2055,Medium variant,3.324
686,2060,Medium variant,5.368
686,2065,Medium variant,8.737
686,2070,Medium variant,14.555
686,2075,Medium variant,23.289
686,2080,Medium variant,35.218
686,2085,Medium variant,51.912
686,2090,Medium variant,72.807
686,2095,Medium variant,100.079
686,2100,Medium variant,140.593
688,1990,Estimates,1.242
688,1995,Estimates,1.885
688,2000,Estimates,2.198
688,2005,Estimates,2.58
688,2010,Estimates,2.453
688,2015,Estimates,2.425
688,2015,Medium variant,2.425
688,2020,Medium variant,4.727
688,2025,Medium variant,6.904
688,2030,Medium variant,8.783
688,2035,Medium variant,9.51
688,2040,Medium variant,9.558
688,2045,Medium variant,15.836
688,2050,Medium variant,20.037
