country_code,year,variant,total_population_aged_35_39_number
776,2080,Medium variant,9.943
776,2085,Medium variant,9.412
776,2090,Medium variant,9.228
776,2095,Medium variant,9.49
776,2100,Medium variant,9.773
780,1950,Estimates,41.655
780,1955,Estimates,44.826
780,1960,Estimates,47.624
780,1965,Estimates,46.58
780,1970,Estimates,44.444
780,1975,Estimates,48.178
780,1980,Estimates,58.381
780,1985,Estimates,67.812
780,1990,Estimates,80.552
780,1995,Estimates,91.124
780,2000,Estimates,102.965
780,2005,Estimates,88.265
780,2010,Estimates,93.407
780,2015,Estimates,102.646
780,2015,Medium variant,102.646
780,2020,Medium variant,125.86
780,2025,Medium variant,113.734
780,2030,Medium variant,91.254
780,2035,Medium variant,79.352
780,2040,Medium variant,83.996
780,2045,Medium variant,90.401
780,2050,Medium variant,90.011
780,2055,Medium variant,81.582
780,2060,Medium variant,72.999
780,2065,Medium variant,68.324
780,2070,Medium variant,67.631
780,2075,Medium variant,68.347
780,2080,Medium variant,67.659
780,2085,Medium variant,64.861
780,2090,Medium variant,61.037
780,2095,Medium variant,57.8
780,2100,Medium variant,56.483
784,1950,Estimates,3.67
784,1955,Estimates,4.171
784,1960,Estimates,4.759
784,1965,Estimates,9.199
784,1970,Estimates,17.314
784,1975,Estimates,41.455
784,1980,Estimates,84.546
784,1985,Estimates,130.521
784,1990,Estimates,208.032
784,1995,Estimates,270.078
784,2000,Estimates,364.004
784,2005,Estimates,542.525
784,2010,Estimates,1211.626
784,2015,Estimates,1314.496
784,2015,Medium variant,1314.496
784,2020,Medium variant,1161.103
784,2025,Medium variant,1284.913
784,2030,Medium variant,1360.949
784,2035,Medium variant,1323.426
784,2040,Medium variant,1239.126
784,2045,Medium variant,1164.655
784,2050,Medium variant,1094.027
784,2055,Medium variant,1064.73
784,2060,Medium variant,1034.345
784,2065,Medium variant,1006.164
784,2070,Medium variant,1002.46
784,2075,Medium variant,1001.332
784,2080,Medium variant,979.708
784,2085,Medium variant,949.392
784,2090,Medium variant,924.281
784,2095,Medium variant,908.644
784,2100,Medium variant,899.301
788,1950,Estimates,213.104
788,1955,Estimates,222.824
788,1960,Estimates,233.712
788,1965,Estimates,253.216
788,1970,Estimates,273.626
788,1975,Estimates,281.494
788,1980,Estimates,266.02
788,1985,Estimates,307.911
788,1990,Estimates,489.723
788,1995,Estimates,582.501
788,2000,Estimates,679.113
788,2005,Estimates,733.368
788,2010,Estimates,737.204
788,2015,Estimates,845.193
788,2015,Medium variant,845.193
788,2020,Medium variant,959.676
788,2025,Medium variant,1005.249
788,2030,Medium variant,911.67
788,2035,Medium variant,805.097
788,2040,Medium variant,766.313
788,2045,Medium variant,829.846
788,2050,Medium variant,953.302
788,2055,Medium variant,935.186
788,2060,Medium variant,868.478
788,2065,Medium variant,790.035
788,2070,Medium variant,743.593
788,2075,Medium variant,745.705
788,2080,Medium variant,769.779
788,2085,Medium variant,778.316
788,2090,Medium variant,754.247
788,2095,Medium variant,711.768
788,2100,Medium variant,676.631
792,1950,Estimates,1288.909
792,1955,Estimates,1076.994
792,1960,Estimates,1384.721
792,1965,Estimates,1783.821
792,1970,Estimates,2120.983
792,1975,Estimates,2051.345
792,1980,Estimates,2184.891
792,1985,Estimates,2552.793
792,1990,Estimates,3288.144
792,1995,Estimates,3793.525
792,2000,Estimates,4227.749
792,2005,Estimates,4697.386
792,2010,Estimates,5352.636
792,2015,Estimates,6024.936
792,2015,Medium variant,6024.936
792,2020,Medium variant,6317.552
792,2025,Medium variant,6218.126
792,2030,Medium variant,6151.926
792,2035,Medium variant,6398.385
792,2040,Medium variant,6334.864
792,2045,Medium variant,6265.902
792,2050,Medium variant,6303.18
792,2055,Medium variant,6068.259
792,2060,Medium variant,5847.136
792,2065,Medium variant,5679.856
792,2070,Medium variant,5537.291
792,2075,Medium variant,5406.119
792,2080,Medium variant,5265.517
792,2085,Medium variant,5108.946
792,2090,Medium variant,4949.427
792,2095,Medium variant,4807.71
792,2100,Medium variant,4690.46
795,1950,Estimates,79.734
795,1955,Estimates,60.965
795,1960,Estimates,78.786
795,1965,Estimates,118.656
795,1970,Estimates,121.022
795,1975,Estimates,142.627
795,1980,Estimates,100.043
795,1985,Estimates,139.406
795,1990,Estimates,200.383
795,1995,Estimates,274.362
795,2000,Estimates,315.134
795,2005,Estimates,314.083
795,2010,Estimates,339.781
795,2015,Estimates,378.426
795,2015,Medium variant,378.426
795,2020,Medium variant,433.964
795,2025,Medium variant,515.072
795,2030,Medium variant,528.206
795,2035,Medium variant,441.805
795,2040,Medium variant,461.407
795,2045,Medium variant,464.492
795,2050,Medium variant,486.949
795,2055,Medium variant,485.695
795,2060,Medium variant,462.542
795,2065,Medium variant,431.708
795,2070,Medium variant,412.018
795,2075,Medium variant,405.252
795,2080,Medium variant,402.941
795,2085,Medium variant,394.031
795,2090,Medium variant,378.671
795,2095,Medium variant,360.293
795,2100,Medium variant,345.73
800,1950,Estimates,267.983
800,1955,Estimates,312.914
800,1960,Estimates,365.491
800,1965,Estimates,426.11
800,1970,Estimates,488.826
800,1975,Estimates,464.369
800,1980,Estimates,579.456
800,1985,Estimates,669.292
800,1990,Estimates,802.272
800,1995,Estimates,872.75
800,2000,Estimates,962.623
800,2005,Estimates,1171.624
800,2010,Estimates,1490.578
800,2015,Estimates,1863.187
800,2015,Medium variant,1863.187
800,2020,Medium variant,2277.067
800,2025,Medium variant,2740.525
800,2030,Medium variant,3317.458
800,2035,Medium variant,3961.796
800,2040,Medium variant,4771.156
800,2045,Medium variant,5601.077
800,2050,Medium variant,6429.23
800,2055,Medium variant,7321.822
800,2060,Medium variant,8227.078
800,2065,Medium variant,9161.995
800,2070,Medium variant,10053.733
800,2075,Medium variant,10871.064
800,2080,Medium variant,11597.305
800,2085,Medium variant,12284.165
800,2090,Medium variant,12915.189
800,2095,Medium variant,13460.521
800,2100,Medium variant,13913.527
804,1950,Estimates,3055.887
804,1955,Estimates,2007.802
804,1960,Estimates,2946.157
804,1965,Estimates,3825.357
804,1970,Estimates,3003.918
804,1975,Estimates,4297.685
804,1980,Estimates,2763.3
804,1985,Estimates,3252.452
804,1990,Estimates,4057.252
804,1995,Estimates,3847.058
804,2000,Estimates,3596.524
804,2005,Estimates,3154.892
804,2010,Estimates,3221.958
804,2015,Estimates,3373.172
804,2015,Medium variant,3373.172
804,2020,Medium variant,3584.916
804,2025,Medium variant,3485.717
804,2030,Medium variant,2668.234
804,2035,Medium variant,2023.251
804,2040,Medium variant,1748.246
804,2045,Medium variant,2287.586
804,2050,Medium variant,2353.438
804,2055,Medium variant,2238.689
804,2060,Medium variant,2033.73
804,2065,Medium variant,1813.747
804,2070,Medium variant,1701.598
804,2075,Medium variant,1740.828
804,2080,Medium variant,1829.496
804,2085,Medium variant,1829.117
804,2090,Medium variant,1733.108
804,2095,Medium variant,1615.964
804,2100,Medium variant,1540.717
807,1950,Estimates,77.676
807,1955,Estimates,62.163
807,1960,Estimates,89.149
807,1965,Estimates,98.453
807,1970,Estimates,112.903
807,1975,Estimates,119.211
807,1980,Estimates,115.408
807,1985,Estimates,136.106
807,1990,Estimates,162.202
807,1995,Estimates,148.83
807,2000,Estimates,147.072
807,2005,Estimates,153.798
807,2010,Estimates,150.388
807,2015,Estimates,156.519
807,2015,Medium variant,156.519
807,2020,Medium variant,164.04
807,2025,Medium variant,153.609
807,2030,Medium variant,147.264
807,2035,Medium variant,132.046
807,2040,Medium variant,120.228
807,2045,Medium variant,107.6
807,2050,Medium variant,110.557
807,2055,Medium variant,110.511
807,2060,Medium variant,107.108
807,2065,Medium variant,101.522
807,2070,Medium variant,95.244
807,2075,Medium variant,90.283
807,2080,Medium variant,88.174
807,2085,Medium variant,87.953
807,2090,Medium variant,86.83
807,2095,Medium variant,84.063
807,2100,Medium variant,80.502
818,1950,Estimates,1247.352
818,1955,Estimates,1410.625
818,1960,Estimates,1600.142
818,1965,Estimates,1812.28
818,1970,Estimates,1928.199
818,1975,Estimates,1954.873
818,1980,Estimates,2002.433
818,1985,Estimates,2819.653
818,1990,Estimates,3022.505
818,1995,Estimates,3613.545
818,2000,Estimates,4062.819
818,2005,Estimates,4352.575
818,2010,Estimates,4849.517
818,2015,Estimates,6123.056
818,2015,Medium variant,6123.056
818,2020,Medium variant,7328.541
818,2025,Medium variant,8210.857
818,2030,Medium variant,7687.236
818,2035,Medium variant,7464.472
818,2040,Medium variant,8215.134
818,2045,Medium variant,9115.518
818,2050,Medium variant,11568.288
818,2055,Medium variant,11323.747
818,2060,Medium variant,10983.567
818,2065,Medium variant,11040.301
818,2070,Medium variant,11723.324
818,2075,Medium variant,12479.697
818,2080,Medium variant,12695.082
818,2085,Medium variant,12548.613
818,2090,Medium variant,12362.8
818,2095,Medium variant,12335.078
818,2100,Medium variant,12383.242
826,1950,Estimates,3890.422
826,1955,Estimates,3401.095
826,1960,Estimates,3757.831
826,1965,Estimates,3418.379
826,1970,Estimates,3213.153
826,1975,Estimates,3247.579
826,1980,Estimates,3471.553
826,1985,Estimates,4131.555
826,1990,Estimates,3704.893
826,1995,Estimates,4013.495
826,2000,Estimates,4656.077
826,2005,Estimates,4692.543
826,2010,Estimates,4214.462
826,2015,Estimates,4024.986
826,2015,Medium variant,4024.986
826,2020,Medium variant,4416.818
826,2025,Medium variant,4610.9
826,2030,Medium variant,4552.123
826,2035,Medium variant,4265.12
826,2040,Medium variant,4039.866
826,2045,Medium variant,4555.347
826,2050,Medium variant,4660.205
826,2055,Medium variant,4715.448
826,2060,Medium variant,4686.79
826,2065,Medium variant,4557.843
826,2070,Medium variant,4490.978
826,2075,Medium variant,4559.841
826,2080,Medium variant,4667.611
826,2085,Medium variant,4708.1
826,2090,Medium variant,4666.62
826,2095,Medium variant,4590.529
826,2100,Medium variant,4529.39
830,1950,Estimates,7.857
830,1955,Estimates,7.659
830,1960,Estimates,7.44
830,1965,Estimates,7.416
830,1970,Estimates,7.417
830,1975,Estimates,8.037
830,1980,Estimates,8.15
830,1985,Estimates,10.621
830,1990,Estimates,10.461
830,1995,Estimates,11.357
830,2000,Estimates,13.036
830,2005,Estimates,12.239
830,2010,Estimates,11.841
830,2015,Estimates,11.541
830,2015,Medium variant,11.541
830,2020,Medium variant,11.416
830,2025,Medium variant,11.076
830,2030,Medium variant,11.256
830,2035,Medium variant,10.861
830,2040,Medium variant,10.634
830,2045,Medium variant,10.673
830,2050,Medium variant,10.576
830,2055,Medium variant,10.538
830,2060,Medium variant,10.548
830,2065,Medium variant,10.564
830,2070,Medium variant,10.537
830,2075,Medium variant,10.467
830,2080,Medium variant,10.363
830,2085,Medium variant,10.28
830,2090,Medium variant,10.216
830,2095,Medium variant,10.158
830,2100,Medium variant,10.091
834,1950,Estimates,390.174
834,1955,Estimates,447.464
834,1960,Estimates,513.2
834,1965,Estimates,591.154
834,1970,Estimates,681.525
834,1975,Estimates,791.789
834,1980,Estimates,919.212
834,1985,Estimates,1085.112
834,1990,Estimates,1222.242
834,1995,Estimates,1452.949
834,2000,Estimates,1646.604
834,2005,Estimates,1897.9
834,2010,Estimates,2309.056
834,2015,Estimates,2797.683
834,2015,Medium variant,2797.683
834,2020,Medium variant,3282.427
834,2025,Medium variant,3792.13
834,2030,Medium variant,4397.035
834,2035,Medium variant,5111.012
834,2040,Medium variant,6213.076
834,2045,Medium variant,7419.059
834,2050,Medium variant,8709.997
834,2055,Medium variant,9765.89
834,2060,Medium variant,10829.697
834,2065,Medium variant,12062.157
834,2070,Medium variant,13384.969
834,2075,Medium variant,14665.116
834,2080,Medium variant,15816.666
834,2085,Medium variant,16892.005
834,2090,Medium variant,17918.728
834,2095,Medium variant,18924.019
834,2100,Medium variant,19873.736
840,1950,Estimates,11562.518
840,1955,Estimates,12111.959
840,1960,Estimates,12896.664
840,1965,Estimates,12421.932
840,1970,Estimates,11587.576
840,1975,Estimates,12038.36
840,1980,Estimates,13966.04
840,1985,Estimates,17649.541
840,1990,Estimates,20320
840,1995,Estimates,22568.279
840,2000,Estimates,22892.692
840,2005,Estimates,21154.292
840,2010,Estimates,20299.432
840,2015,Estimates,19725.338
840,2015,Medium variant,19725.338
840,2020,Medium variant,22298.257
840,2025,Medium variant,22696.822
840,2030,Medium variant,24541.701
840,2035,Medium variant,22649.523
840,2040,Medium variant,23243.187
840,2045,Medium variant,23830.111
840,2050,Medium variant,23331.197
840,2055,Medium variant,24300.018
840,2060,Medium variant,24882.581
840,2065,Medium variant,25010.643
840,2070,Medium variant,25026.889
840,2075,Medium variant,25152.632
840,2080,Medium variant,25296.132
840,2085,Medium variant,25524.217
840,2090,Medium variant,25778.57
840,2095,Medium variant,25902.063
840,2100,Medium variant,25875.724
850,1950,Estimates,1.506
850,1955,Estimates,1.691
850,1960,Estimates,2.003
850,1965,Estimates,2.549
850,1970,Estimates,3.748
850,1975,Estimates,5.689
850,1980,Estimates,6.979
850,1985,Estimates,8.534
850,1990,Estimates,7.127
850,1995,Estimates,7.722
850,2000,Estimates,7.921
850,2005,Estimates,7.337
850,2010,Estimates,6.617
850,2015,Estimates,5.781
850,2015,Medium variant,5.781
850,2020,Medium variant,5.286
850,2025,Medium variant,4.703
850,2030,Medium variant,6.115
850,2035,Medium variant,5.813
850,2040,Medium variant,5.777
850,2045,Medium variant,6.002
850,2050,Medium variant,5.757
850,2055,Medium variant,5.274
850,2060,Medium variant,4.911
850,2065,Medium variant,4.742
850,2070,Medium variant,4.596
850,2075,Medium variant,4.367
850,2080,Medium variant,4.082
850,2085,Medium variant,3.798
850,2090,Medium variant,3.588
850,2095,Medium variant,3.427
850,2100,Medium variant,3.269
854,1950,Estimates,258.907
854,1955,Estimates,268.914
854,1960,Estimates,275.212
854,1965,Estimates,274.286
854,1970,Estimates,279.195
854,1975,Estimates,298.795
854,1980,Estimates,322.822
854,1985,Estimates,343.5
854,1990,Estimates,383.824
854,1995,Estimates,454.221
854,2000,Estimates,535.867
854,2005,Estimates,641.433
854,2010,Estimates,755.697
854,2015,Estimates,926.965
854,2015,Medium variant,926.965
854,2020,Medium variant,1107.064
854,2025,Medium variant,1278.232
854,2030,Medium variant,1495.803
854,2035,Medium variant,1768.552
854,2040,Medium variant,2111.636
854,2045,Medium variant,2478.764
854,2050,Medium variant,2771.032
854,2055,Medium variant,3092.26
854,2060,Medium variant,3429.524
854,2065,Medium variant,3788.315
854,2070,Medium variant,4139.656
854,2075,Medium variant,4454.017
854,2080,Medium variant,4729.906
854,2085,Medium variant,4972.689
854,2090,Medium variant,5205.389
854,2095,Medium variant,5417.241
854,2100,Medium variant,5600.641
858,1950,Estimates,158.157
858,1955,Estimates,153.563
858,1960,Estimates,176.989
858,1965,Estimates,193.898
858,1970,Estimates,194.492
858,1975,Estimates,179.147
858,1980,Estimates,175.417
858,1985,Estimates,182.518
858,1990,Estimates,191.515
858,1995,Estimates,210.548
858,2000,Estimates,217.953
858,2005,Estimates,208.434
858,2010,Estimates,227.783
858,2015,Estimates,237.892
858,2015,Medium variant,237.892
858,2020,Medium variant,221.888
858,2025,Medium variant,237.17
858,2030,Medium variant,251.958
858,2035,Medium variant,245.853
858,2040,Medium variant,236.408
858,2045,Medium variant,230.693
858,2050,Medium variant,225.852
858,2055,Medium variant,222.473
858,2060,Medium variant,218.54
858,2065,Medium variant,212.948
858,2070,Medium variant,205.954
858,2075,Medium variant,199.336
858,2080,Medium variant,193.959
858,2085,Medium variant,189.1
858,2090,Medium variant,184.778
858,2095,Medium variant,180.173
858,2100,Medium variant,175.359
860,1950,Estimates,424.311
860,1955,Estimates,320.348
860,1960,Estimates,440.466
860,1965,Estimates,634.497
860,1970,Estimates,658.447
860,1975,Estimates,790.573
860,1980,Estimates,548.888
860,1985,Estimates,746.196
860,1990,Estimates,1094.579
860,1995,Estimates,1462.517
860,2000,Estimates,1674.579
860,2005,Estimates,1617.244
860,2010,Estimates,1806.078
860,2015,Estimates,2013.404
860,2015,Medium variant,2013.404
860,2020,Medium variant,2434.513
860,2025,Medium variant,2885.897
860,2030,Medium variant,2791.552
860,2035,Medium variant,2438.845
860,2040,Medium variant,2257.037
860,2045,Medium variant,2573.204
860,2050,Medium variant,2883.029
860,2055,Medium variant,2756.611
860,2060,Medium variant,2496.037
860,2065,Medium variant,2298.575
860,2070,Medium variant,2278.032
860,2075,Medium variant,2331.216
860,2080,Medium variant,2322.558
860,2085,Medium variant,2207.423
860,2090,Medium variant,2059.049
860,2095,Medium variant,1961.125
860,2100,Medium variant,1924.731
862,1950,Estimates,290.917
862,1955,Estimates,367.079
862,1960,Estimates,433.211
862,1965,Estimates,499.734
862,1970,Estimates,575.415
862,1975,Estimates,668.326
862,1980,Estimates,789.641
862,1985,Estimates,951.923
862,1990,Estimates,1148.483
862,1995,Estimates,1426.173
862,2000,Estimates,1777.026
862,2005,Estimates,1897.372
862,2010,Estimates,1927.484
862,2015,Estimates,2151.464
862,2015,Medium variant,2151.464
862,2020,Medium variant,2359.301
862,2025,Medium variant,2596.936
862,2030,Medium variant,2637.588
862,2035,Medium variant,2659.207
862,2040,Medium variant,2732.863
862,2045,Medium variant,2799.121
862,2050,Medium variant,2842.304
862,2055,Medium variant,2835.309
862,2060,Medium variant,2794.576
862,2065,Medium variant,2742.715
862,2070,Medium variant,2688.897
862,2075,Medium variant,2634.414
862,2080,Medium variant,2576.781
862,2085,Medium variant,2516.887
862,2090,Medium variant,2450.959
862,2095,Medium variant,2385.666
862,2100,Medium variant,2325.79
882,1950,Estimates,4.274
882,1955,Estimates,4.876
882,1960,Estimates,5.286
882,1965,Estimates,5.685
882,1970,Estimates,6.466
882,1975,Estimates,6.27
882,1980,Estimates,6.647
882,1985,Estimates,5.865
882,1990,Estimates,8.064
882,1995,Estimates,7.641
882,2000,Estimates,10.071
882,2005,Estimates,11.125
882,2010,Estimates,10.964
882,2015,Estimates,10.35
882,2015,Medium variant,10.35
882,2020,Medium variant,9.661
882,2025,Medium variant,9.276
882,2030,Medium variant,11.573
882,2035,Medium variant,13.027
882,2040,Medium variant,14.064
882,2045,Medium variant,16.787
882,2050,Medium variant,15.823
882,2055,Medium variant,14.427
882,2060,Medium variant,14.421
882,2065,Medium variant,15.194
882,2070,Medium variant,16.466
882,2075,Medium variant,17.059
882,2080,Medium variant,16.614
882,2085,Medium variant,15.597
882,2090,Medium variant,14.864
882,2095,Medium variant,14.834
882,2100,Medium variant,15.212
887,1950,Estimates,232.356
887,1955,Estimates,251.316
887,1960,Estimates,270.661
887,1965,Estimates,290.171
887,1970,Estimates,303.577
887,1975,Estimates,313.837
887,1980,Estimates,360.324
887,1985,Estimates,447.333
887,1990,Estimates,483.18
887,1995,Estimates,735.498
887,2000,Estimates,759.639
887,2005,Estimates,831.912
887,2010,Estimates,1024.049
887,2015,Estimates,1450.58
887,2015,Medium variant,1450.58
887,2020,Medium variant,1859.696
887,2025,Medium variant,2308.12
887,2030,Medium variant,2731.901
887,2035,Medium variant,2790.961
887,2040,Medium variant,3001.214
887,2045,Medium variant,3338.182
887,2050,Medium variant,3604.098
887,2055,Medium variant,3796.525
887,2060,Medium variant,3854.859
887,2065,Medium variant,3874.695
887,2070,Medium variant,3880.675
887,2075,Medium variant,3852.283
887,2080,Medium variant,3799.313
887,2085,Medium variant,3703.737
887,2090,Medium variant,3564.553
887,2095,Medium variant,3409.114
887,2100,Medium variant,3260.42
894,1950,Estimates,121.889
894,1955,Estimates,137.954
894,1960,Estimates,157.327
894,1965,Estimates,178.998
894,1970,Estimates,204.61
894,1975,Estimates,238.78
894,1980,Estimates,277.93
894,1985,Estimates,330.168
894,1990,Estimates,363.505
894,1995,Estimates,391.344
894,2000,Estimates,442.785
894,2005,Estimates,522.651
894,2010,Estimates,667.536
894,2015,Estimates,853.554
894,2015,Medium variant,853.554
894,2020,Medium variant,1005.937
894,2025,Medium variant,1196.841
894,2030,Medium variant,1375.206
894,2035,Medium variant,1611.49
894,2040,Medium variant,1921.817
894,2045,Medium variant,2268.629
894,2050,Medium variant,2583.726
894,2055,Medium variant,2971.909
894,2060,Medium variant,3362.349
894,2065,Medium variant,3778.155
894,2070,Medium variant,4219.407
894,2075,Medium variant,4670.534
894,2080,Medium variant,5125.879
894,2085,Medium variant,5582.105
894,2090,Medium variant,6027.854
894,2095,Medium variant,6473.402
894,2100,Medium variant,6901.399
900,1950,Estimates,162917.428
900,1955,Estimates,160385.333
900,1960,Estimates,181631.886
900,1965,Estimates,202499.12
900,1970,Estimates,214329.535
900,1975,Estimates,233137.463
900,1980,Estimates,238343.295
900,1985,Estimates,284972.133
900,1990,Estimates,347573.915
900,1995,Estimates,379077.286
900,2000,Estimates,427058.394
900,2005,Estimates,470493.104
900,2010,Estimates,491896.672
900,2015,Estimates,497755.634
900,2015,Medium variant,497755.634
900,2020,Medium variant,544641.774
900,2025,Medium variant,598538.429
900,2030,Medium variant,588723.101
900,2035,Medium variant,571825.139
900,2040,Medium variant,586428.3
900,2045,Medium variant,614134.797
900,2050,Medium variant,642221.924
900,2055,Medium variant,651415.676
900,2060,Medium variant,648707.414
900,2065,Medium variant,649333.698
900,2070,Medium variant,657117.313
900,2075,Medium variant,668097.409
900,2080,Medium variant,677327.588
900,2085,Medium variant,681488.205
900,2090,Medium variant,680900.16
900,2095,Medium variant,677956.094
900,2100,Medium variant,676909.093
901,1950,Estimates,58668.195
901,1955,Estimates,49467.159
901,1960,Estimates,62788.288
901,1965,Estimates,69247.031
901,1970,Estimates,65682.012
901,1975,Estimates,71028.61
901,1980,Estimates,66195.265
901,1985,Estimates,80988.602
901,1990,Estimates,86605.245
901,1995,Estimates,90875.742
901,2000,Estimates,91409.404
901,2005,Estimates,87624.43
901,2010,Estimates,86459.957
901,2015,Estimates,83786.738
901,2015,Medium variant,83786.738
901,2020,Medium variant,86627.611
901,2025,Medium variant,85863.083
901,2030,Medium variant,80530.599
901,2035,Medium variant,72855.092
901,2040,Medium variant,72814.464
901,2045,Medium variant,76235.72
901,2050,Medium variant,76543.097
901,2055,Medium variant,76570.203
901,2060,Medium variant,75159.083
901,2065,Medium variant,73189.776
901,2070,Medium variant,72130.943
901,2075,Medium variant,72610.722
901,2080,Medium variant,73467.959
901,2085,Medium variant,73607.528
901,2090,Medium variant,72913.122
901,2095,Medium variant,71802.704
901,2100,Medium variant,70874.955
902,1950,Estimates,104249.233
902,1955,Estimates,110918.174
902,1960,Estimates,118843.598
902,1965,Estimates,133252.089
902,1970,Estimates,148647.523
902,1975,Estimates,162108.853
902,1980,Estimates,172148.03
902,1985,Estimates,203983.531
902,1990,Estimates,260968.67
902,1995,Estimates,288201.544
902,2000,Estimates,335648.99
902,2005,Estimates,382868.674
902,2010,Estimates,405436.715
902,2015,Estimates,413968.896
902,2015,Medium variant,413968.896
902,2020,Medium variant,458014.163
902,2025,Medium variant,512675.346
902,2030,Medium variant,508192.502
902,2035,Medium variant,498970.047
902,2040,Medium variant,513613.836
902,2045,Medium variant,537899.077
902,2050,Medium variant,565678.827
902,2055,Medium variant,574845.473
902,2060,Medium variant,573548.331
902,2065,Medium variant,576143.922
902,2070,Medium variant,584986.37
902,2075,Medium variant,595486.687
902,2080,Medium variant,603859.629
902,2085,Medium variant,607880.677
902,2090,Medium variant,607987.038
902,2095,Medium variant,606153.39
902,2100,Medium variant,606034.138
903,1950,Estimates,12635.193
903,1955,Estimates,14010.161
903,1960,Estimates,15565.99
903,1965,Estimates,17433.886
903,1970,Estimates,19309.066
903,1975,Estimates,21103.252
903,1980,Estimates,23510.16
903,1985,Estimates,27148.934
903,1990,Estimates,31729.16
903,1995,Estimates,37163.763
903,2000,Estimates,42442.463
903,2005,Estimates,47932.147
903,2010,Estimates,55694.511
903,2015,Estimates,66505.307
903,2015,Medium variant,66505.307
903,2020,Medium variant,79062.669
903,2025,Medium variant,90287.74
903,2030,Medium variant,100058.024
903,2035,Medium variant,112118.724
903,2040,Medium variant,127869.66
903,2045,Medium variant,146564.143
903,2050,Medium variant,166470.962
903,2055,Medium variant,180757.856
903,2060,Medium variant,194580.271
903,2065,Medium variant,209456.046
903,2070,Medium variant,225402.664
903,2075,Medium variant,240963.292
903,2080,Medium variant,254570.84
903,2085,Medium variant,266147.411
903,2090,Medium variant,276238.244
903,2095,Medium variant,285274.351
903,2100,Medium variant,293408.811
904,1950,Estimates,9781.599
904,1955,Estimates,10479.498
904,1960,Estimates,12109.58
904,1965,Estimates,13827.786
904,1970,Estimates,14935.58
904,1975,Estimates,16726.059
904,1980,Estimates,18765.3
904,1985,Estimates,22123.239
904,1990,Estimates,27144.304
904,1995,Estimates,31325.567
904,2000,Estimates,36318.662
904,2005,Estimates,39317.507
904,2010,Estimates,42131.373
904,2015,Estimates,46290.959
904,2015,Medium variant,46290.959
904,2020,Medium variant,49749.169
904,2025,Medium variant,51480.356
904,2030,Medium variant,52180.973
904,2035,Medium variant,53417.732
904,2040,Medium variant,53373.896
904,2045,Medium variant,51187.541
904,2050,Medium variant,50872.003
904,2055,Medium variant,50103.218
904,2060,Medium variant,48866.588
904,2065,Medium variant,47346.514
904,2070,Medium variant,45830.017
904,2075,Medium variant,44448.032
904,2080,Medium variant,43199.025
904,2085,Medium variant,42053.601
904,2090,Medium variant,40908.811
904,2095,Medium variant,39773.796
904,2100,Medium variant,38671.767
905,1950,Estimates,12532.678
905,1955,Estimates,13213.304
905,1960,Estimates,14149.245
905,1965,Estimates,13710.804
905,1970,Estimates,12866.087
905,1975,Estimates,13367.46
905,1980,Estimates,15577.228
905,1985,Estimates,19675.617
905,1990,Estimates,22611.461
905,1995,Estimates,25151.387
905,2000,Estimates,25582.242
905,2005,Estimates,23520.741
905,2010,Estimates,22600.857
905,2015,Estimates,22118.228
905,2015,Medium variant,22118.228
905,2020,Medium variant,24911.127
905,2025,Medium variant,25332.245
905,2030,Medium variant,27337.862
905,2035,Medium variant,25194.235
905,2040,Medium variant,25641.803
905,2045,Medium variant,26422.217
905,2050,Medium variant,25999.606
905,2055,Medium variant,27027.702
905,2060,Medium variant,27606.967
905,2065,Medium variant,27716.233
905,2070,Medium variant,27693.523
905,2075,Medium variant,27828.177
905,2080,Medium variant,28021.712
905,2085,Medium variant,28291.969
905,2090,Medium variant,28557.652
905,2095,Medium variant,28666.13
905,2100,Medium variant,28615.233
906,1950,Estimates,42673.38
906,1955,Estimates,44956.099
906,1960,Estimates,45530.114
906,1965,Estimates,50980.518
906,1970,Estimates,57749.422
906,1975,Estimates,60987.669
906,1980,Estimates,63843.988
906,1985,Estimates,79723.174
906,1990,Estimates,103091.455
906,1995,Estimates,100694.523
906,2000,Estimates,120033.03
906,2005,Estimates,143851.124
906,2010,Estimates,138807.918
906,2015,Estimates,111743.881
906,2015,Medium variant,111743.881
906,2020,Medium variant,114570.491
906,2025,Medium variant,142161.576
906,2030,Medium variant,118629.432
906,2035,Medium variant,90715.018
906,2040,Medium variant,85401.446
906,2045,Medium variant,87926.586
906,2050,Medium variant,92471.792
906,2055,Medium variant,87868.149
906,2060,Medium variant,77823.735
906,2065,Medium variant,71854.259
906,2070,Medium variant,70336.734
906,2075,Medium variant,70168.413
906,2080,Medium variant,69481.901
906,2085,Medium variant,67699.921
906,2090,Medium variant,64820.016
906,2095,Medium variant,61292.896
906,2100,Medium variant,59390.742
908,1950,Estimates,40388.093
908,1955,Estimates,30447.897
908,1960,Estimates,41786.172
908,1965,Estimates,47201.129
908,1970,Estimates,43739.662
908,1975,Estimates,48309.714
908,1980,Estimates,40356.747
908,1985,Estimates,49214.13
908,1990,Estimates,53418.857
908,1995,Estimates,56247.767
908,2000,Estimates,55944.096
908,2005,Estimates,53628.594
908,2010,Estimates,52222.64
908,2015,Estimates,51519.78
908,2015,Medium variant,51519.78
908,2020,Medium variant,52127.355
908,2025,Medium variant,51417.983
908,2030,Medium variant,44746.079
908,2035,Medium variant,39422.582
908,2040,Medium variant,39255.263
