country_code,year,variant,population_under_age_5_number
826,2014,Estimates,4073.702
826,2015,Estimates,4057.546
826,2015,Medium variant,4057.546
826,2016,Medium variant,3987.898
826,2017,Medium variant,3988.568
826,2018,Medium variant,4038.224
826,2019,Medium variant,4091.495
826,2020,Medium variant,4115.995
826,2021,Medium variant,4140.77
826,2022,Medium variant,4146.39
826,2023,Medium variant,4133.362
826,2024,Medium variant,4113.786
826,2025,Medium variant,4094.77
826,2026,Medium variant,4073.961
826,2027,Medium variant,4050.092
826,2028,Medium variant,4026.02
826,2029,Medium variant,4002.65
826,2030,Medium variant,3980.356
826,2031,Medium variant,3951.96
826,2032,Medium variant,3936.85
826,2033,Medium variant,3931.991
826,2034,Medium variant,3933.201
826,2035,Medium variant,3936.889
826,2036,Medium variant,3947.846
826,2037,Medium variant,3965.208
826,2038,Medium variant,3986.518
826,2039,Medium variant,4010.038
826,2040,Medium variant,4034.639
826,2041,Medium variant,4068.727
826,2042,Medium variant,4098.538
826,2043,Medium variant,4125.391
826,2044,Medium variant,4150.198
826,2045,Medium variant,4172.456
826,2046,Medium variant,4193.557
826,2047,Medium variant,4212.15
826,2048,Medium variant,4227.571
826,2049,Medium variant,4238.533
826,2050,Medium variant,4243.781
826,2051,Medium variant,4243.594
826,2052,Medium variant,4243.881
826,2053,Medium variant,4243.215
826,2054,Medium variant,4240.066
826,2055,Medium variant,4232.633
826,2056,Medium variant,4221.868
826,2057,Medium variant,4213.102
826,2058,Medium variant,4205.181
826,2059,Medium variant,4196.984
826,2060,Medium variant,4186.91
826,2061,Medium variant,4177.879
826,2062,Medium variant,4170.708
826,2063,Medium variant,4164.969
826,2064,Medium variant,4160.396
826,2065,Medium variant,4156.189
826,2066,Medium variant,4155.989
826,2067,Medium variant,4159.045
826,2068,Medium variant,4164.281
826,2069,Medium variant,4170.226
826,2070,Medium variant,4175.531
826,2071,Medium variant,4186.904
826,2072,Medium variant,4198.539
826,2073,Medium variant,4209.485
826,2074,Medium variant,4218.851
826,2075,Medium variant,4225.879
826,2076,Medium variant,4237.122
826,2077,Medium variant,4245.866
826,2078,Medium variant,4252.212
826,2079,Medium variant,4256.157
826,2080,Medium variant,4257.005
826,2081,Medium variant,4258.469
826,2082,Medium variant,4259.188
826,2083,Medium variant,4258.429
826,2084,Medium variant,4255.186
826,2085,Medium variant,4248.261
826,2086,Medium variant,4242.193
826,2087,Medium variant,4235.695
826,2088,Medium variant,4228.262
826,2089,Medium variant,4219.432
826,2090,Medium variant,4208.38
826,2091,Medium variant,4199.896
826,2092,Medium variant,4192.651
826,2093,Medium variant,4185.942
826,2094,Medium variant,4178.643
826,2095,Medium variant,4169.449
826,2096,Medium variant,4165.818
826,2097,Medium variant,4162.739
826,2098,Medium variant,4159.499
826,2099,Medium variant,4155.816
826,2100,Medium variant,4152.117
830,1950,Estimates,8.551
830,1951,Estimates,8.941
830,1952,Estimates,8.964
830,1953,Estimates,8.77
830,1954,Estimates,8.512
830,1955,Estimates,8.359
830,1956,Estimates,8.741
830,1957,Estimates,8.764
830,1958,Estimates,8.564
830,1959,Estimates,8.311
830,1960,Estimates,8.204
830,1961,Estimates,8.688
830,1962,Estimates,8.784
830,1963,Estimates,8.647
830,1964,Estimates,8.457
830,1965,Estimates,8.409
830,1966,Estimates,8.707
830,1967,Estimates,8.811
830,1968,Estimates,8.827
830,1969,Estimates,8.789
830,1970,Estimates,8.693
830,1971,Estimates,8.373
830,1972,Estimates,8.089
830,1973,Estimates,7.814
830,1974,Estimates,7.539
830,1975,Estimates,7.274
830,1976,Estimates,7.028
830,1977,Estimates,6.875
830,1978,Estimates,6.797
830,1979,Estimates,6.773
830,1980,Estimates,6.778
830,1981,Estimates,6.846
830,1982,Estimates,6.905
830,1983,Estimates,6.969
830,1984,Estimates,7.059
830,1985,Estimates,7.194
830,1986,Estimates,7.378
830,1987,Estimates,7.581
830,1988,Estimates,7.781
830,1989,Estimates,7.945
830,1990,Estimates,8.064
830,1991,Estimates,8.259
830,1992,Estimates,8.321
830,1993,Estimates,8.306
830,1994,Estimates,8.282
830,1995,Estimates,8.272
830,1996,Estimates,8.096
830,1997,Estimates,8.055
830,1998,Estimates,8.105
830,1999,Estimates,8.173
830,2000,Estimates,8.199
830,2001,Estimates,8.231
830,2002,Estimates,8.248
830,2003,Estimates,8.239
830,2004,Estimates,8.213
830,2005,Estimates,8.189
830,2006,Estimates,8.261
830,2007,Estimates,8.241
830,2008,Estimates,8.157
830,2009,Estimates,8.06
830,2010,Estimates,7.989
830,2011,Estimates,7.987
830,2012,Estimates,7.959
830,2013,Estimates,7.928
830,2014,Estimates,7.904
830,2015,Estimates,7.885
830,2015,Medium variant,7.885
830,2016,Medium variant,7.829
830,2017,Medium variant,7.816
830,2018,Medium variant,7.832
830,2019,Medium variant,7.854
830,2020,Medium variant,7.865
830,2021,Medium variant,7.872
830,2022,Medium variant,7.882
830,2023,Medium variant,7.893
830,2024,Medium variant,7.903
830,2025,Medium variant,7.916
830,2026,Medium variant,7.921
830,2027,Medium variant,7.936
830,2028,Medium variant,7.957
830,2029,Medium variant,7.977
830,2030,Medium variant,7.993
830,2031,Medium variant,7.997
830,2032,Medium variant,8.009
830,2033,Medium variant,8.024
830,2034,Medium variant,8.039
830,2035,Medium variant,8.047
830,2036,Medium variant,8.044
830,2037,Medium variant,8.049
830,2038,Medium variant,8.063
830,2039,Medium variant,8.074
830,2040,Medium variant,8.081
830,2041,Medium variant,8.076
830,2042,Medium variant,8.08
830,2043,Medium variant,8.089
830,2044,Medium variant,8.1
830,2045,Medium variant,8.106
830,2046,Medium variant,8.104
830,2047,Medium variant,8.113
830,2048,Medium variant,8.13
830,2049,Medium variant,8.148
830,2050,Medium variant,8.162
830,2051,Medium variant,8.169
830,2052,Medium variant,8.184
830,2053,Medium variant,8.203
830,2054,Medium variant,8.224
830,2055,Medium variant,8.237
830,2056,Medium variant,8.245
830,2057,Medium variant,8.259
830,2058,Medium variant,8.28
830,2059,Medium variant,8.299
830,2060,Medium variant,8.315
830,2061,Medium variant,8.322
830,2062,Medium variant,8.337
830,2063,Medium variant,8.357
830,2064,Medium variant,8.375
830,2065,Medium variant,8.385
830,2066,Medium variant,8.389
830,2067,Medium variant,8.396
830,2068,Medium variant,8.408
830,2069,Medium variant,8.416
830,2070,Medium variant,8.417
830,2071,Medium variant,8.413
830,2072,Medium variant,8.415
830,2073,Medium variant,8.421
830,2074,Medium variant,8.425
830,2075,Medium variant,8.42
830,2076,Medium variant,8.414
830,2077,Medium variant,8.412
830,2078,Medium variant,8.414
830,2079,Medium variant,8.415
830,2080,Medium variant,8.407
830,2081,Medium variant,8.4
830,2082,Medium variant,8.399
830,2083,Medium variant,8.399
830,2084,Medium variant,8.398
830,2085,Medium variant,8.392
830,2086,Medium variant,8.388
830,2087,Medium variant,8.387
830,2088,Medium variant,8.389
830,2089,Medium variant,8.389
830,2090,Medium variant,8.383
830,2091,Medium variant,8.38
830,2092,Medium variant,8.377
830,2093,Medium variant,8.375
830,2094,Medium variant,8.369
830,2095,Medium variant,8.357
830,2096,Medium variant,8.347
830,2097,Medium variant,8.339
830,2098,Medium variant,8.333
830,2099,Medium variant,8.325
830,2100,Medium variant,8.306
834,1950,Estimates,1460.638
834,1951,Estimates,1498.739
834,1952,Estimates,1521.991
834,1953,Estimates,1545.042
834,1954,Estimates,1575.993
834,1955,Estimates,1618.872
834,1956,Estimates,1663.73
834,1957,Estimates,1716.868
834,1958,Estimates,1775.436
834,1959,Estimates,1836.626
834,1960,Estimates,1900.04
834,1961,Estimates,1979.484
834,1962,Estimates,2043.193
834,1963,Estimates,2097.502
834,1964,Estimates,2152.249
834,1965,Estimates,2216.185
834,1966,Estimates,2289.665
834,1967,Estimates,2359.941
834,1968,Estimates,2430.813
834,1969,Estimates,2505.183
834,1970,Estimates,2587.137
834,1971,Estimates,2682.187
834,1972,Estimates,2770.463
834,1973,Estimates,2855.841
834,1974,Estimates,2942.795
834,1975,Estimates,3036.023
834,1976,Estimates,3143.943
834,1977,Estimates,3243.78
834,1978,Estimates,3339.645
834,1979,Estimates,3435.777
834,1980,Estimates,3537.134
834,1981,Estimates,3651.491
834,1982,Estimates,3754.641
834,1983,Estimates,3852.048
834,1984,Estimates,3950.254
834,1985,Estimates,4055.862
834,1986,Estimates,4173.684
834,1987,Estimates,4284.617
834,1988,Estimates,4394.49
834,1989,Estimates,4510.68
834,1990,Estimates,4641.406
834,1991,Estimates,4794.657
834,1992,Estimates,4941.068
834,1993,Estimates,5081.317
834,1994,Estimates,5210.923
834,1995,Estimates,5326.808
834,1996,Estimates,5464.503
834,1997,Estimates,5571.874
834,1998,Estimates,5663.92
834,1999,Estimates,5767.585
834,2000,Estimates,5907.841
834,2001,Estimates,6078.315
834,2002,Estimates,6283.423
834,2003,Estimates,6517.681
834,2004,Estimates,6763.544
834,2005,Estimates,7008.423
834,2006,Estimates,7274.293
834,2007,Estimates,7501.235
834,2008,Estimates,7703.302
834,2009,Estimates,7907.147
834,2010,Estimates,8135.799
834,2011,Estimates,8376.715
834,2012,Estimates,8631.387
834,2013,Estimates,8896.101
834,2014,Estimates,9155.395
834,2015,Estimates,9398.45
834,2015,Medium variant,9398.45
834,2016,Medium variant,9646.199
834,2017,Medium variant,9859.767
834,2018,Medium variant,10049.488
834,2019,Medium variant,10234.202
834,2020,Medium variant,10427.773
834,2021,Medium variant,10610.611
834,2022,Medium variant,10812.758
834,2023,Medium variant,11031.124
834,2024,Medium variant,11257.463
834,2025,Medium variant,11486.458
834,2026,Medium variant,11729.733
834,2027,Medium variant,11974.261
834,2028,Medium variant,12220.076
834,2029,Medium variant,12469.893
834,2030,Medium variant,12726.627
834,2031,Medium variant,13005.067
834,2032,Medium variant,13273.977
834,2033,Medium variant,13536.764
834,2034,Medium variant,13797.252
834,2035,Medium variant,14059.398
834,2036,Medium variant,14332.381
834,2037,Medium variant,14595.744
834,2038,Medium variant,14851.377
834,2039,Medium variant,15100.355
834,2040,Medium variant,15344.217
834,2041,Medium variant,15591.222
834,2042,Medium variant,15826.95
834,2043,Medium variant,16053.891
834,2044,Medium variant,16275.31
834,2045,Medium variant,16493.938
834,2046,Medium variant,16714.54
834,2047,Medium variant,16932.148
834,2048,Medium variant,17146.619
834,2049,Medium variant,17357.148
834,2050,Medium variant,17563.781
834,2051,Medium variant,17780.31
834,2052,Medium variant,17987.747
834,2053,Medium variant,18188.253
834,2054,Medium variant,18385.334
834,2055,Medium variant,18582.237
834,2056,Medium variant,18791.54
834,2057,Medium variant,18994.903
834,2058,Medium variant,19193.402
834,2059,Medium variant,19387.711
834,2060,Medium variant,19579.179
834,2061,Medium variant,19784.79
834,2062,Medium variant,19979.488
834,2063,Medium variant,20165.183
834,2064,Medium variant,20344.313
834,2065,Medium variant,20519.369
834,2066,Medium variant,20706.127
834,2067,Medium variant,20881.762
834,2068,Medium variant,21047.512
834,2069,Medium variant,21204.172
834,2070,Medium variant,21353.054
834,2071,Medium variant,21511.91
834,2072,Medium variant,21656.164
834,2073,Medium variant,21788.72
834,2074,Medium variant,21913.664
834,2075,Medium variant,22034.438
834,2076,Medium variant,22164.604
834,2077,Medium variant,22289.257
834,2078,Medium variant,22407.909
834,2079,Medium variant,22518.805
834,2080,Medium variant,22621.425
834,2081,Medium variant,22740.305
834,2082,Medium variant,22843.195
834,2083,Medium variant,22933.314
834,2084,Medium variant,23015.893
834,2085,Medium variant,23095.319
834,2086,Medium variant,23189.794
834,2087,Medium variant,23276.894
834,2088,Medium variant,23356.869
834,2089,Medium variant,23428.541
834,2090,Medium variant,23491.826
834,2091,Medium variant,23573.809
834,2092,Medium variant,23639.376
834,2093,Medium variant,23691.211
834,2094,Medium variant,23733.426
834,2095,Medium variant,23770.031
834,2096,Medium variant,23822.303
834,2097,Medium variant,23863.697
834,2098,Medium variant,23895.805
834,2099,Medium variant,23918.703
834,2100,Medium variant,23931.934
840,1950,Estimates,17236.888
840,1951,Estimates,17754.395
840,1952,Estimates,18098.306
840,1953,Estimates,18435.882
840,1954,Estimates,18828.023
840,1955,Estimates,19269.975
840,1956,Estimates,19544.023
840,1957,Estimates,19922.842
840,1958,Estimates,20308.184
840,1959,Estimates,20602.151
840,1960,Estimates,20744.261
840,1961,Estimates,20947.447
840,1962,Estimates,20875.321
840,1963,Estimates,20586.039
840,1964,Estimates,20193.668
840,1965,Estimates,19791.21
840,1966,Estimates,19316.131
840,1967,Estimates,18851.867
840,1968,Estimates,18427.15
840,1969,Estimates,18040.853
840,1970,Estimates,17667.442
840,1971,Estimates,17127.334
840,1972,Estimates,16817.459
840,1973,Estimates,16660.32
840,1974,Estimates,16565.917
840,1975,Estimates,16479.229
840,1976,Estimates,16584.122
840,1977,Estimates,16598.142
840,1978,Estimates,16560.708
840,1979,Estimates,16552.971
840,1980,Estimates,16644.732
840,1981,Estimates,16887.586
840,1982,Estimates,17126.887
840,1983,Estimates,17375.464
840,1984,Estimates,17623.294
840,1985,Estimates,17870.945
840,1986,Estimates,18197.636
840,1987,Estimates,18436.737
840,1988,Estimates,18616.968
840,1989,Estimates,18774.366
840,1990,Estimates,18933.119
840,1991,Estimates,19092.417
840,1992,Estimates,19230.585
840,1993,Estimates,19340.622
840,1994,Estimates,19407.78
840,1995,Estimates,19446.403
840,1996,Estimates,19582.106
840,1997,Estimates,19538.722
840,1998,Estimates,19401.492
840,1999,Estimates,19284.778
840,2000,Estimates,19247.173
840,2001,Estimates,19107.489
840,2002,Estimates,19213.929
840,2003,Estimates,19469.866
840,2004,Estimates,19725.622
840,2005,Estimates,19897.945
840,2006,Estimates,20353.588
840,2007,Estimates,20510.142
840,2008,Estimates,20443.399
840,2009,Estimates,20291.867
840,2010,Estimates,20177.861
840,2011,Estimates,20156.862
840,2012,Estimates,20020.162
840,2013,Estimates,19851.102
840,2014,Estimates,19729.138
840,2015,Estimates,19701.274
840,2015,Medium variant,19701.274
840,2016,Medium variant,19596.326
840,2017,Medium variant,19758.325
840,2018,Medium variant,20086.731
840,2019,Medium variant,20425.377
840,2020,Medium variant,20672.623
840,2021,Medium variant,21104.606
840,2022,Medium variant,21290.014
840,2023,Medium variant,21299.552
840,2024,Medium variant,21265.75
840,2025,Medium variant,21282.091
840,2026,Medium variant,21282.613
840,2027,Medium variant,21317.433
840,2028,Medium variant,21383.457
840,2029,Medium variant,21441.475
840,2030,Medium variant,21466.822
840,2031,Medium variant,21500.957
840,2032,Medium variant,21527.6
840,2033,Medium variant,21543.912
840,2034,Medium variant,21557.863
840,2035,Medium variant,21575.393
840,2036,Medium variant,21644.946
840,2037,Medium variant,21701.764
840,2038,Medium variant,21749.001
840,2039,Medium variant,21789.949
840,2040,Medium variant,21830.52
840,2041,Medium variant,21931.192
840,2042,Medium variant,21997.269
840,2043,Medium variant,22042.354
840,2044,Medium variant,22083.41
840,2045,Medium variant,22134.05
840,2046,Medium variant,22227.347
840,2047,Medium variant,22313.359
840,2048,Medium variant,22394.399
840,2049,Medium variant,22470.58
840,2050,Medium variant,22544.79
840,2051,Medium variant,22667.841
840,2052,Medium variant,22767.392
840,2053,Medium variant,22848.392
840,2054,Medium variant,22917.95
840,2055,Medium variant,22982.859
840,2056,Medium variant,23089.899
840,2057,Medium variant,23165.323
840,2058,Medium variant,23218.386
840,2059,Medium variant,23257.882
840,2060,Medium variant,23290.072
840,2061,Medium variant,23353.933
840,2062,Medium variant,23397.636
840,2063,Medium variant,23424.336
840,2064,Medium variant,23438.833
840,2065,Medium variant,23447.87
840,2066,Medium variant,23495.546
840,2067,Medium variant,23528.607
840,2068,Medium variant,23552.068
840,2069,Medium variant,23569.338
840,2070,Medium variant,23582.198
840,2071,Medium variant,23643.256
840,2072,Medium variant,23686.175
840,2073,Medium variant,23713.047
840,2074,Medium variant,23729.501
840,2075,Medium variant,23743.77
840,2076,Medium variant,23810.56
840,2077,Medium variant,23856.707
840,2078,Medium variant,23889.611
840,2079,Medium variant,23915.279
840,2080,Medium variant,23937.002
840,2081,Medium variant,24005.725
840,2082,Medium variant,24055.406
840,2083,Medium variant,24087.461
840,2084,Medium variant,24106.1
840,2085,Medium variant,24118.219
840,2086,Medium variant,24176.1
840,2087,Medium variant,24210.82
840,2088,Medium variant,24229.998
840,2089,Medium variant,24239.407
840,2090,Medium variant,24240.914
840,2091,Medium variant,24281.593
840,2092,Medium variant,24304.975
840,2093,Medium variant,24311.689
840,2094,Medium variant,24303.766
840,2095,Medium variant,24285.918
840,2096,Medium variant,24313.299
840,2097,Medium variant,24321.106
840,2098,Medium variant,24314.081
840,2099,Medium variant,24297.816
840,2100,Medium variant,24276.043
850,1950,Estimates,3.885
850,1951,Estimates,3.867
850,1952,Estimates,4.038
850,1953,Estimates,4.314
850,1954,Estimates,4.583
850,1955,Estimates,4.73
850,1956,Estimates,4.853
850,1957,Estimates,4.829
850,1958,Estimates,4.749
850,1959,Estimates,4.798
850,1960,Estimates,5.202
850,1961,Estimates,5.668
850,1962,Estimates,6.428
850,1963,Estimates,7.409
850,1964,Estimates,8.325
850,1965,Estimates,8.866
850,1966,Estimates,9.061
850,1967,Estimates,8.92
850,1968,Estimates,8.549
850,1969,Estimates,8.339
850,1970,Estimates,8.734
850,1971,Estimates,9.776
850,1972,Estimates,11.305
850,1973,Estimates,13.173
850,1974,Estimates,14.795
850,1975,Estimates,15.557
850,1976,Estimates,15.821
850,1977,Estimates,15.056
850,1978,Estimates,13.45
850,1979,Estimates,11.744
850,1980,Estimates,10.836
850,1981,Estimates,11.203
850,1982,Estimates,11.934
850,1983,Estimates,13.019
850,1984,Estimates,13.961
850,1985,Estimates,14.266
850,1986,Estimates,14.533
850,1987,Estimates,13.688
850,1988,Estimates,12.043
850,1989,Estimates,10.373
850,1990,Estimates,9.477
850,1991,Estimates,9.224
850,1992,Estimates,9.533
850,1993,Estimates,10.33
850,1994,Estimates,11.121
850,1995,Estimates,11.463
850,1996,Estimates,11.951
850,1997,Estimates,11.551
850,1998,Estimates,10.49
850,1999,Estimates,9.296
850,2000,Estimates,8.473
850,2001,Estimates,7.852
850,2002,Estimates,7.504
850,2003,Estimates,7.436
850,2004,Estimates,7.467
850,2005,Estimates,7.452
850,2006,Estimates,7.515
850,2007,Estimates,7.538
850,2008,Estimates,7.515
850,2009,Estimates,7.484
850,2010,Estimates,7.473
850,2011,Estimates,7.507
850,2012,Estimates,7.465
850,2013,Estimates,7.374
850,2014,Estimates,7.265
850,2015,Estimates,7.173
850,2015,Medium variant,7.173
850,2016,Medium variant,7.042
850,2017,Medium variant,6.937
850,2018,Medium variant,6.848
850,2019,Medium variant,6.764
850,2020,Medium variant,6.674
850,2021,Medium variant,6.588
850,2022,Medium variant,6.508
850,2023,Medium variant,6.429
850,2024,Medium variant,6.355
850,2025,Medium variant,6.288
850,2026,Medium variant,6.257
850,2027,Medium variant,6.216
850,2028,Medium variant,6.17
850,2029,Medium variant,6.122
850,2030,Medium variant,6.079
850,2031,Medium variant,6.062
850,2032,Medium variant,6.029
850,2033,Medium variant,5.983
850,2034,Medium variant,5.931
850,2035,Medium variant,5.877
850,2036,Medium variant,5.836
850,2037,Medium variant,5.781
850,2038,Medium variant,5.717
850,2039,Medium variant,5.649
850,2040,Medium variant,5.577
850,2041,Medium variant,5.515
850,2042,Medium variant,5.446
850,2043,Medium variant,5.374
850,2044,Medium variant,5.301
850,2045,Medium variant,5.227
850,2046,Medium variant,5.166
850,2047,Medium variant,5.094
850,2048,Medium variant,5.018
850,2049,Medium variant,4.942
850,2050,Medium variant,4.871
850,2051,Medium variant,4.817
850,2052,Medium variant,4.759
850,2053,Medium variant,4.701
850,2054,Medium variant,4.646
850,2055,Medium variant,4.591
850,2056,Medium variant,4.556
850,2057,Medium variant,4.513
850,2058,Medium variant,4.462
850,2059,Medium variant,4.409
850,2060,Medium variant,4.359
850,2061,Medium variant,4.325
850,2062,Medium variant,4.28
850,2063,Medium variant,4.232
850,2064,Medium variant,4.182
850,2065,Medium variant,4.132
850,2066,Medium variant,4.095
850,2067,Medium variant,4.052
850,2068,Medium variant,4.005
850,2069,Medium variant,3.954
850,2070,Medium variant,3.905
850,2071,Medium variant,3.867
850,2072,Medium variant,3.824
850,2073,Medium variant,3.775
850,2074,Medium variant,3.723
850,2075,Medium variant,3.676
850,2076,Medium variant,3.64
850,2077,Medium variant,3.596
850,2078,Medium variant,3.551
850,2079,Medium variant,3.504
850,2080,Medium variant,3.46
850,2081,Medium variant,3.427
850,2082,Medium variant,3.392
850,2083,Medium variant,3.351
850,2084,Medium variant,3.307
850,2085,Medium variant,3.268
850,2086,Medium variant,3.24
850,2087,Medium variant,3.209
850,2088,Medium variant,3.174
850,2089,Medium variant,3.139
850,2090,Medium variant,3.107
850,2091,Medium variant,3.085
850,2092,Medium variant,3.059
850,2093,Medium variant,3.026
850,2094,Medium variant,2.993
850,2095,Medium variant,2.959
850,2096,Medium variant,2.935
850,2097,Medium variant,2.908
850,2098,Medium variant,2.878
850,2099,Medium variant,2.849
850,2100,Medium variant,2.819
854,1950,Estimates,691.628
854,1951,Estimates,702.291
854,1952,Estimates,709.431
854,1953,Estimates,714.926
854,1954,Estimates,721.94
854,1955,Estimates,733.617
854,1956,Estimates,752.467
854,1957,Estimates,767.028
854,1958,Estimates,779.358
854,1959,Estimates,791.444
854,1960,Estimates,805.718
854,1961,Estimates,828.023
854,1962,Estimates,842.594
854,1963,Estimates,853.123
854,1964,Estimates,864.302
854,1965,Estimates,880.634
854,1966,Estimates,903.051
854,1967,Estimates,923.757
854,1968,Estimates,944.197
854,1969,Estimates,964.848
854,1970,Estimates,986.983
854,1971,Estimates,1016.586
854,1972,Estimates,1038.049
854,1973,Estimates,1055.366
854,1974,Estimates,1074.239
854,1975,Estimates,1099.902
854,1976,Estimates,1133.212
854,1977,Estimates,1166.648
854,1978,Estimates,1201.478
854,1979,Estimates,1238.1
854,1980,Estimates,1278.246
854,1981,Estimates,1328.953
854,1982,Estimates,1369.725
854,1983,Estimates,1404.544
854,1984,Estimates,1438.381
854,1985,Estimates,1476.003
854,1986,Estimates,1519.188
854,1987,Estimates,1555.722
854,1988,Estimates,1589.283
854,1989,Estimates,1623.7
854,1990,Estimates,1662.882
854,1991,Estimates,1707.983
854,1992,Estimates,1751.339
854,1993,Estimates,1794.853
854,1994,Estimates,1840.421
854,1995,Estimates,1890.759
854,1996,Estimates,1952.737
854,1997,Estimates,2008.181
854,1998,Estimates,2060.511
854,1999,Estimates,2113.784
854,2000,Estimates,2172.254
854,2001,Estimates,2241.147
854,2002,Estimates,2302.106
854,2003,Estimates,2359.313
854,2004,Estimates,2418.51
854,2005,Estimates,2486.277
854,2006,Estimates,2567.785
854,2007,Estimates,2644.077
854,2008,Estimates,2717.446
854,2009,Estimates,2788.158
854,2010,Estimates,2856.99
854,2011,Estimates,2930.022
854,2012,Estimates,2988.949
854,2013,Estimates,3039.212
854,2014,Estimates,3088.687
854,2015,Estimates,3143.912
854,2015,Medium variant,3143.912
854,2016,Medium variant,3198.951
854,2017,Medium variant,3259.995
854,2018,Medium variant,3325.922
854,2019,Medium variant,3393.193
854,2020,Medium variant,3460.048
854,2021,Medium variant,3536.426
854,2022,Medium variant,3603.335
854,2023,Medium variant,3664.243
854,2024,Medium variant,3725.038
854,2025,Medium variant,3790.845
854,2026,Medium variant,3863.926
854,2027,Medium variant,3934.344
854,2028,Medium variant,4003.693
854,2029,Medium variant,4072.641
854,2030,Medium variant,4142.597
854,2031,Medium variant,4219.784
854,2032,Medium variant,4290.268
854,2033,Medium variant,4356.074
854,2034,Medium variant,4419.732
854,2035,Medium variant,4483.846
854,2036,Medium variant,4553.392
854,2037,Medium variant,4616.104
854,2038,Medium variant,4674.092
854,2039,Medium variant,4729.607
854,2040,Medium variant,4784.972
854,2041,Medium variant,4844.588
854,2042,Medium variant,4899.029
854,2043,Medium variant,4949.748
854,2044,Medium variant,4998.125
854,2045,Medium variant,5045.81
854,2046,Medium variant,5098.672
854,2047,Medium variant,5145.681
854,2048,Medium variant,5188.78
854,2049,Medium variant,5230.428
854,2050,Medium variant,5273.008
854,2051,Medium variant,5321.267
854,2052,Medium variant,5366.267
854,2053,Medium variant,5409.006
854,2054,Medium variant,5450.238
854,2055,Medium variant,5491.148
854,2056,Medium variant,5539.154
854,2057,Medium variant,5581.011
854,2058,Medium variant,5618.481
854,2059,Medium variant,5653.802
854,2060,Medium variant,5689.12
854,2061,Medium variant,5730.008
854,2062,Medium variant,5766.378
854,2063,Medium variant,5799.333
854,2064,Medium variant,5829.716
854,2065,Medium variant,5858.64
854,2066,Medium variant,5892.519
854,2067,Medium variant,5920.776
854,2068,Medium variant,5944.897
854,2069,Medium variant,5966.847
854,2070,Medium variant,5988.439
854,2071,Medium variant,6014.397
854,2072,Medium variant,6037.66
854,2073,Medium variant,6058.315
854,2074,Medium variant,6075.722
854,2075,Medium variant,6089.837
854,2076,Medium variant,6109.025
854,2077,Medium variant,6120.253
854,2078,Medium variant,6125.85
854,2079,Medium variant,6129.338
854,2080,Medium variant,6133.505
854,2081,Medium variant,6140.332
854,2082,Medium variant,6147.916
854,2083,Medium variant,6155.558
854,2084,Medium variant,6161.335
854,2085,Medium variant,6164.265
854,2086,Medium variant,6173.603
854,2087,Medium variant,6176.211
854,2088,Medium variant,6173.835
854,2089,Medium variant,6169.396
854,2090,Medium variant,6165.244
854,2091,Medium variant,6164.909
854,2092,Medium variant,6163.025
854,2093,Medium variant,6159.785
854,2094,Medium variant,6154.745
854,2095,Medium variant,6147.878
854,2096,Medium variant,6145.488
854,2097,Medium variant,6138.879
854,2098,Medium variant,6128.936
854,2099,Medium variant,6117.166
854,2100,Medium variant,6104.913
858,1950,Estimates,219.749
858,1951,Estimates,221.666
858,1952,Estimates,221.947
858,1953,Estimates,223.317
858,1954,Estimates,226.373
858,1955,Estimates,230.764
858,1956,Estimates,233.537
858,1957,Estimates,238.574
858,1958,Estimates,244.571
858,1959,Estimates,250.445
858,1960,Estimates,255.564
858,1961,Estimates,261.871
858,1962,Estimates,266.468
858,1963,Estimates,269.469
858,1964,Estimates,271.243
858,1965,Estimates,272.074
858,1966,Estimates,272.669
858,1967,Estimates,271.499
858,1968,Estimates,269.355
858,1969,Estimates,267.342
858,1970,Estimates,265.979
858,1971,Estimates,263.406
858,1972,Estimates,264.897
858,1973,Estimates,268.728
858,1974,Estimates,272.607
858,1975,Estimates,275.52
858,1976,Estimates,282.7
858,1977,Estimates,284.54
858,1978,Estimates,282.673
858,1979,Estimates,279.608
858,1980,Estimates,277.3
858,1981,Estimates,274.148
858,1982,Estimates,270.355
858,1983,Estimates,266.972
858,1984,Estimates,264.612
858,1985,Estimates,263.224
858,1986,Estimates,257.962
858,1987,Estimates,258.584
858,1988,Estimates,262.806
858,1989,Estimates,267.689
858,1990,Estimates,271.351
858,1991,Estimates,278.302
858,1992,Estimates,281.536
858,1993,Estimates,281.94
858,1994,Estimates,281.314
858,1995,Estimates,280.988
858,1996,Estimates,280.766
858,1997,Estimates,279.36
858,1998,Estimates,277.238
858,1999,Estimates,274.486
858,2000,Estimates,271.076
858,2001,Estimates,266.096
858,2002,Estimates,262.523
858,2003,Estimates,259.875
858,2004,Estimates,257.611
858,2005,Estimates,255.433
858,2006,Estimates,253.616
858,2007,Estimates,251.814
858,2008,Estimates,250.048
858,2009,Estimates,248.455
858,2010,Estimates,247.11
858,2011,Estimates,246.179
858,2012,Estimates,244.843
858,2013,Estimates,243.331
858,2014,Estimates,241.892
858,2015,Estimates,240.761
858,2015,Medium variant,240.761
858,2016,Medium variant,239.724
858,2017,Medium variant,238.906
858,2018,Medium variant,238.256
858,2019,Medium variant,237.624
858,2020,Medium variant,236.899
858,2021,Medium variant,236.341
858,2022,Medium variant,235.563
858,2023,Medium variant,234.598
