country_code,year,variant,population_aged_20_or_over_number
925,2043,Medium variant,120577.161
925,2044,Medium variant,120184.667
925,2045,Medium variant,119781.169
925,2046,Medium variant,119311.453
925,2047,Medium variant,118837.935
925,2048,Medium variant,118362.888
925,2049,Medium variant,117886.497
925,2050,Medium variant,117406.701
925,2051,Medium variant,116864.238
925,2052,Medium variant,116322.938
925,2053,Medium variant,115785.762
925,2054,Medium variant,115253.391
925,2055,Medium variant,114724.461
925,2056,Medium variant,114137.144
925,2057,Medium variant,113560.345
925,2058,Medium variant,112993.869
925,2059,Medium variant,112436.487
925,2060,Medium variant,111887.613
925,2061,Medium variant,111283.8
925,2062,Medium variant,110696.294
925,2063,Medium variant,110126.312
925,2064,Medium variant,109572.605
925,2065,Medium variant,109032.548
925,2066,Medium variant,108446.373
925,2067,Medium variant,107883.241
925,2068,Medium variant,107341.38
925,2069,Medium variant,106818.608
925,2070,Medium variant,106314.048
925,2071,Medium variant,105773.082
925,2072,Medium variant,105257.921
925,2073,Medium variant,104768.924
925,2074,Medium variant,104306.897
925,2075,Medium variant,103872.231
925,2076,Medium variant,103411.55
925,2077,Medium variant,102981.497
925,2078,Medium variant,102582.728
925,2079,Medium variant,102215.128
925,2080,Medium variant,101876.684
925,2081,Medium variant,101511.639
925,2082,Medium variant,101177.109
925,2083,Medium variant,100872.125
925,2084,Medium variant,100593.326
925,2085,Medium variant,100336.192
925,2086,Medium variant,100044.511
925,2087,Medium variant,99776.401
925,2088,Medium variant,99529.042
925,2089,Medium variant,99299.472
925,2090,Medium variant,99085.743
925,2091,Medium variant,98831.057
925,2092,Medium variant,98592.922
925,2093,Medium variant,98371.389
925,2094,Medium variant,98164.81
925,2095,Medium variant,97970.305
925,2096,Medium variant,97729.795
925,2097,Medium variant,97504.421
925,2098,Medium variant,97292.458
925,2099,Medium variant,97090.78
925,2100,Medium variant,96896.836
926,1950,Estimates,98613.022
926,1951,Estimates,99059.762
926,1952,Estimates,99719.418
926,1953,Estimates,100373.107
926,1954,Estimates,101001.144
926,1955,Estimates,101653.646
926,1956,Estimates,102448.406
926,1957,Estimates,103228.51
926,1958,Estimates,104024.908
926,1959,Estimates,104828.676
926,1960,Estimates,105622.646
926,1961,Estimates,106343.657
926,1962,Estimates,107069.517
926,1963,Estimates,107815.219
926,1964,Estimates,108602.308
926,1965,Estimates,109442.017
926,1966,Estimates,110194.357
926,1967,Estimates,111021.203
926,1968,Estimates,111886.04
926,1969,Estimates,112748.954
926,1970,Estimates,113595.206
926,1971,Estimates,114396.72
926,1972,Estimates,115220.849
926,1973,Estimates,116052.813
926,1974,Estimates,116875.226
926,1975,Estimates,117681.506
926,1976,Estimates,118550.095
926,1977,Estimates,119328.165
926,1978,Estimates,120089.794
926,1979,Estimates,120914.33
926,1980,Estimates,121831.829
926,1981,Estimates,122704.294
926,1982,Estimates,123650.753
926,1983,Estimates,124674.036
926,1984,Estimates,125772.863
926,1985,Estimates,126947.214
926,1986,Estimates,128069.397
926,1987,Estimates,129340.685
926,1988,Estimates,130687.427
926,1989,Estimates,132027.936
926,1990,Estimates,133316.404
926,1991,Estimates,134555.975
926,1992,Estimates,135755.69
926,1993,Estimates,136868.065
926,1994,Estimates,137845.817
926,1995,Estimates,138659.02
926,1996,Estimates,139367.171
926,1997,Estimates,139839.968
926,1998,Estimates,140188.991
926,1999,Estimates,140557.687
926,2000,Estimates,141031.156
926,2001,Estimates,141432.732
926,2002,Estimates,141978.538
926,2003,Estimates,142627.908
926,2004,Estimates,143307.776
926,2005,Estimates,143974.557
926,2006,Estimates,144633.687
926,2007,Estimates,145304.9
926,2008,Estimates,145980.117
926,2009,Estimates,146667.706
926,2010,Estimates,147376.277
926,2011,Estimates,148099.478
926,2012,Estimates,148823.181
926,2013,Estimates,149536.816
926,2014,Estimates,150224.368
926,2015,Estimates,150865.379
926,2015,Medium variant,150865.379
926,2016,Medium variant,151389.988
926,2017,Medium variant,151881.785
926,2018,Medium variant,152346.915
926,2019,Medium variant,152790.471
926,2020,Medium variant,153221.481
926,2021,Medium variant,153573.396
926,2022,Medium variant,153929.681
926,2023,Medium variant,154283.756
926,2024,Medium variant,154625.827
926,2025,Medium variant,154949.66
926,2026,Medium variant,155203.072
926,2027,Medium variant,155442.831
926,2028,Medium variant,155676.773
926,2029,Medium variant,155911.987
926,2030,Medium variant,156147.99
926,2031,Medium variant,156305.625
926,2032,Medium variant,156470.864
926,2033,Medium variant,156642.026
926,2034,Medium variant,156817.011
926,2035,Medium variant,156995.154
926,2036,Medium variant,157089.148
926,2037,Medium variant,157193.094
926,2038,Medium variant,157306.275
926,2039,Medium variant,157422.057
926,2040,Medium variant,157530.299
926,2041,Medium variant,157535.615
926,2042,Medium variant,157545.029
926,2043,Medium variant,157552.491
926,2044,Medium variant,157551.785
926,2045,Medium variant,157539.806
926,2046,Medium variant,157425.094
926,2047,Medium variant,157308.851
926,2048,Medium variant,157192.6
926,2049,Medium variant,157076.556
926,2050,Medium variant,156958.202
926,2051,Medium variant,156741.518
926,2052,Medium variant,156534.429
926,2053,Medium variant,156338.402
926,2054,Medium variant,156152.429
926,2055,Medium variant,155974.109
926,2056,Medium variant,155714.62
926,2057,Medium variant,155480.144
926,2058,Medium variant,155270.311
926,2059,Medium variant,155081.712
926,2060,Medium variant,154911.674
926,2061,Medium variant,154682.101
926,2062,Medium variant,154487.01
926,2063,Medium variant,154324.404
926,2064,Medium variant,154192.886
926,2065,Medium variant,154092.72
926,2066,Medium variant,153942.609
926,2067,Medium variant,153829.008
926,2068,Medium variant,153751.696
926,2069,Medium variant,153709.109
926,2070,Medium variant,153696.473
926,2071,Medium variant,153613.332
926,2072,Medium variant,153561.668
926,2073,Medium variant,153540.697
926,2074,Medium variant,153544.696
926,2075,Medium variant,153564.846
926,2076,Medium variant,153498.976
926,2077,Medium variant,153457.428
926,2078,Medium variant,153435.855
926,2079,Medium variant,153429.151
926,2080,Medium variant,153434.867
926,2081,Medium variant,153361.323
926,2082,Medium variant,153308.974
926,2083,Medium variant,153276.069
926,2084,Medium variant,153261.443
926,2085,Medium variant,153264.549
926,2086,Medium variant,153192.43
926,2087,Medium variant,153142.072
926,2088,Medium variant,153115.246
926,2089,Medium variant,153111.711
926,2090,Medium variant,153128.026
926,2091,Medium variant,153066.711
926,2092,Medium variant,153030.534
926,2093,Medium variant,153017.727
926,2094,Medium variant,153025.584
926,2095,Medium variant,153051.744
926,2096,Medium variant,153004.346
926,2097,Medium variant,152978.529
926,2098,Medium variant,152973.771
926,2099,Medium variant,152988.264
926,2100,Medium variant,153019.143
927,1950,Estimates,6669.95
927,1951,Estimates,6810.75
927,1952,Estimates,6938.609
927,1953,Estimates,7048.884
927,1954,Estimates,7148.231
927,1955,Estimates,7247.263
927,1956,Estimates,7359.578
927,1957,Estimates,7467.868
927,1958,Estimates,7579.972
927,1959,Estimates,7699.89
927,1960,Estimates,7826.5
927,1961,Estimates,7931.619
927,1962,Estimates,8048.043
927,1963,Estimates,8180.819
927,1964,Estimates,8335.688
927,1965,Estimates,8516.892
927,1966,Estimates,8719.866
927,1967,Estimates,8955.36
927,1968,Estimates,9210.459
927,1969,Estimates,9465.674
927,1970,Estimates,9705.984
927,1971,Estimates,9926.763
927,1972,Estimates,10125.269
927,1973,Estimates,10312.28
927,1974,Estimates,10502.576
927,1975,Estimates,10703.007
927,1976,Estimates,10870.841
927,1977,Estimates,11057.07
927,1978,Estimates,11256.124
927,1979,Estimates,11459.539
927,1980,Estimates,11665.326
927,1981,Estimates,11915.724
927,1982,Estimates,12158.454
927,1983,Estimates,12400.273
927,1984,Estimates,12652.7
927,1985,Estimates,12918.913
927,1986,Estimates,13166.298
927,1987,Estimates,13432.841
927,1988,Estimates,13708.844
927,1989,Estimates,13981.552
927,1990,Estimates,14246.299
927,1991,Estimates,14516.401
927,1992,Estimates,14779.287
927,1993,Estimates,15032.061
927,1994,Estimates,15273.863
927,1995,Estimates,15503.982
927,1996,Estimates,15722.201
927,1997,Estimates,15927.926
927,1998,Estimates,16124.209
927,1999,Estimates,16318.014
927,2000,Estimates,16518.295
927,2001,Estimates,16732.012
927,2002,Estimates,16962.367
927,2003,Estimates,17216.841
927,2004,Estimates,17498.764
927,2005,Estimates,17805.691
927,2006,Estimates,18121.038
927,2007,Estimates,18466.701
927,2008,Estimates,18836.841
927,2009,Estimates,19222.489
927,2010,Estimates,19613.242
927,2011,Estimates,19943.597
927,2012,Estimates,20284.242
927,2013,Estimates,20630.819
927,2014,Estimates,20973.489
927,2015,Estimates,21304.979
927,2015,Medium variant,21304.979
927,2016,Medium variant,21605.531
927,2017,Medium variant,21881.025
927,2018,Medium variant,22139.62
927,2019,Medium variant,22395.26
927,2020,Medium variant,22655.308
927,2021,Medium variant,22889.272
927,2022,Medium variant,23131.575
927,2023,Medium variant,23381.9
927,2024,Medium variant,23637.16
927,2025,Medium variant,23897.11
927,2026,Medium variant,24157.847
927,2027,Medium variant,24423.238
927,2028,Medium variant,24693.291
927,2029,Medium variant,24967.969
927,2030,Medium variant,25245.672
927,2031,Medium variant,25501.779
927,2032,Medium variant,25761.104
927,2033,Medium variant,26024.375
927,2034,Medium variant,26291.962
927,2035,Medium variant,26564.138
927,2036,Medium variant,26820.612
927,2037,Medium variant,27081.686
927,2038,Medium variant,27346.149
927,2039,Medium variant,27611.558
927,2040,Medium variant,27875.328
927,2041,Medium variant,28114.74
927,2042,Medium variant,28354.523
927,2043,Medium variant,28593.811
927,2044,Medium variant,28832.374
927,2045,Medium variant,29070.634
927,2046,Medium variant,29287.431
927,2047,Medium variant,29505.795
927,2048,Medium variant,29725.095
927,2049,Medium variant,29944.286
927,2050,Medium variant,30162.378
927,2051,Medium variant,30359.282
927,2052,Medium variant,30556.626
927,2053,Medium variant,30755.227
927,2054,Medium variant,30955.613
927,2055,Medium variant,31157.944
927,2056,Medium variant,31343.784
927,2057,Medium variant,31533.659
927,2058,Medium variant,31727.087
927,2059,Medium variant,31923.998
927,2060,Medium variant,32125.093
927,2061,Medium variant,32311.6
927,2062,Medium variant,32501.915
927,2063,Medium variant,32697.987
927,2064,Medium variant,32900.123
927,2065,Medium variant,33106.644
927,2066,Medium variant,33295.132
927,2067,Medium variant,33490.006
927,2068,Medium variant,33688.292
927,2069,Medium variant,33887.992
927,2070,Medium variant,34089.494
927,2071,Medium variant,34271.874
927,2072,Medium variant,34455.191
927,2073,Medium variant,34641.275
927,2074,Medium variant,34830.49
927,2075,Medium variant,35020.817
927,2076,Medium variant,35187.442
927,2077,Medium variant,35356.768
927,2078,Medium variant,35526.751
927,2079,Medium variant,35695.698
927,2080,Medium variant,35863.637
927,2081,Medium variant,36009.505
927,2082,Medium variant,36155.93
927,2083,Medium variant,36303.557
927,2084,Medium variant,36452.804
927,2085,Medium variant,36603.7
927,2086,Medium variant,36735.323
927,2087,Medium variant,36869.507
927,2088,Medium variant,37006.382
927,2089,Medium variant,37146.322
927,2090,Medium variant,37289.785
927,2091,Medium variant,37415.326
927,2092,Medium variant,37544.393
927,2093,Medium variant,37677.371
927,2094,Medium variant,37814.411
927,2095,Medium variant,37955.17
927,2096,Medium variant,38076.715
927,2097,Medium variant,38201.477
927,2098,Medium variant,38329.232
927,2099,Medium variant,38459.342
927,2100,Medium variant,38590.809
928,1950,Estimates,1083.199
928,1951,Estimates,1090.67
928,1952,Estimates,1099.195
928,1953,Estimates,1109.453
928,1954,Estimates,1121.434
928,1955,Estimates,1134.788
928,1956,Estimates,1147.944
928,1957,Estimates,1163.549
928,1958,Estimates,1180.91
928,1959,Estimates,1199.522
928,1960,Estimates,1219.27
928,1961,Estimates,1240.864
928,1962,Estimates,1264.134
928,1963,Estimates,1289.008
928,1964,Estimates,1315.594
928,1965,Estimates,1343.923
928,1966,Estimates,1372.658
928,1967,Estimates,1403.593
928,1968,Estimates,1437.005
928,1969,Estimates,1472.953
928,1970,Estimates,1511.36
928,1971,Estimates,1550.436
928,1972,Estimates,1590.823
928,1973,Estimates,1632.67
928,1974,Estimates,1676.757
928,1975,Estimates,1723.436
928,1976,Estimates,1764.692
928,1977,Estimates,1811.296
928,1978,Estimates,1861.552
928,1979,Estimates,1913.101
928,1980,Estimates,1965.091
928,1981,Estimates,2024.277
928,1982,Estimates,2083.579
928,1983,Estimates,2143.046
928,1984,Estimates,2203.499
928,1985,Estimates,2265.096
928,1986,Estimates,2321.956
928,1987,Estimates,2380.306
928,1988,Estimates,2441.765
928,1989,Estimates,2507.985
928,1990,Estimates,2580.325
928,1991,Estimates,2660.959
928,1992,Estimates,2747.15
928,1993,Estimates,2837.842
928,1994,Estimates,2931.533
928,1995,Estimates,3026.733
928,1996,Estimates,3116.089
928,1997,Estimates,3207.581
928,1998,Estimates,3300.576
928,1999,Estimates,3394.874
928,2000,Estimates,3490.93
928,2001,Estimates,3592.581
928,2002,Estimates,3697.008
928,2003,Estimates,3803.475
928,2004,Estimates,3910.916
928,2005,Estimates,4018.82
928,2006,Estimates,4123.519
928,2007,Estimates,4228.354
928,2008,Estimates,4334.692
928,2009,Estimates,4444.585
928,2010,Estimates,4558.893
928,2011,Estimates,4668.352
928,2012,Estimates,4783.188
928,2013,Estimates,4902.818
928,2014,Estimates,5026.173
928,2015,Estimates,5152.947
928,2015,Medium variant,5152.947
928,2016,Medium variant,5283.339
928,2017,Medium variant,5416.679
928,2018,Medium variant,5552.96
928,2019,Medium variant,5692.226
928,2020,Medium variant,5834.123
928,2021,Medium variant,5973.593
928,2022,Medium variant,6115.525
928,2023,Medium variant,6259.946
928,2024,Medium variant,6406.863
928,2025,Medium variant,6556.287
928,2026,Medium variant,6704.254
928,2027,Medium variant,6854.896
928,2028,Medium variant,7007.375
928,2029,Medium variant,7160.671
928,2030,Medium variant,7314.125
928,2031,Medium variant,7463.932
928,2032,Medium variant,7613.967
928,2033,Medium variant,7764.307
928,2034,Medium variant,7915.209
928,2035,Medium variant,8066.831
928,2036,Medium variant,8215.073
928,2037,Medium variant,8363.974
928,2038,Medium variant,8513.595
928,2039,Medium variant,8664.012
928,2040,Medium variant,8815.257
928,2041,Medium variant,8963.172
928,2042,Medium variant,9111.998
928,2043,Medium variant,9261.687
928,2044,Medium variant,9412.139
928,2045,Medium variant,9563.213
928,2046,Medium variant,9710.766
928,2047,Medium variant,9858.872
928,2048,Medium variant,10007.505
928,2049,Medium variant,10156.636
928,2050,Medium variant,10306.154
928,2051,Medium variant,10451.41
928,2052,Medium variant,10597.155
928,2053,Medium variant,10743.15
928,2054,Medium variant,10889.097
928,2055,Medium variant,11034.753
928,2056,Medium variant,11175.918
928,2057,Medium variant,11316.805
928,2058,Medium variant,11457.245
928,2059,Medium variant,11597.146
928,2060,Medium variant,11736.406
928,2061,Medium variant,11870.45
928,2062,Medium variant,12004.018
928,2063,Medium variant,12136.951
928,2064,Medium variant,12269.046
928,2065,Medium variant,12400.149
928,2066,Medium variant,12526.331
928,2067,Medium variant,12651.553
928,2068,Medium variant,12775.771
928,2069,Medium variant,12898.985
928,2070,Medium variant,13021.145
928,2071,Medium variant,13137.787
928,2072,Medium variant,13253.522
928,2073,Medium variant,13368.32
928,2074,Medium variant,13482.087
928,2075,Medium variant,13594.731
928,2076,Medium variant,13702.282
928,2077,Medium variant,13808.822
928,2078,Medium variant,13914.192
928,2079,Medium variant,14018.21
928,2080,Medium variant,14120.72
928,2081,Medium variant,14217.37
928,2082,Medium variant,14312.725
928,2083,Medium variant,14406.688
928,2084,Medium variant,14499.174
928,2085,Medium variant,14590.098
928,2086,Medium variant,14675.771
928,2087,Medium variant,14760.059
928,2088,Medium variant,14842.915
928,2089,Medium variant,14924.271
928,2090,Medium variant,15004.037
928,2091,Medium variant,15078.712
928,2092,Medium variant,15152.075
928,2093,Medium variant,15224.032
928,2094,Medium variant,15294.487
928,2095,Medium variant,15363.346
928,2096,Medium variant,15427.189
928,2097,Medium variant,15489.731
928,2098,Medium variant,15550.889
928,2099,Medium variant,15610.59
928,2100,Medium variant,15668.728
931,1950,Estimates,57505.195
931,1951,Estimates,58892.776
931,1952,Estimates,60316.249
931,1953,Estimates,61756.2
931,1954,Estimates,63246.558
931,1955,Estimates,64812.67
931,1956,Estimates,66279.033
931,1957,Estimates,67856.684
931,1958,Estimates,69518.915
931,1959,Estimates,71223.347
931,1960,Estimates,72947.793
931,1961,Estimates,74653.862
931,1962,Estimates,76370.416
931,1963,Estimates,78134.577
931,1964,Estimates,80010.309
931,1965,Estimates,82031.531
931,1966,Estimates,83954.17
931,1967,Estimates,86087.938
931,1968,Estimates,88397.531
931,1969,Estimates,90829.598
931,1970,Estimates,93364.202
931,1971,Estimates,95999.686
931,1972,Estimates,98737.467
931,1973,Estimates,101584.405
931,1974,Estimates,104546.22
931,1975,Estimates,107612.937
931,1976,Estimates,110658.535
931,1977,Estimates,113750.855
931,1978,Estimates,116937.693
931,1979,Estimates,120290.393
931,1980,Estimates,123845.31
931,1981,Estimates,127334.965
931,1982,Estimates,131100.86
931,1983,Estimates,135045.308
931,1984,Estimates,139041.38
931,1985,Estimates,143025.305
931,1986,Estimates,146999.048
931,1987,Estimates,150979.513
931,1988,Estimates,154965.535
931,1989,Estimates,158974.932
931,1990,Estimates,163016.968
931,1991,Estimates,167042.172
931,1992,Estimates,171067.982
931,1993,Estimates,175146.188
931,1994,Estimates,179335.293
931,1995,Estimates,183668.778
931,1996,Estimates,188163.287
931,1997,Estimates,192748.834
931,1998,Estimates,197432.273
931,1999,Estimates,202217.944
931,2000,Estimates,207097.959
931,2001,Estimates,211951.435
931,2002,Estimates,216927.964
931,2003,Estimates,221971.328
931,2004,Estimates,227021.098
931,2005,Estimates,232050.185
931,2006,Estimates,236972.909
931,2007,Estimates,241936.702
931,2008,Estimates,246898.424
931,2009,Estimates,251796.709
931,2010,Estimates,256600.538
931,2011,Estimates,261481.659
931,2012,Estimates,266142.033
931,2013,Estimates,270682.967
931,2014,Estimates,275254.235
931,2015,Estimates,279921.647
931,2015,Medium variant,279921.647
931,2016,Medium variant,284335.488
931,2017,Medium variant,288896.975
931,2018,Medium variant,293537.844
931,2019,Medium variant,298148.25
931,2020,Medium variant,302679.681
931,2021,Medium variant,307176.376
931,2022,Medium variant,311610.751
931,2023,Medium variant,315951.084
931,2024,Medium variant,320177.772
931,2025,Medium variant,324271.596
931,2026,Medium variant,328135.345
931,2027,Medium variant,331845.931
931,2028,Medium variant,335440.285
931,2029,Medium variant,338967.463
931,2030,Medium variant,342459.658
931,2031,Medium variant,345824.097
931,2032,Medium variant,349151.497
931,2033,Medium variant,352429.807
931,2034,Medium variant,355639.783
931,2035,Medium variant,358769.181
931,2036,Medium variant,361720.15
931,2037,Medium variant,364599.544
931,2038,Medium variant,367403.348
931,2039,Medium variant,370127.969
931,2040,Medium variant,372770.559
931,2041,Medium variant,375224.337
931,2042,Medium variant,377600.1
931,2043,Medium variant,379894.172
931,2044,Medium variant,382102.211
931,2045,Medium variant,384220.906
931,2046,Medium variant,386143.025
931,2047,Medium variant,387983.594
931,2048,Medium variant,389740.823
931,2049,Medium variant,391414.805
931,2050,Medium variant,393006.852
931,2051,Medium variant,394404.631
931,2052,Medium variant,395731.002
931,2053,Medium variant,396985.432
931,2054,Medium variant,398164.461
931,2055,Medium variant,399264.413
931,2056,Medium variant,400167.341
931,2057,Medium variant,401005.448
931,2058,Medium variant,401775.731
931,2059,Medium variant,402475.347
931,2060,Medium variant,403104.137
931,2061,Medium variant,403533.646
931,2062,Medium variant,403907.792
931,2063,Medium variant,404223.821
931,2064,Medium variant,404478.959
931,2065,Medium variant,404672.528
931,2066,Medium variant,404667.539
931,2067,Medium variant,404612.441
931,2068,Medium variant,404509.398
931,2069,Medium variant,404357.413
931,2070,Medium variant,404152.585
931,2071,Medium variant,403744.276
931,2072,Medium variant,403303.698
931,2073,Medium variant,402828.228
931,2074,Medium variant,402313.479
931,2075,Medium variant,401758.67
931,2076,Medium variant,401025.194
931,2077,Medium variant,400275.747
931,2078,Medium variant,399508.388
931,2079,Medium variant,398719.221
931,2080,Medium variant,397906.712
931,2081,Medium variant,396930.046
931,2082,Medium variant,395952.451
931,2083,Medium variant,394972.128
931,2084,Medium variant,393987.506
931,2085,Medium variant,392999.103
931,2086,Medium variant,391860.753
931,2087,Medium variant,390735.25
931,2088,Medium variant,389622.821
931,2089,Medium variant,388520.634
931,2090,Medium variant,387424.126
931,2091,Medium variant,386173.529
931,2092,Medium variant,384949.227
931,2093,Medium variant,383748.331
931,2094,Medium variant,382564.314
931,2095,Medium variant,381392.821
931,2096,Medium variant,380084.396
931,2097,Medium variant,378811.085
931,2098,Medium variant,377568.088
931,2099,Medium variant,376348.487
931,2100,Medium variant,375149.411
934,1950,Estimates,802150.871
934,1951,Estimates,814505.041
934,1952,Estimates,825003.147
934,1953,Estimates,836286.454
934,1954,Estimates,849480.255
934,1955,Estimates,864370.167
934,1956,Estimates,875379.547
934,1957,Estimates,889973.671
934,1958,Estimates,906081.575
934,1959,Estimates,921790.381
934,1960,Estimates,936387.899
934,1961,Estimates,952417.39
934,1962,Estimates,966389.395
934,1963,Estimates,979862.618
934,1964,Estimates,995085.973
934,1965,Estimates,1013053.602
934,1966,Estimates,1030445.22
934,1967,Estimates,1050976.87
934,1968,Estimates,1074426.82
934,1969,Estimates,1100433.251
934,1970,Estimates,1128934.872
934,1971,Estimates,1158537.619
934,1972,Estimates,1191803.888
934,1973,Estimates,1227530.294
934,1974,Estimates,1264304.255
934,1975,Estimates,1301325.328
934,1976,Estimates,1337946.439
934,1977,Estimates,1374996.65
934,1978,Estimates,1412988.587
934,1979,Estimates,1452595.233
934,1980,Estimates,1494166.953
934,1981,Estimates,1537372.284
934,1982,Estimates,1581341.2
934,1983,Estimates,1626810.361
934,1984,Estimates,1674644.227
934,1985,Estimates,1725082.156
934,1986,Estimates,1774474.588
934,1987,Estimates,1826550.185
934,1988,Estimates,1880389.932
934,1989,Estimates,1935118.278
934,1990,Estimates,1990328.35
934,1991,Estimates,2041839.71
934,1992,Estimates,2096045.973
934,1993,Estimates,2151276.314
934,1994,Estimates,2205412.051
934,1995,Estimates,2257570.176
934,1996,Estimates,2311869.772
934,1997,Estimates,2362774.766
934,1998,Estimates,2412129.062
934,1999,Estimates,2462550.765
934,2000,Estimates,2515213.642
934,2001,Estimates,2566925.196
934,2002,Estimates,2619800.647
934,2003,Estimates,2674421.681
934,2004,Estimates,2731306.625
934,2005,Estimates,2790821.007
934,2006,Estimates,2851625.957
934,2007,Estimates,2915946.237
934,2008,Estimates,2981872.541
934,2009,Estimates,3046985.814
934,2010,Estimates,3109891.841
934,2011,Estimates,3170338.049
934,2012,Estimates,3228769.723
934,2013,Estimates,3285214.539
934,2014,Estimates,3340265.656
934,2015,Estimates,3394285.69
934,2015,Medium variant,3394285.69
934,2016,Medium variant,3445383.719
934,2017,Medium variant,3495775.889
934,2018,Medium variant,3545408.654
934,2019,Medium variant,3594211.367
934,2020,Medium variant,3642328.345
934,2021,Medium variant,3690081.77
934,2022,Medium variant,3736990.115
934,2023,Medium variant,3783406.889
934,2024,Medium variant,3829765.368
934,2025,Medium variant,3876254.038
934,2026,Medium variant,3921745.676
934,2027,Medium variant,3967080.657
934,2028,Medium variant,4012516.771
934,2029,Medium variant,4058260.345
934,2030,Medium variant,4104371.815
934,2031,Medium variant,4149066.494
934,2032,Medium variant,4194236.819
934,2033,Medium variant,4239445.08
934,2034,Medium variant,4284137.764
934,2035,Medium variant,4327971.992
934,2036,Medium variant,4369430.86
934,2037,Medium variant,4410181.056
934,2038,Medium variant,4449959.854
934,2039,Medium variant,4488579.007
934,2040,Medium variant,4525951.506
934,2041,Medium variant,4560805.262
934,2042,Medium variant,4594397.78
934,2043,Medium variant,4626780.161
934,2044,Medium variant,4658085.281
934,2045,Medium variant,4688401.456
934,2046,Medium variant,4716463.105
934,2047,Medium variant,4743652.615
934,2048,Medium variant,4769995.06
934,2049,Medium variant,4795562.669
934,2050,Medium variant,4820463.027
934,2051,Medium variant,4843609.885
934,2052,Medium variant,4866209.845
934,2053,Medium variant,4888296.581
934,2054,Medium variant,4909895.252
934,2055,Medium variant,4931014.117
934,2056,Medium variant,4950387.646
934,2057,Medium variant,4969411.833
934,2058,Medium variant,4988075.19
934,2059,Medium variant,5006326.689
934,2060,Medium variant,5024126.982
934,2061,Medium variant,5040270.174
934,2062,Medium variant,5056050.371
934,2063,Medium variant,5071457.302
934,2064,Medium variant,5086481.635
934,2065,Medium variant,5101108.064
934,2066,Medium variant,5113901.663
934,2067,Medium variant,5126499.169
934,2068,Medium variant,5138751.065
934,2069,Medium variant,5150520.343
934,2070,Medium variant,5161760.982
934,2071,Medium variant,5171084.251
934,2072,Medium variant,5180056.596
934,2073,Medium variant,5188619.001
934,2074,Medium variant,5196736.531
934,2075,Medium variant,5204384.918
934,2076,Medium variant,5210179.557
934,2077,Medium variant,5215663.979
934,2078,Medium variant,5220894.234
934,2079,Medium variant,5225882.833
934,2080,Medium variant,5230600.997
934,2081,Medium variant,5233744.497
934,2082,Medium variant,5236947.519
934,2083,Medium variant,5240126.385
934,2084,Medium variant,5243230.704
934,2085,Medium variant,5246326.003
934,2086,Medium variant,5248321.818
934,2087,Medium variant,5250508.624
934,2088,Medium variant,5252885.081
934,2089,Medium variant,5255452.34
934,2090,Medium variant,5258189.51
934,2091,Medium variant,5259599.585
934,2092,Medium variant,5261279.84
934,2093,Medium variant,5263174.926
934,2094,Medium variant,5265215.168
934,2095,Medium variant,5267322.82
934,2096,Medium variant,5267787.7
934,2097,Medium variant,5268458.762
934,2098,Medium variant,5269239.821
934,2099,Medium variant,5269959.314
934,2100,Medium variant,5270449.919
935,1950,Estimates,745644.291
935,1951,Estimates,756916.984
935,1952,Estimates,766211.693
935,1953,Estimates,776073.417
935,1954,Estimates,787612.883
935,1955,Estimates,800675.668
935,1956,Estimates,810296.377
935,1957,Estimates,823175.802
935,1958,Estimates,837385.985
935,1959,Estimates,851147.309
935,1960,Estimates,863799.019
935,1961,Estimates,877945.036
935,1962,Estimates,890026.875
935,1963,Estimates,901591.589
935,1964,Estimates,914834.47
935,1965,Estimates,930724.977
935,1966,Estimates,946341.892
935,1967,Estimates,964949.951
935,1968,Estimates,986236.049
935,1969,Estimates,1009741.516
935,1970,Estimates,1035337.198
935,1971,Estimates,1061841.169
935,1972,Estimates,1091550.283
935,1973,Estimates,1123279.268
935,1974,Estimates,1155673.516
935,1975,Estimates,1187989.429
935,1976,Estimates,1219469.764
935,1977,Estimates,1251207.957
935,1978,Estimates,1283681.22
935,1979,Estimates,1317499.08
935,1980,Estimates,1352990.02
935,1981,Estimates,1390297.395
935,1982,Estimates,1427951.604
935,1983,Estimates,1466847.514
935,1984,Estimates,1508039.968
935,1985,Estimates,1551847.726
935,1986,Estimates,1594503.52
935,1987,Estimates,1639888.028
935,1988,Estimates,1687068.198
935,1989,Estimates,1735082.841
935,1990,Estimates,1783463.229
935,1991,Estimates,1828491.037
935,1992,Estimates,1876042.834
935,1993,Estimates,1924396.775
935,1994,Estimates,1971409.909
935,1995,Estimates,2016178.517
935,1996,Estimates,2062845.322
935,1997,Estimates,2105935.658
935,1998,Estimates,2147301.562
935,1999,Estimates,2189573.294
935,2000,Estimates,2233947.961
935,2001,Estimates,2277618.918
935,2002,Estimates,2322287.311
935,2003,Estimates,2368457.1
935,2004,Estimates,2416557.576
935,2005,Estimates,2466892.206
935,2006,Estimates,2518079.825
935,2007,Estimates,2572258.198
935,2008,Estimates,2627688.808
935,2009,Estimates,2682217.612
935,2010,Estimates,2734641.572
935,2011,Estimates,2784945.359
935,2012,Estimates,2833557.01
935,2013,Estimates,2880380.005
935,2014,Estimates,2925763.355
935,2015,Estimates,2969925.108
935,2015,Medium variant,2969925.108
935,2016,Medium variant,3011693.076
