country_code,year,variant,population_aged_11_16
32,1965,Estimates,2508.647
32,1966,Estimates,2547.898
32,1967,Estimates,2582.826
32,1968,Estimates,2613.784
32,1969,Estimates,2640.891
32,1970,Estimates,2665.118
32,1971,Estimates,2694.015
32,1972,Estimates,2722.266
32,1973,Estimates,2749.15
32,1974,Estimates,2773.086
32,1975,Estimates,2792.384
32,1976,Estimates,2802.64
32,1977,Estimates,2811.831
32,1978,Estimates,2822.711
32,1979,Estimates,2839.618
32,1980,Estimates,2867.482
32,1981,Estimates,2908.216
32,1982,Estimates,2965.848
32,1983,Estimates,3034.955
32,1984,Estimates,3111.692
32,1985,Estimates,3198.874
32,1986,Estimates,3312.908
32,1987,Estimates,3433.508
32,1988,Estimates,3565.084
32,1989,Estimates,3708.857
32,1990,Estimates,3844.269
32,1991,Estimates,3933.487
32,1992,Estimates,3990.292
32,1993,Estimates,4012.758
32,1994,Estimates,3997.606
32,1995,Estimates,3963.982
32,1996,Estimates,3940.766
32,1997,Estimates,3935.354
32,1998,Estimates,3945.226
32,1999,Estimates,3971.823
32,2000,Estimates,4009.098
32,2001,Estimates,4049.186
32,2002,Estimates,4081.592
32,2003,Estimates,4110.232
32,2004,Estimates,4136.184
32,2005,Estimates,4156.073
32,2006,Estimates,4163.574
32,2007,Estimates,4165.351
32,2008,Estimates,4159.414
32,2009,Estimates,4144.864
32,2010,Estimates,4129.886
32,2011,Estimates,4132.082
32,2012,Estimates,4144.833
32,2013,Estimates,4168.426
32,2014,Estimates,4203.747
32,2015,Estimates,4243.842
32,2015,Medium variant,4243.842
32,2016,Medium variant,4278.187
32,2017,Medium variant,4305.746
32,2018,Medium variant,4326.544
32,2019,Medium variant,4339.608
32,2020,Medium variant,4348.491
32,2021,Medium variant,4361.868
32,2022,Medium variant,4377.455
32,2023,Medium variant,4394.886
32,2024,Medium variant,4414.198
32,2025,Medium variant,4432.363
32,2026,Medium variant,4446.691
32,2027,Medium variant,4455.087
32,2028,Medium variant,4457.86
32,2029,Medium variant,4454.76
32,2030,Medium variant,4447.37
32,2031,Medium variant,4440.642
32,2032,Medium variant,4433.36
32,2033,Medium variant,4425.252
32,2034,Medium variant,4416.525
32,2035,Medium variant,4407.35
32,2036,Medium variant,4400.513
32,2037,Medium variant,4392.867
32,2038,Medium variant,4384.69
32,2039,Medium variant,4376.216
32,2040,Medium variant,4367.332
32,2041,Medium variant,4360.615
32,2042,Medium variant,4353.051
32,2043,Medium variant,4344.658
32,2044,Medium variant,4335.467
32,2045,Medium variant,4325.641
32,2046,Medium variant,4318.702
32,2047,Medium variant,4311.02
32,2048,Medium variant,4302.66
32,2049,Medium variant,4293.696
32,2050,Medium variant,4283.93
32,2051,Medium variant,4276.592
32,2052,Medium variant,4267.881
32,2053,Medium variant,4257.804
32,2054,Medium variant,4246.372
32,2055,Medium variant,4233.769
32,2056,Medium variant,4224.425
32,2057,Medium variant,4213.857
32,2058,Medium variant,4202.152
32,2059,Medium variant,4189.364
32,2060,Medium variant,4175.296
32,2061,Medium variant,4164.346
32,2062,Medium variant,4151.672
32,2063,Medium variant,4137.365
32,2064,Medium variant,4121.476
32,2065,Medium variant,4104.299
32,2066,Medium variant,4091.32
32,2067,Medium variant,4077.32
32,2068,Medium variant,4062.174
32,2069,Medium variant,4046.089
32,2070,Medium variant,4029.365
32,2071,Medium variant,4016.877
32,2072,Medium variant,4002.889
32,2073,Medium variant,3987.957
32,2074,Medium variant,3972.474
32,2075,Medium variant,3956.424
32,2076,Medium variant,3944.543
32,2077,Medium variant,3931.871
32,2078,Medium variant,3918.242
32,2079,Medium variant,3903.636
32,2080,Medium variant,3888.215
32,2081,Medium variant,3877.509
32,2082,Medium variant,3865.429
32,2083,Medium variant,3852.121
32,2084,Medium variant,3837.811
32,2085,Medium variant,3822.655
32,2086,Medium variant,3812.108
32,2087,Medium variant,3800.146
32,2088,Medium variant,3787.017
32,2089,Medium variant,3772.909
32,2090,Medium variant,3757.782
32,2091,Medium variant,3747.235
32,2092,Medium variant,3735.271
32,2093,Medium variant,3721.848
32,2094,Medium variant,3707.045
32,2095,Medium variant,3691.119
32,2096,Medium variant,3680.438
32,2097,Medium variant,3668.2
32,2098,Medium variant,3654.61
32,2099,Medium variant,3640.069
32,2100,Medium variant,3624.853
36,1950,Estimates,677.043
36,1951,Estimates,704.251
36,1952,Estimates,732.17
36,1953,Estimates,760.984
36,1954,Estimates,792.22
36,1955,Estimates,828.827
36,1956,Estimates,876.958
36,1957,Estimates,928.24
36,1958,Estimates,984.62
36,1959,Estimates,1046.324
36,1960,Estimates,1107.087
36,1961,Estimates,1158.016
36,1962,Estimates,1197.794
36,1963,Estimates,1227.854
36,1964,Estimates,1249.358
36,1965,Estimates,1268.106
36,1966,Estimates,1290.124
36,1967,Estimates,1316.485
36,1968,Estimates,1350.319
36,1969,Estimates,1394.108
36,1970,Estimates,1443.664
36,1971,Estimates,1479.112
36,1972,Estimates,1499.651
36,1973,Estimates,1512.427
36,1974,Estimates,1522.998
36,1975,Estimates,1534.178
36,1976,Estimates,1541.738
36,1977,Estimates,1546.534
36,1978,Estimates,1547.513
36,1979,Estimates,1544.154
36,1980,Estimates,1541.077
36,1981,Estimates,1547.299
36,1982,Estimates,1556.168
36,1983,Estimates,1570.602
36,1984,Estimates,1592.526
36,1985,Estimates,1614.259
36,1986,Estimates,1621.432
36,1987,Estimates,1618.477
36,1988,Estimates,1603.768
36,1989,Estimates,1575.457
36,1990,Estimates,1542.839
36,1991,Estimates,1521.948
36,1992,Estimates,1511.384
36,1993,Estimates,1511.261
36,1994,Estimates,1523.194
36,1995,Estimates,1542.185
36,1996,Estimates,1553.833
36,1997,Estimates,1565.21
36,1998,Estimates,1576.424
36,1999,Estimates,1586.416
36,2000,Estimates,1596.764
36,2001,Estimates,1615.62
36,2002,Estimates,1632.33
36,2003,Estimates,1648.997
36,2004,Estimates,1667.847
36,2005,Estimates,1687.366
36,2006,Estimates,1708.937
36,2007,Estimates,1716.164
36,2008,Estimates,1714.457
36,2009,Estimates,1708.778
36,2010,Estimates,1703.068
36,2011,Estimates,1710.675
36,2012,Estimates,1711.469
36,2013,Estimates,1707.467
36,2014,Estimates,1701.993
36,2015,Estimates,1700.866
36,2015,Medium variant,1700.866
36,2016,Medium variant,1727.894
36,2017,Medium variant,1760.474
36,2018,Medium variant,1799.832
36,2019,Medium variant,1846.637
36,2020,Medium variant,1894.914
36,2021,Medium variant,1939.332
36,2022,Medium variant,1976.663
36,2023,Medium variant,2005.981
36,2024,Medium variant,2026.081
36,2025,Medium variant,2041.739
36,2026,Medium variant,2068.181
36,2027,Medium variant,2097.396
36,2028,Medium variant,2129.004
36,2029,Medium variant,2162.992
36,2030,Medium variant,2194.735
36,2031,Medium variant,2224.236
36,2032,Medium variant,2244.181
36,2033,Medium variant,2254.944
36,2034,Medium variant,2256.216
36,2035,Medium variant,2250.739
36,2036,Medium variant,2250.228
36,2037,Medium variant,2248.7
36,2038,Medium variant,2245.766
36,2039,Medium variant,2241.984
36,2040,Medium variant,2237.723
36,2041,Medium variant,2239.931
36,2042,Medium variant,2240.634
36,2043,Medium variant,2240.469
36,2044,Medium variant,2240.163
36,2045,Medium variant,2240.414
36,2046,Medium variant,2248.906
36,2047,Medium variant,2258.219
36,2048,Medium variant,2268.125
36,2049,Medium variant,2278.76
36,2050,Medium variant,2290.272
36,2051,Medium variant,2309.565
36,2052,Medium variant,2328.699
36,2053,Medium variant,2347.567
36,2054,Medium variant,2366.243
36,2055,Medium variant,2384.407
36,2056,Medium variant,2408.062
36,2057,Medium variant,2429.564
36,2058,Medium variant,2449.038
36,2059,Medium variant,2466.367
36,2060,Medium variant,2481.119
36,2061,Medium variant,2499.84
36,2062,Medium variant,2515.628
36,2063,Medium variant,2527.982
36,2064,Medium variant,2536.727
36,2065,Medium variant,2542.215
36,2066,Medium variant,2551.633
36,2067,Medium variant,2557.479
36,2068,Medium variant,2560.389
36,2069,Medium variant,2560.756
36,2070,Medium variant,2558.751
36,2071,Medium variant,2561.592
36,2072,Medium variant,2563.007
36,2073,Medium variant,2562.46
36,2074,Medium variant,2560.01
36,2075,Medium variant,2556.443
36,2076,Medium variant,2559.532
36,2077,Medium variant,2561.262
36,2078,Medium variant,2562.09
36,2079,Medium variant,2562.561
36,2080,Medium variant,2562.808
36,2081,Medium variant,2569.327
36,2082,Medium variant,2575.172
36,2083,Medium variant,2580.283
36,2084,Medium variant,2584.76
36,2085,Medium variant,2588.64
36,2086,Medium variant,2598.452
36,2087,Medium variant,2607.005
36,2088,Medium variant,2614.315
36,2089,Medium variant,2620.351
36,2090,Medium variant,2624.85
36,2091,Medium variant,2634.06
36,2092,Medium variant,2641.26
36,2093,Medium variant,2646.31
36,2094,Medium variant,2649.088
36,2095,Medium variant,2649.686
36,2096,Medium variant,2655.046
36,2097,Medium variant,2658.296
36,2098,Medium variant,2659.356
36,2099,Medium variant,2658.272
36,2100,Medium variant,2655.179
40,1950,Estimates,579.599
40,1951,Estimates,593.259
40,1952,Estimates,608.212
40,1953,Estimates,624.654
40,1954,Estimates,641.427
40,1955,Estimates,654.937
40,1956,Estimates,660.708
40,1957,Estimates,660.548
40,1958,Estimates,654.809
40,1959,Estimates,643.412
40,1960,Estimates,628.798
40,1961,Estimates,613.068
40,1962,Estimates,600.253
40,1963,Estimates,589.361
40,1964,Estimates,580.799
40,1965,Estimates,576.942
40,1966,Estimates,581.407
40,1967,Estimates,591.461
40,1968,Estimates,607.336
40,1969,Estimates,629.431
40,1970,Estimates,655.204
40,1971,Estimates,681.52
40,1972,Estimates,705.543
40,1973,Estimates,727.164
40,1974,Estimates,745.353
40,1975,Estimates,759.146
40,1976,Estimates,769.735
40,1977,Estimates,775.769
40,1978,Estimates,777.535
40,1979,Estimates,774.867
40,1980,Estimates,766.979
40,1981,Estimates,752.336
40,1982,Estimates,732.958
40,1983,Estimates,709.121
40,1984,Estimates,681.318
40,1985,Estimates,652.019
40,1986,Estimates,623.331
40,1987,Estimates,597.309
40,1988,Estimates,573.633
40,1989,Estimates,553
40,1990,Estimates,536.987
40,1991,Estimates,533.045
40,1992,Estimates,533.404
40,1993,Estimates,538.879
40,1994,Estimates,549.861
40,1995,Estimates,563.255
40,1996,Estimates,569.571
40,1997,Estimates,572.507
40,1998,Estimates,572.191
40,1999,Estimates,568.583
40,2000,Estimates,564.156
40,2001,Estimates,567.637
40,2002,Estimates,572.056
40,2003,Estimates,577.374
40,2004,Estimates,583.655
40,2005,Estimates,588.633
40,2006,Estimates,589.823
40,2007,Estimates,586.001
40,2008,Estimates,577.667
40,2009,Estimates,565.118
40,2010,Estimates,550.586
40,2011,Estimates,541.238
40,2012,Estimates,532.339
40,2013,Estimates,523.773
40,2014,Estimates,515.992
40,2015,Estimates,508.929
40,2015,Medium variant,508.929
40,2016,Medium variant,502.694
40,2017,Medium variant,496.469
40,2018,Medium variant,490.736
40,2019,Medium variant,485.947
40,2020,Medium variant,482.455
40,2021,Medium variant,482.012
40,2022,Medium variant,482.323
40,2023,Medium variant,483.445
40,2024,Medium variant,485.471
40,2025,Medium variant,488.202
40,2026,Medium variant,493.012
40,2027,Medium variant,497.378
40,2028,Medium variant,501.37
40,2029,Medium variant,505.001
40,2030,Medium variant,508.204
40,2031,Medium variant,512.719
40,2032,Medium variant,516.093
40,2033,Medium variant,518.38
40,2034,Medium variant,519.663
40,2035,Medium variant,520.075
40,2036,Medium variant,521.58
40,2037,Medium variant,521.693
40,2038,Medium variant,520.633
40,2039,Medium variant,518.622
40,2040,Medium variant,515.826
40,2041,Medium variant,514.251
40,2042,Medium variant,511.534
40,2043,Medium variant,507.884
40,2044,Medium variant,503.544
40,2045,Medium variant,498.831
40,2046,Medium variant,496.117
40,2047,Medium variant,492.854
40,2048,Medium variant,489.203
40,2049,Medium variant,485.45
40,2050,Medium variant,481.948
40,2051,Medium variant,481.024
40,2052,Medium variant,479.937
40,2053,Medium variant,478.875
40,2054,Medium variant,478.128
40,2055,Medium variant,477.84
40,2056,Medium variant,479.913
40,2057,Medium variant,481.661
40,2058,Medium variant,483.222
40,2059,Medium variant,484.794
40,2060,Medium variant,486.433
40,2061,Medium variant,489.849
40,2062,Medium variant,492.51
40,2063,Medium variant,494.592
40,2064,Medium variant,496.243
40,2065,Medium variant,497.481
40,2066,Medium variant,500.039
40,2067,Medium variant,501.652
40,2068,Medium variant,502.422
40,2069,Medium variant,502.432
40,2070,Medium variant,501.772
40,2071,Medium variant,502.48
40,2072,Medium variant,502.244
40,2073,Medium variant,501.121
40,2074,Medium variant,499.264
40,2075,Medium variant,496.921
40,2076,Medium variant,496.172
40,2077,Medium variant,494.627
40,2078,Medium variant,492.524
40,2079,Medium variant,490.118
40,2080,Medium variant,487.582
40,2081,Medium variant,486.77
40,2082,Medium variant,485.567
40,2083,Medium variant,484.043
40,2084,Medium variant,482.377
40,2085,Medium variant,480.772
40,2086,Medium variant,481.027
40,2087,Medium variant,480.929
40,2088,Medium variant,480.659
40,2089,Medium variant,480.39
40,2090,Medium variant,480.123
40,2091,Medium variant,481.42
40,2092,Medium variant,482.323
40,2093,Medium variant,482.86
40,2094,Medium variant,483.081
40,2095,Medium variant,483.063
40,2096,Medium variant,484.493
40,2097,Medium variant,485.355
40,2098,Medium variant,485.739
40,2099,Medium variant,485.736
40,2100,Medium variant,485.373
44,1950,Estimates,10.252
44,1951,Estimates,10.41
44,1952,Estimates,10.623
44,1953,Estimates,10.829
44,1954,Estimates,11.024
44,1955,Estimates,11.267
44,1956,Estimates,11.569
44,1957,Estimates,12.013
44,1958,Estimates,12.638
44,1959,Estimates,13.472
44,1960,Estimates,14.472
44,1961,Estimates,15.298
44,1962,Estimates,16.042
44,1963,Estimates,16.765
44,1964,Estimates,17.544
44,1965,Estimates,18.473
44,1966,Estimates,19.543
44,1967,Estimates,20.627
44,1968,Estimates,21.667
44,1969,Estimates,22.639
44,1970,Estimates,23.602
44,1971,Estimates,24.833
44,1972,Estimates,25.809
44,1973,Estimates,26.716
44,1974,Estimates,27.747
44,1975,Estimates,28.83
44,1976,Estimates,30.2
44,1977,Estimates,31.137
44,1978,Estimates,31.6
44,1979,Estimates,31.515
44,1980,Estimates,31.125
44,1981,Estimates,31.006
44,1982,Estimates,30.978
44,1983,Estimates,31.108
44,1984,Estimates,31.491
44,1985,Estimates,31.951
44,1986,Estimates,32.047
44,1987,Estimates,32.005
44,1988,Estimates,31.78
44,1989,Estimates,31.317
44,1990,Estimates,30.842
44,1991,Estimates,30.876
44,1992,Estimates,31.194
44,1993,Estimates,31.821
44,1994,Estimates,32.785
44,1995,Estimates,33.81
44,1996,Estimates,34.095
44,1997,Estimates,34.233
44,1998,Estimates,34.265
44,1999,Estimates,34.197
44,2000,Estimates,34.223
44,2001,Estimates,34.609
44,2002,Estimates,35.206
44,2003,Estimates,35.723
44,2004,Estimates,35.936
44,2005,Estimates,35.708
44,2006,Estimates,35.994
44,2007,Estimates,36.422
44,2008,Estimates,36.861
44,2009,Estimates,37.142
44,2010,Estimates,37.07
44,2011,Estimates,36.256
44,2012,Estimates,35.288
44,2013,Estimates,34.098
44,2014,Estimates,32.716
44,2015,Estimates,31.41
44,2015,Medium variant,31.41
44,2016,Medium variant,30.699
44,2017,Medium variant,30.356
44,2018,Medium variant,30.394
44,2019,Medium variant,30.854
44,2020,Medium variant,31.57
44,2021,Medium variant,32.436
44,2022,Medium variant,33.177
44,2023,Medium variant,33.821
44,2024,Medium variant,34.342
44,2025,Medium variant,34.722
44,2026,Medium variant,35.104
44,2027,Medium variant,35.381
44,2028,Medium variant,35.526
44,2029,Medium variant,35.525
44,2030,Medium variant,35.422
44,2031,Medium variant,35.431
44,2032,Medium variant,35.398
44,2033,Medium variant,35.323
44,2034,Medium variant,35.216
44,2035,Medium variant,35.069
44,2036,Medium variant,35.016
44,2037,Medium variant,34.89
44,2038,Medium variant,34.696
44,2039,Medium variant,34.44
44,2040,Medium variant,34.139
44,2041,Medium variant,33.953
44,2042,Medium variant,33.725
44,2043,Medium variant,33.457
44,2044,Medium variant,33.158
44,2045,Medium variant,32.843
44,2046,Medium variant,32.669
44,2047,Medium variant,32.478
44,2048,Medium variant,32.272
44,2049,Medium variant,32.061
44,2050,Medium variant,31.864
44,2051,Medium variant,31.846
44,2052,Medium variant,31.842
44,2053,Medium variant,31.849
44,2054,Medium variant,31.873
44,2055,Medium variant,31.914
44,2056,Medium variant,32.095
44,2057,Medium variant,32.244
44,2058,Medium variant,32.367
44,2059,Medium variant,32.463
44,2060,Medium variant,32.526
44,2061,Medium variant,32.676
44,2062,Medium variant,32.767
44,2063,Medium variant,32.797
44,2064,Medium variant,32.764
44,2065,Medium variant,32.677
44,2066,Medium variant,32.678
44,2067,Medium variant,32.623
44,2068,Medium variant,32.518
44,2069,Medium variant,32.367
44,2070,Medium variant,32.183
44,2071,Medium variant,32.102
44,2072,Medium variant,31.989
44,2073,Medium variant,31.843
44,2074,Medium variant,31.67
44,2075,Medium variant,31.476
44,2076,Medium variant,31.395
44,2077,Medium variant,31.285
44,2078,Medium variant,31.151
44,2079,Medium variant,31.003
44,2080,Medium variant,30.847
44,2081,Medium variant,30.809
44,2082,Medium variant,30.761
44,2083,Medium variant,30.697
44,2084,Medium variant,30.623
44,2085,Medium variant,30.549
44,2086,Medium variant,30.586
44,2087,Medium variant,30.601
44,2088,Medium variant,30.6
44,2089,Medium variant,30.581
44,2090,Medium variant,30.55
44,2091,Medium variant,30.604
44,2092,Medium variant,30.623
44,2093,Medium variant,30.609
44,2094,Medium variant,30.565
44,2095,Medium variant,30.491
44,2096,Medium variant,30.494
44,2097,Medium variant,30.466
44,2098,Medium variant,30.407
44,2099,Medium variant,30.318
44,2100,Medium variant,30.195
48,1950,Estimates,14.769
48,1951,Estimates,14.859
48,1952,Estimates,15.24
48,1953,Estimates,15.846
48,1954,Estimates,16.616
48,1955,Estimates,17.479
48,1956,Estimates,18.249
48,1957,Estimates,18.955
48,1958,Estimates,19.665
48,1959,Estimates,20.415
48,1960,Estimates,21.15
48,1961,Estimates,21.413
48,1962,Estimates,21.782
48,1963,Estimates,22.724
48,1964,Estimates,24.612
48,1965,Estimates,27.424
48,1966,Estimates,29.01
48,1967,Estimates,30.029
48,1968,Estimates,30.869
48,1969,Estimates,31.824
48,1970,Estimates,33.015
48,1971,Estimates,34.654
48,1972,Estimates,35.79
48,1973,Estimates,36.458
48,1974,Estimates,36.722
48,1975,Estimates,36.898
48,1976,Estimates,38.144
48,1977,Estimates,39.323
48,1978,Estimates,40.305
48,1979,Estimates,41.03
48,1980,Estimates,41.383
48,1981,Estimates,41.011
48,1982,Estimates,40.372
48,1983,Estimates,40.03
48,1984,Estimates,40.444
48,1985,Estimates,41.64
48,1986,Estimates,43.853
48,1987,Estimates,45.34
48,1988,Estimates,46.478
48,1989,Estimates,47.59
48,1990,Estimates,48.911
48,1991,Estimates,50.634
48,1992,Estimates,51.828
48,1993,Estimates,53.185
48,1994,Estimates,55.257
48,1995,Estimates,57.967
48,1996,Estimates,60.343
48,1997,Estimates,61.36
48,1998,Estimates,61.799
48,1999,Estimates,62.564
48,2000,Estimates,64.6
48,2001,Estimates,68.621
