country_code,year,variant,total_population_aged_10_14_number
834,1975,Estimates,1985.574
834,1980,Estimates,2337.831
834,1985,Estimates,2765.201
834,1990,Estimates,3249.721
834,1995,Estimates,3815.767
834,2000,Estimates,4344.24
834,2005,Estimates,4901.816
834,2010,Estimates,5625.766
834,2015,Estimates,6750.096
834,2015,Medium variant,6750.096
834,2020,Medium variant,7961.28
834,2025,Medium variant,9248.537
834,2030,Medium variant,10296.228
834,2035,Medium variant,11364.075
834,2040,Medium variant,12606.756
834,2045,Medium variant,13938.607
834,2050,Medium variant,15222.982
834,2055,Medium variant,16373.963
834,2060,Medium variant,17446.212
834,2065,Medium variant,18467.403
834,2070,Medium variant,19465.674
834,2075,Medium variant,20406.097
834,2080,Medium variant,21240.455
834,2085,Medium variant,21923.274
834,2090,Medium variant,22512.06
834,2095,Medium variant,22988.583
834,2100,Medium variant,23387.876
840,1950,Estimates,11574.07
840,1955,Estimates,13955.143
840,1960,Estimates,17308.246
840,1965,Estimates,19454.907
840,1970,Estimates,21053.385
840,1975,Estimates,20553.731
840,1980,Estimates,18679.477
840,1985,Estimates,17279.962
840,1990,Estimates,17536.018
840,1995,Estimates,19170.677
840,2000,Estimates,20531.685
840,2005,Estimates,21137.73
840,2010,Estimates,20711.385
840,2015,Estimates,20642.609
840,2015,Medium variant,20642.609
840,2020,Medium variant,21202.638
840,2025,Medium variant,20665.959
840,2030,Medium variant,21638.496
840,2035,Medium variant,22249.474
840,2040,Medium variant,22436.063
840,2045,Medium variant,22546.487
840,2050,Medium variant,22802.809
840,2055,Medium variant,23078.333
840,2060,Medium variant,23440.301
840,2065,Medium variant,23829.611
840,2070,Medium variant,24087.962
840,2075,Medium variant,24196.904
840,2080,Medium variant,24282.637
840,2085,Medium variant,24395.248
840,2090,Medium variant,24539.629
840,2095,Medium variant,24671.896
840,2100,Medium variant,24745.437
850,1950,Estimates,2.891
850,1955,Estimates,3.44
850,1960,Estimates,3.516
850,1965,Estimates,4.96
850,1970,Estimates,6.869
850,1975,Estimates,9.579
850,1980,Estimates,13.21
850,1985,Estimates,11.017
850,1990,Estimates,10.18
850,1995,Estimates,9.457
850,2000,Estimates,9.644
850,2005,Estimates,8.805
850,2010,Estimates,7.342
850,2015,Estimates,7.103
850,2015,Medium variant,7.103
850,2020,Medium variant,7.325
850,2025,Medium variant,7.077
850,2030,Medium variant,6.579
850,2035,Medium variant,6.195
850,2040,Medium variant,5.986
850,2045,Medium variant,5.784
850,2050,Medium variant,5.486
850,2055,Medium variant,5.137
850,2060,Medium variant,4.787
850,2065,Medium variant,4.511
850,2070,Medium variant,4.284
850,2075,Medium variant,4.063
850,2080,Medium variant,3.84
850,2085,Medium variant,3.615
850,2090,Medium variant,3.404
850,2095,Medium variant,3.216
850,2100,Medium variant,3.061
854,1950,Estimates,493.49
854,1955,Estimates,530.944
854,1960,Estimates,559.027
854,1965,Estimates,603.354
854,1970,Estimates,673.098
854,1975,Estimates,747.712
854,1980,Estimates,847.595
854,1985,Estimates,962.777
854,1990,Estimates,1142.932
854,1995,Estimates,1329.136
854,2000,Estimates,1501.227
854,2005,Estimates,1721.583
854,2010,Estimates,1999.658
854,2015,Estimates,2350.195
854,2015,Medium variant,2350.195
854,2020,Medium variant,2723.434
854,2025,Medium variant,3015.382
854,2030,Medium variant,3336.497
854,2035,Medium variant,3672.835
854,2040,Medium variant,4030.059
854,2045,Medium variant,4377.737
854,2050,Medium variant,4685.853
854,2055,Medium variant,4954.278
854,2060,Medium variant,5189.641
854,2065,Medium variant,5415.638
854,2070,Medium variant,5620.456
854,2075,Medium variant,5796.678
854,2080,Medium variant,5932.936
854,2085,Medium variant,6038.81
854,2090,Medium variant,6086.836
854,2095,Medium variant,6121.769
854,2100,Medium variant,6127.096
858,1950,Estimates,200.427
858,1955,Estimates,203.969
858,1960,Estimates,220.22
858,1965,Estimates,230.594
858,1970,Estimates,250.874
858,1975,Estimates,258.096
858,1980,Estimates,240.67
858,1985,Estimates,263.806
858,1990,Estimates,277.871
858,1995,Estimates,257.421
858,2000,Estimates,265.958
858,2005,Estimates,271.12
858,2010,Estimates,260.495
858,2015,Estimates,249.503
858,2015,Medium variant,249.503
858,2020,Medium variant,243.344
858,2025,Medium variant,238.109
858,2030,Medium variant,234.324
858,2035,Medium variant,229.915
858,2040,Medium variant,223.734
858,2045,Medium variant,216.079
858,2050,Medium variant,208.784
858,2055,Medium variant,202.761
858,2060,Medium variant,197.284
858,2065,Medium variant,192.359
858,2070,Medium variant,187.165
858,2075,Medium variant,181.774
858,2080,Medium variant,176.664
858,2085,Medium variant,171.995
858,2090,Medium variant,167.931
858,2095,Medium variant,164.006
858,2100,Medium variant,160.362
860,1950,Estimates,848.729
860,1955,Estimates,639.588
860,1960,Estimates,734.453
860,1965,Estimates,1084.147
860,1970,Estimates,1590.882
860,1975,Estimates,1907.465
860,1980,Estimates,1952.86
860,1985,Estimates,2140.094
860,1990,Estimates,2343.519
860,1995,Estimates,2757.483
860,2000,Estimates,3199.073
860,2005,Estimates,3071.115
860,2010,Estimates,2686.613
860,2015,Estimates,2492.266
860,2015,Medium variant,2492.266
860,2020,Medium variant,2814.709
860,2025,Medium variant,3129.911
860,2030,Medium variant,2994.942
860,2035,Medium variant,2720.738
860,2040,Medium variant,2509.415
860,2045,Medium variant,2478.096
860,2050,Medium variant,2521.341
860,2055,Medium variant,2501.387
860,2060,Medium variant,2372.958
860,2065,Medium variant,2210.86
860,2070,Medium variant,2100.383
860,2075,Medium variant,2052.765
860,2080,Medium variant,2027.695
860,2085,Medium variant,1983.069
860,2090,Medium variant,1906.14
860,2095,Medium variant,1819.464
860,2100,Medium variant,1748.396
862,1950,Estimates,666.688
862,1955,Estimates,821.364
862,1960,Estimates,996.387
862,1965,Estimates,1199.787
862,1970,Estimates,1487.308
862,1975,Estimates,1852.614
862,1980,Estimates,1980.765
862,1985,Estimates,2020.404
862,1990,Estimates,2268.44
862,1995,Estimates,2495.454
862,2000,Estimates,2748.119
862,2005,Estimates,2788.703
862,2010,Estimates,2801.944
862,2015,Estimates,2860.262
862,2015,Medium variant,2860.262
862,2020,Medium variant,2913.078
862,2025,Medium variant,2944.086
862,2030,Medium variant,2925.714
862,2035,Medium variant,2874.921
862,2040,Medium variant,2813.82
862,2045,Medium variant,2751.815
862,2050,Medium variant,2690.168
862,2055,Medium variant,2626.342
862,2060,Medium variant,2561.057
862,2065,Medium variant,2490.35
862,2070,Medium variant,2420.808
862,2075,Medium variant,2357.097
862,2080,Medium variant,2297.908
862,2085,Medium variant,2246.399
862,2090,Medium variant,2194.936
862,2095,Medium variant,2142.849
862,2100,Medium variant,2095
882,1950,Estimates,10.906
882,1955,Estimates,12.31
882,1960,Estimates,13.795
882,1965,Estimates,17.867
882,1970,Estimates,20.547
882,1975,Estimates,23.792
882,1980,Estimates,23.535
882,1985,Estimates,22.46
882,1990,Estimates,21.136
882,1995,Estimates,21.337
882,2000,Estimates,20.991
882,2005,Estimates,22.309
882,2010,Estimates,22.007
882,2015,Estimates,22.671
882,2015,Medium variant,22.671
882,2020,Medium variant,24.933
882,2025,Medium variant,23.465
882,2030,Medium variant,21.72
882,2035,Medium variant,21.582
882,2040,Medium variant,22.139
882,2045,Medium variant,23.103
882,2050,Medium variant,23.331
882,2055,Medium variant,22.513
882,2060,Medium variant,21.125
882,2065,Medium variant,20.021
882,2070,Medium variant,19.625
882,2075,Medium variant,19.639
882,2080,Medium variant,19.387
882,2085,Medium variant,18.546
882,2090,Medium variant,17.319
882,2095,Medium variant,16.21
882,2100,Medium variant,15.455
887,1950,Estimates,505.104
887,1955,Estimates,569.158
887,1960,Estimates,656.784
887,1965,Estimates,662.149
887,1970,Estimates,718.373
887,1975,Estimates,823.306
887,1980,Estimates,1036.041
887,1985,Estimates,1244.51
887,1990,Estimates,1588.618
887,1995,Estimates,2037.65
887,2000,Estimates,2517.029
887,2005,Estimates,2972.066
887,2010,Estimates,3044.175
887,2015,Estimates,3263.049
887,2015,Medium variant,3263.049
887,2020,Medium variant,3582.309
887,2025,Medium variant,3831.482
887,2030,Medium variant,4019.447
887,2035,Medium variant,4067.53
887,2040,Medium variant,4075.296
887,2045,Medium variant,4068.224
887,2050,Medium variant,4025.805
887,2055,Medium variant,3959.531
887,2060,Medium variant,3850.631
887,2065,Medium variant,3698.131
887,2070,Medium variant,3529.981
887,2075,Medium variant,3369.488
887,2080,Medium variant,3221.686
887,2085,Medium variant,3102.238
887,2090,Medium variant,2982.813
887,2095,Medium variant,2875.047
887,2100,Medium variant,2775.9
894,1950,Estimates,279.746
894,1955,Estimates,319.221
894,1960,Estimates,372.143
894,1965,Estimates,427.53
894,1970,Estimates,510.457
894,1975,Estimates,620.548
894,1980,Estimates,757.755
894,1985,Estimates,908.749
894,1990,Estimates,1078.053
894,1995,Estimates,1214.609
894,2000,Estimates,1403.527
894,2005,Estimates,1562.488
894,2010,Estimates,1790.348
894,2015,Estimates,2105.26
894,2015,Medium variant,2105.26
894,2020,Medium variant,2456.834
894,2025,Medium variant,2765.975
894,2030,Medium variant,3147.598
894,2035,Medium variant,3538.519
894,2040,Medium variant,3960.739
894,2045,Medium variant,4405.363
894,2050,Medium variant,4858.325
894,2055,Medium variant,5316.548
894,2060,Medium variant,5775.17
894,2065,Medium variant,6222.703
894,2070,Medium variant,6669.56
894,2075,Medium variant,7098.562
894,2080,Medium variant,7522.697
894,2085,Medium variant,7912.145
894,2090,Medium variant,8285.688
894,2095,Medium variant,8614.747
894,2100,Medium variant,8923.299
900,1950,Estimates,260285.973
900,1955,Estimates,263265.738
900,1960,Estimates,309276.447
900,1965,Estimates,372816.602
900,1970,Estimates,403910.553
900,1975,Estimates,452705.863000001
900,1980,Estimates,498843.658
900,1985,Estimates,521645.046
900,1990,Estimates,527969.051
900,1995,Estimates,572195.776
900,2000,Estimates,626621.632
900,2005,Estimates,612052.622
900,2010,Estimates,594389.082
900,2015,Estimates,607431.299
900,2015,Medium variant,607431.299
900,2020,Medium variant,634568.409
900,2025,Medium variant,661684.41
900,2030,Medium variant,669744.224
900,2035,Medium variant,665875.094
900,2040,Medium variant,665512.048
900,2045,Medium variant,672335.12
900,2050,Medium variant,682423.648
900,2055,Medium variant,690791.026
900,2060,Medium variant,694065.521
900,2065,Medium variant,692599.871
900,2070,Medium variant,688833.368
900,2075,Medium variant,687045.207
900,2080,Medium variant,686945.166
900,2085,Medium variant,686240.723
900,2090,Medium variant,682884.837
900,2095,Medium variant,676620.247
900,2100,Medium variant,668972.747
901,1950,Estimates,73035.721
901,1955,Estimates,67445.015
901,1960,Estimates,82246.419
901,1965,Estimates,86970.622
901,1970,Estimates,89852.79
901,1975,Estimates,88844.157
901,1980,Estimates,84002.607
901,1985,Estimates,81941.313
901,1990,Estimates,79274.875
901,1995,Estimates,80442.803
901,2000,Estimates,79679.357
901,2005,Estimates,73082.75
901,2010,Estimates,67737.81
901,2015,Estimates,66708.95
901,2015,Medium variant,66708.95
901,2020,Medium variant,70108.97
901,2025,Medium variant,70321.487
901,2030,Medium variant,70290.502
901,2035,Medium variant,68897.29
901,2040,Medium variant,67041.344
901,2045,Medium variant,66209.066
901,2050,Medium variant,67010.882
901,2055,Medium variant,68197.312
901,2060,Medium variant,68655.884
901,2065,Medium variant,68271.601
901,2070,Medium variant,67471.711
901,2075,Medium variant,66862.846
901,2080,Medium variant,66835.158
901,2085,Medium variant,67144.57
901,2090,Medium variant,67309.112
901,2095,Medium variant,67041.454
901,2100,Medium variant,66446.743
902,1950,Estimates,187250.252
902,1955,Estimates,195820.723
902,1960,Estimates,227030.028
902,1965,Estimates,285845.98
902,1970,Estimates,314057.763
902,1975,Estimates,363861.706000001
902,1980,Estimates,414841.051
902,1985,Estimates,439703.733
902,1990,Estimates,448694.176
902,1995,Estimates,491752.973
902,2000,Estimates,546942.275
902,2005,Estimates,538969.872
902,2010,Estimates,526651.272
902,2015,Estimates,540722.349
902,2015,Medium variant,540722.349
902,2020,Medium variant,564459.439
902,2025,Medium variant,591362.923
902,2030,Medium variant,599453.722
902,2035,Medium variant,596977.804
902,2040,Medium variant,598470.704
902,2045,Medium variant,606126.054
902,2050,Medium variant,615412.766
902,2055,Medium variant,622593.714
902,2060,Medium variant,625409.637
902,2065,Medium variant,624328.27
902,2070,Medium variant,621361.657
902,2075,Medium variant,620182.361
902,2080,Medium variant,620110.008
902,2085,Medium variant,619096.153
902,2090,Medium variant,615575.725
902,2095,Medium variant,609578.793
902,2100,Medium variant,602526.004
903,1950,Estimates,25982.969
903,1955,Estimates,28722.421
903,1960,Estimates,32864.845
903,1965,Estimates,38040.286
903,1970,Estimates,44099.574
903,1975,Estimates,50860.011
903,1980,Estimates,58064.524
903,1985,Estimates,67442.34
903,1990,Estimates,78875.882
903,1995,Estimates,91086.124
903,2000,Estimates,102142.161
903,2005,Estimates,111593.9
903,2010,Estimates,123971.77
903,2015,Estimates,139962.626
903,2015,Medium variant,139962.626
903,2020,Medium variant,158817.204
903,2025,Medium variant,178646.291
903,2030,Medium variant,192645.354
903,2035,Medium variant,206198.018
903,2040,Medium variant,220820.447
903,2045,Medium variant,236468.969
903,2050,Medium variant,251663.877
903,2055,Medium variant,264847.048
903,2060,Medium variant,275956.1
903,2065,Medium variant,285572.186
903,2070,Medium variant,294143.186
903,2075,Medium variant,301823.457
903,2080,Medium variant,308358.247
903,2085,Medium variant,313379.785
903,2090,Medium variant,316582.177
903,2095,Medium variant,318285.473
903,2100,Medium variant,318913.978
904,1950,Estimates,19109.693
904,1955,Estimates,21468.326
904,1960,Estimates,25289.234
904,1965,Estimates,30825.843
904,1970,Estimates,35438.013
904,1975,Estimates,40825.635
904,1980,Estimates,43996.669
904,1985,Estimates,47566.606
904,1990,Estimates,51163.105
904,1995,Estimates,54013.088
904,2000,Estimates,55216.278
904,2005,Estimates,55259.631
904,2010,Estimates,56218.495
904,2015,Estimates,55936.507
904,2015,Medium variant,55936.507
904,2020,Medium variant,53494.711
904,2025,Medium variant,53007.678
904,2030,Medium variant,52083.889
904,2035,Medium variant,50701.706
904,2040,Medium variant,49038.583
904,2045,Medium variant,47384.117
904,2050,Medium variant,45871.108
904,2055,Medium variant,44507.876
904,2060,Medium variant,43256.892
904,2065,Medium variant,42010.879
904,2070,Medium variant,40779.267
904,2075,Medium variant,39586.768
904,2080,Medium variant,38502.76
904,2085,Medium variant,37514.522
904,2090,Medium variant,36581.026
904,2095,Medium variant,35679.242
904,2100,Medium variant,34828.969
905,1950,Estimates,12705.622
905,1955,Estimates,15336.369
905,1960,Estimates,19099.715
905,1965,Estimates,21509.413
905,1970,Estimates,23355.769
905,1975,Estimates,22911.06
905,1980,Estimates,20668.062
905,1985,Estimates,19129.018
905,1990,Estimates,19421.615
905,1995,Estimates,21176.621
905,2000,Estimates,22597.925
905,2005,Estimates,23268.738
905,2010,Estimates,22655.748
905,2015,Estimates,22501.162
905,2015,Medium variant,22501.162
905,2020,Medium variant,23266.002
905,2025,Medium variant,22804.477
905,2030,Medium variant,23839.135
905,2035,Medium variant,24454.491
905,2040,Medium variant,24636.023
905,2045,Medium variant,24727.644
905,2050,Medium variant,25019.23
905,2055,Medium variant,25371.387
905,2060,Medium variant,25802.119
905,2065,Medium variant,26229.294
905,2070,Medium variant,26499.14
905,2075,Medium variant,26610.114
905,2080,Medium variant,26706.468
905,2085,Medium variant,26845.245
905,2090,Medium variant,27019.801
905,2095,Medium variant,27173.461
905,2100,Medium variant,27250.905
906,1950,Estimates,67891.314
906,1955,Estimates,69743.865
906,1960,Estimates,84821.029
906,1965,Estimates,107190.662
906,1970,Estimates,104270.327
906,1975,Estimates,123840.568
906,1980,Estimates,148096.958
906,1985,Estimates,143072.488
906,1990,Estimates,115027.006
906,1995,Estimates,117548.046
906,2000,Estimates,144986.833
906,2005,Estimates,120687.325
906,2010,Estimates,92473.209
906,2015,Estimates,86970.244
906,2015,Medium variant,86970.244
906,2020,Medium variant,89414.306
906,2025,Medium variant,93901.075
906,2030,Medium variant,89164.847
906,2035,Medium variant,78962.291
906,2040,Medium variant,72878.215
906,2045,Medium variant,71278.381
906,2050,Medium variant,71040.282
906,2055,Medium variant,70287.153
906,2060,Medium variant,68438.833
906,2065,Medium variant,65492.769
906,2070,Medium variant,61901.224
906,2075,Medium variant,59943.336
906,2080,Medium variant,59265.769
906,2085,Medium variant,58772.998
906,2090,Medium variant,57735.558
906,2095,Medium variant,56047.556
906,2100,Medium variant,54188.43
908,1950,Estimates,50966.068
908,1955,Estimates,41761.817
908,1960,Estimates,51010.136
908,1965,Estimates,54937.709
908,1970,Estimates,57041.868
908,1975,Estimates,56117.7
908,1980,Estimates,52890.522
908,1985,Estimates,51136.964
908,1990,Estimates,49854.727
908,1995,Estimates,50232.202
908,2000,Estimates,48918.13
908,2005,Estimates,42082.734
908,2010,Estimates,37460.781
908,2015,Estimates,36895.753
908,2015,Medium variant,36895.753
908,2020,Medium variant,39515.953
908,2025,Medium variant,40220.077
908,2030,Medium variant,39212.202
908,2035,Medium variant,37403.082
908,2040,Medium variant,35526.511
908,2045,Medium variant,34698.183
908,2050,Medium variant,35238.823
908,2055,Medium variant,36062.035
908,2060,Medium variant,36097.694
908,2065,Medium variant,35341.735
908,2070,Medium variant,34361.523
908,2075,Medium variant,33724.136
908,2080,Medium variant,33656.34
908,2085,Medium variant,33857.489
908,2090,Medium variant,33880.145
908,2095,Medium variant,33508.36
908,2100,Medium variant,32906.529
909,1950,Estimates,1030.118
909,1955,Estimates,1251.324
909,1960,Estimates,1588.753
909,1965,Estimates,1768.928
909,1970,Estimates,2039.631
909,1975,Estimates,2168.795
909,1980,Estimates,2217.446
909,1985,Estimates,2399.208
909,1990,Estimates,2307.03
909,1995,Estimates,2438.098
909,2000,Estimates,2552.732
909,2005,Estimates,2732.593
909,2010,Estimates,2821.374
909,2015,Estimates,2913.36
909,2015,Medium variant,2913.36
909,2020,Medium variant,3203.16
909,2025,Medium variant,3339.828
909,2030,Medium variant,3509.624
909,2035,Medium variant,3571.097
909,2040,Medium variant,3616.672
909,2045,Medium variant,3666.339
909,2050,Medium variant,3747.905
909,2055,Medium variant,3848.571
909,2060,Medium variant,3933.04
909,2065,Medium variant,3977.581
909,2070,Medium variant,3985.578
909,2075,Medium variant,3978.556
909,2080,Medium variant,3976.018
909,2085,Medium variant,3981.831
909,2090,Medium variant,3988.701
909,2095,Medium variant,3978.536
909,2100,Medium variant,3951.507
910,1950,Estimates,7727.748
910,1955,Estimates,8665.763
910,1960,Estimates,9989.336
910,1965,Estimates,11551.014
910,1970,Estimates,13441.777
910,1975,Estimates,15725.798
910,1980,Estimates,18067.767
910,1985,Estimates,21438.836
910,1990,Estimates,25344.099
910,1995,Estimates,29252.491
910,2000,Estimates,33795.026
910,2005,Estimates,38008.145
910,2010,Estimates,43875.866
910,2015,Estimates,50126.45
910,2015,Medium variant,50126.45
910,2020,Medium variant,56389.922
910,2025,Medium variant,62434.539
910,2030,Medium variant,68226.745
910,2035,Medium variant,73667.431
910,2040,Medium variant,79216.718
910,2045,Medium variant,84647.22
910,2050,Medium variant,89713.479
910,2055,Medium variant,94192.565
910,2060,Medium variant,98095.107
910,2065,Medium variant,101512.301
910,2070,Medium variant,104484.896
910,2075,Medium variant,107089.61
910,2080,Medium variant,109246.684
910,2085,Medium variant,110873.213
910,2090,Medium variant,111898.702
910,2095,Medium variant,112518.348
910,2100,Medium variant,112809.57
911,1950,Estimates,2993.37
911,1955,Estimates,3311.638
911,1960,Estimates,3658.718
911,1965,Estimates,4166.618
911,1970,Estimates,4756.643
911,1975,Estimates,5492.357
911,1980,Estimates,6378.957
911,1985,Estimates,7396.999
911,1990,Estimates,8651.738
911,1995,Estimates,10442.783
911,2000,Estimates,12144.218
911,2005,Estimates,14149.685
911,2010,Estimates,16475.77
911,2015,Estimates,19399.896
911,2015,Medium variant,19399.896
911,2020,Medium variant,22450.978
911,2025,Medium variant,25474.113
911,2030,Medium variant,28500.49
911,2035,Medium variant,31574.556
911,2040,Medium variant,34699.727
911,2045,Medium variant,37711.817
911,2050,Medium variant,40522.895
911,2055,Medium variant,43030.062
911,2060,Medium variant,45280.339
911,2065,Medium variant,47360.338
911,2070,Medium variant,49157.752
911,2075,Medium variant,50685.899
911,2080,Medium variant,51876.363
911,2085,Medium variant,52793.081
911,2090,Medium variant,53358.925
911,2095,Medium variant,53629.432
911,2100,Medium variant,53644.683
912,1950,Estimates,5419.03
912,1955,Estimates,5774.149
912,1960,Estimates,7214.665
912,1965,Estimates,8808.885
912,1970,Estimates,10419.927
912,1975,Estimates,11968.181
912,1980,Estimates,13325.747
912,1985,Estimates,14757.342
912,1990,Estimates,17110.694
912,1995,Estimates,19729.113
912,2000,Estimates,21095.576
912,2005,Estimates,20571.098
912,2010,Estimates,19810.743
912,2015,Estimates,20760.885
912,2015,Medium variant,20760.885
912,2020,Medium variant,23326.412
912,2025,Medium variant,27403.893
912,2030,Medium variant,27118.788
912,2035,Medium variant,26560.514
912,2040,Medium variant,26433.983
912,2045,Medium variant,27202.72
912,2050,Medium variant,28302.237
912,2055,Medium variant,28922.585
912,2060,Medium variant,28999.724
912,2065,Medium variant,28740.808
912,2070,Medium variant,28469.808
912,2075,Medium variant,28322.611
912,2080,Medium variant,28226.383
912,2085,Medium variant,28043.773
912,2090,Medium variant,27745.361
912,2095,Medium variant,27309.57
912,2100,Medium variant,26859.509
913,1950,Estimates,1703.246
913,1955,Estimates,1932.58
913,1960,Estimates,2206.796
913,1965,Estimates,2682.998
913,1970,Estimates,3103.205
913,1975,Estimates,3487.187
913,1980,Estimates,4025.812
913,1985,Estimates,4607.524
913,1990,Estimates,5073.897
913,1995,Estimates,5582.342
913,2000,Estimates,5928.925
913,2005,Estimates,6078.18
913,2010,Estimates,6176.248
913,2015,Estimates,5933.466
913,2015,Medium variant,5933.466
913,2020,Medium variant,6378.622
913,2025,Medium variant,6326.845
913,2030,Medium variant,6310.532
913,2035,Medium variant,6109.277
913,2040,Medium variant,5957.228
913,2045,Medium variant,5885.704
913,2050,Medium variant,5833.077
913,2055,Medium variant,5740.07
913,2060,Medium variant,5595.315
913,2065,Medium variant,5429.399
913,2070,Medium variant,5282.874
913,2075,Medium variant,5161.471
913,2080,Medium variant,5056.277
913,2085,Medium variant,4948.972
913,2090,Medium variant,4831.259
913,2095,Medium variant,4712.252
913,2100,Medium variant,4600.775
914,1950,Estimates,8139.575
914,1955,Estimates,9038.291
914,1960,Estimates,9795.33
914,1965,Estimates,10830.771
914,1970,Estimates,12378.022
914,1975,Estimates,14186.488
914,1980,Estimates,16266.241
914,1985,Estimates,19241.639
914,1990,Estimates,22695.454
914,1995,Estimates,26079.395
914,2000,Estimates,29178.416
914,2005,Estimates,32786.792
914,2010,Estimates,37633.143
914,2015,Estimates,43741.929
914,2015,Medium variant,43741.929
914,2020,Medium variant,50271.27
914,2025,Medium variant,57006.901
914,2030,Medium variant,62488.799
914,2035,Medium variant,68286.24
914,2040,Medium variant,74512.791
914,2045,Medium variant,81021.508
914,2050,Medium variant,87292.189
914,2055,Medium variant,92961.766
914,2060,Medium variant,97985.615
914,2065,Medium variant,102529.34
914,2070,Medium variant,106747.856
914,2075,Medium variant,110563.866
914,2080,Medium variant,113952.54
914,2085,Medium variant,116720.746
914,2090,Medium variant,118747.93
914,2095,Medium variant,120115.871
914,2100,Medium variant,120999.441
915,1950,Estimates,1973.187
915,1955,Estimates,2124.836
915,1960,Estimates,2334.55
915,1965,Estimates,2698.027
915,1970,Estimates,2988.7
915,1975,Estimates,3568.486
915,1980,Estimates,3630.732
915,1985,Estimates,3611.83
915,1990,Estimates,3414.696
915,1995,Estimates,3667.019
915,2000,Estimates,3848.102
915,2005,Estimates,3790.928
915,2010,Estimates,3700.997
915,2015,Estimates,3620.168
915,2015,Medium variant,3620.168
915,2020,Medium variant,3558.31
915,2025,Medium variant,3492.24
915,2030,Medium variant,3431.39
915,2035,Medium variant,3315.305
915,2040,Medium variant,3193.885
915,2045,Medium variant,3075.896
915,2050,Medium variant,2967.142
915,2055,Medium variant,2863.05
915,2060,Medium variant,2754.578
915,2065,Medium variant,2645.262
915,2070,Medium variant,2537.035
915,2075,Medium variant,2438.38
915,2080,Medium variant,2346.571
915,2085,Medium variant,2264.416
915,2090,Medium variant,2186.022
915,2095,Medium variant,2109.951
915,2100,Medium variant,2038.693
916,1950,Estimates,4359.918
916,1955,Estimates,5144.195
916,1960,Estimates,6009.083
916,1965,Estimates,7739.473
916,1970,Estimates,9035.547
916,1975,Estimates,10352.328
916,1980,Estimates,11932.481
916,1985,Estimates,14079.361
916,1990,Estimates,14491.03
916,1995,Estimates,14865.219
916,2000,Estimates,15539.03
916,2005,Estimates,16216.268
916,2010,Estimates,16825.91
916,2015,Estimates,16593.613
916,2015,Medium variant,16593.613
916,2020,Medium variant,16247.553
916,2025,Medium variant,16213.456
916,2030,Medium variant,16028.852
916,2035,Medium variant,15641.371
916,2040,Medium variant,15092.89
916,2045,Medium variant,14520.053
916,2050,Medium variant,13996.836
916,2055,Medium variant,13541.164
916,2060,Medium variant,13136.033
916,2065,Medium variant,12728.555
916,2070,Medium variant,12312.144
916,2075,Medium variant,11907.954
916,2080,Medium variant,11542.524
916,2085,Medium variant,11216.706
916,2090,Medium variant,10917.608
916,2095,Medium variant,10626.723
916,2100,Medium variant,10347.353
920,1950,Estimates,19050.27
920,1955,Estimates,19910.768
920,1960,Estimates,22241.93
920,1965,Estimates,28917.031
920,1970,Estimates,35190.211
920,1975,Estimates,40359.699
920,1980,Estimates,44908.237
920,1985,Estimates,48567.964
920,1990,Estimates,51431.516
920,1995,Estimates,54958.454
920,2000,Estimates,56002.244
920,2005,Estimates,57306.652
920,2010,Estimates,55506.731
920,2015,Estimates,55263.288
920,2015,Medium variant,55263.288
920,2020,Medium variant,54834.622
920,2025,Medium variant,57329.374
920,2030,Medium variant,56301.098
920,2035,Medium variant,54924.402
920,2040,Medium variant,53733.534
920,2045,Medium variant,52941.894
920,2050,Medium variant,52272.218
920,2055,Medium variant,51426.607
920,2060,Medium variant,50363.686
920,2065,Medium variant,49112.608
920,2070,Medium variant,47893.988
920,2075,Medium variant,46849.724
920,2080,Medium variant,45917.418
920,2085,Medium variant,44995.167
920,2090,Medium variant,44045.678
920,2095,Medium variant,43045.679
920,2100,Medium variant,42078.591
921,1950,Estimates,57783.934
921,1955,Estimates,59145.466
921,1960,Estimates,65508.871
921,1965,Estimates,80535.335
921,1970,Estimates,92063.826
921,1975,Estimates,103757.034
921,1980,Estimates,114624.378
921,1985,Estimates,126974.585
921,1990,Estimates,142468.061
921,1995,Estimates,161130.524
921,2000,Estimates,173372.875
921,2005,Estimates,177106.808
921,2010,Estimates,180314.605
921,2015,Estimates,183159.327
921,2015,Medium variant,183159.327
921,2020,Medium variant,186454.479
921,2025,Medium variant,184989.779
921,2030,Medium variant,185122.5
921,2035,Medium variant,181781.075
921,2040,Medium variant,177300.531
921,2045,Medium variant,172763.296
921,2050,Medium variant,168557.94
921,2055,Medium variant,164989.064
921,2060,Medium variant,160646.178
921,2065,Medium variant,155403.049
921,2070,Medium variant,149942.608
921,2075,Medium variant,145217.765
921,2080,Medium variant,141222.042
921,2085,Medium variant,137537.711
921,2090,Medium variant,133804.234
921,2095,Medium variant,129903.216
921,2100,Medium variant,126140.461
922,1950,Estimates,5765.985
922,1955,Estimates,5925.382
922,1960,Estimates,6851.934
922,1965,Estimates,9091.395
922,1970,Estimates,10411.334
922,1975,Estimates,11865.361
922,1980,Estimates,13376.862
922,1985,Estimates,15355.873
922,1990,Estimates,17420.109
922,1995,Estimates,19612.619
922,2000,Estimates,20832.454
922,2005,Estimates,22014.241
922,2010,Estimates,22966.369
922,2015,Estimates,23829.032
922,2015,Medium variant,23829.032
