country_code,year,variant,total_population_aged_75_79_number
858,2010,Estimates,96.995
858,2015,Estimates,92.58
858,2015,Medium variant,92.58
858,2020,Medium variant,96.796
858,2025,Medium variant,104.867
858,2030,Medium variant,114.05
858,2035,Medium variant,129.345
858,2040,Medium variant,137.325
858,2045,Medium variant,137.634
858,2050,Medium variant,155.573
858,2055,Medium variant,167.669
858,2060,Medium variant,160.26
858,2065,Medium variant,175.459
858,2070,Medium variant,190.491
858,2075,Medium variant,189.505
858,2080,Medium variant,185.451
858,2085,Medium variant,184.002
858,2090,Medium variant,182.999
858,2095,Medium variant,182.897
858,2100,Medium variant,182.193
860,1950,Estimates,62.965
860,1955,Estimates,77.288
860,1960,Estimates,96.706
860,1965,Estimates,108.564
860,1970,Estimates,106.729
860,1975,Estimates,132.491
860,1980,Estimates,179.856
860,1985,Estimates,165.956
860,1990,Estimates,153.614
860,1995,Estimates,134.762
860,2000,Estimates,187.063
860,2005,Estimates,266.431
860,2010,Estimates,260.11
860,2015,Estimates,319.293
860,2015,Medium variant,319.293
860,2020,Medium variant,217.358
860,2025,Medium variant,297.729
860,2030,Medium variant,456.949
860,2035,Medium variant,629.463
860,2040,Medium variant,736.272
860,2045,Medium variant,729.275
860,2050,Medium variant,832.754
860,2055,Medium variant,948.387
860,2060,Medium variant,1171.436
860,2065,Medium variant,1413.555
860,2070,Medium variant,1389.24
860,2075,Medium variant,1238.167
860,2080,Medium variant,1172.208
860,2085,Medium variant,1373.04
860,2090,Medium variant,1583.129
860,2095,Medium variant,1556.006
860,2100,Medium variant,1446.759
862,1950,Estimates,20.204
862,1955,Estimates,24.414
862,1960,Estimates,29.972
862,1965,Estimates,37.462
862,1970,Estimates,47.868
862,1975,Estimates,62.375
862,1980,Estimates,80.62
862,1985,Estimates,101.61
862,1990,Estimates,123.487
862,1995,Estimates,147.327
862,2000,Estimates,180.622
862,2005,Estimates,224.569
862,2010,Estimates,277.602
862,2015,Estimates,340.548
862,2015,Medium variant,340.548
862,2020,Medium variant,417.213
862,2025,Medium variant,517.764
862,2030,Medium variant,644.703
862,2035,Medium variant,829.484
862,2040,Medium variant,1068.742
862,2045,Medium variant,1177.161
862,2050,Medium variant,1232.186
862,2055,Medium variant,1419.336
862,2060,Medium variant,1604.982
862,2065,Medium variant,1819.233
862,2070,Medium variant,1897.653
862,2075,Medium variant,1960.271
862,2080,Medium variant,2059.22
862,2085,Medium variant,2152.254
862,2090,Medium variant,2226.012
862,2095,Medium variant,2258.408
862,2100,Medium variant,2261.051
882,1950,Estimates,0.305
882,1955,Estimates,0.277
882,1960,Estimates,0.255
882,1965,Estimates,0.472
882,1970,Estimates,0.364
882,1975,Estimates,0.619
882,1980,Estimates,0.642
882,1985,Estimates,0.74
882,1990,Estimates,1.051
882,1995,Estimates,1.172
882,2000,Estimates,1.506
882,2005,Estimates,1.74
882,2010,Estimates,1.722
882,2015,Estimates,1.931
882,2015,Medium variant,1.931
882,2020,Medium variant,2.163
882,2025,Medium variant,2.258
882,2030,Medium variant,3.119
882,2035,Medium variant,3.974
882,2040,Medium variant,4.704
882,2045,Medium variant,5.477
882,2050,Medium variant,5.643
882,2055,Medium variant,5.543
882,2060,Medium variant,5.325
882,2065,Medium variant,5.301
882,2070,Medium variant,7.278
882,2075,Medium variant,8.592
882,2080,Medium variant,9.62
882,2085,Medium variant,11.991
882,2090,Medium variant,11.482
882,2095,Medium variant,10.581
882,2100,Medium variant,10.785
887,1950,Estimates,28.866
887,1955,Estimates,30.901
887,1960,Estimates,30.878
887,1965,Estimates,30.516
887,1970,Estimates,30.348
887,1975,Estimates,33.489
887,1980,Estimates,37.896
887,1985,Estimates,44.184
887,1990,Estimates,51.424
887,1995,Estimates,87.933
887,2000,Estimates,92.427
887,2005,Estimates,95.941
887,2010,Estimates,98.788
887,2015,Estimates,106.423
887,2015,Medium variant,106.423
887,2020,Medium variant,146.128
887,2025,Medium variant,194.497
887,2030,Medium variant,246.849
887,2035,Medium variant,274.351
887,2040,Medium variant,292.141
887,2045,Medium variant,327.878
887,2050,Medium variant,407.814
887,2055,Medium variant,593.661
887,2060,Medium variant,785.293
887,2065,Medium variant,1002.126
887,2070,Medium variant,1215.872
887,2075,Medium variant,1276.567
887,2080,Medium variant,1415.913
887,2085,Medium variant,1629.032
887,2090,Medium variant,1820.846
887,2095,Medium variant,1985.997
887,2100,Medium variant,2087.859
894,1950,Estimates,10.558
894,1955,Estimates,11.702
894,1960,Estimates,13.033
894,1965,Estimates,14.504
894,1970,Estimates,16.164
894,1975,Estimates,21.263
894,1980,Estimates,25.998
894,1985,Estimates,31.286
894,1990,Estimates,36.811
894,1995,Estimates,42.582
894,2000,Estimates,50.147
894,2005,Estimates,59.787
894,2010,Estimates,71.954
894,2015,Estimates,86.348
894,2015,Medium variant,86.348
894,2020,Medium variant,101.556
894,2025,Medium variant,116.445
894,2030,Medium variant,125.23
894,2035,Medium variant,138.321
894,2040,Medium variant,167.421
894,2045,Medium variant,227.433
894,2050,Medium variant,318.774
894,2055,Medium variant,431.355
894,2060,Medium variant,531.781
894,2065,Medium variant,662.062
894,2070,Medium variant,790.093
894,2075,Medium variant,955.771
894,2080,Medium variant,1170.744
894,2085,Medium variant,1416.847
894,2090,Medium variant,1650.497
894,2095,Medium variant,1939.344
894,2100,Medium variant,2235.976
900,1950,Estimates,21997.317
900,1955,Estimates,23755.192
900,1960,Estimates,25985.789
900,1965,Estimates,29457.425
900,1970,Estimates,32875.945
900,1975,Estimates,38934.473
900,1980,Estimates,46702.283
900,1985,Estimates,54722.102
900,1990,Estimates,61981.122
900,1995,Estimates,63416.773
900,2000,Estimates,78010.476
900,2005,Estimates,91022.713
900,2010,Estimates,101111.104
900,2015,Estimates,114652.312
900,2015,Medium variant,114652.312
900,2020,Medium variant,123355.62
900,2025,Medium variant,152989.596
900,2030,Medium variant,193066.277
900,2035,Medium variant,216249.259
900,2040,Medium variant,253245.632
900,2045,Medium variant,287033.59
900,2050,Medium variant,307087.991
900,2055,Medium variant,314606.788
900,2060,Medium variant,352104.286
900,2065,Medium variant,398022.099
900,2070,Medium variant,397317.468
900,2075,Medium variant,389312.85
900,2080,Medium variant,405518.459
900,2085,Medium variant,432156.384
900,2090,Medium variant,459824.737
900,2095,Medium variant,473855.007
900,2100,Medium variant,478299.589
901,1950,Estimates,11257.927
901,1955,Estimates,12961.868
901,1960,Estimates,14687.152
901,1965,Estimates,16585.396
901,1970,Estimates,17993.102
901,1975,Estimates,20752.818
901,1980,Estimates,24454.032
901,1985,Estimates,28018.882
901,1990,Estimates,30326.892
901,1995,Estimates,26429.084
901,2000,Estimates,34836.69
901,2005,Estimates,38662.255
901,2010,Estimates,38846.941
901,2015,Estimates,43658.182
901,2015,Medium variant,43658.182
901,2020,Medium variant,44355.072
901,2025,Medium variant,54042.282
901,2030,Medium variant,59110.691
901,2035,Medium variant,63173.558
901,2040,Medium variant,66441.368
901,2045,Medium variant,64276.385
901,2050,Medium variant,65475.093
901,2055,Medium variant,63843.272
901,2060,Medium variant,66749.976
901,2065,Medium variant,67076.47
901,2070,Medium variant,65057.978
901,2075,Medium variant,60603.279
901,2080,Medium variant,61278.246
901,2085,Medium variant,64514.189
901,2090,Medium variant,65145.093
901,2095,Medium variant,65975.915
901,2100,Medium variant,65626.517
902,1950,Estimates,10739.39
902,1955,Estimates,10793.324
902,1960,Estimates,11298.637
902,1965,Estimates,12872.029
902,1970,Estimates,14882.843
902,1975,Estimates,18181.655
902,1980,Estimates,22248.251
902,1985,Estimates,26703.22
902,1990,Estimates,31654.23
902,1995,Estimates,36987.689
902,2000,Estimates,43173.786
902,2005,Estimates,52360.458
902,2010,Estimates,62264.163
902,2015,Estimates,70994.13
902,2015,Medium variant,70994.13
902,2020,Medium variant,79000.548
902,2025,Medium variant,98947.314
902,2030,Medium variant,133955.586
902,2035,Medium variant,153075.701
902,2040,Medium variant,186804.264
902,2045,Medium variant,222757.205
902,2050,Medium variant,241612.898
902,2055,Medium variant,250763.516
902,2060,Medium variant,285354.31
902,2065,Medium variant,330945.629
902,2070,Medium variant,332259.49
902,2075,Medium variant,328709.571
902,2080,Medium variant,344240.213
902,2085,Medium variant,367642.195
902,2090,Medium variant,394679.644
902,2095,Medium variant,407879.092
902,2100,Medium variant,412673.072
903,1950,Estimates,1154.917
903,1955,Estimates,1224.779
903,1960,Estimates,1356.563
903,1965,Estimates,1550.485
903,1970,Estimates,1783.445
903,1975,Estimates,2096.21
903,1980,Estimates,2465.547
903,1985,Estimates,2869.315
903,1990,Estimates,3352.79
903,1995,Estimates,3970.961
903,2000,Estimates,4699.233
903,2005,Estimates,5538.142
903,2010,Estimates,6526.225
903,2015,Estimates,7273.448
903,2015,Medium variant,7273.448
903,2020,Medium variant,8289.05
903,2025,Medium variant,9989.612
903,2030,Medium variant,12186.555
903,2035,Medium variant,14749.566
903,2040,Medium variant,17601.226
903,2045,Medium variant,20846.365
903,2050,Medium variant,25416.609
903,2055,Medium variant,31858.671
903,2060,Medium variant,39568.831
903,2065,Medium variant,46882.969
903,2070,Medium variant,53547.401
903,2075,Medium variant,61503.941
903,2080,Medium variant,72109.805
903,2085,Medium variant,85153.348
903,2090,Medium variant,99785.475
903,2095,Medium variant,110980.079
903,2100,Medium variant,122292.448
904,1950,Estimates,986.478
904,1955,Estimates,1146.026
904,1960,Estimates,1362.492
904,1965,Estimates,1656.551
904,1970,Estimates,1959.551
904,1975,Estimates,2405.373
904,1980,Estimates,2844.551
904,1985,Estimates,3362.433
904,1990,Estimates,3926.825
904,1995,Estimates,4409.503
904,2000,Estimates,5462.372
904,2005,Estimates,6661.142
904,2010,Estimates,7540.734
904,2015,Estimates,8822.286
904,2015,Medium variant,8822.286
904,2020,Medium variant,10360.89
904,2025,Medium variant,12735.791
904,2030,Medium variant,16255.862
904,2035,Medium variant,19434.616
904,2040,Medium variant,23401.27
904,2045,Medium variant,26322.343
904,2050,Medium variant,29094.491
904,2055,Medium variant,32833.414
904,2060,Medium variant,36171.119
904,2065,Medium variant,38323.379
904,2070,Medium variant,39663.652
904,2075,Medium variant,41398.746
904,2080,Medium variant,42098.445
904,2085,Medium variant,41005.458
904,2090,Medium variant,41381.244
904,2095,Medium variant,41321.027
904,2100,Medium variant,40828.187
905,1950,Estimates,2400.521
905,1955,Estimates,2869.148
905,1960,Estimates,3533.053
905,1965,Estimates,3969.459
905,1970,Estimates,4385.752
905,1975,Estimates,4728.701
905,1980,Estimates,5270.22
905,1985,Estimates,6224.314
905,1990,Estimates,6887.392
905,1995,Estimates,7380.032
905,2000,Estimates,8205.688
905,2005,Estimates,8304.042
905,2010,Estimates,8222.738
905,2015,Estimates,9010.084
905,2015,Medium variant,9010.084
905,2020,Medium variant,11214.525
905,2025,Medium variant,14600.717
905,2030,Medium variant,16549.712
905,2035,Medium variant,18960.868
905,2040,Medium variant,19673.664
905,2045,Medium variant,17801.753
905,2050,Medium variant,18219.196
905,2055,Medium variant,17912.42
905,2060,Medium variant,20425.988
905,2065,Medium variant,21097.004
905,2070,Medium variant,23033.312
905,2075,Medium variant,21591.338
905,2080,Medium variant,22220.425
905,2085,Medium variant,23128.164
905,2090,Medium variant,22991.321
905,2095,Medium variant,24074.878
905,2100,Medium variant,24771.931
906,1950,Estimates,4421.161
906,1955,Estimates,4473.785
906,1960,Estimates,4717.345
906,1965,Estimates,4850.28
906,1970,Estimates,6212.216
906,1975,Estimates,7613.069
906,1980,Estimates,9912.506
906,1985,Estimates,12112.972
906,1990,Estimates,14984.068
906,1995,Estimates,17806.823
906,2000,Estimates,19990.986
906,2005,Estimates,24725.323
906,2010,Estimates,29880.405
906,2015,Estimates,33089.098
906,2015,Medium variant,33089.098
906,2020,Medium variant,36426.716
906,2025,Medium variant,47166.044
906,2030,Medium variant,63229.073
906,2035,Medium variant,64344.704
906,2040,Medium variant,79638.036
906,2045,Medium variant,99017.671
906,2050,Medium variant,99300.781
906,2055,Medium variant,82855.925
906,2060,Medium variant,87324.865
906,2065,Medium variant,110956.344
906,2070,Medium variant,94879.228
906,2075,Medium variant,74152.254
906,2080,Medium variant,70999.879
906,2085,Medium variant,74256.33
906,2090,Medium variant,79236.054
906,2095,Medium variant,76337.511
906,2100,Medium variant,68481.283
908,1950,Estimates,8038.281
908,1955,Estimates,9051.726
908,1960,Estimates,10004.926
908,1965,Estimates,11303.003
908,1970,Estimates,12098.332
908,1975,Estimates,14139.704
908,1980,Estimates,16868.746
908,1985,Estimates,18963.877
908,1990,Estimates,20012.458
908,1995,Estimates,15345.724
908,2000,Estimates,21942.554
908,2005,Estimates,24535.018
908,2010,Estimates,24043.612
908,2015,Estimates,27601.47
908,2015,Medium variant,27601.47
908,2020,Medium variant,25138.605
908,2025,Medium variant,30012.973
908,2030,Medium variant,34051.81
908,2035,Medium variant,36436.448
908,2040,Medium variant,38564.879
908,2045,Medium variant,37657.757
908,2050,Medium variant,37287.508
908,2055,Medium variant,37150.659
908,2060,Medium variant,37926.205
908,2065,Medium variant,37899.419
908,2070,Medium variant,34445.582
908,2075,Medium variant,31540.317
908,2080,Medium variant,31803.886
908,2085,Medium variant,34065.464
908,2090,Medium variant,34803.256
908,2095,Medium variant,34554.299
908,2100,Medium variant,33652.678
909,1950,Estimates,160.465
909,1955,Estimates,187.76
909,1960,Estimates,217.059
909,1965,Estimates,246.124
909,1970,Estimates,256.531
909,1975,Estimates,284.027
909,1980,Estimates,331.769
909,1985,Estimates,400.452
909,1990,Estimates,480.529
909,1995,Estimates,519.478
909,2000,Estimates,644.765
909,2005,Estimates,697.34
909,2010,Estimates,711.147
909,2015,Estimates,817.91
909,2015,Medium variant,817.91
909,2020,Medium variant,1000.342
909,2025,Medium variant,1318.466
909,2030,Medium variant,1411.405
909,2035,Medium variant,1614.341
909,2040,Medium variant,1803.972
909,2045,Medium variant,1779.106
909,2050,Medium variant,2014.807
909,2055,Medium variant,1911.82
909,2060,Medium variant,2242.993
909,2065,Medium variant,2397.402
909,2070,Medium variant,2503.012
909,2075,Medium variant,2504.707
909,2080,Medium variant,2583.877
909,2085,Medium variant,2839.716
909,2090,Medium variant,2984.897
909,2095,Medium variant,3155.125
909,2100,Medium variant,3220.612
910,1950,Estimates,317.743
910,1955,Estimates,337.234
910,1960,Estimates,378.03
910,1965,Estimates,429.662
910,1970,Estimates,490.713
910,1975,Estimates,575.075
910,1980,Estimates,731.632
910,1985,Estimates,812.197
910,1990,Estimates,972.135
910,1995,Estimates,1139.409
910,2000,Estimates,1353.517
910,2005,Estimates,1514.502
910,2010,Estimates,1911.157
910,2015,Estimates,2150.139
910,2015,Medium variant,2150.139
910,2020,Medium variant,2586.242
910,2025,Medium variant,3139.087
910,2030,Medium variant,3720.432
910,2035,Medium variant,4425.071
910,2040,Medium variant,5230.97
910,2045,Medium variant,6419.373
910,2050,Medium variant,8254.532
910,2055,Medium variant,10678.438
910,2060,Medium variant,13675.033
910,2065,Medium variant,16715.523
910,2070,Medium variant,20040.324
910,2075,Medium variant,24127.36
910,2080,Medium variant,28612.847
910,2085,Medium variant,33261.628
910,2090,Medium variant,37959.975
910,2095,Medium variant,42616.336
910,2100,Medium variant,47133.001
911,1950,Estimates,174.492
911,1955,Estimates,162.439
911,1960,Estimates,165.797
911,1965,Estimates,179.798
911,1970,Estimates,208.313
911,1975,Estimates,240.836
911,1980,Estimates,277.586
911,1985,Estimates,320.023
911,1990,Estimates,369.524
911,1995,Estimates,432.939
911,2000,Estimates,489.662
911,2005,Estimates,566.854
911,2010,Estimates,660.697
911,2015,Estimates,775.673
911,2015,Medium variant,775.673
911,2020,Medium variant,911.39
911,2025,Medium variant,1064.121
911,2030,Medium variant,1270.427
911,2035,Medium variant,1521.86
911,2040,Medium variant,1839.152
911,2045,Medium variant,2232.977
911,2050,Medium variant,2737.893
911,2055,Medium variant,3392.125
911,2060,Medium variant,4265.678
911,2065,Medium variant,5303.504
911,2070,Medium variant,6491.204
911,2075,Medium variant,7913.859
911,2080,Medium variant,9729.361
911,2085,Medium variant,11726.836
911,2090,Medium variant,13830.375
911,2095,Medium variant,16067.713
911,2100,Medium variant,18443.583
912,1950,Estimates,235.592
912,1955,Estimates,304.463
912,1960,Estimates,366.64
912,1965,Estimates,436.745
912,1970,Estimates,520.457
912,1975,Estimates,636.653
912,1980,Estimates,723.297
912,1985,Estimates,850.511
912,1990,Estimates,965.38
912,1995,Estimates,1153.389
912,2000,Estimates,1429.787
912,2005,Estimates,1742.83
912,2010,Estimates,2008.533
912,2015,Estimates,2180.942
912,2015,Medium variant,2180.942
912,2020,Medium variant,2359.985
912,2025,Medium variant,2968.112
912,2030,Medium variant,3845.153
912,2035,Medium variant,4765.776
912,2040,Medium variant,5712.261
912,2045,Medium variant,6539.072
912,2050,Medium variant,7568.75
912,2055,Medium variant,9384.835
912,2060,Medium variant,11288.965
912,2065,Medium variant,12560.675
912,2070,Medium variant,12652.937
912,2075,Medium variant,12429.613
912,2080,Medium variant,13376.058
912,2085,Medium variant,15590.967
912,2090,Medium variant,18959.542
912,2095,Medium variant,19097.822
912,2100,Medium variant,18984.526
913,1950,Estimates,89.554
913,1955,Estimates,112.006
913,1960,Estimates,128.75
913,1965,Estimates,151.801
913,1970,Estimates,149.999
913,1975,Estimates,153.19
913,1980,Estimates,164.435
913,1985,Estimates,193.376
913,1990,Estimates,218.817
913,1995,Estimates,266.21
913,2000,Estimates,330.073
913,2005,Estimates,494.252
913,2010,Estimates,543.663
913,2015,Estimates,566.124
913,2015,Medium variant,566.124
913,2020,Medium variant,564.799
913,2025,Medium variant,668.789
913,2030,Medium variant,830.289
913,2035,Medium variant,986.054
913,2040,Medium variant,1133.269
913,2045,Medium variant,1207.295
913,2050,Medium variant,1303
913,2055,Medium variant,1477.015
913,2060,Medium variant,1951.735
913,2065,Medium variant,2344.29
913,2070,Medium variant,2471.923
913,2075,Medium variant,2613.16
913,2080,Medium variant,2663.197
913,2085,Medium variant,3029.417
913,2090,Medium variant,3211.265
913,2095,Medium variant,3364.703
913,2100,Medium variant,3389.868
914,1950,Estimates,337.536
914,1955,Estimates,308.637
914,1960,Estimates,317.346
914,1965,Estimates,352.479
914,1970,Estimates,413.963
914,1975,Estimates,490.456
914,1980,Estimates,568.597
914,1985,Estimates,693.208
914,1990,Estimates,826.934
914,1995,Estimates,979.014
914,2000,Estimates,1096.194
914,2005,Estimates,1219.704
914,2010,Estimates,1402.175
914,2015,Estimates,1600.57
914,2015,Medium variant,1600.57
914,2020,Medium variant,1866.634
914,2025,Medium variant,2149.503
914,2030,Medium variant,2520.254
914,2035,Medium variant,3050.805
914,2040,Medium variant,3685.574
914,2045,Medium variant,4447.648
914,2050,Medium variant,5552.434
914,2055,Medium variant,6926.258
914,2060,Medium variant,8387.42
914,2065,Medium variant,9958.977
914,2070,Medium variant,11891.013
914,2075,Medium variant,14419.949
914,2080,Medium variant,17728.342
914,2085,Medium variant,21544.5
914,2090,Medium variant,25824.318
914,2095,Medium variant,29833.505
914,2100,Medium variant,34341.47
915,1950,Estimates,121.926
915,1955,Estimates,125.619
915,1960,Estimates,149.44
915,1965,Estimates,180.294
915,1970,Estimates,193.844
915,1975,Estimates,242.161
915,1980,Estimates,329.844
915,1985,Estimates,394.853
915,1990,Estimates,446.035
915,1995,Estimates,475.171
915,2000,Estimates,526.453
915,2005,Estimates,586.811
915,2010,Estimates,659.693
915,2015,Estimates,766.348
915,2015,Medium variant,766.348
915,2020,Medium variant,845.215
915,2025,Medium variant,969.055
915,2030,Medium variant,1184.467
915,2035,Medium variant,1333.681
915,2040,Medium variant,1724.989
915,2045,Medium variant,1820.07
915,2050,Medium variant,1840.861
915,2055,Medium variant,1716.402
915,2060,Medium variant,1911.011
915,2065,Medium variant,2120.163
915,2070,Medium variant,2153.735
915,2075,Medium variant,2158.442
915,2080,Medium variant,2155.802
915,2085,Medium variant,2170.197
915,2090,Medium variant,2182.252
915,2095,Medium variant,2192.951
915,2100,Medium variant,2159.365
916,1950,Estimates,188.342
916,1955,Estimates,249.026
916,1960,Estimates,290.019
916,1965,Estimates,351.875
916,1970,Estimates,422.658
916,1975,Estimates,531.051
916,1980,Estimates,643.969
916,1985,Estimates,723.272
916,1990,Estimates,869.514
916,1995,Estimates,968.509
916,2000,Estimates,1280.489
916,2005,Estimates,1523.559
916,2010,Estimates,1756.362
916,2015,Estimates,1948.732
916,2015,Medium variant,1948.732
916,2020,Medium variant,2389.897
916,2025,Medium variant,2824.449
916,2030,Medium variant,3785.523
916,2035,Medium variant,4561.918
916,2040,Medium variant,5471.732
916,2045,Medium variant,6709.641
916,2050,Medium variant,7905.881
916,2055,Medium variant,8823.981
916,2060,Medium variant,9667.433
916,2065,Medium variant,10583.779
916,2070,Medium variant,11601.578
916,2075,Medium variant,12346.769
916,2080,Medium variant,12438.815
916,2085,Medium variant,12414.264
916,2090,Medium variant,12612.568
916,2095,Medium variant,12663.41
916,2100,Medium variant,12530.708
920,1950,Estimates,1050.839
920,1955,Estimates,1159.254
920,1960,Estimates,1306.77
920,1965,Estimates,1474.088
920,1970,Estimates,1682.042
920,1975,Estimates,1909.875
920,1980,Estimates,2351.109
920,1985,Estimates,2842.688
920,1990,Estimates,3321.802
920,1995,Estimates,3703.309
920,2000,Estimates,4471.771
920,2005,Estimates,5176.719
920,2010,Estimates,6125.345
920,2015,Estimates,6969.611
920,2015,Medium variant,6969.611
920,2020,Medium variant,7481.962
920,2025,Medium variant,9264.145
920,2030,Medium variant,12634.132
920,2035,Medium variant,16277.933
920,2040,Medium variant,19150.538
920,2045,Medium variant,21825.198
920,2050,Medium variant,24123.906
920,2055,Medium variant,26012.993
920,2060,Medium variant,29045.715
920,2065,Medium variant,29612.483
920,2070,Medium variant,31883.117
920,2075,Medium variant,32287.472
920,2080,Medium variant,32961.622
920,2085,Medium variant,33793.568
920,2090,Medium variant,36453.645
920,2095,Medium variant,36849.567
920,2100,Medium variant,36944.981
921,1950,Estimates,3433.644
921,1955,Estimates,3210.898
921,1960,Estimates,3028.206
921,1965,Estimates,3835.064
921,1970,Estimates,3914.491
921,1975,Estimates,4996.766
921,1980,Estimates,5742.619
921,1985,Estimates,6862.24
921,1990,Estimates,7794.558
921,1995,Estimates,9080.095
921,2000,Estimates,11053.186
921,2005,Estimates,13441.893
921,2010,Estimates,15720.101
921,2015,Estimates,18481.243
921,2015,Medium variant,18481.243
921,2020,Medium variant,20678.028
921,2025,Medium variant,24578.178
921,2030,Medium variant,32008.707
921,2035,Medium variant,38644.283
921,2040,Medium variant,46250.574
921,2045,Medium variant,53326.395
921,2050,Medium variant,61478.841
921,2055,Medium variant,72338.648
921,2060,Medium variant,85892.176
921,2065,Medium variant,96140.244
921,2070,Medium variant,101921.14
921,2075,Medium variant,107883.682
921,2080,Medium variant,113758.14
921,2085,Medium variant,119585.775
921,2090,Medium variant,122197.776
921,2095,Medium variant,126039.237
921,2100,Medium variant,127211.302
922,1950,Estimates,351.011
922,1955,Estimates,431.816
922,1960,Estimates,459.375
922,1965,Estimates,572.371
922,1970,Estimates,583.585
922,1975,Estimates,760.748
922,1980,Estimates,915.216
922,1985,Estimates,1083.811
922,1990,Estimates,1220.7
922,1995,Estimates,1200.848
922,2000,Estimates,1539.921
922,2005,Estimates,1943.094
922,2010,Estimates,2340.797
922,2015,Estimates,2587.162
922,2015,Medium variant,2587.162
922,2020,Medium variant,2765.502
922,2025,Medium variant,3323.67
922,2030,Medium variant,4739.021
922,2035,Medium variant,5786.5
922,2040,Medium variant,7161.473
922,2045,Medium variant,8457.002
922,2050,Medium variant,10151.852
922,2055,Medium variant,11732.238
922,2060,Medium variant,13506.394
922,2065,Medium variant,14712.855
922,2070,Medium variant,15441.024
922,2075,Medium variant,16450.393
922,2080,Medium variant,16982.38
922,2085,Medium variant,18328.561
922,2090,Medium variant,19991.069
922,2095,Medium variant,20543.284
922,2100,Medium variant,20896.167
923,1950,Estimates,2293.164
923,1955,Estimates,2573.772
923,1960,Estimates,3059.162
923,1965,Estimates,3614.287
923,1970,Estimates,3890.751
923,1975,Estimates,4686.912
923,1980,Estimates,5932.222
923,1985,Estimates,6901.618
923,1990,Estimates,7490.266
923,1995,Estimates,5227.502
923,2000,Estimates,7519.628
923,2005,Estimates,9346.384
923,2010,Estimates,8165.822
923,2015,Estimates,10205.015
923,2015,Medium variant,10205.015
923,2020,Medium variant,7543.184
923,2025,Medium variant,9114.308
923,2030,Medium variant,12517.571
923,2035,Medium variant,12534.484
923,2040,Medium variant,11772.018
923,2045,Medium variant,10264.9
923,2050,Medium variant,11635.676
923,2055,Medium variant,12669.361
923,2060,Medium variant,13340.811
923,2065,Medium variant,13596.717
923,2070,Medium variant,10707.595
923,2075,Medium variant,8453.148
923,2080,Medium variant,8694.619
923,2085,Medium variant,10181.239
923,2090,Medium variant,11095.016
923,2095,Medium variant,10847.869
923,2100,Medium variant,10149.998
924,1950,Estimates,1542.235
924,1955,Estimates,1688.225
924,1960,Estimates,1767.027
924,1965,Estimates,1913.83
924,1970,Estimates,2029.925
924,1975,Estimates,2259.526
924,1980,Estimates,2587.208
924,1985,Estimates,2835.054
924,1990,Estimates,2928.492
924,1995,Estimates,2739.843
924,2000,Estimates,3137.946
924,2005,Estimates,3082.757
924,2010,Estimates,3108.09
924,2015,Estimates,3345.414
924,2015,Medium variant,3345.414
924,2020,Medium variant,3809.203
924,2025,Medium variant,4856.507
924,2030,Medium variant,4425.032
924,2035,Medium variant,4903.48
924,2040,Medium variant,5644.617
924,2045,Medium variant,5868.206
924,2050,Medium variant,5497.591
924,2055,Medium variant,5399.112
924,2060,Medium variant,5804.101
924,2065,Medium variant,6121.548
924,2070,Medium variant,6242.672
924,2075,Medium variant,5805.361
924,2080,Medium variant,5705.489
924,2085,Medium variant,6387.788
924,2090,Medium variant,6531.669
924,2095,Medium variant,6647.529
924,2100,Medium variant,6673.268
925,1950,Estimates,1503.708
925,1955,Estimates,1665.747
925,1960,Estimates,1857.316
925,1965,Estimates,2095.971
925,1970,Estimates,2237.282
925,1975,Estimates,2640.238
925,1980,Estimates,3149.239
925,1985,Estimates,3613.643
925,1990,Estimates,3967.256
925,1995,Estimates,3446.5
925,2000,Estimates,4834.595
925,2005,Estimates,5509.812
925,2010,Estimates,6011.798
925,2015,Estimates,6134.34
925,2015,Medium variant,6134.34
925,2020,Medium variant,6043.709
925,2025,Medium variant,7184.958
925,2030,Medium variant,7470.807
925,2035,Medium variant,8268.236
925,2040,Medium variant,9231.8
925,2045,Medium variant,9594.455
925,2050,Medium variant,9870.622
925,2055,Medium variant,9305.002
925,2060,Medium variant,8196.711
925,2065,Medium variant,7417.855
925,2070,Medium variant,7220.026
925,2075,Medium variant,7085.271
925,2080,Medium variant,7276.771
925,2085,Medium variant,7474.4
925,2090,Medium variant,7066.667
925,2095,Medium variant,6747.945
925,2100,Medium variant,6485.37
926,1950,Estimates,2699.174
926,1955,Estimates,3123.982
926,1960,Estimates,3321.421
926,1965,Estimates,3678.915
926,1970,Estimates,3940.374
926,1975,Estimates,4553.028
926,1980,Estimates,5200.077
926,1985,Estimates,5613.562
926,1990,Estimates,5626.444
926,1995,Estimates,3931.879
926,2000,Estimates,6450.385
926,2005,Estimates,6596.065
926,2010,Estimates,6757.902
926,2015,Estimates,7916.701
926,2015,Medium variant,7916.701
926,2020,Medium variant,7742.509
926,2025,Medium variant,8857.2
926,2030,Medium variant,9638.4
926,2035,Medium variant,10730.248
926,2040,Medium variant,11916.444
926,2045,Medium variant,11930.196
926,2050,Medium variant,10283.619
926,2055,Medium variant,9777.184
926,2060,Medium variant,10584.582
926,2065,Medium variant,10763.299
926,2070,Medium variant,10275.289
926,2075,Medium variant,10196.537
926,2080,Medium variant,10127.007
926,2085,Medium variant,10022.037
926,2090,Medium variant,10109.904
