country_code,year,variant,population_under_age_2
762,2068,Medium variant,500.501
762,2069,Medium variant,501.466
762,2070,Medium variant,501.851
762,2071,Medium variant,502.574
762,2072,Medium variant,501.251
762,2073,Medium variant,500.037
762,2074,Medium variant,498.263
762,2075,Medium variant,495.987
762,2076,Medium variant,493.461
762,2077,Medium variant,490.632
762,2078,Medium variant,487.336
762,2079,Medium variant,483.786
762,2080,Medium variant,480.114
762,2081,Medium variant,476.312
762,2082,Medium variant,473.102
762,2083,Medium variant,469.561
762,2084,Medium variant,466.143
762,2085,Medium variant,462.912
762,2086,Medium variant,460.115
762,2087,Medium variant,457.595
762,2088,Medium variant,455.246
762,2089,Medium variant,453.13
762,2090,Medium variant,451.258
762,2091,Medium variant,450.216
762,2092,Medium variant,448.772
762,2093,Medium variant,447.753
762,2094,Medium variant,446.83
762,2095,Medium variant,445.935
762,2096,Medium variant,445.722
762,2097,Medium variant,444.567
762,2098,Medium variant,443.599
762,2099,Medium variant,442.311
762,2100,Medium variant,440.604
764,1950,Estimates,1510.19
764,1951,Estimates,1562.598
764,1952,Estimates,1567.037
764,1953,Estimates,1605.558
764,1954,Estimates,1651.928
764,1955,Estimates,1706.739
764,1956,Estimates,1765.134
764,1957,Estimates,1836.101
764,1958,Estimates,1907.768
764,1959,Estimates,1980.522
764,1960,Estimates,2051.448
764,1961,Estimates,2121.937
764,1962,Estimates,2174.209
764,1963,Estimates,2232.707
764,1964,Estimates,2292.7
764,1965,Estimates,2355.762
764,1966,Estimates,2421.344
764,1967,Estimates,2490.646
764,1968,Estimates,2554.496
764,1969,Estimates,2605.036
764,1970,Estimates,2636.081
764,1971,Estimates,2654.442
764,1972,Estimates,2615.908
764,1973,Estimates,2584.864
764,1974,Estimates,2550.263
764,1975,Estimates,2519.249
764,1976,Estimates,2482.273
764,1977,Estimates,2482.38
764,1978,Estimates,2467.307
764,1979,Estimates,2450.055
764,1980,Estimates,2427.636
764,1981,Estimates,2396.898
764,1982,Estimates,2363.683
764,1983,Estimates,2327.486
764,1984,Estimates,2292.091
764,1985,Estimates,2259.429
764,1986,Estimates,2230.442
764,1987,Estimates,2196.361
764,1988,Estimates,2167.994
764,1989,Estimates,2140.73
764,1990,Estimates,2114.009
764,1991,Estimates,2100.951
764,1992,Estimates,2087.499
764,1993,Estimates,2073.292
764,1994,Estimates,2054.177
764,1995,Estimates,2027.951
764,1996,Estimates,1996.11
764,1997,Estimates,1931.448
764,1998,Estimates,1878.082
764,1999,Estimates,1830.274
764,2000,Estimates,1792.958
764,2001,Estimates,1769.96
764,2002,Estimates,1759.328
764,2003,Estimates,1752.197
764,2004,Estimates,1740.891
764,2005,Estimates,1719.874
764,2006,Estimates,1685.059
764,2007,Estimates,1665.258
764,2008,Estimates,1628.397
764,2009,Estimates,1594.305
764,2010,Estimates,1567.651
764,2011,Estimates,1549.563
764,2012,Estimates,1533.587
764,2013,Estimates,1522.317
764,2014,Estimates,1506.606
764,2015,Estimates,1482.064
764,2015,Medium variant,1482.064
764,2016,Medium variant,1451.545
764,2017,Medium variant,1406.58
764,2018,Medium variant,1361.24
764,2019,Medium variant,1319.041
764,2020,Medium variant,1284.792
764,2021,Medium variant,1249.354
764,2022,Medium variant,1247.177
764,2023,Medium variant,1237.467
764,2024,Medium variant,1229.598
764,2025,Medium variant,1220.862
764,2026,Medium variant,1212.852
764,2027,Medium variant,1202.248
764,2028,Medium variant,1191.813
764,2029,Medium variant,1181.084
764,2030,Medium variant,1170.394
764,2031,Medium variant,1161.992
764,2032,Medium variant,1151.57
764,2033,Medium variant,1141.522
764,2034,Medium variant,1131.158
764,2035,Medium variant,1120.548
764,2036,Medium variant,1108.729
764,2037,Medium variant,1101.948
764,2038,Medium variant,1092.148
764,2039,Medium variant,1082.163
764,2040,Medium variant,1072.093
764,2041,Medium variant,1060.427
764,2042,Medium variant,1055.413
764,2043,Medium variant,1046.609
764,2044,Medium variant,1037.222
764,2045,Medium variant,1027.13
764,2046,Medium variant,1015.866
764,2047,Medium variant,1007.939
764,2048,Medium variant,997.322
764,2049,Medium variant,986.4
764,2050,Medium variant,975.425
764,2051,Medium variant,963.337
764,2052,Medium variant,956.186
764,2053,Medium variant,946.464
764,2054,Medium variant,936.977
764,2055,Medium variant,927.884
764,2056,Medium variant,917.978
764,2057,Medium variant,913.342
764,2058,Medium variant,906.445
764,2059,Medium variant,899.887
764,2060,Medium variant,893.722
764,2061,Medium variant,887.218
764,2062,Medium variant,884.73
764,2063,Medium variant,880.29
764,2064,Medium variant,875.699
764,2065,Medium variant,870.839
764,2066,Medium variant,865.407
764,2067,Medium variant,862.026
764,2068,Medium variant,856.877
764,2069,Medium variant,851.501
764,2070,Medium variant,846.083
764,2071,Medium variant,839.899
764,2072,Medium variant,837.432
764,2073,Medium variant,832.572
764,2074,Medium variant,827.336
764,2075,Medium variant,821.68
764,2076,Medium variant,815.074
764,2077,Medium variant,811.326
764,2078,Medium variant,805.351
764,2079,Medium variant,799.083
764,2080,Medium variant,792.7
764,2081,Medium variant,785.785
764,2082,Medium variant,782.305
764,2083,Medium variant,776.726
764,2084,Medium variant,771.019
764,2085,Medium variant,765.283
764,2086,Medium variant,759.338
764,2087,Medium variant,756.284
764,2088,Medium variant,751.507
764,2089,Medium variant,746.726
764,2090,Medium variant,742.005
764,2091,Medium variant,737.368
764,2092,Medium variant,735.261
764,2093,Medium variant,731.643
764,2094,Medium variant,727.887
764,2095,Medium variant,724.016
764,2096,Medium variant,720.282
764,2097,Medium variant,718.394
764,2098,Medium variant,715.037
764,2099,Medium variant,711.372
764,2100,Medium variant,707.417
768,1950,Estimates,102.519
768,1951,Estimates,105.948
768,1952,Estimates,107.42
768,1953,Estimates,108.167
768,1954,Estimates,108.947
768,1955,Estimates,110.246
768,1956,Estimates,112.146
768,1957,Estimates,113.428
768,1958,Estimates,115.941
768,1959,Estimates,118.552
768,1960,Estimates,120.896
768,1961,Estimates,122.969
768,1962,Estimates,123.361
768,1963,Estimates,125.306
768,1964,Estimates,128.969
768,1965,Estimates,134.947
768,1966,Estimates,140.899
768,1967,Estimates,147.351
768,1968,Estimates,155.802
768,1969,Estimates,163.873
768,1970,Estimates,170.548
768,1971,Estimates,177.861
768,1972,Estimates,183.945
768,1973,Estimates,189.018
768,1974,Estimates,193.61
768,1975,Estimates,198.109
768,1976,Estimates,203.097
768,1977,Estimates,205.968
768,1978,Estimates,210.3
768,1979,Estimates,215.701
768,1980,Estimates,222.542
768,1981,Estimates,229.179
768,1982,Estimates,235.146
768,1983,Estimates,243.05
768,1984,Estimates,250.954
768,1985,Estimates,258.275
768,1986,Estimates,265.898
768,1987,Estimates,272.344
768,1988,Estimates,278.512
768,1989,Estimates,283.896
768,1990,Estimates,288.43
768,1991,Estimates,293.735
768,1992,Estimates,296.037
768,1993,Estimates,299.327
768,1994,Estimates,303.115
768,1995,Estimates,307.919
768,1996,Estimates,313.044
768,1997,Estimates,319.428
768,1998,Estimates,326.834
768,1999,Estimates,335.302
768,2000,Estimates,344.732
768,2001,Estimates,355.026
768,2002,Estimates,365.322
768,2003,Estimates,376.643
768,2004,Estimates,388.045
768,2005,Estimates,399.13
768,2006,Estimates,410.987
768,2007,Estimates,418.924
768,2008,Estimates,428.269
768,2009,Estimates,437.064
768,2010,Estimates,445.279
768,2011,Estimates,452.945
768,2012,Estimates,458.559
768,2013,Estimates,464.709
768,2014,Estimates,470.969
768,2015,Estimates,477.602
768,2015,Medium variant,477.602
768,2016,Medium variant,484.056
768,2017,Medium variant,491.921
768,2018,Medium variant,499.505
768,2019,Medium variant,507.014
768,2020,Medium variant,514.219
768,2021,Medium variant,521.473
768,2022,Medium variant,526.861
768,2023,Medium variant,533.08
768,2024,Medium variant,539.623
768,2025,Medium variant,546.706
768,2026,Medium variant,554.481
768,2027,Medium variant,562.394
768,2028,Medium variant,570.861
768,2029,Medium variant,579.41
768,2030,Medium variant,587.827
768,2031,Medium variant,596.718
768,2032,Medium variant,603.79
768,2033,Medium variant,611.608
768,2034,Medium variant,619.35
768,2035,Medium variant,627.04
768,2036,Medium variant,635.176
768,2037,Medium variant,642.323
768,2038,Medium variant,649.772
768,2039,Medium variant,656.943
768,2040,Medium variant,663.749
768,2041,Medium variant,670.685
768,2042,Medium variant,676.469
768,2043,Medium variant,682.374
768,2044,Medium variant,688.079
768,2045,Medium variant,693.65
768,2046,Medium variant,699.433
768,2047,Medium variant,704.943
768,2048,Medium variant,710.4
768,2049,Medium variant,715.724
768,2050,Medium variant,720.908
768,2051,Medium variant,726.437
768,2052,Medium variant,731.481
768,2053,Medium variant,736.548
768,2054,Medium variant,741.414
768,2055,Medium variant,746.048
768,2056,Medium variant,751.063
768,2057,Medium variant,755.194
768,2058,Medium variant,759.472
768,2059,Medium variant,763.639
768,2060,Medium variant,767.743
768,2061,Medium variant,772.281
768,2062,Medium variant,776.569
768,2063,Medium variant,780.762
768,2064,Medium variant,784.627
768,2065,Medium variant,788.062
768,2066,Medium variant,791.765
768,2067,Medium variant,794.275
768,2068,Medium variant,796.79
768,2069,Medium variant,799.016
768,2070,Medium variant,801.02
768,2071,Medium variant,803.3
768,2072,Medium variant,805.341
768,2073,Medium variant,807.111
768,2074,Medium variant,808.499
768,2075,Medium variant,809.447
768,2076,Medium variant,810.581
768,2077,Medium variant,810.857
768,2078,Medium variant,811.057
768,2079,Medium variant,811.158
768,2080,Medium variant,811.29
768,2081,Medium variant,811.883
768,2082,Medium variant,812.886
768,2083,Medium variant,813.579
768,2084,Medium variant,813.936
768,2085,Medium variant,813.801
768,2086,Medium variant,814.08
768,2087,Medium variant,812.99
768,2088,Medium variant,811.991
768,2089,Medium variant,810.807
768,2090,Medium variant,809.57
768,2091,Medium variant,808.824
768,2092,Medium variant,808.169
768,2093,Medium variant,807.319
768,2094,Medium variant,806.265
768,2095,Medium variant,804.952
768,2096,Medium variant,804.053
768,2097,Medium variant,802.551
768,2098,Medium variant,800.986
768,2099,Medium variant,799.3
768,2100,Medium variant,797.639
776,1950,Estimates,4.086
776,1951,Estimates,4.182
776,1952,Estimates,4.288
776,1953,Estimates,4.41
776,1954,Estimates,4.517
776,1955,Estimates,4.604
776,1956,Estimates,4.713
776,1957,Estimates,4.757
776,1958,Estimates,4.855
776,1959,Estimates,4.999
776,1960,Estimates,5.211
776,1961,Estimates,5.466
776,1962,Estimates,5.67
776,1963,Estimates,5.946
776,1964,Estimates,6.173
776,1965,Estimates,6.305
776,1966,Estimates,6.425
776,1967,Estimates,6.357
776,1968,Estimates,6.269
776,1969,Estimates,6.113
776,1970,Estimates,5.91
776,1971,Estimates,5.672
776,1972,Estimates,5.444
776,1973,Estimates,5.196
776,1974,Estimates,5.025
776,1975,Estimates,4.975
776,1976,Estimates,4.963
776,1977,Estimates,5.257
776,1978,Estimates,5.52
776,1979,Estimates,5.782
776,1980,Estimates,5.989
776,1981,Estimates,6.279
776,1982,Estimates,6.242
776,1983,Estimates,6.293
776,1984,Estimates,6.281
776,1985,Estimates,6.204
776,1986,Estimates,6.149
776,1987,Estimates,5.74
776,1988,Estimates,5.471
776,1989,Estimates,5.259
776,1990,Estimates,5.155
776,1991,Estimates,5.05
776,1992,Estimates,5.351
776,1993,Estimates,5.552
776,1994,Estimates,5.727
776,1995,Estimates,5.817
776,1996,Estimates,5.912
776,1997,Estimates,5.576
776,1998,Estimates,5.385
776,1999,Estimates,5.221
776,2000,Estimates,5.144
776,2001,Estimates,5.077
776,2002,Estimates,5.286
776,2003,Estimates,5.436
776,2004,Estimates,5.582
776,2005,Estimates,5.685
776,2006,Estimates,5.743
776,2007,Estimates,5.726
776,2008,Estimates,5.695
776,2009,Estimates,5.64
776,2010,Estimates,5.567
776,2011,Estimates,5.498
776,2012,Estimates,5.356
776,2013,Estimates,5.241
776,2014,Estimates,5.139
776,2015,Estimates,5.059
776,2015,Medium variant,5.059
776,2016,Medium variant,4.964
776,2017,Medium variant,4.921
776,2018,Medium variant,4.892
776,2019,Medium variant,4.885
776,2020,Medium variant,4.896
776,2021,Medium variant,4.924
776,2022,Medium variant,4.974
776,2023,Medium variant,5.035
776,2024,Medium variant,5.099
776,2025,Medium variant,5.163
776,2026,Medium variant,5.247
776,2027,Medium variant,5.262
776,2028,Medium variant,5.305
776,2029,Medium variant,5.347
776,2030,Medium variant,5.389
776,2031,Medium variant,5.44
776,2032,Medium variant,5.466
776,2033,Medium variant,5.501
776,2034,Medium variant,5.526
776,2035,Medium variant,5.54
776,2036,Medium variant,5.549
776,2037,Medium variant,5.538
776,2038,Medium variant,5.52
776,2039,Medium variant,5.494
776,2040,Medium variant,5.458
776,2041,Medium variant,5.416
776,2042,Medium variant,5.359
776,2043,Medium variant,5.302
776,2044,Medium variant,5.24
776,2045,Medium variant,5.179
776,2046,Medium variant,5.117
776,2047,Medium variant,5.055
776,2048,Medium variant,4.998
776,2049,Medium variant,4.948
776,2050,Medium variant,4.907
776,2051,Medium variant,4.877
776,2052,Medium variant,4.85
776,2053,Medium variant,4.837
776,2054,Medium variant,4.829
776,2055,Medium variant,4.832
776,2056,Medium variant,4.851
776,2057,Medium variant,4.853
776,2058,Medium variant,4.869
776,2059,Medium variant,4.886
776,2060,Medium variant,4.9
776,2061,Medium variant,4.923
776,2062,Medium variant,4.907
776,2063,Medium variant,4.904
776,2064,Medium variant,4.897
776,2065,Medium variant,4.886
776,2066,Medium variant,4.877
776,2067,Medium variant,4.85
776,2068,Medium variant,4.825
776,2069,Medium variant,4.795
776,2070,Medium variant,4.758
776,2071,Medium variant,4.719
776,2072,Medium variant,4.673
776,2073,Medium variant,4.62
776,2074,Medium variant,4.566
776,2075,Medium variant,4.512
776,2076,Medium variant,4.457
776,2077,Medium variant,4.401
776,2078,Medium variant,4.346
776,2079,Medium variant,4.294
776,2080,Medium variant,4.248
776,2081,Medium variant,4.208
776,2082,Medium variant,4.169
776,2083,Medium variant,4.138
776,2084,Medium variant,4.111
776,2085,Medium variant,4.085
776,2086,Medium variant,4.071
776,2087,Medium variant,4.047
776,2088,Medium variant,4.03
776,2089,Medium variant,4.018
776,2090,Medium variant,4.005
776,2091,Medium variant,4.002
776,2092,Medium variant,3.983
776,2093,Medium variant,3.974
776,2094,Medium variant,3.96
776,2095,Medium variant,3.946
776,2096,Medium variant,3.937
776,2097,Medium variant,3.914
776,2098,Medium variant,3.891
776,2099,Medium variant,3.863
776,2100,Medium variant,3.828
780,1950,Estimates,45.467
780,1951,Estimates,45.573
780,1952,Estimates,45.999
780,1953,Estimates,47.952
780,1954,Estimates,50.16
780,1955,Estimates,52.231
780,1956,Estimates,53.826
780,1957,Estimates,55.116
780,1958,Estimates,55.976
780,1959,Estimates,56.662
780,1960,Estimates,57.358
780,1961,Estimates,58.635
780,1962,Estimates,60.179
780,1963,Estimates,61.058
780,1964,Estimates,60.933
780,1965,Estimates,59.507
780,1966,Estimates,57.474
780,1967,Estimates,52.076
780,1968,Estimates,47.502
780,1969,Estimates,43.863
780,1970,Estimates,42.045
780,1971,Estimates,40.241
780,1972,Estimates,44.678
780,1973,Estimates,47.926
780,1974,Estimates,51.131
780,1975,Estimates,53.478
780,1976,Estimates,55.874
780,1977,Estimates,54.238
780,1978,Estimates,53.823
780,1979,Estimates,53.808
780,1980,Estimates,54.725
780,1981,Estimates,56.444
780,1982,Estimates,60.201
780,1983,Estimates,63.366
780,1984,Estimates,65.444
780,1985,Estimates,65.675
780,1986,Estimates,65.214
780,1987,Estimates,59.783
780,1988,Estimates,55.03
780,1989,Estimates,50.361
780,1990,Estimates,46.601
780,1991,Estimates,42.662
780,1992,Estimates,42.604
780,1993,Estimates,41.72
780,1994,Estimates,41.033
780,1995,Estimates,40.193
780,1996,Estimates,39.257
780,1997,Estimates,37.899
780,1998,Estimates,36.792
780,1999,Estimates,36.001
780,2000,Estimates,35.68
780,2001,Estimates,35.949
780,2002,Estimates,36.303
780,2003,Estimates,37.082
780,2004,Estimates,37.89
780,2005,Estimates,38.557
780,2006,Estimates,39.486
780,2007,Estimates,39.281
780,2008,Estimates,39.418
780,2009,Estimates,39.445
780,2010,Estimates,39.395
780,2011,Estimates,39.313
780,2012,Estimates,39.036
780,2013,Estimates,38.698
780,2014,Estimates,38.221
780,2015,Estimates,37.597
780,2015,Medium variant,37.597
780,2016,Medium variant,36.759
780,2017,Medium variant,35.973
780,2018,Medium variant,35.024
780,2019,Medium variant,34.096
780,2020,Medium variant,33.248
780,2021,Medium variant,32.366
780,2022,Medium variant,31.94
780,2023,Medium variant,31.413
780,2024,Medium variant,30.942
780,2025,Medium variant,30.503
780,2026,Medium variant,30.173
780,2027,Medium variant,29.765
780,2028,Medium variant,29.465
780,2029,Medium variant,29.225
780,2030,Medium variant,29.05
780,2031,Medium variant,29.034
780,2032,Medium variant,28.923
780,2033,Medium variant,28.927
780,2034,Medium variant,28.954
780,2035,Medium variant,28.985
780,2036,Medium variant,29.097
780,2037,Medium variant,29.079
780,2038,Medium variant,29.107
780,2039,Medium variant,29.105
780,2040,Medium variant,29.065
780,2041,Medium variant,29.028
780,2042,Medium variant,28.889
780,2043,Medium variant,28.733
780,2044,Medium variant,28.543
780,2045,Medium variant,28.316
780,2046,Medium variant,28.06
780,2047,Medium variant,27.799
780,2048,Medium variant,27.499
780,2049,Medium variant,27.182
780,2050,Medium variant,26.851
780,2051,Medium variant,26.507
780,2052,Medium variant,26.193
780,2053,Medium variant,25.86
780,2054,Medium variant,25.533
780,2055,Medium variant,25.221
780,2056,Medium variant,24.938
780,2057,Medium variant,24.649
780,2058,Medium variant,24.396
780,2059,Medium variant,24.181
780,2060,Medium variant,24.008
780,2061,Medium variant,23.899
780,2062,Medium variant,23.811
780,2063,Medium variant,23.765
780,2064,Medium variant,23.732
780,2065,Medium variant,23.7
780,2066,Medium variant,23.727
780,2067,Medium variant,23.632
780,2068,Medium variant,23.594
780,2069,Medium variant,23.554
780,2070,Medium variant,23.511
780,2071,Medium variant,23.496
780,2072,Medium variant,23.408
780,2073,Medium variant,23.343
780,2074,Medium variant,23.258
780,2075,Medium variant,23.154
780,2076,Medium variant,23.048
780,2077,Medium variant,22.87
780,2078,Medium variant,22.699
780,2079,Medium variant,22.522
780,2080,Medium variant,22.344
780,2081,Medium variant,22.169
780,2082,Medium variant,21.978
780,2083,Medium variant,21.794
780,2084,Medium variant,21.616
780,2085,Medium variant,21.441
780,2086,Medium variant,21.295
780,2087,Medium variant,21.12
780,2088,Medium variant,20.972
780,2089,Medium variant,20.834
780,2090,Medium variant,20.708
780,2091,Medium variant,20.633
780,2092,Medium variant,20.498
780,2093,Medium variant,20.41
780,2094,Medium variant,20.33
780,2095,Medium variant,20.261
780,2096,Medium variant,20.245
780,2097,Medium variant,20.153
780,2098,Medium variant,20.105
780,2099,Medium variant,20.06
780,2100,Medium variant,20.017
784,1950,Estimates,5.241
784,1951,Estimates,5.261
784,1952,Estimates,5.507
784,1953,Estimates,5.794
784,1954,Estimates,6.065
784,1955,Estimates,6.269
784,1956,Estimates,6.441
784,1957,Estimates,6.472
784,1958,Estimates,6.617
784,1959,Estimates,6.906
784,1960,Estimates,7.436
784,1961,Estimates,7.674
784,1962,Estimates,8.177
784,1963,Estimates,8.888
784,1964,Estimates,9.685
784,1965,Estimates,10.518
784,1966,Estimates,11.206
784,1967,Estimates,12.049
784,1968,Estimates,13.141
784,1969,Estimates,14.673
784,1970,Estimates,16.784
784,1971,Estimates,17.568
784,1972,Estimates,17.692
784,1973,Estimates,19.218
784,1974,Estimates,21.83
784,1975,Estimates,25.789
784,1976,Estimates,30.233
784,1977,Estimates,36.635
784,1978,Estimates,43.26
784,1979,Estimates,49.385
784,1980,Estimates,54.296
784,1981,Estimates,59.32
784,1982,Estimates,65.109
784,1983,Estimates,68.867
784,1984,Estimates,72.384
784,1985,Estimates,76.158
784,1986,Estimates,78.457
784,1987,Estimates,83.487
784,1988,Estimates,87.017
784,1989,Estimates,89.761
784,1990,Estimates,91.415
784,1991,Estimates,90.453
784,1992,Estimates,89.611
784,1993,Estimates,88.037
784,1994,Estimates,87.001
784,1995,Estimates,87.033
784,1996,Estimates,89.259
784,1997,Estimates,90.385
784,1998,Estimates,93.871
784,1999,Estimates,97.582
784,2000,Estimates,101.188
784,2001,Estimates,98.405
784,2002,Estimates,98.356
784,2003,Estimates,99.236
784,2004,Estimates,105.124
784,2005,Estimates,117.685
784,2006,Estimates,126.013
784,2007,Estimates,141.763
784,2008,Estimates,158.866
784,2009,Estimates,172.739
784,2010,Estimates,179.923
784,2011,Estimates,192.403
784,2012,Estimates,199.249
784,2013,Estimates,200.059
784,2014,Estimates,198.052
784,2015,Estimates,195.237
784,2015,Medium variant,195.237
784,2016,Medium variant,191.267
784,2017,Medium variant,188.844
784,2018,Medium variant,184.708
784,2019,Medium variant,180.787
784,2020,Medium variant,177.589
784,2021,Medium variant,172.403
784,2022,Medium variant,175.1
784,2023,Medium variant,175.178
784,2024,Medium variant,175.495
784,2025,Medium variant,175.66
784,2026,Medium variant,174.858
784,2027,Medium variant,175.77
784,2028,Medium variant,175.927
784,2029,Medium variant,176.598
784,2030,Medium variant,178.011
784,2031,Medium variant,180.28
784,2032,Medium variant,183.378
784,2033,Medium variant,186.716
784,2034,Medium variant,189.966
784,2035,Medium variant,192.808
784,2036,Medium variant,196.165
784,2037,Medium variant,197.351
784,2038,Medium variant,198.945
784,2039,Medium variant,200.082
784,2040,Medium variant,200.789
784,2041,Medium variant,201.384
784,2042,Medium variant,201.274
784,2043,Medium variant,200.996
784,2044,Medium variant,200.614
784,2045,Medium variant,200.277
784,2046,Medium variant,199.684
784,2047,Medium variant,200.426
784,2048,Medium variant,200.622
784,2049,Medium variant,200.858
784,2050,Medium variant,201.109
784,2051,Medium variant,201.559
784,2052,Medium variant,202.26
784,2053,Medium variant,202.92
784,2054,Medium variant,203.656
784,2055,Medium variant,204.485
784,2056,Medium variant,205.837
784,2057,Medium variant,206.945
784,2058,Medium variant,208.27
784,2059,Medium variant,209.653
784,2060,Medium variant,211.085
784,2061,Medium variant,212.978
784,2062,Medium variant,214.612
784,2063,Medium variant,216.335
784,2064,Medium variant,217.958
784,2065,Medium variant,219.447
784,2066,Medium variant,221.227
784,2067,Medium variant,222.556
784,2068,Medium variant,223.863
784,2069,Medium variant,225.054
784,2070,Medium variant,226.146
784,2071,Medium variant,227.463
784,2072,Medium variant,228.772
784,2073,Medium variant,229.897
784,2074,Medium variant,230.923
784,2075,Medium variant,231.867
784,2076,Medium variant,233.155
784,2077,Medium variant,234.619
784,2078,Medium variant,235.723
784,2079,Medium variant,236.405
784,2080,Medium variant,236.565
784,2081,Medium variant,236.909
784,2082,Medium variant,235.976
784,2083,Medium variant,235.119
784,2084,Medium variant,234.386
784,2085,Medium variant,234.047
784,2086,Medium variant,234.008
784,2087,Medium variant,235.405
784,2088,Medium variant,236.437
784,2089,Medium variant,237.423
784,2090,Medium variant,238.183
784,2091,Medium variant,239.31
784,2092,Medium variant,239.57
784,2093,Medium variant,239.956
784,2094,Medium variant,240.293
784,2095,Medium variant,240.662
784,2096,Medium variant,241.507
784,2097,Medium variant,242.309
784,2098,Medium variant,242.995
784,2099,Medium variant,243.412
784,2100,Medium variant,243.347
788,1950,Estimates,243.256
788,1951,Estimates,246.731
788,1952,Estimates,253.538
788,1953,Estimates,260.839
788,1954,Estimates,267.458
788,1955,Estimates,272.679
788,1956,Estimates,278.945
788,1957,Estimates,281.446
788,1958,Estimates,285.647
788,1959,Estimates,291.407
788,1960,Estimates,299.833
788,1961,Estimates,311.588
788,1962,Estimates,323.769
788,1963,Estimates,337.568
788,1964,Estimates,349.156
788,1965,Estimates,356.678
788,1966,Estimates,361.766
788,1967,Estimates,351.039
788,1968,Estimates,345.178
788,1969,Estimates,340.38
788,1970,Estimates,338.659
788,1971,Estimates,338.426
788,1972,Estimates,345.443
788,1973,Estimates,352.69
788,1974,Estimates,361.209
788,1975,Estimates,370.114
788,1976,Estimates,378.312
788,1977,Estimates,386.514
788,1978,Estimates,394.99
788,1979,Estimates,403.324
788,1980,Estimates,411.251
788,1981,Estimates,418.617
788,1982,Estimates,419.198
788,1983,Estimates,422.261
788,1984,Estimates,424.762
788,1985,Estimates,426.758
788,1986,Estimates,428.952
788,1987,Estimates,431.078
788,1988,Estimates,431.638
788,1989,Estimates,429.657
788,1990,Estimates,424.356
788,1991,Estimates,416.49
788,1992,Estimates,401.058
788,1993,Estimates,386.216
788,1994,Estimates,371.602
788,1995,Estimates,358.78
788,1996,Estimates,346.102
788,1997,Estimates,343.721
788,1998,Estimates,338.764
788,1999,Estimates,334.579
788,2000,Estimates,330.527
788,2001,Estimates,328.585
788,2002,Estimates,323.961
788,2003,Estimates,321.84
788,2004,Estimates,321.504
788,2005,Estimates,323.512
788,2006,Estimates,328.231
788,2007,Estimates,332.933
788,2008,Estimates,340.445
788,2009,Estimates,349.595
788,2010,Estimates,360.036
788,2011,Estimates,372.5
788,2012,Estimates,385.678
788,2013,Estimates,398.083
788,2014,Estimates,406.866
788,2015,Estimates,410.269
788,2015,Medium variant,410.269
788,2016,Medium variant,411.777
788,2017,Medium variant,398.271
788,2018,Medium variant,386.476
788,2019,Medium variant,374.719
788,2020,Medium variant,365.394
788,2021,Medium variant,354.48
788,2022,Medium variant,357.358
788,2023,Medium variant,355.88
788,2024,Medium variant,353.983
788,2025,Medium variant,350.367
788,2026,Medium variant,345.689
788,2027,Medium variant,337.799
788,2028,Medium variant,330.133
788,2029,Medium variant,322.837
788,2030,Medium variant,316.707
788,2031,Medium variant,312.097
788,2032,Medium variant,308.869
788,2033,Medium variant,306.563
788,2034,Medium variant,305.128
788,2035,Medium variant,304.396
788,2036,Medium variant,304.936
788,2037,Medium variant,305.56
788,2038,Medium variant,307.003
788,2039,Medium variant,308.726
788,2040,Medium variant,310.53
788,2041,Medium variant,313.379
788,2042,Medium variant,314.592
788,2043,Medium variant,316.403
788,2044,Medium variant,317.867
788,2045,Medium variant,318.876
788,2046,Medium variant,320.038
788,2047,Medium variant,319.91
788,2048,Medium variant,319.575
788,2049,Medium variant,318.626
788,2050,Medium variant,317.061
788,2051,Medium variant,314.986
788,2052,Medium variant,312.629
788,2053,Medium variant,309.615
788,2054,Medium variant,306.255
788,2055,Medium variant,302.686
788,2056,Medium variant,298.76
788,2057,Medium variant,295.65
788,2058,Medium variant,292.013
788,2059,Medium variant,288.471
788,2060,Medium variant,285.126
788,2061,Medium variant,282.029
788,2062,Medium variant,279.658
788,2063,Medium variant,277.312
788,2064,Medium variant,275.285
788,2065,Medium variant,273.581
788,2066,Medium variant,272.603
788,2067,Medium variant,271.63
788,2068,Medium variant,271.074
788,2069,Medium variant,270.715
788,2070,Medium variant,270.51
788,2071,Medium variant,271.013
788,2072,Medium variant,270.898
788,2073,Medium variant,271.152
788,2074,Medium variant,271.351
788,2075,Medium variant,271.442
788,2076,Medium variant,271.852
788,2077,Medium variant,271.554
788,2078,Medium variant,271.291
788,2079,Medium variant,270.806
788,2080,Medium variant,270.095
788,2081,Medium variant,269.357
788,2082,Medium variant,268.297
788,2083,Medium variant,266.988
788,2084,Medium variant,265.458
788,2085,Medium variant,263.736
788,2086,Medium variant,261.939
788,2087,Medium variant,260.182
788,2088,Medium variant,258.146
788,2089,Medium variant,256.05
788,2090,Medium variant,253.962
788,2091,Medium variant,252.063
788,2092,Medium variant,250.517
788,2093,Medium variant,248.829
788,2094,Medium variant,247.182
788,2095,Medium variant,245.587
788,2096,Medium variant,244.483
788,2097,Medium variant,243.327
788,2098,Medium variant,242.318
788,2099,Medium variant,241.456
788,2100,Medium variant,240.801
792,1950,Estimates,1451.304
792,1951,Estimates,1598.641
792,1952,Estimates,1804.68
792,1953,Estimates,1916.587
792,1954,Estimates,1992.954
792,1955,Estimates,2036.604
792,1956,Estimates,2092.028
