country_code,year,variant,population_aged_90_or_over_number
913,2009,Estimates,34.948
913,2010,Estimates,30.644
913,2011,Estimates,31.559
913,2012,Estimates,31.184
913,2013,Estimates,32.021
913,2014,Estimates,35.599
913,2015,Estimates,39.206
913,2015,Medium variant,39.206
913,2016,Medium variant,55.054
913,2017,Medium variant,69.662
913,2018,Medium variant,81.842
913,2019,Medium variant,85.683
913,2020,Medium variant,80.451
913,2021,Medium variant,86.071
913,2022,Medium variant,89.804
913,2023,Medium variant,90.212
913,2024,Medium variant,87.04
913,2025,Medium variant,79.188
913,2026,Medium variant,86.276
913,2027,Medium variant,91.573
913,2028,Medium variant,94.302
913,2029,Medium variant,93.563
913,2030,Medium variant,87.856
913,2031,Medium variant,94.019
913,2032,Medium variant,99.561
913,2033,Medium variant,103.09
913,2034,Medium variant,103.376
913,2035,Medium variant,99.381
913,2036,Medium variant,109.039
913,2037,Medium variant,117.453
913,2038,Medium variant,123.811
913,2039,Medium variant,127.311
913,2040,Medium variant,126.311
913,2041,Medium variant,139.95
913,2042,Medium variant,152.117
913,2043,Medium variant,161.337
913,2044,Medium variant,166.223
913,2045,Medium variant,164.993
913,2046,Medium variant,181.39
913,2047,Medium variant,195.508
913,2048,Medium variant,205.788
913,2049,Medium variant,210.892
913,2050,Medium variant,208.793
913,2051,Medium variant,227.773
913,2052,Medium variant,244.249
913,2053,Medium variant,255.676
913,2054,Medium variant,259.554
913,2055,Medium variant,253.51
913,2056,Medium variant,271.074
913,2057,Medium variant,285.94
913,2058,Medium variant,295.28
913,2059,Medium variant,296.576
913,2060,Medium variant,287.84
913,2061,Medium variant,306.271
913,2062,Medium variant,322.738
913,2063,Medium variant,334.007
913,2064,Medium variant,336.689
913,2065,Medium variant,328.286
913,2066,Medium variant,348.346
913,2067,Medium variant,365.568
913,2068,Medium variant,378.83
913,2069,Medium variant,387.982
913,2070,Medium variant,391.202
913,2071,Medium variant,428.875
913,2072,Medium variant,462.555
913,2073,Medium variant,490.647
913,2074,Medium variant,511.947
913,2075,Medium variant,522.402
913,2076,Medium variant,570.836
913,2077,Medium variant,615.172
913,2078,Medium variant,649.168
913,2079,Medium variant,666.904
913,2080,Medium variant,664.144
913,2081,Medium variant,705.879
913,2082,Medium variant,740.834
913,2083,Medium variant,763.887
913,2084,Medium variant,770.997
913,2085,Medium variant,759.025
913,2086,Medium variant,799.055
913,2087,Medium variant,832.933
913,2088,Medium variant,854.476
913,2089,Medium variant,857.942
913,2090,Medium variant,839.485
913,2091,Medium variant,873.434
913,2092,Medium variant,900.975
913,2093,Medium variant,918.903
913,2094,Medium variant,925.76
913,2095,Medium variant,919.111
913,2096,Medium variant,971.414
913,2097,Medium variant,1018.322
913,2098,Medium variant,1053.479
913,2099,Medium variant,1072.098
913,2100,Medium variant,1069.758
914,1950,Estimates,2.401
914,1951,Estimates,2.908
914,1952,Estimates,3.63
914,1953,Estimates,4.4
914,1954,Estimates,4.484
914,1955,Estimates,2.421
914,1956,Estimates,3.305
914,1957,Estimates,4.356
914,1958,Estimates,5.154
914,1959,Estimates,4.913
914,1960,Estimates,2.672
914,1961,Estimates,3.327
914,1962,Estimates,4.181
914,1963,Estimates,4.861
914,1964,Estimates,4.676
914,1965,Estimates,2.744
914,1966,Estimates,3.378
914,1967,Estimates,4.278
914,1968,Estimates,5.084
914,1969,Estimates,5.031
914,1970,Estimates,3.145
914,1971,Estimates,3.896
914,1972,Estimates,4.995
914,1973,Estimates,5.984
914,1974,Estimates,6.017
914,1975,Estimates,3.995
914,1976,Estimates,4.947
914,1977,Estimates,6.279
914,1978,Estimates,7.518
914,1979,Estimates,7.676
914,1980,Estimates,5.371
914,1981,Estimates,6.728
914,1982,Estimates,8.409
914,1983,Estimates,9.954
914,1984,Estimates,10.209
914,1985,Estimates,7.405
914,1986,Estimates,9.442
914,1987,Estimates,11.773
914,1988,Estimates,13.734
914,1989,Estimates,13.813
914,1990,Estimates,9.958
914,1991,Estimates,12.408
914,1992,Estimates,15.086
914,1993,Estimates,17.327
914,1994,Estimates,17.37
914,1995,Estimates,12.664
914,1996,Estimates,15.95
914,1997,Estimates,19.344
914,1998,Estimates,21.986
914,1999,Estimates,21.681
914,2000,Estimates,15.212
914,2001,Estimates,19.073
914,2002,Estimates,22.879
914,2003,Estimates,25.677
914,2004,Estimates,25.018
914,2005,Estimates,17.274
914,2006,Estimates,21.796
914,2007,Estimates,26.23
914,2008,Estimates,29.621
914,2009,Estimates,29.317
914,2010,Estimates,21.088
914,2011,Estimates,27.117
914,2012,Estimates,32.83
914,2013,Estimates,36.959
914,2014,Estimates,36.542
914,2015,Estimates,26.898
914,2015,Medium variant,26.898
914,2016,Medium variant,34.121
914,2017,Medium variant,40.88
914,2018,Medium variant,45.44
914,2019,Medium variant,44.265
914,2020,Medium variant,32.228
914,2021,Medium variant,40.129
914,2022,Medium variant,47.524
914,2023,Medium variant,52.582
914,2024,Medium variant,51.467
914,2025,Medium variant,38.304
914,2026,Medium variant,47.56
914,2027,Medium variant,56.1
914,2028,Medium variant,62.185
914,2029,Medium variant,61.488
914,2030,Medium variant,47.199
914,2031,Medium variant,59.273
914,2032,Medium variant,70.438
914,2033,Medium variant,78.153
914,2034,Medium variant,77.174
914,2035,Medium variant,59.776
914,2036,Medium variant,74.287
914,2037,Medium variant,87.634
914,2038,Medium variant,96.805
914,2039,Medium variant,95.711
914,2040,Medium variant,75.531
914,2041,Medium variant,93.712
914,2042,Medium variant,110.023
914,2043,Medium variant,121.61
914,2044,Medium variant,121.659
914,2045,Medium variant,99.47
914,2046,Medium variant,123.835
914,2047,Medium variant,145.455
914,2048,Medium variant,160.703
914,2049,Medium variant,161.372
914,2050,Medium variant,134.894
914,2051,Medium variant,167.056
914,2052,Medium variant,196.131
914,2053,Medium variant,216.225
914,2054,Medium variant,216.895
914,2055,Medium variant,183.576
914,2056,Medium variant,223.627
914,2057,Medium variant,258.899
914,2058,Medium variant,283.633
914,2059,Medium variant,286.435
914,2060,Medium variant,249.117
914,2061,Medium variant,303.858
914,2062,Medium variant,351.292
914,2063,Medium variant,384.658
914,2064,Medium variant,391.476
914,2065,Medium variant,350.103
914,2066,Medium variant,426.284
914,2067,Medium variant,491.497
914,2068,Medium variant,536.155
914,2069,Medium variant,545.503
914,2070,Medium variant,494.278
914,2071,Medium variant,593.627
914,2072,Medium variant,678.136
914,2073,Medium variant,734.649
914,2074,Medium variant,744.769
914,2075,Medium variant,680.417
914,2076,Medium variant,805.081
914,2077,Medium variant,911.21
914,2078,Medium variant,982.34
914,2079,Medium variant,996.323
914,2080,Medium variant,923.946
914,2081,Medium variant,1080.794
914,2082,Medium variant,1214.976
914,2083,Medium variant,1306.415
914,2084,Medium variant,1331.12
914,2085,Medium variant,1253.206
914,2086,Medium variant,1454.421
914,2087,Medium variant,1626.05
914,2088,Medium variant,1745.927
914,2089,Medium variant,1789.006
914,2090,Medium variant,1714.298
914,2091,Medium variant,1982.702
914,2092,Medium variant,2212.149
914,2093,Medium variant,2374.849
914,2094,Medium variant,2442.274
914,2095,Medium variant,2367.97
914,2096,Medium variant,2717.913
914,2097,Medium variant,3015.548
914,2098,Medium variant,3228.762
914,2099,Medium variant,3328.848
914,2100,Medium variant,3265.944
915,1950,Estimates,9.193
915,1951,Estimates,9.971
915,1952,Estimates,10.562
915,1953,Estimates,10.707
915,1954,Estimates,10.089
915,1955,Estimates,8.351
915,1956,Estimates,8.858
915,1957,Estimates,9.236
915,1958,Estimates,9.448
915,1959,Estimates,9.3
915,1960,Estimates,8.333
915,1961,Estimates,9.92
915,1962,Estimates,11.373
915,1963,Estimates,12.428
915,1964,Estimates,12.613
915,1965,Estimates,11.537
915,1966,Estimates,12.74
915,1967,Estimates,13.595
915,1968,Estimates,14.201
915,1969,Estimates,14.133
915,1970,Estimates,12.975
915,1971,Estimates,14.727
915,1972,Estimates,16.057
915,1973,Estimates,16.972
915,1974,Estimates,17.518
915,1975,Estimates,17.421
915,1976,Estimates,20.793
915,1977,Estimates,24.162
915,1978,Estimates,26.826
915,1979,Estimates,27.817
915,1980,Estimates,26.174
915,1981,Estimates,27.578
915,1982,Estimates,28.566
915,1983,Estimates,29.256
915,1984,Estimates,29.817
915,1985,Estimates,29.879
915,1986,Estimates,35.401
915,1987,Estimates,40.511
915,1988,Estimates,44.987
915,1989,Estimates,48.44
915,1990,Estimates,49.851
915,1991,Estimates,56.307
915,1992,Estimates,61.655
915,1993,Estimates,66.023
915,1994,Estimates,68.425
915,1995,Estimates,68.165
915,1996,Estimates,75.794
915,1997,Estimates,82.313
915,1998,Estimates,87.29
915,1999,Estimates,90.363
915,2000,Estimates,90.683
915,2001,Estimates,99.321
915,2002,Estimates,107.071
915,2003,Estimates,112.934
915,2004,Estimates,115.873
915,2005,Estimates,114.913
915,2006,Estimates,123.845
915,2007,Estimates,131.978
915,2008,Estimates,138.454
915,2009,Estimates,142.589
915,2010,Estimates,143.865
915,2011,Estimates,153.783
915,2012,Estimates,162.875
915,2013,Estimates,170.425
915,2014,Estimates,175.691
915,2015,Estimates,177.849
915,2015,Medium variant,177.849
915,2016,Medium variant,189.148
915,2017,Medium variant,199.683
915,2018,Medium variant,208.433
915,2019,Medium variant,214.455
915,2020,Medium variant,217.105
915,2021,Medium variant,229.487
915,2022,Medium variant,240.788
915,2023,Medium variant,250.253
915,2024,Medium variant,257.402
915,2025,Medium variant,261.59
915,2026,Medium variant,277.208
915,2027,Medium variant,292.097
915,2028,Medium variant,304.914
915,2029,Medium variant,314.117
915,2030,Medium variant,318.498
915,2031,Medium variant,334.544
915,2032,Medium variant,349.821
915,2033,Medium variant,362.644
915,2034,Medium variant,371.645
915,2035,Medium variant,376.339
915,2036,Medium variant,394.829
915,2037,Medium variant,411.881
915,2038,Medium variant,427.302
915,2039,Medium variant,441.377
915,2040,Medium variant,453.664
915,2041,Medium variant,481.807
915,2042,Medium variant,510.554
915,2043,Medium variant,537.435
915,2044,Medium variant,558.636
915,2045,Medium variant,571.497
915,2046,Medium variant,597.903
915,2047,Medium variant,621.657
915,2048,Medium variant,642.375
915,2049,Medium variant,663.263
915,2050,Medium variant,687.207
915,2051,Medium variant,735.354
915,2052,Medium variant,783.006
915,2053,Medium variant,829.907
915,2054,Medium variant,872.527
915,2055,Medium variant,904.947
915,2056,Medium variant,950.057
915,2057,Medium variant,993.897
915,2058,Medium variant,1029.73
915,2059,Medium variant,1053.248
915,2060,Medium variant,1065.713
915,2061,Medium variant,1099.486
915,2062,Medium variant,1128.834
915,2063,Medium variant,1151.241
915,2064,Medium variant,1161.343
915,2065,Medium variant,1154.748
915,2066,Medium variant,1161.613
915,2067,Medium variant,1162.868
915,2068,Medium variant,1156.62
915,2069,Medium variant,1144.656
915,2070,Medium variant,1130.625
915,2071,Medium variant,1143.824
915,2072,Medium variant,1153.293
915,2073,Medium variant,1162.648
915,2074,Medium variant,1174.452
915,2075,Medium variant,1185.732
915,2076,Medium variant,1219.939
915,2077,Medium variant,1257.302
915,2078,Medium variant,1292.469
915,2079,Medium variant,1318.65
915,2080,Medium variant,1332.21
915,2081,Medium variant,1366.834
915,2082,Medium variant,1399.092
915,2083,Medium variant,1423.696
915,2084,Medium variant,1436.837
915,2085,Medium variant,1438.783
915,2086,Medium variant,1463.985
915,2087,Medium variant,1484.222
915,2088,Medium variant,1498.632
915,2089,Medium variant,1505.855
915,2090,Medium variant,1504.253
915,2091,Medium variant,1523.688
915,2092,Medium variant,1540.598
915,2093,Medium variant,1552.47
915,2094,Medium variant,1557.104
915,2095,Medium variant,1553.699
915,2096,Medium variant,1571.252
915,2097,Medium variant,1586.933
915,2098,Medium variant,1599.11
915,2099,Medium variant,1605.102
915,2100,Medium variant,1602.683
916,1950,Estimates,29.109
916,1951,Estimates,29.398
916,1952,Estimates,29.236
916,1953,Estimates,27.912
916,1954,Estimates,24.685
916,1955,Estimates,18.644
916,1956,Estimates,20.288
916,1957,Estimates,21.926
916,1958,Estimates,22.783
916,1959,Estimates,21.956
916,1960,Estimates,18.859
916,1961,Estimates,19.822
916,1962,Estimates,20.476
916,1963,Estimates,20.9
916,1964,Estimates,21.163
916,1965,Estimates,20.87
916,1966,Estimates,24.698
916,1967,Estimates,28.182
916,1968,Estimates,31.046
916,1969,Estimates,32.849
916,1970,Estimates,32.698
916,1971,Estimates,37.066
916,1972,Estimates,41.07
916,1973,Estimates,44.114
916,1974,Estimates,45.578
916,1975,Estimates,44.739
916,1976,Estimates,50.134
916,1977,Estimates,55.016
916,1978,Estimates,58.81
916,1979,Estimates,60.741
916,1980,Estimates,59.841
916,1981,Estimates,66.421
916,1982,Estimates,72.162
916,1983,Estimates,76.579
916,1984,Estimates,79.254
916,1985,Estimates,79.24
916,1986,Estimates,88.363
916,1987,Estimates,96.38
916,1988,Estimates,102.767
916,1989,Estimates,107.03
916,1990,Estimates,107.911
916,1991,Estimates,119.719
916,1992,Estimates,130.414
916,1993,Estimates,138.475
916,1994,Estimates,142.235
916,1995,Estimates,140.124
916,1996,Estimates,151.132
916,1997,Estimates,160.065
916,1998,Estimates,165.952
916,1999,Estimates,168.225
916,2000,Estimates,165.715
916,2001,Estimates,181.346
916,2002,Estimates,195.654
916,2003,Estimates,206.393
916,2004,Estimates,210.972
916,2005,Estimates,207.105
916,2006,Estimates,223.698
916,2007,Estimates,239.273
916,2008,Estimates,253.181
916,2009,Estimates,266.098
916,2010,Estimates,277.996
916,2011,Estimates,309.91
916,2012,Estimates,340.371
916,2013,Estimates,368.522
916,2014,Estimates,393.262
916,2015,Estimates,412.043
916,2015,Medium variant,412.043
916,2016,Medium variant,449.936
916,2017,Medium variant,486.505
916,2018,Medium variant,518.162
916,2019,Medium variant,542.12
916,2020,Medium variant,557.023
916,2021,Medium variant,596.922
916,2022,Medium variant,634.216
916,2023,Medium variant,665.308
916,2024,Medium variant,686.231
916,2025,Medium variant,694.484
916,2026,Medium variant,729.787
916,2027,Medium variant,761.482
916,2028,Medium variant,787.472
916,2029,Medium variant,807.777
916,2030,Medium variant,822.701
916,2031,Medium variant,874.577
916,2032,Medium variant,925.998
916,2033,Medium variant,973.369
916,2034,Medium variant,1011.185
916,2035,Medium variant,1034.779
916,2036,Medium variant,1092.159
916,2037,Medium variant,1146.997
916,2038,Medium variant,1197.122
916,2039,Medium variant,1245.509
916,2040,Medium variant,1295.435
916,2041,Medium variant,1398.926
916,2042,Medium variant,1501.854
916,2043,Medium variant,1602.544
916,2044,Medium variant,1696.891
916,2045,Medium variant,1777.853
916,2046,Medium variant,1903.137
916,2047,Medium variant,2029.878
916,2048,Medium variant,2147.32
916,2049,Medium variant,2247.34
916,2050,Medium variant,2329.803
916,2051,Medium variant,2472.613
916,2052,Medium variant,2609.688
916,2053,Medium variant,2738.939
916,2054,Medium variant,2861.283
916,2055,Medium variant,2976.784
916,2056,Medium variant,3159.764
916,2057,Medium variant,3340.022
916,2058,Medium variant,3513.202
916,2059,Medium variant,3676.223
916,2060,Medium variant,3825.995
916,2061,Medium variant,4043.38
916,2062,Medium variant,4259.158
916,2063,Medium variant,4461.764
916,2064,Medium variant,4639.814
916,2065,Medium variant,4789.275
916,2066,Medium variant,5007.015
916,2067,Medium variant,5217.017
916,2068,Medium variant,5407.73
916,2069,Medium variant,5569.722
916,2070,Medium variant,5702.43
916,2071,Medium variant,5910.414
916,2072,Medium variant,6108.149
916,2073,Medium variant,6288.518
916,2074,Medium variant,6446.167
916,2075,Medium variant,6580.915
916,2076,Medium variant,6791.924
916,2077,Medium variant,6994.692
916,2078,Medium variant,7183.72
916,2079,Medium variant,7355.772
916,2080,Medium variant,7511.331
916,2081,Medium variant,7743.674
916,2082,Medium variant,7969.556
916,2083,Medium variant,8181.699
916,2084,Medium variant,8373.34
916,2085,Medium variant,8542.534
916,2086,Medium variant,8782.22
916,2087,Medium variant,9016.704
916,2088,Medium variant,9231.129
916,2089,Medium variant,9407.251
916,2090,Medium variant,9539.57
916,2091,Medium variant,9726.675
916,2092,Medium variant,9900.29
916,2093,Medium variant,10048.27
916,2094,Medium variant,10158.89
916,2095,Medium variant,10234.219
916,2096,Medium variant,10370.752
916,2097,Medium variant,10487.716
916,2098,Medium variant,10584.527
916,2099,Medium variant,10665.939
916,2100,Medium variant,10739.933
920,1950,Estimates,43.847
920,1951,Estimates,49.357
920,1952,Estimates,54.297
920,1953,Estimates,56.845
920,1954,Estimates,54.137
920,1955,Estimates,43.538
920,1956,Estimates,46.614
920,1957,Estimates,48.992
920,1958,Estimates,50.397
920,1959,Estimates,49.72
920,1960,Estimates,43.788
920,1961,Estimates,52.794
920,1962,Estimates,60.677
920,1963,Estimates,66.247
920,1964,Estimates,67.287
920,1965,Estimates,59.489
920,1966,Estimates,69.164
920,1967,Estimates,77.625
920,1968,Estimates,83.44
920,1969,Estimates,83.97
920,1970,Estimates,75.157
920,1971,Estimates,86.54
920,1972,Estimates,95.554
920,1973,Estimates,100.605
920,1974,Estimates,98.484
920,1975,Estimates,83.87
920,1976,Estimates,97.343
920,1977,Estimates,109.292
920,1978,Estimates,117.521
920,1979,Estimates,118.798
920,1980,Estimates,108.159
920,1981,Estimates,124.598
920,1982,Estimates,139.065
920,1983,Estimates,149.233
920,1984,Estimates,151.312
920,1985,Estimates,139.877
920,1986,Estimates,161.495
920,1987,Estimates,180.962
920,1988,Estimates,196.188
920,1989,Estimates,203.516
920,1990,Estimates,196.15
920,1991,Estimates,226.545
920,1992,Estimates,253.372
920,1993,Estimates,274.017
920,1994,Estimates,283.974
920,1995,Estimates,274.046
920,1996,Estimates,310.006
920,1997,Estimates,341.327
920,1998,Estimates,364.415
920,1999,Estimates,373.724
920,2000,Estimates,359.869
920,2001,Estimates,405.919
920,2002,Estimates,445.826
920,2003,Estimates,474.409
920,2004,Estimates,484.73
920,2005,Estimates,465.976
920,2006,Estimates,515.381
920,2007,Estimates,558.168
920,2008,Estimates,589.745
920,2009,Estimates,603.888
920,2010,Estimates,588.031
920,2011,Estimates,652.043
920,2012,Estimates,706.777
920,2013,Estimates,748.782
920,2014,Estimates,772.964
920,2015,Estimates,765.732
920,2015,Medium variant,765.732
920,2016,Medium variant,852.713
920,2017,Medium variant,929.698
920,2018,Medium variant,985.265
920,2019,Medium variant,1008.263
920,2020,Medium variant,986.412
920,2021,Medium variant,1079.556
920,2022,Medium variant,1157.722
920,2023,Medium variant,1214.649
920,2024,Medium variant,1239.639
920,2025,Medium variant,1216.32
920,2026,Medium variant,1322.165
920,2027,Medium variant,1416.272
920,2028,Medium variant,1479.014
920,2029,Medium variant,1489.376
920,2030,Medium variant,1430.909
920,2031,Medium variant,1519.994
920,2032,Medium variant,1596.052
920,2033,Medium variant,1646.621
920,2034,Medium variant,1656.008
920,2035,Medium variant,1609.147
920,2036,Medium variant,1738.733
920,2037,Medium variant,1854.248
920,2038,Medium variant,1950.306
920,2039,Medium variant,2023.356
920,2040,Medium variant,2052.644
920,2041,Medium variant,2295.624
920,2042,Medium variant,2521.626
920,2043,Medium variant,2719.038
920,2044,Medium variant,2877.506
920,2045,Medium variant,2962.211
920,2046,Medium variant,3307.778
920,2047,Medium variant,3625.874
920,2048,Medium variant,3887.319
920,2049,Medium variant,4060.953
920,2050,Medium variant,4110.176
920,2051,Medium variant,4483.544
920,2052,Medium variant,4811.711
920,2053,Medium variant,5060.731
920,2054,Medium variant,5200.636
920,2055,Medium variant,5196.177
920,2056,Medium variant,5584.376
920,2057,Medium variant,5914.634
920,2058,Medium variant,6150.567
920,2059,Medium variant,6262.776
920,2060,Medium variant,6214.54
920,2061,Medium variant,6621.18
920,2062,Medium variant,6972.902
920,2063,Medium variant,7220.8
920,2064,Medium variant,7317.276
920,2065,Medium variant,7216.986
920,2066,Medium variant,7614.127
920,2067,Medium variant,7937.496
920,2068,Medium variant,8151.134
920,2069,Medium variant,8239.488
920,2070,Medium variant,8174.018
920,2071,Medium variant,8688.618
920,2072,Medium variant,9138.754
920,2073,Medium variant,9463.499
920,2074,Medium variant,9595.225
920,2075,Medium variant,9477.658
920,2076,Medium variant,9933.014
920,2077,Medium variant,10305.233
920,2078,Medium variant,10548.837
920,2079,Medium variant,10621.446
920,2080,Medium variant,10496.308
920,2081,Medium variant,11023.112
920,2082,Medium variant,11469.516
920,2083,Medium variant,11771.658
920,2084,Medium variant,11860.072
920,2085,Medium variant,11667.25
920,2086,Medium variant,12079.902
920,2087,Medium variant,12396.667
920,2088,Medium variant,12532.922
920,2089,Medium variant,12436.904
920,2090,Medium variant,12091.402
920,2091,Medium variant,12465.03
920,2092,Medium variant,12740.205
920,2093,Medium variant,12866.67
920,2094,Medium variant,12803.447
920,2095,Medium variant,12508.141
920,2096,Medium variant,12918.304
920,2097,Medium variant,13264.572
920,2098,Medium variant,13484.867
920,2099,Medium variant,13535.641
920,2100,Medium variant,13381.557
921,1950,Estimates,167.398
921,1951,Estimates,188.228
921,1952,Estimates,205.565
921,1953,Estimates,214.311
921,1954,Estimates,206.704
921,1955,Estimates,172.207
921,1956,Estimates,192.317
921,1957,Estimates,208.315
921,1958,Estimates,216.558
921,1959,Estimates,211.527
921,1960,Estimates,183.364
921,1961,Estimates,208.331
921,1962,Estimates,228.388
921,1963,Estimates,239.08
921,1964,Estimates,234.667
921,1965,Estimates,206.162
921,1966,Estimates,231.415
921,1967,Estimates,255.031
921,1968,Estimates,267.803
921,1969,Estimates,258.846
921,1970,Estimates,220.291
921,1971,Estimates,235.358
921,1972,Estimates,245.813
921,1973,Estimates,251.226
921,1974,Estimates,249.741
921,1975,Estimates,232.115
921,1976,Estimates,273.997
921,1977,Estimates,313.262
921,1978,Estimates,340.476
921,1979,Estimates,343.517
921,1980,Estimates,310.57
921,1981,Estimates,340.358
921,1982,Estimates,365.525
921,1983,Estimates,381.295
921,1984,Estimates,381.061
921,1985,Estimates,353.059
921,1986,Estimates,407.183
921,1987,Estimates,454.796
921,1988,Estimates,487.081
921,1989,Estimates,492.645
921,1990,Estimates,455.87
921,1991,Estimates,513.01
921,1992,Estimates,563.15
921,1993,Estimates,597.007
921,1994,Estimates,602.963
921,1995,Estimates,564.829
921,1996,Estimates,640.335
921,1997,Estimates,705.956
921,1998,Estimates,751.408
921,1999,Estimates,764.296
921,2000,Estimates,726.264
921,2001,Estimates,820.26
921,2002,Estimates,904.016
921,2003,Estimates,962.769
921,2004,Estimates,979.803
921,2005,Estimates,934.92
921,2006,Estimates,1048.387
921,2007,Estimates,1147.201
921,2008,Estimates,1217.307
921,2009,Estimates,1242.661
921,2010,Estimates,1198.781
921,2011,Estimates,1356.633
921,2012,Estimates,1497.853
921,2013,Estimates,1605.96
921,2014,Estimates,1663.372
921,2015,Estimates,1641.546
921,2015,Medium variant,1641.546
921,2016,Medium variant,1849.803
921,2017,Medium variant,2035.466
921,2018,Medium variant,2175.531
921,2019,Medium variant,2246.171
921,2020,Medium variant,2215.829
921,2021,Medium variant,2459.11
921,2022,Medium variant,2669.958
921,2023,Medium variant,2823.838
921,2024,Medium variant,2897.655
921,2025,Medium variant,2856.682
921,2026,Medium variant,3151.687
921,2027,Medium variant,3412.187
921,2028,Medium variant,3596.9
921,2029,Medium variant,3663.998
921,2030,Medium variant,3571.729
921,2031,Medium variant,3872.256
921,2032,Medium variant,4142.731
921,2033,Medium variant,4333.735
921,2034,Medium variant,4395.519
921,2035,Medium variant,4285.859
921,2036,Medium variant,4641.238
921,2037,Medium variant,4948.645
921,2038,Medium variant,5184.562
921,2039,Medium variant,5334.023
921,2040,Medium variant,5352.173
921,2041,Medium variant,5933.601
921,2042,Medium variant,6461.827
921,2043,Medium variant,6884.784
921,2044,Medium variant,7154.628
921,2045,Medium variant,7204.97
921,2046,Medium variant,7912.627
921,2047,Medium variant,8550.239
921,2048,Medium variant,9052.154
921,2049,Medium variant,9364.889
921,2050,Medium variant,9424.429
921,2051,Medium variant,10319.438
921,2052,Medium variant,11126.842
921,2053,Medium variant,11761.377
921,2054,Medium variant,12148.365
921,2055,Medium variant,12208.115
921,2056,Medium variant,13226.068
921,2057,Medium variant,14149.6
921,2058,Medium variant,14868.657
921,2059,Medium variant,15289.514
921,2060,Medium variant,15334.104
921,2061,Medium variant,16490.743
921,2062,Medium variant,17531.165
921,2063,Medium variant,18349.075
921,2064,Medium variant,18864.832
921,2065,Medium variant,19002.614
921,2066,Medium variant,20416.275
921,2067,Medium variant,21690.073
921,2068,Medium variant,22734.329
921,2069,Medium variant,23498.417
921,2070,Medium variant,23901.47
921,2071,Medium variant,25749.345
921,2072,Medium variant,27442.162
921,2073,Medium variant,28836.534
921,2074,Medium variant,29821.006
921,2075,Medium variant,30284.268
921,2076,Medium variant,32319.274
921,2077,Medium variant,34180.679
921,2078,Medium variant,35650
921,2079,Medium variant,36540.62
921,2080,Medium variant,36746.071
921,2081,Medium variant,38662.812
921,2082,Medium variant,40360.051
921,2083,Medium variant,41643.355
921,2084,Medium variant,42366.401
921,2085,Medium variant,42452.971
921,2086,Medium variant,44391.347
921,2087,Medium variant,46124.046
921,2088,Medium variant,47472.004
921,2089,Medium variant,48295.493
921,2090,Medium variant,48507.829
921,2091,Medium variant,50535.909
921,2092,Medium variant,52376.476
921,2093,Medium variant,53836.233
921,2094,Medium variant,54766.824
921,2095,Medium variant,55089.161
921,2096,Medium variant,57189.904
921,2097,Medium variant,59101.622
921,2098,Medium variant,60596.573
921,2099,Medium variant,61469.177
921,2100,Medium variant,61621.062
922,1950,Estimates,16.406
922,1951,Estimates,18.382
922,1952,Estimates,19.989
922,1953,Estimates,20.5
922,1954,Estimates,18.925
922,1955,Estimates,14.297
922,1956,Estimates,16.031
922,1957,Estimates,17.502
922,1958,Estimates,18.326
922,1959,Estimates,17.887
922,1960,Estimates,15.162
922,1961,Estimates,18.388
922,1962,Estimates,21.029
922,1963,Estimates,22.913
922,1964,Estimates,23.542
922,1965,Estimates,21.62
922,1966,Estimates,26.673
922,1967,Estimates,31.263
922,1968,Estimates,34.442
922,1969,Estimates,34.938
922,1970,Estimates,31.463
922,1971,Estimates,36.209
922,1972,Estimates,39.739
922,1973,Estimates,42.178
922,1974,Estimates,43.117
922,1975,Estimates,41.069
922,1976,Estimates,49.301
922,1977,Estimates,56.631
922,1978,Estimates,61.576
922,1979,Estimates,62
922,1980,Estimates,56.247
922,1981,Estimates,62.219
922,1982,Estimates,66.891
922,1983,Estimates,69.398
922,1984,Estimates,68.537
922,1985,Estimates,62.345
922,1986,Estimates,71.222
922,1987,Estimates,78.298
922,1988,Estimates,82.488
922,1989,Estimates,82.61
922,1990,Estimates,76.613
922,1991,Estimates,88.44
922,1992,Estimates,98.476
922,1993,Estimates,104.247
922,1994,Estimates,103.115
922,1995,Estimates,92.313
922,1996,Estimates,104.116
922,1997,Estimates,113.182
922,1998,Estimates,118.241
922,1999,Estimates,118.076
922,2000,Estimates,109.968
922,2001,Estimates,129.982
922,2002,Estimates,147.744
922,2003,Estimates,158.406
922,2004,Estimates,156.853
922,2005,Estimates,139.744
922,2006,Estimates,151.668
922,2007,Estimates,160.776
922,2008,Estimates,165.319
922,2009,Estimates,163.879
922,2010,Estimates,153.716
922,2011,Estimates,176.583
922,2012,Estimates,195.601
922,2013,Estimates,209.436
922,2014,Estimates,216.831
922,2015,Estimates,213.345
922,2015,Medium variant,213.345
922,2016,Medium variant,246.859
922,2017,Medium variant,275.704
922,2018,Medium variant,297.005
922,2019,Medium variant,308.259
922,2020,Medium variant,304.847
922,2021,Medium variant,349.241
922,2022,Medium variant,386.714
922,2023,Medium variant,412.571
922,2024,Medium variant,422.599
922,2025,Medium variant,412.362
922,2026,Medium variant,458.76
922,2027,Medium variant,498.686
922,2028,Medium variant,524.392
922,2029,Medium variant,530.636
922,2030,Medium variant,511.531
922,2031,Medium variant,555.612
922,2032,Medium variant,595.351
922,2033,Medium variant,622.857
