country_code,year,variant
762,1996,Estimates
762,1997,Estimates
762,1998,Estimates
762,1999,Estimates
762,2000,Estimates
762,2001,Estimates
762,2002,Estimates
762,2003,Estimates
762,2004,Estimates
762,2005,Estimates
762,2006,Estimates
762,2007,Estimates
762,2008,Estimates
762,2009,Estimates
762,2010,Estimates
762,2011,Estimates
762,2012,Estimates
762,2013,Estimates
762,2014,Estimates
762,2015,Estimates
762,2015,Medium variant
762,2016,Medium variant
762,2017,Medium variant
762,2018,Medium variant
762,2019,Medium variant
762,2020,Medium variant
762,2021,Medium variant
762,2022,Medium variant
762,2023,Medium variant
762,2024,Medium variant
762,2025,Medium variant
762,2026,Medium variant
762,2027,Medium variant
762,2028,Medium variant
762,2029,Medium variant
762,2030,Medium variant
762,2031,Medium variant
762,2032,Medium variant
762,2033,Medium variant
762,2034,Medium variant
762,2035,Medium variant
762,2036,Medium variant
762,2037,Medium variant
762,2038,Medium variant
762,2039,Medium variant
762,2040,Medium variant
762,2041,Medium variant
762,2042,Medium variant
762,2043,Medium variant
762,2044,Medium variant
762,2045,Medium variant
762,2046,Medium variant
762,2047,Medium variant
762,2048,Medium variant
762,2049,Medium variant
762,2050,Medium variant
762,2051,Medium variant
762,2052,Medium variant
762,2053,Medium variant
762,2054,Medium variant
762,2055,Medium variant
762,2056,Medium variant
762,2057,Medium variant
762,2058,Medium variant
762,2059,Medium variant
762,2060,Medium variant
762,2061,Medium variant
762,2062,Medium variant
762,2063,Medium variant
762,2064,Medium variant
762,2065,Medium variant
762,2066,Medium variant
762,2067,Medium variant
762,2068,Medium variant
762,2069,Medium variant
762,2070,Medium variant
762,2071,Medium variant
762,2072,Medium variant
762,2073,Medium variant
762,2074,Medium variant
762,2075,Medium variant
762,2076,Medium variant
762,2077,Medium variant
762,2078,Medium variant
762,2079,Medium variant
762,2080,Medium variant
762,2081,Medium variant
762,2082,Medium variant
762,2083,Medium variant
762,2084,Medium variant
762,2085,Medium variant
762,2086,Medium variant
762,2087,Medium variant
762,2088,Medium variant
762,2089,Medium variant
762,2090,Medium variant
762,2091,Medium variant
762,2092,Medium variant
762,2093,Medium variant
762,2094,Medium variant
762,2095,Medium variant
762,2096,Medium variant
762,2097,Medium variant
762,2098,Medium variant
762,2099,Medium variant
762,2100,Medium variant
764,1950,Estimates
764,1951,Estimates
764,1952,Estimates
764,1953,Estimates
764,1954,Estimates
764,1955,Estimates
764,1956,Estimates
764,1957,Estimates
764,1958,Estimates
764,1959,Estimates
764,1960,Estimates
764,1961,Estimates
764,1962,Estimates
764,1963,Estimates
764,1964,Estimates
764,1965,Estimates
764,1966,Estimates
764,1967,Estimates
764,1968,Estimates
764,1969,Estimates
764,1970,Estimates
764,1971,Estimates
764,1972,Estimates
764,1973,Estimates
764,1974,Estimates
764,1975,Estimates
764,1976,Estimates
764,1977,Estimates
764,1978,Estimates
764,1979,Estimates
764,1980,Estimates
764,1981,Estimates
764,1982,Estimates
764,1983,Estimates
764,1984,Estimates
764,1985,Estimates
764,1986,Estimates
764,1987,Estimates
764,1988,Estimates
764,1989,Estimates
764,1990,Estimates
764,1991,Estimates
764,1992,Estimates
764,1993,Estimates
764,1994,Estimates
764,1995,Estimates
764,1996,Estimates
764,1997,Estimates
764,1998,Estimates
764,1999,Estimates
764,2000,Estimates
764,2001,Estimates
764,2002,Estimates
764,2003,Estimates
764,2004,Estimates
764,2005,Estimates
764,2006,Estimates
764,2007,Estimates
764,2008,Estimates
764,2009,Estimates
764,2010,Estimates
764,2011,Estimates
764,2012,Estimates
764,2013,Estimates
764,2014,Estimates
764,2015,Estimates
764,2015,Medium variant
764,2016,Medium variant
764,2017,Medium variant
764,2018,Medium variant
764,2019,Medium variant
764,2020,Medium variant
764,2021,Medium variant
764,2022,Medium variant
764,2023,Medium variant
764,2024,Medium variant
764,2025,Medium variant
764,2026,Medium variant
764,2027,Medium variant
764,2028,Medium variant
764,2029,Medium variant
764,2030,Medium variant
764,2031,Medium variant
764,2032,Medium variant
764,2033,Medium variant
764,2034,Medium variant
764,2035,Medium variant
764,2036,Medium variant
764,2037,Medium variant
764,2038,Medium variant
764,2039,Medium variant
764,2040,Medium variant
764,2041,Medium variant
764,2042,Medium variant
764,2043,Medium variant
764,2044,Medium variant
764,2045,Medium variant
764,2046,Medium variant
764,2047,Medium variant
764,2048,Medium variant
764,2049,Medium variant
764,2050,Medium variant
764,2051,Medium variant
764,2052,Medium variant
764,2053,Medium variant
764,2054,Medium variant
764,2055,Medium variant
764,2056,Medium variant
764,2057,Medium variant
764,2058,Medium variant
764,2059,Medium variant
764,2060,Medium variant
764,2061,Medium variant
764,2062,Medium variant
764,2063,Medium variant
764,2064,Medium variant
764,2065,Medium variant
764,2066,Medium variant
764,2067,Medium variant
764,2068,Medium variant
764,2069,Medium variant
764,2070,Medium variant
764,2071,Medium variant
764,2072,Medium variant
764,2073,Medium variant
764,2074,Medium variant
764,2075,Medium variant
764,2076,Medium variant
764,2077,Medium variant
764,2078,Medium variant
764,2079,Medium variant
764,2080,Medium variant
764,2081,Medium variant
764,2082,Medium variant
764,2083,Medium variant
764,2084,Medium variant
764,2085,Medium variant
764,2086,Medium variant
764,2087,Medium variant
764,2088,Medium variant
764,2089,Medium variant
764,2090,Medium variant
764,2091,Medium variant
764,2092,Medium variant
764,2093,Medium variant
764,2094,Medium variant
764,2095,Medium variant
764,2096,Medium variant
764,2097,Medium variant
764,2098,Medium variant
764,2099,Medium variant
764,2100,Medium variant
768,1950,Estimates
768,1951,Estimates
768,1952,Estimates
768,1953,Estimates
768,1954,Estimates
768,1955,Estimates
768,1956,Estimates
768,1957,Estimates
768,1958,Estimates
768,1959,Estimates
768,1960,Estimates
768,1961,Estimates
768,1962,Estimates
768,1963,Estimates
768,1964,Estimates
768,1965,Estimates
768,1966,Estimates
768,1967,Estimates
768,1968,Estimates
768,1969,Estimates
768,1970,Estimates
768,1971,Estimates
768,1972,Estimates
768,1973,Estimates
768,1974,Estimates
768,1975,Estimates
768,1976,Estimates
768,1977,Estimates
768,1978,Estimates
768,1979,Estimates
768,1980,Estimates
768,1981,Estimates
768,1982,Estimates
768,1983,Estimates
768,1984,Estimates
768,1985,Estimates
768,1986,Estimates
768,1987,Estimates
768,1988,Estimates
768,1989,Estimates
768,1990,Estimates
768,1991,Estimates
768,1992,Estimates
768,1993,Estimates
768,1994,Estimates
768,1995,Estimates
768,1996,Estimates
768,1997,Estimates
768,1998,Estimates
768,1999,Estimates
768,2000,Estimates
768,2001,Estimates
768,2002,Estimates
768,2003,Estimates
768,2004,Estimates
768,2005,Estimates
768,2006,Estimates
768,2007,Estimates
768,2008,Estimates
768,2009,Estimates
768,2010,Estimates
768,2011,Estimates
768,2012,Estimates
768,2013,Estimates
768,2014,Estimates
768,2015,Estimates
768,2015,Medium variant
768,2016,Medium variant
768,2017,Medium variant
768,2018,Medium variant
768,2019,Medium variant
768,2020,Medium variant
768,2021,Medium variant
768,2022,Medium variant
768,2023,Medium variant
768,2024,Medium variant
768,2025,Medium variant
768,2026,Medium variant
768,2027,Medium variant
768,2028,Medium variant
768,2029,Medium variant
768,2030,Medium variant
768,2031,Medium variant
768,2032,Medium variant
768,2033,Medium variant
768,2034,Medium variant
768,2035,Medium variant
768,2036,Medium variant
768,2037,Medium variant
768,2038,Medium variant
768,2039,Medium variant
768,2040,Medium variant
768,2041,Medium variant
768,2042,Medium variant
768,2043,Medium variant
768,2044,Medium variant
768,2045,Medium variant
768,2046,Medium variant
768,2047,Medium variant
768,2048,Medium variant
768,2049,Medium variant
768,2050,Medium variant
768,2051,Medium variant
768,2052,Medium variant
768,2053,Medium variant
768,2054,Medium variant
768,2055,Medium variant
768,2056,Medium variant
768,2057,Medium variant
768,2058,Medium variant
768,2059,Medium variant
768,2060,Medium variant
768,2061,Medium variant
768,2062,Medium variant
768,2063,Medium variant
768,2064,Medium variant
768,2065,Medium variant
768,2066,Medium variant
768,2067,Medium variant
768,2068,Medium variant
768,2069,Medium variant
768,2070,Medium variant
768,2071,Medium variant
768,2072,Medium variant
768,2073,Medium variant
768,2074,Medium variant
768,2075,Medium variant
768,2076,Medium variant
768,2077,Medium variant
768,2078,Medium variant
768,2079,Medium variant
768,2080,Medium variant
768,2081,Medium variant
768,2082,Medium variant
768,2083,Medium variant
768,2084,Medium variant
768,2085,Medium variant
768,2086,Medium variant
768,2087,Medium variant
768,2088,Medium variant
768,2089,Medium variant
768,2090,Medium variant
768,2091,Medium variant
768,2092,Medium variant
768,2093,Medium variant
768,2094,Medium variant
768,2095,Medium variant
768,2096,Medium variant
768,2097,Medium variant
768,2098,Medium variant
768,2099,Medium variant
768,2100,Medium variant
776,1950,Estimates
776,1951,Estimates
776,1952,Estimates
776,1953,Estimates
776,1954,Estimates
776,1955,Estimates
776,1956,Estimates
776,1957,Estimates
776,1958,Estimates
776,1959,Estimates
776,1960,Estimates
776,1961,Estimates
776,1962,Estimates
776,1963,Estimates
776,1964,Estimates
776,1965,Estimates
776,1966,Estimates
776,1967,Estimates
776,1968,Estimates
776,1969,Estimates
776,1970,Estimates
776,1971,Estimates
776,1972,Estimates
776,1973,Estimates
776,1974,Estimates
776,1975,Estimates
776,1976,Estimates
776,1977,Estimates
776,1978,Estimates
776,1979,Estimates
776,1980,Estimates
776,1981,Estimates
776,1982,Estimates
776,1983,Estimates
776,1984,Estimates
776,1985,Estimates
776,1986,Estimates
776,1987,Estimates
776,1988,Estimates
776,1989,Estimates
776,1990,Estimates
776,1991,Estimates
776,1992,Estimates
776,1993,Estimates
776,1994,Estimates
776,1995,Estimates
776,1996,Estimates
776,1997,Estimates
776,1998,Estimates
776,1999,Estimates
776,2000,Estimates
776,2001,Estimates
776,2002,Estimates
776,2003,Estimates
776,2004,Estimates
776,2005,Estimates
776,2006,Estimates
776,2007,Estimates
776,2008,Estimates
776,2009,Estimates
776,2010,Estimates
776,2011,Estimates
776,2012,Estimates
776,2013,Estimates
776,2014,Estimates
776,2015,Estimates
776,2015,Medium variant
776,2016,Medium variant
776,2017,Medium variant
776,2018,Medium variant
776,2019,Medium variant
776,2020,Medium variant
776,2021,Medium variant
776,2022,Medium variant
776,2023,Medium variant
776,2024,Medium variant
776,2025,Medium variant
776,2026,Medium variant
776,2027,Medium variant
776,2028,Medium variant
776,2029,Medium variant
776,2030,Medium variant
776,2031,Medium variant
776,2032,Medium variant
776,2033,Medium variant
776,2034,Medium variant
776,2035,Medium variant
776,2036,Medium variant
776,2037,Medium variant
776,2038,Medium variant
776,2039,Medium variant
776,2040,Medium variant
776,2041,Medium variant
776,2042,Medium variant
776,2043,Medium variant
776,2044,Medium variant
776,2045,Medium variant
776,2046,Medium variant
776,2047,Medium variant
776,2048,Medium variant
776,2049,Medium variant
776,2050,Medium variant
776,2051,Medium variant
776,2052,Medium variant
776,2053,Medium variant
776,2054,Medium variant
776,2055,Medium variant
776,2056,Medium variant
776,2057,Medium variant
776,2058,Medium variant
776,2059,Medium variant
776,2060,Medium variant
776,2061,Medium variant
776,2062,Medium variant
776,2063,Medium variant
776,2064,Medium variant
776,2065,Medium variant
776,2066,Medium variant
776,2067,Medium variant
776,2068,Medium variant
776,2069,Medium variant
776,2070,Medium variant
776,2071,Medium variant
776,2072,Medium variant
776,2073,Medium variant
776,2074,Medium variant
776,2075,Medium variant
776,2076,Medium variant
776,2077,Medium variant
776,2078,Medium variant
776,2079,Medium variant
776,2080,Medium variant
776,2081,Medium variant
776,2082,Medium variant
776,2083,Medium variant
776,2084,Medium variant
776,2085,Medium variant
776,2086,Medium variant
776,2087,Medium variant
776,2088,Medium variant
776,2089,Medium variant
776,2090,Medium variant
776,2091,Medium variant
776,2092,Medium variant
776,2093,Medium variant
776,2094,Medium variant
776,2095,Medium variant
776,2096,Medium variant
776,2097,Medium variant
776,2098,Medium variant
776,2099,Medium variant
776,2100,Medium variant
780,1950,Estimates
780,1951,Estimates
780,1952,Estimates
780,1953,Estimates
780,1954,Estimates
780,1955,Estimates
780,1956,Estimates
780,1957,Estimates
780,1958,Estimates
780,1959,Estimates
780,1960,Estimates
780,1961,Estimates
780,1962,Estimates
780,1963,Estimates
780,1964,Estimates
780,1965,Estimates
780,1966,Estimates
780,1967,Estimates
780,1968,Estimates
780,1969,Estimates
780,1970,Estimates
780,1971,Estimates
780,1972,Estimates
780,1973,Estimates
780,1974,Estimates
780,1975,Estimates
780,1976,Estimates
780,1977,Estimates
780,1978,Estimates
780,1979,Estimates
780,1980,Estimates
780,1981,Estimates
780,1982,Estimates
780,1983,Estimates
780,1984,Estimates
780,1985,Estimates
780,1986,Estimates
780,1987,Estimates
780,1988,Estimates
780,1989,Estimates
780,1990,Estimates
780,1991,Estimates
780,1992,Estimates
780,1993,Estimates
780,1994,Estimates
780,1995,Estimates
780,1996,Estimates
780,1997,Estimates
780,1998,Estimates
780,1999,Estimates
780,2000,Estimates
780,2001,Estimates
780,2002,Estimates
780,2003,Estimates
780,2004,Estimates
780,2005,Estimates
780,2006,Estimates
780,2007,Estimates
780,2008,Estimates
780,2009,Estimates
780,2010,Estimates
780,2011,Estimates
780,2012,Estimates
780,2013,Estimates
780,2014,Estimates
780,2015,Estimates
780,2015,Medium variant
780,2016,Medium variant
780,2017,Medium variant
780,2018,Medium variant
780,2019,Medium variant
780,2020,Medium variant
780,2021,Medium variant
780,2022,Medium variant
780,2023,Medium variant
780,2024,Medium variant
780,2025,Medium variant
780,2026,Medium variant
780,2027,Medium variant
780,2028,Medium variant
780,2029,Medium variant
780,2030,Medium variant
780,2031,Medium variant
780,2032,Medium variant
780,2033,Medium variant
780,2034,Medium variant
780,2035,Medium variant
780,2036,Medium variant
780,2037,Medium variant
780,2038,Medium variant
780,2039,Medium variant
780,2040,Medium variant
780,2041,Medium variant
780,2042,Medium variant
780,2043,Medium variant
780,2044,Medium variant
780,2045,Medium variant
780,2046,Medium variant
780,2047,Medium variant
780,2048,Medium variant
780,2049,Medium variant
780,2050,Medium variant
780,2051,Medium variant
780,2052,Medium variant
780,2053,Medium variant
780,2054,Medium variant
780,2055,Medium variant
780,2056,Medium variant
780,2057,Medium variant
780,2058,Medium variant
780,2059,Medium variant
780,2060,Medium variant
780,2061,Medium variant
780,2062,Medium variant
780,2063,Medium variant
780,2064,Medium variant
780,2065,Medium variant
780,2066,Medium variant
780,2067,Medium variant
780,2068,Medium variant
780,2069,Medium variant
780,2070,Medium variant
780,2071,Medium variant
780,2072,Medium variant
780,2073,Medium variant
780,2074,Medium variant
780,2075,Medium variant
780,2076,Medium variant
780,2077,Medium variant
780,2078,Medium variant
780,2079,Medium variant
780,2080,Medium variant
780,2081,Medium variant
780,2082,Medium variant
780,2083,Medium variant
780,2084,Medium variant
780,2085,Medium variant
780,2086,Medium variant
780,2087,Medium variant
780,2088,Medium variant
780,2089,Medium variant
780,2090,Medium variant
780,2091,Medium variant
780,2092,Medium variant
780,2093,Medium variant
780,2094,Medium variant
780,2095,Medium variant
780,2096,Medium variant
780,2097,Medium variant
780,2098,Medium variant
780,2099,Medium variant
780,2100,Medium variant
784,1950,Estimates
784,1951,Estimates
784,1952,Estimates
784,1953,Estimates
784,1954,Estimates
784,1955,Estimates
784,1956,Estimates
784,1957,Estimates
784,1958,Estimates
784,1959,Estimates
784,1960,Estimates
784,1961,Estimates
784,1962,Estimates
784,1963,Estimates
784,1964,Estimates
784,1965,Estimates
784,1966,Estimates
784,1967,Estimates
784,1968,Estimates
784,1969,Estimates
784,1970,Estimates
784,1971,Estimates
784,1972,Estimates
784,1973,Estimates
784,1974,Estimates
784,1975,Estimates
784,1976,Estimates
784,1977,Estimates
784,1978,Estimates
784,1979,Estimates
784,1980,Estimates
784,1981,Estimates
784,1982,Estimates
784,1983,Estimates
784,1984,Estimates
784,1985,Estimates
784,1986,Estimates
784,1987,Estimates
784,1988,Estimates
784,1989,Estimates
784,1990,Estimates
784,1991,Estimates
784,1992,Estimates
784,1993,Estimates
784,1994,Estimates
784,1995,Estimates
784,1996,Estimates
784,1997,Estimates
784,1998,Estimates
784,1999,Estimates
784,2000,Estimates
784,2001,Estimates
784,2002,Estimates
784,2003,Estimates
784,2004,Estimates
784,2005,Estimates
784,2006,Estimates
784,2007,Estimates
784,2008,Estimates
784,2009,Estimates
784,2010,Estimates
784,2011,Estimates
784,2012,Estimates
784,2013,Estimates
784,2014,Estimates
784,2015,Estimates
784,2015,Medium variant
784,2016,Medium variant
784,2017,Medium variant
784,2018,Medium variant
784,2019,Medium variant
784,2020,Medium variant
784,2021,Medium variant
784,2022,Medium variant
784,2023,Medium variant
784,2024,Medium variant
784,2025,Medium variant
784,2026,Medium variant
784,2027,Medium variant
784,2028,Medium variant
784,2029,Medium variant
784,2030,Medium variant
784,2031,Medium variant
784,2032,Medium variant
784,2033,Medium variant
784,2034,Medium variant
784,2035,Medium variant
784,2036,Medium variant
784,2037,Medium variant
784,2038,Medium variant
784,2039,Medium variant
784,2040,Medium variant
784,2041,Medium variant
784,2042,Medium variant
784,2043,Medium variant
784,2044,Medium variant
784,2045,Medium variant
784,2046,Medium variant
784,2047,Medium variant
784,2048,Medium variant
784,2049,Medium variant
784,2050,Medium variant
784,2051,Medium variant
784,2052,Medium variant
784,2053,Medium variant
784,2054,Medium variant
784,2055,Medium variant
784,2056,Medium variant
784,2057,Medium variant
784,2058,Medium variant
784,2059,Medium variant
784,2060,Medium variant
784,2061,Medium variant
784,2062,Medium variant
784,2063,Medium variant
784,2064,Medium variant
784,2065,Medium variant
784,2066,Medium variant
784,2067,Medium variant
784,2068,Medium variant
784,2069,Medium variant
784,2070,Medium variant
784,2071,Medium variant
784,2072,Medium variant
784,2073,Medium variant
784,2074,Medium variant
784,2075,Medium variant
784,2076,Medium variant
784,2077,Medium variant
784,2078,Medium variant
784,2079,Medium variant
784,2080,Medium variant
784,2081,Medium variant
784,2082,Medium variant
784,2083,Medium variant
784,2084,Medium variant
784,2085,Medium variant
784,2086,Medium variant
784,2087,Medium variant
784,2088,Medium variant
784,2089,Medium variant
784,2090,Medium variant
784,2091,Medium variant
784,2092,Medium variant
784,2093,Medium variant
784,2094,Medium variant
784,2095,Medium variant
784,2096,Medium variant
784,2097,Medium variant
784,2098,Medium variant
784,2099,Medium variant
784,2100,Medium variant
788,1950,Estimates
788,1951,Estimates
788,1952,Estimates
788,1953,Estimates
788,1954,Estimates
788,1955,Estimates
788,1956,Estimates
788,1957,Estimates
788,1958,Estimates
788,1959,Estimates
788,1960,Estimates
788,1961,Estimates
788,1962,Estimates
788,1963,Estimates
788,1964,Estimates
788,1965,Estimates
788,1966,Estimates
788,1967,Estimates
788,1968,Estimates
788,1969,Estimates
788,1970,Estimates
788,1971,Estimates
788,1972,Estimates
788,1973,Estimates
788,1974,Estimates
788,1975,Estimates
788,1976,Estimates
788,1977,Estimates
788,1978,Estimates
788,1979,Estimates
788,1980,Estimates
788,1981,Estimates
788,1982,Estimates
788,1983,Estimates
788,1984,Estimates
788,1985,Estimates
788,1986,Estimates
788,1987,Estimates
788,1988,Estimates
788,1989,Estimates
788,1990,Estimates
788,1991,Estimates
788,1992,Estimates
788,1993,Estimates
788,1994,Estimates
788,1995,Estimates
788,1996,Estimates
788,1997,Estimates
788,1998,Estimates
788,1999,Estimates
788,2000,Estimates
788,2001,Estimates
788,2002,Estimates
788,2003,Estimates
788,2004,Estimates
788,2005,Estimates
788,2006,Estimates
788,2007,Estimates
788,2008,Estimates
788,2009,Estimates
788,2010,Estimates
788,2011,Estimates
788,2012,Estimates
788,2013,Estimates
788,2014,Estimates
788,2015,Estimates
788,2015,Medium variant
788,2016,Medium variant
788,2017,Medium variant
788,2018,Medium variant
788,2019,Medium variant
788,2020,Medium variant
788,2021,Medium variant
788,2022,Medium variant
788,2023,Medium variant
788,2024,Medium variant
788,2025,Medium variant
788,2026,Medium variant
788,2027,Medium variant
788,2028,Medium variant
788,2029,Medium variant
788,2030,Medium variant
788,2031,Medium variant
788,2032,Medium variant
788,2033,Medium variant
788,2034,Medium variant
788,2035,Medium variant
788,2036,Medium variant
788,2037,Medium variant
788,2038,Medium variant
788,2039,Medium variant
788,2040,Medium variant
788,2041,Medium variant
788,2042,Medium variant
788,2043,Medium variant
788,2044,Medium variant
788,2045,Medium variant
788,2046,Medium variant
788,2047,Medium variant
788,2048,Medium variant
788,2049,Medium variant
788,2050,Medium variant
788,2051,Medium variant
788,2052,Medium variant
788,2053,Medium variant
788,2054,Medium variant
788,2055,Medium variant
788,2056,Medium variant
788,2057,Medium variant
788,2058,Medium variant
788,2059,Medium variant
788,2060,Medium variant
788,2061,Medium variant
788,2062,Medium variant
788,2063,Medium variant
788,2064,Medium variant
788,2065,Medium variant
788,2066,Medium variant
788,2067,Medium variant
788,2068,Medium variant
788,2069,Medium variant
788,2070,Medium variant
788,2071,Medium variant
788,2072,Medium variant
788,2073,Medium variant
788,2074,Medium variant
788,2075,Medium variant
788,2076,Medium variant
788,2077,Medium variant
788,2078,Medium variant
788,2079,Medium variant
788,2080,Medium variant
788,2081,Medium variant
788,2082,Medium variant
788,2083,Medium variant
788,2084,Medium variant
788,2085,Medium variant
788,2086,Medium variant
788,2087,Medium variant
788,2088,Medium variant
788,2089,Medium variant
788,2090,Medium variant
788,2091,Medium variant
788,2092,Medium variant
788,2093,Medium variant
788,2094,Medium variant
788,2095,Medium variant
788,2096,Medium variant
788,2097,Medium variant
788,2098,Medium variant
788,2099,Medium variant
788,2100,Medium variant
792,1950,Estimates
792,1951,Estimates
792,1952,Estimates
792,1953,Estimates
792,1954,Estimates
792,1955,Estimates
792,1956,Estimates
792,1957,Estimates
792,1958,Estimates
792,1959,Estimates
792,1960,Estimates
792,1961,Estimates
792,1962,Estimates
792,1963,Estimates
792,1964,Estimates
792,1965,Estimates
792,1966,Estimates
792,1967,Estimates
792,1968,Estimates
792,1969,Estimates
792,1970,Estimates
792,1971,Estimates
792,1972,Estimates
792,1973,Estimates
792,1974,Estimates
792,1975,Estimates
792,1976,Estimates
792,1977,Estimates
792,1978,Estimates
792,1979,Estimates
792,1980,Estimates
792,1981,Estimates
792,1982,Estimates
792,1983,Estimates
792,1984,Estimates
792,1985,Estimates
792,1986,Estimates
792,1987,Estimates
792,1988,Estimates
792,1989,Estimates
792,1990,Estimates
792,1991,Estimates
792,1992,Estimates
792,1993,Estimates
792,1994,Estimates
792,1995,Estimates
792,1996,Estimates
792,1997,Estimates
792,1998,Estimates
792,1999,Estimates
792,2000,Estimates
792,2001,Estimates
792,2002,Estimates
792,2003,Estimates
792,2004,Estimates
792,2005,Estimates
792,2006,Estimates
792,2007,Estimates
792,2008,Estimates
792,2009,Estimates
792,2010,Estimates
792,2011,Estimates
792,2012,Estimates
792,2013,Estimates
792,2014,Estimates
792,2015,Estimates
792,2015,Medium variant
792,2016,Medium variant
792,2017,Medium variant
792,2018,Medium variant
792,2019,Medium variant
792,2020,Medium variant
792,2021,Medium variant
792,2022,Medium variant
792,2023,Medium variant
792,2024,Medium variant
792,2025,Medium variant
792,2026,Medium variant
792,2027,Medium variant
792,2028,Medium variant
792,2029,Medium variant
792,2030,Medium variant
792,2031,Medium variant
792,2032,Medium variant
792,2033,Medium variant
792,2034,Medium variant
792,2035,Medium variant
792,2036,Medium variant
792,2037,Medium variant
792,2038,Medium variant
792,2039,Medium variant
792,2040,Medium variant
792,2041,Medium variant
792,2042,Medium variant
792,2043,Medium variant
792,2044,Medium variant
792,2045,Medium variant
792,2046,Medium variant
792,2047,Medium variant
792,2048,Medium variant
792,2049,Medium variant
792,2050,Medium variant
792,2051,Medium variant
792,2052,Medium variant
792,2053,Medium variant
792,2054,Medium variant
792,2055,Medium variant
792,2056,Medium variant
792,2057,Medium variant
792,2058,Medium variant
792,2059,Medium variant
792,2060,Medium variant
792,2061,Medium variant
792,2062,Medium variant
792,2063,Medium variant
792,2064,Medium variant
792,2065,Medium variant
792,2066,Medium variant
792,2067,Medium variant
792,2068,Medium variant
792,2069,Medium variant
792,2070,Medium variant
792,2071,Medium variant
792,2072,Medium variant
792,2073,Medium variant
792,2074,Medium variant
792,2075,Medium variant
792,2076,Medium variant
792,2077,Medium variant
792,2078,Medium variant
792,2079,Medium variant
792,2080,Medium variant
792,2081,Medium variant
792,2082,Medium variant
792,2083,Medium variant
792,2084,Medium variant
792,2085,Medium variant
792,2086,Medium variant
792,2087,Medium variant
792,2088,Medium variant
792,2089,Medium variant
792,2090,Medium variant
792,2091,Medium variant
792,2092,Medium variant
792,2093,Medium variant
792,2094,Medium variant
792,2095,Medium variant
792,2096,Medium variant
792,2097,Medium variant
792,2098,Medium variant
792,2099,Medium variant
792,2100,Medium variant
795,1950,Estimates
795,1951,Estimates
795,1952,Estimates
795,1953,Estimates
795,1954,Estimates
795,1955,Estimates
795,1956,Estimates
795,1957,Estimates
795,1958,Estimates
795,1959,Estimates
795,1960,Estimates
795,1961,Estimates
795,1962,Estimates
795,1963,Estimates
795,1964,Estimates
795,1965,Estimates
795,1966,Estimates
795,1967,Estimates
795,1968,Estimates
795,1969,Estimates
795,1970,Estimates
795,1971,Estimates
795,1972,Estimates
795,1973,Estimates
795,1974,Estimates
795,1975,Estimates
795,1976,Estimates
795,1977,Estimates
795,1978,Estimates
795,1979,Estimates
795,1980,Estimates
795,1981,Estimates
795,1982,Estimates
795,1983,Estimates
795,1984,Estimates
795,1985,Estimates
795,1986,Estimates
795,1987,Estimates
795,1988,Estimates
795,1989,Estimates
795,1990,Estimates
795,1991,Estimates
795,1992,Estimates
795,1993,Estimates
795,1994,Estimates
795,1995,Estimates
795,1996,Estimates
795,1997,Estimates
795,1998,Estimates
795,1999,Estimates
795,2000,Estimates
795,2001,Estimates
795,2002,Estimates
795,2003,Estimates
795,2004,Estimates
795,2005,Estimates
795,2006,Estimates
795,2007,Estimates
795,2008,Estimates
795,2009,Estimates
795,2010,Estimates
795,2011,Estimates
795,2012,Estimates
795,2013,Estimates
795,2014,Estimates
795,2015,Estimates
795,2015,Medium variant
795,2016,Medium variant
795,2017,Medium variant
795,2018,Medium variant
795,2019,Medium variant
795,2020,Medium variant
795,2021,Medium variant
795,2022,Medium variant
795,2023,Medium variant
795,2024,Medium variant
795,2025,Medium variant
795,2026,Medium variant
795,2027,Medium variant
795,2028,Medium variant
795,2029,Medium variant
795,2030,Medium variant
795,2031,Medium variant
795,2032,Medium variant
795,2033,Medium variant
795,2034,Medium variant
795,2035,Medium variant
795,2036,Medium variant
795,2037,Medium variant
795,2038,Medium variant
795,2039,Medium variant
795,2040,Medium variant
795,2041,Medium variant
795,2042,Medium variant
795,2043,Medium variant
795,2044,Medium variant
795,2045,Medium variant
795,2046,Medium variant
795,2047,Medium variant
795,2048,Medium variant
795,2049,Medium variant
795,2050,Medium variant
795,2051,Medium variant
795,2052,Medium variant
795,2053,Medium variant
795,2054,Medium variant
795,2055,Medium variant
795,2056,Medium variant
795,2057,Medium variant
795,2058,Medium variant
795,2059,Medium variant
795,2060,Medium variant
795,2061,Medium variant
795,2062,Medium variant
795,2063,Medium variant
795,2064,Medium variant
795,2065,Medium variant
795,2066,Medium variant
795,2067,Medium variant
795,2068,Medium variant
795,2069,Medium variant
795,2070,Medium variant
795,2071,Medium variant
795,2072,Medium variant
795,2073,Medium variant
795,2074,Medium variant
795,2075,Medium variant
795,2076,Medium variant
795,2077,Medium variant
795,2078,Medium variant
795,2079,Medium variant
795,2080,Medium variant
795,2081,Medium variant
795,2082,Medium variant
795,2083,Medium variant
795,2084,Medium variant
795,2085,Medium variant
795,2086,Medium variant
795,2087,Medium variant
795,2088,Medium variant
795,2089,Medium variant
795,2090,Medium variant
795,2091,Medium variant
795,2092,Medium variant
795,2093,Medium variant
795,2094,Medium variant
795,2095,Medium variant
795,2096,Medium variant
795,2097,Medium variant
795,2098,Medium variant
795,2099,Medium variant
