country_code,year,variant,total_population_aged_55_59_number
795,2060,Medium variant,402.732
795,2065,Medium variant,407.675
795,2070,Medium variant,429.99
795,2075,Medium variant,431.267
795,2080,Medium variant,412.889
795,2085,Medium variant,387.398
795,2090,Medium variant,371.945
795,2095,Medium variant,368.187
795,2100,Medium variant,368.475
800,1950,Estimates,111.194
800,1955,Estimates,127.741
800,1960,Estimates,148.438
800,1965,Estimates,174.18
800,1970,Estimates,205.304
800,1975,Estimates,238.936
800,1980,Estimates,278.962
800,1985,Estimates,318.963
800,1990,Estimates,368.036
800,1995,Estimates,354.836
800,2000,Estimates,436.787
800,2005,Estimates,488.292
800,2010,Estimates,549.029
800,2015,Estimates,588.711
800,2015,Medium variant,588.711
800,2020,Medium variant,691.838
800,2025,Medium variant,909.121
800,2030,Medium variant,1216.461
800,2035,Medium variant,1575.126
800,2040,Medium variant,1954.345
800,2045,Medium variant,2375.156
800,2050,Medium variant,2901.788
800,2055,Medium variant,3494.436
800,2060,Medium variant,4240.361
800,2065,Medium variant,5013.458
800,2070,Medium variant,5796.737
800,2075,Medium variant,6645.821
800,2080,Medium variant,7511.67
800,2085,Medium variant,8411.488
800,2090,Medium variant,9278.888
800,2095,Medium variant,10083.039
800,2100,Medium variant,10805.864
804,1950,Estimates,1458.585
804,1955,Estimates,1626.108
804,1960,Estimates,2045.206
804,1965,Estimates,2400.052
804,1970,Estimates,2642.726
804,1975,Estimates,1873.358
804,1980,Estimates,2745.927
804,1985,Estimates,3518.922
804,1990,Estimates,2669.648
804,1995,Estimates,3737.355
804,2000,Estimates,2346.476
804,2005,Estimates,2693.259
804,2010,Estimates,3539.758
804,2015,Estimates,3107.112
804,2015,Medium variant,3107.112
804,2020,Medium variant,3216.575
804,2025,Medium variant,2570.085
804,2030,Medium variant,2805.019
804,2035,Medium variant,2932.714
804,2040,Medium variant,3131.143
804,2045,Medium variant,3063.028
804,2050,Medium variant,2357.835
804,2055,Medium variant,1798.14
804,2060,Medium variant,1562.569
804,2065,Medium variant,2059.283
804,2070,Medium variant,2131.407
804,2075,Medium variant,2039.284
804,2080,Medium variant,1862.819
804,2085,Medium variant,1670.508
804,2090,Medium variant,1575.899
804,2095,Medium variant,1621.45
804,2100,Medium variant,1713.397
807,1950,Estimates,32.652
807,1955,Estimates,36.9
807,1960,Estimates,44.503
807,1965,Estimates,53.791
807,1970,Estimates,61.127
807,1975,Estimates,46.339
807,1980,Estimates,73.591
807,1985,Estimates,89.107
807,1990,Estimates,97.174
807,1995,Estimates,95.162
807,2000,Estimates,92.815
807,2005,Estimates,104.262
807,2010,Estimates,136.305
807,2015,Estimates,136.425
807,2015,Medium variant,136.425
807,2020,Medium variant,135.746
807,2025,Medium variant,142.591
807,2030,Medium variant,140.081
807,2035,Medium variant,146.52
807,2040,Medium variant,154.326
807,2045,Medium variant,145.127
807,2050,Medium variant,139.698
807,2055,Medium variant,125.694
807,2060,Medium variant,114.816
807,2065,Medium variant,103.052
807,2070,Medium variant,106.299
807,2075,Medium variant,106.607
807,2080,Medium variant,103.611
807,2085,Medium variant,98.435
807,2090,Medium variant,92.535
807,2095,Medium variant,87.88
807,2100,Medium variant,85.997
818,1950,Estimates,616.265
818,1955,Estimates,710.045
818,1960,Estimates,810.365
818,1965,Estimates,924.293
818,1970,Estimates,1043.29
818,1975,Estimates,1179.795
818,1980,Estimates,1359.454
818,1985,Estimates,1571.547
818,1990,Estimates,1696.199
818,1995,Estimates,1746.548
818,2000,Estimates,1833.413
818,2005,Estimates,2527.37
818,2010,Estimates,2669.602
818,2015,Estimates,3228.823
818,2015,Medium variant,3228.823
818,2020,Medium variant,3677.551
818,2025,Medium variant,3992.678
818,2030,Medium variant,4497.118
818,2035,Medium variant,5689.864
818,2040,Medium variant,6834.614
818,2045,Medium variant,7694.431
818,2050,Medium variant,7256.168
818,2055,Medium variant,7092.442
818,2060,Medium variant,7839.546
818,2065,Medium variant,8733.578
818,2070,Medium variant,11111.53
818,2075,Medium variant,10927.738
818,2080,Medium variant,10646.479
818,2085,Medium variant,10740.701
818,2090,Medium variant,11438.646
818,2095,Medium variant,12208.7
818,2100,Medium variant,12453.783
826,1950,Estimates,2764.157
826,1955,Estimates,2952.64
826,1960,Estimates,3307.382
826,1965,Estimates,3465.503
826,1970,Estimates,3416.242
826,1975,Estimates,3042.491
826,1980,Estimates,3380.571
826,1985,Estimates,3082.721
826,1990,Estimates,2937.824
826,1995,Estimates,3007.376
826,2000,Estimates,3264.23
826,2005,Estimates,3900.381
826,2010,Estimates,3497.841
826,2015,Estimates,3891.409
826,2015,Medium variant,3891.409
826,2020,Medium variant,4577.589
826,2025,Medium variant,4617.179
826,2030,Medium variant,4173.316
826,2035,Medium variant,4003.456
826,2040,Medium variant,4391.278
826,2045,Medium variant,4591.382
826,2050,Medium variant,4545.565
826,2055,Medium variant,4275.229
826,2060,Medium variant,4062.023
826,2065,Medium variant,4568.615
826,2070,Medium variant,4672.076
826,2075,Medium variant,4726.999
826,2080,Medium variant,4699.351
826,2085,Medium variant,4572.754
826,2090,Medium variant,4506.624
826,2095,Medium variant,4573.582
826,2100,Medium variant,4678.754
830,1950,Estimates,5.499
830,1955,Estimates,6.18
830,1960,Estimates,6.944
830,1965,Estimates,7.315
830,1970,Estimates,7.593
830,1975,Estimates,6.351
830,1980,Estimates,7.011
830,1985,Estimates,7.138
830,1990,Estimates,7.301
830,1995,Estimates,7.919
830,2000,Estimates,7.888
830,2005,Estimates,8.898
830,2010,Estimates,10.672
830,2015,Estimates,11.536
830,2015,Medium variant,11.536
830,2020,Medium variant,12.838
830,2025,Medium variant,12.84
830,2030,Medium variant,12.045
830,2035,Medium variant,11.786
830,2040,Medium variant,11.692
830,2045,Medium variant,11.384
830,2050,Medium variant,11.583
830,2055,Medium variant,11.204
830,2060,Medium variant,10.986
830,2065,Medium variant,11.014
830,2070,Medium variant,10.896
830,2075,Medium variant,10.842
830,2080,Medium variant,10.838
830,2085,Medium variant,10.84
830,2090,Medium variant,10.797
830,2095,Medium variant,10.713
830,2100,Medium variant,10.59
834,1950,Estimates,161.205
834,1955,Estimates,186.327
834,1960,Estimates,215.954
834,1965,Estimates,251.027
834,1970,Estimates,292.22
834,1975,Estimates,342.924
834,1980,Estimates,398.931
834,1985,Estimates,465.078
834,1990,Estimates,539.655
834,1995,Estimates,629.057
834,2000,Estimates,709.181
834,2005,Estimates,821.925
834,2010,Estimates,903.455
834,2015,Estimates,1077.283
834,2015,Medium variant,1077.283
834,2020,Medium variant,1259.929
834,2025,Medium variant,1538.167
834,2030,Medium variant,1926.83
834,2035,Medium variant,2399.267
834,2040,Medium variant,2871.486
834,2045,Medium variant,3367.404
834,2050,Medium variant,3951.778
834,2055,Medium variant,4640.927
834,2060,Medium variant,5694.359
834,2065,Medium variant,6848.454
834,2070,Medium variant,8086.077
834,2075,Medium variant,9108.097
834,2080,Medium variant,10140.009
834,2085,Medium variant,11334.197
834,2090,Medium variant,12619.027
834,2095,Medium variant,13869.032
834,2100,Medium variant,15002.402
840,1950,Estimates,7634.709
840,1955,Estimates,8090.882
840,1960,Estimates,8530.91
840,1965,Estimates,10032.254
840,1970,Estimates,10372.082
840,1975,Estimates,10866.342
840,1980,Estimates,11667.279
840,1985,Estimates,11327.519
840,1990,Estimates,10574.797
840,1995,Estimates,11306.811
840,2000,Estimates,13383.754
840,2005,Estimates,17278.315
840,2010,Estimates,19860.709
840,2015,Estimates,22129.289
840,2015,Medium variant,22129.289
840,2020,Medium variant,22405.536
840,2025,Medium variant,19949.374
840,2030,Medium variant,20124.704
840,2035,Medium variant,19296.169
840,2040,Medium variant,21834.111
840,2045,Medium variant,22313.644
840,2050,Medium variant,24174.076
840,2055,Medium variant,22440.395
840,2060,Medium variant,23075.531
840,2065,Medium variant,23690.927
840,2070,Medium variant,23236.15
840,2075,Medium variant,24201.687
840,2080,Medium variant,24790.711
840,2085,Medium variant,24934.398
840,2090,Medium variant,24965.667
840,2095,Medium variant,25100.347
840,2100,Medium variant,25250.018
850,1950,Estimates,0.924
850,1955,Estimates,0.95
850,1960,Estimates,1.037
850,1965,Estimates,1.311
850,1970,Estimates,1.799
850,1975,Estimates,2.388
850,1980,Estimates,3.058
850,1985,Estimates,3.59
850,1990,Estimates,3.823
850,1995,Estimates,5.395
850,2000,Estimates,6.838
850,2005,Estimates,7.754
850,2010,Estimates,7.155
850,2015,Estimates,7.716
850,2015,Medium variant,7.716
850,2020,Medium variant,7.353
850,2025,Medium variant,6.984
850,2030,Medium variant,6.031
850,2035,Medium variant,5.35
850,2040,Medium variant,4.885
850,2045,Medium variant,4.329
850,2050,Medium variant,5.717
850,2055,Medium variant,5.432
850,2060,Medium variant,5.412
850,2065,Medium variant,5.65
850,2070,Medium variant,5.432
850,2075,Medium variant,4.975
850,2080,Medium variant,4.635
850,2085,Medium variant,4.485
850,2090,Medium variant,4.361
850,2095,Medium variant,4.15
850,2100,Medium variant,3.886
854,1950,Estimates,107.105
854,1955,Estimates,117.907
854,1960,Estimates,133.05
854,1965,Estimates,146.423
854,1970,Estimates,161.059
854,1975,Estimates,171.107
854,1980,Estimates,177.15
854,1985,Estimates,181.219
854,1990,Estimates,187.598
854,1995,Estimates,205.503
854,2000,Estimates,229.691
854,2005,Estimates,250.673
854,2010,Estimates,287.856
854,2015,Estimates,349.868
854,2015,Medium variant,349.868
854,2020,Medium variant,423.601
854,2025,Medium variant,518.688
854,2030,Medium variant,622.597
854,2035,Medium variant,776.692
854,2040,Medium variant,940.748
854,2045,Medium variant,1098.701
854,2050,Medium variant,1298.849
854,2055,Medium variant,1549.944
854,2060,Medium variant,1866.363
854,2065,Medium variant,2207.64
854,2070,Medium variant,2484.525
854,2075,Medium variant,2790.132
854,2080,Medium variant,3113.177
854,2085,Medium variant,3458.962
854,2090,Medium variant,3799.959
854,2095,Medium variant,4109.381
854,2100,Medium variant,4384.925
858,1950,Estimates,93.744
858,1955,Estimates,102.343
858,1960,Estimates,114.612
858,1965,Estimates,122.838
858,1970,Estimates,139.375
858,1975,Estimates,133.5
858,1980,Estimates,150.622
858,1985,Estimates,163.542
858,1990,Estimates,162.534
858,1995,Estimates,151.662
858,2000,Estimates,154.586
858,2005,Estimates,161.206
858,2010,Estimates,170.386
858,2015,Estimates,188.075
858,2015,Medium variant,188.075
858,2020,Medium variant,194.897
858,2025,Medium variant,190.732
858,2030,Medium variant,210.649
858,2035,Medium variant,221.872
858,2040,Medium variant,207.807
858,2045,Medium variant,223.307
858,2050,Medium variant,238.443
858,2055,Medium variant,233.609
858,2060,Medium variant,225.426
858,2065,Medium variant,220.714
858,2070,Medium variant,216.771
858,2075,Medium variant,214.166
858,2080,Medium variant,210.968
858,2085,Medium variant,206.103
858,2090,Medium variant,199.81
858,2095,Medium variant,193.82
858,2100,Medium variant,189.008
860,1950,Estimates,255.893
860,1955,Estimates,334.189
860,1960,Estimates,417.72
860,1965,Estimates,366.813
860,1970,Estimates,344.627
860,1975,Estimates,272.329
860,1980,Estimates,398.668
860,1985,Estimates,564.02
860,1990,Estimates,537.679
860,1995,Estimates,651.743
860,2000,Estimates,446.108
860,2005,Estimates,596.608
860,2010,Estimates,900.219
860,2015,Estimates,1227.778
860,2015,Medium variant,1227.778
860,2020,Medium variant,1416.605
860,2025,Medium variant,1385.965
860,2030,Medium variant,1562.416
860,2035,Medium variant,1752.033
860,2040,Medium variant,2131.412
860,2045,Medium variant,2539.033
860,2050,Medium variant,2462.668
860,2055,Medium variant,2156.74
860,2060,Medium variant,2002.344
860,2065,Medium variant,2296.952
860,2070,Medium variant,2589.817
860,2075,Medium variant,2488.382
860,2080,Medium variant,2263.398
860,2085,Medium variant,2093.783
860,2090,Medium variant,2086.828
860,2095,Medium variant,2148.551
860,2100,Medium variant,2152.591
862,1950,Estimates,113.28
862,1955,Estimates,138.804
862,1960,Estimates,171.421
862,1965,Estimates,210.525
862,1970,Estimates,259.355
862,1975,Estimates,314.439
862,1980,Estimates,371.632
862,1985,Estimates,433.564
862,1990,Estimates,504.603
862,1995,Estimates,591.58
862,2000,Estimates,705.829
862,2005,Estimates,856.792
862,2010,Estimates,1038.622
862,2015,Estimates,1296.896
862,2015,Medium variant,1296.896
862,2020,Medium variant,1625.091
862,2025,Medium variant,1742.552
862,2030,Medium variant,1776.477
862,2035,Medium variant,1994.654
862,2040,Medium variant,2200.191
862,2045,Medium variant,2435.526
862,2050,Medium variant,2486.831
862,2055,Medium variant,2519.574
862,2060,Medium variant,2601.703
862,2065,Medium variant,2676.507
862,2070,Medium variant,2728.439
862,2075,Medium variant,2731.163
862,2080,Medium variant,2700.086
862,2085,Medium variant,2657.341
862,2090,Medium variant,2611.708
862,2095,Medium variant,2564.841
862,2100,Medium variant,2514.218
882,1950,Estimates,1.21
882,1955,Estimates,1.812
882,1960,Estimates,1.958
882,1965,Estimates,2.289
882,1970,Estimates,2.864
882,1975,Estimates,3.221
882,1980,Estimates,3.928
882,1985,Estimates,3.918
882,1990,Estimates,4.348
882,1995,Estimates,4.015
882,2000,Estimates,4.383
882,2005,Estimates,4.736
882,2010,Estimates,5.667
882,2015,Estimates,6.827
882,2015,Medium variant,6.827
882,2020,Medium variant,7.65
882,2025,Medium variant,8.529
882,2030,Medium variant,8.44
882,2035,Medium variant,8
882,2040,Medium variant,7.477
882,2045,Medium variant,7.258
882,2050,Medium variant,9.637
882,2055,Medium variant,11.09
882,2060,Medium variant,12.152
882,2065,Medium variant,14.862
882,2070,Medium variant,14.042
882,2075,Medium variant,12.793
882,2080,Medium variant,12.887
882,2085,Medium variant,13.738
882,2090,Medium variant,15.078
882,2095,Medium variant,15.756
882,2100,Medium variant,15.416
887,1950,Estimates,116.688
887,1955,Estimates,124.61
887,1960,Estimates,130.329
887,1965,Estimates,138.89
887,1970,Estimates,147.117
887,1975,Estimates,155.056
887,1980,Estimates,169.599
887,1985,Estimates,188.061
887,1990,Estimates,212.766
887,1995,Estimates,255.047
887,2000,Estimates,342.706
887,2005,Estimates,446.89
887,2010,Estimates,557.08
887,2015,Estimates,609.586
887,2015,Medium variant,609.586
887,2020,Medium variant,636.584
887,2025,Medium variant,705.038
887,2030,Medium variant,869.326
887,2035,Medium variant,1242.107
887,2040,Medium variant,1610.552
887,2045,Medium variant,2018.009
887,2050,Medium variant,2402.616
887,2055,Medium variant,2467.337
887,2060,Medium variant,2667.554
887,2065,Medium variant,2983.468
887,2070,Medium variant,3238.751
887,2075,Medium variant,3431.084
887,2080,Medium variant,3503.309
887,2085,Medium variant,3540.986
887,2090,Medium variant,3565.675
887,2095,Medium variant,3558.274
887,2100,Medium variant,3527.725
894,1950,Estimates,46.765
894,1955,Estimates,58.306
894,1960,Estimates,68.185
894,1965,Estimates,79.547
894,1970,Estimates,92.06
894,1975,Estimates,106.589
894,1980,Estimates,123.98
894,1985,Estimates,143.505
894,1990,Estimates,164.569
894,1995,Estimates,186.449
894,2000,Estimates,209.319
894,2005,Estimates,228.476
894,2010,Estimates,236.317
894,2015,Estimates,254.97
894,2015,Medium variant,254.97
894,2020,Medium variant,302.265
894,2025,Medium variant,400.762
894,2030,Medium variant,546.291
894,2035,Medium variant,718.004
894,2040,Medium variant,861.293
894,2045,Medium variant,1045.574
894,2050,Medium variant,1219.978
894,2055,Medium variant,1446.05
894,2060,Medium variant,1739.52
894,2065,Medium variant,2068.704
894,2070,Medium variant,2370.106
894,2075,Medium variant,2741.597
894,2080,Medium variant,3117.075
894,2085,Medium variant,3518.589
894,2090,Medium variant,3946.174
894,2095,Medium variant,4383.854
894,2100,Medium variant,4826.075
900,1950,Estimates,88600.745
900,1955,Estimates,97440.635
900,1960,Estimates,108434.566
900,1965,Estimates,119504.894
900,1970,Estimates,128953.647
900,1975,Estimates,128754.718
900,1980,Estimates,151707.95
900,1985,Estimates,172031.713
900,1990,Estimates,184474.149
900,1995,Estimates,202575.333
900,2000,Estimates,209290.806
900,2005,Estimates,252993.082
900,2010,Estimates,310396.572
900,2015,Estimates,339691.467
900,2015,Medium variant,339691.467
900,2020,Medium variant,387339.47
900,2025,Medium variant,428166.199
900,2030,Medium variant,450091.908
900,2035,Medium variant,456022.842
900,2040,Medium variant,501838.929
900,2045,Medium variant,554958.5
900,2050,Medium variant,547627.548
900,2055,Medium variant,533089.762
900,2060,Medium variant,548686.584
900,2065,Medium variant,576846.187
900,2070,Medium variant,605514.592
900,2075,Medium variant,616166.166
900,2080,Medium variant,615276.605
900,2085,Medium variant,617577.797
900,2090,Medium variant,626807.861
900,2095,Medium variant,639142.247
900,2100,Medium variant,649796.776
901,1950,Estimates,35993.754
901,1955,Estimates,40439.528
901,1960,Estimates,45727.65
901,1965,Estimates,50736.276
901,1970,Estimates,52475.758
901,1975,Estimates,44131.03
901,1980,Estimates,57105.968
901,1985,Estimates,62491.757
901,1990,Estimates,59440.628
901,1995,Estimates,64614.387
901,2000,Estimates,61300.719
901,2005,Estimates,75380.884
901,2010,Estimates,81380.01
901,2015,Estimates,85320.385
901,2015,Medium variant,85320.385
901,2020,Medium variant,87631.931
901,2025,Medium variant,82405.231
901,2030,Medium variant,83083.346
901,2035,Medium variant,80330.446
901,2040,Medium variant,83219.395
901,2045,Medium variant,82794.039
901,2050,Medium variant,78371.162
901,2055,Medium variant,71500.107
901,2060,Medium variant,71635.692
901,2065,Medium variant,75017.045
901,2070,Medium variant,75356.35
901,2075,Medium variant,75532.541
901,2080,Medium variant,74316.818
901,2085,Medium variant,72538.474
901,2090,Medium variant,71595.813
901,2095,Medium variant,72108.786
901,2100,Medium variant,72981.554
902,1950,Estimates,52606.991
902,1955,Estimates,57001.107
902,1960,Estimates,62706.916
902,1965,Estimates,68768.618
902,1970,Estimates,76477.889
902,1975,Estimates,84623.6880000001
902,1980,Estimates,94601.982
902,1985,Estimates,109539.956
902,1990,Estimates,125033.521
902,1995,Estimates,137960.946
902,2000,Estimates,147990.087
902,2005,Estimates,177612.198
902,2010,Estimates,229016.562
902,2015,Estimates,254371.082
902,2015,Medium variant,254371.082
902,2020,Medium variant,299707.539
902,2025,Medium variant,345760.968
902,2030,Medium variant,367008.562
902,2035,Medium variant,375692.396
902,2040,Medium variant,418619.534
902,2045,Medium variant,472164.461
902,2050,Medium variant,469256.386
902,2055,Medium variant,461589.655
902,2060,Medium variant,477050.892
902,2065,Medium variant,501829.142
902,2070,Medium variant,530158.242
902,2075,Medium variant,540633.625
902,2080,Medium variant,540959.787
902,2085,Medium variant,545039.323
902,2090,Medium variant,555212.048
902,2095,Medium variant,567033.461
902,2100,Medium variant,576815.222
903,1950,Estimates,6104.784
903,1955,Estimates,6768.576
903,1960,Estimates,7457.416
903,1965,Estimates,8346.951
903,1970,Estimates,9174.722
903,1975,Estimates,10367.543
903,1980,Estimates,11814.549
903,1985,Estimates,13449.068
903,1990,Estimates,15177.917
903,1995,Estimates,16782.482
903,2000,Estimates,18666.731
903,2005,Estimates,21486.916
903,2010,Estimates,25145.079
903,2015,Estimates,29479.361
903,2015,Medium variant,29479.361
903,2020,Medium variant,34123.617
903,2025,Medium variant,39266.278
903,2030,Medium variant,46556.686
903,2035,Medium variant,56557.054
903,2040,Medium variant,68151.647
903,2045,Medium variant,78779.179
903,2050,Medium variant,88208.73
903,2055,Medium variant,99694.907
903,2060,Medium variant,114677.188
903,2065,Medium variant,132484.479
903,2070,Medium variant,151631.305
903,2075,Medium variant,165579.018
903,2080,Medium variant,179162.762
903,2085,Medium variant,193815.18
903,2090,Medium variant,209601.316
903,2095,Medium variant,225139.215
903,2100,Medium variant,238921.855
904,1950,Estimates,4562.142
904,1955,Estimates,5404.188
904,1960,Estimates,6128.576
904,1965,Estimates,7003.193
904,1970,Estimates,7929.005
904,1975,Estimates,8579.112
904,1980,Estimates,10053.085
904,1985,Estimates,11601.651
904,1990,Estimates,12662.853
904,1995,Estimates,14310.874
904,2000,Estimates,16248.725
904,2005,Estimates,19314.682
904,2010,Estimates,23919.507
904,2015,Estimates,27831.413
904,2015,Medium variant,27831.413
904,2020,Medium variant,32652.602
904,2025,Medium variant,35835.719
904,2030,Medium variant,38709.987
904,2035,Medium variant,42817.163
904,2040,Medium variant,46306.687
904,2045,Medium variant,48219.266
904,2050,Medium variant,49153.175
904,2055,Medium variant,50580.017
904,2060,Medium variant,50775.865
904,2065,Medium variant,48893.561
904,2070,Medium variant,48781.317
904,2075,Medium variant,48207.372
904,2080,Medium variant,47165.038
904,2085,Medium variant,45829.595
904,2090,Medium variant,44480.759
904,2095,Medium variant,43246.077
904,2100,Medium variant,42127.589
905,1950,Estimates,8208.688
905,1955,Estimates,8713.252
905,1960,Estimates,9225.316
905,1965,Estimates,10829.836
905,1970,Estimates,11313.107
905,1975,Estimates,11869.55
905,1980,Estimates,12845.81
905,1985,Estimates,12549.828
905,1990,Estimates,11817.597
905,1995,Estimates,12607.585
905,2000,Estimates,14949.342
905,2005,Estimates,19298.575
905,2010,Estimates,22156.78
905,2015,Estimates,24766.631
905,2015,Medium variant,24766.631
905,2020,Medium variant,25205.437
905,2025,Medium variant,22372.314
905,2030,Medium variant,22502.433
905,2035,Medium variant,21770.655
905,2040,Medium variant,24523.111
905,2045,Medium variant,25031.295
905,2050,Medium variant,27054.377
905,2055,Medium variant,25079.799
905,2060,Medium variant,25574.284
905,2065,Medium variant,26378.914
905,2070,Medium variant,25995.679
905,2075,Medium variant,27016.011
905,2080,Medium variant,27597.981
905,2085,Medium variant,27719.074
905,2090,Medium variant,27707.543
905,2095,Medium variant,27846.354
905,2100,Medium variant,28040.641
906,1950,Estimates,24903.943
906,1955,Estimates,24740.89
906,1960,Estimates,27192.704
906,1965,Estimates,28196.377
906,1970,Estimates,31684.848
906,1975,Estimates,35339.852
906,1980,Estimates,38061.175
906,1985,Estimates,44755.437
906,1990,Estimates,51960.782
906,1995,Estimates,55505.475
906,2000,Estimates,58525.231
906,2005,Estimates,73779.789
906,2010,Estimates,96142.283
906,2015,Estimates,94300.441
906,2015,Medium variant,94300.441
906,2020,Medium variant,112986.402
906,2025,Medium variant,136275.476
906,2030,Medium variant,132202.335
906,2035,Medium variant,106878.856
906,2040,Medium variant,110006.871
906,2045,Medium variant,137013.494
906,2050,Medium variant,114717.962
906,2055,Medium variant,87990.47
906,2060,Medium variant,83070.256
906,2065,Medium variant,85755.374
906,2070,Medium variant,90400.885
906,2075,Medium variant,86069.095
906,2080,Medium variant,76354.195
906,2085,Medium variant,70603.847
906,2090,Medium variant,69214.239
906,2095,Medium variant,69146.281
906,2100,Medium variant,68559.493
908,1950,Estimates,24565.544
908,1955,Estimates,28042.704
908,1960,Estimates,32343.892
908,1965,Estimates,35307.431
908,1970,Estimates,36022.851
908,1975,Estimates,26915.7
908,1980,Estimates,37857.695
908,1985,Estimates,42121.123
908,1990,Estimates,39106.815
908,1995,Estimates,43152.076
908,2000,Estimates,36557.088
908,2005,Estimates,44494.375
908,2010,Estimates,48909.658
908,2015,Estimates,51268.521
908,2015,Medium variant,51268.521
908,2020,Medium variant,52768.656
908,2025,Medium variant,49789.661
908,2030,Medium variant,49134.767
908,2035,Medium variant,48589.693
908,2040,Medium variant,49251.509
908,2045,Medium variant,48760.317
908,2050,Medium variant,42945.678
908,2055,Medium variant,38237.121
908,2060,Medium variant,38179.124
908,2065,Medium variant,40738.021
908,2070,Medium variant,41479.318
908,2075,Medium variant,40687.057
908,2080,Medium variant,39087.674
908,2085,Medium variant,37358.317
908,2090,Medium variant,36541.868
908,2095,Medium variant,36973.698
908,2100,Medium variant,37669.711
909,1950,Estimates,546.966
909,1955,Estimates,577.792
909,1960,Estimates,630.99
909,1965,Estimates,726.601
909,1970,Estimates,834.468
909,1975,Estimates,868.113
909,1980,Estimates,997.637
909,1985,Estimates,1037.898
909,1990,Estimates,1026.449
909,1995,Estimates,1135.554
909,2000,Estimates,1341.815
909,2005,Estimates,1723.985
909,2010,Estimates,1847.609
909,2015,Estimates,2088.529
909,2015,Medium variant,2088.529
909,2020,Medium variant,2305.823
909,2025,Medium variant,2271.648
909,2030,Medium variant,2560.995
909,2035,Medium variant,2432.999
909,2040,Medium variant,2804.493
909,2045,Medium variant,2965.936
909,2050,Medium variant,3093.326
909,2055,Medium variant,3113.207
909,2060,Medium variant,3200.213
909,2065,Medium variant,3477.408
909,2070,Medium variant,3619.5
909,2075,Medium variant,3788.852
909,2080,Medium variant,3847.056
909,2085,Medium variant,3885.06
909,2090,Medium variant,3923.378
909,2095,Medium variant,3990.246
909,2100,Medium variant,4076.829
910,1950,Estimates,1635.353
910,1955,Estimates,1789.449
910,1960,Estimates,2061.157
910,1965,Estimates,2301.993
910,1970,Estimates,2554.959
910,1975,Estimates,2887.493
910,1980,Estimates,3351.669
910,1985,Estimates,3745.6
910,1990,Estimates,4313.798
910,1995,Estimates,4644.036
910,2000,Estimates,5303.128
910,2005,Estimates,6141.241
910,2010,Estimates,7068.143
910,2015,Estimates,8161.298
910,2015,Medium variant,8161.298
910,2020,Medium variant,9375.806
910,2025,Medium variant,11189.563
910,2030,Medium variant,13993.448
910,2035,Medium variant,17599.932
910,2040,Medium variant,21915.298
910,2045,Medium variant,26159.165
910,2050,Medium variant,30654.086
910,2055,Medium variant,36151.225
910,2060,Medium variant,42081.99
910,2065,Medium variant,48131.025
910,2070,Medium variant,54067.509
910,2075,Medium variant,59795.201
910,2080,Medium variant,65181.707
910,2085,Medium variant,70671.27
910,2090,Medium variant,76088.042
910,2095,Medium variant,81206.304
910,2100,Medium variant,85807.137
911,1950,Estimates,713.409
911,1955,Estimates,777.868
911,1960,Estimates,848.982
911,1965,Estimates,938.485
911,1970,Estimates,1044.959
911,1975,Estimates,1166.892
911,1980,Estimates,1307.009
911,1985,Estimates,1465.283
911,1990,Estimates,1645.04
911,1995,Estimates,1886.287
911,2000,Estimates,2096.228
911,2005,Estimates,2348.307
911,2010,Estimates,2712.911
911,2015,Estimates,3143.971
911,2015,Medium variant,3143.971
911,2020,Medium variant,3681.51
911,2025,Medium variant,4339.486
911,2030,Medium variant,5174.57
911,2035,Medium variant,6242.072
911,2040,Medium variant,7636.518
911,2045,Medium variant,9251.862
911,2050,Medium variant,11038.067
911,2055,Medium variant,13127.758
911,2060,Medium variant,15764.095
911,2065,Medium variant,18562.483
911,2070,Medium variant,21393.221
911,2075,Medium variant,24283.996
911,2080,Medium variant,27254.056
911,2085,Medium variant,30302.001
911,2090,Medium variant,33288.602
911,2095,Medium variant,36127.669
911,2100,Medium variant,38703.579
912,1950,Estimates,1373.821
912,1955,Estimates,1622.642
912,1960,Estimates,1777.071
912,1965,Estimates,1989.966
912,1970,Estimates,2137.162
912,1975,Estimates,2445.332
912,1980,Estimates,2880.742
912,1985,Estimates,3452.178
912,1990,Estimates,3841.006
912,1995,Estimates,4073.056
912,2000,Estimates,4290.454
912,2005,Estimates,5364.592
912,2010,Estimates,6657.725
912,2015,Estimates,8020.038
912,2015,Medium variant,8020.038
912,2020,Medium variant,9320.432
912,2025,Medium variant,10371.862
912,2030,Medium variant,11711.86
912,2035,Medium variant,14175.98
912,2040,Medium variant,16620.719
912,2045,Medium variant,18114.262
912,2050,Medium variant,17929.262
912,2055,Medium variant,17437.123
912,2060,Medium variant,18510.851
912,2065,Medium variant,21038.105
912,2070,Medium variant,24999.789
912,2075,Medium variant,24852.334
912,2080,Medium variant,24436.191
912,2085,Medium variant,24434.491
912,2090,Medium variant,25302.866
912,2095,Medium variant,26502.502
912,2100,Medium variant,27248.158
913,1950,Estimates,469.58
913,1955,Estimates,500.133
913,1960,Estimates,543.43
913,1965,Estimates,635.861
913,1970,Estimates,671.716
913,1975,Estimates,756.101
913,1980,Estimates,816.721
913,1985,Estimates,930.452
913,1990,Estimates,1074.514
913,1995,Estimates,1281.176
913,2000,Estimates,1390.912
913,2005,Estimates,1500.515
