country_code,year,variant,total_population_aged_40_44_number
826,1990,Estimates,4111.019
826,1995,Estimates,3696.062
826,2000,Estimates,4016.946
826,2005,Estimates,4651.991
826,2010,Estimates,4721.094
826,2015,Estimates,4246.964
826,2015,Medium variant,4246.964
826,2020,Medium variant,4060.523
826,2025,Medium variant,4448.892
826,2030,Medium variant,4643.835
826,2035,Medium variant,4587.163
826,2040,Medium variant,4302.732
826,2045,Medium variant,4079.504
826,2050,Medium variant,4594.2
826,2055,Medium variant,4696.96
826,2060,Medium variant,4750.3
826,2065,Medium variant,4719.9
826,2070,Medium variant,4589.371
826,2075,Medium variant,4520.772
826,2080,Medium variant,4587.479
826,2085,Medium variant,4693.008
826,2090,Medium variant,4731.422
826,2095,Medium variant,4687.981
826,2100,Medium variant,4609.931
830,1950,Estimates,7.763
830,1955,Estimates,7.295
830,1960,Estimates,6.843
830,1965,Estimates,6.972
830,1970,Estimates,7.198
830,1975,Estimates,7.54
830,1980,Estimates,8.158
830,1985,Estimates,8.39
830,1990,Estimates,10.676
830,1995,Estimates,10.321
830,2000,Estimates,11.547
830,2005,Estimates,12.457
830,2010,Estimates,12.889
830,2015,Estimates,12.033
830,2015,Medium variant,12.033
830,2020,Medium variant,11.738
830,2025,Medium variant,11.617
830,2030,Medium variant,11.281
830,2035,Medium variant,11.463
830,2040,Medium variant,11.071
830,2045,Medium variant,10.847
830,2050,Medium variant,10.888
830,2055,Medium variant,10.772
830,2060,Medium variant,10.723
830,2065,Medium variant,10.723
830,2070,Medium variant,10.729
830,2075,Medium variant,10.693
830,2080,Medium variant,10.613
830,2085,Medium variant,10.499
830,2090,Medium variant,10.405
830,2095,Medium variant,10.331
830,2100,Medium variant,10.262
834,1950,Estimates,320.208
834,1955,Estimates,367.261
834,1960,Estimates,422.798
834,1965,Estimates,487.322
834,1970,Estimates,563.208
834,1975,Estimates,654.62
834,1980,Estimates,756.783
834,1985,Estimates,881.448
834,1990,Estimates,1036.587
834,1995,Estimates,1167.036
834,2000,Estimates,1322.472
834,2005,Estimates,1488.568
834,2010,Estimates,1786.816
834,2015,Estimates,2194.046
834,2015,Medium variant,2194.046
834,2020,Medium variant,2687.488
834,2025,Medium variant,3175.026
834,2030,Medium variant,3685.348
834,2035,Medium variant,4288.694
834,2040,Medium variant,5001.008
834,2045,Medium variant,6097.554
834,2050,Medium variant,7299.498
834,2055,Medium variant,8585.184
834,2060,Medium variant,9636.97
834,2065,Medium variant,10696.793
834,2070,Medium variant,11923.782
834,2075,Medium variant,13241.423
834,2080,Medium variant,14517.631
834,2085,Medium variant,15667.44
834,2090,Medium variant,16742.585
834,2095,Medium variant,17770.077
834,2100,Medium variant,18776.927
840,1950,Estimates,10682.237
840,1955,Estimates,11417.641
840,1960,Estimates,11990.003
840,1965,Estimates,12799.182
840,1970,Estimates,12395.461
840,1975,Estimates,11566.881
840,1980,Estimates,11980.863
840,1985,Estimates,14026.463
840,1990,Estimates,17893.665
840,1995,Estimates,20310.058
840,2000,Estimates,22629.055
840,2005,Estimates,22879.054
840,2010,Estimates,21244.915
840,2015,Estimates,20795.169
840,2015,Medium variant,20795.169
840,2020,Medium variant,19832.286
840,2025,Medium variant,22400.246
840,2030,Medium variant,22810.525
840,2035,Medium variant,24658.118
840,2040,Medium variant,22790.539
840,2045,Medium variant,23393.108
840,2050,Medium variant,23987.8
840,2055,Medium variant,23486.799
840,2060,Medium variant,24447.145
840,2065,Medium variant,25022.343
840,2070,Medium variant,25143.68
840,2075,Medium variant,25153.588
840,2080,Medium variant,25271.965
840,2085,Medium variant,25407.863
840,2090,Medium variant,25627.47
840,2095,Medium variant,25873.125
840,2100,Medium variant,25987.996
850,1950,Estimates,1.254
850,1955,Estimates,1.506
850,1960,Estimates,1.699
850,1965,Estimates,2.405
850,1970,Estimates,3.176
850,1975,Estimates,3.778
850,1980,Estimates,5.599
850,1985,Estimates,6.753
850,1990,Estimates,7.9
850,1995,Estimates,7.271
850,2000,Estimates,7.835
850,2005,Estimates,7.827
850,2010,Estimates,7.455
850,2015,Estimates,6.37
850,2015,Medium variant,6.37
850,2020,Medium variant,5.649
850,2025,Medium variant,5.158
850,2030,Medium variant,4.579
850,2035,Medium variant,5.988
850,2040,Medium variant,5.688
850,2045,Medium variant,5.654
850,2050,Medium variant,5.879
850,2055,Medium variant,5.642
850,2060,Medium variant,5.166
850,2065,Medium variant,4.809
850,2070,Medium variant,4.647
850,2075,Medium variant,4.508
850,2080,Medium variant,4.284
850,2085,Medium variant,4.007
850,2090,Medium variant,3.727
850,2095,Medium variant,3.523
850,2100,Medium variant,3.369
854,1950,Estimates,214.805
854,1955,Estimates,230.848
854,1960,Estimates,241.869
854,1965,Estimates,246.064
854,1970,Estimates,246.653
854,1975,Estimates,250.78
854,1980,Estimates,267.668
854,1985,Estimates,294.144
854,1990,Estimates,316.804
854,1995,Estimates,357.55
854,2000,Estimates,425.826
854,2005,Estimates,506.472
854,2010,Estimates,610.783
854,2015,Estimates,723.819
854,2015,Medium variant,723.819
854,2020,Medium variant,892.546
854,2025,Medium variant,1070.414
854,2030,Medium variant,1240.15
854,2035,Medium variant,1455.696
854,2040,Medium variant,1726.075
854,2045,Medium variant,2065.432
854,2050,Medium variant,2429.023
854,2055,Medium variant,2719.974
854,2060,Medium variant,3039.989
854,2065,Medium variant,3375.941
854,2070,Medium variant,3733.595
854,2075,Medium variant,4084.548
854,2080,Medium variant,4398.521
854,2085,Medium variant,4674.281
854,2090,Medium variant,4917.39
854,2095,Medium variant,5151.263
854,2100,Medium variant,5364.334
858,1950,Estimates,137.875
858,1955,Estimates,156.184
858,1960,Estimates,152.657
858,1965,Estimates,174.01
858,1970,Estimates,189.04
858,1975,Estimates,183.546
858,1980,Estimates,171.269
858,1985,Estimates,171.751
858,1990,Estimates,178.803
858,1995,Estimates,188.358
858,2000,Estimates,206.802
858,2005,Estimates,211.101
858,2010,Estimates,204.564
858,2015,Estimates,224.357
858,2015,Medium variant,224.357
858,2020,Medium variant,235.229
858,2025,Medium variant,219.488
858,2030,Medium variant,234.8
858,2035,Medium variant,249.629
858,2040,Medium variant,243.706
858,2045,Medium variant,234.439
858,2050,Medium variant,228.871
858,2055,Medium variant,224.182
858,2060,Medium variant,220.936
858,2065,Medium variant,217.126
858,2070,Medium variant,211.656
858,2075,Medium variant,204.779
858,2080,Medium variant,198.269
858,2085,Medium variant,192.991
858,2090,Medium variant,188.221
858,2095,Medium variant,183.984
858,2100,Medium variant,179.459
860,1950,Estimates,455.357
860,1955,Estimates,422.448
860,1960,Estimates,316.492
860,1965,Estimates,400.087
860,1970,Estimates,632.736
860,1975,Estimates,637.377
860,1980,Estimates,779.36
860,1985,Estimates,534.871
860,1990,Estimates,710.05
860,1995,Estimates,1049.93
860,2000,Estimates,1417.569
860,2005,Estimates,1615.688
860,2010,Estimates,1570.349
860,2015,Estimates,1763.361
860,2015,Medium variant,1763.361
860,2020,Medium variant,1969.061
860,2025,Medium variant,2384.895
860,2030,Medium variant,2830.829
860,2035,Medium variant,2739.193
860,2040,Medium variant,2393.005
860,2045,Medium variant,2214.865
860,2050,Medium variant,2528.328
860,2055,Medium variant,2836.534
860,2060,Medium variant,2713.87
860,2065,Medium variant,2458.516
860,2070,Medium variant,2265.082
860,2075,Medium variant,2246.69
860,2080,Medium variant,2301.393
860,2085,Medium variant,2294.757
860,2090,Medium variant,2182.645
860,2095,Medium variant,2037.368
860,2100,Medium variant,1941.865
862,1950,Estimates,243.118
862,1955,Estimates,302.606
862,1960,Estimates,363.079
862,1965,Estimates,423.53
862,1970,Estimates,488.605
862,1975,Estimates,564.087
862,1980,Estimates,656.677
862,1985,Estimates,777.35
862,1990,Estimates,937.881
862,1995,Estimates,1131.745
862,2000,Estimates,1406.043
862,2005,Estimates,1753.297
862,2010,Estimates,1872.456
862,2015,Estimates,1900.011
862,2015,Medium variant,1900.011
862,2020,Medium variant,2123.396
862,2025,Medium variant,2331.644
862,2030,Medium variant,2569.57
862,2035,Medium variant,2612.417
862,2040,Medium variant,2635.874
862,2045,Medium variant,2710.937
862,2050,Medium variant,2778.694
862,2055,Medium variant,2823.549
862,2060,Medium variant,2818.407
862,2065,Medium variant,2779.428
862,2070,Medium variant,2729.085
862,2075,Medium variant,2676.641
862,2080,Medium variant,2623.387
862,2085,Medium variant,2566.949
862,2090,Medium variant,2508.077
862,2095,Medium variant,2443.102
862,2100,Medium variant,2378.667
882,1950,Estimates,3.217
882,1955,Estimates,3.753
882,1960,Estimates,4.13
882,1965,Estimates,4.559
882,1970,Estimates,5.068
882,1975,Estimates,5.851
882,1980,Estimates,5.623
882,1985,Estimates,6.317
882,1990,Estimates,5.546
882,1995,Estimates,7.698
882,2000,Estimates,8.518
882,2005,Estimates,9.543
882,2010,Estimates,10.288
882,2015,Estimates,10.11
882,2015,Medium variant,10.11
882,2020,Medium variant,9.515
882,2025,Medium variant,8.843
882,2030,Medium variant,8.468
882,2035,Medium variant,10.909
882,2040,Medium variant,12.364
882,2045,Medium variant,13.402
882,2050,Medium variant,16.12
882,2055,Medium variant,15.195
882,2060,Medium variant,13.838
882,2065,Medium variant,13.865
882,2070,Medium variant,14.669
882,2075,Medium variant,15.971
882,2080,Medium variant,16.596
882,2085,Medium variant,16.185
882,2090,Medium variant,15.203
882,2095,Medium variant,14.504
882,2100,Medium variant,14.506
887,1950,Estimates,197.982
887,1955,Estimates,212.879
887,1960,Estimates,228.653
887,1965,Estimates,244.79
887,1970,Estimates,255.083
887,1975,Estimates,263.103
887,1980,Estimates,294.615
887,1985,Estimates,343.81
887,1990,Estimates,430.074
887,1995,Estimates,654.461
887,2000,Estimates,708.333
887,2005,Estimates,732.779
887,2010,Estimates,811.91
887,2015,Estimates,997.52
887,2015,Medium variant,997.52
887,2020,Medium variant,1410.477
887,2025,Medium variant,1813.631
887,2030,Medium variant,2261.459
887,2035,Medium variant,2680.241
887,2040,Medium variant,2740.919
887,2045,Medium variant,2950.394
887,2050,Medium variant,3285.123
887,2055,Medium variant,3550.6
887,2060,Medium variant,3743.894
887,2065,Medium variant,3804.872
887,2070,Medium variant,3827.79
887,2075,Medium variant,3836.767
887,2080,Medium variant,3811.236
887,2085,Medium variant,3761.489
887,2090,Medium variant,3669.427
887,2095,Medium variant,3533.85
887,2100,Medium variant,3381.863
894,1950,Estimates,100.651
894,1955,Estimates,114.934
894,1960,Estimates,130.643
894,1965,Estimates,149.752
894,1970,Estimates,170.36
894,1975,Estimates,197.848
894,1980,Estimates,230.335
894,1985,Estimates,268.91
894,1990,Estimates,304.22
894,1995,Estimates,316.902
894,2000,Estimates,337.088
894,2005,Estimates,370.595
894,2010,Estimates,469.984
894,2015,Estimates,628.868
894,2015,Medium variant,628.868
894,2020,Medium variant,815.885
894,2025,Medium variant,964.238
894,2030,Medium variant,1156.498
894,2035,Medium variant,1336.712
894,2040,Medium variant,1572.885
894,2045,Medium variant,1881.287
894,2050,Medium variant,2226.439
894,2055,Medium variant,2539.394
894,2060,Medium variant,2924.697
894,2065,Medium variant,3312.441
894,2070,Medium variant,3726.185
894,2075,Medium variant,4165.928
894,2080,Medium variant,4615.496
894,2085,Medium variant,5069.041
894,2090,Medium variant,5523.673
894,2095,Medium variant,5968.037
894,2100,Medium variant,6412.508
900,1950,Estimates,147482.794
900,1955,Estimates,155546.07
900,1960,Estimates,153397.858
900,1965,Estimates,174883.648
900,1970,Estimates,196584.784
900,1975,Estimates,209180.624
900,1980,Estimates,227891.274
900,1985,Estimates,233610.515
900,1990,Estimates,279979.866
900,1995,Estimates,341721.282
900,2000,Estimates,372259.998
900,2005,Estimates,419152.722
900,2010,Estimates,463447.257
900,2015,Estimates,485057.948
900,2015,Medium variant,485057.948
900,2020,Medium variant,490379.42
900,2025,Medium variant,537278.601
900,2030,Medium variant,591177.394
900,2035,Medium variant,581801.463
900,2040,Medium variant,565403.249
900,2045,Medium variant,580208.329
900,2050,Medium variant,608081.579
900,2055,Medium variant,636340.929
900,2060,Medium variant,645816.739
900,2065,Medium variant,643420.98
900,2070,Medium variant,644343.274
900,2075,Medium variant,652379.378
900,2080,Medium variant,663591.992
900,2085,Medium variant,673065.595
900,2090,Medium variant,677490.696
900,2095,Medium variant,677167.345
900,2100,Medium variant,674473.991
901,1950,Estimates,55830.777
901,1955,Estimates,57644.442
901,1960,Estimates,48552.411
901,1965,Estimates,62068.567
901,1970,Estimates,68491.862
901,1975,Estimates,65068.342
901,1980,Estimates,70210.892
901,1985,Estimates,65642.794
901,1990,Estimates,80682.511
901,1995,Estimates,86173.981
901,2000,Estimates,90241.758
901,2005,Estimates,91232.729
901,2010,Estimates,87154.242
901,2015,Estimates,86848.84
901,2015,Medium variant,86848.84
901,2020,Medium variant,83749.364
901,2025,Medium variant,86558.024
901,2030,Medium variant,85849.534
901,2035,Medium variant,80675.761
901,2040,Medium variant,73129.499
901,2045,Medium variant,73120.044
901,2050,Medium variant,76543.292
901,2055,Medium variant,76833.424
901,2060,Medium variant,76859.085
901,2065,Medium variant,75453.341
901,2070,Medium variant,73487.857
901,2075,Medium variant,72422.332
901,2080,Medium variant,72882.656
901,2085,Medium variant,73718.711
901,2090,Medium variant,73841.016
901,2095,Medium variant,73132.747
901,2100,Medium variant,72007.948
902,1950,Estimates,91652.0170000001
902,1955,Estimates,97901.628
902,1960,Estimates,104845.447
902,1965,Estimates,112815.081
902,1970,Estimates,128092.922
902,1975,Estimates,144112.282
902,1980,Estimates,157680.382
902,1985,Estimates,167967.721
902,1990,Estimates,199297.355
902,1995,Estimates,255547.301
902,2000,Estimates,282018.24
902,2005,Estimates,327919.993
902,2010,Estimates,376293.015
902,2015,Estimates,398209.108
902,2015,Medium variant,398209.108
902,2020,Medium variant,406630.056
902,2025,Medium variant,450720.577
902,2030,Medium variant,505327.86
902,2035,Medium variant,501125.702
902,2040,Medium variant,492273.75
902,2045,Medium variant,507088.285
902,2050,Medium variant,531538.287
902,2055,Medium variant,559507.505
902,2060,Medium variant,568957.654
902,2065,Medium variant,567967.639
902,2070,Medium variant,570855.417
902,2075,Medium variant,579957.046
902,2080,Medium variant,590709.336
902,2085,Medium variant,599346.884
902,2090,Medium variant,603649.68
902,2095,Medium variant,604034.598
902,2100,Medium variant,602466.043
903,1950,Estimates,10867.248
903,1955,Estimates,11807.883
903,1960,Estimates,13166.273
903,1965,Estimates,14683.626
903,1970,Estimates,16531.321
903,1975,Estimates,18393.254
903,1980,Estimates,20193.063
903,1985,Estimates,22510.648
903,1990,Estimates,26078.826
903,1995,Estimates,30564.384
903,2000,Estimates,35223.012
903,2005,Estimates,40089.511
903,2010,Estimates,45605.591
903,2015,Estimates,53491.57
903,2015,Medium variant,53491.57
903,2020,Medium variant,64249.293
903,2025,Medium variant,76624.64
903,2030,Medium variant,87782.463
903,2035,Medium variant,97549.159
903,2040,Medium variant,109568.661
903,2045,Medium variant,125252.687
903,2050,Medium variant,143866.965
903,2055,Medium variant,163716.035
903,2060,Medium variant,177994.455
903,2065,Medium variant,191818.855
903,2070,Medium variant,206701.48
903,2075,Medium variant,222662.165
903,2080,Medium variant,238255.944
903,2085,Medium variant,251924.939
903,2090,Medium variant,263580.937
903,2095,Medium variant,273761.312
903,2100,Medium variant,282895.304
904,1950,Estimates,8375.339
904,1955,Estimates,9392.61
904,1960,Estimates,10063.424
904,1965,Estimates,11691.255
904,1970,Estimates,13363.436
904,1975,Estimates,14494.334
904,1980,Estimates,16249.57
904,1985,Estimates,18249.028
904,1990,Estimates,21587.584
904,1995,Estimates,26515.355
904,2000,Estimates,30586.646
904,2005,Estimates,35451.026
904,2010,Estimates,38627.597
904,2015,Estimates,41470.182
904,2015,Medium variant,41470.182
904,2020,Medium variant,45628.108
904,2025,Medium variant,49099.617
904,2030,Medium variant,50863.45
904,2035,Medium variant,51610.949
904,2040,Medium variant,52885.035
904,2045,Medium variant,52888.068
904,2050,Medium variant,50758.098
904,2055,Medium variant,50484.873
904,2060,Medium variant,49754.462
904,2065,Medium variant,48554.274
904,2070,Medium variant,47068.165
904,2075,Medium variant,45583.959
904,2080,Medium variant,44229.093
904,2085,Medium variant,43003.915
904,2090,Medium variant,41880.171
904,2095,Medium variant,40755.207
904,2100,Medium variant,39637.935
905,1950,Estimates,11528.801
905,1955,Estimates,12421.501
905,1960,Estimates,13098.003
905,1965,Estimates,14037.32
905,1970,Estimates,13677.33
905,1975,Estimates,12861.772
905,1980,Estimates,13317.591
905,1985,Estimates,15630.831
905,1990,Estimates,19961.008
905,1995,Estimates,22622.878
905,2000,Estimates,25243.153
905,2005,Estimates,25637.777
905,2010,Estimates,23674.63
905,2015,Estimates,23146.575
905,2015,Medium variant,23146.575
905,2020,Medium variant,22280.867
905,2025,Medium variant,25063.083
905,2030,Medium variant,25496.794
905,2035,Medium variant,27505.404
905,2040,Medium variant,25387.916
905,2045,Medium variant,25845.469
905,2050,Medium variant,26633.684
905,2055,Medium variant,26206.327
905,2060,Medium variant,27223.329
905,2065,Medium variant,27792.713
905,2070,Medium variant,27892.738
905,2075,Medium variant,27861.183
905,2080,Medium variant,27985.819
905,2085,Medium variant,28169.035
905,2090,Medium variant,28428.103
905,2095,Medium variant,28682.366
905,2100,Medium variant,28779.514
906,1950,Estimates,38246.384
906,1955,Estimates,40281.754
906,1960,Estimates,42755.395
906,1965,Estimates,43363.222
906,1970,Estimates,49540.581
906,1975,Estimates,56709.256
906,1980,Estimates,60129.127
906,1985,Estimates,63076.707
906,1990,Estimates,78823.185
906,1995,Estimates,101995.304
906,2000,Estimates,99740.023
906,2005,Estimates,118832.473
906,2010,Estimates,142648.821
906,2015,Estimates,137802.122
906,2015,Medium variant,137802.122
906,2020,Medium variant,110998.998
906,2025,Medium variant,113872.078
906,2030,Medium variant,141384.904
906,2035,Medium variant,118029.758
906,2040,Medium variant,90286.811
906,2045,Medium variant,85029.734
906,2050,Medium variant,87579.845
906,2055,Medium variant,92145.25
906,2060,Medium variant,87585.639
906,2065,Medium variant,77591.508
906,2070,Medium variant,71654.489
906,2075,Medium variant,70155.974
906,2080,Medium variant,70002.738
906,2085,Medium variant,69331.105
906,2090,Medium variant,67565.111
906,2095,Medium variant,64701.767
906,2100,Medium variant,61190.269
908,1950,Estimates,39196.492
908,1955,Estimates,39548.704
908,1960,Estimates,29728.206
908,1965,Estimates,41239.318
908,1970,Estimates,46535.811
908,1975,Estimates,43152.531
908,1980,Estimates,47643.325
908,1985,Estimates,39798.977
908,1990,Estimates,48670.544
908,1995,Estimates,52936.09
908,2000,Estimates,55522.017
908,2005,Estimates,55702.919
908,2010,Estimates,52972.528
908,2015,Estimates,51985.461
908,2015,Medium variant,51985.461
908,2020,Medium variant,51292.121
908,2025,Medium variant,51878.342
908,2030,Medium variant,51207.62
908,2035,Medium variant,44686.566
908,2040,Medium variant,39463.272
908,2045,Medium variant,39314.136
908,2050,Medium variant,41939.581
908,2055,Medium variant,42683.772
908,2060,Medium variant,41752.33
908,2065,Medium variant,39984.471
908,2070,Medium variant,38096.394
908,2075,Medium variant,37182.758
908,2080,Medium variant,37580.606
908,2085,Medium variant,38254.616
908,2090,Medium variant,38158.036
908,2095,Medium variant,37283.375
908,2100,Medium variant,36183.564
909,1950,Estimates,799.073
909,1955,Estimates,918.477
909,1960,Estimates,948.453
909,1965,Estimates,1085.764
909,1970,Estimates,1155.968
909,1975,Estimates,1111.561
909,1980,Estimates,1198.636
909,1985,Estimates,1415.656
909,1990,Estimates,1788.7
909,1995,Estimates,1949.686
909,2000,Estimates,2140.306
909,2005,Estimates,2349.958
909,2010,Estimates,2370.963
909,2015,Estimates,2665.899
909,2015,Medium variant,2665.899
909,2020,Medium variant,2532.916
909,2025,Medium variant,2910.419
909,2030,Medium variant,3070.764
909,2035,Medium variant,3201.696
909,2040,Medium variant,3225.001
909,2045,Medium variant,3312.039
909,2050,Medium variant,3592.467
909,2055,Medium variant,3732.422
909,2060,Medium variant,3900.451
909,2065,Medium variant,3956.04
909,2070,Medium variant,3990.936
909,2075,Medium variant,4025.276
909,2080,Medium variant,4087.362
909,2085,Medium variant,4168.428
909,2090,Medium variant,4233.955
909,2095,Medium variant,4258.479
909,2100,Medium variant,4246.792
910,1950,Estimates,3057.763
910,1955,Estimates,3327.296
910,1960,Estimates,3707.268
910,1965,Estimates,4171.631
910,1970,Estimates,4742.496
910,1975,Estimates,5341.294
910,1980,Estimates,5863.921
910,1985,Estimates,6689.645
910,1990,Estimates,7806.798
910,1995,Estimates,8855.988
910,2000,Estimates,9951.427
910,2005,Estimates,11079.085
910,2010,Estimates,12972.607
910,2015,Estimates,15973.181
910,2015,Medium variant,15973.181
910,2020,Medium variant,19831.648
910,2025,Medium variant,24382.502
910,2030,Medium variant,28816.378
910,2035,Medium variant,33493.272
910,2040,Medium variant,39227.644
910,2045,Medium variant,45400.369
910,2050,Medium variant,51681.977
910,2055,Medium variant,57808.818
910,2060,Medium variant,63680.51
910,2065,Medium variant,69170.335
910,2070,Medium variant,74750.195
910,2075,Medium variant,80232.208
910,2080,Medium variant,85379.923
910,2085,Medium variant,89967.108
910,2090,Medium variant,93999.845
910,2095,Medium variant,97562.559
910,2100,Medium variant,100693.603
911,1950,Estimates,1247.345
911,1955,Estimates,1366.278
911,1960,Estimates,1504.133
911,1965,Estimates,1662.605
911,1970,Estimates,1854.022
911,1975,Estimates,2056.909
911,1980,Estimates,2298.364
911,1985,Estimates,2568.17
911,1990,Estimates,2862.673
911,1995,Estimates,3346.789
911,2000,Estimates,3789.147
911,2005,Estimates,4376.304
911,2010,Estimates,5102.38
911,2015,Estimates,6019.235
911,2015,Medium variant,6019.235
911,2020,Medium variant,7184.686
911,2025,Medium variant,8695.524
911,2030,Medium variant,10427.468
911,2035,Medium variant,12329.828
911,2040,Medium variant,14548.659
911,2045,Medium variant,17344.85
911,2050,Medium variant,20292.761
911,2055,Medium variant,23248.735
911,2060,Medium variant,26246.943
911,2065,Medium variant,29311.023
911,2070,Medium variant,32438.647
911,2075,Medium variant,35478.298
911,2080,Medium variant,38337.152
911,2085,Medium variant,40906.014
911,2090,Medium variant,43231.169
911,2095,Medium variant,45390.671
911,2100,Medium variant,47269.154
912,1950,Estimates,2406.395
912,1955,Estimates,2562.613
912,1960,Estimates,2910.802
912,1965,Estimates,3361.402
912,1970,Estimates,3921.709
912,1975,Estimates,4306.965
912,1980,Estimates,4484.646
912,1985,Estimates,4644.685
912,1990,Estimates,5857.199
912,1995,Estimates,7399.686
912,2000,Estimates,8883.853
912,2005,Estimates,10230.298
912,2010,Estimates,11256.102
912,2015,Estimates,12603.73
912,2015,Medium variant,12603.73
912,2020,Medium variant,15191.669
912,2025,Medium variant,17732.648
912,2030,Medium variant,19252.61
912,2035,Medium variant,18988.552
912,2040,Medium variant,18422.049
912,2045,Medium variant,19503.069
912,2050,Medium variant,22065.396
912,2055,Medium variant,26108.737
912,2060,Medium variant,25879.683
912,2065,Medium variant,25384.101
912,2070,Medium variant,25320.556
912,2075,Medium variant,26147.987
912,2080,Medium variant,27306.522
912,2085,Medium variant,27993.131
912,2090,Medium variant,28140.267
912,2095,Medium variant,27951.009
912,2100,Medium variant,27747.885
913,1950,Estimates,813.333
913,1955,Estimates,886.203
913,1960,Estimates,982.198
913,1965,Estimates,1045.883
913,1970,Estimates,1167.785
913,1975,Estimates,1326.673
913,1980,Estimates,1476.77
913,1985,Estimates,1701.453
913,1990,Estimates,1958.447
913,1995,Estimates,2475.321
913,2000,Estimates,2809.937
913,2005,Estimates,3145.467
913,2010,Estimates,3338.404
913,2015,Estimates,3479.666
913,2015,Medium variant,3479.666
913,2020,Medium variant,3687.508
913,2025,Medium variant,4572.038
913,2030,Medium variant,5177.206
913,2035,Medium variant,5164.652
913,2040,Medium variant,5248.754
913,2045,Medium variant,5074.382
913,2050,Medium variant,5578.288
913,2055,Medium variant,5691.709
913,2060,Medium variant,5773.813
913,2065,Medium variant,5649.168
913,2070,Medium variant,5557.476
913,2075,Medium variant,5534.129
913,2080,Medium variant,5523.228
913,2085,Medium variant,5469.737
913,2090,Medium variant,5362.569
913,2095,Medium variant,5231.019
913,2100,Medium variant,5113.342
914,1950,Estimates,3342.412
914,1955,Estimates,3665.493
914,1960,Estimates,4061.872
914,1965,Estimates,4442.105
914,1970,Estimates,4845.309
914,1975,Estimates,5361.413
914,1980,Estimates,6069.362
914,1985,Estimates,6906.695
914,1990,Estimates,7593.709
914,1995,Estimates,8486.6
914,2000,Estimates,9788.648
914,2005,Estimates,11258.357
914,2010,Estimates,12936.098
914,2015,Estimates,15415.758
914,2015,Medium variant,15415.758
914,2020,Medium variant,18353.782
914,2025,Medium variant,21241.928
914,2030,Medium variant,24108.801
914,2035,Medium variant,27572.855
914,2040,Medium variant,32121.555
914,2045,Medium variant,37930.017
914,2050,Medium variant,44248.543
914,2055,Medium variant,50858.036
914,2060,Medium variant,56413.506
914,2065,Medium variant,62304.228
914,2070,Medium variant,68634.606
914,2075,Medium variant,75269.543
914,2080,Medium variant,81709.119
914,2085,Medium variant,87588.949
914,2090,Medium variant,92847.087
914,2095,Medium variant,97626.054
914,2100,Medium variant,102071.32
915,1950,Estimates,888.853
915,1955,Estimates,971.296
915,1960,Estimates,1021.548
915,1965,Estimates,1088.851
915,1970,Estimates,1154.423
915,1975,Estimates,1259.947
915,1980,Estimates,1420.531
915,1985,Estimates,1528.837
915,1990,Estimates,1689.785
915,1995,Estimates,2016.807
915,2000,Estimates,2229.162
915,2005,Estimates,2753.734
915,2010,Estimates,2840.945
915,2015,Estimates,2823.454
915,2015,Medium variant,2823.454
915,2020,Medium variant,2657.289
915,2025,Medium variant,2934.01
915,2030,Medium variant,3165.142
915,2035,Medium variant,3159.518
915,2040,Medium variant,3116.781
915,2045,Medium variant,3066.106
915,2050,Medium variant,3041.288
915,2055,Medium variant,3004.302
915,2060,Medium variant,2966.258
915,2065,Medium variant,2872.746
915,2070,Medium variant,2775.533
915,2075,Medium variant,2683.063
915,2080,Medium variant,2600.468
915,2085,Medium variant,2521.556
915,2090,Medium variant,2437.82
915,2095,Medium variant,2352.966
915,2100,Medium variant,2268.298
916,1950,Estimates,1690.619
916,1955,Estimates,1919.239
916,1960,Estimates,2033.772
916,1965,Estimates,2554.226
916,1970,Estimates,2923.042
916,1975,Estimates,3252.747
916,1980,Estimates,3501.555
916,1985,Estimates,4107.595
916,1990,Estimates,4723.25
916,1995,Estimates,6102.681
916,2000,Estimates,7095.67
916,2005,Estimates,8137.875
916,2010,Estimates,9694.418
916,2015,Estimates,11103.021
916,2015,Medium variant,11103.021
916,2020,Medium variant,12084.162
916,2025,Medium variant,12945.242
916,2030,Medium variant,13877.629
916,2035,Medium variant,14927.327
916,2040,Medium variant,15608.52
916,2045,Medium variant,15476.643
916,2050,Medium variant,15218.537
916,2055,Medium variant,15248.161
916,2060,Medium variant,15116.81
916,2065,Medium variant,14781.4
916,2070,Medium variant,14289.036
916,2075,Medium variant,13774.503
916,2080,Medium variant,13309.607
916,2085,Medium variant,12907.175
916,2090,Medium variant,12551.523
916,2095,Medium variant,12191.102
916,2100,Medium variant,11819.415
920,1950,Estimates,8512.565
920,1955,Estimates,9398.803
920,1960,Estimates,9981.968
920,1965,Estimates,11239.77
920,1970,Estimates,13039.557
920,1975,Estimates,14940.629
920,1980,Estimates,16248.214
920,1985,Estimates,17169.21
920,1990,Estimates,19581.978
920,1995,Estimates,25867.519
920,2000,Estimates,32138.654
920,2005,Estimates,36107.995
920,2010,Estimates,40856.624
920,2015,Estimates,43993.932
920,2015,Medium variant,43993.932
920,2020,Medium variant,46226.397
920,2025,Medium variant,49998.31
920,2030,Medium variant,49429.559
920,2035,Medium variant,52055.575
920,2040,Medium variant,52113.686
920,2045,Medium variant,52104.117
920,2050,Medium variant,51892.838
920,2055,Medium variant,54493.409
