country_code,year,variant,population_under_age_15_number
887,2023,Medium variant,11864.74
887,2024,Medium variant,11944.214
887,2025,Medium variant,12017.264
887,2026,Medium variant,12081.511
887,2027,Medium variant,12139.423
887,2028,Medium variant,12189.023
887,2029,Medium variant,12227.073
887,2030,Medium variant,12252.395
887,2031,Medium variant,12279.837
887,2032,Medium variant,12295.212
887,2033,Medium variant,12300.617
887,2034,Medium variant,12299.287
887,2035,Medium variant,12293.101
887,2036,Medium variant,12294.372
887,2037,Medium variant,12289.223
887,2038,Medium variant,12278.749
887,2039,Medium variant,12263.58
887,2040,Medium variant,12243.888
887,2041,Medium variant,12229.171
887,2042,Medium variant,12210.448
887,2043,Medium variant,12186.971
887,2044,Medium variant,12157.31
887,2045,Medium variant,12120.628
887,2046,Medium variant,12090.178
887,2047,Medium variant,12051.808
887,2048,Medium variant,12006.075
887,2049,Medium variant,11953.823
887,2050,Medium variant,11895.292
887,2051,Medium variant,11842.108
887,2052,Medium variant,11781.946
887,2053,Medium variant,11714.93
887,2054,Medium variant,11641.022
887,2055,Medium variant,11560.254
887,2056,Medium variant,11484.74
887,2057,Medium variant,11403.043
887,2058,Medium variant,11315.414
887,2059,Medium variant,11222.259
887,2060,Medium variant,11124.094
887,2061,Medium variant,11034.061
887,2062,Medium variant,10939.693
887,2063,Medium variant,10841.652
887,2064,Medium variant,10740.625
887,2065,Medium variant,10637.145
887,2066,Medium variant,10543.49
887,2067,Medium variant,10447.51
887,2068,Medium variant,10350.218
887,2069,Medium variant,10252.768
887,2070,Medium variant,10155.926
887,2071,Medium variant,10067.663
887,2072,Medium variant,9981.019
887,2073,Medium variant,9895.572
887,2074,Medium variant,9810.189
887,2075,Medium variant,9724.235
887,2076,Medium variant,9646.854
887,2077,Medium variant,9567.995
887,2078,Medium variant,9488.738
887,2079,Medium variant,9410.514
887,2080,Medium variant,9333.901
887,2081,Medium variant,9261.802
887,2082,Medium variant,9191.781
887,2083,Medium variant,9122.967
887,2084,Medium variant,9053.927
887,2085,Medium variant,8984.021
887,2086,Medium variant,8919.19
887,2087,Medium variant,8853.382
887,2088,Medium variant,8787.015
887,2089,Medium variant,8720.76
887,2090,Medium variant,8654.869
887,2091,Medium variant,8593.719
887,2092,Medium variant,8532.511
887,2093,Medium variant,8471.415
887,2094,Medium variant,8410.463
887,2095,Medium variant,8349.811
887,2096,Medium variant,8292.431
887,2097,Medium variant,8235.656
887,2098,Medium variant,8179.933
887,2099,Medium variant,8125.328
887,2100,Medium variant,8071.477
894,1950,Estimates,1040.422
894,1951,Estimates,1070.384
894,1952,Estimates,1099.328
894,1953,Estimates,1128.744
894,1954,Estimates,1159.279
894,1955,Estimates,1190.966
894,1956,Estimates,1228.366
894,1957,Estimates,1266.85
894,1958,Estimates,1306.249
894,1959,Estimates,1346.432
894,1960,Estimates,1387.551
894,1961,Estimates,1436.916
894,1962,Estimates,1486.282
894,1963,Estimates,1536.401
894,1964,Estimates,1588.225
894,1965,Estimates,1642.244
894,1966,Estimates,1705.542
894,1967,Estimates,1770.05
894,1968,Estimates,1836.271
894,1969,Estimates,1904.561
894,1970,Estimates,1975.223
894,1971,Estimates,2054.158
894,1972,Estimates,2133.815
894,1973,Estimates,2214.728
894,1974,Estimates,2297.412
894,1975,Estimates,2381.984
894,1976,Estimates,2475.616
894,1977,Estimates,2570.349
894,1978,Estimates,2665.813
894,1979,Estimates,2761.037
894,1980,Estimates,2855.337
894,1981,Estimates,2958.091
894,1982,Estimates,3056.558
894,1983,Estimates,3151.975
894,1984,Estimates,3246.409
894,1985,Estimates,3340.662
894,1986,Estimates,3450.01
894,1987,Estimates,3560.689
894,1988,Estimates,3669.453
894,1989,Estimates,3771.258
894,1990,Estimates,3863.5
894,1991,Estimates,3974.836
894,1992,Estimates,4072.789
894,1993,Estimates,4163.024
894,1994,Estimates,4254.156
894,1995,Estimates,4351.309
894,1996,Estimates,4459.881
894,1997,Estimates,4574.843
894,1998,Estimates,4693.487
894,1999,Estimates,4810.483
894,2000,Estimates,4923.283
894,2001,Estimates,5058.444
894,2002,Estimates,5190.872
894,2003,Estimates,5324.544
894,2004,Estimates,5464.986
894,2005,Estimates,5615.576
894,2006,Estimates,5775.804
894,2007,Estimates,5943.998
894,2008,Estimates,6119.989
894,2009,Estimates,6301.975
894,2010,Estimates,6488.266
894,2011,Estimates,6675.381
894,2012,Estimates,6863.253
894,2013,Estimates,7053.055
894,2014,Estimates,7246.341
894,2015,Estimates,7443.617
894,2015,Medium variant,7443.617
894,2016,Medium variant,7643.177
894,2017,Medium variant,7848.625
894,2018,Medium variant,8057.141
894,2019,Medium variant,8264.503
894,2020,Medium variant,8468.794
894,2021,Medium variant,8684.463
894,2022,Medium variant,8894.548
894,2023,Medium variant,9102.988
894,2024,Medium variant,9315.766
894,2025,Medium variant,9535.892
894,2026,Medium variant,9764.16
894,2027,Medium variant,9999.14
894,2028,Medium variant,10239.263
894,2029,Medium variant,10481.171
894,2030,Medium variant,10722.963
894,2031,Medium variant,10973.239
894,2032,Medium variant,11222.719
894,2033,Medium variant,11472.058
894,2034,Medium variant,11722.715
894,2035,Medium variant,11975.416
894,2036,Medium variant,12237.707
894,2037,Medium variant,12500.405
894,2038,Medium variant,12763.513
894,2039,Medium variant,13026.865
894,2040,Medium variant,13290.325
894,2041,Medium variant,13562.448
894,2042,Medium variant,13834.088
894,2043,Medium variant,14105.028
894,2044,Medium variant,14375.059
894,2045,Medium variant,14644.035
894,2046,Medium variant,14921.901
894,2047,Medium variant,15198.042
894,2048,Medium variant,15472.212
894,2049,Medium variant,15744.183
894,2050,Medium variant,16013.751
894,2051,Medium variant,16292.867
894,2052,Medium variant,16568.584
894,2053,Medium variant,16841.084
894,2054,Medium variant,17110.801
894,2055,Medium variant,17377.975
894,2056,Medium variant,17654.909
894,2057,Medium variant,17929.266
894,2058,Medium variant,18200.457
894,2059,Medium variant,18467.647
894,2060,Medium variant,18730.439
894,2061,Medium variant,19004.092
894,2062,Medium variant,19272.286
894,2063,Medium variant,19535.723
894,2064,Medium variant,19795.672
894,2065,Medium variant,20052.845
894,2066,Medium variant,20320.362
894,2067,Medium variant,20585.165
894,2068,Medium variant,20846.221
894,2069,Medium variant,21101.928
894,2070,Medium variant,21351.487
894,2071,Medium variant,21612.775
894,2072,Medium variant,21866.264
894,2073,Medium variant,22113.012
894,2074,Medium variant,22354.864
894,2075,Medium variant,22592.756
894,2076,Medium variant,22841.127
894,2077,Medium variant,23085.547
894,2078,Medium variant,23324.658
894,2079,Medium variant,23556.359
894,2080,Medium variant,23779.646
894,2081,Medium variant,24015.505
894,2082,Medium variant,24241.212
894,2083,Medium variant,24457.99
894,2084,Medium variant,24668.001
894,2085,Medium variant,24872.36
894,2086,Medium variant,25088.513
894,2087,Medium variant,25298.805
894,2088,Medium variant,25502.159
894,2089,Medium variant,25696.882
894,2090,Medium variant,25882.312
894,2091,Medium variant,26082.854
894,2092,Medium variant,26272.71
894,2093,Medium variant,26452.854
894,2094,Medium variant,26624.956
894,2095,Medium variant,26790.049
894,2096,Medium variant,26970.065
894,2097,Medium variant,27141.948
894,2098,Medium variant,27305.427
894,2099,Medium variant,27459.596
894,2100,Medium variant,27603.796
900,1950,Estimates,867267.429
900,1951,Estimates,891587.257
900,1952,Estimates,914983.653
900,1953,Estimates,937355.641
900,1954,Estimates,959143.604
900,1955,Estimates,981165.722
900,1956,Estimates,1009642.244
900,1957,Estimates,1036890.759
900,1958,Estimates,1064139.58
900,1959,Estimates,1091949.26
900,1960,Estimates,1120160.637
900,1961,Estimates,1147392.306
900,1962,Estimates,1176432.399
900,1963,Estimates,1205875.002
900,1964,Estimates,1233830.507
900,1965,Estimates,1259634.877
900,1966,Estimates,1288674.796
900,1967,Estimates,1314470.653
900,1968,Estimates,1338102.828
900,1969,Estimates,1361321.011
900,1970,Estimates,1384849.882
900,1971,Estimates,1410428.255
900,1972,Estimates,1435257.107
900,1973,Estimates,1459039.702
900,1974,Estimates,1480748.696
900,1975,Estimates,1499683.855
900,1976,Estimates,1518560.425
900,1977,Estimates,1534308.681
900,1978,Estimates,1547646.979
900,1979,Estimates,1559875.113
900,1980,Estimates,1571988.516
900,1981,Estimates,1584757.781
900,1982,Estimates,1598523.599
900,1983,Estimates,1613006.339
900,1984,Estimates,1627808.005
900,1985,Estimates,1643024.651
900,1986,Estimates,1664662.963
900,1987,Estimates,1685975.17
900,1988,Estimates,1706995.469
900,1989,Estimates,1727333.754
900,1990,Estimates,1746256.171
900,1991,Estimates,1769429.01
900,1992,Estimates,1788038.9
900,1993,Estimates,1803240.677
900,1994,Estimates,1816423.618
900,1995,Estimates,1827995.625
900,1996,Estimates,1834520.302
900,1997,Estimates,1841432.822
900,1998,Estimates,1847056.52
900,1999,Estimates,1849236.504
900,2000,Estimates,1847483.16
900,2001,Estimates,1846665.794
900,2002,Estimates,1842917.166
900,2003,Estimates,1837298.72
900,2004,Estimates,1831919.173
900,2005,Estimates,1828181.948
900,2006,Estimates,1829958.806
900,2007,Estimates,1832300.56
900,2008,Estimates,1836030.254
900,2009,Estimates,1841763.648
900,2010,Estimates,1849674.333
900,2011,Estimates,1860500.179
900,2012,Estimates,1873319.239
900,2013,Estimates,1887602.33
900,2014,Estimates,1902077.573
900,2015,Estimates,1915808.379
900,2015,Medium variant,1915808.379
900,2016,Medium variant,1930760.405
900,2017,Medium variant,1944192.203
900,2018,Medium variant,1956141.796
900,2019,Medium variant,1966881.44
900,2020,Medium variant,1976450.609
900,2021,Medium variant,1985414.058
900,2022,Medium variant,1993128.587
900,2023,Medium variant,1999367.887
900,2024,Medium variant,2003920.132
900,2025,Medium variant,2006789.297
900,2026,Medium variant,2009647.947
900,2027,Medium variant,2011175.348
900,2028,Medium variant,2011482.592
900,2029,Medium variant,2010904.823
900,2030,Medium variant,2009791.362
900,2031,Medium variant,2010720.225
900,2032,Medium variant,2011034.686
900,2033,Medium variant,2011059.891
900,2034,Medium variant,2011145.9
900,2035,Medium variant,2011499.968
900,2036,Medium variant,2014454.446
900,2037,Medium variant,2017488.023
900,2038,Medium variant,2020667.89
900,2039,Medium variant,2023944.289
900,2040,Medium variant,2027260.648
900,2041,Medium variant,2032674.731
900,2042,Medium variant,2037928.471
900,2043,Medium variant,2042951.179
900,2044,Medium variant,2047619.34
900,2045,Medium variant,2051832.966
900,2046,Medium variant,2057505.799
900,2047,Medium variant,2062462.795
900,2048,Medium variant,2066686.188
900,2049,Medium variant,2070171.68
900,2050,Medium variant,2072892.616
900,2051,Medium variant,2076627.513
900,2052,Medium variant,2079461.8
900,2053,Medium variant,2081361.67
900,2054,Medium variant,2082333.832
900,2055,Medium variant,2082426.662
900,2056,Medium variant,2083615.47
900,2057,Medium variant,2083827.895
900,2058,Medium variant,2083163.587
900,2059,Medium variant,2081805.239
900,2060,Medium variant,2079905.624
900,2061,Medium variant,2079391.953
900,2062,Medium variant,2078324.408
900,2063,Medium variant,2076749.416
900,2064,Medium variant,2074738.063
900,2065,Medium variant,2072387.864
900,2066,Medium variant,2071932.986
900,2067,Medium variant,2070963.034
900,2068,Medium variant,2069624.969
900,2069,Medium variant,2068054.701
900,2070,Medium variant,2066301.084
900,2071,Medium variant,2066470.797
900,2072,Medium variant,2066277.601
900,2073,Medium variant,2065710.089
900,2074,Medium variant,2064729.766
900,2075,Medium variant,2063336.501
900,2076,Medium variant,2063648.938
900,2077,Medium variant,2063357.264
900,2078,Medium variant,2062438.482
900,2079,Medium variant,2060921.283
900,2080,Medium variant,2058854.139
900,2081,Medium variant,2058196.223
900,2082,Medium variant,2056707.56
900,2083,Medium variant,2054489.72
900,2084,Medium variant,2051660.957
900,2085,Medium variant,2048257.88
900,2086,Medium variant,2046137.158
900,2087,Medium variant,2043286.902
900,2088,Medium variant,2039743.373
900,2089,Medium variant,2035550.36
900,2090,Medium variant,2030762.605
900,2091,Medium variant,2027575.787
900,2092,Medium variant,2023695.022
900,2093,Medium variant,2019177.299
900,2094,Medium variant,2014111.002
900,2095,Medium variant,2008594.55
900,2096,Medium variant,2004960.292
900,2097,Medium variant,2000713.13
900,2098,Medium variant,1995916.116
900,2099,Medium variant,1990685.258
900,2100,Medium variant,1985134.899
901,1950,Estimates,223126.661
901,1951,Estimates,226433.906
901,1952,Estimates,227905.635
901,1953,Estimates,229638.698
901,1954,Estimates,232492.259
901,1955,Estimates,236398.972
901,1956,Estimates,239845.235
901,1957,Estimates,244750.29
901,1958,Estimates,250140.106
901,1959,Estimates,254892.852
901,1960,Estimates,258448.794
901,1961,Estimates,261431.603
901,1962,Estimates,263198.782
901,1963,Estimates,263966.189
901,1964,Estimates,264263.867
901,1965,Estimates,264367.213
901,1966,Estimates,264377.044
901,1967,Estimates,263985.707
901,1968,Estimates,263299.798
901,1969,Estimates,262418.963
901,1970,Estimates,261413.518
901,1971,Estimates,259714.905
901,1972,Estimates,258248.386
901,1973,Estimates,256816.037
901,1974,Estimates,255114.085
901,1975,Estimates,253013.541
901,1976,Estimates,251699.511
901,1977,Estimates,249693.745
901,1978,Estimates,247312.479
901,1979,Estimates,245072.115
901,1980,Estimates,243258.916
901,1981,Estimates,241626.381
901,1982,Estimates,240580.343
901,1983,Estimates,239913.638
901,1984,Estimates,239234.39
901,1985,Estimates,238354.285
901,1986,Estimates,238117.645
901,1987,Estimates,237543.21
901,1988,Estimates,236704.324
901,1989,Estimates,235746.347
901,1990,Estimates,234712.445
901,1991,Estimates,234098.616
901,1992,Estimates,233206.726
901,1993,Estimates,232033.789
901,1994,Estimates,230570.654
901,1995,Estimates,228817.598
901,1996,Estimates,226589.574
901,1997,Estimates,224307.869
901,1998,Estimates,221883.677
901,1999,Estimates,219261.207
901,2000,Estimates,216489.29
901,2001,Estimates,213922.267
901,2002,Estimates,211304.116
901,2003,Estimates,208743.859
901,2004,Estimates,206422.133
901,2005,Estimates,204470.55
901,2006,Estimates,203610.698
901,2007,Estimates,202973.103
901,2008,Estimates,202583.075
901,2009,Estimates,202376.855
901,2010,Estimates,202276.438
901,2011,Estimates,202586.704
901,2012,Estimates,202851.181
901,2013,Estimates,203237.841
901,2014,Estimates,203847.719
901,2015,Estimates,204648.971
901,2015,Medium variant,204648.971
901,2016,Medium variant,205404.258
901,2017,Medium variant,206364.775
901,2018,Medium variant,207322.411
901,2019,Medium variant,208006.544
901,2020,Medium variant,208294.637
901,2021,Medium variant,208725.024
901,2022,Medium variant,208668.426
901,2023,Medium variant,208240.367
901,2024,Medium variant,207664.665
901,2025,Medium variant,207060.336
901,2026,Medium variant,206587.083
901,2027,Medium variant,206043.591
901,2028,Medium variant,205415.581
901,2029,Medium variant,204654.085
901,2030,Medium variant,203754.748
901,2031,Medium variant,203064.969
901,2032,Medium variant,202269.682
901,2033,Medium variant,201403.42
901,2034,Medium variant,200519.689
901,2035,Medium variant,199662.028
901,2036,Medium variant,199219.902
901,2037,Medium variant,198798.979
901,2038,Medium variant,198406.902
901,2039,Medium variant,198055.476
901,2040,Medium variant,197769.597
901,2041,Medium variant,197994.431
901,2042,Medium variant,198197.51
901,2043,Medium variant,198416.527
901,2044,Medium variant,198675.235
901,2045,Medium variant,198967.06
901,2046,Medium variant,199607.495
901,2047,Medium variant,200201.909
901,2048,Medium variant,200735.327
901,2049,Medium variant,201184.487
901,2050,Medium variant,201538.139
901,2051,Medium variant,202102.065
901,2052,Medium variant,202525.561
901,2053,Medium variant,202799.349
901,2054,Medium variant,202927.518
901,2055,Medium variant,202922.466
901,2056,Medium variant,203109.174
901,2057,Medium variant,203114.08
901,2058,Medium variant,202963.42
901,2059,Medium variant,202691.766
901,2060,Medium variant,202320.273
901,2061,Medium variant,202193.638
901,2062,Medium variant,201945.606
901,2063,Medium variant,201586.9
901,2064,Medium variant,201143.672
901,2065,Medium variant,200651.362
901,2066,Medium variant,200495.289
901,2067,Medium variant,200258.897
901,2068,Medium variant,199974.404
901,2069,Medium variant,199665.302
901,2070,Medium variant,199340.123
901,2071,Medium variant,199388.506
901,2072,Medium variant,199389.675
901,2073,Medium variant,199342.228
901,2074,Medium variant,199252.621
901,2075,Medium variant,199139.183
901,2076,Medium variant,199391.612
901,2077,Medium variant,199562.786
901,2078,Medium variant,199669.004
901,2079,Medium variant,199719.732
901,2080,Medium variant,199711.811
901,2081,Medium variant,199991.66
901,2082,Medium variant,200164.396
901,2083,Medium variant,200226.256
901,2084,Medium variant,200182.481
901,2085,Medium variant,200044.05
901,2086,Medium variant,200173.074
901,2087,Medium variant,200165.967
901,2088,Medium variant,200039.413
901,2089,Medium variant,199807.02
901,2090,Medium variant,199472.104
901,2091,Medium variant,199416.934
901,2092,Medium variant,199246.108
901,2093,Medium variant,198961.011
901,2094,Medium variant,198569.82
901,2095,Medium variant,198089.502
901,2096,Medium variant,197952.293
901,2097,Medium variant,197708.608
901,2098,Medium variant,197372.893
901,2099,Medium variant,196969.051
901,2100,Medium variant,196521.49
902,1950,Estimates,644140.768
902,1951,Estimates,665153.351
902,1952,Estimates,687078.018
902,1953,Estimates,707716.943
902,1954,Estimates,726651.345
902,1955,Estimates,744766.75
902,1956,Estimates,769797.009
902,1957,Estimates,792140.469
902,1958,Estimates,813999.474
902,1959,Estimates,837056.408
902,1960,Estimates,861711.843
902,1961,Estimates,885960.703
902,1962,Estimates,913233.617
902,1963,Estimates,941908.813
902,1964,Estimates,969566.64
902,1965,Estimates,995267.664
902,1966,Estimates,1024297.752
902,1967,Estimates,1050484.946
902,1968,Estimates,1074803.03
902,1969,Estimates,1098902.048
902,1970,Estimates,1123436.364
902,1971,Estimates,1150713.35
902,1972,Estimates,1177008.721
902,1973,Estimates,1202223.665
902,1974,Estimates,1225634.611
902,1975,Estimates,1246670.314
902,1976,Estimates,1266860.914
902,1977,Estimates,1284614.936
902,1978,Estimates,1300334.5
902,1979,Estimates,1314802.998
902,1980,Estimates,1328729.6
902,1981,Estimates,1343131.4
902,1982,Estimates,1357943.256
902,1983,Estimates,1373092.701
902,1984,Estimates,1388573.615
902,1985,Estimates,1404670.366
902,1986,Estimates,1426545.318
902,1987,Estimates,1448431.96
902,1988,Estimates,1470291.145
902,1989,Estimates,1491587.407
902,1990,Estimates,1511543.726
902,1991,Estimates,1535330.394
902,1992,Estimates,1554832.174
902,1993,Estimates,1571206.888
902,1994,Estimates,1585852.964
902,1995,Estimates,1599178.027
902,1996,Estimates,1607930.728
902,1997,Estimates,1617124.953
902,1998,Estimates,1625172.843
902,1999,Estimates,1629975.297
902,2000,Estimates,1630993.87
902,2001,Estimates,1632743.527
902,2002,Estimates,1631613.05
902,2003,Estimates,1628554.861
902,2004,Estimates,1625497.04
902,2005,Estimates,1623711.398
902,2006,Estimates,1626348.108
902,2007,Estimates,1629327.457
902,2008,Estimates,1633447.179
902,2009,Estimates,1639386.793
902,2010,Estimates,1647397.895
902,2011,Estimates,1657913.475
902,2012,Estimates,1670468.058
902,2013,Estimates,1684364.489
902,2014,Estimates,1698229.854
902,2015,Estimates,1711159.408
902,2015,Medium variant,1711159.408
902,2016,Medium variant,1725356.147
902,2017,Medium variant,1737827.428
902,2018,Medium variant,1748819.385
902,2019,Medium variant,1758874.896
902,2020,Medium variant,1768155.972
902,2021,Medium variant,1776689.034
902,2022,Medium variant,1784460.161
902,2023,Medium variant,1791127.52
902,2024,Medium variant,1796255.467
902,2025,Medium variant,1799728.961
902,2026,Medium variant,1803060.864
902,2027,Medium variant,1805131.757
902,2028,Medium variant,1806067.011
902,2029,Medium variant,1806250.738
902,2030,Medium variant,1806036.614
902,2031,Medium variant,1807655.256
902,2032,Medium variant,1808765.004
902,2033,Medium variant,1809656.471
902,2034,Medium variant,1810626.211
902,2035,Medium variant,1811837.94
902,2036,Medium variant,1815234.544
902,2037,Medium variant,1818689.044
902,2038,Medium variant,1822260.988
902,2039,Medium variant,1825888.813
902,2040,Medium variant,1829491.051
902,2041,Medium variant,1834680.3
902,2042,Medium variant,1839730.961
902,2043,Medium variant,1844534.652
902,2044,Medium variant,1848944.105
902,2045,Medium variant,1852865.906
902,2046,Medium variant,1857898.304
902,2047,Medium variant,1862260.886
902,2048,Medium variant,1865950.861
902,2049,Medium variant,1868987.193
902,2050,Medium variant,1871354.477
902,2051,Medium variant,1874525.448
902,2052,Medium variant,1876936.239
902,2053,Medium variant,1878562.321
902,2054,Medium variant,1879406.314
902,2055,Medium variant,1879504.196
902,2056,Medium variant,1880506.296
902,2057,Medium variant,1880713.815
902,2058,Medium variant,1880200.167
902,2059,Medium variant,1879113.473
902,2060,Medium variant,1877585.351
902,2061,Medium variant,1877198.315
902,2062,Medium variant,1876378.802
902,2063,Medium variant,1875162.516
902,2064,Medium variant,1873594.391
902,2065,Medium variant,1871736.502
902,2066,Medium variant,1871437.697
902,2067,Medium variant,1870704.137
902,2068,Medium variant,1869650.565
902,2069,Medium variant,1868389.399
902,2070,Medium variant,1866960.961
902,2071,Medium variant,1867082.291
902,2072,Medium variant,1866887.926
902,2073,Medium variant,1866367.861
902,2074,Medium variant,1865477.145
902,2075,Medium variant,1864197.318
902,2076,Medium variant,1864257.326
902,2077,Medium variant,1863794.478
902,2078,Medium variant,1862769.478
902,2079,Medium variant,1861201.551
902,2080,Medium variant,1859142.328
902,2081,Medium variant,1858204.563
902,2082,Medium variant,1856543.164
902,2083,Medium variant,1854263.464
902,2084,Medium variant,1851478.476
902,2085,Medium variant,1848213.83
902,2086,Medium variant,1845964.084
902,2087,Medium variant,1843120.935
902,2088,Medium variant,1839703.96
902,2089,Medium variant,1835743.34
902,2090,Medium variant,1831290.501
902,2091,Medium variant,1828158.853
902,2092,Medium variant,1824448.914
902,2093,Medium variant,1820216.288
902,2094,Medium variant,1815541.182
902,2095,Medium variant,1810505.048
902,2096,Medium variant,1807007.999
902,2097,Medium variant,1803004.522
902,2098,Medium variant,1798543.223
902,2099,Medium variant,1793716.207
902,2100,Medium variant,1788613.409
903,1950,Estimates,94651.811
903,1951,Estimates,97119.857
903,1952,Estimates,99509.801
903,1953,Estimates,101892.373
903,1954,Estimates,104307.591
903,1955,Estimates,106767.731
903,1956,Estimates,109930.251
903,1957,Estimates,113041.018
903,1958,Estimates,116130.014
903,1959,Estimates,119217.896
903,1960,Estimates,122315.682
903,1961,Estimates,126126.783
903,1962,Estimates,129854.249
903,1963,Estimates,133535.278
903,1964,Estimates,137195.923
903,1965,Estimates,140843.389
903,1966,Estimates,145159.785
903,1967,Estimates,149345.072
903,1968,Estimates,153449.317
903,1969,Estimates,157522.584
903,1970,Estimates,161593.346
903,1971,Estimates,166356.088
903,1972,Estimates,171049.199
903,1973,Estimates,175722.376
903,1974,Estimates,180431.758
903,1975,Estimates,185223.786
903,1976,Estimates,190726.457
903,1977,Estimates,196248.181
903,1978,Estimates,201832.464
903,1979,Estimates,207508.364
903,1980,Estimates,213283.038
903,1981,Estimates,220001.828
903,1982,Estimates,226642.384
903,1983,Estimates,233240.258
903,1984,Estimates,239828.628
903,1985,Estimates,246415.345
903,1986,Estimates,253771.261
903,1987,Estimates,261003.424
903,1988,Estimates,268098.559
903,1989,Estimates,274999.642
903,1990,Estimates,281651.056
903,1991,Estimates,288898.295
903,1992,Estimates,295741.106
903,1993,Estimates,302229.931
903,1994,Estimates,308445.288
903,1995,Estimates,314438.307
903,1996,Estimates,321289.275
903,1997,Estimates,327958.203
903,1998,Estimates,334497.918
903,1999,Estimates,340955.182
903,2000,Estimates,347391.55
903,2001,Estimates,354787.902
903,2002,Estimates,362096.302
903,2003,Estimates,369451.64
903,2004,Estimates,377026.054
903,2005,Estimates,384926.38
903,2006,Estimates,393848.847
903,2007,Estimates,402961.269
903,2008,Estimates,412309.766
903,2009,Estimates,421917.317
903,2010,Estimates,431790.318
903,2011,Estimates,442503.491
903,2012,Estimates,453402.392
903,2013,Estimates,464395.126
903,2014,Estimates,475300.455
903,2015,Estimates,485978.779
903,2015,Medium variant,485978.779
903,2016,Medium variant,497227.979
903,2017,Medium variant,507940.373
903,2018,Medium variant,518230.671
903,2019,Medium variant,528281.433
903,2020,Medium variant,538166.638
903,2021,Medium variant,548033.266
903,2022,Medium variant,557811.52
903,2023,Medium variant,567355.888
903,2024,Medium variant,576465.906
903,2025,Medium variant,585082.735
903,2026,Medium variant,594101.377
903,2027,Medium variant,602603.276
903,2028,Medium variant,610727.593
903,2029,Medium variant,618725.94
903,2030,Medium variant,626757.549
903,2031,Medium variant,635520.293
903,2032,Medium variant,644226.941
903,2033,Medium variant,652901.945
903,2034,Medium variant,661526.983
903,2035,Medium variant,670093.441
903,2036,Medium variant,679358.875
903,2037,Medium variant,688496.603
903,2038,Medium variant,697505.833
903,2039,Medium variant,706372.802
903,2040,Medium variant,715078.771
903,2041,Medium variant,724328.809
903,2042,Medium variant,733316.054
903,2043,Medium variant,742031.934
903,2044,Medium variant,750466.307
903,2045,Medium variant,758607.717
903,2046,Medium variant,767119.548
903,2047,Medium variant,775279.846
903,2048,Medium variant,783076.268
903,2049,Medium variant,790505.388
903,2050,Medium variant,797573.951
903,2051,Medium variant,805012.593
903,2052,Medium variant,812054.083
903,2053,Medium variant,818710.655
903,2054,Medium variant,825012.897
903,2055,Medium variant,830990.536
903,2056,Medium variant,837429.196
903,2057,Medium variant,843508.882
903,2058,Medium variant,849250.891
903,2059,Medium variant,854685.731
903,2060,Medium variant,859840.674
903,2061,Medium variant,865525.394
903,2062,Medium variant,870899.101
903,2063,Medium variant,875976.266
903,2064,Medium variant,880771.854
903,2065,Medium variant,885300.655
903,2066,Medium variant,890381.194
903,2067,Medium variant,895155.354
903,2068,Medium variant,899631.193
903,2069,Medium variant,903816.67
903,2070,Medium variant,907719.36
903,2071,Medium variant,912155.49
903,2072,Medium variant,916265.042
903,2073,Medium variant,920047.735
903,2074,Medium variant,923502.401
903,2075,Medium variant,926631.202
903,2076,Medium variant,930252.878
903,2077,Medium variant,933501.12
903,2078,Medium variant,936382.991
903,2079,Medium variant,938912.584
903,2080,Medium variant,941102.02
903,2081,Medium variant,943757.977
903,2082,Medium variant,946043.426
903,2083,Medium variant,947965.998
903,2084,Medium variant,949540.029
903,2085,Medium variant,950783.425
903,2086,Medium variant,952528.367
903,2087,Medium variant,953921.194
903,2088,Medium variant,954971.992
903,2089,Medium variant,955694.296
903,2090,Medium variant,956104.084
903,2091,Medium variant,957078.472
903,2092,Medium variant,957703.323
903,2093,Medium variant,958000.822
903,2094,Medium variant,957999.948
903,2095,Medium variant,957728.043
903,2096,Medium variant,958012.579
903,2097,Medium variant,957998.79
903,2098,Medium variant,957700.843
903,2099,Medium variant,957123.966
903,2100,Medium variant,956268.17
904,1950,Estimates,68036.222
904,1951,Estimates,70303.381
904,1952,Estimates,72675.147
904,1953,Estimates,75097.613
904,1954,Estimates,77527.795
904,1955,Estimates,79959.42
904,1956,Estimates,82795.734
904,1957,Estimates,85539.785
904,1958,Estimates,88277.005
904,1959,Estimates,91095.814
904,1960,Estimates,94034.835
904,1961,Estimates,97094.589
904,1962,Estimates,100312.339
904,1963,Estimates,103575.157
904,1964,Estimates,106697.968
904,1965,Estimates,109574.172
904,1966,Estimates,112646.795
904,1967,Estimates,115353.784
904,1968,Estimates,117812.795
904,1969,Estimates,120214.363
904,1970,Estimates,122654.164
904,1971,Estimates,125101.956
904,1972,Estimates,127616.659
904,1973,Estimates,130124.296
904,1974,Estimates,132493.799
904,1975,Estimates,134665.664
904,1976,Estimates,136952.758
904,1977,Estimates,139048.496
904,1978,Estimates,141006.841
904,1979,Estimates,142924.787
904,1980,Estimates,144853.745
904,1981,Estimates,146951.736
904,1982,Estimates,149008.407
904,1983,Estimates,151016.614
904,1984,Estimates,152937.932
904,1985,Estimates,154738.078
904,1986,Estimates,156482.35
904,1987,Estimates,158098.032
904,1988,Estimates,159578.708
904,1989,Estimates,160920.591
904,1990,Estimates,162120.093
