country_code,year,variant,population_aged_75_or_over_number
795,1998,Estimates,53.902
795,1999,Estimates,55.261
795,2000,Estimates,56.969
795,2001,Estimates,61.079
795,2002,Estimates,65.107
795,2003,Estimates,68.645
795,2004,Estimates,71.269
795,2005,Estimates,72.809
795,2006,Estimates,75.056
795,2007,Estimates,76.459
795,2008,Estimates,77.394
795,2009,Estimates,78.365
795,2010,Estimates,79.579
795,2011,Estimates,83.424
795,2012,Estimates,87.303
795,2013,Estimates,90.364
795,2014,Estimates,91.585
795,2015,Estimates,90.579
795,2015,Medium variant,90.579
795,2016,Medium variant,90.373
795,2017,Medium variant,88.616
795,2018,Medium variant,86.08
795,2019,Medium variant,83.557
795,2020,Medium variant,81.469
795,2021,Medium variant,82.719
795,2022,Medium variant,84.241
795,2023,Medium variant,86.005
795,2024,Medium variant,88.066
795,2025,Medium variant,90.529
795,2026,Medium variant,96.33
795,2027,Medium variant,102.217
795,2028,Medium variant,108.339
795,2029,Medium variant,114.882
795,2030,Medium variant,121.856
795,2031,Medium variant,131.854
795,2032,Medium variant,141.877
795,2033,Medium variant,151.616
795,2034,Medium variant,160.902
795,2035,Medium variant,169.756
795,2036,Medium variant,181.343
795,2037,Medium variant,192.167
795,2038,Medium variant,201.861
795,2039,Medium variant,209.979
795,2040,Medium variant,216.335
795,2041,Medium variant,225.042
795,2042,Medium variant,231.94
795,2043,Medium variant,237.305
795,2044,Medium variant,241.521
795,2045,Medium variant,244.861
795,2046,Medium variant,252.719
795,2047,Medium variant,259.442
795,2048,Medium variant,265.043
795,2049,Medium variant,269.56
795,2050,Medium variant,273.083
795,2051,Medium variant,282.152
795,2052,Medium variant,290.108
795,2053,Medium variant,297.027
795,2054,Medium variant,302.986
795,2055,Medium variant,308.088
795,2056,Medium variant,319.486
795,2057,Medium variant,329.631
795,2058,Medium variant,338.929
795,2059,Medium variant,348.057
795,2060,Medium variant,357.405
795,2061,Medium variant,374.102
795,2062,Medium variant,389.832
795,2063,Medium variant,404.271
795,2064,Medium variant,417.203
795,2065,Medium variant,428.482
795,2066,Medium variant,445.778
795,2067,Medium variant,461.218
795,2068,Medium variant,473.523
795,2069,Medium variant,481.001
795,2070,Medium variant,482.996
795,2071,Medium variant,488.708
795,2072,Medium variant,489.512
795,2073,Medium variant,486.883
795,2074,Medium variant,482.694
795,2075,Medium variant,477.959
795,2076,Medium variant,482.355
795,2077,Medium variant,485.565
795,2078,Medium variant,487.27
795,2079,Medium variant,487.001
795,2080,Medium variant,484.578
795,2081,Medium variant,490.379
795,2082,Medium variant,494.117
795,2083,Medium variant,496.228
795,2084,Medium variant,497.117
795,2085,Medium variant,496.963
795,2086,Medium variant,505.762
795,2087,Medium variant,513.497
795,2088,Medium variant,519.736
795,2089,Medium variant,524.142
795,2090,Medium variant,526.779
795,2091,Medium variant,536.778
795,2092,Medium variant,544.703
795,2093,Medium variant,550.632
795,2094,Medium variant,554.573
795,2095,Medium variant,556.447
795,2096,Medium variant,563.991
795,2097,Medium variant,569.507
795,2098,Medium variant,572.911
795,2099,Medium variant,573.953
795,2100,Medium variant,572.556
800,1950,Estimates,39.127
800,1951,Estimates,41.219
800,1952,Estimates,42.581
800,1953,Estimates,43.281
800,1954,Estimates,43.324
800,1955,Estimates,42.696
800,1956,Estimates,44.603
800,1957,Estimates,46.074
800,1958,Estimates,47.028
800,1959,Estimates,47.413
800,1960,Estimates,47.222
800,1961,Estimates,49.67
800,1962,Estimates,51.713
800,1963,Estimates,53.259
800,1964,Estimates,54.231
800,1965,Estimates,54.612
800,1966,Estimates,57.312
800,1967,Estimates,59.498
800,1968,Estimates,61.169
800,1969,Estimates,62.35
800,1970,Estimates,63.078
800,1971,Estimates,66.341
800,1972,Estimates,69.02
800,1973,Estimates,71.072
800,1974,Estimates,72.522
800,1975,Estimates,73.391
800,1976,Estimates,77.386
800,1977,Estimates,80.816
800,1978,Estimates,83.573
800,1979,Estimates,85.583
800,1980,Estimates,86.82
800,1981,Estimates,91.343
800,1982,Estimates,95.146
800,1983,Estimates,98.186
800,1984,Estimates,100.466
800,1985,Estimates,102.014
800,1986,Estimates,107.543
800,1987,Estimates,112.441
800,1988,Estimates,116.624
800,1989,Estimates,120.061
800,1990,Estimates,122.761
800,1991,Estimates,130.037
800,1992,Estimates,136.426
800,1993,Estimates,141.873
800,1994,Estimates,146.436
800,1995,Estimates,150.179
800,1996,Estimates,158.819
800,1997,Estimates,166.501
800,1998,Estimates,173.121
800,1999,Estimates,178.64
800,2000,Estimates,183.091
800,2001,Estimates,193.423
800,2002,Estimates,202.464
800,2003,Estimates,210.437
800,2004,Estimates,217.798
800,2005,Estimates,224.761
800,2006,Estimates,237.856
800,2007,Estimates,250.417
800,2008,Estimates,261.329
800,2009,Estimates,269.217
800,2010,Estimates,273.625
800,2011,Estimates,282.308
800,2012,Estimates,287.9
800,2013,Estimates,291.738
800,2014,Estimates,295.529
800,2015,Estimates,300.113
800,2015,Medium variant,300.113
800,2016,Medium variant,313.227
800,2017,Medium variant,326.006
800,2018,Medium variant,337.81
800,2019,Medium variant,348.016
800,2020,Medium variant,356.48
800,2021,Medium variant,372.52
800,2022,Medium variant,386.396
800,2023,Medium variant,398.41
800,2024,Medium variant,408.976
800,2025,Medium variant,418.331
800,2026,Medium variant,436.945
800,2027,Medium variant,454
800,2028,Medium variant,468.85
800,2029,Medium variant,480.828
800,2030,Medium variant,489.919
800,2031,Medium variant,507.998
800,2032,Medium variant,523.4
800,2033,Medium variant,536.536
800,2034,Medium variant,547.791
800,2035,Medium variant,557.563
800,2036,Medium variant,578.473
800,2037,Medium variant,597.781
800,2038,Medium variant,616.296
800,2039,Medium variant,635.092
800,2040,Medium variant,655.08
800,2041,Medium variant,689.757
800,2042,Medium variant,724.567
800,2043,Medium variant,760.18
800,2044,Medium variant,797.563
800,2045,Medium variant,837.537
800,2046,Medium variant,893.511
800,2047,Medium variant,950.279
800,2048,Medium variant,1008.114
800,2049,Medium variant,1067.688
800,2050,Medium variant,1129.81
800,2051,Medium variant,1208.862
800,2052,Medium variant,1288.129
800,2053,Medium variant,1367.623
800,2054,Medium variant,1447.69
800,2055,Medium variant,1529.105
800,2056,Medium variant,1627.767
800,2057,Medium variant,1725.078
800,2058,Medium variant,1821.385
800,2059,Medium variant,1917.327
800,2060,Medium variant,2013.958
800,2061,Medium variant,2130.31
800,2062,Medium variant,2243.94
800,2063,Medium variant,2356.444
800,2064,Medium variant,2470.006
800,2065,Medium variant,2586.536
800,2066,Medium variant,2728.952
800,2067,Medium variant,2870.242
800,2068,Medium variant,3011.119
800,2069,Medium variant,3152.348
800,2070,Medium variant,3295.314
800,2071,Medium variant,3466.674
800,2072,Medium variant,3634.908
800,2073,Medium variant,3802.821
800,2074,Medium variant,3974.022
800,2075,Medium variant,4151.382
800,2076,Medium variant,4363.659
800,2077,Medium variant,4575.721
800,2078,Medium variant,4788.579
800,2079,Medium variant,5003.379
800,2080,Medium variant,5221.86
800,2081,Medium variant,5475.303
800,2082,Medium variant,5725.409
800,2083,Medium variant,5973.903
800,2084,Medium variant,6222.453
800,2085,Medium variant,6472.954
800,2086,Medium variant,6757.267
800,2087,Medium variant,7036.14
800,2088,Medium variant,7312.216
800,2089,Medium variant,7588.311
800,2090,Medium variant,7867.259
800,2091,Medium variant,8183.771
800,2092,Medium variant,8494.607
800,2093,Medium variant,8802.447
800,2094,Medium variant,9109.434
800,2095,Medium variant,9417.664
800,2096,Medium variant,9764.419
800,2097,Medium variant,10104.082
800,2098,Medium variant,10439.973
800,2099,Medium variant,10774.804
800,2100,Medium variant,11111.199
804,1950,Estimates,1016.55
804,1951,Estimates,1039.879
804,1952,Estimates,1055.048
804,1953,Estimates,1062.942
804,1954,Estimates,1065.211
804,1955,Estimates,1062.171
804,1956,Estimates,1056.568
804,1957,Estimates,1039.562
804,1958,Estimates,1010.845
804,1959,Estimates,970.665
804,1960,Estimates,920.837
804,1961,Estimates,984.369
804,1962,Estimates,1044.318
804,1963,Estimates,1100.2
804,1964,Estimates,1153.242
804,1965,Estimates,1203.008
804,1966,Estimates,1264.009
804,1967,Estimates,1321.497
804,1968,Estimates,1371.686
804,1969,Estimates,1411.712
804,1970,Estimates,1442.701
804,1971,Estimates,1498.381
804,1972,Estimates,1542.523
804,1973,Estimates,1579.408
804,1974,Estimates,1615.903
804,1975,Estimates,1655.04
804,1976,Estimates,1722.959
804,1977,Estimates,1788.034
804,1978,Estimates,1851.564
804,1979,Estimates,1909.631
804,1980,Estimates,1962.065
804,1981,Estimates,2046.032
804,1982,Estimates,2115.101
804,1983,Estimates,2172.507
804,1984,Estimates,2225.335
804,1985,Estimates,2276.905
804,1986,Estimates,2385.475
804,1987,Estimates,2493.33
804,1988,Estimates,2581.007
804,1989,Estimates,2621.792
804,1990,Estimates,2605.002
804,1991,Estimates,2579.389
804,1992,Estimates,2503.857
804,1993,Estimates,2403.187
804,1994,Estimates,2306.154
804,1995,Estimates,2225.909
804,1996,Estimates,2255.057
804,1997,Estimates,2282.673
804,1998,Estimates,2311.065
804,1999,Estimates,2345.738
804,2000,Estimates,2388.244
804,2001,Estimates,2527.257
804,2002,Estimates,2672.188
804,2003,Estimates,2797.402
804,2004,Estimates,2869.022
804,2005,Estimates,2872.804
804,2006,Estimates,2911.643
804,2007,Estimates,2891.024
804,2008,Estimates,2844.748
804,2009,Estimates,2822.165
804,2010,Estimates,2848.756
804,2011,Estimates,2969.955
804,2012,Estimates,3125.174
804,2013,Estimates,3275.833
804,2014,Estimates,3373.095
804,2015,Estimates,3394.613
804,2015,Medium variant,3394.613
804,2016,Medium variant,3429.461
804,2017,Medium variant,3410.265
804,2018,Medium variant,3343.51
804,2019,Medium variant,3245.034
804,2020,Medium variant,3127.088
804,2021,Medium variant,3065.242
804,2022,Medium variant,2979.738
804,2023,Medium variant,2890.513
804,2024,Medium variant,2827.824
804,2025,Medium variant,2809.477
804,2026,Medium variant,2912.688
804,2027,Medium variant,3041.837
804,2028,Medium variant,3175.35
804,2029,Medium variant,3282.094
804,2030,Medium variant,3343.197
804,2031,Medium variant,3431.437
804,2032,Medium variant,3484.398
804,2033,Medium variant,3512.037
804,2034,Medium variant,3528.698
804,2035,Medium variant,3543.317
804,2036,Medium variant,3622.162
804,2037,Medium variant,3694.644
804,2038,Medium variant,3746.88
804,2039,Medium variant,3762.609
804,2040,Medium variant,3735.938
804,2041,Medium variant,3735.758
804,2042,Medium variant,3695.42
804,2043,Medium variant,3632.453
804,2044,Medium variant,3565.539
804,2045,Medium variant,3501.193
804,2046,Medium variant,3506.836
804,2047,Medium variant,3514.434
804,2048,Medium variant,3516.653
804,2049,Medium variant,3505.907
804,2050,Medium variant,3481.813
804,2051,Medium variant,3523.627
804,2052,Medium variant,3551.574
804,2053,Medium variant,3570.91
804,2054,Medium variant,3586.156
804,2055,Medium variant,3597.192
804,2056,Medium variant,3665.451
804,2057,Medium variant,3726.457
804,2058,Medium variant,3777.178
804,2059,Medium variant,3816.39
804,2060,Medium variant,3845.115
804,2061,Medium variant,3921.359
804,2062,Medium variant,3983.272
804,2063,Medium variant,4025.499
804,2064,Medium variant,4039.48
804,2065,Medium variant,4019.521
804,2066,Medium variant,4018.798
804,2067,Medium variant,3988.54
804,2068,Medium variant,3930.899
804,2069,Medium variant,3847.873
804,2070,Medium variant,3741.441
804,2071,Medium variant,3672.47
804,2072,Medium variant,3585.58
804,2073,Medium variant,3482.165
804,2074,Medium variant,3362.153
804,2075,Medium variant,3226.247
804,2076,Medium variant,3136.186
804,2077,Medium variant,3033.82
804,2078,Medium variant,2930.184
804,2079,Medium variant,2838.509
804,2080,Medium variant,2764.888
804,2081,Medium variant,2764.008
804,2082,Medium variant,2780.796
804,2083,Medium variant,2806.429
804,2084,Medium variant,2830.049
804,2085,Medium variant,2846.879
804,2086,Medium variant,2901.737
804,2087,Medium variant,2952.025
804,2088,Medium variant,2997.131
804,2089,Medium variant,3036.103
804,2090,Medium variant,3067.904
804,2091,Medium variant,3119.649
804,2092,Medium variant,3163.292
804,2093,Medium variant,3197.413
804,2094,Medium variant,3221.442
804,2095,Medium variant,3235.885
804,2096,Medium variant,3261.864
804,2097,Medium variant,3275.608
804,2098,Medium variant,3278.597
804,2099,Medium variant,3272
804,2100,Medium variant,3255.349
807,1950,Estimates,34.594
807,1951,Estimates,34.998
807,1952,Estimates,34.667
807,1953,Estimates,33.754
807,1954,Estimates,32.341
807,1955,Estimates,30.446
807,1956,Estimates,30.507
807,1957,Estimates,30.257
807,1958,Estimates,29.635
807,1959,Estimates,28.597
807,1960,Estimates,27.153
807,1961,Estimates,27.321
807,1962,Estimates,27.136
807,1963,Estimates,26.65
807,1964,Estimates,25.906
807,1965,Estimates,24.915
807,1966,Estimates,25.227
807,1967,Estimates,25.371
807,1968,Estimates,25.372
807,1969,Estimates,25.255
807,1970,Estimates,25.02
807,1971,Estimates,25.766
807,1972,Estimates,26.438
807,1973,Estimates,27.056
807,1974,Estimates,27.671
807,1975,Estimates,28.318
807,1976,Estimates,29.8
807,1977,Estimates,31.226
807,1978,Estimates,32.602
807,1979,Estimates,33.962
807,1980,Estimates,35.308
807,1981,Estimates,37.366
807,1982,Estimates,39.144
807,1983,Estimates,40.703
807,1984,Estimates,42.154
807,1985,Estimates,43.526
807,1986,Estimates,46.128
807,1987,Estimates,48.705
807,1988,Estimates,50.789
807,1989,Estimates,51.784
807,1990,Estimates,51.487
807,1991,Estimates,51.105
807,1992,Estimates,49.378
807,1993,Estimates,46.982
807,1994,Estimates,44.807
807,1995,Estimates,43.307
807,1996,Estimates,45.085
807,1997,Estimates,47.49
807,1998,Estimates,50.159
807,1999,Estimates,52.669
807,2000,Estimates,54.827
807,2001,Estimates,58.597
807,2002,Estimates,61.984
807,2003,Estimates,65.024
807,2004,Estimates,67.803
807,2005,Estimates,70.383
807,2006,Estimates,74.066
807,2007,Estimates,77.412
807,2008,Estimates,80.366
807,2009,Estimates,82.929
807,2010,Estimates,85.169
807,2011,Estimates,89.04
807,2012,Estimates,92.409
807,2013,Estimates,95.204
807,2014,Estimates,97.363
807,2015,Estimates,98.791
807,2015,Medium variant,98.791
807,2016,Medium variant,101.56
807,2017,Medium variant,103.724
807,2018,Medium variant,105.315
807,2019,Medium variant,106.578
807,2020,Medium variant,107.546
807,2021,Medium variant,110.477
807,2022,Medium variant,112.916
807,2023,Medium variant,115.266
807,2024,Medium variant,118.115
807,2025,Medium variant,121.774
807,2026,Medium variant,128.137
807,2027,Medium variant,134.909
807,2028,Medium variant,141.658
807,2029,Medium variant,147.82
807,2030,Medium variant,153.14
807,2031,Medium variant,159.603
807,2032,Medium variant,165.293
807,2033,Medium variant,170.251
807,2034,Medium variant,174.536
807,2035,Medium variant,178.232
807,2036,Medium variant,183.124
807,2037,Medium variant,187.268
807,2038,Medium variant,190.835
807,2039,Medium variant,194.109
807,2040,Medium variant,197.281
807,2041,Medium variant,202.056
807,2042,Medium variant,206.497
807,2043,Medium variant,210.564
807,2044,Medium variant,214.073
807,2045,Medium variant,216.894
807,2046,Medium variant,220.772
807,2047,Medium variant,224.074
807,2048,Medium variant,226.92
807,2049,Medium variant,229.451
807,2050,Medium variant,231.831
807,2051,Medium variant,235.81
807,2052,Medium variant,239.554
807,2053,Medium variant,243.168
807,2054,Medium variant,246.79
807,2055,Medium variant,250.497
807,2056,Medium variant,255.631
807,2057,Medium variant,260.772
807,2058,Medium variant,265.736
807,2059,Medium variant,270.166
807,2060,Medium variant,273.84
807,2061,Medium variant,277.769
807,2062,Medium variant,281.04
807,2063,Medium variant,283.772
807,2064,Medium variant,286.144
807,2065,Medium variant,288.291
807,2066,Medium variant,290.94
807,2067,Medium variant,293.343
807,2068,Medium variant,295.414
807,2069,Medium variant,296.957
807,2070,Medium variant,297.839
807,2071,Medium variant,298.438
807,2072,Medium variant,298.491
807,2073,Medium variant,298.145
807,2074,Medium variant,297.46
807,2075,Medium variant,296.425
807,2076,Medium variant,295.332
807,2077,Medium variant,294.217
807,2078,Medium variant,292.885
807,2079,Medium variant,291.078
807,2080,Medium variant,288.739
807,2081,Medium variant,286.205
807,2082,Medium variant,283.384
807,2083,Medium variant,280.582
807,2084,Medium variant,278.105
807,2085,Medium variant,276.07
807,2086,Medium variant,274.378
807,2087,Medium variant,273.354
807,2088,Medium variant,272.798
807,2089,Medium variant,272.469
807,2090,Medium variant,272.285
807,2091,Medium variant,272.076
807,2092,Medium variant,272.199
807,2093,Medium variant,272.644
807,2094,Medium variant,273.329
807,2095,Medium variant,274.154
807,2096,Medium variant,274.495
807,2097,Medium variant,275.132
807,2098,Medium variant,275.964
807,2099,Medium variant,276.866
807,2100,Medium variant,277.803
818,1950,Estimates,123.89
818,1951,Estimates,136.914
818,1952,Estimates,150.771
818,1953,Estimates,164.345
818,1954,Estimates,177.247
818,1955,Estimates,189.647
818,1956,Estimates,207.759
818,1957,Estimates,224.384
818,1958,Estimates,239.735
818,1959,Estimates,254.336
818,1960,Estimates,268.533
818,1961,Estimates,287.672
818,1962,Estimates,305.978
818,1963,Estimates,323.074
818,1964,Estimates,338.453
818,1965,Estimates,351.941
818,1966,Estimates,374.777
818,1967,Estimates,395.042
818,1968,Estimates,412.4
818,1969,Estimates,426.924
818,1970,Estimates,438.875
818,1971,Estimates,462.022
818,1972,Estimates,482.195
818,1973,Estimates,499.209
818,1974,Estimates,512.964
818,1975,Estimates,523.635
818,1976,Estimates,548.838
818,1977,Estimates,569.962
818,1978,Estimates,587.087
818,1979,Estimates,600.804
818,1980,Estimates,611.666
818,1981,Estimates,638.353
818,1982,Estimates,662.029
818,1983,Estimates,682.167
818,1984,Estimates,698.293
818,1985,Estimates,710.525
818,1986,Estimates,740.737
818,1987,Estimates,766.189
818,1988,Estimates,786.508
818,1989,Estimates,801.954
818,1990,Estimates,813.122
818,1991,Estimates,847.115
818,1992,Estimates,876.728
818,1993,Estimates,901.706
818,1994,Estimates,921.964
818,1995,Estimates,937.993
818,1996,Estimates,980.591
818,1997,Estimates,1015.818
818,1998,Estimates,1044.732
818,1999,Estimates,1069.367
818,2000,Estimates,1090.938
818,2001,Estimates,1141.344
818,2002,Estimates,1185.352
818,2003,Estimates,1221.875
818,2004,Estimates,1250.261
818,2005,Estimates,1270.799
818,2006,Estimates,1320.883
818,2007,Estimates,1362.564
818,2008,Estimates,1394.295
818,2009,Estimates,1414.405
818,2010,Estimates,1422.814
818,2011,Estimates,1469.774
818,2012,Estimates,1504.416
818,2013,Estimates,1525.875
818,2014,Estimates,1533.739
818,2015,Estimates,1529.038
818,2015,Medium variant,1529.038
818,2016,Medium variant,1558.859
818,2017,Medium variant,1578.818
818,2018,Medium variant,1595.605
818,2019,Medium variant,1618.049
818,2020,Medium variant,1650.819
818,2021,Medium variant,1753.201
818,2022,Medium variant,1857.973
818,2023,Medium variant,1956.875
818,2024,Medium variant,2041.479
818,2025,Medium variant,2109.034
818,2026,Medium variant,2209.835
818,2027,Medium variant,2295.367
818,2028,Medium variant,2371.997
818,2029,Medium variant,2447.155
818,2030,Medium variant,2525.225
818,2031,Medium variant,2655.963
818,2032,Medium variant,2783.747
818,2033,Medium variant,2906.189
818,2034,Medium variant,3022.738
818,2035,Medium variant,3134.835
818,2036,Medium variant,3294.59
818,2037,Medium variant,3445.307
818,2038,Medium variant,3586.301
818,2039,Medium variant,3715.973
818,2040,Medium variant,3833.883
818,2041,Medium variant,3997.534
818,2042,Medium variant,4151.024
818,2043,Medium variant,4292.997
818,2044,Medium variant,4422.03
818,2045,Medium variant,4540.581
818,2046,Medium variant,4713.352
818,2047,Medium variant,4871.87
818,2048,Medium variant,5027.119
818,2049,Medium variant,5192.992
818,2050,Medium variant,5377.444
818,2051,Medium variant,5636.693
818,2052,Medium variant,5903.402
818,2053,Medium variant,6177.778
818,2054,Medium variant,6460.428
818,2055,Medium variant,6753.262
818,2056,Medium variant,7109.466
818,2057,Medium variant,7462.022
818,2058,Medium variant,7814.854
818,2059,Medium variant,8174.283
818,2060,Medium variant,8543.575
818,2061,Medium variant,8968.715
818,2062,Medium variant,9391.853
818,2063,Medium variant,9796.794
818,2064,Medium variant,10161.715
818,2065,Medium variant,10476.782
818,2066,Medium variant,10794.595
818,2067,Medium variant,11062.576
818,2068,Medium variant,11289.076
818,2069,Medium variant,11481.314
818,2070,Medium variant,11643.817
818,2071,Medium variant,11827.151
818,2072,Medium variant,11977.182
818,2073,Medium variant,12108.706
818,2074,Medium variant,12239
818,2075,Medium variant,12379.324
818,2076,Medium variant,12597.424
818,2077,Medium variant,12828.159
818,2078,Medium variant,13069.881
818,2079,Medium variant,13311.244
818,2080,Medium variant,13546.522
818,2081,Medium variant,13834.49
818,2082,Medium variant,14117.605
818,2083,Medium variant,14425.976
818,2084,Medium variant,14803.832
818,2085,Medium variant,15277.648
818,2086,Medium variant,15877.17
818,2087,Medium variant,16557.006
818,2088,Medium variant,17278.627
818,2089,Medium variant,17986.922
818,2090,Medium variant,18650.7
818,2091,Medium variant,19262.475
818,2092,Medium variant,19830.594
818,2093,Medium variant,20365.41
818,2094,Medium variant,20876.667
818,2095,Medium variant,21367.56
818,2096,Medium variant,21782.38
818,2097,Medium variant,22174.088
818,2098,Medium variant,22548.734
818,2099,Medium variant,22908.032
818,2100,Medium variant,23254.754
826,1950,Estimates,1792.201
826,1951,Estimates,1863.997
826,1952,Estimates,1929.029
826,1953,Estimates,1977.355
826,1954,Estimates,2005.921
826,1955,Estimates,2016.804
826,1956,Estimates,2093.715
826,1957,Estimates,2148.365
826,1958,Estimates,2184.341
826,1959,Estimates,2205.396
826,1960,Estimates,2213.784
826,1961,Estimates,2279.054
826,1962,Estimates,2333.374
826,1963,Estimates,2375.214
826,1964,Estimates,2401.478
826,1965,Estimates,2411.618
826,1966,Estimates,2477.287
826,1967,Estimates,2526.912
826,1968,Estimates,2560.698
826,1969,Estimates,2579.798
826,1970,Estimates,2585.797
826,1971,Estimates,2659.271
826,1972,Estimates,2716.742
826,1973,Estimates,2760.816
826,1974,Estimates,2795.77
826,1975,Estimates,2824.283
826,1976,Estimates,2921.808
826,1977,Estimates,3008.051
826,1978,Estimates,3081.817
826,1979,Estimates,3142.112
826,1980,Estimates,3188.957
826,1981,Estimates,3303.677
826,1982,Estimates,3401.38
826,1983,Estimates,3482.175
826,1984,Estimates,3547.339
826,1985,Estimates,3597.916
826,1986,Estimates,3704.232
826,1987,Estimates,3799.665
826,1988,Estimates,3876.056
826,1989,Estimates,3922.272
826,1990,Estimates,3934.33
826,1991,Estimates,3989.979
826,1992,Estimates,4013.597
826,1993,Estimates,4019.198
826,1994,Estimates,4025.169
826,1995,Estimates,4040.347
826,1996,Estimates,4119.593
826,1997,Estimates,4202.286
826,1998,Estimates,4278.849
826,1999,Estimates,4336.422
826,2000,Estimates,4369.307
826,2001,Estimates,4441.386
826,2002,Estimates,4494.982
826,2003,Estimates,4534.851
826,2004,Estimates,4565.104
826,2005,Estimates,4587.765
826,2006,Estimates,4644.225
826,2007,Estimates,4692.991
826,2008,Estimates,4734.537
826,2009,Estimates,4768.25
826,2010,Estimates,4793.63
826,2011,Estimates,4864.985
826,2012,Estimates,4935.184
826,2013,Estimates,5006.002
826,2014,Estimates,5075.168
826,2015,Estimates,5140.609
826,2015,Medium variant,5140.609
826,2016,Medium variant,5231.324
826,2017,Medium variant,5316.197
826,2018,Medium variant,5406.37
826,2019,Medium variant,5520.603
826,2020,Medium variant,5670.314
826,2021,Medium variant,5869.52
826,2022,Medium variant,6101.005
826,2023,Medium variant,6344.16
826,2024,Medium variant,6565.44
826,2025,Medium variant,6745.127
826,2026,Medium variant,6889.607
826,2027,Medium variant,7001.856
826,2028,Medium variant,7096.829
826,2029,Medium variant,7194.727
826,2030,Medium variant,7307.868
826,2031,Medium variant,7430.379
826,2032,Medium variant,7562.962
826,2033,Medium variant,7709.89
826,2034,Medium variant,7878.619
826,2035,Medium variant,8074.499
826,2036,Medium variant,8279.431
826,2037,Medium variant,8504.642
826,2038,Medium variant,8750.649
826,2039,Medium variant,9006.491
826,2040,Medium variant,9257.873
826,2041,Medium variant,9477.781
826,2042,Medium variant,9706.947
826,2043,Medium variant,9927.493
826,2044,Medium variant,10123.504
826,2045,Medium variant,10295.126
826,2046,Medium variant,10420.836
826,2047,Medium variant,10522.449
826,2048,Medium variant,10611.522
826,2049,Medium variant,10697.868
826,2050,Medium variant,10781.882
826,2051,Medium variant,10811.2
826,2052,Medium variant,10838.132
826,2053,Medium variant,10872.941
826,2054,Medium variant,10924.685
826,2055,Medium variant,10996.956
826,2056,Medium variant,11045.946
826,2057,Medium variant,11125.439
826,2058,Medium variant,11228.78
826,2059,Medium variant,11344.847
826,2060,Medium variant,11469.033
826,2061,Medium variant,11564.249
826,2062,Medium variant,11677.662
826,2063,Medium variant,11805.114
826,2064,Medium variant,11942.21
826,2065,Medium variant,12087.635
826,2066,Medium variant,12189.231
826,2067,Medium variant,12300.018
826,2068,Medium variant,12418.486
826,2069,Medium variant,12542.29
826,2070,Medium variant,12668.727
826,2071,Medium variant,12726.145
826,2072,Medium variant,12787.404
826,2073,Medium variant,12855.111
826,2074,Medium variant,12925.889
826,2075,Medium variant,12994.212
826,2076,Medium variant,12981.059
826,2077,Medium variant,12973.35
826,2078,Medium variant,12979.557
826,2079,Medium variant,13013.138
826,2080,Medium variant,13084.774
826,2081,Medium variant,13120.546
826,2082,Medium variant,13200.571
826,2083,Medium variant,13316.935
826,2084,Medium variant,13454.809
826,2085,Medium variant,13604.802
826,2086,Medium variant,13689.832
826,2087,Medium variant,13793.654
826,2088,Medium variant,13916.633
826,2089,Medium variant,14059.661
826,2090,Medium variant,14223.572
826,2091,Medium variant,14322.306
826,2092,Medium variant,14441.21
826,2093,Medium variant,14578.933
826,2094,Medium variant,14735.856
826,2095,Medium variant,14912.679
826,2096,Medium variant,15011.037
826,2097,Medium variant,15122.909
826,2098,Medium variant,15251.031
826,2099,Medium variant,15397.083
826,2100,Medium variant,15557.587
830,1950,Estimates,4.484
830,1951,Estimates,4.603
830,1952,Estimates,4.703
830,1953,Estimates,4.782
830,1954,Estimates,4.84
830,1955,Estimates,4.874
830,1956,Estimates,5.011
830,1957,Estimates,5.13
830,1958,Estimates,5.234
830,1959,Estimates,5.328
830,1960,Estimates,5.401
830,1961,Estimates,5.526
830,1962,Estimates,5.631
830,1963,Estimates,5.714
830,1964,Estimates,5.772
830,1965,Estimates,5.808
830,1966,Estimates,5.963
830,1967,Estimates,6.081
830,1968,Estimates,6.151
830,1969,Estimates,6.177
830,1970,Estimates,6.169
830,1971,Estimates,6.331
830,1972,Estimates,6.47
830,1973,Estimates,6.582
830,1974,Estimates,6.659
830,1975,Estimates,6.704
830,1976,Estimates,6.914
830,1977,Estimates,7.089
830,1978,Estimates,7.239
830,1979,Estimates,7.367
830,1980,Estimates,7.482
830,1981,Estimates,7.72
830,1982,Estimates,7.94
830,1983,Estimates,8.139
830,1984,Estimates,8.309
830,1985,Estimates,8.454
830,1986,Estimates,8.712
830,1987,Estimates,8.945
830,1988,Estimates,9.132
830,1989,Estimates,9.256
830,1990,Estimates,9.3
830,1991,Estimates,9.444
830,1992,Estimates,9.517
830,1993,Estimates,9.53
830,1994,Estimates,9.515
830,1995,Estimates,9.491
830,1996,Estimates,9.592
830,1997,Estimates,9.676
830,1998,Estimates,9.745
830,1999,Estimates,9.792
830,2000,Estimates,9.814
830,2001,Estimates,9.989
830,2002,Estimates,10.155
830,2003,Estimates,10.322
830,2004,Estimates,10.493
830,2005,Estimates,10.672
830,2006,Estimates,10.896
830,2007,Estimates,11.119
830,2008,Estimates,11.329
830,2009,Estimates,11.516
830,2010,Estimates,11.688
830,2011,Estimates,11.891
830,2012,Estimates,12.067
830,2013,Estimates,12.227
830,2014,Estimates,12.384
