country_code,year,variant,population_aged_85_or_over_number
740,1953,Estimates,0.792
740,1954,Estimates,0.763
740,1955,Estimates,0.692
740,1956,Estimates,0.735
740,1957,Estimates,0.763
740,1958,Estimates,0.78
740,1959,Estimates,0.78
740,1960,Estimates,0.742
740,1961,Estimates,0.797
740,1962,Estimates,0.834
740,1963,Estimates,0.841
740,1964,Estimates,0.809
740,1965,Estimates,0.739
740,1966,Estimates,0.778
740,1967,Estimates,0.801
740,1968,Estimates,0.807
740,1969,Estimates,0.782
740,1970,Estimates,0.718
740,1971,Estimates,0.763
740,1972,Estimates,0.805
740,1973,Estimates,0.841
740,1974,Estimates,0.836
740,1975,Estimates,0.744
740,1976,Estimates,0.681
740,1977,Estimates,0.598
740,1978,Estimates,0.536
740,1979,Estimates,0.508
740,1980,Estimates,0.472
740,1981,Estimates,0.681
740,1982,Estimates,0.924
740,1983,Estimates,1.141
740,1984,Estimates,1.279
740,1985,Estimates,1.345
740,1986,Estimates,1.465
740,1987,Estimates,1.531
740,1988,Estimates,1.568
740,1989,Estimates,1.565
740,1990,Estimates,1.517
740,1991,Estimates,1.602
740,1992,Estimates,1.648
740,1993,Estimates,1.642
740,1994,Estimates,1.607
740,1995,Estimates,1.525
740,1996,Estimates,1.597
740,1997,Estimates,1.644
740,1998,Estimates,1.66
740,1999,Estimates,1.628
740,2000,Estimates,1.549
740,2001,Estimates,1.615
740,2002,Estimates,1.651
740,2003,Estimates,1.666
740,2004,Estimates,1.663
740,2005,Estimates,1.643
740,2006,Estimates,1.788
740,2007,Estimates,1.923
740,2008,Estimates,2.031
740,2009,Estimates,2.102
740,2010,Estimates,2.126
740,2011,Estimates,2.308
740,2012,Estimates,2.452
740,2013,Estimates,2.563
740,2014,Estimates,2.64
740,2015,Estimates,2.679
740,2015,Medium variant,2.679
740,2016,Medium variant,2.908
740,2017,Medium variant,3.107
740,2018,Medium variant,3.258
740,2019,Medium variant,3.341
740,2020,Medium variant,3.349
740,2021,Medium variant,3.575
740,2022,Medium variant,3.753
740,2023,Medium variant,3.869
740,2024,Medium variant,3.911
740,2025,Medium variant,3.871
740,2026,Medium variant,4.077
740,2027,Medium variant,4.238
740,2028,Medium variant,4.342
740,2029,Medium variant,4.366
740,2030,Medium variant,4.302
740,2031,Medium variant,4.508
740,2032,Medium variant,4.671
740,2033,Medium variant,4.787
740,2034,Medium variant,4.854
740,2035,Medium variant,4.862
740,2036,Medium variant,5.179
740,2037,Medium variant,5.471
740,2038,Medium variant,5.719
740,2039,Medium variant,5.913
740,2040,Medium variant,6.046
740,2041,Medium variant,6.514
740,2042,Medium variant,6.918
740,2043,Medium variant,7.273
740,2044,Medium variant,7.614
740,2045,Medium variant,7.943
740,2046,Medium variant,8.708
740,2047,Medium variant,9.439
740,2048,Medium variant,10.048
740,2049,Medium variant,10.465
740,2050,Medium variant,10.665
740,2051,Medium variant,11.264
740,2052,Medium variant,11.689
740,2053,Medium variant,11.975
740,2054,Medium variant,12.151
740,2055,Medium variant,12.212
740,2056,Medium variant,12.83
740,2057,Medium variant,13.406
740,2058,Medium variant,13.814
740,2059,Medium variant,13.941
740,2060,Medium variant,13.771
740,2061,Medium variant,14.094
740,2062,Medium variant,14.222
740,2063,Medium variant,14.242
740,2064,Medium variant,14.233
740,2065,Medium variant,14.199
740,2066,Medium variant,14.8
740,2067,Medium variant,15.382
740,2068,Medium variant,15.862
740,2069,Medium variant,16.205
740,2070,Medium variant,16.424
740,2071,Medium variant,17.266
740,2072,Medium variant,18.002
740,2073,Medium variant,18.576
740,2074,Medium variant,18.909
740,2075,Medium variant,18.947
740,2076,Medium variant,19.412
740,2077,Medium variant,19.695
740,2078,Medium variant,19.837
740,2079,Medium variant,19.892
740,2080,Medium variant,19.876
740,2081,Medium variant,20.54
740,2082,Medium variant,21.179
740,2083,Medium variant,21.702
740,2084,Medium variant,22.043
740,2085,Medium variant,22.207
740,2086,Medium variant,22.954
740,2087,Medium variant,23.551
740,2088,Medium variant,24.015
740,2089,Medium variant,24.352
740,2090,Medium variant,24.53
740,2091,Medium variant,25.194
740,2092,Medium variant,25.77
740,2093,Medium variant,26.207
740,2094,Medium variant,26.467
740,2095,Medium variant,26.548
740,2096,Medium variant,27.158
740,2097,Medium variant,27.651
740,2098,Medium variant,28.02
740,2099,Medium variant,28.246
740,2100,Medium variant,28.323
748,1950,Estimates,0.137
748,1951,Estimates,0.149
748,1952,Estimates,0.16
748,1953,Estimates,0.163
748,1954,Estimates,0.16
748,1955,Estimates,0.144
748,1956,Estimates,0.164
748,1957,Estimates,0.181
748,1958,Estimates,0.192
748,1959,Estimates,0.195
748,1960,Estimates,0.185
748,1961,Estimates,0.217
748,1962,Estimates,0.243
748,1963,Estimates,0.26
748,1964,Estimates,0.265
748,1965,Estimates,0.251
748,1966,Estimates,0.291
748,1967,Estimates,0.322
748,1968,Estimates,0.341
748,1969,Estimates,0.341
748,1970,Estimates,0.32
748,1971,Estimates,0.361
748,1972,Estimates,0.395
748,1973,Estimates,0.416
748,1974,Estimates,0.414
748,1975,Estimates,0.386
748,1976,Estimates,0.437
748,1977,Estimates,0.473
748,1978,Estimates,0.494
748,1979,Estimates,0.491
748,1980,Estimates,0.458
748,1981,Estimates,0.512
748,1982,Estimates,0.55
748,1983,Estimates,0.574
748,1984,Estimates,0.574
748,1985,Estimates,0.546
748,1986,Estimates,0.614
748,1987,Estimates,0.671
748,1988,Estimates,0.705
748,1989,Estimates,0.711
748,1990,Estimates,0.679
748,1991,Estimates,0.766
748,1992,Estimates,0.837
748,1993,Estimates,0.879
748,1994,Estimates,0.887
748,1995,Estimates,0.856
748,1996,Estimates,0.964
748,1997,Estimates,1.046
748,1998,Estimates,1.095
748,1999,Estimates,1.101
748,2000,Estimates,1.053
748,2001,Estimates,1.189
748,2002,Estimates,1.287
748,2003,Estimates,1.343
748,2004,Estimates,1.345
748,2005,Estimates,1.281
748,2006,Estimates,1.425
748,2007,Estimates,1.537
748,2008,Estimates,1.598
748,2009,Estimates,1.593
748,2010,Estimates,1.504
748,2011,Estimates,1.657
748,2012,Estimates,1.771
748,2013,Estimates,1.826
748,2014,Estimates,1.809
748,2015,Estimates,1.712
748,2015,Medium variant,1.712
748,2016,Medium variant,1.891
748,2017,Medium variant,2.023
748,2018,Medium variant,2.094
748,2019,Medium variant,2.095
748,2020,Medium variant,2.012
748,2021,Medium variant,2.25
748,2022,Medium variant,2.439
748,2023,Medium variant,2.548
748,2024,Medium variant,2.556
748,2025,Medium variant,2.443
748,2026,Medium variant,2.692
748,2027,Medium variant,2.873
748,2028,Medium variant,2.974
748,2029,Medium variant,2.979
748,2030,Medium variant,2.872
748,2031,Medium variant,3.188
748,2032,Medium variant,3.43
748,2033,Medium variant,3.576
748,2034,Medium variant,3.613
748,2035,Medium variant,3.518
748,2036,Medium variant,3.897
748,2037,Medium variant,4.187
748,2038,Medium variant,4.352
748,2039,Medium variant,4.378
748,2040,Medium variant,4.245
748,2041,Medium variant,4.636
748,2042,Medium variant,4.917
748,2043,Medium variant,5.052
748,2044,Medium variant,5.014
748,2045,Medium variant,4.788
748,2046,Medium variant,5.12
748,2047,Medium variant,5.333
748,2048,Medium variant,5.395
748,2049,Medium variant,5.273
748,2050,Medium variant,4.957
748,2051,Medium variant,5.214
748,2052,Medium variant,5.374
748,2053,Medium variant,5.393
748,2054,Medium variant,5.223
748,2055,Medium variant,4.851
748,2056,Medium variant,5.038
748,2057,Medium variant,5.154
748,2058,Medium variant,5.172
748,2059,Medium variant,5.058
748,2060,Medium variant,4.793
748,2061,Medium variant,5.087
748,2062,Medium variant,5.336
748,2063,Medium variant,5.54
748,2064,Medium variant,5.698
748,2065,Medium variant,5.789
748,2066,Medium variant,6.527
748,2067,Medium variant,7.197
748,2068,Medium variant,7.809
748,2069,Medium variant,8.413
748,2070,Medium variant,9.003
748,2071,Medium variant,10.474
748,2072,Medium variant,11.82
748,2073,Medium variant,12.966
748,2074,Medium variant,13.894
748,2075,Medium variant,14.588
748,2076,Medium variant,16.399
748,2077,Medium variant,17.962
748,2078,Medium variant,19.166
748,2079,Medium variant,19.895
748,2080,Medium variant,20.155
748,2081,Medium variant,21.771
748,2082,Medium variant,23.057
748,2083,Medium variant,23.922
748,2084,Medium variant,24.298
748,2085,Medium variant,24.155
748,2086,Medium variant,25.634
748,2087,Medium variant,26.777
748,2088,Medium variant,27.544
748,2089,Medium variant,27.938
748,2090,Medium variant,27.957
748,2091,Medium variant,29.854
748,2092,Medium variant,31.447
748,2093,Medium variant,32.642
748,2094,Medium variant,33.426
748,2095,Medium variant,33.792
748,2096,Medium variant,36.153
748,2097,Medium variant,38.137
748,2098,Medium variant,39.613
748,2099,Medium variant,40.519
748,2100,Medium variant,40.845
752,1950,Estimates,38.188
752,1951,Estimates,40.883
752,1952,Estimates,42.255
752,1953,Estimates,42.164
752,1954,Estimates,40.736
752,1955,Estimates,37.873
752,1956,Estimates,41.703
752,1957,Estimates,44.571
752,1958,Estimates,46.137
752,1959,Estimates,46.305
752,1960,Estimates,44.975
752,1961,Estimates,49.894
752,1962,Estimates,53.684
752,1963,Estimates,55.846
752,1964,Estimates,56.111
752,1965,Estimates,54.371
752,1966,Estimates,59.689
752,1967,Estimates,63.656
752,1968,Estimates,65.89
752,1969,Estimates,66.275
752,1970,Estimates,64.762
752,1971,Estimates,71.476
752,1972,Estimates,76.966
752,1973,Estimates,80.69
752,1974,Estimates,82.38
752,1975,Estimates,81.962
752,1976,Estimates,88.789
752,1977,Estimates,94.05
752,1978,Estimates,97.39
752,1979,Estimates,98.67
752,1980,Estimates,97.819
752,1981,Estimates,105.814
752,1982,Estimates,112.246
752,1983,Estimates,116.675
752,1984,Estimates,119.043
752,1985,Estimates,119.465
752,1986,Estimates,128.554
752,1987,Estimates,135.921
752,1988,Estimates,141.185
752,1989,Estimates,144.375
752,1990,Estimates,145.605
752,1991,Estimates,156.615
752,1992,Estimates,165.909
752,1993,Estimates,172.66
752,1994,Estimates,176.4
752,1995,Estimates,177.103
752,1996,Estimates,187.886
752,1997,Estimates,196.546
752,1998,Estimates,202.403
752,1999,Estimates,204.857
752,2000,Estimates,203.814
752,2001,Estimates,212.456
752,2002,Estimates,218.066
752,2003,Estimates,221.06
752,2004,Estimates,222.278
752,2005,Estimates,222.136
752,2006,Estimates,232.307
752,2007,Estimates,241.754
752,2008,Estimates,248.844
752,2009,Estimates,251.94
752,2010,Estimates,250.679
752,2011,Estimates,257.616
752,2012,Estimates,261.874
752,2013,Estimates,263.593
752,2014,Estimates,262.546
752,2015,Estimates,258.415
752,2015,Medium variant,258.415
752,2016,Medium variant,262.826
752,2017,Medium variant,265.874
752,2018,Medium variant,267.347
752,2019,Medium variant,266.917
752,2020,Medium variant,264.821
752,2021,Medium variant,271.352
752,2022,Medium variant,277.312
752,2023,Medium variant,283.131
752,2024,Medium variant,289.511
752,2025,Medium variant,297.042
752,2026,Medium variant,313.07
752,2027,Medium variant,328.838
752,2028,Medium variant,344.994
752,2029,Medium variant,363.174
752,2030,Medium variant,384.349
752,2031,Medium variant,413.788
752,2032,Medium variant,444.785
752,2033,Medium variant,473.768
752,2034,Medium variant,496.258
752,2035,Medium variant,510.361
752,2036,Medium variant,521.639
752,2037,Medium variant,526.605
752,2038,Medium variant,528.752
752,2039,Medium variant,530.182
752,2040,Medium variant,530.814
752,2041,Medium variant,536.862
752,2042,Medium variant,545.207
752,2043,Medium variant,552.72
752,2044,Medium variant,556.973
752,2045,Medium variant,558.957
752,2046,Medium variant,567.376
752,2047,Medium variant,573.056
752,2048,Medium variant,579.497
752,2049,Medium variant,590.013
752,2050,Medium variant,604.898
752,2051,Medium variant,624.728
752,2052,Medium variant,648.405
752,2053,Medium variant,672.216
752,2054,Medium variant,692.072
752,2055,Medium variant,706.941
752,2056,Medium variant,718.616
752,2057,Medium variant,726.279
752,2058,Medium variant,732.696
752,2059,Medium variant,738.825
752,2060,Medium variant,743.693
752,2061,Medium variant,746.461
752,2062,Medium variant,750.668
752,2063,Medium variant,754.616
752,2064,Medium variant,757.225
752,2065,Medium variant,759.844
752,2066,Medium variant,764.675
752,2067,Medium variant,769.594
752,2068,Medium variant,776.396
752,2069,Medium variant,786.516
752,2070,Medium variant,800.089
752,2071,Medium variant,812.569
752,2072,Medium variant,826.792
752,2073,Medium variant,843.813
752,2074,Medium variant,865.009
752,2075,Medium variant,890.998
752,2076,Medium variant,915.676
752,2077,Medium variant,944.677
752,2078,Medium variant,974.316
752,2079,Medium variant,998.879
752,2080,Medium variant,1015.425
752,2081,Medium variant,1016.622
752,2082,Medium variant,1011.343
752,2083,Medium variant,1004.895
752,2084,Medium variant,1001.183
752,2085,Medium variant,1000.91
752,2086,Medium variant,997.284
752,2087,Medium variant,999.35
752,2088,Medium variant,1003.317
752,2089,Medium variant,1008.556
752,2090,Medium variant,1018.845
752,2091,Medium variant,1029.062
752,2092,Medium variant,1040.115
752,2093,Medium variant,1055.986
752,2094,Medium variant,1078.804
752,2095,Medium variant,1106.827
752,2096,Medium variant,1121.515
752,2097,Medium variant,1141.566
752,2098,Medium variant,1165.956
752,2099,Medium variant,1191.688
752,2100,Medium variant,1217.154
756,1950,Estimates,15.219
756,1951,Estimates,17.168
756,1952,Estimates,18.662
756,1953,Estimates,19.496
756,1954,Estimates,19.56
756,1955,Estimates,18.749
756,1956,Estimates,21.098
756,1957,Estimates,22.823
756,1958,Estimates,23.835
756,1959,Estimates,24.163
756,1960,Estimates,23.745
756,1961,Estimates,26.954
756,1962,Estimates,29.566
756,1963,Estimates,31.203
756,1964,Estimates,31.632
756,1965,Estimates,30.727
756,1966,Estimates,34.204
756,1967,Estimates,36.796
756,1968,Estimates,38.204
756,1969,Estimates,38.279
756,1970,Estimates,36.951
756,1971,Estimates,40.598
756,1972,Estimates,43.4
756,1973,Estimates,45.133
756,1974,Estimates,45.608
756,1975,Estimates,44.753
756,1976,Estimates,49.137
756,1977,Estimates,52.668
756,1978,Estimates,55.209
756,1979,Estimates,56.835
756,1980,Estimates,57.598
756,1981,Estimates,62.979
756,1982,Estimates,67.597
756,1983,Estimates,71.18
756,1984,Estimates,73.655
756,1985,Estimates,74.997
756,1986,Estimates,81.846
756,1987,Estimates,87.784
756,1988,Estimates,92.543
756,1989,Estimates,96.087
756,1990,Estimates,98.454
756,1991,Estimates,106.08
756,1992,Estimates,112.425
756,1993,Estimates,117.14
756,1994,Estimates,120.144
756,1995,Estimates,121.484
756,1996,Estimates,129.082
756,1997,Estimates,135.6
756,1998,Estimates,140.123
756,1999,Estimates,141.688
756,2000,Estimates,140.153
756,2001,Estimates,143.467
756,2002,Estimates,144.82
756,2003,Estimates,145.19
756,2004,Estimates,145.507
756,2005,Estimates,146.003
756,2006,Estimates,153.449
756,2007,Estimates,161.182
756,2008,Estimates,168.042
756,2009,Estimates,173.363
756,2010,Estimates,177.519
756,2011,Estimates,185.911
756,2012,Estimates,193.154
756,2013,Estimates,199.361
756,2014,Estimates,204.326
756,2015,Estimates,207.641
756,2015,Medium variant,207.641
756,2016,Medium variant,215.422
756,2017,Medium variant,222.34
756,2018,Medium variant,228.105
756,2019,Medium variant,232.303
756,2020,Medium variant,234.97
756,2021,Medium variant,242.156
756,2022,Medium variant,248.618
756,2023,Medium variant,254.686
756,2024,Medium variant,260.699
756,2025,Medium variant,266.984
756,2026,Medium variant,278.472
756,2027,Medium variant,289.985
756,2028,Medium variant,301.548
756,2029,Medium variant,313.417
756,2030,Medium variant,325.872
756,2031,Medium variant,342.498
756,2032,Medium variant,359.619
756,2033,Medium variant,376.215
756,2034,Medium variant,390.627
756,2035,Medium variant,402.082
756,2036,Medium variant,413.596
756,2037,Medium variant,423.253
756,2038,Medium variant,432.523
756,2039,Medium variant,442.367
756,2040,Medium variant,453.052
756,2041,Medium variant,467.256
756,2042,Medium variant,482.862
756,2043,Medium variant,499.344
756,2044,Medium variant,516.723
756,2045,Medium variant,535.879
756,2046,Medium variant,558.911
756,2047,Medium variant,582.478
756,2048,Medium variant,606.943
756,2049,Medium variant,632.166
756,2050,Medium variant,657.502
756,2051,Medium variant,681.192
756,2052,Medium variant,705.116
756,2053,Medium variant,728.195
756,2054,Medium variant,747.861
756,2055,Medium variant,762.586
756,2056,Medium variant,771.199
756,2057,Medium variant,777.297
756,2058,Medium variant,781.898
756,2059,Medium variant,785.045
756,2060,Medium variant,786.789
756,2061,Medium variant,786.793
756,2062,Medium variant,787.174
756,2063,Medium variant,788.232
756,2064,Medium variant,790.96
756,2065,Medium variant,796.854
756,2066,Medium variant,804.457
756,2067,Medium variant,814.364
756,2068,Medium variant,826.652
756,2069,Medium variant,840.748
756,2070,Medium variant,855.882
756,2071,Medium variant,865.765
756,2072,Medium variant,875.921
756,2073,Medium variant,887.687
756,2074,Medium variant,901.238
756,2075,Medium variant,915.822
756,2076,Medium variant,924.128
756,2077,Medium variant,934.403
756,2078,Medium variant,945.4
756,2079,Medium variant,955.714
756,2080,Medium variant,965.517
756,2081,Medium variant,968.647
756,2082,Medium variant,971.442
756,2083,Medium variant,975.228
756,2084,Medium variant,980.578
756,2085,Medium variant,987.316
756,2086,Medium variant,986.729
756,2087,Medium variant,987.582
756,2088,Medium variant,990.126
756,2089,Medium variant,994.663
756,2090,Medium variant,1001.821
756,2091,Medium variant,1002.917
756,2092,Medium variant,1005.928
756,2093,Medium variant,1011.775
756,2094,Medium variant,1020.999
756,2095,Medium variant,1033.686
756,2096,Medium variant,1039.346
756,2097,Medium variant,1047.515
756,2098,Medium variant,1058.814
756,2099,Medium variant,1073.714
756,2100,Medium variant,1092.506
760,1950,Estimates,3.981
760,1951,Estimates,4.21
760,1952,Estimates,4.284
760,1953,Estimates,4.277
760,1954,Estimates,4.206
760,1955,Estimates,3.981
760,1956,Estimates,4.656
760,1957,Estimates,5.229
760,1958,Estimates,5.63
760,1959,Estimates,5.807
760,1960,Estimates,5.667
760,1961,Estimates,6.675
760,1962,Estimates,7.47
760,1963,Estimates,7.912
760,1964,Estimates,7.897
760,1965,Estimates,7.337
760,1966,Estimates,8.103
760,1967,Estimates,8.615
760,1968,Estimates,8.804
760,1969,Estimates,8.613
760,1970,Estimates,7.96
760,1971,Estimates,8.85
760,1972,Estimates,9.483
760,1973,Estimates,9.783
760,1974,Estimates,9.701
760,1975,Estimates,9.162
760,1976,Estimates,10.278
760,1977,Estimates,11.118
760,1978,Estimates,11.554
760,1979,Estimates,11.489
760,1980,Estimates,10.848
760,1981,Estimates,11.976
760,1982,Estimates,12.787
760,1983,Estimates,13.171
760,1984,Estimates,13.048
760,1985,Estimates,12.344
760,1986,Estimates,13.621
760,1987,Estimates,14.56
760,1988,Estimates,15.042
760,1989,Estimates,15.002
760,1990,Estimates,14.373
760,1991,Estimates,15.935
760,1992,Estimates,17.143
760,1993,Estimates,17.851
760,1994,Estimates,17.956
760,1995,Estimates,17.38
760,1996,Estimates,19.381
760,1997,Estimates,20.984
760,1998,Estimates,22.03
760,1999,Estimates,22.435
760,2000,Estimates,22.127
760,2001,Estimates,24.609
760,2002,Estimates,26.685
760,2003,Estimates,28.266
760,2004,Estimates,29.157
760,2005,Estimates,28.954
760,2006,Estimates,31.823
760,2007,Estimates,34.169
760,2008,Estimates,35.784
760,2009,Estimates,36.505
760,2010,Estimates,36.169
760,2011,Estimates,39.988
760,2012,Estimates,42.343
760,2013,Estimates,43.249
760,2014,Estimates,43.11
760,2015,Estimates,42.083
760,2015,Medium variant,42.083
760,2016,Medium variant,45.919
760,2017,Medium variant,49.58
760,2018,Medium variant,52.431
760,2019,Medium variant,53.832
760,2020,Medium variant,53.431
760,2021,Medium variant,57.942
760,2022,Medium variant,61.315
760,2023,Medium variant,63.396
760,2024,Medium variant,64.248
760,2025,Medium variant,63.972
760,2026,Medium variant,70.492
760,2027,Medium variant,76.221
760,2028,Medium variant,80.276
760,2029,Medium variant,81.942
760,2030,Medium variant,81.178
760,2031,Medium variant,87.481
760,2032,Medium variant,91.947
760,2033,Medium variant,95.223
760,2034,Medium variant,98.214
760,2035,Medium variant,101.05
760,2036,Medium variant,113.358
760,2037,Medium variant,125.36
760,2038,Medium variant,135.738
760,2039,Medium variant,143.646
760,2040,Medium variant,148.959
760,2041,Medium variant,164.233
760,2042,Medium variant,177.186
760,2043,Medium variant,188.032
760,2044,Medium variant,197.18
760,2045,Medium variant,204.56
760,2046,Medium variant,224.513
760,2047,Medium variant,242.995
760,2048,Medium variant,258.5
760,2049,Medium variant,270.175
760,2050,Medium variant,277.912
760,2051,Medium variant,299.986
760,2052,Medium variant,319.37
760,2053,Medium variant,335.556
760,2054,Medium variant,348.248
760,2055,Medium variant,357.354
760,2056,Medium variant,383.23
760,2057,Medium variant,406.562
760,2058,Medium variant,427.305
760,2059,Medium variant,446.209
760,2060,Medium variant,463.897
760,2061,Medium variant,502.627
760,2062,Medium variant,538.829
760,2063,Medium variant,571.897
760,2064,Medium variant,602.659
760,2065,Medium variant,631.834
760,2066,Medium variant,684.591
760,2067,Medium variant,733.81
760,2068,Medium variant,777.212
760,2069,Medium variant,813.375
760,2070,Medium variant,842
760,2071,Medium variant,893.264
760,2072,Medium variant,938.549
760,2073,Medium variant,975.687
760,2074,Medium variant,1002.143
760,2075,Medium variant,1017.179
760,2076,Medium variant,1056.047
760,2077,Medium variant,1086.862
760,2078,Medium variant,1110.928
760,2079,Medium variant,1130.38
760,2080,Medium variant,1146.76
760,2081,Medium variant,1196.324
760,2082,Medium variant,1243.605
760,2083,Medium variant,1284.483
760,2084,Medium variant,1315.811
760,2085,Medium variant,1337.692
760,2086,Medium variant,1387.055
760,2087,Medium variant,1428.742
760,2088,Medium variant,1463.45
760,2089,Medium variant,1490.97
760,2090,Medium variant,1510.602
760,2091,Medium variant,1555.857
760,2092,Medium variant,1596.239
760,2093,Medium variant,1631.027
760,2094,Medium variant,1660.343
760,2095,Medium variant,1685.65
760,2096,Medium variant,1742.706
760,2097,Medium variant,1795.714
760,2098,Medium variant,1842.969
760,2099,Medium variant,1883.307
760,2100,Medium variant,1917.007
762,1950,Estimates,2.444
762,1951,Estimates,2.569
762,1952,Estimates,2.629
762,1953,Estimates,2.652
762,1954,Estimates,2.666
762,1955,Estimates,2.669
762,1956,Estimates,3.036
762,1957,Estimates,3.418
762,1958,Estimates,3.755
762,1959,Estimates,3.99
762,1960,Estimates,4.08
762,1961,Estimates,4.512
762,1962,Estimates,4.88
762,1963,Estimates,5.191
762,1964,Estimates,5.437
762,1965,Estimates,5.576
762,1966,Estimates,6.133
762,1967,Estimates,6.633
762,1968,Estimates,7.103
762,1969,Estimates,7.553
762,1970,Estimates,7.917
762,1971,Estimates,8.911
762,1972,Estimates,9.807
762,1973,Estimates,10.464
762,1974,Estimates,10.826
762,1975,Estimates,10.954
762,1976,Estimates,11.745
762,1977,Estimates,12.376
762,1978,Estimates,12.78
762,1979,Estimates,12.943
762,1980,Estimates,12.928
762,1981,Estimates,13.847
762,1982,Estimates,14.555
762,1983,Estimates,15.047
762,1984,Estimates,15.419
762,1985,Estimates,15.748
762,1986,Estimates,17.324
762,1987,Estimates,18.824
762,1988,Estimates,19.937
762,1989,Estimates,20.358
762,1990,Estimates,19.952
762,1991,Estimates,20.428
762,1992,Estimates,20.474
762,1993,Estimates,20.201
762,1994,Estimates,19.523
762,1995,Estimates,18.106
762,1996,Estimates,18.075
762,1997,Estimates,17.915
762,1998,Estimates,17.537
762,1999,Estimates,16.65
762,2000,Estimates,14.914
762,2001,Estimates,14.074
762,2002,Estimates,12.974
762,2003,Estimates,11.901
762,2004,Estimates,11.12
762,2005,Estimates,10.631
762,2006,Estimates,11.613
762,2007,Estimates,12.79
762,2008,Estimates,13.986
762,2009,Estimates,15.116
762,2010,Estimates,16.102
762,2011,Estimates,18.299
762,2012,Estimates,20.333
762,2013,Estimates,22.049
762,2014,Estimates,23.152
762,2015,Estimates,23.294
762,2015,Medium variant,23.294
762,2016,Medium variant,24.162
762,2017,Medium variant,24.51
762,2018,Medium variant,24.51
762,2019,Medium variant,24.371
762,2020,Medium variant,24.144
762,2021,Medium variant,26.024
762,2022,Medium variant,27.878
762,2023,Medium variant,29.236
762,2024,Medium variant,29.712
762,2025,Medium variant,29.23
762,2026,Medium variant,30.447
762,2027,Medium variant,31.231
762,2028,Medium variant,31.505
762,2029,Medium variant,31.022
762,2030,Medium variant,29.595
762,2031,Medium variant,29.712
762,2032,Medium variant,29.595
762,2033,Medium variant,29.551
762,2034,Medium variant,29.921
762,2035,Medium variant,30.809
762,2036,Medium variant,34.542
762,2037,Medium variant,38.653
762,2038,Medium variant,42.77
762,2039,Medium variant,46.655
762,2040,Medium variant,50.202
762,2041,Medium variant,56.274
762,2042,Medium variant,61.656
762,2043,Medium variant,66.72
762,2044,Medium variant,71.958
762,2045,Medium variant,77.266
762,2046,Medium variant,86.418
762,2047,Medium variant,95.363
762,2048,Medium variant,103.041
762,2049,Medium variant,108.533
762,2050,Medium variant,111.579
762,2051,Medium variant,118.635
762,2052,Medium variant,123.953
762,2053,Medium variant,127.715
762,2054,Medium variant,130.017
762,2055,Medium variant,130.638
762,2056,Medium variant,136.828
762,2057,Medium variant,142.342
762,2058,Medium variant,146.404
762,2059,Medium variant,148.311
762,2060,Medium variant,147.979
762,2061,Medium variant,154.072
762,2062,Medium variant,159.091
762,2063,Medium variant,163.122
762,2064,Medium variant,166.211
762,2065,Medium variant,168.228
762,2066,Medium variant,177.378
762,2067,Medium variant,185.382
762,2068,Medium variant,192.954
762,2069,Medium variant,201.459
762,2070,Medium variant,211.323
762,2071,Medium variant,231.371
762,2072,Medium variant,251.517
762,2073,Medium variant,269.468
762,2074,Medium variant,283.286
762,2075,Medium variant,292.329
762,2076,Medium variant,308.349
762,2077,Medium variant,320.346
762,2078,Medium variant,329.021
762,2079,Medium variant,334.75
762,2080,Medium variant,337.09
762,2081,Medium variant,349.361
762,2082,Medium variant,360.325
762,2083,Medium variant,367.823
762,2084,Medium variant,369.891
762,2085,Medium variant,366.489
762,2086,Medium variant,373.855
762,2087,Medium variant,378.187
762,2088,Medium variant,380.242
762,2089,Medium variant,380.515
762,2090,Medium variant,378.916
762,2091,Medium variant,389.113
762,2092,Medium variant,398.208
762,2093,Medium variant,406.618
762,2094,Medium variant,415.764
762,2095,Medium variant,426.596
762,2096,Medium variant,452.331
762,2097,Medium variant,478.135
762,2098,Medium variant,502.365
762,2099,Medium variant,523.835
762,2100,Medium variant,542.016
764,1950,Estimates,38.036
764,1951,Estimates,38.648
764,1952,Estimates,38.489
764,1953,Estimates,38.084
764,1954,Estimates,37.954
764,1955,Estimates,38.037
764,1956,Estimates,41.76
764,1957,Estimates,45.611
764,1958,Estimates,48.565
764,1959,Estimates,49.752
764,1960,Estimates,48.929
764,1961,Estimates,51.663
764,1962,Estimates,53.103
764,1963,Estimates,53.711
764,1964,Estimates,53.903
764,1965,Estimates,53.404
764,1966,Estimates,58.513
764,1967,Estimates,63.277
764,1968,Estimates,66.729
764,1969,Estimates,68.127
764,1970,Estimates,67.215
764,1971,Estimates,72.232
764,1972,Estimates,76.087
764,1973,Estimates,78.447
764,1974,Estimates,78.884
764,1975,Estimates,76.929
764,1976,Estimates,82.455
764,1977,Estimates,86.806
764,1978,Estimates,89.888
764,1979,Estimates,91.815
764,1980,Estimates,92.439
764,1981,Estimates,100.711
764,1982,Estimates,108.038
764,1983,Estimates,113.678
764,1984,Estimates,117.171
764,1985,Estimates,118.234
764,1986,Estimates,130.262
764,1987,Estimates,140.661
764,1988,Estimates,148.943
764,1989,Estimates,154.893
764,1990,Estimates,158.11
764,1991,Estimates,171.422
764,1992,Estimates,182.318
764,1993,Estimates,189.794
764,1994,Estimates,193.394
764,1995,Estimates,193.02
764,1996,Estimates,207.793
764,1997,Estimates,221.06
