geographic_region,time,age1yearinterval,freq,gender,survivors
935,2050,65,5yr,2,88237.96855
935,2050,70,5yr,2,82749.72995
935,2050,75,5yr,2,74242.56923
935,2050,80,5yr,2,61932.01802
935,2050,85,5yr,2,45883.41752
935,2050,90,5yr,2,28160.76293
935,2050,95,5yr,2,12977.03433
935,2050,100plus,5yr,2,3968.5747
935,2055,0,5yr,2,100000
935,2055,1,5yr,2,99185.61713
935,2055,5,5yr,2,98972.92006
935,2055,10,5yr,2,98865.24037
935,2055,15,5yr,2,98769.64936
935,2055,20,5yr,2,98620.832
935,2055,25,5yr,2,98407.55406
935,2055,30,5yr,2,98150.86058
935,2055,35,5yr,2,97835.84995
935,2055,40,5yr,2,97411.35635
935,2055,45,5yr,2,96809.98975
935,2055,50,5yr,2,95884.7235
935,2055,55,5yr,2,94425.56293
935,2055,60,5yr,2,92204.20516
935,2055,65,5yr,2,88785.12142
935,2055,70,5yr,2,83510.74922
935,2055,75,5yr,2,75269.51226
935,2055,80,5yr,2,63242.60641
935,2055,85,5yr,2,47376.07994
935,2055,90,5yr,2,29558.88517
935,2055,95,5yr,2,13940.49957
935,2055,100plus,5yr,2,4394.08022
935,2060,0,5yr,2,100000
935,2060,1,5yr,2,99257.01023
935,2060,5,5yr,2,99064.02792
935,2060,10,5yr,2,98965.75812
935,2060,15,5yr,2,98877.92444
935,2060,20,5yr,2,98740.72737
935,2060,25,5yr,2,98543.10399
935,2060,30,5yr,2,98303.24004
935,2060,35,5yr,2,98006.02654
935,2060,40,5yr,2,97602.33036
935,2060,45,5yr,2,97031.63105
935,2060,50,5yr,2,96167.79593
935,2060,55,5yr,2,94807.19241
935,2060,60,5yr,2,92703.31331
935,2060,65,5yr,2,89430.43064
935,2060,70,5yr,2,84282.47753
935,2060,75,5yr,2,76275.21926
935,2060,80,5yr,2,64499.32344
935,2060,85,5yr,2,48795.69934
935,2060,90,5yr,2,30893.79015
935,2060,95,5yr,2,14874.8671
935,2060,100plus,5yr,2,4817.85661
935,2065,0,5yr,2,100000
935,2065,1,5yr,2,99318.52811
935,2065,5,5yr,2,99142.56513
935,2065,10,5yr,2,99051.68024
935,2065,15,5yr,2,98970.55274
935,2065,20,5yr,2,98843.38864
935,2065,25,5yr,2,98659.6408
935,2065,30,5yr,2,98435.44124
935,2065,35,5yr,2,98156.48117
935,2065,40,5yr,2,97775.28167
935,2065,45,5yr,2,97231.57754
935,2065,50,5yr,2,96410.89987
935,2065,55,5yr,2,95141.36438
935,2065,60,5yr,2,93180.14227
935,2065,65,5yr,2,90074.15373
935,2065,70,5yr,2,85129.68945
935,2065,75,5yr,2,77355.11452
935,2065,80,5yr,2,65801.02398
935,2065,85,5yr,2,50196.49698
935,2065,90,5yr,2,32133.93625
935,2065,95,5yr,2,15682.16734
935,2065,100plus,5yr,2,5153.54077
935,2070,0,5yr,2,100000
935,2070,1,5yr,2,99370.66289
935,2070,5,5yr,2,99209.29251
935,2070,10,5yr,2,99125.73734
935,2070,15,5yr,2,99050.64714
935,2070,20,5yr,2,98932.49604
935,2070,25,5yr,2,98761.01568
935,2070,30,5yr,2,98551.63287
935,2070,35,5yr,2,98290.66228
935,2070,40,5yr,2,97933.04096
935,2070,45,5yr,2,97419.38329
935,2070,50,5yr,2,96637.48182
935,2070,55,5yr,2,95433.33938
935,2070,60,5yr,2,93604.86094
935,2070,65,5yr,2,90703.85189
935,2070,70,5yr,2,85976.5935
935,2070,75,5yr,2,78437.36871
935,2070,80,5yr,2,67125.09787
935,2070,85,5yr,2,51660.73871
935,2070,90,5yr,2,33482.90155
935,2070,95,5yr,2,16607.672
935,2070,100plus,5yr,2,5564.13975
935,2075,0,5yr,2,100000
935,2075,1,5yr,2,99415.95679
935,2075,5,5yr,2,99267.35506
935,2075,10,5yr,2,99190.66771
935,2075,15,5yr,2,99121.39112
935,2075,20,5yr,2,99011.99224
935,2075,25,5yr,2,98852.0833
935,2075,30,5yr,2,98656.33902
935,2075,35,5yr,2,98412.75594
935,2075,40,5yr,2,98078.77036
935,2075,45,5yr,2,97596.98229
935,2075,50,5yr,2,96858.97
935,2075,55,5yr,2,95715.19968
935,2075,60,5yr,2,93984.41332
935,2075,65,5yr,2,91279.08587
935,2075,70,5yr,2,86817.86557
935,2075,75,5yr,2,79554.23032
935,2075,80,5yr,2,68523.6889
935,2075,85,5yr,2,53224.10663
935,2075,90,5yr,2,34923.47788
935,2075,95,5yr,2,17586.24245
935,2075,100plus,5yr,2,5988.80187
935,2080,0,5yr,2,100000
935,2080,1,5yr,2,99454.61959
935,2080,5,5yr,2,99317.10318
935,2080,10,5yr,2,99245.9692
935,2080,15,5yr,2,99181.88201
935,2080,20,5yr,2,99080.41285
935,2080,25,5yr,2,98931.34571
935,2080,30,5yr,2,98748.17341
935,2080,35,5yr,2,98520.39131
935,2080,40,5yr,2,98208.7151
935,2080,45,5yr,2,97758.3082
935,2080,50,5yr,2,97066.92764
935,2080,55,5yr,2,95990.19247
935,2080,60,5yr,2,94351.68358
935,2080,65,5yr,2,91791.80998
935,2080,70,5yr,2,87603.8988
935,2080,75,5yr,2,80679.93033
935,2080,80,5yr,2,69981.49917
935,2080,85,5yr,2,54852.9439
935,2080,90,5yr,2,36374.39528
935,2080,95,5yr,2,18499.68031
935,2080,100plus,5yr,2,6332.82595
935,2085,0,5yr,2,100000
935,2085,1,5yr,2,99488.02291
935,2085,5,5yr,2,99360.06223
935,2085,10,5yr,2,99293.96718
935,2085,15,5yr,2,99234.60866
935,2085,20,5yr,2,99140.66674
935,2085,25,5yr,2,99002.27183
935,2085,30,5yr,2,98831.37736
935,2085,35,5yr,2,98618.15053
935,2085,40,5yr,2,98326.99839
935,2085,45,5yr,2,97906.84707
935,2085,50,5yr,2,97261.84837
935,2085,55,5yr,2,96256.56578
935,2085,60,5yr,2,94719.95493
935,2085,65,5yr,2,92300.75545
935,2085,70,5yr,2,88338.78029
935,2085,75,5yr,2,81755.03742
935,2085,80,5yr,2,71424.97535
935,2085,85,5yr,2,56551.6948
935,2085,90,5yr,2,37999.49796
935,2085,95,5yr,2,19628.15381
935,2085,100plus,5yr,2,6821.78634
935,2090,0,5yr,2,100000
935,2090,1,5yr,2,99516.99853
935,2090,5,5yr,2,99397.33491
935,2090,10,5yr,2,99335.66645
935,2090,15,5yr,2,99280.79145
935,2090,20,5yr,2,99193.84902
935,2090,25,5yr,2,99065.17457
935,2090,30,5yr,2,98905.64711
935,2090,35,5yr,2,98706.56068
935,2090,40,5yr,2,98434.77417
935,2090,45,5yr,2,98042.16345
935,2090,50,5yr,2,97440.68902
935,2090,55,5yr,2,96504.44827
935,2090,60,5yr,2,95072.05697
935,2090,65,5yr,2,92801.61684
935,2090,70,5yr,2,89052.29868
935,2090,75,5yr,2,82783.95888
935,2090,80,5yr,2,72822.31633
935,2090,85,5yr,2,58250.97669
935,2090,90,5yr,2,39713.43659
935,2090,95,5yr,2,20909.2915
935,2090,100plus,5yr,2,7432.72166
935,2095,0,5yr,2,100000
935,2095,1,5yr,2,99543.27596
935,2095,5,5yr,2,99431.15559
935,2095,10,5yr,2,99373.91851
935,2095,15,5yr,2,99322.71071
935,2095,20,5yr,2,99241.9335
935,2095,25,5yr,2,99122.34152
935,2095,30,5yr,2,98973.69532
935,2095,35,5yr,2,98787.7974
935,2095,40,5yr,2,98533.46068
935,2095,45,5yr,2,98165.69746
935,2095,50,5yr,2,97603.10894
935,2095,55,5yr,2,96730.3499
935,2095,60,5yr,2,95396.77495
935,2095,65,5yr,2,93275.28772
935,2095,70,5yr,2,89727.63404
935,2095,75,5yr,2,83731.62515
935,2095,80,5yr,2,74115.3855
935,2095,85,5yr,2,59873.90284
935,2095,90,5yr,2,41443.0424
935,2095,95,5yr,2,22304.82371
935,2095,100plus,5yr,2,8164.50558
908,2020,0,5yr,2,100000
908,2020,1,5yr,2,99690.8258
908,2020,5,5yr,2,99622.4192
908,2020,10,5yr,2,99577.36324
908,2020,15,5yr,2,99522.78434
908,2020,20,5yr,2,99433.35206
908,2020,25,5yr,2,99310.53644
908,2020,30,5yr,2,99129.46712
908,2020,35,5yr,2,98813.74413
908,2020,40,5yr,2,98332.27808
908,2020,45,5yr,2,97668.60151
908,2020,50,5yr,2,96722.18058
908,2020,55,5yr,2,95354.28904
908,2020,60,5yr,2,93313.79303
908,2020,65,5yr,2,90230.01793
908,2020,70,5yr,2,85734.09632
908,2020,75,5yr,2,78613.54211
908,2020,80,5yr,2,67066.44716
908,2020,85,5yr,2,50311.76523
908,2020,90,5yr,2,30245.51231
908,2020,95,5yr,2,12686.29198
908,2020,100plus,5yr,2,3120.15162
908,2025,0,5yr,2,100000
908,2025,1,5yr,2,99734.41491
908,2025,5,5yr,2,99674.94683
908,2025,10,5yr,2,99635.68268
908,2025,15,5yr,2,99585.51669
908,2025,20,5yr,2,99501.58718
908,2025,25,5yr,2,99384.34252
908,2025,30,5yr,2,99221.22279
908,2025,35,5yr,2,98955.76597
908,2025,40,5yr,2,98516.96001
908,2025,45,5yr,2,97874.9954
908,2025,50,5yr,2,96967.52592
908,2025,55,5yr,2,95644.11388
908,2025,60,5yr,2,93742.11391
908,2025,65,5yr,2,90930.28373
908,2025,70,5yr,2,86762.97258
908,2025,75,5yr,2,79975.38924
908,2025,80,5yr,2,68844.45434
908,2025,85,5yr,2,52425.3444
908,2025,90,5yr,2,32276.07021
908,2025,95,5yr,2,14021.21342
908,2025,100plus,5yr,2,3610.20276
908,2030,0,5yr,2,100000
908,2030,1,5yr,2,99769.7871
908,2030,5,5yr,2,99717.61122
908,2030,10,5yr,2,99683.52402
908,2030,15,5yr,2,99638.81914
908,2030,20,5yr,2,99560.70296
908,2030,25,5yr,2,99448.95294
908,2030,30,5yr,2,99290.70337
908,2030,35,5yr,2,99051.38774
908,2030,40,5yr,2,98678.66909
908,2030,45,5yr,2,98090.69462
908,2030,50,5yr,2,97219.16506
908,2030,55,5yr,2,95956.04348
908,2030,60,5yr,2,94119.40324
908,2030,65,5yr,2,91513.33139
908,2030,70,5yr,2,87680.87533
908,2030,75,5yr,2,81262.30139
908,2030,80,5yr,2,70603.22154
908,2030,85,5yr,2,54595.41568
908,2030,90,5yr,2,34435.87295
908,2030,95,5yr,2,15498.47215
908,2030,100plus,5yr,2,4178.12684
908,2035,0,5yr,2,100000
908,2035,1,5yr,2,99796.27506
908,2035,5,5yr,2,99749.50951
908,2035,10,5yr,2,99719.66686
908,2035,15,5yr,2,99680.27753
908,2035,20,5yr,2,99609.82274
908,2035,25,5yr,2,99504.50941
908,2035,30,5yr,2,99351.32763
908,2035,35,5yr,2,99118.23285
908,2035,40,5yr,2,98780.37579
908,2035,45,5yr,2,98273.07819
908,2035,50,5yr,2,97471.71516
908,2035,55,5yr,2,96268.20932
908,2035,60,5yr,2,94522.23376
908,2035,65,5yr,2,92010.08816
908,2035,70,5yr,2,88487.05567
908,2035,75,5yr,2,82555.41247
908,2035,80,5yr,2,72472.77065
908,2035,85,5yr,2,56904.26247
908,2035,90,5yr,2,36643.07151
908,2035,95,5yr,2,16897.69597
908,2035,100plus,5yr,2,4657.90133
908,2040,0,5yr,2,100000
908,2040,1,5yr,2,99817.8725
908,2040,5,5yr,2,99775.52171
908,2040,10,5yr,2,99748.53773
908,2040,15,5yr,2,99713.27544
908,2040,20,5yr,2,99649.97985
908,2040,25,5yr,2,99553.75779
908,2040,30,5yr,2,99406.33259
908,2040,35,5yr,2,99177.22986
908,2040,40,5yr,2,98847.82666
908,2040,45,5yr,2,98383.35973
908,2040,50,5yr,2,97678.8281
908,2040,55,5yr,2,96564.51714
908,2040,60,5yr,2,94900.07544
908,2040,65,5yr,2,92506.52791
908,2040,70,5yr,2,89175.30907
908,2040,75,5yr,2,83719.00319
908,2040,80,5yr,2,74228.70979
908,2040,85,5yr,2,59165.0381
908,2040,90,5yr,2,38901.98403
908,2040,95,5yr,2,18396.87752
908,2040,100plus,5yr,2,5193.17215
908,2045,0,5yr,2,100000
908,2045,1,5yr,2,99836.39623
908,2045,5,5yr,2,99798.02285
908,2045,10,5yr,2,99773.20925
908,2045,15,5yr,2,99740.92146
908,2045,20,5yr,2,99683.31382
908,2045,25,5yr,2,99595.88318
908,2045,30,5yr,2,99459.9022
908,2045,35,5yr,2,99237.28767
908,2045,40,5yr,2,98912.39507
908,2045,45,5yr,2,98462.30065
908,2045,50,5yr,2,97814.71343
908,2045,55,5yr,2,96827.82857
908,2045,60,5yr,2,95284.06229
908,2045,65,5yr,2,92996.66473
908,2045,70,5yr,2,89835.9504
908,2045,75,5yr,2,84688.74048
908,2045,80,5yr,2,75674.55455
908,2045,85,5yr,2,61186.71571
908,2045,90,5yr,2,41263.46033
908,2045,95,5yr,2,20348.66842
908,2045,100plus,5yr,2,6111.66518
908,2050,0,5yr,2,100000
908,2050,1,5yr,2,99852.58674
908,2050,5,5yr,2,99817.78858
908,2050,10,5yr,2,99795.22296
908,2050,15,5yr,2,99765.29588
908,2050,20,5yr,2,99711.81094
908,2050,25,5yr,2,99631.42571
908,2050,30,5yr,2,99507.51126
908,2050,35,5yr,2,99300.71227
908,2050,40,5yr,2,98984.82245
908,2050,45,5yr,2,98543.72463
908,2050,50,5yr,2,97920.31798
908,2050,55,5yr,2,97013.41347
908,2050,60,5yr,2,95646.45148
908,2050,65,5yr,2,93521.86076
908,2050,70,5yr,2,90485.47221
908,2050,75,5yr,2,85530.39236
908,2050,80,5yr,2,76856.17082
908,2050,85,5yr,2,62851.62899
908,2050,90,5yr,2,43328.37917
908,2050,95,5yr,2,22230.55366
908,2050,100plus,5yr,2,7116.78813
908,2055,0,5yr,2,100000
908,2055,1,5yr,2,99866.97565
908,2055,5,5yr,2,99835.47968
908,2055,10,5yr,2,99814.86559
908,2055,15,5yr,2,99787.25078
908,2055,20,5yr,2,99737.64468
908,2055,25,5yr,2,99662.88562
908,2055,30,5yr,2,99549.15509
908,2055,35,5yr,2,99361.35981
908,2055,40,5yr,2,99068.89134
908,2055,45,5yr,2,98645.14745
908,2055,50,5yr,2,98043.39395
908,2055,55,5yr,2,97178.87826
908,2055,60,5yr,2,95933.0104
908,2055,65,5yr,2,94067.54167
908,2055,70,5yr,2,91239.25441
908,2055,75,5yr,2,86513.40279
908,2055,80,5yr,2,78183.88797
908,2055,85,5yr,2,64591.123
908,2055,90,5yr,2,45314.51431
908,2055,95,5yr,2,23918.33256
908,2055,100plus,5yr,2,7981.03798
908,2060,0,5yr,2,100000
908,2060,1,5yr,2,99879.25483
908,2060,5,5yr,2,99850.55558
908,2060,10,5yr,2,99832.01243
908,2060,15,5yr,2,99806.73077
908,2060,20,5yr,2,99760.54725
908,2060,25,5yr,2,99690.32905
908,2060,30,5yr,2,99584.02603
908,2060,35,5yr,2,99412.07435
908,2060,40,5yr,2,99146.96577
908,2060,45,5yr,2,98755.58065
908,2060,50,5yr,2,98183.63089
908,2060,55,5yr,2,97356.38443
908,2060,60,5yr,2,96174.13866
908,2060,65,5yr,2,94483.08936
908,2060,70,5yr,2,91983.70966
908,2060,75,5yr,2,87602.1698
908,2060,80,5yr,2,79721.06498
908,2060,85,5yr,2,66554.26237
908,2060,90,5yr,2,47367.17134
908,2060,95,5yr,2,25423.94727
908,2060,100plus,5yr,2,8602.92986
908,2065,0,5yr,2,100000
908,2065,1,5yr,2,99889.8903
908,2065,5,5yr,2,99863.6557
908,2065,10,5yr,2,99846.8795
908,2065,15,5yr,2,99823.98359
908,2065,20,5yr,2,99781.68013
908,2065,25,5yr,2,99716.37271
908,2065,30,5yr,2,99616.14616
908,2065,35,5yr,2,99455.53448
908,2065,40,5yr,2,99213.13111
908,2065,45,5yr,2,98858.37714
908,2065,50,5yr,2,98331.74096
908,2065,55,5yr,2,97551.26875
908,2065,60,5yr,2,96425.53906
908,2065,65,5yr,2,94824.3457
908,2065,70,5yr,2,92573.95939
908,2065,75,5yr,2,88610.88475
908,2065,80,5yr,2,81287.79694
908,2065,85,5yr,2,68674.46916
908,2065,90,5yr,2,49653.49022
908,2065,95,5yr,2,27103.26334
908,2065,100plus,5yr,2,9263.18059
908,2070,0,5yr,2,100000
908,2070,1,5yr,2,99898.98861
908,2070,5,5yr,2,99874.86836
908,2070,10,5yr,2,99859.45763
908,2070,15,5yr,2,99838.90131
908,2070,20,5yr,2,99800.5611
908,2070,25,5yr,2,99740.36522
908,2070,30,5yr,2,99646.27575
908,2070,35,5yr,2,99494.50375
908,2070,40,5yr,2,99268.48366
908,2070,45,5yr,2,98944.06752
908,2070,50,5yr,2,98466.23313
908,2070,55,5yr,2,97748.99981
908,2070,60,5yr,2,96689.48035
908,2070,65,5yr,2,95164.40999
908,2070,70,5yr,2,93085.01464
908,2070,75,5yr,2,89543.33765
908,2070,80,5yr,2,82817.04225
908,2070,85,5yr,2,70861.01447
908,2070,90,5yr,2,52163.02862
908,2070,95,5yr,2,29088.00798
908,2070,100plus,5yr,2,10117.7197
908,2075,0,5yr,2,100000
908,2075,1,5yr,2,99907.13379
908,2075,5,5yr,2,99884.91073
908,2075,10,5yr,2,99870.72312
908,2075,15,5yr,2,99851.86102
908,2075,20,5yr,2,99816.87054
908,2075,25,5yr,2,99761.95089
908,2075,30,5yr,2,99674.62684
908,2075,35,5yr,2,99530.79096
908,2075,40,5yr,2,99316.0661
908,2075,45,5yr,2,99013.509
908,2075,50,5yr,2,98575.8626
908,2075,55,5yr,2,97923.52291
908,2075,60,5yr,2,96948.95465
908,2075,65,5yr,2,95508.8801
908,2075,70,5yr,2,93549.74505
908,2075,75,5yr,2,90286.33821
908,2075,80,5yr,2,84021.21977
908,2075,85,5yr,2,72713.27816
908,2075,90,5yr,2,54618.08104
908,2075,95,5yr,2,31497.06306
908,2075,100plus,5yr,2,11516.21391
908,2080,0,5yr,2,100000
908,2080,1,5yr,2,99914.70241
908,2080,5,5yr,2,99894.29912
908,2080,10,5yr,2,99881.45953
908,2080,15,5yr,2,99863.99941
908,2080,20,5yr,2,99831.91692
908,2080,25,5yr,2,99781.31252
908,2080,30,5yr,2,99700.70365
908,2080,35,5yr,2,99565.9428
908,2080,40,5yr,2,99361.60028
908,2080,45,5yr,2,99073.84524
908,2080,50,5yr,2,98664.5343
908,2080,55,5yr,2,98064.43501
908,2080,60,5yr,2,97175.04292
908,2080,65,5yr,2,95844.84632
908,2080,70,5yr,2,93994.78994
908,2080,75,5yr,2,90929.66419
908,2080,80,5yr,2,85024.47566
908,2080,85,5yr,2,74284.69161
908,2080,90,5yr,2,56833.57283
908,2080,95,5yr,2,33890.11332
908,2080,100plus,5yr,2,13088.28956
908,2085,0,5yr,2,100000
908,2085,1,5yr,2,99921.7306
908,2085,5,5yr,2,99903.03777
908,2085,10,5yr,2,99891.13972
908,2085,15,5yr,2,99874.94275
908,2085,20,5yr,2,99845.32174
908,2085,25,5yr,2,99798.92111
908,2085,30,5yr,2,99725.02981
908,2085,35,5yr,2,99600.70175
908,2085,40,5yr,2,99409.28052
908,2085,45,5yr,2,99136.85745
908,2085,50,5yr,2,98751.02154
908,2085,55,5yr,2,98193.44602
908,2085,60,5yr,2,97379.30086
908,2085,65,5yr,2,96171.54198
908,2085,70,5yr,2,94429.35814
908,2085,75,5yr,2,91432.55961
908,2085,80,5yr,2,85727.16984
908,2085,85,5yr,2,75435.41165
908,2085,90,5yr,2,58709.98278
908,2085,95,5yr,2,36340.54827
908,2085,100plus,5yr,2,15083.36469
908,2090,0,5yr,2,100000
908,2090,1,5yr,2,99928.29329
908,2090,5,5yr,2,99911.19724
908,2090,10,5yr,2,99900.51014
908,2090,15,5yr,2,99885.97654
908,2090,20,5yr,2,99858.85997
908,2090,25,5yr,2,99815.98423
908,2090,30,5yr,2,99748.09846
908,2090,35,5yr,2,99634.79909
908,2090,40,5yr,2,99459.78676
908,2090,45,5yr,2,99207.635
908,2090,50,5yr,2,98847.66887
908,2090,55,5yr,2,98328.78389
908,2090,60,5yr,2,97581.03334
908,2090,65,5yr,2,96487.18854
908,2090,70,5yr,2,94934.13527
908,2090,75,5yr,2,92235.97857
908,2090,80,5yr,2,86969.39874
908,2090,85,5yr,2,77201.74732
908,2090,90,5yr,2,60826.8654
908,2090,95,5yr,2,38184.88862
908,2090,100plus,5yr,2,15999.59759
908,2095,0,5yr,2,100000
908,2095,1,5yr,2,99934.2048
908,2095,5,5yr,2,99918.56387
908,2095,10,5yr,2,99908.49185
908,2095,15,5yr,2,99895.11761
908,2095,20,5yr,2,99870.32087
908,2095,25,5yr,2,99831.07871
908,2095,30,5yr,2,99768.61471
908,2095,35,5yr,2,99664.83136
908,2095,40,5yr,2,99505.75459
908,2095,45,5yr,2,99275.76785
908,2095,50,5yr,2,98944.15941
908,2095,55,5yr,2,98462.97543
908,2095,60,5yr,2,97770.22215
908,2095,65,5yr,2,96768.2395
908,2095,70,5yr,2,95368.82569
908,2095,75,5yr,2,92920.38575
908,2095,80,5yr,2,88047.78615
908,2095,85,5yr,2,78807.07227
908,2095,90,5yr,2,62899.72128
908,2095,95,5yr,2,40204.73685
908,2095,100plus,5yr,2,17191.93531
904,2020,0,5yr,2,100000
904,2020,1,5yr,2,98773.91197
904,2020,5,5yr,2,98471.16423
904,2020,10,5yr,2,98325.74049
904,2020,15,5yr,2,98175.34292
904,2020,20,5yr,2,97943.26984
904,2020,25,5yr,2,97631.73672
904,2020,30,5yr,2,97260.91463
904,2020,35,5yr,2,96795.24113
904,2020,40,5yr,2,96176.45085
904,2020,45,5yr,2,95307.9814
904,2020,50,5yr,2,94027.28501
904,2020,55,5yr,2,92154.97925
904,2020,60,5yr,2,89406.11903
904,2020,65,5yr,2,85304.13311
904,2020,70,5yr,2,79380.56629
904,2020,75,5yr,2,70769.98269
904,2020,80,5yr,2,58729.6364
904,2020,85,5yr,2,43503.18957
904,2020,90,5yr,2,27026.60407
904,2020,95,5yr,2,12912.52069
904,2020,100plus,5yr,2,4254.35153
904,2025,0,5yr,2,100000
904,2025,1,5yr,2,98941.33344
904,2025,5,5yr,2,98675.6318
904,2025,10,5yr,2,98545.9827
904,2025,15,5yr,2,98411.35133
904,2025,20,5yr,2,98200.93491
904,2025,25,5yr,2,97914.24621
904,2025,30,5yr,2,97568.99743
904,2025,35,5yr,2,97132.98371
904,2025,40,5yr,2,96554.48265
904,2025,45,5yr,2,95739.75678
904,2025,50,5yr,2,94536.05322
904,2025,55,5yr,2,92777.99108
904,2025,60,5yr,2,90196.78546
904,2025,65,5yr,2,86344.61257
904,2025,70,5yr,2,80738.00451
904,2025,75,5yr,2,72481.98318
904,2025,80,5yr,2,60750.53338
904,2025,85,5yr,2,45621.70441
904,2025,90,5yr,2,28859.01402
904,2025,95,5yr,2,14096.48294
904,2025,100plus,5yr,2,4759.52877
904,2030,0,5yr,2,100000
904,2030,1,5yr,2,99083.15881
904,2030,5,5yr,2,98849.45538
904,2030,10,5yr,2,98733.89987
904,2030,15,5yr,2,98613.57303
904,2030,20,5yr,2,98424.07099
904,2030,25,5yr,2,98162.48961
904,2030,30,5yr,2,97843.9146
904,2030,35,5yr,2,97439.24132
904,2030,40,5yr,2,96900.98959
904,2030,45,5yr,2,96144.51109
904,2030,50,5yr,2,95024.16049
904,2030,55,5yr,2,93387.22101
904,2030,60,5yr,2,90986.92515
904,2030,65,5yr,2,87394.00944
904,2030,70,5yr,2,82136.86515
904,2030,75,5yr,2,74281.90928
904,2030,80,5yr,2,62914.7069
904,2030,85,5yr,2,47931.34246
904,2030,90,5yr,2,30892.58716
904,2030,95,5yr,2,15432.60497
904,2030,100plus,5yr,2,5336.82995
904,2035,0,5yr,2,100000
904,2035,1,5yr,2,99184.54044
904,2035,5,5yr,2,98975.81434
904,2035,10,5yr,2,98871.15428
904,2035,15,5yr,2,98762.0374
904,2035,20,5yr,2,98588.90303
904,2035,25,5yr,2,98348.00321
904,2035,30,5yr,2,98052.55268
904,2035,35,5yr,2,97675.6907
904,2035,40,5yr,2,97172.61702
904,2035,45,5yr,2,96464.1545
904,2035,50,5yr,2,95416.83219
904,2035,55,5yr,2,93882.59394
904,2035,60,5yr,2,91631.4491
904,2035,65,5yr,2,88256.50181
904,2035,70,5yr,2,83281.41509
904,2035,75,5yr,2,75764.41715
904,2035,80,5yr,2,64722.37205
904,2035,85,5yr,2,49901.96485
904,2035,90,5yr,2,32677.51256
904,2035,95,5yr,2,16646.55073
904,2035,100plus,5yr,2,5881.87797
904,2040,0,5yr,2,100000
904,2040,1,5yr,2,99268.51404
904,2040,5,5yr,2,99081.28943
904,2040,10,5yr,2,98986.75179
904,2040,15,5yr,2,98887.72422
904,2040,20,5yr,2,98729.17881
904,2040,25,5yr,2,98506.6768
904,2040,30,5yr,2,98232.63157
904,2040,35,5yr,2,97882.04764
904,2040,40,5yr,2,97412.33887
904,2040,45,5yr,2,96748.41199
904,2040,50,5yr,2,95766.54709
904,2040,55,5yr,2,94329.57063
904,2040,60,5yr,2,92218.2526
904,2040,65,5yr,2,89048.03331
904,2040,70,5yr,2,84344.29924
904,2040,75,5yr,2,77150.34489
904,2040,80,5yr,2,66428.95752
904,2040,85,5yr,2,51786.77891
904,2040,90,5yr,2,34412.04292
904,2040,95,5yr,2,17846.84393
904,2040,100plus,5yr,2,6429.1415
904,2045,0,5yr,2,100000
904,2045,1,5yr,2,99338.76557
904,2045,5,5yr,2,99170.12143
904,2045,10,5yr,2,99084.05533
904,2045,15,5yr,2,98993.94094
904,2045,20,5yr,2,98848.91628
904,2045,25,5yr,2,98643.45359
904,2045,30,5yr,2,98388.73013
904,2045,35,5yr,2,98062.61953
904,2045,40,5yr,2,97625.03933
904,2045,45,5yr,2,97004.17
904,2045,50,5yr,2,96083.96544
904,2045,55,5yr,2,94737.20273
904,2045,60,5yr,2,92760.3515
904,2045,65,5yr,2,89783.76431
904,2045,70,5yr,2,85340.36909
904,2045,75,5yr,2,78462.37097
904,2045,80,5yr,2,68067.84343
904,2045,85,5yr,2,53631.20091
904,2045,90,5yr,2,36149.72087
904,2045,95,5yr,2,19082.93475
904,2045,100plus,5yr,2,7009.64806
904,2050,0,5yr,2,100000
904,2050,1,5yr,2,99397.91561
904,2050,5,5yr,2,99244.95541
904,2050,10,5yr,2,99166.44365
904,2050,15,5yr,2,99084.19353
904,2050,20,5yr,2,98951.21692
904,2050,25,5yr,2,98761.67116
904,2050,30,5yr,2,98525.40195
904,2050,35,5yr,2,98222.01792
904,2050,40,5yr,2,97814.34223
904,2050,45,5yr,2,97235.00256
904,2050,50,5yr,2,96373.50186
904,2050,55,5yr,2,95111.22453
904,2050,60,5yr,2,93261.05988
904,2050,65,5yr,2,90471.59722
904,2050,70,5yr,2,86278.54672
904,2050,75,5yr,2,79713.29348
904,2050,80,5yr,2,69654.26706
904,2050,85,5yr,2,55450.29507
904,2050,90,5yr,2,37902.9975
904,2050,95,5yr,2,20363.8729
904,2050,100plus,5yr,2,7629.03377
904,2055,0,5yr,2,100000
904,2055,1,5yr,2,99448.89807
904,2055,5,5yr,2,99309.57318
904,2055,10,5yr,2,99237.99925
904,2055,15,5yr,2,99162.85987
904,2055,20,5yr,2,99041.04014
904,2055,25,5yr,2,98866.34125
904,2055,30,5yr,2,98647.18969
904,2055,35,5yr,2,98364.94955
904,2055,40,5yr,2,97985.18406
904,2055,45,5yr,2,97444.54542
904,2055,50,5yr,2,96640.1068
904,2055,55,5yr,2,95457.64019
904,2055,60,5yr,2,93725.48968
904,2055,65,5yr,2,91115.20275
904,2055,70,5yr,2,87165.48622
904,2055,75,5yr,2,80909.22771
904,2055,80,5yr,2,71188.72811
904,2055,85,5yr,2,57232.05016
904,2055,90,5yr,2,39643.75458
904,2055,95,5yr,2,21653.05805
904,2055,100plus,5yr,2,8259.02692
904,2060,0,5yr,2,100000
904,2060,1,5yr,2,99492.79414
904,2060,5,5yr,2,99365.33382
