geographic_subregion,time,age1yearinterval,freq,gender,survivors
914,2025,35,5yr,2,84085.74497
914,2025,40,5yr,2,81883.37631
914,2025,45,5yr,2,79480.91899
914,2025,50,5yr,2,76703.90145
914,2025,55,5yr,2,73154.02704
914,2025,60,5yr,2,68244.60524
914,2025,65,5yr,2,61054.86377
914,2025,70,5yr,2,50656.98832
914,2025,75,5yr,2,36851.38393
914,2025,80,5yr,2,21556.19628
914,2025,85,5yr,2,8983.4876
914,2025,90,5yr,2,2300.12262
914,2025,95,5yr,2,314.7315
914,2025,100plus,5yr,2,21.36249
914,2030,0,5yr,2,100000
914,2030,1,5yr,2,96468.28746
914,2030,5,5yr,2,94164.713
914,2030,10,5yr,2,92895.90754
914,2030,15,5yr,2,92012.92548
914,2030,20,5yr,2,90898.77709
914,2030,25,5yr,2,89372.88567
914,2030,30,5yr,2,87647.63146
914,2030,35,5yr,2,85794.26042
914,2030,40,5yr,2,83761.84352
914,2030,45,5yr,2,81512.27209
914,2030,50,5yr,2,78871.58901
914,2030,55,5yr,2,75442.0041
914,2030,60,5yr,2,70628.29382
914,2030,65,5yr,2,63511.54979
914,2030,70,5yr,2,53116.82015
914,2030,75,5yr,2,39109.80482
914,2030,80,5yr,2,23282.79122
914,2030,85,5yr,2,9936.39514
914,2030,90,5yr,2,2618.60241
914,2030,95,5yr,2,369.34393
914,2030,100plus,5yr,2,25.74862
914,2035,0,5yr,2,100000
914,2035,1,5yr,2,96845.66975
914,2035,5,5yr,2,94804.65517
914,2035,10,5yr,2,93686.51589
914,2035,15,5yr,2,92905.02091
914,2035,20,5yr,2,91914.05744
914,2035,25,5yr,2,90548.54368
914,2035,30,5yr,2,88991.93541
914,2035,35,5yr,2,87300.74908
914,2035,40,5yr,2,85421.03444
914,2035,45,5yr,2,83312.42238
914,2035,50,5yr,2,80800.83336
914,2035,55,5yr,2,77498.545
914,2035,60,5yr,2,72804.89153
914,2035,65,5yr,2,65773.13173
914,2035,70,5yr,2,55406.17331
914,2035,75,5yr,2,41267.34688
914,2035,80,5yr,2,25004.61172
914,2035,85,5yr,2,10945.45667
914,2035,90,5yr,2,2981.70988
914,2035,95,5yr,2,436.83758
914,2035,100plus,5yr,2,31.60788
914,2040,0,5yr,2,100000
914,2040,1,5yr,2,97165.09245
914,2040,5,5yr,2,95356.31069
914,2040,10,5yr,2,94370.35875
914,2040,15,5yr,2,93677.76122
914,2040,20,5yr,2,92795.47629
914,2040,25,5yr,2,91573.04852
914,2040,30,5yr,2,90166.20437
914,2040,35,5yr,2,88625.14077
914,2040,40,5yr,2,86889.24318
914,2040,45,5yr,2,84909.86915
914,2040,50,5yr,2,82519.54596
914,2040,55,5yr,2,79340.15902
914,2040,60,5yr,2,74781.69255
914,2040,65,5yr,2,67874.36693
914,2040,70,5yr,2,57557.57959
914,2040,75,5yr,2,43338.19495
914,2040,80,5yr,2,26724.86069
914,2040,85,5yr,2,12015.538
914,2040,90,5yr,2,3397.11689
914,2040,95,5yr,2,520.88724
914,2040,100plus,5yr,2,39.53991
914,2045,0,5yr,2,100000
914,2045,1,5yr,2,97435.78048
914,2045,5,5yr,2,95833.09797
914,2045,10,5yr,2,94964.69226
914,2045,15,5yr,2,94351.1031
914,2045,20,5yr,2,93564.68543
914,2045,25,5yr,2,92470.09088
914,2045,30,5yr,2,91199.63265
914,2045,35,5yr,2,89794.34673
914,2045,40,5yr,2,88193.75038
914,2045,45,5yr,2,86338.18674
914,2045,50,5yr,2,84059.68996
914,2045,55,5yr,2,80995.86136
914,2045,60,5yr,2,76569.27048
914,2045,65,5yr,2,69810.22128
914,2045,70,5yr,2,59589.23783
914,2045,75,5yr,2,45336.25172
914,2045,80,5yr,2,28436.02377
914,2045,85,5yr,2,13124.49298
914,2045,90,5yr,2,3850.57174
914,2045,95,5yr,2,618.3401
914,2045,100plus,5yr,2,49.32432
914,2050,0,5yr,2,100000
914,2050,1,5yr,2,97661.78362
914,2050,5,5yr,2,96238.08482
914,2050,10,5yr,2,95474.09301
914,2050,15,5yr,2,94929.74664
914,2050,20,5yr,2,94227.11585
914,2050,25,5yr,2,93244.46868
914,2050,30,5yr,2,92095.58544
914,2050,35,5yr,2,90813.42634
914,2050,40,5yr,2,89333.69761
914,2050,45,5yr,2,87594.26066
914,2050,50,5yr,2,85424.95116
914,2050,55,5yr,2,82469.88706
914,2050,60,5yr,2,78171.72811
914,2050,65,5yr,2,71566.03855
914,2050,70,5yr,2,61484.13714
914,2050,75,5yr,2,47256.19664
914,2050,80,5yr,2,30132.12751
914,2050,85,5yr,2,14261.57409
914,2050,90,5yr,2,4334.28813
914,2050,95,5yr,2,727.1542
914,2050,100plus,5yr,2,60.78203
914,2055,0,5yr,2,100000
914,2055,1,5yr,2,97853.61586
914,2055,5,5yr,2,96587.75998
914,2055,10,5yr,2,95912.59175
914,2055,15,5yr,2,95428.61987
914,2055,20,5yr,2,94798.66398
914,2055,25,5yr,2,93913.16238
914,2055,30,5yr,2,92870.22305
914,2055,35,5yr,2,91697.50109
914,2055,40,5yr,2,90327.09557
914,2055,45,5yr,2,88690.82548
914,2055,50,5yr,2,86625.26187
914,2055,55,5yr,2,83779.1157
914,2055,60,5yr,2,79605.18835
914,2055,65,5yr,2,73155.92323
914,2055,70,5yr,2,63240.72802
914,2055,75,5yr,2,49101.34392
914,2055,80,5yr,2,31824.99407
914,2055,85,5yr,2,15443.80744
914,2055,90,5yr,2,4860.97271
914,2055,95,5yr,2,851.89016
914,2055,100plus,5yr,2,74.6223
914,2060,0,5yr,2,100000
914,2060,1,5yr,2,98016.38353
914,2060,5,5yr,2,96887.71571
914,2060,10,5yr,2,96290.57078
914,2060,15,5yr,2,95858.73525
914,2060,20,5yr,2,95291.14817
914,2060,25,5yr,2,94488.50932
914,2060,30,5yr,2,93536.994
914,2060,35,5yr,2,92459.98205
914,2060,40,5yr,2,91187.40279
914,2060,45,5yr,2,89644.92659
914,2060,50,5yr,2,87672.21825
914,2060,55,5yr,2,84934.04619
914,2060,60,5yr,2,80888.36653
914,2060,65,5yr,2,74593.6264
914,2060,70,5yr,2,64861.39079
914,2060,75,5yr,2,50862.7337
914,2060,80,5yr,2,33515.70447
914,2060,85,5yr,2,16693.00335
914,2060,90,5yr,2,5456.26819
914,2060,95,5yr,2,1003.96794
914,2060,100plus,5yr,2,92.85235
914,2065,0,5yr,2,100000
914,2065,1,5yr,2,98157.3613
914,2065,5,5yr,2,97152.74933
914,2065,10,5yr,2,96624.39239
914,2065,15,5yr,2,96237.62055
914,2065,20,5yr,2,95723.90053
914,2065,25,5yr,2,94994.11753
914,2065,30,5yr,2,94122.86767
914,2065,35,5yr,2,93131.17376
914,2065,40,5yr,2,91947.60351
914,2065,45,5yr,2,90492.84859
914,2065,50,5yr,2,88607.69527
914,2065,55,5yr,2,85969.80234
914,2065,60,5yr,2,82060.12556
914,2065,65,5yr,2,75932.0828
914,2065,70,5yr,2,66386.84851
914,2065,75,5yr,2,52557.67941
914,2065,80,5yr,2,35201.2998
914,2065,85,5yr,2,18001.59513
914,2065,90,5yr,2,6120.92868
914,2065,95,5yr,2,1187.14899
914,2065,100plus,5yr,2,116.66491
914,2070,0,5yr,2,100000
914,2070,1,5yr,2,98276.83063
914,2070,5,5yr,2,97380.69728
914,2070,10,5yr,2,96912.30015
914,2070,15,5yr,2,96564.9631
914,2070,20,5yr,2,96097.07089
914,2070,25,5yr,2,95428.73541
914,2070,30,5yr,2,94626.4587
914,2070,35,5yr,2,93709.15178
914,2070,40,5yr,2,92605.05213
914,2070,45,5yr,2,91230.51777
914,2070,50,5yr,2,89429.31295
914,2070,55,5yr,2,86889.21818
914,2070,60,5yr,2,83110.92318
914,2070,65,5yr,2,77169.22195
914,2070,70,5yr,2,67829.7237
914,2070,75,5yr,2,54191.39131
914,2070,80,5yr,2,36876.22047
914,2070,85,5yr,2,19359.89661
914,2070,90,5yr,2,6852.39648
914,2070,95,5yr,2,1403.95248
914,2070,100plus,5yr,2,147.22804
914,2075,0,5yr,2,100000
914,2075,1,5yr,2,98378.69114
914,2075,5,5yr,2,97577.02713
914,2075,10,5yr,2,97159.62996
914,2075,15,5yr,2,96845.89539
914,2075,20,5yr,2,96417.65632
914,2075,25,5yr,2,95802.04765
914,2075,30,5yr,2,95059.9925
914,2075,35,5yr,2,94209.61808
914,2075,40,5yr,2,93177.6538
914,2075,45,5yr,2,91877.50059
914,2075,50,5yr,2,90155.89081
914,2075,55,5yr,2,87712.30828
914,2075,60,5yr,2,84066.11892
914,2075,65,5yr,2,78310.61404
914,2075,70,5yr,2,69207.13799
914,2075,75,5yr,2,55793.37991
914,2075,80,5yr,2,38561.44195
914,2075,85,5yr,2,20767.80536
914,2075,90,5yr,2,7641.7577
914,2075,95,5yr,2,1650.99741
914,2075,100plus,5yr,2,184.40638
914,2080,0,5yr,2,100000
914,2080,1,5yr,2,98463.95628
914,2080,5,5yr,2,97743.89185
914,2080,10,5yr,2,97370.75216
914,2080,15,5yr,2,97085.57837
914,2080,20,5yr,2,96690.59684
914,2080,25,5yr,2,96120.22672
914,2080,30,5yr,2,95430.17024
914,2080,35,5yr,2,94637.86026
914,2080,40,5yr,2,93670.1124
914,2080,45,5yr,2,92437.34911
914,2080,50,5yr,2,90789.86281
914,2080,55,5yr,2,88439.39751
914,2080,60,5yr,2,84925.01662
914,2080,65,5yr,2,79356.8977
914,2080,70,5yr,2,70495.98757
914,2080,75,5yr,2,57334.36291
914,2080,80,5yr,2,40221.11107
914,2080,85,5yr,2,22190.04591
914,2080,90,5yr,2,8467.02767
914,2080,95,5yr,2,1921.79874
914,2080,100plus,5yr,2,227.58916
914,2085,0,5yr,2,100000
914,2085,1,5yr,2,98538.96176
914,2085,5,5yr,2,97891.35986
914,2085,10,5yr,2,97557.29868
914,2085,15,5yr,2,97297.41463
914,2085,20,5yr,2,96932.30888
914,2085,25,5yr,2,96402.80359
914,2085,30,5yr,2,95760.08392
914,2085,35,5yr,2,95020.8207
914,2085,40,5yr,2,94112.91553
914,2085,45,5yr,2,92944.53203
914,2085,50,5yr,2,91368.96802
914,2085,55,5yr,2,89110.80224
914,2085,60,5yr,2,85729.80715
914,2085,65,5yr,2,80357.52904
914,2085,70,5yr,2,71756.37818
914,2085,75,5yr,2,58877.59822
914,2085,80,5yr,2,41923.52967
914,2085,85,5yr,2,23691.67808
914,2085,90,5yr,2,9373.08688
914,2085,95,5yr,2,2234.95089
914,2085,100plus,5yr,2,280.70831
914,2090,0,5yr,2,100000
914,2090,1,5yr,2,98603.73621
914,2090,5,5yr,2,98019.7983
914,2090,10,5yr,2,97719.6459
914,2090,15,5yr,2,97482.33803
914,2090,20,5yr,2,97143.82368
914,2090,25,5yr,2,96650.63137
914,2090,30,5yr,2,96050.60762
914,2090,35,5yr,2,95360.47139
914,2090,40,5yr,2,94507.84842
914,2090,45,5yr,2,93399.82062
914,2090,50,5yr,2,91893.79822
914,2090,55,5yr,2,89725.58388
914,2090,60,5yr,2,86476.62151
914,2090,65,5yr,2,81301.13717
914,2090,70,5yr,2,72968.08793
914,2090,75,5yr,2,60391.78226
914,2090,80,5yr,2,43638.54011
914,2090,85,5yr,2,25258.95408
914,2090,90,5yr,2,10365.22511
914,2090,95,5yr,2,2599.78095
914,2090,100plus,5yr,2,347.23866
914,2095,0,5yr,2,100000
914,2095,1,5yr,2,98660.5071
914,2095,5,5yr,2,98132.57662
914,2095,10,5yr,2,97863.25887
914,2095,15,5yr,2,97645.95496
914,2095,20,5yr,2,97331.27509
914,2095,25,5yr,2,96870.50135
914,2095,30,5yr,2,96308.60077
914,2095,35,5yr,2,95662.64783
914,2095,40,5yr,2,94861.30174
914,2095,45,5yr,2,93810.23544
914,2095,50,5yr,2,92370.32227
914,2095,55,5yr,2,90289.94029
914,2095,60,5yr,2,87172.3279
914,2095,65,5yr,2,82195.89382
914,2095,70,5yr,2,74135.30937
914,2095,75,5yr,2,61873.73883
914,2095,80,5yr,2,45353.9585
914,2095,85,5yr,2,26876.0867
914,2095,90,5yr,2,11435.32899
914,2095,95,5yr,2,3017.44561
914,2095,100plus,5yr,2,429.07361
912,2020,0,5yr,2,100000
912,2020,1,5yr,2,98202.12007
912,2020,5,5yr,2,97558.342
912,2020,10,5yr,2,97274.1861
912,2020,15,5yr,2,97043.35012
912,2020,20,5yr,2,96762.59383
912,2020,25,5yr,2,96398.94134
912,2020,30,5yr,2,95961.29773
912,2020,35,5yr,2,95442.33708
912,2020,40,5yr,2,94803.02382
912,2020,45,5yr,2,93932.62071
912,2020,50,5yr,2,92568.10336
912,2020,55,5yr,2,90502.1657
912,2020,60,5yr,2,87487.57145
912,2020,65,5yr,2,82868.82799
912,2020,70,5yr,2,75667.97177
912,2020,75,5yr,2,64351.98288
912,2020,80,5yr,2,48402.01619
912,2020,85,5yr,2,29618.49881
912,2020,90,5yr,2,13039.73571
912,2020,95,5yr,2,3534.06552
912,2020,100plus,5yr,2,506.28619
912,2025,0,5yr,2,100000
912,2025,1,5yr,2,98436.19054
912,2025,5,5yr,2,97862.522
912,2025,10,5yr,2,97606.60112
912,2025,15,5yr,2,97409.99915
912,2025,20,5yr,2,97169.96897
912,2025,25,5yr,2,96838.1643
912,2025,30,5yr,2,96419.84187
912,2025,35,5yr,2,95916.36433
912,2025,40,5yr,2,95309.69014
912,2025,45,5yr,2,94498.27655
912,2025,50,5yr,2,93222.31572
912,2025,55,5yr,2,91276.32842
912,2025,60,5yr,2,88419.61951
912,2025,65,5yr,2,84051.51505
912,2025,70,5yr,2,77211.66258
912,2025,75,5yr,2,66446.81332
912,2025,80,5yr,2,50920.62093
912,2025,85,5yr,2,32051.17077
912,2025,90,5yr,2,14682.00228
912,2025,95,5yr,2,4184.69108
912,2025,100plus,5yr,2,633.79022
912,2030,0,5yr,2,100000
912,2030,1,5yr,2,98644.6511
912,2030,5,5yr,2,98145.12845
912,2030,10,5yr,2,97906.39748
912,2030,15,5yr,2,97726.94508
912,2030,20,5yr,2,97517.09731
912,2030,25,5yr,2,97226.35119
912,2030,30,5yr,2,96839.37767
912,2030,35,5yr,2,96353.38624
912,2030,40,5yr,2,95760.25144
912,2030,45,5yr,2,94981.1848
912,2030,50,5yr,2,93778.98787
912,2030,55,5yr,2,91945.96428
912,2030,60,5yr,2,89240.75681
912,2030,65,5yr,2,85081.34441
912,2030,70,5yr,2,78598.59705
912,2030,75,5yr,2,68337.33208
912,2030,80,5yr,2,53271.47637
912,2030,85,5yr,2,34461.97281
912,2030,90,5yr,2,16451.71325
912,2030,95,5yr,2,4962.05068
912,2030,100plus,5yr,2,804.29921
912,2035,0,5yr,2,100000
912,2035,1,5yr,2,98826.59431
912,2035,5,5yr,2,98398.89363
912,2035,10,5yr,2,98182.797
912,2035,15,5yr,2,98016.92904
912,2035,20,5yr,2,97822.26528
912,2035,25,5yr,2,97562.91267
912,2035,30,5yr,2,97218.97534
912,2035,35,5yr,2,96765.37194
912,2035,40,5yr,2,96189.08872
912,2035,45,5yr,2,95428.26566
912,2035,50,5yr,2,94272.01136
912,2035,55,5yr,2,92535.68845
912,2035,60,5yr,2,89983.95675
912,2035,65,5yr,2,86037.7094
912,2035,70,5yr,2,79847.41922
912,2035,75,5yr,2,70005.21422
912,2035,80,5yr,2,55388.80502
912,2035,85,5yr,2,36758.8377
912,2035,90,5yr,2,18290.64983
912,2035,95,5yr,2,5866.19885
912,2035,100plus,5yr,2,1030.16823
912,2040,0,5yr,2,100000
912,2040,1,5yr,2,98973.73116
912,2040,5,5yr,2,98606.74607
912,2040,10,5yr,2,98418.75573
912,2040,15,5yr,2,98268.44919
912,2040,20,5yr,2,98086.34274
912,2040,25,5yr,2,97842.98926
912,2040,30,5yr,2,97531.78703
912,2040,35,5yr,2,97122.66829
912,2040,40,5yr,2,96580.01548
912,2040,45,5yr,2,95837.18581
912,2040,50,5yr,2,94713.37471
912,2040,55,5yr,2,93043.22529
912,2040,60,5yr,2,90619.00088
912,2040,65,5yr,2,86885.56808
912,2040,70,5yr,2,80984.20746
912,2040,75,5yr,2,71528.27507
912,2040,80,5yr,2,57319.53495
912,2040,85,5yr,2,38857.60824
912,2040,90,5yr,2,19995.1029
912,2040,95,5yr,2,6732.15104
912,2040,100plus,5yr,2,1257.87048
912,2045,0,5yr,2,100000
912,2045,1,5yr,2,99087.63864
912,2045,5,5yr,2,98767.69183
912,2045,10,5yr,2,98604.41
912,2045,15,5yr,2,98470.07901
912,2045,20,5yr,2,98301.71047
912,2045,25,5yr,2,98071.63869
912,2045,30,5yr,2,97777.51154
912,2045,35,5yr,2,97403.73559
912,2045,40,5yr,2,96908.7167
912,2045,45,5yr,2,96205.64766
912,2045,50,5yr,2,95109.65271
912,2045,55,5yr,2,93487.23564
912,2045,60,5yr,2,91155.95595
912,2045,65,5yr,2,87607.6068
912,2045,70,5yr,2,82004.84404
912,2045,75,5yr,2,72942.17403
912,2045,80,5yr,2,59161.56483
912,2045,85,5yr,2,40915.35762
912,2045,90,5yr,2,21724.78916
912,2045,95,5yr,2,7653.27947
912,2045,100plus,5yr,2,1515.03337
912,2050,0,5yr,2,100000
912,2050,1,5yr,2,99178.09046
912,2050,5,5yr,2,98895.4964
912,2050,10,5yr,2,98752.12194
912,2050,15,5yr,2,98632.49027
912,2050,20,5yr,2,98479.01701
912,2050,25,5yr,2,98263.05976
912,2050,30,5yr,2,97982.53297
912,2050,35,5yr,2,97627.13608
912,2050,40,5yr,2,97171.57891
912,2050,45,5yr,2,96525.24262
912,2050,50,5yr,2,95488.45992
912,2050,55,5yr,2,93908.89128
912,2050,60,5yr,2,91647.20142
912,2050,65,5yr,2,88236.17807
912,2050,70,5yr,2,82894.71056
912,2050,75,5yr,2,74215.4336
912,2050,80,5yr,2,60887.76205
912,2050,85,5yr,2,42941.12804
912,2050,90,5yr,2,23537.0074
912,2050,95,5yr,2,8697.05881
912,2050,100plus,5yr,2,1835.01587
912,2055,0,5yr,2,100000
912,2055,1,5yr,2,99251.18863
912,2055,5,5yr,2,98998.92731
912,2055,10,5yr,2,98870.32639
912,2055,15,5yr,2,98762.36767
912,2055,20,5yr,2,98622.49241
912,2055,25,5yr,2,98422.45949
912,2055,30,5yr,2,98157.34561
912,2055,35,5yr,2,97817.42575
912,2055,40,5yr,2,97382.5312
912,2055,45,5yr,2,96780.93094
912,2055,50,5yr,2,95822.31429
912,2055,55,5yr,2,94329.24566
912,2055,60,5yr,2,92127.34988
912,2055,65,5yr,2,88816.23504
912,2055,70,5yr,2,83676.60423
912,2055,75,5yr,2,75342.01718
912,2055,80,5yr,2,62448.11365
912,2055,85,5yr,2,44838.85402
912,2055,90,5yr,2,25324.9412
912,2055,95,5yr,2,9801.93648
912,2055,100plus,5yr,2,2205.03367
912,2060,0,5yr,2,100000
912,2060,1,5yr,2,99312.63325
912,2060,5,5yr,2,99087.02563
912,2060,10,5yr,2,98970.03049
912,2060,15,5yr,2,98871.28367
912,2060,20,5yr,2,98742.43876
912,2060,25,5yr,2,98557.56579
912,2060,30,5yr,2,98310.05623
912,2060,35,5yr,2,97987.28084
912,2060,40,5yr,2,97569.49913
912,2060,45,5yr,2,96993.98681
912,2060,50,5yr,2,96097.01548
912,2060,55,5yr,2,94712.51298
912,2060,60,5yr,2,92634.82145
912,2060,65,5yr,2,89404.96645
912,2060,70,5yr,2,84406.57922
912,2060,75,5yr,2,76342.77365
912,2060,80,5yr,2,63828.58912
912,2060,85,5yr,2,46574.42095
912,2060,90,5yr,2,27064.24607
912,2060,95,5yr,2,10973.48055
912,2060,100plus,5yr,2,2641.90764
912,2065,0,5yr,2,100000
912,2065,1,5yr,2,99363.92777
912,2065,5,5yr,2,99161.15171
912,2065,10,5yr,2,99054.77865
912,2065,15,5yr,2,98963.73829
912,2065,20,5yr,2,98843.25199
912,2065,25,5yr,2,98670.50643
912,2065,30,5yr,2,98439.80742
912,2065,35,5yr,2,98136.65431
912,2065,40,5yr,2,97738.08356
912,2065,45,5yr,2,97183.94532
912,2065,50,5yr,2,96328.50901
912,2065,55,5yr,2,95031.58484
912,2065,60,5yr,2,93104.16722
912,2065,65,5yr,2,90051.70759
912,2065,70,5yr,2,85154.81447
912,2065,75,5yr,2,77272.70387
912,2065,80,5yr,2,65054.42233
912,2065,85,5yr,2,48128.42228
912,2065,90,5yr,2,28699.01069
912,2065,95,5yr,2,12164.77201
912,2065,100plus,5yr,2,3134.87596
912,2070,0,5yr,2,100000
912,2070,1,5yr,2,99406.49201
912,2070,5,5yr,2,99223.06282
912,2070,10,5yr,2,99125.21888
912,2070,15,5yr,2,99040.8357
912,2070,20,5yr,2,98927.61792
912,2070,25,5yr,2,98764.78605
912,2070,30,5yr,2,98548.60166
912,2070,35,5yr,2,98265.05292
912,2070,40,5yr,2,97889.03666
912,2070,45,5yr,2,97359.05297
912,2070,50,5yr,2,96537.72924
912,2070,55,5yr,2,95302.6718
912,2070,60,5yr,2,93495.47111
912,2070,65,5yr,2,90660.76018
912,2070,70,5yr,2,85973.61324
912,2070,75,5yr,2,78278.49156
912,2070,80,5yr,2,66327.0755
912,2070,85,5yr,2,49659.93026
912,2070,90,5yr,2,30245.32671
912,2070,95,5yr,2,13275.32324
912,2070,100plus,5yr,2,3603.28218
912,2075,0,5yr,2,100000
912,2075,1,5yr,2,99443.43043
912,2075,5,5yr,2,99276.82401
912,2075,10,5yr,2,99187.36733
912,2075,15,5yr,2,99109.45456
912,2075,20,5yr,2,99003.04039
912,2075,25,5yr,2,98848.29293
912,2075,30,5yr,2,98643.73322
912,2075,35,5yr,2,98377.36077
912,2075,40,5yr,2,98024.87054
912,2075,45,5yr,2,97524.47725
912,2075,50,5yr,2,96740.97103
912,2075,55,5yr,2,95557.42676
912,2075,60,5yr,2,93839.32285
912,2075,65,5yr,2,91184.05547
912,2075,70,5yr,2,86774.42895
912,2075,75,5yr,2,79357.97095
912,2075,80,5yr,2,67728.03389
912,2075,85,5yr,2,51290.98468
912,2075,90,5yr,2,31783.70695
912,2075,95,5yr,2,14295.70367
912,2075,100plus,5yr,2,4002.84549
912,2080,0,5yr,2,100000
912,2080,1,5yr,2,99471.88569
912,2080,5,5yr,2,99318.57217
912,2080,10,5yr,2,99236.38139
912,2080,15,5yr,2,99164.17855
912,2080,20,5yr,2,99064.39428
912,2080,25,5yr,2,98918.2162
912,2080,30,5yr,2,98724.10088
912,2080,35,5yr,2,98472.41599
912,2080,40,5yr,2,98140.93453
912,2080,45,5yr,2,97671.20202
912,2080,50,5yr,2,96932.53436
912,2080,55,5yr,2,95805.48831
912,2080,60,5yr,2,94161.25398
912,2080,65,5yr,2,91639.10288
912,2080,70,5yr,2,87487.92455
912,2080,75,5yr,2,80427.87201
912,2080,80,5yr,2,69191.70557
912,2080,85,5yr,2,53019.26498
912,2080,90,5yr,2,33392.18232
912,2080,95,5yr,2,15326.79505
912,2080,100plus,5yr,2,4386.0323
912,2085,0,5yr,2,100000
912,2085,1,5yr,2,99497.04934
912,2085,5,5yr,2,99355.37296
912,2085,10,5yr,2,99279.18453
912,2085,15,5yr,2,99212.49755
912,2085,20,5yr,2,99119.24013
912,2085,25,5yr,2,98981.52232
912,2085,30,5yr,2,98798.21801
912,2085,35,5yr,2,98560.50561
912,2085,40,5yr,2,98248.6135
912,2085,45,5yr,2,97808.40871
912,2085,50,5yr,2,97118.02529
912,2085,55,5yr,2,96058.59439
912,2085,60,5yr,2,94498.26906
912,2085,65,5yr,2,92088.5016
912,2085,70,5yr,2,88161.53973
912,2085,75,5yr,2,81481.14387
912,2085,80,5yr,2,70688.47335
912,2085,85,5yr,2,54858.63527
912,2085,90,5yr,2,35184.22411
912,2085,95,5yr,2,16539.01417
912,2085,100plus,5yr,2,4865.0579
912,2090,0,5yr,2,100000
912,2090,1,5yr,2,99518.71515
912,2090,5,5yr,2,99387.0764
912,2090,10,5yr,2,99317.12011
912,2090,15,5yr,2,99255.1641
912,2090,20,5yr,2,99167.69742
912,2090,25,5yr,2,99038.19515
912,2090,30,5yr,2,98865.56231
912,2090,35,5yr,2,98641.12193
912,2090,40,5yr,2,98345.58666
912,2090,45,5yr,2,97929.48571
912,2090,50,5yr,2,97281.76118
912,2090,55,5yr,2,96289.51528
912,2090,60,5yr,2,94818.2653
912,2090,65,5yr,2,92519.27
912,2090,70,5yr,2,88752.67226
912,2090,75,5yr,2,82363.79883
912,2090,80,5yr,2,71963.62733
912,2090,85,5yr,2,56526.47048
912,2090,90,5yr,2,36977.74261
912,2090,95,5yr,2,17919.66654
912,2090,100plus,5yr,2,5500.95056
912,2095,0,5yr,2,100000
912,2095,1,5yr,2,99537.88065
912,2095,5,5yr,2,99415.04752
912,2095,10,5yr,2,99349.50726
912,2095,15,5yr,2,99291.93837
912,2095,20,5yr,2,99210.064
912,2095,25,5yr,2,99088.1759
912,2095,30,5yr,2,98925.95849
912,2095,35,5yr,2,98714.75964
912,2095,40,5yr,2,98435.47654
912,2095,45,5yr,2,98041.70149
912,2095,50,5yr,2,97432.06296
912,2095,55,5yr,2,96503.02017
912,2095,60,5yr,2,95126.0492
912,2095,65,5yr,2,92954.82027
912,2095,70,5yr,2,89334.24474
912,2095,75,5yr,2,83163.42798
912,2095,80,5yr,2,73104.64613
912,2095,85,5yr,2,58084.62805
912,2095,90,5yr,2,38795.35674
912,2095,95,5yr,2,19478.80789
912,2095,100plus,5yr,2,6317.51176
922,2020,0,5yr,2,100000
922,2020,1,5yr,2,98560.93021
922,2020,5,5yr,2,98189.43951
922,2020,10,5yr,2,97960.04142
922,2020,15,5yr,2,97758.71992
922,2020,20,5yr,2,97504.99067
922,2020,25,5yr,2,97180.34154
922,2020,30,5yr,2,96803.8639
922,2020,35,5yr,2,96366.83744
922,2020,40,5yr,2,95818.08807
922,2020,45,5yr,2,95075.11279
922,2020,50,5yr,2,94019.97926
922,2020,55,5yr,2,92465.32521
922,2020,60,5yr,2,90081.16072
922,2020,65,5yr,2,86395.09961
922,2020,70,5yr,2,80536.78447
922,2020,75,5yr,2,71096.59149
922,2020,80,5yr,2,56981.90987
922,2020,85,5yr,2,38705.80457
922,2020,90,5yr,2,20036.1585
922,2020,95,5yr,2,6832.97389
922,2020,100plus,5yr,2,1304.92006
922,2025,0,5yr,2,100000
922,2025,1,5yr,2,98727.55179
922,2025,5,5yr,2,98400.09734
922,2025,10,5yr,2,98203.66706
922,2025,15,5yr,2,98028.28513
922,2025,20,5yr,2,97802.02768
922,2025,25,5yr,2,97505.50997
922,2025,30,5yr,2,97155.91624
922,2025,35,5yr,2,96741.91462
922,2025,40,5yr,2,96215.94545
922,2025,45,5yr,2,95506.27021
922,2025,50,5yr,2,94495.77746
922,2025,55,5yr,2,93023.36202
922,2025,60,5yr,2,90758.30955
922,2025,65,5yr,2,87178.67043
922,2025,70,5yr,2,81563.09829
922,2025,75,5yr,2,72509.27437
922,2025,80,5yr,2,58855.70986
922,2025,85,5yr,2,40876.5994
922,2025,90,5yr,2,21956.29961
922,2025,95,5yr,2,7924.38796
922,2025,100plus,5yr,2,1634.9857
922,2030,0,5yr,2,100000
922,2030,1,5yr,2,98908.05476
922,2030,5,5yr,2,98628.94481
922,2030,10,5yr,2,98458.45105
922,2030,15,5yr,2,98306.72467
922,2030,20,5yr,2,98107.30401
922,2030,25,5yr,2,97842.56113
922,2030,30,5yr,2,97523.74889
922,2030,35,5yr,2,97138.72401
922,2030,40,5yr,2,96640.08944
922,2030,45,5yr,2,95955.85554
922,2030,50,5yr,2,94982.20718
922,2030,55,5yr,2,93569.2458
922,2030,60,5yr,2,91416.71862
922,2030,65,5yr,2,87993.51346
922,2030,70,5yr,2,82520.06627
922,2030,75,5yr,2,73730.59889
922,2030,80,5yr,2,60471.11518
922,2030,85,5yr,2,42857.15166
922,2030,90,5yr,2,23886.61375
